"","NOF009","NOF013","DLF012","DOF009","DOM018","DLM006"
"COG1883",417,400,185,420,439,286
"COG1884",601,352,22,494,419,200
"COG1886",16,35,15,8,27,40
"COG1887",78,289,422,69,175,432
"COG1892",0,0,1,1,0,0
"COG1893",218,256,82,195,224,161
"COG1894",156,146,369,156,129,125
"COG1895",54,49,57,40,32,100
"COG1896",33,77,165,74,114,86
"COG1897",103,176,188,199,166,164
"COG1898",276,231,182,328,201,253
"COG1899",7,0,0,6,0,3
"COG1900",7,1,0,6,4,2
"COG1902",244,214,469,355,294,124
"COG1903",186,174,124,101,271,75
"COG1904",256,228,44,164,291,265
"COG1905",70,46,105,50,24,34
"COG1906",32,5,0,10,11,11
"COG1908",17,5,36,5,9,7
"COG1910",4,5,65,6,11,6
"COG1912",0,0,0,2,0,1
"COG1913",1,13,0,0,0,6
"COG1914",180,124,104,151,139,52
"COG1915",7,8,0,15,2,3
"COG1917",275,222,196,252,281,164
"COG1918",248,223,354,331,451,342
"COG1921",35,3,26,15,3,0
"COG1922",124,178,45,86,75,85
"COG1923",5,4,2,15,10,5
"COG1924",136,413,554,277,413,445
"COG1925",51,89,230,65,124,102
"COG1928",1,27,0,22,16,7
"COG1929",148,123,251,121,140,105
"COG1930",0,0,0,0,1,0
"COG1932",206,171,195,221,247,262
"COG1934",3,0,5,0,2,1
"COG1937",30,60,161,60,69,39
"COG1939",26,54,90,53,67,61
"COG1940",694,619,1078,893,883,429
"COG1941",0,0,0,0,0,0
"COG1942",1,0,4,1,5,1
"COG1943",58,134,361,150,110,181
"COG1944",7,0,5,24,1,3
"COG1945",1,1,0,0,1,0
"COG1946",1,0,11,17,5,0
"COG1947",120,156,208,190,159,199
"COG1949",5,1,9,24,7,2
"COG1950",0,0,2,0,0,4
"COG1951",313,257,261,239,278,216
"COG1952",2,1,5,6,6,4
"COG1953",15,3,17,6,3,3
"COG1954",5,19,11,13,21,9
"COG1956",62,35,18,54,35,20
"COG1957",31,20,140,53,45,42
"COG1959",57,131,320,157,184,130
"COG1960",381,336,106,405,318,262
"COG1961",742,2030,3263,2207,2475,1592
"COG1963",8,15,2,25,10,31
"COG1964",3,3,140,5,12,1
"COG1965",1,0,1,3,6,1
"COG1966",280,363,81,153,139,108
"COG1968",152,202,287,237,218,230
"COG1969",13,1,5,8,10,0
"COG1970",82,87,39,70,100,114
"COG1971",122,132,128,142,136,99
"COG1972",39,7,35,17,6,1
"COG1974",32,131,166,131,122,92
"COG1975",60,54,170,78,138,66
"COG1977",4,0,1,1,6,3
"COG1979",354,237,344,230,240,156
"COG1982",114,179,617,139,308,206
"COG1983",55,22,3,43,26,20
"COG1984",10,11,103,14,16,11
"COG1985",160,179,97,218,253,199
"COG1986",1,0,6,3,0,0
"COG1987",6,9,5,8,9,29
"COG1988",5,5,5,8,8,10
"COG1989",11,19,74,9,19,16
"COG1990",2,14,0,9,14,2
"COG1992",2,5,0,16,0,0
"COG1993",3,3,0,0,0,7
"COG1994",15,26,69,42,43,41
"COG1995",70,35,9,149,160,176
"COG2000",8,19,154,9,7,14
"COG2001",82,86,117,72,93,81
"COG2002",5,23,48,63,80,74
"COG2003",201,206,135,65,57,84
"COG2005",11,3,18,30,12,6
"COG2006",37,74,174,41,25,30
"COG2008",256,180,182,177,213,102
"COG2009",8,2,4,6,3,2
"COG2010",1,0,1,2,1,1
"COG2011",31,55,135,72,64,47
"COG2013",15,33,146,14,26,36
"COG2014",0,0,0,0,0,0
"COG2015",32,45,136,40,10,36
"COG2017",731,717,407,546,637,540
"COG2020",0,3,0,3,1,0
"COG2021",1,1,0,12,4,3
"COG2022",39,39,46,119,95,86
"COG2025",213,236,36,317,218,211
"COG2026",7,1,15,7,10,13
"COG2027",165,118,46,156,90,120
"COG2030",161,89,76,143,103,105
"COG2031",84,7,6,5,0,3
"COG2032",2,1,5,3,1,1
"COG2033",25,13,20,31,23,32
"COG2035",31,78,12,89,17,40
"COG2038",212,139,106,153,173,94
"COG2039",4,5,17,41,18,3
"COG2040",7,16,2,18,8,8
"COG2041",3,0,12,4,2,1
"COG2043",1,0,0,6,0,1
"COG2045",11,1,0,2,3,0
"COG2046",0,0,0,1,3,0
"COG2048",22,15,42,10,8,7
"COG2049",5,11,90,11,13,8
"COG2050",178,186,21,178,162,126
"COG2052",11,18,37,16,18,11
"COG2055",27,8,145,23,21,18
"COG2056",20,3,13,2,3,0
"COG2057",20,15,5,27,15,8
"COG2059",356,321,403,267,258,462
"COG2060",330,168,133,212,216,123
"COG2062",0,0,6,23,4,1
"COG2063",0,0,3,0,0,0
"COG2064",0,11,0,4,2,1
"COG2065",6,6,4,9,9,11
"COG2066",69,51,9,105,120,73
"COG2067",45,18,5,134,16,36
"COG2068",15,9,132,22,35,8
"COG2069",1,1,67,5,14,3
"COG2070",263,265,217,255,313,225
"COG2071",210,173,84,209,126,249
"COG2072",0,0,0,0,1,0
"COG2073",164,107,124,89,156,72
"COG2076",66,24,24,22,12,85
"COG2077",106,59,10,31,17,16
"COG2078",10,1,8,10,2,2
"COG2079",5,3,1,19,16,17
"COG2080",90,49,309,117,84,50
"COG2081",24,80,113,150,227,213
"COG2082",58,86,58,53,116,44
"COG2084",37,40,46,65,32,24
"COG2085",1,0,1,10,6,6
"COG2086",197,181,31,208,185,173
"COG2087",107,69,54,87,70,53
"COG2088",24,45,41,47,75,58
"COG2089",96,120,22,48,132,74
"COG2091",12,28,127,15,14,16
"COG2094",8,1,2,8,8,1
"COG2095",299,128,47,215,186,111
"COG2096",199,88,118,127,84,68
"COG2099",256,140,201,80,221,104
"COG2102",0,9,2,22,1,0
"COG2103",101,91,26,60,108,34
"COG2104",0,0,1,10,4,0
"COG2105",0,0,9,2,1,0
"COG2107",0,0,0,7,1,1
"COG2108",5,3,0,0,1,7
"COG2109",27,44,150,44,58,43
"COG2110",67,98,59,95,120,139
"COG2111",11,6,1,13,1,7
"COG2113",88,50,8,25,17,23
"COG2114",1,16,0,0,0,30
"COG2115",187,93,27,136,140,48
"COG2116",17,33,149,57,59,53
"COG2119",5,5,2,4,7,9
"COG2120",51,25,5,21,4,13
"COG2121",3,0,1,1,0,0
"COG2122",6,2,0,3,1,1
"COG2127",11,17,2,29,4,36
"COG2128",6,4,10,11,3,1
"COG2129",4,58,3,26,33,41
"COG2130",1,5,6,1,1,0
"COG2131",149,111,109,115,127,140
"COG2132",8,0,16,15,4,0
"COG2133",18,3,8,2,1,1
"COG2134",2,0,1,0,1,0
"COG2135",18,17,67,7,6,8
"COG2137",14,12,59,31,26,22
"COG2140",35,19,15,19,17,4
"COG2141",5,3,27,13,8,2
"COG2142",2,1,4,2,0,0
"COG2143",0,0,0,2,0,0
"COG2145",32,71,97,32,40,16
"COG2146",0,1,9,3,0,0
"COG2148",655,701,528,577,660,566
"COG2149",4,0,4,0,0,0
"COG2151",55,40,9,72,44,56
"COG2152",153,127,13,407,289,368
"COG2153",6,1,33,15,9,0
"COG2155",4,23,28,16,28,3
"COG2156",105,43,70,52,59,35
"COG2158",1,4,20,8,17,4
"COG2159",53,68,120,55,41,78
"COG2160",289,268,374,182,280,104
"COG2161",1,10,28,6,4,8
"COG2162",5,4,5,9,2,4
"COG2163",0,0,0,5,1,1
"COG2165",16,7,18,9,4,7
"COG2166",112,73,14,99,65,105
"COG2168",2,0,4,0,2,0
"COG2169",46,45,14,38,17,15
"COG2170",4,2,5,2,0,0
"COG2171",18,5,30,40,11,5
"COG2172",41,88,137,57,61,55
"COG2173",108,89,16,45,40,43
"COG2175",0,1,10,2,1,0
"COG2176",113,314,435,309,367,422
"COG2177",167,170,213,212,175,218
"COG2179",23,56,78,50,54,54
"COG2180",12,0,6,3,9,1
"COG2181",0,1,3,3,13,4
"COG2182",26,83,199,93,274,210
"COG2183",370,288,453,278,403,327
"COG2184",33,146,155,39,64,142
"COG2185",518,358,32,453,314,117
"COG2186",116,82,192,141,123,95
"COG2188",175,130,185,157,123,87
"COG2189",130,171,176,119,166,238
"COG2190",78,132,782,136,133,67
"COG2191",5,3,3,12,7,1
"COG2192",4,27,0,0,96,6
"COG2193",11,9,5,34,20,19
"COG2194",329,157,108,215,180,237
"COG2195",722,548,305,697,632,811
"COG2197",1297,1564,299,1240,598,833
"COG2198",14,3,25,18,6,4
"COG2199",278,633,1107,377,769,986
"COG2200",142,281,520,195,408,352
"COG2201",19,25,5,23,29,68
"COG2202",146,316,243,68,58,42
"COG2203",4,26,11,6,8,0
"COG2204",1578,1046,133,1069,955,1232
"COG2205",270,327,331,309,330,245
"COG2206",62,460,204,109,276,318
"COG2207",5525,7154,2822,5071,3735,4199
"COG2208",87,154,529,71,146,88
"COG2209",79,66,1,91,77,81
"COG2210",295,207,58,206,109,133
"COG2211",377,494,675,658,667,440
"COG2212",1,0,0,0,0,0
"COG2213",12,13,57,5,20,7
"COG2214",145,116,115,139,126,146
"COG2215",1,0,9,2,1,1
"COG2216",307,174,146,227,166,129
"COG2217",837,881,1344,828,1199,933
"COG2220",423,333,50,457,293,268
"COG2221",29,16,328,28,57,43
"COG2222",58,89,167,51,66,40
"COG2223",5,0,7,3,10,1
"COG2224",2,1,12,4,4,0
"COG2225",7,2,27,7,1,0
"COG2226",157,92,85,144,117,127
"COG2227",15,41,2,8,8,16
"COG2230",21,35,147,44,31,17
"COG2231",1,1,7,4,0,0
"COG2233",363,281,479,448,405,326
"COG2234",448,293,390,209,208,127
"COG2235",10,4,13,52,7,8
"COG2236",0,0,0,3,2,1
"COG2239",264,294,255,287,392,157
"COG2240",142,167,170,64,53,44
"COG2241",184,128,178,77,163,98
"COG2242",163,113,172,67,176,73
"COG2243",92,84,87,44,152,60
"COG2244",992,1012,938,1055,945,960
"COG2246",7,42,26,21,27,44
"COG2247",0,0,0,0,0,0
"COG2249",93,41,39,36,70,23
"COG2250",0,1,0,0,0,0
"COG2252",133,114,370,308,241,236
"COG2253",0,0,0,0,0,19
"COG2255",172,222,166,248,219,223
"COG2256",210,196,283,301,272,262
"COG2257",5,9,0,7,13,25
"COG2258",18,49,98,26,64,18
"COG2259",78,42,19,43,39,36
"COG2261",0,0,3,2,1,0
"COG2262",240,225,300,266,284,293
"COG2264",194,169,151,166,249,196
"COG2265",273,377,434,314,436,494
"COG2267",52,79,342,89,114,121
"COG2268",84,185,48,58,125,143
"COG2269",1,1,11,6,1,0
"COG2270",11,49,54,53,72,39
"COG2271",207,129,38,213,196,46
"COG2272",67,75,11,136,71,96
"COG2273",189,373,52,291,101,382
"COG2274",516,504,402,167,593,906
"COG2301",32,57,159,26,24,35
"COG2302",16,65,119,34,85,57
"COG2303",4,2,9,11,5,3
"COG2304",381,298,18,130,94,86
"COG2306",0,3,0,0,0,0
"COG2307",0,0,17,16,3,0
"COG2308",5,0,19,12,10,0
"COG2309",69,121,207,102,158,143
"COG2310",18,17,333,8,8,20
"COG2311",295,181,34,248,109,95
"COG2312",0,2,1,1,2,0
"COG2313",5,2,18,23,4,3
"COG2314",0,0,1,19,0,9
"COG2315",145,147,146,93,110,107
"COG2316",11,9,52,31,25,22
"COG2317",32,42,12,55,26,19
"COG2318",0,0,0,0,0,0
"COG2319",19,66,0,3,0,11
"COG2320",10,35,11,10,4,22
"COG2321",8,0,4,5,11,2
"COG2323",12,40,121,48,58,62
"COG2326",71,56,160,99,91,66
"COG2327",133,119,75,65,47,36
"COG2329",1,0,1,1,0,5
"COG2331",1,0,0,9,4,0
"COG2332",4,0,5,1,2,1
"COG2333",71,149,421,117,159,119
"COG2334",15,8,4,9,11,0
"COG2335",0,0,0,0,0,16
"COG2336",3,0,4,2,1,0
"COG2337",28,208,127,146,186,90
"COG2339",0,25,9,11,9,23
"COG2340",9,13,1,14,50,49
"COG2342",0,0,0,3,0,0
"COG2344",144,146,93,158,194,138
"COG2346",0,0,0,1,0,0
"COG2348",4,4,15,44,13,16
"COG2350",5,1,5,1,0,0
"COG2351",10,9,8,56,0,0
"COG2352",4,4,39,16,2,2
"COG2353",3,0,3,4,1,0
"COG2354",2,2,6,3,1,1
"COG2355",238,183,105,215,154,265
"COG2356",10,20,2,6,6,102
"COG2357",53,142,293,118,139,133
"COG2358",49,92,142,58,93,112
"COG2359",0,1,6,3,4,10
"COG2360",27,57,7,21,30,90
"COG2361",24,45,0,59,19,100
"COG2362",2,1,2,18,4,1
"COG2363",4,0,4,0,2,1
"COG2364",64,125,170,123,136,85
"COG2365",159,131,110,76,146,69
"COG2366",0,0,2,3,0,0
"COG2367",206,167,361,148,124,174
"COG2368",44,11,7,51,11,15
"COG2369",9,0,0,15,4,45
"COG2371",6,5,59,7,8,6
"COG2372",3,0,6,4,0,0
"COG2373",738,804,59,628,432,592
"COG2374",0,6,0,1,12,20
"COG2375",1,1,4,2,0,0
"COG2376",106,73,210,33,24,30
"COG2377",21,5,3,22,30,3
"COG2378",136,98,52,96,85,98
"COG2379",16,73,5,39,50,40
"COG2382",255,170,98,164,217,178
"COG2384",20,43,136,33,57,45
"COG2385",191,262,192,204,259,180
"COG2386",6,1,3,9,7,0
"COG2388",75,44,8,52,11,17
"COG2390",28,27,35,41,17,18
"COG2391",7,0,15,6,1,0
"COG2404",0,0,0,0,0,3
"COG2405",2,0,0,1,0,2
"COG2406",32,39,0,21,2,8
"COG2407",477,450,594,339,392,420
"COG2409",0,0,1,0,0,0
"COG2414",16,16,12,28,47,37
"COG2421",12,5,3,15,9,11
"COG2423",33,21,5,29,35,30
"COG2425",102,111,22,83,47,158
"COG2426",1,0,0,7,6,10
"COG2431",239,155,15,257,127,137
"COG2440",1,0,7,5,1,2
"COG2452",16,21,361,32,42,26
"COG2453",2,1,7,1,0,0
"COG2454",0,0,0,0,0,0
"COG2461",14,38,99,37,33,64
"COG2501",20,42,53,21,32,37
"COG2502",152,158,138,140,169,138
"COG2503",7,0,1,0,0,0
"COG2508",73,194,669,202,266,269
"COG2509",306,368,435,328,457,374
"COG2510",11,10,19,29,48,36
"COG2513",24,28,11,15,50,20
"COG2514",0,0,5,0,0,0
"COG2515",30,9,8,18,11,13
"COG2516",0,0,0,0,0,0
"COG2518",1,0,1,0,2,1
"COG2519",1,0,11,16,6,1
"COG2602",24,27,114,19,17,113
"COG2603",3,1,9,7,0,0
"COG2604",20,20,0,2,41,3
"COG2605",237,249,28,199,81,142
"COG2606",130,115,141,151,116,85
"COG2607",44,113,217,64,117,99
"COG2608",14,54,231,30,86,63
"COG2609",2,1,11,5,0,0
"COG2610",143,118,344,117,117,87
"COG2703",8,34,0,5,13,39
"COG2704",265,112,46,181,222,131
"COG2706",115,129,119,130,77,87
"COG2707",1,0,2,1,1,0
"COG2710",52,51,1,59,106,84
"COG2715",199,173,74,120,188,177
"COG2716",0,0,6,0,0,0
"COG2717",87,12,21,2,13,27
"COG2718",1,0,10,6,0,0
"COG2719",3,1,8,9,2,0
"COG2720",17,80,146,51,66,53
"COG2721",253,207,42,207,278,240
"COG2723",84,204,1263,58,81,32
"COG2730",148,359,75,202,134,398
"COG2731",99,117,24,175,87,160
"COG2732",1,0,4,1,1,0
"COG2733",4,2,13,27,6,0
"COG2738",159,101,136,123,151,97
"COG2739",22,38,44,15,19,20
"COG2740",20,26,68,24,50,36
"COG2746",4,7,7,12,22,27
"COG2747",0,0,0,0,0,0
"COG2755",960,848,219,741,793,657
"COG2759",301,264,367,350,386,391
"COG2761",3,0,4,1,4,0
"COG2764",2,2,3,4,0,0
"COG2766",5,0,13,2,1,0
"COG2768",154,81,180,106,207,81
"COG2770",1,0,0,0,0,0
"COG2771",36,6,60,23,6,2
"COG2801",184,235,448,981,754,1224
"COG2804",46,64,209,20,32,40
"COG2805",43,53,134,91,98,161
"COG2807",6,1,17,31,4,0
"COG2812",532,470,543,430,490,508
"COG2813",5,2,35,16,6,6
"COG2814",150,129,100,149,128,74
"COG2815",23,99,350,77,87,74
"COG2816",120,123,88,130,152,161
"COG2818",35,20,7,73,71,54
"COG2819",59,101,145,63,94,66
"COG2820",161,135,86,146,136,166
"COG2821",10,2,8,12,16,5
"COG2822",3,0,10,2,1,0
"COG2823",5,2,16,9,10,0
"COG2824",0,1,7,1,0,1
"COG2825",10,9,10,20,7,10
"COG2826",132,143,1662,235,432,563
"COG2827",9,14,66,11,18,18
"COG2828",2,4,5,3,5,7
"COG2829",11,4,5,9,4,6
"COG2830",46,19,4,51,66,31
"COG2831",52,7,1,3,3,9
"COG2832",10,15,52,12,8,15
"COG2834",3,0,10,11,7,5
"COG2835",3,1,2,2,1,0
"COG2836",1,1,1,3,1,1
"COG2837",54,41,11,17,2,14
"COG2839",29,17,0,18,32,1
"COG2840",1,0,3,8,9,2
"COG2841",1,0,0,0,0,0
"COG2842",2,12,0,24,5,29
"COG2843",243,279,203,210,263,505
"COG2844",15,2,39,42,28,4
"COG2845",1,0,0,1,1,0
"COG2846",20,5,0,67,26,20
"COG2848",43,109,223,154,173,170
"COG2849",153,92,0,113,229,8
"COG2850",1,1,7,0,1,0
"COG2851",34,38,4,15,19,32
"COG2852",7,12,4,37,12,34
"COG2853",24,4,5,8,9,2
"COG2854",9,1,8,7,7,2
"COG2855",232,179,117,187,186,141
"COG2856",52,165,26,79,58,280
"COG2859",82,39,8,80,42,115
"COG2860",94,59,89,156,102,42
"COG2861",7,4,15,11,9,9
"COG2862",0,0,11,6,1,0
"COG2863",0,0,0,0,0,0
"COG2864",6,2,13,5,1,1
"COG2865",379,493,669,722,454,924
"COG2866",42,46,246,33,29,55
"COG2867",0,0,5,1,1,0
"COG2868",15,34,63,28,22,34
"COG2869",76,65,3,67,67,76
"COG2870",53,18,23,34,28,14
"COG2871",35,36,3,183,98,137
"COG2872",31,40,129,46,63,47
"COG2873",409,461,583,427,548,545
"COG2875",192,123,98,71,154,59
"COG2876",234,193,145,215,243,220
"COG2877",189,83,23,126,105,70
"COG2878",107,121,95,145,155,127
"COG2879",4,1,11,3,0,0
"COG2882",3,0,6,0,0,0
"COG2884",165,142,161,178,171,253
"COG2885",381,275,121,241,257,451
"COG2887",0,0,29,73,20,1
"COG2890",180,188,259,65,90,77
"COG2891",8,0,11,5,9,3
"COG2893",14,53,106,48,29,24
"COG2894",38,56,153,47,78,72
"COG2895",169,151,170,165,195,119
"COG2896",11,11,31,33,69,24
"COG2897",10,0,26,9,11,1
"COG2898",4,1,12,31,20,6
"COG2900",0,0,2,0,0,0
"COG2901",1,1,5,2,1,0
"COG2904",6,0,9,8,0,1
"COG2906",1,0,3,2,1,0
"COG2907",0,0,1,1,2,0
"COG2908",173,122,28,145,122,130
"COG2909",19,32,180,35,42,62
"COG2910",24,22,4,17,9,12
"COG2911",19,14,31,50,14,23
"COG2912",1,0,4,0,1,0
"COG2913",5,2,9,3,2,0
"COG2914",1,1,2,1,0,1
"COG2915",0,0,6,0,1,0
"COG2916",9,1,8,1,4,0
"COG2917",3,0,5,2,10,2
"COG2918",2,18,25,165,0,0
"COG2919",1,0,11,14,8,2
"COG2920",3,1,4,4,1,1
"COG2921",2,1,5,2,4,1
"COG2922",4,0,7,0,0,0
"COG2923",2,0,2,0,1,0
"COG2924",0,0,4,4,2,1
"COG2925",15,1,6,6,18,3
"COG2926",2,0,6,1,1,0
"COG2927",3,0,2,9,1,4
"COG2928",5,0,0,2,0,0
"COG2929",0,2,1,15,10,1
"COG2931",52,69,0,40,7,56
"COG2932",35,37,69,63,34,44
"COG2933",3,1,7,4,2,1
"COG2935",1,0,0,8,2,0
"COG2936",131,60,18,19,21,14
"COG2937",11,3,33,3,2,1
"COG2938",0,0,3,2,2,0
"COG2939",0,0,0,7,0,0
"COG2942",289,217,190,240,232,169
"COG2943",2,1,15,5,1,1
"COG2944",7,1,15,1,10,12
"COG2945",0,0,0,0,0,0
"COG2946",27,91,394,32,46,104
"COG2947",5,0,0,8,0,3
"COG2948",0,0,4,2,1,0
"COG2949",33,41,7,41,5,17
"COG2951",7,1,11,6,16,2
"COG2954",109,106,137,108,123,113
"COG2956",6,1,8,7,6,5
"COG2957",190,173,200,180,188,282
"COG2958",2,1,0,0,1,50
"COG2959",0,0,5,2,2,0
"COG2960",1,0,4,0,0,0
"COG2961",8,16,3,12,19,17
"COG2962",17,5,7,7,8,9
"COG2963",90,54,289,139,76,87
"COG2964",26,31,83,97,36,16
"COG2965",1,0,4,1,4,0
"COG2966",252,191,212,262,278,236
"COG2967",0,0,7,4,0,0
"COG2968",15,10,11,17,10,11
"COG2969",4,0,5,7,6,2
"COG2971",9,8,18,7,12,3
"COG2972",495,1241,4487,869,1376,1215
"COG2973",0,0,2,0,1,0
"COG2974",5,1,9,0,1,1
"COG2975",3,1,0,1,1,0
"COG2976",6,1,4,6,6,1
"COG2977",0,0,7,1,1,0
"COG2978",212,81,31,76,54,70
"COG2979",2,0,5,0,0,1
"COG2980",3,0,4,4,1,1
"COG2981",12,4,3,3,0,0
"COG2982",6,3,27,11,1,0
"COG2983",0,0,2,1,0,0
"COG2984",72,136,194,109,204,88
"COG2985",1204,657,87,831,778,708
"COG2986",112,73,23,166,220,161
"COG2987",303,173,36,136,210,83
"COG2988",1,0,5,0,0,0
"COG2989",16,31,10,28,1,82
"COG2990",18,4,18,10,1,5
"COG2991",0,0,0,0,0,0
"COG2992",15,1,14,1,0,0
"COG2994",0,2,0,0,0,3
"COG2995",3,1,18,5,0,0
"COG2996",202,148,147,176,158,174
"COG2998",1,1,3,1,5,1
"COG2999",2,1,7,4,0,1
"COG3001",0,0,8,13,5,0
"COG3004",148,126,30,98,73,57
"COG3005",38,44,14,50,18,17
"COG3006",2,2,10,3,0,1
"COG3007",0,23,99,2,3,3
"COG3008",22,2,28,0,4,3
"COG3009",0,0,2,3,1,0
"COG3010",34,32,183,32,76,12
"COG3012",8,3,6,7,6,0
"COG3013",2,1,6,1,3,0
"COG3014",6,4,0,7,0,1
"COG3015",60,22,4,41,28,113
"COG3016",81,4,11,25,6,41
"COG3017",1,0,3,5,6,0
"COG3019",0,0,0,1,0,0
"COG3021",205,152,11,109,151,144
"COG3022",134,115,204,34,32,35
"COG3023",276,318,99,217,113,198
"COG3024",3,0,0,2,3,2
"COG3025",13,14,8,10,2,15
"COG3026",2,2,11,4,1,0
"COG3027",4,3,6,19,3,2
"COG3028",6,3,5,6,8,3
"COG3029",1,0,5,0,1,2
"COG3030",0,0,4,0,0,0
"COG3031",3,0,8,4,0,0
"COG3033",90,57,6,69,57,21
"COG3034",6,1,4,2,4,0
"COG3036",1,1,2,2,0,0
"COG3037",21,26,84,15,10,4
"COG3038",4,3,7,3,0,0
"COG3039",1042,343,22,83,204,96
"COG3040",46,45,9,38,10,10
"COG3041",19,143,75,26,15,154
"COG3042",1,0,1,0,0,0
"COG3043",4,0,3,0,2,6
"COG3044",19,47,223,16,55,16
"COG3045",9,0,5,7,7,0
"COG3047",0,0,4,2,0,0
"COG3048",12,4,17,11,21,11
"COG3049",274,214,150,225,207,153
"COG3050",0,0,5,0,2,0
"COG3051",38,67,28,26,25,60
"COG3052",7,10,8,13,3,11
"COG3053",21,20,23,16,11,28
"COG3054",4,0,5,3,1,0
"COG3055",124,58,19,88,49,66
"COG3056",2,0,5,4,0,0
"COG3057",1,1,1,0,0,0
"COG3058",12,2,3,7,13,3
"COG3059",114,81,16,23,60,32
"COG3060",1,0,4,0,0,0
"COG3061",1,0,3,0,0,0
"COG3062",0,0,4,1,0,0
"COG3063",0,0,0,0,1,0
"COG3064",2,1,9,1,0,0
"COG3065",3,1,10,4,2,0
"COG3066",2,0,8,3,1,0
"COG3067",2,0,10,3,1,1
"COG3068",1,1,6,4,1,1
"COG3069",146,19,40,59,97,156
"COG3070",7,37,41,21,13,16
"COG3071",1,1,16,1,2,0
"COG3072",3,1,20,7,1,1
"COG3073",0,0,2,1,0,2
"COG3074",0,1,2,3,0,0
"COG3075",59,9,6,24,111,14
"COG3076",1,1,8,0,0,1
"COG3077",17,45,48,38,46,35
"COG3078",1,0,4,2,0,2
"COG3079",3,0,10,2,1,0
"COG3080",0,3,2,4,1,0
"COG3081",1,0,8,8,1,0
"COG3082",1,0,3,0,0,0
"COG3083",33,9,10,20,18,108
"COG3084",3,0,6,1,0,0
"COG3085",1,2,10,4,0,0
"COG3086",5,1,7,0,1,1
"COG3087",4,1,8,4,2,0
"COG3088",1,0,8,6,11,1
"COG3089",1,1,0,1,0,0
"COG3090",107,93,95,58,121,85
"COG3091",1,0,5,1,0,0
"COG3092",0,0,4,4,0,0
"COG3093",44,43,109,22,25,104
"COG3094",2,1,3,3,3,0
"COG3095",0,0,7,2,0,0
"COG3096",6,0,26,9,2,2
"COG3097",1,0,6,1,0,0
"COG3098",2,0,2,3,0,0
"COG3099",0,0,1,2,0,0
"COG3100",1,0,7,2,0,0
"COG3101",2,0,7,1,0,1
"COG3102",1,0,5,0,0,0
"COG3103",15,41,35,24,131,45
"COG3104",280,165,60,330,198,173
"COG3105",3,3,7,2,0,0
"COG3106",1,1,7,1,0,0
"COG3107",3,1,13,5,2,0
"COG3108",1,1,3,0,0,0
"COG3109",1,1,8,0,0,0
"COG3110",0,0,5,0,0,0
"COG3111",1,0,11,7,5,2
"COG3112",1,0,3,3,0,1
"COG3113",0,1,3,0,1,0
"COG3114",0,0,1,1,0,0
"COG3115",0,0,5,0,2,0
"COG3116",1,0,2,6,0,0
"COG3117",11,1,9,6,6,3
"COG3118",0,0,6,4,1,1
"COG3119",2593,2987,423,1998,1546,1221
"COG3120",0,0,3,2,1,0
"COG3121",16,1,101,32,3,0
"COG3122",1,0,5,1,1,0
"COG3123",0,1,5,1,0,0
"COG3124",8,0,4,12,7,2
"COG3125",0,0,2,1,0,0
"COG3126",1,0,0,0,1,0
"COG3127",1,1,17,3,1,0
"COG3128",5,0,9,2,0,0
"COG3129",28,22,8,25,2,10
"COG3130",0,0,0,0,0,0
"COG3131",5,2,22,1,1,0
"COG3132",0,0,7,0,0,0
"COG3133",1,0,2,0,0,0
"COG3134",2,0,3,1,1,0
"COG3135",1,0,1,0,0,0
"COG3136",0,0,2,0,0,0
"COG3137",0,0,3,1,0,0
"COG3138",3,0,7,2,1,0
"COG3139",1,0,0,2,1,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,2,2,0,0
"COG3142",115,86,99,109,91,47
"COG3143",0,0,2,1,0,0
"COG3144",5,3,8,12,6,23
"COG3145",1,0,7,2,0,0
"COG3147",1,0,4,0,1,0
"COG3148",1,0,3,1,1,0
"COG3149",1,0,3,0,0,0
"COG3150",3,1,6,13,10,16
"COG3151",4,0,4,0,0,0
"COG3152",20,25,34,38,16,28
"COG3153",61,47,24,44,58,25
"COG3154",1,0,9,3,0,0
"COG3155",0,1,2,3,0,0
"COG3156",2,0,14,3,2,0
"COG3157",3,1,32,11,5,2
"COG3158",1,5,61,71,20,147
"COG3159",7,0,4,2,7,0
"COG3160",2,1,7,1,0,0
"COG3161",2,0,9,1,1,0
"COG3162",1,0,4,0,0,0
"COG3164",32,3,23,29,22,4
"COG3165",2,0,10,1,0,0
"COG3166",3,1,4,0,1,2
"COG3169",83,37,5,74,50,62
"COG3171",3,0,11,0,1,0
"COG3172",9,3,5,1,2,1
"COG3173",1,4,22,1,1,0
"COG3174",217,129,3,48,132,50
"COG3176",320,245,22,249,237,303
"COG3177",247,329,243,551,270,670
"COG3178",175,101,19,129,142,188
"COG3179",4,6,0,0,0,0
"COG3180",20,5,4,4,0,5
"COG3181",91,66,3,41,66,50
"COG3182",69,68,1,88,87,24
"COG3183",6,1,2,18,0,2
"COG3185",0,0,1,1,0,0
"COG3187",116,63,14,83,71,51
"COG3188",30,11,210,62,14,1
"COG3189",44,36,8,42,27,24
"COG3190",0,1,2,1,0,0
"COG3191",15,25,123,44,46,39
"COG3192",21,17,20,15,19,2
"COG3193",16,4,97,6,14,12
"COG3194",2,0,3,0,0,0
"COG3195",0,0,0,1,1,0
