"","NOM013","NOF013","DLF014","DLM012","DLM021","NLF002"
"COG1884",290,391,42,45,573,363
"COG1886",21,28,8,10,4,18
"COG1887",59,76,47,87,162,156
"COG1892",0,0,1,1,0,0
"COG1893",148,239,159,149,264,274
"COG1894",167,158,123,144,119,229
"COG1895",72,54,15,17,25,41
"COG1896",116,79,103,58,73,103
"COG1897",204,168,231,247,129,201
"COG1898",288,244,333,160,257,259
"COG1899",3,0,0,0,0,0
"COG1900",2,3,0,0,2,0
"COG1902",249,224,495,483,364,253
"COG1903",117,161,110,61,262,187
"COG1904",147,252,206,72,277,201
"COG1905",38,51,42,67,34,47
"COG1906",23,3,13,3,17,5
"COG1908",8,7,10,4,3,13
"COG1910",8,3,6,16,13,11
"COG1912",0,0,5,24,0,0
"COG1913",20,13,0,0,0,0
"COG1914",106,127,224,288,132,134
"COG1915",9,6,25,0,10,2
"COG1917",218,258,212,33,333,218
"COG1918",277,254,208,105,359,240
"COG1921",20,6,53,53,16,8
"COG1922",179,164,94,47,106,107
"COG1923",14,6,6,3,7,9
"COG1924",470,385,867,476,265,550
"COG1925",129,99,102,132,52,125
"COG1928",23,30,5,1,12,6
"COG1929",91,127,186,248,217,125
"COG1930",0,0,1,1,2,0
"COG1932",243,172,223,270,214,216
"COG1934",0,0,0,7,4,5
"COG1937",63,53,129,50,13,34
"COG1939",85,38,85,48,31,70
"COG1940",516,617,1326,1977,734,592
"COG1941",0,0,0,0,0,0
"COG1942",3,0,0,7,0,0
"COG1943",243,128,382,207,90,358
"COG1944",1,0,0,12,0,0
"COG1945",2,1,0,0,0,1
"COG1946",0,0,30,89,1,0
"COG1947",208,160,237,237,149,182
"COG1949",0,0,43,69,4,4
"COG1950",2,0,9,1,0,0
"COG1951",272,235,170,144,241,287
"COG1952",0,1,0,6,6,3
"COG1953",6,7,32,10,10,4
"COG1954",21,12,2,19,34,8
"COG1956",28,50,37,28,47,37
"COG1957",29,15,242,622,43,22
"COG1959",183,130,270,125,115,177
"COG1960",287,304,463,101,399,240
"COG1961",2921,1956,1328,810,1791,1411
"COG1963",9,9,2,7,23,12
"COG1964",4,2,1,10,2,6
"COG1965",2,0,0,1,4,4
"COG1966",366,370,418,474,436,434
"COG1968",224,229,292,212,189,229
"COG1969",30,0,3,11,10,33
"COG1970",84,64,152,157,63,69
"COG1971",138,136,198,108,108,142
"COG1972",29,9,21,51,12,23
"COG1974",147,143,224,298,86,135
"COG1975",84,74,204,124,84,102
"COG1977",0,0,0,1,2,1
"COG1979",49,72,112,316,285,260
"COG1982",262,171,378,301,161,284
"COG1983",23,19,10,23,32,33
"COG1984",10,14,30,98,12,16
"COG1985",201,176,142,21,95,82
"COG1986",17,0,0,7,0,0
"COG1987",7,2,4,3,3,12
"COG1988",10,9,34,10,2,4
"COG1989",59,14,43,43,12,22
"COG1990",1,14,2,0,7,7
"COG1992",5,6,0,0,2,0
"COG1993",8,2,0,0,1,0
"COG1994",54,18,65,4,40,17
"COG1995",128,135,95,29,139,115
"COG2000",16,12,12,32,10,8
"COG2001",76,93,154,149,87,112
"COG2002",110,58,68,39,58,80
"COG2003",280,196,188,106,172,202
"COG2005",11,3,35,17,9,16
"COG2006",62,66,25,18,34,76
"COG2008",174,196,245,232,227,154
"COG2009",21,2,4,9,12,13
"COG2010",0,0,0,0,5,0
"COG2011",65,62,183,262,49,45
"COG2013",61,36,64,132,17,37
"COG2014",0,0,0,0,0,0
"COG2015",29,45,7,68,72,40
"COG2017",521,762,435,455,642,692
"COG2020",3,8,38,0,8,2
"COG2021",12,1,0,1,12,2
"COG2022",90,95,155,186,113,139
"COG2025",238,220,209,42,256,159
"COG2026",5,1,16,30,4,8
"COG2027",24,45,27,287,87,131
"COG2030",92,79,660,1122,121,71
"COG2031",39,7,96,14,10,5
"COG2032",4,2,6,29,2,2
"COG2033",38,16,75,9,23,37
"COG2035",94,77,35,54,35,39
"COG2038",153,152,199,76,191,230
"COG2039",18,7,98,188,6,7
"COG2040",6,19,50,23,12,25
"COG2041",2,0,0,18,0,2
"COG2043",4,1,0,0,2,5
"COG2045",1,0,0,0,1,3
"COG2046",0,0,0,0,0,0
"COG2048",27,12,20,9,16,11
"COG2049",8,8,9,105,13,12
"COG2050",26,47,41,46,184,106
"COG2052",25,26,29,6,12,20
"COG2055",12,18,39,75,21,38
"COG2056",2,2,1,0,3,8
"COG2057",23,7,51,10,15,2
"COG2059",314,351,172,80,314,335
"COG2060",221,179,20,22,96,65
"COG2062",0,0,86,116,4,0
"COG2063",0,0,0,8,2,0
"COG2064",17,15,5,0,1,0
"COG2065",2,2,20,27,10,12
"COG2066",93,150,28,38,142,118
"COG2067",58,15,0,17,74,23
"COG2068",27,18,94,27,21,43
"COG2069",7,6,18,14,1,7
"COG2070",295,225,212,138,266,360
"COG2071",139,182,141,117,111,116
"COG2072",0,0,0,0,0,0
"COG2073",111,106,124,58,161,150
"COG2076",51,31,21,39,15,38
"COG2077",76,61,30,34,82,56
"COG2078",10,1,139,86,2,1
"COG2079",25,14,40,18,14,3
"COG2080",82,40,267,143,67,96
"COG2081",268,200,223,96,153,246
"COG2082",62,88,71,33,99,101
"COG2084",45,40,155,22,16,26
"COG2085",8,1,19,3,2,0
"COG2086",167,188,214,38,173,151
"COG2087",66,65,81,39,74,139
"COG2088",70,48,91,29,38,70
"COG2089",89,138,36,31,80,118
"COG2091",62,29,25,26,28,52
"COG2094",5,0,34,17,4,2
"COG2095",120,136,48,34,193,162
"COG2096",82,94,28,55,109,118
"COG2099",136,129,133,48,240,217
"COG2102",44,7,0,1,86,3
"COG2103",49,79,60,28,124,68
"COG2104",0,3,13,26,0,1
"COG2105",0,0,0,10,0,1
"COG2107",19,1,0,0,7,1
"COG2108",14,3,0,0,7,2
"COG2109",107,44,109,54,69,81
"COG2110",88,103,176,106,106,124
"COG2111",20,7,0,0,12,6
"COG2113",42,46,4,23,71,46
"COG2114",1,5,0,0,0,2
"COG2115",57,96,40,160,171,68
"COG2116",76,44,110,75,26,64
"COG2119",27,6,16,0,3,23
"COG2120",22,38,0,16,21,11
"COG2121",3,0,3,24,3,2
"COG2122",1,1,0,0,4,0
"COG2127",19,24,1,1,5,7
"COG2128",4,3,3,18,1,1
"COG2129",69,54,33,5,25,45
"COG2130",0,4,0,11,1,0
"COG2131",143,130,71,79,151,166
"COG2132",0,0,18,10,1,0
"COG2133",1,1,0,7,3,0
"COG2134",0,1,0,4,1,0
"COG2135",19,19,69,34,11,9
"COG2137",17,6,15,29,9,28
"COG2140",2,9,3,6,33,39
"COG2141",0,2,2,52,3,3
"COG2142",0,0,0,9,1,0
"COG2143",3,0,0,0,2,0
"COG2145",97,79,173,175,54,106
"COG2146",0,1,0,11,0,0
"COG2148",540,662,528,391,753,621
"COG2149",0,0,0,6,1,0
"COG2151",61,48,51,132,51,33
"COG2152",190,342,120,40,263,330
"COG2153",18,0,7,38,7,23
"COG2155",35,17,10,15,14,16
"COG2156",23,17,1,22,74,70
"COG2158",11,5,12,9,2,3
"COG2159",75,48,114,43,51,51
"COG2160",171,258,110,322,258,193
"COG2161",0,10,1,95,5,14
"COG2162",7,6,23,8,4,0
"COG2163",2,3,0,0,3,0
"COG2165",25,7,6,8,7,3
"COG2166",73,54,11,24,85,62
"COG2168",0,0,0,9,3,0
"COG2169",36,49,8,19,14,35
"COG2170",0,0,0,4,0,1
"COG2171",24,2,99,168,17,7
"COG2172",78,87,42,50,63,96
"COG2173",69,85,20,17,70,120
"COG2175",0,0,0,8,0,1
"COG2176",521,294,641,500,305,453
"COG2177",284,189,228,177,196,198
"COG2179",52,61,61,57,29,59
"COG2180",3,4,4,20,5,0
"COG2181",8,1,2,4,0,0
"COG2182",113,103,226,297,89,242
"COG2183",372,272,281,144,386,390
"COG2184",86,115,90,172,62,83
"COG2185",233,336,35,54,463,284
"COG2186",242,102,219,231,157,120
"COG2188",215,94,370,379,111,155
"COG2189",120,186,188,61,134,236
"COG2190",56,29,241,663,136,135
"COG2191",4,1,0,0,10,0
"COG2192",0,20,32,0,2,1
"COG2193",56,41,13,16,25,31
"COG2194",267,132,222,120,220,207
"COG2195",655,608,558,72,235,192
"COG2197",502,1598,615,1152,922,1176
"COG2198",2,9,0,34,3,5
"COG2199",841,609,560,838,374,717
"COG2200",383,314,293,655,162,394
"COG2201",44,28,10,5,16,63
"COG2202",53,334,25,151,92,132
"COG2203",10,28,0,16,1,1
"COG2204",922,995,156,192,1569,943
"COG2205",419,372,189,155,316,404
"COG2206",267,410,170,53,94,477
"COG2207",3686,7203,2007,1968,4813,5162
"COG2208",152,146,189,86,73,162
"COG2209",41,62,3,2,100,28
"COG2210",129,195,42,30,172,169
"COG2211",168,160,322,1509,532,769
"COG2212",1,0,0,0,0,0
"COG2213",52,7,94,104,9,95
"COG2214",73,123,139,75,118,156
"COG2215",0,0,0,9,1,0
"COG2216",205,181,27,66,242,228
"COG2217",886,917,1303,1127,1073,1082
"COG2220",350,312,210,86,375,273
"COG2221",15,5,44,38,24,58
"COG2222",61,80,59,83,26,53
"COG2223",3,3,9,18,1,0
"COG2224",0,2,0,19,3,0
"COG2225",0,0,0,31,2,1
"COG2226",87,92,126,43,127,108
"COG2227",10,39,0,4,21,21
"COG2230",80,31,200,178,19,51
"COG2231",0,1,73,2,2,0
"COG2233",420,295,558,913,341,465
"COG2234",207,254,142,102,245,268
"COG2235",84,4,28,32,24,2
"COG2236",1,0,0,0,6,5
"COG2239",75,91,41,130,348,291
"COG2240",172,148,304,224,143,220
"COG2241",135,140,177,86,195,182
"COG2242",102,117,171,61,173,170
"COG2243",81,65,86,42,125,144
"COG2244",1284,1019,844,556,1008,1177
"COG2246",28,52,105,94,16,26
"COG2247",0,0,0,0,0,2
"COG2249",10,36,56,28,22,11
"COG2250",0,0,0,0,2,0
"COG2252",226,117,449,192,44,71
"COG2253",3,0,0,0,0,0
"COG2255",210,226,298,251,207,226
"COG2256",101,83,99,368,271,238
"COG2257",21,11,3,0,6,28
"COG2258",28,41,84,27,35,50
"COG2259",54,45,14,21,52,61
"COG2261",0,0,5,17,0,1
"COG2262",286,217,287,350,250,241
"COG2264",172,177,138,90,205,217
"COG2265",389,396,377,448,375,424
"COG2267",115,88,192,239,84,161
"COG2268",67,183,62,61,82,198
"COG2269",0,1,0,11,1,1
"COG2270",44,62,150,280,48,60
"COG2271",119,118,41,47,219,63
"COG2272",97,58,247,193,103,61
"COG2273",217,399,79,40,173,206
"COG2274",651,443,110,220,299,403
"COG2301",67,56,50,16,5,18
"COG2302",95,63,100,55,38,107
"COG2303",1,0,0,7,5,0
"COG2304",243,332,79,70,98,69
"COG2306",0,4,0,0,0,0
"COG2307",0,0,236,187,0,0
"COG2308",3,0,213,157,2,3
"COG2309",180,126,180,92,88,164
"COG2310",42,15,5,47,10,11
"COG2311",155,183,26,42,164,195
"COG2312",3,1,0,4,9,14
"COG2313",10,0,0,17,6,2
"COG2314",2,0,47,84,6,1
"COG2315",146,133,79,38,118,134
"COG2316",61,15,106,18,24,40
"COG2317",32,44,14,5,32,31
"COG2318",0,0,0,0,0,0
"COG2319",15,72,0,8,24,37
"COG2320",11,42,6,4,11,20
"COG2321",2,0,0,5,0,2
"COG2323",83,32,15,47,36,36
"COG2326",80,59,198,280,39,102
"COG2327",90,113,105,184,21,140
"COG2329",2,0,0,0,7,5
"COG2331",1,0,20,46,1,0
"COG2332",0,0,0,4,1,3
"COG2333",296,157,425,167,143,219
"COG2334",5,9,19,127,2,6
"COG2335",0,0,0,0,0,0
"COG2336",1,0,0,12,1,0
"COG2337",151,184,45,64,99,137
"COG2339",12,37,7,0,4,3
"COG2340",60,8,41,1,11,9
"COG2342",0,1,0,0,0,0
"COG2344",158,133,122,50,143,166
"COG2346",0,0,0,0,1,0
"COG2348",49,5,16,477,16,8
"COG2350",0,3,0,6,5,0
"COG2351",3,3,0,11,0,0
"COG2352",5,2,259,583,1,8
"COG2353",21,0,0,8,1,3
"COG2354",0,0,1,4,0,0
"COG2355",161,182,82,115,146,145
"COG2356",38,17,0,11,6,2
"COG2357",197,127,266,330,82,177
"COG2358",69,96,64,21,48,61
"COG2359",69,0,4,0,0,6
"COG2360",23,54,0,4,48,33
"COG2361",39,43,8,11,11,11
"COG2362",19,3,10,0,8,0
"COG2363",1,0,0,6,0,1
"COG2364",152,119,186,16,49,117
"COG2365",41,146,36,99,197,122
"COG2366",0,0,0,0,2,0
"COG2367",176,172,58,99,157,141
"COG2368",32,7,74,19,7,2
"COG2369",14,0,0,3,2,1
"COG2371",7,2,20,4,1,1
"COG2372",0,0,0,8,0,0
"COG2373",247,772,68,111,721,366
"COG2374",33,2,19,6,4,0
"COG2375",0,1,0,9,1,0
"COG2376",116,68,134,88,45,86
"COG2377",11,6,12,16,34,24
"COG2378",108,93,21,54,145,72
"COG2379",18,74,1,2,33,48
"COG2382",105,183,5,31,235,159
"COG2384",104,34,113,55,24,76
"COG2385",240,269,211,67,198,329
"COG2386",1,1,0,3,3,5
"COG2388",65,38,34,21,29,56
"COG2390",81,19,183,82,24,97
"COG2391",3,1,5,28,2,1
"COG2404",12,0,10,0,6,2
"COG2405",0,0,0,0,1,2
"COG2406",14,24,0,3,22,18
"COG2407",347,439,207,177,407,476
"COG2409",0,0,20,71,0,0
"COG2414",9,48,1,9,12,13
"COG2421",11,4,25,13,17,46
"COG2423",39,22,15,11,17,4
"COG2425",69,127,9,24,60,88
"COG2426",9,4,4,5,2,1
"COG2431",118,157,31,27,161,146
"COG2440",0,0,20,14,2,1
"COG2452",58,26,93,25,18,19
"COG2453",0,0,0,1,1,0
"COG2454",0,0,0,0,0,0
"COG2461",26,33,68,78,8,70
"COG2501",44,35,54,12,8,13
"COG2502",125,137,62,98,164,90
"COG2503",0,0,11,3,1,5
"COG2508",269,187,701,126,47,94
"COG2509",398,349,405,156,445,381
"COG2510",43,36,36,7,16,16
"COG2513",26,26,5,15,80,48
"COG2514",0,0,2,0,0,0
"COG2515",22,28,54,13,11,2
"COG2516",0,0,0,0,0,0
"COG2518",0,1,0,4,0,0
"COG2519",0,0,85,160,1,0
"COG2602",52,23,24,61,7,22
"COG2603",0,0,0,4,2,1
"COG2604",24,20,29,1,11,20
"COG2605",160,277,111,29,73,156
"COG2606",174,96,232,130,84,109
"COG2607",151,103,165,45,101,155
"COG2608",57,64,58,75,80,126
"COG2609",0,2,0,19,1,5
"COG2610",120,122,354,288,151,232
"COG2703",15,6,3,0,23,71
"COG2704",131,100,57,103,212,177
"COG2706",115,144,203,82,82,172
"COG2707",6,0,0,11,1,10
"COG2710",130,57,220,18,24,27
"COG2715",151,150,90,36,164,172
"COG2716",0,0,0,5,1,0
"COG2717",10,11,0,7,13,21
"COG2718",0,0,2,12,0,0
"COG2719",0,1,0,9,0,0
"COG2720",88,76,174,23,56,96
"COG2721",174,193,222,107,315,218
"COG2723",293,212,586,512,261,129
"COG2730",345,349,147,447,155,163
"COG2731",125,148,65,61,147,137
"COG2732",0,0,0,5,0,0
"COG2733",36,0,152,27,3,53
"COG2738",102,110,62,59,138,129
"COG2739",73,46,59,25,44,65
"COG2740",50,27,48,23,15,46
"COG2746",10,11,0,40,7,55
"COG2747",0,0,0,2,0,0
"COG2755",720,819,338,189,950,819
"COG2759",342,290,388,413,292,280
"COG2761",0,0,5,5,1,0
"COG2764",0,10,10,7,1,0
"COG2766",0,0,0,18,1,0
"COG2768",159,96,137,122,237,136
"COG2770",0,0,0,0,0,2
"COG2771",31,5,9,84,5,6
"COG2801",1034,747,2404,1375,749,727
"COG2804",147,63,96,31,8,24
"COG2805",123,49,82,15,12,36
"COG2807",0,0,22,19,6,0
"COG2812",601,489,625,548,490,633
"COG2813",8,4,68,97,3,3
"COG2814",163,117,311,316,186,130
"COG2815",102,88,290,440,28,93
"COG2816",66,132,189,235,107,142
"COG2818",85,59,89,59,123,68
"COG2819",72,110,81,27,68,125
"COG2820",112,111,85,63,168,83
"COG2821",5,3,0,9,10,6
"COG2822",0,1,3,14,0,0
"COG2823",2,0,0,24,5,9
"COG2824",0,1,3,11,0,3
"COG2825",4,14,1,8,9,10
"COG2826",469,124,505,521,104,336
"COG2827",18,8,38,46,9,15
"COG2828",4,9,53,12,6,5
"COG2829",15,2,0,7,6,3
"COG2830",46,66,15,9,107,60
"COG2831",18,10,39,3,13,7
"COG2832",17,7,6,32,7,49
"COG2834",4,3,0,13,2,5
"COG2835",1,0,0,2,0,0
"COG2836",6,0,43,0,3,5
"COG2837",2,30,2,21,22,28
"COG2839",6,22,0,1,44,14
"COG2840",1,0,0,10,5,4
"COG2841",0,1,0,4,0,0
"COG2842",27,11,15,1,69,7
"COG2843",243,264,145,310,217,265
"COG2844",5,1,143,309,16,10
"COG2845",1,1,0,0,0,0
"COG2846",28,27,68,8,36,27
"COG2848",61,36,93,238,85,127
"COG2849",29,88,1,2,93,3
"COG2850",0,0,1,9,2,3
"COG2851",21,37,68,3,35,25
"COG2852",17,7,33,1,17,0
"COG2853",4,5,0,6,7,3
"COG2854",0,0,0,5,2,2
"COG2855",204,185,138,286,276,228
"COG2856",126,161,57,102,63,70
"COG2859",76,25,10,4,53,44
"COG2860",93,58,142,141,98,75
"COG2861",15,5,34,15,12,0
"COG2862",0,0,0,4,5,2
"COG2863",0,0,0,0,0,0
"COG2864",3,0,6,10,3,2
"COG2865",745,494,618,546,616,518
"COG2866",72,53,32,25,31,58
"COG2867",0,0,0,3,1,1
"COG2868",52,35,52,23,18,61
"COG2869",63,77,7,6,97,48
"COG2870",48,6,98,23,38,62
"COG2871",117,98,10,29,130,77
"COG2872",54,37,60,61,52,35
"COG2873",461,440,457,454,456,551
"COG2875",110,143,99,47,182,152
"COG2876",199,163,149,73,256,201
"COG2877",121,101,73,29,159,115
"COG2878",123,158,99,53,146,127
"COG2879",0,1,0,5,0,0
"COG2882",0,1,0,3,0,0
"COG2884",207,146,228,255,198,172
"COG2885",308,259,59,73,360,188
"COG2887",0,0,299,691,9,0
"COG2890",212,191,241,269,196,191
"COG2891",1,1,5,6,2,2
"COG2893",65,49,170,134,35,95
"COG2894",90,50,112,57,41,120
"COG2895",62,151,129,41,212,191
"COG2896",46,47,125,47,51,57
"COG2897",0,0,0,21,4,2
"COG2898",11,2,235,294,8,4
"COG2900",0,0,0,6,0,1
"COG2901",0,1,0,11,0,4
"COG2904",21,0,0,12,2,1
"COG2906",0,0,0,3,0,0
"COG2907",0,0,0,0,0,0
"COG2908",128,128,20,32,183,117
"COG2909",59,40,43,30,34,16
"COG2910",6,25,45,3,4,5
"COG2911",86,15,196,44,37,109
"COG2912",0,0,0,10,0,2
"COG2913",2,0,0,10,1,1
"COG2914",0,1,0,5,0,0
"COG2915",0,0,0,6,0,1
"COG2916",3,0,0,28,2,0
"COG2917",0,2,0,5,3,4
"COG2918",27,10,38,22,2,6
"COG2919",5,0,63,108,6,4
"COG2920",1,1,0,6,1,0
"COG2921",1,0,0,6,4,3
"COG2922",0,0,0,7,0,0
"COG2923",0,0,0,3,0,0
"COG2924",0,0,0,3,2,1
"COG2925",3,0,0,20,7,9
"COG2926",0,1,0,5,0,2
"COG2927",1,1,0,6,4,2
"COG2928",5,1,3,0,0,1
"COG2929",1,2,0,3,10,7
"COG2931",17,69,1,1,17,31
"COG2932",54,27,9,40,52,48
"COG2933",1,3,0,9,1,1
"COG2935",0,0,0,0,0,0
"COG2936",83,67,195,27,55,99
"COG2937",0,1,1,28,0,0
"COG2938",0,0,0,2,0,1
"COG2939",0,0,15,0,0,0
"COG2942",132,226,151,240,292,220
"COG2943",4,1,0,22,0,0
"COG2944",4,1,3,28,3,3
"COG2945",0,0,0,0,4,1
"COG2946",91,95,123,103,47,116
"COG2947",4,0,0,0,0,0
"COG2948",23,0,43,35,3,3
"COG2949",31,51,0,15,18,32
"COG2951",6,4,0,12,4,1
"COG2954",118,123,113,211,99,115
"COG2956",5,1,0,7,6,4
"COG2957",155,147,65,14,170,148
"COG2958",1,0,0,0,3,19
"COG2959",0,0,0,9,0,1
"COG2960",0,0,0,5,2,0
"COG2961",2,32,0,10,13,39
"COG2962",32,3,58,15,8,8
"COG2963",179,55,198,462,153,211
"COG2964",62,20,118,61,30,26
"COG2965",1,1,0,5,7,2
"COG2966",244,213,154,78,337,281
"COG2967",0,0,0,12,0,0
"COG2968",28,6,51,14,16,25
"COG2969",3,1,0,6,2,1
"COG2971",9,6,11,32,11,6
"COG2972",1243,1268,1467,1377,746,1334
"COG2973",0,0,0,1,0,0
"COG2974",0,1,0,36,2,3
"COG2975",0,0,0,0,0,0
"COG2976",1,1,1,6,3,2
"COG2977",24,0,0,42,1,0
"COG2978",96,74,119,19,87,68
"COG2979",0,1,0,6,1,0
"COG2980",2,0,0,0,2,2
"COG2981",2,3,0,3,0,1
"COG2982",0,3,0,39,3,4
"COG2983",0,0,0,6,0,0
"COG2984",180,131,187,106,119,133
"COG2985",543,607,141,97,920,583
"COG2986",145,198,50,110,242,228
"COG2987",114,176,28,29,254,148
"COG2988",0,0,0,7,1,0
"COG2989",51,35,1,9,32,23
"COG2990",12,3,63,8,7,4
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,11,4,0
"COG2994",4,1,0,0,2,0
"COG2995",0,3,0,22,2,1
"COG2996",80,47,47,79,165,199
"COG2998",1,2,0,0,3,1
"COG2999",0,1,0,2,0,0
"COG3001",0,0,86,152,1,0
"COG3004",67,127,182,167,132,124
"COG3005",11,50,0,17,20,33
"COG3006",0,0,0,6,0,1
"COG3007",24,16,4,10,0,21
"COG3008",9,1,0,28,6,0
"COG3009",0,0,0,8,0,0
"COG3010",30,39,91,49,38,43
"COG3012",0,0,0,6,1,1
"COG3013",0,0,0,7,1,0
"COG3014",2,1,0,0,2,0
"COG3015",65,25,15,13,28,44
"COG3016",37,4,0,3,29,39
"COG3017",0,1,0,4,1,3
"COG3019",0,0,0,0,0,0
"COG3021",117,168,21,19,195,103
"COG3022",34,41,23,99,110,92
"COG3023",108,363,28,41,287,181
"COG3024",1,0,0,0,0,0
"COG3025",39,9,3,12,10,14
"COG3026",0,1,0,12,1,1
"COG3027",8,3,0,5,9,2
"COG3028",0,1,0,9,4,2
"COG3029",0,0,0,3,0,1
"COG3030",0,0,0,1,0,0
"COG3031",0,1,0,1,3,0
"COG3033",45,50,10,23,100,19
"COG3034",1,2,11,12,5,0
"COG3036",0,0,1,0,0,1
"COG3037",14,25,302,44,14,54
"COG3038",0,3,0,14,2,0
"COG3039",49,328,18,86,571,15
"COG3040",12,40,0,14,28,24
"COG3041",95,124,56,7,15,24
"COG3042",0,0,0,3,0,0
"COG3043",0,0,0,8,2,1
"COG3044",25,55,76,55,21,47
"COG3045",1,0,0,5,8,2
"COG3047",0,0,0,3,0,0
"COG3048",6,6,1,14,3,5
"COG3049",218,198,200,181,213,280
"COG3050",0,0,0,7,0,0
"COG3051",7,14,30,44,17,49
"COG3052",2,8,17,18,5,18
"COG3053",27,20,41,31,13,13
"COG3054",0,1,0,9,0,2
"COG3055",53,74,19,23,93,127
"COG3056",0,0,0,8,0,0
"COG3057",0,0,0,1,0,0
"COG3058",5,1,2,15,2,2
"COG3059",36,59,20,5,28,16
"COG3060",0,0,0,1,1,0
"COG3061",0,1,1,3,0,1
"COG3062",0,0,0,5,0,0
"COG3063",0,0,0,0,0,1
"COG3064",0,0,0,5,1,0
"COG3065",0,1,0,8,1,2
"COG3066",0,0,0,7,0,1
"COG3067",0,0,1,4,1,0
"COG3068",0,2,0,12,0,3
"COG3069",47,14,9,32,51,26
"COG3070",22,42,32,22,11,21
"COG3071",0,0,0,10,2,1
"COG3072",0,3,0,17,5,2
"COG3073",0,1,0,8,2,2
"COG3074",0,0,0,4,0,0
"COG3075",4,11,0,11,99,6
"COG3076",0,1,0,8,1,0
"COG3077",139,60,97,39,49,54
"COG3078",0,0,1,4,0,0
"COG3079",1,0,0,9,3,0
"COG3080",0,0,0,6,1,0
"COG3081",0,0,0,11,3,1
"COG3082",0,0,0,7,0,0
"COG3083",12,5,0,20,32,22
"COG3084",0,0,0,11,1,1
"COG3085",0,1,0,5,0,2
"COG3086",1,0,0,5,0,2
"COG3087",1,1,0,5,2,1
"COG3088",2,0,0,14,2,4
"COG3089",0,0,0,4,0,0
"COG3090",93,92,112,50,74,123
"COG3091",0,0,4,20,0,0
"COG3092",0,1,1,3,1,1
"COG3093",29,41,27,53,94,25
"COG3094",0,2,0,8,1,0
"COG3095",0,0,0,8,3,1
"COG3096",0,2,0,27,1,3
"COG3097",0,0,0,5,0,1
"COG3098",0,1,0,7,1,0
"COG3099",0,0,1,7,0,0
"COG3100",0,0,0,4,0,1
"COG3101",0,0,0,4,0,1
"COG3102",0,2,0,2,0,0
"COG3103",26,20,47,28,40,41
"COG3104",55,76,6,130,299,138
"COG3105",0,1,0,7,2,1
"COG3106",0,3,0,8,0,0
"COG3107",0,1,2,12,2,4
"COG3108",0,0,0,6,0,1
"COG3109",0,0,0,7,1,0
"COG3110",0,0,0,6,2,1
"COG3111",9,2,0,14,4,17
"COG3112",0,0,0,4,1,0
"COG3113",0,0,0,7,1,1
"COG3114",0,0,0,1,0,0
"COG3115",0,0,0,2,1,1
"COG3116",0,0,0,4,0,0
"COG3117",0,0,0,14,2,6
"COG3118",0,0,77,72,0,3
"COG3119",981,3010,424,266,2013,1792
"COG3120",0,2,0,5,0,1
"COG3121",0,3,0,101,6,2
"COG3122",0,0,0,9,0,0
"COG3123",0,0,0,5,0,0
"COG3124",3,0,0,5,11,11
"COG3125",0,0,0,4,0,0
"COG3126",0,0,0,2,0,0
"COG3127",0,1,0,9,1,2
"COG3128",0,1,0,6,0,0
"COG3129",4,28,0,2,3,9
"COG3130",0,0,0,3,0,0
"COG3131",0,1,0,21,2,0
"COG3132",0,0,0,2,0,0
"COG3133",0,0,0,5,0,0
"COG3134",0,1,0,2,1,0
"COG3135",0,0,0,1,0,0
"COG3136",0,0,0,4,0,0
"COG3137",0,1,0,8,0,0
"COG3138",0,0,0,7,1,0
"COG3139",0,0,0,6,0,0
"COG3140",0,0,0,1,0,0
"COG3141",0,0,0,2,0,0
"COG3142",76,87,48,54,131,74
"COG3143",0,0,0,8,0,0
"COG3144",36,2,0,6,2,46
"COG3145",0,0,0,3,0,0
"COG3147",0,0,0,3,0,0
"COG3148",0,0,1,6,0,0
"COG3149",0,0,0,7,1,0
"COG3150",2,11,1,26,3,13
"COG3151",0,0,0,6,2,0
"COG3152",37,17,119,37,6,9
"COG3153",25,40,10,32,50,45
"COG3154",0,1,0,10,1,0
"COG3155",0,0,0,3,2,0
"COG3156",0,0,0,4,1,1
"COG3157",0,2,0,32,1,1
"COG3158",39,7,271,774,11,4
"COG3159",1,0,0,3,0,0
"COG3160",0,1,0,7,1,0
"COG3161",0,0,0,13,1,1
"COG3162",0,0,0,4,0,1
"COG3164",6,2,0,32,11,17
"COG3165",0,0,0,21,0,0
"COG3166",6,2,0,7,1,1
"COG3169",47,52,10,3,64,49
"COG3171",3,2,0,0,0,0
"COG3172",5,0,2,39,0,0
"COG3173",5,3,3,13,0,1
"COG3174",36,132,11,11,173,90
"COG3176",227,175,39,21,304,176
"COG3177",581,318,461,700,414,398
"COG3178",89,84,30,19,202,97
"COG3179",21,1,0,1,77,0
"COG3180",11,2,0,5,10,2
"COG3181",60,59,14,7,73,58
"COG3182",24,71,22,15,117,43
"COG3183",63,0,0,9,19,5
"COG3185",0,0,0,1,0,0
"COG3187",55,63,15,12,83,57
"COG3188",1,11,0,206,18,5
"COG3189",41,46,28,23,30,32
"COG3190",0,0,0,3,0,0
"COG3191",25,25,92,59,42,16
"COG3192",10,17,15,15,3,6
"COG3193",5,1,6,37,2,3
"COG3194",0,0,0,3,1,0
"COG3195",0,0,0,0,0,0
"COG3196",2,11,0,2,4,9
