"","DLM017","NLF001","NOM026","DLF008","NLM025","DLM002"
"COG1897",67,52,50,125,246,199
"COG1898",321,254,196,243,192,283
"COG1899",1,0,0,0,7,5
"COG1900",1,1,0,0,0,1
"COG1902",210,297,342,256,137,197
"COG1903",138,226,114,180,53,122
"COG1904",240,219,189,159,179,192
"COG1905",56,56,68,153,22,47
"COG1906",1,1,3,87,0,10
"COG1908",3,11,17,27,1,5
"COG1910",3,17,19,0,5,2
"COG1912",0,0,23,11,0,0
"COG1913",45,0,0,0,2,0
"COG1914",87,110,140,158,28,97
"COG1915",8,4,10,25,2,17
"COG1917",239,236,149,209,116,201
"COG1918",334,216,210,47,450,326
"COG1921",7,6,101,102,17,6
"COG1922",197,163,59,156,137,118
"COG1923",9,9,37,14,63,14
"COG1924",541,406,508,238,335,565
"COG1925",74,109,237,98,86,138
"COG1928",27,31,11,1,16,32
"COG1929",132,199,146,144,119,127
"COG1930",0,0,3,0,1,2
"COG1932",240,180,167,124,222,284
"COG1934",0,5,31,6,43,3
"COG1937",51,54,116,47,42,69
"COG1939",64,43,127,44,40,63
"COG1940",740,493,816,797,679,570
"COG1942",0,0,11,7,0,1
"COG1943",169,240,254,130,83,224
"COG1944",0,1,55,12,45,2
"COG1945",0,1,0,0,0,1
"COG1946",1,0,21,8,2,0
"COG1947",181,159,179,88,200,227
"COG1949",0,2,30,6,7,5
"COG1950",1,0,11,0,0,0
"COG1951",299,276,264,232,265,301
"COG1952",1,2,43,7,95,4
"COG1953",2,0,12,13,1,4
"COG1954",17,17,46,30,10,15
"COG1956",58,30,29,51,38,19
"COG1957",19,32,69,117,23,31
"COG1959",149,151,298,123,107,190
"COG1960",335,327,258,269,216,254
"COG1961",1781,1916,1725,847,1392,2475
"COG1963",30,20,24,20,10,26
"COG1964",2,6,10,0,4,5
"COG1965",1,5,26,5,4,2
"COG1966",427,360,421,199,474,435
"COG1968",229,215,182,140,271,238
"COG1969",27,28,14,10,2,25
"COG1970",85,47,92,24,38,40
"COG1971",111,111,207,105,58,144
"COG1972",15,22,161,58,8,31
"COG1974",107,110,247,42,182,201
"COG1975",95,117,135,92,43,99
"COG1977",0,2,11,2,0,0
"COG1979",168,313,252,362,205,172
"COG1982",156,263,435,254,154,238
"COG1983",25,28,39,20,12,23
"COG1984",17,16,74,13,14,13
"COG1985",261,237,188,186,272,197
"COG1986",0,0,13,3,4,9
"COG1987",10,25,37,12,26,23
"COG1988",6,4,29,21,5,6
"COG1989",54,50,116,39,45,53
"COG1990",4,4,9,0,4,5
"COG1992",1,4,0,0,0,2
"COG1993",1,1,1,8,1,5
"COG1994",66,25,46,18,33,38
"COG1995",169,149,95,138,194,128
"COG2000",24,13,8,13,11,18
"COG2001",67,120,119,74,85,79
"COG2002",67,52,121,25,58,117
"COG2003",237,236,242,174,302,200
"COG2005",7,19,49,10,15,6
"COG2006",52,81,36,66,8,75
"COG2008",140,210,137,218,96,193
"COG2009",7,19,24,7,2,15
"COG2010",26,0,14,0,2,0
"COG2011",64,69,152,63,197,76
"COG2013",28,30,79,23,33,28
"COG2014",0,0,0,1,0,1
"COG2015",70,17,8,84,15,49
"COG2017",776,761,462,642,544,650
"COG2020",13,1,7,0,2,4
"COG2021",31,3,15,0,10,8
"COG2022",116,96,82,101,101,82
"COG2025",234,249,168,208,163,227
"COG2026",8,8,22,29,5,0
"COG2027",55,164,94,169,91,54
"COG2030",40,27,18,118,117,65
"COG2031",2,6,38,44,4,10
"COG2032",5,0,23,21,0,10
"COG2033",32,33,48,25,91,46
"COG2035",42,38,91,59,29,60
"COG2038",160,213,145,179,60,134
"COG2039",7,18,59,24,4,13
"COG2040",1,16,22,2,9,13
"COG2041",0,0,11,7,3,0
"COG2043",4,8,3,3,0,2
"COG2045",0,1,9,28,0,4
"COG2046",0,2,0,0,0,0
"COG2048",13,13,38,25,5,10
"COG2049",5,18,48,11,15,13
"COG2050",121,123,97,157,78,134
"COG2052",28,25,27,11,15,29
"COG2055",24,18,26,68,20,48
"COG2056",1,8,40,28,3,4
"COG2057",15,13,52,29,9,11
"COG2059",340,305,272,390,313,357
"COG2060",294,165,127,249,38,97
"COG2062",1,1,18,2,34,0
"COG2063",0,0,0,1,44,0
"COG2064",0,1,1,0,20,2
"COG2065",28,25,24,15,7,17
"COG2066",87,135,117,122,26,70
"COG2067",151,45,72,119,50,82
"COG2068",13,47,59,89,7,28
"COG2069",9,6,19,0,1,6
"COG2070",201,327,277,250,93,268
"COG2071",275,199,96,159,304,155
"COG2072",0,0,35,0,4,0
"COG2073",83,169,106,107,35,121
"COG2076",33,47,43,46,29,41
"COG2077",60,71,66,82,18,37
"COG2078",1,1,19,22,6,72
"COG2079",8,13,5,31,8,26
"COG2080",54,79,159,219,35,78
"COG2081",160,140,300,72,221,291
"COG2082",60,71,53,85,33,80
"COG2084",54,58,108,77,18,61
"COG2085",0,0,0,16,20,1
"COG2086",205,205,143,128,139,203
"COG2087",89,97,96,50,29,61
"COG2088",56,79,95,51,42,75
"COG2089",68,136,49,84,100,57
"COG2091",21,21,87,8,13,18
"COG2094",1,4,21,11,6,3
"COG2095",88,143,89,183,23,83
"COG2096",78,137,84,141,33,80
"COG2099",119,244,96,170,48,133
"COG2102",12,4,20,0,2,11
"COG2103",107,98,62,87,42,49
"COG2104",0,1,7,2,2,0
"COG2105",2,0,31,8,4,0
"COG2107",3,4,0,0,1,6
"COG2108",0,0,1,20,0,9
"COG2109",45,58,65,27,10,33
"COG2110",96,109,90,82,419,157
"COG2111",4,3,0,24,5,7
"COG2113",13,46,44,14,1,7
"COG2114",4,3,1,12,4,7
"COG2115",87,91,81,86,22,53
"COG2116",25,25,168,42,82,63
"COG2119",14,20,18,0,11,18
"COG2120",52,7,32,29,12,28
"COG2121",29,0,23,24,1,0
"COG2122",3,0,0,1,4,2
"COG2127",33,10,13,4,46,24
"COG2128",0,2,66,8,11,0
"COG2129",26,32,33,1,15,109
"COG2130",0,0,9,6,1,1
"COG2131",46,49,36,72,156,192
"COG2132",39,0,137,6,2,0
"COG2133",0,0,18,33,0,1
"COG2134",0,0,17,7,3,0
"COG2135",4,20,24,21,3,25
"COG2137",19,23,74,32,54,41
"COG2140",28,16,5,0,1,8
"COG2141",1,3,168,20,16,0
"COG2142",0,0,9,7,5,1
"COG2145",87,78,144,33,110,103
"COG2146",0,0,0,6,1,0
"COG2148",540,608,620,955,566,663
"COG2149",2,0,19,6,3,1
"COG2151",73,30,15,51,76,31
"COG2152",334,324,135,619,140,373
"COG2153",0,3,18,11,11,5
"COG2155",13,7,17,4,14,20
"COG2156",110,39,34,81,12,27
"COG2158",3,6,24,2,6,10
"COG2159",91,76,127,62,31,110
"COG2160",294,243,78,162,246,191
"COG2161",16,3,23,5,1,2
"COG2162",4,2,13,18,1,0
"COG2163",0,0,1,0,1,4
"COG2165",3,4,69,34,1,6
"COG2166",103,79,51,86,80,63
"COG2168",0,0,18,1,1,0
"COG2169",13,15,39,67,7,43
"COG2170",0,0,23,5,2,0
"COG2171",15,4,47,28,54,6
"COG2172",58,46,93,69,42,88
"COG2173",68,92,45,125,13,49
"COG2175",0,0,17,4,3,0
"COG2176",353,324,529,201,280,471
"COG2177",247,191,228,163,224,241
"COG2179",32,36,63,26,38,78
"COG2180",3,1,21,10,1,1
"COG2181",1,0,20,11,1,0
"COG2182",111,105,229,12,474,215
"COG2183",441,368,406,291,323,431
"COG2184",72,58,80,44,215,75
"COG2185",340,286,124,290,104,199
"COG2186",107,143,329,366,74,134
"COG2188",97,176,460,473,73,232
"COG2189",381,114,135,32,585,160
"COG2190",105,111,321,225,116,156
"COG2191",0,1,0,0,1,5
"COG2192",7,10,3,0,1,18
"COG2193",16,56,41,25,3,17
"COG2194",203,172,194,223,499,302
"COG2195",807,614,628,587,830,675
"COG2197",534,1111,521,1588,430,745
"COG2198",8,22,244,25,5,0
"COG2199",349,681,1103,1129,763,1019
"COG2200",140,306,623,753,374,400
"COG2201",30,60,55,56,66,44
"COG2202",23,115,110,267,108,58
"COG2203",2,11,66,58,13,14
"COG2204",1612,1010,497,1360,1061,873
"COG2205",368,282,346,230,547,287
"COG2206",164,363,555,144,202,403
"COG2207",3651,6731,3409,7135,2527,4046
"COG2208",146,124,226,173,165,149
"COG2209",77,31,55,25,121,62
"COG2210",78,191,78,187,40,93
"COG2211",663,792,877,147,325,248
"COG2212",1,0,1,1,0,0
"COG2213",38,63,67,36,14,44
"COG2214",89,106,123,93,77,122
"COG2215",0,1,49,2,1,1
"COG2216",371,164,110,317,41,107
"COG2217",968,899,961,682,803,1025
"COG2220",409,387,295,338,281,252
"COG2221",26,58,86,68,13,60
"COG2222",11,9,71,132,45,47
"COG2223",2,1,40,15,3,0
"COG2224",1,0,19,9,2,1
"COG2225",4,0,17,28,2,1
"COG2226",118,106,58,113,92,91
"COG2227",24,31,14,5,14,17
"COG2230",23,44,194,118,34,49
"COG2231",0,0,0,1,0,0
"COG2233",362,384,588,490,490,449
"COG2234",205,301,307,305,99,159
"COG2235",13,18,1,19,10,9
"COG2236",0,4,2,0,3,0
"COG2239",232,255,274,173,146,267
"COG2240",179,214,229,167,147,159
"COG2241",92,153,101,143,61,107
"COG2242",111,133,103,143,57,120
"COG2243",49,122,69,86,32,69
"COG2244",1058,1094,899,989,827,978
"COG2246",41,48,42,4,25,69
"COG2247",0,0,1,0,0,0
"COG2249",30,49,101,67,47,21
"COG2252",197,151,356,292,250,229
"COG2253",26,0,0,0,136,14
"COG2255",276,198,210,144,222,206
"COG2256",336,233,218,147,337,291
"COG2257",9,17,16,21,38,19
"COG2258",35,52,113,30,15,56
"COG2259",29,57,97,64,7,24
"COG2261",0,0,14,2,2,0
"COG2262",302,221,321,209,308,267
"COG2264",144,186,241,137,179,236
"COG2265",414,373,490,243,498,394
"COG2267",78,93,192,109,131,156
"COG2268",58,80,61,136,578,173
"COG2269",0,1,50,11,5,0
"COG2270",51,59,74,20,32,41
"COG2271",258,55,218,239,105,88
"COG2272",294,100,63,41,337,124
"COG2273",188,221,69,121,60,88
"COG2274",352,569,314,145,1263,460
"COG2301",5,25,128,67,26,36
"COG2302",61,49,70,43,59,121
"COG2303",2,2,36,8,6,1
"COG2304",329,207,112,319,339,262
"COG2306",3,0,4,0,0,0
"COG2307",0,0,13,0,2,0
"COG2308",1,6,29,0,0,0
"COG2309",105,142,204,144,77,155
"COG2310",14,22,246,0,9,17
"COG2311",179,174,68,109,54,45
"COG2312",0,18,2,4,5,3
"COG2313",7,3,1,21,8,7
"COG2314",4,0,3,4,32,3
"COG2315",234,173,147,184,77,107
"COG2316",25,33,57,22,21,49
"COG2317",26,28,114,52,11,46
"COG2318",0,0,47,0,1,0
"COG2319",0,9,3,9,90,5
"COG2320",6,2,32,26,2,7
"COG2321",1,0,37,7,5,0
"COG2323",46,31,77,28,49,51
"COG2326",16,22,23,93,54,84
"COG2327",61,28,53,35,77,71
"COG2329",0,0,11,5,0,1
"COG2331",0,0,0,0,2,0
"COG2332",0,4,28,3,3,1
"COG2333",135,206,262,126,116,243
"COG2334",6,8,60,30,8,4
"COG2335",2,0,0,0,1,0
"COG2336",1,0,0,20,0,0
"COG2337",122,163,110,73,105,190
"COG2339",36,2,36,0,9,25
"COG2340",31,11,46,22,25,68
"COG2342",0,0,0,22,0,0
"COG2344",123,160,144,28,19,43
"COG2346",1,3,1,0,1,3
"COG2348",23,8,65,11,27,22
"COG2350",0,0,19,3,2,1
"COG2351",7,0,25,2,5,3
"COG2352",1,6,88,21,11,0
"COG2353",0,1,24,3,3,0
"COG2354",0,0,24,2,5,0
"COG2355",272,218,120,149,240,156
"COG2356",16,9,16,3,62,43
"COG2357",81,159,260,114,105,223
"COG2358",57,82,82,77,62,85
"COG2359",6,5,3,1,10,12
"COG2360",101,67,17,5,81,38
"COG2361",59,31,11,57,49,62
"COG2362",2,2,17,26,4,4
"COG2363",0,0,22,9,1,0
"COG2364",92,105,194,149,111,143
"COG2365",91,81,64,48,10,27
"COG2366",2,0,0,0,0,0
"COG2367",262,144,115,122,22,131
"COG2368",10,8,38,35,15,3
"COG2369",6,1,112,133,10,24
"COG2371",4,1,61,0,37,3
"COG2372",1,0,43,6,2,0
"COG2373",598,442,156,669,538,406
"COG2374",6,21,38,0,4,2
"COG2375",1,0,11,4,4,0
"COG2376",44,109,89,184,15,116
"COG2377",32,24,71,11,58,7
"COG2378",83,128,53,223,88,65
"COG2379",54,18,39,12,21,30
"COG2382",262,157,125,142,209,154
"COG2384",40,72,89,22,46,97
"COG2385",216,237,266,179,146,306
"COG2386",0,5,21,4,1,1
"COG2388",19,41,33,25,12,7
"COG2390",31,63,159,90,21,70
"COG2391",2,1,59,30,0,7
"COG2404",3,0,3,0,1,1
"COG2405",1,18,6,0,0,2
"COG2406",2,8,3,63,1,13
"COG2407",398,669,339,384,412,350
"COG2409",0,0,5,0,1,0
"COG2414",30,16,27,19,23,37
"COG2421",19,4,23,50,0,8
"COG2423",46,53,21,8,12,58
"COG2425",116,108,41,138,120,68
"COG2426",9,3,7,2,6,11
"COG2431",147,166,123,224,122,110
"COG2440",0,0,0,8,0,2
"COG2452",9,29,35,0,9,20
"COG2453",0,0,0,24,0,0
"COG2454",0,0,17,0,0,0
"COG2461",6,13,32,62,29,66
"COG2501",8,10,24,17,19,50
"COG2502",219,117,151,121,231,146
"COG2503",0,0,39,17,0,0
"COG2508",176,248,321,214,128,322
"COG2509",403,333,300,229,322,383
"COG2510",19,59,49,38,36,84
"COG2513",34,15,69,65,25,21
"COG2514",0,0,3,0,0,0
"COG2515",10,11,7,61,12,27
"COG2516",2,0,14,0,0,0
"COG2518",0,0,4,1,3,0
"COG2519",0,1,0,0,0,0
"COG2602",22,32,38,12,20,74
"COG2603",2,3,34,29,4,0
"COG2604",11,38,26,0,207,29
"COG2605",110,155,128,284,99,142
"COG2606",121,152,203,115,111,162
"COG2607",97,140,109,48,59,195
"COG2608",50,43,83,18,107,100
"COG2609",2,1,76,13,5,0
"COG2610",28,40,142,439,56,137
"COG2703",12,41,73,0,8,13
"COG2704",104,191,137,260,110,107
"COG2706",101,137,158,220,117,113
"COG2707",5,12,26,7,3,10
"COG2710",14,28,38,44,1,25
"COG2715",227,113,136,115,204,122
"COG2716",0,0,19,5,4,0
"COG2717",3,6,27,41,5,15
"COG2718",1,0,31,12,2,0
"COG2719",0,0,48,6,5,0
"COG2720",70,49,115,53,40,112
"COG2721",88,49,91,332,98,206
"COG2723",268,326,602,439,177,254
"COG2730",480,233,105,221,307,501
"COG2731",100,111,181,153,109,121
"COG2732",0,0,5,7,7,0
"COG2733",12,56,39,21,18,33
"COG2738",85,108,123,84,50,95
"COG2739",7,20,19,28,34,67
"COG2740",31,46,57,21,24,53
"COG2746",19,3,35,1,67,25
"COG2747",0,0,0,1,0,0
"COG2755",755,849,502,640,598,792
"COG2759",313,249,246,187,344,370
"COG2761",1,0,0,12,0,1
"COG2764",0,1,8,7,0,3
"COG2766",3,0,70,9,8,0
"COG2768",123,166,73,69,52,125
"COG2770",1,1,22,0,9,0
"COG2771",2,7,155,76,21,5
"COG2801",547,841,1805,467,1227,954
"COG2804",123,82,232,116,71,169
"COG2805",92,118,126,83,57,160
"COG2807",14,1,46,32,10,4
"COG2812",624,545,506,385,502,524
"COG2813",3,1,18,17,52,2
"COG2814",147,143,183,236,204,167
"COG2815",69,68,136,38,52,146
"COG2816",121,102,131,112,136,128
"COG2818",99,123,81,103,22,54
"COG2819",87,88,135,34,42,106
"COG2820",122,118,125,160,105,131
"COG2821",2,11,51,9,10,5
"COG2822",0,0,9,11,2,0
"COG2823",0,2,17,13,45,1
"COG2824",1,1,43,11,3,0
"COG2825",2,8,44,63,30,11
"COG2826",307,535,346,65,339,505
"COG2827",13,29,54,20,17,28
"COG2828",0,10,33,12,6,4
"COG2829",8,1,24,8,9,9
"COG2830",41,68,38,88,80,32
"COG2831",6,9,70,25,28,6
"COG2832",10,16,90,18,9,26
"COG2834",3,5,42,12,40,0
"COG2835",0,0,12,5,4,0
"COG2836",0,7,11,0,3,3
"COG2837",5,20,36,81,7,14
"COG2839",11,9,6,22,4,5
"COG2840",0,2,29,12,37,1
"COG2841",0,0,3,1,0,0
"COG2842",103,0,2,0,3,7
"COG2843",180,196,197,178,114,179
"COG2844",0,5,20,11,108,5
"COG2846",66,70,46,18,6,18
"COG2848",182,131,171,75,168,197
"COG2849",28,16,110,285,6,39
"COG2850",0,0,49,6,4,0
"COG2851",5,17,20,43,8,15
"COG2852",24,13,32,3,17,25
"COG2853",0,6,63,22,36,2
"COG2854",2,5,32,1,45,2
"COG2855",234,192,150,131,178,201
"COG2856",71,89,80,70,201,118
"COG2859",116,50,23,24,121,38
"COG2860",70,87,94,64,30,51
"COG2861",6,2,17,22,12,8
"COG2862",0,4,37,3,0,1
"COG2863",0,1,2,0,0,0
"COG2864",0,1,15,13,3,0
"COG2865",422,601,450,370,1073,788
"COG2866",66,76,37,50,20,54
"COG2867",0,0,13,2,0,0
"COG2868",12,36,46,32,27,58
"COG2869",66,71,41,51,110,39
"COG2870",77,53,105,62,256,41
"COG2871",145,85,60,88,166,103
"COG2872",44,50,78,56,32,47
"COG2873",513,466,412,287,670,503
"COG2875",98,166,92,117,44,117
"COG2876",273,240,138,187,194,219
"COG2877",155,142,102,129,157,112
"COG2878",54,44,50,104,140,144
"COG2879",0,1,16,6,3,0
"COG2882",1,0,14,7,37,0
"COG2884",221,161,173,106,149,199
"COG2885",406,185,300,332,756,259
"COG2887",0,0,2,5,4,0
"COG2890",239,201,267,164,311,202
"COG2891",0,0,17,4,51,4
"COG2893",24,53,181,54,20,49
"COG2894",66,113,114,36,77,139
"COG2895",117,134,92,95,48,128
"COG2896",46,69,139,113,36,68
"COG2897",1,3,62,14,5,2
"COG2898",2,21,24,54,0,9
"COG2900",0,1,18,3,4,0
"COG2901",0,3,28,5,5,1
"COG2904",0,2,24,7,44,5
"COG2906",0,0,3,3,0,0
"COG2907",0,0,16,0,0,0
"COG2908",169,125,80,128,197,102
"COG2909",31,36,157,40,41,114
"COG2910",11,11,3,55,42,8
"COG2911",36,91,144,50,258,79
"COG2912",0,0,29,4,4,0
"COG2913",1,2,33,6,23,1
"COG2914",0,0,24,3,1,0
"COG2915",1,0,25,1,30,0
"COG2916",0,0,83,8,26,4
"COG2917",0,4,19,9,31,1
"COG2918",10,111,97,13,5,1
"COG2919",0,3,42,3,29,2
"COG2920",0,0,9,4,34,1
"COG2921",0,1,18,0,2,0
"COG2922",0,0,23,2,0,0
"COG2923",1,0,16,8,0,0
"COG2924",2,0,16,3,2,0
"COG2925",3,10,38,5,3,2
"COG2926",0,0,26,3,0,0
"COG2927",1,2,43,8,2,0
"COG2928",5,10,20,16,0,9
"COG2929",4,8,11,0,9,13
"COG2931",10,27,16,170,18,55
"COG2932",35,75,99,38,39,50
"COG2933",1,0,31,5,3,0
"COG2935",0,0,0,0,1,0
"COG2936",32,114,74,52,19,45
"COG2937",2,0,94,29,136,0
"COG2938",0,0,21,5,0,0
"COG2939",0,0,0,0,6,2
"COG2942",349,241,79,201,202,196
"COG2943",0,0,41,14,9,0
"COG2944",2,3,34,34,3,5
"COG2945",1,2,9,0,0,0
"COG2946",35,66,114,90,46,81
"COG2947",1,1,0,0,0,1
"COG2948",0,1,3,0,1,1
"COG2949",12,9,45,65,77,16
"COG2951",4,3,42,20,54,1
"COG2954",146,83,101,69,193,142
"COG2956",2,5,54,6,67,4
"COG2957",113,145,71,133,135,141
"COG2958",1,0,0,0,1,1
"COG2959",1,0,62,10,67,0
"COG2960",0,0,9,4,0,0
"COG2961",3,24,42,69,35,15
"COG2962",10,14,62,31,9,12
"COG2963",69,133,445,130,58,158
"COG2964",23,29,86,48,29,46
"COG2965",0,5,36,3,1,0
"COG2966",257,248,291,170,243,263
"COG2967",0,0,10,5,4,0
"COG2968",8,15,47,8,22,10
"COG2969",3,2,12,4,45,1
"COG2971",12,16,16,34,5,11
"COG2972",823,1355,1589,1116,736,1653
"COG2973",0,0,15,0,2,0
"COG2974",0,0,34,7,34,0
"COG2975",0,0,16,2,2,0
"COG2976",1,3,23,13,37,0
"COG2977",8,0,5,7,1,0
"COG2978",55,105,205,402,130,66
"COG2979",0,1,30,3,0,0
"COG2980",0,2,30,1,56,2
"COG2981",3,1,44,21,54,1
"COG2982",3,1,52,32,9,0
"COG2983",0,0,15,6,0,1
"COG2984",122,140,167,124,105,165
"COG2985",775,767,271,683,672,550
"COG2986",108,220,99,284,55,131
"COG2987",133,151,56,165,61,90
"COG2988",0,1,19,4,1,0
"COG2989",85,10,58,69,113,66
"COG2990",4,1,94,45,3,3
"COG2991",0,0,16,0,1,0
"COG2992",0,1,25,46,5,0
"COG2994",1,0,0,2,0,1
"COG2995",2,1,56,15,66,0
"COG2996",152,163,175,160,162,191
"COG2998",0,8,1,0,2,3
"COG2999",1,0,11,2,0,0
"COG3001",0,1,25,1,2,0
"COG3004",19,44,48,106,15,70
"COG3005",11,26,33,75,7,19
"COG3006",0,0,48,5,2,0
"COG3007",5,14,33,0,59,38
"COG3008",1,2,120,25,116,1
"COG3009",0,0,14,8,38,0
"COG3010",22,71,67,63,12,53
"COG3012",1,2,34,7,0,1
"COG3013",0,0,13,8,1,0
"COG3014",2,2,0,0,1,1
"COG3015",72,55,43,37,77,33
"COG3016",21,35,12,41,84,29
"COG3017",1,3,23,4,57,0
"COG3019",0,1,9,0,0,0
"COG3021",117,133,66,109,185,103
"COG3022",134,95,157,135,147,137
"COG3023",411,196,112,417,303,180
"COG3024",1,0,13,0,14,0
"COG3025",3,24,49,34,5,34
"COG3026",2,0,27,9,2,0
"COG3027",3,4,31,8,2,3
"COG3028",2,3,29,2,48,0
"COG3029",2,1,31,3,30,0
"COG3030",2,0,2,2,28,1
"COG3031",0,0,10,10,3,0
"COG3033",24,20,17,99,17,51
"COG3034",9,1,12,12,41,0
"COG3036",0,0,29,4,3,0
"COG3037",14,39,151,56,14,44
"COG3038",0,0,7,24,2,0
"COG3039",21,99,25,104,243,26
"COG3040",28,20,38,72,8,13
"COG3041",56,177,11,11,60,47
"COG3042",0,0,11,5,0,0
"COG3043",0,0,4,2,1,0
"COG3044",5,14,21,25,13,27
"COG3045",0,3,9,10,2,3
"COG3047",0,0,11,3,1,0
"COG3048",5,5,63,43,6,2
"COG3049",153,172,150,290,72,183
"COG3050",0,0,23,1,3,0
"COG3051",6,18,77,107,28,32
"COG3052",1,1,9,16,10,8
"COG3053",5,7,41,37,40,43
"COG3054",0,0,46,20,2,0
"COG3055",185,124,43,91,18,74
"COG3056",0,0,44,8,4,0
"COG3057",0,0,33,0,4,1
"COG3058",3,6,53,11,3,0
"COG3059",35,59,68,78,2,25
"COG3060",1,0,30,5,2,0
"COG3061",0,1,37,0,2,0
"COG3062",0,0,13,2,1,0
"COG3063",0,0,9,0,0,0
"COG3064",0,0,20,4,38,0
"COG3065",0,0,35,0,0,0
"COG3066",2,0,28,8,47,0
"COG3067",0,1,71,5,84,0
"COG3068",1,0,40,11,34,0
"COG3069",23,62,107,151,17,52
"COG3070",22,13,76,15,13,32
"COG3071",1,1,38,14,7,0
"COG3072",1,0,36,13,158,1
"COG3073",2,0,37,8,4,1
"COG3074",0,0,24,1,1,0
"COG3075",5,13,41,6,12,2
"COG3076",0,0,43,8,3,0
"COG3077",31,47,74,16,78,66
"COG3078",2,0,16,5,1,0
"COG3079",1,0,15,9,1,1
"COG3080",0,1,29,1,21,1
"COG3081",1,2,46,8,4,0
"COG3082",0,0,20,1,2,0
"COG3083",31,30,69,10,71,18
"COG3084",0,0,19,10,2,0
"COG3085",0,0,8,9,32,1
"COG3086",0,0,33,20,0,1
"COG3087",1,1,24,9,3,0
"COG3088",2,1,27,11,2,1
"COG3089",2,0,9,5,2,0
"COG3090",64,101,162,353,44,102
"COG3091",0,0,27,4,1,1
"COG3092",0,0,18,8,26,0
"COG3093",5,67,16,11,71,106
"COG3094",0,0,19,6,1,0
"COG3095",0,0,21,8,2,0
"COG3096",3,0,97,5,5,1
"COG3097",1,0,20,4,1,0
"COG3098",1,0,10,1,22,0
"COG3099",0,0,18,3,2,0
"COG3100",0,0,13,2,20,1
"COG3101",0,0,22,3,5,0
"COG3102",0,0,25,3,0,0
"COG3103",60,48,112,49,32,67
"COG3104",223,147,179,78,51,49
"COG3105",0,1,19,7,1,0
"COG3106",0,0,36,8,0,0
"COG3107",2,0,72,8,108,0
"COG3108",1,1,48,1,1,0
"COG3109",2,0,33,8,45,0
"COG3110",0,0,6,6,0,0
"COG3111",2,18,50,11,4,8
"COG3112",0,0,25,4,1,0
"COG3113",1,0,16,2,1,0
"COG3114",0,0,10,0,0,0
"COG3115",0,0,33,1,11,0
"COG3116",0,0,29,8,2,0
"COG3117",3,0,39,4,28,0
"COG3118",0,0,35,2,65,0
"COG3119",1659,1885,845,3896,518,1040
"COG3120",0,0,18,7,1,0
"COG3121",2,2,272,70,28,2
"COG3122",0,0,19,8,3,0
"COG3123",0,0,15,3,1,0
"COG3124",10,16,13,4,1,10
"COG3125",0,0,4,0,0,0
"COG3126",0,0,16,3,1,0
"COG3127",0,0,31,13,4,0
"COG3128",0,1,13,7,1,0
"COG3129",1,19,8,56,3,10
"COG3130",1,0,0,3,0,0
"COG3131",1,0,33,21,3,0
"COG3132",2,0,7,2,0,1
"COG3133",9,0,12,7,0,0
"COG3134",0,0,11,3,0,0
"COG3135",0,0,10,1,1,0
"COG3136",0,0,6,1,0,0
"COG3137",0,0,11,4,2,0
"COG3138",3,0,18,7,3,0
"COG3139",1,0,4,1,1,0
"COG3140",0,0,10,2,0,0
"COG3141",0,0,5,2,0,0
"COG3142",55,74,88,93,64,59
"COG3143",1,0,0,8,48,0
"COG3144",11,8,55,7,29,27
"COG3145",0,0,25,4,0,0
"COG3147",0,0,11,1,0,0
"COG3148",0,0,3,5,1,1
"COG3149",0,0,5,4,0,0
"COG3150",21,4,32,13,41,0
"COG3151",0,0,14,10,0,0
"COG3152",11,18,58,52,67,17
"COG3153",35,29,91,109,56,50
"COG3154",0,0,18,1,1,0
"COG3155",0,0,12,1,4,2
"COG3156",2,0,11,1,0,0
"COG3157",2,1,29,54,7,4
"COG3158",91,6,57,12,167,51
"COG3159",0,0,7,6,0,0
"COG3160",0,0,26,12,29,0
"COG3161",0,0,7,2,1,0
"COG3162",0,0,7,4,1,0
"COG3164",3,14,68,35,17,11
"COG3165",2,0,13,6,0,0
"COG3166",0,2,1,6,0,1
"COG3169",43,57,25,62,25,62
"COG3171",1,0,27,5,4,0
"COG3172",1,3,38,17,5,20
"COG3173",2,1,9,12,31,12
"COG3174",56,125,36,135,3,47
"COG3176",339,234,147,202,346,208
"COG3177",354,421,210,140,336,164
"COG3178",167,104,37,121,260,84
"COG3179",31,0,28,0,0,4
"COG3180",7,1,7,45,1,10
"COG3181",25,56,49,54,13,46
"COG3182",36,68,49,79,10,36
"COG3183",2,4,0,0,7,7
"COG3185",0,0,16,0,3,0
"COG3187",30,55,50,96,9,42
"COG3188",11,3,386,174,28,5
"COG3189",27,49,29,70,10,22
"COG3191",21,35,44,42,23,43
"COG3192",1,5,35,42,2,4
"COG3193",5,6,41,49,5,5
"COG3194",0,0,0,0,0,0
"COG3195",0,0,7,0,0,0
"COG3196",4,4,5,9,5,8
"COG3199",1,1,2,13,1,9
"COG3201",95,91,81,107,58,105
"COG3203",9,48,196,69,192,42
"COG3204",0,0,0,5,0,0
"COG3206",147,231,126,91,211,130
"COG3208",0,6,2,27,2,1
"COG3209",496,351,92,370,281,687
"COG3210",10,20,55,283,109,20
"COG3212",9,10,26,4,4,20
"COG3213",0,1,28,0,0,0
"COG3214",2,0,10,12,3,0
"COG3216",5,0,0,0,1,0
"COG3217",1,0,15,4,1,0
"COG3218",1,0,0,0,0,0
