"","DLF007","DLM028","DLM022","DOF011","DLM015","DOM016"
"COG1884",349,315,209,332,563,512
"COG1886",27,35,22,4,17,19
"COG1887",181,170,375,202,138,91
"COG1892",0,0,0,2,0,0
"COG1893",175,168,127,130,219,193
"COG1894",203,167,347,105,179,188
"COG1895",86,40,47,67,48,67
"COG1896",63,84,187,15,75,76
"COG1897",132,163,141,212,174,154
"COG1898",391,235,177,185,330,256
"COG1899",0,0,9,0,2,7
"COG1900",0,1,14,0,1,9
"COG1902",208,324,570,110,312,278
"COG1903",121,191,110,119,240,194
"COG1904",218,192,141,220,239,228
"COG1905",79,48,161,30,37,58
"COG1906",12,1,5,6,13,28
"COG1908",3,4,11,2,6,16
"COG1910",10,13,31,7,4,18
"COG1912",3,0,27,2,0,5
"COG1913",0,0,0,78,0,3
"COG1914",158,79,83,109,118,143
"COG1915",16,5,34,3,7,3
"COG1917",255,207,153,111,265,207
"COG1918",113,302,245,291,282,250
"COG1921",8,15,17,5,26,37
"COG1922",194,128,94,154,133,161
"COG1923",9,18,33,17,6,16
"COG1924",225,405,519,241,303,358
"COG1925",62,222,147,21,27,35
"COG1928",0,68,86,5,28,7
"COG1929",91,131,80,55,56,47
"COG1930",1,0,1,0,1,1
"COG1932",158,206,201,162,195,184
"COG1934",2,17,8,0,3,5
"COG1937",32,73,71,50,44,54
"COG1939",23,61,100,31,44,41
"COG1940",620,739,619,786,665,604
"COG1941",0,0,18,0,0,0
"COG1942",6,6,0,0,2,2
"COG1943",15,49,88,505,119,240
"COG1944",3,30,27,4,8,27
"COG1945",0,0,7,0,1,5
"COG1946",2,13,8,1,1,4
"COG1947",104,136,133,227,162,165
"COG1949",3,17,5,2,3,4
"COG1950",0,0,2,0,0,0
"COG1951",283,242,212,278,255,363
"COG1952",11,18,12,0,1,8
"COG1953",32,32,22,0,10,4
"COG1954",7,27,19,7,9,22
"COG1956",43,55,36,45,67,51
"COG1957",106,113,92,15,30,56
"COG1959",94,155,177,42,30,40
"COG1960",249,345,297,347,336,378
"COG1961",1657,2043,3898,880,1013,1105
"COG1963",7,36,50,11,27,20
"COG1964",6,7,35,4,2,8
"COG1965",3,14,0,0,1,2
"COG1966",254,406,291,454,322,412
"COG1968",137,191,265,269,187,205
"COG1969",8,42,22,51,9,26
"COG1970",107,75,103,83,84,82
"COG1971",160,126,158,65,117,122
"COG1972",32,72,44,42,16,77
"COG1974",68,182,234,218,78,81
"COG1975",15,22,36,91,75,117
"COG1977",0,7,2,1,2,1
"COG1979",260,191,144,154,275,358
"COG1982",161,406,297,208,192,239
"COG1983",42,28,45,16,45,39
"COG1984",7,38,25,6,7,19
"COG1985",183,179,106,251,212,189
"COG1986",2,18,33,0,1,2
"COG1987",5,6,4,2,17,13
"COG1988",12,24,27,2,8,12
"COG1989",26,89,79,28,30,20
"COG1990",0,3,14,3,0,1
"COG1992",0,5,1,0,0,0
"COG1993",0,0,5,0,1,3
"COG1994",12,58,174,29,17,16
"COG1995",126,104,59,123,124,191
"COG2000",13,17,96,1,9,14
"COG2001",110,119,129,35,112,94
"COG2002",23,104,176,28,61,37
"COG2003",251,239,256,208,237,244
"COG2005",9,23,15,2,8,20
"COG2006",53,70,69,106,61,43
"COG2008",175,179,127,138,199,192
"COG2009",2,11,9,30,7,12
"COG2010",1,45,1,0,0,3
"COG2011",34,121,76,47,44,60
"COG2013",23,66,42,19,21,35
"COG2014",1,0,14,0,0,0
"COG2015",10,84,67,3,64,31
"COG2017",611,523,423,736,805,573
"COG2020",0,13,1,1,1,2
"COG2021",0,38,43,0,0,1
"COG2022",28,30,13,100,144,128
"COG2025",133,237,252,228,186,252
"COG2026",7,8,44,0,7,3
"COG2027",183,90,73,66,102,154
"COG2030",140,45,17,116,81,112
"COG2031",1,16,38,2,31,26
"COG2032",14,11,4,3,11,3
"COG2033",16,22,40,88,13,26
"COG2035",23,91,138,21,31,51
"COG2038",175,184,166,210,178,229
"COG2039",2,35,22,0,8,16
"COG2040",11,4,1,0,12,22
"COG2041",4,23,8,0,0,6
"COG2043",4,1,9,0,1,3
"COG2045",6,2,26,0,3,5
"COG2046",0,0,2,0,0,0
"COG2048",5,19,39,5,12,23
"COG2049",4,38,27,4,6,20
"COG2050",47,48,52,158,184,162
"COG2052",3,14,55,14,26,16
"COG2055",51,62,83,9,26,43
"COG2056",9,2,1,1,9,2
"COG2057",6,36,40,6,17,24
"COG2059",276,179,202,525,291,261
"COG2060",228,188,165,212,239,245
"COG2062",5,9,4,0,0,3
"COG2063",5,11,5,0,2,1
"COG2064",0,4,28,0,1,0
"COG2065",3,20,39,15,13,13
"COG2066",136,189,86,60,155,166
"COG2067",20,61,38,36,48,87
"COG2068",26,17,46,36,26,40
"COG2069",11,5,9,6,3,2
"COG2070",95,72,61,238,263,317
"COG2071",164,171,107,308,182,183
"COG2072",1,5,0,0,0,0
"COG2073",110,110,89,148,129,185
"COG2076",81,51,53,20,6,13
"COG2077",117,73,48,42,72,68
"COG2078",7,0,11,4,1,33
"COG2079",7,23,50,4,10,26
"COG2080",132,91,164,59,83,165
"COG2081",69,297,313,214,159,163
"COG2082",84,66,62,61,78,83
"COG2084",59,115,111,115,35,70
"COG2085",9,0,10,0,1,5
"COG2086",116,166,162,177,165,191
"COG2087",102,88,57,57,92,118
"COG2088",12,15,41,9,43,46
"COG2089",102,53,62,43,180,137
"COG2091",27,70,48,20,21,29
"COG2094",3,2,8,0,2,3
"COG2095",309,138,61,102,170,199
"COG2096",186,86,47,74,121,137
"COG2099",56,62,35,126,248,198
"COG2102",0,12,14,0,0,0
"COG2103",52,69,54,85,139,99
"COG2104",2,3,6,0,0,5
"COG2105",1,22,7,0,2,5
"COG2107",0,13,2,0,1,3
"COG2108",0,23,12,5,6,9
"COG2109",23,62,38,77,39,49
"COG2110",107,122,127,207,82,94
"COG2111",12,26,32,1,8,13
"COG2113",106,58,31,31,61,88
"COG2114",7,13,1,1,0,1
"COG2115",82,72,63,51,142,94
"COG2116",53,148,69,32,59,41
"COG2119",14,19,15,26,10,18
"COG2120",56,28,40,5,56,29
"COG2121",9,6,14,2,5,7
"COG2122",0,2,5,0,1,9
"COG2127",5,16,6,55,7,18
"COG2128",5,32,19,3,2,13
"COG2129",15,26,40,21,13,14
"COG2130",4,9,1,0,1,4
"COG2131",108,99,168,162,127,147
"COG2132",10,96,33,0,3,11
"COG2133",1,16,5,0,5,8
"COG2134",5,12,13,0,1,4
"COG2135",29,22,23,1,17,8
"COG2137",8,48,76,4,19,20
"COG2140",7,44,23,5,63,40
"COG2141",10,115,46,2,9,8
"COG2142",2,10,9,0,0,3
"COG2143",0,0,0,0,0,0
"COG2145",33,64,61,180,47,90
"COG2146",4,21,6,0,3,4
"COG2148",711,583,431,627,743,690
"COG2149",0,7,0,0,2,2
"COG2151",47,40,23,72,50,52
"COG2152",558,303,150,225,396,343
"COG2153",3,19,13,6,3,3
"COG2155",2,7,6,2,9,9
"COG2156",81,42,49,71,77,85
"COG2158",5,3,39,2,9,6
"COG2159",49,37,75,43,43,99
"COG2160",201,159,120,230,285,223
"COG2161",4,16,41,1,3,4
"COG2162",1,21,7,1,5,8
"COG2163",0,2,14,0,1,0
"COG2165",4,59,33,1,5,30
"COG2166",79,61,42,33,31,27
"COG2168",1,15,6,0,1,3
"COG2169",37,16,72,5,41,39
"COG2170",2,16,3,0,1,4
"COG2171",8,25,32,2,13,19
"COG2172",50,57,154,13,55,61
"COG2173",151,77,40,39,106,68
"COG2175",7,11,4,0,1,2
"COG2176",188,413,802,307,263,271
"COG2177",40,57,89,200,170,202
"COG2179",15,65,64,5,10,9
"COG2180",8,28,13,0,8,17
"COG2181",9,18,17,0,8,7
"COG2182",89,233,104,51,172,100
"COG2183",274,331,432,512,413,419
"COG2184",107,89,140,354,54,65
"COG2185",313,254,159,287,431,392
"COG2186",279,240,205,138,109,160
"COG2188",229,252,149,278,121,177
"COG2189",159,142,154,619,211,118
"COG2190",101,200,150,102,99,128
"COG2191",0,5,22,1,3,11
"COG2192",0,2,32,1,1,0
"COG2193",49,44,25,28,27,35
"COG2194",323,244,211,529,196,328
"COG2195",691,515,497,241,257,243
"COG2197",1861,767,530,724,1208,676
"COG2198",23,168,126,4,26,62
"COG2199",620,1406,734,192,534,648
"COG2200",403,719,353,90,207,276
"COG2201",14,22,7,18,39,38
"COG2202",265,255,224,24,135,178
"COG2203",2,35,20,0,1,4
"COG2204",406,324,258,1226,1797,1367
"COG2205",276,348,358,660,299,312
"COG2206",186,295,148,106,260,278
"COG2207",6867,4158,3432,3334,5542,3932
"COG2208",106,174,317,51,136,170
"COG2209",36,43,15,96,54,56
"COG2210",257,86,82,100,227,261
"COG2211",406,762,444,1135,454,627
"COG2212",1,7,4,0,1,0
"COG2213",10,55,51,156,16,38
"COG2214",195,111,160,71,153,173
"COG2215",2,25,4,3,0,4
"COG2216",182,160,147,191,277,215
"COG2217",680,1033,1145,830,923,930
"COG2220",398,237,266,306,381,256
"COG2221",34,31,45,42,44,49
"COG2222",52,94,103,42,42,57
"COG2223",6,40,18,1,3,15
"COG2224",4,22,10,0,1,6
"COG2225",1,72,36,0,11,17
"COG2226",138,148,70,135,116,98
"COG2227",38,18,29,2,44,20
"COG2230",51,44,34,53,33,34
"COG2231",0,0,0,0,0,0
"COG2233",375,421,367,527,327,440
"COG2234",415,250,261,313,278,416
"COG2235",1,29,81,5,14,12
"COG2236",1,0,0,0,0,1
"COG2239",153,246,287,110,275,248
"COG2240",156,175,142,196,184,178
"COG2241",102,149,81,114,187,187
"COG2242",99,124,83,114,172,146
"COG2243",26,32,36,80,139,110
"COG2244",1666,761,912,891,1129,1043
"COG2246",21,57,60,7,22,10
"COG2247",0,0,1,0,0,0
"COG2249",58,93,30,16,79,42
"COG2250",0,0,0,0,0,0
"COG2252",133,277,256,251,151,207
"COG2253",4,0,0,2,7,0
"COG2255",142,218,226,191,216,224
"COG2256",169,296,372,241,276,257
"COG2257",18,16,2,3,3,2
"COG2258",15,52,55,52,31,38
"COG2259",94,68,34,30,47,35
"COG2261",3,4,4,0,2,0
"COG2262",213,292,253,282,208,291
"COG2264",168,176,169,184,213,170
"COG2265",279,509,419,109,131,104
"COG2267",83,184,182,54,91,99
"COG2268",103,160,174,33,122,91
"COG2269",7,23,16,2,2,4
"COG2270",16,47,62,8,4,15
"COG2271",85,123,98,43,150,93
"COG2272",24,83,55,320,75,71
"COG2273",413,138,144,269,206,272
"COG2274",203,364,301,947,391,398
"COG2301",24,35,40,20,21,33
"COG2302",26,82,92,57,60,39
"COG2303",4,41,25,1,6,13
"COG2304",374,202,178,435,291,311
"COG2306",0,0,3,0,0,0
"COG2307",0,3,0,0,1,0
"COG2308",4,12,0,1,0,3
"COG2309",66,149,194,82,104,107
"COG2310",23,47,12,4,2,8
"COG2311",416,186,103,162,232,200
"COG2312",36,1,0,2,7,44
"COG2313",12,22,65,3,9,8
"COG2314",0,6,2,4,0,0
"COG2315",182,136,101,90,156,123
"COG2316",18,28,54,11,13,36
"COG2317",22,64,69,15,18,28
"COG2318",0,3,0,0,0,0
"COG2319",76,0,18,364,26,66
"COG2320",15,11,40,7,6,4
"COG2321",2,25,13,1,2,11
"COG2323",7,65,174,14,31,13
"COG2326",109,108,48,23,81,89
"COG2327",114,114,72,80,21,58
"COG2329",2,3,0,0,1,0
"COG2331",0,0,0,0,1,2
"COG2332",2,14,5,2,3,13
"COG2333",74,258,415,145,138,172
"COG2334",11,37,32,0,8,10
"COG2335",0,2,0,0,0,0
"COG2336",1,0,1,0,2,3
"COG2337",52,203,238,108,74,70
"COG2339",0,21,38,5,7,10
"COG2340",4,9,16,5,14,11
"COG2342",0,0,0,0,0,0
"COG2344",168,131,163,105,162,142
"COG2346",2,0,0,0,0,0
"COG2348",1,17,142,16,16,20
"COG2350",20,13,1,0,2,11
"COG2351",2,11,5,0,4,3
"COG2352",6,33,10,1,0,0
"COG2353",1,15,12,0,1,3
"COG2354",2,21,5,1,4,3
"COG2355",173,151,168,334,198,217
"COG2356",4,17,20,1,2,57
"COG2357",128,145,151,100,107,99
"COG2358",36,83,78,20,49,94
"COG2359",0,2,16,7,3,1
"COG2360",10,69,10,64,58,26
"COG2361",16,3,13,65,11,35
"COG2362",24,4,31,1,5,5
"COG2363",2,15,4,0,1,8
"COG2364",97,76,106,113,55,113
"COG2365",183,55,68,40,138,92
"COG2366",1,0,0,0,0,3
"COG2367",142,117,52,310,148,116
"COG2368",5,11,39,2,18,17
"COG2369",3,8,11,2,19,25
"COG2371",7,8,0,1,3,4
"COG2372",4,13,7,0,0,0
"COG2373",643,450,381,768,656,801
"COG2374",0,6,2,8,2,49
"COG2375",5,18,6,0,1,5
"COG2376",15,29,36,159,65,107
"COG2377",6,31,41,0,20,7
"COG2378",93,125,162,48,127,43
"COG2379",19,51,45,21,18,12
"COG2382",97,229,83,544,223,170
"COG2384",31,64,80,61,43,41
"COG2385",205,244,244,177,223,251
"COG2386",6,8,4,2,3,5
"COG2388",78,33,19,22,32,57
"COG2390",21,64,33,117,34,74
"COG2391",9,45,28,2,6,19
"COG2404",0,10,3,0,0,0
"COG2405",2,1,0,2,0,2
"COG2406",22,2,5,0,20,26
"COG2407",426,433,263,648,532,467
"COG2409",0,0,0,0,0,0
"COG2414",10,56,59,13,15,28
"COG2421",9,12,11,1,13,27
"COG2423",73,36,70,9,17,36
"COG2425",149,104,32,156,119,93
"COG2426",0,5,29,0,3,2
"COG2431",193,128,99,196,170,207
"COG2440",10,15,7,1,2,4
"COG2452",21,14,6,26,8,15
"COG2453",3,18,1,0,1,0
"COG2454",0,0,0,0,0,0
"COG2461",28,47,17,12,20,40
"COG2501",18,36,26,13,21,33
"COG2502",96,126,182,213,149,132
"COG2503",0,0,0,1,5,10
"COG2508",129,238,306,82,163,168
"COG2509",201,383,439,367,401,349
"COG2510",13,19,43,11,31,22
"COG2513",82,47,40,15,83,63
"COG2514",0,0,0,0,0,0
"COG2515",10,39,33,2,25,22
"COG2516",0,0,15,0,0,0
"COG2518",1,8,2,0,2,3
"COG2519",0,0,5,0,1,1
"COG2602",20,39,31,8,21,51
"COG2603",7,18,14,2,3,11
"COG2604",2,20,3,5,15,19
"COG2605",314,134,158,134,143,221
"COG2606",120,160,158,90,115,121
"COG2607",40,131,91,116,89,74
"COG2608",48,72,83,26,50,61
"COG2609",5,52,11,4,2,6
"COG2610",210,155,123,176,144,227
"COG2703",40,40,8,9,33,21
"COG2704",137,135,123,132,232,196
"COG2706",79,42,27,227,139,140
"COG2707",3,9,8,18,8,4
"COG2710",32,56,52,19,64,67
"COG2715",135,84,128,241,192,198
"COG2716",2,13,8,0,0,3
"COG2717",133,22,9,3,9,7
"COG2718",7,21,9,0,1,3
"COG2719",4,15,9,1,2,0
"COG2720",6,51,90,27,55,42
"COG2721",171,210,158,159,259,229
"COG2723",98,310,191,201,118,163
"COG2730",224,315,159,246,183,71
"COG2731",122,148,74,120,117,108
"COG2732",2,9,10,0,0,0
"COG2733",10,30,16,72,7,21
"COG2738",176,121,113,61,122,118
"COG2739",23,44,80,21,28,23
"COG2740",11,36,68,20,26,33
"COG2746",21,4,4,5,14,8
"COG2747",1,1,1,0,0,0
"COG2755",769,639,364,949,944,857
"COG2759",258,311,309,360,290,335
"COG2761",0,5,3,0,0,0
"COG2764",2,2,2,0,1,4
"COG2766",5,22,16,1,5,7
"COG2768",63,159,145,120,174,151
"COG2770",4,13,0,0,0,0
"COG2771",25,101,69,0,9,12
"COG2801",629,520,1489,1084,570,968
"COG2804",69,398,228,69,68,83
"COG2805",57,300,142,75,75,73
"COG2807",10,64,16,2,3,9
"COG2812",420,501,536,566,526,616
"COG2813",6,52,39,2,5,15
"COG2814",107,231,110,306,134,204
"COG2815",62,107,175,21,59,50
"COG2816",153,79,78,124,109,144
"COG2818",75,78,99,46,106,85
"COG2819",52,116,47,100,44,68
"COG2820",149,129,156,129,118,187
"COG2821",11,23,15,1,8,19
"COG2822",3,24,10,0,4,3
"COG2823",12,36,18,1,6,13
"COG2824",6,12,12,3,1,3
"COG2825",26,27,16,2,9,14
"COG2826",1464,355,174,461,284,228
"COG2827",13,28,26,19,20,16
"COG2828",0,24,9,0,0,8
"COG2829",9,26,30,0,6,24
"COG2830",85,35,30,16,42,32
"COG2831",7,19,34,6,33,16
"COG2832",9,26,17,37,14,15
"COG2834",3,15,20,4,2,6
"COG2835",1,5,2,1,1,0
"COG2836",1,2,7,3,1,9
"COG2837",96,49,18,1,49,27
"COG2839",25,3,4,0,11,3
"COG2840",7,14,10,0,4,12
"COG2841",2,5,0,0,1,0
"COG2842",0,1,41,0,6,15
"COG2843",231,290,214,138,222,226
"COG2844",13,56,24,2,5,19
"COG2845",0,1,0,0,2,3
"COG2846",13,14,4,207,56,33
"COG2848",46,133,116,238,91,125
"COG2849",46,14,14,21,111,76
"COG2850",0,28,3,1,1,7
"COG2851",6,16,9,5,20,13
"COG2852",15,14,40,6,2,1
"COG2853",9,17,11,2,6,20
"COG2854",3,17,6,2,1,10
"COG2855",244,189,123,43,77,54
"COG2856",152,81,134,73,40,63
"COG2859",56,30,11,127,52,63
"COG2860",90,103,64,62,98,77
"COG2861",8,24,20,1,7,17
"COG2862",4,15,4,1,1,9
"COG2863",0,0,0,0,0,0
"COG2864",6,29,12,3,6,22
"COG2865",597,468,519,1090,539,529
"COG2866",9,128,117,6,22,28
"COG2867",1,15,3,0,0,3
"COG2868",20,63,55,7,6,12
"COG2869",47,48,42,81,87,68
"COG2870",21,68,33,44,55,63
"COG2871",129,81,60,133,102,112
"COG2872",26,73,82,24,36,59
"COG2873",490,452,360,624,453,545
"COG2875",126,118,84,121,173,169
"COG2876",135,168,156,313,206,253
"COG2877",136,92,64,288,130,135
"COG2878",125,117,117,100,133,134
"COG2879",10,14,6,1,2,4
"COG2882",2,8,11,2,3,3
"COG2884",160,140,210,52,64,54
"COG2885",234,95,76,672,304,437
"COG2887",0,1,22,0,1,0
"COG2890",159,205,223,230,208,200
"COG2891",3,14,11,1,3,4
"COG2893",31,69,63,84,28,41
"COG2894",36,105,139,63,79,82
"COG2895",112,146,91,44,193,160
"COG2896",23,52,96,61,55,66
"COG2897",9,40,20,7,3,12
"COG2898",2,3,0,0,4,3
"COG2900",1,5,3,1,0,2
"COG2901",5,6,7,2,3,0
"COG2904",3,23,9,2,5,9
"COG2906",1,2,0,0,0,0
"COG2907",1,3,0,0,0,1
"COG2908",204,134,68,180,163,157
"COG2909",50,83,98,8,31,30
"COG2910",39,4,20,2,22,10
"COG2911",22,45,49,195,34,82
"COG2912",3,15,6,0,2,7
"COG2913",5,6,5,0,1,5
"COG2914",3,13,8,0,2,2
"COG2915",4,17,7,1,1,3
"COG2916",9,17,10,2,2,4
"COG2917",8,6,4,0,1,6
"COG2918",10,25,16,3,252,100
"COG2919",5,10,5,1,1,0
"COG2920",3,11,4,0,2,5
"COG2921",3,7,4,0,0,3
"COG2922",3,13,4,1,3,6
"COG2923",2,10,3,2,3,4
"COG2924",2,5,4,0,1,4
"COG2925",8,11,6,2,7,14
"COG2926",3,11,4,0,3,11
"COG2927",1,17,11,2,2,5
"COG2928",0,0,0,33,7,12
"COG2929",0,9,5,3,3,5
"COG2931",94,38,14,3,44,12
"COG2932",23,71,97,23,35,60
"COG2933",3,18,8,0,0,9
"COG2935",0,0,0,0,0,1
"COG2936",136,74,33,68,52,91
"COG2937",6,60,28,1,6,13
"COG2938",2,11,6,1,1,0
"COG2939",0,1,5,0,0,0
"COG2942",190,224,126,316,288,187
"COG2943",4,60,18,0,4,18
"COG2944",5,18,19,0,11,8
"COG2945",2,0,0,0,1,0
"COG2946",60,65,68,28,90,79
"COG2947",0,0,4,0,3,6
"COG2948",2,0,4,51,6,0
"COG2949",54,52,37,1,18,17
"COG2951",4,27,3,5,8,19
"COG2954",107,65,79,187,85,99
"COG2956",10,18,7,0,2,10
"COG2957",200,101,65,346,170,183
"COG2958",0,22,8,0,2,2
"COG2959",1,5,2,0,0,4
"COG2960",0,7,5,0,0,1
"COG2961",44,43,9,1,23,13
"COG2962",19,15,36,3,12,33
"COG2963",166,147,163,119,86,131
"COG2964",39,63,94,10,35,33
"COG2965",4,16,3,1,4,4
"COG2966",173,177,123,351,208,256
"COG2967",3,11,5,0,1,2
"COG2968",11,32,47,37,15,25
"COG2969",5,2,3,2,2,4
"COG2971",10,9,87,4,11,20
"COG2972",1243,1560,1313,511,908,846
"COG2973",0,6,4,1,1,0
"COG2974",6,21,15,0,9,11
"COG2975",3,2,2,0,0,3
"COG2976",2,15,9,0,1,3
"COG2977",2,13,5,43,0,2
"COG2978",136,70,45,47,149,111
"COG2979",2,20,6,0,4,4
"COG2980",4,11,3,2,2,4
"COG2981",2,12,3,0,1,10
"COG2982",10,72,37,1,7,15
"COG2983",1,4,3,1,1,0
"COG2984",72,186,135,49,98,113
"COG2985",913,508,345,836,878,883
"COG2986",213,164,93,77,276,238
"COG2987",155,116,83,70,281,228
"COG2988",0,15,8,0,0,3
"COG2989",30,31,15,112,9,23
"COG2990",5,35,19,3,13,17
"COG2991",1,0,0,0,0,0
"COG2992",6,25,10,0,7,21
"COG2994",0,0,0,0,0,3
"COG2995",5,59,26,3,7,12
"COG2996",185,104,84,192,175,201
"COG2998",0,2,1,0,2,5
"COG2999",3,7,8,2,3,0
"COG3001",2,14,5,2,2,3
"COG3004",133,78,69,112,110,154
"COG3005",60,37,29,2,26,46
"COG3006",6,26,15,2,5,8
"COG3007",3,16,4,10,1,3
"COG3008",8,88,23,0,11,28
"COG3009",1,13,3,0,3,8
"COG3010",31,61,30,58,20,61
"COG3012",1,15,8,1,2,5
"COG3013",2,13,8,0,0,1
"COG3014",0,4,1,0,0,2
"COG3015",91,43,21,108,42,73
"COG3016",88,14,11,27,27,43
"COG3017",8,11,5,0,2,5
"COG3019",0,0,0,0,0,0
"COG3021",128,106,40,233,157,125
"COG3022",137,73,65,56,42,35
"COG3023",252,162,253,550,330,167
"COG3024",1,4,0,1,0,2
"COG3025",4,30,27,13,4,6
"COG3026",1,19,11,1,5,5
"COG3027",5,14,13,2,6,7
"COG3028",11,12,6,1,6,8
"COG3029",4,13,6,0,1,3
"COG3030",3,7,3,0,0,2
"COG3031",1,25,15,0,0,0
"COG3033",20,121,48,15,71,53
"COG3034",7,20,13,0,2,22
"COG3036",3,3,3,0,0,1
"COG3037",16,59,22,70,30,41
"COG3038",7,29,16,0,3,9
"COG3039",298,426,184,8,28,57
"COG3040",84,41,24,0,44,45
"COG3041",440,69,36,137,22,37
"COG3042",0,2,2,0,0,3
"COG3043",3,5,6,1,4,6
"COG3044",22,25,54,25,32,48
"COG3045",8,16,5,2,3,8
"COG3047",2,10,3,0,0,1
"COG3048",19,30,44,11,4,21
"COG3049",280,154,191,90,181,232
"COG3050",1,13,4,0,0,1
"COG3051",7,42,60,16,34,73
"COG3052",7,12,13,0,1,4
"COG3053",20,33,37,7,28,40
"COG3054",2,19,15,0,3,3
"COG3055",90,114,58,78,148,107
"COG3056",3,13,9,0,0,7
"COG3057",2,11,2,1,2,1
"COG3058",8,26,13,1,5,14
"COG3059",81,38,49,29,72,87
"COG3060",5,20,3,1,0,4
"COG3061",1,10,2,0,1,1
"COG3062",4,8,1,0,1,4
"COG3063",0,0,0,0,0,0
"COG3064",4,18,13,1,0,4
"COG3065",7,20,4,0,0,0
"COG3066",4,25,6,0,1,5
"COG3067",1,27,11,0,1,7
"COG3068",2,12,11,0,1,2
"COG3069",56,86,52,11,50,127
"COG3070",19,57,28,3,17,9
"COG3071",3,21,9,2,5,10
"COG3072",9,50,18,4,7,10
"COG3073",2,14,6,1,3,7
"COG3074",4,10,2,0,2,1
"COG3075",1,43,6,12,54,43
"COG3076",4,14,7,0,3,3
"COG3077",14,96,75,16,24,24
"COG3078",1,7,5,1,1,6
"COG3079",3,13,11,0,2,1
"COG3080",0,9,9,1,4,1
"COG3081",2,7,6,0,2,5
"COG3082",1,9,3,0,1,4
"COG3083",11,33,15,5,35,33
"COG3084",2,9,7,1,1,5
"COG3085",3,11,6,1,1,3
"COG3086",2,13,7,0,4,7
"COG3087",1,10,2,1,2,9
"COG3088",5,30,13,1,3,13
"COG3089",1,4,2,0,1,4
"COG3090",153,62,56,80,77,137
"COG3091",0,2,2,2,2,5
"COG3092",4,12,3,0,3,3
"COG3093",27,61,59,19,75,29
"COG3094",1,15,3,0,2,3
"COG3095",1,16,5,0,1,0
"COG3096",9,81,30,6,4,16
"COG3097",3,8,2,2,0,3
"COG3098",1,9,7,1,2,1
"COG3099",3,9,4,0,1,0
"COG3100",4,10,2,0,0,3
"COG3101",2,13,5,0,0,2
"COG3102",2,13,6,0,0,3
"COG3103",13,51,76,14,113,52
"COG3104",210,237,162,186,261,257
"COG3105",1,18,6,0,1,6
"COG3106",10,28,6,0,2,5
"COG3107",4,48,15,0,2,10
"COG3108",1,7,11,3,3,3
"COG3109",3,14,14,1,3,4
"COG3110",1,11,10,0,1,3
"COG3111",7,25,9,25,8,13
"COG3112",3,5,5,0,0,2
"COG3113",2,16,8,0,0,3
"COG3114",1,2,1,0,0,0
"COG3115",0,9,4,1,5,1
"COG3116",2,9,3,1,0,2
"COG3117",8,18,12,2,3,6
"COG3118",4,8,5,0,4,1
"COG3119",3010,1365,1259,1303,2164,2037
"COG3120",4,17,10,1,1,1
"COG3121",37,170,64,1,22,38
"COG3122",3,15,10,0,1,1
"COG3123",4,7,8,0,0,4
"COG3124",2,12,6,0,14,9
"COG3125",3,6,2,1,0,1
"COG3126",1,13,6,0,1,5
"COG3127",6,53,10,0,5,7
"COG3128",1,19,3,0,1,4
"COG3129",65,21,27,1,6,10
"COG3130",0,2,2,0,0,1
"COG3131",12,58,27,0,7,7
"COG3132",2,7,2,0,2,3
"COG3133",1,25,1,0,1,2
"COG3134",1,13,5,0,1,2
"COG3135",2,17,1,0,0,2
"COG3136",1,8,4,0,1,2
"COG3137",1,8,1,0,2,3
"COG3138",2,24,3,0,0,9
"COG3139",1,5,8,1,2,2
"COG3140",0,4,1,0,0,1
"COG3141",2,5,3,0,1,2
"COG3142",86,63,56,165,115,104
"COG3143",1,16,10,0,0,6
"COG3144",5,51,14,9,27,24
"COG3145",1,13,6,0,1,3
"COG3147",0,3,0,0,0,4
"COG3148",1,10,5,1,0,3
"COG3149",1,7,5,0,0,0
"COG3150",8,29,11,0,4,15
"COG3151",3,12,8,0,2,3
"COG3152",71,28,25,15,18,36
"COG3153",78,35,56,40,60,68
"COG3154",3,15,9,0,0,2
"COG3155",0,12,3,0,2,0
"COG3156",3,38,3,0,2,1
"COG3157",20,30,38,2,5,14
"COG3158",10,70,23,157,3,61
"COG3159",0,12,4,1,3,4
"COG3160",0,12,5,0,1,6
"COG3161",3,12,11,0,2,4
"COG3162",0,2,0,0,0,0
"COG3164",19,82,52,1,15,23
"COG3165",8,19,5,0,0,7
"COG3166",1,7,11,0,3,16
"COG3169",75,33,26,26,70,59
"COG3171",4,10,3,1,2,4
"COG3172",17,19,13,0,1,8
"COG3173",0,3,22,2,8,3
"COG3174",151,55,38,15,64,38
"COG3176",318,134,101,431,225,320
"COG3177",455,324,454,520,252,257
"COG3178",118,86,43,225,150,129
"COG3179",0,6,0,0,0,5
"COG3180",1,17,17,1,3,20
"COG3181",35,41,34,29,53,73
"COG3182",61,46,35,29,110,80
"COG3183",14,20,0,106,5,5
"COG3185",0,17,0,0,0,0
"COG3187",120,51,20,44,69,73
"COG3188",88,420,147,3,23,99
"COG3189",65,36,24,20,29,41
"COG3190",1,3,3,1,0,0
"COG3191",21,34,64,20,20,24
"COG3192",14,7,18,5,22,20
"COG3193",5,7,5,3,11,10
"COG3194",0,8,5,0,1,1
"COG3195",0,4,0,0,0,0
"COG3196",12,24,11,4,10,29
