"","DLF001","DOF006","DLM013","NOF012","NLM021","DLM023"
"COG1883",376,405,386,326,425,433
"COG1884",372,540,261,280,364,324
"COG1886",10,11,8,14,24,17
"COG1887",131,69,110,209,325,239
"COG1892",0,0,0,0,1,0
"COG1893",172,233,250,195,213,235
"COG1894",205,218,302,99,239,161
"COG1895",133,64,27,24,48,50
"COG1896",30,31,118,160,122,143
"COG1897",129,156,222,124,179,166
"COG1898",443,301,260,108,76,68
"COG1899",0,0,0,1,6,0
"COG1900",1,6,2,5,5,2
"COG1902",216,244,541,248,473,532
"COG1903",104,179,144,124,119,234
"COG1904",265,218,247,123,181,417
"COG1905",97,89,158,12,26,16
"COG1906",7,20,17,15,8,21
"COG1908",1,27,7,15,3,4
"COG1910",6,14,5,7,10,26
"COG1912",1,6,1,2,2,2
"COG1913",0,0,0,2,0,2
"COG1914",154,169,123,90,113,108
"COG1915",6,3,29,13,3,13
"COG1917",199,163,209,148,203,158
"COG1918",127,189,342,193,334,276
"COG1921",4,11,12,20,8,10
"COG1922",195,286,120,162,131,84
"COG1923",5,2,17,11,12,11
"COG1924",122,144,434,530,409,443
"COG1925",44,63,123,66,93,202
"COG1928",1,0,8,34,59,37
"COG1929",124,128,216,71,139,105
"COG1930",1,1,1,0,0,2
"COG1932",199,151,246,170,245,281
"COG1934",2,4,6,2,7,2
"COG1937",18,19,101,62,58,60
"COG1939",12,19,71,111,72,73
"COG1940",748,540,720,694,559,760
"COG1941",0,0,0,0,0,0
"COG1942",1,3,6,1,3,4
"COG1943",101,67,548,274,85,156
"COG1944",0,5,11,33,3,0
"COG1945",1,1,0,0,0,2
"COG1946",3,2,7,0,0,0
"COG1947",117,99,211,120,210,184
"COG1949",5,1,3,0,3,3
"COG1950",0,0,10,30,0,0
"COG1951",219,285,235,178,319,247
"COG1952",0,4,3,4,8,7
"COG1953",4,10,23,7,1,8
"COG1954",15,7,16,15,19,32
"COG1956",38,33,24,29,34,23
"COG1957",41,68,87,124,29,36
"COG1959",76,69,235,142,144,226
"COG1960",251,341,386,267,382,381
"COG1961",1454,735,1834,3639,1986,3532
"COG1963",9,11,9,49,15,54
"COG1964",1,4,6,3,6,26
"COG1965",0,1,1,3,4,3
"COG1966",213,212,386,252,364,666
"COG1968",170,179,232,105,82,61
"COG1969",9,5,20,8,10,12
"COG1970",64,83,85,115,80,66
"COG1971",129,122,141,199,137,166
"COG1972",23,20,36,8,10,18
"COG1974",51,47,168,200,121,163
"COG1975",42,75,85,61,89,189
"COG1977",2,2,0,2,4,1
"COG1979",340,377,279,204,244,260
"COG1982",81,148,286,227,217,340
"COG1983",60,39,28,29,47,26
"COG1984",9,8,80,11,14,8
"COG1985",123,145,149,132,208,154
"COG1986",1,2,2,8,1,1
"COG1987",0,2,10,13,12,4
"COG1988",6,12,9,7,4,7
"COG1989",17,16,30,94,54,14
"COG1990",0,0,11,2,9,21
"COG1992",0,0,5,1,1,0
"COG1993",5,0,6,0,0,2
"COG1994",10,10,120,111,41,56
"COG1995",107,158,93,90,117,127
"COG2000",16,29,120,11,28,37
"COG2001",105,108,135,137,130,83
"COG2002",20,23,146,134,91,152
"COG2003",203,150,163,251,207,165
"COG2005",8,6,21,9,15,10
"COG2006",91,28,51,32,40,49
"COG2008",149,236,187,139,153,234
"COG2009",7,3,4,8,8,3
"COG2010",1,4,5,0,2,0
"COG2011",24,35,150,56,69,111
"COG2013",24,12,40,41,40,38
"COG2014",0,0,1,0,1,0
"COG2015",12,38,34,25,33,190
"COG2017",771,631,562,604,588,593
"COG2020",0,0,5,5,1,3
"COG2021",0,0,2,7,14,2
"COG2022",82,145,78,51,99,78
"COG2025",150,186,242,191,250,325
"COG2026",0,2,6,6,4,40
"COG2027",151,208,62,72,115,56
"COG2030",117,104,88,52,51,54
"COG2031",15,35,7,15,3,27
"COG2032",10,14,3,4,3,7
"COG2033",11,20,24,22,17,39
"COG2035",12,8,21,199,63,33
"COG2038",191,179,138,125,181,197
"COG2039",7,15,35,19,16,7
"COG2040",11,25,22,7,5,2
"COG2041",2,3,9,1,0,1
"COG2043",2,2,9,3,10,1
"COG2045",1,8,1,1,5,0
"COG2046",0,0,3,0,0,0
"COG2048",1,11,14,28,20,18
"COG2049",4,5,74,10,28,15
"COG2050",171,166,116,69,141,103
"COG2052",2,10,51,52,17,26
"COG2055",26,72,62,32,12,47
"COG2056",16,11,17,0,6,1
"COG2057",10,11,23,15,9,17
"COG2059",343,307,204,193,273,372
"COG2060",246,289,165,125,169,154
"COG2062",1,5,15,10,5,1
"COG2063",2,4,0,0,1,2
"COG2064",0,0,8,13,0,0
"COG2065",5,4,107,7,15,13
"COG2066",156,238,99,93,183,104
"COG2067",60,43,39,82,47,31
"COG2068",25,41,46,22,29,37
"COG2069",3,5,25,8,11,7
"COG2070",257,277,228,230,282,410
"COG2071",215,168,120,163,183,84
"COG2072",0,0,8,0,0,0
"COG2073",80,162,104,94,118,190
"COG2076",70,27,33,18,25,33
"COG2077",133,82,45,72,60,42
"COG2078",4,2,24,9,2,2
"COG2079",28,3,17,36,11,37
"COG2080",59,135,104,81,78,129
"COG2081",9,27,105,254,208,301
"COG2082",62,87,91,51,60,100
"COG2084",40,58,111,33,34,125
"COG2085",0,1,0,19,6,1
"COG2086",83,205,169,166,236,225
"COG2087",84,105,77,64,100,103
"COG2088",9,20,66,74,77,64
"COG2089",139,28,98,125,116,60
"COG2091",16,19,38,16,36,21
"COG2094",0,4,3,11,13,4
"COG2095",334,234,88,118,120,90
"COG2096",128,151,80,105,91,92
"COG2099",119,220,148,141,129,213
"COG2102",1,0,11,13,10,0
"COG2103",27,34,31,43,62,57
"COG2104",0,5,3,0,0,1
"COG2105",2,4,2,0,0,5
"COG2107",0,0,5,6,6,3
"COG2108",5,3,0,1,1,7
"COG2109",27,27,78,54,42,100
"COG2110",35,97,97,75,111,160
"COG2111",5,1,9,2,5,21
"COG2113",59,70,55,19,41,52
"COG2114",0,4,2,10,46,2
"COG2115",123,140,182,55,106,100
"COG2116",19,32,71,60,62,42
"COG2119",6,0,2,9,11,10
"COG2120",32,38,21,21,14,22
"COG2121",4,6,1,0,2,2
"COG2122",1,0,1,4,4,0
"COG2127",8,6,9,7,6,5
"COG2128",1,10,25,1,0,3
"COG2129",4,14,44,10,18,20
"COG2130",0,0,1,0,0,1
"COG2131",106,126,146,177,161,155
"COG2132",3,8,38,1,3,3
"COG2133",3,26,7,3,0,1
"COG2134",3,3,2,0,0,1
"COG2135",29,18,18,14,14,19
"COG2137",19,13,92,84,36,43
"COG2140",28,26,17,64,30,2
"COG2141",5,10,57,0,3,9
"COG2142",0,1,3,0,0,0
"COG2143",0,0,1,0,7,0
"COG2145",18,43,120,48,95,115
"COG2146",2,6,3,0,0,2
"COG2148",878,734,537,547,540,619
"COG2149",1,2,2,0,0,1
"COG2151",73,55,30,14,16,6
"COG2152",606,742,156,212,423,201
"COG2153",3,1,10,13,14,8
"COG2155",6,2,20,49,22,32
"COG2156",85,75,52,42,35,45
"COG2158",2,3,17,6,15,1
"COG2159",52,36,101,56,71,72
"COG2160",224,225,159,139,205,186
"COG2161",0,9,8,7,2,6
"COG2162",6,3,18,2,2,12
"COG2163",0,0,4,1,6,1
"COG2165",7,15,9,3,2,7
"COG2166",92,114,44,65,63,44
"COG2168",1,5,3,0,0,0
"COG2169",58,87,45,21,32,29
"COG2170",2,2,12,0,0,0
"COG2171",2,10,28,18,23,16
"COG2172",51,45,114,92,68,87
"COG2173",126,165,48,54,75,61
"COG2175",2,0,2,0,0,0
"COG2176",318,125,694,1038,435,562
"COG2177",157,133,228,342,245,196
"COG2179",25,10,90,101,58,85
"COG2180",2,5,19,4,3,6
"COG2181",3,14,15,2,3,8
"COG2182",34,16,69,39,137,62
"COG2183",80,114,107,599,390,343
"COG2184",76,20,48,97,36,102
"COG2185",355,479,194,209,316,265
"COG2186",91,180,212,109,144,218
"COG2188",241,144,322,127,127,244
"COG2189",116,115,75,201,175,90
"COG2190",103,88,177,106,133,326
"COG2191",0,2,7,7,10,7
"COG2192",6,0,7,32,1,27
"COG2193",34,49,15,28,36,19
"COG2194",265,273,196,243,209,141
"COG2195",583,650,736,526,644,519
"COG2197",2589,1408,683,802,800,539
"COG2198",4,10,15,4,22,21
"COG2199",256,332,410,380,666,517
"COG2200",49,61,68,158,352,175
"COG2201",5,10,12,13,41,18
"COG2202",247,195,78,92,131,67
"COG2203",0,4,29,105,8,7
"COG2204",1671,1756,711,937,1090,735
"COG2205",250,230,268,300,345,435
"COG2206",38,53,101,151,367,159
"COG2207",8077,6336,3666,3660,4122,3981
"COG2208",76,70,242,84,71,34
"COG2209",65,57,40,27,49,89
"COG2210",256,339,105,116,203,126
"COG2211",412,500,2014,347,709,1123
"COG2212",0,0,1,0,0,0
"COG2213",32,30,32,12,27,22
"COG2214",123,165,141,126,127,118
"COG2215",3,1,18,0,0,0
"COG2216",288,331,155,169,189,150
"COG2217",630,687,1214,1106,1026,1276
"COG2220",505,386,311,387,277,251
"COG2221",6,19,17,24,49,38
"COG2222",44,46,203,42,62,190
"COG2223",5,5,10,0,2,3
"COG2224",0,2,2,1,0,3
"COG2225",1,16,9,0,0,8
"COG2226",121,163,121,76,93,64
"COG2227",8,2,6,31,27,15
"COG2230",30,17,27,39,47,31
"COG2231",0,0,0,0,0,0
"COG2233",412,384,479,196,347,463
"COG2234",394,483,365,195,305,217
"COG2235",2,0,110,28,17,2
"COG2236",0,0,0,4,5,0
"COG2239",58,73,127,183,340,472
"COG2240",170,229,179,102,181,171
"COG2241",34,48,34,88,93,205
"COG2242",95,140,130,96,96,216
"COG2243",112,80,100,64,59,86
"COG2244",1524,1166,888,1427,965,866
"COG2246",7,7,40,45,51,77
"COG2247",0,1,0,0,0,0
"COG2249",51,26,76,52,32,48
"COG2250",0,0,1,0,0,0
"COG2252",98,142,203,154,214,228
"COG2253",0,0,1,8,0,0
"COG2255",138,209,248,333,243,229
"COG2256",163,226,332,362,277,259
"COG2257",1,2,3,9,9,3
"COG2258",11,21,30,20,49,106
"COG2259",101,71,22,35,52,29
"COG2261",1,0,4,1,1,1
"COG2262",199,248,319,194,301,261
"COG2264",166,177,207,51,74,69
"COG2265",259,265,468,413,420,371
"COG2267",46,55,232,79,106,174
"COG2268",153,88,53,61,116,51
"COG2269",4,11,9,0,0,1
"COG2270",23,11,66,37,42,129
"COG2271",300,76,215,89,172,122
"COG2272",37,31,156,134,59,45
"COG2273",440,253,77,173,173,93
"COG2274",205,345,276,135,126,110
"COG2301",30,28,40,27,15,29
"COG2302",19,16,91,89,83,92
"COG2303",5,7,13,10,1,4
"COG2304",503,378,152,236,349,162
"COG2306",0,0,1,3,4,0
"COG2307",0,0,1,0,0,0
"COG2308",0,0,92,2,9,0
"COG2309",51,55,132,178,121,184
"COG2310",4,2,65,18,20,19
"COG2311",465,293,101,109,156,77
"COG2312",0,0,0,2,25,15
"COG2313",15,10,13,6,17,15
"COG2314",1,0,2,2,6,5
"COG2315",161,128,132,205,145,88
"COG2316",16,14,106,16,3,15
"COG2317",10,13,78,18,38,98
"COG2318",0,0,1,0,0,0
"COG2319",33,46,25,13,4,8
"COG2320",14,16,21,13,14,30
"COG2321",1,5,6,2,2,5
"COG2323",31,10,77,221,74,92
"COG2326",102,65,75,64,108,67
"COG2327",29,56,78,186,73,59
"COG2329",0,7,4,3,0,3
"COG2331",0,0,4,3,0,0
"COG2332",2,5,1,3,5,4
"COG2333",72,98,230,465,176,262
"COG2334",6,11,15,5,13,18
"COG2335",0,0,0,0,0,0
"COG2336",1,0,0,1,0,2
"COG2337",951,32,111,142,151,463
"COG2339",2,0,3,62,28,9
"COG2340",4,6,16,27,41,6
"COG2342",0,4,10,0,0,0
"COG2344",169,146,203,117,185,161
"COG2346",0,0,1,0,3,0
"COG2348",2,5,60,395,19,16
"COG2350",3,1,4,0,2,0
"COG2351",22,10,13,1,2,1
"COG2352",3,9,87,1,0,1
"COG2353",1,8,11,0,0,0
"COG2354",1,1,8,0,0,1
"COG2355",189,144,156,180,219,207
"COG2356",1,8,6,5,13,5
"COG2357",54,71,125,232,162,150
"COG2358",23,53,90,66,108,78
"COG2359",2,0,18,40,6,1
"COG2360",16,29,20,22,19,10
"COG2361",42,43,22,18,34,22
"COG2362",7,7,14,9,5,12
"COG2363",1,2,2,0,0,4
"COG2364",113,54,166,29,29,46
"COG2365",206,126,95,80,79,246
"COG2366",0,0,3,0,2,0
"COG2367",134,146,173,107,105,155
"COG2368",4,34,92,21,18,9
"COG2369",6,14,2,43,18,1
"COG2371",2,5,4,3,6,10
"COG2372",0,1,7,0,0,0
"COG2373",811,752,393,296,455,314
"COG2374",0,77,16,2,25,23
"COG2375",2,2,4,0,0,1
"COG2376",60,70,90,90,16,65
"COG2377",18,20,27,24,33,13
"COG2378",79,50,178,59,109,44
"COG2379",2,5,49,42,65,127
"COG2382",113,208,160,157,170,119
"COG2384",24,20,85,73,68,53
"COG2385",182,248,287,363,370,313
"COG2386",1,3,24,5,3,5
"COG2388",77,59,13,43,32,29
"COG2390",43,39,70,19,7,54
"COG2391",4,3,4,3,1,3
"COG2404",0,0,7,1,0,1
"COG2405",1,0,4,0,1,2
"COG2406",50,49,4,5,10,3
"COG2407",467,582,440,325,566,278
"COG2409",0,0,0,0,0,0
"COG2414",8,18,66,9,49,111
"COG2421",7,15,4,9,5,9
"COG2423",24,2,10,25,54,25
"COG2425",165,102,57,56,70,38
"COG2426",4,0,62,11,19,13
"COG2431",232,233,109,97,120,103
"COG2440",1,5,1,0,0,2
"COG2452",6,16,30,17,34,28
"COG2453",4,13,0,0,0,1
"COG2454",0,0,1,1,0,0
"COG2461",5,27,13,14,15,8
"COG2501",8,11,53,25,39,62
"COG2502",122,187,83,103,176,195
"COG2503",0,5,0,0,0,0
"COG2508",94,109,306,182,272,322
"COG2509",210,280,542,550,429,501
"COG2510",12,12,100,29,16,31
"COG2513",106,74,17,29,47,18
"COG2514",0,0,1,0,0,0
"COG2515",23,30,22,27,10,16
"COG2516",0,0,7,32,0,0
"COG2518",2,6,0,0,0,1
"COG2519",0,0,2,2,0,1
"COG2602",25,48,21,37,23,36
"COG2603",1,1,2,0,0,1
"COG2604",1,0,2,10,40,0
"COG2605",414,472,95,129,249,194
"COG2606",133,76,190,207,160,142
"COG2607",45,25,119,84,117,193
"COG2608",14,23,214,78,64,83
"COG2609",0,15,10,0,0,0
"COG2610",56,85,79,93,138,252
"COG2703",0,0,9,9,28,2
"COG2704",164,215,102,116,156,122
"COG2706",229,214,71,82,113,105
"COG2707",9,0,14,0,0,2
"COG2710",53,35,80,44,49,104
"COG2715",170,171,131,124,142,108
"COG2716",1,1,1,0,0,1
"COG2717",1,2,9,14,55,9
"COG2718",5,6,6,0,1,1
"COG2719",3,3,14,0,0,2
"COG2720",31,45,61,121,25,22
"COG2721",123,289,324,159,202,689
"COG2723",105,120,403,61,50,205
"COG2730",149,246,265,367,433,159
"COG2731",175,104,83,94,107,114
"COG2732",0,1,1,0,1,1
"COG2733",13,5,30,22,10,2
"COG2738",104,122,156,82,139,81
"COG2739",15,16,44,115,45,108
"COG2740",10,13,60,75,36,40
"COG2746",6,0,17,12,20,5
"COG2747",0,0,0,0,0,0
"COG2755",864,850,607,570,716,766
"COG2759",254,245,410,391,353,298
"COG2761",0,0,9,1,2,0
"COG2764",1,5,2,1,0,1
"COG2766",2,3,14,2,0,2
"COG2768",67,47,197,102,125,228
"COG2770",0,0,8,0,0,0
"COG2771",4,10,9,19,10,21
"COG2801",894,364,1045,1298,506,689
"COG2804",30,49,63,70,114,46
"COG2805",32,62,41,60,94,45
"COG2807",12,9,16,2,3,2
"COG2812",427,553,409,705,567,373
"COG2813",5,15,18,50,1,12
"COG2814",171,144,187,82,95,90
"COG2815",22,43,107,197,95,94
"COG2816",140,127,88,59,112,103
"COG2818",87,89,61,187,75,45
"COG2819",49,61,54,138,79,236
"COG2820",161,166,106,75,171,162
"COG2821",2,9,8,13,12,9
"COG2822",0,4,9,0,0,3
"COG2823",2,10,15,5,9,4
"COG2824",4,1,4,0,0,1
"COG2825",35,15,11,3,17,11
"COG2826",117,253,206,274,186,1028
"COG2827",16,10,22,27,10,35
"COG2828",3,6,17,6,9,9
"COG2829",8,9,11,0,3,4
"COG2830",106,143,44,50,70,53
"COG2831",10,13,28,1,2,14
"COG2832",13,9,8,8,5,2
"COG2834",0,0,0,97,5,5
"COG2835",1,0,2,0,0,1
"COG2836",1,3,1,5,9,9
"COG2837",92,62,21,16,10,14
"COG2839",24,13,15,14,18,20
"COG2840",2,7,12,2,7,3
"COG2841",0,0,0,0,0,0
"COG2842",2,0,11,51,32,10
"COG2843",67,102,73,416,247,187
"COG2844",0,3,4,9,18,18
"COG2845",3,7,0,0,1,3
"COG2846",53,51,13,37,11,14
"COG2848",33,34,208,82,151,211
"COG2849",53,98,57,18,49,58
"COG2850",1,7,14,0,1,2
"COG2851",5,26,51,18,21,19
"COG2852",0,1,13,17,15,58
"COG2853",4,15,9,3,8,4
"COG2854",1,7,9,1,7,5
"COG2855",52,39,65,155,175,126
"COG2856",218,71,89,55,81,135
"COG2859",62,61,30,51,59,24
"COG2860",76,73,101,71,100,52
"COG2861",5,13,36,10,7,22
"COG2862",4,6,4,0,3,2
"COG2863",0,0,0,0,3,0
"COG2864",2,15,10,3,14,6
"COG2865",381,412,472,450,422,383
"COG2866",4,25,230,135,69,43
"COG2867",0,2,3,0,0,0
"COG2868",13,14,60,61,30,20
"COG2869",41,45,44,45,46,36
"COG2870",8,12,16,40,45,45
"COG2871",103,135,63,80,105,84
"COG2872",29,20,81,59,73,163
"COG2873",414,477,499,255,552,561
"COG2875",128,185,95,111,97,197
"COG2876",187,256,262,145,211,369
"COG2877",42,53,28,72,92,82
"COG2878",116,138,225,100,155,197
"COG2879",0,2,5,0,0,0
"COG2882",0,1,0,0,0,0
"COG2884",113,128,263,298,188,183
"COG2885",432,271,196,228,248,170
"COG2887",0,0,10,2,0,0
"COG2890",142,190,234,275,167,180
"COG2891",2,8,4,0,3,3
"COG2893",37,34,136,28,35,184
"COG2894",20,29,95,147,85,71
"COG2895",112,104,125,102,121,108
"COG2896",21,75,64,31,58,136
"COG2897",10,10,16,7,9,7
"COG2898",5,29,5,6,12,12
"COG2900",0,2,1,0,0,1
"COG2901",2,3,5,2,4,2
"COG2904",3,4,7,6,7,3
"COG2906",1,2,3,0,0,0
"COG2907",0,0,5,0,0,0
"COG2908",199,203,70,93,133,79
"COG2909",3,6,11,27,96,54
"COG2910",62,38,21,19,16,12
"COG2911",33,27,130,39,74,40
"COG2912",1,1,0,0,0,0
"COG2913",0,3,3,2,2,1
"COG2914",2,2,0,0,0,1
"COG2915",0,0,0,0,0,0
"COG2916",3,5,4,3,1,5
"COG2917",0,0,4,5,2,0
"COG2918",150,4,12,1,20,1
"COG2919",2,0,5,1,1,1
"COG2920",2,1,4,1,1,1
"COG2921",1,4,3,3,3,0
"COG2922",1,1,3,0,0,0
"COG2923",0,3,1,0,0,0
"COG2924",5,0,2,0,1,1
"COG2925",2,2,9,3,10,4
"COG2926",1,5,5,0,1,0
"COG2927",3,7,3,1,2,2
"COG2928",6,6,0,1,2,0
"COG2929",0,1,0,0,2,0
"COG2931",152,46,29,61,29,33
"COG2932",20,33,12,26,66,56
"COG2933",0,1,2,2,0,3
"COG2935",0,0,0,3,1,0
"COG2936",125,156,17,61,142,40
"COG2937",3,15,18,1,2,6
"COG2938",1,2,6,0,0,2
"COG2939",0,0,0,1,0,0
"COG2942",420,300,110,197,250,158
"COG2943",2,9,20,0,1,5
"COG2944",1,8,13,4,4,42
"COG2945",0,0,0,0,2,0
"COG2946",41,21,30,73,56,158
"COG2947",0,1,1,1,2,0
"COG2948",0,7,10,4,1,11
"COG2949",65,20,85,106,19,18
"COG2951",0,6,5,5,6,4
"COG2954",84,86,63,114,98,94
"COG2956",2,4,5,2,9,8
"COG2957",233,124,99,84,176,96
"COG2958",0,1,1,0,1,30
"COG2959",1,1,8,0,0,0
"COG2960",1,1,4,0,0,0
"COG2961",102,54,19,12,5,16
"COG2962",8,8,23,11,4,20
"COG2963",164,82,149,67,43,95
"COG2964",34,20,70,21,37,34
"COG2965",2,1,1,3,6,2
"COG2966",207,196,180,147,253,255
"COG2967",0,5,3,0,0,0
"COG2968",10,12,56,17,19,14
"COG2969",1,3,5,6,11,3
"COG2971",15,6,30,6,15,22
"COG2972",825,605,559,373,383,468
"COG2973",0,1,3,0,0,1
"COG2974",5,3,12,0,0,6
"COG2975",0,0,0,0,1,4
"COG2976",0,6,5,0,5,0
"COG2977",0,0,1,0,30,6
"COG2978",186,195,194,165,54,66
"COG2979",1,4,1,0,0,1
"COG2980",1,4,4,0,1,0
"COG2981",2,8,6,3,2,2
"COG2982",6,19,22,0,1,8
"COG2983",0,1,2,0,1,2
"COG2984",40,61,270,104,186,299
"COG2985",943,966,480,444,740,489
"COG2986",281,358,160,174,205,119
"COG2987",199,328,123,32,76,50
"COG2988",2,2,4,0,0,0
"COG2989",56,47,21,10,15,6
"COG2990",8,11,47,0,0,12
"COG2991",0,0,2,0,0,0
"COG2992",4,22,5,0,0,1
"COG2994",1,0,0,0,0,5
"COG2995",4,7,12,0,2,4
"COG2996",173,159,119,136,165,81
"COG2998",2,2,1,1,3,4
"COG2999",3,2,0,0,0,1
"COG3001",0,2,4,1,1,0
"COG3004",117,164,111,99,126,60
"COG3005",76,70,11,19,24,10
"COG3006",2,2,6,2,0,3
"COG3007",8,1,3,18,34,12
"COG3008",7,19,27,10,2,3
"COG3009",1,3,3,1,0,0
"COG3010",27,39,90,19,28,59
"COG3012",6,3,2,1,1,1
"COG3013",1,4,4,0,0,0
"COG3014",0,0,0,1,2,0
"COG3015",149,60,18,37,31,19
"COG3016",21,25,5,16,33,9
"COG3017",1,0,0,2,2,0
"COG3019",0,0,3,0,0,0
"COG3021",148,159,89,81,108,79
"COG3022",147,112,85,84,79,78
"COG3023",371,334,165,161,172,184
"COG3024",0,0,0,0,5,2
"COG3025",3,0,8,2,5,32
"COG3026",2,4,10,0,2,3
"COG3027",3,1,8,3,5,5
"COG3028",1,3,8,1,9,3
"COG3029",1,0,6,0,0,0
"COG3030",0,1,2,0,0,0
"COG3031",4,3,3,0,0,0
"COG3033",28,53,83,58,70,48
"COG3034",2,12,3,4,2,9
"COG3036",0,1,4,0,1,1
"COG3037",39,38,50,6,5,27
"COG3038",2,6,2,0,0,2
"COG3039",82,660,248,1115,46,114
"COG3040",101,82,19,17,9,15
"COG3041",7,2,6,42,36,20
"COG3042",3,1,2,0,0,0
"COG3043",2,3,0,0,3,1
"COG3044",17,28,44,48,48,49
"COG3045",4,6,5,9,3,5
"COG3047",0,0,2,0,0,0
"COG3048",5,17,20,0,17,5
"COG3049",345,220,196,346,247,137
"COG3050",1,1,2,0,0,0
"COG3051",20,40,55,20,16,33
"COG3052",4,10,6,7,6,8
"COG3053",7,18,36,15,14,19
"COG3054",2,4,13,0,0,1
"COG3055",133,126,23,67,55,31
"COG3056",2,2,2,0,0,2
"COG3057",0,0,1,0,0,0
"COG3058",6,13,10,5,11,5
"COG3059",35,33,16,47,51,37
"COG3060",1,4,1,0,0,0
"COG3061",0,3,3,0,0,0
"COG3062",1,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",5,3,1,0,0,0
"COG3065",3,2,5,0,0,0
"COG3066",0,2,4,1,0,2
"COG3067",2,1,8,0,0,0
"COG3068",0,10,8,0,0,3
"COG3069",16,85,31,87,61,71
"COG3070",13,9,27,18,13,22
"COG3071",1,12,8,0,0,7
"COG3072",0,9,15,0,4,3
"COG3073",6,2,6,0,2,2
"COG3074",1,3,5,0,0,0
"COG3075",3,6,33,15,37,32
"COG3076",2,4,3,0,0,1
"COG3077",5,11,18,46,67,71
"COG3078",3,1,0,0,0,0
"COG3079",0,4,5,0,1,2
"COG3080",3,0,3,0,0,0
"COG3081",3,6,3,0,0,0
"COG3082",1,2,2,1,0,1
"COG3083",14,19,15,25,28,23
"COG3084",3,2,1,0,0,3
"COG3085",0,4,9,0,0,3
"COG3086",1,7,4,0,0,1
"COG3087",3,5,6,2,4,1
"COG3088",4,6,0,1,10,6
"COG3089",2,1,0,0,1,0
"COG3090",49,122,102,77,105,205
"COG3091",1,1,4,0,0,0
"COG3092",1,4,7,1,0,1
"COG3093",23,49,10,21,30,16
"COG3094",1,2,1,1,0,0
"COG3095",1,1,4,0,0,2
"COG3096",4,12,26,2,2,3
"COG3097",0,2,5,0,1,0
"COG3098",2,0,1,0,0,1
"COG3099",1,3,1,0,0,1
"COG3100",0,0,2,0,1,0
"COG3101",0,3,7,0,0,1
"COG3102",3,0,4,0,0,0
"COG3103",11,14,6,94,72,59
"COG3104",348,280,176,187,178,135
"COG3105",2,4,4,0,0,2
"COG3106",1,4,3,0,0,1
"COG3107",4,5,12,0,0,5
"COG3108",1,4,5,0,0,2
"COG3109",3,2,4,0,0,1
"COG3110",2,5,0,0,0,3
"COG3111",6,11,5,2,10,5
"COG3112",0,1,2,0,0,0
"COG3113",3,2,3,0,1,0
"COG3114",0,2,1,0,0,0
"COG3115",0,1,2,0,0,0
"COG3116",2,5,4,0,1,1
"COG3117",0,4,7,1,6,1
"COG3118",0,1,6,0,0,1
"COG3119",3543,3375,1196,1204,1596,1114
"COG3120",4,4,4,0,0,2
"COG3121",19,38,43,1,4,18
"COG3122",2,4,3,0,0,2
"COG3123",2,5,1,0,0,1
"COG3124",7,7,5,8,10,6
"COG3125",3,1,5,0,0,0
"COG3126",2,4,7,0,0,0
"COG3127",2,5,14,0,1,5
"COG3128",2,5,2,0,0,0
"COG3129",82,44,11,4,7,8
"COG3130",0,3,0,0,0,0
"COG3131",2,13,13,0,4,5
"COG3132",2,6,4,0,0,2
"COG3133",1,1,2,1,0,0
"COG3134",0,4,5,0,0,1
"COG3135",0,1,3,1,1,2
"COG3136",2,1,2,0,0,0
"COG3137",0,1,3,0,0,1
"COG3138",0,2,12,0,0,0
"COG3139",0,1,3,0,0,1
"COG3140",1,0,2,0,0,1
"COG3141",4,0,1,0,0,2
"COG3142",98,117,76,61,100,121
"COG3143",1,3,0,0,0,2
"COG3144",3,2,5,7,8,10
"COG3145",2,3,3,1,0,1
"COG3147",0,0,0,0,0,1
"COG3148",0,1,3,0,0,0
"COG3149",0,0,2,0,0,1
"COG3150",3,6,29,2,24,5
"COG3151",0,1,1,0,0,3
"COG3152",62,53,86,20,19,16
"COG3153",85,55,68,29,33,47
"COG3154",0,6,6,0,0,1
"COG3155",0,0,12,0,1,1
"COG3156",0,1,4,0,1,1
"COG3157",7,4,6,0,0,5
"COG3158",5,16,87,7,1,3
"COG3159",0,3,3,5,2,4
"COG3160",2,2,7,0,0,0
"COG3161",3,3,3,0,0,1
"COG3162",0,3,2,0,1,1
"COG3164",7,15,34,17,14,16
"COG3165",2,6,6,0,0,1
"COG3166",3,3,0,0,1,6
"COG3169",88,58,31,61,44,33
"COG3171",1,4,3,0,0,0
"COG3172",2,4,6,1,0,3
"COG3173",5,0,9,6,3,2
"COG3174",212,178,69,69,76,65
"COG3176",304,271,162,152,211,151
"COG3177",598,510,252,895,315,383
"COG3178",114,175,88,78,124,111
"COG3179",0,0,0,0,0,0
"COG3180",3,3,3,3,5,22
"COG3181",23,64,53,53,66,120
"COG3182",84,178,53,43,52,37
"COG3183",25,0,9,3,3,4
"COG3185",0,0,12,0,0,0
"COG3187",106,107,48,59,79,38
"COG3188",46,118,116,0,8,47
"COG3189",71,52,24,41,34,19
"COG3190",0,1,0,0,0,0
"COG3191",15,33,61,44,29,103
"COG3192",12,4,22,3,3,5
"COG3193",12,27,9,9,3,9
"COG3194",0,0,4,0,0,1
"COG3195",0,0,6,0,0,0
