"","NOM026","DLM003","NLM027","NOM028","DOM022","DOM024"
"COG1895",26,73,12,48,25,75
"COG1896",157,70,192,74,51,114
"COG1897",140,127,271,146,175,183
"COG1898",191,225,168,168,245,201
"COG1899",0,34,0,0,3,1
"COG1900",0,29,0,0,2,4
"COG1902",330,275,492,467,196,311
"COG1903",125,87,106,207,133,186
"COG1904",157,144,56,183,144,243
"COG1905",26,19,30,109,49,52
"COG1906",4,13,1,20,26,8
"COG1908",10,9,15,8,15,5
"COG1910",15,1,59,35,6,10
"COG1912",18,7,27,17,2,1
"COG1913",1,3,0,4,8,2
"COG1914",139,176,270,163,158,172
"COG1915",9,7,0,2,5,4
"COG1917",143,226,114,173,184,268
"COG1918",232,312,231,233,205,388
"COG1921",103,11,50,44,27,17
"COG1922",50,162,98,106,138,121
"COG1923",39,18,4,5,13,11
"COG1924",516,147,378,377,303,296
"COG1925",207,42,172,159,65,103
"COG1928",4,0,1,24,7,16
"COG1929",162,158,252,161,149,139
"COG1930",3,0,1,3,0,1
"COG1932",160,233,197,187,207,248
"COG1934",32,1,4,11,12,3
"COG1937",109,29,76,49,40,46
"COG1939",107,23,106,40,35,54
"COG1940",862,904,1006,740,530,662
"COG1942",12,1,22,2,3,4
"COG1943",303,220,478,76,69,49
"COG1944",68,79,20,14,8,1
"COG1945",1,0,0,0,0,0
"COG1946",25,0,8,14,0,0
"COG1947",217,140,170,172,171,173
"COG1949",27,0,10,7,9,1
"COG1950",6,0,23,1,1,0
"COG1951",260,211,175,266,308,235
"COG1952",42,2,11,17,5,2
"COG1953",25,7,4,31,36,2
"COG1954",40,12,22,20,16,10
"COG1956",44,74,74,38,37,69
"COG1957",81,47,248,116,68,27
"COG1959",285,77,328,171,98,157
"COG1960",268,357,194,300,314,274
"COG1961",1784,1183,1524,1664,1114,2270
"COG1963",28,8,13,15,13,9
"COG1964",11,5,43,37,10,6
"COG1965",27,1,5,5,7,1
"COG1966",433,240,109,245,350,300
"COG1968",64,61,90,177,173,200
"COG1969",11,11,13,7,29,10
"COG1970",98,89,74,73,90,101
"COG1971",195,119,85,105,89,119
"COG1972",155,84,143,30,29,19
"COG1974",255,62,124,122,83,122
"COG1975",122,53,213,140,110,64
"COG1977",5,2,5,2,6,2
"COG1979",254,234,162,299,259,247
"COG1982",446,108,491,303,169,213
"COG1983",38,67,36,54,26,60
"COG1984",66,8,71,44,15,13
"COG1985",178,221,69,219,218,209
"COG1986",12,0,1,7,1,0
"COG1987",35,11,1,8,14,5
"COG1988",27,3,37,22,10,4
"COG1989",110,28,75,10,12,4
"COG1990",9,3,0,0,2,8
"COG1992",0,12,16,0,6,2
"COG1993",2,1,0,0,0,4
"COG1994",49,28,14,16,29,44
"COG1995",95,177,28,97,229,146
"COG2000",12,47,91,38,20,17
"COG2001",118,67,96,90,82,112
"COG2002",123,34,90,86,34,92
"COG2003",207,258,170,215,147,220
"COG2005",41,5,19,20,20,13
"COG2006",40,65,67,91,62,31
"COG2008",116,158,131,200,150,149
"COG2009",25,5,7,5,27,3
"COG2010",18,0,2,0,1,0
"COG2011",148,44,267,29,34,15
"COG2013",65,22,192,96,35,58
"COG2015",10,28,76,34,29,26
"COG2017",482,534,481,182,160,234
"COG2020",8,4,6,0,5,0
"COG2021",17,13,1,2,0,1
"COG2022",93,77,75,123,64,98
"COG2025",143,270,66,182,206,211
"COG2026",10,10,12,12,2,1
"COG2027",86,122,33,176,102,100
"COG2030",56,81,65,123,97,109
"COG2031",39,19,4,17,10,12
"COG2032",12,2,5,27,6,5
"COG2033",31,20,33,21,27,22
"COG2035",81,95,49,24,15,20
"COG2038",158,142,141,147,188,179
"COG2039",60,2,19,24,4,10
"COG2040",24,19,122,16,35,1
"COG2041",11,0,14,8,1,0
"COG2043",3,0,5,0,1,2
"COG2045",9,7,1,5,6,0
"COG2046",0,0,0,0,3,1
"COG2048",34,49,41,20,19,14
"COG2049",52,3,51,47,13,9
"COG2050",34,70,23,132,178,186
"COG2052",36,11,22,15,16,12
"COG2055",37,22,130,86,63,19
"COG2056",34,7,12,8,9,3
"COG2057",57,54,19,13,13,14
"COG2059",290,358,73,247,274,358
"COG2060",125,289,59,200,194,217
"COG2062",26,0,7,1,0,1
"COG2063",0,0,5,3,0,0
"COG2064",0,0,1,2,0,3
"COG2065",29,9,76,16,21,13
"COG2066",107,118,9,165,162,189
"COG2067",66,111,15,25,137,30
"COG2068",62,30,95,21,20,8
"COG2069",17,3,40,9,1,1
"COG2070",264,283,296,245,255,290
"COG2071",107,155,151,204,244,141
"COG2072",45,0,2,0,0,0
"COG2073",104,89,88,118,121,118
"COG2076",58,35,29,49,73,38
"COG2077",65,100,85,72,52,77
"COG2078",27,5,1,8,15,1
"COG2079",4,44,9,42,29,13
"COG2080",51,20,88,287,121,65
"COG2081",299,76,272,192,184,162
"COG2082",78,56,60,82,87,57
"COG2084",112,38,74,86,93,30
"COG2086",139,185,66,175,213,173
"COG2087",93,91,52,86,85,96
"COG2088",101,34,55,34,42,50
"COG2089",48,183,10,45,61,185
"COG2091",92,12,69,45,17,25
"COG2094",27,8,5,0,0,1
"COG2095",115,278,120,188,137,186
"COG2096",88,149,88,142,145,89
"COG2099",110,104,119,176,127,159
"COG2102",15,32,0,5,9,5
"COG2103",65,75,19,62,79,78
"COG2104",5,0,5,6,1,0
"COG2105",25,0,10,7,1,7
"COG2107",0,5,0,1,2,0
"COG2108",2,2,0,2,11,7
"COG2109",65,63,85,59,61,61
"COG2110",115,98,198,103,131,129
"COG2111",4,16,2,5,13,8
"COG2113",49,65,9,66,42,107
"COG2114",0,4,2,1,6,4
"COG2115",77,81,18,94,78,120
"COG2116",183,30,126,87,36,41
"COG2119",14,8,2,1,2,1
"COG2120",24,64,4,43,20,20
"COG2121",10,7,7,5,9,1
"COG2122",0,35,0,1,1,3
"COG2127",5,6,4,8,27,4
"COG2128",81,13,53,4,3,1
"COG2129",36,54,23,14,10,58
"COG2130",20,3,4,2,2,0
"COG2131",124,136,136,96,134,153
"COG2132",154,6,26,11,1,0
"COG2133",19,1,18,9,1,0
"COG2134",27,1,12,2,0,0
"COG2135",20,10,37,34,11,7
"COG2137",71,22,92,25,16,30
"COG2140",7,51,5,12,9,18
"COG2141",167,2,185,33,1,1
"COG2142",9,0,2,4,1,0
"COG2145",150,38,117,85,65,77
"COG2146",0,0,13,12,2,1
"COG2148",216,231,169,618,663,730
"COG2149",6,0,1,3,0,1
"COG2151",32,87,91,12,14,13
"COG2152",141,287,69,339,455,284
"COG2153",41,28,18,7,5,4
"COG2155",23,10,19,18,6,18
"COG2156",41,101,15,42,54,60
"COG2158",15,6,29,6,6,10
"COG2159",109,64,29,85,71,72
"COG2160",107,175,170,259,162,156
"COG2161",12,5,27,5,9,1
"COG2162",8,11,4,7,3,8
"COG2163",0,2,0,2,1,2
"COG2165",65,12,79,12,10,5
"COG2166",74,111,10,78,80,106
"COG2168",16,0,3,6,3,0
"COG2169",45,77,9,34,18,9
"COG2170",16,0,3,7,0,0
"COG2171",48,20,107,19,7,3
"COG2172",102,90,86,68,75,59
"COG2173",37,58,31,59,77,63
"COG2175",20,0,8,4,0,0
"COG2176",498,223,807,348,340,318
"COG2177",192,227,173,166,218,190
"COG2179",62,28,105,46,29,55
"COG2180",32,0,20,9,11,4
"COG2181",28,8,10,6,12,5
"COG2182",225,34,247,87,39,97
"COG2183",368,324,436,403,409,326
"COG2184",84,55,71,23,96,70
"COG2185",107,412,61,240,359,275
"COG2186",323,131,205,209,174,99
"COG2188",439,240,387,261,191,132
"COG2189",128,187,29,33,89,202
"COG2190",310,161,1305,530,108,149
"COG2191",3,5,1,8,4,6
"COG2192",3,10,0,2,31,6
"COG2193",38,59,5,45,11,44
"COG2194",167,372,107,214,290,232
"COG2195",660,640,413,553,755,657
"COG2197",522,1027,304,1084,1114,923
"COG2198",216,3,52,74,9,4
"COG2199",1158,404,832,787,497,577
"COG2200",629,184,313,453,296,225
"COG2201",48,18,9,25,35,38
"COG2202",115,188,44,174,98,77
"COG2203",80,2,29,10,10,2
"COG2204",494,1177,61,1008,1106,969
"COG2205",337,274,208,328,260,342
"COG2206",525,68,142,87,178,267
"COG2207",3410,4760,2662,5269,4778,5593
"COG2208",225,232,176,214,128,96
"COG2209",40,78,11,27,77,59
"COG2210",92,206,2,163,343,198
"COG2211",902,404,1226,762,474,596
"COG2212",3,1,2,0,1,0
"COG2213",72,6,121,50,46,10
"COG2214",124,117,76,121,125,94
"COG2215",67,1,16,4,0,1
"COG2216",111,251,71,180,226,175
"COG2217",876,754,1427,910,1017,985
"COG2220",251,408,135,267,358,406
"COG2221",125,26,128,80,49,42
"COG2222",214,54,144,65,76,44
"COG2223",26,0,48,15,13,0
"COG2224",4,0,1,11,2,1
"COG2225",13,0,17,31,5,0
"COG2226",80,143,76,119,132,98
"COG2227",13,46,9,23,8,21
"COG2230",215,28,144,66,53,41
"COG2231",2,0,37,1,0,0
"COG2233",516,292,620,433,476,307
"COG2234",270,244,139,396,228,289
"COG2235",9,74,32,5,1,2
"COG2236",3,0,0,0,7,1
"COG2239",273,242,199,236,162,349
"COG2240",219,112,204,202,136,144
"COG2241",93,83,113,143,137,141
"COG2242",102,79,129,156,133,133
"COG2243",74,60,71,132,69,79
"COG2244",928,1053,1082,852,915,1177
"COG2246",42,14,87,24,15,31
"COG2247",0,0,0,2,0,0
"COG2249",132,74,128,51,44,82
"COG2250",0,0,0,0,0,1
"COG2252",122,43,160,223,238,185
"COG2253",10,2,0,0,0,0
"COG2255",194,197,175,176,191,198
"COG2256",236,252,320,237,258,218
"COG2257",12,6,0,6,10,9
"COG2258",94,16,77,50,35,28
"COG2259",83,40,15,57,24,77
"COG2261",15,4,38,6,5,1
"COG2262",298,250,285,278,292,291
"COG2264",215,180,226,147,206,225
"COG2265",476,274,717,394,353,370
"COG2267",191,72,181,131,55,107
"COG2268",77,107,45,80,125,55
"COG2269",47,0,15,11,2,1
"COG2270",69,16,55,39,46,29
"COG2271",204,212,166,30,25,75
"COG2272",73,61,124,63,94,105
"COG2273",71,198,15,118,284,165
"COG2274",278,513,283,685,546,236
"COG2301",123,42,75,58,87,29
"COG2302",89,32,191,52,36,58
"COG2303",42,0,17,14,2,0
"COG2304",122,367,73,191,387,350
"COG2306",4,5,0,0,0,0
"COG2307",16,0,1,0,0,0
"COG2308",25,0,2,3,1,1
"COG2309",198,67,316,99,113,111
"COG2310",212,27,121,26,0,55
"COG2311",80,249,8,246,126,142
"COG2312",5,1,0,4,14,89
"COG2313",4,8,1,14,3,3
"COG2314",5,2,17,6,1,4
"COG2315",50,42,58,154,135,120
"COG2316",65,21,25,26,32,32
"COG2317",112,19,17,18,33,29
"COG2318",42,1,0,0,0,0
"COG2319",1,35,1,2,39,18
"COG2320",18,5,12,6,13,8
"COG2321",31,2,23,5,1,0
"COG2323",94,33,115,38,22,62
"COG2326",85,52,65,84,68,61
"COG2327",17,16,22,121,75,59
"COG2329",9,0,6,0,0,2
"COG2331",0,0,1,0,0,1
"COG2332",32,0,11,2,5,0
"COG2333",291,131,416,233,126,167
"COG2334",65,16,16,19,5,6
"COG2336",0,0,0,10,0,1
"COG2337",132,66,83,86,105,488
"COG2339",26,10,38,1,7,4
"COG2340",54,25,18,17,23,12
"COG2342",0,0,0,0,0,1
"COG2344",121,143,115,146,107,188
"COG2346",5,1,0,0,7,0
"COG2348",60,75,300,42,17,92
"COG2350",30,16,2,6,0,0
"COG2351",38,2,2,5,5,1
"COG2352",112,23,265,46,17,0
"COG2353",20,1,1,12,5,0
"COG2354",25,2,11,5,1,0
"COG2355",138,177,61,251,241,141
"COG2356",18,23,11,7,160,80
"COG2357",254,82,431,216,100,105
"COG2358",88,23,48,54,43,96
"COG2359",5,0,2,1,1,2
"COG2360",20,16,8,45,39,29
"COG2361",16,77,7,41,21,37
"COG2362",9,8,7,13,18,7
"COG2363",31,1,6,3,1,2
"COG2364",198,84,92,174,117,79
"COG2365",62,119,146,136,65,140
"COG2366",0,0,0,14,0,3
"COG2367",125,166,406,68,54,55
"COG2368",31,73,17,39,14,14
"COG2369",107,84,8,1,60,52
"COG2371",47,20,29,16,2,15
"COG2372",12,1,1,6,0,0
"COG2373",165,745,56,502,800,458
"COG2374",40,4,28,20,16,62
"COG2375",15,1,4,4,0,0
"COG2376",96,98,318,42,47,19
"COG2377",57,4,18,7,14,8
"COG2378",55,76,64,145,59,61
"COG2379",39,16,2,7,30,40
"COG2382",135,196,31,157,172,170
"COG2384",95,22,163,76,51,49
"COG2385",314,191,198,218,192,264
"COG2386",31,1,7,1,16,1
"COG2388",38,69,17,41,22,57
"COG2390",149,19,143,20,13,9
"COG2391",54,17,114,17,6,2
"COG2404",0,0,48,0,3,4
"COG2405",5,2,0,2,0,1
"COG2406",3,33,0,14,9,6
"COG2407",305,280,308,527,451,439
"COG2409",3,0,4,1,0,0
"COG2414",26,5,8,21,25,26
"COG2421",24,10,5,15,20,3
"COG2423",18,53,56,11,17,11
"COG2425",42,51,12,99,55,100
"COG2426",11,5,54,5,7,8
"COG2431",132,164,30,160,140,151
"COG2440",1,0,4,13,4,2
"COG2452",44,8,111,139,13,33
"COG2453",0,0,0,13,0,0
"COG2454",4,0,0,2,0,0
"COG2461",32,24,291,30,131,6
"COG2501",64,34,129,32,11,47
"COG2502",166,166,226,161,120,170
"COG2503",35,3,56,0,6,0
"COG2508",307,178,501,346,149,312
"COG2509",319,291,175,326,355,348
"COG2510",23,7,13,35,12,24
"COG2513",74,99,3,16,65,126
"COG2514",4,1,49,0,5,0
"COG2515",9,26,34,18,11,11
"COG2516",19,0,0,0,0,1
"COG2518",3,2,8,1,1,0
"COG2519",0,1,7,3,0,0
"COG2602",29,63,65,58,20,28
"COG2603",46,7,6,7,2,0
"COG2604",22,1,3,0,27,5
"COG2605",111,186,30,190,200,102
"COG2606",227,91,149,27,28,40
"COG2607",116,43,101,112,92,92
"COG2608",64,17,147,114,19,53
"COG2609",72,1,33,13,2,2
"COG2610",382,172,138,299,165,143
"COG2703",74,7,2,9,25,37
"COG2704",40,48,20,148,209,175
"COG2706",173,88,162,146,144,99
"COG2707",30,1,19,5,2,0
"COG2710",23,38,73,69,70,74
"COG2715",122,186,78,156,220,168
"COG2716",21,1,4,4,2,1
"COG2717",31,0,8,17,25,1
"COG2718",26,0,7,9,0,0
"COG2719",55,0,9,6,1,0
"COG2720",125,33,58,68,71,46
"COG2721",265,113,157,221,220,234
"COG2723",212,92,232,497,125,162
"COG2730",104,158,142,169,188,331
"COG2731",160,207,99,153,129,156
"COG2732",10,0,3,2,0,0
"COG2733",36,8,51,9,39,0
"COG2738",39,45,28,119,82,162
"COG2739",63,21,81,38,21,51
"COG2740",56,19,85,34,26,44
"COG2746",38,12,4,0,5,10
"COG2747",0,0,2,0,0,0
"COG2755",530,682,432,738,658,989
"COG2759",218,293,361,284,351,278
"COG2761",0,0,15,0,4,0
"COG2764",17,1,4,2,6,20
"COG2766",46,1,14,8,0,0
"COG2768",92,121,95,120,170,153
"COG2770",24,0,38,0,0,0
"COG2771",138,7,39,63,12,8
"COG2801",1808,732,890,800,1045,736
"COG2804",214,91,234,84,83,50
"COG2805",36,8,25,92,72,49
"COG2807",47,8,152,24,19,0
"COG2812",528,417,482,584,560,515
"COG2813",53,8,95,31,3,3
"COG2814",205,139,171,107,182,90
"COG2815",143,39,295,140,47,55
"COG2816",151,87,92,138,137,105
"COG2818",84,97,103,77,73,106
"COG2819",132,52,150,32,25,25
"COG2820",122,155,135,144,160,161
"COG2821",56,4,20,13,19,8
"COG2822",25,4,39,10,3,0
"COG2823",48,1,21,12,12,7
"COG2824",32,3,29,10,4,0
"COG2825",46,7,13,21,15,8
"COG2826",370,186,716,333,215,193
"COG2827",13,9,28,34,19,13
"COG2828",24,4,12,38,4,14
"COG2829",21,47,10,12,4,8
"COG2830",46,85,2,56,59,112
"COG2831",48,39,55,7,18,16
"COG2832",85,26,103,26,14,18
"COG2834",38,5,9,14,15,4
"COG2835",5,1,2,4,2,1
"COG2836",13,0,13,17,0,7
"COG2837",10,10,60,48,34,10
"COG2839",7,27,0,13,27,26
"COG2840",31,4,7,12,10,2
"COG2841",8,0,1,3,0,0
"COG2842",2,12,4,3,6,31
"COG2843",203,205,275,207,163,276
"COG2844",74,4,35,33,25,7
"COG2845",0,2,0,0,0,0
"COG2846",54,18,10,43,21,57
"COG2848",175,104,313,116,109,105
"COG2849",96,117,10,16,42,43
"COG2850",62,1,19,10,3,1
"COG2851",8,3,0,31,20,21
"COG2852",29,2,4,6,9,14
"COG2853",52,4,8,6,12,3
"COG2854",42,1,12,7,13,3
"COG2855",54,105,72,151,169,229
"COG2856",61,88,129,80,135,85
"COG2859",23,64,0,37,105,86
"COG2860",79,116,70,88,69,75
"COG2861",12,11,11,4,5,1
"COG2862",44,0,12,17,12,0
"COG2863",3,0,0,0,0,0
"COG2864",41,1,9,7,3,2
"COG2865",422,423,370,431,549,393
"COG2866",31,37,85,48,58,61
"COG2867",15,0,4,4,0,0
"COG2868",48,18,50,24,22,23
"COG2869",47,105,10,43,87,74
"COG2870",99,36,53,25,62,32
"COG2871",55,162,15,76,155,97
"COG2872",90,38,109,54,33,52
"COG2873",406,277,423,156,161,153
"COG2875",83,81,53,140,126,129
"COG2876",187,243,89,202,240,205
"COG2877",46,42,10,81,96,117
"COG2878",154,151,68,124,99,125
"COG2879",13,0,7,1,0,0
"COG2882",9,0,3,4,1,0
"COG2884",143,142,138,146,198,212
"COG2885",293,387,72,296,470,221
"COG2887",10,0,18,35,0,0
"COG2890",254,165,211,212,192,207
"COG2891",31,7,112,18,15,6
"COG2893",187,48,380,158,65,39
"COG2894",132,37,105,76,37,74
"COG2895",94,97,105,120,102,134
"COG2896",126,38,104,65,59,31
"COG2897",19,1,11,29,16,5
"COG2898",19,31,290,37,16,10
"COG2900",15,1,5,1,0,0
"COG2901",25,1,6,5,6,1
"COG2904",31,27,7,1,3,1
"COG2906",9,0,2,2,0,2
"COG2907",19,0,0,0,0,1
"COG2908",74,166,12,133,146,141
"COG2909",137,15,41,75,11,31
"COG2910",1,59,8,32,7,14
"COG2911",211,43,103,32,124,11
"COG2912",25,0,6,9,0,0
"COG2913",42,0,6,4,1,0
"COG2914",21,0,4,4,0,0
"COG2915",8,0,3,4,1,0
"COG2916",87,1,18,15,3,1
"COG2917",24,0,9,6,7,0
"COG2918",108,38,177,12,53,1
"COG2919",38,5,73,11,5,0
"COG2920",18,0,3,3,1,3
"COG2921",18,1,6,5,4,4
"COG2922",12,0,4,8,0,1
"COG2923",18,0,9,4,1,0
"COG2924",20,0,2,5,2,1
"COG2925",49,2,11,4,19,3
"COG2926",23,2,6,4,0,0
"COG2927",32,1,5,4,10,4
"COG2928",27,4,1,0,1,0
"COG2929",12,9,5,1,0,6
"COG2931",15,52,1,63,75,13
"COG2932",107,21,187,43,27,71
"COG2933",41,3,6,5,2,3
"COG2935",0,0,0,1,0,1
"COG2936",76,54,3,96,64,151
"COG2937",39,0,9,23,1,1
"COG2938",20,0,8,4,0,1
"COG2939",0,1,0,0,0,0
"COG2942",97,219,84,270,152,187
"COG2943",36,2,12,14,5,2
"COG2944",28,1,4,20,3,0
"COG2945",5,0,0,0,2,0
"COG2946",101,70,418,209,43,69
"COG2947",0,1,0,1,8,1
"COG2948",4,1,5,17,1,0
"COG2949",59,31,5,17,17,9
"COG2951",31,3,17,12,21,4
"COG2954",90,94,64,104,89,126
"COG2956",52,0,14,6,24,4
"COG2957",70,144,18,169,205,172
"COG2958",0,4,0,4,0,1
"COG2959",47,0,20,0,0,0
"COG2960",8,0,5,0,1,0
"COG2961",44,20,12,53,24,5
"COG2962",56,9,69,19,22,8
"COG2963",488,172,175,146,96,98
"COG2964",104,51,83,83,44,57
"COG2965",37,1,3,6,7,0
"COG2966",271,219,276,256,297,247
"COG2967",5,1,6,5,2,0
"COG2968",55,12,14,16,30,13
"COG2969",22,0,5,5,11,5
"COG2971",21,23,3,11,8,1
"COG2972",1619,1212,2850,1416,1004,854
"COG2973",19,0,5,0,0,0
"COG2974",32,0,9,5,2,1
"COG2975",11,0,6,1,0,0
"COG2976",38,3,4,6,9,1
"COG2977",4,0,10,3,0,0
"COG2978",174,106,18,144,79,125
"COG2979",28,0,5,2,1,0
"COG2980",32,0,6,3,4,0
"COG2981",51,37,12,3,0,1
"COG2982",42,1,34,28,4,1
"COG2983",16,0,3,4,0,0
"COG2984",50,27,117,103,122,121
"COG2985",273,894,59,669,929,855
"COG2986",94,187,46,250,207,253
"COG2987",57,196,63,122,181,180
"COG2988",17,0,10,3,0,0
"COG2989",66,33,17,23,15,7
"COG2990",28,3,14,9,10,4
"COG2991",14,0,3,0,0,0
"COG2992",25,6,4,2,0,0
"COG2994",0,0,1,2,0,2
"COG2995",60,2,23,21,1,0
"COG2996",163,183,274,169,201,177
"COG2998",0,4,0,0,8,0
"COG2999",10,0,5,8,1,0
"COG3001",36,0,18,8,0,0
"COG3004",120,116,55,140,103,131
"COG3005",43,48,14,38,29,6
"COG3006",44,0,11,7,2,0
"COG3007",24,4,36,25,1,12
"COG3008",105,3,32,18,6,9
"COG3009",11,0,4,8,1,0
"COG3010",79,24,129,62,44,27
"COG3012",39,2,4,8,5,0
"COG3013",14,1,3,5,1,24
"COG3014",0,37,0,0,0,4
"COG3015",38,36,8,38,54,39
"COG3016",6,38,5,8,99,12
"COG3017",20,0,5,2,2,1
"COG3019",7,0,0,0,0,0
"COG3021",60,172,8,164,142,131
"COG3022",147,177,242,171,150,138
"COG3023",107,268,13,258,181,236
"COG3024",16,0,5,0,0,0
"COG3025",55,18,18,11,13,7
"COG3026",39,0,11,6,1,0
"COG3027",16,5,6,6,4,6
"COG3028",32,4,9,9,14,0
"COG3029",27,0,7,7,1,0
"COG3030",9,0,4,10,0,0
"COG3031",17,0,0,4,1,0
"COG3033",13,42,2,41,25,60
"COG3034",9,37,8,11,9,2
"COG3036",28,0,2,0,0,0
"COG3037",137,43,120,53,21,10
"COG3038",11,1,7,8,1,0
"COG3039",23,67,56,42,6569,1276
"COG3040",39,74,7,53,22,9
"COG3041",14,40,33,27,15,46
"COG3042",6,0,4,4,0,0
"COG3043",11,0,1,6,5,1
"COG3044",82,26,165,101,37,33
"COG3045",15,2,6,6,2,0
"COG3047",9,0,9,4,0,0
"COG3048",73,13,14,13,23,10
"COG3049",169,252,195,235,182,272
"COG3050",21,0,12,1,0,0
"COG3051",65,13,34,44,94,28
"COG3052",28,4,10,8,30,8
"COG3053",41,7,17,15,6,9
"COG3054",26,0,7,7,1,1
"COG3055",45,68,9,85,98,101
"COG3056",38,1,8,7,0,0
"COG3057",29,1,3,2,0,0
"COG3058",45,1,7,14,15,2
"COG3059",71,46,3,69,47,53
"COG3060",23,0,1,6,2,0
"COG3061",36,0,7,2,1,0
"COG3062",5,0,0,0,1,0
"COG3063",5,0,1,0,0,0
"COG3064",25,0,17,6,0,0
"COG3065",30,0,8,2,1,1
"COG3066",26,0,4,3,0,1
"COG3067",61,1,14,11,1,0
"COG3068",39,1,8,9,1,1
"COG3069",114,33,42,46,150,49
"COG3070",64,21,80,42,4,25
"COG3071",45,1,16,10,5,0
"COG3072",124,1,32,27,4,1
"COG3073",28,0,8,4,1,0
"COG3074",10,0,6,4,0,0
"COG3075",41,59,11,18,37,91
"COG3076",40,0,6,3,0,0
"COG3077",21,13,10,28,26,58
"COG3078",21,0,8,3,1,0
"COG3079",39,1,7,11,2,1
"COG3080",30,0,8,3,0,0
"COG3081",46,0,13,16,1,1
"COG3082",8,0,2,3,0,1
"COG3083",72,73,20,24,8,24
"COG3084",26,0,3,13,0,1
"COG3085",28,0,10,7,0,0
"COG3086",29,0,11,4,0,1
"COG3087",30,2,5,6,8,1
"COG3088",38,1,10,8,23,6
"COG3089",14,0,1,3,1,0
"COG3090",142,78,69,130,147,72
"COG3091",38,5,68,3,1,0
"COG3092",23,0,13,9,1,0
"COG3093",19,29,24,69,93,94
"COG3094",20,0,5,1,0,0
"COG3095",20,1,8,2,1,0
"COG3096",113,1,47,19,3,1
"COG3097",18,0,5,4,1,0
"COG3098",8,2,4,3,0,0
"COG3099",27,0,5,5,2,0
"COG3100",20,0,6,3,0,0
"COG3101",25,0,6,8,0,0
"COG3102",25,0,6,3,0,0
"COG3103",112,17,60,64,41,47
"COG3104",183,365,112,180,265,238
"COG3105",16,0,5,8,0,0
"COG3106",35,1,5,2,1,1
"COG3107",62,1,10,14,3,1
"COG3108",40,2,5,5,0,0
"COG3109",37,0,8,8,0,1
"COG3110",4,0,3,8,0,0
"COG3111",40,5,4,11,11,2
"COG3112",9,0,5,3,0,0
"COG3113",3,0,2,3,0,0
"COG3114",2,0,0,1,0,0
"COG3115",42,1,6,0,0,0
"COG3116",21,0,6,5,0,1
"COG3117",36,1,5,9,14,2
"COG3118",34,2,11,1,2,0
"COG3119",854,2411,184,1922,1869,2408
"COG3120",29,0,10,7,2,0
"COG3121",287,1,80,100,8,4
"COG3122",23,0,1,6,0,0
"COG3123",11,0,2,4,0,0
"COG3124",16,18,5,9,4,22
"COG3125",18,0,4,2,1,0
"COG3126",15,0,4,4,0,0
"COG3127",30,0,9,19,0,0
"COG3128",13,1,0,5,1,1
"COG3129",9,20,5,24,14,2
"COG3130",1,0,0,0,0,0
"COG3131",40,0,20,20,1,1
"COG3132",18,0,4,5,2,0
"COG3133",5,0,2,3,0,0
"COG3134",12,0,7,6,0,1
"COG3135",12,0,3,1,0,0
"COG3136",6,0,6,5,0,0
"COG3137",14,0,5,3,1,0
"COG3138",28,0,15,7,3,0
"COG3139",7,0,1,2,0,0
"COG3140",9,0,5,2,0,0
"COG3141",11,0,7,9,0,0
"COG3142",82,134,145,114,94,104
"COG3143",0,0,5,6,0,0
"COG3144",56,1,3,9,1,5
"COG3145",19,0,2,4,0,0
"COG3147",7,0,5,3,0,1
"COG3148",5,0,4,5,1,0
"COG3149",13,0,0,4,0,0
"COG3150",9,2,1,20,5,20
"COG3151",10,1,2,5,2,0
"COG3152",60,34,172,48,23,18
"COG3153",92,72,35,55,46,71
"COG3154",27,1,6,4,1,0
"COG3155",21,1,8,6,1,0
"COG3156",11,0,1,10,0,0
"COG3157",41,0,13,13,2,1
"COG3158",51,16,126,39,143,5
"COG3159",9,0,6,5,2,5
"COG3160",24,0,5,2,0,0
"COG3161",16,2,5,11,2,0
"COG3162",6,0,5,6,2,2
"COG3164",56,4,33,15,11,8
"COG3165",18,0,2,12,1,0
"COG3166",2,0,0,4,1,0
"COG3169",24,69,2,46,65,64
"COG3171",22,1,11,4,2,1
"COG3172",36,10,86,9,10,0
"COG3173",9,8,30,3,2,5
"COG3174",24,82,0,112,68,155
"COG3176",167,396,9,221,268,317
"COG3177",218,450,220,413,275,420
"COG3178",32,144,4,123,173,152
"COG3179",24,6,2,7,0,1
"COG3180",7,4,3,9,1,6
"COG3181",54,35,15,42,85,34
"COG3182",47,110,23,70,113,88
"COG3183",1,7,8,0,2,2
"COG3185",15,1,7,0,0,0
"COG3187",53,61,5,88,80,78
"COG3188",390,6,181,243,21,9
"COG3189",28,23,5,46,15,45
"COG3190",0,0,8,3,1,0
"COG3191",61,25,18,39,30,32
"COG3192",8,4,0,30,11,6
"COG3193",37,7,53,42,10,3
"COG3194",0,0,0,1,0,0
"COG3195",11,0,4,0,0,0
"COG3196",5,5,16,16,8,7
"COG3199",1,3,0,2,3,1
"COG3201",79,131,29,88,76,103
"COG3203",57,5,16,34,131,58
"COG3204",0,0,0,11,1,0
"COG3206",127,191,57,200,356,189
"COG3208",3,2,19,6,5,5
"COG3209",108,275,202,494,798,281
"COG3210",61,81,64,29,92,30
"COG3211",0,0,16,0,1,0
"COG3212",29,11,13,6,21,1
"COG3213",16,0,3,0,0,0
