"","DOM019","DLM002","NLM002","DLF007","DOF006","NLM022"
"COG1893",201,157,58,171,244,274
"COG1894",146,179,49,59,60,64
"COG1895",27,22,86,20,22,11
"COG1896",83,115,25,52,36,144
"COG1897",162,196,252,146,141,190
"COG1898",289,302,397,366,275,161
"COG1899",1,4,0,0,0,0
"COG1900",4,1,0,0,4,3
"COG1902",312,200,110,190,282,324
"COG1903",160,140,32,134,172,129
"COG1904",210,180,259,225,223,211
"COG1905",51,46,14,77,107,27
"COG1906",5,7,9,13,26,6
"COG1908",8,9,1,1,33,3
"COG1910",4,6,2,9,16,7
"COG1912",1,1,9,1,1,0
"COG1913",0,0,21,0,0,0
"COG1914",159,127,71,137,150,111
"COG1915",15,9,2,11,3,3
"COG1917",236,207,127,278,196,182
"COG1918",349,306,528,96,199,343
"COG1921",20,11,20,23,41,30
"COG1922",83,122,166,209,270,64
"COG1923",15,12,6,5,5,16
"COG1924",415,554,112,191,136,616
"COG1925",92,145,49,76,55,197
"COG1928",11,16,0,1,0,22
"COG1929",148,98,240,88,128,122
"COG1930",0,0,1,0,2,0
"COG1932",207,254,283,159,146,207
"COG1934",0,1,9,3,3,2
"COG1937",45,59,21,8,11,29
"COG1939",12,21,6,33,17,64
"COG1940",689,554,410,599,513,677
"COG1942",0,0,1,1,1,4
"COG1943",190,216,43,67,70,158
"COG1944",0,0,14,1,2,18
"COG1945",0,1,0,0,2,0
"COG1946",0,0,10,2,3,12
"COG1947",187,216,195,101,102,189
"COG1949",1,4,12,3,6,13
"COG1950",1,0,0,1,0,0
"COG1951",281,269,457,223,317,338
"COG1952",1,3,7,15,5,16
"COG1953",5,7,3,25,8,13
"COG1954",22,27,10,11,12,35
"COG1956",7,6,20,38,40,51
"COG1957",28,24,22,87,73,44
"COG1959",140,185,47,119,56,198
"COG1960",375,261,446,225,393,334
"COG1961",2402,2534,473,546,219,717
"COG1963",25,28,1,10,11,27
"COG1964",4,5,1,5,4,1
"COG1965",0,4,4,5,1,7
"COG1966",347,431,377,256,201,438
"COG1968",60,94,88,157,158,222
"COG1969",34,21,8,9,7,12
"COG1970",80,92,114,91,77,51
"COG1971",146,125,35,50,32,44
"COG1972",34,31,16,29,21,37
"COG1974",124,188,81,78,60,207
"COG1975",70,114,30,34,72,159
"COG1977",0,0,1,4,1,4
"COG1979",234,159,118,278,403,204
"COG1982",158,257,123,197,126,418
"COG1983",43,19,12,41,59,15
"COG1984",15,11,9,9,14,57
"COG1985",165,227,227,171,138,221
"COG1986",0,4,0,2,9,19
"COG1987",6,26,3,17,3,37
"COG1988",12,4,7,20,19,10
"COG1989",39,58,18,22,16,72
"COG1990",1,9,0,0,0,11
"COG1992",1,1,1,0,0,1
"COG1993",2,7,3,0,0,1
"COG1994",37,49,7,9,14,31
"COG1995",118,147,311,120,151,126
"COG2000",30,14,0,14,24,9
"COG2001",28,29,3,91,89,90
"COG2002",75,100,13,27,27,110
"COG2003",165,224,178,244,161,256
"COG2005",13,7,12,13,13,18
"COG2006",69,78,3,50,33,24
"COG2008",191,198,63,167,250,184
"COG2009",2,15,6,6,3,8
"COG2010",11,0,0,0,3,0
"COG2011",27,20,6,28,29,70
"COG2013",30,57,9,15,36,52
"COG2014",0,1,0,0,0,0
"COG2015",40,46,15,14,40,48
"COG2017",688,599,521,227,243,168
"COG2020",9,1,0,0,0,1
"COG2021",11,8,0,0,0,3
"COG2022",103,96,41,92,123,114
"COG2025",285,257,267,143,183,207
"COG2026",7,2,11,3,0,5
"COG2027",95,54,253,195,198,95
"COG2030",96,44,143,152,121,50
"COG2031",13,7,20,7,27,15
"COG2032",15,4,5,6,8,7
"COG2033",20,53,47,13,9,18
"COG2035",85,52,28,25,28,65
"COG2038",72,42,16,193,188,124
"COG2039",6,8,4,2,11,16
"COG2040",7,10,7,37,24,5
"COG2041",0,0,5,4,0,11
"COG2043",2,2,0,1,0,0
"COG2045",0,7,3,9,4,2
"COG2046",1,0,0,0,0,0
"COG2048",15,12,5,6,19,12
"COG2049",16,15,4,2,8,55
"COG2050",149,139,130,161,136,99
"COG2052",24,32,3,6,5,31
"COG2055",25,36,23,54,65,29
"COG2056",3,5,1,5,12,0
"COG2057",17,13,8,6,17,19
"COG2059",251,362,464,291,299,278
"COG2060",218,87,74,246,323,130
"COG2062",0,1,3,2,0,3
"COG2063",0,0,0,2,4,5
"COG2064",4,5,0,0,0,29
"COG2065",10,21,10,1,2,3
"COG2066",151,100,91,148,221,82
"COG2067",52,63,120,19,42,46
"COG2068",25,28,15,25,41,40
"COG2069",8,1,2,3,8,2
"COG2070",259,253,76,300,262,326
"COG2071",151,145,541,163,155,141
"COG2072",0,0,0,1,0,1
"COG2073",95,101,27,126,173,88
"COG2076",46,45,103,106,39,31
"COG2077",70,43,27,111,91,43
"COG2078",0,78,2,7,1,1
"COG2079",22,26,21,10,8,24
"COG2080",68,90,51,126,134,106
"COG2081",192,304,98,66,47,277
"COG2082",71,97,11,85,70,68
"COG2084",22,61,41,69,58,76
"COG2085",1,2,0,11,2,1
"COG2086",250,202,247,145,201,187
"COG2087",105,72,26,78,105,72
"COG2088",46,70,24,48,12,171
"COG2089",137,65,16,75,23,91
"COG2091",38,64,27,27,10,77
"COG2094",8,0,1,4,6,1
"COG2095",127,80,52,288,240,143
"COG2096",122,74,80,187,177,45
"COG2099",159,128,29,172,193,107
"COG2102",12,10,0,0,0,7
"COG2103",78,48,23,47,101,52
"COG2104",1,0,3,1,3,3
"COG2105",0,0,4,4,3,8
"COG2107",4,4,0,0,0,2
"COG2108",8,10,9,0,1,0
"COG2109",48,77,20,28,30,50
"COG2110",93,163,17,133,92,135
"COG2111",14,8,8,13,1,3
"COG2113",28,30,13,101,50,25
"COG2114",1,11,0,11,2,4
"COG2115",124,50,50,72,124,71
"COG2116",57,74,44,49,38,105
"COG2119",4,20,8,9,1,17
"COG2120",56,40,8,55,45,31
"COG2121",6,0,2,5,8,0
"COG2122",3,3,0,0,6,1
"COG2127",17,18,104,8,18,7
"COG2128",0,1,15,2,4,10
"COG2129",28,112,14,21,6,37
"COG2130",0,0,7,2,1,11
"COG2131",122,208,166,103,123,138
"COG2132",11,0,12,7,9,29
"COG2133",0,0,5,5,22,14
"COG2134",0,0,5,0,2,14
"COG2135",9,20,5,38,18,12
"COG2137",40,43,18,4,14,29
"COG2140",89,7,2,10,24,4
"COG2141",0,0,28,9,11,31
"COG2142",0,0,4,1,5,6
"COG2145",48,89,24,38,37,111
"COG2146",0,1,3,5,5,12
"COG2148",543,690,470,718,739,533
"COG2149",0,0,5,3,2,13
"COG2151",48,44,121,46,51,21
"COG2152",366,360,245,547,698,259
"COG2153",6,3,6,5,8,11
"COG2155",13,18,0,11,2,14
"COG2156",66,26,23,77,68,49
"COG2158",5,11,1,4,2,9
"COG2159",48,104,12,46,52,28
"COG2160",237,222,69,205,232,139
"COG2161",10,12,2,2,6,14
"COG2162",4,2,1,1,3,15
"COG2163",6,2,0,0,0,0
"COG2165",4,6,10,4,7,26
"COG2166",74,55,153,102,108,45
"COG2168",0,0,2,3,6,3
"COG2169",18,38,17,32,78,19
"COG2170",0,0,8,1,3,21
"COG2171",14,5,10,7,10,13
"COG2172",60,80,17,58,19,66
"COG2173",86,60,20,142,178,38
"COG2175",0,0,7,2,1,9
"COG2176",317,493,180,201,113,509
"COG2177",232,273,252,121,143,197
"COG2179",45,69,7,20,9,62
"COG2180",0,1,8,5,3,11
"COG2181",1,0,1,5,10,16
"COG2182",114,224,17,32,8,85
"COG2183",360,417,222,300,324,426
"COG2184",73,102,238,115,23,66
"COG2185",352,231,116,117,183,90
"COG2186",125,181,83,245,203,236
"COG2188",129,185,84,81,56,65
"COG2189",184,170,262,162,107,141
"COG2190",80,159,99,107,108,198
"COG2191",3,2,0,1,10,1
"COG2192",2,16,6,0,0,3
"COG2193",43,16,3,50,53,23
"COG2194",197,277,668,312,247,167
"COG2195",688,685,1059,671,652,666
"COG2197",982,745,643,1936,1328,629
"COG2198",4,1,66,29,46,109
"COG2199",494,1019,287,654,323,1558
"COG2200",178,407,153,361,210,675
"COG2201",26,49,8,47,8,79
"COG2202",87,54,76,244,195,172
"COG2203",0,12,8,1,0,8
"COG2204",1147,890,1363,1280,1804,792
"COG2205",420,299,92,313,246,397
"COG2206",244,414,29,175,50,725
"COG2207",4874,3823,3492,6950,6545,3620
"COG2208",162,124,29,102,97,177
"COG2209",54,59,137,45,57,52
"COG2210",216,90,201,251,357,131
"COG2211",450,741,321,435,515,827
"COG2212",0,0,0,2,1,0
"COG2213",15,48,25,13,23,52
"COG2214",114,107,142,191,167,136
"COG2215",0,1,2,2,1,6
"COG2216",273,109,91,203,309,128
"COG2217",1030,1035,726,682,635,1152
"COG2220",390,259,594,376,383,215
"COG2221",31,71,11,36,41,66
"COG2222",39,68,43,55,34,75
"COG2223",0,0,17,5,4,30
"COG2224",0,0,7,3,6,10
"COG2225",1,0,19,5,22,37
"COG2226",45,32,56,144,191,67
"COG2227",29,13,3,35,13,6
"COG2230",26,50,17,61,35,70
"COG2231",0,0,3,0,0,0
"COG2233",253,467,407,413,381,514
"COG2234",217,126,116,413,506,231
"COG2235",24,15,0,0,0,7
"COG2236",4,1,0,5,0,0
"COG2239",347,247,76,170,208,313
"COG2240",55,45,56,158,217,156
"COG2241",124,105,19,50,66,31
"COG2242",97,121,28,104,144,104
"COG2243",69,83,17,84,67,64
"COG2244",813,912,890,1606,1202,898
"COG2246",12,22,1,22,6,44
"COG2249",102,19,30,62,26,41
"COG2250",0,0,0,0,0,0
"COG2252",192,256,421,146,133,261
"COG2253",0,21,148,6,0,0
"COG2255",256,245,277,126,208,244
"COG2256",266,246,285,166,179,312
"COG2257",9,19,2,8,1,26
"COG2258",29,45,16,15,18,79
"COG2259",24,23,10,80,76,33
"COG2261",0,1,4,3,1,10
"COG2262",276,273,353,189,254,248
"COG2264",204,202,253,168,169,246
"COG2265",129,137,134,248,251,492
"COG2267",123,131,33,79,66,180
"COG2268",90,156,73,91,89,146
"COG2269",0,0,4,2,6,17
"COG2270",17,14,2,9,6,91
"COG2271",107,92,54,71,91,111
"COG2272",167,111,307,18,37,123
"COG2273",201,269,868,379,252,248
"COG2274",88,140,193,245,349,247
"COG2301",24,34,87,19,26,40
"COG2302",51,123,17,22,14,86
"COG2303",0,1,8,0,5,27
"COG2304",327,308,469,401,366,189
"COG2306",1,0,0,0,0,3
"COG2307",0,0,6,1,0,1
"COG2308",1,1,7,4,0,2
"COG2309",126,163,13,67,67,165
"COG2310",2,15,7,17,3,37
"COG2311",166,118,52,411,295,92
"COG2312",3,2,19,27,0,13
"COG2313",23,12,6,10,9,10
"COG2314",1,4,4,1,0,5
"COG2315",106,107,89,75,33,40
"COG2316",18,58,12,15,14,53
"COG2317",48,41,8,23,12,38
"COG2318",0,0,0,1,0,0
"COG2319",31,10,7,88,39,0
"COG2320",7,7,3,25,15,5
"COG2321",0,0,8,2,3,10
"COG2323",56,51,10,6,7,54
"COG2326",47,100,26,95,60,98
"COG2327",53,78,11,112,61,32
"COG2329",2,1,2,3,6,0
"COG2331",0,0,3,0,0,1
"COG2332",1,2,2,2,5,10
"COG2333",171,316,64,88,70,208
"COG2334",6,5,11,5,13,27
"COG2335",6,0,0,0,0,0
"COG2336",0,0,2,1,1,12
"COG2337",119,193,18,49,28,178
"COG2339",19,25,0,1,0,11
"COG2340",22,88,1,17,4,29
"COG2342",0,0,0,0,5,0
"COG2344",170,131,29,169,144,137
"COG2346",1,0,0,2,0,0
"COG2348",9,15,22,0,3,18
"COG2350",0,0,3,14,0,1
"COG2351",7,0,8,1,4,8
"COG2352",1,0,8,9,3,25
"COG2353",0,0,5,3,1,7
"COG2354",0,0,3,2,2,5
"COG2355",151,151,555,207,157,183
"COG2356",234,38,320,3,10,10
"COG2357",112,197,35,120,65,181
"COG2358",55,93,17,43,54,151
"COG2359",26,11,2,1,0,3
"COG2360",50,47,183,9,26,10
"COG2361",31,45,52,55,33,33
"COG2362",3,8,1,28,9,0
"COG2363",0,0,2,3,3,10
"COG2364",106,133,74,108,56,95
"COG2365",138,66,9,180,133,55
"COG2366",0,0,0,2,0,9
"COG2367",122,135,49,138,148,90
"COG2368",19,3,4,6,25,25
"COG2369",11,27,7,4,11,25
"COG2371",4,5,1,5,1,6
"COG2372",0,0,3,1,2,4
"COG2373",576,441,1284,607,803,358
"COG2374",105,2,4,0,93,21
"COG2375",0,1,7,1,0,11
"COG2376",37,92,65,47,63,37
"COG2377",39,9,14,6,14,38
"COG2378",161,72,75,95,50,75
"COG2379",39,37,0,20,3,75
"COG2382",211,156,125,90,188,203
"COG2384",42,93,13,28,24,84
"COG2385",317,298,77,220,272,358
"COG2386",1,0,3,6,1,4
"COG2388",32,31,16,98,57,24
"COG2390",19,54,39,30,48,35
"COG2391",0,4,13,8,7,22
"COG2404",2,0,0,0,1,0
"COG2405",1,3,0,1,0,16
"COG2406",7,4,1,53,44,5
"COG2407",169,127,181,452,595,425
"COG2414",30,35,6,8,18,47
"COG2421",1,2,2,8,24,2
"COG2423",13,22,1,82,10,50
"COG2425",116,66,231,151,116,97
"COG2426",11,4,5,0,0,6
"COG2431",129,97,158,207,218,91
"COG2440",0,0,5,5,2,12
"COG2452",7,24,17,12,13,17
"COG2453",0,0,1,3,17,11
"COG2454",0,0,0,0,0,2
"COG2461",14,64,111,17,23,41
"COG2501",36,38,10,23,16,37
"COG2502",153,155,213,103,145,174
"COG2503",0,1,2,2,3,1
"COG2508",211,311,63,139,106,322
"COG2509",406,426,387,196,277,450
"COG2510",37,81,15,13,16,40
"COG2513",67,18,13,71,62,118
"COG2515",20,29,10,8,36,14
"COG2516",0,0,0,0,0,2
"COG2518",0,0,2,0,7,3
"COG2519",1,2,4,0,2,1
"COG2602",34,79,79,12,35,37
"COG2603",0,0,2,6,15,11
"COG2604",17,22,1,2,0,51
"COG2605",145,147,138,310,472,176
"COG2606",129,151,41,38,26,56
"COG2607",70,171,25,50,29,164
"COG2608",58,97,24,47,16,58
"COG2609",0,1,14,2,9,27
"COG2610",96,148,74,220,191,262
"COG2703",22,40,1,33,0,74
"COG2704",135,112,257,152,204,139
"COG2706",117,108,48,238,214,162
"COG2707",0,7,2,0,4,2
"COG2710",31,38,32,26,35,26
"COG2715",173,117,212,139,176,134
"COG2716",0,1,3,2,2,13
"COG2717",2,13,4,129,0,44
"COG2718",0,0,4,5,1,16
"COG2719",0,0,5,1,3,4
"COG2720",80,119,15,29,47,92
"COG2721",288,205,336,184,250,226
"COG2723",141,273,94,116,145,289
"COG2730",386,465,66,260,237,286
"COG2731",119,120,196,130,121,135
"COG2732",0,2,3,3,2,6
"COG2733",0,38,9,11,4,17
"COG2738",119,95,30,163,121,129
"COG2739",51,60,11,23,15,64
"COG2740",9,14,0,15,10,53
"COG2746",7,36,4,5,0,19
"COG2755",862,811,459,760,861,712
"COG2759",292,348,384,90,87,115
"COG2761",0,0,3,1,0,6
"COG2764",5,2,6,2,1,5
"COG2766",0,0,4,4,7,16
"COG2768",177,123,31,44,57,66
"COG2770",0,0,5,3,0,12
"COG2771",4,1,42,25,26,75
"COG2801",1302,1022,250,662,348,897
"COG2804",93,167,37,60,46,134
"COG2805",87,146,20,58,47,141
"COG2807",12,4,21,8,17,30
"COG2812",723,524,643,472,562,554
"COG2813",0,1,8,4,6,21
"COG2814",120,199,157,110,155,119
"COG2815",93,131,24,63,47,101
"COG2816",109,129,170,126,109,173
"COG2818",97,52,17,94,124,58
"COG2819",83,117,31,53,58,102
"COG2820",158,144,234,142,163,112
"COG2821",5,7,12,9,11,22
"COG2822",0,0,6,0,7,20
"COG2823",3,4,4,8,4,28
"COG2824",0,0,5,3,3,10
"COG2825",3,6,3,13,8,3
"COG2826",169,492,139,1513,313,411
"COG2827",3,8,4,11,12,20
"COG2828",11,5,13,1,7,21
"COG2829",5,11,9,10,7,10
"COG2830",83,29,19,66,142,53
"COG2831",5,17,21,6,18,6
"COG2832",15,24,5,11,11,31
"COG2834",1,0,4,7,8,9
"COG2835",0,1,2,2,1,2
"COG2836",5,2,3,1,0,10
"COG2837",12,15,8,83,58,21
"COG2839",18,8,2,25,16,6
"COG2840",2,1,20,0,3,8
"COG2841",0,0,0,1,1,3
"COG2842",22,11,190,1,0,24
"COG2843",310,165,29,254,293,187
"COG2844",6,9,22,16,10,38
"COG2845",0,0,0,0,13,0
"COG2846",65,25,24,43,48,35
"COG2848",109,191,267,52,49,198
"COG2849",120,34,29,42,76,51
"COG2850",0,0,7,3,6,13
"COG2851",23,16,15,3,34,35
"COG2852",17,19,4,3,0,13
"COG2853",4,0,12,12,10,15
"COG2854",3,4,9,6,8,11
"COG2855",194,169,102,236,117,126
"COG2856",109,143,134,50,21,28
"COG2859",95,42,204,50,67,47
"COG2860",107,63,55,56,104,76
"COG2861",4,6,17,6,5,7
"COG2862",0,1,5,8,7,12
"COG2863",0,0,0,1,0,0
"COG2864",2,0,7,8,10,16
"COG2865",480,843,586,695,428,438
"COG2866",129,49,4,8,33,78
"COG2867",0,0,2,2,1,7
"COG2868",20,49,15,15,11,48
"COG2869",54,41,128,12,14,19
"COG2870",49,43,31,13,47,31
"COG2871",119,85,242,131,156,73
"COG2872",47,48,23,21,34,87
"COG2873",428,535,579,466,459,557
"COG2875",135,98,19,150,204,72
"COG2876",202,215,273,138,223,164
"COG2877",112,98,82,121,171,70
"COG2878",161,152,109,116,178,158
"COG2879",0,1,3,3,2,11
"COG2882",1,0,2,4,3,11
"COG2884",178,206,197,143,130,188
"COG2885",349,265,957,736,211,159
"COG2887",0,1,9,0,0,0
"COG2890",193,198,186,174,171,268
"COG2891",0,3,11,1,1,4
"COG2893",15,55,30,31,32,66
"COG2894",56,135,16,46,32,130
"COG2895",188,145,61,145,119,206
"COG2896",43,65,22,34,67,82
"COG2897",4,4,12,3,1,4
"COG2898",6,8,14,1,20,10
"COG2900",0,0,0,0,1,0
"COG2901",1,1,2,3,2,8
"COG2904",0,1,1,9,4,15
"COG2906",0,0,1,2,0,2
"COG2907",0,0,0,0,0,1
"COG2908",69,41,70,204,204,100
"COG2909",48,116,43,31,20,98
"COG2910",28,7,3,46,26,4
"COG2911",17,105,43,29,25,31
"COG2912",0,0,6,4,3,10
"COG2913",1,2,6,4,2,5
"COG2914",0,0,1,0,2,4
"COG2915",0,0,2,2,3,6
"COG2916",1,1,10,6,2,13
"COG2917",1,2,4,3,3,5
"COG2918",1,0,60,4,8,34
"COG2919",2,1,4,3,1,4
"COG2920",1,0,2,2,3,5
"COG2921",1,1,2,5,4,9
"COG2922",0,0,5,1,3,5
"COG2923",0,0,5,1,2,7
"COG2924",2,0,6,1,1,3
"COG2925",3,5,11,8,0,14
"COG2926",0,0,2,2,6,6
"COG2927",0,1,3,8,4,13
"COG2928",0,8,2,0,7,0
"COG2929",3,13,2,3,2,7
"COG2931",28,48,2,93,47,53
"COG2932",43,55,19,23,29,75
"COG2933",3,0,5,2,0,3
"COG2935",0,0,4,1,0,2
"COG2936",57,51,5,160,151,124
"COG2937",0,0,13,5,12,34
"COG2938",0,1,2,0,3,6
"COG2939",0,1,0,0,0,0
"COG2942",228,208,47,205,311,149
"COG2943",0,0,17,7,19,23
"COG2944",1,5,10,3,6,13
"COG2945",3,0,0,0,0,0
"COG2946",41,74,39,62,63,65
"COG2947",2,0,0,0,3,2
"COG2948",0,0,2,0,11,11
"COG2949",17,11,8,59,24,23
"COG2951",2,0,12,2,12,11
"COG2954",110,128,120,107,70,118
"COG2956",1,2,9,8,1,13
"COG2957",143,115,430,58,37,58
"COG2958",5,1,0,0,0,0
"COG2959",0,0,6,0,2,6
"COG2960",0,0,3,2,2,3
"COG2961",13,12,4,39,58,19
"COG2962",1,12,23,12,4,7
"COG2963",31,56,18,194,91,128
"COG2964",45,51,20,37,22,52
"COG2965",2,2,5,7,1,7
"COG2966",215,285,423,159,218,282
"COG2967",0,0,4,1,5,7
"COG2968",14,28,18,13,20,21
"COG2969",3,3,8,5,5,17
"COG2971",7,12,0,7,2,27
"COG2972",993,1554,454,1246,652,1808
"COG2973",0,0,2,0,0,0
"COG2974",0,0,9,1,5,22
"COG2975",0,1,2,3,0,6
"COG2976",1,0,10,5,3,12
"COG2977",0,0,7,3,1,12
"COG2978",67,60,46,112,193,69
"COG2979",0,0,3,1,2,9
"COG2980",0,2,5,2,3,7
"COG2981",1,1,2,0,2,5
"COG2982",0,1,4,11,20,58
"COG2983",0,0,1,2,5,10
"COG2984",140,142,51,23,17,60
"COG2985",751,516,1365,892,968,473
"COG2986",174,119,62,234,373,101
"COG2987",208,81,94,162,338,61
"COG2988",0,0,4,0,2,10
"COG2989",10,55,235,36,52,17
"COG2990",1,3,16,5,11,24
"COG2991",0,0,0,2,0,0
"COG2992",0,0,8,4,18,11
"COG2994",2,2,1,0,0,0
"COG2995",0,1,12,5,10,28
"COG2996",127,167,205,192,143,183
"COG2998",0,2,0,0,6,1
"COG2999",0,0,5,2,2,11
"COG3001",1,0,2,2,1,4
"COG3004",110,75,21,176,157,63
"COG3005",35,20,21,64,70,23
"COG3006",0,0,5,5,5,16
"COG3007",1,32,4,3,0,11
"COG3008",3,0,12,9,13,35
"COG3009",0,0,0,1,2,8
"COG3010",41,40,18,23,36,34
"COG3012",2,4,4,4,11,9
"COG3013",0,0,3,1,6,6
"COG3014",2,2,0,0,0,1
"COG3015",37,45,148,93,69,17
"COG3016",9,23,62,78,25,8
"COG3017",1,0,1,5,2,8
"COG3021",86,81,156,45,50,34
"COG3022",108,134,103,136,120,121
"COG3023",173,184,269,273,348,132
"COG3024",1,0,0,5,0,0
"COG3025",8,28,22,10,11,19
"COG3026",0,0,7,3,6,11
"COG3027",6,12,11,5,4,14
"COG3028",3,2,6,9,8,17
"COG3029",0,0,2,1,4,4
"COG3030",0,0,2,3,0,8
"COG3031",0,0,2,9,0,13
"COG3033",89,48,18,19,70,48
"COG3034",13,0,4,9,18,7
"COG3036",0,0,0,1,0,1
"COG3037",3,38,30,16,39,23
"COG3038",0,0,9,6,7,29
"COG3039",51,31,16,256,735,104
"COG3040",14,22,13,23,31,11
"COG3041",47,43,130,427,10,30
"COG3042",0,0,4,2,1,9
"COG3043",1,0,4,5,5,6
"COG3044",31,21,12,26,40,62
"COG3045",0,1,7,6,5,8
"COG3047",0,0,2,1,1,4
"COG3048",5,5,10,4,8,18
"COG3049",258,189,52,277,191,248
"COG3050",0,0,2,0,0,2
"COG3051",47,33,122,10,24,52
"COG3052",5,4,26,4,11,14
"COG3053",8,44,136,16,21,28
"COG3054",0,0,7,2,7,7
"COG3055",155,65,91,91,133,46
"COG3056",0,1,6,1,9,10
"COG3057",0,0,1,0,1,3
"COG3058",2,1,17,6,12,13
"COG3059",52,23,8,90,99,28
"COG3060",0,1,3,2,4,17
"COG3061",0,0,4,2,1,7
"COG3062",0,0,1,0,1,4
"COG3064",0,0,5,1,6,13
"COG3065",0,0,4,2,2,17
"COG3066",0,0,3,3,3,13
"COG3067",0,0,7,3,6,14
"COG3068",0,0,4,4,6,14
"COG3069",34,51,82,30,75,71
"COG3070",23,32,14,13,11,28
"COG3071",0,0,9,4,4,16
"COG3072",0,1,13,10,8,31
"COG3073",0,0,6,5,5,4
"COG3074",0,1,5,2,2,6
"COG3075",20,7,6,3,6,25
"COG3076",0,0,6,3,0,9
"COG3077",59,83,20,12,16,65
"COG3078",0,0,2,0,2,1
"COG3079",0,0,5,1,1,6
"COG3080",0,0,4,2,0,5
"COG3081",0,0,5,1,3,15
"COG3082",0,0,0,0,0,4
"COG3083",11,5,115,13,16,33
"COG3084",0,1,0,3,3,9
"COG3085",0,1,3,6,8,9
"COG3086",0,0,6,3,11,6
"COG3087",3,2,8,5,4,12
"COG3088",0,2,8,9,11,30
"COG3089",0,0,3,2,0,7
"COG3090",73,125,48,142,103,148
"COG3091",0,2,4,2,2,4
"COG3092",0,0,5,4,1,7
"COG3093",11,100,105,24,146,25
"COG3094",0,0,4,2,3,5
"COG3095",0,0,6,2,3,7
"COG3096",0,1,15,5,12,38
"COG3097",0,0,0,0,1,4
"COG3098",0,0,3,2,2,6
"COG3099",0,0,2,2,2,4
"COG3100",0,1,0,0,1,9
"COG3101",0,0,1,1,6,10
"COG3102",0,0,2,0,1,10
"COG3103",55,60,24,47,29,85
"COG3104",282,203,400,245,286,228
"COG3105",0,0,7,3,5,9
"COG3106",1,1,6,1,4,15
"COG3107",0,1,14,5,10,24
"COG3108",0,0,2,2,0,14
"COG3109",0,0,5,5,3,17
"COG3110",0,0,6,2,0,5
"COG3111",2,15,9,3,2,15
"COG3112",0,1,3,1,3,5
"COG3113",0,0,4,3,3,5
"COG3114",0,0,2,0,1,1
"COG3115",0,0,3,0,1,2
"COG3116",0,0,5,0,4,10
"COG3117",0,2,9,3,3,3
"COG3118",0,0,6,3,4,2
"COG3119",1916,1070,585,3113,3354,1048
"COG3120",0,0,0,2,1,11
"COG3121",0,2,34,41,36,81
"COG3122",0,0,1,1,1,10
"COG3123",0,0,3,0,1,4
"COG3124",32,6,3,1,7,14
"COG3125",0,0,3,3,2,7
"COG3126",0,0,2,1,1,4
"COG3127",0,0,8,5,4,19
"COG3128",0,0,7,2,2,10
"COG3129",8,11,7,66,45,7
"COG3130",0,0,0,1,1,2
"COG3131",0,1,16,13,11,28
"COG3132",0,1,3,6,3,13
"COG3133",5,0,1,0,1,5
"COG3134",0,0,2,0,0,2
"COG3135",0,1,1,0,0,2
"COG3136",0,0,2,1,4,3
"COG3137",0,0,1,2,1,4
"COG3138",0,0,4,2,1,12
"COG3139",0,0,2,0,4,9
"COG3140",0,0,2,1,0,3
"COG3141",0,1,1,1,2,5
"COG3142",80,79,70,79,133,60
"COG3143",0,0,4,2,5,10
"COG3144",15,14,3,10,9,50
"COG3145",0,0,1,3,3,6
"COG3147",0,0,2,1,2,4
"COG3148",0,0,3,4,3,3
"COG3149",0,1,6,0,1,2
"COG3150",4,4,14,8,10,18
"COG3151",0,0,11,0,3,8
"COG3152",6,11,66,68,54,27
"COG3153",53,44,34,78,52,46
"COG3154",0,0,4,3,3,5
"COG3155",2,5,1,1,1,6
"COG3156",0,0,5,2,4,5
"COG3157",0,1,17,14,16,15
"COG3158",4,56,360,12,9,23
"COG3159",0,0,0,0,4,9
"COG3160",0,0,3,7,0,12
"COG3161",0,0,5,4,8,19
"COG3162",0,0,4,1,1,4
"COG3164",6,7,42,22,22,71
"COG3165",1,1,13,5,6,9
"COG3166",0,2,3,0,4,10
"COG3169",53,42,77,68,57,32
"COG3171",0,1,3,2,2,11
"COG3172",0,21,3,13,3,16
"COG3173",8,14,5,1,4,3
"COG3174",91,52,3,154,149,30
"COG3176",235,193,515,335,263,141
"COG3177",311,459,366,464,494,344
"COG3178",119,74,331,122,172,71
"COG3179",0,5,59,0,0,3
"COG3180",5,13,12,1,14,14
"COG3181",36,63,30,27,71,61
"COG3182",79,41,19,71,148,76
"COG3183",1,7,3,23,1,30
"COG3185",0,0,0,1,0,0
"COG3187",84,27,51,115,76,68
"COG3188",1,2,118,88,90,280
"COG3189",25,27,4,66,75,22
"COG3190",0,0,0,0,0,5
"COG3191",24,35,4,31,36,70
"COG3192",6,7,14,11,8,13
"COG3193",3,11,13,12,28,11
"COG3194",0,0,2,1,1,7
"COG3195",0,0,0,0,0,1
"COG3196",13,17,0,9,4,12
"COG3199",0,4,0,10,2,2
"COG3201",103,88,107,85,121,47
"COG3203",23,32,93,63,32,84
"COG3204",0,0,4,0,6,2
"COG3206",284,170,475,148,296,109
"COG3208",4,1,16,0,8,4
"COG3209",940,656,1250,503,300,583
"COG3210",9,36,166,42,71,10
"COG3212",8,19,4,3,1,7
"COG3214",0,0,2,6,6,13
"COG3216",3,0,0,0,0,0
"COG3217",0,1,11,2,5,12
