"","NLM022","DLM023","NLF007","NOM027","NLM028","DLM006"
"COG1883",353,455,426,190,317,300
"COG1884",84,101,101,602,219,198
"COG1886",73,10,46,1,9,14
"COG1887",157,229,271,175,108,440
"COG1892",1,0,0,0,1,0
"COG1893",89,93,50,243,340,136
"COG1894",170,150,177,325,133,125
"COG1895",36,43,32,12,46,102
"COG1896",141,115,132,38,97,88
"COG1897",194,188,160,258,169,188
"COG1898",152,237,194,33,71,86
"COG1899",0,3,0,0,0,3
"COG1900",2,5,4,0,1,3
"COG1902",291,493,222,229,407,127
"COG1903",120,234,99,237,196,99
"COG1904",225,408,193,66,226,270
"COG1905",39,77,54,51,47,39
"COG1906",4,20,3,28,5,5
"COG1908",4,6,6,2,12,9
"COG1910",5,23,3,7,9,6
"COG1912",0,4,1,0,0,1
"COG1913",0,0,0,0,0,5
"COG1914",105,83,86,288,101,63
"COG1915",6,9,1,6,5,2
"COG1917",212,201,218,123,249,159
"COG1918",344,286,390,44,94,137
"COG1921",28,15,12,14,16,6
"COG1922",61,70,101,101,77,94
"COG1923",3,7,2,20,2,10
"COG1924",615,426,438,810,889,435
"COG1925",190,200,125,167,156,77
"COG1928",25,40,76,7,10,11
"COG1929",135,99,143,244,109,126
"COG1930",2,5,1,1,0,1
"COG1932",217,237,272,337,223,259
"COG1934",5,4,0,1,2,2
"COG1937",74,54,55,134,86,39
"COG1939",75,53,82,87,82,71
"COG1940",644,720,664,1172,586,466
"COG1941",0,0,0,0,0,0
"COG1942",0,1,0,2,1,3
"COG1943",168,136,151,1357,95,186
"COG1944",14,0,0,0,0,2
"COG1945",0,1,3,0,0,0
"COG1946",10,1,0,30,0,0
"COG1947",232,199,216,324,166,181
"COG1949",9,1,1,56,3,2
"COG1950",0,0,0,1,0,3
"COG1951",310,275,287,165,335,231
"COG1952",26,4,2,0,0,0
"COG1953",13,8,0,2,9,2
"COG1954",42,24,8,27,28,3
"COG1956",42,20,29,1,15,21
"COG1957",52,41,79,282,57,32
"COG1959",195,224,175,252,245,154
"COG1960",330,384,301,238,342,288
"COG1961",2225,3430,2914,1303,3101,1667
"COG1963",22,55,41,25,21,35
"COG1964",3,10,1,6,19,0
"COG1965",5,3,1,0,1,0
"COG1966",438,638,479,746,466,316
"COG1968",220,189,235,287,206,228
"COG1969",2,1,2,146,4,2
"COG1970",54,61,86,142,97,116
"COG1971",155,164,164,74,171,95
"COG1972",36,18,8,142,12,1
"COG1974",202,184,156,230,193,113
"COG1975",158,196,64,383,184,49
"COG1977",8,0,0,0,1,0
"COG1979",79,83,54,258,293,151
"COG1982",418,403,252,482,306,208
"COG1983",9,7,4,5,13,14
"COG1984",46,19,27,27,33,8
"COG1985",189,174,183,239,195,208
"COG1986",10,1,1,0,0,0
"COG1987",35,5,27,6,13,26
"COG1988",16,8,6,15,6,5
"COG1989",63,14,57,66,52,62
"COG1990",6,20,7,9,19,2
"COG1992",1,3,2,0,1,2
"COG1993",0,5,1,0,2,6
"COG1994",32,84,58,65,30,30
"COG1995",113,102,131,163,153,176
"COG2000",7,41,20,12,16,29
"COG2001",100,64,81,63,96,77
"COG2002",126,170,103,66,122,78
"COG2003",241,149,243,201,196,226
"COG2005",10,15,4,11,3,6
"COG2006",12,48,59,254,34,22
"COG2008",168,261,125,76,64,41
"COG2009",7,3,0,77,0,1
"COG2010",2,1,0,1,0,1
"COG2011",74,106,89,228,59,52
"COG2013",65,36,62,81,57,41
"COG2014",0,0,0,1,0,0
"COG2015",64,151,66,15,90,24
"COG2017",550,617,563,621,595,528
"COG2020",1,5,1,0,0,0
"COG2021",4,1,35,0,0,2
"COG2022",134,93,95,202,137,89
"COG2025",214,342,264,250,224,200
"COG2026",4,50,3,7,1,4
"COG2027",102,59,70,127,115,116
"COG2030",37,64,31,181,27,49
"COG2031",16,30,10,10,3,6
"COG2032",6,9,3,1,8,1
"COG2033",26,51,14,67,42,32
"COG2035",74,33,78,66,38,26
"COG2038",121,206,133,379,193,96
"COG2039",19,9,17,66,7,4
"COG2040",3,7,3,24,33,8
"COG2041",10,1,1,0,1,1
"COG2043",1,2,3,2,1,1
"COG2045",1,3,1,3,1,0
"COG2046",0,0,0,0,0,0
"COG2048",7,7,10,3,12,14
"COG2049",56,12,28,22,18,7
"COG2050",111,110,89,151,67,110
"COG2052",34,31,25,29,19,19
"COG2055",51,49,27,149,82,13
"COG2056",1,5,2,0,1,0
"COG2057",16,21,9,13,7,7
"COG2059",270,392,299,303,343,473
"COG2060",141,146,131,234,142,123
"COG2062",6,2,0,55,0,0
"COG2063",8,1,0,0,0,0
"COG2064",17,0,10,0,4,5
"COG2065",3,12,15,72,3,7
"COG2066",81,84,111,8,125,90
"COG2067",43,26,63,3,9,27
"COG2068",28,41,12,105,46,13
"COG2069",4,14,12,4,7,6
"COG2070",332,376,254,514,394,240
"COG2071",156,92,130,54,119,266
"COG2072",0,0,0,0,0,0
"COG2073",89,201,121,209,145,83
"COG2076",10,10,8,164,42,62
"COG2077",49,40,49,1,54,46
"COG2078",2,2,0,2,5,0
"COG2079",20,22,3,21,11,22
"COG2080",107,125,61,168,155,53
"COG2081",276,294,256,226,338,197
"COG2082",54,130,61,119,116,42
"COG2084",73,119,40,347,39,18
"COG2085",0,1,0,0,0,4
"COG2086",197,232,208,217,210,168
"COG2087",59,101,81,80,106,48
"COG2088",194,79,96,44,131,56
"COG2089",66,77,160,4,43,65
"COG2091",74,24,60,15,47,48
"COG2094",1,4,2,1,0,0
"COG2095",48,28,31,7,142,121
"COG2096",57,81,83,55,92,72
"COG2099",113,199,101,165,194,102
"COG2102",3,0,0,0,0,0
"COG2103",54,53,45,105,21,36
"COG2104",6,0,0,13,0,0
"COG2105",8,2,0,0,0,0
"COG2107",4,3,1,0,0,0
"COG2108",2,9,11,0,2,6
"COG2109",55,101,57,262,50,41
"COG2110",131,185,127,118,101,142
"COG2111",1,13,17,0,1,6
"COG2113",16,44,22,3,31,40
"COG2114",2,3,4,0,1,26
"COG2115",60,70,34,83,69,45
"COG2116",131,30,81,23,55,46
"COG2119",20,6,12,93,6,8
"COG2120",28,27,25,4,15,19
"COG2121",0,3,3,4,3,1
"COG2122",0,1,3,1,0,1
"COG2127",7,6,2,1,7,40
"COG2128",10,6,3,3,1,1
"COG2129",42,50,46,33,76,42
"COG2130",7,1,0,0,0,0
"COG2131",126,162,183,117,168,138
"COG2132",30,6,0,1,2,0
"COG2133",8,0,0,2,1,0
"COG2134",15,0,0,1,0,0
"COG2135",8,12,13,17,5,13
"COG2137",27,29,38,10,10,12
"COG2140",5,6,18,5,5,7
"COG2141",41,7,1,1,4,2
"COG2142",3,1,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",112,150,66,297,147,61
"COG2146",10,2,1,0,2,0
"COG2148",531,645,701,494,566,609
"COG2149",8,2,0,0,1,0
"COG2151",38,26,33,55,33,61
"COG2152",248,193,282,19,267,392
"COG2153",13,8,1,4,4,1
"COG2155",17,31,27,11,14,2
"COG2156",46,53,29,118,47,28
"COG2158",11,7,24,3,5,6
"COG2159",27,55,95,102,75,76
"COG2160",166,176,189,442,196,101
"COG2161",9,3,5,28,1,13
"COG2162",21,9,0,3,4,5
"COG2163",1,2,4,0,1,1
"COG2165",6,1,1,5,7,11
"COG2166",47,48,63,9,60,89
"COG2168",6,2,0,0,1,0
"COG2169",20,23,14,1,12,19
"COG2170",9,0,0,0,0,1
"COG2171",15,11,7,72,9,4
"COG2172",70,84,97,44,122,60
"COG2173",38,43,57,5,100,43
"COG2175",8,1,0,0,0,0
"COG2176",486,578,569,835,543,474
"COG2177",219,219,235,178,150,233
"COG2179",68,67,79,33,87,63
"COG2180",17,4,0,3,0,2
"COG2181",17,1,3,1,0,5
"COG2182",294,48,281,69,154,231
"COG2183",387,308,376,452,329,362
"COG2184",90,102,186,22,100,148
"COG2185",252,251,263,504,187,127
"COG2186",246,214,114,389,192,89
"COG2188",217,216,154,631,207,92
"COG2189",136,79,200,157,62,225
"COG2190",185,304,163,397,280,75
"COG2191",2,8,3,1,3,2
"COG2192",4,31,16,1,1,6
"COG2193",22,24,22,7,26,22
"COG2194",150,146,185,244,113,246
"COG2195",650,531,594,332,638,830
"COG2197",603,565,565,858,557,845
"COG2198",141,11,13,2,5,0
"COG2199",1623,456,1025,528,1043,978
"COG2200",740,181,507,382,363,370
"COG2201",87,14,69,7,42,51
"COG2202",163,63,67,37,96,52
"COG2203",30,9,15,0,10,0
"COG2204",695,778,667,79,912,1251
"COG2205",384,436,311,429,403,224
"COG2206",730,137,450,70,553,344
"COG2207",3490,4067,3775,1932,3969,4328
"COG2208",204,127,167,139,203,100
"COG2209",54,100,51,11,64,76
"COG2210",142,113,97,9,193,136
"COG2211",821,1164,711,1476,651,409
"COG2212",0,0,0,0,0,1
"COG2213",60,26,6,311,10,14
"COG2214",135,134,132,57,152,152
"COG2215",4,1,0,0,0,1
"COG2216",143,149,126,388,112,109
"COG2217",1148,1301,1045,1427,1276,938
"COG2220",245,249,239,288,255,317
"COG2221",22,15,18,81,78,43
"COG2222",104,184,61,72,190,28
"COG2223",23,10,1,1,3,1
"COG2224",23,1,0,1,3,0
"COG2225",39,7,1,0,7,0
"COG2226",67,61,87,9,66,136
"COG2227",6,8,7,0,2,11
"COG2230",55,27,21,150,92,15
"COG2231",0,1,0,0,1,0
"COG2233",502,522,377,800,562,366
"COG2234",212,207,183,96,287,155
"COG2235",6,6,9,0,0,0
"COG2236",0,0,1,0,0,0
"COG2239",356,492,396,127,356,186
"COG2240",151,180,131,276,188,170
"COG2241",117,203,124,152,191,96
"COG2242",114,210,112,193,178,76
"COG2243",51,97,71,138,88,62
"COG2244",937,866,975,669,952,1020
"COG2246",50,60,50,36,58,39
"COG2247",0,0,0,2,0,0
"COG2249",49,38,18,11,9,30
"COG2250",1,0,0,0,0,0
"COG2252",288,241,239,391,218,219
"COG2253",1,0,0,0,0,69
"COG2255",250,227,218,269,219,224
"COG2256",294,256,279,85,93,80
"COG2257",31,3,19,2,16,26
"COG2258",76,102,41,128,95,23
"COG2259",35,12,15,1,38,23
"COG2261",1,0,0,2,0,0
"COG2262",276,291,285,214,305,283
"COG2264",238,215,235,173,221,210
"COG2265",522,407,491,369,481,466
"COG2267",216,186,163,130,174,130
"COG2268",123,37,104,22,137,178
"COG2269",30,2,1,0,2,0
"COG2270",85,123,44,147,150,36
"COG2271",89,105,57,6,30,44
"COG2272",132,52,114,152,66,85
"COG2273",231,86,150,123,178,396
"COG2274",248,347,370,85,418,923
"COG2301",38,26,20,56,46,42
"COG2302",33,24,32,150,88,45
"COG2303",17,6,0,4,1,1
"COG2304",212,162,288,36,46,93
"COG2306",3,1,1,0,0,0
"COG2307",0,0,0,2,0,0
"COG2308",2,1,0,1,3,2
"COG2309",161,204,157,214,197,130
"COG2310",41,23,19,20,23,65
"COG2311",107,81,88,10,156,96
"COG2312",22,28,2,1,8,0
"COG2313",9,12,6,0,5,4
"COG2314",1,4,5,55,5,4
"COG2315",39,36,30,26,110,121
"COG2316",40,23,23,115,50,24
"COG2317",45,90,38,18,70,25
"COG2318",1,0,0,0,0,0
"COG2319",2,6,7,0,47,17
"COG2320",4,29,9,2,5,14
"COG2321",14,4,15,1,1,2
"COG2323",47,111,75,24,70,56
"COG2326",101,61,66,102,115,63
"COG2327",34,58,53,226,31,44
"COG2329",1,7,1,0,4,4
"COG2331",2,3,0,18,1,2
"COG2332",11,1,0,2,0,3
"COG2333",184,261,230,478,215,127
"COG2334",21,14,4,65,6,0
"COG2335",0,0,5,0,0,11
"COG2336",7,3,0,0,2,0
"COG2337",184,504,248,190,295,110
"COG2339",11,11,23,1,23,14
"COG2340",42,8,38,2,15,48
"COG2342",0,0,0,0,0,0
"COG2344",152,152,164,109,174,146
"COG2346",0,0,0,0,0,0
"COG2348",17,23,16,263,8,22
"COG2350",3,4,10,2,7,1
"COG2351",22,0,3,0,1,0
"COG2352",22,3,0,239,4,4
"COG2353",7,1,0,2,5,0
"COG2354",2,0,0,0,0,2
"COG2355",188,180,166,48,152,257
"COG2356",8,1,157,3,1,86
"COG2357",193,146,193,291,207,128
"COG2358",47,29,27,64,158,111
"COG2359",2,2,3,27,2,18
"COG2360",13,12,3,5,14,81
"COG2361",28,28,48,1,11,96
"COG2362",0,11,4,1,11,5
"COG2363",4,2,0,0,0,1
"COG2364",95,103,130,139,96,90
"COG2365",57,212,75,49,125,70
"COG2366",11,0,0,0,0,0
"COG2367",82,163,125,121,139,181
"COG2368",16,15,11,11,6,5
"COG2369",19,2,43,2,21,64
"COG2371",4,9,33,5,4,4
"COG2372",6,1,0,0,0,0
"COG2373",385,345,460,19,360,595
"COG2374",23,26,25,0,0,13
"COG2375",4,0,0,0,0,0
"COG2376",29,61,39,609,46,41
"COG2377",26,24,24,2,8,13
"COG2378",81,35,85,18,86,84
"COG2379",66,111,50,36,104,30
"COG2382",189,138,161,14,129,182
"COG2384",90,56,90,151,70,50
"COG2385",339,323,284,241,409,194
"COG2386",3,0,0,0,1,1
"COG2388",16,15,20,2,52,27
"COG2390",26,56,14,368,32,14
"COG2391",22,2,1,1,1,1
"COG2404",0,2,4,0,0,4
"COG2405",15,8,7,0,3,6
"COG2406",2,9,6,1,16,9
"COG2407",356,282,353,532,385,431
"COG2409",0,0,0,0,0,0
"COG2414",72,132,40,58,99,24
"COG2421",1,9,3,6,2,6
"COG2423",36,19,65,3,21,38
"COG2425",101,49,50,6,48,158
"COG2426",1,7,8,1,1,8
"COG2431",40,31,20,44,113,129
"COG2440",13,2,0,4,0,1
"COG2452",11,33,23,79,32,16
"COG2453",4,1,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",38,18,56,41,36,59
"COG2501",70,57,37,35,51,56
"COG2502",160,199,206,60,171,161
"COG2503",0,0,1,1,0,0
"COG2508",284,317,292,312,339,260
"COG2509",494,545,448,370,469,377
"COG2510",39,73,53,4,31,38
"COG2513",130,18,44,8,139,14
"COG2514",0,0,0,0,0,0
"COG2515",11,21,10,13,6,11
"COG2516",1,0,0,0,0,0
"COG2518",4,1,0,1,0,0
"COG2519",0,0,0,67,1,1
"COG2602",46,34,35,71,27,106
"COG2603",8,2,0,1,2,0
"COG2604",53,0,9,0,46,2
"COG2605",163,173,130,53,181,123
"COG2606",148,122,127,183,111,109
"COG2607",169,191,144,277,169,103
"COG2608",53,107,90,92,67,57
"COG2609",21,2,1,0,2,1
"COG2610",257,252,86,480,326,102
"COG2703",68,1,55,1,56,53
"COG2704",154,127,69,163,81,113
"COG2706",166,81,99,147,154,98
"COG2707",3,1,0,35,1,0
"COG2710",28,101,29,23,49,63
"COG2715",124,102,147,47,128,179
"COG2716",6,3,0,1,0,0
"COG2717",43,9,10,1,24,22
"COG2718",4,2,0,0,1,0
"COG2719",1,1,0,0,1,0
"COG2720",102,66,124,60,82,45
"COG2721",268,674,228,329,229,255
"COG2723",286,597,334,361,342,112
"COG2730",276,157,469,277,74,386
"COG2731",124,117,62,197,127,180
"COG2732",5,0,0,0,0,0
"COG2733",11,3,0,258,0,0
"COG2738",145,81,118,31,129,98
"COG2739",84,100,83,47,70,73
"COG2740",44,46,58,59,58,33
"COG2746",44,8,13,0,48,39
"COG2747",0,0,0,0,0,0
"COG2755",735,784,739,526,898,713
"COG2759",308,333,304,408,324,350
"COG2761",3,0,1,0,0,0
"COG2764",9,2,1,1,0,0
"COG2766",26,3,0,1,2,0
"COG2768",68,220,145,316,137,96
"COG2770",5,0,0,0,0,0
"COG2771",26,3,4,21,13,8
"COG2801",857,628,762,1157,510,1159
"COG2804",174,36,154,208,114,124
"COG2805",137,60,157,205,124,147
"COG2807",21,5,1,0,3,0
"COG2812",480,355,504,712,523,518
"COG2813",25,8,8,11,5,3
"COG2814",145,91,89,474,45,85
"COG2815",100,93,121,149,167,71
"COG2816",184,117,115,139,156,169
"COG2818",42,44,51,12,48,35
"COG2819",115,198,140,159,147,49
"COG2820",107,190,142,67,135,160
"COG2821",16,7,9,0,0,1
"COG2822",7,4,0,0,1,1
"COG2823",28,7,0,0,2,0
"COG2824",19,1,0,0,0,0
"COG2825",4,6,1,1,6,11
"COG2826",403,1026,325,236,235,589
"COG2827",25,18,15,37,14,15
"COG2828",16,10,5,36,47,3
"COG2829",10,8,58,0,1,6
"COG2830",56,46,100,0,16,18
"COG2831",5,50,3,4,1,6
"COG2832",24,15,14,46,27,13
"COG2834",9,0,5,2,4,8
"COG2835",1,3,0,0,0,0
"COG2836",2,2,4,16,4,5
"COG2837",24,16,6,4,22,17
"COG2839",11,10,11,1,1,1
"COG2840",19,5,7,0,1,2
"COG2841",3,0,0,0,0,0
"COG2842",16,12,21,7,21,21
"COG2843",219,165,344,181,279,453
"COG2844",45,9,2,215,6,9
"COG2845",0,0,4,0,0,0
"COG2846",36,13,21,1,17,21
"COG2848",216,225,198,273,154,184
"COG2849",56,62,21,2,15,17
"COG2850",16,3,0,0,0,1
"COG2851",36,19,21,65,183,41
"COG2852",13,85,16,3,7,32
"COG2853",16,5,5,3,4,3
"COG2854",8,5,5,2,1,2
"COG2855",113,118,135,166,117,153
"COG2856",121,109,107,72,88,282
"COG2859",53,31,59,2,29,106
"COG2860",65,69,81,125,45,57
"COG2861",14,11,6,0,4,7
"COG2862",12,0,1,0,1,1
"COG2863",0,0,0,0,0,0
"COG2864",28,7,0,3,1,2
"COG2865",485,390,486,343,513,926
"COG2866",43,37,37,14,21,167
"COG2867",15,1,0,0,1,0
"COG2868",34,27,53,71,45,38
"COG2869",42,47,57,4,46,83
"COG2870",41,37,12,175,15,23
"COG2871",74,64,117,5,83,148
"COG2872",88,165,64,52,97,53
"COG2873",565,534,523,550,632,532
"COG2875",93,161,110,184,184,59
"COG2876",159,348,213,405,251,213
"COG2877",85,61,76,108,82,82
"COG2878",159,219,167,44,144,125
"COG2879",11,1,0,0,0,0
"COG2882",5,0,0,0,0,0
"COG2884",169,181,183,227,183,247
"COG2885",168,178,357,15,148,470
"COG2887",0,0,5,313,3,0
"COG2890",225,204,184,208,213,213
"COG2891",12,3,0,4,2,2
"COG2893",62,180,29,315,86,29
"COG2894",124,58,100,143,99,74
"COG2895",160,91,128,47,113,128
"COG2896",71,127,62,162,88,32
"COG2897",7,1,1,1,2,3
"COG2898",3,16,7,202,8,10
"COG2900",5,2,0,0,0,0
"COG2901",6,1,0,0,0,0
"COG2904",20,2,2,1,1,1
"COG2906",1,0,0,1,0,0
"COG2907",1,0,1,0,0,0
"COG2908",90,80,92,5,108,125
"COG2909",117,47,54,33,95,70
"COG2910",6,13,37,74,8,5
"COG2911",39,25,7,496,4,18
"COG2912",5,1,0,0,1,0
"COG2913",8,0,0,1,3,0
"COG2914",4,0,0,0,0,0
"COG2915",10,0,0,0,0,1
"COG2916",12,4,0,0,0,0
"COG2917",6,2,0,0,1,3
"COG2918",34,4,3,25,2,2
"COG2919",12,0,3,52,2,1
"COG2920",5,3,1,0,0,0
"COG2921",4,2,0,1,0,0
"COG2922",10,0,0,0,0,0
"COG2923",8,3,0,0,0,0
"COG2924",3,1,0,0,0,1
"COG2925",14,3,0,1,3,4
"COG2926",4,1,0,0,2,0
"COG2927",10,1,4,0,0,3
"COG2928",0,0,2,61,1,0
"COG2929",5,2,9,1,3,3
"COG2931",52,21,88,0,7,58
"COG2932",73,65,79,32,101,43
"COG2933",17,3,0,2,1,0
"COG2935",2,0,0,0,0,0
"COG2936",106,44,69,4,70,47
"COG2937",31,4,1,0,3,2
"COG2938",6,2,0,1,0,0
"COG2939",0,0,1,0,0,0
"COG2942",149,153,183,37,41,49
"COG2943",32,5,4,0,2,2
"COG2944",10,50,11,0,1,2
"COG2945",0,0,2,1,0,0
"COG2946",76,161,55,133,200,76
"COG2947",3,0,0,0,0,2
"COG2948",11,5,16,0,2,0
"COG2949",23,14,24,0,7,28
"COG2951",19,8,8,1,3,3
"COG2954",120,93,130,92,108,96
"COG2956",15,2,0,0,1,4
"COG2957",171,86,135,19,123,270
"COG2958",1,38,0,0,0,35
"COG2959",7,0,0,0,1,0
"COG2960",9,0,0,0,1,0
"COG2961",19,14,14,0,2,28
"COG2962",10,17,6,21,5,18
"COG2963",150,97,111,558,91,71
"COG2964",45,30,35,55,48,18
"COG2965",11,1,0,0,3,0
"COG2966",303,245,190,239,216,219
"COG2967",10,2,3,0,1,0
"COG2968",14,14,17,84,9,15
"COG2969",12,3,0,0,1,1
"COG2971",23,19,12,6,6,3
"COG2972",1796,1350,1996,1203,2065,1232
"COG2973",0,0,0,0,0,0
"COG2974",16,2,0,0,1,0
"COG2975",6,2,0,0,0,0
"COG2976",12,4,0,3,1,0
"COG2977",11,3,1,0,0,0
"COG2978",67,94,74,72,52,70
"COG2979",7,1,0,0,0,0
"COG2980",6,1,0,0,0,1
"COG2981",4,1,4,0,0,0
"COG2982",48,11,14,0,2,0
"COG2983",8,2,2,1,0,0
"COG2984",188,298,239,120,199,114
"COG2985",482,484,475,45,519,747
"COG2986",91,137,122,9,148,157
"COG2987",73,160,134,5,165,76
"COG2988",9,2,0,0,1,0
"COG2989",12,17,3,0,6,76
"COG2990",25,17,1,4,3,5
"COG2991",0,0,0,0,0,0
"COG2992",17,5,0,1,2,0
"COG2994",0,1,0,1,0,3
"COG2995",38,5,0,1,3,0
"COG2996",158,106,146,141,200,191
"COG2998",1,6,0,1,1,2
"COG2999",14,1,0,1,1,1
"COG3001",2,0,2,64,1,2
"COG3004",49,67,84,278,87,70
"COG3005",20,5,10,1,23,10
"COG3006",8,1,0,0,2,1
"COG3007",6,11,22,90,16,3
"COG3008",47,17,7,2,5,4
"COG3009",7,0,0,0,0,0
"COG3010",34,68,21,125,60,17
"COG3012",7,3,0,4,1,2
"COG3013",8,0,0,0,0,1
"COG3014",0,1,5,0,0,0
"COG3015",9,11,6,5,33,133
"COG3016",9,13,8,51,17,36
"COG3017",7,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",102,57,80,2,26,48
"COG3022",117,78,75,27,126,102
"COG3023",114,170,117,13,85,182
"COG3024",4,2,6,0,0,0
"COG3025",5,11,2,102,2,13
"COG3026",16,1,0,0,1,0
"COG3027",11,12,5,0,1,5
"COG3028",9,2,0,0,0,3
"COG3029",5,1,0,0,1,0
"COG3030",8,2,0,0,1,0
"COG3031",7,0,0,0,0,0
"COG3033",42,36,57,19,12,22
"COG3034",4,8,2,16,1,1
"COG3036",2,1,0,0,0,1
"COG3037",27,24,9,312,27,2
"COG3038",5,0,0,0,1,0
"COG3039",107,113,102,15,49,83
"COG3040",43,11,10,3,20,7
"COG3041",8,4,21,33,74,144
"COG3042",6,1,0,0,1,0
"COG3043",7,1,0,0,2,1
"COG3044",67,60,31,38,90,16
"COG3045",10,2,0,2,1,1
"COG3047",4,0,0,0,0,0
"COG3048",38,5,9,5,61,10
"COG3049",209,139,193,107,192,148
"COG3050",8,2,0,0,1,0
"COG3051",60,38,26,60,84,54
"COG3052",16,11,6,16,12,11
"COG3053",47,21,12,27,25,41
"COG3054",12,2,1,0,1,0
"COG3055",60,29,23,157,79,65
"COG3056",16,3,0,0,0,0
"COG3057",9,0,0,0,1,0
"COG3058",21,3,0,0,1,1
"COG3059",27,56,25,5,63,21
"COG3060",7,2,0,0,0,0
"COG3061",5,0,0,0,1,0
"COG3062",5,0,0,0,2,0
"COG3063",1,0,0,0,0,0
"COG3064",11,0,0,1,2,0
"COG3065",10,3,1,0,1,0
"COG3066",9,0,37,0,0,0
"COG3067",8,0,0,0,3,0
"COG3068",7,2,0,0,4,0
"COG3069",72,62,27,7,37,168
"COG3070",30,16,45,5,21,19
"COG3071",22,2,0,0,2,0
"COG3072",22,2,0,0,4,0
"COG3073",7,2,0,1,1,0
"COG3074",5,0,0,0,0,0
"COG3075",24,36,26,3,11,10
"COG3076",8,1,1,0,1,1
"COG3077",56,74,115,58,100,34
"COG3078",3,1,0,0,2,0
"COG3079",9,2,0,1,1,1
"COG3080",8,0,0,0,0,0
"COG3081",12,1,0,0,0,0
"COG3082",1,0,0,0,0,0
"COG3083",32,21,9,1,0,127
"COG3084",3,4,0,1,0,0
"COG3085",12,3,0,0,0,0
"COG3086",5,1,0,2,3,0
"COG3087",17,0,0,0,1,2
"COG3088",33,11,0,0,1,2
"COG3089",7,3,0,0,0,0
"COG3090",110,181,88,207,222,107
"COG3091",5,1,0,1,1,0
"COG3092",7,0,1,0,0,0
"COG3093",24,28,29,3,22,103
"COG3094",8,0,0,0,1,1
"COG3095",8,1,0,2,1,0
"COG3096",36,3,1,2,3,1
"COG3097",4,1,0,1,0,1
"COG3098",1,0,0,0,0,0
"COG3099",3,0,0,0,0,0
"COG3100",6,1,0,0,1,0
"COG3101",11,0,0,0,1,0
"COG3102",7,1,0,0,1,1
"COG3103",95,61,146,87,55,44
"COG3104",203,144,187,5,94,187
"COG3105",11,2,0,0,2,0
"COG3106",18,2,0,0,1,0
"COG3107",15,2,0,0,1,1
"COG3108",8,0,0,0,2,1
"COG3109",10,1,0,1,1,0
"COG3110",10,3,0,0,2,0
"COG3111",13,2,3,49,0,1
"COG3112",7,2,0,0,2,0
"COG3113",3,0,0,0,0,0
"COG3114",0,1,0,0,0,0
"COG3115",4,0,1,0,0,0
"COG3116",10,0,0,0,0,0
"COG3117",18,3,0,0,1,1
"COG3118",2,0,0,0,1,0
"COG3119",1080,1106,1042,137,1488,1140
"COG3120",6,1,0,0,2,0
"COG3121",90,18,0,6,4,0
"COG3122",6,1,0,0,0,0
"COG3123",6,0,1,0,1,0
"COG3124",9,8,2,1,3,2
"COG3125",10,2,0,0,2,0
"COG3126",5,0,0,0,0,0
"COG3127",20,2,0,0,1,0
"COG3128",9,3,0,0,1,0
"COG3129",9,10,3,1,25,9
"COG3130",3,0,0,0,1,0
"COG3131",33,7,4,3,4,0
"COG3132",12,1,0,0,0,0
"COG3133",8,0,2,0,1,0
"COG3134",17,0,0,1,1,0
"COG3135",3,0,0,0,1,0
"COG3136",2,1,0,0,0,0
"COG3137",5,1,0,1,0,0
"COG3138",9,0,0,1,0,0
"COG3139",4,1,0,0,1,0
"COG3140",4,0,0,0,0,0
"COG3141",8,1,0,0,0,0
"COG3142",101,118,64,20,32,12
"COG3143",10,1,0,1,1,0
"COG3144",50,10,46,0,56,24
"COG3145",12,0,0,0,1,0
"COG3147",5,0,0,1,0,0
"COG3148",4,0,0,0,1,0
"COG3149",5,0,0,0,0,1
"COG3150",30,9,3,4,7,18
"COG3151",3,3,0,0,1,0
"COG3152",31,14,53,90,12,35
"COG3153",40,55,57,19,31,36
"COG3154",8,1,0,0,1,0
"COG3155",0,2,4,0,0,0
"COG3156",10,0,0,1,3,0
"COG3157",14,5,1,0,3,1
"COG3158",41,4,62,211,5,149
"COG3159",10,4,0,0,0,1
"COG3160",12,0,0,0,0,0
"COG3161",15,2,0,0,2,1
"COG3162",4,2,0,0,0,0
"COG3164",57,18,0,3,1,5
"COG3165",14,6,1,0,1,1
"COG3166",5,6,2,1,2,7
"COG3169",32,37,63,2,27,57
"COG3171",9,0,0,0,0,0
"COG3172",11,2,0,22,3,1
"COG3173",2,2,8,2,2,0
"COG3174",26,75,39,5,52,44
"COG3176",56,32,74,12,154,284
"COG3177",360,381,469,336,267,633
"COG3178",83,98,100,5,72,181
"COG3179",4,0,3,0,1,0
"COG3180",8,18,5,0,2,11
"COG3181",64,98,60,79,126,49
"COG3182",71,35,44,4,67,40
"COG3183",19,2,28,4,2,4
"COG3185",0,0,0,0,0,0
"COG3187",54,37,77,3,38,40
"COG3188",261,41,1,9,16,0
"COG3189",21,14,32,0,5,11
"COG3190",5,1,0,0,1,0
"COG3191",20,24,15,56,56,28
"COG3192",7,25,8,5,10,6
"COG3193",6,15,4,5,21,12
"COG3194",2,0,0,0,0,1
"COG3195",0,0,0,0,0,0
