"","NLM029","NLM016","DLM008","NOM001","DLF003","DLM003"
"COG1882",630,514,648,515,496,608
"COG1883",409,229,410,295,357,366
"COG1884",218,46,306,88,138,540
"COG1886",47,7,34,29,15,16
"COG1887",356,151,289,283,129,188
"COG1892",3,0,0,1,1,0
"COG1893",207,17,184,86,147,121
"COG1894",120,31,118,65,99,193
"COG1895",27,142,63,58,30,59
"COG1896",167,30,121,86,162,65
"COG1897",173,215,185,232,215,123
"COG1898",307,441,260,356,262,238
"COG1899",0,2,0,1,0,29
"COG1900",1,0,0,0,0,9
"COG1902",235,36,298,158,152,270
"COG1903",142,11,170,78,51,95
"COG1904",168,267,248,324,187,142
"COG1905",35,20,66,19,40,80
"COG1906",17,1,3,6,1,9
"COG1908",6,0,13,3,6,10
"COG1910",7,1,18,2,7,2
"COG1912",3,0,0,2,3,9
"COG1913",0,8,0,82,0,1
"COG1914",79,23,159,46,31,192
"COG1915",1,3,4,1,4,5
"COG1917",224,70,297,236,166,226
"COG1918",329,416,409,422,357,269
"COG1921",14,3,19,14,5,8
"COG1922",54,141,91,23,128,157
"COG1923",4,5,15,7,11,12
"COG1924",595,179,361,869,470,144
"COG1925",117,41,150,85,106,39
"COG1928",40,0,68,19,42,2
"COG1929",163,186,172,224,107,152
"COG1930",1,0,3,0,0,0
"COG1932",253,171,245,261,265,221
"COG1934",2,5,0,2,1,2
"COG1937",92,18,77,53,73,25
"COG1939",88,14,83,42,87,22
"COG1940",638,749,759,573,620,970
"COG1941",0,2,0,0,4,0
"COG1942",2,2,0,2,1,1
"COG1943",39,13,64,90,133,204
"COG1944",12,4,0,8,1,71
"COG1945",0,0,2,1,1,0
"COG1946",0,1,1,2,0,0
"COG1947",193,193,219,184,238,156
"COG1949",0,2,0,3,2,1
"COG1950",11,1,0,0,8,0
"COG1951",204,316,215,410,304,232
"COG1952",1,3,2,2,4,0
"COG1953",2,2,3,3,2,7
"COG1954",20,9,20,9,10,14
"COG1956",35,67,47,84,9,73
"COG1957",43,12,68,38,44,57
"COG1959",199,49,193,123,202,106
"COG1960",280,291,331,327,267,383
"COG1961",2367,1165,2233,1162,1804,1211
"COG1963",35,7,46,8,42,12
"COG1964",3,0,11,0,8,2
"COG1965",0,0,0,1,2,1
"COG1966",441,326,349,156,122,72
"COG1968",219,307,274,279,360,191
"COG1969",1,2,5,7,7,5
"COG1970",76,67,103,63,129,79
"COG1971",108,13,184,100,128,118
"COG1972",3,18,8,9,7,77
"COG1974",174,118,150,113,182,74
"COG1975",80,14,95,107,70,52
"COG1977",0,0,0,1,0,0
"COG1979",143,28,239,97,120,267
"COG1982",276,72,227,238,187,105
"COG1983",22,2,52,8,11,54
"COG1984",24,10,37,19,20,5
"COG1985",236,234,199,335,243,195
"COG1986",4,3,0,0,14,0
"COG1987",29,0,28,5,14,10
"COG1988",10,5,8,3,4,4
"COG1989",122,6,52,38,93,35
"COG1990",1,2,4,8,2,1
"COG1992",0,1,3,0,0,4
"COG1993",2,0,0,3,0,4
"COG1994",58,13,61,29,67,32
"COG1995",59,160,148,214,144,194
"COG2000",13,6,32,0,7,18
"COG2001",103,55,135,57,117,73
"COG2002",127,16,129,46,126,29
"COG2003",252,538,188,255,285,264
"COG2005",3,5,14,1,10,6
"COG2006",22,6,46,24,12,75
"COG2008",144,143,134,298,141,146
"COG2009",2,1,2,2,5,6
"COG2010",0,0,1,0,0,0
"COG2011",80,16,89,51,92,46
"COG2013",113,52,69,42,109,29
"COG2014",0,1,2,0,1,0
"COG2015",31,17,20,25,20,22
"COG2017",580,778,613,748,597,537
"COG2020",2,2,1,5,3,3
"COG2021",6,0,3,2,3,9
"COG2022",126,67,101,113,82,75
"COG2025",234,220,283,278,267,267
"COG2026",12,8,4,10,8,6
"COG2027",33,13,36,38,15,141
"COG2030",42,119,86,98,80,62
"COG2031",18,6,13,3,1,21
"COG2032",3,0,3,4,6,8
"COG2033",30,98,29,75,66,29
"COG2035",126,10,57,21,81,94
"COG2038",162,17,164,97,93,135
"COG2039",10,4,16,16,8,8
"COG2040",3,1,10,6,4,14
"COG2041",0,5,1,2,1,0
"COG2043",2,0,8,2,3,1
"COG2045",0,0,0,3,4,1
"COG2046",0,0,0,0,0,2
"COG2048",13,5,19,14,12,45
"COG2049",14,3,41,5,8,3
"COG2050",24,47,66,117,122,184
"COG2052",36,5,49,16,31,14
"COG2055",18,19,48,14,24,20
"COG2056",1,1,7,3,3,12
"COG2057",19,3,22,3,11,50
"COG2059",242,531,348,439,430,336
"COG2060",98,11,156,25,52,278
"COG2062",1,0,0,7,3,1
"COG2063",0,3,2,0,0,0
"COG2064",20,3,5,52,6,0
"COG2065",7,1,12,2,5,12
"COG2066",80,20,112,17,41,134
"COG2067",48,88,27,37,72,100
"COG2068",18,7,30,15,18,25
"COG2069",2,2,21,5,5,1
"COG2070",292,23,298,139,142,322
"COG2071",109,468,81,386,314,184
"COG2072",0,0,0,0,0,0
"COG2073",99,10,91,56,49,75
"COG2076",19,3,8,152,26,31
"COG2077",40,10,54,8,26,83
"COG2078",2,204,1,16,91,4
"COG2079",14,8,6,16,21,45
"COG2080",109,23,89,72,54,67
"COG2081",379,163,254,136,293,91
"COG2082",115,6,83,43,24,66
"COG2084",29,22,46,49,23,39
"COG2085",0,3,0,15,3,0
"COG2086",164,179,206,252,203,240
"COG2087",87,9,83,42,45,69
"COG2088",144,13,91,105,84,31
"COG2089",83,103,167,11,100,165
"COG2091",91,5,50,38,23,12
"COG2094",3,2,5,6,8,13
"COG2095",19,11,40,16,34,236
"COG2096",67,16,92,27,47,120
"COG2099",165,9,123,95,46,86
"COG2102",11,1,13,0,1,30
"COG2103",54,95,96,70,42,68
"COG2104",0,0,0,0,0,0
"COG2105",0,5,0,1,1,1
"COG2107",3,0,1,0,1,10
"COG2108",7,0,4,1,0,6
"COG2109",110,19,93,48,68,47
"COG2110",146,136,164,61,95,110
"COG2111",14,1,22,1,1,5
"COG2113",11,8,14,6,5,60
"COG2114",5,1,17,0,10,5
"COG2115",51,12,72,14,53,68
"COG2116",75,16,67,37,83,25
"COG2119",27,0,9,8,4,2
"COG2120",28,8,89,6,27,57
"COG2121",2,0,0,0,1,4
"COG2122",0,0,3,0,5,26
"COG2127",5,30,0,93,44,5
"COG2128",0,1,4,1,1,12
"COG2129",67,6,27,134,76,66
"COG2130",0,3,4,0,1,4
"COG2131",153,178,175,201,211,132
"COG2132",0,4,1,0,4,11
"COG2133",2,1,2,0,2,2
"COG2134",0,4,2,1,1,1
"COG2135",7,5,21,3,2,4
"COG2137",65,6,44,7,69,24
"COG2140",0,2,62,3,3,47
"COG2141",0,9,6,3,3,8
"COG2142",0,3,3,0,0,1
"COG2143",0,0,0,0,0,2
"COG2145",81,134,63,211,95,50
"COG2146",0,2,1,0,1,0
"COG2148",707,581,955,458,568,667
"COG2149",0,2,1,0,0,0
"COG2151",28,146,42,98,68,82
"COG2152",233,200,219,199,190,258
"COG2153",7,2,8,8,5,17
"COG2155",34,6,19,7,22,10
"COG2156",27,1,60,9,21,97
"COG2158",15,3,12,7,8,7
"COG2159",45,19,70,19,56,65
"COG2160",135,245,216,311,163,147
"COG2161",2,3,5,1,3,4
"COG2162",7,10,7,3,0,2
"COG2163",1,1,8,2,4,0
"COG2165",1,2,0,6,3,13
"COG2166",51,148,68,97,66,90
"COG2168",0,2,2,2,0,0
"COG2169",4,6,15,8,4,92
"COG2170",0,3,0,0,0,0
"COG2171",5,3,14,7,9,28
"COG2172",107,17,100,41,83,75
"COG2173",68,3,63,13,23,51
"COG2175",0,2,1,0,1,0
"COG2176",749,121,438,342,631,203
"COG2177",262,224,243,225,297,215
"COG2179",89,22,75,27,90,24
"COG2180",1,0,1,1,3,1
"COG2181",0,3,5,2,1,4
"COG2182",163,9,163,102,83,42
"COG2183",396,332,389,483,459,346
"COG2184",92,266,100,77,110,67
"COG2185",161,42,244,53,114,397
"COG2186",145,76,149,202,134,131
"COG2188",123,42,217,129,93,241
"COG2189",212,391,62,102,260,164
"COG2190",106,40,166,165,98,173
"COG2191",4,1,17,3,5,6
"COG2192",23,16,2,3,0,12
"COG2193",16,9,21,0,2,18
"COG2194",106,507,158,206,290,382
"COG2195",591,993,640,850,684,684
"COG2197",565,562,795,368,413,965
"COG2198",4,39,5,8,3,3
"COG2199",1211,197,809,591,921,401
"COG2200",906,120,297,247,313,188
"COG2201",96,6,56,28,25,12
"COG2202",35,42,83,15,95,171
"COG2203",11,3,1,5,3,4
"COG2204",637,1270,1008,1124,684,1191
"COG2205",298,310,360,144,274,258
"COG2206",451,110,391,272,209,85
"COG2207",3588,3415,4465,3330,2723,4741
"COG2208",181,29,214,97,120,247
"COG2209",43,168,62,96,85,82
"COG2210",96,10,78,18,38,198
"COG2211",658,799,904,828,771,439
"COG2212",0,0,0,0,0,8
"COG2213",9,14,18,32,9,14
"COG2214",140,72,108,87,151,124
"COG2215",1,1,1,0,0,0
"COG2216",39,4,50,38,48,229
"COG2217",1201,375,919,672,883,778
"COG2220",220,272,344,448,172,397
"COG2221",102,6,55,54,31,34
"COG2222",59,11,56,60,55,44
"COG2223",0,4,2,0,2,0
"COG2224",0,3,0,0,0,0
"COG2225",1,14,2,1,0,1
"COG2226",68,163,97,109,92,137
"COG2227",32,51,22,0,32,49
"COG2230",28,8,51,29,31,19
"COG2231",1,0,7,3,0,1
"COG2233",418,492,306,530,530,285
"COG2234",124,79,156,27,32,91
"COG2235",15,1,12,6,48,76
"COG2236",0,0,0,0,2,1
"COG2239",328,58,359,166,208,236
"COG2240",153,158,123,217,225,121
"COG2241",145,9,97,73,60,84
"COG2242",141,13,113,65,56,76
"COG2243",113,10,83,14,11,24
"COG2244",1018,983,1111,559,946,1069
"COG2246",48,13,54,36,44,12
"COG2247",0,0,0,1,0,0
"COG2249",25,7,65,14,15,76
"COG2250",3,0,1,0,0,0
"COG2252",280,301,202,306,270,145
"COG2253",21,479,0,1,0,1
"COG2255",274,190,200,197,267,225
"COG2256",296,280,266,300,355,252
"COG2257",41,2,22,8,12,3
"COG2258",44,15,31,46,31,21
"COG2259",21,4,59,5,17,38
"COG2261",1,2,3,1,0,4
"COG2262",266,286,255,311,303,252
"COG2264",219,150,228,128,182,180
"COG2265",445,340,441,479,522,274
"COG2267",57,15,49,115,125,66
"COG2268",140,25,50,37,72,114
"COG2269",1,11,2,1,0,2
"COG2270",69,12,75,59,39,10
"COG2271",45,187,225,313,24,196
"COG2272",92,414,118,526,228,62
"COG2273",210,262,131,71,272,220
"COG2274",316,2015,228,140,391,471
"COG2301",63,10,22,9,28,36
"COG2302",122,15,81,53,94,42
"COG2303",2,1,2,1,0,0
"COG2304",267,477,205,252,409,358
"COG2306",4,0,6,0,2,2
"COG2307",1,0,0,5,0,0
"COG2308",1,6,0,7,11,0
"COG2309",237,30,158,44,52,23
"COG2310",18,191,20,9,7,25
"COG2311",56,189,109,18,118,262
"COG2312",7,0,2,5,1,0
"COG2313",9,10,23,1,2,2
"COG2314",4,0,3,1,7,2
"COG2315",129,74,150,93,88,142
"COG2316",38,8,44,20,46,17
"COG2317",44,4,40,25,46,25
"COG2318",0,0,0,0,0,0
"COG2319",49,231,5,3,68,25
"COG2320",16,8,17,3,18,12
"COG2321",1,4,1,2,1,0
"COG2323",73,24,86,35,83,29
"COG2326",92,13,69,87,125,52
"COG2327",58,43,66,214,59,64
"COG2329",0,1,5,1,1,0
"COG2331",1,0,0,0,0,0
"COG2332",0,1,0,0,1,2
"COG2333",332,44,280,128,265,111
"COG2334",3,1,2,5,9,16
"COG2335",0,115,1,0,4,0
"COG2336",0,4,0,0,0,0
"COG2337",210,33,291,113,142,59
"COG2339",24,1,19,1,30,4
"COG2340",112,22,48,9,7,7
"COG2342",0,0,0,0,0,0
"COG2344",120,18,168,61,81,136
"COG2346",0,0,0,0,1,0
"COG2348",83,8,79,20,96,69
"COG2350",2,1,0,0,1,19
"COG2351",1,2,2,1,7,2
"COG2352",2,3,7,22,3,30
"COG2353",0,1,0,0,1,0
"COG2354",0,4,0,0,0,0
"COG2355",138,426,140,358,253,178
"COG2356",36,89,28,0,70,16
"COG2357",190,35,224,96,187,91
"COG2358",132,8,73,73,127,27
"COG2359",8,0,4,1,15,2
"COG2360",41,160,27,134,79,8
"COG2361",36,44,23,90,13,103
"COG2362",1,1,19,2,4,5
"COG2363",0,1,1,0,0,0
"COG2364",109,77,114,277,119,103
"COG2365",85,7,129,17,67,110
"COG2366",0,0,0,0,0,0
"COG2367",97,336,156,273,176,164
"COG2368",10,2,11,2,4,25
"COG2369",25,5,2,3,9,80
"COG2371",2,3,2,2,3,37
"COG2372",0,3,0,0,0,0
"COG2373",231,584,403,338,361,787
"COG2374",17,0,7,1,7,11
"COG2375",0,0,0,0,0,2
"COG2376",45,18,29,39,23,95
"COG2377",41,1,22,5,11,4
"COG2378",53,31,100,3,22,30
"COG2379",62,3,35,7,7,4
"COG2382",192,458,169,232,255,228
"COG2384",80,13,89,56,112,25
"COG2385",332,41,243,112,310,196
"COG2386",1,0,0,2,4,2
"COG2388",14,7,16,5,13,69
"COG2390",19,21,21,26,13,14
"COG2391",0,4,3,12,0,25
"COG2404",4,2,3,0,4,0
"COG2405",1,0,10,19,3,1
"COG2406",2,1,5,3,2,39
"COG2407",401,576,420,504,336,270
"COG2409",0,0,0,0,0,0
"COG2414",37,11,41,19,35,7
"COG2421",15,0,10,4,1,13
"COG2423",32,12,78,13,96,51
"COG2425",43,253,36,168,130,33
"COG2426",6,7,21,11,25,7
"COG2431",85,162,107,101,102,153
"COG2440",0,6,0,1,0,0
"COG2452",19,3,36,40,15,10
"COG2453",0,3,0,0,1,0
"COG2454",0,0,0,0,0,0
"COG2461",113,3,18,14,24,14
"COG2501",44,5,54,31,32,42
"COG2502",100,230,175,80,59,61
"COG2503",1,0,0,1,3,5
"COG2508",348,52,370,221,189,161
"COG2509",535,290,476,339,444,283
"COG2510",60,13,59,69,104,13
"COG2513",25,4,36,22,11,92
"COG2514",0,0,0,0,0,7
"COG2515",19,98,25,7,13,18
"COG2516",13,0,0,0,0,0
"COG2518",0,1,0,0,0,5
"COG2519",0,0,2,4,2,2
"COG2602",70,4,25,39,14,61
"COG2603",0,0,0,1,0,3
"COG2604",25,2,15,9,10,1
"COG2605",115,41,56,41,91,195
"COG2606",147,18,181,14,40,39
"COG2607",192,34,135,83,132,40
"COG2608",90,16,123,44,51,23
"COG2609",0,6,0,0,3,1
"COG2610",89,49,167,62,56,153
"COG2703",68,7,54,25,25,9
"COG2704",77,21,120,55,27,185
"COG2706",82,98,114,31,79,82
"COG2707",0,2,1,5,0,1
"COG2710",78,14,28,39,12,40
"COG2715",110,343,148,273,212,166
"COG2716",0,1,0,0,0,0
"COG2717",1,1,0,7,1,0
"COG2718",1,2,0,0,1,1
"COG2719",2,4,0,0,0,0
"COG2720",136,17,130,64,151,42
"COG2721",168,262,204,277,160,168
"COG2723",364,95,277,241,285,271
"COG2730",651,562,304,910,632,148
"COG2731",101,169,192,94,128,185
"COG2732",0,4,5,0,0,1
"COG2733",1,9,6,28,10,15
"COG2738",25,5,61,32,126,119
"COG2739",94,10,69,39,60,23
"COG2740",58,12,42,21,53,21
"COG2746",17,2,11,4,3,3
"COG2747",0,0,0,0,0,0
"COG2755",587,1082,730,739,827,699
"COG2759",365,369,328,386,376,279
"COG2761",1,0,2,0,0,0
"COG2764",0,1,4,1,0,3
"COG2766",1,10,1,0,2,0
"COG2768",99,19,141,66,86,121
"COG2770",0,0,1,2,0,0
"COG2771",11,34,17,2,11,11
"COG2801",880,2679,980,1604,1791,799
"COG2804",221,33,112,81,245,136
"COG2805",153,12,111,75,169,50
"COG2807",0,4,3,2,3,9
"COG2812",573,550,515,554,593,401
"COG2813",14,11,16,5,12,7
"COG2814",129,230,98,160,144,127
"COG2815",159,7,112,62,137,45
"COG2816",106,201,124,160,158,89
"COG2818",65,15,82,11,57,102
"COG2819",77,30,75,60,115,56
"COG2820",98,121,171,149,143,172
"COG2821",3,4,6,1,4,2
"COG2822",0,4,0,2,0,3
"COG2823",0,13,1,1,3,1
"COG2824",1,0,0,0,2,3
"COG2825",2,3,5,1,2,8
"COG2826",291,449,347,418,200,169
"COG2827",23,4,30,28,29,19
"COG2828",27,6,9,3,2,4
"COG2829",1,7,1,3,5,44
"COG2830",15,5,101,4,10,74
"COG2831",75,11,0,13,1,20
"COG2832",11,10,15,7,8,28
"COG2834",25,3,9,4,32,3
"COG2835",0,1,0,0,0,0
"COG2836",4,1,4,5,13,0
"COG2837",9,3,14,8,2,27
"COG2839",6,0,35,5,1,21
"COG2840",0,1,3,1,2,2
"COG2841",0,1,0,0,0,0
"COG2842",28,10,21,6,5,26
"COG2843",258,45,309,90,197,196
"COG2844",3,8,1,6,4,2
"COG2845",0,0,0,0,1,0
"COG2846",39,64,34,7,10,16
"COG2848",203,280,170,248,256,108
"COG2849",14,4,21,6,2,142
"COG2850",0,1,1,1,0,1
"COG2851",13,8,18,17,14,13
"COG2852",16,9,26,22,61,2
"COG2853",3,4,0,2,2,3
"COG2854",3,3,4,0,1,2
"COG2855",146,91,145,34,164,301
"COG2856",149,120,188,18,62,30
"COG2859",55,165,60,112,94,76
"COG2860",47,37,93,27,44,115
"COG2861",12,11,9,18,5,10
"COG2862",0,5,0,1,1,3
"COG2863",0,0,0,0,2,0
"COG2864",1,8,2,1,1,1
"COG2865",517,1537,488,1978,782,433
"COG2866",154,14,46,12,70,26
"COG2867",0,3,1,0,1,0
"COG2868",55,4,55,21,51,21
"COG2869",34,124,63,69,79,84
"COG2870",47,20,25,19,35,45
"COG2871",60,179,95,156,94,153
"COG2872",65,3,69,54,41,32
"COG2873",562,654,452,784,578,285
"COG2875",89,13,121,57,46,58
"COG2876",177,183,163,265,214,234
"COG2877",48,169,85,144,88,154
"COG2878",130,144,179,176,158,142
"COG2879",0,5,0,0,0,1
"COG2882",0,1,0,0,0,0
"COG2884",82,56,74,203,218,158
"COG2885",158,1191,124,651,506,374
"COG2887",6,2,7,14,1,0
"COG2890",200,184,204,86,89,45
"COG2891",2,2,3,2,3,11
"COG2893",32,20,62,44,31,46
"COG2894",127,21,90,72,119,38
"COG2895",189,27,107,98,16,38
"COG2896",50,56,48,63,100,32
"COG2897",1,2,1,3,2,3
"COG2898",8,1,7,5,3,26
"COG2900",0,2,0,0,0,2
"COG2901",0,3,0,0,1,2
"COG2904",0,6,0,1,1,25
"COG2906",0,3,0,0,0,0
"COG2907",1,0,2,0,0,0
"COG2908",69,161,85,130,114,167
"COG2909",30,15,34,11,12,6
"COG2910",8,2,24,9,14,53
"COG2911",40,7,9,73,21,30
"COG2912",0,2,0,0,0,1
"COG2913",0,4,0,1,0,1
"COG2914",0,1,0,0,0,0
"COG2915",0,1,1,0,0,0
"COG2916",0,3,0,2,0,1
"COG2917",1,3,0,1,2,2
"COG2918",6,3,27,6,6,36
"COG2919",1,2,0,2,9,10
"COG2920",0,2,2,1,1,4
"COG2921",1,2,0,0,0,3
"COG2922",0,2,0,0,0,0
"COG2923",0,2,0,0,0,0
"COG2924",0,1,0,0,1,1
"COG2925",5,1,0,1,2,2
"COG2926",0,1,1,0,0,1
"COG2927",0,0,1,2,2,2
"COG2928",0,0,1,1,0,1
"COG2929",2,1,6,4,17,12
"COG2931",29,5,44,2,22,61
"COG2932",50,18,55,55,38,23
"COG2933",0,0,0,2,0,0
"COG2935",0,0,0,1,1,3
"COG2936",28,2,30,30,30,46
"COG2937",2,3,2,5,0,1
"COG2938",0,2,0,1,0,0
"COG2939",0,3,22,7,6,1
"COG2942",64,118,75,197,183,233
"COG2943",1,10,0,1,0,0
"COG2944",3,8,2,4,7,0
"COG2945",0,0,1,0,1,0
"COG2946",108,6,84,95,41,62
"COG2947",2,0,0,1,0,2
"COG2948",4,3,3,0,0,1
"COG2949",55,17,10,2,47,22
"COG2951",0,1,2,3,0,1
"COG2954",136,294,147,243,177,110
"COG2956",0,0,0,1,2,2
"COG2957",129,162,150,102,121,143
"COG2958",12,0,9,0,15,4
"COG2959",0,0,1,2,0,0
"COG2960",0,4,0,0,0,1
"COG2961",12,3,13,1,1,21
"COG2962",10,5,7,11,5,11
"COG2963",73,111,137,64,92,179
"COG2964",19,15,58,21,30,41
"COG2965",0,2,3,1,1,1
"COG2966",178,243,231,354,282,224
"COG2967",0,1,2,0,0,0
"COG2968",12,12,25,12,14,18
"COG2969",0,3,0,1,1,3
"COG2971",11,1,9,2,18,17
"COG2972",1704,417,1486,1180,1040,1300
"COG2973",0,0,1,0,0,0
"COG2974",1,3,0,2,2,0
"COG2975",0,3,0,0,2,0
"COG2976",0,0,0,1,1,3
"COG2977",1,3,0,0,0,0
"COG2978",69,16,124,15,74,91
"COG2979",0,3,0,0,1,0
"COG2980",0,0,1,0,1,1
"COG2981",1,0,2,0,0,50
"COG2982",0,4,2,1,2,0
"COG2983",0,2,1,0,0,0
"COG2984",202,38,224,125,143,99
"COG2985",411,970,544,917,563,848
"COG2986",155,14,145,20,72,185
"COG2987",122,10,135,21,54,205
"COG2988",1,0,1,0,0,2
"COG2989",6,229,11,228,171,37
"COG2990",4,7,4,3,0,11
"COG2991",0,0,0,0,0,0
"COG2992",0,6,1,0,1,5
"COG2994",2,0,0,0,0,2
"COG2995",1,8,0,1,1,0
"COG2996",163,180,164,202,170,196
"COG2998",1,1,4,0,2,4
"COG2999",0,3,1,1,0,0
"COG3001",0,1,2,1,1,0
"COG3004",10,4,26,42,38,134
"COG3005",8,6,20,4,8,41
"COG3006",0,5,0,1,0,0
"COG3007",10,2,6,6,73,6
"COG3008",8,14,6,7,2,0
"COG3009",0,2,0,0,0,1
"COG3010",27,13,40,31,29,32
"COG3012",0,4,1,5,1,6
"COG3013",0,4,0,0,0,0
"COG3014",0,1,1,0,1,36
"COG3015",16,142,14,104,71,38
"COG3016",33,6,11,5,9,43
"COG3017",0,3,0,0,2,2
"COG3019",0,0,1,0,0,0
"COG3021",67,239,111,187,152,140
"COG3022",101,157,111,156,130,163
"COG3023",126,496,159,263,267,212
"COG3024",2,0,0,0,0,1
"COG3025",17,4,2,14,1,16
"COG3026",1,5,1,6,0,0
"COG3027",10,1,11,2,4,4
"COG3028",0,2,2,0,1,2
"COG3029",0,2,0,1,0,0
"COG3030",0,2,0,0,0,0
"COG3031",0,6,0,0,0,0
"COG3033",44,11,85,5,19,122
"COG3034",1,1,5,1,1,40
"COG3036",0,1,0,0,0,0
"COG3037",3,9,44,14,9,43
"COG3038",0,1,0,0,1,0
"COG3039",53,14,38,23,97,54
"COG3040",4,8,5,1,10,76
"COG3041",48,61,65,100,48,34
"COG3042",0,0,0,0,0,0
"COG3043",2,1,0,1,3,0
"COG3044",55,4,44,30,22,29
"COG3045",0,5,2,1,0,1
"COG3047",0,0,0,0,0,0
"COG3048",5,8,19,12,10,10
"COG3049",67,6,103,84,161,233
"COG3050",0,2,1,0,0,0
"COG3051",48,5,26,22,43,11
"COG3052",19,3,8,3,20,8
"COG3053",32,13,9,26,42,4
"COG3054",0,1,1,1,0,0
"COG3055",54,19,17,5,16,80
"COG3056",0,4,0,1,0,0
"COG3057",0,1,0,0,0,0
"COG3058",2,6,1,2,0,0
"COG3059",20,7,79,7,8,62
"COG3060",0,2,0,2,0,0
"COG3061",0,2,0,1,0,0
"COG3062",0,1,0,1,0,0
"COG3063",0,0,0,0,0,0
"COG3064",1,3,0,4,0,0
"COG3065",0,2,1,2,1,0
"COG3066",0,0,1,0,1,2
"COG3067",0,0,0,3,0,1
"COG3068",0,8,0,1,0,1
"COG3069",49,25,25,51,33,45
"COG3070",28,6,40,9,23,17
"COG3071",0,2,0,0,0,2
"COG3072",0,9,1,3,0,2
"COG3073",0,0,1,2,0,0
"COG3074",0,5,1,0,0,0
"COG3075",3,2,20,3,1,69
"COG3076",0,4,1,0,0,0
"COG3077",89,21,52,40,81,23
"COG3078",0,4,0,1,0,0
"COG3079",0,1,1,0,0,0
"COG3080",0,0,3,2,0,0
"COG3081",1,6,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",28,14,13,10,28,24
"COG3084",1,5,1,1,0,0
"COG3085",0,5,0,2,0,0
"COG3086",0,1,0,1,2,3
"COG3087",0,0,0,1,4,0
"COG3088",2,4,0,1,4,0
"COG3089",1,4,0,1,0,0
"COG3090",81,30,105,68,51,93
"COG3091",0,1,1,4,1,2
"COG3092",0,0,0,1,0,0
"COG3093",24,76,39,6,30,37
"COG3094",0,1,0,1,0,0
"COG3095",0,3,0,0,0,0
"COG3096",2,3,0,5,0,1
"COG3097",0,2,2,1,0,0
"COG3098",0,1,1,0,0,0
"COG3099",0,2,0,2,1,0
"COG3100",0,1,0,1,0,1
"COG3101",0,4,0,0,0,1
"COG3102",0,0,0,0,0,3
"COG3103",103,13,96,45,48,25
"COG3104",128,306,226,168,191,349
"COG3105",0,3,1,0,0,0
"COG3106",1,1,1,1,0,0
"COG3107",2,3,2,3,0,0
"COG3108",0,3,0,0,0,0
"COG3109",0,3,1,1,0,1
"COG3110",1,2,1,1,0,0
"COG3111",0,2,4,1,3,3
"COG3112",0,1,1,2,0,0
"COG3113",0,2,0,0,0,0
"COG3114",0,0,0,1,0,0
"COG3115",0,0,1,1,0,0
"COG3116",1,5,1,0,0,0
"COG3117",1,4,0,2,2,0
"COG3118",0,0,1,2,1,0
"COG3119",1248,782,1957,479,668,2379
"COG3120",1,1,3,3,1,0
"COG3121",0,35,6,2,2,3
"COG3122",1,2,0,0,0,0
"COG3123",0,1,1,0,0,1
"COG3124",6,1,5,1,5,33
"COG3125",0,0,0,0,0,0
"COG3126",0,2,1,0,0,0
"COG3127",0,5,0,0,2,0
"COG3128",0,4,0,0,0,0
"COG3129",2,0,0,1,2,16
"COG3130",0,1,0,0,0,0
"COG3131",0,10,2,2,0,0
"COG3132",0,1,1,0,0,0
"COG3133",0,2,0,0,0,0
"COG3134",0,4,0,0,0,0
"COG3135",1,1,1,0,0,0
"COG3136",0,3,1,0,0,0
"COG3137",0,3,1,0,0,1
"COG3138",0,0,0,0,1,0
"COG3139",1,2,0,1,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,4,0,2,0,0
"COG3142",50,117,115,47,86,119
"COG3143",0,2,0,0,0,0
"COG3144",82,5,17,7,15,0
"COG3145",0,0,0,0,0,0
"COG3147",0,2,1,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,1,0,0,0,0
"COG3150",1,10,28,0,6,4
"COG3151",0,3,0,0,0,0
"COG3152",9,20,11,5,55,31
"COG3153",18,3,82,6,21,68
"COG3154",0,1,1,0,0,0
"COG3155",1,0,1,1,0,2
"COG3156",0,5,0,1,0,0
"COG3157",0,17,0,1,1,3
"COG3158",44,265,10,149,120,18
"COG3159",0,2,0,1,1,0
"COG3160",0,3,0,0,0,0
"COG3161",1,5,1,0,0,0
"COG3162",0,3,0,0,1,0
"COG3164",4,4,0,6,4,2
"COG3165",0,3,0,0,0,0
"COG3166",1,0,1,0,1,3
"COG3169",29,17,66,18,44,71
"COG3171",0,6,1,0,0,1
"COG3172",0,6,4,4,2,14
"COG3173",3,1,8,0,4,15
"COG3174",54,4,103,5,12,72
"COG3176",134,560,212,402,287,437
"COG3177",135,299,158,355,506,470
"COG3178",95,337,101,214,129,151
"COG3179",0,21,1,0,37,5
"COG3180",9,4,2,4,0,4
"COG3181",47,11,51,20,54,32
"COG3182",30,50,65,5,27,103
"COG3183",2,2,3,0,2,10
"COG3185",0,0,0,0,0,0
"COG3187",40,10,76,4,21,67
"COG3188",3,81,8,3,4,5
"COG3189",26,3,18,8,19,37
"COG3190",0,1,0,0,0,0
"COG3191",33,4,80,66,34,26
"COG3192",4,2,29,9,3,2
"COG3193",6,4,14,12,5,12
"COG3194",0,0,0,1,0,0
