"","NOF006","DOM016","DLM004","NOF012","DLF005","NLM017"
"COG1883",448,318,408,340,358,377
"COG1884",481,509,416,273,328,362
"COG1886",24,30,7,13,30,30
"COG1887",144,91,94,219,260,108
"COG1892",0,0,0,0,1,0
"COG1893",150,212,202,226,175,133
"COG1894",32,57,58,109,147,235
"COG1895",139,70,88,34,25,122
"COG1896",50,83,29,150,115,33
"COG1897",149,154,150,132,232,191
"COG1898",350,243,283,296,224,301
"COG1899",1,5,0,4,0,2
"COG1900",1,8,5,3,2,1
"COG1902",230,323,182,236,318,230
"COG1903",235,207,111,114,97,185
"COG1904",245,215,233,150,150,196
"COG1905",69,53,71,48,56,63
"COG1906",8,20,28,5,6,12
"COG1908",11,21,7,10,17,9
"COG1910",1,5,1,7,12,3
"COG1912",8,4,5,0,1,2
"COG1913",9,0,0,2,0,0
"COG1914",159,140,200,60,117,120
"COG1915",1,1,3,9,3,4
"COG1917",229,194,256,137,182,197
"COG1918",183,255,293,193,363,267
"COG1921",16,30,4,17,12,17
"COG1922",122,142,257,159,152,88
"COG1923",6,11,13,13,20,7
"COG1924",147,388,121,559,564,292
"COG1925",62,101,29,65,123,134
"COG1928",3,7,1,32,36,73
"COG1929",182,152,142,79,116,201
"COG1930",1,2,0,2,0,0
"COG1932",189,203,240,180,231,178
"COG1934",9,6,6,4,1,3
"COG1937",17,55,20,60,67,23
"COG1939",25,49,16,113,95,65
"COG1940",771,615,680,667,719,778
"COG1941",0,0,0,0,0,0
"COG1942",3,4,3,2,1,2
"COG1943",91,242,77,245,358,106
"COG1944",7,24,187,132,3,6
"COG1945",1,2,0,3,0,0
"COG1946",7,1,3,0,0,0
"COG1947",129,170,135,149,166,129
"COG1949",8,6,9,1,3,1
"COG1950",0,0,0,41,3,0
"COG1951",256,381,274,176,277,206
"COG1952",15,7,15,5,9,5
"COG1953",6,6,1,3,0,8
"COG1954",10,26,5,18,12,12
"COG1956",64,56,47,27,42,60
"COG1957",28,54,22,106,70,27
"COG1959",52,114,55,140,221,143
"COG1960",317,362,334,256,218,253
"COG1961",1041,1174,860,3702,3183,1425
"COG1963",7,27,6,54,37,54
"COG1964",0,11,1,6,8,4
"COG1965",2,8,4,3,0,2
"COG1966",258,407,222,230,357,221
"COG1968",169,195,158,286,270,193
"COG1969",5,24,10,5,11,5
"COG1970",94,68,98,114,88,66
"COG1971",46,49,43,203,203,155
"COG1972",49,73,20,7,10,9
"COG1974",81,68,24,190,229,120
"COG1975",7,34,14,61,97,30
"COG1977",4,1,5,1,0,0
"COG1979",272,360,312,244,160,240
"COG1982",154,255,101,205,277,153
"COG1983",56,38,65,27,40,43
"COG1984",21,16,7,9,11,9
"COG1985",208,193,149,142,181,112
"COG1986",2,3,1,19,4,1
"COG1987",8,19,2,9,18,38
"COG1988",16,10,6,7,22,4
"COG1989",12,33,17,120,112,32
"COG1990",1,2,0,3,8,0
"COG1992",0,0,1,1,0,0
"COG1993",5,3,0,1,1,3
"COG1994",17,14,18,129,97,15
"COG1995",156,173,157,95,150,54
"COG2000",10,9,6,11,33,12
"COG2001",96,104,117,176,113,71
"COG2002",36,37,31,141,140,43
"COG2003",158,233,175,242,238,169
"COG2005",9,25,19,6,10,7
"COG2006",60,44,54,41,49,68
"COG2008",190,188,219,145,142,168
"COG2009",7,16,9,6,0,7
"COG2010",1,3,3,1,1,0
"COG2011",25,51,25,51,52,87
"COG2013",12,35,13,33,70,11
"COG2014",0,0,0,0,0,0
"COG2015",34,37,25,27,53,17
"COG2017",744,525,649,560,515,700
"COG2020",0,0,0,7,8,0
"COG2021",0,3,3,12,4,1
"COG2022",100,126,99,73,69,104
"COG2025",57,75,60,216,250,201
"COG2026",14,7,7,3,15,8
"COG2027",142,170,156,71,86,116
"COG2030",145,86,147,66,75,76
"COG2031",15,24,10,11,6,25
"COG2032",6,8,5,1,4,7
"COG2033",14,31,2,17,41,6
"COG2035",28,41,25,232,157,44
"COG2038",137,212,194,136,122,164
"COG2039",5,23,5,13,16,3
"COG2040",13,33,13,20,1,24
"COG2041",5,4,5,2,0,1
"COG2043",0,3,1,3,1,1
"COG2045",3,5,0,3,5,1
"COG2046",0,0,0,0,0,0
"COG2048",8,32,14,4,6,2
"COG2049",14,20,7,11,10,9
"COG2050",211,179,228,68,139,138
"COG2052",7,14,3,51,33,40
"COG2055",17,39,18,32,30,30
"COG2056",1,4,0,4,1,4
"COG2057",14,30,9,18,9,17
"COG2059",279,267,359,205,211,259
"COG2060",290,255,289,140,145,219
"COG2062",5,2,0,7,0,0
"COG2063",4,4,1,0,0,0
"COG2064",4,0,0,6,1,4
"COG2065",2,4,0,1,21,5
"COG2066",172,158,166,116,24,147
"COG2067",50,72,57,58,82,47
"COG2068",12,41,29,32,29,14
"COG2069",1,0,0,12,6,1
"COG2070",176,332,289,232,219,254
"COG2071",167,208,179,178,185,109
"COG2072",0,0,0,0,0,0
"COG2073",138,176,144,99,80,147
"COG2076",47,44,63,4,10,17
"COG2077",107,63,107,71,69,79
"COG2078",0,28,10,12,0,1
"COG2079",18,38,12,23,6,13
"COG2080",40,154,38,72,56,41
"COG2081",81,159,76,253,279,125
"COG2082",77,73,25,51,63,122
"COG2084",50,85,40,42,41,17
"COG2085",0,3,0,9,3,1
"COG2086",161,188,177,145,202,176
"COG2087",72,98,88,71,88,70
"COG2088",25,48,24,62,119,57
"COG2089",181,117,90,119,38,258
"COG2091",31,30,8,21,41,25
"COG2094",0,4,0,7,11,4
"COG2095",230,196,351,109,134,149
"COG2096",179,143,151,36,25,27
"COG2099",237,185,148,129,80,188
"COG2102",0,0,2,5,3,4
"COG2103",105,71,89,37,27,85
"COG2104",2,1,0,2,1,2
"COG2105",5,3,2,0,0,2
"COG2107",0,4,1,7,2,0
"COG2108",6,3,0,1,15,2
"COG2109",26,45,23,51,53,41
"COG2110",58,94,102,85,143,79
"COG2111",1,0,0,9,16,3
"COG2113",115,76,67,34,6,43
"COG2114",0,1,0,9,1,1
"COG2115",144,115,153,60,134,92
"COG2116",46,46,30,53,61,115
"COG2119",2,14,4,7,19,15
"COG2120",42,16,53,26,27,40
"COG2121",1,10,0,0,1,3
"COG2122",0,6,0,4,0,2
"COG2127",11,26,12,9,18,9
"COG2128",17,8,3,2,1,4
"COG2129",2,21,16,29,53,11
"COG2130",6,6,0,0,0,1
"COG2131",115,124,124,193,195,137
"COG2132",13,12,3,0,0,3
"COG2133",10,7,2,0,0,8
"COG2134",9,3,0,2,0,1
"COG2135",28,7,16,9,11,10
"COG2137",15,33,15,99,54,10
"COG2140",53,20,40,18,2,27
"COG2141",9,8,4,0,1,8
"COG2142",1,6,1,0,0,0
"COG2143",0,0,0,0,1,0
"COG2145",21,74,26,44,83,23
"COG2146",10,4,3,0,0,1
"COG2148",815,723,754,558,538,869
"COG2149",4,0,2,1,0,2
"COG2151",60,52,56,32,41,40
"COG2152",532,324,572,199,267,566
"COG2153",6,7,1,10,4,5
"COG2155",5,3,5,37,32,2
"COG2156",85,76,77,50,57,64
"COG2158",4,5,1,11,21,3
"COG2159",33,91,41,49,73,34
"COG2160",206,188,240,137,132,377
"COG2161",25,8,6,3,6,3
"COG2162",14,14,0,1,6,10
"COG2163",0,0,0,2,2,0
"COG2165",11,17,3,0,1,13
"COG2166",122,101,130,65,54,105
"COG2168",3,2,0,0,0,5
"COG2169",8,19,13,22,5,31
"COG2170",0,3,2,1,0,1
"COG2171",13,15,18,28,10,4
"COG2172",52,64,67,103,100,70
"COG2173",77,85,121,63,17,163
"COG2175",3,7,1,0,0,3
"COG2176",114,300,93,1030,639,361
"COG2177",165,184,138,302,279,188
"COG2179",13,22,11,130,108,46
"COG2180",7,15,13,6,0,4
"COG2181",7,11,11,2,2,5
"COG2182",70,85,35,40,118,289
"COG2183",322,426,278,606,461,290
"COG2184",14,19,25,98,84,99
"COG2185",421,412,390,223,301,394
"COG2186",122,131,104,134,158,115
"COG2188",111,160,153,142,219,267
"COG2189",117,124,124,205,138,82
"COG2190",55,93,106,111,268,185
"COG2191",2,4,3,6,5,1
"COG2192",0,1,0,23,0,4
"COG2193",30,37,47,31,7,20
"COG2194",286,305,368,217,110,198
"COG2195",725,718,618,547,526,570
"COG2197",2020,654,1479,801,649,1479
"COG2198",56,62,12,11,8,27
"COG2199",434,682,184,352,886,930
"COG2200",253,288,92,174,354,216
"COG2201",23,36,10,21,59,84
"COG2202",247,180,167,86,24,143
"COG2203",8,11,1,94,42,9
"COG2204",1766,1364,1930,1006,548,1228
"COG2205",228,339,197,287,258,239
"COG2206",128,298,46,153,256,367
"COG2207",7475,3913,7255,3696,4404,5853
"COG2208",89,142,108,240,182,108
"COG2209",65,55,45,23,43,46
"COG2210",93,94,123,101,134,167
"COG2211",443,648,352,331,597,487
"COG2212",0,1,0,0,3,0
"COG2213",24,44,20,17,42,5
"COG2214",131,165,145,144,160,143
"COG2215",4,5,1,0,0,0
"COG2216",242,272,242,166,138,226
"COG2217",737,915,776,1087,997,733
"COG2220",308,267,320,383,391,390
"COG2221",14,57,12,34,57,22
"COG2222",37,53,26,41,49,34
"COG2223",16,12,15,4,0,4
"COG2224",8,5,2,1,0,2
"COG2225",30,14,3,0,1,7
"COG2226",33,39,41,63,104,73
"COG2227",53,27,23,28,10,67
"COG2230",18,39,10,34,75,27
"COG2231",0,0,0,0,0,0
"COG2233",300,439,321,227,372,324
"COG2234",293,392,473,203,168,310
"COG2235",0,1,3,30,18,6
"COG2236",0,2,1,0,0,0
"COG2239",253,224,181,178,312,249
"COG2240",123,162,154,112,156,132
"COG2241",146,163,107,107,86,132
"COG2242",138,147,102,109,77,127
"COG2243",110,88,59,64,62,78
"COG2244",1291,984,1120,1440,1052,1219
"COG2246",20,15,14,55,94,51
"COG2247",0,0,0,0,0,0
"COG2249",98,48,61,59,9,43
"COG2250",0,0,0,0,1,0
"COG2252",79,235,78,149,277,131
"COG2253",0,2,0,7,0,5
"COG2255",189,222,169,333,262,192
"COG2256",220,238,148,330,309,202
"COG2257",3,18,5,1,0,11
"COG2258",15,42,21,24,29,9
"COG2259",69,37,100,26,7,55
"COG2261",1,4,0,0,1,0
"COG2262",192,296,261,193,217,225
"COG2264",176,187,191,127,222,209
"COG2265",295,319,250,456,409,326
"COG2267",55,86,38,99,135,128
"COG2268",98,80,90,66,61,135
"COG2269",10,12,2,0,0,6
"COG2270",17,32,11,31,39,19
"COG2271",205,114,205,98,75,70
"COG2272",84,72,54,124,121,203
"COG2273",259,244,273,165,192,255
"COG2274",578,412,608,546,263,272
"COG2301",13,36,43,22,21,36
"COG2302",21,53,14,90,146,46
"COG2303",7,14,4,5,0,2
"COG2304",363,283,418,205,316,297
"COG2306",0,0,0,5,22,0
"COG2307",0,2,0,0,0,0
"COG2308",13,8,10,4,5,0
"COG2309",39,113,24,153,191,44
"COG2310",1,37,4,16,21,10
"COG2311",89,73,105,149,109,221
"COG2312",3,40,14,3,5,1
"COG2313",12,5,3,11,7,3
"COG2314",1,0,0,3,9,9
"COG2315",175,113,157,173,120,165
"COG2316",9,39,9,32,37,11
"COG2317",21,31,9,22,21,8
"COG2318",0,0,0,0,0,0
"COG2319",49,62,0,12,23,42
"COG2320",23,6,2,12,6,27
"COG2321",6,12,4,3,1,2
"COG2323",19,8,15,210,110,10
"COG2326",40,74,52,54,73,107
"COG2327",56,51,54,171,18,61
"COG2329",0,0,0,3,1,3
"COG2331",2,4,3,1,0,0
"COG2332",1,8,4,2,1,0
"COG2333",99,176,63,485,361,154
"COG2334",14,17,7,4,4,6
"COG2335",0,0,0,0,3,0
"COG2336",8,9,3,0,1,0
"COG2337",72,62,33,153,227,206
"COG2339",1,13,1,56,28,34
"COG2340",10,12,1,17,39,20
"COG2342",0,0,0,0,0,0
"COG2344",149,114,148,114,159,147
"COG2346",0,0,0,0,1,0
"COG2348",2,19,15,439,113,4
"COG2350",0,5,0,0,0,4
"COG2351",2,0,1,0,21,1
"COG2352",5,9,10,2,6,3
"COG2353",6,4,0,0,0,0
"COG2354",8,3,2,0,0,0
"COG2355",40,57,69,177,199,110
"COG2356",3,37,3,9,42,2
"COG2357",51,134,62,221,193,152
"COG2358",16,80,33,74,74,36
"COG2359",0,2,0,55,27,0
"COG2360",51,25,18,26,18,43
"COG2361",50,29,44,16,42,54
"COG2362",3,5,3,11,2,7
"COG2363",6,6,2,0,0,0
"COG2364",78,135,103,87,219,67
"COG2365",170,103,155,82,49,232
"COG2366",1,2,0,0,5,0
"COG2367",612,127,159,121,150,110
"COG2368",13,24,1,19,4,10
"COG2369",149,22,19,37,7,3
"COG2371",0,7,2,2,13,1
"COG2372",1,2,1,0,0,3
"COG2373",800,718,798,275,327,583
"COG2374",1,57,151,0,7,4
"COG2375",4,5,3,0,0,1
"COG2376",61,100,24,97,59,52
"COG2377",16,16,16,22,4,26
"COG2378",57,55,85,67,55,78
"COG2379",6,13,6,45,16,6
"COG2382",176,170,193,135,153,261
"COG2384",3,10,9,71,70,48
"COG2385",191,242,183,380,344,229
"COG2386",1,0,2,1,1,1
"COG2388",42,51,57,34,8,40
"COG2390",25,62,25,26,45,21
"COG2391",12,30,4,3,2,4
"COG2404",0,0,0,0,0,0
"COG2405",0,7,0,2,2,1
"COG2406",22,21,33,9,4,52
"COG2407",504,465,427,290,395,684
"COG2409",0,0,0,0,0,0
"COG2414",11,44,23,25,18,3
"COG2421",4,38,3,5,2,7
"COG2423",13,27,3,31,55,11
"COG2425",139,74,126,46,78,124
"COG2426",3,1,0,9,31,2
"COG2431",189,207,245,102,160,172
"COG2440",6,2,1,0,0,1
"COG2452",9,13,29,21,37,15
"COG2453",0,3,1,0,1,2
"COG2454",0,0,1,0,0,1
"COG2461",10,14,1,17,37,49
"COG2501",5,9,2,35,48,64
"COG2502",143,143,131,100,154,135
"COG2503",0,7,0,0,0,2
"COG2508",87,170,96,194,270,212
"COG2509",303,383,255,604,469,262
"COG2510",16,21,8,97,62,6
"COG2513",100,73,20,18,10,111
"COG2514",0,0,0,0,0,0
"COG2515",28,23,8,18,6,12
"COG2516",0,0,0,102,1,0
"COG2518",1,2,3,3,0,2
"COG2519",2,4,0,0,0,0
"COG2602",3,43,15,13,12,3
"COG2603",7,12,1,0,0,5
"COG2604",17,17,3,3,3,0
"COG2605",151,260,537,144,167,115
"COG2606",90,133,113,237,166,114
"COG2607",52,77,48,76,128,124
"COG2608",26,50,31,22,29,6
"COG2609",18,9,4,0,0,2
"COG2610",144,189,174,92,118,175
"COG2703",17,26,6,16,17,32
"COG2704",244,214,278,114,95,134
"COG2706",97,122,209,38,40,110
"COG2707",3,3,0,0,4,2
"COG2710",28,74,11,40,52,38
"COG2715",161,182,178,115,160,175
"COG2716",3,4,0,0,0,2
"COG2717",6,5,2,15,7,3
"COG2718",12,8,4,1,1,5
"COG2719",4,6,6,0,0,0
"COG2720",32,47,26,359,202,107
"COG2721",263,216,189,172,169,220
"COG2723",94,153,58,191,340,258
"COG2730",201,69,185,348,567,327
"COG2731",173,113,118,90,139,109
"COG2732",5,0,0,0,0,1
"COG2733",9,25,3,23,25,1
"COG2738",131,138,142,85,112,133
"COG2739",20,27,16,115,89,49
"COG2740",11,27,10,73,58,40
"COG2746",1,9,12,13,12,59
"COG2747",0,0,1,0,0,0
"COG2755",1018,810,865,562,732,636
"COG2759",237,312,237,436,346,210
"COG2761",1,1,0,2,5,2
"COG2764",10,3,1,3,0,2
"COG2766",16,4,5,0,0,3
"COG2768",129,148,79,87,86,45
"COG2770",0,0,0,0,0,0
"COG2771",59,58,16,18,6,24
"COG2801",494,985,435,1229,1240,449
"COG2804",34,75,29,75,194,93
"COG2805",18,70,31,61,172,88
"COG2807",11,5,1,1,1,5
"COG2812",482,574,521,679,545,488
"COG2813",7,14,3,55,21,0
"COG2814",168,173,159,86,95,81
"COG2815",32,48,29,193,137,128
"COG2816",122,144,104,67,125,119
"COG2818",94,75,137,157,66,65
"COG2819",57,66,50,154,148,91
"COG2820",144,166,143,109,138,125
"COG2821",7,13,11,9,1,3
"COG2822",6,2,0,0,0,0
"COG2823",13,15,9,5,1,7
"COG2824",6,2,2,0,1,3
"COG2825",24,15,36,7,3,28
"COG2826",180,243,38,281,253,1080
"COG2827",10,20,7,24,22,6
"COG2828",13,11,22,5,0,14
"COG2829",7,8,3,6,1,5
"COG2830",86,89,144,38,35,68
"COG2831",19,25,10,4,5,31
"COG2832",12,15,6,13,27,10
"COG2834",5,12,14,105,16,1
"COG2835",2,3,2,0,0,2
"COG2836",0,10,10,5,3,1
"COG2837",68,37,41,15,1,43
"COG2839",41,16,29,9,3,20
"COG2840",10,10,7,2,0,0
"COG2841",6,0,2,0,0,0
"COG2842",19,18,15,50,36,51
"COG2843",281,241,287,390,303,285
"COG2844",13,19,23,6,5,6
"COG2845",0,1,0,0,0,0
"COG2846",38,41,54,41,57,51
"COG2848",17,45,11,70,212,78
"COG2849",106,73,73,17,38,92
"COG2850",19,5,2,0,1,1
"COG2851",2,11,30,16,21,27
"COG2852",6,5,5,16,33,11
"COG2853",9,16,5,5,3,8
"COG2854",8,9,8,4,3,2
"COG2855",240,178,187,121,112,114
"COG2856",138,63,28,36,160,93
"COG2859",57,58,76,40,74,37
"COG2860",95,95,86,85,89,93
"COG2861",12,17,7,10,1,12
"COG2862",6,5,5,0,5,0
"COG2863",0,0,0,0,1,0
"COG2864",0,8,7,1,3,3
"COG2865",439,505,580,426,466,532
"COG2866",105,28,16,124,47,80
"COG2867",1,1,1,0,0,2
"COG2868",16,36,15,44,40,11
"COG2869",103,63,49,33,63,45
"COG2870",43,83,30,43,21,48
"COG2871",42,33,41,66,112,91
"COG2872",18,68,25,65,48,79
"COG2873",354,488,495,262,505,352
"COG2875",164,179,136,90,69,172
"COG2876",208,222,206,156,212,145
"COG2877",119,141,170,72,71,102
"COG2878",127,154,92,114,118,126
"COG2879",5,3,0,0,0,1
"COG2882",6,0,2,0,0,0
"COG2884",146,158,155,246,190,164
"COG2885",366,382,521,216,222,237
"COG2887",15,1,2,3,2,0
"COG2890",172,226,191,262,234,198
"COG2891",6,7,5,3,2,2
"COG2893",30,54,43,24,90,18
"COG2894",36,84,21,120,136,87
"COG2895",155,143,139,106,180,101
"COG2896",18,53,29,32,66,15
"COG2897",9,5,10,3,3,2
"COG2898",3,8,8,3,0,2
"COG2900",3,3,0,0,0,2
"COG2901",5,3,4,1,0,1
"COG2904",8,11,3,6,2,2
"COG2906",3,2,2,0,0,1
"COG2907",0,0,0,0,0,0
"COG2908",198,154,187,94,127,123
"COG2909",17,44,14,31,49,61
"COG2910",23,13,17,16,3,29
"COG2911",26,72,13,32,58,14
"COG2912",8,2,1,0,0,2
"COG2913",7,4,9,3,1,1
"COG2914",4,2,0,0,0,0
"COG2915",2,3,0,0,0,1
"COG2916",9,8,6,1,1,1
"COG2917",8,5,7,5,2,1
"COG2918",5,85,4,4,2,7
"COG2919",4,4,3,3,3,1
"COG2920",2,6,5,2,1,2
"COG2921",3,3,3,1,0,1
"COG2922",7,4,1,0,0,2
"COG2923",2,4,0,0,0,0
"COG2924",4,5,7,3,3,0
"COG2925",8,5,14,3,1,3
"COG2926",3,9,1,0,0,5
"COG2927",4,6,4,0,2,0
"COG2928",9,13,0,1,11,4
"COG2929",0,2,9,1,3,1
"COG2931",84,11,36,63,68,134
"COG2932",39,41,19,41,81,62
"COG2933",4,7,3,0,0,0
"COG2935",2,0,0,3,0,0
"COG2936",49,75,146,72,29,42
"COG2937",24,10,7,0,1,6
"COG2938",2,1,1,0,2,0
"COG2939",0,0,0,0,2,0
"COG2942",365,186,227,219,222,384
"COG2943",11,7,7,1,0,2
"COG2944",24,8,7,3,10,3
"COG2945",0,0,0,0,3,0
"COG2946",22,57,38,80,82,93
"COG2947",1,6,8,0,1,2
"COG2948",0,1,2,2,0,0
"COG2949",35,14,45,104,31,17
"COG2951",7,11,11,5,1,4
"COG2954",106,85,111,136,103,104
"COG2956",6,6,8,5,1,1
"COG2957",197,145,221,67,155,152
"COG2958",0,2,0,0,11,1
"COG2959",6,4,2,0,0,3
"COG2960",3,3,0,0,0,2
"COG2961",46,7,41,9,1,59
"COG2962",11,29,24,11,2,8
"COG2963",91,167,69,76,119,67
"COG2964",14,23,21,23,50,20
"COG2965",6,3,6,1,1,3
"COG2966",207,282,171,183,253,101
"COG2967",6,5,1,0,0,1
"COG2968",14,14,14,9,30,9
"COG2969",6,2,5,4,1,2
"COG2971",9,23,2,5,21,4
"COG2972",677,918,489,1072,1558,1767
"COG2973",0,0,0,0,0,0
"COG2974",9,8,5,0,0,1
"COG2975",2,3,1,0,2,1
"COG2976",6,8,10,3,4,4
"COG2977",3,1,3,0,0,1
"COG2978",115,101,210,171,81,110
"COG2979",4,4,1,0,0,6
"COG2980",1,5,4,1,1,0
"COG2981",1,7,2,2,2,2
"COG2982",38,23,8,1,0,6
"COG2983",12,0,2,0,1,2
"COG2984",54,110,53,89,164,181
"COG2985",1037,929,1084,511,412,705
"COG2986",311,216,329,180,31,246
"COG2987",235,224,252,114,40,137
"COG2988",6,3,2,0,0,0
"COG2989",40,24,63,11,35,62
"COG2990",14,19,4,3,4,6
"COG2991",0,0,0,0,0,0
"COG2992",13,9,3,0,0,7
"COG2994",0,2,0,0,1,3
"COG2995",17,10,6,0,0,7
"COG2996",160,213,242,116,149,149
"COG2998",3,8,2,5,3,2
"COG2999",2,2,3,1,0,0
"COG3001",3,3,4,2,0,0
"COG3004",143,149,159,38,9,26
"COG3005",41,40,44,23,25,63
"COG3006",6,6,0,0,1,2
"COG3007",0,5,3,13,28,2
"COG3008",17,22,25,4,5,11
"COG3009",4,2,2,0,0,0
"COG3010",35,60,19,20,26,22
"COG3012",2,9,2,0,0,1
"COG3013",9,3,4,0,0,2
"COG3014",0,2,1,3,1,1
"COG3015",16,19,32,33,7,23
"COG3016",21,49,14,4,4,3
"COG3017",2,4,3,2,0,3
"COG3019",0,0,0,0,0,0
"COG3021",152,131,173,86,106,71
"COG3022",58,34,54,84,109,108
"COG3023",358,172,351,160,114,386
"COG3024",0,0,5,0,1,0
"COG3025",16,34,0,2,9,7
"COG3026",7,8,2,0,0,1
"COG3027",7,15,1,3,5,1
"COG3028",1,9,9,4,1,0
"COG3029",5,0,1,0,0,0
"COG3030",4,5,1,0,0,0
"COG3031",0,0,2,0,0,6
"COG3033",85,42,38,70,31,60
"COG3034",5,8,4,7,0,4
"COG3036",1,1,0,0,0,1
"COG3037",10,39,16,7,35,28
"COG3038",9,9,2,0,1,5
"COG3039",11,67,39,1111,144,55
"COG3040",72,60,67,15,31,57
"COG3041",19,33,26,22,10,9
"COG3042",4,0,0,0,1,0
"COG3043",5,4,6,0,0,2
"COG3044",21,43,15,42,44,14
"COG3045",5,4,9,3,1,0
"COG3047",6,0,0,0,0,1
"COG3048",11,20,1,5,10,7
"COG3049",84,72,101,340,220,292
"COG3050",2,4,1,0,0,0
"COG3051",28,58,10,19,19,26
"COG3052",8,19,9,3,3,6
"COG3053",26,45,12,15,11,9
"COG3054",7,7,1,0,0,4
"COG3055",102,119,141,76,44,79
"COG3056",6,2,1,0,0,0
"COG3057",0,2,0,0,0,0
"COG3058",10,17,9,4,0,6
"COG3059",101,78,107,41,12,69
"COG3060",8,3,0,0,0,0
"COG3061",0,0,0,0,2,1
"COG3062",2,0,1,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",8,3,1,1,0,2
"COG3065",4,1,4,0,0,1
"COG3066",5,2,0,0,0,0
"COG3067",7,11,0,0,1,0
"COG3068",8,1,2,0,0,3
"COG3069",89,142,112,82,42,38
"COG3070",14,13,13,20,26,32
"COG3071",11,7,2,0,0,6
"COG3072",11,16,2,0,0,5
"COG3073",14,3,3,0,0,1
"COG3074",5,2,1,0,0,3
"COG3075",70,47,41,3,2,3
"COG3076",7,3,1,0,0,3
"COG3077",25,15,33,47,41,33
"COG3078",6,1,2,0,0,0
"COG3079",6,2,0,0,0,1
"COG3080",6,2,1,0,0,2
"COG3081",8,3,2,0,0,2
"COG3082",1,0,1,0,0,0
"COG3083",35,29,41,23,4,33
"COG3084",6,4,0,0,0,2
"COG3085",4,5,2,0,0,2
"COG3086",5,11,3,0,1,2
"COG3087",13,6,4,0,0,0
"COG3088",5,11,11,3,2,3
"COG3089",2,1,2,0,0,0
"COG3090",15,48,16,84,87,79
"COG3091",7,6,0,0,0,0
"COG3092",4,9,1,0,0,2
"COG3093",65,19,52,28,16,21
"COG3094",3,3,0,0,0,2
"COG3095",2,3,1,1,0,3
"COG3096",14,13,8,0,1,2
"COG3097",1,0,0,0,0,1
"COG3098",3,1,1,0,1,0
"COG3099",2,2,1,0,0,2
"COG3100",3,1,0,0,0,0
"COG3101",3,3,2,0,0,0
"COG3102",5,3,1,0,0,2
"COG3103",16,9,17,90,122,135
"COG3104",336,231,324,195,175,220
"COG3105",6,4,3,0,0,4
"COG3106",11,4,3,0,1,3
"COG3107",9,5,1,0,0,1
"COG3108",6,5,1,0,0,2
"COG3109",3,0,2,0,0,1
"COG3110",4,4,2,0,0,0
"COG3111",7,9,9,2,2,0
"COG3112",7,2,1,0,0,1
"COG3113",2,5,1,0,0,2
"COG3114",1,0,0,0,0,0
"COG3115",2,1,1,0,0,0
"COG3116",3,2,0,0,0,1
"COG3117",7,13,4,5,1,4
"COG3118",3,3,2,0,0,2
"COG3119",3279,2081,3510,1179,832,5224
"COG3120",3,2,0,0,0,0
"COG3121",65,41,17,1,2,21
"COG3122",5,1,2,0,0,0
"COG3123",4,2,1,0,0,1
"COG3124",10,6,6,5,0,7
"COG3125",1,1,0,0,0,0
"COG3126",7,3,0,0,0,1
"COG3127",9,4,1,0,0,3
"COG3128",11,5,1,0,0,1
"COG3129",38,32,40,5,2,40
"COG3130",2,1,0,0,0,0
"COG3131",13,11,5,0,0,8
"COG3132",7,4,0,0,0,0
"COG3133",2,0,0,0,0,1
"COG3134",4,3,1,0,1,0
"COG3135",0,1,0,0,0,2
"COG3136",0,3,2,0,0,2
"COG3137",3,0,1,0,0,0
"COG3138",2,6,0,0,0,2
"COG3139",1,6,0,0,0,0
"COG3140",3,0,0,0,0,0
"COG3141",1,0,0,0,0,0
"COG3142",106,112,130,55,103,164
"COG3143",8,8,0,0,0,2
"COG3144",14,22,1,1,15,116
"COG3145",3,5,0,0,0,1
"COG3147",0,2,0,0,0,0
"COG3148",1,2,1,0,0,1
"COG3149",3,3,0,0,0,0
"COG3150",9,10,22,5,18,5
"COG3151",3,0,1,0,0,0
"COG3152",53,31,31,23,22,59
"COG3153",84,56,63,31,18,124
"COG3154",7,4,1,0,0,0
"COG3155",3,6,1,1,2,0
"COG3156",1,3,4,0,0,4
"COG3157",46,15,9,1,0,11
"COG3158",17,54,10,6,65,4
"COG3159",2,4,6,0,0,1
"COG3160",5,6,0,0,0,3
"COG3161",7,4,1,0,0,5
"COG3162",5,6,2,0,0,0
"COG3164",25,40,26,11,3,10
"COG3165",1,3,2,1,1,6
"COG3166",5,3,5,1,1,1
"COG3169",82,61,95,66,42,43
"COG3171",3,5,5,0,1,3
"COG3172",2,1,2,0,3,3
"COG3173",1,2,0,5,4,0
"COG3174",206,81,170,73,13,158
"COG3176",297,306,427,183,180,232
"COG3177",299,252,532,882,475,452
"COG3178",70,42,55,89,92,114
"COG3179",0,4,0,0,0,0
"COG3180",10,17,3,1,0,9
"COG3181",12,73,46,43,42,42
"COG3182",112,107,120,44,50,73
"COG3183",22,6,14,6,6,0
"COG3185",0,0,0,0,0,0
"COG3187",117,76,119,46,75,60
"COG3188",181,123,61,2,2,41
"COG3189",64,44,77,47,6,51
"COG3190",3,0,0,0,0,1
"COG3191",1,23,11,33,46,15
"COG3192",15,25,1,14,7,9
"COG3193",8,12,4,9,5,14
"COG3194",2,1,1,0,0,1
"COG3195",0,0,0,0,0,0
