"","DLM011","NOM029","NOF002","DLM022","DLM002","NOM027"
"COG1893",277,246,215,132,148,288
"COG1894",103,108,122,358,188,300
"COG1895",16,15,18,41,31,7
"COG1896",37,104,142,197,112,52
"COG1897",167,183,195,139,203,244
"COG1898",292,249,472,192,297,107
"COG1899",0,0,0,16,4,0
"COG1900",0,1,5,14,3,1
"COG1902",298,295,202,561,192,250
"COG1903",185,146,155,89,129,215
"COG1904",257,202,202,125,170,79
"COG1905",69,19,54,129,39,50
"COG1906",37,2,25,6,13,35
"COG1908",7,13,14,18,3,0
"COG1910",4,14,6,25,8,13
"COG1912",4,3,3,20,1,1
"COG1913",0,2,0,0,0,0
"COG1914",165,212,169,63,128,300
"COG1915",7,4,6,57,4,3
"COG1917",313,241,206,109,178,134
"COG1918",349,273,243,265,339,154
"COG1921",10,25,29,59,5,8
"COG1922",170,134,67,83,115,105
"COG1923",12,12,9,22,11,21
"COG1924",218,247,378,547,576,779
"COG1925",92,151,120,153,120,133
"COG1928",2,16,16,93,49,2
"COG1929",32,54,54,102,135,236
"COG1930",1,0,1,7,2,0
"COG1932",235,188,164,194,265,353
"COG1934",5,11,0,7,1,0
"COG1937",26,55,68,95,75,155
"COG1939",38,38,57,86,71,86
"COG1940",745,784,734,546,583,1166
"COG1941",0,0,0,23,1,0
"COG1942",2,11,6,1,0,0
"COG1943",94,163,172,258,178,1313
"COG1944",5,14,12,32,1,0
"COG1945",0,0,5,7,0,0
"COG1946",2,8,4,10,0,33
"COG1947",148,145,133,134,230,296
"COG1949",3,13,4,9,2,48
"COG1950",0,0,0,3,0,0
"COG1951",279,322,244,190,297,147
"COG1952",11,20,3,9,3,0
"COG1953",14,18,29,11,6,0
"COG1954",14,25,14,16,18,17
"COG1956",23,21,18,31,30,1
"COG1957",70,53,60,83,26,309
"COG1959",38,46,73,196,205,249
"COG1960",350,312,295,329,251,224
"COG1961",1508,1365,1866,3876,2377,1284
"COG1963",26,19,23,50,32,23
"COG1964",4,8,9,32,6,11
"COG1965",5,3,2,3,1,0
"COG1966",426,342,341,294,419,724
"COG1968",207,194,214,229,282,268
"COG1969",11,14,12,20,20,147
"COG1970",63,37,99,115,109,142
"COG1971",125,140,104,153,124,66
"COG1972",36,34,15,51,26,128
"COG1974",122,147,174,200,175,239
"COG1975",39,37,34,129,82,370
"COG1977",0,5,2,1,1,0
"COG1979",311,180,203,166,169,220
"COG1982",190,243,239,93,78,182
"COG1983",75,29,14,36,29,5
"COG1984",9,27,20,22,18,22
"COG1985",224,237,239,116,206,198
"COG1986",6,9,7,22,12,0
"COG1987",1,15,19,12,25,2
"COG1988",7,18,22,30,0,11
"COG1989",20,32,66,67,64,86
"COG1990",2,1,1,15,4,5
"COG1992",1,0,0,1,1,1
"COG1993",4,1,0,4,6,0
"COG1994",28,19,38,175,39,65
"COG1995",204,123,86,67,152,184
"COG2000",4,16,11,104,19,13
"COG2001",29,24,36,151,89,51
"COG2002",53,70,87,169,75,54
"COG2003",283,273,205,239,222,217
"COG2005",12,10,10,28,5,12
"COG2006",5,12,31,60,79,238
"COG2008",79,52,47,132,182,223
"COG2009",6,10,7,12,13,83
"COG2010",0,0,0,6,0,0
"COG2011",48,42,59,69,55,240
"COG2013",18,36,42,60,44,84
"COG2014",0,0,0,11,1,0
"COG2015",45,45,22,29,16,0
"COG2017",749,596,707,443,675,611
"COG2020",1,2,0,1,3,4
"COG2021",1,0,1,44,10,0
"COG2022",118,130,109,38,76,171
"COG2025",211,281,211,211,195,270
"COG2026",16,15,5,44,3,13
"COG2027",165,197,145,74,41,136
"COG2030",111,84,92,21,65,519
"COG2031",18,24,41,39,9,6
"COG2032",5,11,10,5,8,2
"COG2033",23,13,34,54,62,88
"COG2035",21,84,25,136,71,86
"COG2038",161,104,142,121,157,363
"COG2039",13,19,9,12,9,81
"COG2040",2,32,92,6,7,12
"COG2041",7,9,6,9,1,1
"COG2043",0,3,4,11,3,0
"COG2045",0,0,4,20,4,2
"COG2046",0,0,0,2,0,1
"COG2048",6,7,22,42,13,5
"COG2049",7,19,12,14,9,24
"COG2050",200,130,143,117,123,155
"COG2052",10,12,16,57,34,33
"COG2055",34,55,46,101,46,152
"COG2056",1,0,6,6,5,1
"COG2057",6,14,18,42,16,10
"COG2059",343,235,184,207,347,268
"COG2060",292,255,206,169,115,242
"COG2062",3,8,5,2,1,42
"COG2063",4,5,2,5,0,0
"COG2064",1,4,0,13,3,0
"COG2065",6,9,2,27,19,65
"COG2066",157,105,166,87,91,10
"COG2067",63,63,43,12,24,0
"COG2068",23,29,45,54,31,122
"COG2069",3,4,7,19,6,2
"COG2070",287,212,292,166,303,498
"COG2071",236,219,63,109,145,63
"COG2072",2,0,0,0,0,0
"COG2073",138,66,67,73,103,209
"COG2076",36,31,33,45,49,139
"COG2077",43,35,19,53,50,8
"COG2078",7,1,4,11,69,4
"COG2079",15,14,28,55,17,30
"COG2080",72,97,121,176,87,177
"COG2081",138,162,151,308,276,259
"COG2082",60,66,95,66,74,146
"COG2084",44,57,62,105,56,370
"COG2085",2,3,1,8,1,0
"COG2086",174,236,148,160,212,218
"COG2087",101,67,74,73,62,67
"COG2088",22,39,100,121,66,56
"COG2089",61,55,116,65,75,10
"COG2091",10,11,10,49,63,8
"COG2094",2,1,4,7,2,5
"COG2095",317,265,111,72,73,11
"COG2096",135,152,125,47,88,71
"COG2099",138,126,139,111,116,146
"COG2102",3,0,0,8,3,0
"COG2103",24,19,21,51,53,93
"COG2104",3,7,3,6,1,14
"COG2105",2,3,4,12,1,0
"COG2107",3,0,0,2,3,0
"COG2108",0,1,0,7,6,0
"COG2109",48,52,77,41,79,289
"COG2110",70,64,107,141,151,120
"COG2111",6,2,3,32,5,0
"COG2113",83,51,136,27,36,2
"COG2114",1,0,1,0,7,0
"COG2115",167,119,67,63,48,94
"COG2116",32,85,69,76,53,32
"COG2119",4,2,6,19,22,90
"COG2120",22,13,45,49,37,7
"COG2121",0,3,1,11,0,2
"COG2122",0,1,2,5,2,0
"COG2127",11,13,9,5,13,0
"COG2128",7,7,7,14,1,5
"COG2129",28,30,31,51,108,36
"COG2130",3,11,0,0,2,1
"COG2131",145,124,119,169,212,96
"COG2132",17,31,20,25,1,1
"COG2133",8,8,11,9,2,1
"COG2134",4,22,5,6,0,1
"COG2135",12,17,31,19,18,19
"COG2137",17,33,25,66,36,12
"COG2140",10,23,79,18,5,5
"COG2141",17,29,15,39,1,6
"COG2142",5,4,6,4,0,0
"COG2143",1,0,0,0,1,0
"COG2145",48,61,66,65,86,264
"COG2146",2,4,0,5,0,0
"COG2148",596,579,786,440,723,495
"COG2149",2,10,3,1,0,1
"COG2151",50,64,47,23,47,56
"COG2152",378,348,519,155,347,25
"COG2153",5,12,0,17,3,1
"COG2155",12,12,14,29,20,11
"COG2156",102,54,60,42,39,99
"COG2158",3,10,17,30,10,2
"COG2159",56,65,58,76,116,96
"COG2160",192,125,172,46,68,134
"COG2161",6,22,28,35,11,29
"COG2162",6,15,6,10,8,2
"COG2163",0,0,0,15,1,0
"COG2165",22,37,15,32,8,9
"COG2166",99,66,75,40,58,5
"COG2168",2,7,3,4,0,0
"COG2169",33,19,5,67,49,5
"COG2170",2,9,1,6,0,0
"COG2171",6,12,11,22,17,100
"COG2172",49,73,81,180,91,25
"COG2173",66,68,85,51,58,6
"COG2175",0,6,6,6,0,0
"COG2176",228,302,360,755,465,820
"COG2177",189,194,179,266,257,181
"COG2179",33,36,56,69,68,35
"COG2180",11,10,11,15,1,1
"COG2181",3,15,16,17,1,1
"COG2182",16,112,166,92,235,71
"COG2183",265,327,304,473,435,486
"COG2184",63,51,124,126,74,19
"COG2185",474,426,274,169,203,503
"COG2186",132,222,163,186,157,381
"COG2188",169,234,228,158,197,639
"COG2189",171,47,210,179,188,155
"COG2190",96,204,167,147,121,409
"COG2191",0,5,11,22,2,1
"COG2192",0,0,35,18,11,0
"COG2193",54,34,14,10,7,1
"COG2194",292,345,226,192,301,225
"COG2195",642,688,676,513,682,356
"COG2197",1047,1260,1033,491,791,942
"COG2198",73,105,49,119,4,7
"COG2199",393,851,844,676,1046,518
"COG2200",208,432,468,315,409,369
"COG2201",11,24,40,24,42,9
"COG2202",133,267,281,226,59,41
"COG2203",9,21,11,16,18,0
"COG2204",1507,1147,1077,732,876,79
"COG2205",298,259,364,348,271,473
"COG2206",36,220,249,170,419,61
"COG2207",5412,4962,4458,3352,3909,1991
"COG2208",10,53,75,347,144,147
"COG2209",71,73,44,15,65,17
"COG2210",286,254,186,86,101,8
"COG2211",601,894,537,443,802,1487
"COG2212",0,0,0,5,0,0
"COG2213",12,17,4,43,36,350
"COG2214",126,181,126,187,114,53
"COG2215",2,4,0,3,0,0
"COG2216",235,151,235,134,101,391
"COG2217",807,740,1116,397,306,495
"COG2220",350,322,361,228,259,297
"COG2221",17,38,64,42,71,96
"COG2222",54,56,97,106,53,59
"COG2223",10,25,16,9,0,0
"COG2224",7,15,9,10,0,0
"COG2225",19,43,13,33,0,1
"COG2226",149,107,86,93,80,16
"COG2227",21,4,52,27,17,1
"COG2230",22,45,30,37,48,152
"COG2231",0,2,0,6,0,1
"COG2233",345,489,486,373,484,834
"COG2234",375,348,188,245,145,64
"COG2235",7,2,1,85,19,3
"COG2236",1,1,0,2,2,0
"COG2239",308,306,335,265,240,128
"COG2240",172,148,146,172,153,263
"COG2241",136,80,77,89,118,167
"COG2242",116,69,89,88,136,167
"COG2243",65,84,88,50,70,145
"COG2244",1293,1270,1047,855,1009,702
"COG2246",24,29,27,48,83,32
"COG2247",0,0,0,1,1,1
"COG2249",61,58,52,44,25,5
"COG2252",165,269,172,236,215,365
"COG2253",0,0,0,0,19,0
"COG2255",233,231,220,268,226,268
"COG2256",186,252,266,327,260,312
"COG2257",2,10,16,5,28,1
"COG2258",40,42,53,51,55,137
"COG2259",94,29,27,25,29,4
"COG2261",4,8,4,4,0,0
"COG2262",114,92,78,244,260,208
"COG2264",199,180,200,190,228,166
"COG2265",347,345,321,414,369,376
"COG2267",54,128,82,65,54,41
"COG2268",63,105,174,193,144,19
"COG2269",11,15,7,15,0,0
"COG2270",59,34,41,58,25,123
"COG2271",159,58,65,112,84,7
"COG2272",50,83,54,44,104,151
"COG2273",190,239,439,142,243,146
"COG2274",262,340,361,298,437,80
"COG2301",23,15,32,54,32,49
"COG2302",49,61,69,113,106,145
"COG2303",4,10,13,25,1,1
"COG2304",359,268,470,178,299,71
"COG2306",1,0,1,8,0,0
"COG2307",0,0,5,0,0,3
"COG2308",2,3,0,0,0,3
"COG2309",54,83,105,176,162,238
"COG2310",7,22,9,11,17,14
"COG2311",196,212,302,105,142,7
"COG2312",3,22,23,2,5,2
"COG2313",5,7,8,51,8,0
"COG2314",4,0,1,1,0,25
"COG2315",32,39,61,104,116,21
"COG2316",12,18,18,58,59,91
"COG2317",37,27,25,27,13,6
"COG2318",0,1,0,0,0,0
"COG2319",5,74,96,23,15,0
"COG2320",13,14,13,28,7,3
"COG2321",4,10,7,7,0,0
"COG2323",48,59,59,166,54,33
"COG2326",17,69,79,65,91,100
"COG2327",19,82,25,78,89,252
"COG2329",1,0,0,1,0,0
"COG2331",1,0,0,0,1,15
"COG2332",3,8,3,3,1,0
"COG2333",29,66,66,374,274,421
"COG2334",13,16,20,25,11,74
"COG2336",7,2,6,3,0,0
"COG2337",163,76,92,269,199,197
"COG2339",0,0,1,30,21,0
"COG2340",4,16,39,49,61,0
"COG2344",201,191,147,149,139,108
"COG2348",8,5,28,159,29,224
"COG2350",5,14,15,2,0,0
"COG2351",9,41,1,7,3,0
"COG2352",14,31,12,18,0,245
"COG2353",1,7,5,8,0,0
"COG2354",6,5,2,7,0,0
"COG2355",249,215,72,162,141,53
"COG2356",9,10,12,18,26,0
"COG2357",70,141,133,135,223,268
"COG2358",44,49,120,25,25,17
"COG2359",2,0,3,21,14,27
"COG2360",18,28,10,9,42,4
"COG2361",33,26,24,37,43,6
"COG2362",4,3,13,35,5,2
"COG2363",4,4,2,9,0,0
"COG2364",44,249,183,94,123,148
"COG2365",145,122,222,78,60,38
"COG2366",1,25,1,0,0,0
"COG2367",284,160,139,53,130,147
"COG2368",14,20,17,45,6,8
"COG2369",63,0,5,18,23,3
"COG2371",2,7,6,1,5,3
"COG2372",4,11,4,6,0,0
"COG2373",600,722,591,399,438,26
"COG2374",25,2,0,6,1,0
"COG2375",4,11,4,7,1,0
"COG2376",39,46,46,121,97,621
"COG2377",20,7,41,31,7,1
"COG2378",122,154,38,170,63,26
"COG2379",44,4,35,37,44,44
"COG2382",262,247,139,84,133,11
"COG2384",22,40,69,89,62,163
"COG2385",262,232,247,262,306,261
"COG2386",3,4,3,1,0,0
"COG2388",71,32,38,14,32,2
"COG2390",33,60,20,36,62,368
"COG2391",7,8,3,29,7,1
"COG2404",1,0,0,10,1,0
"COG2405",1,0,1,0,6,0
"COG2406",15,23,46,17,5,0
"COG2407",425,393,538,265,330,579
"COG2409",0,1,0,2,0,0
"COG2414",59,30,23,54,35,43
"COG2421",5,7,14,15,5,6
"COG2423",3,13,29,53,51,7
"COG2425",135,158,114,32,59,6
"COG2426",3,6,1,23,9,2
"COG2431",225,161,149,69,103,40
"COG2440",11,6,8,17,1,1
"COG2452",11,42,11,14,29,92
"COG2453",1,7,7,0,0,0
"COG2461",2,35,23,11,68,51
"COG2501",32,25,17,45,43,33
"COG2502",196,165,106,182,154,58
"COG2503",0,4,4,1,0,2
"COG2508",116,205,182,302,310,319
"COG2509",317,278,360,431,407,419
"COG2510",18,24,32,47,71,4
"COG2513",8,47,135,41,24,13
"COG2515",11,13,19,41,24,19
"COG2516",0,1,0,19,0,1
"COG2518",0,1,4,2,0,0
"COG2519",0,3,5,10,1,69
"COG2602",11,36,17,47,70,67
"COG2603",8,9,6,12,0,0
"COG2604",0,33,43,1,15,1
"COG2605",324,254,52,182,117,58
"COG2606",47,54,43,164,127,203
"COG2607",70,93,113,84,168,245
"COG2608",20,61,68,98,94,78
"COG2609",5,12,7,8,0,0
"COG2610",111,132,201,156,124,499
"COG2703",1,6,6,11,33,8
"COG2704",190,170,121,128,91,191
"COG2706",128,157,140,53,90,123
"COG2707",3,4,4,3,13,40
"COG2710",33,50,108,40,40,19
"COG2715",172,211,147,143,133,45
"COG2716",1,4,0,5,0,1
"COG2717",68,11,6,5,12,1
"COG2718",3,7,3,11,0,2
"COG2719",5,7,4,6,0,0
"COG2720",22,43,63,289,96,63
"COG2721",289,234,202,146,219,331
"COG2723",100,83,113,206,278,346
"COG2730",242,320,204,152,490,305
"COG2731",169,183,127,69,120,222
"COG2732",5,9,4,12,0,0
"COG2733",12,13,18,17,45,263
"COG2738",147,139,110,110,99,38
"COG2739",37,42,64,89,68,46
"COG2740",15,36,24,69,48,58
"COG2746",5,12,16,7,22,0
"COG2747",0,0,0,1,0,0
"COG2755",1002,867,658,344,775,497
"COG2759",309,280,280,340,326,483
"COG2761",0,0,0,1,0,0
"COG2764",5,8,3,2,6,0
"COG2766",8,22,13,14,1,0
"COG2768",114,68,72,151,109,339
"COG2770",0,1,0,0,0,0
"COG2771",53,80,50,67,0,17
"COG2801",810,700,894,474,317,368
"COG2804",43,107,116,221,178,212
"COG2805",29,53,80,139,140,172
"COG2807",13,17,14,12,6,1
"COG2812",475,477,453,551,540,706
"COG2813",12,29,13,36,0,21
"COG2814",135,149,70,85,211,465
"COG2815",21,41,68,201,138,132
"COG2816",121,165,123,68,128,106
"COG2818",123,70,119,95,57,10
"COG2819",121,47,64,46,106,170
"COG2820",167,154,168,152,127,72
"COG2821",7,24,10,16,4,1
"COG2822",3,10,7,10,0,1
"COG2823",12,19,9,14,4,2
"COG2824",10,19,6,10,0,0
"COG2825",16,20,10,8,1,0
"COG2826",146,192,134,179,497,244
"COG2827",6,4,5,27,34,39
"COG2828",13,13,29,18,3,45
"COG2829",10,8,5,25,8,0
"COG2830",109,81,82,32,37,2
"COG2831",16,9,19,34,19,9
"COG2832",4,24,17,17,25,72
"COG2834",7,16,5,32,1,3
"COG2835",2,1,1,3,0,0
"COG2836",3,0,5,2,1,16
"COG2837",20,89,91,18,11,5
"COG2839",20,5,25,1,1,1
"COG2840",1,20,8,18,2,0
"COG2841",2,7,1,2,0,0
"COG2842",11,33,0,42,27,11
"COG2843",257,144,249,225,192,167
"COG2844",13,25,12,28,6,162
"COG2845",0,3,2,0,0,0
"COG2846",68,80,48,22,14,4
"COG2848",85,179,134,131,187,304
"COG2849",20,3,18,15,32,2
"COG2850",6,11,6,7,0,0
"COG2851",45,15,30,7,21,74
"COG2852",44,13,12,13,12,1
"COG2853",8,11,10,2,1,1
"COG2854",3,9,8,9,3,1
"COG2855",179,206,210,117,150,151
"COG2856",94,171,61,130,127,63
"COG2859",101,61,31,12,53,1
"COG2860",39,37,18,74,53,153
"COG2861",12,16,11,6,1,1
"COG2862",4,11,8,8,0,0
"COG2863",0,0,0,0,0,0
"COG2864",12,13,14,14,0,0
"COG2865",374,462,462,538,851,333
"COG2866",34,34,48,94,46,17
"COG2867",4,4,3,5,0,1
"COG2868",13,34,34,45,45,85
"COG2869",76,113,56,35,47,5
"COG2870",26,27,80,39,42,172
"COG2871",134,143,112,44,92,2
"COG2872",31,26,27,73,51,42
"COG2873",452,388,481,360,504,553
"COG2875",142,96,115,72,106,187
"COG2876",308,194,213,131,203,387
"COG2877",163,123,107,61,114,119
"COG2878",108,144,152,112,140,39
"COG2879",3,5,9,9,1,0
"COG2882",4,3,1,10,0,1
"COG2884",145,139,163,200,188,217
"COG2885",108,202,126,256,284,23
"COG2887",0,3,8,29,0,310
"COG2890",204,203,173,200,215,206
"COG2891",8,11,4,8,1,3
"COG2893",40,74,37,54,59,298
"COG2894",19,90,128,133,125,191
"COG2895",134,208,224,108,143,44
"COG2896",49,35,51,102,74,167
"COG2897",5,17,16,5,0,0
"COG2898",6,7,18,1,11,189
"COG2900",1,3,3,3,0,0
"COG2901",9,12,1,4,0,0
"COG2904",7,17,6,17,3,1
"COG2906",2,1,3,0,0,0
"COG2908",200,177,118,61,93,6
"COG2909",20,19,33,103,102,28
"COG2910",6,26,30,4,2,27
"COG2911",35,55,41,47,103,492
"COG2912",10,13,5,11,0,2
"COG2913",5,10,4,7,3,0
"COG2914",3,9,1,1,0,0
"COG2915",4,2,6,5,0,0
"COG2916",13,10,6,14,1,1
"COG2917",2,6,4,5,2,0
"COG2918",7,18,11,17,1,26
"COG2919",3,5,4,3,3,58
"COG2920",3,8,4,6,2,0
"COG2921",5,1,2,3,0,1
"COG2922",10,9,5,4,0,0
"COG2923",6,5,4,4,0,1
"COG2924",3,6,4,3,0,0
"COG2925",8,24,4,8,1,0
"COG2926",2,8,4,6,0,0
"COG2927",5,11,2,12,0,0
"COG2928",0,0,0,0,7,75
"COG2929",24,18,5,3,13,1
"COG2931",12,15,147,14,50,0
"COG2932",56,35,53,90,47,36
"COG2933",3,12,8,5,0,0
"COG2935",2,0,0,0,0,0
"COG2936",160,159,11,40,43,3
"COG2937",12,35,16,22,1,2
"COG2938",6,3,3,2,0,0
"COG2939",0,0,0,10,0,0
"COG2942",276,209,371,139,201,154
"COG2943",13,20,15,32,0,0
"COG2944",10,15,16,10,2,0
"COG2946",15,71,56,65,76,178
"COG2947",0,2,3,0,3,0
"COG2948",1,3,1,0,1,0
"COG2949",25,22,45,52,21,1
"COG2951",7,19,9,18,2,2
"COG2954",109,119,125,73,117,93
"COG2956",7,17,5,3,3,0
"COG2957",167,267,161,54,123,22
"COG2958",0,0,0,3,1,0
"COG2959",6,6,1,1,0,0
"COG2960",4,7,2,4,0,0
"COG2961",24,24,37,15,9,0
"COG2962",20,21,15,38,7,12
"COG2963",267,227,142,193,160,560
"COG2964",56,47,42,74,41,36
"COG2965",2,6,2,6,0,1
"COG2966",306,269,209,109,273,240
"COG2967",1,3,0,11,0,1
"COG2968",4,4,8,57,23,92
"COG2969",8,9,7,5,3,0
"COG2971",5,5,7,79,10,1
"COG2972",624,1177,1487,1272,1569,1202
"COG2973",0,0,1,3,0,0
"COG2974",9,14,8,17,0,0
"COG2975",2,0,1,6,1,0
"COG2976",6,15,5,14,0,0
"COG2977",6,3,1,7,1,0
"COG2978",146,97,111,49,60,87
"COG2979",4,14,4,9,0,0
"COG2980",3,6,3,6,0,0
"COG2981",4,6,1,9,0,0
"COG2982",18,43,18,50,1,3
"COG2983",6,7,11,6,0,0
"COG2984",116,109,163,161,166,117
"COG2985",1081,656,577,350,516,46
"COG2986",185,125,200,87,118,8
"COG2987",57,21,65,80,102,5
"COG2988",5,6,5,2,0,0
"COG2989",30,13,8,33,61,2
"COG2990",21,14,13,7,1,3
"COG2992",15,18,14,10,0,0
"COG2994",1,1,0,1,2,1
"COG2995",12,37,11,20,0,1
"COG2996",211,181,162,92,172,147
"COG2998",1,2,4,0,3,3
"COG2999",8,6,0,5,0,0
"COG3001",1,6,2,5,0,57
"COG3004",110,84,113,73,57,271
"COG3005",18,52,72,41,16,1
"COG3006",5,17,5,12,0,1
"COG3007",0,3,1,5,29,91
"COG3008",5,12,11,33,0,1
"COG3009",4,7,5,7,0,1
"COG3010",32,47,51,21,36,133
"COG3012",6,7,11,4,3,2
"COG3013",3,12,2,2,0,0
"COG3014",1,0,0,2,0,0
"COG3015",69,31,25,14,43,3
"COG3016",59,3,0,6,9,11
"COG3017",5,6,2,9,0,0
"COG3019",0,0,3,0,0,0
"COG3021",173,214,66,38,98,6
"COG3022",121,197,124,72,134,39
"COG3023",217,157,168,246,186,11
"COG3024",0,1,0,0,0,1
"COG3025",12,4,3,29,22,80
"COG3026",6,13,3,7,0,0
"COG3027",11,14,8,20,7,0
"COG3028",7,10,5,10,2,0
"COG3029",4,12,4,7,0,0
"COG3030",3,7,4,8,0,0
"COG3031",5,5,4,9,1,0
"COG3033",57,37,61,60,42,22
"COG3034",4,9,10,9,2,17
"COG3036",3,9,1,1,1,1
"COG3037",1,11,11,26,56,323
"COG3038",13,25,10,19,0,0
"COG3039",33,68,178,193,29,17
"COG3040",15,19,20,29,15,0
"COG3041",6,8,7,46,48,17
"COG3042",5,2,1,5,0,0
"COG3043",3,8,3,0,0,0
"COG3044",10,48,48,37,18,43
"COG3045",6,7,4,6,1,0
"COG3047",3,4,1,5,1,0
"COG3048",15,19,13,41,5,4
"COG3049",243,242,255,197,188,97
"COG3050",2,4,0,3,0,0
"COG3051",35,24,50,47,41,67
"COG3052",11,6,11,13,5,11
"COG3053",14,26,17,43,24,32
"COG3054",4,11,2,10,0,0
"COG3055",76,122,120,69,77,143
"COG3056",7,18,7,12,0,0
"COG3057",2,2,2,1,0,0
"COG3058",5,17,10,2,0,1
"COG3059",91,36,66,37,31,4
"COG3060",3,7,7,2,0,0
"COG3061",1,3,2,0,0,0
"COG3062",1,3,2,5,0,0
"COG3064",1,8,4,12,0,1
"COG3065",8,12,3,7,0,0
"COG3066",2,6,5,4,0,0
"COG3067",5,18,7,20,0,2
"COG3068",2,3,1,4,0,0
"COG3069",53,39,19,20,19,0
"COG3070",17,36,23,30,17,13
"COG3071",9,16,6,11,1,1
"COG3072",17,28,11,13,0,0
"COG3073",1,8,4,8,1,0
"COG3074",4,13,3,3,0,0
"COG3075",66,15,11,12,7,1
"COG3076",2,2,1,7,0,0
"COG3077",62,46,56,75,93,51
"COG3078",0,1,1,4,0,1
"COG3079",8,7,4,7,0,0
"COG3080",6,12,1,5,1,1
"COG3081",1,15,3,10,0,0
"COG3082",3,2,2,5,0,0
"COG3083",13,27,48,22,22,0
"COG3084",5,6,2,7,0,0
"COG3085",5,24,9,8,0,0
"COG3086",4,4,3,4,0,2
"COG3087",6,13,3,10,1,2
"COG3088",9,20,5,13,0,0
"COG3089",1,6,1,5,0,0
"COG3090",117,77,152,46,103,199
"COG3091",4,4,3,1,1,2
"COG3092",4,4,4,5,0,0
"COG3093",37,91,57,52,114,5
"COG3094",5,5,6,5,0,0
"COG3095",7,8,4,7,0,0
"COG3096",17,24,11,23,2,1
"COG3097",5,1,2,4,0,1
"COG3098",3,7,4,6,0,0
"COG3099",1,4,3,8,0,0
"COG3100",4,8,1,8,0,0
"COG3101",1,7,4,2,0,0
"COG3102",2,6,4,6,0,0
"COG3103",26,58,73,161,60,64
"COG3104",296,314,269,136,185,6
"COG3105",9,15,5,5,0,0
"COG3106",3,13,4,7,1,0
"COG3107",8,21,10,10,2,0
"COG3108",7,11,4,3,0,0
"COG3109",0,1,0,12,0,0
"COG3110",5,7,1,11,0,0
"COG3111",7,19,8,6,10,42
"COG3112",3,7,1,3,0,1
"COG3113",4,3,1,6,0,0
"COG3114",2,2,0,1,0,0
"COG3115",0,3,1,3,0,0
"COG3116",5,12,1,6,0,0
"COG3117",10,8,7,20,3,1
"COG3118",4,5,4,4,1,0
"COG3119",2189,2633,1996,1263,1091,133
"COG3120",5,13,5,7,0,0
"COG3121",55,96,43,65,4,4
"COG3122",2,5,2,2,0,0
"COG3123",3,5,7,6,1,1
"COG3124",3,0,2,4,6,1
"COG3125",0,1,2,3,0,0
"COG3126",3,5,3,2,0,0
"COG3127",6,12,6,12,0,0
"COG3128",6,5,4,8,0,0
"COG3129",10,31,49,25,8,1
"COG3130",1,6,0,1,0,0
"COG3131",18,30,10,27,0,0
"COG3132",4,4,3,5,0,0
"COG3133",5,9,2,3,0,0
"COG3134",3,12,1,6,0,0
"COG3135",0,0,0,1,0,0
"COG3136",1,2,2,5,0,0
"COG3137",1,5,3,5,0,0
"COG3138",9,7,1,7,0,0
"COG3139",6,9,1,3,0,0
"COG3140",3,2,0,2,0,0
"COG3141",4,7,3,2,0,0
"COG3142",127,110,89,39,71,99
"COG3143",6,17,3,2,0,0
"COG3144",4,24,4,18,11,0
"COG3145",1,14,1,6,1,0
"COG3147",3,2,2,1,0,0
"COG3148",4,4,1,6,0,0
"COG3149",1,5,1,3,0,0
"COG3150",17,24,13,12,3,0
"COG3151",6,11,4,13,0,0
"COG3152",19,90,56,11,2,36
"COG3153",70,38,51,63,59,20
"COG3154",1,12,2,9,0,0
"COG3155",1,1,3,5,2,0
"COG3156",4,24,8,13,0,2
"COG3157",38,22,13,42,0,0
"COG3158",21,22,14,9,22,75
"COG3159",3,3,3,6,0,1
"COG3160",5,7,4,2,0,0
"COG3161",13,9,6,20,0,0
"COG3162",6,9,4,4,0,0
"COG3164",33,43,15,59,9,1
"COG3165",6,7,7,4,0,0
"COG3166",9,8,3,12,5,0
"COG3169",81,53,41,21,43,2
"COG3171",4,10,5,5,1,1
"COG3172",10,10,5,17,23,32
"COG3173",6,5,0,29,11,0
"COG3174",141,62,120,26,36,2
"COG3176",382,266,233,135,229,2
"COG3177",374,286,360,427,454,354
"COG3178",169,126,76,40,113,2
"COG3179",19,0,1,1,8,0
"COG3180",12,9,8,10,10,4
"COG3181",61,40,68,33,69,84
"COG3182",101,143,66,22,45,1
"COG3183",9,1,3,0,2,2
"COG3185",0,1,0,0,0,0
"COG3187",167,79,50,15,31,2
"COG3188",166,206,107,45,3,4
"COG3189",38,27,47,17,23,0
"COG3190",2,5,2,6,0,0
"COG3191",29,27,38,56,31,42
"COG3192",4,21,29,21,6,6
"COG3193",11,17,17,13,5,5
"COG3194",5,3,0,0,0,0
"COG3196",8,29,14,6,11,13
"COG3199",2,0,3,6,6,2
"COG3201",123,37,44,19,34,6
"COG3203",50,86,18,84,38,1
"COG3204",5,8,1,2,0,0
"COG3206",230,135,102,76,148,129
"COG3208",4,1,6,2,1,8
"COG3209",619,277,560,256,702,84
"COG3210",14,5,17,94,25,3
"COG3211",1,0,0,0,0,0
"COG3212",3,7,0,29,23,79
"COG3213",0,2,0,0,0,0
"COG3214",9,10,9,25,1,0
"COG3216",0,0,0,1,0,0
"COG3217",8,17,8,11,0,1
"COG3218",0,1,0,0,0,0
