"","DLM015","NOF010","NOF011","NOM009","DLM024","NLF002"
"COG1883",446,400,502,312,78,357
"COG1884",488,362,408,84,93,337
"COG1886",13,25,11,21,197,17
"COG1887",145,198,181,397,34,160
"COG1892",1,1,0,0,0,0
"COG1893",78,59,68,247,90,247
"COG1894",163,168,148,278,242,219
"COG1895",60,21,36,38,6,51
"COG1896",46,42,96,146,222,115
"COG1897",192,205,172,204,130,201
"COG1898",338,320,318,191,89,255
"COG1899",0,1,0,0,0,0
"COG1900",1,7,10,0,0,0
"COG1902",275,237,257,584,463,249
"COG1903",240,121,122,148,30,170
"COG1904",279,254,215,228,141,236
"COG1905",40,48,69,21,52,14
"COG1906",1,4,2,12,37,6
"COG1908",5,10,8,11,0,10
"COG1910",4,5,5,38,0,12
"COG1912",1,0,1,1,13,0
"COG1913",0,0,0,0,0,0
"COG1914",129,118,181,71,147,125
"COG1915",7,7,2,3,28,2
"COG1917",256,193,237,117,20,243
"COG1918",259,342,271,508,103,249
"COG1921",21,17,14,34,154,11
"COG1922",127,84,106,36,106,106
"COG1923",8,4,9,2,50,12
"COG1924",268,309,354,709,228,575
"COG1925",77,74,61,175,566,139
"COG1928",32,38,26,6,0,9
"COG1929",177,146,149,155,205,85
"COG1930",1,3,0,0,0,1
"COG1932",60,72,72,223,131,215
"COG1934",6,8,3,2,17,1
"COG1937",36,26,33,112,109,81
"COG1939",58,30,56,116,33,69
"COG1940",668,592,645,613,872,583
"COG1941",0,0,0,0,0,0
"COG1942",1,2,0,2,18,3
"COG1943",103,79,159,303,224,334
"COG1944",7,6,3,2,82,2
"COG1945",1,2,0,0,0,1
"COG1946",0,0,0,2,59,2
"COG1947",168,167,149,274,97,196
"COG1949",4,8,5,2,20,1
"COG1950",1,0,0,1,0,0
"COG1951",71,104,74,304,347,253
"COG1952",4,6,2,4,74,3
"COG1953",16,11,2,15,130,3
"COG1954",9,6,13,36,91,5
"COG1956",41,47,61,13,58,20
"COG1957",37,30,49,73,503,21
"COG1959",118,118,136,307,225,188
"COG1960",308,337,338,242,501,200
"COG1961",1050,1630,2013,2405,1180,1400
"COG1963",19,18,18,26,19,15
"COG1964",4,3,3,45,0,8
"COG1965",1,0,3,0,37,2
"COG1966",315,416,305,469,389,430
"COG1968",195,208,197,274,123,251
"COG1969",1,1,3,3,66,25
"COG1970",80,71,93,46,25,84
"COG1971",116,98,122,160,78,161
"COG1972",16,22,5,4,200,39
"COG1974",28,39,29,161,369,140
"COG1975",67,71,87,228,307,103
"COG1977",1,2,0,3,15,2
"COG1979",289,246,235,222,255,238
"COG1982",185,159,166,143,307,101
"COG1983",38,36,44,13,23,29
"COG1984",5,5,21,32,74,10
"COG1985",189,238,178,197,110,243
"COG1986",2,1,1,0,57,4
"COG1987",10,12,7,16,42,10
"COG1988",10,5,2,7,84,1
"COG1989",20,16,27,50,123,27
"COG1990",0,3,6,6,0,7
"COG1992",2,2,1,0,0,0
"COG1993",0,0,0,0,0,1
"COG1994",26,23,42,37,2,31
"COG1995",132,184,122,74,135,142
"COG2000",9,16,26,45,69,3
"COG2001",102,68,111,98,100,118
"COG2002",47,41,87,113,68,68
"COG2003",244,210,173,165,301,225
"COG2005",11,7,5,24,110,9
"COG2006",68,48,65,59,22,70
"COG2008",170,241,161,217,148,173
"COG2009",7,7,2,1,48,17
"COG2010",1,3,0,0,0,0
"COG2011",36,55,52,108,95,45
"COG2013",18,33,27,122,32,58
"COG2014",0,0,0,0,0,0
"COG2015",55,255,33,40,31,16
"COG2017",803,697,734,555,306,660
"COG2020",0,0,0,3,0,5
"COG2021",0,17,6,3,0,4
"COG2022",57,38,21,116,84,132
"COG2025",180,245,220,67,85,53
"COG2026",9,6,5,7,14,7
"COG2027",100,73,98,53,119,129
"COG2030",116,114,68,29,41,78
"COG2031",33,12,13,9,81,2
"COG2032",6,12,1,3,171,4
"COG2033",14,29,10,57,28,36
"COG2035",31,44,45,34,68,38
"COG2038",170,125,147,177,120,249
"COG2039",11,3,12,30,8,9
"COG2040",6,4,38,7,5,10
"COG2041",1,1,0,0,74,1
"COG2043",3,2,4,2,0,5
"COG2045",1,3,1,0,18,0
"COG2046",0,1,2,0,0,0
"COG2048",9,20,22,9,0,5
"COG2049",10,2,15,20,52,14
"COG2050",198,166,186,61,216,130
"COG2052",18,17,27,21,0,16
"COG2055",26,16,24,65,281,36
"COG2056",12,1,2,4,34,5
"COG2057",14,11,15,8,50,1
"COG2059",278,347,331,286,138,286
"COG2060",225,157,241,29,178,214
"COG2062",0,1,0,1,23,0
"COG2063",0,3,0,0,46,0
"COG2064",3,8,3,4,0,2
"COG2065",6,4,21,4,2,19
"COG2066",160,130,134,28,163,125
"COG2067",51,71,59,18,60,23
"COG2068",28,21,17,116,83,46
"COG2069",7,2,9,31,0,2
"COG2070",282,238,251,342,113,338
"COG2071",173,250,93,143,96,151
"COG2072",0,0,0,0,0,0
"COG2073",152,98,80,35,10,61
"COG2076",29,22,58,10,178,58
"COG2077",63,67,93,14,56,75
"COG2078",3,144,4,52,23,0
"COG2079",11,44,13,21,137,0
"COG2080",75,73,81,331,532,105
"COG2081",147,200,174,118,72,84
"COG2082",89,59,48,85,32,91
"COG2084",38,51,18,120,434,125
"COG2085",1,0,0,0,0,0
"COG2086",59,90,57,162,208,144
"COG2087",84,68,56,99,57,118
"COG2088",57,49,77,88,67,52
"COG2089",140,87,188,22,0,88
"COG2091",32,23,22,83,153,40
"COG2094",4,2,2,1,0,1
"COG2095",157,144,170,31,149,138
"COG2096",149,91,121,47,14,109
"COG2099",233,141,129,173,37,196
"COG2102",1,8,6,2,0,3
"COG2103",121,72,102,25,62,77
"COG2104",0,2,0,2,32,2
"COG2105",0,2,0,0,57,1
"COG2107",1,10,3,0,0,1
"COG2108",5,0,5,0,0,2
"COG2109",45,49,41,80,76,86
"COG2110",100,86,69,156,78,112
"COG2111",6,6,13,2,28,3
"COG2113",73,44,44,5,65,32
"COG2114",0,0,1,0,18,1
"COG2115",50,26,30,11,104,60
"COG2116",50,53,34,84,281,60
"COG2119",12,15,3,14,0,27
"COG2120",65,46,39,3,60,10
"COG2121",1,2,0,0,25,1
"COG2122",4,1,5,0,0,1
"COG2127",15,23,8,19,41,5
"COG2128",2,6,1,3,61,1
"COG2129",10,20,31,52,7,41
"COG2130",3,1,3,0,64,1
"COG2131",137,131,130,164,46,167
"COG2132",2,6,0,0,186,1
"COG2133",4,1,0,1,72,0
"COG2134",1,0,0,0,79,0
"COG2135",23,28,22,12,41,2
"COG2137",24,18,34,1,14,7
"COG2140",51,39,64,12,2,37
"COG2141",8,12,1,5,214,0
"COG2142",0,0,0,0,17,0
"COG2143",0,0,0,0,0,0
"COG2145",50,51,65,161,99,99
"COG2146",1,2,0,1,79,0
"COG2148",776,551,779,613,373,606
"COG2149",4,1,0,0,45,0
"COG2151",50,67,45,31,39,22
"COG2152",120,113,135,128,44,341
"COG2153",4,2,4,0,56,9
"COG2155",9,6,22,25,11,13
"COG2156",65,50,69,8,89,55
"COG2158",3,0,5,13,0,9
"COG2159",45,29,53,73,81,64
"COG2160",242,272,238,234,164,216
"COG2161",6,10,23,7,67,28
"COG2162",8,3,7,6,53,1
"COG2163",1,0,2,0,0,0
"COG2165",14,5,7,8,163,3
"COG2166",89,101,79,35,83,63
"COG2168",1,1,0,0,47,1
"COG2169",38,34,26,3,61,38
"COG2170",0,3,0,0,58,0
"COG2171",10,27,17,9,60,3
"COG2172",52,49,65,82,60,89
"COG2173",95,66,113,14,31,91
"COG2175",2,3,0,0,42,0
"COG2176",273,200,337,710,164,395
"COG2177",164,226,221,251,186,207
"COG2179",28,36,44,30,10,20
"COG2180",2,2,1,1,66,1
"COG2181",5,5,3,0,64,0
"COG2182",181,85,87,239,125,233
"COG2183",379,423,341,476,279,408
"COG2184",64,103,44,115,58,76
"COG2185",420,319,338,76,100,255
"COG2186",90,143,127,192,956,106
"COG2188",123,129,158,212,746,160
"COG2189",210,333,152,90,0,86
"COG2190",90,147,108,586,684,149
"COG2191",3,4,2,0,3,0
"COG2192",1,26,0,3,0,8
"COG2193",30,48,20,2,73,28
"COG2194",187,366,246,149,753,196
"COG2195",260,231,228,590,428,624
"COG2197",383,244,435,297,657,1094
"COG2198",19,31,11,5,733,12
"COG2199",517,413,453,1092,2600,712
"COG2200",252,166,195,420,2019,345
"COG2201",29,36,21,61,64,58
"COG2202",156,109,174,24,1074,127
"COG2203",5,3,7,8,96,0
"COG2204",1770,1095,1217,310,478,915
"COG2205",317,273,296,298,418,388
"COG2206",258,197,196,546,116,460
"COG2207",5479,4558,5944,3035,2899,5039
"COG2208",135,61,100,222,100,161
"COG2209",39,90,63,42,1,28
"COG2210",222,191,190,40,10,144
"COG2211",427,412,544,1042,990,770
"COG2212",0,1,0,1,6,0
"COG2213",20,31,4,32,89,28
"COG2214",154,103,96,152,100,151
"COG2215",1,2,0,0,23,2
"COG2216",252,169,272,23,210,235
"COG2217",941,796,873,1224,709,1169
"COG2220",358,309,382,130,64,309
"COG2221",39,21,34,114,34,69
"COG2222",36,48,64,141,315,43
"COG2223",7,6,2,1,113,0
"COG2224",4,3,0,0,95,0
"COG2225",6,8,0,0,41,0
"COG2226",123,107,101,43,75,111
"COG2227",33,36,37,0,8,17
"COG2230",36,15,16,52,130,47
"COG2231",0,0,1,0,0,0
"COG2233",335,390,315,628,791,442
"COG2234",283,239,247,256,155,255
"COG2235",5,5,16,22,228,3
"COG2236",2,3,1,0,0,1
"COG2239",289,230,286,351,130,315
"COG2240",162,175,97,191,194,189
"COG2241",49,40,32,152,41,151
"COG2242",144,103,88,140,35,144
"COG2243",121,64,76,96,35,120
"COG2244",1103,1245,1115,969,599,1152
"COG2246",27,19,24,45,13,14
"COG2247",1,0,0,0,0,1
"COG2249",74,41,88,12,212,37
"COG2250",0,0,1,0,0,1
"COG2252",153,112,135,312,659,209
"COG2253",5,1,1,0,0,1
"COG2255",195,240,231,225,104,222
"COG2256",270,305,298,287,233,235
"COG2257",9,13,8,11,20,25
"COG2258",26,31,19,109,99,47
"COG2259",45,39,47,6,73,50
"COG2261",0,0,0,2,35,1
"COG2262",256,286,255,273,190,235
"COG2264",211,186,207,155,132,197
"COG2265",394,338,330,594,460,395
"COG2267",74,80,89,254,262,144
"COG2268",115,104,111,68,218,192
"COG2269",2,0,2,2,120,3
"COG2270",23,33,39,78,40,56
"COG2271",135,149,330,15,336,78
"COG2272",61,235,90,114,9,50
"COG2273",206,178,204,55,2,190
"COG2274",379,545,361,364,91,434
"COG2301",19,33,15,42,96,51
"COG2302",53,35,54,127,24,118
"COG2303",0,8,1,0,130,1
"COG2304",263,333,354,153,60,199
"COG2306",0,0,2,0,0,0
"COG2307",0,0,1,0,0,0
"COG2308",0,1,11,0,0,4
"COG2309",26,29,36,308,139,162
"COG2310",12,15,22,103,0,13
"COG2311",285,280,233,71,60,218
"COG2312",6,11,11,18,0,11
"COG2313",5,6,15,2,32,2
"COG2314",5,2,2,1,1,1
"COG2315",153,95,153,117,82,136
"COG2316",18,11,30,29,26,29
"COG2317",19,23,27,64,43,39
"COG2318",0,0,0,0,0,0
"COG2319",36,28,11,2,0,31
"COG2320",9,10,22,12,20,19
"COG2321",1,2,3,4,85,0
"COG2323",26,46,51,36,65,40
"COG2326",69,48,74,147,72,126
"COG2327",32,61,31,26,5,119
"COG2329",1,1,3,0,0,3
"COG2331",2,2,4,2,0,0
"COG2332",1,6,1,1,42,3
"COG2333",128,95,205,296,259,208
"COG2334",6,6,9,8,126,3
"COG2335",0,15,0,1,0,0
"COG2336",2,3,0,3,91,0
"COG2337",67,75,145,56,105,40
"COG2339",2,8,20,7,0,2
"COG2340",20,14,22,31,18,7
"COG2342",0,0,0,0,0,0
"COG2344",179,117,143,143,41,175
"COG2346",0,1,0,0,0,0
"COG2348",13,7,50,55,0,6
"COG2350",1,3,0,3,17,6
"COG2351",7,1,0,2,17,0
"COG2352",7,8,5,12,105,4
"COG2353",0,2,1,0,37,3
"COG2354",2,1,0,0,39,2
"COG2355",184,267,130,54,38,54
"COG2356",2,26,11,4,43,6
"COG2357",108,108,133,339,174,169
"COG2358",49,46,78,89,68,63
"COG2359",4,1,3,3,0,7
"COG2360",49,58,26,30,57,32
"COG2361",19,29,23,18,0,10
"COG2362",4,12,7,26,52,2
"COG2363",1,5,0,1,46,0
"COG2364",70,118,92,228,74,134
"COG2365",129,90,188,87,13,142
"COG2366",0,6,0,0,0,0
"COG2367",127,141,136,268,214,149
"COG2368",16,17,17,9,7,5
"COG2369",22,13,5,1,7,0
"COG2371",2,5,4,13,0,1
"COG2372",1,1,0,1,38,0
"COG2373",655,752,641,178,342,366
"COG2374",0,39,0,7,0,0
"COG2375",4,2,0,0,11,0
"COG2376",59,58,33,50,330,97
"COG2377",44,16,30,2,44,21
"COG2378",147,104,81,55,344,69
"COG2379",26,16,35,29,28,49
"COG2382",220,295,166,161,180,179
"COG2384",51,36,48,37,8,29
"COG2385",205,199,309,335,124,346
"COG2386",4,4,1,5,23,4
"COG2388",32,31,32,4,44,44
"COG2390",36,6,22,27,105,97
"COG2391",4,4,0,4,141,3
"COG2404",0,3,4,0,1,3
"COG2405",0,1,0,7,15,1
"COG2406",30,14,27,1,0,25
"COG2407",623,500,458,448,455,478
"COG2409",0,0,0,0,0,0
"COG2414",15,42,16,32,133,48
"COG2421",6,3,12,0,41,44
"COG2423",13,31,45,40,43,10
"COG2425",120,159,100,46,132,64
"COG2426",4,3,14,3,0,4
"COG2431",182,155,125,53,101,171
"COG2440",2,6,1,0,19,0
"COG2452",6,23,9,87,0,23
"COG2453",0,3,1,0,80,0
"COG2454",0,1,0,1,0,0
"COG2461",16,29,14,85,40,58
"COG2501",22,30,23,51,43,36
"COG2502",146,205,149,216,131,93
"COG2503",4,0,0,3,0,4
"COG2508",181,159,197,557,259,357
"COG2509",401,340,381,453,119,368
"COG2510",27,29,35,102,20,11
"COG2513",67,47,68,13,106,61
"COG2514",0,0,0,1,2,0
"COG2515",28,12,10,26,91,6
"COG2516",0,0,0,0,0,0
"COG2518",1,2,1,1,29,0
"COG2519",1,4,2,0,0,0
"COG2602",22,4,18,78,84,16
"COG2603",7,2,1,3,69,1
"COG2604",10,2,16,21,0,27
"COG2605",129,246,152,152,104,174
"COG2606",108,103,134,105,131,134
"COG2607",113,73,87,179,55,155
"COG2608",45,32,62,267,33,125
"COG2609",5,5,0,0,40,1
"COG2610",120,136,87,148,758,237
"COG2703",29,25,28,39,1,80
"COG2704",255,149,140,39,559,153
"COG2706",137,161,96,132,198,165
"COG2707",2,0,0,0,34,10
"COG2710",45,24,50,144,72,21
"COG2715",189,197,138,131,42,175
"COG2716",2,1,0,0,40,0
"COG2717",8,12,25,6,54,16
"COG2718",2,2,0,0,75,0
"COG2719",4,2,1,2,46,0
"COG2720",67,58,90,77,94,89
"COG2721",284,240,211,297,547,222
"COG2723",134,168,261,621,816,125
"COG2730",188,532,256,336,45,148
"COG2731",127,101,167,106,267,138
"COG2732",1,0,1,1,34,0
"COG2733",13,13,2,4,103,54
"COG2738",112,109,129,120,32,133
"COG2739",34,24,46,75,23,56
"COG2740",31,21,37,57,16,48
"COG2746",13,38,4,21,183,56
"COG2747",0,0,0,0,2,0
"COG2755",929,825,781,569,148,870
"COG2759",285,291,343,390,51,283
"COG2761",0,0,5,0,0,0
"COG2764",0,0,0,4,55,0
"COG2766",4,1,0,0,95,0
"COG2768",157,103,123,155,37,134
"COG2770",0,0,0,3,0,1
"COG2771",16,26,6,4,162,1
"COG2801",542,726,768,672,2203,800
"COG2804",66,45,70,86,288,84
"COG2805",26,24,15,136,91,113
"COG2807",6,9,6,5,158,1
"COG2812",531,514,486,641,273,594
"COG2813",9,9,11,10,153,2
"COG2814",146,153,173,46,401,127
"COG2815",51,63,80,167,69,79
"COG2816",102,135,106,174,145,116
"COG2818",95,86,92,41,86,70
"COG2819",53,64,81,127,1,109
"COG2820",135,129,155,137,144,98
"COG2821",8,14,3,8,85,4
"COG2822",6,3,1,3,68,0
"COG2823",8,9,2,7,114,3
"COG2824",3,2,0,0,69,2
"COG2825",5,11,18,1,66,8
"COG2826",293,205,154,417,186,373
"COG2827",15,11,36,47,34,17
"COG2828",6,4,3,14,85,2
"COG2829",3,11,8,0,53,4
"COG2830",106,51,76,13,1,43
"COG2831",30,5,11,8,0,8
"COG2832",12,9,11,43,77,55
"COG2834",6,1,3,5,52,2
"COG2835",2,0,0,1,16,0
"COG2836",3,6,1,18,0,9
"COG2837",44,21,47,5,105,24
"COG2839",25,19,44,2,0,14
"COG2840",9,4,2,5,99,3
"COG2841",1,0,0,1,10,0
"COG2842",6,19,7,9,4,12
"COG2843",216,178,287,254,34,264
"COG2844",16,15,6,7,176,10
"COG2845",1,5,0,0,0,0
"COG2846",72,30,36,5,41,52
"COG2848",88,173,78,233,48,125
"COG2849",106,57,42,12,0,5
"COG2850",2,1,3,1,85,1
"COG2851",16,28,9,26,33,16
"COG2852",1,10,12,20,13,6
"COG2853",6,10,7,5,82,7
"COG2854",2,4,2,3,49,7
"COG2855",256,228,185,120,133,211
"COG2856",40,30,44,90,148,93
"COG2859",54,80,64,36,19,39
"COG2860",88,85,75,79,170,72
"COG2861",7,12,6,3,100,5
"COG2862",2,3,0,0,71,5
"COG2863",0,0,0,0,0,3
"COG2864",5,5,0,3,112,2
"COG2865",494,748,440,732,34,494
"COG2866",24,44,49,33,60,74
"COG2867",3,1,0,0,43,1
"COG2868",41,14,23,59,17,62
"COG2869",92,93,85,19,9,58
"COG2870",49,31,34,17,99,66
"COG2871",108,159,107,37,0,81
"COG2872",48,45,59,158,62,33
"COG2873",467,485,433,634,134,532
"COG2875",204,103,86,94,31,143
"COG2876",214,235,206,162,52,229
"COG2877",50,38,33,29,69,106
"COG2878",165,144,155,147,96,120
"COG2879",0,3,0,0,12,0
"COG2882",1,2,1,1,37,1
"COG2884",182,205,165,196,89,189
"COG2885",259,579,179,198,342,189
"COG2887",0,1,1,1,0,1
"COG2890",212,221,190,219,195,225
"COG2891",0,1,0,7,79,0
"COG2893",44,30,31,124,226,86
"COG2894",78,50,46,137,107,126
"COG2895",202,124,119,164,65,193
"COG2896",42,41,31,111,107,73
"COG2897",4,10,2,12,150,4
"COG2898",10,4,4,17,19,4
"COG2900",1,0,0,0,33,2
"COG2901",1,1,0,1,61,0
"COG2904",1,11,0,3,93,4
"COG2906",0,0,0,1,32,0
"COG2907",0,0,0,0,0,0
"COG2908",171,163,112,61,82,135
"COG2909",24,16,41,51,128,16
"COG2910",18,18,19,0,1,14
"COG2911",37,19,16,10,189,145
"COG2912",0,3,0,0,64,1
"COG2913",2,4,1,5,48,4
"COG2914",1,1,0,0,30,1
"COG2915",2,1,0,1,47,0
"COG2916",1,1,1,2,147,1
"COG2917",1,3,1,2,40,2
"COG2918",255,9,11,11,82,7
"COG2919",2,1,1,1,6,2
"COG2920",2,0,0,0,33,1
"COG2921",0,4,1,1,11,0
"COG2922",1,2,0,1,42,0
"COG2923",1,1,2,1,43,3
"COG2924",4,2,0,3,29,2
"COG2925",8,10,6,3,41,7
"COG2926",3,1,0,1,36,0
"COG2927",1,4,1,1,54,0
"COG2928",3,3,0,0,0,17
"COG2929",3,2,0,19,50,3
"COG2931",45,29,131,12,0,30
"COG2932",32,34,41,23,7,21
"COG2933",6,3,2,0,53,2
"COG2935",0,0,1,0,0,0
"COG2936",20,28,34,43,20,110
"COG2937",9,10,0,4,220,5
"COG2938",2,2,0,0,33,1
"COG2939",0,1,0,30,0,0
"COG2942",99,78,91,112,166,227
"COG2943",5,5,2,0,162,0
"COG2944",6,1,2,3,60,1
"COG2945",1,0,0,0,0,1
"COG2946",80,40,31,193,364,158
"COG2947",1,0,0,1,0,0
"COG2948",8,0,11,1,0,1
"COG2949",25,17,47,8,78,18
"COG2951",5,8,8,5,90,1
"COG2954",82,136,98,141,27,105
"COG2956",0,8,0,8,60,8
"COG2957",166,171,189,132,1,156
"COG2958",2,0,0,0,11,15
"COG2959",0,0,0,2,21,0
"COG2960",0,0,1,0,36,0
"COG2961",15,16,38,1,60,35
"COG2962",11,13,5,6,49,1
"COG2963",88,70,96,19,429,58
"COG2964",33,38,60,28,52,11
"COG2965",3,2,0,3,34,3
"COG2966",219,283,215,328,177,267
"COG2967",1,2,0,0,47,0
"COG2968",18,14,8,13,127,26
"COG2969",1,3,4,3,69,3
"COG2971",17,9,12,3,11,4
"COG2972",924,864,1005,2089,1613,1415
"COG2973",1,0,0,1,9,1
"COG2974",8,3,1,0,108,0
"COG2975",0,1,0,2,18,2
"COG2976",1,2,0,2,72,0
"COG2977",1,1,0,0,38,0
"COG2978",137,88,151,41,198,73
"COG2979",0,0,0,2,48,1
"COG2980",1,4,0,2,30,3
"COG2981",2,2,1,0,27,4
"COG2982",4,5,1,2,285,1
"COG2983",1,5,0,0,43,1
"COG2984",104,123,133,241,54,107
"COG2985",918,1046,777,270,176,663
"COG2986",255,166,225,16,68,208
"COG2987",253,170,219,15,59,143
"COG2988",0,1,0,0,41,0
"COG2989",11,100,15,38,53,14
"COG2990",9,3,6,2,38,1
"COG2991",1,1,0,0,0,1
"COG2992",5,4,1,0,98,0
"COG2994",2,0,0,0,0,0
"COG2995",2,10,0,4,158,0
"COG2996",44,53,36,207,46,182
"COG2998",2,1,0,1,0,2
"COG2999",1,0,0,0,58,0
"COG3001",1,0,0,1,21,1
"COG3004",118,127,117,16,83,111
"COG3005",21,37,33,4,130,49
"COG3006",8,4,1,3,99,0
"COG3007",6,2,12,18,0,26
"COG3008",5,4,2,2,203,1
"COG3009",0,0,0,0,72,0
"COG3010",18,19,31,59,87,30
"COG3012",6,3,3,1,24,0
"COG3013",1,1,0,1,45,0
"COG3014",0,7,3,0,0,0
"COG3015",30,61,40,21,34,48
"COG3016",23,16,27,1,3,28
"COG3017",0,5,0,0,13,0
"COG3019",0,0,0,0,0,0
"COG3021",183,161,112,67,65,92
"COG3022",144,139,109,147,142,103
"COG3023",323,290,290,87,73,188
"COG3024",0,3,0,0,0,1
"COG3025",20,5,14,1,83,21
"COG3026",4,3,0,0,95,0
"COG3027",7,9,11,3,45,1
"COG3028",2,5,1,3,47,5
"COG3029",1,1,0,1,37,1
"COG3030",0,1,0,0,46,1
"COG3031",1,4,0,0,88,0
"COG3033",78,53,94,4,151,30
"COG3034",5,8,2,4,51,1
"COG3036",0,2,0,1,23,1
"COG3037",15,11,5,25,60,50
"COG3038",3,2,0,0,151,0
"COG3039",25,96,76,43,257,18
"COG3040",38,30,54,7,68,17
"COG3041",25,25,47,33,59,18
"COG3042",1,2,0,0,36,0
"COG3043",3,4,0,3,44,2
"COG3044",38,16,21,161,92,46
"COG3045",5,5,0,1,64,1
"COG3047",1,1,0,0,18,0
"COG3048",4,23,10,13,122,8
"COG3049",210,174,302,169,64,278
"COG3050",0,6,0,3,16,1
"COG3051",27,41,20,35,147,51
"COG3052",8,9,5,2,41,13
"COG3053",28,33,2,71,112,12
"COG3054",4,6,1,2,73,1
"COG3055",126,125,24,22,199,108
"COG3056",2,3,0,0,63,1
"COG3057",1,0,0,0,18,2
"COG3058",7,5,3,4,113,3
"COG3059",88,50,67,4,81,64
"COG3060",0,0,0,1,45,1
"COG3061",0,3,0,0,17,1
"COG3062",0,1,0,0,25,0
"COG3063",0,0,0,0,0,0
"COG3064",2,6,0,0,51,0
"COG3065",3,4,0,1,60,0
"COG3066",0,4,0,0,55,0
"COG3067",2,3,0,1,72,2
"COG3068",1,4,0,2,52,3
"COG3069",50,69,38,45,360,26
"COG3070",23,19,24,50,104,27
"COG3071",2,3,0,4,77,1
"COG3072",3,5,0,6,186,0
"COG3073",2,2,0,1,48,1
"COG3074",0,1,0,0,31,0
"COG3075",43,26,41,4,40,5
"COG3076",2,3,2,0,68,1
"COG3077",28,34,45,70,60,54
"COG3078",0,5,0,1,29,1
"COG3079",2,0,1,0,79,0
"COG3080",3,1,0,0,45,0
"COG3081",1,3,1,2,89,3
"COG3082",1,0,0,0,26,0
"COG3083",23,23,23,6,105,12
"COG3084",1,0,0,1,67,1
"COG3085",1,1,0,2,63,0
"COG3086",1,1,0,1,45,0
"COG3087",3,6,0,4,82,6
"COG3088",4,7,3,4,138,2
"COG3089",0,0,0,0,34,0
"COG3090",89,77,58,209,425,144
"COG3091",0,2,0,6,33,0
"COG3092",2,2,0,1,53,0
"COG3093",66,42,22,43,84,30
"COG3094",1,0,0,2,31,0
"COG3095",1,0,0,0,63,1
"COG3096",8,12,1,3,223,0
"COG3097",0,1,0,0,43,0
"COG3098",1,1,0,0,37,0
"COG3099",1,0,0,0,38,1
"COG3100",2,2,0,0,47,0
"COG3101",0,1,0,1,43,3
"COG3102",0,0,0,0,34,0
"COG3103",80,48,39,93,157,42
"COG3104",279,219,303,74,422,121
"COG3105",4,1,1,0,67,0
"COG3106",3,1,1,1,105,3
"COG3107",8,10,0,1,125,2
"COG3108",2,6,1,0,57,0
"COG3109",0,2,0,2,39,2
"COG3110",0,0,0,2,59,0
"COG3111",0,5,0,2,80,15
"COG3112",0,0,1,0,47,0
"COG3113",3,2,0,1,42,1
"COG3114",0,0,0,0,9,0
"COG3115",1,1,0,0,11,1
"COG3116",1,1,1,1,43,0
"COG3117",1,3,3,1,82,2
"COG3118",0,0,0,2,20,0
"COG3119",2209,1697,2786,110,200,583
"COG3120",2,2,0,0,41,0
"COG3121",14,26,4,3,703,3
"COG3122",1,0,0,0,54,0
"COG3123",0,2,0,0,37,0
"COG3124",11,9,18,0,32,7
"COG3125",0,1,0,0,14,0
"COG3126",2,1,0,0,5,0
"COG3127",1,3,1,0,128,0
"COG3128",0,3,0,0,10,0
"COG3129",23,16,34,0,47,27
"COG3130",0,0,0,0,20,1
"COG3131",8,7,1,1,209,0
"COG3132",2,1,0,0,47,0
"COG3133",0,1,0,2,46,0
"COG3134",1,1,0,0,18,0
"COG3135",0,2,0,0,17,0
"COG3136",0,0,0,0,25,0
"COG3137",0,0,0,0,37,0
"COG3138",2,3,0,2,46,0
"COG3139",0,2,0,0,33,1
"COG3140",0,1,0,0,12,0
"COG3141",0,0,0,0,23,0
"COG3142",114,85,94,131,72,87
"COG3143",3,0,0,0,60,0
"COG3144",35,31,13,31,58,67
"COG3145",0,0,0,0,59,0
"COG3147",2,0,0,0,26,0
"COG3148",3,1,1,0,35,0
"COG3149",0,0,0,0,0,0
"COG3150",5,6,0,3,115,18
"COG3151",1,4,0,0,62,0
"COG3152",19,9,35,4,133,39
"COG3153",61,43,118,21,79,32
"COG3154",2,2,0,0,12,0
"COG3155",0,0,1,0,23,0
"COG3156",2,2,0,0,123,1
"COG3157",5,6,0,0,198,0
"COG3158",3,69,7,22,229,0
"COG3159",3,1,0,0,31,0
"COG3160",0,1,0,2,66,0
"COG3161",3,4,1,0,72,0
"COG3162",0,1,0,0,9,0
"COG3164",11,21,8,10,297,11
"COG3165",0,2,0,1,70,0
"COG3166",0,3,2,0,43,1
"COG3169",64,65,54,9,0,33
"COG3171",0,0,0,2,54,0
"COG3172",2,5,1,3,83,2
"COG3173",17,2,7,2,144,0
"COG3174",182,77,114,5,0,83
"COG3176",219,358,245,129,5,189
"COG3177",241,427,501,376,54,400
"COG3178",176,158,116,62,0,86
"COG3179",2,0,5,0,4,0
"COG3180",2,0,4,0,42,2
"COG3181",47,91,47,41,112,78
"COG3182",119,78,80,23,0,48
"COG3183",1,58,7,26,254,4
"COG3185",0,0,0,0,1,0
"COG3187",74,49,82,17,45,48
"COG3188",31,46,6,9,1590,6
"COG3189",35,34,45,10,28,34
"COG3190",0,2,0,0,18,0
"COG3191",21,35,19,112,26,17
"COG3192",15,20,6,16,79,6
"COG3193",9,7,7,51,50,6
"COG3194",0,1,0,0,24,0
"COG3195",0,0,0,0,0,0
