"","DLF008","NOM025","NLF009","NOF007","NOM014","NLM027"
"COG1900",0,0,3,0,0,0
"COG1902",290,262,245,342,274,540
"COG1903",167,170,164,172,226,106
"COG1904",168,238,247,249,246,64
"COG1905",134,54,40,42,91,78
"COG1906",60,1,10,16,36,3
"COG1908",21,0,9,5,11,17
"COG1910",0,1,13,9,4,51
"COG1912",10,0,1,0,0,20
"COG1913",0,0,1,0,1,0
"COG1914",154,145,99,100,156,275
"COG1915",14,3,3,3,8,0
"COG1917",186,141,186,276,294,93
"COG1918",53,203,286,299,335,216
"COG1921",101,51,9,10,18,62
"COG1922",127,111,177,132,144,89
"COG1923",9,5,5,6,7,7
"COG1924",262,390,365,364,227,386
"COG1925",96,188,115,114,71,155
"COG1928",3,41,18,15,0,5
"COG1929",150,128,90,136,225,283
"COG1930",0,0,0,0,1,7
"COG1932",119,173,239,61,89,75
"COG1934",3,11,2,7,3,9
"COG1937",43,56,59,42,41,59
"COG1939",42,45,58,50,51,90
"COG1940",802,584,658,756,690,989
"COG1942",6,3,3,4,0,18
"COG1943",123,94,133,182,151,492
"COG1944",7,20,0,1,2,24
"COG1946",8,7,1,0,1,14
"COG1947",93,123,179,154,125,193
"COG1949",12,7,1,6,9,13
"COG1950",0,1,0,0,0,16
"COG1951",67,89,83,275,255,146
"COG1952",3,21,12,3,3,5
"COG1953",36,17,3,3,4,4
"COG1954",20,52,34,20,16,21
"COG1956",60,41,43,57,52,68
"COG1957",119,50,30,22,83,242
"COG1959",119,162,142,148,88,318
"COG1960",258,457,327,298,346,166
"COG1961",909,2051,2796,2006,972,1424
"COG1963",5,9,12,19,18,13
"COG1964",0,0,5,8,8,49
"COG1965",3,5,1,7,2,3
"COG1966",234,369,332,338,245,122
"COG1968",150,187,177,248,193,256
"COG1969",5,22,2,5,7,10
"COG1970",81,62,89,78,80,79
"COG1971",116,146,146,175,131,71
"COG1972",45,55,12,21,9,137
"COG1974",41,126,120,43,22,39
"COG1975",82,141,97,89,72,183
"COG1977",2,5,1,1,2,6
"COG1979",371,278,255,275,369,159
"COG1982",239,334,214,189,193,468
"COG1983",27,28,33,65,65,38
"COG1984",9,29,10,52,16,50
"COG1985",187,147,186,232,226,103
"COG1986",1,7,1,2,0,4
"COG1987",5,5,4,9,5,4
"COG1988",14,19,6,10,21,45
"COG1989",35,39,37,20,26,80
"COG1990",0,9,7,10,0,0
"COG1992",0,0,2,0,2,18
"COG1993",2,0,2,2,1,0
"COG1994",9,6,13,24,18,11
"COG1995",156,152,126,162,210,26
"COG2000",15,2,8,10,12,90
"COG2001",69,96,103,99,115,102
"COG2002",31,71,83,65,48,92
"COG2003",185,182,173,164,225,178
"COG2005",1,5,4,9,26,14
"COG2006",75,27,44,35,21,72
"COG2008",212,223,187,271,225,118
"COG2009",10,4,3,7,3,2
"COG2010",0,1,0,0,0,9
"COG2011",51,71,61,52,45,206
"COG2013",20,36,21,51,24,190
"COG2014",0,0,1,0,0,0
"COG2015",80,71,39,45,13,59
"COG2017",632,600,642,714,582,513
"COG2020",0,3,5,1,0,5
"COG2021",0,0,7,0,1,3
"COG2022",26,29,31,95,158,85
"COG2025",191,220,222,177,202,77
"COG2026",14,3,4,15,1,12
"COG2027",151,136,119,109,126,35
"COG2030",31,26,34,132,148,48
"COG2031",50,15,9,11,20,4
"COG2032",19,13,1,0,4,23
"COG2033",25,12,23,17,17,33
"COG2035",49,27,49,52,37,39
"COG2038",156,190,151,144,208,118
"COG2039",20,9,28,15,17,24
"COG2040",16,33,23,11,25,86
"COG2041",4,15,0,0,0,16
"COG2043",1,1,2,0,5,4
"COG2045",25,0,4,2,3,0
"COG2046",0,0,0,0,2,0
"COG2048",18,1,30,4,5,45
"COG2049",14,19,10,64,11,40
"COG2050",169,135,139,52,70,35
"COG2052",13,24,25,17,9,15
"COG2055",70,34,26,14,72,133
"COG2056",37,5,1,10,13,18
"COG2057",26,4,15,5,15,23
"COG2059",392,289,309,308,360,66
"COG2060",247,167,154,283,286,55
"COG2062",2,5,0,2,3,13
"COG2063",0,31,0,0,0,3
"COG2064",0,1,0,4,1,2
"COG2065",13,4,4,4,16,71
"COG2066",140,166,125,114,218,9
"COG2067",105,28,53,38,42,18
"COG2068",59,25,10,31,48,98
"COG2069",0,5,2,8,6,33
"COG2070",79,105,77,246,298,311
"COG2071",142,178,180,117,204,138
"COG2072",0,0,0,0,0,10
"COG2073",103,162,129,54,68,31
"COG2076",47,39,24,27,13,18
"COG2077",99,65,70,80,98,86
"COG2078",17,0,0,0,5,0
"COG2079",26,18,14,10,40,7
"COG2080",214,102,86,55,126,320
"COG2081",58,231,189,178,121,286
"COG2082",82,96,90,73,62,57
"COG2084",76,72,28,33,72,75
"COG2085",16,0,1,0,8,0
"COG2086",54,87,60,160,251,64
"COG2087",76,111,104,86,100,52
"COG2088",23,23,22,56,46,76
"COG2089",76,118,126,140,102,12
"COG2091",7,19,16,37,18,65
"COG2094",14,1,2,0,1,10
"COG2095",205,155,156,250,303,108
"COG2096",149,119,107,146,174,78
"COG2099",165,148,172,246,214,132
"COG2102",0,1,16,0,0,0
"COG2103",72,73,64,79,104,29
"COG2104",4,7,1,0,0,4
"COG2105",6,10,1,1,3,6
"COG2107",0,0,9,0,0,0
"COG2108",14,0,5,2,2,0
"COG2109",67,51,57,38,48,73
"COG2110",81,93,112,78,71,200
"COG2111",18,3,5,0,12,1
"COG2113",59,54,52,36,35,4
"COG2114",14,1,1,11,1,2
"COG2115",95,119,84,100,160,24
"COG2116",42,69,56,48,40,130
"COG2119",0,1,13,7,7,7
"COG2120",18,25,34,74,10,0
"COG2121",25,1,0,1,4,16
"COG2122",0,0,2,0,0,0
"COG2127",3,1,3,5,17,1
"COG2128",12,13,3,0,0,28
"COG2129",3,38,35,19,35,15
"COG2130",9,14,2,0,1,1
"COG2131",87,131,119,133,170,138
"COG2132",14,43,1,3,2,21
"COG2133",46,12,1,3,6,17
"COG2134",9,14,1,0,1,8
"COG2135",18,24,23,15,25,39
"COG2137",39,19,13,13,31,114
"COG2140",0,8,42,67,46,4
"COG2141",18,47,3,1,1,167
"COG2142",5,14,0,1,0,2
"COG2145",36,78,51,51,61,95
"COG2146",8,15,0,1,3,4
"COG2148",901,568,707,789,746,533
"COG2149",5,9,0,1,0,4
"COG2151",49,50,44,58,82,79
"COG2152",640,362,397,252,373,54
"COG2153",12,3,10,5,2,13
"COG2155",2,7,7,21,10,12
"COG2156",70,46,43,109,81,17
"COG2158",2,13,4,10,5,36
"COG2159",57,18,37,39,63,40
"COG2160",178,240,193,229,231,148
"COG2161",8,10,3,3,6,29
"COG2162",14,15,1,4,6,6
"COG2163",0,2,4,0,0,0
"COG2165",43,43,1,1,13,72
"COG2166",106,83,96,112,104,12
"COG2168",7,7,1,1,2,5
"COG2169",78,40,57,46,18,5
"COG2170",5,6,0,0,1,10
"COG2171",32,15,10,4,4,116
"COG2172",79,63,73,22,26,17
"COG2173",112,102,81,84,92,35
"COG2175",2,8,0,0,3,11
"COG2176",197,327,347,322,184,903
"COG2177",163,157,180,203,187,159
"COG2179",29,57,50,55,24,108
"COG2180",8,12,7,1,4,16
"COG2181",9,14,6,1,4,14
"COG2182",12,135,201,76,52,256
"COG2183",267,275,321,343,386,456
"COG2184",41,60,58,82,31,66
"COG2185",346,269,254,362,452,66
"COG2186",353,233,128,118,110,201
"COG2188",515,170,185,136,181,428
"COG2189",30,184,146,147,63,36
"COG2190",264,169,147,145,126,1305
"COG2191",0,1,3,1,0,3
"COG2192",0,0,9,6,0,0
"COG2193",7,14,19,25,45,7
"COG2194",242,220,174,227,273,101
"COG2195",607,527,671,570,656,488
"COG2197",1603,894,1277,726,815,309
"COG2198",69,168,13,5,15,56
"COG2199",350,281,201,719,304,821
"COG2200",776,475,287,183,130,277
"COG2201",60,58,40,38,18,10
"COG2202",285,277,142,91,96,41
"COG2203",25,5,6,2,6,28
"COG2204",1292,1211,1177,1080,1386,56
"COG2205",220,251,373,114,101,68
"COG2206",128,280,288,428,98,131
"COG2207",7113,4666,5991,4912,4593,2637
"COG2208",64,31,36,118,102,216
"COG2209",36,67,46,48,65,8
"COG2210",201,245,218,173,244,0
"COG2211",405,690,504,598,366,1208
"COG2212",4,0,1,0,0,1
"COG2213",28,67,1,8,4,98
"COG2214",96,172,119,108,132,85
"COG2215",2,7,0,0,0,17
"COG2216",260,174,147,234,261,76
"COG2217",697,1055,972,333,329,471
"COG2220",294,290,350,326,446,124
"COG2221",65,27,18,38,42,129
"COG2222",154,127,82,98,70,149
"COG2223",14,37,8,1,3,31
"COG2224",7,22,3,0,0,12
"COG2225",30,58,1,0,1,19
"COG2226",103,127,128,80,127,44
"COG2227",9,18,47,23,18,7
"COG2230",112,32,17,20,9,111
"COG2231",2,0,0,0,4,16
"COG2233",518,463,326,342,352,589
"COG2234",313,404,270,99,113,52
"COG2235",22,3,27,1,22,19
"COG2236",0,0,1,3,3,0
"COG2239",157,303,307,297,263,185
"COG2240",164,232,150,119,152,210
"COG2241",158,154,131,188,196,116
"COG2242",146,148,119,160,175,129
"COG2243",89,77,78,107,109,73
"COG2244",1030,1016,1082,1446,1046,1096
"COG2246",15,31,34,50,18,106
"COG2249",69,52,46,78,81,164
"COG2252",314,220,183,103,134,446
"COG2253",0,0,5,5,0,0
"COG2255",154,211,191,190,192,191
"COG2256",189,203,243,166,260,336
"COG2257",12,7,15,9,3,0
"COG2258",33,68,55,42,35,69
"COG2259",62,52,61,57,63,7
"COG2261",1,4,0,0,1,44
"COG2262",181,284,246,263,228,304
"COG2264",157,196,170,215,209,228
"COG2265",295,400,339,306,306,727
"COG2267",102,119,105,31,17,57
"COG2268",141,137,68,49,69,38
"COG2269",7,11,1,0,1,20
"COG2270",21,72,70,53,10,47
"COG2271",234,105,81,150,190,164
"COG2272",39,67,97,123,82,117
"COG2273",351,190,211,277,162,15
"COG2274",145,525,440,362,204,302
"COG2301",66,36,35,26,50,70
"COG2302",38,72,77,70,23,175
"COG2303",8,42,3,4,3,16
"COG2304",377,227,269,254,287,56
"COG2306",0,0,3,2,0,0
"COG2307",0,0,0,0,2,3
"COG2308",0,0,0,11,1,4
"COG2309",127,111,111,118,68,327
"COG2310",0,7,16,19,26,141
"COG2311",320,214,187,152,116,15
"COG2312",1,0,13,24,9,0
"COG2313",21,11,4,1,2,1
"COG2314",1,0,4,1,1,6
"COG2315",184,137,133,126,165,172
"COG2316",24,14,23,21,36,20
"COG2317",33,64,30,43,14,9
"COG2319",40,20,35,18,9,0
"COG2320",36,6,8,9,10,17
"COG2321",8,10,2,0,5,22
"COG2323",31,48,40,41,11,94
"COG2326",74,49,69,18,12,25
"COG2327",34,96,147,78,117,58
"COG2329",4,6,2,1,2,3
"COG2331",1,0,2,0,1,1
"COG2332",5,12,3,4,4,3
"COG2333",122,144,160,192,130,423
"COG2334",34,15,7,17,11,19
"COG2336",22,9,2,0,0,0
"COG2337",86,155,195,213,76,88
"COG2339",0,1,19,3,0,15
"COG2340",16,22,26,20,9,12
"COG2342",28,0,0,0,0,0
"COG2344",93,167,161,204,155,146
"COG2346",0,0,0,1,0,0
"COG2348",7,1,14,71,65,266
"COG2350",2,3,9,2,1,2
"COG2351",4,18,0,0,0,8
"COG2352",10,4,0,3,7,237
"COG2353",4,5,12,0,51,1
"COG2354",1,10,0,0,0,6
"COG2355",41,56,65,143,221,78
"COG2356",5,18,7,4,7,11
"COG2357",111,93,167,197,139,417
"COG2358",59,66,75,68,33,53
"COG2359",0,1,1,1,0,0
"COG2360",7,24,32,14,43,2
"COG2361",50,15,38,24,21,5
"COG2362",22,6,8,8,3,8
"COG2363",6,10,1,0,0,6
"COG2364",161,44,95,93,126,94
"COG2365",171,127,113,170,120,142
"COG2366",0,0,2,0,14,0
"COG2367",127,88,275,176,301,420
"COG2368",30,52,7,5,17,12
"COG2369",163,11,3,46,138,12
"COG2371",0,3,2,5,1,35
"COG2372",1,1,1,0,0,5
"COG2373",621,419,553,450,425,47
"COG2374",0,82,43,0,61,44
"COG2375",7,11,0,0,1,17
"COG2376",175,46,31,38,58,300
"COG2377",14,28,43,23,33,18
"COG2378",219,57,63,174,118,66
"COG2379",17,47,53,25,5,3
"COG2382",124,161,315,306,423,42
"COG2384",28,26,55,51,43,167
"COG2385",161,339,263,296,271,197
"COG2386",3,10,7,5,2,5
"COG2388",69,45,45,24,52,13
"COG2390",33,8,8,26,42,145
"COG2391",28,31,2,1,5,90
"COG2404",0,1,1,0,0,53
"COG2405",2,0,4,0,11,0
"COG2406",55,20,13,3,1,0
"COG2407",360,464,493,405,581,270
"COG2414",25,100,28,41,4,13
"COG2421",50,0,3,1,8,7
"COG2423",6,17,45,40,4,59
"COG2425",156,85,119,47,95,12
"COG2426",1,0,4,6,1,57
"COG2431",230,166,162,160,199,24
"COG2440",4,17,0,1,3,4
"COG2452",2,4,41,55,92,132
"COG2453",24,22,1,0,0,0
"COG2461",39,42,25,26,10,281
"COG2501",27,39,30,34,26,115
"COG2502",137,173,161,171,178,217
"COG2503",24,0,0,1,2,52
"COG2508",225,168,231,276,159,514
"COG2509",72,109,118,354,367,199
"COG2510",34,26,23,8,4,9
"COG2513",73,46,15,120,18,1
"COG2514",0,0,1,0,0,55
"COG2515",86,11,16,14,32,34
"COG2518",0,8,1,0,0,6
"COG2519",1,0,0,0,1,9
"COG2602",15,16,32,54,64,60
"COG2603",25,13,0,0,0,4
"COG2604",0,19,14,117,0,3
"COG2605",254,239,205,168,241,32
"COG2606",126,103,120,103,111,138
"COG2607",47,106,108,133,75,86
"COG2608",22,83,76,38,76,149
"COG2609",11,35,5,1,0,38
"COG2610",434,206,108,117,210,135
"COG2703",1,30,48,33,5,1
"COG2704",182,160,108,147,204,67
"COG2706",206,178,138,58,54,48
"COG2707",5,13,1,0,1,20
"COG2710",142,29,24,29,36,56
"COG2715",122,137,125,183,226,56
"COG2716",5,16,0,0,2,4
"COG2717",50,113,8,1,9,11
"COG2718",12,14,2,0,2,7
"COG2719",4,8,0,0,1,5
"COG2720",45,70,76,93,70,54
"COG2721",333,260,229,216,324,165
"COG2723",419,323,331,223,110,715
"COG2730",193,66,312,248,174,126
"COG2731",155,119,126,109,155,100
"COG2732",5,13,1,1,0,2
"COG2733",14,32,3,1,1,47
"COG2738",87,111,110,150,176,70
"COG2739",29,38,53,61,28,83
"COG2740",17,34,31,14,5,22
"COG2746",0,6,13,16,12,2
"COG2747",1,1,0,0,0,1
"COG2755",675,734,823,935,888,390
"COG2759",201,239,263,250,226,390
"COG2761",15,0,1,0,5,22
"COG2764",6,3,7,0,2,6
"COG2766",14,15,1,0,0,10
"COG2768",74,92,152,156,152,99
"COG2770",0,0,0,0,0,37
"COG2771",78,73,7,18,10,31
"COG2801",440,1119,667,676,395,918
"COG2804",124,125,95,20,41,245
"COG2805",66,72,76,47,69,101
"COG2807",26,35,2,7,4,161
"COG2812",429,506,541,576,599,535
"COG2813",21,42,7,1,4,98
"COG2814",215,170,122,124,137,159
"COG2815",53,52,66,68,68,297
"COG2816",104,102,139,95,106,85
"COG2818",85,102,104,108,114,133
"COG2819",27,102,110,82,71,150
"COG2820",148,141,147,135,227,135
"COG2821",10,17,1,18,7,14
"COG2822",14,15,2,0,3,67
"COG2823",19,27,5,7,4,18
"COG2824",11,14,2,1,0,31
"COG2825",50,13,10,15,7,10
"COG2826",92,113,174,222,619,720
"COG2827",31,16,16,11,18,82
"COG2828",13,4,19,5,69,13
"COG2829",5,6,12,6,3,11
"COG2830",94,86,78,57,108,0
"COG2831",93,1,18,9,54,66
"COG2832",29,24,21,11,10,97
"COG2834",11,14,6,5,2,9
"COG2835",2,3,2,0,4,4
"COG2836",0,0,7,1,8,8
"COG2837",87,54,27,6,10,170
"COG2839",33,10,16,38,46,1
"COG2840",14,16,3,4,4,9
"COG2841",1,3,0,0,0,0
"COG2842",12,3,12,11,41,4
"COG2843",171,253,286,206,292,256
"COG2844",12,31,13,15,11,38
"COG2846",23,44,52,60,60,14
"COG2848",63,99,107,89,81,315
"COG2849",308,6,33,128,29,8
"COG2850",8,17,2,0,2,16
"COG2851",34,28,23,19,80,1
"COG2852",5,24,18,29,2,3
"COG2853",22,15,5,7,4,6
"COG2854",3,8,2,7,4,14
"COG2855",113,122,193,169,182,273
"COG2856",57,41,78,148,30,177
"COG2859",22,41,58,81,82,0
"COG2860",57,85,80,90,102,75
"COG2861",12,23,4,4,17,12
"COG2862",11,9,1,9,1,6
"COG2863",0,0,0,2,0,2
"COG2864",8,14,6,1,3,11
"COG2865",409,317,625,580,578,374
"COG2866",46,26,68,88,59,75
"COG2867",12,11,0,0,0,6
"COG2868",29,15,37,17,23,46
"COG2869",73,19,64,53,78,10
"COG2870",62,42,31,55,36,48
"COG2871",82,87,94,82,105,16
"COG2872",57,80,53,58,55,108
"COG2873",289,512,414,397,491,446
"COG2875",113,201,145,131,166,56
"COG2876",212,236,175,225,229,52
"COG2877",144,107,96,133,178,30
"COG2878",108,165,116,100,136,82
"COG2879",6,5,1,0,1,10
"COG2882",5,9,0,0,0,3
"COG2884",121,152,175,155,187,120
"COG2885",371,115,207,228,305,87
"COG2887",1,0,6,2,1,30
"COG2890",157,218,187,218,207,211
"COG2891",6,17,7,0,9,80
"COG2893",75,88,56,37,44,403
"COG2894",38,76,60,99,65,116
"COG2895",88,93,109,141,145,102
"COG2896",113,80,61,63,37,100
"COG2897",11,33,9,7,5,19
"COG2898",56,4,4,1,33,302
"COG2900",4,6,0,1,0,4
"COG2901",8,8,1,0,2,6
"COG2904",9,16,3,8,2,2
"COG2906",3,1,0,0,0,2
"COG2908",158,160,125,154,186,8
"COG2909",21,38,59,11,40,49
"COG2910",55,16,15,6,10,4
"COG2911",54,50,9,41,22,100
"COG2912",12,13,0,0,0,10
"COG2913",3,13,0,0,0,9
"COG2914",7,4,1,0,0,2
"COG2915",1,7,1,0,1,4
"COG2916",12,7,1,0,2,8
"COG2917",5,12,2,4,6,8
"COG2918",14,12,44,0,6,229
"COG2919",7,5,0,3,4,70
"COG2920",3,3,0,0,0,6
"COG2921",3,2,2,0,1,3
"COG2922",9,5,0,0,0,0
"COG2923",1,2,0,2,0,6
"COG2924",5,7,2,5,6,2
"COG2925",4,14,5,7,12,18
"COG2926",8,4,0,1,1,7
"COG2927",9,13,0,1,0,5
"COG2928",19,0,0,0,4,0
"COG2929",0,0,7,17,0,5
"COG2931",169,33,39,6,10,4
"COG2932",44,62,71,64,31,196
"COG2933",7,16,1,1,1,8
"COG2935",0,0,0,0,4,0
"COG2936",52,149,86,99,109,1
"COG2937",16,50,3,1,6,30
"COG2938",7,7,2,0,1,6
"COG2942",183,164,303,243,294,89
"COG2943",18,43,1,0,7,13
"COG2944",20,20,6,8,1,2
"COG2945",0,0,0,9,0,0
"COG2946",94,79,55,122,29,418
"COG2947",0,0,3,0,0,0
"COG2948",0,0,7,0,0,6
"COG2949",64,25,19,15,13,9
"COG2951",12,24,4,1,7,12
"COG2954",99,71,88,114,114,58
"COG2956",8,11,10,6,7,9
"COG2957",119,81,127,140,154,18
"COG2958",0,0,0,0,0,1
"COG2959",2,3,0,0,0,12
"COG2960",4,3,0,0,0,6
"COG2961",18,12,7,2,32,11
"COG2962",29,9,11,14,35,77
"COG2963",130,244,104,73,37,189
"COG2964",47,37,30,23,33,75
"COG2965",2,5,1,2,3,3
"COG2966",198,203,209,249,248,244
"COG2967",5,10,0,0,1,2
"COG2968",28,22,28,3,26,20
"COG2969",12,18,0,4,3,6
"COG2971",27,12,18,18,9,11
"COG2972",1112,1246,1367,1517,962,2765
"COG2973",0,2,0,0,0,3
"COG2974",12,20,0,0,2,6
"COG2975",4,3,1,3,1,2
"COG2976",4,12,4,3,7,9
"COG2977",2,2,11,0,0,8
"COG2978",379,114,92,82,238,17
"COG2979",5,16,0,0,1,5
"COG2980",3,8,4,0,1,4
"COG2981",24,7,2,1,5,7
"COG2982",34,69,2,2,2,31
"COG2983",7,11,1,0,0,5
"COG2984",51,56,59,153,121,362
"COG2985",659,778,728,804,1024,33
"COG2986",286,209,249,223,252,57
"COG2987",150,227,162,218,289,73
"COG2988",3,12,2,0,0,10
"COG2989",77,24,22,9,18,14
"COG2990",48,10,4,3,8,33
"COG2991",0,0,0,0,0,4
"COG2992",39,22,2,1,7,11
"COG2994",7,0,1,1,4,0
"COG2995",14,33,1,1,1,27
"COG2996",144,118,146,208,215,260
"COG2998",0,1,2,0,3,0
"COG2999",5,6,0,0,0,1
"COG3001",2,1,0,0,1,16
"COG3004",112,127,103,23,40,13
"COG3005",61,50,29,34,34,14
"COG3006",9,19,0,0,2,8
"COG3007",0,0,3,3,4,36
"COG3008",21,50,12,0,1,32
"COG3009",3,16,0,1,0,5
"COG3010",60,76,25,51,33,125
"COG3012",18,9,0,1,4,8
"COG3013",5,17,0,1,1,6
"COG3014",0,0,3,0,0,0
"COG3015",36,45,45,57,81,5
"COG3016",48,75,26,4,3,3
"COG3017",1,8,0,7,4,2
"COG3021",123,80,128,107,135,8
"COG3022",119,83,119,142,143,229
"COG3023",373,188,249,121,287,13
"COG3024",0,0,1,1,0,2
"COG3025",40,18,2,6,19,11
"COG3026",8,16,0,0,0,8
"COG3027",7,6,7,5,7,11
"COG3028",9,13,1,5,6,8
"COG3029",4,5,1,0,0,6
"COG3030",4,11,0,0,1,1
"COG3031",7,14,1,0,0,1
"COG3033",98,43,74,42,90,4
"COG3034",11,8,1,2,18,6
"COG3036",2,4,0,0,0,7
"COG3037",66,17,4,19,19,119
"COG3038",21,36,1,0,5,2
"COG3039",88,185,387,88,52,77
"COG3040",71,55,34,22,15,4
"COG3041",12,20,79,42,36,39
"COG3042",8,12,0,0,0,8
"COG3043",4,17,2,1,1,1
"COG3044",27,58,34,40,47,132
"COG3045",5,10,1,5,0,12
"COG3047",1,4,0,0,1,6
"COG3048",65,17,7,2,12,20
"COG3049",282,184,226,240,230,187
"COG3050",0,5,0,0,2,5
"COG3051",111,75,44,39,78,30
"COG3052",28,16,11,12,21,10
"COG3053",56,41,12,8,15,9
"COG3054",8,13,2,1,1,11
"COG3055",115,55,75,51,85,3
"COG3056",9,8,1,0,0,6
"COG3057",3,9,1,0,1,4
"COG3058",5,15,2,5,2,16
"COG3059",76,63,55,73,107,1
"COG3060",3,7,0,0,1,3
"COG3061",0,5,0,0,0,4
"COG3062",4,8,2,0,0,0
"COG3063",0,1,0,0,0,4
"COG3064",2,9,0,1,1,22
"COG3065",6,14,0,0,0,8
"COG3066",5,13,0,2,0,6
"COG3067",9,20,0,0,3,19
"COG3068",9,14,1,1,0,8
"COG3069",149,38,57,62,73,31
"COG3070",15,21,26,20,8,72
"COG3071",15,13,1,0,0,9
"COG3072",12,25,4,1,3,36
"COG3073",4,4,1,0,0,12
"COG3074",1,4,1,0,0,3
"COG3075",5,18,8,23,28,4
"COG3076",5,14,1,0,2,10
"COG3077",9,53,57,63,57,49
"COG3078",7,3,0,0,0,3
"COG3079",3,11,0,0,1,1
"COG3080",7,4,2,0,0,8
"COG3081",8,11,1,1,1,10
"COG3082",2,2,0,0,1,1
"COG3083",19,46,22,36,22,19
"COG3084",5,8,0,1,1,7
"COG3085",9,18,0,1,2,7
"COG3086",21,7,0,0,2,7
"COG3087",9,14,0,6,4,5
"COG3088",9,20,2,6,4,6
"COG3089",3,5,0,0,0,2
"COG3090",363,135,97,131,176,68
"COG3091",2,3,0,0,1,61
"COG3092",6,6,0,1,0,8
"COG3093",6,29,77,19,138,26
"COG3094",2,11,0,1,1,3
"COG3095",5,9,1,0,1,12
"COG3096",19,58,2,0,4,49
"COG3097",3,4,0,0,0,6
"COG3098",4,10,1,0,0,2
"COG3099",3,6,0,0,0,1
"COG3100",3,9,0,0,0,2
"COG3101",1,1,0,0,0,8
"COG3102",1,7,0,0,0,8
"COG3103",40,74,68,72,89,67
"COG3104",258,195,208,218,260,107
"COG3105",4,13,0,0,2,9
"COG3106",11,28,2,0,2,12
"COG3107",12,36,3,1,1,10
"COG3108",8,6,1,0,2,7
"COG3109",6,10,1,0,0,3
"COG3110",6,15,1,0,0,2
"COG3111",7,19,8,10,4,12
"COG3112",8,4,1,0,1,2
"COG3113",4,9,0,0,0,5
"COG3114",1,0,0,0,1,0
"COG3115",2,5,0,0,0,11
"COG3116",4,11,0,0,0,8
"COG3117",7,10,3,6,6,15
"COG3118",7,7,0,0,1,5
"COG3119",4040,2326,1918,2075,2042,185
"COG3120",10,10,0,0,1,12
"COG3121",88,73,6,3,16,72
"COG3122",4,11,0,0,3,0
"COG3123",6,5,1,0,1,5
"COG3124",7,10,11,13,20,4
"COG3125",2,6,0,0,0,4
"COG3126",4,7,0,0,1,3
"COG3127",4,20,0,0,4,9
"COG3128",3,16,0,0,0,1
"COG3129",62,36,13,5,9,6
"COG3130",1,5,1,0,0,0
"COG3131",27,32,1,1,4,13
"COG3132",4,16,2,0,1,3
"COG3133",6,5,1,0,0,2
"COG3134",6,15,0,0,0,6
"COG3135",3,3,0,3,1,5
"COG3136",1,2,0,0,0,3
"COG3137",2,8,1,0,1,5
"COG3138",6,9,0,1,1,8
"COG3139",2,8,0,0,1,0
"COG3140",2,0,0,0,0,1
"COG3141",5,4,0,0,1,5
"COG3142",103,95,94,157,147,135
"COG3143",5,18,1,0,2,2
"COG3144",4,40,27,19,8,2
"COG3145",5,11,0,1,0,9
"COG3147",0,5,0,0,0,5
"COG3148",5,3,0,0,0,6
"COG3149",2,9,0,0,0,0
"COG3150",10,24,5,38,2,10
"COG3151",2,12,0,0,0,3
"COG3152",60,29,30,12,23,152
"COG3153",106,39,39,39,31,42
"COG3154",12,13,0,0,1,4
"COG3155",6,6,1,1,0,1
"COG3156",7,40,0,0,1,0
"COG3157",43,5,3,1,5,19
"COG3158",27,30,10,6,5,140
"COG3159",10,7,4,1,1,3
"COG3160",1,13,0,0,0,10
"COG3161",6,10,1,1,0,6
"COG3162",5,12,0,0,1,2
"COG3164",25,45,19,22,17,25
"COG3165",7,19,0,1,3,3
"COG3166",9,12,0,4,2,1
"COG3169",52,36,54,62,84,1
"COG3171",2,12,1,0,0,5
"COG3172",32,10,4,1,2,90
"COG3173",11,1,13,1,6,28
"COG3174",134,106,112,119,143,1
"COG3176",193,176,263,369,343,18
"COG3177",445,392,668,567,591,242
"COG3178",151,99,126,124,189,2
"COG3180",39,8,0,13,14,7
"COG3181",74,86,72,43,58,10
"COG3182",76,43,50,85,98,31
"COG3183",0,2,4,49,15,7
"COG3185",0,0,0,0,0,6
"COG3187",105,64,60,77,132,3
"COG3188",167,199,15,10,32,158
"COG3189",39,55,57,41,37,1
"COG3190",5,6,0,0,1,2
"COG3191",39,42,34,25,27,17
"COG3192",38,23,6,12,42,4
"COG3193",30,19,4,7,10,73
"COG3194",3,5,0,0,1,0
"COG3195",0,0,0,0,0,2
"COG3196",8,27,19,6,5,12
"COG3199",15,2,2,0,0,0
"COG3201",108,72,71,89,107,41
"COG3203",71,77,41,103,50,58
"COG3204",4,9,0,0,1,2
"COG3206",30,82,56,168,332,46
"COG3208",18,0,0,23,3,20
"COG3209",381,1374,694,1226,1023,172
"COG3210",284,22,24,18,79,65
"COG3211",0,0,0,0,0,14
"COG3212",8,11,8,5,0,15
"COG3213",0,0,0,0,0,4
"COG3214",12,14,0,0,2,9
"COG3217",6,24,0,0,1,5
"COG3218",0,17,0,0,0,1
"COG3219",0,0,1,0,0,2
"COG3220",0,0,1,1,0,1
"COG3221",14,20,18,9,14,25
"COG3222",3,1,1,0,14,4
"COG3223",10,15,1,0,0,12
"COG3224",1,0,0,0,0,2
"COG3225",237,112,187,157,66,123
"COG3226",9,16,1,0,1,2
"COG3227",0,0,2,7,3,15
"COG3228",10,9,0,0,0,9
"COG3231",0,1,0,2,3,0
"COG3232",0,9,2,0,0,4
