"","DLF005","DOF003","DLM012","DLM027","DOF006","NLF008"
"COG1884",333,381,65,104,600,698
"COG1886",28,27,21,9,12,10
"COG1887",280,239,105,127,84,25
"COG1892",1,0,0,0,0,0
"COG1893",144,218,168,218,233,196
"COG1894",137,209,131,125,212,171
"COG1895",14,46,13,17,53,64
"COG1896",121,89,62,109,30,35
"COG1897",189,158,229,219,140,201
"COG1898",217,313,192,231,333,254
"COG1899",0,0,0,0,0,1
"COG1900",0,3,0,0,3,2
"COG1902",328,302,506,391,269,257
"COG1903",82,154,63,114,162,208
"COG1904",155,214,75,172,196,209
"COG1905",45,62,77,19,68,48
"COG1906",5,23,0,4,14,6
"COG1908",13,15,7,0,25,10
"COG1910",7,8,10,0,19,8
"COG1912",1,0,12,0,7,0
"COG1913",0,1,0,6,0,0
"COG1914",102,142,255,165,142,182
"COG1915",7,16,0,0,3,7
"COG1917",178,262,45,195,171,231
"COG1918",379,298,102,291,178,271
"COG1921",13,13,49,50,45,15
"COG1922",135,85,61,210,252,156
"COG1923",12,4,7,2,2,11
"COG1924",509,442,474,546,151,298
"COG1925",132,91,121,120,62,89
"COG1928",25,20,1,1,0,7
"COG1929",111,148,257,191,110,169
"COG1930",0,0,3,0,0,0
"COG1932",96,67,85,212,142,254
"COG1934",0,4,3,2,4,7
"COG1937",75,44,123,55,31,29
"COG1939",94,49,43,117,25,29
"COG1940",703,606,1924,693,540,569
"COG1941",0,0,0,0,0,0
"COG1942",0,0,11,17,2,6
"COG1943",353,142,210,195,82,186
"COG1944",5,1,9,0,3,21
"COG1945",0,5,0,0,3,1
"COG1946",1,0,93,7,3,4
"COG1947",171,145,258,216,91,164
"COG1949",3,2,86,13,3,7
"COG1950",4,2,1,16,1,0
"COG1951",269,220,146,261,309,261
"COG1952",9,10,7,4,11,11
"COG1953",0,4,7,32,11,5
"COG1954",9,10,24,15,8,7
"COG1956",32,59,30,46,35,47
"COG1957",69,39,647,160,67,25
"COG1959",241,120,132,218,57,79
"COG1960",238,337,98,325,365,337
"COG1961",3370,1942,794,1265,717,1197
"COG1963",48,15,2,5,14,10
"COG1964",1,8,10,1,6,3
"COG1965",2,3,2,2,7,8
"COG1966",352,318,472,566,219,377
"COG1968",296,238,196,238,164,212
"COG1969",13,9,11,9,9,39
"COG1970",84,77,161,74,68,77
"COG1971",228,121,105,93,98,71
"COG1972",9,22,35,6,6,26
"COG1974",242,97,314,209,58,80
"COG1975",114,76,126,174,73,107
"COG1977",1,0,0,2,1,2
"COG1979",152,277,266,171,383,287
"COG1982",287,220,309,405,136,197
"COG1983",33,29,27,11,54,51
"COG1984",14,24,100,17,8,8
"COG1985",185,202,64,280,123,235
"COG1986",9,0,4,1,7,3
"COG1987",13,11,0,11,1,1
"COG1988",27,9,9,5,23,4
"COG1989",126,28,45,48,16,15
"COG1990",6,5,0,8,0,4
"COG1992",3,10,1,0,0,0
"COG1993",0,0,0,0,1,0
"COG1994",104,27,10,20,3,6
"COG1995",143,141,25,147,143,178
"COG2000",28,16,35,0,27,3
"COG2001",100,98,153,89,100,77
"COG2002",145,69,31,36,26,24
"COG2003",265,150,100,268,142,161
"COG2005",7,19,12,25,13,17
"COG2006",48,76,27,24,45,87
"COG2008",135,193,256,197,215,213
"COG2009",8,6,5,1,5,25
"COG2010",0,0,1,0,4,0
"COG2011",63,36,265,153,24,45
"COG2013",64,41,138,30,25,9
"COG2014",0,0,0,0,0,0
"COG2015",54,18,43,49,39,38
"COG2017",567,668,438,550,650,610
"COG2020",6,4,0,15,0,0
"COG2021",2,18,1,0,0,7
"COG2022",87,102,208,127,155,121
"COG2025",244,270,52,172,195,184
"COG2026",18,2,29,1,3,7
"COG2027",69,89,262,58,211,198
"COG2030",73,78,1056,152,112,75
"COG2031",5,10,19,2,38,6
"COG2032",1,3,26,0,17,7
"COG2033",38,23,5,81,13,31
"COG2035",173,67,58,14,36,25
"COG2038",139,148,73,140,178,219
"COG2039",18,11,196,39,10,48
"COG2040",4,28,17,66,20,10
"COG2041",0,1,13,2,3,3
"COG2043",5,3,0,1,2,11
"COG2045",1,1,0,0,6,7
"COG2046",0,0,0,0,0,0
"COG2048",14,20,3,3,17,6
"COG2049",10,14,86,2,1,2
"COG2050",46,47,13,115,159,160
"COG2052",33,21,8,15,6,24
"COG2055",31,44,60,19,73,57
"COG2056",1,10,1,0,3,1
"COG2057",4,27,5,5,3,2
"COG2059",235,332,57,362,311,331
"COG2060",122,178,67,32,308,232
"COG2062",0,1,120,33,2,0
"COG2063",0,9,5,0,1,3
"COG2064",1,2,0,1,0,0
"COG2065",26,9,27,88,1,22
"COG2066",25,165,54,27,218,167
"COG2067",73,84,14,43,46,48
"COG2068",34,45,25,50,50,31
"COG2069",9,17,9,1,2,2
"COG2070",222,350,121,249,267,273
"COG2071",180,138,118,217,161,216
"COG2072",0,0,0,0,0,0
"COG2073",88,84,50,109,139,163
"COG2076",37,45,37,58,39,61
"COG2077",65,75,30,30,77,61
"COG2078",3,29,89,186,4,2
"COG2079",3,35,20,13,6,13
"COG2080",66,86,169,78,50,27
"COG2081",330,167,104,225,49,132
"COG2082",51,110,46,57,65,77
"COG2084",36,26,80,62,47,52
"COG2085",0,0,0,9,2,2
"COG2086",180,173,38,173,195,184
"COG2087",82,92,43,65,113,103
"COG2088",100,83,25,16,3,2
"COG2089",47,123,28,15,31,144
"COG2091",38,30,33,39,17,13
"COG2094",5,1,28,67,7,0
"COG2095",148,133,40,37,224,216
"COG2096",79,134,52,57,146,135
"COG2099",70,157,57,89,204,197
"COG2102",6,19,0,7,0,18
"COG2103",22,82,41,100,95,133
"COG2104",1,0,24,18,2,2
"COG2105",1,1,5,0,3,5
"COG2107",1,7,0,0,0,1
"COG2108",17,8,0,0,1,2
"COG2109",55,58,46,64,22,93
"COG2110",169,108,115,152,96,50
"COG2111",7,8,0,0,1,9
"COG2113",3,23,26,20,59,59
"COG2114",2,4,0,0,2,1
"COG2115",121,92,176,36,142,129
"COG2116",60,37,58,99,27,37
"COG2119",19,11,0,3,1,22
"COG2120",21,21,14,12,41,37
"COG2121",1,4,5,1,7,0
"COG2122",1,2,0,0,4,4
"COG2127",18,26,2,16,5,6
"COG2128",1,3,26,1,3,7
"COG2129",59,34,2,32,6,10
"COG2130",0,0,6,0,0,4
"COG2131",204,118,67,37,31,43
"COG2132",0,0,31,84,9,17
"COG2133",0,1,12,0,22,3
"COG2134",0,0,11,1,1,4
"COG2135",12,16,31,44,16,7
"COG2137",54,33,24,50,17,16
"COG2140",18,48,6,15,20,18
"COG2141",2,3,45,5,13,13
"COG2142",0,0,4,2,2,1
"COG2143",2,0,0,0,0,0
"COG2145",75,59,172,168,28,56
"COG2146",0,0,10,2,5,2
"COG2148",536,585,358,447,733,589
"COG2149",0,0,8,0,4,1
"COG2151",42,34,144,103,55,48
"COG2152",250,340,47,127,664,319
"COG2153",7,14,42,23,8,7
"COG2155",34,13,12,9,1,3
"COG2156",54,59,25,19,75,71
"COG2158",15,6,9,2,2,1
"COG2159",67,64,33,90,49,84
"COG2160",149,268,320,214,222,267
"COG2161",8,0,106,7,10,5
"COG2162",5,3,11,8,3,8
"COG2163",3,0,0,0,0,0
"COG2165",0,6,17,3,10,13
"COG2166",58,61,32,41,130,99
"COG2168",0,1,7,1,3,1
"COG2169",3,21,8,39,89,54
"COG2170",0,0,5,0,2,5
"COG2171",5,24,175,74,14,15
"COG2172",94,97,42,14,11,19
"COG2173",6,31,11,6,169,95
"COG2175",0,0,6,0,1,4
"COG2176",593,279,483,724,130,207
"COG2177",282,228,171,176,130,166
"COG2179",108,33,52,66,10,17
"COG2180",2,10,17,4,6,5
"COG2181",2,3,11,4,8,5
"COG2182",116,96,305,216,20,11
"COG2183",469,342,148,336,303,439
"COG2184",87,50,191,125,24,53
"COG2185",280,343,44,66,493,520
"COG2186",167,123,244,69,169,129
"COG2188",210,130,409,337,137,222
"COG2189",150,96,53,325,129,84
"COG2190",229,130,757,688,104,117
"COG2191",9,3,0,0,2,4
"COG2192",3,4,0,0,0,6
"COG2193",4,25,14,1,40,42
"COG2194",109,167,126,198,242,304
"COG2195",548,731,268,765,637,624
"COG2197",676,1447,1173,423,1407,1122
"COG2198",1,0,18,7,47,47
"COG2199",812,487,807,597,339,229
"COG2200",404,196,577,309,182,133
"COG2201",42,35,6,30,6,15
"COG2202",24,211,135,25,188,159
"COG2203",30,11,7,3,3,5
"COG2204",559,1429,203,474,1845,2345
"COG2205",284,354,133,209,237,293
"COG2206",284,246,60,239,33,8
"COG2207",4351,5435,1931,2570,6336,5806
"COG2208",211,122,96,80,71,35
"COG2209",49,65,3,72,47,89
"COG2210",43,66,11,35,355,179
"COG2211",576,406,1468,847,489,469
"COG2212",7,0,0,0,0,1
"COG2213",43,16,97,100,17,122
"COG2214",159,127,86,90,159,97
"COG2215",0,0,2,2,1,3
"COG2216",46,80,15,46,345,294
"COG2217",1035,842,1169,1417,750,814
"COG2220",134,121,24,183,384,471
"COG2221",76,37,35,61,35,37
"COG2222",44,38,66,46,45,48
"COG2223",0,4,25,2,4,7
"COG2224",0,0,15,1,10,8
"COG2225",1,0,33,1,13,14
"COG2226",94,68,43,132,167,144
"COG2227",16,66,8,1,18,22
"COG2230",19,17,58,122,26,51
"COG2231",0,0,2,34,0,0
"COG2233",384,271,949,708,364,376
"COG2234",166,225,89,129,493,221
"COG2235",5,40,43,91,0,4
"COG2236",2,1,0,2,0,1
"COG2239",347,258,121,196,206,258
"COG2240",182,116,227,224,235,154
"COG2241",82,114,80,103,149,143
"COG2242",80,148,61,109,131,113
"COG2243",57,88,32,84,63,95
"COG2244",1088,1013,624,314,399,290
"COG2246",83,22,93,34,10,16
"COG2247",0,0,0,35,0,0
"COG2249",18,71,88,19,24,68
"COG2250",0,1,0,0,0,0
"COG2252",274,111,524,402,142,129
"COG2253",0,1,1,2,0,24
"COG2255",80,80,82,238,208,226
"COG2256",346,253,352,451,198,251
"COG2257",15,10,0,6,0,1
"COG2258",24,39,33,57,20,52
"COG2259",6,22,12,5,72,41
"COG2261",0,0,23,31,2,0
"COG2262",254,256,375,299,242,209
"COG2264",212,226,82,205,144,184
"COG2265",441,333,427,553,277,338
"COG2267",112,123,236,122,67,88
"COG2268",65,98,56,41,90,57
"COG2269",0,2,14,0,8,5
"COG2270",35,20,268,123,4,28
"COG2271",77,84,54,136,91,236
"COG2272",24,29,50,221,31,46
"COG2273",235,155,38,84,232,177
"COG2274",243,385,243,348,331,484
"COG2301",24,50,50,17,29,31
"COG2302",120,67,38,124,19,59
"COG2303",2,1,16,0,9,14
"COG2304",290,311,230,152,356,294
"COG2306",23,0,0,0,0,0
"COG2307",0,0,168,9,0,0
"COG2308",0,5,178,20,0,10
"COG2309",180,147,72,160,60,67
"COG2310",32,28,57,10,2,176
"COG2311",116,174,47,132,307,241
"COG2312",0,1,0,0,0,0
"COG2313",8,13,17,4,4,5
"COG2314",16,0,84,33,0,2
"COG2315",119,142,63,96,145,141
"COG2316",47,33,13,26,23,30
"COG2317",15,27,8,23,11,19
"COG2318",0,0,2,0,0,0
"COG2319",21,83,8,3,40,6
"COG2320",8,30,7,0,12,0
"COG2321",3,3,7,2,0,7
"COG2323",110,28,34,38,8,37
"COG2326",88,54,281,181,49,39
"COG2327",18,87,165,126,47,53
"COG2329",0,2,1,1,6,0
"COG2331",0,2,43,10,0,0
"COG2332",1,3,8,3,5,7
"COG2333",346,135,179,297,79,116
"COG2334",7,9,111,12,8,9
"COG2335",3,0,0,0,0,0
"COG2336",1,0,15,0,3,2
"COG2337",261,148,74,33,7,33
"COG2339",26,7,0,0,0,0
"COG2340",11,5,2,2,6,1
"COG2342",0,5,0,0,9,0
"COG2344",170,125,58,90,143,122
"COG2346",1,0,0,0,0,1
"COG2348",116,14,440,53,9,8
"COG2350",1,2,5,0,2,3
"COG2351",32,0,5,2,11,4
"COG2352",5,2,561,134,12,11
"COG2353",0,0,10,0,4,11
"COG2354",0,0,7,0,1,3
"COG2355",216,109,94,205,140,179
"COG2356",38,10,15,5,8,106
"COG2357",216,132,313,206,82,51
"COG2358",28,17,9,52,34,34
"COG2359",26,3,1,0,0,8
"COG2360",7,15,4,55,20,69
"COG2361",36,39,15,23,33,22
"COG2362",2,14,0,3,10,5
"COG2363",1,4,6,0,4,1
"COG2364",232,103,25,93,44,120
"COG2365",54,131,123,164,119,105
"COG2366",5,0,0,6,0,0
"COG2367",139,151,82,28,53,43
"COG2368",7,16,26,34,37,15
"COG2369",11,0,2,9,6,8
"COG2371",7,5,6,5,5,2
"COG2372",0,0,6,0,5,2
"COG2373",329,810,82,371,749,679
"COG2374",3,30,9,1,86,1
"COG2375",0,0,8,0,0,1
"COG2376",77,96,100,164,62,179
"COG2377",3,64,12,5,18,38
"COG2378",59,128,61,53,48,51
"COG2379",24,20,1,58,1,26
"COG2382",154,214,31,212,197,161
"COG2384",75,40,54,90,15,34
"COG2385",322,252,89,167,281,191
"COG2386",2,1,6,1,0,8
"COG2388",16,35,15,27,63,37
"COG2390",46,24,80,128,39,80
"COG2391",0,0,19,2,6,11
"COG2404",1,18,2,30,0,15
"COG2405",5,2,0,3,0,0
"COG2406",3,18,4,3,39,25
"COG2407",367,377,176,258,579,434
"COG2409",0,0,90,149,0,0
"COG2414",18,34,24,38,9,70
"COG2421",3,11,8,4,24,10
"COG2423",53,39,8,8,3,5
"COG2425",72,106,32,109,88,94
"COG2426",20,7,3,0,0,0
"COG2431",140,123,42,80,196,191
"COG2440",0,0,11,20,5,6
"COG2452",38,25,25,66,11,92
"COG2453",0,0,3,0,21,0
"COG2454",0,0,0,0,0,0
"COG2461",28,13,107,195,22,0
"COG2501",47,28,34,45,9,17
"COG2502",145,128,80,248,149,166
"COG2503",0,0,3,3,6,0
"COG2508",300,206,347,353,84,69
"COG2509",431,372,159,383,249,349
"COG2510",78,25,4,24,14,16
"COG2513",12,134,5,9,56,4
"COG2514",0,0,4,0,0,0
"COG2515",7,21,8,40,33,11
"COG2516",1,0,0,0,0,0
"COG2518",0,1,4,0,4,4
"COG2519",0,0,65,11,3,0
"COG2602",47,32,51,16,26,31
"COG2603",1,0,4,1,11,4
"COG2604",12,15,1,0,0,0
"COG2605",131,251,23,154,413,147
"COG2606",164,129,141,97,76,121
"COG2607",158,122,60,139,35,84
"COG2608",80,71,72,150,20,14
"COG2609",1,1,10,6,13,11
"COG2610",107,119,252,164,209,164
"COG2703",34,28,0,34,0,1
"COG2704",99,121,110,53,199,258
"COG2706",94,157,81,154,218,104
"COG2707",3,0,15,16,2,10
"COG2710",57,43,27,192,42,26
"COG2715",181,156,30,118,195,157
"COG2716",0,4,4,0,4,2
"COG2717",6,8,7,1,2,5
"COG2718",0,0,16,1,7,5
"COG2719",3,0,17,1,3,3
"COG2720",210,80,20,75,46,13
"COG2721",164,226,93,250,266,266
"COG2723",356,157,500,468,131,76
"COG2730",531,254,441,421,269,141
"COG2731",144,116,73,34,32,37
"COG2732",0,0,2,0,3,1
"COG2733",22,0,22,114,4,61
"COG2738",108,119,38,44,136,106
"COG2739",85,43,23,73,11,16
"COG2740",61,45,21,62,13,12
"COG2746",19,11,30,46,0,34
"COG2747",0,0,1,0,0,0
"COG2755",713,805,169,569,860,862
"COG2759",338,293,393,408,224,316
"COG2761",4,0,8,11,0,1
"COG2764",0,6,7,17,5,2
"COG2766",0,0,13,0,9,7
"COG2768",78,132,131,106,42,178
"COG2770",0,3,1,0,0,1
"COG2771",10,6,87,5,31,23
"COG2801",1253,681,1409,1235,383,695
"COG2804",194,97,95,119,62,53
"COG2805",170,85,35,96,52,41
"COG2807",3,2,12,4,16,14
"COG2812",562,528,491,483,540,543
"COG2813",16,3,93,32,11,21
"COG2814",120,162,334,136,133,251
"COG2815",144,83,405,189,52,16
"COG2816",122,124,258,163,139,103
"COG2818",64,110,54,100,101,78
"COG2819",137,91,23,82,54,59
"COG2820",138,166,60,108,140,130
"COG2821",4,20,16,7,12,17
"COG2822",1,1,9,3,4,6
"COG2823",3,4,13,6,10,20
"COG2824",0,0,13,0,5,4
"COG2825",3,15,13,2,20,15
"COG2826",299,279,519,637,286,264
"COG2827",11,5,11,68,8,17
"COG2828",3,12,10,30,5,5
"COG2829",2,4,1,8,8,41
"COG2830",8,27,4,8,137,70
"COG2831",4,35,1,3,16,4
"COG2832",17,13,33,20,10,12
"COG2834",21,18,14,5,7,10
"COG2835",0,1,3,1,0,3
"COG2836",3,6,0,1,1,0
"COG2837",0,51,19,31,75,32
"COG2839",2,11,2,3,16,25
"COG2840",3,2,12,6,8,5
"COG2841",0,0,2,0,1,0
"COG2842",25,21,3,0,1,47
"COG2843",285,242,320,57,98,88
"COG2844",3,8,302,32,16,23
"COG2845",0,0,0,0,6,1
"COG2846",60,46,11,39,47,38
"COG2848",219,113,224,237,37,87
"COG2849",42,107,1,9,100,32
"COG2850",0,0,12,2,0,7
"COG2851",17,17,3,53,18,21
"COG2852",27,13,0,29,1,18
"COG2853",3,6,3,0,2,5
"COG2854",1,15,13,10,5,9
"COG2855",126,183,235,273,145,253
"COG2856",152,57,103,70,57,48
"COG2859",61,58,3,63,70,74
"COG2860",86,91,145,78,83,103
"COG2861",1,40,13,10,22,13
"COG2862",2,1,12,1,4,6
"COG2863",1,0,0,0,0,1
"COG2864",5,3,7,2,8,31
"COG2865",480,684,583,722,433,739
"COG2866",51,96,18,25,48,13
"COG2867",0,0,10,0,0,2
"COG2868",9,5,7,41,14,10
"COG2869",61,41,5,44,53,97
"COG2870",23,52,18,53,47,90
"COG2871",126,109,20,87,146,163
"COG2872",52,82,65,70,35,26
"COG2873",515,397,428,519,477,420
"COG2875",61,153,50,74,183,157
"COG2876",214,182,76,185,240,319
"COG2877",78,105,23,86,161,186
"COG2878",122,146,44,166,176,138
"COG2879",0,1,4,0,0,0
"COG2882",0,0,4,0,1,2
"COG2884",207,194,238,191,131,155
"COG2885",208,197,61,271,251,388
"COG2887",4,29,737,55,0,0
"COG2890",238,196,302,260,204,191
"COG2891",3,4,17,9,3,1
"COG2893",69,35,146,155,21,70
"COG2894",106,61,64,101,31,35
"COG2895",152,163,49,142,102,147
"COG2896",54,43,72,95,60,63
"COG2897",0,5,22,6,7,11
"COG2898",5,12,347,70,26,3
"COG2900",0,0,3,0,1,0
"COG2901",0,1,9,3,2,9
"COG2904",2,0,4,3,5,11
"COG2906",0,0,3,0,1,1
"COG2907",0,11,0,0,0,0
"COG2908",118,120,33,78,202,174
"COG2909",45,45,37,4,14,33
"COG2910",4,23,4,10,34,11
"COG2911",69,17,37,120,28,159
"COG2912",1,1,5,2,3,1
"COG2913",0,6,3,1,3,8
"COG2914",1,0,3,0,3,2
"COG2915",0,0,2,1,4,5
"COG2916",1,4,14,2,7,5
"COG2917",3,4,4,2,0,6
"COG2918",1,5,20,77,3,104
"COG2919",3,4,115,10,0,4
"COG2920",1,0,4,0,5,4
"COG2921",0,4,2,4,3,11
"COG2922",0,0,9,1,6,5
"COG2923",0,1,3,2,1,3
"COG2924",2,1,8,0,0,6
"COG2925",4,9,17,5,1,15
"COG2926",0,0,3,0,3,5
"COG2927",2,11,8,2,5,3
"COG2928",6,8,0,3,3,20
"COG2929",3,11,1,3,0,1
"COG2931",79,136,6,2,46,35
"COG2932",63,75,54,34,29,53
"COG2933",0,0,6,2,7,4
"COG2935",0,0,0,1,0,0
"COG2936",43,33,23,16,155,65
"COG2937",0,0,27,5,16,12
"COG2938",1,0,7,1,3,3
"COG2939",3,1,0,4,0,60
"COG2942",185,253,247,141,281,226
"COG2943",0,22,27,4,13,17
"COG2944",13,1,22,1,5,8
"COG2945",1,12,0,0,0,4
"COG2946",79,44,117,155,45,70
"COG2947",0,0,0,0,1,0
"COG2948",1,63,35,0,10,0
"COG2949",37,14,6,10,18,16
"COG2951",0,14,10,3,8,9
"COG2954",101,87,163,125,81,80
"COG2956",2,3,10,8,3,9
"COG2957",46,38,3,89,144,136
"COG2958",12,0,0,1,1,0
"COG2959",1,0,4,0,3,0
"COG2960",0,0,4,1,1,1
"COG2961",1,41,8,0,51,27
"COG2962",4,24,13,31,6,13
"COG2963",124,45,467,69,99,290
"COG2964",53,40,36,101,23,27
"COG2965",1,1,6,9,2,10
"COG2966",248,179,91,287,222,267
"COG2967",0,4,7,0,6,7
"COG2968",25,21,17,30,10,39
"COG2969",0,3,12,5,5,10
"COG2971",26,15,39,36,9,2
"COG2972",1624,992,1355,1069,599,534
"COG2973",1,0,2,1,1,0
"COG2974",0,2,33,1,9,8
"COG2975",0,1,2,3,0,3
"COG2976",4,1,9,2,2,12
"COG2977",0,0,31,1,2,1
"COG2978",82,66,18,7,187,106
"COG2979",0,0,9,2,3,6
"COG2980",2,6,0,4,2,9
"COG2981",2,3,6,0,7,4
"COG2982",0,65,42,2,16,22
"COG2983",0,10,8,0,2,6
"COG2984",138,134,103,69,20,24
"COG2985",378,668,103,499,923,856
"COG2986",36,212,107,32,365,275
"COG2987",32,149,20,30,331,190
"COG2988",0,0,1,1,2,2
"COG2989",29,19,10,93,65,58
"COG2990",1,8,17,36,13,6
"COG2991",0,0,1,0,0,0
"COG2992",1,7,13,3,20,12
"COG2994",0,0,0,0,1,0
"COG2995",0,1,23,1,10,13
"COG2996",153,137,88,225,173,160
"COG2998",3,2,0,0,4,5
"COG2999",0,1,9,0,1,1
"COG3001",0,0,127,18,3,1
"COG3004",32,107,165,22,52,59
"COG3005",25,24,19,9,42,37
"COG3006",0,1,17,2,9,8
"COG3007",24,2,16,1,0,18
"COG3008",1,24,21,6,12,20
"COG3009",0,1,6,0,1,4
"COG3010",27,31,41,15,31,44
"COG3012",0,0,7,3,12,2
"COG3013",0,0,7,0,0,5
"COG3014",0,2,0,0,0,2
"COG3015",10,19,11,38,77,53
"COG3016",14,23,2,1,21,25
"COG3017",0,0,4,6,2,11
"COG3019",0,0,0,0,0,1
"COG3021",95,78,12,73,167,157
"COG3022",86,118,102,204,105,108
"COG3023",113,249,41,222,362,342
"COG3024",0,1,1,2,1,1
"COG3025",11,11,11,2,8,21
"COG3026",0,0,11,2,3,7
"COG3027",0,0,2,0,5,5
"COG3028",1,6,4,3,4,10
"COG3029",0,1,10,0,3,2
"COG3030",0,1,8,0,2,2
"COG3031",0,1,3,1,4,3
"COG3033",25,115,26,6,85,62
"COG3034",0,2,5,1,15,2
"COG3036",0,0,2,0,2,4
"COG3037",40,8,39,9,38,44
"COG3038",0,0,10,2,3,8
"COG3039",162,106,70,23,621,77
"COG3040",29,38,22,9,28,19
"COG3041",40,34,9,26,12,15
"COG3042",0,0,5,1,0,1
"COG3043",1,4,7,1,3,4
"COG3044",40,36,58,50,40,11
"COG3045",0,2,7,0,5,5
"COG3047",0,0,4,0,0,4
"COG3048",10,8,16,34,19,10
"COG3049",239,235,195,247,216,169
"COG3050",0,2,2,0,0,1
"COG3051",19,63,50,37,48,36
"COG3052",5,17,16,7,11,2
"COG3053",7,20,35,65,22,19
"COG3054",0,2,11,1,7,2
"COG3055",17,11,8,15,128,98
"COG3056",0,0,10,2,6,5
"COG3057",0,1,3,0,1,0
"COG3058",1,0,4,2,12,16
"COG3059",7,65,22,14,94,52
"COG3060",0,0,2,0,5,1
"COG3061",0,0,4,1,3,3
"COG3062",0,0,3,1,2,1
"COG3063",0,0,0,0,0,0
"COG3064",0,0,7,1,2,3
"COG3065",0,0,2,1,5,4
"COG3066",0,1,6,1,8,2
"COG3067",1,0,12,2,4,6
"COG3068",0,0,6,3,4,3
"COG3069",44,163,39,62,79,54
"COG3070",22,24,31,10,17,12
"COG3071",0,3,17,0,2,2
"COG3072",2,0,17,2,10,13
"COG3073",0,0,4,3,4,2
"COG3074",0,1,3,0,3,1
"COG3075",7,6,11,0,5,88
"COG3076",0,1,8,2,5,5
"COG3077",57,29,36,15,10,18
"COG3078",0,0,3,1,2,2
"COG3079",1,1,9,0,3,4
"COG3080",0,1,7,1,0,2
"COG3081",0,0,10,1,0,5
"COG3082",0,3,2,0,1,1
"COG3083",6,47,17,7,18,20
"COG3084",0,0,10,1,5,6
"COG3085",0,0,13,1,9,4
"COG3086",0,3,4,2,13,1
"COG3087",0,2,10,7,3,8
"COG3088",1,3,17,6,9,11
"COG3089",0,0,4,0,0,1
"COG3090",86,121,46,103,133,76
"COG3091",0,0,19,6,0,2
"COG3092",0,1,4,0,3,2
"COG3093",16,38,45,6,122,30
"COG3094",0,0,7,1,4,2
"COG3095",0,0,5,0,0,4
"COG3096",2,1,26,0,10,21
"COG3097",0,0,6,0,0,6
"COG3098",1,0,7,2,1,2
"COG3099",0,0,5,0,2,3
"COG3100",0,0,2,0,2,4
"COG3101",0,0,1,0,3,0
"COG3102",0,0,2,0,2,5
"COG3103",106,47,26,13,29,10
"COG3104",196,236,129,244,246,290
"COG3105",0,2,5,1,4,0
"COG3106",0,1,9,1,12,8
"COG3107",0,0,20,0,3,5
"COG3108",1,1,8,1,3,5
"COG3109",0,1,5,1,6,1
"COG3110",0,0,3,1,6,3
"COG3111",6,23,15,1,2,23
"COG3112",0,0,7,0,2,3
"COG3113",0,0,6,5,2,3
"COG3114",0,0,2,1,0,0
"COG3115",0,0,3,0,0,0
"COG3116",1,0,3,0,6,1
"COG3117",0,4,9,5,2,7
"COG3118",1,0,67,0,2,2
"COG3119",880,2679,294,494,3336,2269
"COG3120",0,1,7,2,3,2
"COG3121",2,0,83,5,39,38
"COG3122",0,0,7,1,4,4
"COG3123",0,1,3,1,0,2
"COG3124",0,16,2,0,8,8
"COG3125",0,0,3,1,0,3
"COG3126",0,0,6,0,3,4
"COG3127",0,1,14,2,9,14
"COG3128",0,0,11,1,3,3
"COG3129",5,15,13,0,16,7
"COG3130",0,0,2,0,2,0
"COG3131",0,2,8,2,7,16
"COG3132",0,0,1,1,4,4
"COG3133",0,0,5,0,1,2
"COG3134",0,1,8,0,6,5
"COG3135",0,0,0,0,1,3
"COG3136",0,0,2,0,0,0
"COG3137",0,0,6,1,2,1
"COG3138",0,1,2,2,2,3
"COG3139",0,0,6,1,2,0
"COG3140",0,1,2,0,0,2
"COG3141",0,0,6,0,6,1
"COG3142",90,70,55,48,106,85
"COG3143",0,0,10,0,5,2
"COG3144",9,13,6,25,9,3
"COG3145",0,0,4,1,3,3
"COG3147",0,1,3,0,0,0
"COG3148",0,0,7,0,2,3
"COG3149",0,0,3,0,2,1
"COG3150",16,6,19,7,7,11
"COG3151",0,0,6,0,4,4
"COG3152",4,10,43,81,69,66
"COG3153",22,37,34,10,56,73
"COG3154",0,0,4,1,3,8
"COG3155",0,20,4,0,1,1
"COG3156",0,0,0,0,2,5
"COG3157",0,1,37,3,6,5
"COG3158",65,3,773,207,7,71
"COG3159",0,3,4,0,4,6
"COG3160",0,0,6,0,1,4
"COG3161",0,1,5,0,4,3
"COG3162",0,0,5,0,2,1
"COG3164",3,9,37,18,14,33
"COG3165",0,3,4,2,6,6
"COG3166",0,3,3,1,4,1
"COG3169",53,69,11,22,61,50
"COG3171",0,0,6,0,3,4
"COG3172",5,2,39,0,8,6
"COG3173",3,0,19,0,4,2
"COG3174",15,94,11,4,152,156
"COG3176",163,206,38,208,269,316
"COG3177",447,367,642,487,536,293
"COG3178",87,97,13,85,162,210
"COG3179",1,0,0,0,0,1
"COG3180",2,8,12,2,14,5
"COG3181",42,87,3,64,72,43
"COG3182",65,75,18,9,151,70
"COG3183",6,1,12,1,0,21
"COG3185",0,0,0,0,0,1
"COG3187",63,62,15,3,33,23
"COG3188",1,7,207,18,99,118
"COG3189",7,39,31,41,48,31
"COG3190",0,0,3,0,2,2
"COG3191",46,31,77,80,32,13
"COG3192",7,16,18,15,6,5
"COG3193",5,6,36,23,23,8
"COG3194",0,0,4,1,0,2
"COG3195",0,0,0,1,0,1
"COG3196",32,21,0,11,9,17
"COG3199",1,2,0,0,1,3
