"","DLM019","DLF014","NOM019","NLM025","NLM017","DLM014"
"COG1882",483,787,563,469,536,576
"COG1883",492,103,491,265,395,444
"COG1884",229,38,358,99,376,555
"COG1886",4,6,14,43,29,7
"COG1887",219,167,392,273,128,130
"COG1892",0,0,0,0,0,0
"COG1893",161,185,174,75,137,209
"COG1894",92,53,68,73,263,227
"COG1895",19,23,39,91,107,86
"COG1896",201,112,166,60,44,76
"COG1897",165,234,192,80,85,53
"COG1898",237,298,241,148,275,246
"COG1899",1,0,3,2,0,0
"COG1900",3,0,1,1,2,0
"COG1902",453,541,346,125,216,263
"COG1903",92,130,140,54,190,108
"COG1904",169,240,224,185,221,246
"COG1905",119,35,92,30,77,53
"COG1906",4,20,11,2,14,16
"COG1908",51,8,3,3,4,18
"COG1910",21,8,3,2,3,3
"COG1912",38,5,1,1,4,1
"COG1913",0,0,18,2,0,1
"COG1914",79,213,84,32,116,161
"COG1915",37,28,21,2,5,2
"COG1917",225,236,247,146,239,259
"COG1918",217,211,337,462,256,388
"COG1921",44,53,17,9,23,30
"COG1922",31,27,42,144,82,135
"COG1923",60,3,26,55,2,7
"COG1924",435,851,458,352,289,273
"COG1925",40,37,52,70,140,43
"COG1928",27,1,13,21,76,20
"COG1929",143,196,135,102,216,124
"COG1930",1,1,1,0,0,0
"COG1932",323,233,268,189,157,238
"COG1934",2,0,6,48,0,1
"COG1937",94,115,88,34,22,31
"COG1939",105,77,85,47,66,41
"COG1940",658,1339,598,673,787,739
"COG1941",4,0,0,0,0,0
"COG1942",1,3,0,2,2,0
"COG1943",185,375,141,92,100,95
"COG1944",5,0,1,41,2,2
"COG1945",0,0,3,0,0,1
"COG1946",3,32,4,3,1,0
"COG1947",211,235,219,207,123,179
"COG1949",6,47,5,4,1,2
"COG1950",4,7,1,2,0,0
"COG1951",112,155,243,277,241,288
"COG1952",8,0,5,101,5,6
"COG1953",2,33,11,3,6,1
"COG1954",13,3,30,17,12,20
"COG1956",17,31,31,40,55,71
"COG1957",178,251,48,23,18,19
"COG1959",235,276,162,110,159,84
"COG1960",213,535,334,228,269,375
"COG1961",5288,1269,2726,1413,1381,1556
"COG1963",45,10,17,17,43,15
"COG1964",8,0,6,1,1,4
"COG1965",2,0,3,4,3,0
"COG1966",271,453,489,499,275,344
"COG1968",262,264,242,303,207,220
"COG1969",2,3,4,3,7,9
"COG1970",144,150,109,124,76,79
"COG1971",171,169,122,54,152,142
"COG1972",2,15,21,11,14,25
"COG1974",248,223,173,168,105,109
"COG1975",142,239,88,43,26,41
"COG1977",0,0,6,0,0,0
"COG1979",261,261,124,177,230,299
"COG1982",364,401,424,184,163,133
"COG1983",14,14,32,13,30,54
"COG1984",56,29,16,5,9,10
"COG1985",111,157,251,280,128,212
"COG1986",1,0,4,2,0,0
"COG1987",2,8,5,20,22,13
"COG1988",6,25,9,5,5,6
"COG1989",46,44,53,33,42,24
"COG1990",3,13,6,1,0,6
"COG1992",3,0,4,1,0,5
"COG1993",0,0,0,0,2,4
"COG1994",138,57,85,35,15,29
"COG1995",64,110,121,174,72,162
"COG2000",118,10,32,10,14,15
"COG2001",147,147,105,90,80,97
"COG2002",41,23,27,68,48,54
"COG2003",222,179,291,99,60,77
"COG2005",33,39,19,11,6,10
"COG2006",85,39,36,11,82,29
"COG2008",128,242,187,115,180,170
"COG2009",2,5,9,8,3,4
"COG2010",5,0,7,4,1,1
"COG2011",144,185,88,189,86,56
"COG2013",54,60,112,36,16,17
"COG2014",4,0,0,0,0,0
"COG2015",42,12,69,11,18,18
"COG2017",464,425,580,583,740,582
"COG2020",7,49,9,4,0,2
"COG2021",16,0,24,7,1,21
"COG2022",51,150,66,101,83,117
"COG2025",245,225,273,71,68,77
"COG2026",4,10,3,0,2,3
"COG2027",26,141,67,120,102,129
"COG2030",46,643,56,98,92,94
"COG2031",18,103,42,1,29,19
"COG2032",30,4,7,0,9,3
"COG2033",15,70,32,87,9,18
"COG2035",93,41,65,36,38,55
"COG2038",194,167,165,61,131,186
"COG2039",48,78,20,3,1,6
"COG2040",17,58,33,6,6,4
"COG2041",2,0,2,5,3,2
"COG2043",11,0,0,0,0,4
"COG2045",16,0,5,0,4,3
"COG2046",1,0,0,0,0,1
"COG2048",69,20,27,10,7,34
"COG2049",56,24,23,10,3,11
"COG2050",83,96,93,96,117,183
"COG2052",60,30,32,9,33,18
"COG2055",93,32,63,17,19,10
"COG2056",21,5,2,0,4,3
"COG2057",26,48,32,11,11,27
"COG2059",275,156,307,291,285,283
"COG2060",106,47,249,43,230,253
"COG2062",11,100,12,29,1,0
"COG2063",1,0,1,30,0,2
"COG2064",9,3,33,11,4,5
"COG2065",79,56,23,7,9,6
"COG2066",52,34,116,24,160,155
"COG2067",22,0,39,54,44,54
"COG2068",38,83,46,16,9,30
"COG2069",72,17,9,3,1,8
"COG2070",225,254,277,96,228,270
"COG2071",108,142,156,261,119,210
"COG2072",0,0,0,5,0,0
"COG2073",94,138,121,44,135,96
"COG2076",19,26,22,37,55,27
"COG2077",22,24,45,10,80,100
"COG2078",21,162,37,7,3,4
"COG2079",26,34,49,15,17,20
"COG2080",64,57,38,45,53,80
"COG2081",415,275,312,193,120,149
"COG2082",64,63,73,37,143,58
"COG2084",68,164,42,27,22,31
"COG2085",32,10,38,16,1,3
"COG2086",160,191,183,128,182,229
"COG2087",115,84,88,42,85,73
"COG2088",73,87,58,47,49,51
"COG2089",39,29,65,92,215,131
"COG2091",70,30,47,33,14,30
"COG2094",28,47,16,6,3,7
"COG2095",39,40,94,33,155,164
"COG2096",33,26,69,41,109,133
"COG2099",39,62,44,30,180,104
"COG2102",9,1,33,0,9,19
"COG2103",97,55,54,46,77,80
"COG2104",2,5,3,0,2,0
"COG2105",2,0,0,5,3,0
"COG2107",3,0,11,0,1,12
"COG2108",4,0,0,1,4,4
"COG2109",82,98,108,49,56,28
"COG2110",233,194,172,442,63,80
"COG2111",15,0,8,2,8,4
"COG2113",10,4,32,10,37,56
"COG2114",54,0,1,6,0,3
"COG2115",119,51,98,21,84,107
"COG2116",75,94,69,84,116,35
"COG2119",8,13,10,14,20,9
"COG2120",68,0,20,28,31,34
"COG2121",5,1,9,3,4,9
"COG2122",2,0,1,0,0,1
"COG2127",5,0,12,54,17,7
"COG2128",3,1,2,6,6,4
"COG2129",21,28,44,30,16,31
"COG2130",1,0,1,1,1,0
"COG2131",148,75,126,160,110,117
"COG2132",15,18,16,2,3,1
"COG2133",1,0,8,1,3,1
"COG2134",1,0,2,1,1,0
"COG2135",6,81,6,2,18,20
"COG2137",121,41,63,51,10,20
"COG2140",8,5,9,4,60,21
"COG2141",7,8,5,14,9,0
"COG2142",1,0,0,1,1,0
"COG2143",0,0,0,0,0,0
"COG2145",62,204,101,105,34,64
"COG2146",1,0,1,1,2,0
"COG2148",454,498,478,586,922,678
"COG2149",0,0,0,0,1,0
"COG2151",14,68,48,75,53,50
"COG2152",223,119,195,43,205,122
"COG2153",11,10,27,6,10,14
"COG2155",35,9,30,15,5,6
"COG2156",31,1,64,11,46,50
"COG2158",19,9,9,7,2,6
"COG2159",179,97,99,38,35,48
"COG2160",144,115,188,236,373,202
"COG2161",2,2,8,1,1,2
"COG2162",12,18,4,2,10,2
"COG2163",11,1,7,3,0,0
"COG2165",3,7,6,3,15,20
"COG2166",12,12,66,73,105,103
"COG2168",1,0,3,3,1,0
"COG2169",17,12,20,6,27,19
"COG2170",0,0,1,1,2,1
"COG2171",47,85,47,69,7,25
"COG2172",135,49,73,42,80,50
"COG2173",60,21,41,9,155,84
"COG2175",0,0,2,3,3,0
"COG2176",1099,623,587,268,344,229
"COG2177",215,204,269,220,204,215
"COG2179",79,49,63,30,47,30
"COG2180",1,2,2,5,1,1
"COG2181",5,4,2,4,5,7
"COG2182",100,225,66,503,282,96
"COG2183",391,253,367,328,300,388
"COG2184",207,100,91,225,88,97
"COG2185",208,42,310,93,339,484
"COG2186",152,269,195,86,117,88
"COG2188",84,106,57,58,296,109
"COG2189",177,185,255,627,81,155
"COG2190",96,619,88,110,183,59
"COG2191",37,0,2,2,2,3
"COG2192",46,34,7,3,4,0
"COG2193",8,13,37,6,25,39
"COG2194",162,227,418,491,172,249
"COG2195",534,578,637,852,554,772
"COG2197",397,629,394,410,1474,969
"COG2198",9,0,20,22,18,1
"COG2199",772,574,668,752,911,405
"COG2200",456,317,437,380,253,168
"COG2201",10,10,22,82,103,31
"COG2202",48,32,79,79,155,109
"COG2203",7,0,3,10,5,11
"COG2204",293,189,971,1036,1171,1325
"COG2205",396,160,311,588,286,244
"COG2206",64,173,144,194,360,220
"COG2207",2497,1974,2814,2557,5800,4841
"COG2208",351,158,181,164,104,96
"COG2209",31,3,55,121,44,74
"COG2210",51,52,113,41,161,227
"COG2211",818,895,1009,964,488,479
"COG2212",3,0,0,0,1,1
"COG2213",9,95,33,9,13,22
"COG2214",115,137,91,58,156,98
"COG2215",0,1,1,1,1,3
"COG2216",102,20,205,34,249,199
"COG2217",1408,1330,1191,795,746,1029
"COG2220",219,205,282,77,114,125
"COG2221",42,114,43,29,18,37
"COG2222",26,18,24,42,32,26
"COG2223",1,6,5,5,3,1
"COG2224",1,0,0,7,1,0
"COG2225",4,0,3,4,5,1
"COG2226",85,130,132,99,56,136
"COG2227",8,0,13,8,79,32
"COG2230",19,204,39,31,23,27
"COG2231",3,65,1,0,0,2
"COG2233",384,579,455,500,302,301
"COG2234",200,143,241,103,361,275
"COG2235",110,25,71,8,7,11
"COG2236",0,0,0,1,0,1
"COG2239",417,130,303,135,229,316
"COG2240",68,104,73,128,134,128
"COG2241",133,173,110,37,131,108
"COG2242",137,157,115,47,124,98
"COG2243",42,94,75,26,77,41
"COG2244",918,830,910,812,1172,1023
"COG2246",91,100,38,19,53,21
"COG2247",0,0,0,0,0,0
"COG2249",27,60,30,62,37,49
"COG2250",0,0,2,1,0,0
"COG2252",336,397,238,297,117,154
"COG2253",0,0,1,143,7,5
"COG2255",280,223,316,236,210,237
"COG2256",330,348,333,325,210,298
"COG2257",1,5,12,33,30,7
"COG2258",24,88,36,15,10,13
"COG2259",15,16,30,7,52,56
"COG2261",0,2,0,0,0,0
"COG2262",317,279,300,315,239,280
"COG2264",240,131,196,196,214,162
"COG2265",520,379,413,461,294,327
"COG2267",214,190,162,131,119,70
"COG2268",51,61,94,610,141,105
"COG2269",0,0,4,2,2,0
"COG2270",57,122,55,23,7,27
"COG2271",82,42,170,87,80,163
"COG2272",115,237,182,361,206,53
"COG2273",178,69,112,134,278,168
"COG2274",157,98,558,1382,274,338
"COG2301",44,35,36,22,31,41
"COG2302",139,105,119,54,51,31
"COG2303",5,0,5,8,3,0
"COG2304",253,65,220,312,272,383
"COG2306",2,0,0,0,0,0
"COG2307",2,217,1,1,0,0
"COG2308",6,207,9,0,0,1
"COG2309",172,201,190,35,14,28
"COG2310",7,13,56,7,7,7
"COG2311",36,30,126,155,207,198
"COG2312",21,0,4,2,5,0
"COG2313",71,0,29,14,3,4
"COG2314",5,48,1,30,6,2
"COG2315",59,73,135,67,186,133
"COG2316",92,106,49,17,9,15
"COG2317",104,20,58,22,8,42
"COG2318",0,0,0,0,0,0
"COG2319",4,0,2,229,37,40
"COG2320",8,8,9,2,22,8
"COG2321",2,0,4,2,4,7
"COG2323",163,11,108,54,13,28
"COG2326",81,199,105,45,83,35
"COG2327",119,105,83,94,57,18
"COG2329",3,0,2,1,4,0
"COG2331",2,22,1,2,0,0
"COG2332",0,0,3,0,1,1
"COG2333",422,441,231,131,118,109
"COG2334",8,21,2,11,4,7
"COG2335",0,0,4,2,0,0
"COG2336",1,0,0,0,0,0
"COG2337",294,37,174,106,184,97
"COG2339",32,9,24,7,31,18
"COG2340",99,26,33,26,17,21
"COG2342",0,0,1,0,1,2
"COG2344",196,118,156,63,140,145
"COG2346",0,0,1,1,0,0
"COG2348",132,23,50,24,7,18
"COG2350",0,0,1,0,2,6
"COG2351",1,0,3,8,1,5
"COG2352",30,226,8,8,2,3
"COG2353",0,0,2,5,1,7
"COG2354",0,0,1,0,0,0
"COG2355",181,76,209,237,108,184
"COG2356",22,0,32,61,5,98
"COG2357",153,279,117,92,160,77
"COG2358",132,63,119,55,39,54
"COG2359",18,9,2,5,0,0
"COG2360",6,5,29,79,27,19
"COG2361",25,5,28,65,46,55
"COG2362",32,17,14,2,4,4
"COG2363",1,0,2,2,1,0
"COG2364",35,63,39,108,71,90
"COG2365",84,24,64,26,204,84
"COG2366",0,0,7,0,0,7
"COG2367",79,54,151,21,119,132
"COG2368",12,48,26,12,11,13
"COG2369",29,0,6,8,0,8
"COG2371",20,8,2,31,2,8
"COG2372",0,0,1,0,1,0
"COG2373",170,65,283,488,588,743
"COG2374",6,25,40,2,2,28
"COG2375",1,0,1,3,2,0
"COG2376",26,137,40,12,56,77
"COG2377",46,11,20,60,22,22
"COG2378",115,19,102,84,82,94
"COG2379",53,1,57,20,8,35
"COG2382",70,6,117,213,282,192
"COG2384",110,116,71,39,44,18
"COG2385",397,193,254,134,211,286
"COG2386",2,0,0,2,1,1
"COG2388",9,40,28,25,35,46
"COG2390",31,172,28,32,15,12
"COG2391",10,1,5,3,5,1
"COG2404",0,11,4,0,0,3
"COG2405",0,0,1,1,1,0
"COG2406",1,0,0,3,41,14
"COG2407",450,193,333,171,209,150
"COG2409",1,21,0,1,0,0
"COG2414",58,3,44,10,4,13
"COG2421",17,15,7,0,2,4
"COG2423",44,18,49,26,4,24
"COG2425",31,17,72,108,119,108
"COG2426",49,2,50,6,1,2
"COG2431",46,29,89,114,162,176
"COG2440",3,14,3,1,0,0
"COG2452",15,81,13,9,14,7
"COG2453",1,0,1,0,4,0
"COG2454",0,3,1,0,1,0
"COG2461",11,75,26,32,48,16
"COG2501",64,50,50,26,65,19
"COG2502",179,78,161,92,42,39
"COG2503",0,8,0,1,0,3
"COG2508",356,654,288,136,196,156
"COG2509",573,383,495,333,247,396
"COG2510",96,41,57,46,8,21
"COG2513",42,3,31,21,107,40
"COG2514",0,5,0,0,0,0
"COG2515",54,39,26,12,4,12
"COG2516",0,0,0,0,0,0
"COG2518",1,0,1,0,0,0
"COG2519",3,76,5,0,1,1
"COG2602",21,24,35,13,9,20
"COG2603",0,0,3,2,2,2
"COG2604",1,39,45,76,0,1
"COG2605",35,113,131,103,99,244
"COG2606",168,239,142,117,136,142
"COG2607",137,185,132,63,134,60
"COG2608",177,60,75,115,29,55
"COG2609",0,0,3,2,4,0
"COG2610",99,390,107,23,52,44
"COG2703",6,12,20,22,36,24
"COG2704",60,35,141,117,122,146
"COG2706",84,170,63,132,284,140
"COG2707",0,0,0,0,3,0
"COG2710",53,232,25,6,42,30
"COG2715",149,97,130,212,168,174
"COG2716",0,0,2,3,0,0
"COG2717",9,0,8,3,4,8
"COG2718",1,1,0,1,2,0
"COG2719",0,0,2,5,1,0
"COG2720",269,162,111,56,98,45
"COG2721",141,223,215,106,251,242
"COG2723",232,570,231,155,257,120
"COG2730",543,114,353,309,315,213
"COG2731",73,42,93,127,109,135
"COG2732",3,0,4,1,1,0
"COG2733",33,150,52,17,3,0
"COG2738",180,80,112,32,127,132
"COG2739",88,58,55,31,38,31
"COG2740",77,46,47,35,38,22
"COG2746",18,0,14,72,76,18
"COG2747",0,0,0,0,0,0
"COG2755",526,345,677,576,597,778
"COG2759",408,365,342,336,235,276
"COG2761",2,8,1,1,7,1
"COG2764",0,2,0,2,2,3
"COG2766",2,0,0,4,3,0
"COG2768",129,112,163,19,10,56
"COG2770",1,0,0,3,0,0
"COG2771",25,15,8,17,20,1
"COG2801",1261,2367,1113,1233,481,381
"COG2804",137,117,139,79,96,99
"COG2805",57,25,32,58,107,50
"COG2807",3,19,13,10,5,4
"COG2812",543,606,502,442,483,559
"COG2813",6,64,5,57,1,1
"COG2814",72,331,122,198,77,106
"COG2815",126,316,74,51,133,62
"COG2816",77,174,75,144,112,140
"COG2818",24,70,53,20,74,92
"COG2819",90,88,96,39,71,73
"COG2820",100,71,132,109,129,171
"COG2821",6,0,14,3,4,9
"COG2822",0,0,1,4,3,0
"COG2823",3,0,6,38,1,0
"COG2824",1,2,1,1,1,0
"COG2825",6,0,8,35,37,5
"COG2826",877,424,358,335,1056,538
"COG2827",26,45,25,10,5,14
"COG2828",5,41,6,7,10,10
"COG2829",2,0,11,5,4,24
"COG2830",20,21,46,70,81,110
"COG2831",1,43,7,87,32,31
"COG2832",1,5,19,8,15,5
"COG2834",10,2,14,44,1,4
"COG2835",0,0,0,1,1,0
"COG2836",5,38,33,8,1,0
"COG2837",6,2,7,2,55,17
"COG2839",6,0,5,3,22,15
"COG2840",4,0,6,34,5,5
"COG2841",0,0,0,0,0,0
"COG2842",13,12,9,1,48,7
"COG2843",335,137,255,96,276,271
"COG2844",14,170,17,113,7,9
"COG2845",0,0,0,1,0,0
"COG2846",11,62,7,5,53,22
"COG2848",225,272,207,178,83,99
"COG2849",1,2,2,18,83,75
"COG2850",2,0,0,5,4,0
"COG2851",5,84,10,7,18,16
"COG2852",48,41,52,25,5,21
"COG2853",6,0,9,42,3,6
"COG2854",2,0,2,63,1,7
"COG2855",111,138,182,174,109,246
"COG2856",211,59,63,197,99,73
"COG2859",17,11,41,108,25,89
"COG2860",16,46,35,24,110,86
"COG2861",17,30,23,12,8,11
"COG2862",2,0,3,0,0,1
"COG2863",0,0,0,1,0,0
"COG2864",3,9,5,1,3,3
"COG2865",500,649,466,1106,508,613
"COG2866",30,11,28,17,82,47
"COG2867",0,0,0,3,2,0
"COG2868",65,65,26,24,15,29
"COG2869",26,2,39,123,37,85
"COG2870",40,99,54,272,26,42
"COG2871",29,15,76,165,97,176
"COG2872",134,73,100,34,73,32
"COG2873",136,142,193,685,341,456
"COG2875",83,119,102,35,160,94
"COG2876",217,153,229,187,144,255
"COG2877",32,69,111,136,93,155
"COG2878",198,103,162,124,125,161
"COG2879",0,0,1,1,2,0
"COG2882",0,0,0,23,0,0
"COG2884",210,200,226,153,205,194
"COG2885",26,21,96,745,202,479
"COG2887",15,261,6,2,0,4
"COG2890",221,227,237,300,164,205
"COG2891",1,9,4,30,4,2
"COG2893",53,134,35,17,25,18
"COG2894",151,142,115,83,87,47
"COG2895",73,132,99,51,105,135
"COG2896",46,126,72,38,18,33
"COG2897",8,0,5,3,1,0
"COG2898",9,235,9,2,5,3
"COG2900",0,0,1,0,0,0
"COG2901",4,0,2,1,4,2
"COG2904",0,0,4,49,1,2
"COG2906",2,0,1,0,0,0
"COG2907",0,0,0,1,0,0
"COG2908",31,14,117,164,124,173
"COG2909",68,59,56,32,53,31
"COG2910",20,36,27,44,39,21
"COG2911",53,165,96,239,12,26
"COG2912",0,0,0,1,1,0
"COG2913",0,0,2,31,0,5
"COG2914",0,0,0,0,1,0
"COG2915",0,0,0,32,0,0
"COG2916",1,0,2,28,0,1
"COG2917",2,0,1,36,1,1
"COG2918",0,40,26,3,15,0
"COG2919",4,62,12,32,1,3
"COG2920",2,0,2,30,1,4
"COG2921",2,0,4,2,1,0
"COG2922",0,0,0,7,3,0
"COG2923",0,0,0,2,2,0
"COG2924",2,0,2,1,2,0
"COG2925",1,1,2,7,4,5
"COG2926",0,0,3,1,1,0
"COG2927",0,0,0,0,0,2
"COG2928",3,3,3,0,6,9
"COG2929",5,0,5,13,1,3
"COG2931",53,0,13,14,145,27
"COG2932",73,14,83,29,93,41
"COG2933",1,1,5,3,3,1
"COG2935",4,0,0,2,0,0
"COG2936",37,171,89,18,51,99
"COG2937",4,1,2,147,3,0
"COG2938",0,0,0,4,1,0
"COG2939",2,10,1,2,0,2
"COG2942",142,176,146,199,423,207
"COG2943",0,0,10,6,1,0
"COG2944",1,2,2,5,2,4
"COG2945",0,0,2,0,0,0
"COG2946",36,137,48,16,20,11
"COG2947",3,0,2,4,0,3
"COG2948",0,45,17,0,0,4
"COG2949",29,1,24,72,15,35
"COG2951",2,1,4,63,5,7
"COG2954",130,117,120,187,126,88
"COG2956",2,0,6,69,4,2
"COG2957",70,63,78,127,136,167
"COG2958",13,0,2,1,2,2
"COG2959",0,0,0,65,1,1
"COG2960",0,0,1,1,1,0
"COG2961",3,0,2,52,41,32
"COG2962",2,24,13,6,8,10
"COG2963",96,216,115,52,88,56
"COG2964",84,119,77,24,23,31
"COG2965",0,0,3,3,1,0
"COG2966",179,153,263,231,141,241
"COG2967",0,0,3,1,3,0
"COG2968",75,47,38,45,10,12
"COG2969",4,0,0,45,1,0
"COG2971",60,7,9,6,7,6
"COG2972",349,499,368,751,1647,759
"COG2973",1,1,0,1,1,0
"COG2974",0,0,4,46,3,0
"COG2975",0,0,2,3,2,1
"COG2976",1,0,2,37,1,0
"COG2977",2,0,0,0,2,1
"COG2978",29,105,50,107,147,122
"COG2979",0,0,2,1,5,0
"COG2980",1,0,3,56,0,1
"COG2981",1,0,3,53,4,10
"COG2982",0,0,28,6,7,9
"COG2983",1,0,1,1,1,3
"COG2984",305,141,241,108,187,82
"COG2985",243,150,523,219,230,329
"COG2986",95,43,139,25,61,98
"COG2987",93,28,108,42,168,234
"COG2988",1,0,0,3,0,0
"COG2989",13,0,57,131,44,36
"COG2990",2,61,4,4,11,9
"COG2991",0,0,0,0,0,0
"COG2992",1,0,4,1,15,4
"COG2994",0,0,0,0,5,0
"COG2995",0,0,2,21,2,0
"COG2996",65,150,137,175,171,180
"COG2998",7,0,2,0,1,2
"COG2999",1,1,1,0,1,1
"COG3001",4,96,1,1,0,0
"COG3004",57,196,88,24,106,163
"COG3005",6,1,6,5,58,27
"COG3006",1,0,2,1,3,0
"COG3007",3,9,1,66,2,6
"COG3008",3,0,9,96,8,4
"COG3009",0,0,0,33,2,0
"COG3010",21,86,41,14,7,34
"COG3012",7,0,2,3,0,3
"COG3013",0,0,0,2,0,0
"COG3014",1,0,3,1,0,7
"COG3015",1,7,14,84,32,41
"COG3016",10,0,17,101,9,32
"COG3017",1,0,1,39,1,1
"COG3019",0,0,0,0,1,0
"COG3021",40,15,118,210,70,140
"COG3022",28,63,71,162,107,119
"COG3023",229,21,159,322,408,215
"COG3024",0,0,1,20,0,2
"COG3025",28,5,9,1,14,10
"COG3026",1,0,1,1,1,0
"COG3027",11,0,8,4,6,1
"COG3028",8,0,5,57,3,2
"COG3029",0,0,1,40,3,0
"COG3030",0,0,0,19,2,0
"COG3031",0,0,2,3,1,0
"COG3033",57,11,67,16,63,87
"COG3034",8,11,9,44,5,2
"COG3036",0,0,1,2,0,0
"COG3037",7,273,8,8,16,13
"COG3038",1,0,4,0,0,0
"COG3039",316,18,72,249,65,279
"COG3040",10,0,14,14,47,37
"COG3041",57,55,77,23,10,18
"COG3042",0,0,1,0,1,1
"COG3043",0,0,0,3,1,0
"COG3044",10,78,17,11,18,22
"COG3045",0,0,2,2,0,1
"COG3047",0,0,0,2,0,0
"COG3048",40,0,16,9,4,18
"COG3049",211,187,198,81,263,262
"COG3050",0,0,0,0,1,0
"COG3051",58,77,43,26,24,74
"COG3052",6,25,10,16,1,15
"COG3053",36,31,35,41,8,32
"COG3054",0,0,2,3,2,0
"COG3055",14,22,38,21,79,128
"COG3056",0,0,1,3,0,0
"COG3057",0,0,1,1,1,0
"COG3058",4,3,10,2,4,1
"COG3059",9,17,24,0,23,15
"COG3060",0,0,2,0,1,0
"COG3061",0,1,0,3,1,0
"COG3062",0,0,1,0,1,0
"COG3063",0,0,0,0,0,0
"COG3064",1,0,0,37,1,0
"COG3065",0,0,2,2,0,0
"COG3066",0,0,0,34,0,4
"COG3067",0,1,1,81,1,0
"COG3068",0,0,0,46,2,0
"COG3069",25,19,78,21,32,75
"COG3070",33,30,19,14,24,8
"COG3071",2,0,2,2,2,0
"COG3072",0,1,3,148,5,1
"COG3073",0,0,2,0,0,1
"COG3074",1,0,1,2,2,0
"COG3075",8,0,0,7,2,47
"COG3076",0,0,1,1,5,0
"COG3077",30,24,20,81,42,14
"COG3078",0,0,1,0,0,0
"COG3079",0,0,0,2,1,0
"COG3080",0,0,1,29,0,0
"COG3081",1,0,2,3,1,1
"COG3082",0,0,0,1,1,0
"COG3083",6,0,22,74,27,16
"COG3084",1,0,1,1,3,1
"COG3085",1,0,1,29,3,0
"COG3086",6,0,0,1,0,11
"COG3087",1,0,1,4,4,3
"COG3088",3,1,6,3,3,2
"COG3089",1,0,0,0,0,0
"COG3090",74,115,108,36,60,62
"COG3091",0,12,2,1,0,0
"COG3092",1,0,2,31,2,0
"COG3093",23,25,23,72,17,75
"COG3094",1,0,0,0,1,0
"COG3095",3,0,0,0,3,0
"COG3096",2,0,6,10,5,0
"COG3097",1,0,0,3,2,0
"COG3098",0,0,0,20,1,0
"COG3099",0,0,0,0,0,0
"COG3100",1,0,0,23,1,0
"COG3101",1,1,1,0,0,0
"COG3102",0,0,1,1,1,0
"COG3103",50,44,17,35,126,31
"COG3104",96,27,141,189,240,327
"COG3105",0,0,1,3,4,1
"COG3106",0,0,0,2,1,0
"COG3107",1,0,1,95,2,1
"COG3108",0,0,0,0,1,0
"COG3109",1,0,2,39,0,1
"COG3110",0,0,1,0,0,0
"COG3111",3,0,5,1,1,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,1,1,3,0
"COG3114",0,0,0,0,0,0
"COG3115",1,0,0,64,0,0
"COG3116",0,0,2,2,3,0
"COG3117",2,0,2,40,2,2
"COG3118",0,69,0,53,1,0
"COG3119",793,375,886,577,5080,2170
"COG3120",0,0,0,0,0,0
"COG3121",10,0,12,31,20,1
"COG3122",0,0,1,2,0,0
"COG3123",2,0,0,0,1,0
"COG3124",3,0,9,1,17,5
"COG3125",0,0,1,2,1,0
"COG3126",2,0,0,0,0,0
"COG3127",0,0,0,3,1,0
"COG3128",1,0,1,1,2,0
"COG3129",3,0,3,2,35,10
"COG3130",0,0,0,0,1,0
"COG3131",0,0,6,6,9,2
"COG3132",1,0,1,3,1,0
"COG3133",0,0,5,0,1,0
"COG3134",0,0,4,1,4,0
"COG3135",2,0,0,0,1,0
"COG3136",1,0,1,0,2,0
"COG3137",0,0,0,1,1,1
"COG3138",0,0,0,2,0,0
"COG3139",0,0,0,0,1,0
"COG3140",0,1,0,0,1,0
"COG3141",0,0,1,0,1,0
"COG3142",78,48,57,74,155,103
"COG3143",0,0,1,40,2,0
"COG3144",8,0,40,22,115,22
"COG3145",0,0,0,3,0,0
"COG3147",0,0,1,0,1,0
"COG3148",0,1,0,0,0,0
"COG3149",0,0,1,1,1,0
"COG3150",3,0,12,37,4,29
"COG3151",0,0,1,3,0,0
"COG3152",14,105,9,72,56,38
"COG3153",31,17,24,48,126,56
"COG3154",1,0,1,0,2,0
"COG3155",8,0,0,1,1,2
"COG3156",1,0,1,1,5,0
"COG3157",2,1,1,2,9,1
"COG3158",40,257,46,62,3,10
"COG3159",1,0,3,3,0,0
"COG3160",0,0,2,31,0,0
"COG3161",3,0,0,1,2,0
"COG3162",1,0,1,1,3,1
"COG3164",16,0,20,18,8,12
"COG3165",1,0,1,0,1,0
"COG3166",1,0,0,1,2,2
"COG3169",9,6,39,9,15,24
"COG3171",1,0,0,2,0,0
"COG3172",32,4,2,4,1,0
"COG3173",22,3,3,33,0,0
"COG3174",20,12,23,3,40,29
"COG3176",77,37,225,358,249,333
"COG3177",301,462,372,903,444,377
"COG3178",29,14,95,254,101,161
"COG3179",0,0,5,0,0,0
"COG3180",2,0,3,3,9,4
"COG3181",51,17,65,23,36,43
"COG3182",16,15,53,6,72,102
"COG3183",0,0,16,11,3,4
"COG3185",0,0,0,3,0,0
"COG3187",17,19,24,15,70,118
"COG3188",11,0,34,12,12,0
"COG3189",17,30,31,9,51,40
"COG3190",1,0,0,0,0,0
"COG3191",69,91,55,20,16,18
"COG3192",62,26,9,10,14,7
"COG3193",3,5,5,1,5,11
"COG3194",0,0,0,0,2,0
"COG3195",0,0,0,3,0,0
