"","NOF010","NLM028","DOF014","NOM019","DOF012","DLM017"
"COG1882",629,817,528,521,548,518
"COG1883",392,307,472,469,145,366
"COG1884",371,225,403,360,268,388
"COG1886",23,30,13,21,35,7
"COG1887",186,134,180,405,158,286
"COG1892",0,0,0,0,1,0
"COG1893",154,324,236,180,147,168
"COG1894",159,149,125,271,103,134
"COG1895",31,46,71,33,47,69
"COG1896",63,132,97,150,190,70
"COG1897",173,173,202,179,212,192
"COG1898",326,199,299,246,189,305
"COG1899",1,0,0,3,0,0
"COG1900",6,0,2,7,0,1
"COG1902",283,383,319,297,356,219
"COG1903",108,187,163,128,88,121
"COG1904",250,221,240,217,108,237
"COG1905",48,48,63,92,36,50
"COG1906",0,1,1,14,5,5
"COG1908",7,6,4,2,24,3
"COG1910",3,9,10,6,4,6
"COG1912",2,1,1,0,13,0
"COG1913",0,0,0,18,0,40
"COG1914",112,105,141,99,370,75
"COG1915",11,5,8,26,6,7
"COG1917",155,238,283,263,172,228
"COG1918",343,250,342,372,123,378
"COG1921",14,17,14,25,27,9
"COG1922",82,83,79,105,181,186
"COG1923",7,4,14,29,11,8
"COG1924",335,855,313,476,289,537
"COG1925",76,162,102,117,198,68
"COG1928",42,7,18,42,0,32
"COG1929",118,116,126,114,200,125
"COG1930",1,0,0,0,0,0
"COG1932",208,231,233,296,108,227
"COG1934",8,0,1,7,14,3
"COG1937",28,82,64,61,84,49
"COG1939",37,97,64,90,144,49
"COG1940",606,613,860,574,954,776
"COG1941",0,0,0,1,0,0
"COG1942",1,2,0,1,35,1
"COG1943",80,101,153,128,487,175
"COG1944",0,1,0,0,70,0
"COG1945",2,0,0,3,0,0
"COG1946",1,0,9,2,19,0
"COG1947",188,170,171,216,155,208
"COG1949",3,1,5,4,32,1
"COG1950",0,1,0,1,14,1
"COG1951",335,299,210,223,261,349
"COG1952",7,2,6,6,15,2
"COG1953",9,2,2,14,11,3
"COG1954",17,36,15,26,22,13
"COG1956",38,25,43,24,77,60
"COG1957",29,53,82,57,337,30
"COG1959",99,235,175,167,260,144
"COG1960",346,338,264,321,98,301
"COG1961",1585,3105,2285,2763,1343,1743
"COG1963",21,24,11,23,32,19
"COG1964",5,15,2,6,1,5
"COG1965",1,0,0,0,1,0
"COG1966",375,469,326,511,214,380
"COG1968",208,197,248,216,170,228
"COG1969",5,1,7,13,32,39
"COG1970",84,54,123,117,166,71
"COG1971",108,142,149,131,145,97
"COG1972",28,17,5,21,67,18
"COG1974",98,186,128,163,225,109
"COG1975",84,180,60,112,172,87
"COG1977",4,0,0,2,3,0
"COG1979",268,279,211,157,218,177
"COG1982",179,327,232,396,361,150
"COG1983",31,24,49,9,7,9
"COG1984",5,22,14,21,67,13
"COG1985",235,166,209,222,147,266
"COG1986",2,2,0,9,11,1
"COG1987",11,20,12,6,9,5
"COG1988",9,6,4,6,57,5
"COG1989",26,39,46,44,85,39
"COG1990",5,11,5,6,0,10
"COG1992",7,1,1,2,0,2
"COG1993",1,1,1,1,0,2
"COG1994",16,32,47,96,47,60
"COG1995",191,124,144,130,43,135
"COG2000",13,13,9,30,10,18
"COG2001",71,89,88,123,179,69
"COG2002",34,99,87,118,49,54
"COG2003",189,190,156,272,247,247
"COG2005",7,0,2,22,18,5
"COG2006",38,30,21,35,92,44
"COG2008",218,209,181,196,145,127
"COG2009",6,2,6,8,10,11
"COG2010",2,0,0,7,0,26
"COG2011",54,88,65,97,187,57
"COG2013",28,70,21,108,37,22
"COG2014",0,0,0,1,0,1
"COG2015",233,82,37,53,19,57
"COG2017",675,594,670,557,552,738
"COG2020",3,0,1,8,0,2
"COG2021",24,0,0,22,0,27
"COG2022",104,102,111,81,78,99
"COG2025",243,196,135,271,74,239
"COG2026",4,4,3,2,2,7
"COG2027",76,113,109,71,122,52
"COG2030",99,61,205,56,165,95
"COG2031",11,6,2,63,12,3
"COG2032",8,5,2,4,18,8
"COG2033",32,26,19,53,21,44
"COG2035",44,27,61,65,57,47
"COG2038",155,184,137,185,177,171
"COG2039",7,6,30,32,143,18
"COG2040",4,17,8,4,20,2
"COG2041",5,0,1,1,12,0
"COG2043",1,1,2,3,0,0
"COG2045",2,4,0,9,9,1
"COG2046",1,0,0,0,0,0
"COG2048",21,9,17,31,56,15
"COG2049",7,15,34,28,58,10
"COG2050",157,59,141,130,154,129
"COG2052",9,25,24,34,38,8
"COG2055",30,73,16,69,118,28
"COG2056",2,1,2,0,0,1
"COG2057",10,4,7,12,2,2
"COG2059",349,351,288,337,147,354
"COG2060",182,155,197,238,87,325
"COG2062",2,1,14,15,30,0
"COG2063",3,0,0,0,9,1
"COG2064",9,0,7,28,0,0
"COG2065",3,5,15,6,56,11
"COG2066",140,112,90,114,84,83
"COG2067",55,5,56,48,17,146
"COG2068",14,32,15,36,61,17
"COG2069",3,7,1,9,51,8
"COG2070",223,363,239,273,288,220
"COG2071",87,48,38,164,264,269
"COG2072",0,0,0,0,0,0
"COG2073",108,183,118,118,121,91
"COG2076",7,14,10,35,74,43
"COG2077",74,45,79,57,128,61
"COG2078",139,1,27,38,41,0
"COG2079",35,18,10,17,22,3
"COG2080",70,138,48,100,141,48
"COG2081",152,331,157,327,195,184
"COG2082",67,113,75,81,71,51
"COG2084",45,27,36,51,72,39
"COG2085",0,1,10,41,8,1
"COG2086",234,202,150,192,80,212
"COG2087",80,94,69,71,102,75
"COG2088",48,143,74,56,46,62
"COG2089",78,53,124,18,13,26
"COG2091",32,53,32,42,40,16
"COG2094",5,0,6,19,63,4
"COG2095",145,114,197,83,124,90
"COG2096",86,100,115,64,115,84
"COG2099",124,217,186,125,105,127
"COG2102",16,0,8,48,5,15
"COG2103",90,31,62,43,139,79
"COG2104",0,0,1,4,3,0
"COG2105",1,0,0,0,13,0
"COG2107",9,0,4,10,0,7
"COG2108",0,2,0,1,0,1
"COG2109",53,70,37,35,38,7
"COG2110",81,103,74,159,203,100
"COG2111",5,3,3,5,4,8
"COG2113",42,45,50,27,40,16
"COG2114",1,1,6,1,0,4
"COG2115",75,70,159,99,49,101
"COG2116",58,62,50,66,101,43
"COG2119",13,6,11,18,17,13
"COG2120",48,12,34,29,44,43
"COG2121",1,5,2,7,11,16
"COG2122",2,0,2,3,0,3
"COG2127",25,3,12,20,11,55
"COG2128",5,2,1,1,17,2
"COG2129",17,77,20,52,1,21
"COG2130",2,1,0,0,6,0
"COG2131",159,143,156,161,160,144
"COG2132",8,4,1,19,87,40
"COG2133",1,0,1,1,12,0
"COG2134",2,2,0,0,1,0
"COG2135",29,9,14,10,108,10
"COG2137",8,4,11,83,117,26
"COG2140",34,7,72,6,23,66
"COG2141",3,2,1,3,52,2
"COG2142",1,2,0,0,5,0
"COG2143",0,0,0,0,0,0
"COG2145",58,130,91,122,86,72
"COG2146",2,2,0,1,12,0
"COG2148",593,569,656,510,526,535
"COG2149",1,0,0,1,10,0
"COG2151",64,32,75,44,220,91
"COG2152",342,239,363,193,170,346
"COG2153",4,3,4,15,55,7
"COG2155",9,18,20,22,7,10
"COG2156",45,34,82,71,35,101
"COG2158",7,8,8,12,0,3
"COG2159",35,81,39,95,62,116
"COG2160",292,189,195,193,139,292
"COG2161",11,7,11,14,17,12
"COG2162",7,5,3,6,8,4
"COG2163",0,0,5,3,0,1
"COG2165",4,6,1,3,33,0
"COG2166",94,50,71,77,33,98
"COG2168",1,2,0,1,7,0
"COG2169",33,13,15,9,15,1
"COG2170",2,0,0,1,10,1
"COG2171",17,4,38,31,128,12
"COG2172",49,92,55,85,28,75
"COG2173",75,75,67,37,11,74
"COG2175",2,1,0,2,6,1
"COG2176",188,554,444,565,547,310
"COG2177",217,160,231,283,185,253
"COG2179",40,86,49,66,72,29
"COG2180",1,1,3,2,43,2
"COG2181",1,1,1,2,52,0
"COG2182",91,128,157,69,163,125
"COG2183",409,342,339,398,234,446
"COG2184",102,111,94,85,179,68
"COG2185",290,184,374,290,174,358
"COG2186",143,198,150,181,195,85
"COG2188",114,206,142,137,837,102
"COG2189",325,60,210,238,193,408
"COG2190",106,291,160,80,1060,102
"COG2191",2,2,8,7,2,1
"COG2192",23,1,0,10,6,3
"COG2193",36,32,20,37,17,15
"COG2194",388,111,242,410,178,241
"COG2195",763,654,619,228,212,270
"COG2197",253,168,261,407,666,548
"COG2198",32,14,3,13,95,4
"COG2199",427,1018,498,229,182,133
"COG2200",181,363,339,430,355,139
"COG2201",22,32,52,38,5,28
"COG2202",40,39,17,76,155,25
"COG2203",3,3,1,3,26,8
"COG2204",1104,963,989,989,575,1592
"COG2205",263,417,287,342,193,346
"COG2206",189,574,208,125,145,152
"COG2207",4444,3850,4923,2829,3221,3779
"COG2208",82,207,117,178,73,128
"COG2209",106,74,58,58,8,88
"COG2210",199,168,127,90,53,88
"COG2211",411,626,754,1022,742,682
"COG2212",1,0,0,1,1,4
"COG2213",32,11,20,36,81,33
"COG2214",113,139,129,86,95,95
"COG2215",2,1,0,1,2,0
"COG2216",158,127,191,199,89,332
"COG2217",809,1209,985,1153,1423,912
"COG2220",313,248,349,277,172,406
"COG2221",19,67,50,27,42,25
"COG2222",54,179,25,83,128,25
"COG2223",4,2,5,8,64,2
"COG2224",6,2,0,0,2,0
"COG2225",14,4,0,3,36,1
"COG2226",119,73,97,132,151,108
"COG2227",12,0,7,15,12,27
"COG2230",6,37,16,55,206,22
"COG2231",0,1,6,1,41,0
"COG2233",410,536,359,469,664,372
"COG2234",250,294,233,261,224,187
"COG2235",11,1,14,60,74,6
"COG2236",0,0,2,1,0,1
"COG2239",212,372,268,284,143,222
"COG2240",164,201,151,211,258,172
"COG2241",102,173,135,121,96,109
"COG2242",105,170,111,129,107,99
"COG2243",67,84,78,61,100,60
"COG2244",1241,989,1050,897,1161,1041
"COG2246",26,62,73,51,85,49
"COG2247",0,0,0,1,0,0
"COG2249",52,16,79,24,124,29
"COG2250",0,0,0,2,0,0
"COG2252",103,211,181,205,693,179
"COG2253",1,0,0,0,0,19
"COG2255",216,217,215,238,248,255
"COG2256",257,261,270,326,358,294
"COG2257",5,13,15,13,2,11
"COG2258",34,86,23,30,59,30
"COG2259",35,38,44,17,27,25
"COG2261",1,3,0,0,78,0
"COG2262",269,302,264,263,258,315
"COG2264",179,229,212,187,180,182
"COG2265",318,495,361,398,524,352
"COG2267",85,144,137,165,154,91
"COG2268",85,137,76,94,63,74
"COG2269",2,1,0,1,15,0
"COG2270",32,141,50,62,97,49
"COG2271",147,36,134,147,170,259
"COG2272",208,63,144,176,207,284
"COG2273",168,208,158,126,39,167
"COG2274",550,416,189,531,360,346
"COG2301",32,43,14,43,99,5
"COG2302",38,103,70,111,172,54
"COG2303",7,2,0,9,20,2
"COG2304",333,154,432,248,44,320
"COG2306",0,0,2,0,0,4
"COG2307",0,1,39,1,68,0
"COG2308",0,2,63,4,66,1
"COG2309",71,231,83,171,201,107
"COG2310",10,29,7,56,60,10
"COG2311",270,162,78,129,79,166
"COG2312",11,16,1,6,0,1
"COG2313",7,2,13,20,10,6
"COG2314",4,2,13,0,2,2
"COG2315",111,123,134,42,28,68
"COG2316",24,54,29,47,25,24
"COG2317",20,57,40,62,5,33
"COG2318",0,0,0,0,0,0
"COG2319",33,38,8,3,0,1
"COG2320",10,8,11,5,1,2
"COG2321",2,2,1,0,15,1
"COG2323",29,56,83,100,97,51
"COG2326",52,111,91,102,104,92
"COG2327",69,42,96,74,130,59
"COG2329",1,2,1,0,6,0
"COG2331",1,0,7,1,8,0
"COG2332",5,0,1,1,3,0
"COG2333",118,226,142,234,326,147
"COG2334",2,6,15,5,20,4
"COG2335",15,0,0,2,0,3
"COG2336",0,1,1,2,11,0
"COG2337",105,312,161,190,99,96
"COG2339",5,20,7,17,1,47
"COG2340",12,20,58,29,10,29
"COG2342",0,0,0,1,0,0
"COG2344",104,174,191,149,137,114
"COG2346",1,0,0,3,0,3
"COG2348",10,13,74,60,4,21
"COG2350",2,1,0,0,2,0
"COG2351",0,1,5,5,5,2
"COG2352",4,9,29,7,164,2
"COG2353",0,0,0,0,15,0
"COG2354",0,0,0,1,5,0
"COG2355",251,164,136,211,203,274
"COG2356",10,0,0,28,4,18
"COG2357",80,242,159,128,322,76
"COG2358",62,162,82,102,10,67
"COG2359",5,1,8,0,0,1
"COG2360",56,9,19,28,20,119
"COG2361",7,5,4,29,55,50
"COG2362",7,2,5,13,16,1
"COG2363",0,0,1,0,1,0
"COG2364",102,76,97,91,96,93
"COG2365",115,149,95,71,300,98
"COG2366",3,1,0,8,3,0
"COG2367",158,148,149,133,172,275
"COG2368",12,0,3,25,8,8
"COG2369",15,16,4,4,1,7
"COG2371",2,3,14,3,1,3
"COG2372",2,1,0,0,5,0
"COG2373",782,391,360,312,175,590
"COG2374",47,0,0,42,0,2
"COG2375",3,1,0,0,13,1
"COG2376",49,44,32,37,82,33
"COG2377",34,10,35,25,16,41
"COG2378",120,93,45,104,67,86
"COG2379",15,116,40,60,7,50
"COG2382",347,113,297,106,107,291
"COG2384",38,76,44,18,43,13
"COG2385",192,426,252,271,113,214
"COG2386",1,1,5,7,3,0
"COG2388",18,33,19,24,40,13
"COG2390",12,49,25,35,212,19
"COG2391",13,3,1,0,35,0
"COG2404",3,0,0,2,19,5
"COG2405",3,4,0,0,0,4
"COG2406",14,25,15,3,7,4
"COG2407",487,452,416,346,207,414
"COG2409",0,0,1,0,238,0
"COG2414",52,98,14,43,18,20
"COG2421",1,3,3,10,9,14
"COG2423",25,39,53,35,7,45
"COG2425",143,58,65,85,32,117
"COG2426",3,1,19,42,4,9
"COG2431",155,106,128,99,93,148
"COG2440",6,3,0,4,33,0
"COG2452",0,21,4,11,107,8
"COG2453",5,0,1,2,7,1
"COG2454",0,0,0,0,10,0
"COG2461",31,48,21,32,357,12
"COG2501",9,11,7,44,54,18
"COG2502",228,157,144,171,193,183
"COG2503",1,1,0,0,23,0
"COG2508",150,317,211,271,234,160
"COG2509",338,507,365,529,219,418
"COG2510",9,15,10,71,4,27
"COG2513",42,123,25,32,35,37
"COG2514",0,0,0,0,5,0
"COG2515",20,7,9,5,8,5
"COG2516",0,0,0,0,0,2
"COG2518",2,0,0,0,1,0
"COG2519",1,0,16,0,28,0
"COG2602",10,25,29,31,19,25
"COG2603",5,3,0,1,11,1
"COG2604",2,35,19,47,0,10
"COG2605",242,194,160,49,22,34
"COG2606",102,118,181,159,201,146
"COG2607",69,166,93,137,61,67
"COG2608",39,60,52,65,72,65
"COG2609",8,1,1,4,15,3
"COG2610",132,335,102,99,164,89
"COG2703",12,68,26,18,1,14
"COG2704",117,70,181,145,199,112
"COG2706",163,157,103,69,185,85
"COG2707",1,0,1,0,20,3
"COG2710",35,39,58,23,3,23
"COG2715",181,139,142,138,75,236
"COG2716",3,1,0,0,11,0
"COG2717",4,18,9,4,5,1
"COG2718",1,1,0,2,18,2
"COG2719",2,1,0,3,17,0
"COG2720",16,24,30,102,89,75
"COG2721",252,234,222,227,80,259
"COG2723",181,344,177,245,1033,255
"COG2730",520,77,499,334,107,457
"COG2731",105,119,111,72,112,102
"COG2732",0,0,0,3,8,0
"COG2733",7,0,15,14,38,3
"COG2738",37,46,36,93,78,105
"COG2739",30,66,62,68,99,32
"COG2740",8,14,11,44,76,30
"COG2746",27,47,30,14,91,12
"COG2747",0,0,0,0,1,0
"COG2755",801,938,859,718,376,786
"COG2759",290,378,321,369,305,366
"COG2761",0,0,1,1,34,0
"COG2764",0,0,0,0,11,0
"COG2766",5,1,1,3,21,2
"COG2768",121,134,137,148,58,137
"COG2770",1,0,0,0,0,0
"COG2771",22,12,3,11,107,2
"COG2801",701,488,1257,1055,1139,527
"COG2804",72,110,91,142,209,126
"COG2805",51,134,70,98,104,128
"COG2807",10,3,1,9,34,9
"COG2812",557,530,576,466,500,595
"COG2813",13,7,11,8,135,0
"COG2814",168,42,173,134,217,146
"COG2815",58,141,98,75,256,51
"COG2816",42,52,50,97,94,102
"COG2818",18,22,40,53,142,87
"COG2819",80,159,94,100,23,71
"COG2820",161,132,162,139,98,135
"COG2821",14,1,4,7,14,1
"COG2822",5,1,0,1,10,0
"COG2823",4,1,3,4,24,0
"COG2824",2,1,0,1,29,1
"COG2825",10,3,7,2,13,3
"COG2826",197,221,349,392,829,342
"COG2827",14,25,9,23,102,13
"COG2828",10,40,5,6,18,3
"COG2829",16,1,6,14,24,6
"COG2830",63,56,54,34,14,57
"COG2831",3,3,0,6,83,4
"COG2832",8,23,9,11,49,15
"COG2834",5,5,1,12,12,1
"COG2835",0,0,3,1,3,0
"COG2836",1,1,2,21,1,1
"COG2837",28,23,8,3,20,1
"COG2839",10,6,24,8,2,9
"COG2840",7,1,4,4,17,1
"COG2841",0,1,0,0,8,0
"COG2842",17,19,6,3,0,29
"COG2843",174,266,270,239,145,190
"COG2844",19,7,46,11,77,6
"COG2845",2,0,0,0,0,1
"COG2846",36,21,79,13,23,59
"COG2848",176,190,165,200,168,173
"COG2849",53,24,89,13,11,29
"COG2850",0,1,0,2,11,2
"COG2851",17,178,12,23,6,11
"COG2852",12,6,23,50,2,19
"COG2853",5,2,1,13,9,0
"COG2854",4,1,3,8,5,3
"COG2855",238,123,169,181,257,200
"COG2856",9,32,24,75,71,85
"COG2859",64,38,69,40,9,117
"COG2860",78,50,96,83,108,77
"COG2861",12,1,6,35,10,2
"COG2862",4,1,0,1,13,1
"COG2863",0,0,0,0,0,0
"COG2864",5,3,1,9,12,0
"COG2865",741,491,579,463,489,404
"COG2866",47,29,50,80,16,60
"COG2867",0,0,0,1,5,1
"COG2868",13,43,34,32,52,27
"COG2869",106,33,44,49,17,66
"COG2870",31,9,41,57,78,74
"COG2871",156,59,89,94,23,130
"COG2872",51,108,55,77,60,45
"COG2873",540,602,475,580,229,506
"COG2875",128,154,114,114,102,109
"COG2876",238,227,205,234,134,274
"COG2877",133,74,123,104,83,163
"COG2878",144,142,151,149,59,143
"COG2879",1,0,0,1,9,1
"COG2882",1,1,0,1,11,0
"COG2884",195,170,184,217,139,199
"COG2885",588,123,191,320,141,414
"COG2887",2,8,98,12,117,0
"COG2890",215,232,235,247,264,242
"COG2891",5,2,1,4,14,0
"COG2893",35,81,33,30,320,21
"COG2894",57,98,71,110,100,65
"COG2895",122,138,185,79,39,111
"COG2896",35,83,30,57,91,37
"COG2897",9,7,5,7,69,3
"COG2898",4,9,44,8,94,3
"COG2900",1,0,0,1,6,0
"COG2901",5,0,1,1,7,0
"COG2904",11,1,0,2,9,1
"COG2906",0,0,0,0,6,0
"COG2907",0,0,0,0,0,0
"COG2908",153,94,139,98,57,186
"COG2909",9,95,30,57,19,42
"COG2910",21,16,21,24,61,11
"COG2911",23,6,31,53,167,28
"COG2912",4,0,0,2,12,0
"COG2913",4,0,0,7,9,0
"COG2914",2,0,0,0,13,0
"COG2915",0,1,0,0,9,0
"COG2916",4,4,1,3,24,3
"COG2917",6,0,2,2,13,2
"COG2918",4,0,0,27,59,8
"COG2919",3,3,17,5,35,1
"COG2920",5,1,0,2,14,1
"COG2921",5,0,0,0,2,0
"COG2922",4,0,0,1,7,0
"COG2923",2,1,0,1,9,1
"COG2924",2,0,1,3,8,0
"COG2925",7,5,6,9,2,1
"COG2926",2,0,0,0,10,0
"COG2927",4,1,1,2,9,2
"COG2928",9,1,3,3,0,4
"COG2929",13,1,1,2,9,2
"COG2931",22,14,40,12,0,9
"COG2932",25,101,38,64,37,29
"COG2933",2,1,0,1,10,0
"COG2935",0,0,3,0,0,3
"COG2936",102,77,111,85,89,41
"COG2937",13,4,0,1,7,1
"COG2938",3,0,1,0,7,0
"COG2939",3,0,1,0,0,0
"COG2942",277,126,341,157,190,317
"COG2943",5,3,0,8,25,2
"COG2944",0,2,5,3,13,3
"COG2945",0,0,0,1,0,0
"COG2946",56,185,43,27,176,39
"COG2947",3,0,1,3,0,2
"COG2948",0,2,0,12,0,0
"COG2949",19,9,15,43,28,13
"COG2951",6,3,3,14,18,0
"COG2954",147,96,131,103,69,138
"COG2956",8,2,5,2,6,4
"COG2957",59,39,39,102,119,120
"COG2958",3,0,0,1,0,0
"COG2959",1,1,0,1,2,0
"COG2960",2,0,0,0,4,0
"COG2961",9,6,11,5,23,2
"COG2962",9,6,3,30,59,4
"COG2963",70,92,124,107,352,65
"COG2964",40,61,26,82,70,26
"COG2965",4,3,3,6,13,0
"COG2966",314,243,201,232,330,258
"COG2967",4,0,0,1,17,0
"COG2968",17,9,27,21,63,13
"COG2969",3,1,4,4,5,2
"COG2971",8,6,30,13,106,10
"COG2972",832,1958,1047,1195,1047,816
"COG2973",0,1,0,1,0,0
"COG2974",0,1,0,4,19,1
"COG2975",0,0,1,5,5,1
"COG2976",5,4,2,6,8,1
"COG2977",2,0,0,0,6,9
"COG2978",90,79,77,52,51,54
"COG2979",2,0,1,1,15,1
"COG2980",5,0,4,4,1,0
"COG2981",3,0,0,0,1,1
"COG2982",8,1,0,31,42,3
"COG2983",3,2,0,3,15,0
"COG2984",143,191,131,220,203,124
"COG2985",1024,554,727,558,297,788
"COG2986",162,142,182,139,56,84
"COG2987",142,152,142,102,56,123
"COG2988",2,0,0,0,5,2
"COG2989",120,7,9,62,9,109
"COG2990",3,3,0,5,67,6
"COG2991",0,0,0,0,0,0
"COG2992",4,3,0,8,10,0
"COG2994",0,0,0,1,0,0
"COG2995",6,3,0,3,31,2
"COG2996",144,203,167,123,222,148
"COG2998",2,3,2,0,0,1
"COG2999",0,0,0,0,8,1
"COG3001",1,1,23,0,39,0
"COG3004",29,38,34,114,212,56
"COG3005",30,22,15,9,32,11
"COG3006",4,3,0,3,8,0
"COG3007",0,13,6,3,3,9
"COG3008",8,5,0,9,26,1
"COG3009",1,0,1,0,10,0
"COG3010",18,80,31,57,71,27
"COG3012",3,2,1,4,9,0
"COG3013",1,0,1,3,10,1
"COG3014",3,0,0,2,0,1
"COG3015",66,31,27,49,26,68
"COG3016",12,14,2,27,0,11
"COG3017",2,1,2,3,10,0
"COG3019",0,0,0,0,0,0
"COG3021",147,93,107,106,41,123
"COG3022",148,116,105,80,204,118
"COG3023",247,91,149,153,73,401
"COG3024",1,0,0,1,0,0
"COG3025",3,4,4,10,10,9
"COG3026",2,1,0,1,10,0
"COG3027",7,3,3,8,24,6
"COG3028",4,1,1,2,6,1
"COG3029",2,1,0,0,10,0
"COG3030",3,0,0,1,10,0
"COG3031",2,2,1,0,6,0
"COG3033",73,17,44,23,4,22
"COG3034",1,4,0,11,7,13
"COG3036",0,0,0,0,4,0
"COG3037",13,23,42,5,138,16
"COG3038",3,2,1,5,20,1
"COG3039",75,60,87,67,65,30
"COG3040",40,24,24,15,40,25
"COG3041",31,63,46,60,153,74
"COG3042",1,1,0,0,4,0
"COG3043",0,0,0,1,8,0
"COG3044",25,92,38,20,57,16
"COG3045",5,1,0,5,12,0
"COG3047",1,0,0,1,1,0
"COG3048",24,85,5,22,9,8
"COG3049",201,180,214,202,226,155
"COG3050",1,0,0,0,4,0
"COG3051",40,90,12,50,81,14
"COG3052",3,5,2,16,35,3
"COG3053",24,42,16,34,34,8
"COG3054",4,0,0,0,15,1
"COG3055",104,102,44,47,68,182
"COG3056",4,1,0,1,2,0
"COG3057",0,0,0,4,3,0
"COG3058",4,3,1,5,10,6
"COG3059",52,59,93,37,46,30
"COG3060",1,1,0,0,8,0
"COG3061",1,2,0,0,3,0
"COG3062",2,2,1,2,3,0
"COG3063",0,0,0,0,0,0
"COG3064",3,1,0,0,15,2
"COG3065",3,0,0,0,8,0
"COG3066",2,0,0,4,9,5
"COG3067",7,1,0,1,7,0
"COG3068",1,0,0,0,11,0
"COG3069",73,42,54,67,98,33
"COG3070",14,14,20,19,36,20
"COG3071",6,0,0,3,17,0
"COG3072",1,1,0,4,20,1
"COG3073",2,3,1,1,11,2
"COG3074",5,0,0,0,6,0
"COG3075",21,12,50,12,11,9
"COG3076",1,0,0,0,11,1
"COG3077",29,82,39,80,85,38
"COG3078",3,2,0,1,2,1
"COG3079",1,0,0,1,5,2
"COG3080",1,0,0,2,4,0
"COG3081",0,1,17,0,2,0
"COG3082",2,0,0,0,8,0
"COG3083",33,6,33,19,24,33
"COG3084",1,2,0,1,15,0
"COG3085",1,0,0,2,10,0
"COG3086",3,2,1,1,5,2
"COG3087",0,0,2,6,11,0
"COG3088",8,1,0,8,23,0
"COG3089",0,1,0,0,7,2
"COG3090",61,212,70,95,51,61
"COG3091",0,2,0,2,73,0
"COG3092",2,0,1,1,6,0
"COG3093",52,34,11,20,86,6
"COG3094",1,1,0,1,5,1
"COG3095",3,0,0,0,7,1
"COG3096",9,3,0,5,28,2
"COG3097",3,0,0,0,13,0
"COG3098",0,2,0,0,6,1
"COG3099",1,0,0,0,10,0
"COG3100",2,0,0,1,8,1
"COG3101",2,4,0,0,8,0
"COG3102",0,0,0,0,10,0
"COG3103",56,74,50,44,91,41
"COG3104",217,125,413,147,246,255
"COG3105",1,0,0,3,17,0
"COG3106",3,1,0,2,8,1
"COG3107",6,2,0,2,28,0
"COG3108",0,3,0,0,11,1
"COG3109",3,1,1,1,10,1
"COG3110",1,0,0,1,5,0
"COG3111",6,0,0,6,17,4
"COG3112",0,1,1,0,4,0
"COG3113",2,1,0,0,5,0
"COG3114",0,0,0,0,1,0
"COG3115",0,1,0,0,2,0
"COG3116",2,0,0,1,11,0
"COG3117",7,0,1,5,11,2
"COG3118",1,0,11,0,30,0
"COG3119",1658,1541,2125,926,927,1710
"COG3120",4,0,0,1,14,1
"COG3121",19,8,3,14,121,4
"COG3122",2,0,0,2,6,1
"COG3123",0,1,0,0,8,0
"COG3124",10,1,19,10,6,17
"COG3125",1,0,0,0,2,0
"COG3126",1,0,0,0,6,0
"COG3127",3,3,0,0,15,1
"COG3128",1,2,0,1,8,0
"COG3129",13,32,8,5,3,2
"COG3130",1,0,0,0,3,1
"COG3131",4,3,0,9,36,1
"COG3132",2,0,0,1,11,0
"COG3133",2,0,0,5,7,12
"COG3134",3,0,0,1,10,1
"COG3135",0,1,0,1,3,0
"COG3136",0,0,0,0,1,0
"COG3137",0,1,0,0,5,0
"COG3138",5,0,0,1,4,0
"COG3139",2,1,0,0,5,0
"COG3140",1,0,0,0,2,0
"COG3141",0,1,0,1,4,0
"COG3142",93,95,101,61,96,67
"COG3143",4,2,0,0,7,1
"COG3144",23,53,9,42,15,15
"COG3145",1,0,0,0,12,0
"COG3147",0,0,0,0,5,0
"COG3148",0,1,0,1,4,1
"COG3149",0,0,0,1,3,0
"COG3150",8,6,4,6,17,22
"COG3151",4,0,0,1,11,0
"COG3152",9,16,44,10,211,19
"COG3153",41,27,35,26,41,28
"COG3154",1,3,1,1,9,1
"COG3155",0,1,3,4,5,0
"COG3156",1,1,0,3,27,0
"COG3157",10,3,0,3,26,1
"COG3158",54,6,79,40,305,88
"COG3159",0,0,5,0,2,1
"COG3160",0,0,0,2,14,0
"COG3161",1,1,0,0,15,0
"COG3162",1,0,0,1,4,0
"COG3164",24,6,17,26,32,4
"COG3165",3,1,0,0,9,0
"COG3166",3,3,0,1,5,0
"COG3169",62,26,68,37,24,44
"COG3171",3,1,0,1,13,0
"COG3172",4,1,1,0,19,1
"COG3173",1,2,8,4,18,2
"COG3174",94,59,121,22,10,52
"COG3176",107,41,110,191,100,347
"COG3177",438,280,495,351,325,390
"COG3178",148,76,128,98,46,169
"COG3179",1,0,0,7,0,32
"COG3180",2,1,1,6,3,4
"COG3181",72,115,34,62,9,29
"COG3182",76,68,104,43,113,33
"COG3183",63,2,3,17,37,1
"COG3185",0,0,0,0,0,0
"COG3187",62,49,85,32,18,28
"COG3188",54,23,3,28,270,7
"COG3189",35,29,45,35,59,38
"COG3190",1,0,0,0,7,0
"COG3191",27,53,31,46,34,25
"COG3192",15,7,8,6,32,4
"COG3193",12,17,2,9,21,3
"COG3194",0,1,1,0,3,0
