"","NLM025","DOM001","DOF014","DLM027","DLF010","DLF001"
"COG1883",273,369,427,231,393,389
"COG1884",109,446,395,97,199,374
"COG1886",45,13,12,6,19,8
"COG1887",290,152,195,120,341,142
"COG1892",0,0,2,0,0,0
"COG1893",21,52,69,231,124,159
"COG1894",79,190,131,148,312,187
"COG1895",90,53,68,14,82,127
"COG1896",80,112,92,106,170,22
"COG1897",230,168,214,231,175,161
"COG1898",193,384,287,230,172,465
"COG1899",7,3,0,0,5,0
"COG1900",1,7,1,0,6,0
"COG1902",146,253,290,147,121,69
"COG1903",51,142,159,135,110,88
"COG1904",165,192,230,166,197,243
"COG1905",24,66,56,17,109,98
"COG1906",3,31,4,5,2,6
"COG1908",3,9,8,4,12,1
"COG1910",5,7,7,2,8,3
"COG1912",1,7,2,0,1,7
"COG1913",0,5,0,20,13,0
"COG1914",29,142,135,151,113,172
"COG1915",3,11,8,1,10,5
"COG1917",111,206,257,198,181,181
"COG1918",444,304,333,303,297,138
"COG1921",9,31,9,64,39,13
"COG1922",125,159,80,251,126,184
"COG1923",60,14,19,3,37,5
"COG1924",344,424,321,527,625,111
"COG1925",74,68,86,28,44,9
"COG1928",19,25,23,2,61,0
"COG1929",36,47,43,168,124,118
"COG1930",0,4,0,0,1,1
"COG1932",174,249,257,175,223,192
"COG1934",35,1,3,7,13,0
"COG1937",49,48,57,51,129,22
"COG1939",36,52,52,88,119,23
"COG1940",695,708,869,755,663,784
"COG1941",0,0,0,0,2,0
"COG1942",0,2,0,17,7,0
"COG1943",76,108,149,218,149,115
"COG1944",38,4,0,2,7,2
"COG1945",0,2,0,0,1,1
"COG1946",2,4,11,6,6,1
"COG1947",222,212,182,222,178,118
"COG1949",4,2,7,21,7,2
"COG1950",0,0,0,12,0,0
"COG1951",294,279,222,243,170,221
"COG1952",91,7,4,5,7,4
"COG1953",4,9,4,30,11,9
"COG1954",9,6,11,28,30,11
"COG1956",26,44,51,53,21,37
"COG1957",25,41,85,151,118,39
"COG1959",124,150,200,166,228,64
"COG1960",231,358,300,390,318,259
"COG1961",1391,2572,2234,1303,3870,1374
"COG1963",6,14,9,9,64,6
"COG1964",5,6,1,2,6,2
"COG1965",4,2,3,4,4,0
"COG1966",466,380,297,535,354,209
"COG1968",282,235,251,238,305,124
"COG1969",0,12,8,8,4,12
"COG1970",110,102,112,69,142,87
"COG1971",59,124,109,107,164,121
"COG1972",10,41,9,20,36,27
"COG1974",189,107,142,222,243,58
"COG1975",29,65,63,176,108,44
"COG1977",3,0,1,3,0,1
"COG1979",214,250,197,173,106,373
"COG1982",185,236,222,121,80,18
"COG1983",19,39,52,5,24,54
"COG1984",11,12,23,12,25,6
"COG1985",315,211,178,272,165,118
"COG1986",2,4,0,1,37,0
"COG1987",28,5,11,8,23,1
"COG1988",1,14,11,1,24,5
"COG1989",36,39,47,53,79,18
"COG1990",3,4,4,7,5,0
"COG1992",1,14,0,0,2,0
"COG1993",0,8,0,0,0,1
"COG1994",35,43,46,40,162,17
"COG1995",199,136,110,144,75,94
"COG2000",15,29,10,2,42,16
"COG2001",75,83,105,93,160,98
"COG2002",57,77,85,49,193,29
"COG2003",342,237,148,238,273,219
"COG2005",6,10,5,7,8,3
"COG2006",10,62,23,15,69,80
"COG2008",93,215,192,220,184,145
"COG2009",8,10,4,4,7,4
"COG2010",5,3,0,0,8,0
"COG2011",200,60,62,148,114,18
"COG2013",38,48,30,22,32,23
"COG2014",0,0,0,0,0,0
"COG2015",15,48,37,49,38,16
"COG2017",545,571,701,637,553,770
"COG2020",3,16,0,18,27,0
"COG2021",7,24,0,0,10,0
"COG2022",117,87,115,128,44,100
"COG2025",186,280,179,175,217,169
"COG2026",0,1,2,0,31,2
"COG2027",131,98,95,50,34,144
"COG2030",96,64,208,152,42,99
"COG2031",2,26,2,2,9,16
"COG2032",1,9,5,3,6,6
"COG2033",37,14,8,59,58,23
"COG2035",29,64,61,15,107,16
"COG2038",57,165,150,169,116,207
"COG2039",8,10,23,35,26,5
"COG2040",14,8,12,52,10,12
"COG2041",2,5,2,0,5,1
"COG2043",2,3,1,1,4,3
"COG2045",1,8,0,2,9,1
"COG2046",0,0,0,0,1,0
"COG2048",9,48,17,3,33,2
"COG2049",9,21,22,13,25,3
"COG2050",78,152,146,105,105,185
"COG2052",20,24,21,20,62,7
"COG2055",28,40,15,2,21,10
"COG2056",2,16,3,0,0,18
"COG2057",9,48,8,16,37,10
"COG2059",327,342,314,354,230,337
"COG2060",40,272,224,31,69,278
"COG2062",27,4,13,33,10,0
"COG2063",39,0,0,1,0,1
"COG2064",9,5,6,1,20,0
"COG2065",6,20,16,87,30,10
"COG2066",41,142,88,26,55,145
"COG2067",10,26,17,37,51,63
"COG2068",15,22,14,36,23,27
"COG2069",3,2,9,1,33,4
"COG2070",110,280,246,250,147,268
"COG2071",276,172,130,214,127,224
"COG2072",4,4,0,0,18,0
"COG2073",43,139,116,133,87,79
"COG2076",35,55,41,44,51,64
"COG2077",13,99,77,7,9,42
"COG2078",11,5,28,176,17,2
"COG2079",13,39,12,15,5,34
"COG2080",29,123,54,229,119,51
"COG2081",233,221,163,245,359,53
"COG2082",27,73,67,80,56,50
"COG2084",29,60,33,55,50,43
"COG2085",15,2,16,12,9,1
"COG2086",147,219,133,222,156,97
"COG2087",42,95,75,57,72,76
"COG2088",41,72,61,39,145,16
"COG2089",88,107,119,17,45,161
"COG2091",23,27,25,37,52,13
"COG2094",5,8,6,73,11,1
"COG2095",33,129,208,32,49,323
"COG2096",46,110,123,46,53,164
"COG2099",40,137,183,102,119,124
"COG2102",1,31,9,9,10,0
"COG2103",37,80,63,112,37,88
"COG2104",0,2,0,11,1,2
"COG2105",2,8,0,0,5,3
"COG2107",0,18,3,0,12,0
"COG2108",1,17,0,0,1,3
"COG2109",42,68,35,56,66,29
"COG2110",402,106,89,171,182,44
"COG2111",1,6,1,1,11,4
"COG2113",6,73,60,21,12,56
"COG2114",2,4,5,0,1,1
"COG2115",24,90,174,49,96,107
"COG2116",107,47,62,91,131,12
"COG2119",12,4,16,4,24,1
"COG2120",16,56,34,11,42,26
"COG2121",1,2,0,1,2,3
"COG2122",0,5,2,0,5,0
"COG2127",59,18,16,17,3,2
"COG2128",11,17,2,1,35,2
"COG2129",13,43,18,34,23,1
"COG2130",1,4,0,0,8,3
"COG2131",155,133,143,136,177,89
"COG2132",15,18,0,84,39,5
"COG2133",2,6,0,0,3,0
"COG2134",1,4,0,0,3,3
"COG2135",6,21,16,36,26,30
"COG2137",60,33,25,48,98,10
"COG2140",3,46,82,20,36,38
"COG2141",14,16,1,4,55,4
"COG2142",2,5,0,1,4,1
"COG2143",0,0,0,0,0,0
"COG2145",99,88,77,153,96,22
"COG2146",2,3,2,3,4,5
"COG2148",579,616,646,423,465,822
"COG2149",3,3,0,1,6,1
"COG2151",68,61,59,110,37,74
"COG2152",144,267,328,111,114,545
"COG2153",9,18,3,25,21,5
"COG2155",14,15,19,6,45,4
"COG2156",15,86,70,15,19,92
"COG2158",4,10,6,2,34,1
"COG2159",44,85,52,81,138,50
"COG2160",214,175,157,227,129,212
"COG2161",2,10,14,6,15,4
"COG2162",0,10,4,7,4,10
"COG2163",3,5,4,0,13,0
"COG2165",3,24,0,2,14,11
"COG2166",56,93,68,61,40,109
"COG2168",0,1,0,1,5,1
"COG2169",13,65,15,18,22,62
"COG2170",2,5,0,2,7,0
"COG2171",63,27,30,64,20,2
"COG2172",44,80,62,21,44,10
"COG2173",7,86,53,8,35,129
"COG2175",1,2,0,0,2,2
"COG2176",258,328,428,781,870,333
"COG2177",218,228,204,181,305,162
"COG2179",34,54,38,67,107,16
"COG2180",0,3,3,2,10,2
"COG2181",1,7,1,3,13,4
"COG2182",481,73,159,204,133,20
"COG2183",330,384,351,374,457,229
"COG2184",220,86,102,144,244,64
"COG2185",95,347,397,69,128,357
"COG2186",67,159,149,63,199,82
"COG2188",76,161,133,337,213,236
"COG2189",593,200,194,311,246,128
"COG2190",92,95,181,708,108,111
"COG2191",2,7,7,1,7,2
"COG2192",1,23,0,1,15,5
"COG2193",7,50,17,2,15,33
"COG2194",489,281,235,190,193,293
"COG2195",839,694,626,782,565,624
"COG2197",400,808,827,420,481,2548
"COG2198",15,38,1,11,73,18
"COG2199",213,190,198,584,845,253
"COG2200",380,268,295,110,121,48
"COG2201",66,22,46,26,27,6
"COG2202",121,114,60,17,46,265
"COG2203",12,5,2,0,35,2
"COG2204",1019,1155,958,491,526,1617
"COG2205",616,503,298,182,317,250
"COG2206",172,167,209,214,361,40
"COG2207",2524,4157,5046,2528,2740,7989
"COG2208",178,96,94,22,85,17
"COG2209",120,80,60,70,35,57
"COG2210",46,140,130,44,41,261
"COG2211",916,451,719,836,1073,379
"COG2212",0,1,1,0,1,0
"COG2213",10,26,10,97,27,27
"COG2214",73,110,143,103,169,141
"COG2215",2,1,0,1,5,2
"COG2216",43,258,167,46,81,306
"COG2217",726,910,979,1325,1100,636
"COG2220",284,406,338,167,250,495
"COG2221",32,59,44,63,20,18
"COG2222",37,46,25,46,93,31
"COG2223",3,5,3,5,16,2
"COG2224",8,2,0,1,14,1
"COG2225",5,12,0,3,10,8
"COG2226",96,102,96,148,84,129
"COG2227",7,31,33,1,20,18
"COG2230",28,33,72,128,61,20
"COG2231",0,0,13,24,0,0
"COG2233",463,331,338,751,384,400
"COG2234",91,257,275,100,254,426
"COG2235",8,37,13,69,70,3
"COG2236",1,0,2,1,0,0
"COG2239",131,224,274,184,279,208
"COG2240",118,143,170,202,172,146
"COG2241",51,144,126,97,95,99
"COG2242",51,132,112,104,107,88
"COG2243",12,31,29,96,66,102
"COG2244",787,1151,1095,894,982,1563
"COG2246",14,31,57,33,95,10
"COG2247",0,0,0,10,0,0
"COG2249",54,42,76,23,61,42
"COG2250",0,1,0,0,3,0
"COG2252",287,207,209,402,231,92
"COG2253",155,12,0,0,8,3
"COG2255",211,238,202,277,262,158
"COG2256",358,333,260,453,370,166
"COG2257",38,11,10,10,9,1
"COG2258",11,31,18,64,24,6
"COG2259",7,49,49,3,21,100
"COG2261",2,3,0,27,1,1
"COG2262",343,289,270,297,209,180
"COG2264",219,194,188,216,205,179
"COG2265",447,359,356,520,521,240
"COG2267",120,131,129,109,204,35
"COG2268",578,53,73,38,55,177
"COG2269",3,0,0,2,12,2
"COG2270",8,9,12,139,9,17
"COG2271",76,191,122,111,122,292
"COG2272",369,130,131,211,137,44
"COG2273",132,164,168,70,127,439
"COG2274",1331,849,213,369,356,227
"COG2301",12,54,16,28,44,34
"COG2302",54,74,73,133,133,22
"COG2303",5,6,0,0,20,3
"COG2304",319,299,428,151,224,510
"COG2306",0,0,1,0,1,0
"COG2307",1,0,48,17,7,0
"COG2308",1,1,55,18,25,0
"COG2309",70,95,60,185,161,34
"COG2310",5,46,11,6,49,5
"COG2311",147,182,74,113,85,483
"COG2312",4,11,0,0,2,0
"COG2313",15,21,7,4,40,8
"COG2314",23,1,19,34,5,3
"COG2315",77,142,124,97,146,176
"COG2316",28,41,24,13,41,2
"COG2317",16,32,29,16,63,9
"COG2318",1,0,0,0,6,0
"COG2319",249,19,8,2,37,41
"COG2320",3,2,1,0,13,19
"COG2321",0,5,3,1,2,0
"COG2323",37,59,71,47,204,36
"COG2326",51,79,76,156,71,104
"COG2327",85,96,100,105,112,18
"COG2329",0,2,3,1,7,0
"COG2331",1,3,6,5,0,0
"COG2332",1,4,3,2,5,2
"COG2333",111,206,131,280,418,57
"COG2334",5,6,19,15,10,7
"COG2335",0,0,0,0,0,0
"COG2336",0,6,0,0,3,2
"COG2337",105,116,150,82,184,978
"COG2339",11,6,10,0,44,0
"COG2340",29,26,49,1,70,4
"COG2342",0,0,0,0,0,0
"COG2344",54,146,158,115,166,153
"COG2346",2,0,0,0,0,0
"COG2348",27,20,82,54,124,2
"COG2350",2,5,0,1,0,4
"COG2351",5,7,11,0,11,26
"COG2352",3,8,57,115,21,1
"COG2353",1,6,0,0,5,0
"COG2354",3,1,1,1,5,1
"COG2355",257,203,137,230,188,208
"COG2356",69,10,1,3,46,1
"COG2357",101,112,137,210,200,51
"COG2358",57,74,88,21,42,5
"COG2359",2,6,14,0,43,1
"COG2360",79,41,24,63,19,9
"COG2361",58,36,21,16,75,29
"COG2362",4,11,2,4,5,8
"COG2363",3,0,1,1,6,0
"COG2364",98,103,92,89,126,99
"COG2365",20,77,124,198,51,222
"COG2366",0,0,0,8,1,0
"COG2367",30,137,144,110,133,126
"COG2368",14,38,4,35,52,12
"COG2369",2,6,1,24,24,10
"COG2371",20,9,9,3,10,1
"COG2372",1,4,0,0,8,3
"COG2373",488,626,365,360,209,800
"COG2374",3,5,0,4,8,0
"COG2375",2,6,1,2,7,2
"COG2376",16,96,24,152,116,50
"COG2377",46,25,36,10,15,18
"COG2378",87,77,52,33,124,103
"COG2379",19,50,36,48,62,0
"COG2382",217,294,268,221,166,122
"COG2384",33,38,44,100,99,25
"COG2385",160,229,256,184,319,188
"COG2386",2,4,2,1,5,0
"COG2388",23,59,22,31,20,86
"COG2390",18,56,25,140,60,33
"COG2391",5,13,1,4,10,4
"COG2404",1,2,1,29,0,0
"COG2405",0,1,2,5,0,2
"COG2406",1,3,3,9,2,56
"COG2407",450,371,384,277,304,463
"COG2409",0,0,1,169,0,0
"COG2414",13,51,23,51,21,3
"COG2421",1,18,3,3,3,11
"COG2423",17,61,40,10,47,24
"COG2425",116,82,52,107,144,152
"COG2426",7,12,17,2,39,0
"COG2431",97,148,116,88,62,206
"COG2440",0,4,0,12,3,3
"COG2452",14,9,21,65,17,6
"COG2453",0,1,0,3,2,6
"COG2454",0,0,0,0,0,2
"COG2461",32,12,27,193,46,12
"COG2501",32,35,42,48,58,14
"COG2502",248,147,150,244,169,103
"COG2503",2,0,0,1,12,1
"COG2508",175,243,255,331,372,98
"COG2509",321,339,368,367,445,205
"COG2510",38,45,14,29,73,12
"COG2513",9,30,30,13,19,113
"COG2514",0,0,0,0,1,0
"COG2515",3,16,5,42,28,24
"COG2516",1,1,0,0,3,0
"COG2518",2,1,1,0,3,0
"COG2519",0,5,16,14,4,0
"COG2602",18,18,25,17,25,30
"COG2603",3,5,0,1,11,3
"COG2604",210,7,13,0,13,0
"COG2605",97,179,150,164,53,411
"COG2606",101,171,168,113,165,87
"COG2607",68,87,70,134,104,34
"COG2608",101,56,55,132,67,19
"COG2609",3,11,0,0,18,1
"COG2610",63,165,111,143,98,172
"COG2703",20,14,24,34,26,0
"COG2704",120,136,211,51,73,141
"COG2706",115,110,121,131,67,222
"COG2707",0,3,0,23,4,6
"COG2710",14,104,54,207,41,72
"COG2715",212,145,122,121,181,151
"COG2716",1,1,0,0,7,1
"COG2717",0,5,1,2,11,1
"COG2718",2,9,2,0,12,2
"COG2719",8,4,1,1,11,2
"COG2720",39,65,80,23,75,8
"COG2721",109,219,197,244,240,118
"COG2723",156,167,185,455,363,131
"COG2730",336,388,475,411,267,154
"COG2731",111,123,101,89,78,182
"COG2732",5,3,0,0,15,1
"COG2733",18,19,12,131,22,20
"COG2738",42,104,124,49,100,92
"COG2739",39,50,72,18,24,2
"COG2740",25,24,30,45,81,9
"COG2746",63,16,33,51,7,7
"COG2747",0,0,0,0,0,0
"COG2755",547,660,875,583,499,808
"COG2759",354,293,330,444,385,274
"COG2761",3,5,1,18,1,1
"COG2764",2,9,1,9,4,2
"COG2766",6,8,0,0,15,0
"COG2768",52,143,100,106,129,51
"COG2770",5,0,0,0,11,0
"COG2771",12,31,3,3,58,24
"COG2801",1247,714,1298,1230,755,827
"COG2804",89,79,57,109,202,37
"COG2805",52,63,88,84,105,30
"COG2807",9,25,0,4,19,9
"COG2812",470,486,604,530,538,398
"COG2813",61,17,11,29,28,4
"COG2814",190,182,131,157,126,177
"COG2815",40,30,93,165,151,25
"COG2816",128,108,130,158,132,112
"COG2818",19,81,108,102,75,93
"COG2819",40,83,97,70,72,38
"COG2820",38,62,37,92,114,168
"COG2821",8,11,3,10,7,5
"COG2822",2,3,0,0,7,6
"COG2823",44,12,5,4,14,2
"COG2824",2,4,0,0,6,7
"COG2825",35,14,1,2,11,27
"COG2826",375,387,342,615,286,125
"COG2827",5,14,14,71,58,9
"COG2828",4,12,7,36,3,3
"COG2829",4,25,2,7,32,10
"COG2830",79,43,66,17,11,112
"COG2831",87,48,0,0,13,8
"COG2832",9,24,8,20,23,8
"COG2834",38,9,3,2,30,1
"COG2835",0,1,4,0,4,0
"COG2836",3,3,0,3,2,1
"COG2837",6,19,5,22,25,97
"COG2839",5,11,19,7,4,19
"COG2840",24,6,2,6,7,4
"COG2841",0,0,0,0,1,1
"COG2842",2,18,9,0,27,5
"COG2843",91,224,292,137,234,211
"COG2844",113,13,49,41,13,3
"COG2845",0,2,0,0,0,0
"COG2846",6,38,68,30,39,46
"COG2848",177,114,160,261,180,28
"COG2849",9,40,102,4,24,56
"COG2850",6,3,1,1,20,2
"COG2851",5,15,16,60,24,9
"COG2852",19,16,20,30,46,0
"COG2853",53,9,2,2,2,1
"COG2854",50,6,3,7,3,1
"COG2855",202,258,172,261,127,162
"COG2856",208,176,83,70,71,231
"COG2859",115,85,87,68,38,53
"COG2860",24,70,107,63,75,71
"COG2861",6,21,8,9,14,6
"COG2862",3,4,1,3,9,0
"COG2863",1,7,0,0,0,0
"COG2864",1,13,0,0,16,2
"COG2865",1058,650,582,741,609,400
"COG2866",25,86,45,23,134,6
"COG2867",3,1,0,0,9,0
"COG2868",25,24,38,60,56,13
"COG2869",103,66,57,52,29,40
"COG2870",277,55,43,53,47,31
"COG2871",180,136,101,78,77,132
"COG2872",28,60,66,73,79,28
"COG2873",644,435,428,492,362,456
"COG2875",33,121,111,78,81,124
"COG2876",62,86,62,219,144,199
"COG2877",132,144,125,101,67,161
"COG2878",46,47,43,135,157,108
"COG2879",1,2,0,1,9,2
"COG2882",30,2,0,2,0,1
"COG2884",169,183,202,169,263,135
"COG2885",730,380,178,252,218,425
"COG2887",0,2,61,62,0,0
"COG2890",322,225,202,260,270,174
"COG2891",58,5,0,4,4,2
"COG2893",20,27,27,148,54,26
"COG2894",97,52,72,75,179,23
"COG2895",54,95,174,96,61,135
"COG2896",42,56,33,83,54,31
"COG2897",4,8,4,4,16,7
"COG2898",4,4,45,55,5,4
"COG2900",0,1,0,1,1,1
"COG2901",0,7,1,1,8,2
"COG2904",37,7,0,1,11,4
"COG2906",0,0,0,0,1,1
"COG2907",1,2,0,0,6,0
"COG2908",174,152,149,79,47,195
"COG2909",40,50,22,8,110,11
"COG2910",42,16,19,11,5,50
"COG2911",210,72,33,102,49,47
"COG2912",2,3,0,1,4,2
"COG2913",34,4,0,1,1,0
"COG2914",1,0,0,0,3,0
"COG2915",40,1,0,1,6,0
"COG2916",25,3,2,2,17,2
"COG2917",31,6,4,3,3,0
"COG2918",7,2,1,67,15,126
"COG2919",16,1,8,16,6,0
"COG2920",29,4,0,1,7,5
"COG2921",0,4,1,2,3,0
"COG2922",1,2,0,0,5,1
"COG2923",0,1,0,1,6,0
"COG2924",0,5,1,2,3,1
"COG2925",4,6,2,10,12,0
"COG2926",2,2,0,1,4,2
"COG2927",0,3,0,2,4,2
"COG2928",0,0,1,2,0,1
"COG2929",10,13,1,4,42,0
"COG2931",14,11,35,2,24,163
"COG2932",35,55,36,57,80,12
"COG2933",5,4,0,1,8,2
"COG2935",4,7,1,3,0,0
"COG2936",21,61,113,14,35,95
"COG2937",134,10,0,2,19,3
"COG2938",1,1,0,0,4,0
"COG2939",0,0,2,5,6,0
"COG2942",212,237,340,142,105,410
"COG2943",5,6,0,1,17,0
"COG2944",7,7,6,2,14,3
"COG2945",0,0,1,0,1,0
"COG2946",39,73,45,160,31,117
"COG2947",1,4,3,0,1,0
"COG2948",0,1,1,0,0,1
"COG2949",78,13,12,1,34,80
"COG2951",56,6,5,2,9,3
"COG2954",78,32,41,133,101,92
"COG2956",60,7,2,5,11,1
"COG2957",123,146,146,70,82,243
"COG2958",2,2,0,0,0,1
"COG2959",90,4,0,0,4,0
"COG2960",2,1,0,1,3,0
"COG2961",35,11,9,2,16,86
"COG2962",7,33,5,29,35,3
"COG2963",66,115,117,75,72,172
"COG2964",19,58,29,111,89,22
"COG2965",1,4,3,1,1,0
"COG2966",243,228,195,309,139,182
"COG2967",0,1,0,0,3,1
"COG2968",64,20,25,25,37,19
"COG2969",56,7,4,2,3,3
"COG2971",7,17,21,38,13,8
"COG2972",733,872,1158,964,1569,871
"COG2973",1,0,0,0,5,0
"COG2974",55,7,1,0,3,3
"COG2975",1,1,2,2,2,1
"COG2976",54,3,2,2,12,3
"COG2977",1,1,2,0,5,1
"COG2978",128,78,66,5,71,171
"COG2979",0,2,0,1,1,0
"COG2980",58,4,1,3,12,1
"COG2981",57,5,0,0,16,1
"COG2982",8,14,0,3,24,4
"COG2983",1,5,0,0,7,0
"COG2984",104,110,141,187,215,44
"COG2985",672,743,711,474,279,942
"COG2986",53,242,188,41,134,294
"COG2987",43,157,159,30,101,218
"COG2988",1,3,0,0,7,1
"COG2989",130,54,4,86,51,60
"COG2990",3,26,0,29,17,6
"COG2991",2,0,0,0,1,0
"COG2992",2,4,0,1,6,7
"COG2994",0,10,0,0,0,0
"COG2995",22,3,0,5,16,5
"COG2996",168,160,169,189,91,168
"COG2998",2,5,0,0,1,2
"COG2999",0,2,0,2,0,1
"COG3001",4,2,22,37,8,0
"COG3004",25,97,72,71,66,92
"COG3005",8,37,24,8,11,70
"COG3006",0,2,1,2,10,0
"COG3007",73,1,4,0,0,1
"COG3008",119,10,0,8,28,1
"COG3009",33,2,1,0,7,2
"COG3010",4,8,12,17,35,30
"COG3012",1,5,1,0,3,1
"COG3013",2,2,0,2,6,3
"COG3014",0,3,0,0,2,0
"COG3015",82,54,31,41,29,146
"COG3016",100,37,3,0,20,24
"COG3017",48,4,2,3,2,2
"COG3019",0,0,0,0,2,1
"COG3021",187,136,130,25,37,29
"COG3022",127,112,124,211,69,124
"COG3023",330,248,162,242,106,397
"COG3024",32,0,1,0,0,0
"COG3025",2,51,1,4,19,14
"COG3026",1,4,0,1,10,3
"COG3027",5,18,6,1,10,5
"COG3028",44,6,1,1,7,2
"COG3029",34,2,1,0,2,0
"COG3030",15,3,0,2,4,2
"COG3031",1,3,0,1,8,1
"COG3033",17,84,52,3,49,25
"COG3034",40,5,0,1,6,1
"COG3036",1,0,0,1,6,0
"COG3037",15,16,39,17,87,31
"COG3038",2,8,0,1,5,4
"COG3039",239,1347,82,15,30,21
"COG3040",15,43,14,21,21,87
"COG3041",62,46,40,27,129,12
"COG3042",1,2,0,1,4,3
"COG3043",0,5,0,1,1,2
"COG3044",10,22,26,52,22,25
"COG3045",1,6,0,1,3,4
"COG3047",0,5,0,0,2,0
"COG3048",9,42,6,26,23,3
"COG3049",89,201,220,186,146,341
"COG3050",1,1,0,1,3,0
"COG3051",26,71,4,39,43,22
"COG3052",16,20,3,5,8,5
"COG3053",47,30,28,59,30,9
"COG3054",0,5,0,1,6,4
"COG3055",17,111,24,11,36,127
"COG3056",1,1,1,2,14,2
"COG3057",1,1,0,0,11,0
"COG3058",3,8,2,2,12,3
"COG3059",5,50,54,9,18,85
"COG3060",1,3,2,4,6,1
"COG3061",2,2,0,2,4,0
"COG3062",0,2,1,0,1,0
"COG3063",0,0,0,0,0,0
"COG3064",32,3,0,0,0,4
"COG3065",1,3,0,1,5,3
"COG3066",44,4,0,0,5,1
"COG3067",82,8,0,2,13,1
"COG3068",36,3,0,1,8,0
"COG3069",14,58,45,93,21,19
"COG3070",9,21,23,14,34,11
"COG3071",3,4,0,1,8,1
"COG3072",141,6,0,5,24,5
"COG3073",3,4,1,1,7,2
"COG3074",3,1,0,0,1,1
"COG3075",15,19,56,1,22,3
"COG3076",4,1,0,0,2,1
"COG3077",24,5,11,16,163,5
"COG3078",0,0,0,0,0,1
"COG3079",4,4,0,0,2,3
"COG3080",30,0,0,0,7,0
"COG3081",1,0,2,0,28,3
"COG3082",2,0,0,0,7,0
"COG3083",62,12,43,9,14,12
"COG3084",3,1,0,0,5,1
"COG3085",14,4,0,0,8,2
"COG3086",0,2,0,1,8,0
"COG3087",1,10,0,4,6,2
"COG3088",3,5,5,2,2,0
"COG3089",2,1,0,0,4,1
"COG3090",48,93,84,106,52,52
"COG3091",0,1,0,11,6,2
"COG3092",12,1,0,0,4,1
"COG3093",83,47,12,6,44,47
"COG3094",0,7,0,1,6,0
"COG3095",3,1,0,2,11,0
"COG3096",5,19,0,2,21,6
"COG3097",2,0,0,0,5,1
"COG3098",28,3,0,0,5,1
"COG3099",1,1,0,0,3,1
"COG3100",12,5,0,0,7,1
"COG3101",1,1,0,1,4,1
"COG3102",1,1,0,2,4,1
"COG3103",36,28,46,17,101,21
"COG3104",192,231,403,218,162,416
"COG3105",2,1,0,0,13,1
"COG3106",2,2,0,0,7,2
"COG3107",110,14,0,0,4,0
"COG3108",3,3,0,0,10,1
"COG3109",43,4,1,0,4,0
"COG3110",0,1,0,0,5,1
"COG3111",2,4,1,2,8,6
"COG3112",1,2,1,0,8,0
"COG3113",0,3,0,1,2,0
"COG3114",0,0,0,0,0,0
"COG3115",39,4,0,0,6,0
"COG3116",3,0,0,0,1,1
"COG3117",45,12,4,4,10,2
"COG3118",45,1,14,3,3,0
"COG3119",588,1445,2066,508,592,3526
"COG3120",3,1,0,2,8,0
"COG3121",18,33,2,1,45,15
"COG3122",4,2,0,1,8,0
"COG3123",1,1,0,0,5,0
"COG3124",0,14,23,1,14,6
"COG3125",1,2,0,0,4,1
"COG3126",3,0,0,0,6,0
"COG3127",1,9,0,0,18,2
"COG3128",1,2,0,0,8,0
"COG3129",0,4,3,1,8,80
"COG3130",1,0,0,0,0,0
"COG3131",6,13,0,3,19,3
"COG3132",2,2,0,0,3,3
"COG3133",0,2,0,1,5,1
"COG3134",0,2,0,0,3,0
"COG3135",0,0,0,0,4,0
"COG3136",0,0,0,0,2,0
"COG3137",0,0,0,0,8,2
"COG3138",2,5,1,0,18,2
"COG3139",0,4,0,0,1,0
"COG3140",0,1,0,0,2,0
"COG3141",3,0,0,0,2,1
"COG3142",70,80,104,65,60,105
"COG3143",55,3,0,2,0,1
"COG3144",21,12,5,31,22,2
"COG3145",2,0,0,0,5,0
"COG3147",1,2,0,1,9,2
"COG3148",1,2,0,0,4,0
"COG3149",0,1,0,0,4,1
"COG3150",33,23,6,4,14,3
"COG3151",3,1,0,0,3,0
"COG3152",67,23,48,94,39,61
"COG3153",59,61,26,18,41,67
"COG3154",4,4,0,0,4,2
"COG3155",3,4,2,0,3,0
"COG3156",0,4,0,2,4,2
"COG3157",4,10,1,0,30,9
"COG3158",171,36,69,212,54,6
"COG3159",4,1,0,2,2,2
"COG3160",25,3,1,1,8,1
"COG3161",1,4,0,3,8,1
"COG3162",1,0,0,0,5,1
"COG3164",16,19,13,12,33,3
"COG3165",5,3,0,1,6,1
"COG3166",0,13,0,0,0,3
"COG3169",23,52,78,15,36,79
"COG3171",1,3,0,2,4,2
"COG3172",6,5,3,1,11,3
"COG3173",25,6,13,1,18,6
"COG3174",8,48,99,8,25,208
"COG3176",359,294,249,187,168,309
"COG3177",916,425,492,443,504,576
"COG3178",261,138,127,98,50,118
"COG3179",0,0,0,0,0,0
"COG3180",3,24,0,1,3,6
"COG3181",20,75,35,61,59,25
"COG3182",9,34,88,13,23,77
"COG3183",5,3,1,0,1,16
"COG3185",4,0,0,0,8,0
"COG3187",17,41,103,9,17,113
"COG3188",41,65,4,22,122,40
"COG3189",8,42,50,39,16,73
"COG3190",0,0,0,1,0,2
"COG3191",18,28,25,23,5,5
"COG3192",3,19,8,14,14,17
"COG3193",2,5,7,14,12,9
"COG3194",0,2,0,2,0,1
"COG3195",1,1,0,0,3,0
"COG3196",5,17,5,9,9,5
