"","DLM003","NLM031","DOF011","NLM022","DLF006","DOM024"
"COG1899",37,0,0,0,5,4
"COG1900",26,2,0,4,4,4
"COG1902",272,447,122,315,390,325
"COG1903",104,176,121,119,160,202
"COG1904",124,248,220,200,186,227
"COG1905",68,70,27,38,119,59
"COG1906",12,13,4,4,28,14
"COG1908",9,6,3,8,7,9
"COG1910",2,6,7,12,14,7
"COG1912",5,0,2,0,13,0
"COG1913",1,0,72,0,0,5
"COG1914",169,144,94,103,148,158
"COG1915",6,7,1,7,7,6
"COG1917",227,233,105,193,235,305
"COG1918",282,358,276,314,255,368
"COG1921",9,7,1,21,33,7
"COG1922",166,90,157,63,116,144
"COG1923",9,10,10,10,28,15
"COG1924",124,410,253,624,408,293
"COG1925",49,118,69,219,154,85
"COG1928",6,33,6,25,17,13
"COG1929",148,177,141,136,123,153
"COG1930",1,1,1,0,1,1
"COG1932",222,217,179,220,237,246
"COG1934",2,0,1,14,9,4
"COG1937",28,71,61,72,81,57
"COG1939",29,80,43,91,73,50
"COG1940",889,768,739,655,680,721
"COG1942",2,4,2,5,5,0
"COG1943",197,186,539,163,313,120
"COG1944",70,1,8,2,4,1
"COG1945",0,0,0,0,1,1
"COG1946",0,1,1,10,7,0
"COG1947",152,190,203,196,198,168
"COG1949",0,1,0,10,10,1
"COG1950",0,0,0,0,2,1
"COG1951",236,181,274,120,79,60
"COG1952",4,1,1,27,14,2
"COG1953",10,6,2,14,16,3
"COG1954",16,35,9,32,32,13
"COG1956",75,58,61,49,61,51
"COG1957",43,34,11,55,60,37
"COG1959",83,201,110,59,47,45
"COG1960",402,422,342,355,365,282
"COG1961",1212,2608,845,2227,2808,2302
"COG1963",10,17,11,21,13,12
"COG1964",1,5,3,0,11,6
"COG1965",0,0,3,3,6,4
"COG1966",266,333,466,416,302,294
"COG1968",173,219,254,239,225,208
"COG1969",14,0,45,12,6,10
"COG1970",73,81,86,56,102,98
"COG1971",109,129,58,169,142,134
"COG1972",83,3,43,36,60,8
"COG1974",56,108,204,227,191,110
"COG1975",56,80,106,141,103,69
"COG1977",0,0,1,4,5,1
"COG1979",279,179,151,224,250,244
"COG1982",99,230,180,407,286,208
"COG1983",43,46,17,20,57,58
"COG1984",7,10,6,44,46,15
"COG1985",193,184,276,214,185,206
"COG1986",0,0,0,6,6,0
"COG1987",6,20,2,35,16,14
"COG1988",2,6,5,9,23,5
"COG1989",28,15,35,67,54,27
"COG1990",2,6,4,9,28,11
"COG1992",3,1,0,0,2,2
"COG1993",2,1,1,1,12,3
"COG1994",33,48,25,34,42,37
"COG1995",183,104,115,132,112,128
"COG2000",57,17,1,8,50,25
"COG2001",29,37,11,107,109,107
"COG2002",39,99,26,131,101,87
"COG2003",252,171,208,248,299,222
"COG2005",3,18,3,13,34,11
"COG2006",29,10,32,14,41,28
"COG2008",46,56,51,170,196,182
"COG2009",3,0,26,7,13,2
"COG2010",1,0,0,2,2,0
"COG2011",42,81,65,63,83,41
"COG2013",22,65,30,48,40,56
"COG2014",2,3,0,0,0,0
"COG2015",20,24,4,52,53,22
"COG2017",513,643,750,552,511,714
"COG2020",5,10,3,1,0,1
"COG2021",10,4,2,1,12,0
"COG2022",77,110,124,137,91,86
"COG2025",283,275,192,70,87,59
"COG2026",11,3,0,5,25,1
"COG2027",126,50,47,92,82,114
"COG2030",97,74,114,47,83,95
"COG2031",29,7,6,15,36,15
"COG2032",10,1,5,5,8,3
"COG2033",24,21,73,6,8,10
"COG2035",101,63,28,68,56,67
"COG2038",140,191,198,133,155,163
"COG2039",12,14,6,17,14,7
"COG2040",18,3,1,11,16,4
"COG2041",0,1,0,9,7,0
"COG2043",1,1,1,0,9,3
"COG2045",6,1,2,0,8,1
"COG2046",0,0,0,0,1,1
"COG2048",40,16,6,12,19,16
"COG2049",3,13,6,68,57,17
"COG2050",209,196,171,122,170,191
"COG2052",8,25,20,18,25,17
"COG2055",24,44,6,44,78,21
"COG2056",18,1,1,0,15,4
"COG2057",46,9,4,17,52,11
"COG2059",319,300,503,241,303,361
"COG2060",262,139,211,129,205,241
"COG2062",0,2,0,6,10,0
"COG2063",0,0,0,4,4,0
"COG2064",0,4,0,20,6,6
"COG2065",6,10,21,2,58,6
"COG2066",125,142,64,92,131,197
"COG2067",112,46,43,47,72,28
"COG2068",6,12,12,21,37,21
"COG2069",3,9,7,6,14,8
"COG2070",299,232,231,335,267,241
"COG2071",176,121,284,176,172,132
"COG2072",1,0,0,0,0,0
"COG2073",76,121,142,90,137,103
"COG2076",42,6,60,32,47,28
"COG2077",101,51,32,48,102,75
"COG2078",2,1,4,1,11,2
"COG2079",50,10,2,23,39,9
"COG2080",67,97,51,117,128,58
"COG2081",32,100,73,337,176,163
"COG2082",13,38,22,61,75,48
"COG2084",35,45,107,69,112,30
"COG2085",1,1,0,1,0,0
"COG2086",211,197,158,177,176,185
"COG2087",64,86,80,62,79,79
"COG2088",34,57,13,183,110,51
"COG2089",158,166,53,85,122,148
"COG2091",15,46,28,84,66,29
"COG2094",9,2,1,0,6,1
"COG2095",268,141,112,35,41,64
"COG2096",47,43,20,44,106,106
"COG2099",98,141,122,114,114,170
"COG2102",32,4,2,4,11,0
"COG2103",68,72,85,58,67,86
"COG2104",0,0,0,5,4,1
"COG2105",0,0,0,7,6,6
"COG2107",16,3,0,5,9,0
"COG2108",6,0,0,1,22,3
"COG2109",35,41,90,55,95,48
"COG2110",96,128,202,115,172,110
"COG2111",18,5,0,1,36,6
"COG2113",84,17,30,27,59,109
"COG2114",4,1,1,0,0,3
"COG2115",64,132,54,79,121,116
"COG2116",19,51,21,115,86,49
"COG2119",2,8,25,17,9,8
"COG2120",72,27,1,27,82,24
"COG2121",5,2,3,0,2,0
"COG2122",42,1,0,0,7,4
"COG2127",3,3,15,7,21,7
"COG2128",15,0,3,12,24,2
"COG2129",45,32,21,42,16,54
"COG2130",1,0,0,8,1,0
"COG2131",161,134,141,134,126,151
"COG2132",3,2,0,35,15,0
"COG2133",1,0,1,11,10,0
"COG2134",1,1,0,15,8,0
"COG2135",24,5,5,13,5,8
"COG2137",25,30,5,18,58,37
"COG2140",36,77,6,7,12,48
"COG2141",2,0,0,49,28,3
"COG2142",0,1,0,6,8,0
"COG2143",1,0,0,0,7,0
"COG2145",46,46,194,111,75,74
"COG2146",0,0,0,12,6,0
"COG2148",692,809,649,526,731,708
"COG2149",0,0,0,6,8,0
"COG2151",80,49,67,38,53,57
"COG2152",270,220,238,255,203,305
"COG2153",19,7,2,11,37,2
"COG2155",7,21,4,10,24,10
"COG2156",119,47,74,53,58,60
"COG2158",7,2,2,10,12,8
"COG2159",62,60,34,42,86,56
"COG2160",175,197,225,144,177,171
"COG2161",7,14,2,6,7,2
"COG2162",5,3,1,9,18,4
"COG2163",1,1,0,0,4,3
"COG2165",14,3,2,26,50,8
"COG2166",94,56,111,39,91,112
"COG2168",1,0,0,0,3,0
"COG2169",93,8,1,22,70,12
"COG2170",1,0,0,7,5,0
"COG2171",17,4,4,18,33,6
"COG2172",85,64,18,89,109,57
"COG2173",69,87,52,35,83,86
"COG2175",0,0,0,13,8,0
"COG2176",83,165,108,461,364,340
"COG2177",192,263,250,219,261,199
"COG2179",8,23,6,62,66,41
"COG2180",4,0,1,7,13,5
"COG2181",3,1,0,15,20,3
"COG2182",41,144,39,293,100,106
"COG2183",327,381,437,408,336,337
"COG2184",63,63,311,68,45,67
"COG2185",399,282,254,225,258,295
"COG2186",122,189,140,263,222,91
"COG2188",246,162,263,207,196,153
"COG2189",161,69,619,123,208,199
"COG2190",181,158,147,175,152,137
"COG2191",3,0,0,0,13,1
"COG2192",5,3,1,2,25,6
"COG2193",43,15,29,30,80,49
"COG2194",371,155,520,49,85,66
"COG2195",681,739,734,690,767,661
"COG2197",979,814,745,562,707,857
"COG2198",3,11,1,116,133,2
"COG2199",442,824,198,1530,750,600
"COG2200",185,332,79,644,420,233
"COG2201",14,55,16,97,22,37
"COG2202",182,44,26,180,128,71
"COG2203",1,1,0,18,17,6
"COG2204",1263,995,1234,772,988,1046
"COG2205",299,397,612,362,296,351
"COG2206",76,437,128,720,176,250
"COG2207",4810,4890,3206,3598,4085,5628
"COG2208",260,127,41,181,125,105
"COG2209",102,51,113,48,44,50
"COG2210",202,161,102,145,126,188
"COG2211",443,785,1090,810,901,558
"COG2212",5,2,0,0,1,0
"COG2213",13,40,170,51,38,5
"COG2214",114,121,73,131,110,113
"COG2215",0,0,0,5,3,2
"COG2216",251,183,160,124,193,207
"COG2217",719,1019,803,1123,908,1003
"COG2220",359,355,296,240,368,439
"COG2221",22,44,33,57,51,49
"COG2222",36,62,48,103,63,50
"COG2223",2,1,2,26,14,2
"COG2224",0,1,1,19,6,1
"COG2225",0,1,1,35,32,1
"COG2226",128,76,126,92,128,105
"COG2227",46,25,1,9,42,22
"COG2230",34,59,52,65,44,51
"COG2233",101,97,174,456,406,315
"COG2234",283,223,259,208,293,272
"COG2235",75,15,3,1,44,11
"COG2236",2,0,1,0,0,0
"COG2239",229,318,95,329,297,323
"COG2240",135,103,210,153,168,123
"COG2241",68,136,100,117,138,145
"COG2242",75,147,94,97,131,141
"COG2243",67,111,72,55,89,74
"COG2244",1025,1119,906,316,326,407
"COG2246",15,31,16,45,30,31
"COG2249",74,68,14,13,22,26
"COG2250",0,0,0,0,1,0
"COG2252",140,214,261,289,261,172
"COG2253",0,0,2,2,2,1
"COG2255",200,247,199,236,199,220
"COG2256",235,267,212,265,234,214
"COG2257",0,9,0,36,8,3
"COG2258",17,33,49,80,48,22
"COG2259",35,30,26,33,62,53
"COG2261",3,0,0,4,4,1
"COG2262",234,286,288,307,299,266
"COG2264",187,219,183,227,203,205
"COG2265",309,375,308,475,357,393
"COG2267",61,141,46,176,154,81
"COG2268",113,103,28,117,55,63
"COG2269",0,1,1,16,12,2
"COG2270",15,63,25,101,28,21
"COG2271",196,220,41,33,47,59
"COG2272",47,141,321,154,109,94
"COG2273",238,128,286,287,170,119
"COG2274",474,168,948,242,347,257
"COG2301",36,20,20,40,32,20
"COG2302",36,104,76,87,84,54
"COG2303",0,0,2,14,17,1
"COG2304",345,278,444,224,270,360
"COG2306",4,0,0,1,0,0
"COG2307",0,0,0,1,1,0
"COG2308",0,0,0,0,28,4
"COG2309",75,167,110,159,117,99
"COG2310",20,36,14,9,4,40
"COG2311",226,83,149,91,104,150
"COG2312",2,0,1,12,15,86
"COG2313",5,15,0,7,37,10
"COG2314",2,1,2,6,14,6
"COG2315",138,114,84,108,146,138
"COG2316",21,22,14,41,78,21
"COG2317",27,51,13,32,45,36
"COG2319",33,2,393,1,42,14
"COG2320",6,10,21,4,9,9
"COG2321",1,0,1,15,10,4
"COG2323",26,57,28,53,54,81
"COG2326",49,68,26,120,62,54
"COG2327",74,28,67,37,145,68
"COG2329",0,0,0,1,0,0
"COG2331",0,0,0,1,0,3
"COG2332",0,1,1,9,6,1
"COG2333",130,266,162,196,219,142
"COG2334",22,15,0,11,5,2
"COG2336",0,0,0,6,5,0
"COG2337",62,180,119,45,91,167
"COG2339",8,26,3,14,17,7
"COG2340",27,69,3,27,38,15
"COG2342",0,0,0,0,0,1
"COG2344",150,171,92,157,184,185
"COG2346",1,0,0,0,4,0
"COG2348",69,32,12,24,18,79
"COG2350",17,0,0,1,4,0
"COG2351",2,3,1,19,8,1
"COG2352",26,0,2,31,22,3
"COG2353",0,0,0,8,10,0
"COG2354",0,0,0,10,5,0
"COG2355",206,145,326,205,208,159
"COG2356",29,8,0,10,12,67
"COG2357",102,173,94,83,42,34
"COG2358",26,95,24,146,98,82
"COG2359",3,4,9,0,3,1
"COG2360",10,26,66,8,46,41
"COG2361",89,13,63,27,47,36
"COG2362",2,0,1,2,13,6
"COG2363",0,0,0,7,4,3
"COG2364",83,91,122,109,108,76
"COG2365",109,121,47,73,70,123
"COG2366",0,0,0,5,0,2
"COG2367",167,158,257,103,136,116
"COG2368",57,9,1,23,32,13
"COG2369",70,18,0,18,7,44
"COG2371",31,1,0,1,9,14
"COG2372",0,1,0,5,5,0
"COG2373",768,385,827,375,281,463
"COG2374",9,25,10,30,37,80
"COG2375",1,0,0,2,4,0
"COG2376",89,26,170,38,92,34
"COG2377",8,35,6,30,31,11
"COG2378",93,75,51,90,151,65
"COG2379",15,43,18,77,41,36
"COG2382",197,255,533,212,259,197
"COG2384",37,64,57,95,81,40
"COG2385",192,305,202,341,254,256
"COG2386",1,0,2,9,4,2
"COG2388",76,13,24,20,61,41
"COG2390",6,10,35,31,78,23
"COG2391",13,0,2,23,13,3
"COG2404",0,2,0,0,2,2
"COG2405",3,0,2,18,5,0
"COG2406",39,8,1,8,5,8
"COG2407",258,489,652,390,389,457
"COG2414",8,11,32,75,31,40
"COG2421",14,5,1,1,19,2
"COG2423",52,63,6,47,43,6
"COG2425",35,61,148,102,76,104
"COG2426",7,16,0,2,36,7
"COG2431",149,94,191,83,156,151
"COG2440",0,0,1,15,7,1
"COG2452",10,33,20,12,34,47
"COG2453",0,2,1,16,3,0
"COG2454",0,0,1,1,0,0
"COG2461",15,22,17,28,23,12
"COG2501",29,32,23,49,44,28
"COG2502",197,179,226,185,137,144
"COG2503",5,0,2,0,2,0
"COG2508",164,267,80,280,284,267
"COG2509",280,405,385,433,326,379
"COG2510",18,53,10,31,43,24
"COG2513",83,72,11,125,45,132
"COG2514",2,0,0,0,1,0
"COG2515",26,16,1,18,23,5
"COG2516",0,0,0,1,0,1
"COG2518",1,0,0,2,4,0
"COG2519",0,1,1,0,2,0
"COG2602",54,36,14,44,32,29
"COG2603",2,0,0,9,10,0
"COG2604",0,33,9,50,25,10
"COG2605",195,189,134,180,121,127
"COG2606",108,140,82,153,197,127
"COG2607",47,127,102,165,116,78
"COG2608",24,89,29,52,77,54
"COG2609",1,0,4,27,7,0
"COG2610",134,145,175,257,196,164
"COG2703",7,42,14,77,18,20
"COG2704",171,141,129,138,124,172
"COG2706",36,46,89,154,112,107
"COG2707",4,0,26,7,20,1
"COG2710",37,53,11,32,161,68
"COG2715",188,131,247,137,101,177
"COG2716",0,0,0,7,6,0
"COG2717",2,1,1,45,8,2
"COG2718",1,0,0,10,13,0
"COG2719",0,1,2,5,5,0
"COG2720",41,77,22,92,67,66
"COG2721",141,246,170,257,171,233
"COG2723",94,158,70,282,214,167
"COG2730",139,348,278,302,281,342
"COG2731",186,165,147,128,131,169
"COG2732",0,0,0,4,5,0
"COG2733",17,7,85,17,33,1
"COG2738",120,122,67,138,119,145
"COG2739",34,52,15,76,60,52
"COG2740",22,39,18,47,42,29
"COG2746",3,9,4,41,14,16
"COG2755",221,220,326,745,546,894
"COG2759",286,368,381,323,312,279
"COG2761",0,3,0,0,4,1
"COG2764",4,0,0,6,3,16
"COG2766",1,0,1,18,16,2
"COG2768",129,126,118,76,163,146
"COG2770",0,0,0,8,0,0
"COG2771",7,5,1,77,80,2
"COG2801",760,553,1052,907,953,685
"COG2804",102,130,64,156,125,60
"COG2805",47,86,67,163,73,45
"COG2807",11,0,1,20,24,0
"COG2812",388,515,591,552,430,502
"COG2813",9,3,0,41,15,1
"COG2814",155,108,295,132,129,106
"COG2815",43,126,20,114,71,53
"COG2816",86,112,132,182,89,117
"COG2818",92,57,30,44,115,120
"COG2819",57,74,79,114,46,87
"COG2820",144,132,130,108,140,158
"COG2821",3,2,2,17,15,4
"COG2822",4,0,0,8,10,0
"COG2823",1,2,1,30,24,6
"COG2824",1,1,2,16,6,0
"COG2825",5,3,1,10,10,6
"COG2826",199,281,465,410,222,206
"COG2827",24,14,16,25,40,20
"COG2828",5,6,1,13,32,11
"COG2829",45,2,0,11,31,8
"COG2830",102,76,42,27,21,28
"COG2831",29,17,4,5,60,26
"COG2832",26,24,29,22,24,28
"COG2834",6,0,4,6,10,5
"COG2835",0,0,0,3,3,0
"COG2836",1,0,5,5,6,1
"COG2837",20,7,0,26,28,3
"COG2839",19,29,5,12,8,25
"COG2840",1,0,0,12,19,4
"COG2841",0,0,0,2,2,0
"COG2842",15,25,0,17,12,42
"COG2843",191,261,136,221,205,268
"COG2844",1,1,1,52,16,11
"COG2845",0,0,1,0,2,1
"COG2846",15,70,172,32,76,50
"COG2848",96,130,223,220,134,96
"COG2849",140,19,13,43,28,38
"COG2850",2,0,1,19,14,0
"COG2851",12,14,12,37,30,33
"COG2852",6,12,9,13,27,18
"COG2853",7,0,2,19,23,1
"COG2854",4,1,3,14,10,3
"COG2855",304,119,161,117,205,214
"COG2856",97,94,86,120,163,95
"COG2859",56,70,130,49,71,86
"COG2860",112,88,68,76,108,94
"COG2861",8,6,3,24,46,5
"COG2862",2,2,0,7,14,0
"COG2864",0,1,1,19,14,3
"COG2865",437,641,1125,448,630,385
"COG2866",42,32,2,49,116,77
"COG2867",0,0,0,7,11,0
"COG2868",25,33,24,46,61,27
"COG2869",106,43,79,39,48,82
"COG2870",38,32,61,24,68,29
"COG2871",159,100,137,77,77,104
"COG2872",26,57,27,81,68,46
"COG2873",292,426,605,602,375,463
"COG2875",65,117,116,85,146,138
"COG2876",218,196,319,168,190,224
"COG2877",158,94,275,27,44,46
"COG2878",132,158,95,179,138,128
"COG2879",0,0,0,9,5,0
"COG2882",0,0,0,8,7,1
"COG2884",138,184,140,181,194,186
"COG2885",386,144,699,178,252,239
"COG2887",0,5,0,0,2,0
"COG2890",168,223,229,257,195,202
"COG2891",4,0,2,14,19,2
"COG2893",54,31,87,58,82,38
"COG2894",37,69,54,126,56,69
"COG2895",108,132,43,198,87,119
"COG2896",26,53,61,95,66,30
"COG2897",3,4,4,26,13,5
"COG2898",25,4,0,2,19,11
"COG2900",0,1,2,6,1,0
"COG2901",0,0,2,10,12,1
"COG2904",23,1,2,9,13,4
"COG2906",0,0,0,4,1,1
"COG2907",1,0,0,0,1,0
"COG2908",187,129,222,96,116,147
"COG2909",19,80,10,101,49,37
"COG2910",52,3,0,11,8,9
"COG2911",36,9,188,40,117,16
"COG2912",0,0,0,16,10,0
"COG2913",2,0,2,12,4,1
"COG2914",0,0,0,3,3,0
"COG2915",0,0,1,13,5,0
"COG2916",1,0,1,19,25,2
"COG2917",0,0,1,9,7,2
"COG2918",30,0,3,26,26,1
"COG2919",14,0,0,4,4,2
"COG2920",0,0,0,3,9,2
"COG2921",0,0,0,3,7,2
"COG2922",0,0,0,10,6,1
"COG2923",0,0,0,4,8,0
"COG2924",1,1,1,4,2,1
"COG2925",2,0,1,7,2,1
"COG2926",2,0,0,3,4,0
"COG2927",0,0,0,9,12,2
"COG2928",5,0,17,1,0,0
"COG2929",10,5,1,7,9,2
"COG2931",57,107,7,44,9,13
"COG2932",26,37,38,85,62,68
"COG2933",0,0,0,10,13,3
"COG2935",0,0,0,1,0,2
"COG2936",21,41,24,131,55,166
"COG2937",0,3,3,35,19,2
"COG2938",0,0,0,4,7,0
"COG2939",0,15,0,0,0,0
"COG2942",236,337,300,180,153,230
"COG2943",2,1,0,21,25,0
"COG2944",1,1,0,12,37,3
"COG2945",0,0,0,0,2,0
"COG2946",59,85,28,70,54,69
"COG2947",1,0,0,2,2,2
"COG2948",2,1,50,14,18,0
"COG2949",22,13,2,15,57,5
"COG2951",1,3,1,16,10,5
"COG2954",91,105,210,119,65,129
"COG2956",1,0,0,8,7,3
"COG2957",118,159,340,162,117,164
"COG2958",4,1,0,0,0,0
"COG2959",0,0,1,8,3,0
"COG2960",1,0,0,3,3,0
"COG2961",26,8,1,13,20,8
"COG2962",9,8,3,18,24,12
"COG2963",181,71,133,144,262,83
"COG2964",54,32,14,45,111,56
"COG2965",0,0,1,9,8,2
"COG2966",236,230,361,287,232,241
"COG2967",0,0,0,7,7,0
"COG2968",15,12,31,21,47,9
"COG2969",0,0,1,17,9,1
"COG2971",18,15,1,34,26,6
"COG2972",1256,1185,494,1688,1027,840
"COG2973",0,0,0,0,1,0
"COG2974",1,0,2,15,16,0
"COG2975",0,0,0,2,5,0
"COG2976",0,1,2,17,6,3
"COG2977",0,1,43,9,12,0
"COG2978",110,81,41,71,145,108
"COG2979",0,0,0,9,9,1
"COG2980",0,0,1,5,2,2
"COG2981",36,0,0,6,15,3
"COG2982",0,3,3,57,36,3
"COG2983",0,0,0,10,10,1
"COG2984",98,142,47,198,217,141
"COG2985",807,661,816,453,592,840
"COG2986",223,145,86,100,181,249
"COG2987",178,188,83,70,146,199
"COG2988",0,0,0,10,11,0
"COG2989",11,6,40,19,16,8
"COG2990",8,1,1,18,40,4
"COG2991",0,0,1,1,0,0
"COG2992",5,2,1,3,6,0
"COG2994",2,0,0,0,9,5
"COG2995",0,2,3,35,12,0
"COG2996",201,132,174,162,156,203
"COG2998",1,2,0,1,4,5
"COG2999",0,0,1,8,6,0
"COG3001",0,1,0,2,3,0
"COG3004",144,82,121,70,103,122
"COG3005",47,30,4,22,30,12
"COG3006",0,0,2,14,7,1
"COG3007",3,7,28,7,3,12
"COG3008",5,2,3,45,25,11
"COG3009",0,0,0,6,5,0
"COG3010",29,45,43,32,52,23
"COG3012",1,1,2,8,10,2
"COG3013",1,0,0,17,5,28
"COG3014",31,0,0,0,3,2
"COG3015",56,15,85,22,46,38
"COG3016",39,19,21,0,15,1
"COG3017",0,1,0,6,0,0
"COG3021",150,100,206,106,100,146
"COG3022",149,148,164,112,140,151
"COG3023",233,183,571,97,149,226
"COG3024",0,0,0,2,1,2
"COG3025",18,1,30,16,57,12
"COG3026",2,0,1,11,9,0
"COG3027",2,6,2,14,30,2
"COG3028",1,0,0,14,11,3
"COG3029",0,0,0,8,8,0
"COG3030",0,0,0,5,3,0
"COG3031",0,0,0,7,19,1
"COG3033",140,65,14,50,116,74
"COG3034",28,2,1,5,8,5
"COG3036",1,0,0,4,3,0
"COG3037",33,13,70,35,36,11
"COG3038",0,0,0,5,5,0
"COG3039",69,189,5,137,678,1201
"COG3040",75,11,4,26,30,7
"COG3041",32,27,140,19,83,47
"COG3042",0,0,0,0,2,0
"COG3043",1,0,0,4,9,1
"COG3044",22,59,22,57,22,46
"COG3045",1,2,2,15,10,2
"COG3047",0,0,0,5,2,0
"COG3048",21,17,10,46,27,10
"COG3049",241,237,80,216,179,265
"COG3050",0,0,1,3,3,0
"COG3051",14,40,11,55,64,33
"COG3052",3,6,4,13,24,3
"COG3053",3,14,9,23,27,10
"COG3054",0,0,0,17,7,0
"COG3055",54,80,79,42,81,80
"COG3056",0,0,0,11,14,0
"COG3057",0,0,1,2,5,0
"COG3058",2,0,2,18,11,1
"COG3059",63,49,28,21,75,69
"COG3060",0,0,1,6,3,0
"COG3061",0,0,0,8,0,0
"COG3062",0,0,0,7,3,1
"COG3064",0,0,1,6,5,0
"COG3065",0,0,1,5,5,0
"COG3066",0,0,0,6,10,1
"COG3067",2,0,1,13,8,1
"COG3068",1,1,1,14,11,0
"COG3069",34,13,11,83,56,40
"COG3070",22,10,7,25,38,15
"COG3071",0,0,2,20,15,1
"COG3072",0,1,6,37,15,1
"COG3073",1,0,0,13,9,0
"COG3074",0,1,1,11,5,0
"COG3075",52,39,17,21,13,79
"COG3076",0,0,1,11,9,0
"COG3077",26,53,19,76,76,73
"COG3078",0,1,1,6,4,0
"COG3079",0,0,1,10,7,0
"COG3080",0,0,2,0,4,0
"COG3081",0,0,0,19,17,1
"COG3082",0,0,0,4,4,0
"COG3083",54,37,4,31,39,20
"COG3084",0,0,0,8,13,0
"COG3085",2,0,0,9,8,0
"COG3086",1,2,0,6,4,0
"COG3087",2,2,1,7,2,0
"COG3088",1,2,0,18,6,2
"COG3089",0,0,0,5,5,0
"COG3090",77,110,50,129,123,78
"COG3091",5,0,2,4,5,1
"COG3092",0,1,2,7,5,0
"COG3093",25,18,19,23,70,87
"COG3094",0,1,2,6,8,0
"COG3095",0,0,0,9,9,0
"COG3096",1,1,1,37,29,2
"COG3097",0,0,0,3,9,0
"COG3098",0,0,0,9,6,0
"COG3099",0,0,1,3,3,0
"COG3100",0,1,0,3,3,0
"COG3101",0,0,1,15,5,0
"COG3102",0,0,1,7,2,0
"COG3103",21,40,18,98,52,47
"COG3104",352,261,201,216,224,270
"COG3105",0,0,0,8,15,1
"COG3106",2,1,0,18,13,0
"COG3107",0,0,1,26,5,1
"COG3108",0,0,0,9,6,0
"COG3109",1,1,0,11,5,1
"COG3110",0,0,0,11,9,0
"COG3111",2,1,8,14,8,0
"COG3112",0,1,0,5,5,0
"COG3113",0,0,0,8,4,0
"COG3114",0,0,0,2,0,1
"COG3115",0,0,1,1,3,0
"COG3116",0,0,1,16,5,0
"COG3117",0,1,0,12,10,1
"COG3118",0,0,1,5,3,0
"COG3119",2444,1500,1318,1086,1225,2392
"COG3120",0,0,0,6,9,0
"COG3121",2,8,1,84,99,2
"COG3122",0,0,0,8,7,0
"COG3123",1,0,0,6,8,0
"COG3124",34,16,0,10,22,15
"COG3125",0,1,0,3,5,2
"COG3126",0,1,0,8,1,0
"COG3127",0,2,1,21,8,0
"COG3128",0,0,0,7,6,0
"COG3129",11,3,2,11,9,3
"COG3130",0,0,0,4,3,0
"COG3131",1,0,0,27,20,0
"COG3132",0,0,0,6,9,0
"COG3133",0,1,0,7,6,1
"COG3134",0,1,0,5,7,0
"COG3135",0,1,0,2,0,0
"COG3136",0,0,0,1,1,0
"COG3137",0,0,0,3,0,1
"COG3138",0,0,0,11,6,0
"COG3139",0,0,0,1,6,0
"COG3140",0,0,0,2,2,0
"COG3141",0,0,0,6,3,0
"COG3142",139,116,132,25,34,30
"COG3143",0,1,0,7,11,0
"COG3144",0,33,11,62,20,12
"COG3145",0,1,0,4,4,0
"COG3147",0,0,0,1,2,0
"COG3148",0,1,0,2,7,0
"COG3149",0,1,0,4,6,0
"COG3150",3,3,0,18,21,12
"COG3151",1,0,0,10,10,0
"COG3152",27,6,13,23,60,9
"COG3153",63,77,46,45,37,65
"COG3154",0,0,0,9,6,0
"COG3155",1,0,0,7,8,0
"COG3156",1,0,0,9,11,0
"COG3157",3,1,1,5,23,1
"COG3158",26,9,155,11,18,2
"COG3159",0,0,0,13,3,2
"COG3160",0,1,0,13,3,1
"COG3161",0,0,0,11,5,0
"COG3162",1,1,0,4,3,0
"COG3164",3,4,0,60,39,17
"COG3165",0,0,0,10,12,0
"COG3166",1,1,1,11,17,3
"COG3169",73,54,21,30,79,73
"COG3171",0,0,0,15,6,0
"COG3172",11,0,0,15,25,0
"COG3173",13,1,2,2,2,7
"COG3174",78,102,44,19,65,137
"COG3176",431,220,451,124,237,315
"COG3177",469,388,533,366,334,407
"COG3178",147,128,245,57,100,141
"COG3179",1,0,0,3,0,0
"COG3180",3,7,4,2,13,1
"COG3181",29,58,36,71,65,29
"COG3182",118,83,24,92,61,76
"COG3183",9,1,108,21,12,2
"COG3185",0,0,0,1,0,0
"COG3187",57,59,38,76,36,112
"COG3188",6,8,2,256,170,5
"COG3189",29,20,18,20,36,30
"COG3190",0,0,0,4,3,0
"COG3191",27,39,21,53,23,30
"COG3192",15,9,2,13,14,7
"COG3193",7,8,4,17,22,8
"COG3194",0,0,0,7,6,0
"COG3195",1,0,0,0,2,0
"COG3196",11,17,4,17,24,13
"COG3199",4,2,0,1,0,1
"COG3201",136,68,43,46,105,95
"COG3203",10,3,5,93,100,44
"COG3204",0,0,0,9,6,0
"COG3206",200,108,503,111,129,164
"COG3208",6,4,10,5,22,10
"COG3209",309,333,594,593,503,291
"COG3210",83,21,24,15,91,35
"COG3212",5,4,26,6,1,2
"COG3213",0,2,0,0,0,0
"COG3214",5,1,0,13,9,0
"COG3217",0,0,0,14,17,1
"COG3218",0,0,0,3,0,0
"COG3219",0,0,1,0,0,0
"COG3220",0,0,1,0,0,0
"COG3221",13,48,5,45,49,12
"COG3222",3,2,1,0,1,2
"COG3223",1,0,0,9,16,1
"COG3224",0,0,0,1,1,0
"COG3225",220,141,39,108,142,140
"COG3226",0,0,0,6,9,0
