"","NOF006","NOF012","NOM009","NLF005","DOM010","NLM029"
"COG1896",39,124,145,104,92,190
"COG1897",131,122,218,76,59,72
"COG1898",350,337,198,232,249,277
"COG1899",0,2,0,2,0,0
"COG1900",1,7,0,1,2,0
"COG1902",226,238,591,220,395,218
"COG1903",186,118,137,123,166,159
"COG1904",287,175,202,201,222,187
"COG1905",40,52,54,19,57,32
"COG1906",8,5,5,7,17,18
"COG1908",11,10,19,6,25,5
"COG1910",1,5,44,3,6,4
"COG1912",3,1,0,0,1,1
"COG1913",17,0,0,1,0,0
"COG1914",150,82,56,83,118,68
"COG1915",1,4,0,3,14,2
"COG1917",255,146,132,209,215,213
"COG1918",178,177,501,299,407,344
"COG1921",18,13,37,10,38,17
"COG1922",125,147,38,110,51,48
"COG1923",8,9,4,7,11,6
"COG1924",147,565,773,449,391,630
"COG1925",73,50,192,122,90,127
"COG1928",10,42,16,63,10,56
"COG1929",184,75,183,94,146,153
"COG1930",1,1,0,0,0,0
"COG1932",184,170,206,260,218,211
"COG1934",6,3,2,2,4,1
"COG1937",23,59,91,68,39,80
"COG1939",28,90,84,78,52,85
"COG1940",769,695,622,559,716,624
"COG1941",0,1,0,0,0,0
"COG1942",5,3,1,3,1,1
"COG1943",79,256,313,106,271,111
"COG1944",13,136,1,4,1,17
"COG1945",1,1,0,0,0,0
"COG1946",4,0,0,1,0,0
"COG1947",125,106,213,178,152,193
"COG1949",11,3,3,1,2,0
"COG1950",0,38,0,3,0,6
"COG1951",265,169,324,299,244,241
"COG1952",19,1,1,7,3,2
"COG1953",12,3,17,3,16,1
"COG1954",10,18,43,19,19,19
"COG1956",18,19,7,33,56,32
"COG1957",12,45,38,28,32,49
"COG1959",57,140,280,163,104,192
"COG1960",278,251,226,276,461,259
"COG1961",1030,3654,2292,2595,1672,2322
"COG1963",8,36,19,33,32,29
"COG1964",0,2,41,3,8,1
"COG1965",2,0,3,0,5,1
"COG1966",254,255,482,408,302,442
"COG1968",152,268,243,262,220,231
"COG1969",7,4,3,3,7,1
"COG1970",92,130,40,92,48,72
"COG1971",110,161,177,149,112,106
"COG1972",26,5,2,8,57,2
"COG1974",94,184,128,145,147,187
"COG1975",54,70,244,71,68,80
"COG1977",3,2,1,0,2,0
"COG1979",292,238,199,150,329,121
"COG1982",124,203,485,321,246,298
"COG1983",57,21,21,21,37,21
"COG1984",21,12,44,10,11,12
"COG1985",190,134,173,161,240,213
"COG1986",2,12,0,5,1,3
"COG1987",6,10,18,31,2,30
"COG1988",22,6,7,7,6,17
"COG1989",14,92,48,62,10,87
"COG1990",1,1,8,6,0,11
"COG1992",1,4,0,3,5,1
"COG1993",3,0,0,2,1,7
"COG1994",20,127,37,25,12,16
"COG1995",138,81,83,146,136,76
"COG2000",15,6,33,7,26,10
"COG2001",101,144,94,78,83,115
"COG2002",33,138,127,97,51,138
"COG2003",145,265,178,204,159,285
"COG2005",16,11,24,17,12,4
"COG2006",20,18,16,16,44,24
"COG2008",187,132,187,135,209,132
"COG2009",5,3,0,2,4,6
"COG2010",3,0,0,0,0,0
"COG2011",19,39,114,71,79,78
"COG2013",10,34,128,90,37,109
"COG2014",0,1,0,0,0,1
"COG2015",29,31,128,28,20,30
"COG2017",729,625,539,536,550,611
"COG2020",0,11,5,1,0,3
"COG2021",1,13,3,2,12,4
"COG2022",108,61,119,87,151,119
"COG2025",156,182,202,204,307,196
"COG2026",11,2,7,10,3,14
"COG2027",146,65,41,74,134,29
"COG2030",118,62,44,76,111,39
"COG2031",11,10,9,6,30,25
"COG2032",6,2,2,0,1,5
"COG2033",17,26,48,10,17,11
"COG2035",34,221,23,100,69,93
"COG2038",139,143,162,133,196,163
"COG2039",0,4,13,12,15,18
"COG2040",10,25,12,5,12,4
"COG2041",3,1,2,0,0,1
"COG2043",2,3,1,0,1,2
"COG2045",2,0,0,2,14,1
"COG2046",0,0,0,0,1,0
"COG2048",6,25,23,9,31,15
"COG2049",8,8,25,5,1,5
"COG2050",197,88,60,114,149,90
"COG2052",11,56,28,18,24,25
"COG2055",17,43,95,12,42,29
"COG2056",3,4,3,6,4,1
"COG2057",11,14,15,8,36,12
"COG2059",268,205,320,285,275,248
"COG2060",264,149,26,121,258,90
"COG2062",0,5,3,1,1,0
"COG2063",1,0,0,0,0,0
"COG2064",5,13,8,2,0,30
"COG2065",12,3,8,11,12,9
"COG2066",170,99,26,111,167,91
"COG2067",61,73,21,56,121,58
"COG2068",15,34,89,10,59,18
"COG2069",1,6,28,3,3,1
"COG2070",199,231,349,258,340,260
"COG2071",158,186,143,176,203,118
"COG2072",0,0,0,1,0,0
"COG2073",147,89,121,112,116,110
"COG2076",49,27,15,58,50,19
"COG2077",100,60,15,50,80,30
"COG2078",0,14,68,8,4,3
"COG2079",24,38,10,5,17,9
"COG2080",42,53,343,55,106,109
"COG2081",28,90,109,285,161,368
"COG2082",79,49,87,45,73,102
"COG2084",40,32,125,26,71,21
"COG2085",1,14,0,2,1,0
"COG2086",147,124,174,162,172,156
"COG2087",88,62,96,71,85,81
"COG2088",28,88,85,145,74,126
"COG2089",173,109,35,118,141,98
"COG2091",27,25,88,29,34,83
"COG2094",0,6,3,1,14,5
"COG2095",227,133,43,116,142,61
"COG2096",153,105,47,96,128,80
"COG2099",199,123,164,149,148,141
"COG2102",1,14,1,9,23,11
"COG2103",106,54,23,46,76,65
"COG2104",1,1,3,2,2,0
"COG2105",3,0,1,0,0,0
"COG2107",0,14,1,4,16,2
"COG2108",6,0,1,1,5,13
"COG2109",37,53,102,48,58,94
"COG2110",60,84,146,158,80,155
"COG2111",0,1,0,1,11,12
"COG2113",124,38,4,19,40,19
"COG2114",0,6,0,17,1,13
"COG2115",144,63,15,64,109,49
"COG2116",40,43,93,86,41,93
"COG2119",2,10,12,10,7,24
"COG2120",49,20,2,35,25,33
"COG2121",1,0,0,1,10,2
"COG2122",1,4,0,1,0,0
"COG2127",8,11,18,19,24,8
"COG2128",7,0,6,8,2,1
"COG2129",4,38,57,35,16,72
"COG2130",3,0,0,1,1,0
"COG2131",26,60,64,195,130,138
"COG2132",17,0,4,3,2,1
"COG2133",4,1,0,0,0,0
"COG2134",5,0,0,1,0,1
"COG2135",25,22,14,8,14,7
"COG2137",20,79,19,29,42,46
"COG2140",64,39,13,17,43,1
"COG2141",28,1,4,4,1,1
"COG2142",4,0,0,0,0,0
"COG2143",0,0,0,0,0,1
"COG2145",18,49,160,73,63,76
"COG2146",2,0,1,1,0,0
"COG2148",796,581,679,728,602,691
"COG2149",5,0,0,0,0,0
"COG2151",64,37,40,38,55,31
"COG2152",549,218,126,308,320,238
"COG2153",6,9,2,7,17,9
"COG2155",7,51,22,20,6,36
"COG2156",75,51,8,38,73,31
"COG2158",0,4,2,14,12,5
"COG2159",26,61,62,61,42,49
"COG2160",74,50,94,196,203,135
"COG2161",34,5,6,5,9,2
"COG2162",11,0,2,3,6,9
"COG2163",0,0,1,2,0,0
"COG2165",13,2,6,6,20,5
"COG2166",29,21,10,70,61,55
"COG2168",3,0,1,0,0,0
"COG2169",24,28,0,17,35,3
"COG2170",3,0,0,0,0,0
"COG2171",9,19,10,10,19,14
"COG2172",47,100,83,85,66,93
"COG2173",92,69,14,45,73,47
"COG2175",4,0,0,0,0,0
"COG2176",117,1035,692,546,291,720
"COG2177",165,287,252,234,233,278
"COG2179",3,33,30,82,27,103
"COG2180",8,5,1,0,0,2
"COG2181",9,2,1,2,3,3
"COG2182",53,41,274,245,94,153
"COG2183",304,591,425,388,518,476
"COG2184",53,90,113,119,82,90
"COG2185",438,214,72,167,407,140
"COG2186",137,115,177,112,80,138
"COG2188",99,132,221,116,183,122
"COG2189",108,206,256,115,43,213
"COG2190",41,84,595,116,97,140
"COG2191",2,7,0,2,1,2
"COG2192",2,34,0,25,3,15
"COG2193",32,41,5,20,23,7
"COG2194",304,227,145,121,167,86
"COG2195",729,488,591,619,765,547
"COG2197",1951,792,291,437,870,560
"COG2198",79,10,7,18,26,5
"COG2199",435,404,1088,1104,439,1292
"COG2200",247,171,427,422,157,799
"COG2201",18,12,61,117,38,110
"COG2202",231,112,22,49,62,38
"COG2203",7,90,6,31,6,31
"COG2204",1713,1027,298,715,1397,658
"COG2205",213,296,330,264,311,340
"COG2206",124,168,525,640,200,428
"COG2207",7410,3729,3196,3496,4467,3539
"COG2208",64,276,274,129,163,161
"COG2209",49,37,36,97,61,46
"COG2210",267,137,47,216,212,83
"COG2211",458,362,1026,695,603,696
"COG2212",0,1,0,0,0,0
"COG2213",27,9,79,17,14,13
"COG2214",143,137,152,41,32,46
"COG2215",0,0,1,1,3,0
"COG2216",242,167,37,113,323,125
"COG2217",739,1105,1274,1035,1021,1150
"COG2220",297,423,140,310,455,262
"COG2221",13,29,101,49,44,89
"COG2222",21,45,156,35,99,48
"COG2223",10,1,1,4,1,1
"COG2224",6,0,0,1,0,0
"COG2225",7,0,0,1,1,1
"COG2226",100,66,39,87,92,60
"COG2227",41,34,0,9,35,33
"COG2230",15,22,46,19,13,25
"COG2231",0,0,2,0,0,0
"COG2233",283,237,595,441,373,474
"COG2234",327,196,240,220,262,153
"COG2235",5,42,23,8,23,17
"COG2236",0,1,0,0,1,0
"COG2239",226,210,346,298,304,311
"COG2240",115,118,154,138,139,172
"COG2241",170,97,166,38,56,63
"COG2242",150,122,153,110,139,141
"COG2243",110,66,111,49,69,119
"COG2244",1315,1467,969,876,971,1002
"COG2246",15,58,57,69,20,41
"COG2249",105,54,10,36,24,23
"COG2250",0,0,0,1,0,3
"COG2252",97,170,321,252,291,251
"COG2253",0,13,1,0,0,20
"COG2255",165,333,219,203,241,290
"COG2256",204,357,304,292,331,334
"COG2257",1,8,21,30,9,36
"COG2258",24,26,109,21,33,42
"COG2259",76,40,4,33,18,15
"COG2261",2,0,2,2,0,0
"COG2262",78,60,108,279,332,273
"COG2264",61,43,54,240,240,242
"COG2265",310,416,548,439,348,436
"COG2267",72,82,269,134,88,137
"COG2268",78,50,88,131,49,131
"COG2269",7,0,1,0,0,2
"COG2270",11,26,98,38,43,82
"COG2271",243,101,13,69,158,27
"COG2272",95,127,132,74,94,108
"COG2273",279,167,51,248,145,230
"COG2274",531,507,414,250,198,324
"COG2301",12,22,34,65,87,49
"COG2302",31,106,123,97,53,111
"COG2303",3,2,0,0,1,1
"COG2304",371,229,157,348,297,277
"COG2306",0,3,0,0,0,4
"COG2308",12,2,0,0,2,5
"COG2309",43,200,287,117,106,199
"COG2310",5,15,105,252,24,24
"COG2311",259,116,82,84,172,50
"COG2312",2,0,21,14,0,10
"COG2313",23,8,1,3,8,4
"COG2314",3,2,3,2,0,1
"COG2315",175,161,122,93,79,143
"COG2316",18,38,33,16,30,28
"COG2317",9,17,55,37,90,36
"COG2319",49,13,2,115,9,53
"COG2320",24,11,10,6,25,14
"COG2321",7,0,0,6,1,1
"COG2323",18,225,28,76,35,86
"COG2326",32,57,143,88,55,79
"COG2327",48,195,22,35,24,49
"COG2329",1,3,0,11,0,0
"COG2331",0,3,0,0,2,0
"COG2332",9,2,6,2,1,3
"COG2333",84,467,304,88,52,97
"COG2334",13,3,8,6,10,7
"COG2335",0,0,1,2,0,0
"COG2336",3,0,0,0,0,0
"COG2337",23,52,61,177,160,187
"COG2339",3,64,13,18,6,10
"COG2340",9,21,30,46,22,96
"COG2342",0,2,0,0,0,1
"COG2344",147,109,124,140,130,109
"COG2346",0,0,4,0,3,0
"COG2348",0,129,26,65,9,75
"COG2350",4,0,0,0,1,0
"COG2351",3,1,2,13,16,0
"COG2352",9,3,14,6,1,3
"COG2353",3,0,0,0,0,0
"COG2354",5,0,1,2,0,0
"COG2355",144,176,195,170,224,133
"COG2356",2,4,4,74,28,36
"COG2357",55,239,327,184,102,200
"COG2358",25,85,93,96,41,140
"COG2359",0,62,2,11,1,7
"COG2360",64,31,40,36,38,41
"COG2361",37,24,20,66,29,40
"COG2362",0,13,22,0,7,6
"COG2363",2,2,1,2,0,0
"COG2364",80,91,212,129,145,111
"COG2365",180,66,94,50,88,90
"COG2366",2,0,0,0,1,0
"COG2367",636,105,251,120,134,96
"COG2368",17,21,7,7,10,6
"COG2369",143,37,2,5,7,32
"COG2371",2,4,12,15,5,1
"COG2372",5,0,2,1,0,0
"COG2373",785,277,140,442,567,243
"COG2374",3,1,10,5,5,4
"COG2375",5,0,0,1,2,0
"COG2376",52,90,56,21,82,31
"COG2377",25,21,3,20,39,42
"COG2378",53,80,37,92,49,60
"COG2379",4,31,26,19,16,62
"COG2382",180,142,166,223,268,210
"COG2384",34,80,97,79,44,90
"COG2385",183,324,301,296,289,339
"COG2386",3,2,4,0,3,1
"COG2388",61,40,5,21,38,12
"COG2390",34,27,19,17,32,28
"COG2391",12,6,7,5,0,3
"COG2404",0,0,0,10,6,6
"COG2405",1,1,9,3,2,2
"COG2406",39,7,0,3,12,4
"COG2407",518,315,440,471,480,432
"COG2414",14,15,35,21,24,32
"COG2421",2,3,0,1,37,12
"COG2423",12,33,38,31,19,40
"COG2425",173,57,58,37,110,49
"COG2426",4,4,4,5,3,6
"COG2431",194,113,42,142,213,79
"COG2440",7,0,1,0,0,0
"COG2452",10,23,88,17,24,16
"COG2454",0,1,2,0,0,0
"COG2461",18,21,83,91,15,106
"COG2501",3,4,24,29,23,45
"COG2502",162,121,183,145,164,77
"COG2503",0,0,2,3,6,0
"COG2508",98,189,563,257,169,332
"COG2509",323,564,482,158,124,173
"COG2510",11,90,100,37,21,91
"COG2513",91,22,19,52,52,28
"COG2514",0,0,3,0,0,0
"COG2515",19,18,35,1,17,4
"COG2516",0,102,0,0,0,12
"COG2518",0,3,0,0,0,1
"COG2519",0,1,0,0,1,0
"COG2602",7,59,55,16,10,57
"COG2603",4,1,1,0,10,0
"COG2604",8,4,4,58,19,22
"COG2605",123,126,159,159,260,132
"COG2606",73,213,130,146,103,167
"COG2607",34,70,177,40,24,66
"COG2608",8,9,81,85,35,81
"COG2609",12,0,5,4,1,2
"COG2610",134,92,149,91,157,80
"COG2703",13,23,57,63,15,55
"COG2704",226,113,41,102,193,87
"COG2706",102,88,132,126,103,112
"COG2707",1,0,0,1,1,0
"COG2710",28,52,119,53,55,80
"COG2715",173,133,132,202,172,117
"COG2716",6,0,0,1,0,0
"COG2717",6,9,7,7,11,7
"COG2718",11,0,2,0,0,2
"COG2719",8,0,1,1,0,3
"COG2720",21,354,85,117,87,123
"COG2721",218,181,278,188,282,174
"COG2723",104,186,613,240,167,336
"COG2730",75,146,111,375,307,626
"COG2731",167,112,88,73,103,116
"COG2732",6,0,0,0,0,0
"COG2733",14,21,8,2,6,1
"COG2738",127,92,109,129,119,78
"COG2739",16,105,61,78,35,88
"COG2740",10,82,48,46,42,59
"COG2746",0,3,10,27,19,25
"COG2747",0,0,0,1,0,0
"COG2755",929,580,574,728,738,570
"COG2759",245,453,362,375,339,348
"COG2761",1,2,1,0,0,0
"COG2764",5,3,3,1,1,0
"COG2766",1,0,0,2,0,0
"COG2768",124,84,169,105,139,103
"COG2770",0,0,5,5,0,1
"COG2771",65,16,16,9,13,4
"COG2801",164,439,233,744,1140,895
"COG2804",51,65,92,123,62,267
"COG2805",27,68,143,127,72,158
"COG2807",11,2,2,3,14,1
"COG2812",537,704,625,533,594,547
"COG2813",21,54,14,15,0,7
"COG2814",176,89,42,91,139,142
"COG2815",38,199,141,82,122,170
"COG2816",125,54,179,131,99,110
"COG2818",95,196,42,51,67,61
"COG2819",62,168,122,92,64,86
"COG2820",138,91,152,115,169,115
"COG2821",7,4,6,9,8,6
"COG2822",4,1,2,1,1,0
"COG2823",15,4,3,2,1,1
"COG2824",9,1,4,4,4,0
"COG2825",20,4,7,5,11,2
"COG2826",156,277,417,212,59,322
"COG2827",7,23,57,9,18,11
"COG2828",10,10,13,6,8,23
"COG2829",18,5,0,3,8,1
"COG2830",110,50,11,45,73,22
"COG2831",27,3,2,10,26,67
"COG2832",10,9,36,23,13,13
"COG2834",0,29,5,12,3,18
"COG2835",3,2,0,0,0,0
"COG2836",0,5,28,18,0,6
"COG2837",42,11,6,1,8,12
"COG2839",43,12,1,5,20,6
"COG2840",11,5,2,1,2,0
"COG2841",3,0,0,0,0,0
"COG2842",13,55,9,1,20,8
"COG2843",278,400,230,202,172,260
"COG2844",14,6,2,2,2,1
"COG2845",0,1,0,0,0,0
"COG2846",57,32,4,36,52,43
"COG2848",34,99,268,158,168,169
"COG2849",115,23,7,43,121,20
"COG2850",15,0,0,1,0,0
"COG2851",3,16,24,17,36,13
"COG2852",4,16,21,16,6,26
"COG2853",7,4,3,8,20,2
"COG2854",4,4,4,10,7,4
"COG2855",272,141,114,174,236,143
"COG2856",121,45,82,125,190,136
"COG2859",48,45,43,81,86,42
"COG2860",95,67,64,65,101,47
"COG2861",13,18,1,10,4,11
"COG2862",7,0,0,1,3,0
"COG2863",0,0,1,0,1,0
"COG2864",4,2,1,2,3,2
"COG2865",398,475,747,807,529,507
"COG2866",92,121,38,52,94,154
"COG2867",4,0,0,0,0,0
"COG2868",16,64,49,49,61,65
"COG2869",108,44,28,70,73,31
"COG2870",43,38,13,18,81,51
"COG2871",104,78,42,160,116,63
"COG2872",14,67,163,50,50,52
"COG2873",352,287,663,195,135,183
"COG2875",143,93,100,120,149,93
"COG2876",181,154,175,226,269,195
"COG2877",137,66,43,70,140,56
"COG2878",119,109,172,123,199,151
"COG2879",2,0,0,0,0,0
"COG2882",7,0,1,1,1,0
"COG2884",169,264,202,238,179,228
"COG2885",397,222,217,238,300,141
"COG2887",20,4,1,8,0,10
"COG2890",179,258,239,203,208,251
"COG2891",7,0,7,2,2,0
"COG2893",23,21,122,25,58,26
"COG2894",32,147,149,124,73,124
"COG2895",158,104,161,42,59,57
"COG2896",17,20,148,43,58,49
"COG2897",8,4,6,1,6,5
"COG2898",1,6,22,6,1,5
"COG2900",2,0,1,0,0,0
"COG2901",3,2,2,3,2,0
"COG2904",10,8,4,4,2,0
"COG2906",2,0,0,0,0,0
"COG2907",0,0,0,3,0,0
"COG2908",175,93,52,109,148,65
"COG2909",20,29,51,47,15,28
"COG2910",31,16,3,6,8,7
"COG2911",37,36,12,15,48,33
"COG2912",3,0,0,1,0,0
"COG2913",5,1,3,3,1,1
"COG2914",5,0,1,2,0,0
"COG2915",3,0,1,0,0,0
"COG2916",7,0,1,1,0,0
"COG2917",0,1,1,3,3,0
"COG2918",6,6,7,29,0,5
"COG2919",3,4,3,4,1,2
"COG2920",6,2,0,0,1,0
"COG2921",3,2,2,2,1,3
"COG2922",7,0,0,0,0,1
"COG2923",3,0,0,0,0,0
"COG2924",1,2,1,0,1,0
"COG2925",12,9,6,9,11,1
"COG2926",4,0,0,1,8,0
"COG2927",3,1,1,3,3,0
"COG2928",4,1,2,2,15,0
"COG2929",2,4,10,9,0,9
"COG2931",97,71,7,39,20,21
"COG2932",9,10,29,62,42,49
"COG2933",7,0,1,0,1,0
"COG2935",0,0,0,0,0,0
"COG2936",54,59,50,39,40,33
"COG2937",17,0,5,3,0,2
"COG2938",6,0,0,2,1,0
"COG2939",0,3,43,0,4,2
"COG2942",348,204,113,146,212,186
"COG2943",17,1,1,7,1,0
"COG2944",37,8,2,7,3,4
"COG2945",0,0,0,1,2,0
"COG2946",23,78,156,85,65,91
"COG2947",1,1,3,1,1,1
"COG2948",1,5,2,18,6,3
"COG2949",24,110,5,12,5,73
"COG2951",13,6,4,8,2,2
"COG2954",38,40,42,94,84,109
"COG2956",4,5,7,4,7,2
"COG2957",208,82,136,202,116,128
"COG2958",0,0,0,0,0,4
"COG2959",2,0,1,1,0,0
"COG2960",2,0,0,0,1,0
"COG2961",43,16,1,7,2,13
"COG2962",8,11,6,5,11,12
"COG2963",89,58,47,85,136,98
"COG2964",21,25,90,7,7,6
"COG2965",4,3,1,2,2,1
"COG2966",193,166,365,247,236,181
"COG2967",4,0,0,0,0,0
"COG2968",15,15,18,20,36,8
"COG2969",2,2,2,2,3,1
"COG2971",4,3,6,28,10,9
"COG2972",648,1041,2042,1794,902,1755
"COG2973",0,0,1,0,0,0
"COG2974",5,0,2,2,0,0
"COG2975",3,1,1,3,2,0
"COG2976",6,2,2,1,3,2
"COG2977",6,0,1,0,1,0
"COG2978",44,65,16,78,170,62
"COG2979",7,0,0,1,0,0
"COG2980",1,1,2,1,0,0
"COG2981",1,2,2,1,19,1
"COG2982",30,0,0,21,1,1
"COG2983",2,0,0,6,1,0
"COG2984",26,29,76,196,178,221
"COG2985",929,477,268,687,750,442
"COG2986",296,166,21,119,162,153
"COG2987",240,121,28,97,212,131
"COG2989",43,10,44,7,19,13
"COG2990",18,1,2,6,9,5
"COG2991",0,0,0,1,0,0
"COG2992",9,0,2,3,20,0
"COG2994",2,0,0,1,1,4
"COG2995",6,0,0,6,1,2
"COG2996",158,122,191,200,163,166
"COG2998",3,2,0,2,7,0
"COG2999",3,0,0,2,0,0
"COG3001",2,1,0,2,0,0
"COG3004",137,103,21,47,103,43
"COG3005",65,23,7,8,57,10
"COG3006",10,0,2,3,0,0
"COG3007",1,17,21,6,3,4
"COG3008",27,7,7,9,3,6
"COG3009",2,0,0,0,1,0
"COG3010",35,21,67,25,77,21
"COG3012",8,4,1,2,13,0
"COG3013",4,1,0,6,0,0
"COG3014",0,1,0,1,0,1
"COG3015",59,39,26,40,24,16
"COG3016",28,14,2,8,15,41
"COG3017",1,2,0,1,1,0
"COG3021",182,96,63,102,122,66
"COG3022",161,67,167,146,120,101
"COG3023",332,153,112,97,228,130
"COG3024",0,0,0,0,0,1
"COG3025",20,4,3,10,16,23
"COG3026",8,0,5,2,1,2
"COG3027",7,7,1,3,4,2
"COG3028",5,5,0,3,2,1
"COG3029",4,0,0,1,0,0
"COG3030",5,0,0,0,0,0
"COG3031",2,0,0,0,0,0
"COG3033",71,68,13,27,71,49
"COG3034",3,3,2,1,0,0
"COG3036",1,0,0,1,0,0
"COG3037",16,8,16,6,22,1
"COG3038",10,1,0,0,0,0
"COG3039",11,1106,42,238,21,52
"COG3040",69,19,6,5,30,2
"COG3041",16,34,22,41,32,34
"COG3042",2,0,0,1,0,0
"COG3043",5,1,1,0,1,1
"COG3044",22,42,161,53,39,54
"COG3045",8,7,2,1,3,0
"COG3047",7,0,0,0,0,0
"COG3048",23,4,7,4,9,3
"COG3049",250,315,172,177,265,210
"COG3050",1,0,1,2,0,0
"COG3051",25,19,26,34,32,26
"COG3052",14,1,6,24,14,20
"COG3053",18,16,63,110,20,9
"COG3054",6,0,2,0,0,0
"COG3055",107,78,22,62,55,57
"COG3056",14,0,2,5,0,0
"COG3057",2,0,0,0,0,0
"COG3058",3,3,0,2,5,0
"COG3059",77,45,9,19,54,22
"COG3060",4,0,1,1,0,0
"COG3061",4,0,2,3,0,0
"COG3063",0,0,0,1,0,0
"COG3064",2,0,4,1,0,0
"COG3065",13,2,2,3,0,0
"COG3066",1,0,0,2,1,0
"COG3067",4,0,0,2,0,0
"COG3068",3,1,3,2,0,0
"COG3069",83,63,45,38,64,47
"COG3070",13,17,32,27,13,32
"COG3071",12,0,1,1,1,0
"COG3072",10,0,7,4,3,1
"COG3073",5,0,1,3,0,0
"COG3074",5,0,0,2,0,0
"COG3075",68,13,2,19,38,2
"COG3076",8,0,2,2,0,0
"COG3077",33,53,60,15,16,28
"COG3078",3,0,0,2,0,0
"COG3079",5,0,0,1,0,0
"COG3080",4,0,1,2,0,0
"COG3081",9,0,0,2,0,0
"COG3082",3,0,0,1,0,0
"COG3083",33,27,5,14,35,26
"COG3084",6,0,0,1,0,0
"COG3085",4,0,2,1,0,0
"COG3086",4,0,2,0,15,0
"COG3087",9,3,2,2,7,1
"COG3088",20,3,2,8,5,0
"COG3089",4,0,0,0,0,0
"COG3090",41,68,199,75,141,93
"COG3091",2,0,4,1,0,0
"COG3092",3,0,0,2,0,0
"COG3093",87,27,53,47,4,27
"COG3094",7,1,0,0,0,0
"COG3095",3,0,1,2,1,1
"COG3096",13,0,10,11,2,2
"COG3097",5,0,0,0,0,0
"COG3098",1,0,1,0,0,0
"COG3099",2,0,1,0,0,0
"COG3100",3,0,2,1,0,0
"COG3101",5,0,1,2,0,1
"COG3102",4,0,1,1,0,1
"COG3103",33,80,71,128,43,127
"COG3104",347,173,70,233,300,124
"COG3105",6,0,1,2,1,0
"COG3106",10,1,1,3,1,1
"COG3107",6,0,2,7,1,0
"COG3108",2,0,0,0,0,0
"COG3109",0,0,1,0,0,0
"COG3110",10,0,0,0,0,0
"COG3111",7,2,3,7,6,1
"COG3112",5,0,1,0,0,0
"COG3113",2,0,0,0,0,0
"COG3115",3,0,1,1,0,0
"COG3116",3,0,0,1,0,0
"COG3117",13,2,4,4,4,1
"COG3118",2,0,1,3,1,0
"COG3119",3185,1171,373,1002,1825,1260
"COG3120",5,0,1,1,0,1
"COG3121",87,1,2,4,2,1
"COG3122",5,0,2,0,0,0
"COG3123",2,0,0,0,0,0
"COG3124",17,11,0,1,16,20
"COG3126",2,0,0,0,0,0
"COG3127",9,0,1,1,0,0
"COG3128",9,1,1,0,0,0
"COG3129",29,8,0,7,5,4
"COG3130",1,0,0,0,0,0
"COG3131",6,0,0,9,0,0
"COG3132",7,0,0,0,0,0
"COG3133",3,0,1,0,0,0
"COG3134",4,0,0,1,0,0
"COG3137",0,0,0,0,1,0
"COG3138",6,0,0,0,0,0
"COG3139",1,0,0,0,0,0
"COG3140",1,0,0,1,0,0
"COG3141",3,0,0,0,0,0
"COG3142",107,40,113,71,108,59
"COG3143",3,0,1,0,1,0
"COG3144",15,3,38,52,4,96
"COG3145",5,0,0,1,0,0
"COG3147",1,0,0,0,0,0
"COG3148",3,0,0,0,0,0
"COG3149",2,0,0,0,0,0
"COG3150",12,3,0,21,17,0
"COG3151",4,0,0,2,1,1
"COG3152",45,21,6,15,10,12
"COG3153",61,29,24,12,13,6
"COG3154",3,0,1,0,0,0
"COG3155",3,2,0,5,0,1
"COG3156",3,0,1,0,1,0
"COG3157",29,4,0,0,0,0
"COG3158",13,4,35,74,8,25
"COG3159",3,3,1,1,0,1
"COG3160",9,0,1,0,0,0
"COG3161",3,0,0,1,0,0
"COG3162",7,0,1,0,0,0
"COG3164",39,10,19,10,9,4
"COG3165",8,1,0,1,0,1
"COG3166",7,0,0,1,7,0
"COG3169",74,74,12,52,46,36
"COG3171",2,0,0,1,0,0
"COG3172",8,0,2,2,1,1
"COG3173",2,7,0,9,1,4
"COG3174",191,65,5,53,117,52
"COG3176",320,195,159,194,242,153
"COG3177",345,784,395,365,428,381
"COG3178",169,77,70,122,141,89
"COG3179",0,0,0,1,0,0
"COG3180",10,3,0,5,18,5
"COG3181",31,66,42,32,51,49
"COG3182",117,39,32,51,83,25
"COG3183",14,3,24,15,17,2
"COG3185",0,0,1,1,0,0
"COG3187",110,34,25,70,67,35
"COG3188",189,0,5,17,5,3
"COG3189",46,41,7,6,10,10
"COG3190",1,0,0,0,0,0
"COG3191",4,26,90,33,48,43
"COG3192",17,6,19,5,25,3
"COG3193",0,4,19,3,29,2
"COG3194",1,1,0,0,0,0
"COG3196",2,10,7,8,16,9
"COG3199",1,2,1,0,1,2
"COG3201",101,70,47,67,104,78
"COG3203",50,62,37,17,43,17
"COG3204",12,0,0,1,0,0
"COG3206",197,160,103,240,302,116
"COG3208",4,2,11,5,2,1
"COG3209",689,663,334,328,344,510
"COG3210",24,20,15,28,51,116
"COG3212",4,9,3,11,34,6
"COG3213",0,0,1,1,0,0
"COG3214",9,0,0,1,0,0
"COG3216",0,0,1,2,0,0
"COG3217",5,0,0,0,0,0
"COG3219",0,0,2,1,0,0
"COG3220",0,0,0,0,0,0
"COG3221",15,14,15,18,28,26
"COG3222",1,1,4,1,0,1
"COG3223",7,0,1,1,1,0
"COG3224",0,0,0,1,0,0
"COG3225",192,230,181,204,105,137
