"","NLF013","NOM017","NOF008","DLM012","DOM021","DOF004"
"COG1882",635,646,668,717,551,693
"COG1883",380,268,406,47,489,425
"COG1884",323,135,421,59,535,425
"COG1886",38,9,21,11,15,53
"COG1887",176,109,222,87,75,184
"COG1892",0,0,0,0,0,12
"COG1893",205,129,210,167,269,245
"COG1894",149,108,191,135,222,168
"COG1895",34,27,40,13,41,21
"COG1896",144,66,164,59,63,94
"COG1897",185,235,126,239,132,181
"COG1898",189,246,209,185,244,227
"COG1899",0,0,2,0,0,0
"COG1900",1,1,10,0,3,0
"COG1902",70,68,102,507,286,307
"COG1903",109,80,163,68,173,226
"COG1904",224,265,193,67,213,215
"COG1905",8,8,30,75,93,41
"COG1906",7,2,12,0,9,20
"COG1908",8,4,8,4,2,8
"COG1910",3,6,8,15,2,10
"COG1912",1,0,5,16,1,3
"COG1913",3,29,0,0,0,0
"COG1914",92,46,120,293,204,165
"COG1915",0,3,10,0,9,9
"COG1917",171,154,222,33,244,248
"COG1918",372,365,316,110,354,364
"COG1921",11,10,14,41,17,20
"COG1922",88,52,120,48,145,70
"COG1923",12,3,13,4,8,15
"COG1924",541,528,473,157,51,99
"COG1925",152,87,91,121,55,118
"COG1928",50,10,53,0,11,27
"COG1929",118,203,113,246,127,143
"COG1930",0,0,1,1,0,3
"COG1932",259,244,237,275,247,225
"COG1934",5,0,0,7,2,4
"COG1937",71,49,62,141,30,46
"COG1939",78,47,85,44,31,47
"COG1940",657,465,711,2025,759,769
"COG1941",0,0,0,0,0,0
"COG1942",2,1,1,9,3,0
"COG1943",130,122,117,196,140,131
"COG1944",11,0,8,10,4,41
"COG1945",2,1,1,0,5,0
"COG1946",0,3,0,105,2,12
"COG1947",196,242,191,244,144,183
"COG1949",6,2,1,66,2,8
"COG1950",0,2,2,2,0,0
"COG1951",278,397,247,153,241,275
"COG1952",7,1,0,5,3,11
"COG1953",0,0,5,9,5,3
"COG1954",15,11,14,26,11,19
"COG1956",29,22,33,25,80,70
"COG1957",30,24,50,636,29,53
"COG1959",160,107,161,132,76,174
"COG1960",280,340,384,93,362,291
"COG1961",1978,1380,3070,846,1325,1726
"COG1963",43,8,39,3,12,14
"COG1964",6,6,5,10,2,13
"COG1965",4,0,0,8,1,4
"COG1966",398,506,376,470,354,373
"COG1968",201,255,221,241,244,175
"COG1969",4,23,6,7,18,8
"COG1970",60,70,86,178,87,111
"COG1971",163,56,160,119,129,99
"COG1972",6,20,7,52,25,45
"COG1974",148,131,184,273,92,161
"COG1975",50,118,88,107,48,81
"COG1977",3,0,0,2,1,2
"COG1979",259,129,226,308,259,241
"COG1982",293,204,151,299,129,252
"COG1983",32,5,31,20,59,47
"COG1984",10,15,26,95,9,22
"COG1985",173,313,187,71,261,218
"COG1986",2,0,8,5,2,4
"COG1987",28,7,12,8,3,12
"COG1988",4,1,4,11,10,17
"COG1989",67,31,51,43,22,50
"COG1990",7,9,5,0,1,9
"COG1992",3,2,0,1,12,2
"COG1993",0,0,1,0,1,6
"COG1994",56,25,77,7,18,45
"COG1995",83,234,102,33,214,114
"COG2000",5,7,24,28,20,22
"COG2001",96,23,138,55,36,27
"COG2002",101,49,95,38,29,80
"COG2003",257,269,220,87,214,242
"COG2005",11,4,16,18,3,14
"COG2006",19,53,40,31,36,43
"COG2008",218,278,193,234,199,182
"COG2009",14,17,1,6,12,4
"COG2010",2,0,0,0,1,0
"COG2011",87,56,63,95,14,26
"COG2013",75,21,60,152,11,44
"COG2014",0,1,4,0,0,1
"COG2015",23,43,34,39,26,29
"COG2017",492,733,572,419,650,554
"COG2020",1,3,8,0,0,2
"COG2021",1,0,14,1,9,5
"COG2022",117,87,86,198,121,113
"COG2025",236,246,248,54,222,217
"COG2026",1,4,1,30,10,3
"COG2027",147,34,83,308,142,118
"COG2030",63,99,65,1003,135,110
"COG2031",4,5,18,10,7,21
"COG2032",5,3,4,24,5,4
"COG2033",31,85,30,6,14,21
"COG2035",125,20,79,39,37,39
"COG2038",187,114,145,74,193,259
"COG2039",12,16,14,181,9,12
"COG2040",7,9,1,17,15,16
"COG2041",0,2,1,6,5,7
"COG2043",1,0,12,0,1,1
"COG2045",2,0,10,0,1,4
"COG2046",0,0,0,0,0,0
"COG2048",6,5,12,9,8,24
"COG2049",19,11,21,97,17,22
"COG2050",128,125,148,47,243,154
"COG2052",26,22,36,5,3,21
"COG2055",18,25,35,62,25,33
"COG2056",2,7,1,1,6,8
"COG2057",9,5,25,6,13,23
"COG2059",227,552,290,85,342,321
"COG2060",178,77,180,78,276,215
"COG2062",0,7,0,112,3,4
"COG2063",0,0,0,3,1,7
"COG2064",21,6,0,0,0,7
"COG2065",10,17,10,21,14,16
"COG2066",20,6,59,40,194,143
"COG2067",78,123,51,4,56,54
"COG2068",27,26,35,24,25,29
"COG2069",4,5,16,12,1,9
"COG2070",285,174,247,108,246,324
"COG2071",180,367,180,44,55,46
"COG2072",1,0,0,0,0,0
"COG2073",113,51,113,57,116,169
"COG2076",17,74,13,33,126,36
"COG2077",80,11,81,37,83,77
"COG2078",4,99,2,78,0,8
"COG2079",12,9,30,15,14,27
"COG2080",72,67,95,154,56,106
"COG2081",256,205,262,111,103,198
"COG2082",80,59,92,40,85,128
"COG2084",12,25,15,71,55,76
"COG2085",1,10,1,1,0,2
"COG2086",228,208,164,39,181,186
"COG2087",86,49,100,29,72,111
"COG2088",80,56,88,31,24,55
"COG2089",79,17,85,45,109,67
"COG2091",77,22,37,39,21,56
"COG2094",2,2,0,31,4,6
"COG2095",162,18,131,47,268,180
"COG2096",85,40,120,64,112,122
"COG2099",129,57,175,60,151,223
"COG2102",1,4,41,0,12,7
"COG2103",21,64,56,32,93,80
"COG2104",5,1,0,30,1,4
"COG2105",1,0,0,7,3,1
"COG2107",1,2,9,0,1,3
"COG2108",3,0,9,0,5,11
"COG2109",15,21,24,37,49,53
"COG2110",162,122,103,93,95,82
"COG2111",5,1,14,1,6,12
"COG2113",24,4,31,26,130,102
"COG2114",24,0,7,0,5,6
"COG2115",140,18,83,208,105,105
"COG2116",30,15,13,59,32,79
"COG2119",28,20,8,1,8,11
"COG2120",21,1,43,13,14,43
"COG2121",0,0,0,20,0,0
"COG2122",1,0,3,0,5,1
"COG2127",36,82,9,3,6,10
"COG2128",2,0,4,19,13,5
"COG2129",35,31,27,5,5,42
"COG2130",0,0,0,12,2,6
"COG2131",144,159,141,73,135,118
"COG2132",4,2,10,36,11,11
"COG2133",0,0,1,6,3,3
"COG2134",0,0,0,10,5,5
"COG2135",1,3,2,36,16,7
"COG2137",19,4,22,27,13,18
"COG2140",17,4,67,2,49,16
"COG2141",1,1,0,56,17,18
"COG2142",0,0,0,7,4,2
"COG2143",1,0,0,0,0,0
"COG2145",44,156,66,201,48,40
"COG2146",0,1,0,8,9,5
"COG2148",578,501,601,352,596,670
"COG2149",0,0,0,5,0,3
"COG2151",60,91,43,38,13,14
"COG2152",291,222,270,42,417,253
"COG2153",2,7,14,44,8,10
"COG2155",29,8,11,12,4,11
"COG2156",54,31,55,28,95,82
"COG2158",15,11,19,4,1,1
"COG2159",45,63,80,45,35,48
"COG2160",263,308,145,341,250,204
"COG2161",7,4,7,107,7,7
"COG2162",3,1,8,6,8,17
"COG2163",0,0,14,0,0,1
"COG2165",2,1,2,16,12,25
"COG2166",66,114,74,26,129,99
"COG2168",0,1,0,6,1,2
"COG2169",24,8,26,5,12,19
"COG2170",0,0,0,4,2,4
"COG2171",14,11,19,62,2,5
"COG2172",84,39,81,51,39,81
"COG2173",44,8,70,20,56,56
"COG2175",0,0,0,9,5,9
"COG2176",507,634,491,481,267,317
"COG2177",242,225,242,186,219,222
"COG2179",93,45,73,57,12,46
"COG2180",6,0,0,8,6,4
"COG2181",7,3,0,12,4,5
"COG2182",205,54,73,309,41,140
"COG2183",406,547,427,48,116,134
"COG2184",94,176,34,55,20,16
"COG2185",280,99,339,53,491,369
"COG2186",89,117,122,222,173,149
"COG2188",116,126,157,379,143,167
"COG2189",96,454,137,43,98,103
"COG2190",103,102,86,712,52,210
"COG2191",4,1,7,0,3,2
"COG2192",10,0,6,0,0,40
"COG2193",13,8,42,18,69,18
"COG2194",96,320,203,137,364,284
"COG2195",636,943,627,226,710,684
"COG2197",649,416,793,1273,874,709
"COG2198",14,3,9,85,19,71
"COG2199",1180,382,670,808,306,902
"COG2200",543,128,201,627,135,386
"COG2201",72,12,26,6,9,55
"COG2202",44,10,92,141,115,136
"COG2203",25,6,15,20,11,14
"COG2204",798,844,893,189,1564,1362
"COG2205",299,332,368,138,337,350
"COG2206",181,65,68,62,109,239
"COG2207",4865,2831,4178,1905,4737,4191
"COG2208",59,33,87,86,81,149
"COG2209",45,104,49,4,78,63
"COG2210",193,21,166,29,244,169
"COG2211",542,706,514,1428,506,585
"COG2212",0,2,1,0,0,0
"COG2213",1,14,2,120,47,41
"COG2214",160,77,162,79,110,133
"COG2215",1,0,0,1,6,1
"COG2216",173,102,189,87,209,209
"COG2217",931,824,1100,1175,873,1070
"COG2220",291,273,398,36,204,85
"COG2221",54,34,29,37,18,63
"COG2222",37,46,48,74,36,35
"COG2223",6,0,0,24,8,11
"COG2224",0,0,0,11,4,6
"COG2225",1,0,1,26,6,26
"COG2226",109,115,100,56,125,121
"COG2227",13,2,36,3,30,45
"COG2230",41,38,39,159,32,52
"COG2231",0,1,0,1,1,0
"COG2233",446,658,275,889,318,389
"COG2234",198,70,270,99,313,269
"COG2235",8,12,39,28,24,5
"COG2236",5,1,0,0,0,4
"COG2239",340,165,305,125,273,287
"COG2240",175,157,158,233,137,161
"COG2241",100,59,119,60,118,183
"COG2242",120,58,156,63,115,172
"COG2243",47,41,78,44,90,150
"COG2244",986,930,1118,578,1103,1106
"COG2246",66,29,30,85,23,27
"COG2247",0,4,0,0,0,0
"COG2249",31,8,28,67,72,62
"COG2250",0,0,1,0,2,0
"COG2252",270,142,160,491,89,191
"COG2253",0,13,0,0,0,1
"COG2255",242,228,252,271,203,209
"COG2256",313,352,281,345,214,273
"COG2257",21,3,6,0,2,10
"COG2258",33,52,20,33,27,33
"COG2259",18,8,51,22,70,33
"COG2261",0,0,0,29,0,2
"COG2262",289,303,279,332,277,266
"COG2264",229,172,227,90,187,217
"COG2265",462,429,377,449,302,355
"COG2267",152,89,105,250,53,115
"COG2268",80,33,61,65,89,108
"COG2269",1,1,0,11,3,12
"COG2270",37,56,22,89,2,17
"COG2271",45,18,97,52,211,148
"COG2272",80,420,115,189,72,110
"COG2273",118,246,147,37,255,170
"COG2274",120,733,224,227,378,267
"COG2301",22,42,31,49,19,44
"COG2302",119,75,110,57,32,72
"COG2303",1,0,1,6,10,9
"COG2304",283,322,269,244,375,287
"COG2306",0,0,0,0,0,2
"COG2307",0,0,0,173,1,6
"COG2308",10,2,2,180,5,4
"COG2309",136,101,180,95,49,124
"COG2310",16,22,17,46,101,24
"COG2311",191,212,117,44,215,151
"COG2312",4,0,1,3,2,11
"COG2313",5,2,43,22,5,5
"COG2314",4,1,1,82,0,0
"COG2315",96,79,139,58,159,117
"COG2316",34,25,48,11,26,28
"COG2317",25,15,57,9,13,29
"COG2318",0,0,0,0,1,0
"COG2319",12,42,9,4,18,29
"COG2320",11,0,13,10,7,17
"COG2321",11,0,1,8,5,4
"COG2323",15,8,30,41,20,53
"COG2326",117,51,88,268,19,49
"COG2327",34,35,81,172,32,66
"COG2329",12,0,2,0,0,0
"COG2331",6,1,0,32,0,1
"COG2332",6,0,0,5,2,8
"COG2333",228,230,242,160,99,239
"COG2334",10,1,4,32,1,9
"COG2335",2,0,4,0,0,0
"COG2336",0,0,0,18,1,5
"COG2337",120,93,206,51,125,237
"COG2339",14,5,23,0,5,3
"COG2340",49,12,40,1,10,51
"COG2342",0,0,0,0,0,0
"COG2344",149,79,148,61,180,155
"COG2346",0,0,0,0,0,3
"COG2348",23,13,47,415,4,60
"COG2350",2,0,0,3,1,3
"COG2351",23,0,0,9,8,9
"COG2352",4,14,0,178,4,7
"COG2353",0,0,0,1,0,2
"COG2354",0,1,0,7,6,1
"COG2355",76,121,62,107,156,139
"COG2356",7,3,12,3,4,3
"COG2357",183,118,172,290,67,136
"COG2358",87,67,118,15,36,82
"COG2359",6,5,7,0,2,2
"COG2360",35,144,17,10,15,9
"COG2361",49,26,32,16,62,41
"COG2362",3,3,13,1,4,7
"COG2363",3,0,0,4,2,3
"COG2364",134,80,83,22,75,135
"COG2365",32,14,38,106,120,129
"COG2366",0,2,0,0,2,2
"COG2367",107,273,133,83,146,186
"COG2368",6,7,34,12,23,9
"COG2369",6,1,4,4,41,1
"COG2371",3,1,5,1,10,5
"COG2372",0,0,0,5,1,7
"COG2373",338,585,393,97,480,606
"COG2374",3,3,21,10,80,22
"COG2375",1,0,0,4,3,7
"COG2376",27,100,71,94,74,66
"COG2377",9,4,30,8,26,43
"COG2378",73,25,113,55,155,180
"COG2379",47,21,47,0,15,33
"COG2382",250,400,192,15,71,81
"COG2384",74,53,66,53,30,49
"COG2385",346,186,336,79,245,272
"COG2386",15,0,0,4,1,2
"COG2388",43,3,42,14,60,31
"COG2390",16,48,25,76,36,33
"COG2391",3,0,2,19,1,11
"COG2404",3,1,0,0,0,0
"COG2405",0,4,1,0,3,3
"COG2406",7,2,8,4,10,12
"COG2407",378,483,460,162,499,374
"COG2409",0,0,0,107,0,0
"COG2414",12,12,5,16,15,34
"COG2421",1,2,13,8,7,12
"COG2423",35,18,53,8,13,41
"COG2425",50,224,53,23,106,43
"COG2426",9,1,19,6,3,3
"COG2431",164,161,128,43,203,150
"COG2440",0,0,0,10,1,3
"COG2452",13,33,16,26,24,25
"COG2453",0,0,0,5,0,6
"COG2454",0,0,0,0,0,2
"COG2461",53,7,16,57,11,22
"COG2501",34,18,36,39,12,28
"COG2502",159,251,150,80,181,168
"COG2503",0,0,0,1,1,0
"COG2508",278,190,277,312,134,178
"COG2509",453,395,491,173,327,378
"COG2510",45,44,30,3,12,29
"COG2513",40,16,76,3,6,14
"COG2514",0,0,0,9,0,0
"COG2515",8,2,27,12,19,7
"COG2516",3,0,1,0,0,0
"COG2518",0,0,0,6,0,3
"COG2519",1,2,1,167,0,2
"COG2602",27,27,20,62,39,16
"COG2603",0,0,0,7,0,10
"COG2604",11,4,0,0,8,3
"COG2605",169,158,173,23,242,160
"COG2606",152,65,138,140,113,137
"COG2607",167,110,109,52,57,106
"COG2608",79,41,43,70,23,64
"COG2609",3,1,0,18,8,11
"COG2610",141,120,88,299,94,190
"COG2703",86,11,10,1,14,40
"COG2704",51,12,32,116,261,224
"COG2706",163,56,116,58,123,127
"COG2707",0,7,0,16,2,4
"COG2710",56,29,92,26,35,69
"COG2715",195,251,150,38,216,128
"COG2716",0,0,0,2,2,2
"COG2717",31,4,43,13,8,42
"COG2718",0,0,0,9,7,9
"COG2719",0,1,0,19,4,12
"COG2720",136,54,193,13,46,67
"COG2721",298,281,189,106,161,269
"COG2723",217,163,220,556,81,269
"COG2730",327,814,309,460,114,288
"COG2731",98,76,100,73,183,129
"COG2732",1,0,3,8,1,2
"COG2733",9,46,0,14,13,4
"COG2738",130,42,153,49,163,127
"COG2739",58,44,86,36,28,34
"COG2740",46,21,55,25,20,32
"COG2746",25,5,12,31,4,38
"COG2747",0,0,0,1,0,0
"COG2755",841,1022,702,200,782,880
"COG2759",327,428,338,387,266,317
"COG2761",1,0,1,7,6,0
"COG2764",0,1,0,12,2,3
"COG2766",0,0,0,10,7,11
"COG2768",94,100,143,128,156,126
"COG2770",0,0,0,2,3,7
"COG2771",3,6,7,94,22,44
"COG2801",587,848,696,442,369,174
"COG2804",148,81,204,74,68,125
"COG2805",155,69,125,32,41,126
"COG2807",1,2,12,15,5,19
"COG2812",570,657,613,467,549,496
"COG2813",5,2,0,35,1,10
"COG2814",93,204,106,344,140,135
"COG2815",110,63,171,433,25,122
"COG2816",132,138,115,282,103,148
"COG2818",47,13,116,39,133,97
"COG2819",79,101,89,28,45,107
"COG2820",132,133,167,72,184,147
"COG2821",8,1,3,14,5,15
"COG2822",0,1,0,8,2,8
"COG2823",9,3,0,12,9,17
"COG2824",2,2,0,14,5,10
"COG2825",8,2,2,10,11,15
"COG2826",607,235,144,521,131,218
"COG2827",9,21,28,42,15,18
"COG2828",2,2,9,8,15,14
"COG2829",4,2,8,10,12,13
"COG2830",40,6,56,10,105,76
"COG2831",23,1,22,0,19,10
"COG2832",20,14,6,17,8,31
"COG2834",6,2,5,7,4,18
"COG2835",2,0,0,1,1,3
"COG2836",17,7,2,0,5,12
"COG2837",1,1,5,19,26,40
"COG2839",3,0,24,4,31,22
"COG2840",3,1,0,17,7,14
"COG2841",1,0,0,1,0,1
"COG2842",24,7,30,2,3,8
"COG2843",265,74,240,361,216,256
"COG2844",7,2,0,360,8,28
"COG2845",0,0,1,0,0,1
"COG2846",38,0,37,14,55,12
"COG2848",225,286,129,212,80,121
"COG2849",93,1,61,2,252,75
"COG2850",0,0,0,18,5,36
"COG2851",13,21,11,0,16,22
"COG2852",12,4,15,1,7,21
"COG2853",9,2,0,1,1,6
"COG2854",10,3,0,8,0,8
"COG2855",115,275,151,264,233,179
"COG2856",101,260,86,96,55,80
"COG2859",69,151,62,3,87,44
"COG2860",80,27,95,142,140,78
"COG2861",1,0,4,16,8,10
"COG2862",1,0,1,10,7,9
"COG2863",0,0,0,0,0,2
"COG2864",4,1,1,13,9,8
"COG2865",575,1285,540,605,489,423
"COG2866",57,21,144,19,77,65
"COG2867",0,0,0,3,1,2
"COG2868",46,30,32,32,18,39
"COG2869",15,37,21,5,81,50
"COG2870",25,24,32,27,40,50
"COG2871",84,116,107,22,134,73
"COG2872",50,35,73,53,29,62
"COG2873",546,638,459,418,395,520
"COG2875",131,66,131,53,130,164
"COG2876",147,293,205,73,266,239
"COG2877",97,99,94,26,176,106
"COG2878",154,162,153,49,92,151
"COG2879",0,0,0,4,5,7
"COG2882",0,0,0,3,3,5
"COG2884",179,200,232,212,202,179
"COG2885",192,776,191,76,370,360
"COG2887",1,7,1,686,3,10
"COG2890",251,241,270,264,169,213
"COG2891",5,0,0,13,1,14
"COG2893",32,51,25,127,41,44
"COG2894",104,53,81,57,42,54
"COG2895",151,36,103,48,152,207
"COG2896",41,57,34,45,36,66
"COG2897",8,5,3,14,7,17
"COG2898",3,6,6,319,11,21
"COG2900",0,0,0,3,3,0
"COG2901",0,0,0,8,4,6
"COG2904",0,1,0,11,7,7
"COG2906",0,0,0,3,0,2
"COG2907",0,0,0,1,2,0
"COG2908",124,148,122,17,183,138
"COG2909",67,54,67,9,11,42
"COG2910",6,4,8,10,10,8
"COG2911",6,83,24,47,61,49
"COG2912",0,0,0,11,3,2
"COG2913",5,1,0,5,1,11
"COG2914",0,0,0,5,1,1
"COG2915",0,0,0,10,0,4
"COG2916",8,1,0,22,4,8
"COG2917",3,0,0,4,2,8
"COG2918",3,1,0,24,6,14
"COG2919",7,3,0,104,3,6
"COG2920",1,0,1,4,3,3
"COG2921",6,1,0,4,3,3
"COG2922",0,0,0,4,4,2
"COG2923",0,0,0,4,3,5
"COG2924",2,0,0,4,3,4
"COG2925",17,2,0,20,6,5
"COG2926",0,0,0,8,2,4
"COG2927",4,1,0,6,4,6
"COG2928",2,8,0,0,2,0
"COG2929",6,2,9,1,2,2
"COG2931",30,4,31,3,32,25
"COG2932",61,36,52,32,38,64
"COG2933",0,0,0,6,2,3
"COG2935",3,0,0,0,0,9
"COG2936",58,8,83,14,158,66
"COG2937",1,1,0,28,13,22
"COG2938",1,0,0,5,1,3
"COG2939",0,2,0,0,0,3
"COG2942",125,221,189,226,226,252
"COG2943",0,0,0,14,8,9
"COG2944",1,3,1,21,4,4
"COG2945",0,0,0,0,0,0
"COG2946",40,70,49,112,42,87
"COG2947",2,1,0,0,1,3
"COG2948",3,0,2,36,0,0
"COG2949",23,2,29,8,14,31
"COG2951",11,1,2,15,7,11
"COG2954",133,231,113,186,149,100
"COG2956",4,0,0,5,9,6
"COG2957",162,126,106,18,211,130
"COG2958",0,0,1,0,0,0
"COG2959",1,0,0,4,6,2
"COG2960",0,0,0,3,2,0
"COG2961",3,3,17,17,17,7
"COG2962",16,2,7,7,13,27
"COG2963",27,40,29,413,59,110
"COG2964",24,20,51,53,31,35
"COG2965",1,0,1,6,3,5
"COG2966",244,367,230,90,245,234
"COG2967",0,0,0,8,1,2
"COG2968",18,22,25,18,16,12
"COG2969",4,1,0,8,0,7
"COG2971",9,5,14,42,0,11
"COG2972",1809,961,897,1383,466,1116
"COG2973",0,0,0,0,4,0
"COG2974",2,0,0,28,2,4
"COG2975",1,0,0,2,1,0
"COG2976",0,1,1,8,1,8
"COG2977",0,0,0,49,0,7
"COG2978",10,2,15,29,130,101
"COG2979",1,0,0,7,4,4
"COG2980",4,1,0,1,1,6
"COG2981",1,0,0,3,4,3
"COG2982",0,1,0,33,7,23
"COG2983",0,0,0,5,3,3
"COG2984",49,39,51,111,78,112
"COG2985",525,850,741,96,1118,758
"COG2986",79,20,188,136,261,145
"COG2987",87,11,182,21,269,213
"COG2988",0,0,0,4,2,4
"COG2989",12,209,6,2,4,8
"COG2990",4,2,6,15,10,18
"COG2991",1,0,0,0,2,0
"COG2992",0,0,0,9,6,11
"COG2994",0,0,2,0,0,2
"COG2995",0,0,0,30,6,11
"COG2996",188,165,146,82,200,156
"COG2998",0,0,3,0,0,3
"COG2999",1,0,0,6,1,2
"COG3001",3,3,0,123,1,1
"COG3004",47,43,104,176,130,101
"COG3005",51,1,27,19,16,37
"COG3006",0,0,0,9,7,10
"COG3007",15,15,27,17,6,11
"COG3008",6,0,0,21,13,17
"COG3009",0,0,0,9,1,4
"COG3010",5,6,6,50,25,33
"COG3012",1,1,4,7,6,7
"COG3013",0,1,0,9,3,4
"COG3014",1,0,2,0,9,0
"COG3015",4,40,8,11,55,29
"COG3016",19,5,51,2,20,21
"COG3017",2,0,0,5,1,5
"COG3019",0,0,0,0,2,0
"COG3021",30,60,27,14,198,135
"COG3022",102,215,84,94,140,140
"COG3023",121,370,191,32,236,159
"COG3024",2,0,0,0,0,2
"COG3025",5,14,18,8,21,18
"COG3026",2,0,1,4,3,2
"COG3027",1,0,10,4,3,7
"COG3028",11,0,0,6,4,8
"COG3029",0,0,0,8,2,0
"COG3030",0,0,0,3,0,5
"COG3031",0,0,0,5,1,6
"COG3033",22,5,112,21,92,68
"COG3034",2,3,6,6,9,7
"COG3036",1,0,0,2,1,0
"COG3037",2,21,14,40,22,28
"COG3038",0,0,2,8,4,14
"COG3039",264,41,32,79,89,84
"COG3040",24,3,16,15,24,42
"COG3041",37,59,29,5,21,49
"COG3042",0,0,0,10,2,3
"COG3043",3,0,0,10,1,8
"COG3044",39,40,36,54,31,65
"COG3045",1,1,2,6,2,6
"COG3047",1,0,0,4,4,3
"COG3048",7,9,25,13,12,18
"COG3049",91,23,79,224,270,246
"COG3050",2,0,0,2,0,0
"COG3051",18,31,24,55,39,46
"COG3052",5,3,7,15,5,14
"COG3053",8,16,23,30,20,25
"COG3054",0,0,0,8,2,7
"COG3055",32,31,70,8,97,98
"COG3056",2,0,0,7,2,2
"COG3057",0,0,0,3,5,2
"COG3058",6,1,2,5,1,9
"COG3059",22,1,66,28,64,77
"COG3060",0,0,0,10,6,3
"COG3061",1,1,0,3,1,0
"COG3062",0,0,0,1,0,1
"COG3063",0,0,0,0,0,0
"COG3064",2,0,0,6,2,10
"COG3065",0,0,0,7,1,3
"COG3066",0,0,0,7,2,6
"COG3067",3,0,0,14,7,9
"COG3068",0,0,0,1,1,2
"COG3069",159,12,28,55,35,89
"COG3070",27,6,20,29,6,20
"COG3071",1,0,2,13,5,5
"COG3072",4,1,1,19,9,16
"COG3073",0,0,0,3,3,6
"COG3074",0,0,0,7,1,3
"COG3075",15,1,32,3,89,54
"COG3076",0,0,0,6,5,7
"COG3077",57,47,67,37,31,38
"COG3078",1,0,0,4,2,4
"COG3079",0,0,0,8,2,2
"COG3080",0,0,0,3,1,1
"COG3081",0,0,1,7,3,5
"COG3082",0,0,0,2,3,1
"COG3083",10,1,12,14,29,33
"COG3084",1,0,0,6,2,3
"COG3085",1,0,0,0,1,1
"COG3086",1,0,0,6,0,3
"COG3087",1,1,0,11,5,7
"COG3088",6,0,0,9,2,16
"COG3089",0,0,0,3,0,2
"COG3090",72,69,68,39,66,90
"COG3091",1,0,0,12,4,4
"COG3092",0,0,0,3,2,1
"COG3093",21,48,25,59,22,49
"COG3094",0,0,0,6,4,2
"COG3095",2,0,0,7,1,3
"COG3096",4,1,0,21,9,26
"COG3097",0,0,0,3,0,5
"COG3098",0,0,0,0,1,5
"COG3099",0,0,0,3,0,1
"COG3100",0,0,0,2,0,1
"COG3101",0,0,0,6,0,4
"COG3102",1,0,1,6,0,12
"COG3103",104,47,61,31,40,66
"COG3104",161,216,215,130,339,228
"COG3105",1,0,0,11,5,7
"COG3106",2,0,0,16,2,7
"COG3107",2,1,1,12,6,24
"COG3108",0,0,0,6,1,2
"COG3109",0,0,0,7,5,3
"COG3110",0,0,0,9,1,4
"COG3111",6,2,0,9,4,8
"COG3112",2,0,0,3,0,2
"COG3113",3,0,0,3,1,1
"COG3114",0,0,0,3,0,1
"COG3115",1,0,0,4,3,1
"COG3116",1,0,0,6,4,2
"COG3117",8,0,1,10,6,11
"COG3118",1,0,0,72,0,2
"COG3119",421,117,529,295,2672,2137
"COG3120",1,0,0,5,0,4
"COG3121",2,2,1,84,34,43
"COG3122",0,0,0,5,1,3
"COG3123",0,0,0,5,1,1
"COG3124",3,0,16,3,6,18
"COG3125",0,0,0,3,1,3
"COG3126",0,0,0,6,3,0
"COG3127",0,0,0,10,6,19
"COG3128",2,0,0,10,2,5
"COG3129",10,2,7,12,7,15
"COG3130",0,0,0,3,0,3
"COG3131",1,1,0,23,5,16
"COG3132",0,0,0,8,1,2
"COG3133",0,1,3,6,0,1
"COG3134",0,0,1,2,4,2
"COG3135",0,0,0,0,3,3
"COG3136",0,0,0,4,0,0
"COG3137",0,0,0,5,2,3
"COG3138",0,0,0,10,1,2
"COG3139",0,0,0,3,1,4
"COG3140",0,0,0,1,1,1
"COG3141",0,0,0,9,1,1
"COG3142",89,38,67,51,120,111
"COG3143",0,0,0,6,1,9
"COG3144",16,2,1,7,6,56
"COG3145",0,0,0,5,1,8
"COG3147",0,0,0,4,1,1
"COG3148",0,0,0,9,0,13
"COG3149",0,0,0,8,1,1
"COG3150",8,2,0,17,57,10
"COG3151",0,0,0,8,5,4
"COG3152",24,10,8,115,28,26
"COG3153",40,10,35,24,32,52
"COG3154",0,0,0,10,2,10
"COG3155",0,0,2,8,1,0
"COG3156",2,0,0,1,6,14
"COG3157",0,0,1,12,10,12
"COG3158",180,141,14,707,7,35
"COG3159",3,0,0,6,5,1
"COG3160",0,1,0,7,7,4
"COG3161",0,0,0,10,1,6
"COG3162",0,0,0,3,1,3
"COG3164",34,2,0,34,22,45
"COG3165",1,0,0,7,5,7
"COG3166",0,0,1,12,7,10
"COG3169",11,11,23,8,99,54
"COG3171",0,0,0,3,2,4
"COG3172",17,2,0,46,5,9
"COG3173",9,4,20,15,1,2
"COG3174",38,8,74,8,165,63
"COG3176",223,408,235,37,396,272
"COG3177",670,645,485,657,381,346
"COG3178",132,225,102,23,169,144
"COG3179",0,0,0,0,1,0
"COG3180",3,2,15,4,7,15
"COG3181",47,35,46,6,35,57
"COG3182",62,3,39,19,145,110
"COG3183",8,1,3,17,52,13
"COG3185",0,0,0,0,1,0
"COG3187",55,4,77,14,125,72
"COG3188",3,1,1,70,25,31
"COG3189",10,5,16,25,65,19
"COG3190",0,0,0,4,0,3
"COG3191",26,26,35,57,12,52
"COG3192",1,6,19,19,7,7
"COG3193",8,11,7,37,7,11
"COG3194",0,0,0,3,0,0
"COG3195",0,0,0,1,1,0
