"","NLM010","NOF014","NLM017","DLM015","DOM010","DLM027"
"COG1884",344,222,360,545,504,108
"COG1886",37,27,29,18,10,8
"COG1887",252,212,133,153,168,125
"COG1892",0,0,0,0,0,0
"COG1893",202,185,137,228,187,228
"COG1894",191,215,234,204,200,144
"COG1895",69,29,110,55,31,14
"COG1896",121,117,28,65,101,88
"COG1897",170,167,216,183,158,234
"COG1898",171,249,305,370,316,204
"COG1899",3,2,2,0,1,0
"COG1900",2,1,1,1,1,0
"COG1902",221,291,250,274,414,398
"COG1903",204,136,208,243,177,106
"COG1904",227,177,205,74,77,47
"COG1905",44,55,67,32,61,14
"COG1906",4,4,2,14,24,4
"COG1908",6,11,3,12,22,0
"COG1910",9,11,7,3,6,2
"COG1912",2,1,6,4,0,0
"COG1913",0,0,0,0,0,20
"COG1914",114,58,117,155,140,166
"COG1915",2,4,4,6,11,0
"COG1917",76,79,105,259,192,192
"COG1918",262,338,268,257,374,290
"COG1921",7,9,17,21,47,72
"COG1922",78,70,87,147,59,219
"COG1923",12,23,5,10,6,4
"COG1924",449,459,250,283,368,515
"COG1925",120,175,167,70,77,109
"COG1928",34,56,67,28,7,1
"COG1929",101,118,202,176,160,210
"COG1930",0,0,1,1,0,1
"COG1932",215,276,170,185,191,209
"COG1934",11,1,1,3,3,5
"COG1937",49,82,26,42,43,66
"COG1939",57,94,55,55,48,96
"COG1940",629,654,778,697,696,732
"COG1941",0,0,0,0,0,0
"COG1942",0,1,1,1,1,17
"COG1943",132,203,98,116,264,229
"COG1944",25,5,4,3,0,1
"COG1945",2,0,0,0,0,0
"COG1946",0,0,4,3,0,5
"COG1947",173,161,122,179,152,233
"COG1949",1,1,1,0,7,14
"COG1950",1,0,0,0,0,16
"COG1951",273,228,237,239,307,237
"COG1952",10,1,1,3,1,6
"COG1953",3,14,8,13,8,25
"COG1954",16,27,8,11,25,17
"COG1956",18,19,11,59,56,48
"COG1957",33,135,29,29,37,173
"COG1959",138,189,149,118,125,204
"COG1960",269,226,302,321,415,345
"COG1961",2483,3399,1444,984,1634,1337
"COG1963",12,63,44,21,23,2
"COG1964",6,5,3,6,5,3
"COG1965",3,3,1,2,1,3
"COG1966",373,341,256,288,324,573
"COG1968",169,218,191,185,229,258
"COG1969",6,7,4,4,13,10
"COG1970",69,86,69,89,71,93
"COG1971",111,192,154,128,105,99
"COG1972",19,10,14,7,49,9
"COG1974",138,181,114,82,123,228
"COG1975",69,43,42,70,101,172
"COG1977",3,1,1,1,1,2
"COG1979",236,192,262,271,344,184
"COG1982",254,292,160,69,77,127
"COG1983",25,28,32,48,38,8
"COG1984",19,13,6,7,6,10
"COG1985",202,116,113,193,229,264
"COG1986",1,6,1,0,1,1
"COG1987",18,24,25,15,4,7
"COG1988",13,7,4,12,3,5
"COG1989",65,91,43,22,6,58
"COG1990",5,4,0,0,3,7
"COG1992",0,1,0,0,5,0
"COG1993",1,0,1,1,4,1
"COG1994",46,63,10,14,31,44
"COG1995",39,20,23,131,145,131
"COG2000",15,36,8,13,21,1
"COG2001",90,122,98,87,70,80
"COG2002",106,138,51,59,48,53
"COG2003",65,61,58,253,152,242
"COG2005",11,16,3,8,12,21
"COG2006",48,40,97,50,38,22
"COG2008",161,147,161,172,226,214
"COG2009",6,1,4,3,7,0
"COG2010",1,0,0,1,0,0
"COG2011",70,90,114,29,59,150
"COG2013",56,92,15,20,34,32
"COG2014",0,0,0,0,0,0
"COG2015",14,30,16,55,15,49
"COG2017",661,564,714,786,558,540
"COG2020",11,2,0,0,0,22
"COG2021",5,5,0,1,13,0
"COG2022",95,83,83,157,133,129
"COG2025",194,183,188,174,336,188
"COG2026",7,7,3,9,8,0
"COG2027",103,36,100,115,138,54
"COG2030",24,12,23,97,83,162
"COG2031",6,4,19,35,29,2
"COG2032",1,12,9,3,1,0
"COG2033",18,20,12,17,28,63
"COG2035",67,139,52,29,77,10
"COG2038",156,130,144,191,222,154
"COG2039",20,11,4,10,18,42
"COG2040",12,9,22,11,13,49
"COG2041",3,1,2,1,1,1
"COG2043",8,0,0,1,3,0
"COG2045",1,2,3,5,7,0
"COG2046",0,0,0,0,2,0
"COG2048",8,25,8,6,28,3
"COG2049",4,4,4,11,9,13
"COG2050",103,96,111,61,48,44
"COG2052",12,51,36,19,20,18
"COG2055",22,16,25,26,37,30
"COG2056",7,3,4,6,5,1
"COG2057",5,15,18,11,44,27
"COG2059",109,99,79,258,239,358
"COG2060",225,119,197,237,285,38
"COG2062",2,0,0,0,0,38
"COG2063",0,0,2,1,0,3
"COG2064",0,1,3,1,0,4
"COG2065",8,15,2,10,14,84
"COG2066",120,67,151,168,157,18
"COG2067",27,41,42,47,125,41
"COG2068",13,23,8,34,54,45
"COG2069",1,3,0,3,2,1
"COG2070",326,259,258,246,344,263
"COG2071",138,88,96,166,210,227
"COG2072",0,0,0,0,0,0
"COG2073",151,108,131,61,40,39
"COG2076",21,6,62,39,51,46
"COG2077",65,40,76,66,72,32
"COG2078",3,0,2,1,2,190
"COG2079",13,14,13,18,13,19
"COG2080",77,85,51,88,117,229
"COG2081",230,312,131,166,153,226
"COG2082",93,92,128,90,70,78
"COG2084",30,66,31,45,61,57
"COG2085",1,0,1,3,1,11
"COG2086",159,164,180,196,224,190
"COG2087",77,103,75,91,87,61
"COG2088",95,170,66,49,60,35
"COG2089",99,127,235,177,133,13
"COG2091",61,83,11,30,37,31
"COG2094",2,12,1,1,7,78
"COG2095",149,84,166,125,141,27
"COG2096",92,73,140,131,152,67
"COG2099",171,126,187,242,157,98
"COG2102",0,6,2,0,27,8
"COG2103",60,33,106,120,79,105
"COG2104",2,2,1,1,1,17
"COG2105",1,0,2,1,0,1
"COG2107",2,4,0,0,16,0
"COG2108",6,10,3,5,2,0
"COG2109",54,96,35,39,45,53
"COG2110",136,113,75,86,88,190
"COG2111",2,13,7,9,11,1
"COG2113",48,22,43,55,42,20
"COG2114",5,40,0,0,0,0
"COG2115",93,96,91,149,134,40
"COG2116",65,122,105,48,41,101
"COG2119",12,27,25,10,9,10
"COG2120",8,35,45,48,29,18
"COG2121",0,0,2,4,16,0
"COG2122",4,0,0,0,0,0
"COG2127",8,5,13,15,14,27
"COG2128",1,3,2,3,0,2
"COG2129",40,44,11,9,8,33
"COG2130",0,0,2,3,1,0
"COG2131",98,154,136,135,119,140
"COG2132",1,0,2,1,1,92
"COG2133",3,0,5,0,0,0
"COG2134",1,0,5,1,1,3
"COG2135",14,11,14,20,10,48
"COG2137",48,55,12,14,33,50
"COG2140",15,17,80,54,55,15
"COG2141",2,0,5,7,0,5
"COG2142",0,0,1,1,0,0
"COG2143",0,1,0,0,0,0
"COG2145",53,51,18,49,48,165
"COG2146",1,0,3,0,1,0
"COG2148",675,743,947,747,613,444
"COG2149",0,0,4,2,1,0
"COG2151",32,19,47,54,69,116
"COG2152",333,395,612,383,309,112
"COG2153",12,12,5,1,10,11
"COG2155",13,27,9,10,9,6
"COG2156",61,30,39,77,86,11
"COG2158",1,6,3,6,7,1
"COG2159",52,86,35,37,48,85
"COG2160",141,217,383,280,238,221
"COG2161",3,4,1,2,4,6
"COG2162",4,2,8,3,6,9
"COG2163",0,6,0,0,0,0
"COG2165",3,4,11,2,4,1
"COG2166",67,64,94,93,66,64
"COG2168",1,0,1,3,1,0
"COG2169",24,48,25,34,28,22
"COG2170",1,0,0,1,0,1
"COG2171",10,9,3,8,17,58
"COG2172",75,128,73,75,48,34
"COG2173",79,57,164,106,78,4
"COG2175",0,0,2,4,0,2
"COG2176",429,648,398,252,340,732
"COG2177",190,221,222,174,241,157
"COG2179",51,97,47,39,26,64
"COG2180",5,4,1,4,0,5
"COG2181",3,5,6,7,6,2
"COG2182",149,353,296,142,92,249
"COG2183",342,421,281,417,494,343
"COG2184",54,111,82,50,78,137
"COG2185",264,212,372,413,454,68
"COG2186",168,121,107,112,107,75
"COG2188",112,217,275,130,155,337
"COG2189",137,148,63,202,46,293
"COG2190",158,191,167,98,106,751
"COG2191",4,6,0,3,2,0
"COG2192",1,83,2,3,0,1
"COG2193",37,27,19,35,26,0
"COG2194",148,138,189,181,159,184
"COG2195",632,558,559,719,754,777
"COG2197",969,668,1427,1207,852,419
"COG2198",12,0,25,12,29,6
"COG2199",892,1666,909,544,433,531
"COG2200",571,731,243,213,181,320
"COG2201",53,96,96,34,41,24
"COG2202",136,56,138,131,63,35
"COG2203",7,33,4,2,13,0
"COG2204",1080,559,1163,1701,1400,475
"COG2205",310,259,265,327,321,185
"COG2206",231,503,365,234,199,217
"COG2207",5040,3839,5831,5466,4406,2533
"COG2208",112,227,111,116,174,79
"COG2209",48,34,40,43,50,73
"COG2210",154,93,171,228,200,31
"COG2211",606,712,507,438,577,839
"COG2212",0,1,1,1,0,0
"COG2213",5,2,11,29,10,104
"COG2214",122,146,134,46,45,28
"COG2215",0,0,0,0,2,1
"COG2216",160,90,216,248,297,49
"COG2217",1030,1084,736,941,1005,1363
"COG2220",221,267,380,351,455,195
"COG2221",61,53,22,35,45,58
"COG2222",50,51,30,39,103,57
"COG2223",4,4,3,3,0,0
"COG2224",1,0,0,2,1,1
"COG2225",6,0,8,10,1,0
"COG2226",81,74,68,114,116,133
"COG2227",6,13,78,37,52,0
"COG2230",32,32,14,43,20,95
"COG2231",1,0,0,0,0,31
"COG2233",118,99,102,362,360,703
"COG2234",267,225,305,304,268,112
"COG2235",4,50,6,8,20,78
"COG2236",2,0,0,1,4,1
"COG2239",288,328,251,275,334,178
"COG2240",187,149,132,167,146,234
"COG2241",173,144,123,178,139,130
"COG2242",132,130,142,138,123,107
"COG2243",30,19,31,131,63,73
"COG2244",953,1061,1198,1178,938,905
"COG2246",39,71,49,30,17,32
"COG2247",0,0,0,1,0,20
"COG2249",38,29,36,71,37,23
"COG2250",0,2,0,0,0,0
"COG2252",166,200,124,139,290,351
"COG2253",0,0,8,5,1,2
"COG2255",227,268,212,200,249,237
"COG2256",74,93,66,254,301,477
"COG2257",25,23,41,10,8,9
"COG2258",46,42,13,10,12,23
"COG2259",47,33,34,53,27,5
"COG2261",0,0,1,1,0,22
"COG2262",236,279,242,276,289,289
"COG2264",219,189,234,196,210,213
"COG2265",409,469,306,404,353,531
"COG2267",114,171,95,72,84,135
"COG2268",170,171,150,109,51,36
"COG2269",2,0,8,1,1,0
"COG2270",54,26,13,28,38,138
"COG2271",90,47,81,157,179,118
"COG2272",111,140,168,66,80,227
"COG2273",154,135,271,207,128,67
"COG2274",408,147,266,370,215,381
"COG2301",17,11,44,23,99,22
"COG2302",85,109,57,55,60,152
"COG2303",5,1,4,3,1,0
"COG2304",377,270,275,286,300,159
"COG2306",0,15,0,0,0,0
"COG2307",0,0,0,0,0,18
"COG2308",10,7,0,1,3,9
"COG2309",122,154,36,86,113,180
"COG2310",5,55,1,7,16,11
"COG2311",197,74,229,252,155,99
"COG2312",3,3,4,7,1,2
"COG2313",8,4,5,10,6,5
"COG2314",4,10,6,1,0,38
"COG2315",142,119,186,163,102,101
"COG2316",14,28,12,19,32,42
"COG2317",27,48,8,29,84,30
"COG2318",0,0,0,0,0,0
"COG2319",8,29,42,28,10,5
"COG2320",15,15,20,11,18,1
"COG2321",2,5,1,5,1,4
"COG2323",56,109,10,28,28,52
"COG2326",64,94,102,78,55,161
"COG2327",32,36,59,27,30,108
"COG2329",1,7,3,0,0,2
"COG2331",1,2,0,2,2,4
"COG2332",2,1,2,2,2,2
"COG2333",121,279,139,123,148,284
"COG2334",5,4,7,8,12,11
"COG2335",0,1,0,0,0,0
"COG2336",0,3,0,3,1,0
"COG2337",252,240,177,77,123,106
"COG2339",3,33,22,5,6,0
"COG2340",29,45,27,19,15,0
"COG2342",0,0,0,0,0,0
"COG2344",146,151,161,149,140,97
"COG2346",5,0,0,0,1,0
"COG2348",4,29,3,23,5,73
"COG2350",8,3,7,1,0,0
"COG2351",1,0,1,4,20,1
"COG2352",4,0,6,6,0,140
"COG2353",0,0,0,1,0,0
"COG2354",1,0,2,0,0,0
"COG2355",153,136,122,183,200,212
"COG2356",20,11,3,1,14,1
"COG2357",122,282,147,96,93,226
"COG2358",99,100,45,63,54,39
"COG2359",7,17,0,1,2,0
"COG2360",38,10,34,59,39,59
"COG2361",38,54,62,19,29,22
"COG2362",4,5,5,7,10,4
"COG2363",0,4,1,1,0,1
"COG2364",107,91,86,73,154,71
"COG2365",114,83,223,48,24,64
"COG2366",0,0,0,0,0,5
"COG2367",118,263,99,141,133,116
"COG2368",12,8,6,16,15,52
"COG2369",32,14,2,22,8,20
"COG2371",15,15,1,1,6,6
"COG2372",1,0,1,1,0,0
"COG2373",593,288,652,652,604,375
"COG2374",40,16,2,0,6,3
"COG2375",1,0,2,6,0,2
"COG2376",58,51,57,68,77,144
"COG2377",21,16,19,53,34,3
"COG2378",76,145,64,123,56,42
"COG2379",51,25,10,19,15,46
"COG2382",168,153,268,216,234,236
"COG2384",56,118,49,43,33,89
"COG2385",272,310,204,206,287,201
"COG2386",8,2,2,4,3,3
"COG2388",41,19,52,36,40,27
"COG2390",13,20,24,29,27,126
"COG2391",0,1,4,5,0,4
"COG2404",1,10,0,1,6,24
"COG2405",7,0,1,1,4,2
"COG2406",13,9,47,20,12,5
"COG2407",430,349,673,621,511,244
"COG2409",0,0,0,0,0,166
"COG2414",25,13,10,1,10,13
"COG2421",7,5,9,14,33,1
"COG2423",49,48,10,22,20,11
"COG2425",88,29,100,101,93,105
"COG2426",2,17,0,4,1,0
"COG2431",118,62,164,165,192,78
"COG2440",2,0,2,0,1,22
"COG2452",38,54,16,14,26,75
"COG2453",0,0,2,2,0,1
"COG2454",0,0,2,0,0,0
"COG2461",45,76,41,20,8,204
"COG2501",38,42,57,24,20,45
"COG2502",122,143,137,149,150,224
"COG2503",0,0,3,8,7,3
"COG2508",203,346,230,167,137,372
"COG2509",399,447,272,404,423,348
"COG2510",39,80,6,30,27,19
"COG2513",15,77,100,70,57,7
"COG2514",0,0,0,0,0,0
"COG2515",15,11,14,23,19,38
"COG2516",0,1,0,0,0,0
"COG2518",1,1,0,1,1,0
"COG2519",0,0,0,1,1,16
"COG2602",23,64,4,12,11,20
"COG2603",0,0,1,7,14,0
"COG2604",52,13,0,15,23,0
"COG2605",188,154,132,172,229,165
"COG2606",142,153,121,118,135,98
"COG2607",153,202,133,110,87,137
"COG2608",116,117,24,58,27,160
"COG2609",1,0,1,6,1,0
"COG2610",148,129,176,151,142,152
"COG2703",38,56,38,28,22,31
"COG2704",108,81,136,235,183,59
"COG2706",132,112,308,133,113,137
"COG2707",0,0,1,4,2,20
"COG2710",87,88,45,53,42,212
"COG2715",112,153,152,191,181,135
"COG2716",1,0,0,0,1,0
"COG2717",24,10,0,6,9,0
"COG2718",1,1,4,5,0,0
"COG2719",1,0,2,2,0,1
"COG2720",46,174,107,61,102,72
"COG2721",194,226,239,288,314,260
"COG2723",329,345,240,124,188,477
"COG2730",357,620,293,186,323,395
"COG2731",115,61,121,131,133,81
"COG2732",0,0,0,0,0,0
"COG2733",5,0,4,10,1,121
"COG2738",101,140,124,120,102,63
"COG2739",47,79,42,36,37,91
"COG2740",32,55,36,31,43,53
"COG2746",18,35,59,8,13,61
"COG2747",0,0,0,0,0,0
"COG2755",823,718,610,958,758,554
"COG2759",303,331,198,279,331,404
"COG2761",1,2,2,0,0,12
"COG2764",1,2,4,1,1,9
"COG2766",1,0,1,3,1,1
"COG2768",118,116,58,152,129,93
"COG2770",1,0,0,0,0,0
"COG2771",12,2,17,11,8,4
"COG2801",1112,702,495,556,1159,1278
"COG2804",178,242,101,74,68,110
"COG2805",129,229,114,69,88,108
"COG2807",6,0,7,5,10,12
"COG2812",533,539,480,536,574,541
"COG2813",3,7,6,3,1,31
"COG2814",125,91,92,159,139,122
"COG2815",98,116,128,64,109,170
"COG2816",136,87,112,125,94,140
"COG2818",74,85,62,96,67,84
"COG2819",98,79,82,38,75,90
"COG2820",121,118,114,149,161,87
"COG2821",11,2,4,7,4,9
"COG2822",1,1,2,3,0,2
"COG2823",4,6,3,8,4,5
"COG2824",0,0,5,5,3,2
"COG2825",20,8,46,11,15,1
"COG2826",202,387,1057,258,92,631
"COG2827",10,11,6,10,15,69
"COG2828",2,3,10,7,10,27
"COG2829",15,4,7,5,8,7
"COG2830",65,31,83,110,65,17
"COG2831",10,2,29,55,37,0
"COG2832",9,14,6,12,17,18
"COG2834",10,11,5,2,9,3
"COG2835",0,2,2,0,1,1
"COG2836",16,24,0,4,0,1
"COG2837",36,11,49,13,3,9
"COG2839",11,15,16,23,16,2
"COG2840",9,1,2,6,1,4
"COG2841",0,0,1,0,0,0
"COG2842",21,33,58,7,54,0
"COG2843",227,473,277,215,172,140
"COG2844",19,6,5,8,10,37
"COG2845",1,0,1,0,0,0
"COG2846",31,14,50,50,64,31
"COG2848",161,168,77,84,175,274
"COG2849",13,81,91,114,138,5
"COG2850",1,0,3,4,0,1
"COG2851",19,10,21,19,37,63
"COG2852",15,9,6,0,8,25
"COG2853",14,8,6,7,19,6
"COG2854",5,3,9,5,7,5
"COG2855",138,144,113,236,215,255
"COG2856",73,156,94,39,207,76
"COG2859",28,36,42,59,75,60
"COG2860",60,52,80,92,87,66
"COG2861",1,1,3,6,10,6
"COG2862",5,1,0,2,1,1
"COG2863",3,0,0,0,0,0
"COG2864",8,2,2,4,2,1
"COG2865",620,646,449,532,507,766
"COG2866",53,66,66,23,110,15
"COG2867",1,0,1,1,0,0
"COG2868",11,17,2,31,42,41
"COG2869",15,10,14,114,69,58
"COG2870",9,2,11,62,79,75
"COG2871",98,64,88,116,130,80
"COG2872",67,64,79,43,56,53
"COG2873",166,142,94,434,465,437
"COG2875",115,140,158,210,148,88
"COG2876",197,131,167,187,231,217
"COG2877",104,59,105,147,145,96
"COG2878",156,100,158,144,189,160
"COG2879",0,0,2,1,0,1
"COG2882",0,2,0,2,0,1
"COG2884",174,211,159,173,180,183
"COG2885",302,135,187,285,296,269
"COG2887",1,1,0,1,1,67
"COG2890",214,209,147,210,198,280
"COG2891",0,0,4,3,2,6
"COG2893",30,22,16,38,43,132
"COG2894",69,133,76,21,24,33
"COG2895",145,90,112,175,167,119
"COG2896",58,67,11,37,50,100
"COG2897",5,5,4,9,8,11
"COG2898",10,2,5,5,2,69
"COG2900",1,0,1,1,0,0
"COG2901",3,0,3,3,1,2
"COG2904",10,0,2,4,1,1
"COG2906",3,0,0,0,0,1
"COG2907",1,0,0,0,0,0
"COG2908",107,85,157,51,50,24
"COG2909",72,44,51,30,12,8
"COG2910",16,8,48,20,9,6
"COG2911",27,7,19,25,54,115
"COG2912",1,0,1,2,1,1
"COG2913",5,0,2,1,2,2
"COG2914",0,0,1,2,0,2
"COG2915",1,0,2,2,0,0
"COG2916",1,0,2,4,2,2
"COG2917",6,3,1,2,3,3
"COG2918",4,1,11,279,2,60
"COG2919",9,4,1,4,1,9
"COG2920",3,0,3,1,2,0
"COG2921",6,1,0,0,0,7
"COG2922",0,0,4,1,0,1
"COG2923",2,0,0,0,0,0
"COG2924",2,0,1,2,1,0
"COG2925",8,4,2,3,10,6
"COG2926",1,0,1,5,5,2
"COG2927",3,0,4,0,2,4
"COG2928",1,0,2,2,15,5
"COG2929",4,14,1,4,0,0
"COG2931",76,43,158,37,23,1
"COG2932",63,60,67,24,42,34
"COG2933",1,0,1,2,1,2
"COG2935",2,0,1,0,0,2
"COG2936",115,32,46,61,49,19
"COG2937",1,0,7,8,0,2
"COG2938",1,0,3,1,0,1
"COG2939",2,0,0,0,0,0
"COG2942",155,182,351,284,200,150
"COG2943",0,0,2,6,1,2
"COG2944",4,4,1,12,2,0
"COG2945",6,0,0,0,3,0
"COG2946",34,59,101,77,82,168
"COG2947",1,1,1,5,2,0
"COG2948",6,3,0,9,5,0
"COG2949",29,33,16,28,4,6
"COG2951",1,2,6,10,6,9
"COG2954",106,96,132,71,87,117
"COG2956",11,3,3,4,5,5
"COG2957",118,89,173,155,99,69
"COG2958",0,0,0,0,0,1
"COG2959",2,0,2,1,0,0
"COG2960",0,0,3,2,0,0
"COG2961",30,3,51,21,3,0
"COG2962",14,12,9,10,11,28
"COG2963",124,73,59,42,38,14
"COG2964",20,38,22,38,43,86
"COG2965",3,2,1,3,4,5
"COG2966",202,196,133,193,237,316
"COG2967",0,0,0,0,0,0
"COG2968",9,31,5,11,31,33
"COG2969",8,1,0,1,5,6
"COG2971",9,26,10,12,4,29
"COG2972",1382,2258,1752,889,916,1060
"COG2973",0,0,0,0,0,0
"COG2974",0,0,1,3,0,0
"COG2975",2,1,1,2,0,0
"COG2976",4,0,0,3,3,3
"COG2977",0,0,1,2,0,3
"COG2978",50,46,129,124,174,8
"COG2979",0,0,3,4,1,2
"COG2980",0,2,0,1,2,2
"COG2981",7,0,6,2,21,0
"COG2982",4,0,7,4,2,5
"COG2983",0,0,0,5,0,0
"COG2984",151,235,214,102,183,175
"COG2985",618,410,776,892,799,485
"COG2986",237,133,230,303,200,37
"COG2987",160,102,148,248,219,25
"COG2988",0,0,0,2,0,0
"COG2989",19,10,69,12,19,94
"COG2990",4,0,10,10,7,33
"COG2991",0,0,0,0,0,0
"COG2992",1,0,7,1,21,1
"COG2994",1,0,2,2,1,0
"COG2995",3,0,6,6,0,3
"COG2996",150,161,157,165,154,230
"COG2998",1,0,2,2,3,0
"COG2999",0,0,0,3,0,1
"COG3001",2,0,1,1,0,27
"COG3004",140,55,111,121,90,81
"COG3005",36,9,58,26,58,16
"COG3006",2,0,7,9,0,1
"COG3007",6,5,1,9,5,1
"COG3008",3,5,1,7,3,1
"COG3009",1,0,1,2,1,0
"COG3010",33,22,18,31,60,15
"COG3012",0,0,3,1,4,1
"COG3013",0,0,3,0,0,0
"COG3014",3,1,0,0,3,0
"COG3015",37,13,30,52,17,49
"COG3016",12,18,13,23,14,3
"COG3017",1,0,2,4,0,6
"COG3019",0,0,0,0,0,0
"COG3021",72,56,71,170,119,65
"COG3022",111,86,111,127,121,204
"COG3023",228,118,365,359,207,217
"COG3024",5,1,0,0,2,0
"COG3025",9,12,12,15,23,3
"COG3026",0,0,3,2,0,5
"COG3027",4,0,3,8,3,1
"COG3028",10,1,1,4,3,4
"COG3029",0,0,1,0,1,0
"COG3030",0,0,0,1,1,0
"COG3031",1,0,3,2,0,1
"COG3033",53,64,79,62,85,2
"COG3034",4,1,3,7,0,1
"COG3036",0,0,0,1,0,1
"COG3037",8,4,27,15,22,15
"COG3038",1,0,3,2,1,1
"COG3039",39,269,57,24,10,34
"COG3040",34,19,55,45,26,16
"COG3041",28,37,33,24,42,22
"COG3042",0,0,2,0,0,1
"COG3043",5,0,2,3,1,0
"COG3044",25,38,21,12,16,15
"COG3045",6,2,2,2,5,0
"COG3047",0,0,2,2,0,1
"COG3048",1,1,2,6,20,33
"COG3049",88,89,102,216,248,217
"COG3050",1,0,0,2,0,0
"COG3051",9,18,24,30,69,34
"COG3052",0,4,3,10,18,3
"COG3053",3,99,5,12,5,22
"COG3054",4,0,3,5,1,2
"COG3055",89,16,94,112,75,14
"COG3056",0,0,2,1,1,2
"COG3057",2,0,0,1,0,1
"COG3058",10,3,8,5,2,4
"COG3059",58,32,64,79,55,8
"COG3060",0,0,2,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,1,0,1
"COG3063",0,0,0,0,0,0
"COG3064",1,0,0,1,0,3
"COG3065",1,0,0,1,0,1
"COG3066",1,0,1,2,0,1
"COG3067",3,0,1,1,1,1
"COG3068",0,0,2,2,0,0
"COG3069",113,34,25,44,72,63
"COG3070",13,26,45,4,4,6
"COG3071",2,0,1,1,0,1
"COG3072",6,1,7,1,0,2
"COG3073",0,0,0,0,0,0
"COG3074",1,0,2,2,0,0
"COG3075",7,46,2,37,39,1
"COG3076",0,0,4,1,0,1
"COG3077",50,65,52,23,33,15
"COG3078",1,0,1,0,0,0
"COG3079",0,0,1,2,0,0
"COG3080",1,0,4,1,1,0
"COG3081",1,0,0,1,0,0
"COG3082",0,0,0,0,0,0
"COG3083",22,22,24,21,39,6
"COG3084",0,0,2,3,0,0
"COG3085",3,0,2,1,0,3
"COG3086",1,0,1,1,6,0
"COG3087",3,0,1,0,5,4
"COG3088",4,7,6,3,7,4
"COG3089",0,0,1,2,1,1
"COG3090",74,79,75,88,153,85
"COG3091",3,0,0,0,0,16
"COG3092",0,0,3,2,0,1
"COG3093",93,47,14,59,6,7
"COG3094",2,0,2,1,1,2
"COG3095",1,0,0,1,0,1
"COG3096",2,0,5,8,3,6
"COG3097",2,0,1,1,0,1
"COG3098",0,0,0,1,0,1
"COG3099",0,0,1,1,0,1
"COG3100",3,0,3,0,0,0
"COG3101",0,0,1,0,0,0
"COG3102",1,0,0,2,0,0
"COG3103",37,171,133,97,50,17
"COG3104",158,117,243,87,93,72
"COG3105",1,0,3,0,0,1
"COG3106",3,0,1,5,0,2
"COG3107",2,0,7,7,0,1
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,3,0,1
"COG3110",0,0,2,0,0,0
"COG3111",9,2,2,8,3,2
"COG3112",0,0,1,0,0,0
"COG3113",1,0,1,2,0,0
"COG3114",0,0,0,0,0,1
"COG3115",1,0,0,0,0,0
"COG3116",0,0,1,2,2,0
"COG3117",6,0,4,6,3,4
"COG3118",2,0,0,1,2,6
"COG3119",2348,1185,5160,2215,1821,490
"COG3120",0,0,0,1,0,1
"COG3121",6,0,14,15,4,4
"COG3122",0,0,0,0,0,1
"COG3123",1,0,2,1,1,0
"COG3124",3,6,21,14,14,1
"COG3125",1,0,1,0,0,0
"COG3126",0,0,1,1,0,2
"COG3127",1,0,3,3,2,2
"COG3128",1,0,0,2,0,0
"COG3129",11,11,34,18,4,2
"COG3130",0,0,1,0,0,0
"COG3131",2,0,5,8,2,0
"COG3132",0,0,1,3,0,0
"COG3133",0,0,3,2,0,0
"COG3134",0,0,1,2,0,1
"COG3135",0,0,0,0,0,0
"COG3136",0,0,1,1,0,0
"COG3137",1,0,2,0,1,0
"COG3138",0,0,1,0,0,1
"COG3139",0,0,0,0,0,0
"COG3140",0,0,3,0,0,1
"COG3141",1,0,0,2,0,0
"COG3142",22,22,53,94,114,49
"COG3143",0,0,3,0,0,1
"COG3144",33,68,118,39,11,31
"COG3145",0,0,1,2,0,2
"COG3147",0,0,1,0,0,1
"COG3148",0,0,0,0,0,0
"COG3149",0,0,1,1,0,0
"COG3150",7,2,3,7,9,7
"COG3151",0,0,0,1,0,1
"COG3152",19,14,55,27,9,73
"COG3153",29,71,105,61,55,11
"COG3154",0,0,2,0,0,1
"COG3155",1,0,2,1,0,0
"COG3156",0,0,5,1,0,0
"COG3157",5,0,12,1,0,2
"COG3158",2,1,6,1,2,69
"COG3159",2,5,1,4,0,1
"COG3160",0,0,1,1,0,2
"COG3161",0,0,0,1,0,1
"COG3162",0,0,2,1,0,1
"COG3164",24,13,6,9,20,17
"COG3165",0,0,2,2,1,1
"COG3166",3,4,4,2,3,0
"COG3169",41,33,49,31,20,3
"COG3171",2,0,1,1,0,1
"COG3172",1,15,5,3,0,0
"COG3173",0,9,2,6,3,0
"COG3174",74,69,129,174,90,8
"COG3176",186,141,227,239,274,181
"COG3177",308,581,451,242,444,448
"COG3178",123,57,121,150,149,106
"COG3179",0,0,0,2,0,0
"COG3180",7,2,17,4,12,2
"COG3181",64,27,35,42,57,66
"COG3182",53,45,86,133,83,15
"COG3183",2,3,1,4,16,0
"COG3185",0,0,0,0,0,0
"COG3187",62,40,81,85,79,13
"COG3188",12,0,37,33,3,21
"COG3189",45,31,46,39,30,27
"COG3190",0,0,0,1,0,1
"COG3191",37,32,15,27,31,77
"COG3192",11,10,8,11,20,4
"COG3193",7,7,14,13,15,15
"COG3194",0,0,0,0,0,1
"COG3195",0,0,0,0,0,0
"COG3196",25,8,2,4,14,12
