"","NOM025","NOM012","DOF011","DOM015","DLM003","NOM027"
"COG1892",0,0,1,3,0,0
"COG1893",237,124,140,202,133,265
"COG1894",122,253,114,263,189,297
"COG1895",36,41,52,59,59,9
"COG1896",69,123,15,117,63,44
"COG1897",160,209,226,161,150,287
"COG1898",207,355,178,208,210,109
"COG1899",0,2,0,0,44,0
"COG1900",0,6,0,0,25,0
"COG1902",290,301,104,421,289,251
"COG1903",186,128,129,240,97,228
"COG1904",222,229,207,254,161,66
"COG1905",52,91,34,63,67,49
"COG1906",3,21,5,3,15,41
"COG1908",1,4,2,3,10,3
"COG1910",4,50,2,5,1,10
"COG1912",0,1,1,0,11,1
"COG1913",0,1,73,9,2,0
"COG1914",129,80,104,110,180,274
"COG1915",5,6,2,2,10,11
"COG1917",138,180,123,240,220,116
"COG1918",74,115,110,306,317,175
"COG1921",37,6,13,12,18,9
"COG1922",107,74,145,94,153,116
"COG1923",6,24,16,4,15,14
"COG1924",369,439,247,298,152,747
"COG1925",187,133,65,90,60,143
"COG1928",31,71,4,30,2,4
"COG1929",121,110,146,156,171,225
"COG1930",1,3,0,0,0,0
"COG1932",205,242,159,205,204,331
"COG1934",7,3,2,2,0,0
"COG1937",51,72,43,77,37,130
"COG1939",46,67,37,56,27,83
"COG1940",575,645,765,621,915,1197
"COG1942",3,1,1,0,1,1
"COG1943",105,229,501,173,240,1281
"COG1944",8,0,7,2,83,1
"COG1945",0,3,0,0,1,0
"COG1946",9,0,1,1,0,32
"COG1947",122,205,200,161,161,331
"COG1949",7,0,1,2,2,46
"COG1950",1,0,0,0,0,0
"COG1951",281,281,295,229,194,168
"COG1952",15,9,0,6,1,0
"COG1953",11,3,1,3,9,0
"COG1954",42,11,11,11,12,24
"COG1956",43,27,76,47,65,2
"COG1957",44,17,14,35,43,315
"COG1959",147,202,112,168,84,254
"COG1960",424,314,340,248,351,238
"COG1961",1988,2991,873,2491,1195,1298
"COG1963",30,31,10,17,17,13
"COG1964",1,6,4,5,4,11
"COG1965",6,0,0,3,0,1
"COG1966",369,402,442,330,248,747
"COG1968",54,65,97,244,176,288
"COG1969",17,6,43,0,11,142
"COG1970",52,93,113,93,86,153
"COG1971",158,157,61,111,112,94
"COG1972",48,3,36,9,74,151
"COG1974",157,169,207,157,52,221
"COG1975",98,75,115,65,45,410
"COG1977",1,1,0,1,0,0
"COG1979",251,140,173,245,256,223
"COG1982",322,252,203,230,89,484
"COG1983",24,27,19,48,58,3
"COG1984",23,34,6,75,9,15
"COG1985",159,187,269,197,199,254
"COG1986",14,7,1,2,0,0
"COG1987",19,22,2,9,4,4
"COG1988",25,7,5,3,0,11
"COG1989",41,63,35,12,26,69
"COG1990",7,6,4,6,1,6
"COG1992",1,3,0,0,6,0
"COG1993",0,7,1,0,0,0
"COG1994",28,57,30,33,33,61
"COG1995",149,131,117,105,191,175
"COG2000",2,51,3,11,48,15
"COG2001",121,85,39,129,75,63
"COG2002",81,170,35,99,37,45
"COG2003",172,255,211,190,252,190
"COG2005",12,17,3,10,4,9
"COG2006",25,36,108,21,63,229
"COG2008",226,177,132,167,173,254
"COG2009",9,4,29,0,2,76
"COG2011",58,97,50,41,41,252
"COG2013",46,35,23,55,30,94
"COG2015",84,31,2,34,20,14
"COG2017",629,639,748,646,522,587
"COG2020",1,2,0,0,7,1
"COG2021",0,7,2,1,14,0
"COG2022",111,76,107,93,86,153
"COG2025",250,255,197,168,301,263
"COG2026",0,7,0,12,10,13
"COG2027",144,49,65,153,112,138
"COG2030",84,60,107,52,75,525
"COG2031",20,20,0,5,27,5
"COG2032",9,1,6,3,4,8
"COG2033",17,47,115,18,22,91
"COG2035",27,70,23,34,99,94
"COG2038",62,36,70,180,127,416
"COG2039",7,6,1,12,8,79
"COG2040",39,3,3,4,18,15
"COG2041",12,0,0,2,0,0
"COG2043",4,3,0,2,0,2
"COG2045",0,0,0,0,4,0
"COG2046",0,0,0,0,2,0
"COG2048",0,3,2,10,48,8
"COG2049",23,28,6,78,5,18
"COG2050",127,120,159,124,185,119
"COG2052",14,14,3,32,9,37
"COG2055",45,14,10,76,29,163
"COG2056",5,8,2,10,14,1
"COG2057",9,10,0,7,48,7
"COG2059",269,359,509,240,309,285
"COG2060",209,90,204,196,264,243
"COG2062",7,0,0,2,1,45
"COG2063",33,3,0,1,0,0
"COG2064",0,3,0,44,0,0
"COG2065",3,23,26,5,11,83
"COG2066",184,69,60,144,126,8
"COG2067",21,65,49,27,114,2
"COG2068",21,28,44,23,25,108
"COG2069",6,19,3,9,1,4
"COG2070",298,188,201,207,311,469
"COG2071",60,66,106,200,162,46
"COG2072",0,0,0,1,0,0
"COG2073",163,84,135,139,73,185
"COG2076",48,37,59,9,33,162
"COG2077",61,31,41,30,42,2
"COG2078",3,18,2,0,5,4
"COG2079",41,20,7,9,45,21
"COG2080",96,67,44,56,81,164
"COG2081",191,290,206,250,76,256
"COG2082",96,60,69,60,46,156
"COG2084",18,17,30,34,37,393
"COG2085",0,0,0,1,0,0
"COG2086",261,179,156,168,207,197
"COG2087",105,63,62,91,76,74
"COG2088",61,71,20,40,30,58
"COG2089",126,42,46,69,170,7
"COG2091",60,44,17,21,13,13
"COG2094",2,9,0,2,6,3
"COG2095",163,72,103,193,267,10
"COG2096",107,49,71,64,150,55
"COG2099",158,77,116,195,79,174
"COG2102",1,23,4,4,28,0
"COG2103",15,21,32,76,71,101
"COG2104",5,1,0,1,0,12
"COG2105",18,0,0,2,2,0
"COG2107",0,2,0,1,6,0
"COG2108",1,13,2,4,1,2
"COG2109",50,58,79,51,56,260
"COG2110",22,74,71,84,100,121
"COG2111",3,9,0,5,15,0
"COG2113",58,23,28,76,71,0
"COG2114",0,0,1,3,5,0
"COG2115",94,64,49,63,78,80
"COG2116",85,74,25,60,15,35
"COG2119",0,24,33,15,0,85
"COG2120",19,61,4,14,74,4
"COG2121",0,4,0,1,8,5
"COG2122",0,3,0,0,24,1
"COG2127",8,27,56,7,9,3
"COG2128",21,2,2,4,11,1
"COG2129",34,66,10,18,40,28
"COG2130",14,0,0,1,3,0
"COG2131",110,468,166,139,138,103
"COG2132",33,0,0,9,5,3
"COG2133",17,3,0,1,0,0
"COG2134",9,0,0,1,0,0
"COG2135",36,44,2,7,14,15
"COG2137",17,58,3,38,27,17
"COG2140",8,12,0,36,42,6
"COG2141",53,0,3,7,2,3
"COG2142",17,0,0,1,1,0
"COG2143",0,1,0,0,0,0
"COG2145",75,88,202,52,37,310
"COG2146",22,0,0,0,0,0
"COG2148",597,701,620,611,654,464
"COG2149",16,0,0,3,0,0
"COG2151",34,58,62,53,72,58
"COG2152",393,245,252,387,255,20
"COG2153",6,9,2,2,18,1
"COG2155",13,42,3,11,6,10
"COG2156",33,29,65,49,91,123
"COG2158",5,11,0,5,4,1
"COG2159",27,65,39,63,61,112
"COG2160",249,230,209,208,165,455
"COG2161",12,19,7,7,6,23
"COG2162",18,5,2,6,8,5
"COG2163",2,1,0,2,0,0
"COG2165",40,20,0,9,12,5
"COG2166",73,69,91,68,109,4
"COG2168",6,0,0,0,1,0
"COG2169",35,17,4,21,93,2
"COG2170",10,0,0,0,1,0
"COG2171",8,15,2,6,19,79
"COG2172",14,34,11,65,85,33
"COG2173",101,64,37,59,48,2
"COG2175",9,0,0,1,0,0
"COG2176",114,137,97,388,201,850
"COG2177",163,246,229,215,218,171
"COG2179",63,91,22,9,5,9
"COG2180",21,9,0,1,0,1
"COG2181",14,3,2,4,4,2
"COG2182",55,67,16,114,39,67
"COG2183",286,384,456,367,337,456
"COG2184",77,165,315,53,50,19
"COG2185",269,183,266,307,442,548
"COG2186",231,154,140,37,38,161
"COG2188",193,194,268,143,240,644
"COG2189",165,173,615,127,181,172
"COG2190",35,43,39,87,154,368
"COG2191",0,16,0,1,8,1
"COG2192",0,3,0,0,8,0
"COG2193",46,25,26,41,54,3
"COG2194",236,182,496,149,389,219
"COG2195",497,724,775,611,677,352
"COG2197",903,607,692,823,1015,830
"COG2198",136,1,1,30,6,3
"COG2199",840,756,179,422,391,491
"COG2200",452,260,79,160,183,384
"COG2201",49,37,16,41,14,7
"COG2202",250,59,31,82,174,38
"COG2203",22,0,1,2,4,1
"COG2204",1225,771,1236,1256,1172,83
"COG2205",72,109,213,404,265,435
"COG2206",313,329,144,218,74,93
"COG2207",4739,3751,3224,4834,4696,1884
"COG2208",104,128,34,182,251,145
"COG2209",72,65,79,53,93,14
"COG2210",86,24,41,216,193,9
"COG2211",724,927,1109,1319,416,1450
"COG2212",0,0,0,1,1,0
"COG2213",78,17,166,5,10,338
"COG2214",151,126,78,40,35,13
"COG2215",4,0,3,2,1,0
"COG2216",188,90,169,159,249,366
"COG2217",1037,826,831,1032,692,1455
"COG2220",265,258,282,257,378,270
"COG2221",14,24,41,30,37,70
"COG2222",145,64,44,76,47,65
"COG2223",7,3,0,5,0,2
"COG2224",23,0,1,2,0,0
"COG2225",52,0,0,6,0,2
"COG2226",129,68,113,115,144,18
"COG2227",9,81,0,20,52,0
"COG2230",40,26,59,21,28,140
"COG2233",469,367,458,343,289,807
"COG2234",142,51,88,465,251,76
"COG2235",2,35,3,7,64,2
"COG2236",0,0,2,0,1,1
"COG2239",294,251,131,312,247,109
"COG2240",214,156,203,179,129,265
"COG2241",165,88,101,138,78,126
"COG2242",139,86,106,133,90,161
"COG2243",75,51,61,109,74,137
"COG2244",977,1088,889,903,1027,714
"COG2246",33,80,16,38,12,37
"COG2247",0,0,0,0,0,2
"COG2249",13,5,1,42,82,6
"COG2250",1,2,0,0,1,0
"COG2252",201,233,223,100,143,362
"COG2253",0,6,2,0,1,0
"COG2255",220,220,197,216,206,263
"COG2256",221,270,245,268,242,281
"COG2257",14,5,4,11,12,3
"COG2258",63,35,51,26,22,119
"COG2259",18,2,6,62,43,4
"COG2261",2,0,0,0,2,1
"COG2262",252,272,294,107,95,64
"COG2264",199,196,213,195,183,193
"COG2265",385,427,305,306,280,384
"COG2267",111,152,46,128,78,137
"COG2268",134,66,21,29,36,5
"COG2269",23,0,1,2,0,0
"COG2270",77,53,29,49,13,148
"COG2271",101,138,55,70,170,4
"COG2272",88,251,325,134,64,152
"COG2273",195,101,275,152,211,104
"COG2274",580,318,903,608,504,66
"COG2301",40,18,20,12,9,20
"COG2302",69,100,46,81,39,141
"COG2303",22,0,1,6,0,2
"COG2304",244,332,426,260,327,85
"COG2306",0,0,2,0,5,0
"COG2307",0,0,0,1,0,0
"COG2308",0,24,1,1,0,3
"COG2309",114,111,109,78,67,231
"COG2310",9,11,13,25,24,14
"COG2311",192,83,157,257,253,12
"COG2312",0,3,5,12,3,2
"COG2313",13,18,1,3,4,0
"COG2314",0,5,3,0,6,70
"COG2315",34,25,22,154,128,30
"COG2316",11,51,19,27,18,100
"COG2317",56,27,21,46,25,18
"COG2319",21,34,392,3,27,3
"COG2320",4,8,17,25,1,5
"COG2321",16,1,0,5,0,0
"COG2323",48,82,13,81,31,27
"COG2326",69,70,21,50,39,100
"COG2327",93,74,75,72,72,219
"COG2329",10,0,0,0,0,0
"COG2331",0,1,0,0,0,16
"COG2332",8,1,0,1,0,1
"COG2333",162,263,154,143,105,451
"COG2334",12,6,2,5,17,71
"COG2335",0,1,0,0,0,0
"COG2336",7,3,0,0,0,0
"COG2337",164,248,111,596,57,225
"COG2339",1,31,1,23,5,0
"COG2340",31,48,5,50,25,0
"COG2342",0,4,0,0,0,0
"COG2344",165,138,106,169,137,111
"COG2348",1,23,16,83,54,259
"COG2350",2,3,1,2,12,1
"COG2351",16,8,1,1,1,0
"COG2352",25,1,0,8,23,241
"COG2353",5,0,0,2,0,0
"COG2354",6,0,0,3,0,0
"COG2355",152,218,345,245,164,46
"COG2356",7,34,2,2,20,2
"COG2357",99,187,90,127,100,306
"COG2358",68,67,26,58,36,58
"COG2359",0,20,5,1,1,36
"COG2360",16,43,63,47,8,2
"COG2361",18,94,52,30,90,2
"COG2362",6,5,4,4,14,1
"COG2363",10,0,0,0,0,0
"COG2364",53,119,110,36,23,48
"COG2365",124,64,46,75,113,41
"COG2367",102,180,265,120,146,125
"COG2368",45,18,1,7,80,8
"COG2369",16,25,0,50,75,5
"COG2371",1,3,3,2,36,4
"COG2372",8,0,0,2,0,0
"COG2373",119,83,275,450,724,26
"COG2374",84,13,10,45,10,0
"COG2375",10,0,1,2,0,0
"COG2376",35,53,150,28,98,625
"COG2377",38,41,1,27,4,2
"COG2378",67,87,56,173,72,27
"COG2379",15,15,6,54,15,45
"COG2382",166,210,549,191,220,12
"COG2384",31,90,57,37,25,173
"COG2385",325,249,164,229,176,264
"COG2386",12,4,1,1,0,0
"COG2388",42,18,21,30,90,2
"COG2390",24,28,121,22,23,333
"COG2391",39,0,3,5,11,3
"COG2404",0,4,0,0,2,0
"COG2405",0,0,2,0,4,1
"COG2406",19,5,2,7,39,0
"COG2407",502,397,675,552,242,554
"COG2409",1,0,0,0,0,0
"COG2414",90,55,29,36,4,54
"COG2421",3,10,2,5,19,7
"COG2423",25,51,6,24,46,5
"COG2425",67,94,141,137,44,2
"COG2426",0,12,1,19,5,1
"COG2431",162,103,198,135,156,61
"COG2440",15,0,0,1,0,0
"COG2452",7,25,41,17,8,76
"COG2453",17,0,0,0,0,1
"COG2454",0,0,1,0,0,1
"COG2461",32,36,19,8,18,44
"COG2501",41,60,14,34,39,25
"COG2502",182,185,208,155,199,55
"COG2503",0,1,2,1,5,0
"COG2508",177,350,90,230,139,314
"COG2509",360,436,374,544,250,373
"COG2510",17,62,8,39,22,3
"COG2513",58,20,5,100,79,8
"COG2514",1,0,0,0,3,0
"COG2515",17,18,1,4,24,9
"COG2516",0,0,0,0,1,0
"COG2518",4,0,0,0,1,0
"COG2519",0,0,0,0,1,17
"COG2602",8,16,3,29,57,59
"COG2603",14,0,1,4,3,0
"COG2604",10,5,3,41,1,0
"COG2605",258,112,132,70,63,10
"COG2606",116,135,78,126,122,173
"COG2607",98,157,100,136,47,258
"COG2608",68,86,28,71,24,77
"COG2609",33,0,3,10,1,0
"COG2610",194,79,178,83,138,481
"COG2703",33,25,6,30,11,4
"COG2704",131,82,132,206,155,199
"COG2706",165,82,212,153,95,131
"COG2707",13,0,22,0,1,36
"COG2710",23,144,15,53,33,14
"COG2715",128,163,230,170,156,32
"COG2716",7,0,0,0,0,0
"COG2717",106,7,2,13,0,0
"COG2718",8,0,0,4,0,1
"COG2719",8,0,5,7,0,1
"COG2720",67,81,24,48,46,59
"COG2721",244,258,172,206,138,352
"COG2723",357,274,194,141,292,389
"COG2730",83,433,256,189,154,292
"COG2731",88,103,127,103,186,191
"COG2732",8,0,0,5,0,0
"COG2733",42,1,85,3,7,265
"COG2738",94,102,62,147,107,47
"COG2739",32,75,20,35,21,40
"COG2740",26,46,20,39,30,61
"COG2746",5,4,6,11,7,2
"COG2747",1,0,0,0,0,0
"COG2755",747,709,981,842,683,520
"COG2759",294,334,357,309,293,419
"COG2761",0,0,0,0,1,0
"COG2764",3,0,0,2,4,0
"COG2766",17,0,3,10,1,0
"COG2768",90,139,117,108,147,328
"COG2770",0,0,0,9,0,0
"COG2771",76,6,2,26,7,22
"COG2801",1162,698,1146,359,756,1169
"COG2804",118,128,72,46,102,177
"COG2805",68,97,79,36,45,184
"COG2807",40,0,2,5,8,3
"COG2812",155,160,171,472,421,690
"COG2813",45,8,1,6,9,14
"COG2814",138,112,298,64,169,477
"COG2815",45,93,25,61,44,162
"COG2816",115,103,135,113,84,127
"COG2818",89,56,35,97,99,10
"COG2819",109,116,86,67,57,136
"COG2820",157,126,135,125,180,73
"COG2821",20,11,2,0,3,1
"COG2822",22,0,0,1,4,1
"COG2823",34,6,1,3,2,1
"COG2824",14,0,2,0,4,1
"COG2825",16,3,1,15,10,1
"COG2826",102,398,454,74,174,238
"COG2827",5,10,9,10,17,51
"COG2828",8,3,1,3,4,39
"COG2829",10,7,1,3,55,0
"COG2830",83,31,40,116,74,4
"COG2831",3,11,7,26,32,1
"COG2832",14,24,29,13,26,54
"COG2834",15,19,4,2,3,3
"COG2835",1,0,0,1,0,0
"COG2836",0,2,0,10,1,16
"COG2837",45,6,0,18,32,3
"COG2839",9,9,3,16,14,0
"COG2840",8,3,2,2,2,0
"COG2841",5,0,0,1,0,0
"COG2842",1,3,0,1,14,4
"COG2843",250,230,146,227,177,178
"COG2844",41,12,2,9,6,175
"COG2845",0,0,0,0,1,0
"COG2846",42,48,180,16,2,0
"COG2848",94,214,224,42,36,88
"COG2849",5,47,17,25,126,2
"COG2850",19,0,1,6,0,0
"COG2851",34,21,12,24,13,63
"COG2852",30,56,6,9,5,2
"COG2853",25,4,4,3,2,2
"COG2854",14,10,1,4,3,0
"COG2855",109,130,174,186,281,167
"COG2856",57,226,90,27,84,81
"COG2859",44,66,128,51,59,3
"COG2860",80,70,65,24,40,49
"COG2861",23,20,1,7,8,0
"COG2862",5,0,1,3,2,0
"COG2863",0,0,0,0,0,0
"COG2864",15,4,2,3,2,1
"COG2865",329,838,1081,667,452,317
"COG2866",15,81,3,36,42,19
"COG2867",10,0,0,0,0,0
"COG2868",17,61,29,38,26,68
"COG2869",24,71,82,64,95,5
"COG2870",36,23,58,21,52,182
"COG2871",92,103,137,81,152,3
"COG2872",47,72,25,55,39,52
"COG2873",464,522,615,559,292,555
"COG2875",192,63,110,139,86,173
"COG2876",259,210,304,206,209,416
"COG2877",99,118,276,105,140,111
"COG2878",162,162,85,118,135,45
"COG2879",10,0,0,2,0,0
"COG2882",11,0,2,0,0,0
"COG2884",173,216,167,192,164,214
"COG2885",140,445,650,386,389,25
"COG2887",1,10,0,2,0,323
"COG2890",225,178,243,232,172,175
"COG2891",12,2,0,2,10,4
"COG2893",69,36,87,11,19,101
"COG2894",57,78,62,54,45,168
"COG2895",91,79,37,103,103,34
"COG2896",88,69,63,56,30,169
"COG2897",37,7,2,3,1,2
"COG2898",7,3,0,4,21,171
"COG2900",2,0,1,3,0,1
"COG2901",9,0,2,3,0,0
"COG2904",13,4,0,3,32,1
"COG2906",5,0,0,0,0,1
"COG2907",0,7,0,0,0,0
"COG2908",137,91,177,139,201,9
"COG2909",43,83,10,47,16,31
"COG2910",13,35,2,10,51,76
"COG2911",45,18,165,23,41,459
"COG2912",11,1,0,0,0,0
"COG2913",7,1,0,0,0,0
"COG2914",4,0,0,1,0,0
"COG2915",13,0,1,1,0,0
"COG2916",5,2,0,0,1,1
"COG2917",10,1,1,2,1,0
"COG2918",19,1,3,9,47,21
"COG2919",4,1,1,2,7,51
"COG2920",8,1,0,0,0,0
"COG2921",4,1,0,0,1,1
"COG2922",4,0,0,0,2,0
"COG2923",8,0,0,2,0,0
"COG2924",6,1,1,1,1,0
"COG2925",2,2,0,1,1,0
"COG2926",5,0,1,0,1,0
"COG2927",8,0,0,3,0,0
"COG2928",0,9,24,0,4,82
"COG2929",0,27,2,3,14,1
"COG2931",12,16,3,7,69,1
"COG2932",82,65,35,37,33,40
"COG2933",17,0,0,0,1,0
"COG2935",0,0,0,0,1,0
"COG2936",148,57,85,135,54,1
"COG2937",57,0,0,7,4,1
"COG2938",2,0,0,1,0,0
"COG2939",0,0,0,0,1,0
"COG2942",154,194,283,305,226,142
"COG2943",37,11,0,2,2,1
"COG2944",15,8,1,2,0,0
"COG2945",0,4,0,0,0,1
"COG2946",68,55,22,138,69,173
"COG2947",0,3,1,0,0,0
"COG2948",1,22,45,2,0,0
"COG2949",12,7,0,3,29,1
"COG2951",20,10,2,0,0,1
"COG2954",56,114,202,34,41,43
"COG2956",13,3,3,3,0,0
"COG2957",77,102,346,155,124,17
"COG2958",0,5,0,0,8,1
"COG2959",3,0,0,2,1,0
"COG2960",7,1,0,0,0,0
"COG2961",34,11,0,30,15,1
"COG2962",6,14,1,15,7,14
"COG2963",240,54,136,51,171,575
"COG2964",37,74,17,45,59,43
"COG2965",5,2,1,0,0,0
"COG2966",244,242,322,250,214,220
"COG2967",10,0,0,0,0,0
"COG2968",22,21,53,15,16,85
"COG2969",23,2,4,2,0,0
"COG2971",5,18,0,12,16,5
"COG2972",1271,1895,486,1051,1277,1220
"COG2973",1,0,0,0,0,0
"COG2974",20,0,0,4,3,0
"COG2975",3,1,0,3,0,0
"COG2976",10,2,2,4,2,0
"COG2977",12,0,34,2,0,0
"COG2978",108,64,55,109,109,99
"COG2979",9,1,0,3,0,0
"COG2980",8,3,0,4,0,0
"COG2981",5,3,0,2,39,1
"COG2982",75,24,2,5,1,0
"COG2983",7,4,0,2,0,1
"COG2984",135,206,55,202,109,121
"COG2985",756,493,850,785,848,36
"COG2986",57,39,18,279,207,11
"COG2987",258,62,71,172,190,3
"COG2988",13,0,0,2,0,0
"COG2989",24,110,120,25,39,1
"COG2990",25,7,4,12,7,6
"COG2991",0,0,0,2,0,0
"COG2992",28,5,0,1,7,0
"COG2994",0,1,0,3,1,1
"COG2995",34,0,4,2,1,0
"COG2996",154,147,185,134,196,122
"COG2998",1,0,0,1,4,1
"COG2999",8,2,1,2,0,0
"COG3001",3,0,0,4,1,69
"COG3004",162,37,119,132,110,276
"COG3005",62,7,7,16,28,1
"COG3006",17,0,1,3,0,1
"COG3007",0,16,27,3,8,78
"COG3008",52,14,2,6,4,1
"COG3009",15,0,0,1,1,0
"COG3010",87,39,42,57,47,134
"COG3012",14,1,0,1,4,1
"COG3013",12,0,0,0,0,1
"COG3014",0,2,1,0,16,0
"COG3015",65,50,98,51,44,1
"COG3016",67,11,23,7,38,48
"COG3017",8,0,2,1,2,0
"COG3019",0,0,0,1,0,0
"COG3021",66,130,215,142,144,8
"COG3022",88,137,172,129,148,47
"COG3023",162,193,566,206,235,13
"COG3024",0,2,1,1,0,1
"COG3025",22,40,39,13,8,96
"COG3026",16,0,1,1,2,1
"COG3027",14,6,1,6,7,1
"COG3028",10,3,1,0,0,0
"COG3029",5,0,0,0,0,0
"COG3030",8,0,0,0,1,1
"COG3031",14,0,1,0,1,0
"COG3033",41,48,13,35,116,20
"COG3034",1,1,0,0,41,11
"COG3036",3,0,0,1,0,0
"COG3037",14,10,73,7,47,296
"COG3038",31,0,0,2,1,1
"COG3039",201,153,10,22,79,11
"COG3040",71,16,1,25,61,1
"COG3041",20,75,130,34,32,31
"COG3042",12,0,0,1,0,0
"COG3043",9,3,0,1,0,0
"COG3044",43,27,16,46,23,36
"COG3045",12,5,0,0,0,0
"COG3047",4,0,0,0,1,0
"COG3048",21,12,12,5,15,5
"COG3049",209,192,81,290,270,114
"COG3050",10,0,3,1,0,0
"COG3051",97,23,15,43,13,67
"COG3052",17,7,6,6,3,9
"COG3053",57,14,4,15,5,17
"COG3054",10,0,0,1,0,0
"COG3055",61,20,104,106,73,144
"COG3056",12,0,1,4,1,1
"COG3057",3,0,1,5,0,1
"COG3058",21,7,1,0,1,0
"COG3059",77,21,36,59,58,3
"COG3060",7,0,0,0,0,2
"COG3061",5,0,0,3,1,0
"COG3062",7,0,0,0,0,0
"COG3064",17,1,1,4,0,0
"COG3065",14,0,2,2,0,1
"COG3066",16,0,0,2,1,0
"COG3067",9,1,0,2,0,0
"COG3068",7,0,0,2,0,1
"COG3069",39,69,11,24,28,6
"COG3070",24,37,11,18,18,10
"COG3071",15,2,2,2,1,0
"COG3072",23,1,3,10,2,1
"COG3073",11,0,3,0,0,0
"COG3074",6,0,0,1,0,0
"COG3075",14,10,18,24,57,1
"COG3076",7,0,1,3,1,0
"COG3077",49,83,18,50,21,50
"COG3078",3,0,0,3,0,0
"COG3079",14,0,1,1,0,0
"COG3080",3,0,1,1,1,0
"COG3081",14,0,1,1,0,1
"COG3082",5,1,0,1,0,0
"COG3083",35,27,9,22,60,1
"COG3084",8,0,0,1,0,2
"COG3085",13,0,1,0,0,0
"COG3086",9,0,1,1,0,2
"COG3087",19,0,1,2,2,0
"COG3088",25,1,2,1,1,2
"COG3089",6,0,0,1,0,0
"COG3090",159,95,64,67,79,211
"COG3091",5,0,1,0,5,1
"COG3092",7,0,1,3,1,0
"COG3093",39,41,17,16,8,6
"COG3094",11,0,0,0,0,0
"COG3095",9,0,1,2,0,0
"COG3096",58,1,3,6,1,1
"COG3097",5,0,0,1,0,1
"COG3098",3,0,0,2,0,0
"COG3099",8,0,1,1,0,0
"COG3100",6,0,1,0,1,0
"COG3101",6,0,0,1,1,0
"COG3102",8,0,1,1,0,1
"COG3103",93,145,14,47,26,73
"COG3104",190,177,204,169,340,6
"COG3105",10,0,0,2,0,1
"COG3106",24,0,1,2,0,0
"COG3107",24,0,2,7,2,0
"COG3108",6,0,2,2,0,0
"COG3109",6,0,0,0,1,0
"COG3110",7,0,0,0,0,0
"COG3111",22,10,22,4,7,42
"COG3112",6,0,0,0,0,1
"COG3113",4,0,0,0,0,0
"COG3114",2,0,0,0,0,0
"COG3115",3,0,1,2,0,0
"COG3116",14,0,2,0,0,0
"COG3117",9,1,0,1,0,0
"COG3118",4,0,1,2,0,0
"COG3119",2190,1064,1340,2703,2351,141
"COG3120",8,0,0,0,0,0
"COG3121",90,0,5,17,3,1
"COG3122",13,0,0,3,0,0
"COG3123",6,1,0,1,0,1
"COG3124",7,5,0,11,25,0
"COG3125",5,0,0,1,0,0
"COG3126",1,0,0,1,0,0
"COG3127",30,0,1,3,0,1
"COG3128",14,0,0,1,1,0
"COG3129",40,2,2,14,12,0
"COG3130",2,0,0,0,0,0
"COG3131",36,9,0,6,2,1
"COG3132",10,0,0,1,0,0
"COG3133",7,1,1,0,1,0
"COG3134",11,0,0,0,0,1
"COG3135",2,0,0,0,0,0
"COG3136",4,0,0,0,0,0
"COG3137",7,0,0,1,0,0
"COG3138",8,0,0,1,0,0
"COG3139",4,0,1,0,0,0
"COG3140",5,0,1,1,0,0
"COG3141",0,0,0,0,0,0
"COG3142",106,62,145,71,123,90
"COG3143",13,0,0,1,0,0
"COG3144",42,35,13,17,1,0
"COG3145",14,0,0,1,0,0
"COG3147",3,0,0,1,0,0
"COG3148",6,0,1,2,0,0
"COG3149",6,0,0,2,0,0
"COG3150",34,18,0,0,7,2
"COG3151",11,0,0,3,0,0
"COG3152",22,34,28,17,27,96
"COG3153",38,38,55,35,68,10
"COG3154",8,0,0,1,0,0
"COG3155",3,3,0,2,3,0
"COG3156",32,0,0,2,0,0
"COG3157",4,1,1,3,2,0
"COG3158",37,46,175,13,16,237
"COG3159",8,3,1,0,0,0
"COG3160",7,0,0,1,2,1
"COG3161",9,0,0,3,0,0
"COG3162",7,0,0,0,0,0
"COG3164",44,8,2,3,3,1
"COG3165",11,0,0,1,0,0
"COG3166",12,1,1,6,0,2
"COG3169",14,18,6,57,72,1
"COG3171",7,0,0,1,0,0
"COG3172",11,2,0,1,4,9
"COG3173",1,12,0,0,9,0
"COG3174",95,33,44,90,75,5
"COG3176",191,233,458,251,377,4
"COG3177",383,462,481,454,469,320
"COG3178",112,112,235,135,127,5
"COG3179",1,0,0,2,4,0
"COG3180",5,10,0,6,7,0
"COG3181",28,20,13,29,30,78
"COG3182",55,29,36,122,119,6
"COG3183",1,17,126,1,7,2
"COG3185",0,0,0,0,1,0
"COG3187",69,29,35,90,55,0
"COG3188",202,0,3,29,1,6
"COG3189",60,20,19,12,13,0
"COG3190",6,0,0,0,0,0
"COG3191",53,19,23,20,32,35
"COG3192",18,13,3,8,12,4
"COG3193",24,6,4,7,9,6
"COG3194",2,0,0,1,0,0
"COG3195",0,0,0,1,0,0
"COG3196",24,12,4,14,3,12
"COG3199",1,0,0,1,2,0
"COG3201",69,95,53,81,106,18
"COG3203",64,52,8,11,4,2
"COG3204",13,0,0,1,0,0
"COG3206",251,165,451,230,193,111
"COG3208",1,4,11,2,1,4
"COG3209",1349,839,551,389,300,100
"COG3210",33,56,21,39,77,2
"COG3212",9,13,24,1,12,79
"COG3213",0,0,1,1,1,0
"COG3214",17,0,0,2,3,0
