"","NLM031","NOM028","DOF004","DOF009","NOF011","NOM019"
"COG1883",482,343,394,461,469,503
"COG1884",343,302,388,455,449,383
"COG1886",43,32,41,10,11,18
"COG1887",279,275,192,91,174,411
"COG1892",0,0,9,0,1,0
"COG1893",210,196,240,182,203,197
"COG1894",205,303,179,146,152,250
"COG1895",58,62,17,38,31,30
"COG1896",142,60,98,74,84,169
"COG1897",221,145,156,224,162,181
"COG1898",234,198,264,317,321,246
"COG1899",2,0,0,3,2,5
"COG1900",1,0,1,7,8,3
"COG1902",444,467,302,338,251,319
"COG1903",176,190,254,115,104,158
"COG1904",274,177,221,184,206,214
"COG1905",60,104,60,57,57,85
"COG1906",12,25,20,13,7,13
"COG1908",12,14,11,2,5,3
"COG1910",4,32,10,11,5,3
"COG1912",1,12,5,1,0,1
"COG1913",0,6,0,0,0,3
"COG1914",164,167,166,147,161,72
"COG1915",4,13,5,11,3,26
"COG1917",265,194,227,233,239,239
"COG1918",364,220,376,322,259,340
"COG1921",18,51,19,36,17,17
"COG1922",92,97,81,89,103,101
"COG1923",10,5,7,20,9,23
"COG1924",434,403,372,294,317,515
"COG1925",102,146,101,69,78,106
"COG1928",34,27,24,23,34,34
"COG1929",183,163,130,138,161,137
"COG1930",2,3,1,0,0,0
"COG1932",225,203,217,224,220,267
"COG1934",1,7,8,5,0,3
"COG1937",70,59,54,49,49,87
"COG1939",86,38,47,45,57,75
"COG1940",778,741,721,875,692,488
"COG1941",0,0,0,0,0,1
"COG1942",1,0,1,0,1,0
"COG1943",187,216,126,180,174,131
"COG1944",1,12,41,29,3,0
"COG1945",0,0,0,0,1,1
"COG1946",0,5,0,24,0,1
"COG1947",180,167,174,187,138,221
"COG1949",0,11,12,29,1,9
"COG1950",0,1,0,0,0,1
"COG1951",191,259,277,245,216,222
"COG1952",1,16,11,6,1,5
"COG1953",3,23,7,19,4,13
"COG1954",46,12,28,13,12,47
"COG1956",51,42,51,45,54,29
"COG1957",31,122,56,62,40,53
"COG1959",190,175,164,156,115,198
"COG1960",382,275,282,411,336,311
"COG1961",2606,1642,1800,2220,2049,2715
"COG1963",21,18,12,14,31,27
"COG1964",4,32,8,8,4,6
"COG1965",1,4,3,5,3,3
"COG1966",313,258,394,494,285,475
"COG1968",236,211,196,239,218,233
"COG1969",3,8,14,11,4,16
"COG1970",79,76,93,60,96,83
"COG1971",110,128,100,147,125,118
"COG1972",3,54,68,21,3,23
"COG1974",98,111,149,129,111,196
"COG1975",103,136,73,83,66,100
"COG1977",0,4,3,2,1,4
"COG1979",78,91,62,268,243,134
"COG1982",227,277,287,158,164,396
"COG1983",35,46,49,57,39,30
"COG1984",6,39,32,7,20,23
"COG1985",210,182,234,198,199,223
"COG1986",0,8,7,2,1,5
"COG1987",13,6,20,9,9,7
"COG1988",6,16,14,6,1,6
"COG1989",45,49,66,45,24,51
"COG1990",7,0,10,3,4,4
"COG1992",3,0,1,8,2,5
"COG1993",1,2,8,0,3,3
"COG1994",49,24,37,43,54,79
"COG1995",120,98,117,51,46,41
"COG2000",25,30,17,23,28,28
"COG2001",123,114,81,69,104,133
"COG2002",90,78,97,55,86,105
"COG2003",187,210,228,200,195,286
"COG2005",8,11,19,20,10,13
"COG2006",30,100,59,58,77,33
"COG2008",156,211,158,211,202,200
"COG2009",1,4,6,6,0,7
"COG2010",0,0,0,0,0,15
"COG2011",63,86,55,76,62,102
"COG2013",69,93,48,19,32,116
"COG2014",1,0,0,0,0,2
"COG2015",19,31,31,31,29,60
"COG2017",674,555,549,531,765,573
"COG2020",14,0,1,3,0,4
"COG2021",3,0,4,10,3,18
"COG2022",107,104,122,129,96,81
"COG2025",292,179,207,312,229,301
"COG2026",4,9,2,3,5,7
"COG2027",52,168,95,150,101,71
"COG2030",28,33,33,144,77,58
"COG2031",8,16,19,22,14,55
"COG2032",1,23,6,3,0,8
"COG2033",20,16,22,27,21,48
"COG2035",52,61,43,90,55,73
"COG2038",195,151,238,142,147,178
"COG2039",15,18,18,33,13,22
"COG2040",3,18,12,18,41,27
"COG2041",0,16,9,2,1,5
"COG2043",1,0,3,3,6,3
"COG2045",0,4,3,2,1,5
"COG2046",0,0,0,1,4,0
"COG2048",10,15,17,18,19,26
"COG2049",7,9,8,11,13,25
"COG2050",184,142,173,161,197,113
"COG2052",38,17,11,18,26,37
"COG2055",40,78,52,34,26,73
"COG2056",0,4,8,5,1,0
"COG2057",14,24,14,32,11,27
"COG2059",284,239,333,277,320,312
"COG2060",152,202,232,214,232,202
"COG2062",0,3,2,23,2,20
"COG2063",1,3,7,1,0,0
"COG2064",8,4,5,2,3,37
"COG2065",10,12,14,3,3,6
"COG2066",136,159,129,105,139,106
"COG2067",58,29,57,145,53,50
"COG2068",19,71,27,22,21,32
"COG2069",8,26,8,8,4,13
"COG2070",286,187,300,231,257,272
"COG2071",105,211,109,222,91,188
"COG2072",0,0,0,1,0,1
"COG2073",45,56,63,84,60,129
"COG2076",7,56,31,17,53,31
"COG2077",57,65,80,104,79,54
"COG2078",1,1,1,10,2,29
"COG2079",6,53,25,25,16,50
"COG2080",93,269,97,109,50,112
"COG2081",261,177,224,134,174,304
"COG2082",78,82,134,53,54,69
"COG2084",32,86,90,63,30,50
"COG2085",0,0,1,7,0,34
"COG2086",222,189,168,206,175,189
"COG2087",101,85,115,77,67,100
"COG2088",51,42,60,43,55,46
"COG2089",57,21,18,58,189,63
"COG2091",37,44,56,44,23,42
"COG2094",3,0,5,15,4,10
"COG2095",151,181,175,194,164,108
"COG2096",131,109,109,139,112,66
"COG2099",179,182,203,89,115,128
"COG2102",0,4,10,15,5,34
"COG2103",82,79,77,55,100,54
"COG2104",0,7,1,2,0,2
"COG2105",0,5,5,3,3,0
"COG2107",1,0,2,5,6,12
"COG2108",2,2,9,0,6,2
"COG2109",33,64,70,40,36,81
"COG2110",115,73,85,115,63,169
"COG2111",9,7,10,22,10,11
"COG2113",22,78,103,20,46,35
"COG2114",0,2,7,0,4,7
"COG2115",142,86,105,130,84,105
"COG2116",43,78,70,63,31,80
"COG2119",10,1,12,10,2,10
"COG2120",27,35,37,19,58,19
"COG2121",3,7,0,0,1,9
"COG2122",1,0,1,5,7,3
"COG2127",16,7,15,20,10,17
"COG2128",1,5,4,7,2,2
"COG2129",32,13,48,19,33,43
"COG2130",1,4,1,2,4,1
"COG2131",130,98,116,36,52,43
"COG2132",2,13,23,6,0,23
"COG2133",0,6,5,11,0,5
"COG2134",0,11,1,2,0,0
"COG2135",4,27,8,15,29,4
"COG2137",25,26,30,23,37,65
"COG2140",65,34,15,21,63,4
"COG2141",1,35,14,5,0,0
"COG2142",1,2,3,0,0,1
"COG2143",0,0,0,1,0,0
"COG2145",60,81,62,80,52,100
"COG2146",0,7,5,4,0,0
"COG2148",784,615,672,579,816,468
"COG2149",0,3,0,1,0,1
"COG2151",37,39,62,99,62,48
"COG2152",257,358,241,384,421,175
"COG2153",8,10,14,14,4,26
"COG2155",19,18,17,9,15,27
"COG2156",44,48,93,82,65,70
"COG2158",6,9,6,6,5,5
"COG2159",60,100,58,54,55,90
"COG2160",196,237,194,207,286,178
"COG2161",18,2,12,1,2,4
"COG2162",4,4,10,6,3,6
"COG2163",0,2,0,6,2,8
"COG2165",7,10,26,11,8,5
"COG2166",87,81,73,91,83,76
"COG2168",0,4,3,1,0,4
"COG2169",10,23,72,50,25,18
"COG2170",0,1,6,1,0,2
"COG2171",12,31,18,35,14,37
"COG2172",73,83,81,21,21,25
"COG2173",87,70,60,47,125,49
"COG2175",0,5,8,2,1,1
"COG2176",482,334,354,282,312,567
"COG2177",239,193,208,211,223,261
"COG2179",73,42,47,40,56,68
"COG2180",0,2,2,4,0,2
"COG2181",1,9,5,5,1,6
"COG2182",51,40,43,110,69,62
"COG2183",420,386,443,311,333,379
"COG2184",51,22,56,45,32,74
"COG2185",300,249,329,440,363,298
"COG2186",169,191,192,162,124,197
"COG2188",159,256,148,160,153,139
"COG2189",77,35,105,133,184,221
"COG2190",175,573,195,134,98,78
"COG2191",5,2,4,10,2,2
"COG2192",0,5,37,0,0,9
"COG2193",17,52,16,41,24,38
"COG2194",135,201,254,202,250,394
"COG2195",753,564,704,692,714,656
"COG2197",883,1076,732,1265,1337,362
"COG2198",13,55,63,22,10,13
"COG2199",838,684,894,437,384,638
"COG2200",328,420,392,205,199,434
"COG2201",58,30,55,17,20,39
"COG2202",56,171,140,23,64,22
"COG2203",3,8,13,14,12,2
"COG2204",352,341,468,1019,1140,909
"COG2205",347,319,370,294,303,301
"COG2206",475,94,248,86,175,124
"COG2207",5006,5279,4061,5119,5942,2877
"COG2208",154,201,139,74,108,167
"COG2209",55,29,59,83,64,82
"COG2210",149,177,181,192,182,108
"COG2211",845,780,569,641,518,1045
"COG2212",1,1,0,0,1,0
"COG2213",30,48,34,14,3,35
"COG2214",133,118,136,147,115,96
"COG2215",0,4,4,4,0,2
"COG2216",199,187,230,232,238,189
"COG2217",978,889,935,850,874,1216
"COG2220",333,341,273,456,422,287
"COG2221",25,59,70,28,29,36
"COG2222",53,86,57,42,65,83
"COG2223",1,17,6,4,0,4
"COG2224",0,12,7,1,0,4
"COG2225",0,32,11,5,0,6
"COG2226",77,111,102,143,99,133
"COG2227",37,8,46,12,44,11
"COG2230",52,61,45,29,23,48
"COG2231",0,2,0,2,0,0
"COG2233",356,448,399,415,333,442
"COG2234",227,371,281,219,260,277
"COG2235",15,9,5,44,17,57
"COG2236",0,0,2,1,0,2
"COG2239",347,233,297,297,326,305
"COG2240",131,181,144,203,111,182
"COG2241",139,153,176,81,95,129
"COG2242",155,152,162,89,99,123
"COG2243",105,88,151,52,45,78
"COG2244",1091,873,1087,1080,1125,928
"COG2246",21,12,5,18,23,39
"COG2247",0,0,1,0,0,0
"COG2249",54,63,64,15,19,14
"COG2250",0,0,0,0,0,0
"COG2252",65,68,77,281,119,214
"COG2253",1,0,1,0,0,0
"COG2255",269,187,187,260,249,304
"COG2256",284,244,295,227,272,345
"COG2257",11,5,12,4,15,12
"COG2258",22,68,35,25,30,30
"COG2259",28,70,44,35,59,26
"COG2261",0,1,1,4,0,1
"COG2262",94,85,89,255,269,301
"COG2264",193,143,208,186,206,179
"COG2265",418,409,395,308,343,436
"COG2267",124,144,118,77,103,169
"COG2268",87,80,94,69,94,93
"COG2269",0,9,15,1,0,1
"COG2270",70,33,45,60,31,43
"COG2271",211,102,139,185,308,145
"COG2272",124,65,114,120,100,217
"COG2273",107,101,128,325,192,113
"COG2274",208,655,246,148,330,596
"COG2301",15,72,31,28,13,28
"COG2302",35,16,29,45,63,112
"COG2303",2,2,2,15,2,3
"COG2304",306,157,325,311,413,253
"COG2306",0,0,5,0,1,1
"COG2307",0,1,4,27,0,1
"COG2308",0,0,3,20,5,3
"COG2309",188,105,115,95,96,161
"COG2310",30,82,24,8,24,68
"COG2311",94,242,152,91,85,46
"COG2312",0,1,2,1,7,3
"COG2313",13,10,8,9,10,19
"COG2314",1,0,0,7,0,0
"COG2315",137,157,123,79,148,118
"COG2316",9,12,9,34,26,38
"COG2317",66,21,39,51,32,54
"COG2318",0,0,0,0,0,0
"COG2319",5,7,28,0,13,1
"COG2320",8,6,12,10,17,15
"COG2321",0,10,7,3,4,1
"COG2323",54,35,43,58,57,114
"COG2326",64,69,71,34,29,36
"COG2327",25,127,48,57,19,80
"COG2329",0,0,1,1,2,3
"COG2331",0,2,2,7,0,1
"COG2332",0,3,7,2,0,3
"COG2333",265,226,230,120,151,257
"COG2334",4,12,6,7,6,4
"COG2335",0,0,0,0,0,0
"COG2336",0,11,4,0,0,1
"COG2337",201,83,234,175,104,179
"COG2339",33,3,4,9,18,28
"COG2340",69,18,54,16,23,37
"COG2342",0,0,0,4,0,1
"COG2344",168,139,162,161,133,137
"COG2346",0,0,4,2,0,2
"COG2348",26,45,71,33,42,61
"COG2350",0,7,2,3,1,1
"COG2351",2,7,3,44,1,3
"COG2352",1,36,31,50,1,9
"COG2353",0,5,2,1,1,1
"COG2354",0,3,1,1,0,0
"COG2355",158,241,113,204,137,213
"COG2356",14,5,9,7,9,29
"COG2357",178,235,129,131,133,119
"COG2358",93,65,84,40,90,111
"COG2359",2,4,1,2,3,5
"COG2360",25,39,13,19,24,33
"COG2361",16,45,40,59,18,26
"COG2362",10,14,5,21,7,15
"COG2363",0,2,4,1,0,3
"COG2364",84,151,138,154,94,98
"COG2365",119,126,151,86,192,83
"COG2366",0,19,9,1,0,7
"COG2367",156,166,195,144,165,151
"COG2368",5,30,19,54,29,20
"COG2369",23,1,2,16,8,4
"COG2371",2,19,11,5,10,4
"COG2372",1,3,0,2,0,2
"COG2373",426,504,570,562,636,299
"COG2374",29,28,17,1,4,30
"COG2375",0,10,6,1,0,1
"COG2376",30,114,55,34,33,33
"COG2377",43,19,43,13,30,13
"COG2378",83,143,165,82,70,109
"COG2379",24,8,40,45,39,68
"COG2382",257,149,202,156,184,114
"COG2384",71,73,58,35,44,53
"COG2385",91,64,91,213,299,245
"COG2386",0,3,4,2,0,3
"COG2388",14,41,31,52,34,28
"COG2390",17,44,39,52,23,27
"COG2391",0,22,19,11,1,1
"COG2404",3,0,0,0,0,3
"COG2405",0,0,4,2,0,0
"COG2406",2,1,6,17,32,3
"COG2407",480,560,374,367,438,305
"COG2409",0,0,1,0,0,0
"COG2414",16,17,42,29,23,35
"COG2421",5,19,5,16,11,10
"COG2423",75,16,30,29,50,37
"COG2425",71,112,49,107,96,71
"COG2426",15,7,5,2,17,44
"COG2431",120,142,156,259,137,89
"COG2440",0,7,6,6,0,3
"COG2452",35,153,24,25,14,12
"COG2453",0,7,5,1,1,3
"COG2454",0,1,4,0,0,1
"COG2461",11,13,32,23,22,25
"COG2501",39,34,33,42,29,44
"COG2502",166,178,174,153,165,156
"COG2503",0,0,0,0,2,0
"COG2508",290,373,211,175,202,288
"COG2509",413,294,404,130,122,179
"COG2510",51,32,36,24,21,59
"COG2513",68,12,32,8,66,37
"COG2514",0,1,0,0,1,0
"COG2515",15,20,11,8,4,5
"COG2516",0,0,0,0,0,0
"COG2518",0,2,5,2,0,1
"COG2519",0,6,2,9,5,1
"COG2602",37,54,19,23,21,13
"COG2603",0,9,7,0,2,2
"COG2604",12,0,0,7,15,43
"COG2605",188,199,177,210,165,138
"COG2606",161,100,145,64,48,55
"COG2607",123,98,113,62,79,122
"COG2608",89,91,77,30,77,65
"COG2609",1,16,12,6,1,2
"COG2610",136,294,177,126,110,93
"COG2703",49,4,37,8,24,22
"COG2704",146,159,216,201,150,136
"COG2706",145,158,158,122,101,80
"COG2707",0,6,3,3,0,1
"COG2710",46,61,52,49,50,29
"COG2715",153,161,155,132,158,126
"COG2716",1,5,3,0,0,0
"COG2717",3,21,50,7,28,2
"COG2718",0,7,9,5,0,1
"COG2719",0,9,6,3,2,0
"COG2720",65,79,45,20,21,30
"COG2721",231,219,274,151,213,233
"COG2723",420,515,255,195,228,235
"COG2730",376,169,273,192,264,356
"COG2731",176,136,145,164,141,88
"COG2732",0,7,4,1,1,1
"COG2733",10,11,8,27,1,62
"COG2738",115,121,106,34,38,29
"COG2739",63,38,43,35,57,65
"COG2740",35,30,35,22,47,50
"COG2746",5,0,15,8,8,20
"COG2747",0,0,0,0,0,0
"COG2755",758,745,833,705,812,695
"COG2759",319,271,342,345,305,371
"COG2761",0,1,1,1,2,0
"COG2764",0,6,3,2,0,0
"COG2766",0,11,12,1,2,3
"COG2768",131,124,104,107,123,158
"COG2770",0,0,6,1,0,1
"COG2771",4,83,50,7,0,1
"COG2801",608,737,558,873,734,1085
"COG2804",37,23,44,85,62,160
"COG2805",99,80,118,78,61,111
"COG2807",1,26,16,28,10,13
"COG2812",514,588,545,451,508,501
"COG2813",3,19,19,19,5,2
"COG2814",86,106,136,153,184,135
"COG2815",102,154,124,71,87,85
"COG2816",120,136,156,133,131,95
"COG2818",73,75,87,72,98,56
"COG2819",77,75,118,59,88,106
"COG2820",124,139,140,146,147,129
"COG2821",1,10,18,15,4,14
"COG2822",1,7,6,5,0,2
"COG2823",2,13,14,9,1,2
"COG2824",0,15,6,3,0,1
"COG2825",5,22,17,16,17,5
"COG2826",289,289,230,216,145,382
"COG2827",26,31,19,13,30,26
"COG2828",8,31,14,8,2,7
"COG2829",4,13,15,13,6,16
"COG2830",77,76,78,69,65,29
"COG2831",16,7,16,0,19,9
"COG2832",16,24,16,12,12,16
"COG2834",2,8,11,4,4,2
"COG2835",0,4,5,2,0,0
"COG2836",0,10,11,3,1,22
"COG2837",11,38,36,28,55,7
"COG2839",25,10,33,11,45,8
"COG2840",0,5,18,9,0,6
"COG2841",0,3,3,2,0,0
"COG2842",13,2,4,16,5,7
"COG2843",282,204,245,220,296,255
"COG2844",0,38,33,50,6,12
"COG2845",1,0,1,2,0,2
"COG2846",54,44,14,59,32,9
"COG2848",147,124,114,164,101,181
"COG2849",6,19,75,117,31,12
"COG2850",0,8,37,1,2,2
"COG2851",14,24,27,8,23,5
"COG2852",22,7,22,44,17,47
"COG2853",0,6,10,17,3,13
"COG2854",0,6,4,6,4,8
"COG2855",143,160,198,191,180,172
"COG2856",92,82,65,93,59,66
"COG2859",76,36,53,84,70,39
"COG2860",78,110,89,45,23,20
"COG2861",5,9,15,13,4,26
"COG2862",2,9,7,3,0,1
"COG2863",0,0,3,4,0,0
"COG2864",2,11,10,6,1,6
"COG2865",611,399,407,675,438,518
"COG2866",29,33,76,91,35,66
"COG2867",0,3,2,3,0,0
"COG2868",13,14,8,24,38,33
"COG2869",38,43,61,62,84,34
"COG2870",31,24,57,54,35,61
"COG2871",86,78,93,159,124,97
"COG2872",49,40,60,41,46,95
"COG2873",434,464,546,438,415,560
"COG2875",117,159,186,78,110,110
"COG2876",207,188,214,256,202,235
"COG2877",93,81,117,136,107,125
"COG2878",194,128,142,154,158,145
"COG2879",0,11,2,0,0,1
"COG2882",0,8,4,2,0,0
"COG2884",189,131,175,183,153,210
"COG2885",133,323,333,194,176,319
"COG2887",3,26,13,61,0,7
"COG2890",218,198,228,82,58,96
"COG2891",1,10,12,5,1,9
"COG2893",32,153,47,60,38,31
"COG2894",66,66,80,19,16,34
"COG2895",147,129,160,177,125,95
"COG2896",36,61,73,44,26,60
"COG2897",5,7,3,9,4,6
"COG2898",2,20,10,32,7,13
"COG2900",0,1,2,2,0,0
"COG2901",0,9,9,6,2,1
"COG2904",0,15,8,19,2,3
"COG2906",0,2,4,3,0,0
"COG2907",0,0,0,1,0,0
"COG2908",124,126,117,163,124,103
"COG2909",94,77,107,28,45,68
"COG2910",6,24,7,21,24,27
"COG2911",10,26,55,51,24,78
"COG2912",0,9,4,3,0,3
"COG2913",0,3,4,3,0,8
"COG2914",0,0,1,4,0,0
"COG2915",0,8,4,3,0,5
"COG2916",0,16,8,0,0,2
"COG2917",0,11,11,1,0,3
"COG2918",5,13,15,148,12,19
"COG2919",0,12,4,12,1,7
"COG2920",1,1,5,5,1,3
"COG2921",0,2,3,7,1,0
"COG2922",0,7,1,4,1,2
"COG2923",0,6,2,2,0,1
"COG2924",1,2,4,6,0,3
"COG2925",1,3,7,8,8,2
"COG2926",0,9,3,1,0,2
"COG2927",0,4,11,1,0,7
"COG2928",0,0,0,2,2,4
"COG2929",6,1,3,22,1,1
"COG2931",102,67,19,35,135,23
"COG2932",25,44,61,52,37,63
"COG2933",0,0,3,4,1,1
"COG2935",0,0,8,9,1,0
"COG2936",105,98,59,65,97,99
"COG2937",1,27,13,4,0,8
"COG2938",0,5,6,1,0,1
"COG2939",13,0,2,5,0,0
"COG2942",304,230,241,214,265,145
"COG2943",1,19,15,4,1,13
"COG2944",2,22,5,6,2,4
"COG2945",1,0,0,0,0,1
"COG2946",72,206,72,32,23,38
"COG2947",0,0,2,5,0,1
"COG2948",1,30,1,0,1,14
"COG2949",8,13,29,46,46,32
"COG2951",1,18,9,8,7,10
"COG2954",130,101,96,109,100,124
"COG2956",0,4,9,12,3,6
"COG2957",156,158,132,181,155,107
"COG2958",0,1,0,0,0,3
"COG2959",0,0,1,2,0,2
"COG2960",0,4,1,1,0,2
"COG2961",4,56,2,20,48,4
"COG2962",11,12,23,19,8,30
"COG2963",75,151,131,137,97,113
"COG2964",7,33,12,81,47,87
"COG2965",0,3,2,5,1,0
"COG2966",194,237,202,304,213,249
"COG2967",1,8,4,3,1,0
"COG2968",18,27,15,15,9,26
"COG2969",0,6,9,7,3,6
"COG2971",18,17,12,5,7,10
"COG2972",1214,1417,1134,875,960,1149
"COG2973",0,0,1,0,0,0
"COG2974",0,10,18,2,0,4
"COG2975",0,0,5,3,0,1
"COG2976",3,6,10,5,2,5
"COG2977",0,2,9,0,0,0
"COG2978",106,127,92,83,149,46
"COG2979",0,6,0,1,1,1
"COG2980",0,3,5,4,0,4
"COG2981",0,2,4,4,0,1
"COG2982",3,38,23,7,3,21
"COG2983",0,6,5,3,0,2
"COG2984",164,103,84,98,137,242
"COG2985",634,702,829,744,767,582
"COG2986",158,246,145,57,55,41
"COG2987",176,172,229,120,190,124
"COG2988",0,3,5,0,0,0
"COG2989",10,32,16,20,20,37
"COG2990",3,12,13,10,0,3
"COG2991",0,0,0,0,0,0
"COG2992",0,11,15,4,0,8
"COG2994",0,0,2,0,2,0
"COG2995",0,10,12,9,1,3
"COG2996",34,67,60,164,159,140
"COG2998",2,0,7,1,0,3
"COG2999",0,8,8,4,0,0
"COG3001",0,10,4,16,4,0
"COG3004",88,128,106,99,136,96
"COG3005",32,33,43,56,24,5
"COG3006",0,9,7,5,0,3
"COG3007",5,19,11,1,10,0
"COG3008",3,27,27,8,2,11
"COG3009",1,5,6,4,0,1
"COG3010",25,64,25,30,17,50
"COG3012",1,4,7,9,4,4
"COG3013",0,0,1,4,0,0
"COG3014",0,0,0,7,3,3
"COG3015",9,21,11,51,42,45
"COG3016",15,13,23,29,33,17
"COG3017",0,7,4,3,1,0
"COG3019",0,0,0,2,0,0
"COG3021",89,146,130,135,113,130
"COG3022",142,163,125,127,120,76
"COG3023",198,230,175,237,269,149
"COG3024",0,0,2,2,2,1
"COG3025",6,16,19,5,13,11
"COG3026",1,6,0,2,2,3
"COG3027",2,12,4,18,10,9
"COG3028",1,4,11,9,0,1
"COG3029",0,8,2,1,1,1
"COG3030",0,4,3,0,0,0
"COG3031",0,5,10,2,0,2
"COG3033",80,56,70,62,93,78
"COG3034",2,11,4,4,0,14
"COG3036",0,1,2,1,0,1
"COG3037",15,76,33,7,0,4
"COG3038",0,2,5,4,3,0
"COG3039",221,40,105,91,68,84
"COG3040",15,42,43,52,53,14
"COG3041",26,42,40,33,52,58
"COG3042",0,4,1,0,1,0
"COG3043",0,2,9,3,0,2
"COG3044",60,114,58,20,32,25
"COG3045",0,5,7,4,0,2
"COG3047",0,4,2,0,0,0
"COG3048",13,15,32,6,15,15
"COG3049",262,270,211,88,111,78
"COG3050",1,0,1,1,0,1
"COG3051",23,31,49,41,24,44
"COG3052",12,13,9,10,4,14
"COG3053",19,13,24,37,10,37
"COG3054",1,6,4,1,0,3
"COG3055",78,88,89,35,7,24
"COG3056",1,6,4,4,1,2
"COG3057",0,1,2,1,0,0
"COG3058",0,19,7,9,4,4
"COG3059",44,72,76,28,79,22
"COG3060",0,3,2,2,1,1
"COG3061",0,3,0,0,0,0
"COG3062",0,4,1,1,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,3,5,1,1,2
"COG3065",0,8,5,5,1,1
"COG3066",0,2,4,6,0,2
"COG3067",0,12,2,2,1,2
"COG3068",0,10,3,0,1,1
"COG3069",11,42,77,49,33,67
"COG3070",21,45,10,28,29,22
"COG3071",1,5,5,3,0,3
"COG3072",3,26,7,6,0,7
"COG3073",1,4,3,2,0,0
"COG3074",0,5,5,2,0,0
"COG3075",44,14,61,15,52,10
"COG3076",1,6,4,1,1,0
"COG3077",60,27,43,38,61,72
"COG3078",0,2,3,0,0,1
"COG3079",0,10,6,6,0,2
"COG3080",1,5,1,2,1,1
"COG3081",1,15,11,3,1,1
"COG3082",0,1,0,0,0,0
"COG3083",8,8,10,20,29,25
"COG3084",0,10,3,0,0,1
"COG3085",0,5,4,2,0,0
"COG3086",0,4,2,3,1,0
"COG3087",5,20,10,6,1,6
"COG3088",2,9,14,3,1,12
"COG3089",0,1,3,1,0,0
"COG3090",91,116,119,58,75,92
"COG3091",0,3,0,1,1,1
"COG3092",0,4,5,2,0,0
"COG3093",21,58,30,18,13,20
"COG3094",0,3,1,0,0,0
"COG3095",1,4,5,3,1,2
"COG3096",0,26,14,3,0,1
"COG3097",0,6,3,0,0,1
"COG3098",0,6,1,0,0,1
"COG3099",0,0,0,0,0,0
"COG3100",0,2,5,1,0,0
"COG3101",0,2,5,2,0,0
"COG3102",0,6,3,0,0,0
"COG3103",52,74,63,30,42,54
"COG3104",272,205,235,338,306,124
"COG3105",0,6,6,3,0,1
"COG3106",0,7,6,1,0,2
"COG3107",0,13,10,8,1,3
"COG3108",0,6,3,0,1,1
"COG3109",1,6,7,1,1,0
"COG3110",0,7,5,1,0,1
"COG3111",1,10,8,8,0,8
"COG3112",0,4,3,0,0,0
"COG3113",1,3,3,1,0,0
"COG3114",0,1,0,0,0,0
"COG3115",2,3,0,0,0,0
"COG3116",0,7,4,2,1,1
"COG3117",1,10,9,7,2,5
"COG3118",0,4,1,7,0,0
"COG3119",1564,2012,1991,1936,2795,955
"COG3120",1,6,2,0,0,0
"COG3121",3,98,35,16,1,8
"COG3122",1,5,2,2,0,0
"COG3123",0,6,8,1,0,0
"COG3124",22,7,15,12,15,12
"COG3125",0,3,2,2,0,0
"COG3126",0,2,2,2,0,0
"COG3127",2,15,14,1,0,3
"COG3128",0,1,0,3,0,0
"COG3129",4,19,23,16,30,2
"COG3130",1,1,0,0,0,0
"COG3131",1,10,3,5,1,8
"COG3132",0,11,5,1,0,2
"COG3133",0,3,0,2,0,4
"COG3134",0,7,3,2,0,1
"COG3135",0,0,1,0,0,0
"COG3136",0,6,2,4,0,1
"COG3137",0,1,4,0,0,0
"COG3138",1,2,3,2,0,0
"COG3139",0,2,1,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,2,2,0,0,1
"COG3142",29,38,32,109,87,46
"COG3143",1,4,6,3,0,0
"COG3144",38,13,53,11,8,40
"COG3145",1,10,7,2,0,0
"COG3147",0,4,1,0,0,0
"COG3148",0,3,9,2,1,1
"COG3149",0,3,2,3,1,0
"COG3150",2,15,9,7,2,9
"COG3151",0,9,2,1,0,0
"COG3152",12,28,22,36,30,11
"COG3153",79,49,59,49,86,25
"COG3154",1,5,4,2,0,0
"COG3155",0,5,2,0,0,1
"COG3156",0,5,10,1,0,4
"COG3157",0,21,10,11,1,2
"COG3158",4,49,29,69,8,46
"COG3159",0,7,4,1,0,0
"COG3160",0,6,4,3,0,3
"COG3161",0,4,2,3,0,3
"COG3162",0,5,6,2,0,0
"COG3164",2,32,42,22,7,24
"COG3165",0,7,3,2,0,0
"COG3166",0,1,6,1,4,0
"COG3169",69,36,60,80,56,40
"COG3171",1,5,4,3,0,1
"COG3172",1,9,3,1,0,0
"COG3173",3,1,6,0,6,5
"COG3174",76,114,75,53,127,20
"COG3176",248,207,294,274,273,219
"COG3177",411,429,329,571,505,320
"COG3178",144,121,139,123,127,86
"COG3179",0,4,0,0,4,6
"COG3180",3,6,13,1,13,3
"COG3181",43,43,46,46,34,71
"COG3182",77,80,119,82,62,38
"COG3183",0,0,7,15,6,20
"COG3185",0,0,0,0,0,0
"COG3187",18,24,21,93,75,29
"COG3188",9,269,116,61,7,25
"COG3189",33,39,24,38,44,34
"COG3190",0,5,3,1,0,0
"COG3191",38,46,47,45,27,47
"COG3192",11,37,15,17,9,12
"COG3193",7,43,14,13,11,5
"COG3194",0,0,0,2,0,0
"COG3195",0,0,0,0,0,0
"COG3196",5,21,15,12,8,25
