"","NLM028","NOM017","DLM005","NOF012","NOF014","NOM008"
"COG1883",339,308,270,307,345,532
"COG1884",68,42,141,276,226,470
"COG1886",17,13,28,17,33,14
"COG1887",115,92,213,190,182,125
"COG1892",0,0,0,0,0,0
"COG1893",319,120,154,212,179,197
"COG1894",136,96,179,115,209,99
"COG1895",54,31,98,20,31,76
"COG1896",117,72,88,157,104,35
"COG1897",174,234,180,109,195,164
"COG1898",206,239,239,330,241,320
"COG1899",1,0,0,4,2,0
"COG1900",0,0,1,3,3,2
"COG1902",347,160,324,81,109,78
"COG1903",208,78,83,130,145,181
"COG1904",220,292,233,158,176,270
"COG1905",44,16,80,31,55,66
"COG1906",1,3,14,19,12,16
"COG1908",8,9,6,12,15,2
"COG1910",12,6,7,6,4,5
"COG1912",1,1,1,0,2,2
"COG1913",0,27,3,1,0,13
"COG1914",92,46,99,92,63,130
"COG1915",3,1,9,5,1,9
"COG1917",250,140,213,147,259,253
"COG1918",218,310,311,199,354,332
"COG1921",13,10,53,18,11,18
"COG1922",84,70,110,177,74,103
"COG1923",0,11,20,14,26,6
"COG1924",773,546,360,564,492,130
"COG1925",129,72,127,63,175,69
"COG1928",15,18,18,28,70,7
"COG1929",105,209,135,80,131,166
"COG1930",0,0,0,0,0,1
"COG1932",194,224,223,180,246,220
"COG1934",0,0,3,2,2,4
"COG1937",97,46,53,51,87,19
"COG1939",91,46,53,121,113,29
"COG1940",642,451,661,630,633,667
"COG1941",0,0,0,2,0,0
"COG1942",0,0,5,2,1,3
"COG1943",97,86,276,297,181,65
"COG1944",2,0,10,133,1,4
"COG1945",0,0,0,0,0,1
"COG1946",2,2,9,0,0,2
"COG1947",57,88,59,127,174,107
"COG1949",1,0,5,4,1,5
"COG1950",1,1,2,30,1,0
"COG1951",298,395,263,175,218,250
"COG1952",1,0,6,2,2,9
"COG1953",9,0,16,6,16,16
"COG1954",30,8,22,10,23,13
"COG1956",22,18,48,29,22,77
"COG1957",19,7,40,131,110,56
"COG1959",228,95,168,120,216,80
"COG1960",368,307,468,284,232,358
"COG1961",3067,1353,2194,3649,3414,1811
"COG1963",19,13,14,56,60,19
"COG1964",11,7,2,4,8,1
"COG1965",0,0,1,1,2,4
"COG1966",453,484,442,246,368,404
"COG1968",190,291,224,277,223,211
"COG1969",2,24,14,6,7,7
"COG1970",21,33,37,120,83,62
"COG1971",152,68,132,187,174,120
"COG1972",11,17,42,7,17,21
"COG1974",72,46,64,173,154,130
"COG1975",164,131,102,67,44,55
"COG1977",0,2,1,0,2,0
"COG1979",303,120,222,234,201,288
"COG1982",327,227,244,195,276,106
"COG1983",26,5,30,42,31,62
"COG1984",27,25,17,11,19,21
"COG1985",183,319,191,150,127,246
"COG1986",0,0,2,8,3,1
"COG1987",20,5,7,9,27,1
"COG1988",8,2,13,7,13,4
"COG1989",35,22,42,110,74,13
"COG1990",21,12,4,2,3,9
"COG1992",1,5,0,0,2,0
"COG1993",0,0,5,0,0,2
"COG1994",13,6,22,139,61,16
"COG1995",143,213,115,100,63,178
"COG2000",17,12,16,12,36,17
"COG2001",101,33,110,162,122,75
"COG2002",111,44,75,145,148,32
"COG2003",204,248,249,273,199,135
"COG2005",2,2,36,9,9,5
"COG2006",19,38,58,38,35,34
"COG2008",198,275,197,121,160,217
"COG2009",1,12,14,6,2,3
"COG2010",0,0,0,0,1,2
"COG2011",63,57,83,9,37,17
"COG2013",54,34,40,32,74,12
"COG2014",0,0,0,0,0,0
"COG2015",105,51,38,21,39,45
"COG2017",624,737,474,584,550,756
"COG2020",0,0,2,6,0,0
"COG2021",0,1,15,5,5,1
"COG2022",35,23,49,60,63,96
"COG2025",210,202,275,193,194,215
"COG2026",3,3,87,4,6,5
"COG2027",35,8,34,56,49,108
"COG2030",61,97,141,63,54,120
"COG2031",3,3,10,4,11,10
"COG2032",5,0,8,0,9,5
"COG2033",33,96,66,8,9,7
"COG2035",32,21,70,227,138,22
"COG2038",180,117,152,117,127,194
"COG2039",7,13,16,7,3,6
"COG2040",22,9,12,14,5,3
"COG2041",0,3,6,5,0,1
"COG2043",0,0,3,1,2,3
"COG2045",1,1,5,3,4,4
"COG2046",0,0,4,0,0,0
"COG2048",11,7,21,25,22,6
"COG2049",19,13,16,15,13,10
"COG2050",73,120,130,86,101,191
"COG2052",25,22,27,53,46,11
"COG2055",80,31,34,39,18,35
"COG2056",5,5,3,4,5,3
"COG2057",11,8,51,15,13,12
"COG2059",332,497,317,204,296,350
"COG2060",146,103,163,142,138,221
"COG2062",0,5,20,7,0,0
"COG2063",0,0,2,0,0,3
"COG2064",3,8,3,7,3,1
"COG2065",4,11,33,6,16,13
"COG2066",124,21,117,98,66,216
"COG2067",10,123,72,64,35,61
"COG2068",49,25,31,31,17,19
"COG2069",12,8,6,8,11,3
"COG2070",370,166,263,72,83,80
"COG2071",124,378,166,163,87,201
"COG2072",0,0,1,0,0,0
"COG2073",172,66,99,83,94,138
"COG2076",25,72,67,27,14,38
"COG2077",60,7,76,67,38,98
"COG2078",0,125,9,14,0,6
"COG2079",5,7,33,35,9,24
"COG2080",167,91,150,68,69,75
"COG2081",309,191,183,77,104,40
"COG2082",103,47,60,69,66,89
"COG2084",29,45,106,29,51,49
"COG2085",1,5,0,18,0,1
"COG2086",210,246,184,142,161,210
"COG2087",81,35,70,63,84,98
"COG2088",145,67,36,92,169,47
"COG2089",55,10,57,56,51,56
"COG2091",51,22,30,22,59,14
"COG2094",1,5,25,12,15,2
"COG2095",116,16,178,104,66,177
"COG2096",105,42,108,114,78,172
"COG2099",164,57,104,103,122,169
"COG2102",1,5,57,12,29,1
"COG2103",27,76,85,35,39,113
"COG2104",0,2,12,1,2,0
"COG2105",0,0,6,0,0,2
"COG2107",1,1,17,9,1,1
"COG2108",0,0,5,0,8,7
"COG2109",62,69,87,51,77,32
"COG2110",41,39,33,91,127,99
"COG2111",1,1,4,7,8,12
"COG2113",33,3,40,26,30,34
"COG2114",0,0,1,10,45,2
"COG2115",73,11,95,58,129,198
"COG2116",60,28,121,52,137,18
"COG2119",11,19,20,11,13,1
"COG2120",15,1,37,22,51,39
"COG2121",3,0,0,0,0,2
"COG2122",0,0,2,7,0,0
"COG2127",2,83,19,12,3,14
"COG2128",1,1,16,3,4,2
"COG2129",61,28,14,29,39,17
"COG2130",0,0,6,0,0,1
"COG2131",146,192,113,174,169,165
"COG2132",3,1,13,1,0,7
"COG2133",2,0,7,0,1,4
"COG2134",0,0,4,0,0,3
"COG2135",11,8,17,14,19,16
"COG2137",5,12,29,76,59,11
"COG2140",5,1,13,15,11,3
"COG2141",2,0,27,0,0,4
"COG2142",0,0,4,0,0,0
"COG2143",0,0,1,0,0,0
"COG2145",139,199,104,60,39,36
"COG2146",3,0,8,0,0,1
"COG2148",569,535,626,555,766,656
"COG2149",0,0,3,0,0,1
"COG2151",27,93,59,25,24,63
"COG2152",233,196,156,194,343,396
"COG2153",2,5,27,18,16,2
"COG2155",17,6,15,43,31,6
"COG2156",51,26,54,37,44,67
"COG2158",7,5,8,6,4,1
"COG2159",88,75,92,53,72,42
"COG2160",196,292,186,156,288,259
"COG2161",2,7,29,4,0,6
"COG2162",4,0,13,2,7,2
"COG2163",1,0,0,0,0,0
"COG2165",5,3,23,0,6,27
"COG2166",58,113,83,63,58,122
"COG2168",1,0,3,0,0,1
"COG2169",16,6,42,25,40,40
"COG2170",1,0,7,0,1,0
"COG2171",6,8,43,3,3,0
"COG2172",118,38,54,42,44,12
"COG2173",72,7,65,62,68,129
"COG2175",1,0,3,0,0,1
"COG2176",529,623,335,1033,652,197
"COG2177",165,213,225,302,224,222
"COG2179",28,6,13,136,94,29
"COG2180",0,0,9,5,4,3
"COG2181",0,2,12,1,2,7
"COG2182",125,69,96,40,337,23
"COG2183",376,608,312,615,436,320
"COG2184",75,184,107,84,111,47
"COG2185",162,98,287,216,199,373
"COG2186",196,108,190,115,121,164
"COG2188",215,125,218,145,214,130
"COG2189",52,441,89,186,149,131
"COG2190",242,120,164,105,183,137
"COG2191",0,0,9,5,1,1
"COG2192",1,0,15,30,77,0
"COG2193",28,7,77,24,29,30
"COG2194",114,321,539,236,124,200
"COG2195",661,894,706,475,547,685
"COG2197",526,411,706,778,662,1131
"COG2198",17,1,80,2,1,19
"COG2199",1037,423,601,392,1569,289
"COG2200",361,186,303,179,733,168
"COG2201",40,15,17,17,89,13
"COG2202",106,16,126,97,53,102
"COG2203",0,2,6,102,38,4
"COG2204",935,895,1165,1045,567,2037
"COG2205",415,390,244,281,250,298
"COG2206",179,65,44,139,507,54
"COG2207",3867,2907,3909,3776,3864,4912
"COG2208",182,72,95,284,215,44
"COG2209",52,104,59,25,36,78
"COG2210",187,23,111,110,81,302
"COG2211",691,714,642,359,747,549
"COG2212",0,0,0,0,5,0
"COG2213",9,64,53,15,1,6
"COG2214",57,25,31,140,147,119
"COG2215",0,0,0,0,0,0
"COG2216",115,110,137,149,80,205
"COG2217",1212,741,855,1081,1014,706
"COG2220",263,246,445,384,274,326
"COG2221",66,33,40,26,48,12
"COG2222",164,52,78,36,57,89
"COG2223",2,0,16,6,3,10
"COG2224",1,0,13,0,0,2
"COG2225",5,0,23,0,0,10
"COG2226",69,118,142,66,72,113
"COG2227",2,2,18,24,19,63
"COG2230",97,47,54,35,24,23
"COG2231",1,0,0,0,0,0
"COG2233",522,662,440,207,266,307
"COG2234",304,73,193,194,268,405
"COG2235",1,15,40,20,33,6
"COG2236",0,1,3,0,0,0
"COG2239",353,164,199,197,322,293
"COG2240",225,182,189,124,164,131
"COG2241",192,59,109,101,126,159
"COG2242",188,58,98,107,126,139
"COG2243",94,40,54,67,78,70
"COG2244",967,866,1055,1390,1074,1251
"COG2246",49,44,32,43,77,24
"COG2247",0,3,0,0,0,0
"COG2249",17,15,49,55,36,51
"COG2250",0,0,0,0,2,0
"COG2252",56,50,67,121,195,137
"COG2253",0,23,37,6,0,0
"COG2255",220,257,237,342,250,222
"COG2256",274,340,255,366,276,210
"COG2257",16,5,4,8,22,4
"COG2258",93,52,51,22,34,19
"COG2259",30,5,67,38,30,60
"COG2261",1,0,2,0,1,2
"COG2262",286,280,236,202,271,265
"COG2264",206,136,159,135,189,208
"COG2265",493,464,354,425,420,255
"COG2267",169,91,125,85,147,50
"COG2268",122,17,75,65,157,46
"COG2269",1,2,11,0,0,6
"COG2270",141,55,39,34,29,33
"COG2271",36,14,175,95,57,94
"COG2272",48,466,112,131,115,114
"COG2273",185,231,233,164,140,271
"COG2274",390,825,167,508,166,400
"COG2301",64,37,34,14,14,39
"COG2302",99,60,65,28,42,9
"COG2303",2,1,12,1,0,4
"COG2304",51,98,89,237,319,326
"COG2306",0,0,0,0,20,0
"COG2307",1,0,4,0,0,0
"COG2308",3,1,18,4,4,8
"COG2309",189,114,97,205,125,37
"COG2310",21,15,8,17,136,6
"COG2311",146,220,140,112,72,156
"COG2312",15,3,40,1,3,4
"COG2313",7,1,9,6,7,4
"COG2314",1,2,33,5,10,2
"COG2315",110,80,162,182,127,141
"COG2316",46,31,65,37,26,12
"COG2317",67,25,28,34,37,25
"COG2318",0,0,0,0,0,0
"COG2319",54,58,5,5,36,19
"COG2320",2,6,23,13,10,18
"COG2321",1,1,12,3,3,3
"COG2323",49,34,49,219,88,37
"COG2326",136,44,103,71,109,39
"COG2327",30,37,103,178,41,15
"COG2329",4,0,4,3,5,2
"COG2331",2,0,3,1,4,2
"COG2332",2,0,8,2,0,5
"COG2333",212,205,206,469,305,83
"COG2334",7,2,15,3,2,6
"COG2335",0,0,0,0,3,0
"COG2336",2,0,7,0,0,2
"COG2337",331,102,145,155,258,310
"COG2339",18,4,10,55,39,4
"COG2340",23,12,24,18,42,8
"COG2342",0,0,0,3,0,0
"COG2344",146,59,175,91,166,153
"COG2346",0,0,2,0,0,0
"COG2348",9,12,66,437,82,29
"COG2350",8,1,3,0,0,0
"COG2351",0,1,11,1,0,9
"COG2352",8,10,43,2,2,3
"COG2353",0,0,7,0,0,13
"COG2354",0,1,6,0,0,1
"COG2355",146,380,172,158,153,236
"COG2356",0,1,138,5,7,53
"COG2357",232,104,146,210,264,67
"COG2358",163,65,44,81,70,55
"COG2359",2,6,6,55,24,2
"COG2360",13,143,34,28,2,49
"COG2361",8,25,33,19,64,18
"COG2362",10,1,11,9,6,6
"COG2363",1,1,6,0,0,1
"COG2364",103,64,113,111,92,93
"COG2365",132,22,86,80,70,130
"COG2366",2,0,33,0,0,0
"COG2367",133,271,160,131,217,218
"COG2368",9,2,74,21,7,7
"COG2369",15,6,25,34,12,3
"COG2371",4,0,4,8,14,0
"COG2372",1,0,1,0,0,5
"COG2373",359,514,421,324,297,509
"COG2374",1,4,11,4,20,24
"COG2375",0,0,3,0,0,1
"COG2376",42,98,102,72,61,61
"COG2377",7,7,18,27,8,49
"COG2378",103,15,102,68,125,22
"COG2379",114,31,12,32,7,32
"COG2382",110,392,166,150,183,259
"COG2384",78,39,48,54,110,14
"COG2385",405,154,201,365,282,253
"COG2386",1,1,6,3,2,3
"COG2388",34,4,57,27,24,46
"COG2390",37,33,92,30,16,22
"COG2391",4,0,20,2,3,4
"COG2404",1,3,0,0,10,16
"COG2405",1,1,1,0,1,0
"COG2406",13,0,14,4,10,11
"COG2407",405,470,308,326,347,601
"COG2409",0,0,0,0,0,0
"COG2414",110,43,37,19,9,47
"COG2421",5,3,4,3,3,11
"COG2423",24,23,31,29,36,10
"COG2425",57,284,86,50,36,70
"COG2426",1,2,19,10,24,7
"COG2431",138,166,112,99,73,217
"COG2440",0,0,29,0,0,1
"COG2452",50,26,34,18,61,8
"COG2453",0,0,8,0,0,1
"COG2454",0,0,0,1,0,0
"COG2461",54,8,10,20,66,2
"COG2501",45,26,32,17,56,18
"COG2502",149,257,158,91,132,149
"COG2503",2,0,1,0,0,0
"COG2508",352,183,211,208,371,128
"COG2509",511,391,370,595,434,343
"COG2510",19,37,25,82,59,21
"COG2513",118,19,19,23,93,58
"COG2514",0,0,0,0,0,0
"COG2515",10,3,41,13,10,18
"COG2516",0,0,1,85,1,0
"COG2518",1,0,4,2,0,1
"COG2519",1,0,13,0,1,0
"COG2602",22,15,56,15,26,3
"COG2603",2,0,6,0,1,2
"COG2604",36,10,7,12,10,1
"COG2605",184,168,125,136,166,189
"COG2606",88,71,159,207,179,109
"COG2607",153,103,86,88,189,45
"COG2608",63,25,30,60,105,31
"COG2609",4,0,9,0,0,4
"COG2610",338,121,193,98,111,138
"COG2703",55,11,14,16,72,2
"COG2704",77,40,109,101,96,220
"COG2706",163,48,121,108,104,144
"COG2707",2,3,3,0,0,2
"COG2710",37,41,125,41,76,41
"COG2715",131,255,99,142,134,188
"COG2716",0,0,2,0,0,1
"COG2717",8,1,12,10,6,59
"COG2718",2,0,3,0,0,0
"COG2719",0,1,5,0,0,1
"COG2720",62,62,79,388,192,41
"COG2721",245,307,239,174,235,327
"COG2723",344,179,223,197,362,360
"COG2730",75,858,232,351,571,405
"COG2731",114,84,146,79,63,112
"COG2732",0,0,0,0,0,2
"COG2733",0,11,27,29,0,2
"COG2738",135,52,102,80,137,140
"COG2739",56,35,55,116,90,26
"COG2740",50,21,24,86,56,12
"COG2746",46,10,21,12,49,0
"COG2747",0,0,0,0,0,0
"COG2755",952,1019,630,588,743,794
"COG2759",357,390,337,402,326,245
"COG2761",1,1,8,4,0,2
"COG2764",1,0,1,2,5,4
"COG2766",3,0,12,0,0,6
"COG2768",126,114,138,107,134,137
"COG2770",0,0,0,0,1,0
"COG2771",13,7,90,25,1,13
"COG2801",507,817,1718,1271,667,751
"COG2804",129,60,124,63,233,22
"COG2805",115,76,66,16,65,11
"COG2807",3,2,17,2,0,4
"COG2812",508,627,455,677,548,534
"COG2813",4,3,18,23,1,4
"COG2814",50,181,153,103,70,120
"COG2815",140,72,85,178,121,12
"COG2816",156,128,117,65,80,84
"COG2818",64,10,94,183,81,155
"COG2819",147,90,90,120,91,159
"COG2820",131,157,133,118,129,173
"COG2821",4,2,11,5,2,0
"COG2822",2,1,12,0,0,2
"COG2823",1,2,14,8,1,5
"COG2824",3,1,7,0,0,1
"COG2825",6,2,20,3,7,7
"COG2826",227,226,476,274,411,99
"COG2827",21,23,33,28,15,8
"COG2828",47,2,16,13,2,7
"COG2829",3,2,28,6,4,11
"COG2830",13,2,18,47,34,67
"COG2831",3,1,37,7,1,12
"COG2832",36,20,13,7,21,7
"COG2834",6,3,7,101,7,1
"COG2835",0,0,2,0,0,3
"COG2836",4,2,5,5,19,1
"COG2837",19,0,20,10,12,19
"COG2839",5,0,11,11,10,33
"COG2840",2,1,10,3,3,7
"COG2841",0,0,5,0,0,0
"COG2842",15,3,1,49,29,2
"COG2843",292,77,149,370,454,237
"COG2844",8,4,35,6,7,11
"COG2845",0,0,0,0,1,0
"COG2846",16,1,58,38,10,72
"COG2848",146,315,131,111,178,50
"COG2849",12,0,26,29,69,43
"COG2850",1,0,10,0,0,31
"COG2851",185,23,86,22,7,22
"COG2852",6,14,34,18,8,16
"COG2853",3,1,13,5,2,4
"COG2854",0,3,11,4,3,5
"COG2855",107,266,186,142,152,164
"COG2856",99,270,173,53,170,65
"COG2859",37,124,79,54,49,96
"COG2860",44,24,93,66,49,96
"COG2861",3,6,18,11,4,10
"COG2862",0,1,7,3,1,8
"COG2863",0,0,0,0,0,0
"COG2864",0,0,6,1,1,5
"COG2865",452,1316,923,430,644,455
"COG2866",28,28,46,122,79,128
"COG2867",0,0,2,0,0,2
"COG2868",34,23,41,27,17,4
"COG2869",37,96,67,40,38,59
"COG2870",9,42,100,47,17,42
"COG2871",77,117,110,70,53,132
"COG2872",81,42,56,56,46,20
"COG2873",619,648,388,296,399,495
"COG2875",66,22,35,79,124,165
"COG2876",228,296,234,174,118,245
"COG2877",72,91,107,80,54,136
"COG2878",51,56,39,114,118,130
"COG2879",1,0,3,0,0,6
"COG2882",4,0,9,0,0,0
"COG2884",182,208,190,273,203,194
"COG2885",142,725,336,207,154,354
"COG2887",2,10,31,2,2,0
"COG2890",217,229,197,295,195,175
"COG2891",0,0,2,1,4,3
"COG2893",101,43,78,27,22,55
"COG2894",107,68,57,109,150,16
"COG2895",121,54,102,110,80,167
"COG2896",79,55,62,37,63,20
"COG2897",5,5,12,4,8,12
"COG2898",8,12,18,6,8,1
"COG2900",0,1,2,0,0,1
"COG2901",1,0,14,0,1,1
"COG2904",2,0,12,10,1,1
"COG2906",0,0,4,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",81,145,120,110,95,180
"COG2909",110,60,47,26,65,13
"COG2910",11,4,5,23,5,21
"COG2911",5,101,141,35,7,16
"COG2912",0,0,9,0,0,1
"COG2913",1,0,4,3,0,2
"COG2914",1,0,2,0,0,0
"COG2915",0,1,0,0,0,1
"COG2916",0,0,10,3,0,5
"COG2917",0,1,5,4,0,1
"COG2918",2,1,35,8,0,47
"COG2919",2,4,12,1,2,1
"COG2920",2,1,7,1,1,4
"COG2921",1,0,8,2,3,4
"COG2922",0,0,10,0,0,0
"COG2923",0,0,1,0,0,1
"COG2924",4,1,10,2,0,4
"COG2925",2,0,6,8,5,8
"COG2926",2,0,8,0,0,0
"COG2927",1,0,9,0,1,1
"COG2928",1,7,6,3,0,0
"COG2929",2,2,6,2,7,24
"COG2931",14,4,16,58,38,27
"COG2932",97,27,60,32,77,27
"COG2933",2,0,8,1,0,3
"COG2935",0,0,6,4,0,0
"COG2936",105,8,78,80,26,112
"COG2937",2,0,14,0,0,12
"COG2938",0,0,2,0,0,1
"COG2939",0,2,2,1,0,0
"COG2942",106,219,155,197,195,287
"COG2943",1,1,17,0,1,8
"COG2944",1,2,60,9,11,2
"COG2945",0,0,0,0,0,0
"COG2946",200,74,57,78,52,18
"COG2947",0,0,2,2,2,2
"COG2948",1,1,0,3,3,2
"COG2949",9,5,25,126,50,13
"COG2951",3,1,11,8,2,6
"COG2954",106,226,104,152,96,106
"COG2956",2,0,12,4,4,12
"COG2957",136,124,108,86,79,120
"COG2958",0,0,0,0,0,0
"COG2959",1,0,1,0,0,0
"COG2960",0,0,5,0,0,0
"COG2961",3,2,15,11,6,8
"COG2962",3,2,36,16,7,10
"COG2963",35,42,140,71,68,80
"COG2964",66,24,122,34,28,41
"COG2965",0,1,3,2,0,3
"COG2966",236,353,252,178,189,252
"COG2967",0,0,2,0,0,1
"COG2968",8,20,60,23,24,10
"COG2969",1,0,4,4,3,3
"COG2971",10,7,17,3,29,7
"COG2972",2033,939,1063,1085,2158,719
"COG2973",0,0,1,0,0,1
"COG2974",2,2,16,1,0,3
"COG2975",0,0,5,1,1,1
"COG2976",0,0,10,1,0,3
"COG2977",0,0,10,0,0,0
"COG2978",60,19,116,172,52,96
"COG2979",1,0,6,0,0,1
"COG2980",0,0,5,4,3,0
"COG2981",2,1,4,2,0,0
"COG2982",4,0,30,1,0,12
"COG2983",1,0,9,0,0,3
"COG2984",225,115,109,102,247,93
"COG2985",572,875,619,496,389,1129
"COG2986",151,13,129,181,115,303
"COG2987",146,5,80,121,96,279
"COG2988",0,0,4,0,0,2
"COG2989",8,212,77,7,10,30
"COG2990",2,0,66,0,4,5
"COG2991",0,0,0,0,0,0
"COG2992",5,0,9,0,0,9
"COG2994",0,0,3,0,0,1
"COG2995",3,1,19,0,0,5
"COG2996",182,173,188,110,162,146
"COG2998",0,1,2,4,2,0
"COG2999",0,1,9,0,0,5
"COG3001",2,2,6,1,0,0
"COG3004",92,42,108,88,42,134
"COG3005",20,2,29,17,11,54
"COG3006",0,0,4,0,0,5
"COG3007",4,8,3,22,10,0
"COG3008",2,0,23,9,3,18
"COG3009",1,0,6,0,0,2
"COG3010",76,35,38,26,22,27
"COG3012",0,0,14,3,1,1
"COG3013",0,0,6,0,0,2
"COG3014",0,0,7,1,3,0
"COG3015",26,94,64,27,18,67
"COG3016",18,11,82,15,27,40
"COG3017",0,0,5,3,0,2
"COG3019",0,0,0,0,0,0
"COG3021",91,165,128,86,91,157
"COG3022",123,207,137,69,102,116
"COG3023",85,364,168,158,122,220
"COG3024",1,0,2,1,0,2
"COG3025",7,12,19,3,9,16
"COG3026",1,1,8,0,0,5
"COG3027",1,0,15,3,4,6
"COG3028",2,1,8,1,1,5
"COG3029",0,1,3,0,0,3
"COG3030",0,0,1,0,0,0
"COG3031",0,0,1,0,0,3
"COG3033",17,9,115,69,65,73
"COG3034",2,0,5,1,1,5
"COG3036",0,0,4,0,0,0
"COG3037",24,29,56,8,5,7
"COG3038",0,0,26,1,0,2
"COG3039",48,50,1884,1087,304,1054
"COG3040",26,1,24,19,14,36
"COG3041",64,69,48,43,43,29
"COG3042",0,0,4,0,0,0
"COG3043",0,0,8,1,1,3
"COG3044",95,35,27,45,34,13
"COG3045",0,1,12,2,2,4
"COG3047",0,0,3,0,0,0
"COG3048",96,10,58,14,6,9
"COG3049",187,69,166,351,264,261
"COG3050",0,0,3,0,0,0
"COG3051",78,22,51,13,17,39
"COG3052",20,5,8,1,10,12
"COG3053",42,19,24,16,103,9
"COG3054",0,0,5,0,0,0
"COG3055",83,24,73,79,23,129
"COG3056",0,0,11,0,0,3
"COG3057",0,0,1,0,0,1
"COG3058",1,0,5,2,3,4
"COG3059",46,2,50,47,31,81
"COG3060",0,0,6,0,0,0
"COG3061",0,0,1,0,0,0
"COG3062",0,0,2,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",1,0,16,0,0,1
"COG3065",0,0,8,0,0,2
"COG3066",1,0,7,0,0,1
"COG3067",2,0,7,0,0,2
"COG3068",2,0,11,0,0,2
"COG3069",9,5,24,93,29,100
"COG3070",24,8,23,15,24,7
"COG3071",2,0,1,0,0,1
"COG3072",6,1,22,0,0,4
"COG3073",1,0,5,0,0,0
"COG3074",1,1,3,0,0,1
"COG3075",12,0,21,12,33,57
"COG3076",1,0,9,0,0,2
"COG3077",116,54,58,40,53,48
"COG3078",0,0,1,0,0,1
"COG3079",1,0,6,0,0,2
"COG3080",0,0,8,0,0,0
"COG3081",1,0,6,0,0,2
"COG3082",0,0,4,1,0,2
"COG3083",3,6,29,11,8,16
"COG3084",2,2,10,0,0,4
"COG3085",3,0,7,0,0,2
"COG3086",2,0,3,0,0,2
"COG3087",2,1,13,5,0,1
"COG3088",2,0,12,1,2,6
"COG3089",0,0,6,0,0,1
"COG3090",233,66,79,68,69,154
"COG3091",0,1,3,0,0,2
"COG3092",0,1,2,0,0,1
"COG3093",31,30,22,35,45,15
"COG3094",0,0,2,0,0,3
"COG3095",0,0,1,0,0,2
"COG3096",4,0,25,0,0,15
"COG3097",0,0,3,0,1,2
"COG3098",0,0,8,0,0,2
"COG3099",0,0,3,0,0,0
"COG3100",0,0,2,0,0,2
"COG3101",0,0,3,0,0,1
"COG3102",0,0,4,0,0,0
"COG3103",53,44,64,85,188,24
"COG3104",94,207,286,191,160,308
"COG3105",0,1,8,0,0,2
"COG3106",1,0,4,0,1,5
"COG3107",1,0,17,0,0,1
"COG3108",1,1,5,0,0,1
"COG3109",1,1,10,0,0,2
"COG3110",2,0,2,0,0,2
"COG3111",1,3,12,1,1,4
"COG3112",0,0,2,0,0,1
"COG3113",0,0,4,0,0,1
"COG3114",0,0,0,0,0,0
"COG3115",0,0,3,0,0,0
"COG3116",0,1,1,0,0,0
"COG3117",3,1,11,1,2,6
"COG3118",1,0,8,0,0,0
"COG3119",1525,314,1253,1145,1178,2636
"COG3120",0,0,10,0,0,1
"COG3121",7,0,104,4,0,20
"COG3122",0,0,8,0,0,2
"COG3123",2,0,2,0,0,4
"COG3124",1,0,11,6,4,20
"COG3125",1,0,2,0,0,0
"COG3126",1,0,1,1,0,2
"COG3127",0,0,12,0,0,2
"COG3128",1,0,6,0,0,5
"COG3129",19,1,26,6,5,6
"COG3130",0,0,3,1,0,0
"COG3131",4,0,17,0,0,11
"COG3132",1,0,3,0,0,1
"COG3133",0,0,3,0,0,2
"COG3134",1,0,4,0,0,2
"COG3135",0,0,5,0,0,0
"COG3136",0,0,5,0,0,0
"COG3137",1,0,5,0,0,0
"COG3138",3,0,4,0,0,2
"COG3139",0,0,7,0,0,1
"COG3140",0,0,3,0,0,1
"COG3141",0,1,4,0,0,0
"COG3142",80,51,66,55,84,96
"COG3143",0,0,9,0,0,4
"COG3144",48,9,30,4,65,4
"COG3145",0,0,5,0,0,0
"COG3147",0,0,2,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,1
"COG3150",6,1,10,4,2,29
"COG3151",2,0,8,0,0,1
"COG3152",12,9,29,18,10,27
"COG3153",27,13,39,38,69,39
"COG3154",0,0,2,0,0,0
"COG3155",0,0,3,1,1,0
"COG3156",2,0,3,0,0,3
"COG3157",3,0,31,0,0,6
"COG3158",10,174,97,2,2,10
"COG3159",1,2,1,2,3,4
"COG3160",0,0,5,0,0,2
"COG3161",0,0,5,0,0,3
"COG3162",0,0,4,1,0,1
"COG3164",7,4,38,17,7,15
"COG3165",0,0,1,0,0,5
"COG3166",1,0,6,0,4,5
"COG3169",38,21,40,22,13,21
"COG3171",0,0,9,0,0,3
"COG3172",2,1,6,3,19,3
"COG3173",3,0,10,9,7,1
"COG3174",53,7,53,78,56,149
"COG3176",162,415,254,191,156,339
"COG3177",240,692,605,927,515,501
"COG3178",78,190,88,98,65,168
"COG3179",0,0,46,0,0,0
"COG3180",4,0,16,3,4,7
"COG3181",129,42,33,39,25,59
"COG3182",64,9,33,48,39,79
"COG3183",0,0,8,4,3,1
"COG3185",0,0,0,0,0,0
"COG3187",39,3,51,17,11,33
"COG3188",25,4,256,4,1,42
"COG3189",19,4,69,41,25,43
"COG3190",1,0,2,0,0,2
"COG3191",58,37,41,36,13,23
"COG3192",7,4,17,7,9,4
"COG3193",14,8,11,3,12,5
"COG3194",0,0,4,0,0,0
"COG3195",0,0,0,0,0,0
