"","DLF014","NLM021","DOM015","NLM023","DLF009","NLM031"
"COG1883",100,410,490,419,162,479
"COG1884",52,331,343,426,300,334
"COG1886",10,27,15,15,55,28
"COG1887",175,338,465,191,205,283
"COG1892",0,0,7,0,0,0
"COG1893",164,239,235,174,134,207
"COG1894",112,216,276,237,145,195
"COG1895",25,46,58,92,12,59
"COG1896",87,91,122,53,179,135
"COG1897",251,173,153,136,144,213
"COG1898",301,228,201,321,241,212
"COG1899",0,1,0,0,3,0
"COG1900",0,1,1,6,2,1
"COG1902",517,465,381,288,472,410
"COG1903",109,123,204,169,50,186
"COG1904",229,190,320,206,93,263
"COG1905",38,97,56,86,62,63
"COG1906",12,14,5,11,1,4
"COG1908",7,3,1,5,5,14
"COG1910",2,7,7,9,2,4
"COG1912",7,0,0,0,5,1
"COG1913",0,0,8,0,0,0
"COG1914",253,113,129,144,205,152
"COG1915",23,4,2,10,7,6
"COG1917",214,186,239,268,163,253
"COG1918",212,338,352,245,173,349
"COG1921",59,18,14,32,85,13
"COG1922",99,111,87,113,86,95
"COG1923",2,11,10,9,32,8
"COG1924",292,146,85,230,225,348
"COG1925",125,90,71,87,355,135
"COG1928",6,60,25,23,2,41
"COG1929",206,125,174,135,150,160
"COG1930",4,0,0,0,0,3
"COG1932",229,259,223,165,163,204
"COG1934",0,9,1,10,37,0
"COG1937",116,66,65,50,82,61
"COG1939",80,54,60,30,27,81
"COG1940",1383,559,596,234,349,259
"COG1941",0,0,0,0,0,0
"COG1942",1,0,2,2,1,1
"COG1943",378,98,168,161,314,182
"COG1944",1,3,3,3,16,0
"COG1945",0,0,0,4,1,0
"COG1946",24,0,4,0,44,0
"COG1947",252,189,172,150,164,178
"COG1949",46,7,2,4,20,0
"COG1950",4,0,0,0,5,0
"COG1951",154,316,226,90,91,61
"COG1952",1,9,5,14,56,1
"COG1953",21,1,3,11,52,1
"COG1954",5,18,14,21,33,34
"COG1956",26,46,41,17,20,20
"COG1957",247,31,28,51,254,40
"COG1959",265,148,162,113,177,193
"COG1960",508,358,226,342,456,363
"COG1961",1295,2062,2518,1611,1159,2658
"COG1963",12,21,16,28,12,22
"COG1964",3,4,8,6,0,6
"COG1965",0,2,0,9,23,0
"COG1966",426,399,312,274,376,345
"COG1968",270,220,231,183,175,203
"COG1969",5,16,2,15,74,1
"COG1970",144,81,97,68,89,85
"COG1971",178,134,123,104,86,164
"COG1972",18,6,5,55,181,1
"COG1974",221,109,152,110,338,133
"COG1975",230,84,69,70,161,98
"COG1977",0,0,0,4,12,0
"COG1979",228,255,209,302,205,192
"COG1982",144,79,73,202,501,230
"COG1983",9,45,52,67,25,34
"COG1984",25,20,74,7,19,3
"COG1985",134,198,226,227,116,202
"COG1986",0,0,2,2,27,0
"COG1987",7,13,9,8,13,15
"COG1988",30,4,6,9,79,5
"COG1989",34,42,14,21,177,39
"COG1990",4,5,9,2,2,14
"COG1992",0,3,0,2,0,1
"COG1993",1,1,1,5,1,0
"COG1994",51,45,45,37,31,40
"COG1995",91,112,98,118,146,113
"COG2000",9,23,12,19,9,15
"COG2001",152,123,112,128,112,124
"COG2002",76,64,74,41,61,90
"COG2003",224,199,216,253,221,186
"COG2005",36,15,9,7,44,7
"COG2006",23,23,23,62,48,30
"COG2008",263,202,174,185,138,167
"COG2009",10,3,1,10,31,0
"COG2010",0,6,2,0,45,0
"COG2011",209,77,56,58,91,58
"COG2013",63,30,51,45,20,74
"COG2014",0,0,0,0,0,0
"COG2015",10,30,48,18,111,19
"COG2017",419,543,619,812,418,692
"COG2020",37,4,0,0,18,8
"COG2021",0,15,3,4,51,3
"COG2022",49,34,34,109,92,91
"COG2025",215,245,169,231,203,282
"COG2026",10,3,8,8,100,2
"COG2027",132,117,142,198,168,57
"COG2030",652,57,74,107,172,62
"COG2031",88,4,7,60,66,1
"COG2032",5,3,2,5,35,1
"COG2033",69,16,15,26,10,21
"COG2035",33,52,26,40,50,76
"COG2038",189,181,156,158,123,184
"COG2039",88,14,7,29,25,16
"COG2040",43,17,4,20,16,3
"COG2041",0,0,1,7,89,0
"COG2043",0,13,1,3,2,1
"COG2045",0,1,0,2,0,0
"COG2046",0,0,0,0,0,0
"COG2048",20,13,5,18,21,14
"COG2049",20,24,82,11,70,13
"COG2050",112,136,149,184,136,204
"COG2052",29,17,32,21,9,26
"COG2055",49,20,73,27,81,46
"COG2056",2,16,7,28,1,0
"COG2057",52,10,7,32,49,14
"COG2059",179,272,294,121,44,79
"COG2060",40,164,192,241,269,123
"COG2062",21,0,0,1,29,0
"COG2063",0,0,0,3,27,0
"COG2064",4,2,33,0,8,7
"COG2065",63,14,7,6,26,11
"COG2066",45,178,149,188,183,137
"COG2067",0,48,17,96,105,59
"COG2068",90,41,22,30,41,15
"COG2069",7,7,11,1,1,9
"COG2070",66,106,82,277,110,266
"COG2071",142,194,246,213,120,103
"COG2072",0,0,0,0,0,0
"COG2073",120,93,142,97,22,116
"COG2076",21,17,14,43,127,17
"COG2077",26,60,88,35,21,20
"COG2078",170,3,0,2,15,2
"COG2079",36,9,4,10,50,10
"COG2080",242,91,72,93,196,104
"COG2081",273,207,249,105,167,258
"COG2082",63,35,48,44,11,25
"COG2084",153,43,43,57,235,49
"COG2085",17,6,0,19,1,0
"COG2086",194,204,155,162,167,187
"COG2087",69,80,107,88,37,85
"COG2088",93,72,50,55,26,45
"COG2089",27,118,99,194,79,167
"COG2091",28,30,21,7,41,13
"COG2094",46,6,2,6,3,4
"COG2095",41,115,183,210,182,128
"COG2096",20,73,71,148,47,82
"COG2099",163,125,191,174,55,143
"COG2102",0,10,4,14,15,3
"COG2103",48,78,83,87,86,82
"COG2104",6,0,0,3,21,1
"COG2105",0,2,0,4,42,2
"COG2107",0,6,0,6,16,2
"COG2108",0,4,1,4,1,2
"COG2109",101,39,38,49,47,38
"COG2110",202,107,80,111,52,87
"COG2111",2,6,5,6,8,9
"COG2113",13,38,85,86,65,20
"COG2114",0,43,3,1,0,0
"COG2115",38,134,78,123,103,121
"COG2116",97,51,66,47,212,60
"COG2119",11,17,7,1,1,4
"COG2120",0,18,20,16,15,2
"COG2121",4,3,0,6,24,2
"COG2122",0,1,1,6,0,0
"COG2127",0,5,9,16,34,4
"COG2128",2,1,7,13,47,4
"COG2129",29,62,26,22,20,30
"COG2130",0,0,1,2,27,0
"COG2131",88,151,125,134,89,134
"COG2132",18,4,9,20,151,2
"COG2133",0,0,1,3,48,0
"COG2134",0,0,1,4,55,1
"COG2135",78,15,3,33,49,7
"COG2137",41,33,45,27,42,22
"COG2140",11,35,31,76,16,78
"COG2141",2,0,12,9,151,1
"COG2142",0,0,0,1,9,0
"COG2143",0,1,0,0,3,0
"COG2145",210,79,48,70,69,51
"COG2146",0,0,0,1,23,0
"COG2148",511,579,635,675,471,836
"COG2149",0,0,0,2,31,0
"COG2151",54,34,39,56,56,47
"COG2152",132,399,370,428,107,248
"COG2153",13,7,4,17,44,6
"COG2155",14,18,18,7,9,24
"COG2156",2,45,39,82,108,45
"COG2158",12,14,11,5,10,5
"COG2159",100,86,60,84,56,50
"COG2160",106,180,222,203,123,205
"COG2161",3,8,12,5,166,19
"COG2162",12,1,3,5,0,6
"COG2163",0,4,5,0,5,3
"COG2165",2,2,8,35,114,5
"COG2166",13,84,66,109,94,82
"COG2168",0,0,0,1,34,0
"COG2169",6,33,26,72,55,12
"COG2170",0,0,2,8,51,0
"COG2171",107,24,7,20,84,2
"COG2172",45,89,54,57,47,70
"COG2173",25,70,59,109,71,73
"COG2175",0,0,0,1,19,0
"COG2176",671,430,413,232,176,521
"COG2177",198,237,221,205,170,222
"COG2179",44,34,33,45,29,65
"COG2180",7,2,2,4,40,0
"COG2181",2,1,5,7,33,0
"COG2182",218,122,118,58,112,165
"COG2183",241,383,370,353,304,413
"COG2184",105,54,45,89,60,50
"COG2185",10,90,80,326,276,287
"COG2186",245,154,125,161,506,185
"COG2188",346,123,123,229,486,145
"COG2189",205,160,95,122,77,75
"COG2190",664,135,88,185,322,152
"COG2191",0,8,0,4,2,2
"COG2192",28,3,0,36,18,0
"COG2193",9,33,35,45,70,19
"COG2194",231,196,147,253,777,133
"COG2195",528,663,537,222,163,251
"COG2197",671,762,854,1594,851,854
"COG2198",0,23,25,52,446,23
"COG2199",611,689,418,394,1829,831
"COG2200",311,295,154,162,1273,341
"COG2201",6,52,43,18,53,57
"COG2202",41,103,96,230,601,55
"COG2203",0,9,5,6,55,3
"COG2204",176,1139,1241,1556,684,1036
"COG2205",178,341,357,243,347,362
"COG2206",167,354,218,89,32,468
"COG2207",1957,4068,4683,6349,2789,4955
"COG2208",167,193,202,132,119,139
"COG2209",2,67,38,54,25,45
"COG2210",44,214,225,207,29,169
"COG2211",904,658,1278,560,689,841
"COG2212",0,0,0,0,0,3
"COG2213",90,16,4,49,161,30
"COG2214",157,127,124,138,112,116
"COG2215",0,0,3,5,18,0
"COG2216",21,157,180,239,246,204
"COG2217",1380,1154,1038,867,794,923
"COG2220",195,292,327,426,173,366
"COG2221",107,44,42,33,20,40
"COG2222",51,70,66,63,210,52
"COG2223",6,3,2,10,99,1
"COG2224",0,0,2,7,66,2
"COG2225",0,0,5,16,211,1
"COG2226",143,99,111,119,102,79
"COG2227",0,25,15,45,22,22
"COG2230",228,54,12,25,118,52
"COG2231",61,0,0,18,0,0
"COG2233",550,363,365,387,641,318
"COG2234",142,306,461,275,128,226
"COG2235",33,21,5,10,166,12
"COG2236",0,4,0,2,0,0
"COG2239",126,356,339,272,124,315
"COG2240",294,187,194,164,168,121
"COG2241",153,109,142,107,31,172
"COG2242",149,111,120,94,36,164
"COG2243",76,54,107,83,39,98
"COG2244",831,997,915,1287,809,1122
"COG2246",103,45,36,14,55,39
"COG2247",0,0,0,3,0,0
"COG2249",58,40,49,127,132,50
"COG2250",0,0,1,0,0,1
"COG2252",425,205,105,124,410,201
"COG2253",0,0,0,4,0,0
"COG2255",224,242,232,208,184,241
"COG2256",331,276,275,230,291,300
"COG2257",3,15,12,1,5,12
"COG2258",102,47,34,29,50,43
"COG2259",18,49,58,67,81,25
"COG2261",2,0,4,3,18,1
"COG2262",298,308,294,76,65,80
"COG2264",124,225,242,197,139,213
"COG2265",373,372,332,327,418,432
"COG2267",196,114,121,105,185,137
"COG2268",50,100,52,88,404,90
"COG2269",1,2,6,9,89,2
"COG2270",141,53,58,14,23,28
"COG2271",55,184,81,129,284,192
"COG2272",232,50,123,92,56,148
"COG2273",30,70,58,260,149,138
"COG2274",125,342,635,467,328,164
"COG2301",38,11,38,25,41,21
"COG2302",114,87,91,42,15,84
"COG2303",0,2,4,6,85,1
"COG2304",30,113,84,346,243,269
"COG2306",0,1,1,0,0,0
"COG2307",236,0,1,1,22,0
"COG2308",195,9,2,7,19,0
"COG2309",190,112,78,70,93,168
"COG2310",9,31,26,44,3,28
"COG2311",30,151,218,223,243,83
"COG2312",0,24,13,9,7,0
"COG2313",0,25,7,1,51,16
"COG2314",22,0,1,1,9,2
"COG2315",70,138,144,64,48,49
"COG2316",91,43,29,16,30,26
"COG2317",16,41,50,36,45,51
"COG2318",0,0,0,0,0,0
"COG2319",0,4,11,35,37,5
"COG2320",6,7,17,7,14,12
"COG2321",0,0,1,8,43,0
"COG2323",15,63,69,36,72,62
"COG2326",214,87,44,67,121,67
"COG2327",110,49,73,18,77,14
"COG2329",0,2,0,1,3,2
"COG2331",21,0,0,0,9,0
"COG2332",1,7,1,9,29,0
"COG2333",436,176,172,94,147,257
"COG2334",11,7,7,20,89,12
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,22,0
"COG2337",54,144,641,62,81,172
"COG2339",10,35,19,1,4,39
"COG2340",36,49,63,27,8,57
"COG2342",0,0,0,11,0,0
"COG2344",129,171,151,157,66,189
"COG2346",0,4,0,3,0,0
"COG2348",23,18,82,7,115,20
"COG2350",1,2,2,9,18,0
"COG2351",0,2,1,3,29,4
"COG2352",271,0,4,2,57,0
"COG2353",0,0,2,4,52,1
"COG2354",0,0,2,2,25,2
"COG2355",81,206,233,174,64,165
"COG2356",0,5,1,8,29,7
"COG2357",271,182,102,66,88,153
"COG2358",72,106,63,54,15,94
"COG2359",6,3,2,0,9,3
"COG2360",4,18,38,61,41,32
"COG2361",6,25,35,53,25,8
"COG2362",6,1,3,7,9,13
"COG2363",0,1,0,0,37,0
"COG2364",175,109,102,105,66,91
"COG2365",40,82,94,157,61,134
"COG2366",0,2,0,90,0,0
"COG2367",46,100,143,159,73,128
"COG2368",64,6,10,18,19,9
"COG2369",0,15,57,6,173,27
"COG2371",9,10,2,8,4,2
"COG2372",0,0,1,2,32,1
"COG2373",70,419,435,650,540,394
"COG2374",19,23,32,0,1,28
"COG2375",1,0,3,1,32,0
"COG2376",123,17,34,41,50,9
"COG2377",14,31,23,38,37,41
"COG2378",22,107,164,93,62,83
"COG2379",2,64,32,6,25,26
"COG2382",5,180,179,190,143,277
"COG2384",101,59,24,47,18,80
"COG2385",206,374,227,202,67,312
"COG2386",1,4,1,5,17,0
"COG2388",30,29,35,54,56,12
"COG2390",202,8,16,35,137,18
"COG2391",3,4,3,8,112,2
"COG2404",12,0,0,0,0,3
"COG2405",0,2,0,1,2,0
"COG2406",0,11,9,43,11,4
"COG2407",76,192,190,527,277,455
"COG2409",23,0,0,0,0,0
"COG2414",3,49,33,26,145,15
"COG2421",17,6,8,5,5,3
"COG2423",24,46,13,31,15,45
"COG2425",6,66,131,155,99,62
"COG2426",4,14,20,4,9,16
"COG2431",30,126,162,204,96,108
"COG2440",25,0,0,7,39,0
"COG2452",90,31,5,27,5,34
"COG2453",0,0,0,4,66,0
"COG2454",0,0,0,0,0,0
"COG2461",60,14,11,18,8,9
"COG2501",52,19,32,24,30,46
"COG2502",64,190,140,144,118,168
"COG2503",10,0,0,10,0,0
"COG2508",639,224,245,144,116,295
"COG2509",400,466,536,303,188,440
"COG2510",25,45,27,25,20,49
"COG2513",2,44,137,11,53,59
"COG2514",5,0,0,0,4,0
"COG2515",60,14,6,6,50,6
"COG2516",0,0,0,0,1,0
"COG2518",0,0,0,2,15,1
"COG2519",64,0,0,1,18,0
"COG2602",9,11,8,33,9,30
"COG2603",0,0,1,8,41,0
"COG2604",39,38,33,9,0,30
"COG2605",116,272,187,155,55,168
"COG2606",215,132,116,120,187,170
"COG2607",192,115,109,73,22,141
"COG2608",76,60,63,37,15,88
"COG2609",0,2,6,13,80,0
"COG2610",391,137,94,134,464,129
"COG2703",6,36,20,6,1,43
"COG2704",38,145,184,194,204,148
"COG2706",204,125,167,47,45,27
"COG2707",0,0,0,3,27,0
"COG2710",245,49,47,11,5,12
"COG2715",64,167,175,64,24,40
"COG2716",0,1,2,2,43,1
"COG2717",0,15,3,7,37,2
"COG2718",1,1,7,5,58,0
"COG2719",0,0,11,3,50,0
"COG2720",175,122,46,56,38,71
"COG2721",230,195,201,164,212,246
"COG2723",662,189,158,287,535,441
"COG2730",137,426,152,251,114,353
"COG2731",56,110,138,150,186,180
"COG2732",0,0,2,4,29,0
"COG2733",155,10,5,8,74,7
"COG2738",79,145,138,102,68,108
"COG2739",74,54,35,34,12,63
"COG2740",46,39,49,36,13,46
"COG2746",0,13,14,21,82,27
"COG2747",0,0,0,1,2,0
"COG2755",114,243,283,709,280,776
"COG2759",408,314,324,291,198,356
"COG2761",9,2,0,3,53,4
"COG2764",5,0,4,3,33,0
"COG2766",0,1,10,3,71,1
"COG2768",139,129,116,128,111,123
"COG2770",0,0,13,1,0,0
"COG2771",12,8,14,35,420,8
"COG2801",2383,487,325,767,3770,558
"COG2804",97,123,32,95,595,119
"COG2805",71,103,34,57,332,125
"COG2807",24,2,5,5,125,3
"COG2812",603,578,507,465,392,510
"COG2813",66,4,3,7,135,3
"COG2814",312,87,73,154,319,95
"COG2815",309,97,41,55,132,118
"COG2816",187,127,105,97,127,129
"COG2818",89,71,104,112,111,70
"COG2819",88,93,80,65,20,93
"COG2820",77,155,115,159,119,141
"COG2821",0,13,3,22,69,3
"COG2822",3,0,3,1,46,0
"COG2823",0,8,4,15,89,1
"COG2824",3,1,0,11,46,0
"COG2825",0,4,5,18,55,2
"COG2826",499,186,79,338,194,321
"COG2827",14,10,2,23,31,16
"COG2828",48,11,6,19,39,5
"COG2829",0,2,6,11,34,2
"COG2830",15,58,94,81,17,67
"COG2831",37,11,25,37,1,17
"COG2832",5,8,14,25,37,22
"COG2834",0,9,3,13,42,2
"COG2835",0,0,0,0,11,0
"COG2836",36,9,17,3,0,0
"COG2837",2,3,25,51,84,13
"COG2839",0,12,16,32,0,16
"COG2840",0,10,1,8,74,1
"COG2841",0,0,0,0,21,0
"COG2842",21,33,11,4,1,19
"COG2843",152,258,248,79,42,92
"COG2844",156,26,3,22,171,2
"COG2845",0,2,0,0,1,0
"COG2846",57,16,40,59,30,64
"COG2848",292,161,149,99,62,123
"COG2849",3,41,28,19,7,2
"COG2850",0,0,6,5,52,0
"COG2851",71,16,27,33,5,25
"COG2852",46,12,16,13,16,24
"COG2853",0,15,3,22,44,0
"COG2854",0,3,2,12,28,0
"COG2855",139,186,181,235,205,150
"COG2856",50,75,33,40,56,97
"COG2859",12,46,55,52,5,64
"COG2860",43,29,28,79,133,90
"COG2861",33,5,7,10,55,12
"COG2862",0,4,0,10,40,1
"COG2863",0,7,0,1,0,0
"COG2864",6,15,2,25,66,2
"COG2865",619,401,651,616,403,628
"COG2866",43,56,50,67,57,35
"COG2867",0,0,0,3,33,0
"COG2868",50,29,34,25,11,45
"COG2869",5,45,47,25,10,13
"COG2870",29,17,8,67,132,32
"COG2871",12,126,81,34,11,35
"COG2872",23,25,30,36,22,45
"COG2873",438,545,574,376,283,448
"COG2875",40,44,52,142,50,129
"COG2876",160,185,217,209,83,218
"COG2877",68,111,96,177,129,96
"COG2878",114,150,154,135,72,181
"COG2879",0,1,0,5,25,0
"COG2882",0,1,0,2,30,0
"COG2884",239,175,194,159,137,173
"COG2885",71,230,356,341,349,147
"COG2887",281,0,2,1,76,3
"COG2890",233,182,218,177,192,215
"COG2891",2,2,1,4,50,0
"COG2893",126,30,26,39,225,36
"COG2894",127,101,65,55,89,73
"COG2895",119,118,103,143,132,124
"COG2896",118,56,36,44,71,45
"COG2897",0,5,6,21,93,7
"COG2898",259,9,6,4,53,5
"COG2900",0,1,2,2,17,1
"COG2901",0,6,1,1,18,0
"COG2904",0,14,2,17,62,1
"COG2906",0,0,0,2,22,0
"COG2907",0,0,2,0,0,0
"COG2908",13,132,127,169,146,116
"COG2909",51,94,43,18,111,84
"COG2910",33,22,8,21,10,4
"COG2911",177,57,20,22,36,2
"COG2912",0,0,3,8,47,1
"COG2913",0,3,4,8,25,0
"COG2914",0,0,0,6,18,0
"COG2915",1,0,2,2,26,1
"COG2916",0,0,4,5,49,1
"COG2917",0,1,0,6,31,0
"COG2918",48,19,2,13,66,4
"COG2919",67,2,1,5,18,0
"COG2920",0,1,1,2,29,0
"COG2921",0,4,1,7,25,0
"COG2922",0,0,0,9,27,1
"COG2923",0,0,2,5,22,0
"COG2924",0,1,0,9,20,1
"COG2925",0,10,2,9,51,0
"COG2926",0,0,0,8,25,0
"COG2927",0,0,1,7,41,1
"COG2928",4,1,0,1,0,0
"COG2929",0,4,5,0,9,3
"COG2931",0,12,4,69,1,103
"COG2932",12,71,30,48,65,38
"COG2933",0,0,1,9,41,0
"COG2935",0,1,0,0,0,0
"COG2936",191,135,145,59,31,121
"COG2937",0,2,10,6,145,2
"COG2938",0,0,0,7,22,0
"COG2939",12,0,0,1,6,11
"COG2942",127,274,273,326,239,307
"COG2943",0,0,2,0,38,0
"COG2944",4,9,2,19,32,0
"COG2945",0,2,0,1,0,0
"COG2946",134,54,155,33,20,34
"COG2947",0,0,0,2,0,0
"COG2948",38,0,1,2,2,0
"COG2949",0,12,8,34,75,8
"COG2951",0,3,1,9,74,1
"COG2954",124,110,109,69,40,105
"COG2956",0,8,4,11,41,1
"COG2957",63,150,138,171,82,158
"COG2958",0,2,0,1,0,2
"COG2959",0,0,4,1,4,0
"COG2960",0,0,0,2,14,0
"COG2961",1,5,26,49,37,6
"COG2962",64,7,5,12,51,11
"COG2963",195,42,63,115,1823,62
"COG2964",98,34,31,43,116,32
"COG2965",0,7,1,6,20,0
"COG2966",149,266,284,230,181,211
"COG2967",0,0,1,4,33,1
"COG2968",49,14,6,16,57,9
"COG2969",0,4,3,10,45,0
"COG2971",11,10,8,10,24,21
"COG2972",1494,1225,1007,838,687,1214
"COG2973",1,0,0,2,8,0
"COG2974",0,0,3,11,210,1
"COG2975",0,1,1,6,10,0
"COG2976",0,4,2,9,46,0
"COG2977",0,10,1,3,21,0
"COG2978",121,62,90,142,83,104
"COG2979",0,0,2,6,47,1
"COG2980",0,3,2,7,18,0
"COG2981",0,2,0,12,11,1
"COG2982",0,1,6,25,195,0
"COG2983",0,0,2,3,39,0
"COG2984",141,169,192,116,50,177
"COG2985",156,796,837,764,373,655
"COG2986",47,240,289,315,87,151
"COG2987",23,203,179,197,61,183
"COG2988",0,0,1,2,32,1
"COG2989",0,16,30,25,34,6
"COG2990",72,0,9,15,69,4
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,9,61,0
"COG2994",0,0,2,0,0,0
"COG2995",0,0,7,20,117,1
"COG2996",139,176,147,148,65,161
"COG2998",0,2,2,1,5,0
"COG2999",0,1,0,3,36,0
"COG3001",94,0,4,3,44,1
"COG3004",189,124,103,103,117,86
"COG3005",0,20,10,58,86,34
"COG3006",0,0,3,10,50,0
"COG3007",3,12,2,3,1,5
"COG3008",1,1,3,17,150,3
"COG3009",0,0,1,1,35,2
"COG3010",87,36,54,50,57,35
"COG3012",1,2,3,3,40,0
"COG3013",0,0,2,3,10,0
"COG3014",0,0,0,1,0,0
"COG3015",11,34,46,52,57,26
"COG3016",0,26,7,30,111,11
"COG3017",0,5,4,6,35,0
"COG3019",0,0,0,2,0,0
"COG3021",13,116,158,111,99,102
"COG3022",80,84,115,145,113,133
"COG3023",28,178,240,94,42,58
"COG3024",0,1,0,6,0,0
"COG3025",3,3,14,14,62,2
"COG3026",1,0,2,4,52,2
"COG3027",0,5,8,8,31,7
"COG3028",0,4,0,4,38,2
"COG3029",0,1,3,1,29,0
"COG3030",0,0,0,5,25,0
"COG3031",0,0,1,6,53,0
"COG3033",15,58,37,101,164,74
"COG3034",9,3,5,5,50,0
"COG3036",0,1,2,1,4,0
"COG3037",302,1,10,30,144,20
"COG3038",0,1,0,20,105,1
"COG3039",16,50,15,227,703,180
"COG3040",0,18,27,56,74,13
"COG3041",15,21,15,46,46,31
"COG3042",0,0,1,1,26,0
"COG3043",0,2,0,7,36,0
"COG3044",73,58,43,30,14,60
"COG3045",0,9,0,8,49,1
"COG3047",0,0,1,0,17,0
"COG3048",0,7,4,15,67,11
"COG3049",161,239,263,270,94,234
"COG3050",0,0,0,1,14,0
"COG3051",68,24,45,38,85,39
"COG3052",18,1,8,6,25,4
"COG3053",34,23,25,50,87,17
"COG3054",0,0,3,2,47,1
"COG3055",10,62,108,175,227,67
"COG3056",0,1,5,8,52,1
"COG3057",0,0,1,2,11,2
"COG3058",4,9,7,9,59,0
"COG3059",18,55,60,57,73,49
"COG3060",0,0,2,6,34,0
"COG3061",0,0,3,3,11,1
"COG3062",1,1,1,1,22,0
"COG3063",0,0,0,0,0,0
"COG3064",0,1,5,1,62,0
"COG3065",0,0,2,4,33,0
"COG3066",0,1,4,5,34,0
"COG3067",0,0,4,5,64,0
"COG3068",0,0,1,7,50,2
"COG3069",20,58,32,77,141,8
"COG3070",20,15,10,38,61,20
"COG3071",0,0,3,8,49,0
"COG3072",1,0,7,20,107,2
"COG3073",1,0,3,1,39,0
"COG3074",0,0,6,5,20,0
"COG3075",1,29,27,16,70,54
"COG3076",0,0,3,3,43,0
"COG3077",99,64,67,38,46,57
"COG3078",0,0,0,4,29,0
"COG3079",0,2,0,4,43,0
"COG3080",0,1,1,3,28,0
"COG3081",0,1,4,3,43,1
"COG3082",0,0,2,5,14,0
"COG3083",0,34,30,48,70,28
"COG3084",0,1,1,11,35,0
"COG3085",1,1,1,5,39,0
"COG3086",0,0,1,8,22,0
"COG3087",0,6,2,3,75,0
"COG3088",0,1,1,25,77,0
"COG3089",1,0,3,4,17,0
"COG3090",99,93,47,93,137,93
"COG3091",10,1,1,2,19,0
"COG3092",0,0,1,2,31,1
"COG3093",20,33,33,70,51,13
"COG3094",0,0,2,4,27,0
"COG3095",0,0,3,7,24,0
"COG3096",1,2,6,9,168,2
"COG3097",0,0,4,8,25,0
"COG3098",0,0,0,2,23,0
"COG3099",1,0,0,1,23,0
"COG3100",0,0,0,2,37,0
"COG3101",0,0,0,3,16,0
"COG3102",0,0,3,7,22,0
"COG3103",103,67,35,23,59,51
"COG3104",39,182,157,287,391,255
"COG3105",0,0,2,4,46,0
"COG3106",1,1,0,6,60,0
"COG3107",0,0,4,8,102,2
"COG3108",0,1,3,4,30,0
"COG3109",0,0,0,3,37,0
"COG3110",0,0,3,6,45,1
"COG3111",0,8,1,16,56,3
"COG3112",0,0,0,1,33,1
"COG3113",0,0,0,1,31,0
"COG3114",0,0,2,1,7,0
"COG3115",0,0,3,0,4,0
"COG3116",0,0,0,1,10,0
"COG3117",0,6,2,8,56,1
"COG3118",80,0,3,1,29,0
"COG3119",417,1661,2758,2456,1419,1544
"COG3120",0,0,2,7,33,0
"COG3121",0,0,6,40,549,4
"COG3122",0,0,2,0,37,0
"COG3123",0,0,4,3,15,0
"COG3124",0,9,9,16,15,25
"COG3125",0,0,0,2,8,0
"COG3126",0,0,0,2,16,1
"COG3127",0,0,3,2,99,1
"COG3128",0,0,0,7,39,1
"COG3129",1,5,10,33,53,5
"COG3130",0,0,0,1,13,0
"COG3131",0,0,5,16,137,0
"COG3132",0,0,2,2,49,0
"COG3133",2,2,0,2,37,0
"COG3134",0,1,0,2,40,1
"COG3135",0,1,2,0,9,0
"COG3136",0,0,1,2,27,0
"COG3137",0,0,0,2,15,0
"COG3138",0,0,2,2,34,0
"COG3139",0,0,0,1,21,0
"COG3140",1,0,1,0,10,0
"COG3141",0,0,2,3,34,0
"COG3142",36,96,74,88,70,113
"COG3143",0,0,3,2,46,0
"COG3144",0,21,20,7,52,32
"COG3145",0,2,0,2,37,0
"COG3147",0,0,0,0,17,0
"COG3148",1,0,10,2,18,0
"COG3149",0,0,1,1,19,0
"COG3150",0,15,1,8,81,5
"COG3151",0,0,1,4,26,1
"COG3152",125,13,31,34,104,9
"COG3153",14,43,35,78,54,82
"COG3154",0,0,1,6,37,1
"COG3155",0,0,1,0,17,0
"COG3156",0,1,1,6,95,1
"COG3157",0,0,1,11,137,0
"COG3158",226,0,11,10,215,12
"COG3159",0,0,0,2,24,0
"COG3160",0,0,1,7,29,1
"COG3161",0,0,0,6,35,0
"COG3162",0,0,0,2,27,0
"COG3164",0,16,5,25,150,2
"COG3165",0,1,0,4,36,1
"COG3166",0,1,2,2,42,0
"COG3169",8,35,64,57,20,61
"COG3171",0,0,1,6,28,0
"COG3172",4,0,2,4,49,0
"COG3173",1,2,2,11,75,1
"COG3174",6,69,97,125,13,98
"COG3176",31,249,238,262,159,230
"COG3177",449,382,461,383,272,390
"COG3178",7,49,37,135,25,106
"COG3179",0,0,1,1,33,0
"COG3180",0,3,7,10,26,5
"COG3181",15,62,23,46,9,52
"COG3182",16,50,125,65,18,65
"COG3183",0,2,0,28,127,1
"COG3185",0,0,0,0,0,0
"COG3187",13,63,78,76,44,80
"COG3188",0,3,31,31,432,1
"COG3189",7,12,17,47,54,25
"COG3190",0,0,0,1,17,0
"COG3191",92,34,28,22,19,33
"COG3192",22,10,12,27,34,11
"COG3193",9,3,11,10,6,2
"COG3194",0,0,0,3,9,0
"COG3195",0,0,0,0,0,0
