"","NOF005","NOF006","NLM006","DLM023","DLM020","DOF007"
"COG1883",397,492,310,437,463,476
"COG1884",339,464,589,326,604,410
"COG1886",26,21,11,7,12,27
"COG1887",195,144,94,261,95,91
"COG1892",0,0,0,0,0,0
"COG1893",216,175,176,236,150,185
"COG1894",177,129,151,148,174,280
"COG1895",60,113,38,38,69,69
"COG1896",117,47,61,121,44,53
"COG1897",162,145,198,179,153,162
"COG1898",259,354,168,236,236,279
"COG1899",0,0,0,1,0,0
"COG1900",2,0,6,3,0,0
"COG1902",392,235,224,485,236,227
"COG1903",57,76,26,223,206,71
"COG1904",227,258,211,427,256,257
"COG1905",41,44,41,74,46,110
"COG1906",11,5,9,20,9,31
"COG1908",2,10,8,12,7,35
"COG1910",9,6,1,18,7,8
"COG1912",4,5,3,1,3,8
"COG1913",0,11,5,0,0,0
"COG1914",139,156,188,90,159,205
"COG1915",9,2,4,13,1,4
"COG1917",196,258,199,172,255,191
"COG1918",312,196,235,292,159,153
"COG1921",17,18,30,7,3,9
"COG1922",34,41,33,77,103,135
"COG1923",2,9,14,14,5,6
"COG1924",447,128,256,450,195,127
"COG1925",128,70,95,199,52,68
"COG1928",11,7,13,31,3,2
"COG1929",126,147,130,94,144,124
"COG1930",2,1,0,7,1,0
"COG1932",216,175,207,260,158,178
"COG1934",3,10,7,5,4,6
"COG1937",57,28,44,62,30,19
"COG1939",60,22,28,63,29,17
"COG1940",554,768,668,773,774,650
"COG1941",1,0,0,0,0,0
"COG1942",0,0,1,3,1,3
"COG1943",103,104,295,154,34,94
"COG1944",0,8,15,2,73,3
"COG1945",3,2,2,0,0,1
"COG1946",0,6,6,0,3,5
"COG1947",170,117,207,62,35,24
"COG1949",0,10,12,3,5,9
"COG1950",1,1,0,0,0,0
"COG1951",293,265,266,271,237,244
"COG1952",1,25,7,2,4,7
"COG1953",9,10,9,11,5,13
"COG1954",16,15,11,6,6,2
"COG1956",34,29,52,21,53,55
"COG1957",77,23,43,41,18,46
"COG1959",199,44,125,275,67,64
"COG1960",340,285,363,391,321,283
"COG1961",2410,990,1392,3560,1219,775
"COG1963",11,8,8,49,5,5
"COG1964",1,3,2,12,5,9
"COG1965",0,3,6,1,2,4
"COG1966",123,73,127,627,271,247
"COG1968",196,148,219,171,144,150
"COG1969",4,11,32,9,7,9
"COG1970",61,98,77,67,68,76
"COG1971",153,91,107,176,110,99
"COG1972",16,58,73,10,35,33
"COG1974",140,88,139,181,48,48
"COG1975",119,46,124,67,10,19
"COG1977",0,2,4,1,0,1
"COG1979",106,94,74,244,273,291
"COG1982",247,142,252,370,135,112
"COG1983",44,65,39,28,64,57
"COG1984",22,12,13,12,6,12
"COG1985",135,185,206,58,71,71
"COG1986",3,7,7,2,0,4
"COG1987",3,2,2,10,5,4
"COG1988",4,10,11,6,3,11
"COG1989",49,18,44,17,14,26
"COG1990",6,1,4,19,2,0
"COG1992",4,0,0,0,0,0
"COG1993",3,3,1,5,4,3
"COG1994",31,15,27,70,11,5
"COG1995",137,136,162,109,124,139
"COG2000",22,18,13,49,3,6
"COG2001",101,75,57,83,90,115
"COG2002",88,45,36,155,47,21
"COG2003",227,151,221,168,179,194
"COG2005",8,9,8,10,8,11
"COG2006",43,46,67,50,80,98
"COG2008",192,189,170,236,178,185
"COG2009",1,3,15,4,2,11
"COG2010",0,1,3,1,1,1
"COG2011",64,25,44,99,23,30
"COG2013",48,9,25,41,11,11
"COG2014",0,0,0,0,0,0
"COG2015",47,34,27,58,5,10
"COG2017",632,720,586,607,664,732
"COG2020",1,0,3,4,0,0
"COG2021",2,0,3,7,0,0
"COG2022",114,91,120,78,124,78
"COG2025",239,134,276,335,190,186
"COG2026",0,25,10,32,5,6
"COG2027",113,154,155,60,199,164
"COG2030",72,136,87,59,102,76
"COG2031",10,11,8,34,15,14
"COG2032",4,4,5,13,2,13
"COG2033",19,14,43,22,7,2
"COG2035",31,38,82,41,17,30
"COG2038",182,177,167,195,110,153
"COG2039",12,1,7,13,5,8
"COG2040",12,19,5,8,20,15
"COG2041",2,8,11,0,1,1
"COG2043",2,1,0,3,0,0
"COG2045",2,0,3,3,1,1
"COG2046",0,0,0,0,0,0
"COG2048",6,12,19,8,7,5
"COG2049",18,18,8,8,6,8
"COG2050",93,211,158,117,190,252
"COG2052",21,10,19,37,10,5
"COG2055",32,15,42,42,22,43
"COG2056",11,1,1,6,4,0
"COG2057",25,16,15,23,12,5
"COG2059",327,258,239,392,290,344
"COG2060",196,258,208,127,254,300
"COG2062",2,3,2,0,1,3
"COG2063",1,1,4,1,2,3
"COG2064",6,3,1,0,0,0
"COG2065",12,11,15,17,15,7
"COG2066",164,164,100,91,164,158
"COG2067",30,40,66,29,53,19
"COG2068",26,14,31,23,12,36
"COG2069",2,3,2,11,3,2
"COG2070",325,186,241,369,285,260
"COG2071",177,185,177,78,167,167
"COG2072",0,0,2,0,0,0
"COG2073",129,119,119,181,126,47
"COG2076",23,63,77,29,50,69
"COG2077",62,112,112,47,73,92
"COG2078",0,0,3,0,1,5
"COG2079",29,27,6,23,15,14
"COG2080",97,45,87,147,33,98
"COG2081",217,85,127,293,80,42
"COG2082",69,84,48,26,21,10
"COG2084",66,45,126,143,21,56
"COG2085",0,0,2,2,1,5
"COG2086",204,138,193,217,173,124
"COG2087",91,76,65,98,70,91
"COG2088",91,26,34,67,17,15
"COG2089",112,170,72,78,99,109
"COG2091",32,32,44,24,32,19
"COG2094",5,0,5,3,0,0
"COG2095",164,233,203,102,279,264
"COG2096",122,144,128,92,121,123
"COG2099",165,197,87,168,170,69
"COG2102",2,0,6,1,6,6
"COG2103",70,97,73,16,37,28
"COG2104",0,4,3,1,1,3
"COG2105",0,3,5,0,4,2
"COG2107",2,0,4,2,0,0
"COG2108",4,3,0,5,10,5
"COG2109",28,11,27,89,37,29
"COG2110",155,67,66,193,78,85
"COG2111",8,3,5,13,7,11
"COG2113",43,125,34,31,102,90
"COG2114",1,0,3,0,10,3
"COG2115",83,153,162,70,146,83
"COG2116",45,26,39,46,16,29
"COG2119",0,0,8,12,3,2
"COG2120",38,43,34,23,60,90
"COG2121",3,2,3,3,2,4
"COG2122",0,1,0,2,0,2
"COG2127",5,13,23,9,2,2
"COG2128",4,8,14,5,3,5
"COG2129",33,7,35,63,11,10
"COG2130",1,6,6,3,1,4
"COG2131",127,100,95,170,94,110
"COG2132",1,9,22,2,5,10
"COG2133",1,7,5,1,1,2
"COG2134",1,6,10,0,1,5
"COG2135",9,25,20,5,4,7
"COG2137",13,14,26,31,5,16
"COG2140",14,21,3,3,36,19
"COG2141",5,17,40,6,4,17
"COG2142",0,1,6,2,0,3
"COG2143",0,0,0,1,0,0
"COG2145",90,32,84,119,35,19
"COG2146",0,4,9,3,0,8
"COG2148",655,764,545,645,737,962
"COG2149",1,5,5,2,4,4
"COG2151",41,67,87,23,68,56
"COG2152",287,502,279,192,612,737
"COG2153",9,3,5,4,3,5
"COG2155",14,14,4,30,4,2
"COG2156",43,82,95,45,66,73
"COG2158",12,2,4,5,2,0
"COG2159",73,28,70,62,21,28
"COG2160",254,210,269,184,183,191
"COG2161",6,36,9,5,15,20
"COG2162",2,9,4,9,7,7
"COG2163",2,0,0,0,0,0
"COG2165",7,9,17,12,9,18
"COG2166",82,105,109,48,99,119
"COG2168",0,5,6,2,3,3
"COG2169",36,24,43,24,63,82
"COG2170",1,7,2,0,3,2
"COG2171",8,11,16,12,4,7
"COG2172",74,56,40,85,59,82
"COG2173",114,91,60,51,89,97
"COG2175",0,2,17,3,1,5
"COG2176",402,121,275,525,166,87
"COG2177",207,143,206,184,160,157
"COG2179",54,17,16,65,22,17
"COG2180",3,11,11,7,3,6
"COG2181",3,7,12,6,1,7
"COG2182",123,65,46,58,77,23
"COG2183",330,330,332,313,358,240
"COG2184",51,52,142,104,98,51
"COG2185",269,406,534,254,435,329
"COG2186",135,122,268,69,38,88
"COG2188",175,117,307,241,87,194
"COG2189",255,120,167,85,150,35
"COG2190",217,33,121,321,93,109
"COG2191",4,2,3,7,0,2
"COG2192",1,0,10,32,3,1
"COG2193",39,34,29,24,27,35
"COG2194",213,294,330,140,279,371
"COG2195",608,678,648,499,671,599
"COG2197",748,1952,1337,558,1567,1870
"COG2198",17,69,87,19,37,54
"COG2199",734,437,382,493,487,394
"COG2200",295,240,274,163,213,239
"COG2201",42,17,17,13,34,10
"COG2202",110,221,111,77,151,280
"COG2203",4,14,13,6,2,7
"COG2204",976,1753,1352,735,1644,1572
"COG2205",342,241,299,423,215,277
"COG2206",315,121,72,154,189,39
"COG2207",5000,7397,6055,4059,7223,6709
"COG2208",175,65,97,92,122,58
"COG2209",47,55,63,88,73,63
"COG2210",190,266,254,141,278,264
"COG2211",801,488,509,1146,461,449
"COG2212",0,0,0,0,0,0
"COG2213",21,28,98,21,5,24
"COG2214",138,130,110,37,51,37
"COG2215",0,1,7,0,1,2
"COG2216",181,232,304,151,250,277
"COG2217",1052,778,686,432,289,226
"COG2220",343,283,344,256,499,458
"COG2221",62,12,38,34,31,12
"COG2222",75,34,77,190,22,66
"COG2223",3,10,16,6,4,9
"COG2224",1,9,13,1,3,5
"COG2225",2,17,32,4,7,21
"COG2226",99,99,138,26,38,41
"COG2227",17,46,20,9,41,28
"COG2230",31,16,49,25,17,33
"COG2231",0,0,0,0,0,1
"COG2233",420,310,396,491,349,410
"COG2234",354,315,214,189,298,373
"COG2235",19,1,10,8,0,7
"COG2236",0,0,0,0,0,0
"COG2239",287,232,196,479,258,188
"COG2240",208,126,133,178,121,149
"COG2241",136,164,88,191,147,63
"COG2242",161,164,95,213,118,63
"COG2243",98,123,77,90,89,39
"COG2244",933,1286,868,818,1048,1236
"COG2246",41,15,11,63,16,13
"COG2247",0,0,0,0,0,0
"COG2249",31,90,45,39,80,58
"COG2250",0,1,0,1,0,0
"COG2252",197,101,220,287,90,114
"COG2253",1,0,48,0,0,1
"COG2255",225,153,219,215,169,166
"COG2256",231,190,228,292,247,202
"COG2257",14,1,2,4,13,3
"COG2258",39,20,52,106,30,20
"COG2259",62,79,75,33,61,81
"COG2261",1,2,1,1,1,3
"COG2262",334,203,258,304,258,205
"COG2264",222,185,196,240,168,151
"COG2265",413,284,315,388,340,269
"COG2267",130,53,77,168,89,46
"COG2268",70,85,106,37,120,189
"COG2269",0,10,23,1,6,8
"COG2270",87,19,26,118,33,11
"COG2271",67,217,125,116,171,116
"COG2272",116,101,110,44,73,22
"COG2273",212,257,189,107,318,300
"COG2274",409,583,282,334,754,341
"COG2301",39,12,32,39,9,13
"COG2302",76,25,58,120,45,14
"COG2303",2,4,13,3,3,4
"COG2304",71,106,113,161,311,404
"COG2306",0,0,0,0,0,0
"COG2307",0,0,1,0,0,1
"COG2308",2,8,7,1,1,0
"COG2309",175,37,109,213,51,29
"COG2310",12,6,100,27,7,7
"COG2311",52,98,58,81,364,475
"COG2312",1,4,31,16,11,5
"COG2313",8,21,11,12,8,8
"COG2314",5,2,27,5,1,0
"COG2315",158,163,109,102,129,209
"COG2316",24,11,26,31,21,16
"COG2317",49,19,19,27,10,3
"COG2318",0,0,0,0,0,0
"COG2319",17,57,9,11,40,26
"COG2320",10,18,10,34,2,4
"COG2321",2,10,13,5,1,4
"COG2323",51,24,21,94,16,7
"COG2326",74,49,27,64,66,91
"COG2327",168,57,54,53,100,52
"COG2329",5,1,3,3,0,0
"COG2331",0,1,0,0,0,3
"COG2332",1,2,4,4,2,7
"COG2333",219,91,137,281,94,74
"COG2334",7,21,21,11,12,7
"COG2335",0,0,15,0,0,0
"COG2336",3,6,0,4,2,1
"COG2337",240,64,77,546,154,343
"COG2339",4,3,1,8,2,2
"COG2340",16,10,11,12,7,2
"COG2342",0,0,0,0,0,1
"COG2344",166,123,174,152,130,134
"COG2346",0,0,1,0,0,0
"COG2348",14,3,8,15,9,5
"COG2350",0,2,6,3,4,5
"COG2351",3,5,40,2,0,8
"COG2352",4,19,25,2,5,6
"COG2353",6,5,2,0,5,3
"COG2354",0,5,4,0,2,5
"COG2355",213,152,181,188,172,161
"COG2356",1,4,77,3,4,8
"COG2357",196,45,102,157,48,57
"COG2358",77,22,40,69,35,24
"COG2359",2,0,4,0,0,1
"COG2360",26,55,32,9,40,5
"COG2361",34,40,61,11,6,34
"COG2362",9,2,1,11,4,9
"COG2363",0,5,8,0,6,0
"COG2364",77,86,153,100,79,110
"COG2365",96,160,69,230,212,171
"COG2366",0,2,0,0,0,0
"COG2367",122,597,231,147,219,116
"COG2368",31,15,13,14,12,5
"COG2369",11,175,14,1,59,13
"COG2371",2,2,4,0,2,0
"COG2372",2,2,2,1,0,4
"COG2373",411,804,693,353,956,680
"COG2374",0,1,11,25,0,84
"COG2375",0,9,15,3,3,4
"COG2376",38,63,161,60,50,102
"COG2377",20,23,13,20,12,6
"COG2378",55,56,97,42,88,182
"COG2379",39,5,21,119,8,7
"COG2382",237,160,231,123,156,121
"COG2384",55,21,34,41,29,13
"COG2385",279,203,197,313,162,228
"COG2386",0,0,1,1,1,2
"COG2388",58,50,37,17,58,91
"COG2390",20,28,93,42,37,50
"COG2391",1,19,8,5,8,16
"COG2404",0,0,0,2,1,0
"COG2405",14,0,3,5,0,1
"COG2406",5,8,6,9,45,50
"COG2407",445,502,398,315,444,405
"COG2409",0,0,0,0,0,0
"COG2414",44,17,16,134,7,30
"COG2421",3,1,4,15,11,9
"COG2423",40,15,11,29,29,6
"COG2425",79,154,141,51,138,190
"COG2426",4,2,0,8,1,0
"COG2431",127,205,194,97,212,235
"COG2440",0,5,1,2,0,2
"COG2452",24,2,48,20,6,24
"COG2453",2,0,3,1,2,1
"COG2454",0,0,0,0,0,1
"COG2461",59,20,6,11,21,19
"COG2501",40,10,18,53,18,22
"COG2502",152,165,150,209,156,155
"COG2503",0,0,4,0,2,0
"COG2508",302,102,137,286,91,105
"COG2509",398,280,312,523,320,222
"COG2510",46,21,12,86,10,8
"COG2513",36,122,33,17,52,31
"COG2514",0,0,0,0,2,0
"COG2515",6,14,12,13,37,20
"COG2516",0,0,1,0,0,0
"COG2518",1,3,6,3,3,3
"COG2519",0,0,1,0,1,0
"COG2602",39,3,81,26,5,15
"COG2603",0,8,18,2,2,6
"COG2604",3,24,3,0,18,0
"COG2605",200,154,231,143,200,355
"COG2606",109,103,170,148,98,119
"COG2607",138,51,108,185,50,40
"COG2608",87,23,30,92,39,21
"COG2609",2,12,11,2,5,10
"COG2610",166,157,194,269,165,244
"COG2703",54,12,9,3,26,1
"COG2704",114,223,174,121,205,191
"COG2706",136,113,134,97,113,175
"COG2707",0,4,7,3,3,3
"COG2710",56,40,23,93,38,47
"COG2715",116,188,165,103,171,175
"COG2716",0,6,9,0,2,5
"COG2717",85,7,3,7,11,4
"COG2718",0,13,10,2,1,8
"COG2719",1,6,11,3,3,3
"COG2720",83,34,24,74,20,23
"COG2721",208,228,223,694,240,154
"COG2723",414,95,196,609,135,153
"COG2730",68,71,83,145,137,222
"COG2731",88,151,205,118,128,140
"COG2732",1,2,2,1,0,3
"COG2733",5,13,87,1,5,8
"COG2738",117,123,110,71,136,118
"COG2739",45,15,22,109,32,16
"COG2740",29,15,26,36,12,11
"COG2746",19,0,1,6,12,12
"COG2747",0,0,1,0,0,0
"COG2755",592,931,856,779,934,763
"COG2759",314,244,270,305,304,265
"COG2761",1,1,1,1,0,1
"COG2764",0,5,0,3,2,6
"COG2766",2,8,16,2,2,7
"COG2768",103,144,114,242,122,46
"COG2770",0,0,6,0,1,0
"COG2771",19,64,56,20,16,43
"COG2801",660,490,1300,624,568,663
"COG2804",87,40,106,53,39,43
"COG2805",96,25,89,46,61,39
"COG2807",1,11,14,5,6,24
"COG2812",522,512,577,377,456,486
"COG2813",3,14,12,6,4,15
"COG2814",126,168,252,97,137,175
"COG2815",96,31,26,88,35,20
"COG2816",135,141,122,123,166,128
"COG2818",85,111,44,47,85,87
"COG2819",88,61,77,237,37,26
"COG2820",157,156,121,153,150,162
"COG2821",3,14,21,9,2,11
"COG2822",1,2,8,1,6,5
"COG2823",5,10,26,5,6,6
"COG2824",1,12,14,2,2,5
"COG2825",11,31,27,12,32,46
"COG2826",455,170,3635,1065,214,122
"COG2827",32,6,16,25,6,12
"COG2828",6,9,23,8,4,26
"COG2829",8,15,26,5,18,19
"COG2830",79,109,94,51,102,97
"COG2831",10,14,33,32,41,28
"COG2832",16,11,21,13,1,7
"COG2834",7,11,7,4,3,10
"COG2835",1,1,2,1,0,2
"COG2836",5,0,2,7,0,2
"COG2837",15,58,18,9,64,97
"COG2839",14,32,21,19,25,29
"COG2840",1,8,8,4,3,10
"COG2841",1,1,1,0,0,2
"COG2842",14,18,2,10,17,15
"COG2843",243,287,143,164,268,202
"COG2844",4,11,32,9,14,10
"COG2845",2,1,0,3,0,3
"COG2846",67,62,63,15,20,13
"COG2848",127,46,141,199,63,34
"COG2849",24,93,109,60,105,28
"COG2850",2,23,15,3,0,8
"COG2851",30,6,9,11,6,9
"COG2852",11,2,14,82,7,0
"COG2853",3,8,7,5,1,4
"COG2854",1,1,7,4,3,9
"COG2855",140,289,194,125,223,219
"COG2856",72,136,226,141,68,91
"COG2859",54,57,80,35,27,18
"COG2860",77,99,91,59,84,92
"COG2861",5,15,12,24,6,19
"COG2862",2,7,7,0,4,5
"COG2863",0,0,1,0,0,0
"COG2864",3,9,20,2,1,4
"COG2865",550,436,673,394,516,288
"COG2866",61,113,20,42,58,16
"COG2867",0,4,4,0,3,3
"COG2868",44,22,27,19,22,13
"COG2869",22,33,21,36,100,85
"COG2870",23,43,80,54,16,8
"COG2871",105,122,116,58,150,126
"COG2872",75,16,26,149,30,26
"COG2873",169,117,133,513,450,412
"COG2875",158,161,89,162,154,80
"COG2876",228,205,264,343,229,175
"COG2877",97,134,134,76,129,143
"COG2878",156,123,95,194,142,98
"COG2879",2,5,12,1,0,3
"COG2882",2,3,2,0,1,2
"COG2884",184,161,162,200,170,129
"COG2885",194,374,373,173,411,661
"COG2887",0,22,4,0,7,0
"COG2890",75,51,78,177,147,159
"COG2891",1,3,9,5,3,9
"COG2893",65,17,81,203,49,56
"COG2894",103,46,61,49,38,29
"COG2895",132,157,143,106,165,121
"COG2896",60,17,71,120,26,28
"COG2897",10,11,15,11,2,11
"COG2898",10,3,8,13,7,10
"COG2900",0,4,4,1,0,4
"COG2901",0,11,6,0,1,5
"COG2904",0,11,11,3,4,7
"COG2906",1,2,7,0,0,3
"COG2907",0,0,2,0,2,0
"COG2908",129,154,172,79,170,206
"COG2909",30,22,44,47,22,27
"COG2910",11,23,18,7,24,45
"COG2911",21,27,153,36,38,37
"COG2912",2,3,9,3,4,2
"COG2913",0,3,13,1,0,8
"COG2914",0,6,7,0,0,2
"COG2915",1,4,6,0,1,2
"COG2916",0,4,6,4,2,4
"COG2917",4,9,1,4,2,2
"COG2918",37,11,66,2,53,8
"COG2919",2,2,4,1,4,3
"COG2920",0,9,5,4,1,1
"COG2921",1,1,2,2,0,2
"COG2922",0,4,5,1,4,7
"COG2923",2,3,8,1,2,2
"COG2924",1,2,9,0,0,4
"COG2925",2,6,3,5,8,4
"COG2926",2,3,8,1,0,5
"COG2927",2,8,9,3,3,4
"COG2928",1,1,12,0,0,0
"COG2929",2,2,0,2,0,1
"COG2931",26,100,38,34,110,124
"COG2932",41,34,41,69,29,24
"COG2933",0,5,10,1,7,9
"COG2935",0,1,0,0,0,0
"COG2936",119,46,59,47,45,101
"COG2937",4,24,24,1,3,4
"COG2938",0,9,3,2,1,5
"COG2939",0,0,0,0,0,2
"COG2942",193,365,222,146,361,432
"COG2943",1,11,13,3,10,11
"COG2944",3,19,13,39,6,13
"COG2945",0,0,0,0,0,0
"COG2946",180,20,58,158,47,66
"COG2947",0,0,3,1,0,0
"COG2948",0,0,31,6,0,1
"COG2949",21,30,24,13,28,81
"COG2951",2,5,16,11,2,8
"COG2954",93,110,111,101,104,96
"COG2956",3,8,10,4,5,2
"COG2957",120,166,169,89,188,137
"COG2958",0,0,6,35,0,1
"COG2959",0,6,17,1,0,0
"COG2960",1,1,0,0,1,3
"COG2961",16,47,35,8,70,95
"COG2962",13,14,16,15,13,17
"COG2963",138,79,500,99,95,74
"COG2964",51,11,36,36,18,31
"COG2965",2,3,6,2,1,4
"COG2966",216,197,289,231,217,228
"COG2967",0,3,4,1,2,2
"COG2968",17,19,41,14,10,16
"COG2969",3,6,8,3,5,9
"COG2971",11,5,15,16,5,1
"COG2972",1340,665,583,1259,782,757
"COG2973",0,1,3,0,0,0
"COG2974",3,11,26,7,12,8
"COG2975",1,1,5,1,1,2
"COG2976",0,5,6,4,3,7
"COG2977",0,9,4,5,2,4
"COG2978",86,126,101,80,140,210
"COG2979",0,4,6,0,3,3
"COG2980",1,2,4,3,1,2
"COG2981",1,2,9,2,3,3
"COG2982",5,27,26,8,12,16
"COG2983",1,7,9,1,2,8
"COG2984",203,69,63,280,69,52
"COG2985",718,1002,674,458,958,963
"COG2986",164,304,144,108,286,285
"COG2987",191,219,76,173,249,207
"COG2988",0,2,9,1,1,4
"COG2989",33,29,68,10,46,63
"COG2990",10,10,18,16,12,12
"COG2991",0,0,5,0,0,0
"COG2992",1,8,13,2,1,14
"COG2994",1,1,8,5,5,1
"COG2995",4,19,21,3,7,13
"COG2996",191,178,164,85,191,174
"COG2998",0,2,0,10,0,1
"COG2999",2,5,4,0,2,6
"COG3001",1,2,1,2,1,2
"COG3004",108,151,93,63,134,115
"COG3005",21,66,24,4,59,80
"COG3006",0,13,13,4,6,3
"COG3007",2,0,20,9,3,3
"COG3008",4,22,27,8,8,21
"COG3009",0,7,8,0,6,4
"COG3010",28,28,53,60,33,20
"COG3012",1,6,5,1,1,6
"COG3013",0,3,2,0,1,2
"COG3014",2,0,1,2,0,0
"COG3015",49,53,53,14,66,122
"COG3016",53,34,60,19,32,40
"COG3017",0,6,3,0,1,6
"COG3019",0,0,1,0,0,0
"COG3021",90,151,168,73,155,139
"COG3022",109,147,153,70,115,161
"COG3023",160,374,186,173,388,465
"COG3024",0,0,2,4,0,0
"COG3025",9,24,43,24,29,22
"COG3026",0,4,4,1,1,5
"COG3027",6,8,6,13,6,5
"COG3028",2,3,11,7,0,4
"COG3029",0,5,2,0,3,2
"COG3030",0,1,3,0,4,3
"COG3031",0,2,10,0,4,5
"COG3033",51,74,48,49,70,69
"COG3034",3,3,6,10,3,7
"COG3036",0,1,4,0,0,4
"COG3037",29,8,76,33,11,17
"COG3038",4,9,9,2,3,9
"COG3039",1461,17,73,109,427,84
"COG3040",22,70,50,7,101,81
"COG3041",42,24,51,10,15,19
"COG3042",1,3,4,2,1,2
"COG3043",1,6,0,2,2,5
"COG3044",49,15,13,45,29,17
"COG3045",2,5,9,7,4,3
"COG3047",0,5,2,0,1,3
"COG3048",9,24,28,4,1,12
"COG3049",225,298,209,174,283,341
"COG3050",0,1,4,1,1,4
"COG3051",39,21,32,45,29,35
"COG3052",13,10,6,14,1,8
"COG3053",12,16,18,17,3,10
"COG3054",1,8,20,4,2,5
"COG3055",61,94,74,34,107,157
"COG3056",0,5,7,0,1,3
"COG3057",0,4,5,0,0,1
"COG3058",1,10,20,4,3,6
"COG3059",54,84,41,37,64,77
"COG3060",0,0,2,1,0,3
"COG3061",1,1,5,1,0,1
"COG3062",0,1,0,3,0,2
"COG3063",0,0,2,0,0,0
"COG3064",1,2,7,1,1,1
"COG3065",0,8,0,2,2,2
"COG3066",1,1,15,0,1,1
"COG3067",4,8,18,1,0,1
"COG3068",1,3,13,5,0,4
"COG3069",63,95,37,67,78,60
"COG3070",17,13,18,16,2,19
"COG3071",0,8,7,6,4,7
"COG3072",3,12,38,1,7,8
"COG3073",0,3,3,1,0,6
"COG3074",1,3,7,0,1,1
"COG3075",14,57,21,34,36,1
"COG3076",0,8,11,0,2,5
"COG3077",59,21,22,75,12,25
"COG3078",1,7,7,1,1,1
"COG3079",0,0,2,0,1,11
"COG3080",1,4,5,1,2,7
"COG3081",0,7,9,2,2,7
"COG3082",0,0,5,2,0,0
"COG3083",21,34,33,26,7,13
"COG3084",0,13,11,7,3,5
"COG3085",3,3,9,3,1,7
"COG3086",0,5,6,1,0,8
"COG3087",3,7,12,1,1,5
"COG3088",2,15,11,10,7,11
"COG3089",1,6,6,0,1,2
"COG3090",78,58,69,183,51,113
"COG3091",1,6,3,0,2,3
"COG3092",0,6,4,0,1,6
"COG3093",87,88,54,22,92,35
"COG3094",1,8,4,0,2,0
"COG3095",2,5,9,1,2,4
"COG3096",4,12,33,2,10,11
"COG3097",0,1,5,0,0,1
"COG3098",0,5,5,2,1,3
"COG3099",1,6,4,1,1,4
"COG3100",1,3,4,1,1,4
"COG3101",2,2,2,0,0,4
"COG3102",4,2,5,0,0,1
"COG3103",61,35,25,61,25,52
"COG3104",188,309,302,158,277,350
"COG3105",1,7,4,4,1,7
"COG3106",0,9,4,0,2,5
"COG3107",2,8,12,5,4,7
"COG3108",1,7,2,1,4,10
"COG3109",1,5,7,2,3,7
"COG3110",1,2,8,0,3,2
"COG3111",2,12,18,4,4,4
"COG3112",1,0,7,2,0,3
"COG3113",0,6,7,0,1,1
"COG3114",0,2,2,1,0,0
"COG3115",0,4,1,1,3,3
"COG3116",0,8,5,0,0,1
"COG3117",3,5,9,5,3,7
"COG3118",0,0,2,2,2,2
"COG3119",1817,3252,2052,1077,2801,4116
"COG3120",1,4,6,0,1,5
"COG3121",14,84,71,12,19,62
"COG3122",0,5,2,0,3,2
"COG3123",2,4,1,0,1,5
"COG3124",4,14,9,5,1,2
"COG3125",1,2,4,1,0,2
"COG3126",0,1,2,1,0,5
"COG3127",1,9,10,4,7,6
"COG3128",0,10,3,2,4,3
"COG3129",16,27,16,8,56,80
"COG3130",0,1,0,0,1,0
"COG3131",5,15,14,1,5,7
"COG3132",2,5,7,1,2,5
"COG3133",2,5,4,0,0,2
"COG3134",1,3,1,2,1,3
"COG3135",0,0,1,0,1,0
"COG3136",0,3,2,0,1,0
"COG3137",1,2,3,0,1,3
"COG3138",0,5,7,1,2,3
"COG3139",0,0,2,0,2,2
"COG3140",0,0,1,0,1,4
"COG3141",0,3,4,1,1,6
"COG3142",124,103,117,117,128,113
"COG3143",0,6,5,1,1,3
"COG3144",12,11,3,12,4,13
"COG3145",1,1,9,1,2,3
"COG3147",0,1,6,0,0,0
"COG3148",0,2,5,2,1,1
"COG3149",0,3,10,1,2,2
"COG3150",1,18,12,9,8,8
"COG3151",0,4,7,0,1,4
"COG3152",18,65,37,24,85,40
"COG3153",86,68,54,37,52,95
"COG3154",0,3,8,2,1,7
"COG3155",1,1,6,3,0,2
"COG3156",1,1,12,1,2,2
"COG3157",2,41,59,2,3,30
"COG3158",9,12,28,1,10,17
"COG3159",1,1,8,3,2,4
"COG3160",2,6,10,0,2,3
"COG3161",2,4,8,0,1,5
"COG3162",0,4,5,0,1,4
"COG3164",5,25,33,20,7,24
"COG3165",0,6,10,2,1,4
"COG3166",4,6,3,3,5,14
"COG3169",62,84,61,51,35,75
"COG3171",0,4,6,1,2,3
"COG3172",0,5,29,1,4,8
"COG3173",3,3,13,2,21,4
"COG3174",102,206,52,56,177,139
"COG3176",184,310,364,153,268,294
"COG3177",580,329,592,365,253,303
"COG3178",103,176,164,79,183,113
"COG3179",0,0,0,2,2,0
"COG3180",12,14,4,18,20,16
"COG3181",26,11,13,108,30,21
"COG3182",65,109,85,37,108,137
"COG3183",35,14,4,3,4,15
"COG3185",0,0,1,0,0,1
"COG3187",66,89,77,43,75,90
"COG3188",12,164,154,33,50,134
"COG3189",46,50,29,16,46,75
"COG3190",1,1,3,0,0,2
"COG3191",67,5,22,26,2,5
"COG3192",11,14,27,23,11,10
"COG3193",8,12,15,15,11,9
"COG3194",0,3,0,1,2,4
"COG3195",0,0,0,0,0,0
