"","DLM009","DOM021","NOM008","DLM028","DLM003","NLM004"
"COG1893",240,268,229,167,131,104
"COG1894",234,206,120,180,200,83
"COG1895",5,53,65,34,58,51
"COG1896",44,18,13,92,57,75
"COG1897",284,154,184,150,124,179
"COG1898",209,235,350,241,234,366
"COG1899",0,0,0,0,44,0
"COG1900",0,6,0,5,38,0
"COG1902",339,283,262,315,266,216
"COG1903",71,150,173,183,89,84
"COG1904",136,224,266,223,156,208
"COG1905",27,84,55,46,80,22
"COG1906",31,7,12,8,9,7
"COG1908",6,1,1,7,4,5
"COG1910",0,5,4,14,7,9
"COG1912",0,0,0,1,11,4
"COG1913",0,0,11,0,0,59
"COG1914",181,190,120,91,175,68
"COG1915",0,7,4,6,4,2
"COG1917",191,218,250,216,215,121
"COG1918",267,310,317,264,310,359
"COG1921",28,15,14,42,8,18
"COG1922",119,109,107,114,159,152
"COG1923",14,10,5,21,19,6
"COG1924",816,174,148,410,113,506
"COG1925",195,63,80,225,53,108
"COG1928",0,4,4,72,5,12
"COG1929",149,122,151,163,149,121
"COG1932",219,256,253,210,196,203
"COG1934",37,2,5,17,1,2
"COG1937",46,33,11,59,22,60
"COG1939",46,7,7,63,30,54
"COG1940",704,766,631,724,907,928
"COG1941",0,0,0,0,0,1
"COG1942",10,4,4,6,4,2
"COG1943",632,138,67,158,228,131
"COG1944",8,4,3,3,21,3
"COG1945",0,3,0,0,0,0
"COG1946",1,2,1,14,0,1
"COG1947",218,143,109,182,164,198
"COG1949",35,1,3,14,0,6
"COG1950",33,0,0,0,0,3
"COG1951",258,239,220,280,191,258
"COG1952",23,6,6,18,3,5
"COG1953",4,9,17,39,9,3
"COG1954",26,10,16,26,13,23
"COG1956",48,100,59,50,75,43
"COG1957",278,14,46,100,42,42
"COG1959",122,33,24,185,89,136
"COG1960",46,365,377,341,368,248
"COG1961",1066,1405,1775,2026,1185,1879
"COG1963",17,7,14,37,7,22
"COG1964",0,3,2,1,2,10
"COG1965",29,1,2,6,0,1
"COG1966",385,309,390,400,227,357
"COG1968",214,243,197,184,179,188
"COG1969",32,15,10,32,9,3
"COG1970",73,75,67,27,34,23
"COG1971",99,95,119,133,127,107
"COG1972",116,25,16,78,90,11
"COG1974",293,87,135,191,65,193
"COG1975",130,46,52,92,53,122
"COG1977",14,1,2,7,0,2
"COG1979",176,286,297,203,237,86
"COG1982",438,118,104,380,108,207
"COG1983",7,69,65,22,49,6
"COG1984",39,14,22,38,7,24
"COG1985",169,196,236,56,78,74
"COG1986",0,0,2,20,0,1
"COG1987",70,6,3,18,2,14
"COG1988",72,4,4,21,4,5
"COG1989",124,32,10,86,34,51
"COG1990",0,1,8,6,3,5
"COG1992",0,4,0,0,7,5
"COG1993",0,2,1,0,3,1
"COG1994",38,18,17,51,22,37
"COG1995",83,231,170,108,179,144
"COG2000",1,11,3,15,73,5
"COG2001",118,124,77,97,70,95
"COG2002",67,35,25,91,33,81
"COG2003",219,242,133,199,261,306
"COG2005",32,7,15,19,6,13
"COG2006",53,51,26,68,71,23
"COG2008",85,202,204,63,63,57
"COG2009",17,15,6,11,3,4
"COG2010",0,0,0,41,0,2
"COG2011",214,48,36,108,45,71
"COG2013",63,15,13,40,26,80
"COG2015",12,25,37,80,21,40
"COG2017",479,614,773,531,521,589
"COG2020",0,0,0,8,5,1
"COG2021",0,11,0,27,13,7
"COG2022",71,94,110,100,91,86
"COG2025",59,221,230,239,301,166
"COG2026",9,6,5,8,8,3
"COG2027",61,127,88,98,123,18
"COG2030",45,137,109,44,86,48
"COG2031",10,8,12,15,21,3
"COG2032",6,2,4,20,10,4
"COG2033",24,19,17,15,24,71
"COG2035",81,37,27,99,99,46
"COG2038",125,200,200,194,138,87
"COG2039",89,7,4,21,5,25
"COG2040",45,12,6,10,14,3
"COG2041",1,6,0,14,1,0
"COG2043",42,0,2,1,3,2
"COG2045",2,1,2,1,4,2
"COG2046",0,0,1,0,1,0
"COG2048",22,8,6,10,38,11
"COG2049",23,10,11,43,7,23
"COG2050",35,221,221,38,68,26
"COG2052",21,8,11,18,7,28
"COG2055",32,17,29,67,33,30
"COG2056",27,1,2,2,7,11
"COG2057",6,25,6,32,66,1
"COG2059",201,307,368,188,303,364
"COG2060",73,278,238,69,79,6
"COG2062",4,3,0,8,2,3
"COG2063",2,0,3,9,1,0
"COG2064",0,2,2,2,0,3
"COG2065",46,8,10,23,10,7
"COG2066",40,189,206,169,131,14
"COG2067",82,68,57,67,107,41
"COG2068",29,23,16,22,28,26
"COG2069",20,3,0,5,3,7
"COG2070",119,82,88,244,314,148
"COG2071",158,190,187,154,162,300
"COG2072",0,3,0,3,0,0
"COG2073",73,113,166,106,97,51
"COG2076",19,102,32,15,12,6
"COG2077",17,95,84,71,102,11
"COG2078",4,0,8,0,5,6
"COG2079",6,13,33,14,54,4
"COG2080",99,56,81,89,74,72
"COG2081",203,86,87,271,94,239
"COG2082",44,74,75,81,42,53
"COG2084",101,44,41,105,28,39
"COG2085",0,0,3,0,1,4
"COG2086",63,201,199,183,212,187
"COG2087",51,92,85,103,76,43
"COG2088",70,25,42,70,25,84
"COG2089",20,105,177,74,162,61
"COG2091",69,23,8,66,11,51
"COG2094",2,1,2,3,13,3
"COG2095",105,260,176,116,272,6
"COG2096",15,38,39,98,101,17
"COG2099",83,172,178,155,100,88
"COG2102",0,8,2,3,8,1
"COG2103",7,109,109,70,70,85
"COG2104",9,1,0,10,0,1
"COG2105",2,0,3,12,1,1
"COG2107",0,0,1,11,12,2
"COG2108",0,2,8,18,3,1
"COG2109",79,56,38,81,46,52
"COG2110",140,70,91,88,125,113
"COG2111",2,6,12,19,13,3
"COG2113",9,136,57,52,65,2
"COG2114",0,5,0,24,2,2
"COG2115",12,121,174,80,80,10
"COG2116",149,38,19,155,22,53
"COG2119",41,10,2,14,3,11
"COG2120",9,5,37,32,77,31
"COG2121",8,0,1,13,9,0
"COG2122",0,2,0,5,28,0
"COG2127",4,3,22,20,5,59
"COG2128",7,11,3,23,9,2
"COG2129",24,12,17,26,45,27
"COG2130",0,3,1,11,3,0
"COG2131",133,154,116,124,148,147
"COG2132",5,10,2,100,2,4
"COG2133",9,7,3,20,1,0
"COG2134",1,1,0,13,0,0
"COG2135",3,14,8,17,17,8
"COG2137",90,19,12,46,27,40
"COG2140",3,48,10,40,27,6
"COG2141",2,19,3,104,4,6
"COG2142",1,4,1,7,1,0
"COG2143",0,0,0,0,1,0
"COG2145",83,36,24,66,45,71
"COG2146",3,3,2,23,0,0
"COG2148",560,630,573,559,657,569
"COG2149",2,0,0,9,1,0
"COG2151",38,60,73,47,80,61
"COG2152",122,390,376,295,241,195
"COG2153",9,8,3,26,20,2
"COG2155",7,2,14,22,11,14
"COG2156",15,80,75,19,27,5
"COG2158",2,4,0,5,6,11
"COG2159",49,37,54,31,54,70
"COG2160",56,256,284,153,180,212
"COG2161",3,4,4,14,5,2
"COG2162",1,2,8,22,3,1
"COG2163",0,1,1,7,0,3
"COG2165",8,7,12,16,3,1
"COG2166",19,93,124,75,114,81
"COG2168",2,3,0,9,0,1
"COG2169",6,13,31,15,81,4
"COG2170",3,3,0,20,0,0
"COG2171",55,13,6,34,19,15
"COG2172",61,33,39,66,89,67
"COG2173",89,56,133,61,58,52
"COG2175",1,0,0,3,1,0
"COG2176",615,242,199,407,225,437
"COG2177",244,202,208,182,222,280
"COG2179",114,16,25,63,26,56
"COG2180",33,5,6,33,0,0
"COG2181",16,5,3,31,5,3
"COG2182",380,25,22,221,39,188
"COG2183",483,350,305,356,332,471
"COG2184",50,54,52,96,58,75
"COG2185",92,495,383,235,421,31
"COG2186",181,165,152,219,134,90
"COG2188",541,133,142,277,238,124
"COG2189",665,97,151,155,182,297
"COG2190",1025,52,136,183,153,212
"COG2191",2,3,5,3,3,3
"COG2192",0,2,3,2,13,21
"COG2193",7,68,42,51,43,3
"COG2194",170,369,172,266,364,427
"COG2195",838,788,721,554,689,715
"COG2197",373,875,1171,756,966,269
"COG2198",29,18,18,195,4,6
"COG2199",973,331,293,1411,395,883
"COG2200",465,145,135,734,182,379
"COG2201",135,13,21,66,15,54
"COG2202",195,111,96,239,182,17
"COG2203",6,12,2,39,3,10
"COG2204",303,1494,2059,974,1282,927
"COG2205",103,114,114,360,287,298
"COG2206",409,90,65,325,92,436
"COG2207",2473,4886,4934,4332,4774,3078
"COG2208",99,87,44,131,270,129
"COG2209",2,79,65,41,100,74
"COG2210",33,233,314,87,193,12
"COG2211",980,505,580,762,442,677
"COG2212",0,0,0,3,2,0
"COG2213",6,38,11,50,12,20
"COG2214",92,117,107,83,110,130
"COG2215",3,2,2,23,1,2
"COG2216",46,203,215,168,254,12
"COG2217",531,305,221,1078,743,804
"COG2220",173,592,334,227,368,229
"COG2221",57,19,14,33,32,50
"COG2222",60,29,95,98,44,82
"COG2223",38,5,7,36,1,2
"COG2224",5,3,2,16,0,0
"COG2225",14,10,5,67,0,0
"COG2226",76,106,121,110,128,113
"COG2227",6,22,56,26,41,68
"COG2230",26,27,21,27,22,78
"COG2231",0,0,0,0,3,3
"COG2233",420,294,266,406,316,634
"COG2234",98,320,387,243,279,112
"COG2235",0,22,4,32,79,10
"COG2236",25,0,1,0,0,0
"COG2239",340,273,328,219,245,193
"COG2240",229,129,143,189,145,149
"COG2241",68,99,142,142,90,80
"COG2242",56,116,115,135,92,97
"COG2243",54,88,93,88,75,28
"COG2244",1008,1097,1271,769,1045,812
"COG2246",75,18,18,19,4,15
"COG2247",0,0,0,0,0,2
"COG2249",68,76,69,77,70,22
"COG2250",0,1,1,0,0,0
"COG2252",364,95,155,279,153,227
"COG2253",3,1,0,0,0,1
"COG2255",223,220,224,215,200,230
"COG2256",336,222,240,335,238,291
"COG2257",31,9,4,16,8,12
"COG2258",38,22,10,41,14,43
"COG2259",7,83,57,69,42,10
"COG2261",25,1,2,7,7,5
"COG2262",302,276,266,279,239,286
"COG2264",229,211,179,207,190,178
"COG2265",513,286,236,473,302,444
"COG2267",245,48,61,181,66,143
"COG2268",253,83,42,157,118,61
"COG2269",6,6,2,31,1,0
"COG2270",142,13,40,51,9,61
"COG2271",36,232,86,155,183,110
"COG2272",133,80,115,89,70,295
"COG2273",26,222,270,155,182,236
"COG2274",61,402,391,381,473,796
"COG2301",48,15,45,19,34,19
"COG2302",147,31,33,80,29,87
"COG2303",3,10,6,49,1,0
"COG2304",34,367,316,219,317,257
"COG2306",0,0,1,3,4,0
"COG2307",0,2,0,4,0,0
"COG2308",41,5,5,8,2,1
"COG2309",398,68,41,153,66,178
"COG2310",4,84,6,50,27,86
"COG2311",13,210,148,175,220,30
"COG2312",17,4,5,3,2,13
"COG2313",2,4,4,17,7,3
"COG2314",0,0,3,4,1,2
"COG2315",93,155,147,112,150,107
"COG2316",69,21,11,32,17,22
"COG2317",6,15,30,55,28,28
"COG2318",0,1,0,3,0,0
"COG2319",3,12,15,1,36,2
"COG2320",28,6,19,14,7,2
"COG2321",7,2,3,22,0,6
"COG2323",21,10,32,40,26,56
"COG2326",90,35,35,103,50,65
"COG2327",63,23,22,45,19,9
"COG2329",0,0,0,3,0,0
"COG2331",0,1,2,0,0,2
"COG2332",26,2,1,14,1,2
"COG2333",363,114,82,295,104,187
"COG2334",43,10,6,32,10,4
"COG2335",0,0,0,3,0,64
"COG2336",5,0,2,8,0,0
"COG2337",149,134,321,225,50,150
"COG2339",14,0,3,17,8,69
"COG2340",160,9,7,32,19,36
"COG2344",135,178,173,116,140,50
"COG2346",16,0,0,0,1,1
"COG2348",6,1,25,31,60,41
"COG2350",1,1,1,8,10,1
"COG2351",0,3,16,12,1,0
"COG2352",5,7,1,32,20,18
"COG2353",3,4,23,12,0,0
"COG2354",1,4,2,12,0,3
"COG2355",69,171,224,170,176,331
"COG2356",27,3,41,23,15,3
"COG2357",329,61,65,170,95,178
"COG2358",80,42,63,74,36,61
"COG2359",0,3,0,2,1,4
"COG2360",2,25,47,69,18,99
"COG2361",5,56,27,22,77,66
"COG2362",8,5,14,5,8,13
"COG2363",6,0,4,15,0,0
"COG2364",203,68,107,107,84,123
"COG2365",124,128,110,70,116,46
"COG2366",0,6,0,0,0,0
"COG2367",89,151,242,103,175,67
"COG2368",3,14,9,12,67,9
"COG2369",0,35,2,11,86,4
"COG2371",57,7,0,13,28,8
"COG2372",1,6,3,15,0,0
"COG2373",68,496,490,433,743,432
"COG2374",0,71,17,17,9,1
"COG2375",2,2,5,16,1,0
"COG2376",205,69,60,84,97,32
"COG2377",49,17,46,37,8,8
"COG2378",138,135,26,132,76,44
"COG2379",57,15,34,51,21,48
"COG2382",82,273,295,222,216,334
"COG2384",56,10,4,62,36,75
"COG2385",243,213,235,73,68,87
"COG2386",5,0,2,14,0,3
"COG2388",48,58,32,21,63,4
"COG2390",94,34,27,62,20,21
"COG2391",9,3,3,35,7,18
"COG2404",84,1,18,10,0,5
"COG2405",0,3,0,3,3,4
"COG2406",0,17,21,1,46,0
"COG2407",280,531,605,423,259,321
"COG2414",81,17,49,26,3,4
"COG2421",1,4,15,10,14,2
"COG2423",108,23,6,36,57,17
"COG2425",10,114,70,23,13,52
"COG2426",0,3,7,12,6,14
"COG2431",29,202,205,106,156,75
"COG2440",7,1,2,12,0,0
"COG2452",127,25,6,14,8,30
"COG2453",3,1,0,16,0,0
"COG2461",112,11,2,47,24,49
"COG2501",77,29,21,37,28,39
"COG2502",50,183,140,158,169,204
"COG2503",14,0,0,0,8,3
"COG2508",534,111,135,72,54,88
"COG2509",276,358,339,414,303,386
"COG2510",3,18,22,18,22,42
"COG2513",1,19,47,59,76,28
"COG2514",0,0,0,0,6,5
"COG2515",5,17,12,27,19,14
"COG2516",0,0,0,0,1,0
"COG2518",1,1,1,11,1,0
"COG2519",0,0,1,1,1,2
"COG2602",150,41,10,53,58,30
"COG2603",1,6,0,24,1,4
"COG2604",0,9,1,12,0,62
"COG2605",25,229,207,114,182,60
"COG2606",305,100,106,154,117,92
"COG2607",141,60,44,115,37,102
"COG2608",262,29,27,29,9,38
"COG2609",3,13,7,51,1,11
"COG2610",150,114,144,144,141,111
"COG2703",84,21,1,9,4,15
"COG2704",195,262,253,55,55,10
"COG2706",201,123,127,128,78,115
"COG2707",37,8,1,9,2,0
"COG2710",43,38,47,57,37,36
"COG2715",46,202,187,102,175,216
"COG2716",0,2,1,18,0,0
"COG2717",93,4,53,24,0,10
"COG2718",3,4,1,15,0,2
"COG2719",6,2,0,18,0,1
"COG2720",74,33,31,137,45,89
"COG2721",185,168,319,57,48,76
"COG2723",811,91,419,354,299,482
"COG2730",115,120,427,324,189,504
"COG2731",125,186,137,50,77,41
"COG2732",6,0,1,6,0,1
"COG2733",72,20,7,22,11,7
"COG2738",61,181,140,119,141,43
"COG2739",103,22,27,54,32,52
"COG2740",59,16,16,10,8,17
"COG2746",51,3,0,3,6,12
"COG2755",519,818,824,611,621,1093
"COG2759",369,242,250,328,283,305
"COG2761",0,1,0,8,1,5
"COG2764",0,2,1,12,4,0
"COG2766",2,6,3,45,1,0
"COG2768",127,149,128,170,136,89
"COG2770",0,4,0,11,0,1
"COG2771",28,19,13,95,2,3
"COG2801",801,1218,761,493,775,949
"COG2804",245,68,36,422,108,119
"COG2805",198,40,25,262,33,83
"COG2807",2,8,4,56,15,6
"COG2812",522,555,517,505,411,583
"COG2813",56,7,6,27,1,10
"COG2814",53,151,128,227,143,123
"COG2815",140,28,26,109,45,94
"COG2816",138,108,76,90,90,143
"COG2818",108,133,149,80,102,28
"COG2819",24,36,143,32,12,30
"COG2820",41,158,146,104,162,124
"COG2821",38,0,6,28,6,6
"COG2822",2,4,6,17,4,5
"COG2823",53,8,7,36,1,5
"COG2824",3,3,0,15,3,4
"COG2825",20,13,9,15,8,6
"COG2826",10,43,38,352,180,856
"COG2827",40,14,11,23,26,28
"COG2828",1,9,14,30,4,2
"COG2829",2,7,6,17,40,1
"COG2830",8,126,82,41,87,1
"COG2831",54,19,4,13,33,17
"COG2832",62,9,1,30,24,34
"COG2834",25,7,3,20,7,7
"COG2835",0,0,0,5,0,1
"COG2836",0,2,0,0,1,9
"COG2837",14,24,19,48,20,4
"COG2839",18,32,33,1,28,3
"COG2840",24,6,11,21,2,3
"COG2841",2,0,0,5,0,0
"COG2842",2,3,3,2,14,4
"COG2843",241,236,254,308,210,160
"COG2844",75,6,17,44,3,11
"COG2845",0,0,0,0,2,0
"COG2846",12,38,77,29,15,14
"COG2848",281,60,58,147,113,251
"COG2849",11,225,51,20,135,61
"COG2850",3,4,27,22,2,4
"COG2851",5,21,13,23,7,12
"COG2852",0,12,26,9,4,12
"COG2853",40,1,5,18,6,2
"COG2854",32,5,6,11,1,2
"COG2855",116,222,183,187,278,84
"COG2856",126,65,61,86,77,281
"COG2859",26,88,107,8,15,38
"COG2860",52,151,115,94,118,19
"COG2861",1,3,4,33,13,7
"COG2862",23,6,2,15,2,3
"COG2863",10,0,0,0,0,1
"COG2864",58,9,10,27,2,4
"COG2865",602,452,457,456,501,1086
"COG2866",9,80,93,94,44,43
"COG2867",1,3,3,15,0,0
"COG2868",110,20,14,37,22,36
"COG2869",7,87,62,53,101,58
"COG2870",118,51,43,72,39,24
"COG2871",21,150,134,66,160,77
"COG2872",64,22,26,59,27,72
"COG2873",498,455,493,406,300,699
"COG2875",56,142,183,122,82,49
"COG2876",121,255,234,160,215,172
"COG2877",52,160,135,70,149,89
"COG2878",99,101,149,130,149,146
"COG2879",2,3,2,18,1,0
"COG2882",1,0,3,8,0,0
"COG2884",220,162,163,147,151,165
"COG2885",64,351,347,232,365,400
"COG2887",0,0,0,1,0,1
"COG2890",250,171,161,241,169,287
"COG2891",57,2,4,17,14,9
"COG2893",292,43,50,64,47,73
"COG2894",156,43,23,111,54,78
"COG2895",67,137,177,148,102,83
"COG2896",93,39,29,62,31,76
"COG2897",48,4,12,48,3,20
"COG2898",203,14,1,2,27,15
"COG2900",3,2,1,6,1,2
"COG2901",15,1,0,11,1,2
"COG2904",34,6,1,14,38,7
"COG2906",0,0,1,2,0,0
"COG2907",0,2,0,8,0,0
"COG2908",39,174,216,143,180,110
"COG2909",128,40,10,76,18,48
"COG2910",4,13,22,9,45,1
"COG2911",316,64,12,44,35,49
"COG2912",3,2,0,6,0,1
"COG2913",20,1,4,10,3,7
"COG2914",1,0,1,3,0,0
"COG2915",5,2,1,14,0,4
"COG2916",9,8,2,13,0,1
"COG2917",36,3,2,13,1,3
"COG2918",3,6,53,17,36,6
"COG2919",21,0,4,7,11,1
"COG2920",0,3,3,10,1,1
"COG2921",13,2,0,11,1,3
"COG2922",2,4,0,3,0,0
"COG2923",1,3,1,11,1,2
"COG2924",20,1,2,11,1,2
"COG2925",55,1,3,17,2,4
"COG2926",2,1,3,9,2,0
"COG2927",4,3,3,19,0,2
"COG2928",0,8,0,0,5,0
"COG2929",4,5,26,5,5,0
"COG2931",94,46,22,30,69,5
"COG2932",95,35,26,74,25,58
"COG2933",3,4,2,19,2,2
"COG2935",0,0,0,0,3,0
"COG2936",34,144,93,56,50,12
"COG2937",7,11,12,51,1,9
"COG2938",3,5,2,7,1,4
"COG2939",0,0,0,0,0,20
"COG2942",58,258,318,237,246,241
"COG2943",3,8,4,54,1,0
"COG2944",9,2,0,16,2,1
"COG2945",27,0,0,0,0,0
"COG2946",317,49,22,73,64,120
"COG2947",1,1,1,0,1,0
"COG2948",4,0,6,0,0,0
"COG2949",5,14,19,52,31,16
"COG2951",14,2,4,24,1,3
"COG2954",110,154,119,60,100,231
"COG2956",30,4,2,24,1,4
"COG2957",87,206,127,102,142,133
"COG2958",0,1,0,19,4,0
"COG2959",2,3,0,8,1,2
"COG2960",4,1,0,9,0,0
"COG2961",4,5,3,33,14,5
"COG2962",34,12,13,10,12,5
"COG2963",104,25,15,107,176,56
"COG2964",42,20,30,49,51,51
"COG2965",16,2,1,4,0,0
"COG2966",194,280,226,216,236,282
"COG2967",0,5,2,12,0,0
"COG2968",19,26,14,43,11,14
"COG2969",16,8,4,7,0,2
"COG2971",0,2,7,6,24,13
"COG2972",1582,478,767,1601,1236,1849
"COG2973",1,3,1,6,0,4
"COG2974",10,4,0,24,3,3
"COG2975",14,1,1,2,0,4
"COG2976",29,4,3,20,0,2
"COG2977",3,2,1,11,0,0
"COG2978",31,129,107,77,92,61
"COG2979",3,3,0,18,0,4
"COG2980",20,1,2,7,1,4
"COG2981",5,6,0,11,39,6
"COG2982",11,18,7,85,0,0
"COG2983",1,3,1,9,1,0
"COG2984",188,68,108,185,108,172
"COG2985",175,1099,1062,513,882,587
"COG2986",108,261,284,158,212,23
"COG2987",38,326,288,107,201,14
"COG2988",0,4,1,11,0,0
"COG2989",1,15,13,24,33,136
"COG2990",22,14,6,22,8,8
"COG2991",1,1,0,2,0,1
"COG2992",6,5,5,20,10,0
"COG2994",0,3,3,0,2,0
"COG2995",3,10,8,47,1,7
"COG2996",213,235,165,108,185,166
"COG2998",0,1,1,1,2,0
"COG2999",3,1,3,16,0,2
"COG3001",4,1,1,9,0,2
"COG3004",65,142,146,28,33,8
"COG3005",25,20,39,41,38,4
"COG3006",4,4,4,20,0,4
"COG3007",3,6,2,11,6,12
"COG3008",16,12,15,73,3,12
"COG3009",3,2,2,11,0,0
"COG3010",37,20,29,45,30,25
"COG3012",0,0,0,13,5,2
"COG3013",3,1,2,14,0,0
"COG3014",0,6,0,3,45,1
"COG3015",5,62,71,45,37,31
"COG3016",3,30,37,13,40,5
"COG3017",17,1,1,13,3,4
"COG3019",0,1,0,0,0,0
"COG3021",5,190,149,119,136,154
"COG3022",122,152,124,91,154,176
"COG3023",31,285,242,146,237,159
"COG3024",6,1,1,2,0,1
"COG3025",5,20,10,17,20,7
"COG3026",3,6,2,27,2,8
"COG3027",2,3,6,27,4,10
"COG3028",23,4,7,21,0,2
"COG3029",4,7,1,10,0,2
"COG3030",4,0,2,11,0,0
"COG3031",0,1,3,22,0,0
"COG3033",8,35,25,107,138,14
"COG3034",0,6,6,29,35,0
"COG3036",3,3,0,2,0,3
"COG3037",48,33,5,50,43,14
"COG3038",3,4,3,32,0,0
"COG3039",21,91,1016,421,71,21
"COG3040",13,26,35,55,57,0
"COG3041",13,16,38,76,32,108
"COG3042",0,0,2,8,0,0
"COG3043",17,0,6,13,1,3
"COG3044",53,20,17,37,33,52
"COG3045",19,5,2,12,0,2
"COG3047",1,0,1,11,1,0
"COG3048",5,13,11,36,17,9
"COG3049",271,284,223,176,261,101
"COG3050",2,5,1,12,0,4
"COG3051",66,38,39,48,11,11
"COG3052",9,4,18,11,4,8
"COG3053",24,9,11,34,11,7
"COG3054",5,3,1,15,0,0
"COG3055",3,36,34,105,56,85
"COG3056",4,1,0,13,0,1
"COG3057",1,0,1,6,0,1
"COG3058",23,3,7,27,4,4
"COG3059",4,18,35,29,71,5
"COG3060",1,0,2,7,1,2
"COG3061",0,1,1,9,0,4
"COG3062",1,0,2,4,0,2
"COG3063",0,0,0,0,0,2
"COG3064",5,6,3,24,0,6
"COG3065",5,1,1,16,1,2
"COG3066",1,3,1,21,0,1
"COG3067",9,1,4,41,1,5
"COG3068",6,6,4,14,1,4
"COG3069",252,53,71,73,43,41
"COG3070",7,10,8,75,14,15
"COG3071",2,3,1,22,0,4
"COG3072",5,8,7,47,2,19
"COG3073",4,0,3,13,1,2
"COG3074",3,1,0,11,1,4
"COG3075",8,89,60,33,56,7
"COG3076",3,1,2,18,0,1
"COG3077",63,35,46,104,30,49
"COG3078",0,1,4,6,0,3
"COG3079",1,2,4,23,0,6
"COG3080",4,1,2,12,0,4
"COG3081",1,2,4,17,0,6
"COG3082",2,1,1,6,0,1
"COG3083",89,33,64,41,58,22
"COG3084",7,2,1,7,0,2
"COG3085",7,4,4,14,0,3
"COG3086",0,0,1,20,2,3
"COG3087",31,5,1,16,2,8
"COG3088",46,2,10,21,2,4
"COG3089",0,2,0,4,1,0
"COG3090",188,76,132,63,67,57
"COG3091",58,1,0,9,7,4
"COG3092",3,1,0,11,0,2
"COG3093",165,16,19,44,33,66
"COG3094",2,1,4,7,0,1
"COG3095",5,3,1,17,0,1
"COG3096",7,14,7,66,4,15
"COG3097",2,1,0,12,0,1
"COG3098",0,2,1,7,0,1
"COG3099",0,2,3,10,0,0
"COG3100",3,0,1,11,0,0
"COG3101",0,4,2,11,0,1
"COG3102",1,4,2,12,0,4
"COG3103",80,42,12,166,28,63
"COG3104",186,333,297,205,362,136
"COG3105",3,1,6,19,1,0
"COG3106",1,3,1,21,0,1
"COG3107",6,4,3,35,3,4
"COG3108",3,7,3,21,0,1
"COG3109",4,5,6,8,1,2
"COG3110",3,2,1,7,0,2
"COG3111",45,12,6,20,5,6
"COG3112",2,1,0,7,0,4
"COG3113",3,2,1,10,0,0
"COG3114",1,1,1,2,0,1
"COG3115",3,0,0,2,0,1
"COG3116",5,0,3,18,0,2
"COG3117",23,5,1,21,2,2
"COG3118",2,3,0,9,0,4
"COG3119",275,2709,2756,1417,2397,1388
"COG3120",3,1,2,18,0,3
"COG3121",22,24,19,168,1,0
"COG3122",0,4,1,3,0,0
"COG3123",4,2,2,7,0,1
"COG3124",2,14,17,18,37,3
"COG3125",1,1,0,12,0,0
"COG3126",1,5,0,7,0,0
"COG3127",0,4,2,41,1,0
"COG3128",3,2,5,17,1,0
"COG3129",0,2,1,18,10,2
"COG3130",0,0,0,1,0,0
"COG3131",6,7,7,50,0,0
"COG3132",2,2,1,17,0,0
"COG3133",4,1,2,15,0,0
"COG3134",2,1,0,9,0,1
"COG3135",0,2,0,12,0,0
"COG3136",3,1,1,7,0,0
"COG3137",2,5,1,15,0,0
"COG3138",0,3,3,20,1,1
"COG3139",3,1,1,11,0,0
"COG3140",0,0,0,1,0,0
"COG3141",2,0,3,10,0,0
"COG3142",59,131,117,55,144,184
"COG3143",4,2,5,13,1,0
"COG3144",16,4,4,53,0,37
"COG3145",1,2,1,11,0,0
"COG3147",0,2,0,10,0,0
"COG3148",0,2,2,11,0,0
"COG3149",0,3,1,10,0,0
"COG3150",31,64,28,26,5,0
"COG3151",1,4,4,13,0,0
"COG3152",57,28,19,19,25,15
"COG3153",27,55,60,36,77,19
"COG3154",1,5,0,14,0,0
"COG3155",1,1,0,11,1,1
"COG3156",0,4,3,36,0,0
"COG3157",2,5,7,34,1,1
"COG3158",11,5,5,59,21,131
"COG3159",4,4,2,14,0,2
"COG3160",4,4,0,8,0,0
"COG3161",3,3,0,19,0,0
"COG3162",4,4,2,6,1,0
"COG3164",107,18,18,91,1,10
"COG3165",2,3,3,19,0,0
"COG3166",4,1,6,9,0,0
"COG3169",5,78,71,39,85,2
"COG3171",2,1,2,14,0,5
"COG3172",8,5,1,16,19,9
"COG3173",0,0,0,0,19,10
"COG3174",3,48,52,38,66,3
"COG3176",7,139,129,155,390,318
"COG3177",241,392,493,297,480,574
"COG3178",46,142,177,100,133,138
"COG3179",2,12,0,5,4,14
"COG3180",2,8,9,10,4,1
"COG3181",46,30,74,25,33,25
"COG3182",28,149,97,39,119,71
"COG3183",12,58,0,23,16,5
"COG3185",0,1,0,12,0,0
"COG3187",29,148,93,47,61,6
"COG3188",61,72,43,488,4,1
"COG3189",9,64,37,47,27,2
"COG3190",0,2,0,5,0,0
"COG3191",46,15,16,40,20,45
"COG3192",21,8,9,14,8,12
"COG3193",9,8,3,26,8,12
"COG3194",1,0,0,15,0,0
"COG3195",0,0,0,4,0,0
"COG3196",1,10,14,19,12,20
"COG3199",0,0,5,0,1,0
"COG3201",104,109,115,54,129,162
"COG3203",595,43,70,133,2,21
"COG3204",2,2,2,14,0,0
"COG3206",43,332,370,174,192,213
"COG3208",1,1,3,5,3,3
"COG3209",163,651,455,966,273,781
"COG3210",71,37,31,25,81,55
"COG3212",6,8,4,14,9,6
"COG3213",3,0,0,0,0,5
