"","NLF005","DOM018","DLF012","NLF012","NOM010","NOF012"
"COG1883",320,449,160,427,382,334
"COG1884",245,425,31,416,451,241
"COG1886",44,20,11,15,35,16
"COG1887",251,167,403,228,409,221
"COG1892",1,0,1,0,0,0
"COG1893",182,269,81,220,209,221
"COG1894",134,127,397,143,81,115
"COG1895",72,20,59,43,29,19
"COG1896",128,107,173,76,109,131
"COG1897",199,182,184,170,188,138
"COG1898",239,193,138,260,270,330
"COG1899",0,0,0,1,0,5
"COG1900",1,0,0,1,1,3
"COG1902",217,288,464,290,216,241
"COG1903",140,209,129,149,154,113
"COG1904",161,261,35,236,245,151
"COG1905",25,23,93,48,39,45
"COG1906",3,8,0,5,4,6
"COG1908",2,9,23,10,2,10
"COG1910",2,16,69,5,9,4
"COG1912",0,1,2,0,0,0
"COG1913",1,0,0,3,0,1
"COG1914",69,130,115,170,144,86
"COG1915",4,4,0,1,5,10
"COG1917",215,286,220,188,281,160
"COG1918",318,426,330,385,268,197
"COG1921",6,11,22,9,6,21
"COG1922",122,81,44,107,126,173
"COG1923",11,6,5,5,3,17
"COG1924",425,427,524,339,357,541
"COG1925",133,126,213,113,93,60
"COG1928",72,11,0,23,85,35
"COG1929",110,138,265,137,140,95
"COG1930",2,0,1,0,1,0
"COG1932",225,254,220,242,237,169
"COG1934",1,7,6,1,1,4
"COG1937",70,46,137,85,49,62
"COG1939",84,83,78,73,67,122
"COG1940",519,835,1177,677,668,641
"COG1941",0,0,0,0,0,1
"COG1942",2,1,3,4,0,1
"COG1943",42,39,128,166,107,290
"COG1944",1,3,7,1,0,135
"COG1945",2,3,0,0,1,0
"COG1946",2,4,9,0,0,0
"COG1947",207,186,185,162,170,140
"COG1949",1,8,14,0,0,0
"COG1950",1,1,1,0,1,45
"COG1951",278,272,266,285,242,167
"COG1952",10,7,10,4,1,1
"COG1953",1,4,12,0,4,4
"COG1954",14,18,11,25,9,12
"COG1956",48,39,16,55,55,35
"COG1957",9,17,58,14,30,109
"COG1959",42,55,105,148,112,123
"COG1960",286,316,82,387,301,249
"COG1961",2553,2445,3250,2860,1847,3613
"COG1963",29,18,1,13,20,62
"COG1964",0,9,142,3,3,6
"COG1965",3,5,2,0,1,2
"COG1966",401,428,69,415,294,208
"COG1968",251,231,257,204,194,278
"COG1969",2,6,5,3,10,7
"COG1970",92,71,40,72,67,128
"COG1971",56,54,52,131,103,173
"COG1972",8,7,28,5,8,8
"COG1974",166,154,174,50,56,53
"COG1975",58,140,189,84,39,65
"COG1977",1,2,2,0,1,0
"COG1979",146,255,356,230,183,214
"COG1982",309,269,605,191,192,211
"COG1983",24,43,4,19,18,3
"COG1984",4,20,97,17,11,8
"COG1985",159,234,106,181,181,171
"COG1986",4,2,6,0,1,9
"COG1987",27,20,8,16,21,9
"COG1988",3,5,9,4,14,4
"COG1989",73,47,87,38,90,113
"COG1990",8,10,0,16,5,4
"COG1992",1,1,0,2,0,0
"COG1993",2,0,0,1,1,1
"COG1994",56,61,62,46,45,144
"COG1995",174,150,13,163,103,86
"COG2000",2,21,119,10,4,8
"COG2001",84,88,119,105,130,144
"COG2002",89,93,148,73,94,141
"COG2003",192,181,146,204,197,261
"COG2005",17,16,8,4,2,10
"COG2006",14,22,183,25,36,39
"COG2008",124,214,198,179,156,126
"COG2009",0,1,1,0,2,5
"COG2010",0,1,0,0,0,1
"COG2011",62,61,101,53,54,43
"COG2013",99,34,147,56,116,26
"COG2014",1,0,0,0,1,0
"COG2015",26,7,158,38,69,21
"COG2017",556,645,398,604,681,547
"COG2020",1,2,0,1,1,7
"COG2021",2,1,0,11,6,12
"COG2022",85,101,144,129,131,68
"COG2025",220,209,36,271,220,202
"COG2026",6,7,26,1,12,4
"COG2027",72,87,49,83,104,68
"COG2030",89,105,81,91,68,63
"COG2031",5,2,4,4,8,6
"COG2032",3,1,16,0,6,3
"COG2033",14,13,13,17,14,36
"COG2035",101,24,19,43,83,187
"COG2038",134,207,124,177,189,118
"COG2039",27,12,17,5,19,10
"COG2040",2,7,4,5,7,15
"COG2041",1,0,11,1,1,1
"COG2043",0,0,0,0,1,3
"COG2045",0,0,0,0,0,2
"COG2046",0,3,0,0,0,0
"COG2048",11,21,45,22,16,19
"COG2049",13,17,79,14,18,8
"COG2050",105,145,21,169,142,79
"COG2052",23,22,53,23,17,47
"COG2055",12,33,133,20,16,35
"COG2056",3,2,21,1,1,4
"COG2057",10,7,4,10,14,18
"COG2059",277,256,437,268,283,193
"COG2060",133,202,151,223,181,128
"COG2062",1,5,3,0,0,7
"COG2063",3,0,3,0,0,0
"COG2064",3,0,3,2,0,11
"COG2065",8,10,3,12,14,4
"COG2066",36,27,15,158,124,117
"COG2067",39,20,10,31,54,57
"COG2068",11,26,131,17,12,28
"COG2069",4,12,64,6,5,15
"COG2070",220,332,212,314,297,231
"COG2071",175,110,93,136,86,167
"COG2072",0,1,1,0,0,0
"COG2073",122,178,107,126,133,77
"COG2076",57,10,24,6,11,18
"COG2077",38,56,17,74,56,61
"COG2078",1,0,1,0,0,14
"COG2079",6,11,9,10,8,37
"COG2080",49,93,320,58,42,78
"COG2081",259,220,341,208,204,238
"COG2082",52,108,65,70,44,55
"COG2084",19,29,44,53,50,37
"COG2085",2,2,0,1,0,15
"COG2086",173,219,24,203,167,135
"COG2087",82,67,58,89,76,74
"COG2088",147,78,28,93,88,95
"COG2089",123,105,14,109,120,122
"COG2091",38,52,141,54,47,22
"COG2094",2,6,5,5,2,8
"COG2095",118,206,34,136,119,112
"COG2096",96,105,111,98,105,131
"COG2099",133,215,197,162,162,118
"COG2102",9,4,1,10,8,17
"COG2103",48,127,21,106,79,49
"COG2104",2,1,7,0,0,1
"COG2105",0,0,11,0,0,0
"COG2107",4,1,0,11,3,11
"COG2108",3,2,0,3,20,1
"COG2109",14,14,40,64,47,58
"COG2110",160,105,71,94,90,87
"COG2111",2,3,3,6,30,7
"COG2113",22,29,11,57,29,30
"COG2114",7,0,1,4,71,11
"COG2115",54,147,21,114,76,69
"COG2116",67,37,159,42,47,37
"COG2119",14,7,2,10,18,6
"COG2120",23,2,6,30,6,25
"COG2121",5,1,3,0,0,0
"COG2122",1,1,0,0,2,5
"COG2127",20,12,2,8,7,16
"COG2128",7,1,14,2,2,3
"COG2129",27,27,3,27,101,32
"COG2130",0,0,3,0,2,0
"COG2131",185,118,103,148,146,195
"COG2132",5,3,20,1,4,2
"COG2133",0,2,6,0,2,2
"COG2134",1,0,4,0,0,0
"COG2135",6,12,69,10,13,11
"COG2137",31,19,65,19,31,88
"COG2140",19,14,13,38,68,54
"COG2141",4,3,24,1,1,1
"COG2142",1,1,5,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",81,76,91,67,46,53
"COG2146",0,0,14,1,1,1
"COG2148",695,702,559,708,778,557
"COG2149",0,0,3,2,0,1
"COG2151",17,20,3,44,40,29
"COG2152",297,293,21,313,348,203
"COG2153",9,6,34,7,7,11
"COG2155",20,29,27,19,23,43
"COG2156",42,67,49,68,45,50
"COG2158",15,22,17,6,11,4
"COG2159",54,31,116,40,59,38
"COG2160",164,246,316,66,60,56
"COG2161",7,1,26,17,6,4
"COG2162",1,1,3,3,3,0
"COG2163",1,0,0,0,2,2
"COG2165",2,1,19,6,3,2
"COG2166",74,56,10,96,77,67
"COG2168",1,0,5,2,1,0
"COG2169",20,15,8,15,15,17
"COG2170",0,0,5,0,0,0
"COG2171",14,16,35,13,8,27
"COG2172",81,58,169,56,88,83
"COG2173",52,37,8,77,99,67
"COG2175",0,1,3,0,0,0
"COG2176",554,427,429,394,415,1059
"COG2177",252,179,206,212,226,324
"COG2179",64,54,55,52,74,140
"COG2180",1,11,11,0,2,6
"COG2181",2,9,3,1,4,3
"COG2182",228,283,218,140,109,47
"COG2183",419,444,460,382,421,586
"COG2184",113,63,167,35,137,90
"COG2185",209,319,45,333,361,217
"COG2186",30,54,74,152,103,123
"COG2188",125,143,171,113,120,120
"COG2189",108,156,186,68,92,196
"COG2190",136,127,813,146,85,94
"COG2191",2,3,5,3,1,2
"COG2192",25,90,0,2,3,25
"COG2193",25,23,11,39,32,35
"COG2194",137,189,95,170,206,241
"COG2195",586,564,279,625,591,505
"COG2197",471,647,280,995,825,769
"COG2198",22,5,79,19,3,7
"COG2199",1070,693,1095,657,897,349
"COG2200",425,387,483,276,563,170
"COG2201",88,33,4,45,56,18
"COG2202",55,62,270,61,78,81
"COG2203",30,10,14,4,27,97
"COG2204",715,984,121,1204,1050,1035
"COG2205",251,289,349,326,305,273
"COG2206",647,282,222,220,270,138
"COG2207",3459,3665,2804,4371,4878,3707
"COG2208",127,153,574,113,145,253
"COG2209",36,23,0,65,44,33
"COG2210",225,107,53,157,193,118
"COG2211",679,675,680,643,472,383
"COG2212",0,0,0,1,5,1
"COG2213",15,32,52,24,16,11
"COG2214",152,145,109,108,115,137
"COG2215",3,1,4,0,1,0
"COG2216",107,182,149,222,181,153
"COG2217",1042,1304,1317,1355,878,1112
"COG2220",268,332,59,341,381,442
"COG2221",15,13,93,41,43,27
"COG2222",39,62,167,43,36,39
"COG2223",6,13,20,0,2,4
"COG2224",2,1,9,1,0,0
"COG2225",3,2,37,4,0,0
"COG2226",91,104,86,84,100,65
"COG2227",3,8,2,21,28,26
"COG2230",5,30,56,14,93,36
"COG2231",0,0,1,0,0,0
"COG2233",430,418,519,330,298,209
"COG2234",215,216,350,283,275,205
"COG2235",10,22,9,13,17,23
"COG2236",0,3,0,0,1,1
"COG2239",304,408,266,330,289,197
"COG2240",144,156,181,147,160,104
"COG2241",115,164,184,150,120,104
"COG2242",135,188,187,150,122,108
"COG2243",77,125,90,69,71,67
"COG2244",847,960,898,1180,1140,1323
"COG2246",62,22,26,39,47,57
"COG2247",0,0,0,0,0,1
"COG2249",34,70,47,35,48,58
"COG2250",0,0,0,0,1,0
"COG2252",207,234,371,170,171,152
"COG2253",0,1,0,1,0,10
"COG2255",219,272,177,218,274,341
"COG2256",275,281,271,79,87,134
"COG2257",26,7,0,13,19,6
"COG2258",32,81,90,44,22,23
"COG2259",17,33,21,32,47,32
"COG2261",2,0,5,0,0,0
"COG2262",269,267,288,230,236,206
"COG2264",228,276,152,234,190,138
"COG2265",424,407,437,347,386,458
"COG2267",131,134,379,83,106,80
"COG2268",115,103,42,110,123,61
"COG2269",2,4,11,1,0,0
"COG2270",44,74,52,50,39,41
"COG2271",62,200,44,221,112,97
"COG2272",84,72,15,81,114,143
"COG2273",234,115,61,153,149,174
"COG2274",219,614,373,314,288,500
"COG2301",63,25,147,50,12,19
"COG2302",84,75,133,73,85,104
"COG2303",2,6,12,1,2,3
"COG2304",371,333,18,337,375,251
"COG2306",3,0,0,0,4,3
"COG2307",1,3,28,0,0,0
"COG2308",1,9,19,0,0,1
"COG2309",116,152,231,117,143,174
"COG2310",269,19,308,3,10,3
"COG2311",88,99,22,130,145,117
"COG2312",18,1,0,3,2,0
"COG2313",3,7,16,1,7,15
"COG2314",11,4,3,0,1,5
"COG2315",88,99,144,135,128,176
"COG2316",19,24,51,22,46,21
"COG2317",37,27,13,17,33,23
"COG2318",0,1,0,0,0,0
"COG2319",128,1,0,6,17,8
"COG2320",4,1,6,4,7,11
"COG2321",4,8,10,0,0,1
"COG2323",80,59,119,18,27,60
"COG2326",95,79,161,56,55,60
"COG2327",33,55,89,74,61,206
"COG2329",8,1,0,0,4,1
"COG2331",0,5,1,0,0,1
"COG2332",4,6,2,0,0,3
"COG2333",228,196,419,175,218,473
"COG2334",0,12,8,0,14,1
"COG2335",2,0,0,0,0,0
"COG2336",0,2,4,2,1,1
"COG2337",166,174,124,216,159,150
"COG2339",9,10,8,9,13,62
"COG2340",55,53,0,33,39,18
"COG2342",1,0,0,0,0,1
"COG2344",154,151,81,176,145,113
"COG2346",0,0,0,0,0,0
"COG2348",77,5,15,22,5,397
"COG2350",1,0,8,0,0,0
"COG2351",13,0,1,0,0,2
"COG2352",7,19,43,0,1,1
"COG2353",0,0,9,6,0,0
"COG2354",1,2,6,0,1,0
"COG2355",62,49,34,151,135,174
"COG2356",79,11,4,8,14,2
"COG2357",50,44,105,114,155,234
"COG2358",87,98,121,82,67,62
"COG2359",6,5,6,9,3,47
"COG2360",37,29,3,12,31,27
"COG2361",62,15,2,15,26,26
"COG2362",1,5,4,2,3,9
"COG2363",0,2,6,0,0,1
"COG2364",90,135,194,102,76,76
"COG2365",55,151,117,146,120,80
"COG2366",0,0,3,0,0,0
"COG2367",106,118,401,163,104,127
"COG2368",7,9,9,5,10,15
"COG2369",5,6,0,3,4,38
"COG2371",8,5,50,11,3,1
"COG2372",2,0,7,0,0,0
"COG2373",144,154,15,464,482,302
"COG2374",16,11,0,22,5,2
"COG2375",0,0,5,0,0,0
"COG2376",22,19,212,49,24,74
"COG2377",17,22,5,26,27,25
"COG2378",62,108,54,81,91,68
"COG2379",27,54,13,35,43,32
"COG2382",254,213,103,172,215,138
"COG2384",67,51,136,24,35,17
"COG2385",281,244,177,325,301,326
"COG2386",1,6,3,0,1,2
"COG2388",29,18,4,42,23,44
"COG2390",17,22,41,20,23,14
"COG2391",5,1,21,2,0,2
"COG2404",15,0,2,3,1,0
"COG2405",2,0,1,3,0,0
"COG2406",5,6,0,6,6,12
"COG2407",464,428,606,533,503,335
"COG2409",0,0,0,0,0,0
"COG2414",32,31,27,73,32,25
"COG2421",1,3,2,8,7,4
"COG2423",44,34,8,33,7,32
"COG2425",51,54,19,57,53,44
"COG2426",5,8,2,2,6,9
"COG2431",139,131,27,139,128,96
"COG2440",0,2,9,0,0,0
"COG2452",15,41,396,31,17,19
"COG2453",0,1,4,0,0,0
"COG2454",0,0,0,0,0,1
"COG2461",101,27,134,22,27,21
"COG2501",35,38,50,32,35,24
"COG2502",119,155,134,172,143,106
"COG2503",1,0,1,0,0,0
"COG2508",290,276,656,228,222,192
"COG2509",443,471,454,453,377,543
"COG2510",31,46,83,39,57,90
"COG2513",48,48,4,39,132,15
"COG2514",0,0,1,0,0,0
"COG2515",7,11,13,11,10,15
"COG2516",1,0,0,0,0,95
"COG2518",1,2,3,0,1,2
"COG2519",0,6,7,0,0,3
"COG2602",19,13,102,32,55,50
"COG2603",0,0,6,0,0,0
"COG2604",70,46,0,21,72,8
"COG2605",160,72,34,176,197,146
"COG2606",36,31,32,119,138,176
"COG2607",133,151,206,116,132,66
"COG2608",80,70,230,65,68,64
"COG2609",2,2,18,0,1,0
"COG2610",78,119,347,160,88,93
"COG2703",55,23,1,31,42,11
"COG2704",93,232,32,163,146,101
"COG2706",127,57,151,95,87,92
"COG2707",1,0,2,0,0,0
"COG2710",39,126,0,75,40,36
"COG2715",207,185,77,164,143,130
"COG2716",1,0,5,2,1,0
"COG2717",12,3,30,53,2,5
"COG2718",1,0,9,0,0,0
"COG2719",1,1,9,2,1,0
"COG2720",129,65,137,62,126,356
"COG2721",191,265,44,237,280,185
"COG2723",279,288,1250,231,273,202
"COG2730",403,145,62,393,553,366
"COG2731",71,91,18,130,117,98
"COG2732",0,2,4,0,0,0
"COG2733",2,9,13,0,2,18
"COG2738",108,157,139,130,132,73
"COG2739",78,52,35,52,65,105
"COG2740",52,35,63,38,39,78
"COG2746",29,16,4,19,12,13
"COG2747",0,0,0,0,0,0
"COG2755",680,851,246,862,765,590
"COG2759",344,368,374,303,279,401
"COG2761",0,4,3,1,8,0
"COG2764",0,1,5,0,0,1
"COG2766",0,3,15,0,0,0
"COG2768",114,215,176,93,110,100
"COG2770",3,1,0,4,0,0
"COG2771",11,4,71,3,7,17
"COG2801",228,255,445,518,460,1221
"COG2804",124,104,199,92,156,61
"COG2805",111,92,124,87,158,49
"COG2807",4,2,25,0,2,2
"COG2812",537,509,595,477,528,744
"COG2813",6,7,35,1,17,44
"COG2814",94,126,69,120,134,86
"COG2815",77,103,343,82,115,194
"COG2816",144,135,105,162,103,65
"COG2818",63,56,44,58,76,187
"COG2819",90,87,125,72,102,130
"COG2820",127,151,86,149,111,106
"COG2821",7,14,12,2,6,7
"COG2822",3,0,9,1,0,0
"COG2823",9,3,13,2,3,3
"COG2824",0,1,16,1,0,0
"COG2825",5,5,9,3,12,6
"COG2826",195,503,1717,218,963,299
"COG2827",10,32,58,26,21,26
"COG2828",7,7,10,10,3,9
"COG2829",1,1,7,2,2,5
"COG2830",55,70,11,77,52,56
"COG2831",9,2,3,8,4,4
"COG2832",16,10,45,5,4,5
"COG2834",19,8,27,2,3,86
"COG2835",1,3,2,0,3,1
"COG2836",13,3,0,4,2,1
"COG2837",4,3,14,11,10,15
"COG2839",6,31,0,22,19,11
"COG2840",2,6,13,0,0,6
"COG2841",1,0,1,0,0,0
"COG2842",8,2,0,8,10,49
"COG2843",206,270,230,276,299,364
"COG2844",15,31,34,0,6,13
"COG2845",0,1,0,0,0,0
"COG2846",34,32,8,47,51,43
"COG2848",50,57,70,117,152,71
"COG2849",29,201,1,53,98,24
"COG2850",1,3,7,1,2,0
"COG2851",18,22,8,28,17,15
"COG2852",22,17,3,5,17,21
"COG2853",7,6,7,1,3,1
"COG2854",9,6,7,2,1,4
"COG2855",160,173,114,166,148,148
"COG2856",148,87,21,127,54,49
"COG2859",97,53,11,58,71,47
"COG2860",59,108,96,74,73,69
"COG2861",12,7,8,0,1,3
"COG2862",6,0,10,0,0,2
"COG2863",0,0,0,0,0,0
"COG2864",4,8,17,0,1,6
"COG2865",809,467,679,454,628,407
"COG2866",53,69,253,48,102,141
"COG2867",0,0,3,0,0,0
"COG2868",39,33,71,26,46,58
"COG2869",68,85,3,59,69,41
"COG2870",17,28,17,21,29,40
"COG2871",131,90,3,124,113,90
"COG2872",65,83,128,22,27,77
"COG2873",538,510,583,182,175,92
"COG2875",98,148,103,132,126,96
"COG2876",232,234,96,208,194,190
"COG2877",74,118,17,114,109,82
"COG2878",120,150,93,161,169,96
"COG2879",0,0,5,0,0,0
"COG2882",0,1,6,0,0,0
"COG2884",211,202,164,196,180,279
"COG2885",231,278,149,229,198,215
"COG2887",6,10,12,8,0,2
"COG2890",216,234,243,189,198,296
"COG2891",0,8,12,2,1,2
"COG2893",22,25,102,40,15,27
"COG2894",128,86,132,59,89,118
"COG2895",164,176,175,154,155,122
"COG2896",45,65,103,59,15,30
"COG2897",0,9,13,3,1,6
"COG2898",3,15,27,7,1,5
"COG2900",0,0,3,1,0,0
"COG2901",1,1,7,2,0,1
"COG2904",5,1,7,0,2,7
"COG2906",1,0,3,1,0,0
"COG2907",7,0,0,0,0,0
"COG2908",99,121,28,45,45,39
"COG2909",43,34,184,34,39,27
"COG2910",9,6,3,2,3,13
"COG2911",17,20,28,14,15,33
"COG2912",1,0,5,0,1,0
"COG2913",3,1,4,0,0,1
"COG2914",1,1,7,0,0,0
"COG2915",0,0,2,0,0,0
"COG2916",1,5,13,0,1,5
"COG2917",0,8,3,0,1,3
"COG2918",37,3,15,7,8,5
"COG2919",5,10,13,0,0,1
"COG2920",2,4,5,0,0,2
"COG2921",1,1,6,0,0,1
"COG2922",0,1,8,0,1,0
"COG2923",1,0,2,2,0,1
"COG2924",1,0,7,0,1,1
"COG2925",7,13,5,0,3,3
"COG2926",0,0,2,0,0,0
"COG2927",5,3,11,0,1,1
"COG2928",3,1,0,0,0,3
"COG2929",8,5,1,4,2,6
"COG2931",26,7,0,42,27,65
"COG2932",48,30,59,42,47,40
"COG2933",3,2,8,0,0,3
"COG2935",0,3,0,0,0,3
"COG2936",46,70,20,129,76,66
"COG2937",8,5,32,0,3,1
"COG2938",2,0,4,0,0,0
"COG2939",0,0,0,0,0,2
"COG2942",48,80,71,220,211,193
"COG2943",5,1,13,1,0,0
"COG2944",9,13,11,6,3,6
"COG2945",2,0,0,0,0,0
"COG2946",69,56,381,73,44,84
"COG2947",0,3,0,0,1,3
"COG2948",13,0,9,0,1,3
"COG2949",15,8,3,14,31,110
"COG2951",11,12,16,2,6,5
"COG2954",110,144,132,115,96,154
"COG2956",3,8,7,2,5,7
"COG2957",216,199,176,135,115,75
"COG2958",0,1,1,0,121,0
"COG2959",3,0,4,0,0,1
"COG2960",0,0,3,0,0,0
"COG2961",6,18,7,26,9,14
"COG2962",5,22,7,2,5,10
"COG2963",95,80,291,98,31,77
"COG2964",21,39,75,28,32,33
"COG2965",4,7,5,0,0,1
"COG2966",258,282,214,245,188,148
"COG2967",1,0,1,0,0,0
"COG2968",20,17,10,7,9,11
"COG2969",1,2,5,2,0,1
"COG2971",20,6,14,2,3,4
"COG2972",1843,1410,4362,1340,1576,1066
"COG2973",0,1,0,0,1,0
"COG2974",3,3,7,0,1,0
"COG2975",0,1,2,0,2,1
"COG2976",4,5,8,0,2,2
"COG2977",0,0,7,20,0,0
"COG2978",71,63,38,99,101,183
"COG2979",1,0,14,0,0,0
"COG2980",0,6,2,0,0,2
"COG2981",1,1,3,0,1,2
"COG2982",21,3,34,2,3,0
"COG2983",5,0,2,3,0,0
"COG2984",194,196,192,159,110,119
"COG2985",685,801,96,801,694,493
"COG2986",137,198,48,206,188,179
"COG2987",135,201,31,208,227,115
"COG2988",0,0,3,0,0,0
"COG2989",14,4,17,12,15,10
"COG2990",7,4,21,2,8,2
"COG2991",0,0,0,0,0,0
"COG2992",9,1,13,1,2,0
"COG2994",0,0,0,0,1,0
"COG2995",5,1,18,0,0,0
"COG2996",184,147,170,179,168,139
"COG2998",0,4,5,0,0,5
"COG2999",1,0,8,0,0,0
"COG3001",1,1,5,0,1,1
"COG3004",46,80,30,120,114,92
"COG3005",6,17,17,15,31,20
"COG3006",1,2,7,1,0,0
"COG3007",2,0,43,5,16,9
"COG3008",14,5,24,3,3,6
"COG3009",0,0,4,1,0,0
"COG3010",23,68,162,46,29,19
"COG3012",4,7,11,1,1,4
"COG3013",5,3,4,3,0,0
"COG3014",2,0,0,1,2,2
"COG3015",43,16,11,13,9,12
"COG3016",5,7,5,41,37,17
"COG3017",2,2,8,0,0,2
"COG3019",0,0,0,0,0,0
"COG3021",55,53,5,160,97,66
"COG3022",114,74,210,104,109,68
"COG3023",84,126,97,179,211,158
"COG3024",0,2,0,0,0,1
"COG3025",10,2,9,10,5,1
"COG3026",3,0,7,0,1,0
"COG3027",3,4,6,3,11,1
"COG3028",2,7,3,0,3,3
"COG3029",3,1,6,0,0,0
"COG3030",0,0,2,0,0,0
"COG3031",2,0,7,0,0,0
"COG3033",13,22,4,76,88,76
"COG3034",1,3,2,1,1,6
"COG3036",2,0,1,0,0,0
"COG3037",7,12,88,7,7,8
"COG3038",0,3,11,0,2,0
"COG3039",226,229,16,42,190,1081
"COG3040",7,12,7,11,25,13
"COG3041",40,23,60,16,6,15
"COG3042",0,0,7,0,1,0
"COG3043",1,3,1,0,0,0
"COG3044",44,49,216,47,39,59
"COG3045",2,3,7,0,1,3
"COG3047",0,2,2,0,0,0
"COG3048",7,18,12,19,7,5
"COG3049",207,176,177,235,267,315
"COG3050",0,0,3,0,0,0
"COG3051",56,26,39,36,21,16
"COG3052",14,4,14,9,3,4
"COG3053",91,12,24,6,8,16
"COG3054",3,2,7,0,1,0
"COG3055",65,51,21,57,82,92
"COG3056",2,1,7,1,0,0
"COG3057",1,0,2,0,0,0
"COG3058",4,8,8,3,0,6
"COG3059",31,60,16,63,70,38
"COG3060",0,1,4,1,0,0
"COG3061",5,1,3,0,0,0
"COG3062",0,1,5,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",1,1,10,0,0,0
"COG3065",0,1,8,1,1,1
"COG3066",3,1,5,0,0,0
"COG3067",2,2,14,2,1,0
"COG3068",3,0,8,2,1,0
"COG3069",44,89,40,18,30,83
"COG3070",25,25,46,10,24,27
"COG3071",3,0,9,0,0,0
"COG3072",2,1,22,1,4,0
"COG3073",4,0,4,0,0,0
"COG3074",1,1,4,1,0,0
"COG3075",24,110,7,62,46,18
"COG3076",2,0,7,0,0,0
"COG3077",61,51,54,66,63,57
"COG3078",1,0,2,0,0,0
"COG3079",1,0,7,1,0,0
"COG3080",2,2,3,0,0,0
"COG3081",0,0,8,1,0,0
"COG3082",2,1,5,0,0,0
"COG3083",18,14,11,7,30,21
"COG3084",2,2,13,0,0,1
"COG3085",2,0,7,1,0,0
"COG3086",0,1,4,0,1,0
"COG3087",2,2,6,0,2,2
"COG3088",5,6,13,1,0,2
"COG3089",0,1,2,0,1,0
"COG3090",83,127,89,85,41,89
"COG3091",1,1,2,1,0,0
"COG3092",1,1,9,0,1,0
"COG3093",51,40,98,21,21,32
"COG3094",0,0,1,1,0,0
"COG3095",0,0,8,0,0,0
"COG3096",9,1,25,2,2,1
"COG3097",0,0,7,0,0,0
"COG3098",1,0,7,0,0,0
"COG3099",1,1,4,0,0,0
"COG3100",0,0,2,0,1,0
"COG3101",0,0,2,0,0,0
"COG3102",1,0,1,0,1,0
"COG3103",111,111,36,67,88,95
"COG3104",201,200,55,217,230,174
"COG3105",0,1,9,0,0,1
"COG3106",4,1,7,1,0,0
"COG3107",4,4,15,1,1,0
"COG3108",1,0,0,0,0,0
"COG3109",0,0,5,0,0,1
"COG3110",1,0,5,0,1,0
"COG3111",8,4,7,1,0,2
"COG3112",0,1,5,0,0,0
"COG3113",1,0,2,1,0,0
"COG3114",0,1,1,0,0,0
"COG3115",3,0,5,0,0,0
"COG3116",1,0,1,0,0,0
"COG3117",3,3,10,1,1,6
"COG3118",1,0,13,0,0,0
"COG3119",960,1649,421,1818,1707,1138
"COG3120",4,1,6,0,0,0
"COG3121",3,3,36,3,2,2
"COG3122",0,1,6,0,1,0
"COG3123",1,0,9,0,0,0
"COG3124",4,11,5,6,28,15
"COG3125",0,0,4,0,0,0
"COG3126",0,0,3,0,0,0
"COG3127",1,1,13,0,0,0
"COG3128",1,0,3,2,0,0
"COG3129",3,5,7,5,10,8
"COG3130",0,0,2,0,0,1
"COG3131",4,4,11,1,0,0
"COG3132",1,2,7,1,0,1
"COG3133",1,0,4,0,0,0
"COG3134",1,0,8,1,1,0
"COG3135",0,0,1,0,0,0
"COG3136",0,0,1,0,0,0
"COG3137",0,1,4,0,1,0
"COG3138",1,0,3,0,0,0
"COG3139",0,0,3,0,1,0
"COG3140",2,0,1,0,0,0
"COG3141",0,0,4,0,0,0
"COG3142",93,92,101,124,84,73
"COG3143",0,0,5,0,1,0
"COG3144",42,3,2,12,51,6
"COG3145",1,1,4,0,0,1
"COG3147",0,0,1,0,0,0
"COG3148",0,0,5,1,0,0
"COG3149",0,0,2,0,0,0
"COG3150",14,6,12,2,8,2
"COG3151",0,1,9,1,1,0
"COG3152",5,20,32,5,15,17
"COG3153",29,50,24,50,95,38
"COG3154",0,0,6,0,1,0
"COG3155",1,0,1,0,0,0
"COG3156",1,1,13,0,1,0
"COG3157",1,0,27,0,2,0
"COG3158",74,12,43,11,7,4
"COG3159",2,6,4,1,1,1
"COG3160",2,0,7,1,0,0
"COG3161",0,0,5,0,0,0
"COG3162",0,1,9,0,1,0
"COG3164",6,36,26,1,4,12
"COG3165",1,1,5,1,2,0
"COG3166",0,0,6,3,0,0
"COG3169",62,57,9,48,54,55
"COG3171",0,0,1,0,0,0
"COG3172",2,3,9,1,1,1
"COG3173",8,2,11,1,0,1
"COG3174",59,134,3,130,115,74
"COG3176",242,263,20,251,218,167
"COG3177",412,269,241,510,408,834
"COG3178",35,53,4,128,119,71
"COG3179",1,0,0,0,1,0
"COG3180",3,0,7,9,4,4
"COG3181",33,63,3,63,30,42
"COG3182",50,91,4,82,58,41
"COG3183",5,1,1,28,7,2
"COG3185",0,0,1,0,0,0
"COG3187",59,81,13,24,17,12
"COG3188",15,26,194,16,13,0
"COG3189",18,27,3,30,35,46
"COG3190",0,0,2,0,0,0
"COG3191",19,43,118,41,27,34
"COG3192",5,15,24,6,8,7
"COG3193",6,11,117,1,3,9
"COG3194",2,1,1,1,0,0
"COG3195",0,0,0,0,0,0
