"","DLM001","NOF009","NLM029","NLF010","DOM026","NOM001"
"COG1894",158,131,124,128,172,71
"COG1895",24,68,26,51,98,68
"COG1896",86,38,182,32,132,87
"COG1897",175,111,201,172,189,242
"COG1898",261,217,285,347,246,352
"COG1899",6,4,0,1,0,1
"COG1900",2,6,0,1,0,0
"COG1902",337,255,248,71,89,65
"COG1903",103,216,173,196,157,70
"COG1904",222,264,163,223,185,314
"COG1905",43,40,34,64,63,14
"COG1906",21,25,17,7,1,6
"COG1908",15,20,4,8,5,3
"COG1910",1,10,6,3,16,3
"COG1912",4,2,2,0,0,3
"COG1913",4,0,0,0,0,81
"COG1914",193,151,71,134,114,48
"COG1915",11,7,4,0,1,0
"COG1917",248,292,244,204,199,231
"COG1918",380,227,371,236,212,445
"COG1921",18,29,13,5,8,11
"COG1922",111,119,46,186,144,21
"COG1923",14,8,7,6,0,9
"COG1924",266,146,634,201,463,857
"COG1925",60,38,141,75,124,81
"COG1928",16,0,56,5,5,19
"COG1929",132,151,163,128,173,233
"COG1930",0,1,0,1,2,2
"COG1932",231,199,198,227,222,290
"COG1934",9,3,2,2,0,2
"COG1937",35,27,94,38,72,55
"COG1939",34,19,94,20,75,38
"COG1940",756,715,619,192,230,185
"COG1941",1,0,0,0,0,0
"COG1942",0,1,1,2,0,2
"COG1943",71,71,114,222,159,107
"COG1944",1,3,9,23,0,14
"COG1946",1,0,0,2,0,3
"COG1947",183,115,193,139,146,191
"COG1949",6,7,0,4,0,0
"COG1950",2,0,9,0,2,0
"COG1951",286,330,220,303,324,362
"COG1952",5,7,0,5,12,3
"COG1953",17,23,0,1,7,7
"COG1954",15,10,10,7,7,15
"COG1956",64,70,36,41,25,73
"COG1957",47,37,49,7,60,38
"COG1959",109,81,188,73,241,129
"COG1960",381,386,276,252,214,347
"COG1961",1530,746,2439,946,1873,1089
"COG1963",15,10,31,5,3,12
"COG1964",3,0,4,5,11,4
"COG1965",3,1,0,1,0,2
"COG1966",344,289,440,310,269,455
"COG1968",80,58,58,142,190,254
"COG1969",22,12,4,22,0,6
"COG1970",85,84,58,97,60,78
"COG1971",102,115,104,118,171,95
"COG1972",24,46,2,24,3,14
"COG1974",114,39,172,53,134,124
"COG1975",54,37,87,61,105,100
"COG1977",0,1,0,2,0,0
"COG1979",205,386,128,348,281,92
"COG1982",170,147,326,141,225,246
"COG1983",42,59,17,57,42,4
"COG1984",3,0,6,5,11,16
"COG1985",183,171,217,188,104,308
"COG1986",3,3,3,2,0,0
"COG1987",2,1,38,5,14,17
"COG1988",4,9,5,3,8,5
"COG1989",18,11,104,24,41,30
"COG1990",1,1,5,1,2,3
"COG1992",6,2,1,1,0,0
"COG1993",4,6,2,1,0,1
"COG1994",36,15,59,15,71,25
"COG1995",165,203,70,186,75,218
"COG2000",3,4,2,9,19,10
"COG2001",95,77,127,97,113,43
"COG2002",59,24,135,11,31,25
"COG2003",238,192,247,182,234,282
"COG2005",11,21,7,10,1,2
"COG2006",69,53,26,66,60,21
"COG2008",160,251,110,234,198,305
"COG2009",4,12,1,18,0,4
"COG2010",1,2,0,0,0,0
"COG2011",54,35,76,32,30,57
"COG2013",36,12,124,21,49,41
"COG2015",27,34,24,3,70,24
"COG2017",527,742,604,683,658,727
"COG2020",10,0,1,3,1,3
"COG2021",21,0,6,4,0,2
"COG2022",131,127,129,120,100,115
"COG2025",307,206,219,125,143,292
"COG2026",4,6,11,11,40,12
"COG2027",116,175,32,187,118,32
"COG2030",135,161,53,132,72,115
"COG2031",12,68,22,7,5,0
"COG2032",1,5,3,4,1,3
"COG2033",21,21,24,21,16,59
"COG2035",56,18,102,25,12,19
"COG2038",147,233,160,234,163,90
"COG2039",14,4,18,1,3,9
"COG2040",12,17,3,4,7,13
"COG2041",3,1,1,0,1,1
"COG2043",4,1,3,1,2,1
"COG2045",6,9,0,2,0,1
"COG2048",22,15,11,0,3,2
"COG2049",8,5,15,3,9,11
"COG2050",145,227,87,156,64,111
"COG2052",15,7,30,5,29,21
"COG2055",38,30,27,17,25,29
"COG2056",9,11,2,2,1,2
"COG2057",34,22,9,1,1,1
"COG2059",325,307,237,305,322,445
"COG2060",230,325,95,316,179,27
"COG2062",9,1,0,0,0,11
"COG2063",3,1,0,0,0,0
"COG2064",8,0,26,22,1,42
"COG2065",18,9,7,10,2,6
"COG2066",120,210,82,61,46,5
"COG2067",82,47,55,26,32,47
"COG2068",18,6,22,19,39,19
"COG2069",13,4,5,3,18,8
"COG2070",81,89,96,295,355,165
"COG2071",205,219,106,64,55,116
"COG2073",65,180,124,66,62,16
"COG2076",39,69,16,66,26,138
"COG2077",60,109,32,133,75,10
"COG2078",28,8,1,0,5,16
"COG2079",22,14,16,12,6,19
"COG2080",80,98,113,42,103,69
"COG2081",68,20,117,107,219,140
"COG2082",53,77,97,86,64,37
"COG2084",41,42,19,59,39,46
"COG2085",0,2,0,1,0,15
"COG2086",218,189,182,141,129,255
"COG2087",60,107,76,112,84,38
"COG2088",25,21,131,38,125,102
"COG2089",99,98,77,71,66,25
"COG2091",21,15,92,24,90,48
"COG2094",8,6,2,0,0,8
"COG2095",143,281,67,296,179,17
"COG2096",101,139,81,151,121,29
"COG2099",98,229,140,197,203,83
"COG2102",19,0,9,2,0,0
"COG2103",104,114,53,107,57,73
"COG2104",0,1,0,0,0,2
"COG2105",0,0,0,1,1,1
"COG2107",21,0,3,2,0,0
"COG2108",5,6,9,2,0,3
"COG2109",40,33,109,50,82,54
"COG2110",119,74,131,124,174,64
"COG2111",16,10,9,2,0,2
"COG2113",28,92,17,69,29,5
"COG2114",0,1,3,0,0,1
"COG2115",85,162,63,124,80,11
"COG2116",51,16,81,33,53,41
"COG2119",1,7,24,18,5,9
"COG2120",16,53,37,4,3,2
"COG2121",0,9,1,0,3,1
"COG2122",1,2,0,0,1,0
"COG2127",9,6,13,8,8,84
"COG2128",5,1,1,4,0,6
"COG2129",13,6,66,5,4,129
"COG2130",0,1,0,2,0,1
"COG2131",124,138,120,148,131,159
"COG2132",5,7,0,6,0,2
"COG2133",2,13,1,0,0,0
"COG2134",0,0,0,1,0,0
"COG2135",7,7,2,2,12,4
"COG2137",11,9,22,7,25,8
"COG2140",20,28,1,6,34,3
"COG2141",5,13,0,2,0,4
"COG2142",1,1,0,2,0,0
"COG2143",0,2,0,0,0,0
"COG2145",66,23,98,36,94,200
"COG2146",0,2,0,1,0,0
"COG2148",614,676,709,677,715,401
"COG2149",0,0,0,1,1,0
"COG2151",52,62,16,60,31,76
"COG2152",311,404,256,399,473,198
"COG2153",13,7,6,2,3,10
"COG2155",9,3,27,7,14,1
"COG2156",76,92,20,65,45,10
"COG2158",5,3,5,2,18,2
"COG2159",49,57,57,33,43,20
"COG2160",265,254,127,244,186,315
"COG2161",10,4,4,11,8,3
"COG2162",9,5,7,2,0,1
"COG2163",4,0,3,0,0,3
"COG2165",17,11,7,9,0,4
"COG2166",80,123,45,128,84,111
"COG2168",0,0,0,2,0,0
"COG2169",48,38,3,19,39,4
"COG2170",0,2,0,1,0,0
"COG2171",43,12,11,3,3,13
"COG2172",15,13,34,30,105,39
"COG2173",75,137,68,161,95,17
"COG2175",4,1,0,0,0,0
"COG2176",93,43,250,173,350,367
"COG2177",233,149,281,119,181,249
"COG2179",34,16,116,12,59,44
"COG2180",1,1,1,3,0,2
"COG2181",5,7,1,3,0,1
"COG2182",40,28,152,79,149,99
"COG2183",375,366,433,331,302,505
"COG2184",67,26,71,14,99,94
"COG2185",433,503,177,399,249,56
"COG2186",99,121,146,108,81,219
"COG2188",138,179,126,172,181,159
"COG2189",143,109,259,111,231,128
"COG2190",72,71,115,81,277,161
"COG2191",3,1,4,0,0,1
"COG2192",10,5,11,0,21,3
"COG2193",21,59,21,78,37,2
"COG2194",125,106,28,356,155,225
"COG2195",815,718,641,237,176,311
"COG2197",959,1296,587,417,280,115
"COG2198",19,31,7,16,1,9
"COG2199",287,309,1289,323,747,607
"COG2200",111,143,832,180,382,252
"COG2201",7,16,103,29,34,35
"COG2202",98,142,33,148,94,13
"COG2203",2,3,27,2,0,5
"COG2204",1433,1545,645,1351,1144,1138
"COG2205",300,274,325,280,309,148
"COG2206",94,72,408,149,291,270
"COG2207",4449,5600,3616,2534,1900,1059
"COG2208",106,79,159,88,291,89
"COG2209",104,95,51,37,22,103
"COG2210",192,300,91,327,210,24
"COG2211",531,423,738,515,685,736
"COG2212",0,0,0,1,1,0
"COG2213",40,11,18,50,6,35
"COG2214",42,55,47,150,168,70
"COG2215",0,2,0,1,0,1
"COG2216",269,276,122,231,164,27
"COG2217",950,855,1097,766,1083,635
"COG2220",421,448,263,364,222,415
"COG2221",29,35,95,30,98,37
"COG2222",55,54,66,22,98,56
"COG2223",7,14,2,7,2,1
"COG2224",1,3,0,0,0,1
"COG2225",10,10,0,3,0,0
"COG2226",155,148,50,183,77,102
"COG2227",25,17,32,25,9,2
"COG2230",32,19,21,5,10,11
"COG2231",3,1,0,1,3,4
"COG2233",387,323,459,307,397,544
"COG2234",181,446,142,440,397,79
"COG2235",35,12,24,6,0,3
"COG2236",1,1,0,1,0,0
"COG2239",279,225,296,187,358,145
"COG2240",121,160,164,190,197,210
"COG2241",73,176,154,147,190,77
"COG2242",61,179,157,125,174,85
"COG2243",47,92,120,98,82,53
"COG2244",832,1041,1042,1096,1129,548
"COG2246",19,11,52,11,42,38
"COG2249",51,65,23,55,19,10
"COG2250",1,0,1,0,0,1
"COG2252",213,126,274,108,139,286
"COG2253",0,0,8,0,0,0
"COG2255",273,178,272,150,198,185
"COG2256",326,206,277,196,265,278
"COG2257",3,3,38,9,10,10
"COG2258",16,25,31,9,13,23
"COG2259",48,67,16,129,63,1
"COG2261",0,1,0,0,0,1
"COG2262",296,268,276,288,299,299
"COG2264",224,157,221,157,210,131
"COG2265",346,281,467,255,398,508
"COG2267",85,57,158,40,93,100
"COG2268",82,84,165,46,80,43
"COG2269",1,5,0,3,0,0
"COG2270",46,6,76,17,62,57
"COG2271",242,187,35,88,56,346
"COG2272",155,52,116,58,138,500
"COG2273",175,181,216,214,227,69
"COG2274",293,462,316,441,466,124
"COG2301",18,31,53,13,32,16
"COG2302",56,25,132,43,81,57
"COG2303",4,6,2,2,0,0
"COG2304",355,408,238,358,248,259
"COG2306",0,0,4,0,0,0
"COG2307",21,0,0,1,0,3
"COG2308",19,7,1,0,1,7
"COG2309",82,73,225,80,151,123
"COG2310",4,19,16,14,58,13
"COG2311",215,303,52,281,178,18
"COG2312",5,2,14,3,2,5
"COG2313",10,5,8,0,0,0
"COG2314",0,1,3,1,0,3
"COG2315",85,137,142,129,181,84
"COG2316",27,15,31,33,29,16
"COG2317",14,31,42,12,24,26
"COG2319",58,34,48,13,8,4
"COG2320",8,6,18,7,20,6
"COG2321",1,0,0,4,0,1
"COG2323",67,11,85,8,60,42
"COG2326",63,60,93,58,72,94
"COG2327",53,150,57,97,77,254
"COG2329",7,0,0,0,0,2
"COG2331",7,4,1,1,0,0
"COG2332",2,2,1,4,0,1
"COG2333",130,69,315,98,238,128
"COG2334",9,16,4,9,11,3
"COG2335",17,0,0,0,0,0
"COG2336",1,0,0,1,0,1
"COG2337",79,38,177,93,277,82
"COG2339",15,0,9,1,2,6
"COG2340",24,5,103,26,15,11
"COG2342",0,1,0,1,0,0
"COG2344",145,183,108,213,173,71
"COG2346",2,0,0,0,0,0
"COG2348",50,2,72,1,71,19
"COG2350",5,3,0,3,3,1
"COG2351",1,5,0,0,0,0
"COG2352",32,5,1,5,2,15
"COG2353",0,3,0,3,1,1
"COG2354",1,1,0,0,0,1
"COG2355",220,219,152,164,188,380
"COG2356",85,3,43,8,0,1
"COG2357",54,42,191,114,188,112
"COG2358",53,59,130,39,108,69
"COG2359",5,0,7,9,0,3
"COG2360",31,27,41,36,10,133
"COG2361",31,23,37,11,22,79
"COG2362",4,10,8,2,9,4
"COG2363",1,3,0,2,0,0
"COG2364",66,63,102,68,119,291
"COG2365",125,149,94,100,128,22
"COG2366",1,1,0,0,0,0
"COG2367",85,185,90,187,139,292
"COG2368",41,42,4,9,4,6
"COG2369",40,28,33,12,0,1
"COG2371",3,3,6,2,0,0
"COG2372",0,0,0,1,0,0
"COG2373",869,764,293,582,349,329
"COG2374",11,1,14,154,31,2
"COG2375",1,0,0,0,0,0
"COG2376",52,84,44,76,24,41
"COG2377",14,22,37,8,13,2
"COG2378",75,123,56,74,66,23
"COG2379",30,20,56,7,24,14
"COG2382",170,221,219,195,175,216
"COG2384",28,14,99,39,83,51
"COG2385",192,225,348,256,303,115
"COG2386",3,6,0,3,0,1
"COG2388",31,63,11,81,41,4
"COG2390",54,19,22,58,9,39
"COG2391",3,6,0,4,1,8
"COG2404",0,0,8,0,6,1
"COG2405",0,2,0,0,7,10
"COG2406",22,24,2,11,19,0
"COG2407",379,481,381,527,484,473
"COG2414",45,32,39,9,19,16
"COG2421",22,23,9,45,0,9
"COG2423",17,26,32,28,36,19
"COG2425",71,104,46,107,88,171
"COG2426",2,0,1,0,1,13
"COG2431",161,197,64,259,125,96
"COG2440",1,0,0,0,0,1
"COG2452",8,17,17,31,27,40
"COG2453",1,2,0,2,0,1
"COG2461",15,10,109,24,52,16
"COG2501",23,10,48,18,33,35
"COG2502",185,157,86,94,151,280
"COG2503",6,8,0,4,0,3
"COG2508",147,77,324,125,386,222
"COG2509",412,294,557,248,432,375
"COG2510",32,30,86,13,43,57
"COG2513",48,32,26,25,22,21
"COG2515",22,32,15,3,8,5
"COG2516",0,0,16,0,0,0
"COG2518",1,1,1,0,0,0
"COG2519",6,0,1,0,0,1
"COG2602",3,32,71,70,31,55
"COG2603",2,6,0,0,1,2
"COG2604",0,14,26,44,22,4
"COG2605",164,247,131,278,304,58
"COG2606",128,104,126,104,128,68
"COG2607",86,34,166,78,138,102
"COG2608",31,13,82,32,58,39
"COG2609",2,3,0,7,0,2
"COG2610",144,132,96,122,133,60
"COG2703",3,5,50,25,24,20
"COG2704",158,250,73,206,104,55
"COG2706",26,46,24,202,163,36
"COG2707",3,2,0,7,0,2
"COG2710",82,47,81,40,53,36
"COG2715",172,184,117,157,172,253
"COG2716",0,3,0,0,0,0
"COG2717",2,112,14,3,12,6
"COG2718",0,1,0,0,0,0
"COG2719",2,1,4,1,0,0
"COG2720",61,22,147,28,103,68
"COG2721",213,274,167,193,150,286
"COG2723",137,73,359,123,379,235
"COG2730",160,143,638,133,235,901
"COG2731",116,116,92,107,66,96
"COG2732",0,0,2,0,0,0
"COG2733",14,5,2,46,1,26
"COG2738",120,148,70,154,153,51
"COG2739",31,19,80,15,55,41
"COG2740",25,11,50,27,47,32
"COG2746",9,4,24,12,11,8
"COG2755",752,986,547,1037,724,729
"COG2759",353,306,331,239,327,409
"COG2761",0,2,1,1,0,0
"COG2764",0,1,1,0,0,1
"COG2766",3,5,0,0,0,0
"COG2768",139,183,108,104,51,56
"COG2770",0,2,0,0,0,0
"COG2771",23,23,10,8,0,2
"COG2801",885,577,937,610,422,1650
"COG2804",66,47,245,61,66,76
"COG2805",53,41,155,52,65,85
"COG2807",23,3,1,2,0,2
"COG2812",477,531,588,604,592,600
"COG2813",10,6,13,2,4,5
"COG2814",164,151,132,162,102,173
"COG2815",91,36,154,21,88,47
"COG2816",105,127,118,131,130,177
"COG2818",60,112,67,118,82,16
"COG2819",29,49,88,123,100,70
"COG2820",173,171,96,137,135,126
"COG2821",9,9,3,6,0,0
"COG2822",3,2,0,0,1,1
"COG2823",12,9,0,4,0,3
"COG2824",0,2,1,2,0,0
"COG2825",22,17,6,17,20,3
"COG2826",192,118,325,267,296,423
"COG2827",18,3,16,9,26,22
"COG2828",9,2,23,2,3,6
"COG2829",11,18,0,4,2,3
"COG2830",91,126,27,115,78,5
"COG2831",30,57,82,4,0,6
"COG2832",6,7,18,18,37,10
"COG2834",6,9,27,10,6,4
"COG2835",0,1,0,1,0,2
"COG2836",2,2,5,2,1,3
"COG2837",30,37,11,16,30,3
"COG2839",30,27,3,14,10,3
"COG2840",7,3,1,1,0,0
"COG2841",1,1,0,1,0,0
"COG2842",47,5,24,2,34,10
"COG2843",194,242,251,406,238,87
"COG2844",32,19,6,12,1,8
"COG2845",0,1,1,0,0,0
"COG2846",25,61,47,92,47,5
"COG2848",165,52,193,57,147,253
"COG2849",87,165,22,65,66,5
"COG2850",3,0,1,2,0,2
"COG2851",19,44,23,2,5,4
"COG2852",13,4,31,6,4,25
"COG2853",6,11,4,9,0,1
"COG2854",7,10,4,6,0,0
"COG2855",215,220,143,207,144,37
"COG2856",89,55,137,71,63,53
"COG2859",85,61,72,76,44,109
"COG2860",103,83,43,113,97,21
"COG2861",8,18,9,4,1,10
"COG2862",4,1,0,1,0,0
"COG2863",2,0,0,0,0,2
"COG2864",2,9,0,7,0,5
"COG2865",148,113,148,478,610,2049
"COG2866",74,37,150,13,33,4
"COG2867",0,1,0,1,0,0
"COG2868",21,11,60,34,42,29
"COG2869",44,20,8,76,23,76
"COG2870",64,55,50,41,7,23
"COG2871",160,139,53,99,81,140
"COG2872",41,25,51,11,59,54
"COG2873",468,421,557,457,593,774
"COG2875",89,210,94,181,170,62
"COG2876",257,258,177,242,195,234
"COG2877",145,189,45,157,105,160
"COG2878",177,132,168,110,128,181
"COG2879",1,1,0,5,0,0
"COG2882",2,2,0,0,1,0
"COG2884",192,155,231,141,183,189
"COG2885",337,351,152,263,152,626
"COG2887",29,0,12,4,1,11
"COG2890",202,189,245,218,196,240
"COG2891",2,8,2,4,2,3
"COG2893",26,27,22,36,56,41
"COG2894",39,34,113,43,112,66
"COG2895",141,147,146,106,166,242
"COG2896",23,36,41,77,40,67
"COG2897",8,8,3,9,6,2
"COG2898",16,9,9,1,8,7
"COG2900",1,1,0,3,0,0
"COG2901",3,3,0,1,0,0
"COG2904",7,6,0,3,0,0
"COG2906",0,1,0,0,0,0
"COG2908",150,171,78,190,132,116
"COG2909",31,13,25,10,39,19
"COG2910",36,18,5,11,45,5
"COG2911",62,18,33,95,0,43
"COG2912",3,3,0,2,0,1
"COG2913",4,6,0,2,0,3
"COG2914",0,1,0,1,0,0
"COG2915",2,1,0,0,0,0
"COG2916",3,4,0,2,0,1
"COG2917",1,1,0,3,0,1
"COG2918",7,1,3,59,1,5
"COG2919",4,3,1,1,1,2
"COG2920",0,0,0,3,0,1
"COG2921",2,2,2,0,0,1
"COG2922",1,3,0,1,0,0
"COG2923",0,2,0,2,0,1
"COG2924",2,2,1,0,0,1
"COG2925",6,8,2,6,0,1
"COG2926",1,4,0,3,0,0
"COG2927",4,2,0,2,0,2
"COG2928",0,2,0,6,0,0
"COG2929",3,0,3,4,13,4
"COG2931",7,57,27,28,72,5
"COG2932",42,47,51,24,56,60
"COG2933",1,1,0,2,0,3
"COG2935",0,1,0,0,0,0
"COG2936",92,127,32,228,127,32
"COG2937",5,6,1,3,0,5
"COG2938",2,2,2,2,0,1
"COG2939",6,0,1,0,0,5
"COG2942",229,272,170,252,258,198
"COG2943",6,5,0,1,0,1
"COG2944",1,8,8,11,5,7
"COG2945",2,0,0,0,0,0
"COG2946",56,33,92,50,145,73
"COG2947",0,7,0,0,0,0
"COG2948",6,3,4,8,0,0
"COG2949",13,32,58,16,17,4
"COG2951",4,15,1,6,0,2
"COG2954",110,94,112,103,112,222
"COG2956",7,15,2,9,0,2
"COG2957",190,160,130,337,150,94
"COG2958",0,2,8,9,0,0
"COG2959",0,1,0,3,0,1
"COG2960",1,3,0,0,0,0
"COG2961",10,30,15,37,21,2
"COG2962",16,20,9,4,0,2
"COG2963",82,99,105,148,63,60
"COG2964",30,27,25,8,23,15
"COG2965",2,4,1,3,0,5
"COG2966",245,270,183,216,201,333
"COG2967",1,1,0,2,0,1
"COG2968",23,12,15,19,6,15
"COG2969",2,6,0,0,0,1
"COG2971",11,14,14,0,15,1
"COG2972",558,470,1770,659,2030,1167
"COG2973",0,0,0,1,0,0
"COG2974",2,3,1,5,0,0
"COG2975",4,2,0,0,0,0
"COG2976",2,5,2,2,0,4
"COG2977",2,0,0,7,0,0
"COG2978",115,178,83,125,78,16
"COG2979",0,0,1,1,0,1
"COG2980",0,3,0,1,0,1
"COG2981",3,11,1,3,0,0
"COG2982",8,9,1,4,0,1
"COG2983",1,0,0,1,0,0
"COG2984",117,56,205,44,144,161
"COG2985",854,1237,419,1008,722,898
"COG2986",206,344,115,264,200,21
"COG2987",137,363,117,232,165,17
"COG2988",0,3,0,1,0,0
"COG2989",62,22,9,21,40,247
"COG2990",8,15,9,6,0,3
"COG2991",0,0,0,1,0,0
"COG2992",1,10,0,5,1,0
"COG2994",2,3,5,1,0,1
"COG2995",12,5,1,3,0,1
"COG2996",128,153,165,245,197,184
"COG2998",0,2,1,0,0,0
"COG2999",2,3,0,3,0,2
"COG3001",3,1,0,2,0,3
"COG3004",99,161,30,144,123,30
"COG3005",28,38,11,23,27,5
"COG3006",3,1,0,2,0,0
"COG3007",2,2,16,19,17,8
"COG3008",4,17,6,15,0,8
"COG3009",2,2,0,0,0,0
"COG3010",37,42,28,33,48,22
"COG3012",2,9,2,4,0,1
"COG3013",2,0,1,0,0,0
"COG3014",3,3,1,2,0,0
"COG3015",44,65,22,95,52,101
"COG3016",48,75,50,25,2,6
"COG3017",4,0,1,0,0,0
"COG3021",199,178,65,218,81,167
"COG3022",121,146,95,119,83,173
"COG3023",278,294,150,224,253,258
"COG3024",5,3,0,1,0,1
"COG3025",31,14,21,21,1,7
"COG3026",2,2,0,1,0,3
"COG3027",4,5,7,0,2,0
"COG3028",2,5,1,1,0,1
"COG3029",1,0,0,1,0,0
"COG3030",1,3,0,0,0,0
"COG3031",3,2,0,2,0,0
"COG3033",92,77,46,34,33,6
"COG3034",1,3,4,1,1,1
"COG3036",0,0,0,1,0,0
"COG3037",17,28,2,39,52,16
"COG3038",2,5,0,2,0,0
"COG3039",117,1000,64,846,106,21
"COG3040",65,41,6,25,29,9
"COG3041",56,14,41,12,54,103
"COG3042",1,1,0,0,0,0
"COG3043",3,3,2,2,0,2
"COG3044",11,17,51,25,71,45
"COG3045",7,4,1,1,0,0
"COG3047",2,2,0,0,0,0
"COG3048",20,12,5,8,18,8
"COG3049",228,294,225,259,283,88
"COG3050",3,0,1,2,0,1
"COG3051",38,48,67,7,32,17
"COG3052",8,6,9,3,11,8
"COG3053",16,18,23,17,11,15
"COG3054",2,3,0,0,0,0
"COG3055",68,133,49,145,78,7
"COG3056",0,0,0,3,0,0
"COG3057",1,0,0,3,0,0
"COG3058",3,15,2,7,0,1
"COG3059",48,112,27,135,83,4
"COG3060",0,2,0,0,0,1
"COG3061",2,0,0,2,0,2
"COG3062",2,0,0,0,0,1
"COG3063",0,0,0,1,0,3
"COG3064",3,1,0,1,0,1
"COG3065",2,2,1,0,0,1
"COG3066",1,3,0,0,0,2
"COG3067",0,3,0,4,0,2
"COG3068",2,3,0,0,0,0
"COG3069",58,148,51,36,29,50
"COG3070",11,9,26,11,12,12
"COG3071",3,3,0,4,0,2
"COG3072",5,3,1,5,0,2
"COG3073",2,0,0,4,0,1
"COG3074",2,0,0,0,0,1
"COG3075",55,64,3,35,0,0
"COG3076",0,2,0,2,0,1
"COG3077",25,19,78,18,82,30
"COG3078",1,0,0,2,0,0
"COG3079",1,1,0,1,0,0
"COG3080",0,1,0,2,0,0
"COG3081",1,3,0,3,0,1
"COG3082",0,3,0,2,0,0
"COG3083",18,45,28,31,17,10
"COG3084",1,2,0,1,0,2
"COG3085",1,2,0,2,0,1
"COG3086",1,6,1,0,0,1
"COG3087",2,7,0,3,0,0
"COG3088",0,7,1,10,0,2
"COG3089",1,0,0,3,0,0
"COG3090",34,115,115,23,16,25
"COG3091",1,1,1,2,0,1
"COG3092",0,3,0,0,0,0
"COG3093",35,36,21,44,11,9
"COG3095",0,5,0,2,0,1
"COG3096",6,6,1,3,0,2
"COG3097",1,1,1,5,0,0
"COG3098",0,0,0,4,0,2
"COG3099",0,0,0,1,0,1
"COG3100",0,0,0,1,0,0
"COG3101",0,0,0,3,0,0
"COG3102",2,2,1,1,0,1
"COG3103",33,23,106,23,111,43
"COG3104",327,302,110,211,129,167
"COG3105",0,2,0,3,0,0
"COG3106",4,4,0,2,0,0
"COG3107",3,1,1,4,0,3
"COG3108",0,0,0,3,0,0
"COG3109",0,1,0,2,0,1
"COG3110",2,0,0,2,0,0
"COG3111",6,4,0,15,0,1
"COG3112",0,0,0,1,0,1
"COG3113",3,1,1,1,0,0
"COG3114",0,0,0,1,0,1
"COG3115",1,0,0,2,0,2
"COG3116",2,1,0,1,0,0
"COG3117",5,7,1,1,0,2
"COG3118",9,1,0,2,0,3
"COG3119",1747,2656,1268,2398,2396,498
"COG3120",1,3,1,3,0,1
"COG3121",12,18,1,9,0,1
"COG3122",1,1,0,0,0,1
"COG3123",1,0,0,2,0,1
"COG3124",9,18,13,15,6,1
"COG3126",1,3,0,0,0,0
"COG3127",1,7,0,0,0,0
"COG3128",0,0,0,1,0,0
"COG3129",15,28,2,15,16,0
"COG3130",0,0,0,1,0,0
"COG3131",2,9,0,3,0,2
"COG3132",0,2,0,3,0,0
"COG3133",4,0,0,1,0,1
"COG3134",0,2,0,0,0,0
"COG3135",0,1,0,0,0,0
"COG3136",0,0,0,1,1,0
"COG3137",1,1,0,1,0,0
"COG3138",1,0,0,2,0,1
"COG3139",0,1,0,1,0,0
"COG3141",0,1,0,1,0,1
"COG3142",107,110,47,110,98,39
"COG3143",0,3,0,0,0,0
"COG3144",6,8,108,10,5,9
"COG3145",1,1,0,0,0,0
"COG3147",1,2,0,0,0,1
"COG3149",4,0,0,0,0,0
"COG3150",3,4,2,9,1,0
"COG3151",3,5,0,1,1,0
"COG3152",30,30,9,46,43,9
"COG3153",64,48,20,19,44,10
"COG3154",2,1,0,0,0,1
"COG3155",1,0,0,0,0,1
"COG3156",1,2,0,2,0,0
"COG3157",7,5,1,2,0,1
"COG3158",107,4,38,6,8,141
"COG3159",1,4,0,2,0,0
"COG3160",1,2,0,1,0,0
"COG3161",1,2,0,3,0,0
"COG3162",0,2,0,1,0,0
"COG3164",22,33,4,6,0,3
"COG3165",3,1,1,0,0,0
"COG3166",3,5,1,3,0,2
"COG3169",41,75,34,80,42,16
"COG3171",6,0,0,1,0,0
"COG3172",3,2,0,4,0,2
"COG3173",4,1,4,0,8,4
"COG3174",77,189,51,164,107,13
"COG3176",303,356,144,390,211,402
"COG3177",290,217,370,476,447,398
"COG3178",154,185,84,169,107,202
"COG3179",0,2,0,0,0,0
"COG3180",4,4,1,4,0,2
"COG3181",30,67,54,54,46,17
"COG3182",96,60,36,106,62,4
"COG3183",21,8,2,1,0,0
"COG3187",54,119,29,146,82,8
"COG3188",35,30,0,19,1,4
"COG3189",28,48,19,45,37,9
"COG3190",1,0,0,0,0,0
"COG3191",23,21,38,12,34,42
"COG3192",16,22,2,4,11,39
"COG3193",1,17,1,1,17,3
"COG3194",1,1,0,0,0,0
"COG3196",5,5,13,0,0,0
"COG3199",1,1,3,3,0,0
"COG3201",64,104,86,147,71,138
"COG3203",73,140,9,35,0,7
"COG3204",0,1,0,1,0,0
"COG3206",297,182,117,239,134,227
"COG3208",11,3,1,6,0,29
"COG3209",676,246,523,276,522,2133
"COG3210",53,129,115,4,3,3
"COG3212",3,1,4,15,2,9
"COG3213",0,0,0,2,0,4
"COG3214",4,3,1,1,0,0
"COG3216",2,0,0,0,0,0
"COG3217",4,1,0,1,0,1
"COG3218",0,0,0,1,0,0
"COG3219",0,0,0,0,0,2
"COG3220",0,0,0,1,0,1
"COG3221",33,13,20,11,5,5
"COG3222",0,0,3,0,4,4
"COG3223",2,2,0,1,1,0
"COG3225",123,114,139,83,296,115
"COG3226",0,2,0,2,0,0
"COG3227",0,0,0,0,21,0
"COG3228",0,1,0,1,0,0
