"","DLM017","DOF012","DLF013","NOF002","NLM025","NOM002"
"COG1884",378,304,395,353,97,115
"COG1886",15,32,13,31,46,60
"COG1887",287,145,479,190,285,252
"COG1892",0,0,1,0,0,7
"COG1893",182,165,203,188,76,191
"COG1894",118,121,186,120,89,289
"COG1895",65,36,49,36,74,37
"COG1896",63,192,108,132,69,133
"COG1897",192,200,183,198,257,187
"COG1898",306,190,250,460,214,204
"COG1899",4,0,1,0,7,0
"COG1900",1,0,6,6,0,0
"COG1902",217,343,345,195,156,340
"COG1903",133,114,120,168,52,181
"COG1904",252,104,215,231,174,160
"COG1905",44,34,67,62,19,71
"COG1906",6,2,10,21,1,20
"COG1908",6,24,11,12,1,6
"COG1910",5,7,10,8,5,19
"COG1912",1,28,0,4,1,4
"COG1913",45,0,2,0,1,0
"COG1914",63,335,137,165,21,122
"COG1915",14,2,4,12,3,7
"COG1917",83,76,86,220,106,194
"COG1918",369,154,344,225,450,387
"COG1921",9,27,53,9,5,5
"COG1922",247,189,95,78,122,126
"COG1923",10,10,6,3,62,2
"COG1924",566,268,339,423,347,783
"COG1925",31,70,41,126,72,217
"COG1928",34,0,7,19,18,12
"COG1929",136,217,147,119,116,169
"COG1930",0,0,0,3,0,5
"COG1932",204,94,281,162,200,245
"COG1934",2,14,1,7,35,2
"COG1937",42,103,70,16,12,34
"COG1939",49,124,60,56,33,107
"COG1940",759,920,766,717,686,624
"COG1941",0,0,0,0,1,0
"COG1942",0,39,1,6,1,1
"COG1943",194,530,183,138,82,306
"COG1944",1,79,0,8,36,0
"COG1945",0,0,0,4,0,0
"COG1946",0,22,5,4,2,1
"COG1947",171,155,194,144,224,215
"COG1949",0,22,7,2,4,2
"COG1950",1,5,4,0,1,0
"COG1951",335,241,257,228,291,307
"COG1952",0,14,2,5,90,2
"COG1953",4,10,10,24,3,3
"COG1954",20,19,33,24,16,46
"COG1956",57,71,33,45,35,17
"COG1957",22,346,77,55,26,60
"COG1959",41,89,61,168,115,291
"COG1960",298,103,291,306,210,256
"COG1961",1762,1339,2756,1874,1455,2031
"COG1963",28,43,19,6,0,7
"COG1964",1,5,15,17,0,12
"COG1965",0,6,2,5,4,0
"COG1966",405,219,325,319,473,477
"COG1968",260,161,258,191,282,233
"COG1969",36,56,7,12,2,24
"COG1970",84,160,79,98,121,34
"COG1971",90,141,141,126,62,209
"COG1972",8,92,9,14,10,23
"COG1974",114,222,143,183,206,195
"COG1975",25,54,44,106,33,240
"COG1977",0,3,0,0,2,0
"COG1979",156,208,258,203,190,217
"COG1982",162,361,214,233,183,436
"COG1983",21,48,43,15,9,31
"COG1984",16,60,39,15,12,24
"COG1985",290,144,174,202,291,190
"COG1986",0,9,2,4,1,1
"COG1987",9,7,1,19,24,25
"COG1988",8,60,9,13,3,10
"COG1989",54,90,27,39,45,48
"COG1990",5,0,6,5,3,1
"COG1992",1,0,1,1,1,0
"COG1993",2,0,3,0,1,1
"COG1994",49,38,86,51,27,23
"COG1995",166,50,151,93,175,67
"COG2000",16,4,22,15,16,66
"COG2001",69,152,120,117,76,78
"COG2002",65,47,70,71,76,99
"COG2003",264,242,152,222,334,252
"COG2005",1,15,7,6,9,34
"COG2006",52,82,70,96,5,71
"COG2008",153,113,173,163,102,186
"COG2009",2,6,0,9,7,12
"COG2010",30,0,0,0,3,0
"COG2011",54,177,77,54,224,107
"COG2013",20,37,68,47,39,123
"COG2014",0,0,1,0,0,0
"COG2015",52,23,76,32,23,7
"COG2017",757,585,559,660,560,509
"COG2020",9,0,4,1,2,0
"COG2021",23,0,9,0,16,0
"COG2022",94,71,107,116,117,122
"COG2025",261,73,227,186,186,177
"COG2026",4,4,19,6,2,7
"COG2027",60,107,90,147,123,58
"COG2030",34,46,41,86,108,60
"COG2031",1,14,15,27,4,6
"COG2032",4,34,6,2,0,12
"COG2033",42,28,23,36,91,30
"COG2035",50,50,74,22,32,93
"COG2038",138,205,117,166,65,235
"COG2039",9,126,21,14,4,42
"COG2040",3,96,3,84,5,7
"COG2041",1,11,2,5,1,0
"COG2043",1,0,2,2,0,0
"COG2045",1,11,2,2,3,4
"COG2046",0,0,0,0,0,0
"COG2048",3,15,6,21,12,11
"COG2049",10,46,37,13,13,6
"COG2050",118,163,138,168,71,73
"COG2052",23,34,40,13,13,22
"COG2055",32,114,74,44,17,64
"COG2056",5,1,4,2,1,4
"COG2057",5,1,9,29,8,10
"COG2059",341,153,263,185,341,204
"COG2060",259,73,191,191,38,119
"COG2062",0,31,6,3,34,2
"COG2063",1,4,1,2,48,0
"COG2064",0,0,0,1,17,0
"COG2065",27,134,8,3,9,19
"COG2066",102,96,111,146,25,73
"COG2067",125,15,71,55,35,11
"COG2068",17,74,20,39,13,75
"COG2069",5,44,18,6,3,11
"COG2070",213,267,275,299,121,434
"COG2071",240,294,69,48,260,80
"COG2072",0,0,0,0,2,2
"COG2073",101,84,102,80,29,191
"COG2076",32,72,21,28,32,21
"COG2077",57,102,56,64,9,22
"COG2078",0,43,7,6,11,1
"COG2079",2,30,7,27,7,14
"COG2080",62,155,90,144,29,230
"COG2081",183,214,260,169,212,366
"COG2082",58,73,47,111,34,76
"COG2084",18,26,19,66,19,73
"COG2085",0,6,0,1,18,0
"COG2086",204,71,188,138,147,171
"COG2087",75,95,78,77,34,121
"COG2088",50,43,68,99,33,151
"COG2089",60,31,94,110,106,100
"COG2091",14,42,48,56,32,83
"COG2094",2,59,8,3,5,2
"COG2095",88,145,113,119,27,55
"COG2096",92,127,92,137,33,68
"COG2099",123,96,113,143,45,223
"COG2102",18,9,13,0,2,1
"COG2103",84,127,80,53,49,29
"COG2104",0,2,3,4,1,0
"COG2105",1,10,0,3,2,1
"COG2107",5,0,9,0,0,0
"COG2108",4,0,3,0,2,1
"COG2109",40,100,85,69,37,114
"COG2110",111,179,155,138,408,176
"COG2111",5,5,12,3,2,2
"COG2113",13,39,41,160,4,12
"COG2114",6,0,0,4,4,0
"COG2115",77,59,111,71,20,32
"COG2116",45,83,64,57,90,68
"COG2119",14,27,3,0,10,16
"COG2120",52,41,18,49,22,11
"COG2121",15,12,3,1,2,5
"COG2122",1,0,2,4,2,0
"COG2127",44,7,5,18,53,6
"COG2128",3,17,6,2,5,3
"COG2129",28,1,26,18,14,51
"COG2130",0,11,1,4,2,0
"COG2131",166,181,120,113,174,137
"COG2132",38,98,11,20,11,2
"COG2133",0,11,4,9,1,2
"COG2134",0,10,2,8,0,0
"COG2135",4,106,9,37,3,13
"COG2137",20,122,34,19,65,20
"COG2140",66,35,59,91,4,13
"COG2141",2,71,5,13,12,1
"COG2142",0,6,0,4,3,0
"COG2143",0,0,0,0,0,0
"COG2145",106,78,90,91,119,123
"COG2146",0,10,1,3,1,0
"COG2148",538,527,638,802,550,717
"COG2149",0,7,3,4,1,0
"COG2151",85,193,37,52,79,11
"COG2152",98,50,70,499,120,295
"COG2153",3,54,12,5,12,7
"COG2155",12,8,25,12,15,21
"COG2156",113,37,48,70,13,31
"COG2158",2,0,12,14,4,32
"COG2159",137,65,63,18,13,28
"COG2160",279,142,200,168,208,236
"COG2161",19,19,12,6,1,2
"COG2162",3,12,9,6,2,3
"COG2163",1,0,1,0,3,0
"COG2165",1,34,8,17,4,4
"COG2166",111,37,70,87,73,36
"COG2168",0,7,3,2,0,0
"COG2169",8,60,26,7,5,23
"COG2170",0,7,1,3,2,1
"COG2171",13,136,32,8,49,8
"COG2172",66,31,95,96,41,89
"COG2173",84,14,66,104,12,31
"COG2175",1,8,0,5,3,0
"COG2176",346,535,432,378,290,700
"COG2177",237,210,232,152,219,183
"COG2179",29,81,40,40,36,72
"COG2180",2,46,2,8,6,3
"COG2181",1,41,0,19,0,3
"COG2182",109,136,93,189,446,393
"COG2183",486,229,348,300,350,477
"COG2184",56,151,135,132,206,108
"COG2185",343,212,322,305,73,109
"COG2186",108,161,179,192,73,163
"COG2188",96,836,189,202,69,183
"COG2189",435,194,163,245,570,92
"COG2190",110,1040,180,209,101,302
"COG2191",3,0,2,10,1,0
"COG2192",9,7,0,26,1,9
"COG2193",17,26,28,16,3,19
"COG2194",211,171,212,239,477,92
"COG2195",795,601,559,715,859,531
"COG2197",551,690,914,1024,402,449
"COG2198",5,77,22,48,19,6
"COG2199",125,166,112,845,750,1674
"COG2200",143,380,135,484,337,595
"COG2201",27,9,4,44,93,119
"COG2202",19,164,80,304,104,46
"COG2203",7,25,2,13,11,14
"COG2204",1607,607,860,1061,1008,503
"COG2205",364,211,318,388,588,393
"COG2206",168,152,134,233,202,951
"COG2207",1269,1051,1459,4471,2534,3765
"COG2208",141,81,262,229,189,278
"COG2209",76,8,55,54,121,12
"COG2210",95,56,141,194,47,84
"COG2211",685,802,1057,480,911,1175
"COG2212",0,0,2,0,0,0
"COG2213",31,71,39,25,19,96
"COG2214",102,107,144,134,73,148
"COG2215",0,2,1,3,2,1
"COG2216",359,87,148,196,36,122
"COG2217",927,1438,1118,1102,800,1313
"COG2220",426,190,352,393,298,196
"COG2221",33,35,70,65,18,154
"COG2222",28,125,108,84,35,98
"COG2223",2,70,2,16,5,2
"COG2224",0,10,3,9,1,0
"COG2225",3,38,6,13,4,2
"COG2226",102,132,85,104,82,40
"COG2227",25,13,12,55,17,3
"COG2230",15,261,44,33,33,75
"COG2231",0,43,0,1,0,0
"COG2233",368,629,420,422,478,568
"COG2234",206,222,294,196,109,278
"COG2235",17,65,73,1,14,1
"COG2236",0,0,0,0,3,0
"COG2239",254,114,330,303,117,259
"COG2240",53,78,45,164,120,172
"COG2241",104,127,90,90,47,212
"COG2242",90,115,104,62,53,232
"COG2243",50,94,61,125,29,118
"COG2244",1019,1191,933,1104,853,964
"COG2246",39,78,40,35,19,44
"COG2247",0,0,37,0,0,0
"COG2249",30,104,42,58,67,14
"COG2250",0,0,0,0,0,0
"COG2252",195,673,211,207,291,275
"COG2253",27,0,0,0,135,1
"COG2255",276,239,230,234,204,212
"COG2256",302,337,315,247,308,249
"COG2257",8,4,0,8,41,37
"COG2258",38,59,33,47,21,93
"COG2259",23,34,47,24,8,25
"COG2261",0,19,1,4,1,0
"COG2262",321,307,293,252,348,274
"COG2264",170,191,209,197,198,227
"COG2265",405,530,400,295,503,536
"COG2267",85,159,130,115,131,193
"COG2268",64,47,57,164,600,108
"COG2269",1,14,2,10,0,3
"COG2270",45,113,46,47,31,78
"COG2271",78,48,50,71,98,25
"COG2272",282,190,99,145,326,56
"COG2273",174,52,235,393,113,291
"COG2274",333,353,282,401,1333,238
"COG2301",10,84,30,40,17,56
"COG2302",59,157,79,57,46,117
"COG2303",2,22,5,13,2,2
"COG2304",337,37,301,441,319,175
"COG2306",4,0,0,0,0,0
"COG2307",0,80,13,2,0,0
"COG2308",3,72,16,1,2,0
"COG2309",126,207,135,112,76,275
"COG2310",11,55,11,6,7,89
"COG2311",187,78,139,296,148,55
"COG2312",1,0,0,21,4,44
"COG2313",8,6,12,3,11,2
"COG2314",0,13,0,1,42,13
"COG2315",198,93,126,175,78,147
"COG2316",17,34,31,21,21,47
"COG2317",31,14,28,9,7,18
"COG2318",1,0,0,0,1,2
"COG2319",0,0,8,106,234,8
"COG2320",5,0,30,16,9,6
"COG2321",1,11,3,2,2,0
"COG2323",40,103,89,61,47,14
"COG2326",22,31,25,73,55,146
"COG2327",75,113,47,24,88,55
"COG2329",0,14,8,0,3,0
"COG2331",0,12,0,0,1,2
"COG2332",3,5,0,6,2,0
"COG2333",146,346,307,164,105,409
"COG2334",7,12,9,10,5,18
"COG2335",5,0,3,0,0,0
"COG2336",1,17,1,2,0,0
"COG2337",110,97,204,32,26,66
"COG2339",32,2,1,1,6,0
"COG2340",25,8,12,40,22,82
"COG2342",0,0,0,0,0,0
"COG2344",135,138,153,155,71,151
"COG2346",1,0,0,0,2,0
"COG2348",17,1,77,73,31,11
"COG2350",0,8,1,13,1,1
"COG2351",4,10,1,3,1,0
"COG2352",1,190,29,7,2,18
"COG2353",0,14,3,3,4,3
"COG2354",0,3,1,3,3,0
"COG2355",278,167,114,83,256,120
"COG2356",13,6,20,6,69,2
"COG2357",13,106,46,154,100,442
"COG2358",16,0,20,109,68,87
"COG2359",2,1,3,3,3,7
"COG2360",114,19,11,16,71,2
"COG2361",62,48,19,35,87,13
"COG2362",4,26,9,2,1,0
"COG2363",0,8,0,3,4,0
"COG2364",87,128,85,151,98,186
"COG2365",85,313,128,235,18,60
"COG2366",0,2,3,3,0,0
"COG2367",233,183,155,141,27,102
"COG2368",16,5,42,25,10,6
"COG2369",13,0,34,3,7,4
"COG2371",3,1,5,5,31,14
"COG2372",1,12,0,3,1,0
"COG2373",579,175,519,601,503,119
"COG2374",4,0,18,1,2,1
"COG2375",0,8,1,2,2,1
"COG2376",36,62,56,55,18,122
"COG2377",37,18,12,35,73,2
"COG2378",73,62,124,39,86,31
"COG2379",59,5,38,13,8,2
"COG2382",287,103,67,162,217,140
"COG2384",23,119,76,68,30,122
"COG2385",210,128,191,239,158,438
"COG2386",0,4,3,2,2,1
"COG2388",18,39,36,40,16,14
"COG2390",20,253,51,24,28,90
"COG2391",2,47,10,14,2,3
"COG2404",9,19,0,0,0,0
"COG2405",2,1,1,3,2,0
"COG2406",6,11,27,51,1,3
"COG2407",458,212,395,507,450,494
"COG2409",0,227,0,0,0,0
"COG2414",28,27,14,8,5,4
"COG2421",24,3,1,16,1,4
"COG2423",53,10,36,28,15,26
"COG2425",124,49,41,118,114,20
"COG2426",7,0,16,1,6,0
"COG2431",115,73,126,152,94,50
"COG2440",0,37,3,3,0,0
"COG2452",4,107,51,15,7,13
"COG2453",1,8,0,6,0,0
"COG2454",0,6,1,0,0,0
"COG2461",11,355,13,39,34,69
"COG2501",22,41,33,27,24,54
"COG2502",65,73,48,120,250,134
"COG2503",0,37,0,5,0,1
"COG2508",133,243,293,195,137,588
"COG2509",423,257,420,362,332,423
"COG2510",27,10,48,49,35,53
"COG2513",31,33,77,120,13,63
"COG2514",0,3,0,0,0,0
"COG2515",15,36,41,21,11,8
"COG2516",0,0,0,0,1,1
"COG2518",1,4,1,4,4,0
"COG2519",0,37,11,5,1,2
"COG2602",22,37,32,16,15,76
"COG2603",0,7,2,4,3,2
"COG2604",7,0,7,39,178,183
"COG2605",99,59,143,55,119,151
"COG2606",120,211,147,140,97,126
"COG2607",87,53,158,118,67,193
"COG2608",50,65,117,56,113,172
"COG2609",2,10,2,3,8,1
"COG2610",74,171,175,187,50,255
"COG2703",18,3,11,35,20,86
"COG2704",131,193,126,134,118,120
"COG2706",94,210,91,131,112,191
"COG2707",2,21,1,8,0,8
"COG2710",29,3,69,28,7,40
"COG2715",232,72,138,142,217,127
"COG2716",0,9,2,1,3,3
"COG2717",1,2,0,23,6,35
"COG2718",1,19,2,7,3,2
"COG2719",0,21,1,4,2,0
"COG2720",74,97,70,66,37,157
"COG2721",249,70,228,212,105,180
"COG2723",88,335,111,298,187,479
"COG2730",457,98,162,204,306,162
"COG2731",128,120,106,37,35,25
"COG2732",1,8,0,2,6,0
"COG2733",18,91,3,15,24,34
"COG2738",74,94,145,99,58,115
"COG2739",45,100,55,54,34,84
"COG2740",36,61,44,34,27,59
"COG2746",16,100,5,3,74,25
"COG2747",0,0,2,0,0,0
"COG2755",260,145,166,681,628,694
"COG2759",329,316,373,305,320,353
"COG2761",0,47,0,0,3,2
"COG2764",0,15,0,6,0,0
"COG2766",0,23,3,5,7,3
"COG2768",104,61,122,79,51,160
"COG2770",0,0,0,0,1,0
"COG2771",8,117,29,70,14,13
"COG2801",533,1162,646,1036,1248,783
"COG2804",127,224,56,113,82,107
"COG2805",116,99,60,106,57,137
"COG2807",19,44,5,9,12,5
"COG2812",647,497,468,489,489,620
"COG2813",3,134,13,8,57,2
"COG2814",132,206,183,86,197,75
"COG2815",50,278,113,76,50,152
"COG2816",108,61,103,130,139,156
"COG2818",80,143,79,143,19,38
"COG2819",64,30,63,58,58,67
"COG2820",108,99,158,161,101,112
"COG2821",1,12,7,12,5,3
"COG2822",0,14,1,6,0,1
"COG2823",2,19,1,16,48,1
"COG2824",1,37,3,1,2,0
"COG2825",6,14,32,16,38,2
"COG2826",318,754,220,133,347,659
"COG2827",18,93,20,17,11,19
"COG2828",1,14,1,28,5,20
"COG2829",7,22,5,4,9,3
"COG2830",66,21,80,72,75,26
"COG2831",7,86,11,17,71,6
"COG2832",4,20,3,11,9,39
"COG2834",0,25,1,6,41,4
"COG2835",0,2,1,3,0,0
"COG2836",2,2,0,9,1,3
"COG2837",3,57,24,77,6,6
"COG2839",4,0,7,19,7,3
"COG2840",1,20,2,2,41,0
"COG2841",1,5,1,5,0,0
"COG2842",118,0,16,4,1,0
"COG2843",166,142,224,273,105,248
"COG2844",5,72,23,16,109,6
"COG2845",0,0,0,5,0,0
"COG2846",23,8,5,46,7,21
"COG2848",172,181,140,124,172,197
"COG2849",38,12,100,50,11,22
"COG2850",0,11,3,8,7,2
"COG2851",9,3,36,33,3,36
"COG2852",19,4,24,5,9,0
"COG2853",0,10,1,6,39,2
"COG2854",6,6,0,12,45,2
"COG2855",244,236,191,203,167,56
"COG2856",83,76,116,55,184,54
"COG2859",103,11,34,28,98,19
"COG2860",65,81,98,59,32,70
"COG2861",2,9,4,11,11,9
"COG2862",2,17,1,4,5,0
"COG2863",0,0,0,0,1,0
"COG2864",4,12,1,11,3,1
"COG2865",444,515,541,151,363,208
"COG2866",46,19,75,52,24,131
"COG2867",0,7,0,4,1,1
"COG2868",27,66,43,27,26,85
"COG2869",57,23,78,13,28,0
"COG2870",66,88,25,93,287,35
"COG2871",121,22,117,116,173,25
"COG2872",53,52,66,40,37,115
"COG2873",501,248,536,470,646,607
"COG2875",105,100,107,124,36,195
"COG2876",282,139,201,179,158,155
"COG2877",154,99,91,112,153,52
"COG2878",154,67,119,157,151,149
"COG2879",2,8,3,7,1,0
"COG2882",1,14,1,2,34,0
"COG2884",201,144,230,188,176,179
"COG2885",154,52,101,346,732,45
"COG2887",1,90,37,5,1,7
"COG2890",253,280,199,202,320,205
"COG2891",1,12,3,0,48,1
"COG2893",26,310,84,37,18,92
"COG2894",49,115,55,94,88,177
"COG2895",114,40,167,217,60,223
"COG2896",51,77,57,17,11,58
"COG2897",1,64,12,21,5,1
"COG2898",2,102,14,14,2,23
"COG2900",0,3,0,2,3,0
"COG2901",1,4,2,5,2,0
"COG2904",2,17,3,11,57,1
"COG2906",0,4,0,3,0,0
"COG2907",0,0,0,0,0,0
"COG2908",196,61,88,122,189,52
"COG2909",53,19,48,29,50,18
"COG2910",9,60,25,17,38,6
"COG2911",17,57,3,39,224,78
"COG2912",1,13,2,5,2,0
"COG2913",0,16,1,6,22,0
"COG2914",0,6,3,2,2,1
"COG2915",0,3,1,3,32,2
"COG2916",1,19,5,3,19,1
"COG2917",0,8,1,0,35,0
"COG2918",8,46,3,10,1,5
"COG2919",0,38,3,2,37,2
"COG2920",1,6,1,3,24,0
"COG2921",0,0,1,3,2,0
"COG2922",0,10,0,4,2,1
"COG2923",0,3,0,5,1,0
"COG2924",0,6,3,4,0,2
"COG2925",0,9,0,1,9,2
"COG2926",0,1,0,4,1,1
"COG2927",2,12,0,5,2,0
"COG2928",1,0,0,1,0,14
"COG2929",2,12,1,7,9,0
"COG2931",9,0,35,131,14,5
"COG2932",30,29,51,52,38,100
"COG2933",0,7,1,6,4,0
"COG2935",1,0,0,0,5,1
"COG2936",54,69,36,13,14,63
"COG2937",3,24,5,11,144,1
"COG2938",0,6,2,5,1,1
"COG2939",0,0,2,0,4,1
"COG2942",310,180,182,364,196,189
"COG2943",1,27,7,17,5,2
"COG2944",6,8,4,5,1,3
"COG2945",0,0,0,0,0,0
"COG2946",17,63,43,75,48,180
"COG2947",0,0,0,3,1,0
"COG2948",0,0,1,8,1,0
"COG2949",13,20,34,51,82,1
"COG2951",2,16,1,4,22,2
"COG2954",136,69,101,106,209,105
"COG2956",3,6,1,3,65,1
"COG2957",116,141,119,48,40,40
"COG2958",0,0,0,2,1,32
"COG2959",0,4,0,1,61,1
"COG2960",0,8,1,1,0,0
"COG2961",1,28,24,32,35,7
"COG2962",5,64,6,18,9,11
"COG2963",75,403,115,135,54,130
"COG2964",29,63,57,55,24,38
"COG2965",0,15,4,3,4,0
"COG2966",246,310,241,207,235,264
"COG2967",0,11,1,4,3,0
"COG2968",14,64,16,23,41,34
"COG2969",0,10,2,3,37,0
"COG2971",11,89,13,8,2,34
"COG2972",859,950,1039,1475,693,2489
"COG2973",0,1,0,4,2,0
"COG2974",2,14,6,6,45,1
"COG2975",0,4,3,2,0,0
"COG2976",1,7,2,4,55,2
"COG2977",12,5,2,1,2,1
"COG2978",45,57,76,111,130,73
"COG2979",0,14,3,5,2,1
"COG2980",1,1,2,0,57,1
"COG2981",3,3,4,4,53,2
"COG2982",5,34,10,26,6,7
"COG2983",0,14,1,5,3,0
"COG2984",122,198,217,145,114,270
"COG2985",774,289,622,527,699,259
"COG2986",127,60,128,193,63,77
"COG2987",114,53,142,190,44,56
"COG2988",0,10,2,7,0,1
"COG2989",117,8,54,5,122,5
"COG2990",2,63,9,12,2,2
"COG2991",0,0,0,0,0,0
"COG2992",1,8,2,1,1,0
"COG2994",0,0,3,0,0,1
"COG2995",3,26,4,11,53,2
"COG2996",144,190,136,156,164,192
"COG2998",3,0,0,7,1,0
"COG2999",0,16,0,6,0,0
"COG3001",0,52,10,4,2,4
"COG3004",80,220,92,94,22,58
"COG3005",19,28,27,49,9,8
"COG3006",2,11,0,8,2,1
"COG3007",6,1,6,5,59,35
"COG3008",1,20,1,16,94,6
"COG3009",0,11,0,3,37,0
"COG3010",29,75,26,59,15,93
"COG3012",1,13,1,10,4,1
"COG3013",2,16,0,6,3,1
"COG3014",2,0,2,0,1,0
"COG3015",67,22,22,24,92,23
"COG3016",19,0,44,0,93,38
"COG3017",1,11,2,4,49,1
"COG3019",0,0,0,1,0,0
"COG3021",121,44,114,73,232,24
"COG3022",99,182,99,114,140,93
"COG3023",399,56,220,64,97,24
"COG3024",1,0,0,0,20,0
"COG3025",12,8,6,5,2,14
"COG3026",1,8,0,2,0,0
"COG3027",2,16,8,8,3,1
"COG3028",4,5,1,4,43,0
"COG3029",2,7,1,2,26,0
"COG3030",0,12,1,6,19,1
"COG3031",0,18,0,4,0,0
"COG3033",71,9,82,62,30,17
"COG3034",18,2,4,11,41,6
"COG3036",0,2,2,2,2,0
"COG3037",9,128,20,30,6,73
"COG3038",1,12,2,12,1,2
"COG3039",11,18,17,218,218,71
"COG3040",22,47,41,45,11,9
"COG3041",71,133,41,29,62,13
"COG3042",1,9,1,3,1,0
"COG3043",0,6,0,5,1,0
"COG3044",16,60,69,27,12,165
"COG3045",5,12,1,1,0,0
"COG3047",1,5,0,4,2,1
"COG3048",1,8,4,10,10,7
"COG3049",137,201,182,253,71,260
"COG3050",1,4,0,2,1,0
"COG3051",12,81,31,41,28,39
"COG3052",5,28,11,13,5,14
"COG3053",4,36,14,31,32,10
"COG3054",1,10,3,6,1,0
"COG3055",193,63,46,123,26,40
"COG3056",2,11,2,4,1,1
"COG3057",0,4,0,2,3,0
"COG3058",0,11,3,14,4,1
"COG3059",31,42,35,79,5,28
"COG3060",0,7,2,0,0,0
"COG3061",0,3,1,2,2,0
"COG3062",0,1,1,3,0,0
"COG3063",0,0,0,0,0,0
"COG3064",3,22,4,3,36,0
"COG3065",1,10,5,1,2,0
"COG3066",3,6,2,5,48,0
"COG3067",2,14,3,6,78,0
"COG3068",0,16,3,5,48,0
"COG3069",20,108,34,16,18,16
"COG3070",18,29,23,27,21,34
"COG3071",0,10,0,4,4,0
"COG3072",2,20,6,11,139,4
"COG3073",2,15,0,3,1,1
"COG3074",1,8,0,3,2,0
"COG3075",7,10,28,3,9,1
"COG3076",1,12,1,7,3,0
"COG3077",35,70,65,60,73,70
"COG3078",0,6,0,1,0,0
"COG3079",0,11,1,6,4,2
"COG3080",0,8,0,3,22,0
"COG3081",0,16,1,4,2,2
"COG3082",0,5,0,1,0,1
"COG3083",28,25,13,38,68,8
"COG3084",0,16,1,2,1,0
"COG3085",1,15,1,4,20,0
"COG3086",0,7,1,4,2,0
"COG3087",1,18,2,1,5,0
"COG3088",2,25,2,15,2,0
"COG3089",0,5,0,1,2,0
"COG3090",58,65,85,153,50,182
"COG3091",0,75,1,3,0,0
"COG3092",1,10,3,0,39,0
"COG3093",4,99,34,49,79,4
"COG3094",0,11,2,3,1,0
"COG3095",0,3,0,5,3,0
"COG3096",1,38,6,13,10,7
"COG3097",0,7,4,4,2,1
"COG3098",0,10,0,2,24,1
"COG3099",0,21,0,4,0,1
"COG3100",0,9,0,5,16,1
"COG3101",1,9,0,4,5,0
"COG3102",0,5,3,0,0,1
"COG3103",52,88,68,70,41,180
"COG3104",248,236,203,278,171,56
"COG3105",0,15,3,6,1,0
"COG3106",0,17,1,4,1,0
"COG3107",1,22,5,7,114,0
"COG3108",1,12,2,7,0,0
"COG3109",0,10,0,1,12,0
"COG3110",1,8,0,6,0,0
"COG3111",5,18,2,6,1,13
"COG3112",0,3,1,1,1,2
"COG3113",0,7,0,0,1,0
"COG3114",0,0,1,1,0,0
"COG3115",0,1,0,2,51,0
"COG3116",0,6,1,3,0,1
"COG3117",1,16,4,9,41,0
"COG3118",1,36,6,2,44,1
"COG3119",1762,881,1971,2007,572,616
"COG3120",0,9,2,4,1,0
"COG3121",2,153,20,45,24,4
"COG3122",1,8,2,6,3,0
"COG3123",0,8,0,6,1,0
"COG3124",19,2,10,22,1,5
"COG3125",0,9,0,1,2,0
"COG3126",0,0,0,1,2,0
"COG3127",0,13,2,6,3,1
"COG3128",0,10,2,6,1,0
"COG3129",2,5,42,53,1,6
"COG3130",0,2,0,0,0,0
"COG3131",0,31,7,13,2,1
"COG3132",1,11,0,3,0,0
"COG3133",5,7,1,0,0,1
"COG3134",1,11,1,2,1,1
"COG3135",0,2,0,0,1,0
"COG3136",0,3,1,2,0,0
"COG3137",0,12,1,0,5,0
"COG3138",0,7,1,9,3,3
"COG3139",0,6,1,2,0,1
"COG3140",0,1,0,1,1,0
"COG3141",0,4,2,1,1,0
"COG3142",66,123,98,103,72,51
"COG3143",1,11,1,1,42,2
"COG3144",13,17,7,10,21,44
"COG3145",0,9,1,2,1,1
"COG3147",0,4,1,0,0,0
"COG3148",1,5,1,3,0,0
"COG3149",0,1,0,1,1,1
"COG3150",33,18,5,9,34,2
"COG3151",0,15,3,6,4,2
"COG3152",18,202,30,54,58,36
"COG3153",31,31,47,58,52,34
"COG3154",0,10,0,3,0,0
"COG3155",0,3,3,2,2,0
"COG3156",1,19,0,5,1,1
"COG3157",1,27,2,13,5,0
"COG3158",65,303,110,20,154,9
"COG3159",0,3,0,4,1,1
"COG3160",0,10,5,3,33,1
"COG3161",1,16,4,1,2,0
"COG3162",0,7,0,2,0,1
"COG3164",2,35,14,21,13,5
"COG3165",1,11,0,1,0,0
"COG3166",0,3,2,0,0,1
"COG3169",45,22,66,47,25,17
"COG3171",0,8,2,4,2,1
"COG3172",1,13,4,6,4,4
"COG3173",1,10,10,2,37,0
"COG3174",64,13,105,114,4,27
"COG3176",352,91,205,240,367,68
"COG3177",345,317,339,379,904,318
"COG3178",162,41,82,26,93,11
"COG3179",30,0,0,0,0,0
"COG3180",3,13,3,5,4,3
"COG3181",10,4,34,56,17,29
"COG3182",28,100,48,74,10,15
"COG3183",0,33,0,1,14,2
"COG3185",0,0,0,0,2,1
"COG3187",36,25,52,44,14,28
"COG3188",13,280,40,23,10,5
"COG3189",29,68,37,46,11,14
"COG3190",0,5,0,0,0,0
"COG3191",24,42,34,37,28,32
"COG3192",2,39,5,24,9,7
"COG3193",2,20,14,15,1,30
"COG3194",0,3,1,2,0,0
"COG3195",0,0,0,0,2,1
"COG3196",5,18,11,11,2,7
