"","DLM001","NOM022","DLM023","NOF005","DLM003","NOF002"
"COG1882",631,556,701,790,624,704
"COG1883",478,297,485,124,108,157
"COG1884",560,331,332,348,524,340
"COG1886",4,7,14,7,4,11
"COG1887",128,68,205,212,206,227
"COG1892",0,1,0,0,0,0
"COG1893",143,114,239,203,125,190
"COG1894",165,103,156,176,179,116
"COG1895",23,131,38,66,50,31
"COG1896",66,33,127,98,57,134
"COG1897",176,210,147,195,130,209
"COG1898",262,324,250,84,70,153
"COG1899",2,0,0,0,41,0
"COG1900",1,1,3,2,29,2
"COG1902",318,201,505,121,79,76
"COG1903",102,143,247,181,96,165
"COG1904",229,233,455,219,115,199
"COG1905",50,46,62,65,75,52
"COG1906",15,2,12,13,12,24
"COG1908",10,7,12,5,5,13
"COG1910",1,3,25,11,6,13
"COG1912",2,2,3,1,13,1
"COG1913",1,24,0,1,0,0
"COG1914",189,72,112,149,194,181
"COG1915",11,2,10,17,8,10
"COG1917",227,125,191,171,239,226
"COG1918",374,361,294,293,333,241
"COG1921",17,26,15,22,14,23
"COG1922",114,72,60,88,147,81
"COG1923",4,7,11,5,13,5
"COG1924",262,154,453,429,153,412
"COG1925",66,66,196,118,45,104
"COG1928",22,7,38,6,1,20
"COG1929",130,154,101,151,155,136
"COG1930",0,0,5,0,0,5
"COG1932",196,168,236,202,215,165
"COG1934",7,0,2,2,5,2
"COG1937",18,18,22,44,40,60
"COG1939",32,38,70,56,21,67
"COG1940",811,951,737,563,911,757
"COG1941",0,0,0,1,0,0
"COG1942",1,3,1,1,2,6
"COG1943",78,62,152,99,204,139
"COG1944",2,1,1,4,67,8
"COG1945",0,1,1,0,0,5
"COG1946",2,0,2,0,0,6
"COG1947",173,175,194,172,173,164
"COG1949",6,0,2,3,1,6
"COG1950",1,0,0,2,0,0
"COG1951",263,296,241,288,219,247
"COG1952",2,4,7,2,2,9
"COG1953",4,5,10,5,14,25
"COG1954",4,12,4,13,12,13
"COG1956",64,72,21,54,56,51
"COG1957",50,26,40,52,41,53
"COG1959",90,83,258,207,85,181
"COG1960",403,314,365,335,361,307
"COG1961",1551,1178,3464,816,398,607
"COG1963",14,9,45,15,12,26
"COG1964",2,2,17,2,2,10
"COG1965",5,1,1,0,1,1
"COG1966",326,320,689,379,240,352
"COG1968",222,269,207,195,179,206
"COG1969",15,5,2,3,5,3
"COG1970",68,92,63,63,78,99
"COG1971",111,88,192,174,130,123
"COG1972",21,22,21,12,75,14
"COG1974",93,108,201,145,53,158
"COG1975",67,55,217,135,59,99
"COG1977",1,0,1,0,0,1
"COG1979",209,221,259,284,259,174
"COG1982",127,136,347,234,108,266
"COG1983",32,25,34,53,70,19
"COG1984",10,24,11,32,7,16
"COG1985",199,242,183,169,207,197
"COG1986",2,1,0,2,0,4
"COG1987",3,2,4,21,9,19
"COG1988",5,7,8,5,1,12
"COG1989",15,24,14,31,30,57
"COG1990",0,1,12,9,1,1
"COG1992",1,1,1,5,8,1
"COG1993",7,0,7,1,4,0
"COG1994",48,23,81,32,21,42
"COG1995",190,182,121,130,199,94
"COG2000",19,7,44,27,62,15
"COG2001",117,67,71,112,58,119
"COG2002",47,34,174,89,34,71
"COG2003",195,430,170,221,239,209
"COG2005",18,2,7,4,11,12
"COG2006",66,18,51,31,76,110
"COG2008",147,133,239,201,156,159
"COG2009",4,5,6,2,1,10
"COG2010",3,0,0,0,0,0
"COG2011",56,29,94,56,52,58
"COG2013",33,53,39,39,29,53
"COG2014",0,0,0,0,3,0
"COG2015",28,6,164,31,25,27
"COG2017",569,698,606,568,564,697
"COG2020",6,0,5,4,1,0
"COG2021",18,4,4,0,11,1
"COG2022",142,125,76,120,84,88
"COG2025",291,201,311,217,296,224
"COG2026",3,1,46,1,2,8
"COG2027",132,75,65,121,116,141
"COG2030",160,128,60,90,85,80
"COG2031",12,24,27,26,19,40
"COG2032",1,6,6,6,7,4
"COG2033",34,45,48,20,26,32
"COG2035",55,54,39,39,93,18
"COG2038",145,125,200,190,142,145
"COG2039",6,9,3,16,5,11
"COG2040",13,3,5,13,18,86
"COG2041",2,1,1,1,1,6
"COG2043",4,2,1,0,1,4
"COG2045",4,2,3,3,2,5
"COG2046",1,0,1,0,1,0
"COG2048",21,10,9,11,53,16
"COG2049",5,32,11,20,5,21
"COG2050",168,144,102,95,165,157
"COG2052",11,12,35,24,8,13
"COG2055",37,19,45,28,21,44
"COG2056",10,2,6,3,14,0
"COG2057",26,8,21,18,46,16
"COG2059",327,459,428,341,337,204
"COG2060",224,113,151,210,248,197
"COG2062",3,0,1,1,1,5
"COG2063",0,0,2,0,0,2
"COG2064",6,0,0,7,0,0
"COG2065",11,8,9,14,12,1
"COG2066",135,78,118,151,122,160
"COG2067",77,23,22,30,99,60
"COG2068",8,22,51,21,27,37
"COG2069",6,0,21,6,3,6
"COG2070",267,176,374,350,334,326
"COG2071",187,318,91,171,197,57
"COG2072",0,0,0,0,1,0
"COG2073",70,131,216,150,89,77
"COG2076",35,48,32,28,37,37
"COG2077",45,53,45,71,102,82
"COG2078",26,0,1,3,6,3
"COG2079",27,10,19,18,43,25
"COG2080",64,41,136,105,62,132
"COG2081",162,148,280,195,87,198
"COG2082",59,81,101,74,52,117
"COG2084",39,26,122,69,41,78
"COG2085",0,0,2,0,0,0
"COG2086",211,168,213,196,193,155
"COG2087",57,82,111,98,77,70
"COG2088",33,43,70,91,26,113
"COG2089",83,49,91,134,189,112
"COG2091",16,14,21,35,15,46
"COG2094",11,7,4,5,7,4
"COG2095",117,111,88,152,269,112
"COG2096",77,96,94,47,41,42
"COG2099",80,130,231,187,91,168
"COG2102",13,7,0,3,34,0
"COG2103",26,23,13,57,54,67
"COG2104",1,1,2,2,1,0
"COG2105",0,1,0,0,0,4
"COG2107",16,3,2,2,8,0
"COG2108",9,1,7,7,7,0
"COG2109",35,22,80,57,48,80
"COG2110",121,46,187,160,110,120
"COG2111",11,7,12,7,8,2
"COG2113",21,56,54,37,67,155
"COG2114",0,0,2,0,8,1
"COG2115",111,51,88,94,79,86
"COG2116",42,34,37,37,12,76
"COG2119",2,5,9,1,0,1
"COG2120",17,18,22,31,67,44
"COG2121",0,6,3,4,8,1
"COG2122",4,0,3,0,28,0
"COG2127",12,40,2,9,8,12
"COG2128",6,3,3,1,14,2
"COG2129",15,15,48,31,56,35
"COG2130",0,1,0,1,2,4
"COG2131",122,140,149,146,154,115
"COG2132",4,3,3,1,6,19
"COG2133",0,0,4,3,2,15
"COG2134",1,0,0,1,0,5
"COG2135",13,7,12,6,20,35
"COG2137",44,9,34,21,28,27
"COG2140",26,16,2,47,44,78
"COG2141",6,2,6,4,4,11
"COG2142",0,1,3,0,1,6
"COG2143",1,14,0,0,0,0
"COG2145",65,35,135,79,52,82
"COG2146",2,2,2,2,0,7
"COG2148",653,628,637,671,677,782
"COG2149",1,0,1,1,1,2
"COG2151",78,112,27,49,88,54
"COG2152",295,201,183,291,281,544
"COG2153",9,8,7,3,11,1
"COG2155",12,19,35,14,14,10
"COG2156",64,41,57,35,82,60
"COG2158",5,7,8,4,3,6
"COG2159",39,30,74,81,63,58
"COG2160",251,223,150,227,189,175
"COG2161",5,6,5,3,6,23
"COG2162",8,2,8,5,3,2
"COG2163",4,0,0,1,0,0
"COG2165",12,8,7,3,4,6
"COG2166",76,99,49,70,112,79
"COG2168",1,0,1,0,0,1
"COG2169",44,8,25,32,109,4
"COG2170",1,0,2,1,0,6
"COG2171",32,4,12,7,23,11
"COG2172",46,30,101,82,87,95
"COG2173",54,15,56,110,70,105
"COG2175",0,0,1,1,0,7
"COG2176",269,169,519,375,236,329
"COG2177",241,225,212,213,215,183
"COG2179",36,22,63,62,26,47
"COG2180",1,4,7,3,1,12
"COG2181",7,8,11,2,6,12
"COG2182",61,60,46,113,53,188
"COG2183",365,445,325,320,329,314
"COG2184",68,220,100,53,47,117
"COG2185",446,310,261,274,391,303
"COG2186",100,100,243,118,141,195
"COG2188",147,76,246,142,199,204
"COG2189",134,166,77,251,182,230
"COG2190",74,85,307,262,150,173
"COG2191",3,1,6,3,3,10
"COG2192",4,2,31,1,14,34
"COG2193",32,17,18,44,64,16
"COG2194",311,610,152,188,390,226
"COG2195",833,736,519,631,706,678
"COG2197",973,648,575,869,1000,998
"COG2198",30,21,19,18,5,64
"COG2199",249,395,471,770,390,823
"COG2200",118,163,154,292,167,469
"COG2201",7,26,13,33,26,35
"COG2202",27,17,24,84,200,300
"COG2203",3,7,5,5,7,8
"COG2204",1437,1110,769,1015,1183,1066
"COG2205",307,730,444,328,261,348
"COG2206",73,255,160,298,81,237
"COG2207",4404,3912,4039,4922,4793,4390
"COG2208",89,75,111,172,279,220
"COG2209",112,89,85,34,79,45
"COG2210",69,49,49,196,218,165
"COG2211",524,665,1147,781,458,491
"COG2212",1,0,0,1,2,1
"COG2213",31,9,20,21,8,14
"COG2214",112,83,106,129,97,143
"COG2215",1,0,1,0,0,2
"COG2216",264,98,145,182,258,200
"COG2217",936,589,1244,1091,752,1084
"COG2220",416,328,225,378,397,376
"COG2221",24,26,42,66,29,73
"COG2222",42,50,195,87,47,89
"COG2223",3,7,11,1,0,4
"COG2224",2,1,0,1,0,6
"COG2225",11,4,7,2,0,5
"COG2226",157,113,76,92,136,96
"COG2227",22,12,15,10,18,22
"COG2230",25,10,22,25,25,31
"COG2231",2,1,0,0,0,0
"COG2233",371,382,459,408,280,454
"COG2234",192,288,181,343,295,181
"COG2235",47,4,7,24,61,3
"COG2236",4,0,0,0,1,0
"COG2239",283,135,473,315,259,305
"COG2240",127,133,185,182,123,177
"COG2241",82,114,202,180,85,67
"COG2242",61,88,224,177,94,67
"COG2243",48,38,93,42,21,41
"COG2244",878,1000,836,924,1021,1177
"COG2246",18,20,61,36,15,30
"COG2247",0,0,0,0,0,0
"COG2249",48,25,44,29,84,66
"COG2250",0,0,0,2,0,0
"COG2252",218,154,265,61,54,71
"COG2253",0,21,0,0,1,0
"COG2255",231,225,240,222,213,232
"COG2256",332,262,269,250,239,241
"COG2257",2,11,6,6,9,15
"COG2258",34,22,98,61,20,53
"COG2259",39,39,27,61,44,22
"COG2261",2,1,1,0,4,2
"COG2262",296,351,277,302,225,258
"COG2264",200,201,243,200,193,201
"COG2265",357,322,371,397,282,333
"COG2267",89,89,176,139,61,96
"COG2268",83,38,37,67,109,189
"COG2269",3,2,2,4,1,8
"COG2270",39,29,110,78,19,34
"COG2271",258,85,112,75,192,61
"COG2272",172,197,52,83,52,134
"COG2273",217,254,80,223,221,413
"COG2274",283,942,336,409,475,383
"COG2301",15,32,19,29,37,32
"COG2302",58,26,100,59,33,60
"COG2303",3,4,2,4,2,12
"COG2304",358,400,160,205,377,435
"COG2306",0,0,0,0,3,0
"COG2307",15,1,0,0,0,4
"COG2308",28,0,1,2,0,2
"COG2309",76,61,211,161,61,122
"COG2310",4,259,19,21,21,13
"COG2311",78,47,28,154,247,289
"COG2312",2,3,12,1,1,24
"COG2313",19,0,11,5,13,9
"COG2314",1,4,7,0,2,2
"COG2315",97,131,88,133,147,180
"COG2316",29,13,29,29,17,22
"COG2317",11,43,107,46,19,33
"COG2318",0,2,0,0,0,0
"COG2319",69,250,7,15,31,115
"COG2320",3,10,12,3,7,14
"COG2321",3,2,5,0,1,8
"COG2323",80,5,91,45,28,59
"COG2326",66,40,77,88,52,90
"COG2327",59,16,50,148,64,38
"COG2329",6,1,3,4,0,0
"COG2331",3,0,2,0,0,0
"COG2332",4,0,5,0,0,2
"COG2333",135,73,264,202,139,207
"COG2334",12,10,9,12,21,11
"COG2335",29,0,0,0,0,0
"COG2336",0,0,0,1,0,4
"COG2337",86,76,520,83,18,42
"COG2339",12,2,10,11,10,3
"COG2340",27,12,6,11,28,33
"COG2342",0,8,0,0,0,0
"COG2344",154,96,162,167,146,147
"COG2346",3,0,0,0,1,0
"COG2348",60,2,21,16,55,73
"COG2350",8,1,1,0,24,15
"COG2351",1,4,1,1,1,6
"COG2352",24,14,2,7,31,16
"COG2353",7,0,1,9,0,2
"COG2354",2,3,1,1,1,2
"COG2355",224,300,186,186,170,82
"COG2356",73,37,3,3,15,8
"COG2357",72,106,150,62,35,45
"COG2358",62,43,85,94,44,113
"COG2359",2,1,1,0,1,3
"COG2360",27,55,10,17,13,13
"COG2361",29,86,26,24,87,36
"COG2362",6,2,13,10,8,13
"COG2363",3,4,1,1,1,6
"COG2364",73,78,98,83,81,133
"COG2365",113,46,231,101,105,239
"COG2366",0,0,0,0,0,0
"COG2367",91,475,186,113,169,142
"COG2368",44,7,16,25,68,23
"COG2369",21,8,0,7,71,2
"COG2371",4,7,5,5,27,6
"COG2372",0,1,0,0,0,8
"COG2373",272,293,100,400,793,575
"COG2374",23,44,18,0,6,1
"COG2375",3,0,1,2,1,3
"COG2376",54,41,72,40,92,49
"COG2377",6,2,23,16,5,27
"COG2378",88,97,46,46,67,41
"COG2379",35,4,119,44,19,25
"COG2382",188,345,123,234,215,159
"COG2384",26,38,38,64,31,71
"COG2385",166,153,316,105,61,97
"COG2386",2,1,2,2,0,2
"COG2388",29,27,19,54,71,26
"COG2390",52,14,39,24,13,25
"COG2391",7,2,3,3,15,9
"COG2404",0,10,3,0,0,0
"COG2405",0,1,5,13,5,3
"COG2406",24,4,10,20,39,43
"COG2407",317,381,277,488,271,505
"COG2409",0,0,0,0,0,0
"COG2414",27,11,136,40,5,21
"COG2421",16,12,8,6,17,22
"COG2423",17,12,19,40,60,27
"COG2425",109,133,50,61,48,108
"COG2426",9,1,2,3,7,0
"COG2431",160,142,91,124,156,159
"COG2440",3,0,2,1,0,2
"COG2452",10,19,32,20,8,17
"COG2453",1,1,1,1,0,6
"COG2454",0,1,0,0,0,0
"COG2461",8,6,10,53,18,39
"COG2501",4,8,24,43,27,28
"COG2502",188,228,199,158,163,115
"COG2503",4,0,0,1,4,4
"COG2508",134,137,328,335,158,218
"COG2509",408,375,483,365,297,379
"COG2510",23,12,79,40,21,33
"COG2513",46,64,13,26,93,156
"COG2514",0,0,0,0,6,0
"COG2515",20,6,17,10,29,22
"COG2516",0,0,0,0,1,0
"COG2518",0,0,0,2,1,2
"COG2519",11,0,0,0,1,1
"COG2602",5,19,39,31,60,31
"COG2603",1,6,1,1,1,7
"COG2604",2,44,0,3,2,27
"COG2605",182,180,161,205,191,44
"COG2606",120,75,146,120,118,140
"COG2607",77,48,202,146,42,113
"COG2608",27,30,68,77,18,75
"COG2609",3,2,2,3,1,10
"COG2610",141,92,256,146,155,189
"COG2703",4,19,6,41,10,31
"COG2704",186,94,143,128,167,143
"COG2706",98,172,92,133,82,142
"COG2707",3,0,1,2,1,1
"COG2710",24,19,39,70,40,103
"COG2715",176,278,105,127,183,133
"COG2716",3,0,2,2,1,5
"COG2717",0,3,6,102,0,16
"COG2718",8,2,3,0,0,8
"COG2719",0,4,0,1,1,4
"COG2720",57,49,54,62,45,73
"COG2721",78,92,218,207,145,234
"COG2723",116,171,654,412,286,313
"COG2730",157,100,155,208,168,211
"COG2731",126,132,140,37,65,50
"COG2732",2,0,0,1,0,1
"COG2733",17,14,1,10,5,18
"COG2738",124,92,84,147,116,106
"COG2739",34,24,101,60,24,62
"COG2740",27,17,47,24,21,31
"COG2746",15,4,8,21,2,10
"COG2747",0,0,0,0,0,0
"COG2755",753,1141,830,591,629,649
"COG2759",367,266,328,275,309,327
"COG2761",0,2,0,0,0,0
"COG2764",3,0,3,0,2,3
"COG2766",3,2,0,1,1,12
"COG2768",148,50,225,21,36,23
"COG2770",0,0,0,0,0,0
"COG2771",22,29,17,5,8,41
"COG2801",842,608,629,666,773,928
"COG2804",69,31,44,102,100,103
"COG2805",50,26,45,87,34,104
"COG2807",15,3,5,3,22,12
"COG2812",466,531,411,576,433,470
"COG2813",8,5,8,6,11,8
"COG2814",197,162,108,120,162,80
"COG2815",75,51,110,84,52,64
"COG2816",118,154,125,139,88,136
"COG2818",64,49,37,88,84,133
"COG2819",43,45,230,86,55,59
"COG2820",156,169,168,145,166,162
"COG2821",6,6,1,3,0,12
"COG2822",3,4,2,0,2,6
"COG2823",10,1,7,3,2,12
"COG2824",0,2,3,1,2,6
"COG2825",18,4,8,12,8,11
"COG2826",186,269,1020,450,181,151
"COG2827",20,12,24,10,4,4
"COG2828",6,5,7,6,5,35
"COG2829",10,5,5,6,45,3
"COG2830",76,53,45,58,76,62
"COG2831",27,9,32,13,32,14
"COG2832",6,10,6,12,32,20
"COG2834",8,3,8,7,2,8
"COG2835",1,0,2,0,1,1
"COG2836",1,7,5,4,0,4
"COG2837",19,9,11,12,21,91
"COG2839",24,14,15,11,22,25
"COG2840",6,2,5,1,1,9
"COG2841",0,0,2,1,0,1
"COG2842",48,13,9,14,13,9
"COG2843",202,135,166,255,179,246
"COG2844",26,5,2,3,6,11
"COG2845",0,0,2,1,1,4
"COG2846",38,21,22,59,22,40
"COG2848",171,150,179,127,102,115
"COG2849",89,57,55,25,159,43
"COG2850",2,1,1,1,0,8
"COG2851",29,17,17,20,10,30
"COG2852",10,5,81,11,9,19
"COG2853",4,6,9,0,3,13
"COG2854",5,1,5,0,1,6
"COG2855",216,341,108,160,290,207
"COG2856",109,129,116,46,80,50
"COG2859",78,143,31,58,62,30
"COG2860",94,73,64,82,112,43
"COG2861",10,4,12,2,0,6
"COG2862",4,1,2,1,0,6
"COG2863",0,0,0,0,0,0
"COG2864",6,9,3,2,0,13
"COG2865",506,1110,402,522,480,468
"COG2866",65,14,31,52,36,52
"COG2867",1,0,0,0,1,4
"COG2868",24,25,21,32,21,42
"COG2869",85,81,45,59,95,70
"COG2870",67,29,58,33,40,89
"COG2871",185,143,73,99,152,103
"COG2872",47,32,137,74,19,31
"COG2873",515,499,521,558,272,435
"COG2875",82,67,167,144,59,118
"COG2876",245,206,376,192,236,201
"COG2877",147,140,66,91,133,103
"COG2878",168,120,192,162,144,152
"COG2879",2,1,0,0,2,5
"COG2882",0,2,1,0,0,5
"COG2884",200,152,202,180,162,181
"COG2885",311,570,193,200,372,321
"COG2887",30,0,0,0,0,5
"COG2890",178,210,185,208,174,166
"COG2891",1,2,2,3,5,3
"COG2893",30,41,179,74,63,40
"COG2894",37,61,56,81,40,105
"COG2895",135,62,101,120,94,200
"COG2896",31,55,127,74,36,55
"COG2897",6,3,10,7,2,15
"COG2898",12,1,14,11,18,8
"COG2900",0,0,0,0,1,3
"COG2901",2,1,3,1,0,4
"COG2904",7,3,6,1,27,9
"COG2906",0,1,1,0,0,2
"COG2907",0,0,0,0,0,0
"COG2908",146,199,86,122,172,122
"COG2909",34,18,29,27,15,45
"COG2910",18,14,16,2,17,15
"COG2911",70,23,34,19,39,36
"COG2912",2,1,1,2,0,10
"COG2913",1,3,1,1,3,2
"COG2914",0,1,0,0,0,1
"COG2915",1,0,0,0,0,2
"COG2916",4,3,2,0,1,4
"COG2917",5,2,1,2,1,1
"COG2918",5,4,3,39,27,12
"COG2919",1,2,1,1,8,1
"COG2920",1,2,1,0,2,7
"COG2921",2,3,1,1,0,3
"COG2922",1,2,1,3,0,1
"COG2923",0,0,2,0,0,2
"COG2924",3,1,3,1,0,5
"COG2925",8,2,2,2,1,8
"COG2926",2,4,3,0,2,5
"COG2927",5,0,6,1,0,5
"COG2928",0,6,0,0,5,1
"COG2929",3,5,0,7,13,6
"COG2931",11,6,32,23,53,144
"COG2932",27,39,60,34,36,50
"COG2933",1,2,4,2,1,7
"COG2935",0,0,0,1,1,0
"COG2936",98,74,47,130,47,21
"COG2937",6,8,5,5,1,16
"COG2938",1,0,1,0,0,0
"COG2939",2,0,0,0,0,0
"COG2942",193,289,178,176,218,323
"COG2943",3,3,7,3,2,11
"COG2944",3,2,47,6,1,13
"COG2945",8,0,0,0,0,0
"COG2946",44,42,155,155,57,72
"COG2947",0,0,1,0,1,1
"COG2948",4,10,7,0,1,5
"COG2949",20,6,12,12,24,32
"COG2951",2,3,9,0,5,4
"COG2954",130,227,96,106,73,108
"COG2956",8,9,7,1,1,4
"COG2957",210,234,86,140,134,161
"COG2958",0,0,40,1,7,0
"COG2959",0,0,0,0,0,1
"COG2960",1,2,0,0,1,0
"COG2961",5,1,9,9,20,48
"COG2962",19,7,21,4,8,4
"COG2963",92,89,82,124,163,126
"COG2964",33,10,40,43,45,55
"COG2965",4,0,4,0,0,6
"COG2966",75,100,79,202,234,212
"COG2967",2,3,1,2,0,3
"COG2968",17,7,14,9,8,16
"COG2969",3,1,1,1,1,4
"COG2971",4,7,21,18,19,14
"COG2972",558,745,1318,1351,1183,1513
"COG2973",0,1,0,0,0,0
"COG2974",4,4,3,2,1,5
"COG2975",0,0,0,1,0,1
"COG2976",2,0,4,0,0,4
"COG2977",1,0,7,1,0,3
"COG2978",98,142,86,122,94,125
"COG2979",2,2,2,0,0,3
"COG2980",3,3,1,0,0,2
"COG2981",5,6,0,1,34,6
"COG2982",7,4,9,7,1,15
"COG2983",1,2,2,0,0,7
"COG2984",118,83,277,182,107,167
"COG2985",857,820,497,692,874,657
"COG2986",199,158,132,180,192,193
"COG2987",145,158,166,162,210,176
"COG2988",0,0,0,0,1,2
"COG2989",58,109,6,29,29,7
"COG2990",11,12,22,4,9,13
"COG2991",0,0,0,0,0,0
"COG2992",2,9,9,4,4,11
"COG2994",2,0,4,1,4,0
"COG2995",8,3,2,2,0,7
"COG2996",131,198,108,182,189,168
"COG2998",0,1,6,0,0,6
"COG2999",0,0,0,1,0,3
"COG3001",5,3,0,0,0,3
"COG3004",111,61,80,98,139,111
"COG3005",27,7,4,30,35,55
"COG3006",2,0,3,3,1,5
"COG3007",1,2,11,3,2,5
"COG3008",3,4,16,4,4,24
"COG3009",2,1,2,1,0,4
"COG3010",35,42,70,35,36,47
"COG3012",1,2,3,0,3,10
"COG3013",0,0,0,1,0,4
"COG3014",2,0,1,2,37,0
"COG3015",46,104,19,35,43,19
"COG3016",49,6,20,60,40,0
"COG3017",6,0,0,1,0,1
"COG3019",0,0,0,0,0,3
"COG3021",193,205,102,88,174,67
"COG3022",123,183,82,100,177,127
"COG3023",278,231,165,137,237,190
"COG3024",3,0,2,0,2,0
"COG3025",32,4,29,4,5,5
"COG3026",5,5,1,1,2,1
"COG3027",9,2,6,3,4,7
"COG3028",4,4,4,5,3,3
"COG3029",1,3,0,0,0,4
"COG3030",0,1,1,0,0,1
"COG3031",3,0,0,0,2,8
"COG3033",25,26,12,48,121,58
"COG3034",0,1,9,1,42,11
"COG3036",0,1,0,1,0,0
"COG3037",16,21,21,25,31,32
"COG3038",0,2,4,3,1,14
"COG3039",132,256,117,1484,62,204
"COG3040",56,15,17,23,62,64
"COG3041",56,123,18,28,39,19
"COG3042",1,0,0,0,1,2
"COG3043",1,0,0,1,1,4
"COG3044",6,45,40,38,28,44
"COG3045",4,3,4,2,2,5
"COG3047",1,1,0,0,0,4
"COG3048",23,4,5,5,6,11
"COG3049",224,144,150,247,255,270
"COG3050",1,0,0,0,0,0
"COG3051",37,20,22,35,20,51
"COG3052",9,4,10,3,3,7
"COG3053",4,7,4,17,6,16
"COG3054",1,1,4,1,0,0
"COG3055",79,124,35,51,53,120
"COG3056",1,0,2,1,1,5
"COG3057",0,0,1,0,0,0
"COG3058",5,3,9,1,4,9
"COG3059",54,38,43,75,73,62
"COG3060",0,0,0,0,0,2
"COG3061",0,1,0,0,0,1
"COG3062",0,1,0,0,0,5
"COG3063",0,0,0,0,0,0
"COG3064",0,2,1,2,0,3
"COG3065",2,2,0,4,0,2
"COG3066",2,1,1,1,0,4
"COG3067",2,1,3,3,2,6
"COG3068",0,4,1,0,0,9
"COG3069",67,39,85,56,52,17
"COG3070",9,5,25,15,12,29
"COG3071",0,0,2,3,2,8
"COG3072",5,1,7,1,2,9
"COG3073",2,3,4,3,0,1
"COG3074",1,0,0,0,1,0
"COG3075",50,29,21,19,62,5
"COG3076",0,3,0,1,0,3
"COG3077",36,17,86,66,27,53
"COG3078",0,0,3,2,0,0
"COG3079",3,1,0,0,0,5
"COG3080",0,3,2,1,0,1
"COG3081",0,0,1,0,0,1
"COG3082",0,0,1,0,0,2
"COG3083",16,7,26,14,80,37
"COG3084",1,1,2,1,0,3
"COG3085",0,1,3,0,1,3
"COG3086",0,2,3,0,1,1
"COG3087",6,2,4,3,1,7
"COG3088",6,2,5,0,2,3
"COG3089",0,0,1,0,0,4
"COG3090",42,85,194,86,73,166
"COG3091",0,2,2,0,4,1
"COG3092",1,1,2,1,0,3
"COG3093",30,30,23,91,28,53
"COG3094",3,3,0,1,0,5
"COG3095",1,1,1,1,0,1
"COG3096",8,2,4,4,3,19
"COG3097",1,0,1,0,0,5
"COG3098",1,2,0,0,1,8
"COG3099",2,1,0,0,0,1
"COG3100",0,0,0,0,0,3
"COG3101",1,0,1,0,1,3
"COG3102",1,0,2,2,0,3
"COG3103",16,35,55,36,19,88
"COG3104",316,243,137,163,362,262
"COG3105",0,2,2,0,0,4
"COG3106",2,2,0,2,0,3
"COG3107",2,0,2,2,2,7
"COG3108",0,0,0,0,0,2
"COG3109",0,3,0,0,0,4
"COG3110",2,0,1,0,0,6
"COG3111",6,0,8,3,2,12
"COG3112",2,1,1,1,0,0
"COG3113",0,0,0,1,0,1
"COG3114",0,1,0,0,0,1
"COG3115",2,0,0,0,0,2
"COG3116",1,0,2,0,0,2
"COG3117",4,1,4,2,2,6
"COG3118",4,1,2,1,0,3
"COG3119",1744,1748,1168,1880,2372,2010
"COG3120",0,1,1,0,1,8
"COG3121",18,13,11,7,3,39
"COG3122",0,0,0,2,1,5
"COG3123",4,0,1,1,1,2
"COG3124",6,1,4,7,32,17
"COG3125",2,0,1,1,1,1
"COG3126",1,1,0,1,0,1
"COG3127",2,1,1,4,0,11
"COG3128",2,0,1,0,0,6
"COG3129",27,8,7,20,13,44
"COG3130",0,0,0,0,0,1
"COG3131",11,0,8,2,0,11
"COG3132",1,2,1,0,0,3
"COG3133",2,1,2,2,2,2
"COG3134",0,0,2,2,0,2
"COG3135",0,0,0,1,0,1
"COG3136",0,0,0,0,0,0
"COG3137",0,0,3,0,0,1
"COG3138",1,1,0,1,0,4
"COG3139",0,0,0,0,0,3
"COG3140",0,0,1,1,0,1
"COG3141",0,1,1,0,0,0
"COG3142",117,118,135,91,131,73
"COG3143",2,0,0,1,0,4
"COG3144",0,2,4,2,1,2
"COG3145",1,1,1,1,0,0
"COG3147",1,0,0,0,0,1
"COG3148",0,1,0,0,0,2
"COG3149",0,0,1,0,0,2
"COG3150",8,0,12,1,1,3
"COG3151",1,2,0,0,1,2
"COG3152",25,29,18,20,24,52
"COG3153",63,71,38,63,83,61
"COG3154",2,1,1,0,0,0
"COG3155",1,0,6,1,3,4
"COG3156",3,3,1,4,0,4
"COG3157",8,2,2,0,0,1
"COG3158",77,181,4,11,15,17
"COG3159",2,0,4,0,0,1
"COG3160",0,2,0,3,0,3
"COG3161",1,1,0,1,0,1
"COG3162",0,0,5,2,0,1
"COG3164",21,10,19,6,3,12
"COG3165",2,1,2,0,0,6
"COG3166",9,1,8,4,2,2
"COG3169",37,60,43,24,19,13
"COG3171",2,0,2,0,1,1
"COG3172",2,2,2,0,17,5
"COG3173",6,1,4,2,17,3
"COG3174",89,68,82,82,68,118
"COG3176",86,158,39,243,386,214
"COG3177",291,999,378,587,445,395
"COG3178",163,248,79,128,127,78
"COG3179",0,0,3,0,3,0
"COG3180",27,2,15,8,5,3
"COG3181",28,33,117,55,43,75
"COG3182",100,81,30,76,122,52
"COG3183",31,0,7,27,9,2
"COG3185",0,0,0,0,0,0
"COG3187",57,78,48,14,27,11
"COG3188",41,30,38,16,7,94
"COG3189",28,28,18,63,35,51
"COG3190",2,1,3,0,0,1
"COG3191",33,19,80,66,15,36
"COG3192",12,7,20,7,13,23
"COG3193",1,20,15,12,8,9
"COG3194",2,0,0,0,1,1
