"","DLM001","DLM014","NOM009","NOM013","NLM023","DOF003"
"COG1893",164,190,195,152,187,206
"COG1894",174,220,266,170,240,229
"COG1895",18,60,40,61,92,43
"COG1896",76,65,125,107,59,106
"COG1897",173,154,196,169,144,160
"COG1898",280,260,175,304,342,346
"COG1899",7,0,0,4,0,0
"COG1900",3,2,0,7,2,3
"COG1902",326,227,568,277,285,248
"COG1903",81,136,152,136,146,158
"COG1904",226,210,190,166,191,220
"COG1905",53,60,70,57,92,65
"COG1906",15,11,7,18,11,19
"COG1908",16,13,22,2,8,10
"COG1910",1,8,58,7,5,11
"COG1912",4,1,3,0,0,1
"COG1913",1,1,0,24,0,0
"COG1914",204,182,76,127,119,153
"COG1915",12,2,7,16,8,15
"COG1917",252,244,111,253,256,232
"COG1918",358,431,482,269,249,310
"COG1921",12,24,35,21,41,12
"COG1922",33,34,14,195,116,67
"COG1923",15,4,3,19,18,11
"COG1924",272,276,763,428,250,385
"COG1925",61,70,182,135,80,83
"COG1928",13,10,15,21,18,15
"COG1929",118,137,180,91,138,156
"COG1930",0,1,0,1,0,1
"COG1932",219,240,225,70,58,50
"COG1934",7,2,3,0,11,3
"COG1937",37,25,102,24,12,11
"COG1939",33,38,85,83,29,42
"COG1940",739,661,589,480,735,637
"COG1942",2,1,0,1,2,1
"COG1943",70,115,307,242,156,162
"COG1944",1,0,3,0,5,0
"COG1945",0,2,0,0,1,4
"COG1946",5,0,2,0,1,0
"COG1947",197,193,246,199,147,172
"COG1949",5,4,4,0,12,7
"COG1950",2,0,1,2,1,0
"COG1951",270,307,318,248,230,200
"COG1952",3,1,0,1,14,17
"COG1953",7,3,21,1,9,3
"COG1954",15,10,31,27,15,12
"COG1956",60,80,21,27,58,51
"COG1957",46,22,71,27,35,53
"COG1959",100,83,315,197,104,129
"COG1960",399,410,227,344,338,302
"COG1961",1517,1546,2345,2868,1608,2050
"COG1963",14,16,20,15,22,12
"COG1964",3,6,47,10,3,2
"COG1965",6,0,2,0,9,4
"COG1966",326,371,487,382,273,299
"COG1968",77,68,93,258,161,247
"COG1969",18,5,4,30,15,9
"COG1970",87,68,31,81,78,82
"COG1971",116,132,154,111,110,110
"COG1972",23,23,6,21,62,20
"COG1974",117,91,156,148,116,95
"COG1975",77,58,259,86,60,77
"COG1977",5,0,1,1,9,0
"COG1979",209,267,228,220,286,261
"COG1982",61,41,150,210,212,196
"COG1983",32,44,12,26,57,22
"COG1984",11,4,20,19,13,16
"COG1985",213,211,206,206,226,196
"COG1986",1,0,0,17,4,3
"COG1987",2,9,15,17,5,13
"COG1988",4,7,7,14,5,6
"COG1989",8,3,16,52,21,28
"COG1990",0,5,7,0,3,4
"COG1992",2,5,3,4,9,6
"COG1993",2,2,0,9,1,3
"COG1994",43,23,29,48,40,33
"COG1995",175,173,94,113,116,121
"COG2000",14,15,40,16,23,16
"COG2001",102,88,94,118,119,107
"COG2002",47,41,109,112,43,84
"COG2003",206,190,164,268,221,172
"COG2005",13,9,27,17,5,7
"COG2006",56,23,54,24,26,21
"COG2008",150,166,203,156,184,181
"COG2009",5,1,1,15,19,4
"COG2010",5,1,0,0,0,2
"COG2011",61,42,119,80,63,46
"COG2013",35,25,122,59,36,28
"COG2014",0,1,0,0,0,0
"COG2015",28,22,133,23,19,20
"COG2017",560,565,542,526,796,633
"COG2020",2,0,0,2,0,2
"COG2021",20,20,3,13,4,14
"COG2022",137,128,112,81,90,102
"COG2025",291,246,193,273,214,235
"COG2026",5,1,9,3,6,1
"COG2027",112,124,36,80,187,81
"COG2030",133,88,24,85,94,81
"COG2031",8,20,9,21,49,14
"COG2032",5,2,4,7,11,2
"COG2033",33,10,54,9,9,8
"COG2035",52,65,26,102,46,52
"COG2038",111,169,167,180,159,149
"COG2039",12,12,24,8,19,12
"COG2040",18,13,12,8,25,22
"COG2041",3,2,0,3,6,2
"COG2043",1,3,2,3,0,2
"COG2045",3,9,0,2,19,4
"COG2046",2,1,0,0,0,0
"COG2048",29,32,29,39,10,19
"COG2049",8,8,16,13,8,15
"COG2050",169,170,63,112,146,147
"COG2052",15,10,24,25,17,14
"COG2055",47,10,82,15,36,34
"COG2056",6,3,6,3,21,6
"COG2057",29,15,15,21,34,31
"COG2059",295,297,276,301,350,334
"COG2060",238,218,33,226,241,175
"COG2062",7,0,2,2,1,0
"COG2063",1,1,0,0,5,6
"COG2064",5,4,7,14,0,4
"COG2065",25,4,7,27,10,6
"COG2066",130,175,30,99,181,164
"COG2067",80,63,17,53,89,74
"COG2068",11,23,90,31,26,49
"COG2069",8,3,23,10,3,12
"COG2070",261,282,309,290,273,307
"COG2071",204,201,152,69,70,49
"COG2073",79,87,137,130,109,70
"COG2076",44,49,13,53,41,42
"COG2077",70,97,21,60,87,80
"COG2078",28,1,47,12,1,27
"COG2079",26,19,14,30,13,32
"COG2080",80,85,350,82,116,80
"COG2081",177,136,346,226,83,205
"COG2082",53,49,90,72,83,90
"COG2084",53,32,122,43,58,35
"COG2085",0,0,0,15,37,0
"COG2086",217,178,182,180,142,164
"COG2087",58,65,92,67,96,69
"COG2088",17,51,80,20,16,28
"COG2089",74,127,23,79,214,131
"COG2091",9,23,93,52,32,22
"COG2094",2,7,3,8,6,1
"COG2095",130,134,38,108,183,140
"COG2096",92,95,51,84,158,124
"COG2099",83,120,142,116,155,131
"COG2102",16,19,3,46,21,16
"COG2103",79,78,13,57,83,66
"COG2104",0,0,4,1,3,0
"COG2105",0,0,0,6,3,1
"COG2107",13,15,1,12,3,10
"COG2108",4,4,0,9,5,3
"COG2109",45,27,101,129,48,62
"COG2110",120,89,163,39,40,39
"COG2111",14,6,3,15,6,11
"COG2113",35,77,4,40,75,31
"COG2114",0,3,0,4,0,1
"COG2115",84,85,13,61,116,91
"COG2116",50,33,100,74,56,45
"COG2119",5,12,13,25,1,11
"COG2120",23,35,1,19,71,11
"COG2121",0,17,0,4,5,7
"COG2122",3,0,0,1,0,3
"COG2127",13,10,17,11,12,23
"COG2128",7,1,4,5,8,4
"COG2129",3,8,23,69,9,42
"COG2130",0,0,0,0,3,1
"COG2131",133,124,167,152,134,100
"COG2132",3,1,4,0,27,3
"COG2133",2,5,1,3,9,0
"COG2134",4,0,3,0,6,0
"COG2135",22,20,15,15,33,9
"COG2137",35,22,20,57,33,35
"COG2140",23,23,8,10,83,54
"COG2141",7,0,0,0,8,6
"COG2142",2,0,0,0,9,1
"COG2145",55,49,141,83,55,58
"COG2146",1,0,0,0,8,0
"COG2148",584,745,635,560,670,520
"COG2149",1,0,0,0,4,0
"COG2151",59,57,32,52,52,51
"COG2152",306,310,146,193,456,337
"COG2153",15,12,1,20,22,13
"COG2155",4,8,16,27,6,18
"COG2156",75,44,9,62,70,61
"COG2158",4,3,12,13,8,5
"COG2159",48,32,64,64,91,57
"COG2160",227,205,220,177,236,242
"COG2161",6,3,5,1,8,2
"COG2162",9,4,10,5,5,3
"COG2163",3,0,0,2,0,0
"COG2165",16,9,2,23,34,3
"COG2166",78,87,40,71,113,88
"COG2168",1,0,1,0,7,0
"COG2169",59,21,2,33,69,35
"COG2170",0,0,0,0,1,1
"COG2171",36,21,8,28,28,27
"COG2172",49,46,103,70,73,75
"COG2173",32,25,2,62,96,105
"COG2175",2,0,0,0,2,0
"COG2176",296,204,654,553,260,294
"COG2177",260,225,245,264,216,245
"COG2179",30,24,86,79,38,37
"COG2180",4,1,2,1,3,7
"COG2181",3,6,1,6,10,5
"COG2182",42,93,264,85,78,94
"COG2183",413,389,478,381,344,335
"COG2184",76,84,142,91,71,66
"COG2185",408,499,64,232,326,344
"COG2186",115,85,151,240,149,130
"COG2188",144,107,233,218,182,122
"COG2189",143,162,253,136,110,108
"COG2190",74,56,589,125,136,126
"COG2191",1,1,0,7,2,5
"COG2192",3,0,3,0,24,5
"COG2193",26,42,3,50,54,28
"COG2194",292,241,142,281,285,177
"COG2195",826,736,609,682,629,736
"COG2197",956,977,296,510,1663,1515
"COG2198",23,2,8,1,53,4
"COG2199",279,429,1082,805,377,510
"COG2200",119,145,415,413,177,204
"COG2201",6,20,57,53,14,26
"COG2202",91,96,22,53,245,216
"COG2203",1,8,4,7,9,13
"COG2204",1509,1313,305,853,1544,1415
"COG2205",319,233,315,443,259,321
"COG2206",62,217,506,258,72,265
"COG2207",4290,4912,3147,3837,6259,5463
"COG2208",78,102,226,139,120,127
"COG2209",99,78,37,63,47,71
"COG2210",211,232,54,113,190,177
"COG2211",540,507,1057,608,589,411
"COG2212",1,0,1,1,1,0
"COG2213",40,16,99,36,60,24
"COG2214",106,103,149,88,135,135
"COG2215",2,1,0,0,6,0
"COG2216",233,216,31,184,260,229
"COG2217",971,992,1308,852,943,904
"COG2220",410,425,141,323,403,360
"COG2221",28,42,125,36,48,37
"COG2222",37,37,153,74,70,39
"COG2223",2,0,0,1,10,2
"COG2224",3,0,0,0,3,1
"COG2225",13,1,4,0,10,1
"COG2226",174,119,48,23,40,26
"COG2227",13,42,1,8,46,69
"COG2230",24,13,67,86,27,36
"COG2231",1,3,1,0,29,1
"COG2233",351,273,597,401,361,256
"COG2234",182,267,241,217,284,192
"COG2235",35,18,20,86,19,35
"COG2236",5,1,0,0,6,2
"COG2239",299,282,358,215,248,259
"COG2240",127,131,153,174,180,112
"COG2241",57,92,144,125,107,131
"COG2242",62,91,149,111,83,133
"COG2243",43,39,111,73,79,97
"COG2244",876,990,969,1292,1212,1005
"COG2246",23,11,47,31,22,24
"COG2247",0,0,0,0,2,0
"COG2249",45,36,7,17,91,64
"COG2252",85,39,103,227,135,112
"COG2253",0,3,0,4,4,1
"COG2255",261,252,220,210,206,227
"COG2256",342,267,306,277,239,236
"COG2257",1,5,25,13,4,6
"COG2258",26,31,97,44,25,38
"COG2259",40,55,3,51,55,21
"COG2261",1,0,2,0,1,0
"COG2262",284,274,273,253,233,254
"COG2264",67,63,56,193,200,201
"COG2265",320,364,537,377,340,398
"COG2267",93,92,263,139,94,128
"COG2268",66,131,60,72,80,111
"COG2269",5,0,1,0,6,1
"COG2270",34,27,98,42,41,29
"COG2271",263,167,13,122,128,67
"COG2272",164,50,121,102,73,89
"COG2273",188,155,53,201,250,169
"COG2274",276,401,356,657,460,371
"COG2301",21,48,47,61,27,42
"COG2302",80,51,143,100,41,64
"COG2303",2,1,0,2,6,1
"COG2304",388,386,147,253,353,292
"COG2307",12,0,0,0,1,0
"COG2308",24,2,0,1,6,7
"COG2309",84,88,335,150,83,156
"COG2310",3,13,91,28,57,35
"COG2311",211,200,89,153,257,187
"COG2312",2,0,25,3,3,2
"COG2313",14,4,3,8,3,13
"COG2314",1,4,1,2,0,2
"COG2315",89,122,131,124,176,152
"COG2316",26,15,33,56,17,33
"COG2317",19,37,61,17,7,11
"COG2319",69,51,2,16,35,97
"COG2320",4,1,3,15,2,34
"COG2321",1,2,1,2,5,2
"COG2323",79,17,33,63,46,30
"COG2326",72,42,126,58,83,64
"COG2327",76,18,15,87,21,102
"COG2329",7,1,0,0,0,0
"COG2331",4,0,0,0,0,1
"COG2332",4,1,2,1,10,6
"COG2333",126,103,316,330,115,169
"COG2334",6,8,8,6,24,16
"COG2335",25,0,0,0,0,0
"COG2336",0,0,0,0,4,0
"COG2337",74,98,204,140,53,134
"COG2339",20,12,14,6,2,6
"COG2340",31,22,24,64,23,16
"COG2342",0,1,0,0,10,5
"COG2344",159,153,134,161,149,137
"COG2346",4,1,4,0,0,0
"COG2348",54,16,52,42,2,13
"COG2350",6,6,1,1,9,3
"COG2351",3,4,4,5,4,0
"COG2352",36,4,19,5,12,2
"COG2353",0,5,0,21,2,0
"COG2354",1,0,0,0,1,0
"COG2355",227,174,200,170,190,109
"COG2356",64,97,1,28,6,7
"COG2357",76,84,342,206,49,106
"COG2358",39,57,81,87,51,70
"COG2359",3,2,2,69,1,2
"COG2360",30,17,29,28,54,47
"COG2361",36,55,18,38,51,44
"COG2362",9,4,26,14,5,12
"COG2363",1,0,0,1,3,0
"COG2364",63,93,207,141,106,112
"COG2365",115,95,88,43,160,131
"COG2366",0,2,0,0,89,0
"COG2367",76,154,214,194,158,167
"COG2368",12,2,0,34,19,17
"COG2369",32,8,1,13,4,0
"COG2371",2,8,16,5,3,2
"COG2372",2,0,0,0,2,1
"COG2373",848,720,150,280,645,828
"COG2374",20,34,11,16,1,14
"COG2375",4,0,0,0,4,0
"COG2376",63,61,48,102,144,97
"COG2377",20,23,2,6,46,57
"COG2378",83,75,45,109,88,121
"COG2379",31,48,35,24,19,46
"COG2382",148,185,183,92,174,234
"COG2384",33,33,95,99,36,47
"COG2385",193,276,289,231,174,247
"COG2386",5,0,2,1,7,1
"COG2388",32,43,8,38,54,50
"COG2390",41,9,29,99,35,23
"COG2391",1,0,8,3,7,3
"COG2404",1,1,0,11,1,24
"COG2405",0,1,4,0,1,0
"COG2406",19,13,1,5,21,15
"COG2407",361,492,423,324,514,366
"COG2414",38,29,27,16,32,38
"COG2421",15,15,0,11,14,15
"COG2423",17,23,43,38,29,53
"COG2425",38,33,19,60,136,107
"COG2426",14,0,3,19,1,17
"COG2431",160,154,69,42,78,56
"COG2440",2,0,1,0,2,0
"COG2452",16,7,81,17,8,12
"COG2453",3,0,1,0,6,0
"COG2454",0,0,1,0,1,0
"COG2461",16,15,110,9,6,3
"COG2501",18,27,62,58,19,29
"COG2502",189,175,199,97,138,124
"COG2503",2,0,0,0,11,0
"COG2508",118,156,543,304,139,209
"COG2509",423,407,512,362,336,367
"COG2510",21,27,101,50,24,30
"COG2513",21,13,5,22,15,153
"COG2514",0,0,4,0,0,0
"COG2515",22,6,29,17,10,20
"COG2518",0,1,0,1,2,0
"COG2519",2,0,0,0,0,0
"COG2602",3,11,78,43,37,27
"COG2603",3,4,0,0,9,0
"COG2604",2,24,19,25,6,13
"COG2605",164,224,176,129,142,247
"COG2606",148,125,107,177,155,153
"COG2607",73,59,189,131,50,99
"COG2608",8,14,83,56,27,65
"COG2609",1,0,1,0,12,0
"COG2610",134,111,155,125,127,127
"COG2703",2,17,60,35,11,36
"COG2704",178,151,42,138,211,126
"COG2706",90,128,128,109,95,148
"COG2707",1,0,1,5,5,1
"COG2710",84,30,157,150,28,37
"COG2715",184,200,103,135,175,153
"COG2716",3,1,0,0,1,0
"COG2717",5,9,4,6,7,2
"COG2718",2,0,0,0,5,1
"COG2719",1,0,1,0,2,1
"COG2720",77,45,71,103,45,72
"COG2721",207,221,273,193,180,222
"COG2723",112,142,572,285,299,159
"COG2730",163,192,356,362,226,271
"COG2731",138,142,89,100,160,110
"COG2733",19,0,6,56,8,1
"COG2738",124,131,110,147,110,114
"COG2739",35,29,72,72,29,34
"COG2740",22,18,52,49,30,42
"COG2746",10,18,32,10,18,10
"COG2747",0,0,0,0,2,0
"COG2755",828,767,527,690,697,770
"COG2759",343,288,377,328,253,290
"COG2761",0,2,1,0,1,1
"COG2764",0,0,2,0,3,7
"COG2766",3,0,2,0,6,0
"COG2768",153,133,152,166,129,144
"COG2770",0,0,3,0,1,1
"COG2771",17,2,15,21,48,8
"COG2801",812,393,679,1054,785,654
"COG2804",29,28,34,150,76,99
"COG2805",54,53,133,120,45,96
"COG2807",9,8,6,0,7,4
"COG2812",502,545,653,626,463,499
"COG2813",13,1,16,12,18,3
"COG2814",199,122,55,160,150,166
"COG2815",87,58,149,101,77,73
"COG2816",135,121,173,98,100,133
"COG2818",44,90,51,92,96,115
"COG2819",47,77,113,62,53,71
"COG2820",160,173,114,139,154,158
"COG2821",7,4,6,1,12,14
"COG2822",1,0,1,0,3,2
"COG2823",7,1,5,2,13,5
"COG2824",0,1,1,0,10,1
"COG2825",26,7,5,4,21,18
"COG2826",181,531,422,487,313,278
"COG2827",12,7,43,21,24,25
"COG2828",7,8,5,6,16,7
"COG2829",14,22,1,17,16,6
"COG2830",77,123,21,46,88,93
"COG2831",23,23,3,16,39,30
"COG2832",5,10,37,16,27,10
"COG2834",5,7,10,12,23,16
"COG2835",0,0,1,0,1,0
"COG2836",1,0,8,8,0,11
"COG2837",28,21,6,3,54,49
"COG2839",28,18,0,2,25,15
"COG2840",7,0,6,2,10,3
"COG2841",1,0,0,0,2,0
"COG2842",37,7,7,21,10,23
"COG2843",181,258,270,234,215,290
"COG2844",31,8,8,4,16,12
"COG2845",0,3,0,1,0,0
"COG2846",29,25,6,39,60,46
"COG2848",180,120,262,170,79,110
"COG2849",88,59,20,21,88,113
"COG2850",3,0,3,0,5,1
"COG2851",1,8,5,10,26,32
"COG2852",20,16,24,10,3,4
"COG2853",1,9,6,4,26,11
"COG2854",6,6,3,0,16,11
"COG2855",221,248,130,196,227,182
"COG2856",102,76,75,142,41,48
"COG2859",74,80,48,50,56,59
"COG2860",96,109,70,66,73,105
"COG2861",18,7,2,9,2,14
"COG2862",3,0,3,0,11,2
"COG2863",2,1,0,0,1,0
"COG2864",9,3,2,5,24,3
"COG2865",516,619,751,272,183,224
"COG2866",70,46,30,70,83,102
"COG2867",0,0,0,0,5,0
"COG2868",30,18,48,58,32,27
"COG2869",108,83,16,50,72,52
"COG2870",59,35,18,23,17,17
"COG2871",188,171,27,102,118,117
"COG2872",45,44,151,57,36,70
"COG2873",479,467,655,147,134,128
"COG2875",72,96,90,103,130,141
"COG2876",226,256,173,191,203,207
"COG2877",149,140,32,114,161,100
"COG2878",164,145,143,124,121,138
"COG2879",1,0,0,0,2,0
"COG2882",0,0,2,0,0,0
"COG2884",184,214,169,219,157,201
"COG2885",347,462,196,341,362,223
"COG2887",24,2,1,0,1,25
"COG2890",210,212,233,209,179,201
"COG2891",0,0,8,0,4,2
"COG2893",42,19,142,52,37,38
"COG2894",49,32,138,83,49,63
"COG2895",138,150,162,75,142,158
"COG2896",33,22,138,44,42,59
"COG2897",8,0,8,0,20,6
"COG2898",21,2,14,4,4,16
"COG2900",0,0,1,0,4,0
"COG2901",2,1,1,0,7,0
"COG2904",8,2,2,29,20,0
"COG2906",1,0,1,0,1,0
"COG2907",0,1,0,0,1,13
"COG2908",171,159,37,48,59,39
"COG2909",39,47,49,59,10,40
"COG2910",29,19,2,12,20,22
"COG2911",61,13,6,99,69,17
"COG2912",1,0,0,0,1,0
"COG2913",3,2,3,3,4,4
"COG2914",0,0,0,0,8,0
"COG2915",5,0,0,0,4,0
"COG2916",3,0,3,1,4,1
"COG2917",4,5,1,1,8,4
"COG2918",5,0,11,21,18,6
"COG2919",3,3,6,5,2,4
"COG2920",1,0,0,1,2,0
"COG2921",5,1,3,0,0,0
"COG2922",2,0,0,0,10,0
"COG2923",0,0,1,0,9,1
"COG2924",1,1,0,1,6,1
"COG2925",5,3,4,0,8,9
"COG2926",1,3,0,0,2,1
"COG2927",3,1,1,2,3,10
"COG2928",0,9,2,9,5,9
"COG2929",3,2,14,5,1,10
"COG2931",12,41,4,22,57,153
"COG2932",35,30,77,62,42,69
"COG2933",1,0,1,1,8,0
"COG2936",98,116,42,90,57,31
"COG2937",4,1,7,0,16,2
"COG2938",1,0,0,0,7,0
"COG2939",9,0,32,0,0,1
"COG2942",198,227,118,127,322,258
"COG2943",5,6,0,6,11,20
"COG2944",7,2,3,1,8,2
"COG2945",5,2,0,0,3,9
"COG2946",49,52,173,89,85,45
"COG2947",1,2,2,1,0,2
"COG2948",2,4,2,22,12,79
"COG2949",20,24,0,39,38,10
"COG2951",4,7,6,6,3,15
"COG2954",35,33,49,100,86,91
"COG2956",3,3,9,3,6,5
"COG2957",204,176,129,139,164,97
"COG2958",0,2,0,2,1,0
"COG2959",0,1,1,0,1,1
"COG2960",0,0,0,0,3,1
"COG2961",6,35,0,3,44,33
"COG2962",20,6,8,17,15,20
"COG2963",81,57,38,197,115,51
"COG2964",36,26,87,50,52,30
"COG2965",3,0,2,0,9,1
"COG2966",234,241,356,233,224,187
"COG2967",1,0,0,0,2,9
"COG2968",15,2,10,38,13,24
"COG2969",2,2,1,1,11,2
"COG2971",4,3,6,9,11,16
"COG2972",562,748,2082,1299,860,1002
"COG2973",0,0,1,0,3,0
"COG2974",7,1,1,0,11,0
"COG2975",1,0,0,0,2,1
"COG2976",3,0,2,1,10,3
"COG2977",2,2,0,21,2,1
"COG2978",105,123,44,78,162,74
"COG2979",1,0,1,0,5,1
"COG2980",4,1,2,3,8,4
"COG2981",1,1,2,1,18,1
"COG2982",3,5,1,0,20,52
"COG2983",0,0,0,0,6,12
"COG2984",52,40,65,166,113,114
"COG2985",861,918,258,537,767,764
"COG2986",175,285,24,123,318,190
"COG2987",168,245,21,108,244,172
"COG2988",0,0,0,0,2,0
"COG2989",61,44,37,37,20,16
"COG2990",6,14,4,2,3,2
"COG2991",0,0,1,0,0,1
"COG2992",2,8,0,0,19,11
"COG2994",0,0,0,6,4,0
"COG2995",9,0,0,0,4,0
"COG2996",127,221,210,206,135,155
"COG2998",1,8,1,0,1,6
"COG2999",1,0,1,0,5,0
"COG3001",7,1,1,0,5,1
"COG3004",112,137,16,92,112,108
"COG3005",24,15,6,12,75,33
"COG3006",2,0,0,0,10,0
"COG3007",1,6,19,26,4,3
"COG3008",8,0,9,10,21,15
"COG3009",3,0,0,0,4,0
"COG3010",23,40,72,23,47,24
"COG3012",1,5,1,1,13,0
"COG3013",0,1,0,0,10,1
"COG3014",1,2,0,4,4,1
"COG3015",43,47,23,65,49,28
"COG3016",60,30,0,36,24,22
"COG3017",5,1,0,0,8,1
"COG3019",0,0,0,0,1,1
"COG3021",196,149,64,30,43,32
"COG3022",124,136,151,108,148,107
"COG3023",269,228,96,113,326,274
"COG3024",3,0,0,0,1,1
"COG3025",26,9,1,35,16,18
"COG3026",4,0,3,0,5,0
"COG3027",6,3,2,11,5,11
"COG3028",6,2,2,4,11,7
"COG3029",1,0,1,0,3,0
"COG3030",0,0,0,0,1,0
"COG3031",1,0,0,0,0,1
"COG3033",74,99,7,45,96,125
"COG3034",0,1,3,2,9,2
"COG3036",1,0,1,0,4,1
"COG3037",13,15,21,16,28,6
"COG3038",1,0,0,0,13,0
"COG3039",126,293,29,45,232,118
"COG3040",43,27,6,13,80,40
"COG3041",54,65,25,74,49,46
"COG3042",0,0,0,0,2,0
"COG3043",6,1,3,1,7,0
"COG3044",16,25,149,47,22,43
"COG3045",4,2,2,1,5,4
"COG3048",13,12,8,5,6,13
"COG3049",220,243,180,246,264,263
"COG3050",1,0,1,0,1,0
"COG3051",9,22,8,25,40,55
"COG3052",10,14,8,6,9,5
"COG3053",10,29,73,15,51,18
"COG3054",3,0,0,0,2,1
"COG3055",80,100,20,53,174,24
"COG3056",2,0,0,0,3,0
"COG3057",0,0,2,0,2,1
"COG3058",7,2,3,2,4,2
"COG3059",46,60,9,40,64,79
"COG3060",0,0,1,0,1,2
"COG3061",0,0,1,0,3,0
"COG3062",0,0,0,0,1,0
"COG3063",0,0,0,0,1,0
"COG3064",0,0,1,0,3,0
"COG3065",1,0,3,0,7,1
"COG3066",0,4,0,0,4,0
"COG3067",3,0,4,0,6,0
"COG3068",0,2,4,0,4,1
"COG3069",65,65,51,62,88,139
"COG3070",15,16,41,18,23,20
"COG3071",1,0,2,0,4,0
"COG3072",9,0,1,0,9,1
"COG3073",3,0,1,0,2,0
"COG3074",0,0,0,0,3,0
"COG3075",37,52,5,6,4,6
"COG3076",0,0,3,0,3,0
"COG3077",29,21,69,117,51,43
"COG3078",0,0,1,0,1,0
"COG3079",1,0,0,0,5,2
"COG3080",0,0,0,0,1,0
"COG3081",3,0,0,1,2,0
"COG3082",2,0,0,0,3,0
"COG3083",17,16,9,19,38,47
"COG3084",1,0,1,0,6,0
"COG3085",4,0,0,0,3,0
"COG3086",0,2,0,0,6,0
"COG3087",2,3,6,0,13,2
"COG3088",5,2,5,2,19,5
"COG3089",2,0,1,0,0,0
"COG3090",36,57,190,89,98,112
"COG3091",0,0,6,0,2,0
"COG3092",3,0,0,0,2,0
"COG3093",36,58,51,39,76,42
"COG3094",0,1,0,0,4,1
"COG3095",2,0,0,0,4,1
"COG3096",6,0,1,0,15,1
"COG3097",0,0,1,0,5,0
"COG3098",0,0,2,0,2,0
"COG3099",1,0,1,0,1,0
"COG3100",0,0,0,0,4,0
"COG3101",1,0,0,0,1,0
"COG3102",2,0,1,0,3,0
"COG3103",28,31,62,78,30,48
"COG3104",329,307,82,171,298,256
"COG3105",2,0,0,0,6,0
"COG3106",1,0,3,0,6,1
"COG3107",3,0,2,0,7,1
"COG3108",0,0,0,0,6,2
"COG3109",1,2,0,0,3,0
"COG3110",0,0,1,0,3,0
"COG3111",6,5,2,9,15,15
"COG3112",1,0,0,0,3,0
"COG3113",2,0,0,0,2,0
"COG3114",0,0,1,0,0,0
"COG3115",1,0,2,0,2,0
"COG3116",0,0,1,0,3,0
"COG3117",3,2,4,5,6,2
"COG3118",13,0,1,0,1,0
"COG3119",1795,2195,386,1023,2413,2646
"COG3120",0,0,0,0,4,0
"COG3121",16,2,2,0,41,4
"COG3122",0,0,0,0,2,0
"COG3123",1,0,0,0,7,3
"COG3124",5,15,0,10,18,13
"COG3125",0,0,0,0,3,0
"COG3126",1,0,0,0,0,0
"COG3127",4,1,1,0,1,0
"COG3128",0,0,0,0,2,1
"COG3129",15,9,0,2,32,16
"COG3130",0,0,0,0,3,0
"COG3131",10,4,0,0,14,26
"COG3132",0,1,0,0,2,0
"COG3133",2,0,3,0,6,0
"COG3134",2,0,0,0,2,1
"COG3136",1,0,0,0,3,0
"COG3137",3,0,0,0,2,0
"COG3138",2,0,0,0,4,1
"COG3139",0,0,0,0,1,0
"COG3140",0,0,0,0,1,0
"COG3141",1,1,0,0,4,0
"COG3142",98,104,99,62,96,67
"COG3143",3,0,1,0,4,0
"COG3144",7,19,33,29,10,15
"COG3145",1,0,0,0,2,2
"COG3147",0,0,0,0,2,0
"COG3148",1,0,0,0,1,0
"COG3149",1,0,0,0,2,0
"COG3150",3,20,6,4,8,6
"COG3151",1,0,0,0,5,0
"COG3152",20,46,6,31,29,20
"COG3153",47,53,29,41,69,50
"COG3154",0,0,2,0,0,0
"COG3155",2,1,0,1,2,8
"COG3156",0,0,1,0,2,1
"COG3157",8,1,0,0,7,1
"COG3158",94,28,23,32,17,0
"COG3159",0,0,0,1,3,1
"COG3160",1,0,0,0,9,0
"COG3161",4,1,0,0,3,0
"COG3162",0,0,0,0,5,0
"COG3164",21,11,10,4,27,19
"COG3165",2,0,0,0,5,0
"COG3166",7,1,0,5,3,1
"COG3169",46,68,10,45,55,64
"COG3171",2,0,2,2,3,0
"COG3172",3,0,7,6,2,0
"COG3173",14,0,1,0,3,0
"COG3174",91,82,4,23,113,98
"COG3176",274,344,119,228,270,234
"COG3177",291,401,386,579,380,369
"COG3178",151,152,72,83,119,121
"COG3179",0,0,0,51,0,0
"COG3180",13,5,0,20,12,9
"COG3181",23,41,30,57,51,72
"COG3182",36,27,4,20,63,73
"COG3183",23,2,30,54,26,2
"COG3187",59,103,22,52,69,60
"COG3188",39,3,11,0,81,8
"COG3189",23,43,5,45,59,59
"COG3190",4,0,0,0,1,0
"COG3191",31,23,107,31,22,46
"COG3192",15,10,15,14,27,10
"COG3193",3,3,61,5,27,7
"COG3194",0,0,0,0,3,0
"COG3196",5,1,5,10,6,26
"COG3199",1,3,1,1,1,4
"COG3201",93,79,43,320,118,109
"COG3203",70,17,24,37,113,84
"COG3204",0,0,0,0,4,0
"COG3206",331,394,101,148,169,137
"COG3208",5,5,7,4,17,4
"COG3209",654,359,315,151,513,782
"COG3210",54,28,40,3,17,15
"COG3212",4,1,6,24,3,5
"COG3213",0,0,4,0,0,0
"COG3214",2,1,0,0,3,0
"COG3216",5,1,0,0,0,4
"COG3217",2,0,0,0,5,0
"COG3218",0,0,0,0,6,0
"COG3220",0,0,4,0,0,0
"COG3221",35,12,20,37,24,32
"COG3222",0,0,2,5,0,1
"COG3223",1,0,2,0,9,0
"COG3225",93,69,183,123,122,184
