"","DLM016","NOM017","DOF006","DLM028","NLF010","DOM018"
"COG1887",245,90,76,143,42,173
"COG1893",192,122,244,149,227,240
"COG1894",153,97,186,63,36,44
"COG1895",32,29,47,42,44,17
"COG1896",77,58,37,98,42,119
"COG1897",186,221,158,142,141,178
"COG1898",343,233,317,234,331,196
"COG1899",3,0,0,0,1,1
"COG1900",4,2,2,0,0,2
"COG1902",359,140,237,283,199,314
"COG1903",222,78,167,187,191,220
"COG1904",225,263,233,203,244,286
"COG1905",45,15,104,49,67,27
"COG1906",16,3,18,5,6,14
"COG1908",14,3,18,6,8,14
"COG1910",11,5,7,11,10,15
"COG1912",0,0,2,0,0,1
"COG1913",0,32,0,0,1,0
"COG1914",165,54,156,86,150,139
"COG1915",9,3,7,4,2,1
"COG1917",264,135,189,213,202,269
"COG1918",322,323,183,299,201,448
"COG1921",17,11,48,43,9,16
"COG1922",110,56,249,118,205,79
"COG1923",5,10,3,11,7,7
"COG1924",278,530,148,412,184,389
"COG1925",85,76,59,198,62,128
"COG1928",15,11,0,73,7,16
"COG1929",189,184,117,148,95,133
"COG1930",2,1,1,0,0,2
"COG1932",193,221,147,216,228,240
"COG1934",2,0,3,20,1,9
"COG1937",51,47,26,69,35,81
"COG1939",50,52,24,57,30,59
"COG1940",781,466,495,757,554,812
"COG1942",3,0,1,8,3,1
"COG1943",143,94,79,139,237,98
"COG1944",1,0,2,27,31,4
"COG1945",1,0,3,1,0,2
"COG1946",1,3,4,11,2,5
"COG1947",152,269,97,182,166,156
"COG1949",5,1,4,14,3,5
"COG1950",1,1,0,0,0,0
"COG1951",267,386,293,280,296,287
"COG1952",4,0,3,22,2,7
"COG1953",9,0,6,40,3,3
"COG1954",14,13,8,34,10,31
"COG1956",50,16,44,18,14,13
"COG1957",37,29,62,120,18,45
"COG1959",111,114,52,152,83,182
"COG1960",455,339,358,351,265,312
"COG1961",2101,1392,709,2080,1007,2514
"COG1963",8,17,13,32,8,15
"COG1964",5,10,6,2,3,15
"COG1965",4,0,2,9,1,5
"COG1966",360,482,203,372,320,419
"COG1968",237,296,156,203,151,205
"COG1969",4,7,1,37,34,5
"COG1970",85,69,67,71,93,75
"COG1971",98,83,119,141,163,143
"COG1972",17,18,33,54,27,3
"COG1974",159,123,65,188,49,126
"COG1975",88,106,65,68,48,141
"COG1977",1,1,0,5,2,4
"COG1979",288,104,374,219,349,236
"COG1982",164,202,140,396,143,276
"COG1983",76,4,46,28,54,41
"COG1984",12,14,5,47,5,25
"COG1985",232,313,126,172,187,252
"COG1986",3,0,4,21,0,0
"COG1987",6,3,1,22,4,17
"COG1988",12,2,9,9,3,2
"COG1989",18,30,12,100,19,40
"COG1990",3,9,0,7,3,7
"COG1992",3,4,0,4,0,0
"COG1993",4,0,1,0,1,0
"COG1994",37,39,10,48,17,38
"COG1995",56,64,47,105,164,156
"COG2000",12,8,25,16,5,11
"COG2001",96,31,101,93,108,107
"COG2002",63,54,15,104,23,94
"COG2003",57,79,48,228,168,202
"COG2005",11,1,20,25,14,21
"COG2006",41,46,36,50,66,31
"COG2008",186,299,220,181,222,235
"COG2009",8,11,5,8,8,12
"COG2010",3,0,3,40,0,1
"COG2011",66,66,36,132,37,57
"COG2013",40,33,19,46,23,37
"COG2015",33,57,44,75,12,20
"COG2017",688,724,667,553,730,636
"COG2020",8,3,0,16,6,2
"COG2021",11,0,0,30,3,3
"COG2022",138,90,126,91,115,88
"COG2025",262,239,186,224,142,222
"COG2026",12,7,0,7,13,10
"COG2027",87,39,197,88,192,100
"COG2030",84,106,107,45,136,99
"COG2031",20,2,30,5,3,1
"COG2032",1,1,16,6,3,0
"COG2033",16,91,7,19,31,16
"COG2035",60,27,37,92,27,20
"COG2038",184,110,189,176,238,184
"COG2039",10,13,9,8,0,6
"COG2040",2,6,22,7,3,7
"COG2041",4,0,3,23,2,0
"COG2043",12,2,4,4,1,2
"COG2045",4,0,6,2,1,0
"COG2046",0,0,0,0,0,2
"COG2048",16,14,16,8,3,10
"COG2049",6,14,10,36,6,18
"COG2050",179,120,154,115,153,149
"COG2052",14,23,11,15,9,21
"COG2055",24,34,64,74,9,25
"COG2056",7,1,12,2,3,2
"COG2057",36,6,16,33,4,8
"COG2059",305,542,328,168,311,244
"COG2060",202,90,317,183,278,210
"COG2062",0,3,3,2,0,4
"COG2063",1,0,2,8,0,0
"COG2064",2,6,0,3,20,1
"COG2065",16,10,3,22,14,10
"COG2066",244,20,243,190,239,108
"COG2067",86,96,50,51,42,20
"COG2068",25,24,51,24,32,29
"COG2069",4,9,3,9,2,17
"COG2070",288,165,265,220,295,332
"COG2071",210,377,151,142,175,133
"COG2072",1,0,0,7,0,0
"COG2073",113,74,137,105,168,168
"COG2076",22,68,42,43,58,11
"COG2077",102,14,97,61,121,45
"COG2078",3,114,1,1,1,0
"COG2079",46,10,9,13,13,11
"COG2080",90,91,141,109,45,97
"COG2081",155,205,53,261,102,219
"COG2082",106,50,91,24,11,49
"COG2084",31,60,69,108,60,47
"COG2085",0,11,1,0,0,3
"COG2086",214,249,204,57,39,62
"COG2087",105,43,94,97,131,72
"COG2088",49,43,14,81,42,83
"COG2089",86,24,35,64,78,121
"COG2091",37,22,19,67,26,40
"COG2094",6,5,8,3,0,10
"COG2095",159,17,243,132,297,183
"COG2096",45,16,42,92,154,102
"COG2099",207,60,216,145,219,224
"COG2102",16,8,0,18,5,3
"COG2103",91,66,112,81,104,116
"COG2104",1,1,2,11,0,1
"COG2105",1,0,6,14,2,1
"COG2107",6,2,0,12,1,2
"COG2108",3,0,1,27,2,1
"COG2109",39,67,26,87,63,72
"COG2110",103,134,98,33,57,36
"COG2111",13,1,4,8,1,1
"COG2113",52,8,59,59,80,32
"COG2114",40,0,2,13,1,1
"COG2115",150,14,137,85,154,128
"COG2116",45,28,24,142,31,44
"COG2119",11,13,0,14,10,9
"COG2120",18,0,15,37,20,2
"COG2121",2,0,10,18,1,0
"COG2122",6,0,3,2,2,3
"COG2127",23,72,8,19,9,7
"COG2128",7,0,5,24,0,1
"COG2129",30,32,6,20,13,29
"COG2130",1,0,3,12,1,0
"COG2131",129,190,117,125,136,131
"COG2132",8,0,8,90,5,3
"COG2133",5,0,27,24,2,5
"COG2134",2,0,7,13,1,2
"COG2135",12,5,18,32,5,10
"COG2137",17,5,7,31,4,15
"COG2140",75,0,15,40,3,16
"COG2141",5,0,3,139,3,9
"COG2142",2,0,5,7,0,0
"COG2145",44,165,19,65,51,77
"COG2146",3,0,6,36,3,1
"COG2148",575,492,666,551,647,719
"COG2149",2,0,3,10,0,1
"COG2151",18,24,18,37,47,62
"COG2152",363,197,702,280,390,273
"COG2153",12,6,7,32,1,14
"COG2155",13,7,5,37,6,31
"COG2156",52,35,62,60,70,72
"COG2158",11,4,5,5,1,6
"COG2159",69,71,41,33,37,38
"COG2160",237,316,236,169,254,252
"COG2161",17,7,11,20,9,3
"COG2162",4,1,5,17,2,1
"COG2163",0,0,0,4,2,0
"COG2165",10,2,14,49,10,5
"COG2166",84,99,115,82,124,58
"COG2168",2,1,4,8,1,0
"COG2169",37,7,95,21,22,10
"COG2170",1,0,3,23,1,2
"COG2171",29,9,12,5,1,4
"COG2172",65,36,35,67,41,60
"COG2173",106,4,148,76,124,32
"COG2175",0,0,2,21,2,2
"COG2176",291,616,129,160,49,139
"COG2177",249,234,155,186,144,195
"COG2179",42,45,10,45,16,57
"COG2180",2,0,7,19,5,8
"COG2181",5,2,8,20,2,11
"COG2182",70,67,22,236,75,264
"COG2183",388,568,337,356,310,387
"COG2184",48,190,18,92,25,70
"COG2185",445,99,505,256,428,346
"COG2186",121,135,195,249,98,116
"COG2188",172,121,149,242,171,134
"COG2189",81,484,111,166,101,185
"COG2190",140,120,112,178,87,147
"COG2191",9,2,10,2,1,4
"COG2192",0,0,0,2,0,111
"COG2193",33,3,51,45,75,27
"COG2194",216,333,269,253,365,187
"COG2195",242,321,210,496,650,607
"COG2197",954,423,1425,726,1236,592
"COG2198",13,4,43,160,14,13
"COG2199",325,435,342,1355,351,744
"COG2200",36,65,71,745,179,402
"COG2201",11,12,4,23,4,11
"COG2202",65,17,181,255,134,50
"COG2203",3,3,7,28,2,11
"COG2204",1238,859,1775,967,1367,954
"COG2205",367,381,248,390,277,269
"COG2206",106,198,50,330,162,304
"COG2207",4795,2964,6417,4278,7517,3716
"COG2208",112,80,74,174,71,142
"COG2209",56,104,56,37,34,80
"COG2210",152,12,344,80,354,133
"COG2211",490,704,496,726,512,602
"COG2212",1,0,0,3,0,0
"COG2213",8,47,19,69,43,32
"COG2214",112,72,149,121,129,127
"COG2215",0,0,0,19,0,0
"COG2216",258,108,345,144,234,141
"COG2217",1025,796,695,1091,783,1304
"COG2220",363,278,396,259,321,273
"COG2221",36,35,28,33,42,93
"COG2222",68,60,48,90,28,66
"COG2223",4,1,2,30,5,12
"COG2224",2,0,6,18,2,0
"COG2225",2,0,12,72,4,2
"COG2226",110,127,169,125,175,119
"COG2227",41,1,11,19,29,5
"COG2230",22,39,20,13,17,9
"COG2233",324,639,360,425,328,415
"COG2234",296,72,511,242,509,240
"COG2235",25,6,0,23,7,11
"COG2236",0,0,0,0,0,1
"COG2239",365,141,229,232,174,401
"COG2240",138,176,226,160,200,159
"COG2241",135,52,173,135,171,191
"COG2242",135,59,139,123,151,176
"COG2243",95,33,76,79,115,123
"COG2244",964,887,1181,693,1145,1002
"COG2246",27,26,4,42,12,23
"COG2247",0,3,0,0,0,0
"COG2249",50,4,26,95,59,80
"COG2250",2,0,0,0,0,0
"COG2252",156,125,143,280,106,219
"COG2253",0,16,0,1,0,0
"COG2255",238,231,214,233,145,225
"COG2256",286,311,203,300,175,272
"COG2257",3,1,3,10,11,16
"COG2258",24,45,14,40,23,78
"COG2259",26,5,62,53,106,29
"COG2261",0,0,1,6,1,0
"COG2262",253,298,278,256,262,232
"COG2264",202,136,162,204,178,212
"COG2265",281,401,292,530,221,460
"COG2267",120,87,49,173,58,127
"COG2268",91,19,85,149,51,105
"COG2269",3,0,10,12,0,1
"COG2270",33,56,9,40,20,52
"COG2271",126,8,82,115,95,203
"COG2272",157,459,28,85,53,65
"COG2273",54,95,67,122,220,111
"COG2274",368,814,331,386,459,604
"COG2301",40,35,30,33,12,10
"COG2302",56,54,13,79,38,65
"COG2303",7,0,7,44,1,3
"COG2304",328,349,364,191,318,304
"COG2306",5,0,0,1,0,0
"COG2307",2,1,0,3,1,2
"COG2308",5,2,0,19,0,8
"COG2309",109,102,61,145,85,143
"COG2310",19,23,4,50,12,16
"COG2311",146,210,296,175,272,104
"COG2312",0,0,0,3,2,1
"COG2313",12,1,9,17,1,8
"COG2314",1,4,0,1,0,1
"COG2315",152,78,144,123,138,117
"COG2316",31,20,12,26,21,22
"COG2317",27,21,9,61,15,26
"COG2318",0,0,0,4,0,0
"COG2319",6,53,36,1,15,0
"COG2320",9,3,14,22,6,2
"COG2321",1,0,4,16,4,4
"COG2323",37,35,7,68,16,56
"COG2326",36,57,69,99,62,86
"COG2327",28,41,49,98,101,55
"COG2329",2,0,10,1,0,2
"COG2331",0,0,0,0,5,7
"COG2332",1,0,2,8,2,8
"COG2333",65,66,23,279,115,176
"COG2334",11,1,11,40,6,12
"COG2335",0,0,0,5,0,0
"COG2336",0,0,1,6,1,0
"COG2337",127,111,28,221,87,184
"COG2339",6,13,0,10,2,10
"COG2340",8,16,6,42,13,68
"COG2342",0,0,9,0,0,0
"COG2344",159,56,145,126,239,165
"COG2348",18,7,8,19,3,7
"COG2350",0,0,0,10,2,0
"COG2351",1,0,7,10,1,1
"COG2352",0,0,4,28,5,18
"COG2353",1,0,8,12,0,0
"COG2354",1,1,3,24,4,0
"COG2355",222,370,126,165,140,140
"COG2356",4,2,3,22,12,10
"COG2357",39,45,17,160,100,138
"COG2358",27,26,11,65,28,102
"COG2359",1,5,0,5,7,5
"COG2360",53,143,20,57,41,29
"COG2361",28,33,52,23,11,6
"COG2362",11,4,7,9,2,5
"COG2363",1,0,4,14,1,3
"COG2364",83,73,66,77,90,115
"COG2365",132,35,137,74,103,148
"COG2367",141,280,156,116,193,130
"COG2368",8,1,10,13,2,10
"COG2369",5,2,11,4,12,5
"COG2371",4,2,4,3,4,7
"COG2372",0,0,1,9,1,1
"COG2373",564,568,786,470,554,421
"COG2374",5,1,100,9,143,15
"COG2375",0,0,0,25,1,0
"COG2376",73,81,78,27,29,15
"COG2377",55,3,20,27,17,21
"COG2378",89,25,56,106,92,101
"COG2379",35,32,6,18,6,19
"COG2382",242,375,192,237,199,222
"COG2384",52,40,13,54,39,49
"COG2385",242,142,263,223,245,226
"COG2386",3,0,2,7,3,6
"COG2388",32,8,55,37,74,23
"COG2390",26,43,31,59,76,10
"COG2391",2,1,5,39,8,1
"COG2404",10,1,0,11,0,0
"COG2406",21,1,36,1,16,3
"COG2407",509,469,611,403,490,405
"COG2414",25,52,14,52,12,45
"COG2421",11,4,24,5,42,2
"COG2423",20,11,6,28,23,44
"COG2425",85,246,110,99,136,48
"COG2426",0,0,0,6,1,6
"COG2431",178,146,238,128,202,122
"COG2440",0,0,3,10,0,1
"COG2452",20,35,8,15,24,46
"COG2453",0,0,9,9,0,0
"COG2454",1,0,0,0,0,1
"COG2461",22,6,23,34,47,26
"COG2501",31,20,14,34,15,32
"COG2502",158,258,133,149,122,196
"COG2503",0,0,5,0,3,0
"COG2508",214,170,86,236,130,287
"COG2509",425,370,301,405,247,507
"COG2510",27,30,12,28,10,50
"COG2513",15,23,57,48,26,36
"COG2515",13,4,39,39,3,10
"COG2518",3,0,3,11,0,2
"COG2519",2,4,3,0,0,9
"COG2602",12,29,32,47,64,19
"COG2603",0,0,4,19,0,0
"COG2604",5,12,0,15,30,42
"COG2605",170,177,425,131,315,69
"COG2606",133,61,87,166,108,112
"COG2607",89,103,36,122,67,133
"COG2608",48,32,26,54,27,97
"COG2609",8,0,6,45,8,1
"COG2610",171,123,219,179,115,116
"COG2703",16,19,1,31,26,21
"COG2704",222,43,206,143,185,212
"COG2706",107,54,192,147,207,75
"COG2707",1,9,2,5,9,0
"COG2710",37,25,30,16,15,38
"COG2715",211,273,172,29,45,67
"COG2716",2,0,1,12,2,2
"COG2717",17,8,2,29,3,11
"COG2718",0,0,5,24,2,0
"COG2719",4,2,0,26,2,2
"COG2720",68,58,46,139,20,63
"COG2721",216,291,272,230,192,252
"COG2723",208,173,153,366,118,262
"COG2730",303,852,276,309,129,157
"COG2731",122,77,99,156,119,79
"COG2732",0,0,1,6,2,2
"COG2733",6,53,4,35,48,6
"COG2738",119,42,128,106,136,139
"COG2739",50,30,10,53,21,63
"COG2740",22,28,12,37,32,41
"COG2746",7,8,0,4,6,1
"COG2755",739,1051,867,605,1048,842
"COG2759",386,405,230,300,224,363
"COG2761",2,0,0,3,0,3
"COG2764",2,0,4,18,2,0
"COG2766",1,0,6,23,5,3
"COG2768",164,113,48,164,101,192
"COG2770",0,0,0,13,1,1
"COG2771",4,1,7,95,9,2
"COG2801",698,846,345,528,608,782
"COG2804",75,68,55,367,56,120
"COG2805",62,59,40,238,69,72
"COG2807",3,1,11,22,1,2
"COG2812",585,668,573,458,642,479
"COG2813",2,0,10,59,0,7
"COG2814",141,188,151,226,125,111
"COG2815",77,76,54,107,20,93
"COG2816",108,156,129,78,117,136
"COG2818",122,16,111,83,117,58
"COG2819",62,99,49,104,131,79
"COG2820",154,160,166,121,147,147
"COG2821",15,1,14,35,7,12
"COG2822",2,1,2,12,0,0
"COG2823",5,3,6,47,5,6
"COG2824",3,0,3,18,5,1
"COG2825",10,1,27,20,16,6
"COG2826",317,217,271,351,284,436
"COG2827",20,19,13,23,14,23
"COG2828",3,0,8,18,1,5
"COG2829",10,0,5,13,1,2
"COG2830",34,1,41,30,129,72
"COG2831",22,1,13,17,8,4
"COG2832",10,10,11,31,24,9
"COG2834",6,1,5,22,7,7
"COG2835",1,0,0,6,1,2
"COG2836",3,2,2,0,0,1
"COG2837",16,0,55,45,17,3
"COG2839",32,2,27,2,15,28
"COG2840",2,1,5,25,3,5
"COG2841",0,0,0,4,1,0
"COG2842",12,9,1,0,0,2
"COG2843",209,96,269,280,410,290
"COG2844",5,8,8,54,13,29
"COG2845",2,0,8,0,0,3
"COG2846",72,3,63,38,62,19
"COG2848",139,319,42,140,43,167
"COG2849",93,2,117,13,58,225
"COG2850",0,1,5,23,2,2
"COG2851",24,29,22,4,1,6
"COG2852",12,11,1,16,2,24
"COG2853",7,1,13,16,4,9
"COG2854",2,0,2,11,7,6
"COG2855",211,262,134,173,228,202
"COG2856",92,246,57,67,63,60
"COG2859",89,131,51,31,87,47
"COG2860",91,37,76,101,108,98
"COG2861",15,5,15,29,6,6
"COG2862",5,0,6,11,1,1
"COG2863",0,1,0,0,0,0
"COG2864",8,1,12,33,6,4
"COG2865",466,1281,382,488,525,391
"COG2866",43,25,48,94,44,65
"COG2867",1,0,2,13,2,1
"COG2868",35,39,9,48,24,30
"COG2869",62,102,40,41,62,77
"COG2870",43,34,40,68,43,32
"COG2871",118,139,154,76,117,117
"COG2872",57,37,46,63,19,55
"COG2873",457,622,465,435,473,527
"COG2875",161,62,209,121,178,152
"COG2876",257,291,221,163,233,224
"COG2877",118,119,159,73,175,111
"COG2878",155,160,181,147,115,156
"COG2879",0,0,2,10,0,1
"COG2882",0,0,2,7,2,2
"COG2884",228,198,140,152,159,182
"COG2885",338,726,246,90,79,103
"COG2887",5,7,0,1,6,17
"COG2890",184,243,189,200,211,216
"COG2891",1,0,9,5,1,8
"COG2893",28,45,25,59,27,23
"COG2894",44,58,22,102,45,93
"COG2895",195,49,116,52,24,53
"COG2896",39,58,79,65,60,93
"COG2897",18,2,5,44,10,9
"COG2898",6,5,19,1,4,27
"COG2900",2,0,2,8,0,0
"COG2901",8,0,5,11,1,3
"COG2904",4,0,4,24,6,1
"COG2906",0,0,0,5,0,0
"COG2907",0,0,0,7,0,0
"COG2908",131,164,206,115,189,118
"COG2909",47,49,15,81,12,47
"COG2910",0,1,8,4,13,4
"COG2911",32,78,18,52,91,12
"COG2912",2,0,3,11,1,0
"COG2913",0,1,0,8,3,1
"COG2914",4,0,0,11,2,1
"COG2915",0,0,3,12,2,1
"COG2916",0,0,8,11,1,2
"COG2917",1,0,0,10,4,6
"COG2918",10,1,4,23,51,2
"COG2919",3,1,0,12,3,9
"COG2920",2,0,4,18,1,5
"COG2921",3,0,1,7,2,1
"COG2922",3,0,4,11,3,0
"COG2923",1,0,1,6,0,1
"COG2924",1,0,3,5,1,3
"COG2925",6,3,2,18,4,13
"COG2926",0,0,3,10,0,2
"COG2927",1,1,1,18,3,4
"COG2928",0,12,2,0,9,2
"COG2929",3,5,2,10,3,7
"COG2931",20,2,53,21,23,14
"COG2932",40,27,33,88,16,25
"COG2933",4,0,2,12,4,3
"COG2935",0,1,0,0,0,2
"COG2936",62,9,142,62,223,66
"COG2937",5,0,15,74,8,3
"COG2938",3,0,3,14,2,1
"COG2939",0,1,0,0,0,0
"COG2942",296,245,290,241,253,263
"COG2943",2,0,12,54,4,2
"COG2944",2,2,2,19,9,8
"COG2945",3,0,0,0,0,0
"COG2946",92,77,46,71,44,67
"COG2947",1,0,3,0,2,3
"COG2948",6,0,4,0,17,1
"COG2949",15,0,24,38,15,2
"COG2951",3,0,2,28,4,10
"COG2954",82,250,62,77,114,130
"COG2956",3,1,3,19,8,10
"COG2957",138,118,141,84,332,178
"COG2958",2,0,1,15,8,1
"COG2959",3,0,5,13,2,1
"COG2960",0,0,2,7,0,0
"COG2961",9,1,51,45,41,15
"COG2962",14,2,9,16,14,23
"COG2963",95,123,77,151,132,70
"COG2964",52,35,31,57,9,29
"COG2965",3,0,5,13,3,5
"COG2966",247,347,202,201,244,282
"COG2967",1,0,2,19,2,0
"COG2968",33,17,8,34,21,11
"COG2969",1,1,5,12,3,8
"COG2971",7,7,6,3,2,10
"COG2972",794,927,641,1535,680,1341
"COG2973",0,0,0,10,0,2
"COG2974",11,2,9,23,4,1
"COG2975",0,0,1,2,1,2
"COG2976",3,0,0,14,0,6
"COG2977",0,0,0,10,5,1
"COG2978",108,18,187,55,131,69
"COG2979",1,0,2,18,2,1
"COG2980",2,0,2,14,2,4
"COG2981",2,0,7,12,5,0
"COG2982",3,1,10,90,2,3
"COG2983",0,0,1,15,1,0
"COG2984",135,128,62,171,45,217
"COG2985",823,878,981,487,1046,798
"COG2986",229,23,353,147,270,218
"COG2987",241,11,326,87,224,237
"COG2988",3,0,4,14,1,0
"COG2989",25,210,52,29,27,4
"COG2990",9,2,13,27,11,1
"COG2991",0,0,0,3,1,0
"COG2992",2,1,21,22,9,0
"COG2994",2,0,0,0,0,0
"COG2995",2,0,13,47,4,2
"COG2996",140,154,164,111,263,183
"COG2998",4,0,2,1,0,0
"COG2999",0,0,1,7,0,0
"COG3001",1,1,0,11,1,4
"COG3004",98,48,173,72,172,86
"COG3005",19,1,17,36,22,13
"COG3006",0,0,7,13,3,1
"COG3007",0,17,1,2,7,3
"COG3008",6,0,13,66,18,11
"COG3009",2,1,3,9,0,0
"COG3010",17,46,21,59,31,51
"COG3012",5,1,14,12,1,3
"COG3013",1,0,2,15,1,5
"COG3014",3,0,0,2,1,0
"COG3015",30,114,59,43,101,19
"COG3016",39,7,24,17,21,4
"COG3017",2,0,3,12,1,4
"COG3021",119,182,197,113,219,136
"COG3022",117,201,109,90,136,105
"COG3023",217,346,346,140,222,133
"COG3024",0,1,0,0,1,1
"COG3025",12,8,7,36,24,2
"COG3026",1,1,1,23,1,2
"COG3027",7,0,6,20,2,5
"COG3028",9,0,6,15,1,10
"COG3029",2,0,4,9,0,0
"COG3030",0,0,0,8,0,0
"COG3031",0,0,1,18,1,1
"COG3033",83,5,71,121,32,65
"COG3034",4,0,9,31,1,3
"COG3036",1,0,1,3,3,0
"COG3037",40,29,42,62,33,12
"COG3038",0,0,8,33,4,1
"COG3039",513,14,244,433,851,227
"COG3040",47,5,78,45,19,10
"COG3041",41,50,11,57,8,14
"COG3042",0,0,1,10,0,0
"COG3043",2,0,1,8,3,1
"COG3044",39,41,33,46,30,39
"COG3045",3,0,3,16,6,3
"COG3047",0,0,0,5,0,0
"COG3048",7,8,14,29,13,16
"COG3049",235,67,204,55,84,75
"COG3050",2,0,3,17,0,0
"COG3051",29,27,39,46,14,32
"COG3052",7,3,12,10,3,9
"COG3053",16,19,23,35,18,13
"COG3054",0,0,4,20,2,0
"COG3055",101,20,124,96,119,42
"COG3056",0,0,0,26,2,1
"COG3057",1,0,0,14,2,1
"COG3058",5,1,11,30,6,5
"COG3059",76,5,95,33,117,61
"COG3060",1,0,1,3,1,0
"COG3061",0,0,1,6,3,0
"COG3062",0,0,3,5,2,0
"COG3064",1,0,6,16,2,0
"COG3065",3,0,0,13,0,1
"COG3066",3,0,3,16,1,0
"COG3067",2,1,5,29,5,0
"COG3068",5,0,4,25,2,0
"COG3069",8,3,34,63,47,93
"COG3070",14,9,14,67,11,15
"COG3071",4,0,9,20,3,0
"COG3072",6,0,5,48,3,3
"COG3073",0,0,2,8,3,2
"COG3074",0,0,1,10,0,0
"COG3075",47,3,6,39,35,94
"COG3076",0,0,7,11,3,0
"COG3077",56,44,25,90,24,61
"COG3078",0,1,0,3,1,0
"COG3079",2,1,4,17,0,0
"COG3080",0,0,4,13,1,0
"COG3081",1,0,3,14,1,0
"COG3082",1,0,0,10,0,0
"COG3083",40,8,13,38,25,16
"COG3084",4,1,3,10,0,0
"COG3085",1,0,4,17,1,0
"COG3086",1,0,8,16,0,1
"COG3087",1,0,1,20,0,4
"COG3088",1,0,7,26,9,12
"COG3089",1,0,2,7,3,0
"COG3090",107,70,111,72,55,113
"COG3091",3,0,2,8,2,1
"COG3092",0,0,2,3,0,0
"COG3093",30,33,147,52,56,36
"COG3094",0,1,2,15,1,0
"COG3095",0,0,1,17,1,1
"COG3096",1,0,0,78,2,1
"COG3097",0,0,3,14,1,1
"COG3098",0,0,1,5,2,0
"COG3099",0,0,2,11,0,1
"COG3100",0,0,1,8,3,0
"COG3101",1,0,4,11,3,0
"COG3102",0,0,2,17,2,0
"COG3103",62,48,19,152,30,103
"COG3104",302,198,269,219,190,196
"COG3105",4,0,4,12,3,1
"COG3106",0,1,3,16,3,0
"COG3107",5,1,8,41,4,1
"COG3108",3,0,1,9,2,1
"COG3109",0,0,3,17,3,2
"COG3110",0,0,3,10,2,1
"COG3111",4,8,6,16,8,4
"COG3112",1,1,3,5,2,2
"COG3113",2,0,5,13,1,1
"COG3114",0,0,0,3,0,2
"COG3115",0,0,0,7,1,1
"COG3116",1,0,2,14,2,1
"COG3117",3,1,7,20,8,3
"COG3118",1,2,3,13,0,0
"COG3119",1789,309,3433,1408,2293,1570
"COG3120",2,1,5,13,1,1
"COG3121",8,1,28,166,9,9
"COG3122",1,0,2,11,1,0
"COG3123",0,0,0,10,2,0
"COG3124",29,0,9,21,18,8
"COG3125",0,0,0,14,0,0
"COG3126",0,0,1,4,0,1
"COG3127",2,0,6,46,1,0
"COG3128",0,0,3,16,0,0
"COG3129",12,2,49,29,25,4
"COG3130",0,0,2,1,1,0
"COG3131",1,0,2,61,6,5
"COG3132",0,0,5,16,1,2
"COG3133",1,1,2,15,2,1
"COG3134",1,0,5,16,0,0
"COG3135",1,1,2,11,0,0
"COG3136",0,0,0,8,3,0
"COG3137",1,0,4,10,2,1
"COG3138",0,1,1,14,0,1
"COG3139",1,0,1,11,3,1
"COG3140",0,0,0,1,1,1
"COG3141",0,0,1,8,1,0
"COG3142",97,32,150,72,107,80
"COG3143",0,0,4,11,0,1
"COG3144",6,17,8,54,13,5
"COG3145",0,0,5,11,0,0
"COG3147",0,0,0,7,0,0
"COG3148",0,0,3,7,0,0
"COG3149",0,0,0,8,1,0
"COG3150",8,0,7,27,6,4
"COG3151",3,0,3,4,1,0
"COG3152",6,5,22,27,40,18
"COG3153",16,5,16,38,27,53
"COG3154",1,0,4,12,1,0
"COG3155",1,0,1,8,1,0
"COG3156",2,0,5,31,3,0
"COG3157",2,0,10,33,4,3
"COG3158",14,175,13,62,2,21
"COG3159",0,0,3,13,4,2
"COG3160",4,0,4,12,1,1
"COG3161",1,0,5,16,1,1
"COG3162",1,0,1,6,1,1
"COG3164",15,4,19,91,12,28
"COG3165",1,0,4,19,2,1
"COG3166",4,0,6,5,1,0
"COG3169",73,33,64,47,90,49
"COG3171",1,0,5,8,1,0
"COG3172",2,0,1,27,4,2
"COG3173",9,1,2,1,1,3
"COG3174",138,9,167,62,162,143
"COG3176",254,398,260,141,421,213
"COG3177",280,662,555,295,506,262
"COG3178",164,201,179,91,161,124
"COG3179",2,0,0,3,3,0
"COG3180",14,0,19,12,2,7
"COG3181",94,39,74,36,36,79
"COG3182",132,6,144,35,110,84
"COG3183",3,2,1,16,0,0
"COG3185",0,0,0,13,0,0
"COG3187",62,6,89,16,44,25
"COG3188",19,1,98,467,27,14
"COG3189",39,1,57,31,52,22
"COG3190",0,0,0,4,0,0
"COG3191",49,25,31,39,8,49
"COG3192",16,6,5,16,2,17
"COG3193",15,8,23,26,3,12
"COG3194",0,0,1,13,0,0
"COG3195",0,0,0,5,0,0
"COG3196",12,2,7,20,7,16
"COG3199",1,0,5,0,1,0
"COG3201",94,115,120,88,122,63
"COG3203",33,4,30,122,32,68
"COG3204",0,0,2,15,0,0
"COG3206",204,421,293,186,239,289
"COG3208",3,0,7,4,2,3
"COG3209",280,92,89,943,267,774
"COG3210",43,3,64,29,4,13
"COG3212",8,11,5,15,20,1
"COG3213",0,0,0,0,1,0
"COG3214",2,1,5,23,2,0
"COG3216",0,0,0,8,0,0
"COG3217",1,0,3,28,1,0
"COG3218",0,0,0,0,1,0
"COG3221",37,6,6,23,3,19
"COG3222",0,2,3,0,2,2
"COG3223",1,0,8,10,5,0
