"","DLM011","DLF001","NLM006","DOF012","DOF006","NOM002"
"COG1883",479,401,347,134,378,291
"COG1884",476,385,576,282,566,136
"COG1886",21,6,4,34,15,58
"COG1887",124,149,83,139,74,243
"COG1892",0,0,0,0,0,4
"COG1893",275,161,157,155,259,190
"COG1894",89,200,129,103,187,284
"COG1895",47,136,36,37,61,53
"COG1896",45,42,51,68,10,37
"COG1897",171,131,223,215,149,184
"COG1898",260,502,145,159,315,197
"COG1899",0,0,1,0,0,0
"COG1900",3,0,2,0,2,0
"COG1902",289,209,213,330,251,397
"COG1903",152,101,100,130,174,197
"COG1904",268,273,213,100,214,177
"COG1905",57,90,54,34,93,67
"COG1906",39,4,12,1,19,21
"COG1908",1,1,8,14,7,2
"COG1910",3,2,10,2,17,27
"COG1912",4,5,8,36,1,4
"COG1913",0,0,5,0,0,0
"COG1914",144,190,155,330,172,127
"COG1915",5,4,1,5,2,4
"COG1917",277,177,218,178,185,183
"COG1918",359,113,244,143,184,413
"COG1921",19,7,29,22,40,12
"COG1922",180,218,93,170,248,121
"COG1923",9,7,12,4,2,2
"COG1924",69,47,78,302,147,735
"COG1925",76,44,120,197,69,195
"COG1928",7,0,9,0,0,8
"COG1929",82,112,118,179,127,171
"COG1930",0,0,0,0,2,5
"COG1932",244,185,190,119,167,250
"COG1934",7,0,10,12,3,0
"COG1937",27,23,38,105,25,109
"COG1939",29,27,35,127,16,98
"COG1940",719,730,654,952,592,635
"COG1941",0,0,0,0,0,0
"COG1942",1,1,0,34,1,1
"COG1943",89,109,316,509,83,278
"COG1944",9,1,10,79,1,0
"COG1945",0,0,2,0,5,1
"COG1946",4,2,8,37,1,3
"COG1947",146,105,195,162,108,227
"COG1949",5,2,12,24,2,2
"COG1950",0,0,0,6,0,0
"COG1951",300,219,266,233,306,309
"COG1952",16,2,5,6,6,4
"COG1953",13,9,14,14,9,5
"COG1954",10,7,10,28,6,49
"COG1956",81,37,51,71,35,14
"COG1957",51,38,41,367,73,75
"COG1959",121,71,111,272,58,261
"COG1960",387,218,329,125,408,251
"COG1961",1517,1489,1391,1393,737,2044
"COG1963",7,3,3,40,5,20
"COG1964",6,0,0,6,1,18
"COG1965",4,0,4,4,3,0
"COG1966",433,202,361,227,240,464
"COG1968",227,150,233,163,166,211
"COG1969",8,15,25,47,7,22
"COG1970",83,89,76,129,65,40
"COG1971",148,137,106,145,117,219
"COG1972",27,17,73,77,22,23
"COG1974",43,21,44,195,66,214
"COG1975",67,32,161,164,76,276
"COG1977",1,1,2,2,1,0
"COG1979",95,113,99,185,366,208
"COG1982",71,17,80,383,156,422
"COG1983",80,56,38,40,52,17
"COG1984",4,12,12,60,10,22
"COG1985",232,128,236,141,131,206
"COG1986",6,2,6,12,7,1
"COG1987",5,3,4,10,5,38
"COG1988",8,7,9,74,14,5
"COG1989",19,18,42,80,17,69
"COG1990",12,0,10,0,0,2
"COG1992",1,0,0,0,0,0
"COG1993",3,4,0,0,1,0
"COG1994",39,16,27,53,13,29
"COG1995",200,121,181,15,51,19
"COG2000",4,15,14,7,28,57
"COG2001",85,86,70,183,96,104
"COG2002",44,28,28,63,32,89
"COG2003",288,219,240,246,154,220
"COG2005",15,5,18,10,12,27
"COG2006",28,84,77,93,39,51
"COG2008",223,167,165,127,196,208
"COG2009",12,9,19,11,8,13
"COG2010",0,1,2,0,2,0
"COG2011",44,15,55,188,37,105
"COG2013",16,25,22,37,20,111
"COG2014",0,0,0,0,0,0
"COG2015",34,10,36,17,56,4
"COG2017",709,735,584,550,642,547
"COG2020",1,0,2,0,0,1
"COG2021",0,0,3,0,0,0
"COG2022",106,82,99,90,154,132
"COG2025",226,157,251,88,190,173
"COG2026",4,1,3,4,1,3
"COG2027",179,122,146,124,211,53
"COG2030",52,36,36,141,110,64
"COG2031",10,12,13,6,41,6
"COG2032",6,9,4,17,16,16
"COG2033",23,15,29,22,10,37
"COG2035",26,24,75,44,26,108
"COG2038",170,191,154,200,172,235
"COG2039",11,11,8,125,13,38
"COG2040",1,12,7,90,26,12
"COG2041",7,4,16,14,3,0
"COG2043",0,4,0,1,7,1
"COG2045",3,2,3,9,6,1
"COG2046",0,0,0,0,0,0
"COG2048",6,1,18,60,17,8
"COG2049",9,7,9,65,7,9
"COG2050",203,165,157,152,158,60
"COG2052",12,7,14,36,10,24
"COG2055",40,31,75,129,69,66
"COG2056",0,15,2,0,11,2
"COG2057",10,14,11,11,14,8
"COG2059",372,389,262,143,274,224
"COG2060",295,266,231,25,95,35
"COG2062",5,0,5,32,0,5
"COG2063",6,2,5,1,3,1
"COG2064",0,0,0,0,0,0
"COG2065",5,8,23,139,1,20
"COG2066",157,152,90,85,211,64
"COG2067",54,56,76,13,38,5
"COG2068",9,26,35,63,46,72
"COG2069",1,0,0,47,3,16
"COG2070",231,252,249,275,301,390
"COG2071",231,221,188,267,151,98
"COG2072",5,0,5,0,0,2
"COG2073",123,92,117,88,146,208
"COG2076",43,62,60,58,31,27
"COG2077",109,108,100,118,91,29
"COG2078",5,2,10,15,0,2
"COG2079",15,16,10,70,6,14
"COG2080",67,55,80,133,130,214
"COG2081",123,55,146,208,56,362
"COG2082",61,48,47,59,67,70
"COG2084",27,46,132,77,38,52
"COG2085",0,2,2,9,4,0
"COG2086",173,95,225,83,191,167
"COG2087",95,100,87,110,104,121
"COG2088",10,12,25,36,20,156
"COG2089",21,50,23,39,23,125
"COG2091",15,13,35,39,19,93
"COG2094",3,0,4,76,2,0
"COG2095",304,345,202,129,218,57
"COG2096",125,154,144,118,169,59
"COG2099",151,129,80,86,202,233
"COG2102",6,1,12,8,0,0
"COG2103",73,92,72,135,109,25
"COG2104",3,0,3,4,3,1
"COG2105",6,1,14,14,7,2
"COG2107",3,0,1,0,0,0
"COG2108",1,1,1,0,2,2
"COG2109",30,37,63,98,23,108
"COG2110",84,42,55,185,95,178
"COG2111",8,7,3,9,5,1
"COG2113",122,59,32,29,63,17
"COG2114",1,0,4,0,5,0
"COG2115",149,119,138,54,123,38
"COG2116",29,22,41,85,26,56
"COG2119",4,2,20,25,0,20
"COG2120",11,45,33,47,46,18
"COG2121",3,5,6,20,11,6
"COG2122",0,0,0,0,4,0
"COG2127",11,3,23,8,11,5
"COG2128",7,0,21,9,2,2
"COG2129",25,2,35,3,6,42
"COG2130",2,2,2,6,2,1
"COG2131",144,96,120,141,122,131
"COG2132",13,5,19,99,10,2
"COG2133",2,4,9,2,18,2
"COG2134",7,1,6,10,3,1
"COG2135",6,25,11,78,24,13
"COG2137",13,8,34,113,12,23
"COG2140",11,24,19,24,20,13
"COG2141",11,5,44,77,11,6
"COG2142",7,0,3,4,6,0
"COG2143",0,0,0,0,0,0
"COG2145",50,25,76,81,34,138
"COG2146",8,2,6,21,5,0
"COG2148",591,842,550,540,670,703
"COG2149",6,0,11,11,4,0
"COG2151",52,63,70,179,62,6
"COG2152",351,577,232,168,740,323
"COG2153",7,5,12,71,9,8
"COG2155",17,7,5,9,2,24
"COG2156",36,32,34,35,79,37
"COG2158",1,2,4,0,2,34
"COG2159",62,41,72,55,53,63
"COG2160",76,70,93,133,243,256
"COG2161",7,4,12,11,9,8
"COG2162",7,12,3,10,4,2
"COG2163",0,0,1,0,0,2
"COG2165",20,9,14,31,15,0
"COG2166",125,120,95,42,110,35
"COG2168",7,3,1,5,2,0
"COG2169",31,56,41,51,79,13
"COG2170",2,2,9,6,1,0
"COG2171",1,0,5,128,13,4
"COG2172",33,35,36,35,36,100
"COG2173",108,122,36,17,190,40
"COG2175",6,1,6,9,0,1
"COG2176",209,311,262,590,100,660
"COG2177",185,139,229,184,137,202
"COG2179",20,12,12,79,6,73
"COG2180",9,3,8,56,5,1
"COG2181",8,2,6,44,6,0
"COG2182",22,29,57,156,19,394
"COG2183",262,213,390,209,333,429
"COG2184",59,74,123,138,22,102
"COG2185",458,388,517,199,543,96
"COG2186",133,79,253,152,186,176
"COG2188",190,229,297,857,170,190
"COG2189",160,119,176,194,104,109
"COG2190",110,95,95,1045,113,275
"COG2191",0,3,4,2,8,1
"COG2192",0,3,9,12,0,10
"COG2193",65,39,31,28,55,14
"COG2194",279,311,325,192,218,95
"COG2195",704,561,671,595,614,535
"COG2197",1030,2656,1343,615,1356,480
"COG2198",49,12,104,80,52,12
"COG2199",336,237,379,172,131,576
"COG2200",251,143,277,369,220,634
"COG2201",8,9,8,9,11,81
"COG2202",122,231,105,168,160,42
"COG2203",12,2,17,26,5,17
"COG2204",1470,1598,1292,565,1685,517
"COG2205",322,231,263,195,241,396
"COG2206",32,41,76,145,46,953
"COG2207",5371,8124,6124,3271,6370,3868
"COG2208",35,65,84,97,82,273
"COG2209",81,59,77,5,54,11
"COG2210",268,257,224,42,348,60
"COG2211",617,379,516,772,485,1181
"COG2212",1,0,0,3,1,1
"COG2213",29,27,89,68,15,96
"COG2214",145,145,119,109,156,123
"COG2215",4,0,9,1,1,1
"COG2216",265,296,313,79,333,126
"COG2217",841,634,605,1328,714,1246
"COG2220",363,488,356,205,414,223
"COG2221",9,19,33,35,44,141
"COG2222",44,32,74,41,12,40
"COG2223",6,5,7,70,7,0
"COG2224",6,1,14,11,6,0
"COG2225",6,4,14,32,14,3
"COG2226",153,126,149,130,175,44
"COG2227",24,24,18,14,14,7
"COG2230",13,24,72,202,29,59
"COG2231",0,0,0,42,0,0
"COG2233",338,413,369,644,364,542
"COG2234",389,411,240,215,511,243
"COG2235",4,4,19,79,0,2
"COG2236",2,0,0,0,0,0
"COG2239",293,194,213,125,192,298
"COG2240",182,149,132,227,205,166
"COG2241",34,37,19,105,160,217
"COG2242",119,85,92,96,149,247
"COG2243",69,96,71,30,24,42
"COG2244",1343,1604,806,1182,1179,1000
"COG2246",19,4,12,79,2,35
"COG2247",0,0,0,0,0,0
"COG2249",71,39,41,108,28,10
"COG2250",0,0,0,0,0,0
"COG2252",192,101,234,708,140,235
"COG2253",0,1,72,0,0,0
"COG2255",208,147,209,84,68,69
"COG2256",202,178,244,396,197,271
"COG2257",1,1,1,5,0,37
"COG2258",41,12,56,57,16,88
"COG2259",86,83,55,38,68,21
"COG2261",6,0,2,74,0,2
"COG2262",265,183,275,251,264,274
"COG2264",182,176,197,202,160,219
"COG2265",317,265,325,556,282,534
"COG2267",70,35,59,169,58,194
"COG2268",61,160,96,68,88,102
"COG2269",12,3,12,16,8,3
"COG2270",54,21,36,108,9,105
"COG2271",53,75,46,146,86,30
"COG2272",143,33,140,184,27,71
"COG2273",174,400,184,31,257,271
"COG2274",285,239,280,381,344,261
"COG2301",25,23,32,98,29,66
"COG2302",36,20,46,165,16,117
"COG2303",7,3,10,16,7,1
"COG2304",377,485,315,43,346,183
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,77,0,0
"COG2308",0,0,2,78,1,1
"COG2309",56,44,84,198,67,260
"COG2310",15,7,119,19,2,44
"COG2311",176,478,190,83,272,63
"COG2312",2,0,27,0,0,31
"COG2313",10,7,11,11,4,1
"COG2314",5,2,26,10,0,9
"COG2315",140,188,95,27,36,46
"COG2316",8,9,27,35,13,56
"COG2317",52,10,17,12,11,44
"COG2318",0,0,0,0,0,1
"COG2319",3,9,1,0,34,0
"COG2320",15,15,5,0,21,2
"COG2321",9,2,8,15,5,0
"COG2323",48,28,33,106,7,11
"COG2326",35,113,39,121,58,162
"COG2327",8,8,22,122,60,60
"COG2329",1,0,8,9,9,0
"COG2331",0,0,0,9,0,2
"COG2332",4,2,0,6,2,0
"COG2333",97,79,152,320,73,426
"COG2334",15,7,21,12,17,18
"COG2335",0,0,9,0,0,0
"COG2336",5,2,0,21,1,0
"COG2337",43,314,33,111,29,180
"COG2339",0,0,3,4,0,0
"COG2340",9,3,5,12,8,105
"COG2342",0,0,0,0,6,0
"COG2344",189,160,157,148,151,154
"COG2346",0,0,0,0,0,0
"COG2348",7,3,3,4,6,16
"COG2350",4,1,4,3,1,0
"COG2351",17,18,41,14,8,0
"COG2352",7,0,10,176,10,12
"COG2353",4,2,5,7,3,0
"COG2354",4,2,4,6,1,4
"COG2355",276,174,180,174,143,116
"COG2356",13,2,55,7,9,2
"COG2357",71,53,109,262,69,423
"COG2358",46,23,31,9,52,106
"COG2359",3,2,6,1,0,2
"COG2360",15,9,35,26,24,9
"COG2361",33,35,73,53,22,20
"COG2362",5,10,1,10,3,1
"COG2363",7,3,6,11,4,1
"COG2364",76,107,157,92,55,215
"COG2365",150,201,74,301,116,61
"COG2366",0,0,0,0,0,0
"COG2367",249,138,245,191,147,112
"COG2368",13,2,8,2,4,0
"COG2369",70,13,19,0,9,6
"COG2371",2,3,3,5,2,9
"COG2372",5,0,6,2,1,0
"COG2373",584,838,678,163,745,129
"COG2374",26,0,6,0,97,0
"COG2375",5,2,17,17,2,1
"COG2376",41,37,133,55,67,116
"COG2377",20,10,3,15,18,6
"COG2378",115,107,99,45,68,41
"COG2379",39,3,18,11,4,10
"COG2382",107,52,83,120,201,183
"COG2384",14,12,46,135,19,133
"COG2385",267,194,226,127,255,435
"COG2386",2,0,1,5,1,0
"COG2388",60,64,41,7,15,5
"COG2390",40,30,89,210,20,82
"COG2391",12,6,7,34,5,0
"COG2404",1,0,0,2,0,0
"COG2405",0,3,2,1,0,1
"COG2406",14,67,25,7,50,4
"COG2407",401,471,394,200,606,497
"COG2409",0,0,0,68,0,0
"COG2414",74,11,24,10,6,1
"COG2421",6,9,11,7,16,5
"COG2423",10,23,13,9,7,16
"COG2425",122,154,155,41,125,20
"COG2426",3,1,3,0,0,0
"COG2431",239,223,174,88,217,63
"COG2440",11,2,3,29,2,0
"COG2452",7,4,41,96,13,19
"COG2453",1,6,5,7,14,1
"COG2454",0,2,1,8,0,0
"COG2461",3,7,6,365,23,75
"COG2501",10,5,8,50,15,56
"COG2502",192,110,135,184,143,130
"COG2503",0,1,2,30,3,1
"COG2508",92,99,137,228,93,571
"COG2509",334,200,280,202,305,420
"COG2510",19,10,10,4,6,49
"COG2513",7,115,30,29,55,63
"COG2514",0,0,0,4,0,0
"COG2515",10,29,14,25,35,11
"COG2516",0,0,1,0,0,0
"COG2518",3,2,1,1,3,0
"COG2519",0,0,0,32,1,2
"COG2602",14,27,82,23,42,98
"COG2603",2,1,17,12,3,1
"COG2604",0,1,1,0,0,212
"COG2605",317,414,235,57,437,167
"COG2606",126,120,177,214,101,132
"COG2607",69,41,105,47,26,211
"COG2608",17,20,32,63,15,190
"COG2609",6,2,15,13,14,0
"COG2610",103,166,211,173,222,212
"COG2703",3,0,8,1,2,78
"COG2704",217,120,173,188,175,138
"COG2706",147,213,133,64,77,50
"COG2707",3,5,9,21,3,11
"COG2710",32,57,22,0,35,129
"COG2715",158,158,180,64,196,113
"COG2716",6,1,11,6,2,2
"COG2717",89,3,15,13,2,42
"COG2718",5,1,10,20,3,1
"COG2719",6,1,15,17,3,1
"COG2720",25,29,19,100,38,164
"COG2721",280,114,256,95,268,216
"COG2723",305,116,205,964,111,485
"COG2730",200,150,209,91,249,195
"COG2731",167,159,188,114,112,102
"COG2732",9,0,6,5,1,0
"COG2733",21,13,98,124,5,47
"COG2738",158,99,122,96,109,140
"COG2739",38,14,29,100,12,71
"COG2740",16,10,33,79,12,56
"COG2746",7,5,3,108,0,26
"COG2747",1,0,2,0,1,0
"COG2755",293,220,279,387,841,737
"COG2759",263,263,289,295,251,376
"COG2761",1,0,1,37,0,1
"COG2764",6,0,3,17,5,1
"COG2766",7,3,16,30,5,6
"COG2768",144,50,104,70,47,175
"COG2770",0,0,4,0,0,2
"COG2771",17,8,26,105,31,11
"COG2801",810,929,1260,1195,381,786
"COG2804",34,32,111,223,48,110
"COG2805",23,44,80,96,32,124
"COG2807",15,11,7,43,11,6
"COG2812",485,433,583,491,581,656
"COG2813",14,3,18,128,10,0
"COG2814",128,172,237,224,149,52
"COG2815",17,21,23,261,50,146
"COG2816",130,89,108,91,104,149
"COG2818",116,84,70,150,122,38
"COG2819",112,42,60,26,46,56
"COG2820",132,143,118,105,151,129
"COG2821",11,6,17,14,12,2
"COG2822",8,3,11,18,7,0
"COG2823",15,1,13,28,16,2
"COG2824",6,2,15,12,0,0
"COG2825",23,31,53,18,31,9
"COG2826",151,130,3658,752,288,683
"COG2827",18,9,22,40,3,12
"COG2828",11,5,16,16,7,31
"COG2829",15,14,28,26,4,1
"COG2830",106,111,75,17,135,30
"COG2831",9,18,37,61,14,11
"COG2832",11,16,24,50,9,53
"COG2834",10,3,8,13,7,3
"COG2835",1,0,3,0,0,0
"COG2836",4,0,3,0,1,0
"COG2837",14,91,25,50,63,6
"COG2839",28,27,9,0,18,3
"COG2840",8,3,9,5,2,2
"COG2841",2,2,3,6,1,0
"COG2842",6,5,2,0,0,1
"COG2843",198,197,117,170,275,273
"COG2844",14,3,29,75,8,4
"COG2845",0,0,1,0,7,0
"COG2846",85,45,61,11,20,8
"COG2848",106,39,152,172,35,220
"COG2849",59,59,119,7,103,12
"COG2850",2,4,6,12,6,1
"COG2851",36,6,14,3,36,41
"COG2852",37,1,14,4,0,2
"COG2853",12,5,13,6,11,1
"COG2854",3,0,7,3,6,1
"COG2855",183,158,164,243,123,51
"COG2856",91,217,211,60,63,35
"COG2859",85,54,76,13,54,12
"COG2860",109,61,91,87,98,52
"COG2861",12,10,13,10,14,16
"COG2862",5,2,5,12,2,1
"COG2863",1,0,0,1,0,0
"COG2864",3,0,3,16,16,1
"COG2865",396,404,676,509,403,519
"COG2866",27,5,28,15,34,142
"COG2867",4,1,5,7,2,1
"COG2868",12,7,30,57,10,85
"COG2869",87,44,67,18,58,8
"COG2870",34,19,71,93,43,33
"COG2871",121,141,139,28,139,22
"COG2872",36,21,35,60,41,96
"COG2873",416,400,427,252,464,582
"COG2875",130,94,97,104,211,157
"COG2876",270,187,244,110,259,136
"COG2877",157,131,145,95,160,38
"COG2878",108,103,107,62,169,139
"COG2879",3,2,5,6,1,0
"COG2882",5,3,1,14,2,0
"COG2884",153,130,137,141,143,189
"COG2885",343,456,391,134,233,58
"COG2887",0,0,1,118,0,10
"COG2890",208,154,245,253,181,225
"COG2891",7,2,5,11,6,3
"COG2893",33,33,80,286,26,96
"COG2894",15,28,46,120,34,189
"COG2895",151,118,131,35,105,196
"COG2896",36,21,77,83,64,160
"COG2897",7,5,12,64,7,4
"COG2898",6,0,10,122,27,26
"COG2900",3,0,5,8,3,0
"COG2901",5,0,5,3,6,0
"COG2904",7,9,4,11,5,1
"COG2906",0,1,3,4,0,1
"COG2907",0,0,1,0,0,0
"COG2908",45,67,68,57,194,42
"COG2909",25,11,54,14,22,21
"COG2910",6,41,15,53,29,5
"COG2911",30,32,156,175,24,90
"COG2912",3,0,8,14,4,1
"COG2913",7,0,3,19,4,1
"COG2914",5,2,4,6,0,1
"COG2915",7,0,6,6,0,1
"COG2916",6,2,30,18,4,1
"COG2917",5,3,5,9,1,0
"COG2918",5,155,76,58,5,9
"COG2919",7,0,8,41,0,5
"COG2920",7,2,4,6,5,0
"COG2921",7,1,4,7,1,0
"COG2922",7,2,8,8,3,1
"COG2923",6,2,4,10,3,0
"COG2924",0,0,3,9,2,1
"COG2925",4,3,6,8,2,0
"COG2926",6,1,1,6,4,1
"COG2927",5,0,7,16,5,0
"COG2928",0,2,17,1,5,8
"COG2929",26,0,3,6,1,1
"COG2931",17,175,28,0,58,10
"COG2932",49,14,47,34,22,119
"COG2933",3,4,15,11,6,0
"COG2935",3,0,0,0,0,1
"COG2936",167,116,84,82,137,43
"COG2937",23,8,31,29,15,1
"COG2938",1,0,1,5,1,2
"COG2939",0,0,1,0,0,0
"COG2942",292,404,187,176,289,153
"COG2943",19,6,11,16,14,1
"COG2944",17,3,21,16,6,10
"COG2945",0,0,0,0,0,0
"COG2946",17,114,63,172,73,208
"COG2947",0,1,1,0,3,0
"COG2948",4,2,41,0,7,1
"COG2949",33,79,21,17,20,3
"COG2951",11,7,14,16,8,1
"COG2954",147,85,101,77,81,101
"COG2956",4,0,6,3,2,0
"COG2957",162,230,186,117,126,129
"COG2958",0,0,6,0,1,37
"COG2959",3,0,17,3,2,2
"COG2960",3,1,3,7,0,0
"COG2961",14,113,31,21,63,7
"COG2962",3,3,8,57,8,11
"COG2963",274,197,473,399,90,128
"COG2964",34,24,37,74,23,35
"COG2965",4,1,1,13,3,0
"COG2966",295,224,294,350,216,269
"COG2967",5,0,4,13,2,1
"COG2968",18,11,35,58,16,27
"COG2969",4,2,9,5,2,0
"COG2971",2,24,21,102,4,43
"COG2972",617,815,612,994,651,2417
"COG2973",0,0,1,0,0,0
"COG2974",11,3,18,18,7,1
"COG2975",3,0,2,2,0,0
"COG2976",9,0,10,10,1,1
"COG2977",5,0,5,8,0,1
"COG2978",124,183,88,44,197,70
"COG2979",9,0,7,4,5,0
"COG2980",2,2,1,2,2,0
"COG2981",3,4,11,2,6,1
"COG2982",21,10,31,39,14,4
"COG2983",5,2,4,8,6,0
"COG2984",105,37,52,214,63,249
"COG2985",1121,968,649,282,956,260
"COG2986",179,291,120,84,308,61
"COG2987",188,208,74,59,319,71
"COG2988",4,2,7,7,0,1
"COG2989",22,58,76,6,54,6
"COG2990",14,10,26,58,14,5
"COG2991",0,0,2,0,0,0
"COG2992",10,6,16,10,22,0
"COG2994",3,1,11,0,0,0
"COG2995",16,4,29,23,12,1
"COG2996",206,178,160,218,170,187
"COG2998",1,0,3,1,5,1
"COG2999",4,2,3,11,4,0
"COG3001",2,1,3,45,0,3
"COG3004",114,95,105,196,176,69
"COG3005",16,73,29,38,69,7
"COG3006",2,1,11,19,8,0
"COG3007",2,6,17,1,0,31
"COG3008",13,4,24,37,14,3
"COG3009",7,2,4,6,3,1
"COG3010",28,30,35,68,34,91
"COG3012",4,3,6,11,6,1
"COG3013",5,1,7,9,2,0
"COG3014",1,0,3,0,0,0
"COG3015",71,159,46,19,73,17
"COG3016",63,24,54,0,27,28
"COG3017",5,0,6,5,1,0
"COG3019",0,1,1,1,0,0
"COG3021",157,130,153,38,184,21
"COG3022",148,124,163,197,115,102
"COG3023",196,405,190,50,318,65
"COG3024",0,0,1,0,0,1
"COG3025",18,18,45,18,11,12
"COG3026",12,2,10,13,6,0
"COG3027",5,6,7,19,4,2
"COG3028",6,2,8,15,3,0
"COG3029",3,1,3,4,2,0
"COG3030",7,1,2,10,0,0
"COG3031",7,3,15,18,3,1
"COG3033",62,29,50,10,72,18
"COG3034",6,1,3,3,8,9
"COG3036",2,0,4,4,1,0
"COG3037",15,35,72,147,51,73
"COG3038",9,6,7,25,3,2
"COG3039",36,57,69,70,652,76
"COG3040",46,98,52,46,91,6
"COG3041",25,13,70,157,10,23
"COG3042",4,2,3,3,4,0
"COG3043",5,2,3,10,3,0
"COG3044",9,24,22,70,39,172
"COG3045",4,2,9,11,4,0
"COG3047",3,1,2,8,4,0
"COG3048",14,2,39,10,21,3
"COG3049",255,334,191,233,218,237
"COG3050",1,0,4,2,2,0
"COG3051",31,15,31,81,41,41
"COG3052",14,6,8,30,8,8
"COG3053",25,6,19,36,20,10
"COG3054",3,3,19,10,4,0
"COG3055",83,123,71,63,120,34
"COG3056",5,1,4,16,6,2
"COG3057",1,0,10,3,2,1
"COG3058",6,4,8,9,13,0
"COG3059",92,90,51,53,75,21
"COG3060",6,1,7,5,3,0
"COG3061",1,0,7,0,0,0
"COG3062",6,0,1,4,4,0
"COG3063",0,0,1,1,0,0
"COG3064",3,2,8,15,3,0
"COG3065",2,0,2,11,1,0
"COG3066",5,0,14,11,2,0
"COG3067",9,1,11,11,6,1
"COG3068",2,4,14,12,6,0
"COG3069",48,16,28,82,78,22
"COG3070",9,12,17,32,11,32
"COG3071",6,0,10,12,7,1
"COG3072",9,2,31,9,0,0
"COG3073",5,1,7,14,3,0
"COG3074",1,2,8,5,1,1
"COG3075",45,4,22,13,6,1
"COG3076",6,0,7,6,2,0
"COG3077",64,9,35,91,23,61
"COG3078",2,0,4,6,2,0
"COG3079",3,1,5,8,7,0
"COG3080",5,0,1,5,4,0
"COG3081",8,1,13,5,1,0
"COG3082",4,1,3,4,0,0
"COG3083",25,18,23,23,13,6
"COG3084",5,5,12,15,0,0
"COG3085",10,0,5,10,4,0
"COG3086",1,1,7,1,6,0
"COG3087",9,1,11,5,2,0
"COG3088",8,4,10,21,1,0
"COG3089",4,3,3,4,0,0
"COG3090",35,17,16,84,134,188
"COG3091",1,2,7,61,3,1
"COG3092",1,1,3,9,1,0
"COG3093",41,58,60,80,141,4
"COG3094",5,0,4,4,1,0
"COG3095",3,4,15,11,4,0
"COG3096",14,4,22,20,12,3
"COG3097",3,1,4,11,2,0
"COG3098",3,5,3,4,0,0
"COG3099",6,1,4,11,4,0
"COG3100",5,1,0,10,2,1
"COG3101",2,1,5,6,0,0
"COG3102",1,0,3,4,2,1
"COG3103",20,29,28,90,32,164
"COG3104",352,357,330,215,287,51
"COG3105",4,0,13,12,3,0
"COG3106",6,3,7,18,2,0
"COG3107",13,3,24,21,11,2
"COG3108",2,0,3,8,1,1
"COG3109",4,1,5,8,5,0
"COG3110",5,1,1,11,7,0
"COG3111",8,2,14,24,3,6
"COG3112",0,2,5,6,3,0
"COG3113",6,0,5,6,2,0
"COG3114",1,1,0,3,0,1
"COG3115",2,1,6,0,0,1
"COG3116",9,2,12,12,2,1
"COG3117",6,1,15,8,7,2
"COG3118",2,0,6,41,0,0
"COG3119",2297,3580,2141,903,3234,619
"COG3120",10,2,10,7,1,0
"COG3121",47,18,93,145,52,8
"COG3122",10,1,9,10,4,0
"COG3123",4,2,5,11,0,0
"COG3124",16,4,11,5,9,2
"COG3125",2,1,1,6,0,1
"COG3126",5,1,3,6,0,0
"COG3127",8,1,13,12,9,3
"COG3128",7,0,4,9,5,1
"COG3129",12,72,10,8,43,5
"COG3130",0,0,2,1,2,0
"COG3131",16,4,14,32,7,5
"COG3132",2,3,5,8,2,0
"COG3133",1,2,1,5,3,0
"COG3134",10,0,3,14,4,2
"COG3135",1,0,3,2,2,0
"COG3136",4,1,1,6,1,0
"COG3137",0,0,0,6,0,0
"COG3138",2,0,9,8,7,2
"COG3139",2,0,4,7,2,1
"COG3140",1,0,2,4,3,0
"COG3141",2,0,3,6,1,2
"COG3142",131,103,117,94,133,57
"COG3143",6,2,4,14,5,0
"COG3144",3,4,7,9,5,52
"COG3145",2,3,6,9,3,2
"COG3147",1,1,1,1,3,0
"COG3148",4,1,2,6,3,0
"COG3149",5,0,5,3,0,1
"COG3150",19,3,17,21,14,0
"COG3151",7,1,7,11,7,0
"COG3152",33,57,39,203,54,32
"COG3153",20,22,14,52,57,36
"COG3154",9,1,4,6,6,1
"COG3155",3,0,18,3,2,1
"COG3156",5,3,15,21,1,1
"COG3157",29,6,59,27,7,2
"COG3158",13,2,34,308,17,10
"COG3159",3,0,8,4,2,0
"COG3160",1,1,5,9,4,0
"COG3161",5,2,12,16,7,0
"COG3162",2,1,4,6,5,1
"COG3164",27,7,39,19,16,3
"COG3165",5,2,9,10,4,1
"COG3166",6,1,5,6,5,1
"COG3169",91,87,71,21,76,16
"COG3171",6,1,2,12,2,0
"COG3172",12,2,21,15,3,1
"COG3173",7,8,5,20,1,1
"COG3174",127,224,51,18,150,26
"COG3176",336,309,353,28,85,29
"COG3177",126,226,203,319,539,297
"COG3178",160,110,158,45,152,34
"COG3179",16,0,0,0,0,0
"COG3180",18,10,8,3,7,4
"COG3181",57,19,59,6,58,39
"COG3182",109,71,113,33,57,7
"COG3183",17,15,5,40,2,2
"COG3185",0,0,5,0,0,0
"COG3187",144,119,93,26,77,35
"COG3188",138,50,184,290,97,24
"COG3189",45,66,28,72,57,19
"COG3190",1,1,2,4,0,0
"COG3191",41,18,38,26,33,27
"COG3192",8,14,22,38,15,5
"COG3193",5,9,7,19,24,30
"COG3194",4,0,1,0,0,0
"COG3195",0,0,0,0,0,0
