"","DOF007","DLF003","NOM010","DLM012","DLF005","DOM024"
"COG1882",615,530,603,674,656,562
"COG1883",468,319,385,62,362,433
"COG1884",437,143,397,42,329,423
"COG1886",23,16,37,16,17,9
"COG1887",74,124,393,82,269,269
"COG1892",0,0,0,0,0,0
"COG1893",190,153,242,168,143,229
"COG1894",293,96,88,46,56,38
"COG1895",55,24,21,16,23,64
"COG1896",68,139,112,65,120,96
"COG1897",152,231,173,217,198,189
"COG1898",253,259,274,171,231,256
"COG1899",0,2,1,0,0,4
"COG1900",0,6,2,0,0,5
"COG1902",218,163,236,531,322,329
"COG1903",66,51,152,63,84,184
"COG1904",230,188,238,56,173,250
"COG1905",103,43,29,64,45,64
"COG1906",25,2,5,0,1,3
"COG1908",44,3,2,4,12,5
"COG1910",7,9,5,16,12,8
"COG1912",5,4,0,22,0,0
"COG1913",0,0,0,0,0,5
"COG1914",207,31,165,288,126,179
"COG1915",11,3,2,0,4,2
"COG1917",215,171,265,39,170,284
"COG1918",132,362,285,84,363,366
"COG1921",18,6,6,28,8,19
"COG1922",131,134,128,48,141,134
"COG1923",10,5,3,6,19,12
"COG1924",123,460,399,480,559,275
"COG1925",56,114,83,114,116,84
"COG1928",3,38,72,0,34,13
"COG1929",147,99,131,264,137,158
"COG1930",0,0,2,1,0,2
"COG1932",204,250,204,287,216,243
"COG1934",7,1,1,2,0,1
"COG1937",21,63,50,118,77,53
"COG1939",4,26,13,42,96,47
"COG1940",685,651,684,1998,713,707
"COG1941",0,1,0,0,0,0
"COG1942",2,1,1,4,1,1
"COG1943",102,148,78,184,401,128
"COG1944",6,2,3,4,0,1
"COG1945",4,2,1,0,1,0
"COG1946",4,1,0,89,1,0
"COG1947",102,225,146,239,184,153
"COG1949",10,0,5,87,3,2
"COG1950",0,10,0,0,3,0
"COG1951",246,249,214,149,267,241
"COG1952",13,10,1,7,3,7
"COG1953",13,1,0,7,1,0
"COG1954",17,8,14,27,12,13
"COG1956",59,16,47,33,42,58
"COG1957",49,45,38,643,77,31
"COG1959",54,204,108,124,235,143
"COG1960",305,293,265,93,205,297
"COG1961",803,1885,1919,289,1089,722
"COG1963",7,33,26,5,55,19
"COG1964",3,4,3,15,4,2
"COG1965",2,0,0,2,3,0
"COG1966",235,466,301,473,288,293
"COG1968",54,126,48,218,261,228
"COG1969",11,6,8,12,8,12
"COG1970",88,115,67,162,92,101
"COG1971",99,128,125,134,203,117
"COG1972",29,3,4,57,14,16
"COG1974",49,220,169,304,230,134
"COG1975",47,65,43,117,100,76
"COG1977",4,1,0,2,1,2
"COG1979",329,149,192,307,189,232
"COG1982",121,207,205,316,250,182
"COG1983",57,17,40,28,26,62
"COG1984",6,18,12,105,10,19
"COG1985",187,232,197,69,150,168
"COG1986",1,10,0,7,16,0
"COG1987",2,3,3,4,14,18
"COG1988",11,2,10,17,16,8
"COG1989",17,87,77,41,115,31
"COG1990",0,5,5,0,6,7
"COG1992",0,0,1,2,2,1
"COG1993",5,0,2,0,0,4
"COG1994",7,58,43,4,96,49
"COG1995",115,127,115,36,137,155
"COG2000",14,26,14,24,27,20
"COG2001",111,113,100,144,106,93
"COG2002",24,111,95,31,161,80
"COG2003",209,310,200,34,77,67
"COG2005",12,7,3,13,5,9
"COG2006",100,16,29,34,52,33
"COG2008",189,155,139,251,129,157
"COG2009",7,4,3,11,4,4
"COG2010",1,2,0,0,0,0
"COG2011",27,90,49,262,55,38
"COG2013",17,93,103,157,68,59
"COG2014",1,4,0,0,0,0
"COG2015",39,19,75,63,50,21
"COG2017",253,199,245,456,552,660
"COG2020",2,1,0,2,8,2
"COG2021",0,4,5,0,6,0
"COG2022",96,86,149,209,76,97
"COG2025",70,107,78,51,215,197
"COG2026",9,5,9,27,10,3
"COG2027",183,12,88,286,98,112
"COG2030",100,85,69,1041,68,105
"COG2031",12,2,7,17,9,11
"COG2032",9,8,4,19,1,2
"COG2033",8,73,11,6,43,17
"COG2035",25,55,89,59,147,52
"COG2038",159,81,150,65,123,178
"COG2039",8,10,13,210,16,4
"COG2040",23,8,13,28,5,5
"COG2041",4,1,1,4,0,0
"COG2043",0,3,0,0,4,3
"COG2045",6,2,0,0,3,2
"COG2046",0,0,0,0,0,0
"COG2048",3,12,10,5,18,17
"COG2049",15,22,6,105,13,16
"COG2050",249,179,134,36,146,189
"COG2052",0,11,8,5,25,17
"COG2055",55,31,9,47,31,21
"COG2056",0,0,1,4,3,1
"COG2057",5,14,10,4,11,15
"COG2059",292,421,295,57,225,349
"COG2060",324,51,185,81,142,185
"COG2062",1,4,0,116,0,0
"COG2063",2,0,0,7,0,0
"COG2064",0,8,0,0,4,2
"COG2065",6,5,7,32,20,11
"COG2066",184,33,138,48,32,184
"COG2067",23,69,36,7,76,24
"COG2068",27,13,17,34,29,20
"COG2069",4,5,4,14,11,8
"COG2070",286,131,253,111,250,260
"COG2071",174,294,103,117,167,132
"COG2072",0,0,0,0,0,0
"COG2073",58,46,110,53,91,113
"COG2076",98,38,12,30,38,34
"COG2077",108,32,74,27,60,85
"COG2078",7,105,1,79,2,0
"COG2079",21,11,16,14,2,21
"COG2080",100,65,56,141,65,54
"COG2081",46,294,199,116,277,167
"COG2082",38,44,64,40,55,57
"COG2084",65,31,45,95,54,32
"COG2085",1,0,0,0,1,0
"COG2086",125,198,178,44,213,193
"COG2087",79,63,60,30,65,94
"COG2088",12,83,77,28,110,43
"COG2089",106,102,144,32,33,176
"COG2091",16,21,47,26,43,34
"COG2094",0,10,1,25,4,3
"COG2095",268,40,134,42,110,208
"COG2096",126,53,95,85,100,105
"COG2099",78,57,150,60,68,161
"COG2102",7,2,12,0,4,4
"COG2103",89,53,82,17,9,32
"COG2104",3,2,2,29,1,1
"COG2105",7,0,0,12,0,9
"COG2107",0,2,7,0,0,1
"COG2108",8,2,17,0,14,6
"COG2109",41,67,50,17,16,15
"COG2110",72,130,113,93,159,112
"COG2111",8,3,23,1,9,7
"COG2113",32,0,8,20,6,100
"COG2114",2,16,70,0,3,7
"COG2115",94,54,87,213,124,102
"COG2116",29,75,50,67,64,52
"COG2119",3,6,18,0,22,5
"COG2120",89,32,4,4,8,9
"COG2121",1,2,1,14,7,0
"COG2122",1,3,1,0,1,6
"COG2127",8,31,7,2,15,8
"COG2128",12,3,2,20,4,4
"COG2129",7,65,111,7,62,42
"COG2130",3,0,1,12,0,1
"COG2131",124,186,129,37,192,136
"COG2132",11,5,3,32,0,0
"COG2133",7,0,3,9,0,0
"COG2134",2,0,0,12,1,0
"COG2135",31,21,14,27,4,9
"COG2137",12,83,41,21,40,42
"COG2140",24,5,73,1,6,12
"COG2141",11,5,0,42,1,0
"COG2142",3,0,0,3,1,0
"COG2143",0,0,0,0,0,0
"COG2145",25,91,51,171,85,85
"COG2146",8,2,1,9,0,1
"COG2148",885,630,748,326,576,754
"COG2149",6,0,0,7,0,0
"COG2151",53,70,37,148,52,43
"COG2152",720,193,332,13,74,91
"COG2153",3,6,4,8,1,2
"COG2155",3,31,21,9,32,20
"COG2156",98,20,37,21,54,49
"COG2158",0,3,18,6,17,8
"COG2159",46,72,53,47,59,71
"COG2160",224,156,194,351,146,143
"COG2161",19,6,5,103,6,2
"COG2162",6,1,2,2,1,1
"COG2163",0,6,1,0,3,0
"COG2165",19,1,2,10,1,4
"COG2166",123,76,80,28,59,93
"COG2168",1,0,1,6,0,0
"COG2169",71,3,19,15,4,10
"COG2170",4,0,0,4,0,0
"COG2171",6,14,14,189,4,5
"COG2172",90,95,93,44,89,58
"COG2173",104,20,125,16,13,88
"COG2175",5,0,2,6,0,1
"COG2176",80,656,411,472,677,354
"COG2177",166,292,232,173,239,185
"COG2179",17,99,57,52,114,48
"COG2180",6,2,0,10,3,4
"COG2181",8,0,3,7,2,7
"COG2182",24,75,101,322,141,122
"COG2183",263,485,385,151,446,344
"COG2184",53,92,109,173,93,90
"COG2185",325,142,334,38,294,299
"COG2186",246,92,125,223,148,95
"COG2188",192,109,110,375,182,135
"COG2189",26,255,88,45,150,200
"COG2190",104,91,101,709,237,124
"COG2191",3,3,2,0,6,5
"COG2192",1,3,2,0,4,3
"COG2193",38,7,35,13,5,43
"COG2194",371,270,210,36,35,71
"COG2195",636,662,634,263,542,612
"COG2197",1818,410,850,1218,630,896
"COG2198",48,4,7,81,6,4
"COG2199",375,912,900,807,884,573
"COG2200",236,320,595,651,427,199
"COG2201",8,19,71,7,58,41
"COG2202",290,105,77,158,26,80
"COG2203",8,4,30,13,34,2
"COG2204",1513,615,1061,192,536,1033
"COG2205",288,278,296,131,281,322
"COG2206",42,209,231,57,263,235
"COG2207",6765,2758,4761,1924,4285,5503
"COG2208",59,141,146,84,189,107
"COG2209",63,108,48,3,56,52
"COG2210",314,45,174,31,140,181
"COG2211",433,800,514,1500,635,565
"COG2212",0,1,12,0,3,0
"COG2213",37,14,8,88,41,9
"COG2214",120,144,116,94,165,119
"COG2215",1,0,0,9,0,0
"COG2216",286,42,213,31,46,69
"COG2217",707,867,869,1135,981,993
"COG2220",500,178,392,27,142,148
"COG2221",16,27,51,30,63,48
"COG2222",53,55,28,92,53,40
"COG2223",11,0,2,19,0,6
"COG2224",5,0,1,9,0,0
"COG2225",6,0,0,22,0,1
"COG2226",138,99,98,48,76,124
"COG2227",34,31,25,4,8,25
"COG2230",20,39,92,197,64,55
"COG2231",1,0,0,1,0,0
"COG2233",391,534,307,877,370,347
"COG2234",380,110,256,108,164,292
"COG2235",6,44,14,7,5,2
"COG2236",1,1,2,0,1,0
"COG2239",190,208,259,110,314,326
"COG2240",146,198,181,253,138,134
"COG2241",63,60,140,62,75,159
"COG2242",76,70,107,63,80,130
"COG2243",41,45,83,37,47,84
"COG2244",1231,919,1103,193,372,408
"COG2246",7,39,53,92,85,29
"COG2247",0,0,0,0,0,0
"COG2249",45,23,43,26,3,22
"COG2250",0,0,0,0,0,1
"COG2252",98,276,186,514,282,160
"COG2253",2,1,0,0,0,1
"COG2255",183,245,228,306,256,223
"COG2256",64,113,88,387,336,250
"COG2257",3,16,25,0,7,7
"COG2258",14,24,21,35,39,34
"COG2259",80,16,55,2,3,29
"COG2261",0,0,0,15,0,0
"COG2262",223,271,277,339,216,244
"COG2264",157,205,223,77,209,203
"COG2265",285,511,357,482,410,336
"COG2267",44,135,85,242,145,93
"COG2268",173,73,106,41,70,48
"COG2269",6,0,0,13,1,1
"COG2270",11,31,35,258,39,35
"COG2271",126,17,122,56,94,240
"COG2272",23,253,123,181,103,109
"COG2273",347,333,174,20,247,136
"COG2274",330,415,328,212,247,274
"COG2301",14,34,13,40,21,19
"COG2302",13,77,96,55,124,51
"COG2303",2,1,7,11,1,1
"COG2304",439,393,426,234,292,306
"COG2306",0,2,1,0,25,0
"COG2307",0,0,0,178,0,0
"COG2308",1,9,0,192,1,4
"COG2309",30,192,133,84,186,93
"COG2310",6,10,34,38,25,138
"COG2311",496,104,131,48,104,150
"COG2312",2,0,2,2,4,74
"COG2313",1,8,3,21,10,7
"COG2314",1,6,4,81,15,5
"COG2315",198,94,141,56,129,183
"COG2316",11,53,39,18,28,26
"COG2317",17,34,25,11,11,24
"COG2318",0,0,0,0,0,0
"COG2319",38,71,14,6,21,6
"COG2320",4,16,9,12,8,8
"COG2321",5,2,2,11,0,3
"COG2323",8,99,54,38,118,58
"COG2326",118,116,55,286,78,56
"COG2327",70,55,59,174,18,66
"COG2329",0,1,3,1,0,0
"COG2331",0,2,2,35,0,0
"COG2332",4,0,0,3,0,0
"COG2333",80,272,292,146,338,176
"COG2334",9,10,4,96,6,11
"COG2335",0,7,0,0,4,0
"COG2336",3,0,0,17,0,1
"COG2337",328,144,186,71,240,469
"COG2339",0,32,13,1,40,5
"COG2340",4,27,45,1,46,5
"COG2342",2,0,0,0,0,1
"COG2344",166,73,164,69,160,163
"COG2346",2,0,0,0,0,0
"COG2348",1,87,6,433,112,83
"COG2350",4,0,1,3,1,0
"COG2351",3,10,0,10,29,1
"COG2352",13,4,3,526,3,2
"COG2353",3,1,0,11,0,0
"COG2354",4,1,0,10,0,0
"COG2355",200,262,138,121,208,136
"COG2356",9,62,16,9,34,61
"COG2357",59,197,136,306,190,106
"COG2358",17,120,88,16,80,68
"COG2359",0,9,3,0,25,8
"COG2360",2,67,20,9,27,38
"COG2361",70,16,30,8,28,21
"COG2362",8,2,3,0,5,4
"COG2363",2,0,2,5,0,1
"COG2364",105,122,66,21,219,81
"COG2365",204,65,99,117,34,111
"COG2366",0,0,0,0,11,1
"COG2367",101,181,95,77,154,130
"COG2368",6,9,10,13,4,16
"COG2369",7,13,1,1,8,53
"COG2371",3,1,5,6,11,20
"COG2372",2,0,0,6,0,0
"COG2373",619,375,478,102,349,459
"COG2374",75,2,1,6,9,84
"COG2375",3,0,0,8,0,0
"COG2376",93,19,27,84,69,45
"COG2377",8,7,30,16,9,21
"COG2378",183,59,82,51,60,69
"COG2379",2,29,33,0,41,42
"COG2382",137,227,224,32,136,186
"COG2384",24,106,63,23,37,9
"COG2385",206,319,303,89,330,268
"COG2386",4,3,2,1,2,3
"COG2388",83,16,28,13,13,57
"COG2390",54,21,27,71,40,18
"COG2391",13,0,0,19,0,6
"COG2404",0,3,0,0,0,5
"COG2405",1,2,4,0,7,0
"COG2406",53,1,11,2,3,5
"COG2407",387,316,518,171,398,451
"COG2409",0,0,0,82,0,0
"COG2414",21,22,24,22,10,48
"COG2421",9,4,3,9,3,3
"COG2423",6,127,2,6,63,10
"COG2425",191,116,58,24,82,108
"COG2426",0,25,7,5,17,4
"COG2431",218,106,142,39,150,143
"COG2440",2,0,0,10,0,0
"COG2452",23,19,28,25,23,35
"COG2453",2,0,2,4,0,0
"COG2454",0,0,0,0,0,0
"COG2461",13,28,39,96,34,12
"COG2501",23,34,23,27,48,32
"COG2502",137,160,129,97,154,174
"COG2503",0,1,0,2,1,0
"COG2508",87,225,184,342,310,280
"COG2509",218,434,431,130,483,392
"COG2510",9,108,41,4,78,35
"COG2513",29,15,136,13,13,114
"COG2514",0,0,0,4,0,1
"COG2515",26,19,10,16,5,18
"COG2516",0,0,0,0,0,0
"COG2518",4,0,2,1,0,1
"COG2519",0,0,2,164,1,0
"COG2602",27,19,58,67,50,26
"COG2603",6,1,0,7,1,0
"COG2604",0,7,80,2,15,7
"COG2605",399,109,204,24,168,140
"COG2606",125,100,111,47,63,43
"COG2607",44,113,148,54,157,94
"COG2608",3,25,21,65,88,45
"COG2609",5,0,2,16,0,0
"COG2610",249,68,86,292,118,147
"COG2703",2,26,28,1,28,26
"COG2704",213,24,154,131,93,178
"COG2706",172,116,86,55,101,102
"COG2707",5,0,0,16,4,0
"COG2710",46,21,39,23,61,69
"COG2715",200,231,147,30,150,145
"COG2716",2,0,0,14,0,1
"COG2717",3,2,2,6,10,2
"COG2718",8,0,0,3,0,0
"COG2719",7,0,0,8,0,0
"COG2720",21,164,144,19,180,58
"COG2721",125,172,276,96,156,211
"COG2723",153,285,260,518,348,155
"COG2730",245,632,568,425,513,356
"COG2731",138,106,131,57,119,174
"COG2732",4,1,1,6,0,0
"COG2733",5,8,1,27,26,1
"COG2738",43,48,45,51,127,129
"COG2739",9,68,65,28,101,43
"COG2740",5,64,46,23,71,34
"COG2746",13,6,12,34,15,11
"COG2747",0,0,0,1,0,0
"COG2755",745,846,749,175,733,962
"COG2759",254,396,272,394,326,295
"COG2761",0,0,9,3,1,0
"COG2764",3,1,1,7,0,16
"COG2766",9,0,0,20,0,1
"COG2768",17,27,22,104,100,149
"COG2770",0,0,0,1,0,0
"COG2771",55,8,2,89,3,7
"COG2801",636,1951,496,1333,1291,693
"COG2804",48,268,175,80,201,44
"COG2805",27,190,160,38,165,60
"COG2807",20,3,2,17,4,0
"COG2812",425,585,554,534,568,516
"COG2813",15,25,12,92,11,0
"COG2814",177,136,110,108,25,26
"COG2815",28,151,115,421,137,64
"COG2816",123,144,90,251,137,110
"COG2818",103,56,91,55,70,104
"COG2819",17,44,36,16,128,89
"COG2820",155,172,106,71,126,153
"COG2821",12,5,6,15,3,3
"COG2822",6,0,1,9,0,0
"COG2823",4,5,0,10,2,4
"COG2824",6,0,0,11,1,0
"COG2825",32,0,6,15,8,6
"COG2826",145,197,902,558,264,226
"COG2827",8,22,16,30,34,19
"COG2828",8,0,1,15,2,21
"COG2829",15,3,6,6,2,4
"COG2830",112,13,78,6,40,99
"COG2831",31,1,4,2,2,18
"COG2832",6,15,0,27,23,19
"COG2834",8,31,2,6,23,7
"COG2835",3,0,1,2,0,2
"COG2836",9,13,3,0,3,7
"COG2837",97,5,11,16,2,7
"COG2839",21,4,23,0,3,31
"COG2840",8,2,0,7,1,2
"COG2841",3,0,0,6,0,0
"COG2842",15,7,10,1,7,12
"COG2843",197,163,315,290,288,274
"COG2844",10,2,4,353,1,9
"COG2845",1,2,1,0,0,0
"COG2846",18,13,48,13,50,47
"COG2848",30,273,130,254,200,120
"COG2849",23,3,105,1,40,27
"COG2850",6,0,0,17,0,0
"COG2851",15,17,14,0,14,31
"COG2852",2,48,21,1,48,22
"COG2853",7,1,2,5,1,6
"COG2854",5,2,2,14,0,1
"COG2855",177,213,155,265,121,259
"COG2856",80,202,69,105,152,93
"COG2859",30,101,62,5,56,81
"COG2860",38,16,25,135,71,89
"COG2861",17,4,2,10,1,1
"COG2862",2,2,0,5,3,1
"COG2863",0,1,0,0,0,0
"COG2864",6,1,5,14,4,2
"COG2865",250,799,561,613,499,420
"COG2866",16,55,140,13,53,64
"COG2867",4,2,1,10,0,0
"COG2868",11,59,42,25,42,27
"COG2869",76,64,68,4,42,70
"COG2870",4,10,12,30,27,29
"COG2871",36,40,43,23,105,107
"COG2872",27,51,32,50,44,52
"COG2873",147,177,158,457,530,438
"COG2875",70,48,132,41,65,160
"COG2876",152,208,209,69,196,223
"COG2877",143,86,105,18,63,116
"COG2878",92,165,176,50,132,132
"COG2879",2,0,0,3,1,0
"COG2882",0,0,0,5,1,0
"COG2884",125,241,167,263,191,206
"COG2885",628,453,180,64,210,246
"COG2887",1,2,0,226,0,0
"COG2890",155,231,224,287,208,193
"COG2891",7,1,0,16,0,2
"COG2893",44,29,16,144,82,43
"COG2894",28,113,93,56,146,67
"COG2895",125,56,153,47,163,147
"COG2896",16,104,29,54,67,28
"COG2897",8,2,3,9,1,2
"COG2898",10,2,0,309,4,6
"COG2900",2,0,1,3,0,0
"COG2901",9,1,1,4,2,0
"COG2904",5,3,1,5,0,1
"COG2906",5,0,0,3,0,0
"COG2907",0,0,0,0,0,0
"COG2908",188,130,115,23,107,143
"COG2909",25,38,49,33,50,28
"COG2910",34,21,7,9,5,14
"COG2911",46,27,11,19,21,7
"COG2912",5,0,1,10,0,0
"COG2913",5,2,0,7,0,0
"COG2914",6,0,0,6,0,0
"COG2915",0,0,1,7,2,0
"COG2916",9,1,2,25,0,4
"COG2917",5,1,1,7,0,3
"COG2918",4,3,0,35,1,0
"COG2919",1,3,1,109,1,3
"COG2920",6,0,1,7,0,6
"COG2921",3,1,2,5,0,1
"COG2922",5,1,0,5,0,1
"COG2923",1,0,1,8,0,0
"COG2924",2,0,2,4,1,0
"COG2925",5,3,1,3,1,1
"COG2926",1,0,0,3,0,1
"COG2927",2,0,1,6,2,2
"COG2928",0,1,0,0,4,0
"COG2929",0,9,0,3,5,6
"COG2931",124,16,21,5,66,11
"COG2932",8,14,13,43,62,63
"COG2933",2,0,0,6,0,1
"COG2935",0,1,0,0,0,1
"COG2936",114,37,75,20,46,160
"COG2937",12,1,1,27,1,3
"COG2938",3,0,0,6,0,0
"COG2939",0,3,1,0,0,0
"COG2942",447,207,247,243,201,223
"COG2943",19,1,0,25,0,0
"COG2944",15,4,4,26,21,3
"COG2945",0,2,0,0,0,0
"COG2946",51,27,50,114,87,62
"COG2947",1,0,0,0,2,4
"COG2948",0,1,0,41,0,1
"COG2949",102,36,47,5,8,5
"COG2951",8,2,1,14,1,5
"COG2954",97,164,81,182,82,92
"COG2956",5,2,1,5,0,4
"COG2957",120,140,120,9,164,201
"COG2958",0,15,109,0,8,1
"COG2959",5,0,0,0,0,0
"COG2960",2,0,0,6,0,0
"COG2961",86,5,6,12,2,6
"COG2962",20,7,8,13,6,14
"COG2963",80,71,41,461,131,92
"COG2964",28,27,30,50,41,67
"COG2965",3,1,1,3,0,2
"COG2966",226,301,202,94,264,237
"COG2967",1,1,0,7,0,0
"COG2968",18,9,11,8,9,6
"COG2969",11,2,2,10,1,5
"COG2971",2,13,2,10,5,2
"COG2972",792,1080,1501,1376,1579,853
"COG2973",0,0,0,1,1,0
"COG2974",5,0,1,8,0,1
"COG2975",0,3,1,1,1,0
"COG2976",8,0,1,6,1,0
"COG2977",5,0,0,43,0,0
"COG2978",188,84,106,27,77,117
"COG2979",5,0,2,13,0,0
"COG2980",1,1,0,5,0,1
"COG2981",2,1,1,1,1,1
"COG2982",21,1,2,36,1,0
"COG2983",3,0,0,4,0,0
"COG2984",56,142,118,112,144,167
"COG2985",931,557,729,90,391,857
"COG2986",288,59,169,112,41,241
"COG2987",75,14,70,31,45,221
"COG2988",1,0,0,5,0,0
"COG2989",57,151,15,9,28,7
"COG2990",23,1,5,24,3,2
"COG2991",0,0,0,0,0,0
"COG2992",4,1,0,20,0,0
"COG2994",0,0,0,0,0,1
"COG2995",9,1,3,32,1,0
"COG2996",174,160,162,86,148,190
"COG2998",2,0,0,0,4,1
"COG2999",8,0,0,8,1,0
"COG3001",0,0,0,152,0,0
"COG3004",102,34,122,194,38,121
"COG3005",87,7,35,17,29,7
"COG3006",2,0,0,13,1,0
"COG3007",2,48,20,18,24,11
"COG3008",18,0,0,28,6,11
"COG3009",5,0,0,15,0,0
"COG3010",29,26,20,60,15,17
"COG3012",5,1,0,8,1,1
"COG3013",2,0,0,8,0,24
"COG3014",0,0,1,0,2,5
"COG3015",127,60,29,17,14,41
"COG3016",37,7,25,5,21,8
"COG3017",3,2,0,9,0,0
"COG3019",0,0,0,0,0,0
"COG3021",124,139,95,16,102,148
"COG3022",139,125,97,79,97,132
"COG3023",404,264,217,44,90,220
"COG3024",0,2,0,0,2,2
"COG3025",17,2,4,10,9,10
"COG3026",5,0,1,8,0,0
"COG3027",8,4,3,7,9,5
"COG3028",2,2,1,4,4,2
"COG3029",4,1,1,9,0,0
"COG3030",3,0,0,8,0,1
"COG3031",2,0,0,2,0,1
"COG3033",44,33,64,23,31,65
"COG3034",10,5,2,5,0,4
"COG3036",0,0,0,5,0,1
"COG3037",31,6,4,46,36,8
"COG3038",2,0,0,9,0,0
"COG3039",74,76,188,93,144,1214
"COG3040",94,12,26,13,22,15
"COG3041",18,54,17,10,44,51
"COG3042",2,0,2,4,0,0
"COG3043",5,1,0,7,0,1
"COG3044",26,17,32,56,50,36
"COG3045",6,1,2,7,1,6
"COG3047",2,0,0,0,0,0
"COG3048",8,8,11,8,8,7
"COG3049",327,169,250,193,251,276
"COG3050",0,0,0,1,0,0
"COG3051",31,42,10,50,24,31
"COG3052",12,16,7,9,6,9
"COG3053",3,29,4,27,8,10
"COG3054",7,0,0,10,0,0
"COG3055",147,24,85,14,62,85
"COG3056",6,0,0,7,0,0
"COG3057",0,0,0,1,0,0
"COG3058",6,5,1,11,4,4
"COG3059",79,7,80,20,13,56
"COG3060",7,0,0,7,0,1
"COG3061",1,0,0,3,0,0
"COG3062",3,0,0,2,0,0
"COG3063",0,0,0,0,0,0
"COG3064",2,0,0,4,0,0
"COG3065",3,0,0,9,0,0
"COG3066",1,0,0,2,0,0
"COG3067",6,1,1,12,0,1
"COG3068",6,0,0,10,0,1
"COG3069",60,26,27,40,36,54
"COG3070",11,17,14,24,25,19
"COG3071",9,2,0,12,1,0
"COG3072",10,2,2,15,0,0
"COG3073",3,0,0,3,0,2
"COG3074",2,0,2,5,0,0
"COG3075",6,3,44,2,8,70
"COG3076",5,1,0,10,1,1
"COG3077",17,84,45,44,57,64
"COG3078",4,1,1,2,0,0
"COG3079",6,0,1,10,1,0
"COG3080",1,0,0,2,0,0
"COG3081",4,0,0,11,0,0
"COG3082",0,0,1,0,0,0
"COG3083",9,96,24,26,4,32
"COG3084",9,1,1,6,1,0
"COG3085",4,1,1,3,0,0
"COG3086",0,2,2,3,0,0
"COG3087",8,2,0,1,0,1
"COG3088",11,0,2,18,2,6
"COG3089",0,0,0,3,0,0
"COG3090",31,24,19,36,88,82
"COG3091",0,0,0,14,1,1
"COG3092",5,2,0,8,0,0
"COG3093",30,45,11,54,20,93
"COG3094",4,0,0,2,0,0
"COG3095",3,1,0,8,0,0
"COG3096",8,0,0,20,1,0
"COG3097",0,0,0,8,0,0
"COG3098",2,0,0,11,0,0
"COG3099",5,0,0,5,1,0
"COG3100",2,0,1,7,1,0
"COG3101",4,1,0,3,0,0
"COG3102",1,0,0,2,0,0
"COG3103",63,39,102,29,83,58
"COG3104",343,208,218,128,191,266
"COG3105",7,1,0,12,0,0
"COG3106",4,0,0,13,0,0
"COG3107",8,0,1,13,0,0
"COG3108",5,1,0,11,0,0
"COG3109",4,0,0,3,0,0
"COG3110",9,0,1,9,1,0
"COG3111",5,2,1,9,7,0
"COG3112",1,1,0,3,0,1
"COG3113",2,0,0,3,1,0
"COG3114",0,0,0,1,0,0
"COG3115",0,0,0,5,1,0
"COG3116",3,0,0,5,0,0
"COG3117",7,3,0,10,2,1
"COG3118",5,0,1,68,0,0
"COG3119",4020,767,1774,291,863,2322
"COG3120",2,1,0,2,0,0
"COG3121",63,2,3,73,0,5
"COG3122",8,0,1,2,0,1
"COG3123",5,0,1,4,1,0
"COG3124",3,5,17,9,3,21
"COG3125",4,1,1,2,0,0
"COG3126",4,0,1,1,0,0
"COG3127",5,0,1,16,0,0
"COG3128",2,0,0,7,0,0
"COG3129",73,2,10,9,3,4
"COG3130",0,0,0,1,0,0
"COG3131",18,0,3,25,0,0
"COG3132",4,0,0,6,0,1
"COG3133",1,3,1,5,1,1
"COG3134",4,0,0,4,0,0
"COG3135",1,0,0,2,0,0
"COG3136",1,0,0,2,0,0
"COG3137",1,0,1,6,0,0
"COG3138",0,0,0,10,0,0
"COG3139",1,0,1,2,0,0
"COG3140",0,0,0,2,0,0
"COG3141",0,0,0,5,0,0
"COG3142",112,99,71,57,85,96
"COG3143",4,0,0,10,0,0
"COG3144",10,18,56,8,11,13
"COG3145",0,0,0,3,0,0
"COG3147",2,0,0,2,0,0
"COG3148",2,0,0,6,0,0
"COG3149",0,0,0,6,0,1
"COG3150",10,13,5,16,13,11
"COG3151",4,0,1,6,0,0
"COG3152",27,76,14,118,18,14
"COG3153",88,28,83,5,9,23
"COG3154",10,0,2,5,0,0
"COG3155",3,0,2,2,0,1
"COG3156",3,0,0,0,0,1
"COG3157",26,1,2,32,0,1
"COG3158",12,113,5,759,72,5
"COG3159",1,1,1,6,0,3
"COG3160",4,0,0,9,0,0
"COG3161",4,0,2,11,0,1
"COG3162",7,1,1,5,0,1
"COG3164",30,3,4,27,3,17
"COG3165",5,0,0,6,0,0
"COG3166",9,0,1,5,0,0
"COG3169",78,42,44,7,36,72
"COG3171",2,0,0,7,0,0
"COG3172",8,1,3,46,2,0
"COG3173",5,6,1,24,2,7
"COG3174",123,9,124,8,15,145
"COG3176",289,242,260,24,161,297
"COG3177",314,503,382,694,487,467
"COG3178",132,149,125,19,96,153
"COG3179",0,41,2,0,0,0
"COG3180",14,2,8,3,2,4
"COG3181",26,49,31,4,43,34
"COG3182",155,22,60,11,61,81
"COG3183",26,7,17,12,6,0
"COG3185",0,0,0,0,0,0
"COG3187",93,16,79,10,83,101
"COG3188",165,2,6,204,1,2
"COG3189",75,14,36,22,8,36
"COG3190",1,0,1,1,0,0
"COG3191",12,25,30,70,43,35
"COG3192",8,12,6,22,6,7
"COG3193",8,4,5,39,5,2
"COG3194",2,0,2,4,0,0
"COG3195",0,0,0,0,0,0
