"","DLM028","NOM018","DOM021","NLM024","DOM023","DOF004"
"COG1892",0,0,0,0,0,16
"COG1893",157,226,255,118,175,236
"COG1894",171,145,220,96,115,186
"COG1895",38,27,49,56,9,22
"COG1896",28,30,15,31,35,92
"COG1897",152,187,139,172,206,178
"COG1898",249,184,275,301,254,264
"COG1899",0,0,0,0,2,0
"COG1900",2,1,5,1,1,0
"COG1902",318,347,298,135,195,336
"COG1903",187,119,172,45,82,249
"COG1904",191,208,266,354,264,234
"COG1905",36,23,87,41,47,41
"COG1906",8,19,18,13,7,29
"COG1908",6,2,2,9,3,1
"COG1910",7,4,2,4,6,13
"COG1912",0,1,0,1,0,1
"COG1913",0,5,0,0,1,0
"COG1914",87,164,217,74,134,144
"COG1915",2,8,7,2,1,7
"COG1917",192,187,234,179,153,210
"COG1918",97,123,107,341,413,354
"COG1921",58,17,11,25,6,18
"COG1922",120,81,123,93,99,71
"COG1923",17,7,7,6,9,20
"COG1924",434,414,166,434,253,373
"COG1925",235,171,60,56,24,103
"COG1928",69,36,8,2,1,35
"COG1929",129,184,123,142,109,154
"COG1930",2,1,0,0,3,0
"COG1932",221,215,240,227,214,215
"COG1934",19,12,4,11,2,9
"COG1937",59,66,38,14,19,50
"COG1939",62,72,27,15,28,60
"COG1940",748,685,801,619,567,783
"COG1942",4,1,4,2,3,2
"COG1943",160,237,164,81,133,126
"COG1944",34,22,4,5,0,36
"COG1945",0,0,2,0,1,0
"COG1946",14,6,3,3,0,2
"COG1947",170,200,151,176,229,167
"COG1949",17,12,1,7,1,14
"COG1950",0,0,0,0,0,1
"COG1951",271,295,269,533,404,257
"COG1952",20,16,5,10,1,5
"COG1953",26,4,5,5,7,7
"COG1954",37,24,20,10,7,24
"COG1956",59,39,93,23,75,52
"COG1957",89,38,29,27,13,50
"COG1959",164,165,64,71,58,161
"COG1960",341,301,375,383,374,256
"COG1961",1999,1836,1389,419,894,1648
"COG1963",34,16,10,17,8,14
"COG1964",3,7,5,3,0,7
"COG1965",7,15,1,8,3,5
"COG1966",360,448,340,369,391,400
"COG1968",185,237,213,225,211,179
"COG1969",35,4,15,11,19,8
"COG1970",67,54,74,38,50,111
"COG1971",138,190,124,51,103,95
"COG1972",69,18,21,44,27,47
"COG1974",173,149,92,65,73,157
"COG1975",85,94,57,65,40,102
"COG1977",7,7,1,0,1,1
"COG1979",227,249,239,213,181,248
"COG1982",120,94,44,110,85,272
"COG1983",23,32,79,25,51,59
"COG1984",37,51,13,2,0,10
"COG1985",203,224,230,264,290,240
"COG1986",23,2,1,6,0,3
"COG1987",24,25,4,2,6,13
"COG1988",34,14,5,5,2,8
"COG1989",97,45,25,20,7,52
"COG1990",5,12,1,0,5,7
"COG1992",2,2,8,2,3,0
"COG1993",0,0,3,1,0,7
"COG1994",52,35,15,8,13,33
"COG1995",112,108,239,250,193,112
"COG2000",19,9,31,9,0,7
"COG2001",104,92,121,39,53,106
"COG2002",83,106,37,9,13,71
"COG2003",208,217,225,255,249,241
"COG2005",27,21,4,10,9,26
"COG2006",57,11,39,27,24,69
"COG2008",182,154,215,338,252,186
"COG2009",14,14,8,5,3,2
"COG2010",52,0,1,1,1,0
"COG2011",45,19,14,37,34,55
"COG2013",62,57,13,7,15,53
"COG2015",76,20,21,15,14,28
"COG2017",483,519,653,699,736,569
"COG2020",20,8,0,0,0,1
"COG2021",25,9,16,0,5,5
"COG2022",97,116,99,127,117,123
"COG2025",227,253,249,325,258,204
"COG2026",7,4,7,3,1,4
"COG2027",107,79,112,110,96,91
"COG2030",47,84,112,133,119,91
"COG2031",13,2,7,22,7,14
"COG2032",13,3,5,5,2,3
"COG2033",19,26,16,70,44,25
"COG2035",97,83,33,37,71,42
"COG2038",161,176,178,113,131,216
"COG2039",27,10,8,4,3,0
"COG2040",8,13,10,10,8,17
"COG2041",24,1,1,3,1,2
"COG2043",3,9,3,0,4,0
"COG2045",1,0,2,3,2,6
"COG2048",11,6,13,12,7,14
"COG2049",35,37,17,4,4,12
"COG2050",135,89,232,142,199,166
"COG2052",14,21,10,8,9,19
"COG2055",65,24,25,27,9,49
"COG2056",1,22,0,9,4,10
"COG2057",35,8,16,21,9,26
"COG2059",173,229,331,444,394,281
"COG2060",195,149,266,167,127,200
"COG2062",11,10,5,1,4,4
"COG2063",7,1,0,7,0,4
"COG2064",6,19,2,0,0,5
"COG2065",17,17,13,4,11,11
"COG2066",148,62,205,104,72,126
"COG2067",62,86,66,68,128,57
"COG2068",25,34,31,13,8,32
"COG2069",8,7,4,2,1,5
"COG2070",213,300,273,165,219,335
"COG2071",146,165,196,480,363,141
"COG2072",7,0,1,1,2,0
"COG2073",109,91,104,70,80,158
"COG2076",53,23,112,73,69,38
"COG2077",55,89,92,53,79,64
"COG2078",1,2,1,0,230,12
"COG2079",16,4,15,27,14,29
"COG2080",106,88,64,57,30,109
"COG2081",263,263,96,91,109,239
"COG2082",85,68,91,26,32,112
"COG2084",113,41,44,50,39,82
"COG2085",0,0,1,0,5,2
"COG2086",175,211,193,285,213,179
"COG2087",37,28,34,55,50,111
"COG2088",74,124,28,8,4,16
"COG2089",28,40,30,15,17,65
"COG2091",60,55,19,9,7,51
"COG2094",3,0,1,8,2,5
"COG2095",121,131,274,112,168,178
"COG2096",74,92,106,77,106,105
"COG2099",161,126,192,66,65,211
"COG2102",7,1,3,0,12,8
"COG2103",67,29,85,54,77,70
"COG2104",7,4,2,5,0,2
"COG2105",11,2,4,3,1,7
"COG2107",9,0,3,0,4,6
"COG2108",28,3,3,1,2,8
"COG2109",60,55,61,5,10,18
"COG2110",94,116,75,38,157,72
"COG2111",15,1,4,6,2,13
"COG2113",56,21,124,27,44,93
"COG2114",17,6,3,0,1,4
"COG2115",88,68,140,104,88,134
"COG2116",145,68,24,25,19,106
"COG2119",17,1,9,4,3,4
"COG2120",28,10,9,11,8,29
"COG2121",9,2,0,4,3,0
"COG2122",6,0,8,3,1,2
"COG2127",17,5,8,55,35,18
"COG2128",50,8,15,7,5,7
"COG2129",19,29,3,0,25,6
"COG2130",9,0,6,6,1,4
"COG2131",128,166,181,153,166,112
"COG2132",96,14,8,13,1,14
"COG2133",22,1,3,4,0,10
"COG2134",20,1,1,3,0,3
"COG2135",25,3,14,4,0,9
"COG2137",40,20,15,12,7,21
"COG2140",47,19,48,3,8,8
"COG2141",117,8,16,13,3,20
"COG2142",13,0,3,1,0,6
"COG2143",1,0,0,0,2,0
"COG2145",60,101,39,150,35,57
"COG2146",24,0,2,9,1,7
"COG2148",544,653,568,471,438,665
"COG2149",9,0,0,1,0,5
"COG2151",48,23,65,95,87,50
"COG2152",289,260,398,278,395,268
"COG2153",22,1,11,3,2,4
"COG2155",23,18,5,0,3,16
"COG2156",41,36,78,47,32,88
"COG2158",10,21,3,2,0,11
"COG2159",40,35,32,3,16,22
"COG2160",196,129,259,344,253,182
"COG2161",23,6,10,6,6,12
"COG2162",17,3,3,3,1,9
"COG2163",2,1,0,0,0,1
"COG2165",13,1,1,11,4,26
"COG2166",70,55,142,122,120,85
"COG2168",8,1,1,2,0,1
"COG2169",13,5,22,30,19,66
"COG2170",16,3,3,3,0,5
"COG2171",23,12,10,20,15,23
"COG2172",75,102,24,10,25,79
"COG2173",80,31,67,63,19,69
"COG2175",17,1,3,2,1,16
"COG2176",422,633,302,90,129,372
"COG2177",198,229,191,180,223,205
"COG2179",21,13,4,7,8,53
"COG2180",22,5,8,9,0,5
"COG2181",15,4,9,9,4,3
"COG2182",201,212,52,5,59,128
"COG2183",312,447,346,675,467,440
"COG2184",86,46,50,52,122,56
"COG2185",224,290,477,235,354,376
"COG2186",241,147,161,201,93,159
"COG2188",278,130,126,116,102,158
"COG2189",152,89,121,98,220,116
"COG2190",189,216,54,37,44,201
"COG2191",3,1,0,2,1,7
"COG2192",2,1,0,2,5,54
"COG2193",13,3,20,21,37,18
"COG2194",248,98,364,285,304,282
"COG2195",508,557,712,1069,889,742
"COG2197",766,572,901,599,899,732
"COG2198",211,23,21,46,6,68
"COG2199",1366,1107,293,165,208,895
"COG2200",687,454,140,96,78,434
"COG2201",61,76,11,7,12,59
"COG2202",246,83,119,100,75,148
"COG2203",37,11,12,8,5,18
"COG2204",983,1063,1546,1731,1449,1290
"COG2205",368,228,357,117,189,359
"COG2206",277,696,112,7,66,240
"COG2207",4391,3699,4789,3546,4231,4062
"COG2208",167,190,67,40,24,150
"COG2209",41,58,68,152,130,49
"COG2210",73,175,262,140,108,180
"COG2211",799,818,515,466,505,584
"COG2212",5,1,0,0,1,2
"COG2213",60,13,27,27,28,34
"COG2214",95,139,112,29,33,52
"COG2215",19,12,5,3,0,2
"COG2216",166,133,197,160,123,244
"COG2217",1104,1090,865,629,734,1020
"COG2220",258,282,628,359,330,292
"COG2221",31,58,18,13,18,70
"COG2222",71,64,37,56,21,51
"COG2223",32,4,9,11,1,10
"COG2224",25,1,2,9,1,12
"COG2225",67,5,7,11,1,21
"COG2226",108,86,118,162,166,126
"COG2227",15,5,33,2,1,10
"COG2230",41,69,24,14,32,54
"COG2231",0,1,0,0,0,1
"COG2233",443,516,287,542,402,380
"COG2234",242,276,312,221,216,256
"COG2235",35,2,15,10,10,3
"COG2236",0,2,0,5,1,4
"COG2239",213,371,255,127,153,275
"COG2240",192,138,135,199,176,162
"COG2241",150,137,122,57,48,170
"COG2242",137,139,110,62,59,167
"COG2243",31,11,31,22,48,147
"COG2244",245,275,358,768,974,1049
"COG2246",48,43,23,5,4,36
"COG2247",0,0,0,0,0,1
"COG2249",87,35,88,17,20,61
"COG2250",0,0,2,0,0,0
"COG2252",265,257,97,108,44,64
"COG2253",1,0,0,2,29,3
"COG2255",227,219,208,249,256,235
"COG2256",276,268,230,285,295,276
"COG2257",24,24,3,1,4,12
"COG2258",32,44,21,26,10,33
"COG2259",71,31,64,30,37,52
"COG2261",6,1,2,2,0,1
"COG2262",251,310,284,342,286,278
"COG2264",192,209,205,171,180,226
"COG2265",481,461,306,357,323,416
"COG2267",142,154,43,35,31,124
"COG2268",156,55,83,22,67,95
"COG2269",26,11,6,6,1,5
"COG2270",49,62,18,11,22,58
"COG2271",139,118,228,246,51,143
"COG2272",94,112,70,365,401,97
"COG2273",142,208,250,205,207,164
"COG2274",399,284,422,310,187,238
"COG2301",31,43,10,23,11,38
"COG2302",76,83,25,17,34,58
"COG2303",53,3,5,9,1,21
"COG2304",64,70,145,356,386,335
"COG2306",2,0,0,0,0,0
"COG2307",4,0,0,0,0,4
"COG2308",14,7,6,0,0,5
"COG2309",132,171,61,39,65,126
"COG2310",38,45,84,7,7,40
"COG2311",161,162,212,147,225,152
"COG2312",0,5,1,1,1,13
"COG2313",19,0,5,2,2,6
"COG2314",5,0,0,0,0,0
"COG2315",136,110,157,63,94,129
"COG2316",29,31,23,16,19,33
"COG2317",45,46,23,17,6,45
"COG2318",4,0,0,0,0,0
"COG2319",1,3,12,4,1,25
"COG2320",8,13,4,3,4,8
"COG2321",22,15,1,4,1,4
"COG2323",72,44,11,10,12,46
"COG2326",116,112,34,19,32,67
"COG2327",119,56,37,54,25,67
"COG2329",4,4,3,0,0,1
"COG2331",0,0,0,1,0,0
"COG2332",14,11,0,6,2,6
"COG2333",293,194,111,54,87,238
"COG2334",12,6,3,5,2,22
"COG2335",2,0,0,1,0,0
"COG2336",2,1,1,3,0,2
"COG2337",219,143,137,36,50,263
"COG2339",15,7,5,7,0,0
"COG2340",36,31,12,1,2,54
"COG2344",113,185,195,66,122,149
"COG2346",0,8,0,5,0,2
"COG2348",22,15,1,3,10,59
"COG2350",18,2,2,0,1,7
"COG2351",10,42,4,7,11,2
"COG2352",29,34,5,7,3,13
"COG2353",12,0,2,4,2,1
"COG2354",3,1,0,3,0,1
"COG2355",185,188,196,447,368,130
"COG2356",5,5,1,25,17,6
"COG2357",148,253,81,29,42,138
"COG2358",63,79,32,22,31,96
"COG2359",4,1,1,0,1,1
"COG2360",67,5,20,115,78,14
"COG2361",17,14,68,51,144,50
"COG2362",2,3,4,6,3,6
"COG2363",9,5,2,3,3,4
"COG2364",75,215,62,151,98,125
"COG2365",71,46,148,14,31,154
"COG2366",0,2,4,0,1,7
"COG2367",104,126,150,201,219,164
"COG2368",14,8,24,18,6,16
"COG2369",9,34,40,8,2,1
"COG2371",6,3,9,1,1,9
"COG2372",14,0,1,3,0,1
"COG2373",488,314,517,1120,647,558
"COG2374",17,36,76,0,63,15
"COG2375",11,0,4,0,0,2
"COG2376",86,37,68,52,65,70
"COG2377",35,29,21,13,10,41
"COG2378",146,70,152,34,73,195
"COG2379",55,22,10,6,3,49
"COG2382",218,203,238,599,318,243
"COG2384",66,59,25,15,20,49
"COG2385",201,345,218,136,199,258
"COG2386",11,13,2,6,1,3
"COG2388",24,36,45,22,30,39
"COG2390",67,36,35,22,27,38
"COG2391",40,25,1,12,4,26
"COG2404",10,4,3,0,6,1
"COG2405",3,5,1,0,0,4
"COG2406",4,3,12,11,9,19
"COG2407",404,419,483,495,462,394
"COG2414",72,47,10,18,8,38
"COG2421",5,0,5,15,7,10
"COG2423",21,24,17,7,13,51
"COG2425",86,81,110,219,252,52
"COG2426",6,10,5,1,4,1
"COG2431",113,155,196,187,157,152
"COG2440",7,2,0,2,1,3
"COG2452",11,90,23,9,33,32
"COG2453",12,0,1,6,1,6
"COG2454",0,1,0,0,0,2
"COG2461",40,56,11,2,0,9
"COG2501",39,57,17,11,7,21
"COG2502",125,182,200,266,227,147
"COG2503",0,11,1,4,0,0
"COG2508",233,283,127,25,81,203
"COG2509",438,411,360,310,275,409
"COG2510",38,41,16,6,10,33
"COG2513",43,51,19,3,39,29
"COG2515",29,22,19,8,2,12
"COG2518",7,1,1,5,1,2
"COG2519",0,0,0,1,0,4
"COG2602",45,29,25,13,17,22
"COG2603",19,1,4,11,3,6
"COG2604",14,77,11,0,1,2
"COG2605",132,239,233,133,254,179
"COG2606",166,138,112,60,101,143
"COG2607",129,135,63,22,29,121
"COG2608",65,76,30,14,28,92
"COG2609",48,31,9,11,2,9
"COG2610",177,161,116,125,82,189
"COG2703",39,82,12,2,14,31
"COG2704",137,181,238,135,137,220
"COG2706",128,149,147,27,40,48
"COG2707",10,3,6,6,1,3
"COG2710",58,29,29,11,15,47
"COG2715",85,154,227,319,275,153
"COG2716",13,1,2,1,4,2
"COG2717",20,16,6,11,0,44
"COG2718",21,3,3,11,2,17
"COG2719",24,1,2,2,2,14
"COG2720",122,99,42,10,21,57
"COG2721",245,201,167,337,294,253
"COG2723",326,288,103,76,107,243
"COG2730",103,85,54,581,634,278
"COG2731",100,122,176,103,149,136
"COG2732",10,6,1,2,0,4
"COG2733",23,7,26,31,30,11
"COG2738",107,144,173,54,117,128
"COG2739",54,50,18,15,20,51
"COG2740",44,25,18,1,3,16
"COG2746",2,33,3,1,4,24
"COG2747",1,0,0,0,0,0
"COG2755",579,810,841,835,904,861
"COG2759",301,279,276,120,99,95
"COG2761",10,0,3,0,0,0
"COG2764",9,1,2,2,0,6
"COG2766",26,3,9,6,0,14
"COG2768",162,99,130,43,74,125
"COG2770",16,0,2,0,0,7
"COG2771",92,13,15,31,8,47
"COG2801",471,706,1219,1705,1272,592
"COG2804",370,93,82,47,25,133
"COG2805",242,109,56,24,40,108
"COG2807",60,3,7,16,4,13
"COG2812",440,616,501,196,204,134
"COG2813",23,6,2,11,1,11
"COG2814",204,72,158,209,160,142
"COG2815",103,88,25,30,12,116
"COG2816",102,150,128,144,153,161
"COG2818",98,51,126,9,17,29
"COG2819",30,19,14,42,28,132
"COG2820",127,141,214,108,182,124
"COG2821",25,31,5,22,5,14
"COG2822",4,0,0,10,1,3
"COG2823",39,17,6,5,2,17
"COG2824",20,6,3,8,0,11
"COG2825",10,6,2,9,9,22
"COG2826",357,287,137,61,217,233
"COG2827",27,17,8,10,7,14
"COG2828",24,14,13,11,3,13
"COG2829",16,3,11,11,9,5
"COG2830",32,63,101,60,70,73
"COG2831",15,27,19,5,6,9
"COG2832",31,23,10,14,8,21
"COG2834",21,15,4,2,2,4
"COG2835",4,1,2,1,0,3
"COG2836",3,24,2,0,2,9
"COG2837",56,7,26,12,4,37
"COG2839",1,8,37,3,7,32
"COG2840",24,10,7,10,5,13
"COG2841",2,1,0,0,0,2
"COG2842",1,92,5,5,6,12
"COG2843",297,274,202,49,117,274
"COG2844",56,39,8,23,18,32
"COG2845",0,0,0,2,0,1
"COG2846",43,54,46,25,39,16
"COG2848",141,187,57,190,250,133
"COG2849",17,28,203,59,30,73
"COG2850",30,6,3,0,1,13
"COG2851",11,36,19,5,8,23
"COG2852",14,13,9,9,9,20
"COG2853",14,12,3,16,4,16
"COG2854",14,14,0,13,6,11
"COG2855",212,136,244,228,241,188
"COG2856",73,67,67,146,271,104
"COG2859",42,65,83,130,167,50
"COG2860",81,74,132,51,89,92
"COG2861",29,14,8,5,6,16
"COG2862",15,14,3,8,3,5
"COG2863",0,4,0,2,2,2
"COG2864",18,21,7,10,1,8
"COG2865",459,503,451,717,327,428
"COG2866",118,45,78,9,15,66
"COG2867",20,1,0,1,1,3
"COG2868",45,48,27,12,22,44
"COG2869",52,74,68,83,106,55
"COG2870",61,33,34,49,42,41
"COG2871",52,134,138,181,208,76
"COG2872",83,35,23,25,9,50
"COG2873",420,550,423,794,496,520
"COG2875",113,91,118,85,70,171
"COG2876",174,157,209,303,251,221
"COG2877",86,80,153,198,144,110
"COG2878",142,145,90,182,184,153
"COG2879",14,0,5,5,0,7
"COG2882",5,0,3,4,1,4
"COG2884",154,171,179,153,224,189
"COG2885",223,181,376,696,552,311
"COG2887",0,2,4,0,0,8
"COG2890",198,188,149,278,221,251
"COG2891",12,8,7,14,3,7
"COG2893",69,52,36,41,45,49
"COG2894",118,116,47,22,36,71
"COG2895",134,188,158,59,116,183
"COG2896",63,63,28,53,39,56
"COG2897",38,12,7,10,6,17
"COG2898",0,4,2,4,0,11
"COG2900",11,1,1,1,1,0
"COG2901",14,8,5,8,1,8
"COG2904",19,19,3,11,8,5
"COG2906",2,0,1,0,0,1
"COG2907",7,0,1,0,0,0
"COG2908",151,136,173,179,185,107
"COG2909",82,39,37,9,14,114
"COG2910",5,6,6,4,5,9
"COG2911",49,79,50,60,82,52
"COG2912",14,11,8,4,1,6
"COG2913",14,7,1,6,0,5
"COG2914",7,0,1,3,0,3
"COG2915",10,8,2,3,0,9
"COG2916",13,1,2,2,0,9
"COG2917",12,9,4,6,5,6
"COG2918",25,110,7,20,32,20
"COG2919",13,14,1,5,0,4
"COG2920",12,3,1,3,3,2
"COG2921",10,5,2,7,2,8
"COG2922",12,3,3,5,2,3
"COG2923",11,2,2,2,0,6
"COG2924",4,9,2,2,0,4
"COG2925",18,23,3,12,11,21
"COG2926",8,5,0,4,0,0
"COG2927",15,14,1,6,2,7
"COG2928",0,0,6,8,2,0
"COG2929",9,4,7,0,0,6
"COG2931",27,12,41,4,13,26
"COG2932",77,75,36,35,12,50
"COG2933",16,10,7,11,1,4
"COG2935",0,0,0,8,0,9
"COG2936",68,89,143,102,153,56
"COG2937",59,26,5,9,0,7
"COG2938",7,1,2,1,0,2
"COG2939",0,0,0,0,0,2
"COG2942",243,129,242,165,353,245
"COG2943",27,3,3,17,0,11
"COG2944",19,9,5,2,3,4
"COG2945",0,5,0,0,3,0
"COG2946",70,131,40,26,15,67
"COG2947",0,1,2,8,1,3
"COG2948",0,2,0,8,0,2
"COG2949",50,12,16,8,4,27
"COG2951",21,15,6,7,1,9
"COG2954",57,139,157,176,205,105
"COG2956",13,19,5,10,6,6
"COG2957",100,160,196,242,268,142
"COG2958",21,1,2,1,0,0
"COG2959",12,10,2,1,1,1
"COG2960",6,0,1,1,0,3
"COG2961",23,12,17,4,2,3
"COG2962",28,19,7,4,4,9
"COG2963",119,118,78,90,115,124
"COG2964",52,20,23,19,18,31
"COG2965",10,15,3,1,1,2
"COG2966",205,262,293,338,315,211
"COG2967",12,1,1,3,4,3
"COG2968",26,5,19,6,11,18
"COG2969",18,6,5,6,3,12
"COG2971",5,11,2,2,4,13
"COG2972",1500,1704,480,167,272,1103
"COG2973",8,2,0,0,1,0
"COG2974",17,13,6,5,0,8
"COG2975",3,6,1,1,1,2
"COG2976",23,15,2,10,3,4
"COG2977",17,0,2,1,0,4
"COG2978",73,64,112,18,21,48
"COG2979",10,1,1,4,0,4
"COG2980",4,15,4,4,5,4
"COG2981",10,7,8,6,4,2
"COG2982",90,4,11,30,2,23
"COG2983",18,1,2,3,1,3
"COG2984",177,185,98,61,56,123
"COG2985",474,632,1118,1273,1113,805
"COG2986",150,133,275,106,103,142
"COG2987",111,84,282,114,104,191
"COG2988",13,0,2,3,0,5
"COG2989",25,20,17,219,138,21
"COG2990",29,23,9,14,1,21
"COG2991",2,1,1,0,0,0
"COG2992",22,1,7,10,6,8
"COG2994",0,0,2,0,1,5
"COG2995",54,12,6,17,1,12
"COG2996",110,208,234,225,253,166
"COG2998",3,0,1,1,1,6
"COG2999",10,4,0,1,0,5
"COG3001",11,14,1,4,1,4
"COG3004",91,70,142,71,77,143
"COG3005",31,60,25,29,12,42
"COG3006",25,15,6,8,0,9
"COG3007",8,6,10,3,12,9
"COG3008",69,26,10,14,0,21
"COG3009",13,1,2,4,0,6
"COG3010",38,91,22,29,22,42
"COG3012",15,8,3,7,1,9
"COG3013",16,1,3,4,1,4
"COG3014",3,0,10,3,8,0
"COG3015",53,29,77,92,80,32
"COG3016",4,1,8,42,8,26
"COG3017",10,13,2,9,1,6
"COG3019",0,0,0,1,0,0
"COG3021",112,83,188,185,211,118
"COG3022",94,114,144,142,181,152
"COG3023",154,88,233,276,328,157
"COG3024",0,2,0,3,1,2
"COG3025",11,3,6,13,13,30
"COG3026",26,7,6,2,2,5
"COG3027",19,13,6,4,0,9
"COG3028",21,10,4,7,8,9
"COG3029",11,7,5,0,0,3
"COG3030",7,1,1,0,0,5
"COG3031",20,1,1,3,0,12
"COG3033",112,35,87,37,32,58
"COG3034",25,5,4,5,1,5
"COG3036",5,3,0,2,0,0
"COG3037",52,30,29,40,25,29
"COG3038",34,2,3,15,1,9
"COG3039",451,307,108,69,26,105
"COG3040",47,14,30,20,28,49
"COG3041",75,36,10,17,66,40
"COG3042",8,0,2,4,1,2
"COG3043",9,11,0,4,1,5
"COG3044",35,53,29,6,7,54
"COG3045",11,6,6,7,2,9
"COG3047",8,0,1,2,1,1
"COG3048",56,5,10,22,4,18
"COG3049",155,209,236,101,149,287
"COG3050",6,4,2,1,0,2
"COG3051",8,24,9,35,15,34
"COG3052",13,11,3,9,2,10
"COG3053",32,47,9,4,4,7
"COG3054",10,11,2,0,0,4
"COG3055",97,60,93,52,99,102
"COG3056",15,10,3,4,1,4
"COG3057",6,6,1,2,0,3
"COG3058",38,12,3,5,4,7
"COG3059",23,44,75,39,28,63
"COG3060",8,4,1,2,0,2
"COG3061",6,14,1,0,1,2
"COG3062",4,4,1,1,0,6
"COG3063",0,1,0,0,0,0
"COG3064",21,10,0,5,2,6
"COG3065",15,5,2,2,1,1
"COG3066",22,5,3,3,0,10
"COG3067",25,12,6,9,0,12
"COG3068",8,9,2,3,0,8
"COG3069",68,88,37,29,10,30
"COG3070",63,33,11,7,9,18
"COG3071",18,12,3,5,0,5
"COG3072",37,44,8,19,1,10
"COG3073",11,5,1,6,0,7
"COG3074",9,2,1,2,0,0
"COG3075",40,40,79,6,5,9
"COG3076",15,5,3,5,2,4
"COG3077",85,55,29,13,19,44
"COG3078",5,2,1,1,0,2
"COG3079",18,6,5,6,2,6
"COG3080",6,0,1,0,1,4
"COG3081",12,10,5,7,2,2
"COG3082",11,2,2,2,0,1
"COG3083",53,58,28,26,26,33
"COG3084",9,2,3,4,1,4
"COG3085",8,5,2,8,1,7
"COG3086",17,8,0,8,3,2
"COG3087",29,8,1,7,3,18
"COG3088",26,22,3,8,6,16
"COG3089",6,3,2,2,0,1
"COG3090",84,185,72,51,52,114
"COG3091",9,2,4,5,0,6
"COG3092",18,5,0,3,0,1
"COG3093",56,63,22,9,14,34
"COG3094",11,4,2,1,0,3
"COG3095",8,3,2,6,1,4
"COG3096",18,13,3,27,4,13
"COG3097",8,3,2,2,0,5
"COG3098",8,2,0,0,0,2
"COG3099",7,3,0,0,1,2
"COG3100",7,4,2,2,1,4
"COG3101",11,5,9,4,0,3
"COG3102",11,10,1,1,1,0
"COG3103",172,100,36,13,11,64
"COG3104",233,181,323,108,108,72
"COG3105",10,10,5,8,1,6
"COG3106",25,12,5,4,2,4
"COG3107",50,15,8,25,1,20
"COG3108",10,7,3,7,1,5
"COG3109",20,8,2,2,2,5
"COG3110",14,9,0,4,0,4
"COG3111",24,20,10,8,11,9
"COG3112",8,3,1,2,0,0
"COG3113",10,2,3,4,0,5
"COG3114",4,3,2,0,0,1
"COG3115",7,18,2,1,0,0
"COG3116",10,2,4,6,2,2
"COG3117",25,9,7,8,3,10
"COG3118",8,8,4,1,0,7
"COG3119",493,518,907,1488,1585,2048
"COG3120",14,5,0,3,0,3
"COG3121",171,14,28,31,6,40
"COG3122",11,1,0,5,0,1
"COG3123",14,1,1,4,1,6
"COG3124",13,2,6,5,3,13
"COG3125",9,0,4,4,0,2
"COG3126",7,1,1,2,0,3
"COG3127",41,4,6,13,2,20
"COG3128",18,1,0,4,2,10
"COG3129",23,4,14,3,4,26
"COG3130",3,1,0,1,0,0
"COG3131",54,5,7,19,0,15
"COG3132",12,1,1,8,1,2
"COG3133",18,9,2,0,0,2
"COG3134",14,0,1,5,0,4
"COG3135",7,0,1,3,1,4
"COG3136",10,1,1,2,0,0
"COG3137",16,1,1,2,0,4
"COG3138",16,0,2,3,0,6
"COG3139",11,1,1,0,0,0
"COG3140",4,1,0,1,0,1
"COG3141",16,0,1,2,1,4
"COG3142",60,92,123,50,115,127
"COG3143",15,1,2,6,2,2
"COG3144",64,28,0,5,8,49
"COG3145",9,1,5,7,1,8
"COG3147",13,0,2,4,1,0
"COG3148",3,0,0,1,0,6
"COG3149",9,0,2,2,0,0
"COG3150",35,10,73,2,3,3
"COG3151",11,0,4,2,0,1
"COG3152",26,26,30,22,9,29
"COG3153",33,65,29,17,27,72
"COG3154",13,1,4,3,1,8
"COG3155",10,0,1,4,0,2
"COG3156",40,1,3,3,2,15
"COG3157",48,8,9,4,3,12
"COG3158",61,49,10,185,89,26
"COG3159",13,6,3,3,0,4
"COG3160",10,2,3,3,0,6
"COG3161",11,1,0,4,0,3
"COG3162",9,1,0,5,1,2
"COG3164",88,27,18,44,20,51
"COG3165",32,2,2,4,0,7
"COG3166",5,0,2,3,0,11
"COG3169",31,42,85,48,81,57
"COG3171",9,4,2,2,1,4
"COG3172",18,5,1,3,2,6
"COG3173",1,7,1,0,0,5
"COG3174",58,49,135,33,24,79
"COG3176",133,197,379,466,416,269
"COG3177",266,484,400,558,546,287
"COG3178",62,106,143,249,176,143
"COG3179",3,0,10,2,0,0
"COG3180",11,0,10,7,3,18
"COG3181",34,47,33,46,13,65
"COG3182",47,103,130,54,100,127
"COG3183",18,13,61,3,1,6
"COG3185",8,0,0,0,0,1
"COG3187",36,104,123,53,78,62
"COG3188",455,35,82,30,3,39
"COG3189",46,19,59,22,40,26
"COG3190",7,0,0,1,0,0
"COG3191",39,37,23,15,14,60
"COG3192",11,12,11,11,5,11
"COG3193",23,2,5,4,10,16
"COG3194",11,0,1,1,0,3
"COG3195",10,0,1,0,0,0
"COG3196",3,4,2,5,1,15
"COG3199",1,2,1,1,0,2
"COG3201",78,56,125,162,124,99
"COG3203",120,157,38,59,45,89
"COG3204",15,2,1,1,0,2
"COG3206",180,125,340,356,339,218
"COG3208",0,2,1,0,1,3
"COG3209",962,651,652,807,456,630
"COG3210",21,31,43,30,64,50
"COG3211",0,0,1,0,0,0
"COG3212",9,8,5,7,11,6
"COG3213",0,17,0,2,0,0
