"","NLF005","NLM023","DLM017","NLM006","DLM001","NLF001"
"COG1883",271,378,393,309,434,335
"COG1884",268,465,334,590,547,421
"COG1886",33,9,13,3,7,32
"COG1887",236,173,253,88,115,166
"COG1892",0,0,0,0,0,0
"COG1893",180,186,191,187,134,232
"COG1894",106,237,152,129,182,159
"COG1895",73,108,59,33,18,94
"COG1896",97,64,69,60,85,104
"COG1897",192,154,203,242,147,173
"COG1898",247,315,321,160,248,274
"COG1899",0,0,0,0,5,0
"COG1900",0,3,0,1,2,1
"COG1902",243,280,218,273,331,300
"COG1903",155,158,148,101,96,224
"COG1904",179,208,255,215,235,246
"COG1905",33,92,56,49,36,48
"COG1906",2,14,5,3,23,8
"COG1908",1,12,5,6,11,8
"COG1910",0,16,4,5,4,11
"COG1912",1,0,0,12,3,0
"COG1913",0,0,29,10,7,0
"COG1914",67,144,71,142,199,134
"COG1915",2,3,8,2,11,1
"COG1917",231,286,209,221,239,230
"COG1918",311,228,377,231,354,247
"COG1921",6,33,4,32,13,1
"COG1922",116,116,181,112,104,180
"COG1923",3,3,0,22,13,9
"COG1924",450,230,565,237,288,419
"COG1925",142,75,65,124,71,114
"COG1928",74,24,38,9,27,27
"COG1929",116,148,118,125,142,195
"COG1930",0,0,0,3,0,0
"COG1932",228,184,253,196,225,193
"COG1934",4,13,2,11,7,2
"COG1937",75,38,42,37,40,57
"COG1939",91,35,47,28,47,56
"COG1940",531,762,782,699,720,519
"COG1941",0,0,0,0,0,0
"COG1942",0,3,1,1,4,2
"COG1943",114,162,162,331,61,261
"COG1944",6,5,1,8,4,1
"COG1945",3,1,0,1,0,1
"COG1946",2,1,0,11,3,0
"COG1947",188,139,198,197,174,158
"COG1949",1,13,0,18,5,1
"COG1950",6,0,3,0,3,1
"COG1951",289,227,340,243,254,268
"COG1952",4,14,1,11,2,1
"COG1953",5,16,2,8,4,2
"COG1954",18,23,19,11,10,20
"COG1956",27,54,47,39,57,28
"COG1957",34,55,19,45,49,38
"COG1959",162,102,145,116,98,134
"COG1960",304,327,331,361,384,320
"COG1961",2584,1599,1787,508,499,575
"COG1963",33,21,24,2,2,3
"COG1964",2,6,2,2,0,5
"COG1965",1,7,0,7,1,1
"COG1966",442,272,434,347,377,343
"COG1968",246,176,238,227,211,240
"COG1969",1,15,30,27,8,29
"COG1970",35,21,21,71,77,60
"COG1971",156,120,100,108,121,115
"COG1972",6,63,10,68,25,22
"COG1974",164,103,102,129,100,108
"COG1975",69,61,74,152,43,136
"COG1977",1,4,0,1,1,2
"COG1979",154,303,150,248,235,283
"COG1982",250,184,143,229,155,271
"COG1983",22,66,28,45,36,23
"COG1984",6,18,11,3,3,6
"COG1985",159,234,267,220,218,239
"COG1986",5,2,0,7,0,0
"COG1987",15,4,9,3,4,21
"COG1988",6,6,11,8,3,7
"COG1989",6,10,12,33,24,51
"COG1990",5,3,7,3,1,3
"COG1992",0,4,1,0,0,2
"COG1993",1,0,3,2,5,3
"COG1994",51,49,56,33,35,29
"COG1995",168,130,157,166,178,135
"COG2000",5,14,23,14,18,7
"COG2001",106,115,85,55,105,117
"COG2002",86,44,93,31,44,65
"COG2003",187,235,265,257,208,243
"COG2005",14,13,3,7,11,16
"COG2006",16,59,60,61,67,69
"COG2008",122,180,144,175,154,202
"COG2009",5,9,9,16,9,12
"COG2010",0,1,36,4,3,0
"COG2011",69,68,62,40,65,67
"COG2013",70,30,20,23,35,29
"COG2014",0,0,0,0,0,0
"COG2015",31,21,53,28,26,28
"COG2017",193,292,244,573,579,770
"COG2020",1,0,8,0,0,0
"COG2021",8,6,27,0,20,7
"COG2022",89,113,93,99,117,103
"COG2025",203,250,230,263,280,227
"COG2026",6,3,3,13,3,5
"COG2027",57,191,69,165,105,164
"COG2030",84,110,89,80,137,90
"COG2031",2,43,2,14,16,10
"COG2032",2,14,9,6,2,0
"COG2033",24,24,31,33,28,39
"COG2035",94,54,47,76,59,51
"COG2038",132,158,150,167,146,226
"COG2039",18,44,12,12,14,15
"COG2040",6,27,1,13,11,12
"COG2041",1,4,1,20,5,0
"COG2043",0,0,2,0,7,8
"COG2045",0,11,1,2,1,0
"COG2046",0,0,0,0,0,2
"COG2048",13,11,9,8,8,3
"COG2049",10,11,11,10,8,21
"COG2050",113,177,124,170,166,116
"COG2052",28,17,25,2,11,9
"COG2055",15,22,29,48,35,12
"COG2056",7,17,1,1,13,17
"COG2057",8,25,11,7,32,13
"COG2059",257,375,315,276,289,271
"COG2060",116,263,313,230,250,159
"COG2062",3,2,0,8,8,0
"COG2063",2,4,0,7,2,0
"COG2064",3,0,0,3,6,0
"COG2065",9,9,30,22,22,23
"COG2066",106,186,91,101,131,150
"COG2067",55,93,118,49,77,44
"COG2068",8,26,15,32,17,38
"COG2069",2,4,7,3,14,8
"COG2070",226,283,219,252,249,304
"COG2071",56,57,81,151,183,173
"COG2072",0,0,0,5,0,0
"COG2073",90,106,80,102,66,182
"COG2076",48,55,44,26,10,11
"COG2077",58,83,60,116,56,82
"COG2078",5,1,0,9,39,1
"COG2079",5,19,3,9,16,7
"COG2080",9,31,20,78,76,69
"COG2081",247,103,150,139,176,172
"COG2082",52,94,67,51,43,82
"COG2084",21,40,51,111,39,61
"COG2085",2,26,0,2,0,0
"COG2086",159,153,190,191,198,244
"COG2087",85,98,54,98,70,94
"COG2088",151,60,60,40,27,78
"COG2089",109,197,73,86,94,117
"COG2091",40,28,18,36,15,21
"COG2094",2,5,0,4,10,2
"COG2095",41,64,23,187,117,143
"COG2096",34,54,28,152,92,106
"COG2099",143,155,126,90,86,228
"COG2102",7,12,18,4,3,5
"COG2103",68,87,84,62,110,89
"COG2104",2,3,0,5,1,0
"COG2105",0,5,1,1,1,0
"COG2107",2,6,5,1,18,3
"COG2108",1,3,2,3,5,4
"COG2109",12,16,20,85,43,78
"COG2110",131,115,117,79,126,96
"COG2111",5,16,6,4,14,4
"COG2113",25,76,17,19,22,53
"COG2114",14,0,3,2,0,2
"COG2115",75,109,77,154,98,99
"COG2116",66,59,37,48,56,19
"COG2119",9,3,16,30,2,31
"COG2120",20,61,36,29,11,11
"COG2121",5,6,11,4,0,0
"COG2122",2,1,0,0,1,2
"COG2127",18,14,57,25,10,2
"COG2128",5,6,0,16,7,1
"COG2129",38,14,21,12,6,8
"COG2130",0,5,0,3,0,1
"COG2131",183,160,163,124,137,150
"COG2132",4,44,30,24,1,2
"COG2133",0,8,1,4,2,0
"COG2134",0,4,0,8,4,0
"COG2135",1,31,3,19,15,17
"COG2137",36,37,28,27,42,9
"COG2140",17,100,69,10,21,55
"COG2141",1,10,2,41,7,1
"COG2142",0,4,0,4,1,0
"COG2143",0,0,0,0,0,0
"COG2145",84,43,83,54,50,75
"COG2146",1,8,0,4,2,0
"COG2148",716,696,550,500,572,649
"COG2149",0,2,0,9,0,0
"COG2151",37,34,90,71,50,40
"COG2152",301,472,327,238,283,324
"COG2153",10,14,11,17,11,4
"COG2155",23,7,12,8,8,19
"COG2156",37,66,107,103,71,45
"COG2158",12,5,3,2,4,8
"COG2159",47,76,107,51,52,70
"COG2160",155,222,289,278,216,268
"COG2161",4,12,12,5,2,0
"COG2162",3,7,1,7,11,2
"COG2163",3,0,2,1,3,1
"COG2165",5,25,4,16,16,1
"COG2166",74,103,112,117,77,76
"COG2168",0,3,0,5,0,0
"COG2169",12,84,10,47,47,13
"COG2170",0,1,0,3,0,0
"COG2171",8,25,10,25,36,6
"COG2172",88,67,51,51,43,56
"COG2173",57,92,83,46,68,98
"COG2175",1,3,1,6,0,0
"COG2176",540,246,336,263,274,331
"COG2177",236,200,256,232,254,187
"COG2179",81,25,31,12,35,41
"COG2180",4,7,1,11,4,1
"COG2181",1,10,1,10,2,4
"COG2182",249,56,123,46,55,108
"COG2183",405,306,449,362,343,360
"COG2184",147,61,67,131,81,47
"COG2185",199,308,311,566,392,284
"COG2186",94,151,103,252,99,165
"COG2188",101,184,108,300,135,176
"COG2189",124,138,432,193,143,111
"COG2190",136,167,95,113,73,139
"COG2191",2,3,2,0,2,3
"COG2192",35,20,5,8,6,6
"COG2193",27,39,18,22,21,67
"COG2194",50,76,77,279,278,180
"COG2195",607,646,754,675,827,631
"COG2197",493,1573,549,1347,905,1003
"COG2198",25,63,8,102,18,21
"COG2199",1163,383,393,362,285,715
"COG2200",410,153,139,84,25,108
"COG2201",91,15,26,7,8,48
"COG2202",48,243,17,117,96,117
"COG2203",28,6,14,14,4,14
"COG2204",735,1573,1652,1275,1390,966
"COG2205",251,304,393,288,307,280
"COG2206",680,89,148,72,74,325
"COG2207",3567,6147,3761,6133,4508,6847
"COG2208",126,137,135,75,102,146
"COG2209",80,47,89,50,100,19
"COG2210",177,176,100,231,189,198
"COG2211",205,161,242,515,501,753
"COG2212",0,0,1,1,0,0
"COG2213",8,36,28,26,11,11
"COG2214",133,138,110,109,97,108
"COG2215",0,0,1,6,0,0
"COG2216",133,260,371,287,267,156
"COG2217",1059,917,1035,657,969,921
"COG2220",284,377,434,122,143,145
"COG2221",46,40,35,35,29,75
"COG2222",38,53,28,27,17,13
"COG2223",2,6,1,5,2,1
"COG2224",1,7,1,14,0,0
"COG2225",1,19,7,19,8,0
"COG2226",103,98,113,129,168,120
"COG2227",4,43,26,23,23,19
"COG2230",14,15,13,50,24,44
"COG2231",1,21,0,0,2,0
"COG2233",383,326,353,132,120,124
"COG2234",233,278,178,217,176,295
"COG2235",8,16,12,13,46,6
"COG2236",1,4,0,2,4,2
"COG2239",295,280,219,210,301,225
"COG2240",132,171,145,121,114,204
"COG2241",108,98,122,85,72,160
"COG2242",135,87,100,79,53,112
"COG2243",46,93,48,74,44,104
"COG2244",925,1311,1033,849,878,1067
"COG2246",62,20,48,9,18,47
"COG2247",0,1,0,0,0,0
"COG2249",32,92,40,56,43,45
"COG2250",1,1,0,0,0,1
"COG2252",223,149,196,208,222,178
"COG2253",0,4,25,57,0,0
"COG2255",223,195,284,232,252,174
"COG2256",295,213,330,207,317,212
"COG2257",25,3,14,4,7,22
"COG2258",40,17,31,39,21,46
"COG2259",28,69,20,87,41,59
"COG2261",1,1,0,5,0,1
"COG2262",273,236,315,263,277,225
"COG2264",252,194,188,189,187,203
"COG2265",446,367,357,124,111,122
"COG2267",119,98,85,55,99,78
"COG2268",102,85,73,87,64,86
"COG2269",1,9,0,7,2,0
"COG2270",54,50,55,27,41,63
"COG2271",55,130,260,118,230,59
"COG2272",78,73,270,120,150,131
"COG2273",249,238,173,58,43,74
"COG2274",197,483,359,268,303,576
"COG2301",64,36,7,20,19,27
"COG2302",105,46,73,46,62,65
"COG2303",2,11,1,12,0,3
"COG2304",345,374,307,325,396,189
"COG2306",2,0,0,0,0,0
"COG2307",1,0,0,1,24,0
"COG2308",2,12,1,7,16,6
"COG2309",101,64,98,105,68,149
"COG2310",242,56,13,98,3,14
"COG2311",88,253,198,176,201,172
"COG2312",17,7,0,33,3,10
"COG2313",1,2,5,12,17,9
"COG2314",3,2,5,22,1,0
"COG2315",99,182,218,104,93,172
"COG2316",11,19,23,18,27,36
"COG2317",25,35,32,21,14,31
"COG2318",0,0,0,1,0,0
"COG2319",111,38,0,6,67,21
"COG2320",9,7,3,5,16,1
"COG2321",3,5,1,4,0,0
"COG2323",27,13,23,36,72,33
"COG2326",91,66,67,29,65,65
"COG2327",45,16,56,59,49,32
"COG2329",6,1,0,4,8,0
"COG2331",0,1,0,0,2,0
"COG2332",3,9,0,0,1,0
"COG2333",188,132,119,147,132,192
"COG2334",2,27,4,22,8,6
"COG2335",2,0,3,12,21,0
"COG2336",1,3,0,0,0,0
"COG2337",182,52,110,28,37,43
"COG2339",10,1,37,2,24,4
"COG2340",38,27,29,7,24,11
"COG2342",0,7,1,0,0,0
"COG2344",150,169,128,152,126,168
"COG2346",0,2,0,1,4,2
"COG2348",84,8,24,13,52,7
"COG2350",1,12,0,4,11,2
"COG2351",26,2,8,29,4,0
"COG2352",6,8,2,28,34,1
"COG2353",0,6,0,5,0,0
"COG2354",1,5,0,8,0,0
"COG2355",194,181,252,64,86,53
"COG2356",70,12,19,65,49,7
"COG2357",180,81,84,100,57,148
"COG2358",91,49,70,56,54,91
"COG2359",7,0,9,5,2,5
"COG2360",36,62,101,31,26,66
"COG2361",61,47,51,72,37,27
"COG2362",1,4,1,4,12,3
"COG2363",2,2,0,5,1,1
"COG2364",120,106,90,135,74,115
"COG2365",60,145,84,73,102,98
"COG2366",0,89,0,0,0,0
"COG2367",125,163,257,249,98,153
"COG2368",8,19,9,2,18,2
"COG2369",5,1,11,16,35,0
"COG2371",11,4,3,2,5,1
"COG2372",0,2,0,4,2,0
"COG2373",460,619,609,674,871,450
"COG2374",20,5,8,15,8,19
"COG2375",0,3,0,16,2,0
"COG2376",18,106,41,164,56,125
"COG2377",20,38,41,10,12,22
"COG2378",85,88,68,104,100,133
"COG2379",11,2,19,19,34,19
"COG2382",213,178,290,208,197,172
"COG2384",70,36,34,43,25,82
"COG2385",286,202,209,173,181,251
"COG2386",3,2,3,4,8,2
"COG2388",25,53,16,27,28,41
"COG2390",8,43,29,106,57,78
"COG2391",6,9,0,11,7,2
"COG2404",6,0,3,0,0,0
"COG2405",4,0,5,5,0,13
"COG2406",2,11,0,16,20,11
"COG2407",428,540,373,390,350,643
"COG2409",0,0,0,0,0,0
"COG2414",28,24,27,21,36,17
"COG2421",2,15,19,17,13,6
"COG2423",45,33,62,5,14,20
"COG2425",56,131,109,136,112,115
"COG2426",9,0,8,3,9,4
"COG2431",151,168,142,73,55,66
"COG2440",0,5,0,6,2,0
"COG2452",14,35,9,40,13,27
"COG2453",0,5,2,4,0,0
"COG2454",0,0,0,0,0,0
"COG2461",110,13,10,7,9,10
"COG2501",37,22,16,23,23,41
"COG2502",49,53,68,154,197,135
"COG2503",3,13,0,4,2,0
"COG2508",286,134,142,127,145,222
"COG2509",442,304,449,303,403,355
"COG2510",37,34,27,10,21,70
"COG2513",60,16,34,22,65,27
"COG2514",1,0,0,0,0,0
"COG2515",4,4,12,13,15,12
"COG2516",0,0,1,0,0,0
"COG2518",0,4,1,3,1,2
"COG2519",0,0,0,1,8,0
"COG2602",18,33,32,77,4,29
"COG2603",1,12,1,9,1,1
"COG2604",70,6,5,3,1,4
"COG2605",156,132,84,235,167,139
"COG2606",39,38,31,175,152,131
"COG2607",163,64,91,106,86,140
"COG2608",89,30,52,23,26,54
"COG2609",5,14,1,10,1,1
"COG2610",85,119,67,183,127,137
"COG2703",60,10,8,6,4,56
"COG2704",95,187,111,161,170,166
"COG2706",131,106,93,129,91,114
"COG2707",0,2,3,8,0,11
"COG2710",47,26,13,29,92,27
"COG2715",215,170,235,172,160,131
"COG2716",0,3,0,2,1,0
"COG2717",4,6,3,8,3,2
"COG2718",0,4,2,10,1,0
"COG2719",2,0,0,8,1,0
"COG2720",105,53,79,21,64,54
"COG2721",174,181,222,79,65,63
"COG2723",280,329,252,201,93,329
"COG2730",382,269,462,194,148,277
"COG2731",71,143,110,203,115,125
"COG2732",0,2,1,2,0,0
"COG2733",3,5,7,93,15,45
"COG2738",123,119,94,101,113,104
"COG2739",66,31,44,28,34,50
"COG2740",57,33,34,24,21,44
"COG2746",20,22,14,1,8,3
"COG2747",0,1,0,1,0,0
"COG2755",674,690,748,817,781,806
"COG2759",337,248,363,281,350,284
"COG2761",0,4,1,1,0,0
"COG2764",0,1,1,8,0,1
"COG2766",1,2,0,18,5,0
"COG2768",100,136,105,107,164,153
"COG2770",1,2,0,2,1,1
"COG2771",13,31,5,58,15,4
"COG2801",711,780,574,1324,890,839
"COG2804",129,74,121,107,75,83
"COG2805",128,56,91,85,63,122
"COG2807",2,7,17,9,11,0
"COG2812",551,500,593,573,460,554
"COG2813",10,15,6,22,11,1
"COG2814",92,147,131,224,190,140
"COG2815",98,92,54,35,65,53
"COG2816",140,74,115,128,108,123
"COG2818",53,94,83,50,73,106
"COG2819",84,60,62,69,38,107
"COG2820",132,141,132,59,62,43
"COG2821",9,21,3,8,7,6
"COG2822",0,3,0,10,1,0
"COG2823",2,13,1,11,7,8
"COG2824",2,8,0,12,1,1
"COG2825",2,16,4,37,20,11
"COG2826",233,342,314,3488,205,542
"COG2827",7,19,12,23,22,19
"COG2828",0,13,0,14,6,8
"COG2829",4,16,4,27,4,3
"COG2830",51,92,61,69,76,69
"COG2831",8,49,1,35,31,4
"COG2832",15,15,7,23,10,20
"COG2834",20,15,2,9,8,4
"COG2835",1,1,0,2,3,0
"COG2836",12,4,2,2,4,10
"COG2837",7,68,4,20,20,21
"COG2839",10,27,8,12,26,10
"COG2840",3,11,5,12,8,3
"COG2841",0,1,0,2,0,0
"COG2842",7,11,103,5,43,1
"COG2843",216,225,157,126,186,221
"COG2844",7,25,8,25,28,9
"COG2845",0,0,0,0,0,2
"COG2846",34,56,54,50,25,50
"COG2848",136,94,173,145,177,116
"COG2849",34,86,32,121,85,15
"COG2850",2,8,1,8,3,1
"COG2851",21,18,7,14,16,19
"COG2852",14,31,28,10,15,10
"COG2853",5,18,3,7,7,9
"COG2854",4,4,1,12,4,3
"COG2855",148,214,192,173,195,216
"COG2856",153,41,71,217,106,84
"COG2859",93,60,118,95,64,64
"COG2860",61,78,76,100,103,82
"COG2861",9,15,0,18,19,2
"COG2862",4,17,1,6,5,3
"COG2863",0,1,1,1,2,0
"COG2864",6,21,0,20,8,3
"COG2865",840,612,453,675,521,579
"COG2866",56,60,53,27,70,85
"COG2867",0,4,0,6,0,0
"COG2868",48,25,23,15,22,48
"COG2869",76,57,68,82,101,72
"COG2870",12,97,84,24,20,21
"COG2871",140,122,117,127,164,94
"COG2872",48,51,69,45,40,60
"COG2873",554,383,541,393,468,476
"COG2875",116,136,101,84,87,176
"COG2876",214,240,282,276,261,208
"COG2877",28,40,53,134,155,173
"COG2878",127,121,178,134,167,127
"COG2879",0,2,0,8,1,0
"COG2882",0,3,0,2,0,0
"COG2884",214,158,223,137,163,179
"COG2885",268,362,412,402,312,178
"COG2887",7,2,2,2,28,1
"COG2890",207,197,235,199,225,221
"COG2891",4,6,1,6,2,2
"COG2893",24,34,24,66,29,59
"COG2894",125,52,66,59,33,113
"COG2895",162,149,114,133,136,133
"COG2896",35,30,49,84,33,65
"COG2897",3,17,2,12,6,7
"COG2898",3,9,4,8,18,12
"COG2900",0,3,0,3,0,0
"COG2901",2,5,0,3,2,2
"COG2904",2,14,1,7,8,5
"COG2906",0,1,0,6,0,0
"COG2907",5,1,0,3,0,0
"COG2908",97,153,189,177,157,141
"COG2909",53,19,44,57,39,24
"COG2910",4,13,12,12,19,11
"COG2911",17,65,45,114,65,92
"COG2912",0,7,0,9,1,0
"COG2913",6,4,0,6,4,2
"COG2914",0,0,0,7,1,0
"COG2915",1,3,0,7,0,0
"COG2916",4,6,0,22,1,0
"COG2917",4,7,1,4,4,4
"COG2918",35,10,10,77,10,120
"COG2919",5,4,1,4,5,3
"COG2920",4,3,0,9,0,1
"COG2921",2,5,1,3,2,0
"COG2922",0,5,0,4,2,0
"COG2923",0,4,0,2,0,0
"COG2924",2,6,2,2,3,0
"COG2925",4,13,1,8,8,1
"COG2926",0,5,0,7,0,0
"COG2927",6,6,0,6,2,4
"COG2928",3,7,3,12,0,11
"COG2929",8,3,6,3,3,3
"COG2931",43,63,7,39,9,27
"COG2932",66,44,39,45,33,55
"COG2933",4,6,3,5,1,1
"COG2935",0,0,4,0,0,0
"COG2936",44,58,37,84,102,134
"COG2937",1,8,3,29,11,1
"COG2938",1,3,0,4,1,0
"COG2939",0,0,0,0,4,1
"COG2942",155,311,325,179,216,207
"COG2943",6,9,1,15,5,0
"COG2944",10,5,3,16,3,9
"COG2945",2,3,0,0,7,4
"COG2946",68,96,37,70,51,76
"COG2947",3,1,0,5,0,2
"COG2948",23,11,0,29,5,1
"COG2949",16,31,11,22,24,12
"COG2951",6,5,1,15,2,2
"COG2954",87,90,129,104,119,91
"COG2956",4,14,5,6,7,4
"COG2957",75,49,51,165,201,149
"COG2958",0,1,0,2,0,3
"COG2959",5,0,1,15,0,0
"COG2960",1,5,0,1,1,2
"COG2961",9,42,2,32,4,19
"COG2962",6,10,7,16,18,10
"COG2963",85,104,66,540,78,149
"COG2964",13,57,31,42,44,17
"COG2965",4,5,0,8,5,5
"COG2966",273,242,272,312,259,257
"COG2967",2,3,1,1,0,0
"COG2968",15,17,14,28,14,23
"COG2969",2,11,1,11,0,1
"COG2971",27,9,11,13,3,15
"COG2972",1735,827,839,623,526,1334
"COG2973",0,3,0,0,0,0
"COG2974",0,2,1,18,2,0
"COG2975",0,3,0,2,2,0
"COG2976",2,2,1,5,2,1
"COG2977",0,2,10,7,0,0
"COG2978",58,143,54,78,111,100
"COG2979",2,3,0,7,1,0
"COG2980",2,11,1,8,4,0
"COG2981",1,7,1,14,2,2
"COG2982",16,23,1,34,5,1
"COG2983",4,3,0,6,1,0
"COG2984",184,112,134,63,119,146
"COG2985",733,774,807,655,862,726
"COG2986",127,298,110,147,193,262
"COG2987",110,209,123,64,147,151
"COG2988",1,1,0,10,1,1
"COG2989",13,13,100,57,47,15
"COG2990",6,14,4,29,7,1
"COG2991",1,0,0,4,0,0
"COG2992",2,14,1,17,2,1
"COG2994",1,1,1,4,0,0
"COG2995",3,20,0,24,4,0
"COG2996",205,144,136,143,134,198
"COG2998",2,1,1,3,2,5
"COG2999",2,0,1,3,0,0
"COG3001",4,2,1,4,8,0
"COG3004",60,125,77,102,97,112
"COG3005",3,68,15,24,30,32
"COG3006",2,3,1,8,4,1
"COG3007",27,5,10,17,3,23
"COG3008",4,7,3,33,3,1
"COG3009",0,2,0,4,1,0
"COG3010",31,44,31,40,24,60
"COG3012",0,9,1,2,3,0
"COG3013",4,3,0,5,1,0
"COG3014",1,4,0,3,1,2
"COG3015",33,39,59,46,41,52
"COG3016",5,34,24,51,56,28
"COG3017",1,14,0,6,3,2
"COG3019",0,2,0,0,0,0
"COG3021",108,130,92,159,168,157
"COG3022",131,130,134,161,117,110
"COG3023",86,303,412,157,279,217
"COG3024",1,3,0,2,1,1
"COG3025",2,10,9,35,24,22
"COG3026",4,6,1,7,1,0
"COG3027",1,12,7,8,6,2
"COG3028",1,9,1,11,5,5
"COG3029",1,6,0,4,0,0
"COG3030",0,0,1,2,1,0
"COG3031",1,5,0,17,2,0
"COG3033",33,100,77,40,83,42
"COG3034",0,10,16,3,2,1
"COG3036",1,1,0,6,0,0
"COG3037",13,37,12,77,10,43
"COG3038",0,7,1,7,0,0
"COG3039",209,247,22,79,133,99
"COG3040",6,73,14,48,60,18
"COG3041",46,59,66,68,51,167
"COG3042",0,2,1,2,0,0
"COG3043",4,5,0,2,4,1
"COG3044",47,31,12,21,7,45
"COG3045",3,8,3,4,4,4
"COG3047",0,0,0,1,0,0
"COG3048",4,15,5,34,26,7
"COG3049",186,252,163,183,232,204
"COG3050",1,1,0,3,0,0
"COG3051",25,13,1,30,31,17
"COG3052",21,12,1,7,13,1
"COG3053",110,49,5,21,12,5
"COG3054",1,4,0,22,1,0
"COG3055",68,164,165,68,71,125
"COG3056",2,3,0,11,2,0
"COG3057",2,2,0,3,1,0
"COG3058",2,10,2,25,6,4
"COG3059",31,46,31,55,53,52
"COG3060",1,0,0,0,0,0
"COG3061",2,3,0,5,0,2
"COG3062",2,1,0,2,0,0
"COG3063",1,0,0,1,0,2
"COG3064",2,1,1,10,2,1
"COG3065",1,7,0,4,0,0
"COG3066",2,2,3,13,1,0
"COG3067",5,0,2,10,2,3
"COG3068",2,6,0,14,1,1
"COG3069",33,100,30,35,85,58
"COG3070",26,25,16,12,9,5
"COG3071",3,8,0,10,2,0
"COG3072",5,10,2,35,4,0
"COG3073",3,1,0,8,1,1
"COG3074",0,6,0,6,0,1
"COG3075",18,17,11,28,36,11
"COG3076",2,3,0,8,1,1
"COG3077",55,43,32,41,24,56
"COG3078",1,6,0,3,1,0
"COG3079",2,3,2,7,4,0
"COG3080",2,4,1,2,1,0
"COG3081",5,5,1,22,3,3
"COG3082",1,2,0,4,0,0
"COG3083",22,45,29,19,13,35
"COG3084",0,3,1,7,0,0
"COG3085",1,5,0,6,2,0
"COG3086",1,8,0,9,1,1
"COG3087",0,16,3,11,2,1
"COG3088",1,20,1,6,4,5
"COG3089",1,1,0,1,1,0
"COG3090",69,110,48,62,46,107
"COG3091",2,2,0,6,2,0
"COG3092",3,5,0,2,0,0
"COG3093",44,87,11,53,32,69
"COG3094",0,3,1,4,2,0
"COG3095",1,5,1,11,0,0
"COG3096",7,5,2,30,6,1
"COG3097",1,3,0,3,1,1
"COG3098",1,0,0,2,0,0
"COG3099",1,4,0,3,0,1
"COG3100",2,2,1,3,0,1
"COG3101",0,2,0,6,1,0
"COG3102",2,3,0,1,1,0
"COG3103",110,15,59,23,22,55
"COG3104",216,280,217,307,324,140
"COG3105",1,7,0,12,2,0
"COG3106",2,4,1,11,1,0
"COG3107",4,0,0,14,1,1
"COG3108",2,4,0,6,0,1
"COG3109",0,3,2,4,1,0
"COG3110",0,7,1,10,2,0
"COG3111",8,10,5,24,4,16
"COG3112",2,4,0,5,2,1
"COG3113",2,3,1,3,1,0
"COG3114",0,1,0,1,0,0
"COG3115",1,1,0,6,1,0
"COG3116",1,3,0,6,0,0
"COG3117",5,8,2,14,5,2
"COG3118",2,2,0,5,3,0
"COG3119",339,782,527,2088,1843,1841
"COG3120",2,0,1,6,0,0
"COG3121",3,37,6,89,15,1
"COG3122",0,4,0,4,1,0
"COG3123",0,7,0,1,1,0
"COG3124",2,11,15,9,5,13
"COG3125",0,0,0,4,0,0
"COG3126",0,3,0,2,2,0
"COG3127",3,5,0,8,0,0
"COG3128",1,6,0,7,0,1
"COG3129",2,11,1,16,21,14
"COG3130",0,1,0,0,1,0
"COG3131",5,10,2,14,1,0
"COG3132",0,2,0,9,1,0
"COG3133",1,2,11,2,4,1
"COG3134",1,2,0,5,3,0
"COG3135",1,0,0,3,0,0
"COG3136",0,4,0,1,0,0
"COG3137",0,1,0,4,1,0
"COG3138",0,3,1,4,2,0
"COG3139",0,1,0,0,1,0
"COG3140",1,1,0,4,0,0
"COG3141",0,0,0,2,0,0
"COG3142",93,88,67,120,106,91
"COG3143",0,6,0,4,2,0
"COG3144",51,13,18,6,7,8
"COG3145",3,1,1,6,0,1
"COG3147",0,0,0,2,3,0
"COG3148",0,2,1,3,2,0
"COG3149",0,1,0,5,2,0
"COG3150",9,18,22,8,3,1
"COG3151",0,4,0,6,1,0
"COG3152",7,24,14,51,21,22
"COG3153",26,67,31,24,18,9
"COG3154",0,1,0,12,0,0
"COG3155",3,2,0,2,1,0
"COG3156",0,7,0,14,0,0
"COG3157",4,8,1,47,8,0
"COG3158",75,18,100,28,99,5
"COG3159",2,1,1,8,3,0
"COG3160",1,6,0,8,2,0
"COG3161",1,5,0,2,0,0
"COG3162",0,1,0,4,0,0
"COG3164",6,28,6,39,24,10
"COG3165",1,3,1,13,3,0
"COG3166",1,2,1,5,6,1
"COG3169",59,64,51,62,39,47
"COG3171",1,8,0,5,1,0
"COG3172",2,6,1,20,3,1
"COG3173",6,8,1,7,3,1
"COG3174",59,116,50,62,81,133
"COG3176",201,253,357,119,98,94
"COG3177",357,371,362,579,313,409
"COG3178",121,144,201,150,152,129
"COG3179",0,0,4,1,0,0
"COG3180",4,10,11,6,17,2
"COG3181",30,51,31,58,42,47
"COG3182",44,61,29,103,108,59
"COG3183",6,19,0,8,23,4
"COG3185",0,0,0,2,0,0
"COG3187",60,74,43,80,49,72
"COG3188",18,92,10,177,36,4
"COG3189",18,41,34,30,29,63
"COG3190",0,3,0,5,1,0
"COG3191",25,30,18,26,25,50
"COG3192",2,8,1,11,15,6
"COG3193",2,22,2,15,2,9
"COG3194",0,1,0,3,0,0
"COG3195",0,0,0,1,0,0
"COG3196",9,13,7,4,7,7
