"","DLM018","NOM004","NOF007","DLM016","DOM022","NLM028"
"COG1900",0,0,0,2,5,0
"COG1902",372,264,330,362,219,381
"COG1903",87,148,191,68,52,72
"COG1904",239,257,214,221,156,197
"COG1905",29,77,29,45,62,36
"COG1906",2,12,12,13,21,11
"COG1908",9,30,4,13,16,9
"COG1910",7,3,9,16,6,5
"COG1912",0,5,0,0,3,1
"COG1913",7,0,0,0,4,0
"COG1914",50,42,38,154,161,91
"COG1915",5,5,0,5,8,1
"COG1917",231,187,267,241,203,244
"COG1918",459,391,296,297,228,265
"COG1921",7,14,1,21,21,13
"COG1922",87,239,151,112,127,68
"COG1923",8,8,2,10,9,2
"COG1924",602,188,326,286,280,858
"COG1925",98,82,151,70,79,144
"COG1928",19,2,6,13,4,13
"COG1929",146,110,122,171,147,100
"COG1930",3,0,4,0,0,2
"COG1932",284,162,200,228,223,231
"COG1934",4,11,9,3,10,1
"COG1937",61,26,44,49,27,91
"COG1939",83,20,37,12,15,30
"COG1940",740,555,733,794,514,579
"COG1942",2,8,4,5,2,1
"COG1943",220,133,131,112,186,99
"COG1944",0,11,0,3,13,0
"COG1945",0,0,0,0,0,0
"COG1946",10,3,1,1,1,1
"COG1947",212,112,149,168,175,171
"COG1949",21,13,5,5,7,1
"COG1950",1,0,0,0,1,0
"COG1951",300,354,269,272,310,304
"COG1952",1,18,1,2,11,0
"COG1953",4,18,4,8,42,7
"COG1954",4,27,24,15,18,23
"COG1956",42,40,40,56,32,20
"COG1957",92,71,29,38,63,61
"COG1959",182,89,138,106,87,213
"COG1960",120,129,95,416,284,329
"COG1961",1529,686,2067,2013,1108,3073
"COG1963",15,20,23,10,11,18
"COG1964",3,2,6,4,6,10
"COG1965",0,6,5,3,8,3
"COG1966",490,219,304,380,385,437
"COG1968",224,145,240,245,216,222
"COG1969",12,18,7,4,27,3
"COG1970",54,65,94,73,68,61
"COG1971",116,146,154,115,110,163
"COG1972",5,41,15,5,14,0
"COG1974",221,60,132,185,74,165
"COG1975",108,78,98,89,97,173
"COG1977",1,3,1,2,3,0
"COG1979",214,341,289,268,268,304
"COG1982",252,206,178,199,160,304
"COG1983",35,72,60,78,23,21
"COG1984",17,27,60,13,17,19
"COG1985",186,170,197,199,199,183
"COG1986",0,9,0,4,2,1
"COG1987",7,12,16,4,9,14
"COG1988",4,11,4,14,5,5
"COG1989",32,29,20,24,10,45
"COG1990",10,0,6,6,1,13
"COG1992",2,0,0,3,3,3
"COG1993",1,1,3,1,0,0
"COG1994",49,11,27,20,18,38
"COG1995",192,157,168,133,187,147
"COG2000",11,33,8,7,15,20
"COG2001",87,124,101,85,81,94
"COG2002",47,26,63,66,51,112
"COG2003",49,59,43,176,161,177
"COG2005",9,17,16,9,18,4
"COG2006",18,54,34,48,54,19
"COG2008",159,206,249,182,157,182
"COG2009",1,9,6,9,18,1
"COG2010",1,1,3,0,1,0
"COG2011",78,67,60,64,57,54
"COG2013",29,31,45,45,33,50
"COG2015",42,32,44,35,26,99
"COG2017",594,581,725,641,582,594
"COG2020",9,3,0,1,1,0
"COG2021",3,0,0,7,0,0
"COG2022",127,135,106,116,80,128
"COG2025",262,201,183,273,235,215
"COG2026",13,15,9,14,9,1
"COG2027",106,183,101,98,77,121
"COG2030",128,96,130,110,113,61
"COG2031",15,42,11,21,3,11
"COG2032",3,12,1,2,5,8
"COG2033",63,21,17,22,30,29
"COG2035",58,18,60,51,36,39
"COG2038",56,62,59,179,209,186
"COG2039",6,4,4,8,9,3
"COG2040",10,17,10,4,30,22
"COG2041",0,6,0,5,2,1
"COG2043",0,15,0,7,2,1
"COG2045",2,4,5,1,5,2
"COG2046",0,0,0,0,0,0
"COG2048",13,14,10,10,21,9
"COG2049",31,13,66,13,9,20
"COG2050",148,165,168,168,151,62
"COG2052",23,7,19,24,15,20
"COG2055",12,62,20,26,57,76
"COG2056",4,14,9,7,9,4
"COG2057",24,38,3,36,10,8
"COG2059",256,304,323,288,289,340
"COG2060",124,360,272,221,190,148
"COG2062",24,1,0,1,2,0
"COG2063",0,4,0,0,0,1
"COG2064",6,0,3,3,0,1
"COG2065",30,5,2,11,16,2
"COG2066",18,181,130,185,156,99
"COG2067",52,60,39,85,113,8
"COG2068",24,41,25,29,40,51
"COG2069",6,6,8,7,1,7
"COG2070",288,348,280,307,293,358
"COG2071",261,256,96,228,237,145
"COG2072",0,1,0,1,0,0
"COG2073",77,168,167,117,115,170
"COG2076",17,39,27,23,68,30
"COG2077",47,129,83,109,71,43
"COG2078",87,2,1,1,2,0
"COG2079",10,27,6,42,39,11
"COG2080",87,92,52,98,128,156
"COG2081",259,66,197,178,192,331
"COG2082",45,63,82,100,74,103
"COG2084",72,59,34,35,86,40
"COG2085",4,0,0,0,0,1
"COG2086",176,192,160,224,193,219
"COG2087",80,108,86,97,78,103
"COG2088",63,15,64,14,12,47
"COG2089",21,136,169,92,59,53
"COG2091",26,21,51,38,17,48
"COG2094",14,8,0,6,1,1
"COG2095",95,243,232,70,30,40
"COG2096",27,51,41,133,116,99
"COG2099",88,174,198,204,152,192
"COG2102",12,0,4,10,7,0
"COG2103",31,53,69,81,89,26
"COG2104",2,4,0,1,0,1
"COG2105",0,5,1,1,0,0
"COG2107",1,0,0,5,1,1
"COG2108",1,3,4,6,2,1
"COG2109",47,29,36,56,69,61
"COG2110",148,105,101,108,137,115
"COG2111",4,2,3,12,12,2
"COG2113",3,79,75,18,23,13
"COG2114",5,0,8,38,6,1
"COG2115",142,130,109,166,62,76
"COG2116",83,39,36,46,15,68
"COG2119",7,2,8,9,19,8
"COG2120",15,22,59,47,23,16
"COG2121",0,4,1,0,7,4
"COG2122",1,0,0,4,0,0
"COG2127",17,7,6,23,27,2
"COG2128",0,12,1,5,4,1
"COG2129",46,10,26,24,6,70
"COG2130",0,3,0,1,0,0
"COG2131",125,131,130,135,157,136
"COG2132",2,21,3,9,3,4
"COG2133",0,13,2,0,0,1
"COG2134",0,9,1,2,0,0
"COG2135",10,9,13,10,11,13
"COG2137",26,16,14,14,25,4
"COG2140",11,12,71,100,21,4
"COG2141",0,25,1,9,3,5
"COG2142",0,2,1,2,4,1
"COG2145",111,44,48,52,67,136
"COG2146",0,6,0,3,3,2
"COG2148",555,824,784,528,655,584
"COG2149",0,4,0,1,1,0
"COG2151",59,45,48,54,44,23
"COG2152",172,596,253,409,344,223
"COG2153",9,12,1,6,3,0
"COG2155",13,6,20,6,9,21
"COG2156",38,77,87,65,74,35
"COG2158",4,4,23,2,9,5
"COG2159",19,9,13,61,64,80
"COG2160",177,173,221,189,226,187
"COG2161",10,14,2,19,6,5
"COG2162",7,10,7,8,3,2
"COG2163",2,0,0,0,2,1
"COG2165",1,23,4,14,6,8
"COG2166",58,123,119,104,100,63
"COG2168",0,8,0,0,1,1
"COG2169",2,18,20,46,13,13
"COG2170",0,7,0,1,0,0
"COG2171",27,12,6,13,10,5
"COG2172",78,71,69,63,62,102
"COG2173",6,145,87,102,71,87
"COG2175",0,4,0,1,2,0
"COG2176",550,123,305,285,312,546
"COG2177",257,147,211,242,219,142
"COG2179",55,24,49,44,24,82
"COG2180",5,7,0,4,9,0
"COG2181",7,9,1,11,12,0
"COG2182",185,36,105,72,31,153
"COG2183",417,295,384,379,418,364
"COG2184",71,46,91,41,107,82
"COG2185",387,360,329,431,303,214
"COG2186",90,165,120,127,127,187
"COG2188",181,189,137,167,176,211
"COG2189",329,109,148,86,120,51
"COG2190",145,133,141,44,28,85
"COG2191",4,1,1,6,6,2
"COG2192",2,0,23,2,16,3
"COG2193",4,69,27,38,17,33
"COG2194",176,274,203,83,89,40
"COG2195",775,593,600,696,717,620
"COG2197",770,1604,757,1038,1097,549
"COG2198",1,74,5,10,11,12
"COG2199",601,466,736,314,462,1068
"COG2200",317,292,189,117,290,364
"COG2201",35,16,33,8,50,36
"COG2202",10,237,96,89,91,93
"COG2203",2,6,3,4,13,4
"COG2204",830,1556,1092,1266,1067,958
"COG2205",118,89,111,332,262,403
"COG2206",278,68,440,103,192,527
"COG2207",1187,2502,1640,4876,4630,3858
"COG2208",154,112,120,115,120,186
"COG2209",85,32,50,51,77,57
"COG2210",235,373,181,151,314,184
"COG2211",998,321,669,160,166,195
"COG2212",1,0,0,1,0,0
"COG2213",30,26,7,12,45,12
"COG2214",170,153,131,40,50,48
"COG2215",0,3,0,1,0,1
"COG2216",169,285,200,265,238,134
"COG2217",936,825,1038,1033,1026,1229
"COG2220",311,259,328,371,408,224
"COG2221",91,24,44,32,41,68
"COG2222",37,89,91,75,77,161
"COG2223",12,9,0,1,12,1
"COG2224",0,9,0,3,0,4
"COG2225",0,18,0,2,2,0
"COG2226",117,131,76,102,128,50
"COG2227",23,13,16,44,6,2
"COG2230",66,30,30,19,62,83
"COG2231",9,0,0,0,2,0
"COG2233",494,380,286,332,454,550
"COG2234",136,532,314,302,247,302
"COG2235",26,17,4,29,11,0
"COG2236",0,7,9,0,7,0
"COG2239",296,197,320,359,183,353
"COG2240",188,196,133,143,138,200
"COG2241",91,167,165,116,130,197
"COG2242",96,141,175,133,142,175
"COG2243",26,33,36,83,59,93
"COG2244",965,1080,1445,1021,900,1038
"COG2246",28,9,50,20,18,49
"COG2247",0,0,0,0,0,1
"COG2249",19,47,64,59,31,7
"COG2252",301,153,131,171,262,184
"COG2253",0,5,3,0,0,0
"COG2255",84,54,72,221,202,207
"COG2256",305,189,191,307,270,240
"COG2257",17,4,11,1,16,14
"COG2258",56,20,46,32,35,81
"COG2259",6,104,63,45,25,36
"COG2261",0,1,0,1,3,1
"COG2262",296,263,260,243,255,290
"COG2264",58,64,64,210,203,204
"COG2265",426,335,282,339,360,526
"COG2267",189,95,128,102,73,195
"COG2268",71,86,39,93,121,126
"COG2269",0,13,0,4,2,0
"COG2270",97,9,52,15,12,48
"COG2271",66,75,153,95,95,42
"COG2272",217,30,134,149,68,63
"COG2273",163,358,296,164,256,184
"COG2274",154,333,362,366,549,388
"COG2301",19,38,24,60,61,55
"COG2302",107,31,54,43,39,103
"COG2303",1,8,1,6,0,1
"COG2304",330,337,292,325,370,169
"COG2306",7,0,3,1,0,2
"COG2307",32,1,0,0,0,0
"COG2308",30,3,11,3,3,0
"COG2309",160,67,130,130,112,199
"COG2310",5,10,25,17,4,30
"COG2311",71,307,163,152,132,176
"COG2312",2,15,24,0,10,12
"COG2313",9,7,1,16,4,1
"COG2314",9,3,3,2,0,0
"COG2315",79,183,146,148,110,110
"COG2316",50,16,17,36,31,45
"COG2317",40,31,56,29,30,58
"COG2318",0,0,0,0,1,0
"COG2319",5,42,14,3,29,52
"COG2320",13,9,5,6,12,4
"COG2321",1,11,1,1,2,3
"COG2323",41,10,45,41,14,48
"COG2326",115,52,75,48,66,122
"COG2327",78,214,63,25,91,38
"COG2329",4,3,0,1,0,9
"COG2331",5,2,0,0,4,1
"COG2332",3,5,6,0,4,5
"COG2333",211,96,170,188,141,210
"COG2334",8,15,12,8,2,5
"COG2335",1,0,0,0,0,0
"COG2336",0,7,1,0,1,0
"COG2337",113,117,203,107,89,280
"COG2339",29,0,3,10,3,19
"COG2340",27,3,17,9,27,21
"COG2342",6,1,0,0,0,0
"COG2344",112,145,192,152,108,183
"COG2346",0,4,10,0,12,0
"COG2348",98,2,79,3,4,5
"COG2350",0,2,2,0,4,9
"COG2351",35,6,0,2,1,0
"COG2352",69,14,5,11,15,9
"COG2353",0,4,0,0,5,2
"COG2354",0,4,0,0,1,0
"COG2355",251,264,134,237,240,157
"COG2356",59,27,4,5,157,2
"COG2357",138,104,158,103,101,239
"COG2358",63,34,61,91,44,136
"COG2359",11,0,1,0,4,0
"COG2360",17,15,8,46,50,8
"COG2361",23,39,32,32,18,5
"COG2362",11,6,3,4,13,3
"COG2363",0,2,0,1,0,2
"COG2364",132,73,94,82,120,105
"COG2365",42,129,148,108,80,134
"COG2366",3,0,0,0,0,1
"COG2367",116,120,168,135,142,121
"COG2368",21,24,5,31,13,6
"COG2369",2,1,46,6,58,24
"COG2371",5,2,4,4,0,2
"COG2372",0,6,0,2,1,2
"COG2373",482,627,436,531,781,396
"COG2374",4,131,0,5,7,0
"COG2375",0,1,0,1,1,0
"COG2376",47,114,25,73,115,43
"COG2377",1,10,19,63,13,3
"COG2378",103,81,146,71,69,82
"COG2379",31,0,24,32,25,99
"COG2382",180,455,314,57,55,40
"COG2384",55,22,38,38,44,69
"COG2385",284,240,314,237,207,422
"COG2386",0,5,4,4,13,0
"COG2388",30,69,27,34,26,28
"COG2390",48,34,33,31,43,37
"COG2391",1,10,0,2,5,3
"COG2404",0,0,0,9,0,0
"COG2405",1,0,1,1,0,1
"COG2406",2,27,12,13,13,24
"COG2407",390,395,427,568,473,429
"COG2414",24,26,42,28,30,108
"COG2421",6,16,7,6,6,1
"COG2423",18,3,37,25,19,21
"COG2425",75,120,52,102,63,65
"COG2426",9,1,4,2,1,1
"COG2431",104,216,147,65,49,43
"COG2440",5,3,0,0,3,1
"COG2452",52,18,61,25,12,43
"COG2453",0,4,0,0,0,1
"COG2454",0,0,1,1,0,0
"COG2461",88,38,17,27,151,33
"COG2501",24,14,29,32,20,48
"COG2502",143,134,153,173,113,167
"COG2503",3,2,0,0,13,2
"COG2508",300,89,251,209,131,337
"COG2509",401,223,333,450,331,509
"COG2510",60,15,18,23,24,36
"COG2513",6,24,109,12,53,123
"COG2514",0,0,0,0,1,0
"COG2515",19,37,11,22,10,7
"COG2518",0,8,0,4,3,0
"COG2519",16,0,0,2,7,1
"COG2602",30,32,69,22,28,17
"COG2603",0,11,1,0,0,2
"COG2604",3,13,103,3,35,37
"COG2605",246,386,157,55,75,57
"COG2606",134,105,102,148,127,93
"COG2607",110,41,133,88,86,160
"COG2608",124,40,36,29,22,77
"COG2609",0,11,1,10,2,5
"COG2610",28,47,58,122,137,334
"COG2703",29,6,30,11,28,70
"COG2704",101,161,143,227,223,75
"COG2706",113,191,139,101,124,164
"COG2707",6,2,0,0,10,0
"COG2710",58,38,35,42,73,41
"COG2715",200,152,178,178,208,155
"COG2716",0,4,3,2,1,1
"COG2717",2,4,1,13,42,25
"COG2718",0,1,0,1,1,2
"COG2719",0,9,0,1,1,2
"COG2720",80,58,90,78,61,73
"COG2721",254,290,216,228,196,264
"COG2723",208,226,219,188,147,343
"COG2730",284,293,222,308,200,69
"COG2731",147,103,101,125,125,121
"COG2732",0,9,0,0,0,0
"COG2733",43,8,3,4,44,1
"COG2738",118,150,132,119,90,153
"COG2739",67,21,45,31,20,78
"COG2740",53,22,35,29,18,44
"COG2746",22,11,19,11,5,51
"COG2755",787,959,834,706,645,922
"COG2759",352,232,233,348,364,342
"COG2761",3,1,0,1,0,0
"COG2764",1,3,0,0,2,1
"COG2766",0,11,0,3,1,0
"COG2768",130,65,171,181,161,133
"COG2770",0,12,0,0,0,0
"COG2771",3,60,24,14,8,6
"COG2801",798,489,679,675,1016,492
"COG2804",86,45,28,62,75,103
"COG2805",91,54,42,71,60,125
"COG2807",6,20,7,5,24,3
"COG2812",606,509,515,617,548,594
"COG2813",5,9,0,3,5,4
"COG2814",182,116,113,136,204,37
"COG2815",121,40,68,62,46,145
"COG2816",170,118,104,104,124,130
"COG2818",33,130,121,104,71,62
"COG2819",100,74,93,48,71,156
"COG2820",141,147,164,191,154,137
"COG2821",2,3,3,8,17,1
"COG2822",0,6,0,0,1,2
"COG2823",1,22,6,3,9,1
"COG2824",3,9,0,3,8,5
"COG2825",4,30,11,18,21,5
"COG2826",140,19,76,299,239,270
"COG2827",29,19,12,21,14,22
"COG2828",5,14,2,9,4,51
"COG2829",5,22,5,11,1,0
"COG2830",45,116,78,88,58,66
"COG2831",3,22,7,28,14,6
"COG2832",9,5,2,13,18,25
"COG2834",5,12,8,4,15,5
"COG2835",0,2,0,2,2,0
"COG2836",2,13,3,0,0,6
"COG2837",4,43,10,16,29,24
"COG2839",2,21,24,18,26,2
"COG2840",1,15,5,5,16,1
"COG2841",0,3,0,0,0,1
"COG2842",8,24,17,20,12,21
"COG2843",198,215,239,213,160,307
"COG2844",30,22,18,6,22,10
"COG2845",0,1,0,4,1,0
"COG2846",66,63,56,26,6,6
"COG2848",237,63,105,122,130,189
"COG2849",17,34,42,75,43,15
"COG2850",0,5,2,0,1,0
"COG2851",36,42,19,36,26,190
"COG2852",23,0,37,5,6,7
"COG2853",0,7,4,7,14,1
"COG2854",3,15,3,5,12,1
"COG2855",163,145,173,200,178,101
"COG2856",84,61,160,88,143,107
"COG2859",88,57,71,103,88,33
"COG2860",62,88,93,107,74,42
"COG2861",11,11,3,11,11,2
"COG2862",0,9,6,3,12,0
"COG2863",2,1,3,1,0,0
"COG2864",1,17,0,7,2,0
"COG2865",474,606,609,420,520,506
"COG2866",32,71,68,49,64,20
"COG2867",0,4,0,2,1,1
"COG2868",45,32,24,24,25,39
"COG2869",70,45,49,51,89,30
"COG2870",36,38,40,53,58,11
"COG2871",130,126,84,48,44,27
"COG2872",55,27,52,59,22,83
"COG2873",580,453,430,433,512,576
"COG2875",54,178,131,135,139,211
"COG2876",235,177,202,241,237,228
"COG2877",122,156,149,130,114,78
"COG2878",155,132,105,146,79,160
"COG2879",0,3,0,1,0,0
"COG2882",0,1,0,2,0,3
"COG2884",199,129,184,59,57,53
"COG2885",257,249,221,329,449,139
"COG2887",80,0,2,4,2,2
"COG2890",245,174,234,178,194,215
"COG2891",0,6,0,3,11,0
"COG2893",63,45,56,47,61,91
"COG2894",92,47,77,46,42,119
"COG2895",200,98,155,179,106,118
"COG2896",49,22,52,41,68,110
"COG2897",1,22,8,11,16,5
"COG2898",28,11,7,7,16,8
"COG2900",0,7,0,0,0,0
"COG2901",0,8,2,5,9,0
"COG2904",0,9,3,6,11,1
"COG2906",0,3,0,0,0,0
"COG2907",0,0,0,1,0,0
"COG2908",164,182,146,161,126,93
"COG2909",70,11,19,63,11,83
"COG2910",20,20,5,4,8,15
"COG2911",72,56,32,31,118,8
"COG2912",0,10,0,3,1,0
"COG2913",0,1,1,0,2,0
"COG2914",0,1,0,2,0,0
"COG2915",0,2,0,1,0,0
"COG2916",2,6,2,0,5,2
"COG2917",1,6,5,0,7,0
"COG2918",9,8,0,10,52,2
"COG2919",12,4,8,4,2,3
"COG2920",0,1,1,3,0,0
"COG2921",3,9,4,1,9,0
"COG2922",0,8,0,3,1,1
"COG2923",0,4,0,2,0,2
"COG2924",1,9,2,2,6,0
"COG2925",2,28,17,11,24,3
"COG2926",0,6,0,0,0,2
"COG2927",0,11,4,2,11,0
"COG2928",2,7,1,0,2,0
"COG2929",11,3,12,6,0,3
"COG2931",17,119,7,15,74,8
"COG2932",25,46,64,47,29,100
"COG2933",0,6,1,6,3,2
"COG2935",3,0,0,0,0,0
"COG2936",128,144,76,61,61,105
"COG2937",0,22,0,3,1,2
"COG2938",0,4,1,3,0,0
"COG2939",19,0,0,0,0,0
"COG2942",164,198,224,309,161,108
"COG2943",0,12,2,1,6,5
"COG2944",4,23,10,2,4,3
"COG2945",0,3,2,1,1,0
"COG2946",49,75,119,97,37,171
"COG2947",0,3,0,1,9,0
"COG2948",0,2,0,7,2,3
"COG2949",29,27,14,12,19,14
"COG2951",4,15,3,8,17,1
"COG2954",137,81,97,96,93,110
"COG2956",3,9,7,6,27,0
"COG2957",165,144,143,133,188,136
"COG2958",0,1,0,1,0,0
"COG2959",1,4,0,1,1,0
"COG2960",0,3,1,0,1,0
"COG2961",0,55,5,8,15,2
"COG2962",17,13,7,19,28,5
"COG2963",41,28,26,75,113,105
"COG2964",40,30,10,41,39,46
"COG2965",2,12,4,4,4,0
"COG2966",250,199,271,247,321,270
"COG2967",0,3,1,0,0,0
"COG2968",22,28,8,25,36,12
"COG2969",1,10,2,3,11,3
"COG2971",15,16,25,5,10,6
"COG2972",1079,655,1539,795,1027,1982
"COG2974",0,10,0,5,1,0
"COG2975",0,3,1,1,0,0
"COG2976",0,6,5,5,13,0
"COG2977",0,7,2,1,0,0
"COG2978",94,175,101,110,83,70
"COG2979",0,5,0,1,1,1
"COG2980",0,1,1,5,6,0
"COG2981",0,6,3,1,1,1
"COG2982",0,33,2,3,5,6
"COG2983",0,2,0,0,1,1
"COG2984",119,89,157,127,130,194
"COG2985",463,1028,850,851,909,494
"COG2986",95,312,226,232,211,153
"COG2987",62,256,200,234,165,155
"COG2988",0,4,1,2,0,1
"COG2989",70,24,5,5,7,3
"COG2990",10,14,1,7,13,3
"COG2992",0,17,0,0,0,2
"COG2994",0,3,1,2,1,0
"COG2995",0,5,1,8,4,1
"COG2996",194,211,233,137,228,172
"COG2998",0,0,1,5,5,3
"COG2999",0,3,0,0,0,0
"COG3001",14,4,1,0,0,1
"COG3004",121,132,93,94,111,93
"COG3005",26,58,33,37,40,20
"COG3006",0,6,1,0,1,2
"COG3007",19,0,5,4,8,12
"COG3008",0,15,2,6,7,2
"COG3009",0,9,0,3,3,0
"COG3010",33,32,53,24,52,79
"COG3012",1,5,0,4,6,1
"COG3013",0,7,1,1,0,0
"COG3014",1,0,0,2,0,0
"COG3015",19,89,49,38,59,29
"COG3016",6,13,7,27,100,16
"COG3017",1,2,5,5,1,2
"COG3021",114,107,108,134,147,76
"COG3022",38,47,44,127,168,100
"COG3023",105,267,156,214,176,106
"COG3024",0,2,4,1,3,1
"COG3025",7,22,11,21,19,6
"COG3026",0,8,1,6,0,2
"COG3027",1,15,1,4,6,2
"COG3028",0,13,8,7,8,1
"COG3029",0,6,0,1,0,1
"COG3030",0,9,0,1,0,0
"COG3031",0,8,0,0,0,1
"COG3033",50,48,56,105,17,7
"COG3034",2,4,2,8,7,5
"COG3036",0,2,1,2,0,1
"COG3037",32,38,20,34,11,22
"COG3038",0,9,2,0,3,1
"COG3039",271,55,83,1460,6730,58
"COG3040",41,65,19,43,17,30
"COG3041",38,15,36,34,12,65
"COG3042",0,1,1,1,0,1
"COG3043",0,6,1,0,3,0
"COG3044",25,48,49,33,41,57
"COG3045",2,10,10,2,6,0
"COG3047",0,2,0,1,0,0
"COG3048",23,24,1,13,18,82
"COG3049",193,292,272,224,160,210
"COG3050",0,3,0,1,0,1
"COG3051",22,49,28,39,97,91
"COG3052",7,20,9,11,26,20
"COG3053",54,37,15,22,5,44
"COG3054",0,7,0,3,1,1
"COG3055",27,132,65,112,104,81
"COG3056",0,4,1,1,0,2
"COG3057",0,2,0,1,0,1
"COG3058",0,14,7,6,18,1
"COG3059",8,106,73,70,45,56
"COG3060",0,6,0,1,0,0
"COG3061",0,2,0,1,0,0
"COG3062",0,1,0,1,0,2
"COG3064",0,7,0,1,0,1
"COG3065",0,3,0,0,1,1
"COG3066",0,7,2,0,1,0
"COG3067",0,2,1,1,1,1
"COG3068",0,8,1,3,0,0
"COG3069",22,103,49,31,139,32
"COG3070",21,8,22,26,4,21
"COG3071",0,9,0,1,0,2
"COG3072",0,15,0,12,0,0
"COG3073",0,3,0,2,2,3
"COG3074",0,5,1,0,0,0
"COG3075",23,7,57,41,31,11
"COG3076",0,11,0,0,0,4
"COG3077",57,30,59,57,28,106
"COG3078",0,2,0,1,0,2
"COG3079",0,7,0,5,1,0
"COG3080",0,1,0,0,3,0
"COG3081",0,4,1,0,1,0
"COG3082",0,5,0,0,0,1
"COG3083",4,22,28,42,12,1
"COG3084",0,11,0,2,0,0
"COG3085",0,4,0,4,1,0
"COG3086",0,4,1,0,0,5
"COG3087",0,4,1,2,13,2
"COG3088",0,30,7,0,19,3
"COG3089",0,5,0,2,1,2
"COG3090",87,140,99,95,156,226
"COG3091",0,1,0,2,3,0
"COG3092",0,6,0,0,1,0
"COG3093",23,264,18,35,79,25
"COG3094",0,8,0,1,1,0
"COG3095",0,5,0,1,3,1
"COG3096",0,15,0,3,1,3
"COG3097",0,1,0,0,0,2
"COG3098",0,2,0,1,1,0
"COG3099",0,6,0,0,1,1
"COG3100",0,6,0,0,0,0
"COG3101",0,4,0,1,0,1
"COG3102",0,0,1,1,1,1
"COG3103",40,33,71,55,63,69
"COG3104",249,244,215,91,86,34
"COG3105",0,13,0,1,1,0
"COG3106",0,8,0,0,0,0
"COG3107",1,10,3,5,1,3
"COG3108",0,2,0,3,0,0
"COG3109",0,3,0,1,2,2
"COG3110",0,8,0,0,0,1
"COG3111",2,13,9,2,10,1
"COG3112",0,2,0,3,1,0
"COG3113",0,2,0,2,2,0
"COG3114",0,0,1,0,0,0
"COG3115",0,2,0,1,1,0
"COG3116",0,5,0,1,2,0
"COG3117",1,12,3,6,10,2
"COG3118",5,2,0,1,1,0
"COG3119",943,3162,2099,1781,1905,1503
"COG3120",0,2,0,0,0,0
"COG3121",1,67,2,9,10,8
"COG3122",0,9,0,0,0,1
"COG3123",1,6,0,3,0,1
"COG3124",0,2,12,18,2,1
"COG3125",0,1,0,2,0,2
"COG3126",0,5,0,0,1,1
"COG3127",0,4,0,4,2,1
"COG3128",0,7,0,1,1,0
"COG3129",0,34,12,4,15,18
"COG3131",0,24,1,6,3,3
"COG3132",0,13,0,1,0,0
"COG3133",0,3,1,0,0,0
"COG3134",0,9,0,1,0,0
"COG3135",0,1,1,1,0,0
"COG3136",0,4,0,0,0,0
"COG3137",0,1,1,1,0,0
"COG3138",0,5,1,1,1,0
"COG3139",0,4,0,1,0,0
"COG3140",0,2,0,0,0,0
"COG3141",0,4,1,0,0,0
"COG3142",58,125,126,98,95,114
"COG3143",0,5,0,0,0,3
"COG3144",31,14,15,6,0,47
"COG3145",0,1,0,0,1,3
"COG3147",0,3,0,0,0,1
"COG3148",0,4,0,1,0,1
"COG3149",0,5,0,0,0,0
"COG3150",60,99,35,7,12,5
"COG3151",0,10,1,3,0,0
"COG3152",75,53,13,23,26,11
"COG3153",18,91,37,44,47,40
"COG3154",0,6,0,2,3,0
"COG3155",0,1,0,0,3,2
"COG3156",0,6,0,0,1,2
"COG3157",0,15,2,0,4,3
"COG3158",163,20,3,12,124,2
"COG3159",0,2,1,0,0,1
"COG3160",1,7,0,2,0,0
"COG3161",0,6,0,0,0,0
"COG3162",0,1,0,1,0,0
"COG3164",7,40,14,20,49,8
"COG3165",0,4,1,1,0,1
"COG3166",0,2,0,3,0,2
"COG3169",37,64,62,62,76,40
"COG3171",0,3,1,4,2,0
"COG3172",0,6,0,1,8,1
"COG3173",1,16,4,6,2,1
"COG3174",14,121,142,135,52,63
"COG3176",208,297,365,277,272,140
"COG3177",466,605,521,304,271,264
"COG3178",137,150,138,147,177,89
"COG3179",0,0,0,2,0,0
"COG3180",3,12,7,18,3,1
"COG3181",30,79,48,94,82,119
"COG3182",93,82,80,108,109,66
"COG3183",1,3,66,1,1,2
"COG3185",0,2,0,1,0,0
"COG3187",68,83,87,61,87,37
"COG3188",2,121,5,16,18,26
"COG3189",17,64,51,47,29,24
"COG3190",0,1,0,0,1,0
"COG3191",63,36,24,32,28,63
"COG3192",12,39,7,17,13,11
"COG3193",3,19,8,16,9,16
"COG3194",0,2,0,0,0,0
"COG3196",19,5,6,11,7,9
"COG3199",0,9,0,1,3,0
"COG3201",56,114,94,41,33,20
"COG3203",18,93,81,34,137,13
"COG3204",0,3,0,0,3,1
"COG3206",145,160,172,201,370,135
"COG3208",4,11,24,3,6,3
"COG3209",124,226,1256,852,831,392
"COG3210",11,106,34,35,98,24
"COG3212",5,8,3,7,29,28
"COG3214",0,12,0,1,0,4
"COG3217",0,13,0,2,0,0
"COG3221",23,7,18,51,7,16
"COG3222",4,2,2,0,6,1
"COG3223",0,14,0,0,5,0
"COG3224",0,0,0,1,0,0
"COG3225",97,167,130,123,111,134
"COG3226",0,1,0,1,0,0
"COG3227",5,0,9,0,1,1
"COG3228",0,7,0,1,0,0
"COG3231",0,7,4,5,13,1
"COG3232",0,1,1,0,1,0
"COG3234",0,5,0,0,0,1
"COG3236",37,14,25,33,11,5
"COG3237",0,1,0,0,2,0
