"","NLM017","NLM009","DLM028","NLM022","NLF007","NLM025"
"COG1883",437,236,309,318,370,264
"COG1884",406,56,290,274,283,95
"COG1886",18,5,34,64,50,37
"COG1887",46,28,52,142,279,284
"COG1892",0,0,0,2,0,0
"COG1893",131,49,146,274,135,70
"COG1894",278,21,172,147,160,90
"COG1895",130,88,31,35,35,93
"COG1896",32,52,102,153,124,98
"COG1897",183,307,157,236,156,245
"COG1898",83,74,74,132,208,188
"COG1899",1,0,0,0,0,8
"COG1900",0,0,0,1,4,1
"COG1902",240,100,313,306,203,138
"COG1903",177,46,161,118,99,58
"COG1904",237,254,245,201,225,188
"COG1905",69,7,41,35,38,30
"COG1906",9,2,4,2,5,1
"COG1908",2,2,6,6,5,3
"COG1910",5,1,21,8,3,5
"COG1912",3,0,1,0,1,0
"COG1913",0,168,0,0,2,1
"COG1914",149,28,99,89,90,23
"COG1915",9,0,4,3,5,2
"COG1917",216,206,172,63,74,36
"COG1918",249,337,275,303,375,452
"COG1921",19,7,65,22,4,13
"COG1922",91,36,123,68,105,126
"COG1923",1,2,21,10,5,50
"COG1924",271,464,368,620,447,337
"COG1925",165,69,227,206,118,64
"COG1928",62,3,60,31,64,16
"COG1929",203,181,136,117,120,100
"COG1930",0,0,4,1,2,0
"COG1932",170,246,213,211,245,198
"COG1934",0,1,5,8,0,34
"COG1937",32,43,81,85,67,29
"COG1939",62,28,59,70,81,39
"COG1940",752,349,693,638,656,710
"COG1941",0,0,0,0,0,0
"COG1942",0,0,9,2,1,1
"COG1943",108,52,143,153,156,77
"COG1944",6,4,27,19,3,40
"COG1945",0,0,1,1,5,0
"COG1946",3,2,17,9,0,0
"COG1947",153,221,176,201,184,229
"COG1949",4,2,16,6,0,5
"COG1950",0,1,0,0,1,0
"COG1951",220,401,247,307,290,255
"COG1952",2,2,22,16,3,83
"COG1953",10,0,35,10,0,2
"COG1954",6,16,30,31,12,15
"COG1956",54,61,38,53,30,28
"COG1957",32,10,117,47,63,22
"COG1959",160,126,161,202,195,126
"COG1960",284,311,327,329,294,239
"COG1961",1440,930,2037,2196,2873,1456
"COG1963",8,4,15,18,37,6
"COG1964",2,0,4,3,1,0
"COG1965",3,1,10,6,0,5
"COG1966",252,434,410,445,422,450
"COG1968",204,265,195,244,238,281
"COG1969",4,3,36,10,3,5
"COG1970",66,90,69,66,76,110
"COG1971",152,74,132,156,157,54
"COG1972",10,7,64,38,8,12
"COG1974",110,105,191,197,157,188
"COG1975",40,58,71,164,64,40
"COG1977",0,0,1,2,0,0
"COG1979",212,50,228,220,171,209
"COG1982",35,44,132,388,274,151
"COG1983",45,3,27,29,24,17
"COG1984",10,10,38,18,4,3
"COG1985",133,303,166,204,175,291
"COG1986",1,0,17,15,0,4
"COG1987",30,4,16,30,33,23
"COG1988",3,2,26,17,5,5
"COG1989",46,12,92,63,58,26
"COG1990",0,9,2,4,8,2
"COG1992",0,4,3,0,6,1
"COG1993",0,0,0,0,0,0
"COG1994",10,47,37,35,50,33
"COG1995",57,147,113,111,129,173
"COG2000",5,0,5,2,13,12
"COG2001",79,28,109,107,95,79
"COG2002",56,40,78,127,135,46
"COG2003",193,431,217,236,231,316
"COG2005",8,7,10,9,0,3
"COG2006",77,5,75,25,56,8
"COG2008",175,217,165,159,131,114
"COG2009",2,0,16,9,1,6
"COG2010",2,0,48,0,0,3
"COG2011",86,34,132,86,88,203
"COG2013",9,49,57,64,74,40
"COG2014",0,0,1,0,0,1
"COG2015",24,19,79,62,63,21
"COG2017",705,744,506,575,556,537
"COG2020",0,0,10,0,2,1
"COG2021",2,3,29,5,30,10
"COG2022",98,73,89,134,100,124
"COG2025",227,277,230,219,258,187
"COG2026",4,0,8,2,3,1
"COG2027",99,53,110,98,95,118
"COG2030",91,127,35,49,32,107
"COG2031",28,1,17,12,4,5
"COG2032",5,1,4,8,2,2
"COG2033",8,73,18,24,31,92
"COG2035",44,20,96,71,63,37
"COG2038",142,43,175,111,129,62
"COG2039",3,4,25,23,14,8
"COG2040",27,4,7,9,8,11
"COG2041",2,0,17,13,1,1
"COG2043",0,0,0,0,1,0
"COG2045",2,0,0,0,0,0
"COG2046",0,0,0,1,0,0
"COG2048",4,3,12,10,12,11
"COG2049",6,17,29,58,24,23
"COG2050",127,123,132,118,100,81
"COG2052",38,14,17,24,26,14
"COG2055",26,11,65,44,21,22
"COG2056",4,1,0,4,1,1
"COG2057",12,2,33,15,11,8
"COG2059",238,486,168,260,315,337
"COG2060",83,5,61,115,111,38
"COG2062",1,7,10,8,0,30
"COG2063",2,0,7,10,0,28
"COG2064",3,7,7,16,10,16
"COG2065",8,2,29,1,16,5
"COG2066",153,36,190,77,135,24
"COG2067",37,228,67,60,55,43
"COG2068",11,10,15,18,20,13
"COG2069",2,1,8,6,9,2
"COG2070",261,130,235,334,279,109
"COG2071",115,358,128,177,141,265
"COG2072",0,0,3,0,0,5
"COG2073",134,55,97,81,90,33
"COG2076",40,30,54,28,28,35
"COG2077",58,9,57,43,56,13
"COG2078",3,326,0,1,0,9
"COG2079",14,7,9,24,9,10
"COG2080",51,47,107,113,78,56
"COG2081",124,269,263,271,302,198
"COG2082",151,24,87,50,57,39
"COG2084",26,8,96,88,46,15
"COG2085",2,5,0,1,0,19
"COG2086",177,198,163,83,59,50
"COG2087",71,31,89,60,59,46
"COG2088",59,29,69,178,84,38
"COG2089",223,659,61,65,153,91
"COG2091",12,15,62,66,48,31
"COG2094",3,6,4,1,2,5
"COG2095",54,6,42,121,102,29
"COG2096",127,43,82,50,74,31
"COG2099",166,47,198,109,128,45
"COG2102",5,1,17,11,5,1
"COG2103",77,70,67,53,48,41
"COG2104",1,0,7,1,0,0
"COG2105",3,1,14,8,0,2
"COG2107",0,0,10,5,2,0
"COG2108",4,0,30,0,9,0
"COG2109",47,42,88,45,62,38
"COG2110",84,45,104,117,119,398
"COG2111",3,0,21,0,6,2
"COG2113",45,1,46,42,22,7
"COG2114",1,0,15,2,4,3
"COG2115",106,7,77,84,30,30
"COG2116",102,39,129,119,93,115
"COG2119",20,0,21,17,16,5
"COG2120",47,3,28,16,27,13
"COG2121",2,0,15,1,3,1
"COG2122",0,0,3,0,2,1
"COG2127",8,65,21,8,2,60
"COG2128",2,1,35,13,1,6
"COG2129",15,18,23,44,59,33
"COG2130",1,0,8,10,0,0
"COG2131",123,210,106,107,184,173
"COG2132",6,3,95,31,0,5
"COG2133",8,2,16,7,1,2
"COG2134",2,1,14,5,0,4
"COG2135",23,0,31,8,11,5
"COG2137",6,16,43,26,42,50
"COG2140",56,1,36,5,12,2
"COG2141",8,1,101,45,0,9
"COG2142",0,0,10,6,0,1
"COG2143",0,0,0,0,0,0
"COG2145",30,232,61,100,61,116
"COG2146",2,0,17,11,0,3
"COG2148",951,918,539,181,244,206
"COG2149",5,1,13,5,0,2
"COG2151",53,127,37,33,41,79
"COG2152",568,226,306,239,265,136
"COG2153",4,17,20,10,1,12
"COG2155",3,6,24,19,20,16
"COG2156",40,8,49,52,28,12
"COG2158",2,11,11,10,15,6
"COG2159",35,16,43,43,132,32
"COG2160",395,207,190,129,199,242
"COG2161",4,1,21,14,2,8
"COG2162",5,0,28,11,3,2
"COG2163",0,0,6,1,4,4
"COG2165",12,1,43,20,5,2
"COG2166",86,112,66,39,51,59
"COG2168",2,0,4,1,0,0
"COG2169",25,5,19,19,20,8
"COG2170",0,1,15,14,0,0
"COG2171",4,6,40,13,6,50
"COG2172",87,27,63,75,85,41
"COG2173",127,9,75,38,71,9
"COG2175",2,0,11,8,0,4
"COG2176",371,225,429,473,588,294
"COG2177",217,200,157,234,226,228
"COG2179",39,14,55,67,74,32
"COG2180",0,2,27,10,0,1
"COG2181",5,1,23,11,1,2
"COG2182",308,54,206,310,270,479
"COG2183",273,549,324,394,386,307
"COG2184",107,121,82,82,202,197
"COG2185",357,49,238,245,252,84
"COG2186",104,102,266,253,107,76
"COG2188",90,17,82,196,155,79
"COG2189",78,373,162,138,198,620
"COG2190",192,68,210,193,155,97
"COG2191",1,0,5,2,4,1
"COG2192",1,3,2,2,5,1
"COG2193",14,1,66,23,22,5
"COG2194",213,290,239,154,184,462
"COG2195",592,872,539,645,629,852
"COG2197",1509,374,703,621,541,468
"COG2198",6,5,59,137,9,23
"COG2199",887,333,1347,1498,1021,737
"COG2200",257,138,709,673,513,386
"COG2201",95,16,72,115,71,59
"COG2202",142,13,230,187,60,119
"COG2203",9,1,38,24,17,14
"COG2204",1275,831,933,764,679,1014
"COG2205",262,470,378,402,316,574
"COG2206",349,169,323,763,507,162
"COG2207",5842,2570,4333,3531,3851,2532
"COG2208",112,83,148,154,172,194
"COG2209",49,123,40,55,68,125
"COG2210",157,74,76,145,123,51
"COG2211",489,349,760,780,717,921
"COG2212",0,0,10,0,1,0
"COG2213",19,9,65,62,6,13
"COG2214",140,81,104,141,146,66
"COG2215",1,1,13,6,0,3
"COG2216",183,19,159,123,136,33
"COG2217",724,577,1066,1075,1021,821
"COG2220",381,244,248,254,213,274
"COG2221",7,9,15,74,58,16
"COG2222",40,20,86,78,72,51
"COG2223",3,3,30,27,1,3
"COG2224",0,0,3,17,0,2
"COG2225",4,0,59,46,0,7
"COG2226",71,120,92,37,28,39
"COG2227",67,1,28,6,5,10
"COG2230",20,13,42,87,19,33
"COG2231",0,0,0,0,0,0
"COG2233",270,417,395,525,344,465
"COG2234",331,57,210,191,185,103
"COG2235",5,4,31,3,12,14
"COG2236",0,1,0,0,0,3
"COG2239",258,97,207,367,381,152
"COG2240",41,47,64,163,136,152
"COG2241",140,45,143,120,101,51
"COG2242",133,43,128,118,86,54
"COG2243",73,35,85,40,62,30
"COG2244",1226,1684,703,924,934,863
"COG2246",60,14,48,52,50,20
"COG2247",0,1,0,1,0,0
"COG2249",45,8,88,38,17,47
"COG2250",0,0,1,1,1,0
"COG2252",132,330,286,293,227,277
"COG2253",8,87,0,0,0,133
"COG2255",202,205,230,249,235,220
"COG2256",204,289,286,281,302,328
"COG2257",26,4,18,10,9,13
"COG2258",11,35,50,69,44,17
"COG2259",38,8,52,41,30,6
"COG2261",1,0,3,4,0,2
"COG2262",269,307,290,264,306,317
"COG2264",215,133,199,235,231,187
"COG2265",345,375,490,158,170,152
"COG2267",137,66,152,197,163,138
"COG2268",146,49,155,144,97,615
"COG2269",4,0,27,16,0,4
"COG2270",10,40,51,104,68,23
"COG2271",69,25,143,96,79,95
"COG2272",219,451,94,124,108,315
"COG2273",253,89,133,259,180,135
"COG2274",285,919,427,245,365,1305
"COG2301",24,24,33,45,15,26
"COG2302",47,47,63,99,102,53
"COG2303",2,0,35,23,1,10
"COG2304",259,374,230,197,267,334
"COG2306",0,0,0,3,1,0
"COG2307",0,0,6,1,0,2
"COG2308",0,2,12,0,0,2
"COG2309",35,57,159,170,182,69
"COG2310",7,119,48,46,28,10
"COG2311",214,202,185,88,91,133
"COG2312",2,1,1,16,2,3
"COG2313",2,1,17,14,11,9
"COG2314",3,0,1,4,8,25
"COG2315",200,71,125,116,106,73
"COG2316",15,12,38,44,32,29
"COG2317",7,11,58,44,38,16
"COG2318",0,0,4,0,0,0
"COG2319",41,0,0,2,8,254
"COG2320",32,3,11,2,10,6
"COG2321",5,1,21,14,24,2
"COG2323",12,35,57,44,65,58
"COG2326",102,45,95,107,73,56
"COG2327",50,17,116,26,49,92
"COG2329",2,3,2,0,0,2
"COG2331",0,1,0,1,0,2
"COG2332",1,3,10,4,0,0
"COG2333",140,74,300,217,259,130
"COG2334",7,3,32,31,5,10
"COG2335",0,0,1,0,3,1
"COG2336",3,0,5,9,0,0
"COG2337",174,68,215,170,241,108
"COG2339",11,0,5,19,22,9
"COG2340",35,10,28,35,66,28
"COG2342",0,0,0,0,0,0
"COG2344",152,50,119,153,148,48
"COG2346",0,0,0,0,0,0
"COG2348",6,23,26,8,18,27
"COG2350",2,0,13,1,10,1
"COG2351",2,0,15,16,3,3
"COG2352",7,4,31,28,1,9
"COG2353",1,1,10,8,0,3
"COG2354",1,1,13,9,0,1
"COG2355",119,362,176,190,160,245
"COG2356",0,67,16,17,178,69
"COG2357",115,78,150,169,197,92
"COG2358",45,45,78,132,103,63
"COG2359",1,0,4,1,4,3
"COG2360",32,145,58,1,2,25
"COG2361",54,27,20,28,50,61
"COG2362",3,1,5,3,9,4
"COG2363",0,2,18,15,0,1
"COG2364",81,153,87,34,40,22
"COG2365",211,44,79,69,73,24
"COG2366",0,1,0,8,0,0
"COG2367",119,344,111,105,130,25
"COG2368",12,0,14,25,11,12
"COG2369",0,7,15,18,44,9
"COG2371",4,0,11,2,13,18
"COG2372",1,0,10,8,0,1
"COG2373",590,846,439,410,509,495
"COG2374",1,3,17,27,20,7
"COG2375",0,1,11,8,1,4
"COG2376",71,4,104,38,51,18
"COG2377",28,4,37,21,19,61
"COG2378",96,29,132,75,94,92
"COG2379",14,15,63,84,50,21
"COG2382",252,221,274,197,151,216
"COG2384",47,30,52,87,79,47
"COG2385",75,30,82,318,296,137
"COG2386",1,1,10,8,0,1
"COG2388",31,6,24,26,18,21
"COG2390",21,7,80,36,11,19
"COG2391",4,5,31,26,0,2
"COG2404",0,0,11,0,2,1
"COG2405",1,1,2,11,3,1
"COG2406",47,1,3,5,6,1
"COG2407",734,249,384,423,346,487
"COG2409",0,0,0,0,0,0
"COG2414",4,6,57,53,42,15
"COG2421",8,1,11,3,6,2
"COG2423",9,4,45,42,75,12
"COG2425",107,147,95,101,34,102
"COG2426",3,3,12,7,14,11
"COG2431",174,99,111,90,70,104
"COG2440",1,0,17,9,0,0
"COG2452",22,169,14,8,21,11
"COG2453",3,0,11,17,0,0
"COG2454",3,0,0,2,0,0
"COG2461",58,81,40,62,46,23
"COG2501",37,17,49,45,52,27
"COG2502",127,257,148,149,193,222
"COG2503",0,0,0,2,0,0
"COG2508",208,140,241,287,289,155
"COG2509",261,298,413,446,458,309
"COG2510",12,12,26,41,54,43
"COG2513",35,119,16,114,31,18
"COG2514",0,0,0,0,1,0
"COG2515",11,7,32,26,14,7
"COG2516",0,0,0,0,0,1
"COG2518",3,0,3,9,0,1
"COG2519",1,0,0,0,1,0
"COG2602",15,16,51,36,62,10
"COG2603",4,2,14,18,0,2
"COG2604",0,39,10,57,10,203
"COG2605",139,72,135,194,126,108
"COG2606",101,44,152,154,142,85
"COG2607",156,64,113,185,144,65
"COG2608",9,20,29,58,74,110
"COG2609",3,4,49,32,0,8
"COG2610",183,51,176,251,79,55
"COG2703",27,22,43,70,52,28
"COG2704",129,31,143,144,85,89
"COG2706",275,28,128,150,82,119
"COG2707",2,1,10,9,0,1
"COG2710",49,9,57,32,42,8
"COG2715",179,329,87,127,168,181
"COG2716",2,0,14,6,0,3
"COG2717",2,1,28,38,10,3
"COG2718",1,0,18,15,0,1
"COG2719",3,0,20,11,0,7
"COG2720",121,52,119,77,112,37
"COG2721",254,217,256,262,232,98
"COG2723",274,136,396,282,380,173
"COG2730",329,926,309,294,436,301
"COG2731",103,54,133,126,109,104
"COG2732",1,0,8,5,1,3
"COG2733",1,12,34,25,0,15
"COG2738",139,43,126,141,114,45
"COG2739",51,32,40,51,75,39
"COG2740",33,21,40,38,54,27
"COG2746",45,0,8,40,17,56
"COG2747",1,0,2,1,0,0
"COG2755",669,715,653,740,657,548
"COG2759",84,118,83,322,315,330
"COG2761",4,1,13,0,2,1
"COG2764",2,1,8,14,1,0
"COG2766",3,0,23,20,0,8
"COG2768",48,53,141,89,160,45
"COG2770",0,1,14,7,0,4
"COG2771",14,11,95,77,10,15
"COG2801",496,1156,509,274,247,411
"COG2804",98,24,419,162,159,91
"COG2805",91,18,258,153,165,63
"COG2807",6,1,66,21,1,11
"COG2812",500,581,505,488,463,477
"COG2813",3,1,68,30,6,51
"COG2814",79,197,213,154,93,218
"COG2815",137,21,118,120,135,37
"COG2816",129,161,89,184,126,141
"COG2818",62,17,97,44,44,18
"COG2819",26,22,37,95,151,53
"COG2820",103,138,116,114,139,109
"COG2821",5,4,37,15,4,5
"COG2822",1,1,15,11,0,4
"COG2823",2,2,38,31,0,42
"COG2824",5,1,13,11,1,2
"COG2825",36,3,15,13,1,43
"COG2826",1063,3238,376,406,344,370
"COG2827",11,11,25,31,14,8
"COG2828",7,3,21,14,3,5
"COG2829",2,4,27,12,50,7
"COG2830",75,4,36,52,91,100
"COG2831",28,2,9,5,4,93
"COG2832",9,12,25,27,8,7
"COG2834",2,2,24,12,4,41
"COG2835",0,0,4,3,0,1
"COG2836",0,3,0,8,10,4
"COG2837",51,0,50,23,7,7
"COG2839",17,5,2,9,11,10
"COG2840",0,3,22,15,1,33
"COG2841",1,0,5,2,0,2
"COG2842",46,8,0,20,31,4
"COG2843",309,84,279,233,374,88
"COG2844",3,12,59,29,1,115
"COG2845",1,0,1,0,0,0
"COG2846",42,3,39,42,13,11
"COG2848",71,170,131,197,213,179
"COG2849",86,0,21,55,27,12
"COG2850",2,5,19,7,0,0
"COG2851",32,6,20,30,26,4
"COG2852",5,15,12,22,17,23
"COG2853",4,3,24,3,2,9
"COG2854",1,1,15,9,3,49
"COG2855",120,384,188,123,163,179
"COG2856",106,279,71,131,107,200
"COG2859",38,216,49,43,55,104
"COG2860",91,29,100,77,82,24
"COG2861",7,10,23,15,2,8
"COG2862",1,2,18,20,0,3
"COG2863",0,0,0,0,0,1
"COG2864",5,5,25,21,0,3
"COG2865",483,641,478,406,484,1031
"COG2866",79,17,115,63,45,27
"COG2867",1,0,14,8,0,3
"COG2868",24,23,41,46,48,27
"COG2869",42,103,58,40,51,98
"COG2870",34,19,74,22,9,263
"COG2871",98,181,72,80,105,195
"COG2872",91,42,60,101,58,19
"COG2873",322,681,386,196,200,222
"COG2875",159,33,130,76,85,43
"COG2876",162,250,176,172,203,177
"COG2877",104,212,79,24,33,46
"COG2878",150,143,137,146,148,136
"COG2879",2,0,12,8,0,2
"COG2882",1,2,6,8,0,29
"COG2884",173,248,167,164,168,146
"COG2885",192,829,231,155,343,733
"COG2887",0,6,0,0,10,0
"COG2890",168,306,233,237,199,315
"COG2891",1,3,11,9,1,46
"COG2893",19,15,87,61,31,18
"COG2894",67,43,96,136,106,83
"COG2895",104,74,142,194,120,54
"COG2896",17,77,56,93,57,26
"COG2897",4,3,39,18,2,7
"COG2898",4,4,2,5,3,2
"COG2900",1,1,5,2,0,1
"COG2901",1,1,21,6,0,1
"COG2904",1,2,26,15,0,46
"COG2906",0,0,7,4,0,1
"COG2907",0,0,1,0,0,2
"COG2908",126,173,127,96,100,174
"COG2909",43,18,73,33,17,15
"COG2910",28,18,4,10,33,34
"COG2911",23,22,54,61,10,219
"COG2912",2,1,16,10,0,2
"COG2913",0,4,10,6,2,34
"COG2914",1,0,5,0,0,1
"COG2915",0,1,8,8,0,35
"COG2916",0,1,15,15,0,21
"COG2917",3,2,4,9,0,42
"COG2918",10,7,17,21,3,4
"COG2919",1,0,14,4,2,23
"COG2920",3,1,12,6,0,17
"COG2921",0,2,8,7,0,2
"COG2922",4,1,13,9,0,3
"COG2923",1,1,9,1,0,1
"COG2924",0,3,8,5,0,2
"COG2925",1,9,15,13,0,4
"COG2926",1,0,4,2,0,0
"COG2927",0,2,10,12,2,1
"COG2928",3,1,0,2,1,0
"COG2929",0,3,10,9,10,9
"COG2931",130,2,34,56,76,14
"COG2932",67,36,96,72,73,48
"COG2933",1,1,19,15,0,5
"COG2935",0,0,0,0,0,2
"COG2936",51,14,67,129,78,14
"COG2937",5,4,60,31,0,133
"COG2938",1,1,23,5,0,1
"COG2939",0,0,1,0,0,1
"COG2942",123,91,66,173,172,199
"COG2943",6,0,50,22,3,5
"COG2944",3,1,16,16,6,7
"COG2945",0,0,0,0,1,0
"COG2946",95,41,70,90,66,45
"COG2947",1,0,0,3,1,2
"COG2948",0,3,0,15,12,0
"COG2949",19,0,52,28,19,93
"COG2951",4,5,24,28,8,64
"COG2954",120,265,73,111,126,200
"COG2956",4,8,12,10,0,73
"COG2957",151,109,90,154,145,137
"COG2958",0,0,17,0,0,0
"COG2959",1,3,13,1,0,71
"COG2960",2,0,6,4,0,0
"COG2961",54,3,40,18,9,35
"COG2962",5,6,20,23,5,4
"COG2963",49,52,146,138,118,52
"COG2964",22,11,45,47,24,23
"COG2965",5,1,11,6,0,2
"COG2966",129,341,230,259,213,273
"COG2967",1,0,13,11,4,2
"COG2968",5,14,40,13,18,48
"COG2969",3,1,10,18,0,45
"COG2971",7,4,2,31,23,2
"COG2972",1746,792,1565,1785,1969,713
"COG2973",1,2,5,1,0,2
"COG2974",6,1,21,21,0,52
"COG2975",1,1,3,4,0,3
"COG2976",0,2,16,13,0,36
"COG2977",1,0,20,11,0,2
"COG2978",142,18,71,85,72,116
"COG2979",2,3,18,12,0,1
"COG2980",0,1,5,1,0,18
"COG2981",2,2,6,7,0,58
"COG2982",6,1,90,51,13,5
"COG2983",2,0,17,7,4,0
"COG2984",174,90,193,198,236,118
"COG2985",669,978,477,446,530,671
"COG2986",241,36,134,94,124,62
"COG2987",165,40,121,76,129,49
"COG2988",1,0,11,6,0,3
"COG2989",64,220,28,21,8,134
"COG2990",5,5,25,16,2,4
"COG2991",0,0,3,0,0,2
"COG2992",8,0,15,19,1,0
"COG2994",3,0,0,0,1,0
"COG2995",0,2,50,12,0,21
"COG2996",186,174,105,147,157,170
"COG2998",1,2,1,0,0,3
"COG2999",1,2,8,10,2,0
"COG3001",2,1,13,4,0,3
"COG3004",108,26,84,68,107,29
"COG3005",56,6,32,28,7,5
"COG3006",0,1,9,20,0,1
"COG3007",3,0,8,6,24,63
"COG3008",7,11,81,47,7,121
"COG3009",2,0,11,9,0,26
"COG3010",18,28,42,33,26,11
"COG3012",5,5,15,10,1,5
"COG3013",2,0,6,9,0,3
"COG3014",1,0,0,1,3,1
"COG3015",18,117,46,16,13,71
"COG3016",10,50,22,4,8,99
"COG3017",2,2,9,4,0,42
"COG3019",0,0,0,0,0,0
"COG3021",74,231,111,121,56,205
"COG3022",120,183,91,114,97,123
"COG3023",371,199,121,121,117,362
"COG3024",0,0,0,0,2,22
"COG3025",16,1,24,19,5,3
"COG3026",2,7,23,9,0,0
"COG3027",5,2,19,14,4,3
"COG3028",1,0,21,13,0,63
"COG3029",0,2,11,7,0,28
"COG3030",3,0,7,7,0,18
"COG3031",5,1,21,12,0,3
"COG3033",65,5,117,41,66,20
"COG3034",3,0,25,6,2,44
"COG3036",1,0,1,2,0,2
"COG3037",6,1,14,22,12,10
"COG3038",3,1,37,13,0,0
"COG3039",58,120,449,119,80,227
"COG3040",54,3,42,33,21,12
"COG3041",35,127,66,21,103,65
"COG3042",1,0,10,5,0,0
"COG3043",0,1,7,6,0,0
"COG3044",21,22,35,67,35,12
"COG3045",2,2,13,6,1,2
"COG3047",0,0,8,6,0,1
"COG3048",2,0,9,42,6,2
"COG3049",295,54,172,224,197,67
"COG3050",0,2,12,4,0,1
"COG3051",23,29,51,51,24,37
"COG3052",4,14,14,11,8,15
"COG3053",7,47,33,20,20,32
"COG3054",2,0,20,15,0,3
"COG3055",73,46,89,33,23,18
"COG3056",2,4,22,3,0,1
"COG3057",0,1,7,6,0,2
"COG3058",3,2,24,13,0,5
"COG3059",62,11,36,22,22,4
"COG3060",1,1,13,6,0,1
"COG3061",0,3,10,3,0,0
"COG3062",0,0,5,2,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,25,14,1,33
"COG3065",1,1,12,9,0,3
"COG3066",1,0,23,9,23,43
"COG3067",1,1,37,14,0,88
"COG3068",1,2,23,6,0,37
"COG3069",37,55,64,68,40,24
"COG3070",33,19,61,39,41,11
"COG3071",6,1,16,9,0,3
"COG3072",6,5,45,32,1,141
"COG3073",1,2,15,7,0,0
"COG3074",1,2,5,5,0,0
"COG3075",5,11,44,16,24,15
"COG3076",0,0,4,4,0,4
"COG3077",38,52,88,49,124,68
"COG3078",1,2,9,5,0,0
"COG3079",1,1,13,4,0,0
"COG3080",3,1,7,3,0,19
"COG3081",1,0,19,17,0,3
"COG3082",0,0,7,2,0,0
"COG3083",29,8,35,41,3,62
"COG3084",3,2,13,6,0,1
"COG3085",3,3,13,7,0,33
"COG3086",2,0,8,7,0,1
"COG3087",3,5,21,9,0,2
"COG3088",5,5,27,26,1,1
"COG3089",1,0,7,2,0,1
"COG3090",71,89,75,127,82,39
"COG3091",1,2,19,9,0,1
"COG3092",0,1,14,10,0,30
"COG3093",28,44,44,20,27,83
"COG3094",1,1,9,8,0,0
"COG3095",2,1,11,15,0,2
"COG3096",5,5,72,40,1,5
"COG3097",2,1,9,8,0,1
"COG3098",1,1,13,5,0,24
"COG3099",1,0,11,10,0,1
"COG3100",4,1,4,2,0,21
"COG3101",3,1,11,4,0,0
"COG3102",3,0,8,5,0,1
"COG3103",131,24,140,92,161,32
"COG3104",230,241,220,198,164,163
"COG3105",4,1,15,12,0,1
"COG3106",3,2,37,16,0,2
"COG3107",1,2,44,25,0,97
"COG3108",1,1,20,12,0,1
"COG3109",1,1,24,9,0,35
"COG3110",0,0,10,10,0,0
"COG3111",1,4,23,18,2,1
"COG3112",0,2,4,7,0,0
"COG3113",1,1,9,6,0,2
"COG3114",0,1,0,1,0,1
"COG3115",1,2,11,4,0,57
"COG3116",3,1,14,9,1,2
"COG3117",3,1,15,15,0,48
"COG3118",1,1,7,5,0,48
"COG3119",5067,358,1394,1134,1079,537
"COG3120",1,1,12,12,0,0
"COG3121",16,1,182,100,0,23
"COG3122",0,0,16,7,0,2
"COG3123",0,1,11,10,0,2
"COG3124",14,0,15,6,2,1
"COG3125",0,0,9,4,1,2
"COG3126",0,0,5,7,0,0
"COG3127",1,2,50,22,0,5
"COG3128",1,0,20,4,0,1
"COG3129",37,2,17,8,0,3
"COG3130",1,0,2,3,0,0
"COG3131",4,1,48,33,5,13
"COG3132",2,1,13,12,0,1
"COG3133",0,1,25,3,2,0
"COG3134",1,0,15,6,0,0
"COG3135",1,0,10,1,0,0
"COG3136",1,0,7,2,0,0
"COG3137",3,0,8,4,0,1
"COG3138",1,0,19,14,0,1
"COG3139",0,0,7,7,0,3
"COG3140",0,2,1,2,0,1
"COG3141",0,1,4,7,0,2
"COG3142",140,58,52,74,63,67
"COG3143",0,0,13,8,0,52
"COG3144",111,4,52,62,44,22
"COG3145",0,0,13,12,0,3
"COG3147",0,0,13,5,0,0
"COG3148",0,0,12,11,0,0
"COG3149",1,0,5,4,0,1
"COG3150",0,7,30,27,4,49
"COG3151",1,0,11,6,0,1
"COG3152",47,17,23,15,15,19
"COG3153",145,9,39,15,24,23
"COG3154",1,0,3,11,0,0
"COG3155",1,1,10,6,3,4
"COG3156",4,1,23,15,0,0
"COG3157",10,0,34,14,1,1
"COG3158",4,161,61,34,68,153
"COG3159",0,0,3,8,0,2
"COG3160",1,0,13,9,0,32
"COG3161",1,0,16,15,0,2
"COG3162",1,0,13,7,0,1
"COG3164",7,8,72,52,1,21
"COG3165",1,1,18,9,0,5
"COG3166",2,1,11,7,1,0
"COG3169",55,55,52,25,39,18
"COG3171",2,2,10,12,0,1
"COG3172",1,1,24,12,0,6
"COG3173",4,0,3,3,6,30
"COG3174",134,6,65,28,37,3
"COG3176",232,544,138,133,167,381
"COG3177",489,348,311,343,421,935
"COG3178",99,249,79,77,92,258
"COG3179",0,0,1,3,6,0
"COG3180",9,3,12,9,3,6
"COG3181",42,39,35,61,54,15
"COG3182",70,1,40,94,47,11
"COG3183",3,8,19,31,28,13
"COG3185",0,0,14,1,0,1
"COG3187",78,20,29,60,85,14
"COG3188",50,5,456,247,0,38
"COG3189",43,8,44,23,33,6
"COG3190",1,0,4,2,0,0
"COG3191",12,9,40,57,40,19
"COG3192",11,9,15,11,7,2
"COG3193",18,3,20,10,4,4
"COG3194",1,0,1,2,0,0
"COG3195",0,0,2,2,0,0
"COG3196",3,2,27,22,4,1
