"","DLM014","DOM023","DOF011","DLM005","DOM026","DLF003"
"COG1882",513,699,653,632,631,522
"COG1883",439,372,259,232,298,373
"COG1884",582,420,343,389,246,159
"COG1886",12,7,7,29,24,18
"COG1887",139,315,224,69,107,44
"COG1892",0,0,1,0,0,1
"COG1893",190,156,139,175,152,158
"COG1894",203,108,116,176,150,95
"COG1895",61,19,55,95,76,26
"COG1896",66,25,25,98,152,155
"COG1897",181,220,239,173,189,217
"COG1898",264,316,205,262,246,248
"COG1899",2,2,0,1,0,2
"COG1900",3,1,0,5,0,2
"COG1902",70,63,51,328,295,175
"COG1903",122,65,128,94,161,61
"COG1904",250,303,223,258,187,208
"COG1905",49,40,29,92,70,43
"COG1906",17,8,4,13,1,0
"COG1908",14,2,4,9,11,3
"COG1910",8,3,2,3,14,6
"COG1912",0,0,0,1,0,5
"COG1913",1,3,68,3,0,0
"COG1914",146,137,108,94,110,41
"COG1915",4,1,1,13,0,2
"COG1917",238,144,128,205,200,161
"COG1918",399,391,304,280,196,393
"COG1921",29,6,5,52,19,11
"COG1922",96,72,143,104,146,129
"COG1923",5,11,14,21,2,10
"COG1924",265,261,274,348,467,469
"COG1925",60,44,74,105,111,107
"COG1928",15,5,7,21,2,41
"COG1929",132,115,151,115,145,116
"COG1930",0,1,0,0,0,0
"COG1932",237,231,161,231,216,233
"COG1934",1,1,5,11,0,3
"COG1937",38,18,51,65,59,73
"COG1939",41,17,34,52,68,86
"COG1940",699,551,774,683,697,614
"COG1941",0,0,0,0,0,0
"COG1942",0,1,1,4,0,2
"COG1943",107,142,526,274,151,119
"COG1944",2,2,0,9,0,0
"COG1945",0,0,0,1,0,2
"COG1946",0,2,0,14,0,0
"COG1947",187,205,208,172,164,222
"COG1949",2,2,0,12,1,2
"COG1950",0,0,1,3,1,6
"COG1951",302,413,300,264,265,285
"COG1952",1,4,2,8,6,6
"COG1953",0,2,0,13,2,2
"COG1954",8,7,13,19,8,7
"COG1956",18,24,22,57,20,20
"COG1957",16,7,24,73,64,54
"COG1959",83,60,111,161,237,217
"COG1960",396,383,323,483,259,318
"COG1961",1603,893,858,2078,1964,1821
"COG1963",20,10,12,24,2,34
"COG1964",8,0,4,5,6,6
"COG1965",1,1,0,3,0,0
"COG1966",378,420,480,414,250,443
"COG1968",220,252,291,211,205,318
"COG1969",10,22,42,13,0,3
"COG1970",73,48,106,108,68,116
"COG1971",129,83,62,124,179,141
"COG1972",18,19,39,56,3,2
"COG1974",92,66,243,162,167,224
"COG1975",54,44,105,112,98,56
"COG1977",0,1,0,2,0,1
"COG1979",280,151,166,214,320,129
"COG1982",145,92,188,244,246,195
"COG1983",40,42,15,33,31,14
"COG1984",9,2,3,14,13,17
"COG1985",219,314,240,201,114,205
"COG1986",1,0,0,7,0,17
"COG1987",7,3,3,12,10,10
"COG1988",5,5,1,15,5,3
"COG1989",24,14,25,36,39,110
"COG1990",2,1,2,1,3,1
"COG1992",9,4,0,4,0,0
"COG1993",3,3,0,8,0,0
"COG1994",16,13,35,47,76,66
"COG1995",211,205,96,143,72,161
"COG2000",20,4,3,22,15,26
"COG2001",94,48,34,101,97,106
"COG2002",48,13,17,62,80,122
"COG2003",169,260,192,270,247,300
"COG2005",6,4,5,28,1,12
"COG2006",28,31,103,50,55,16
"COG2008",165,295,118,210,181,137
"COG2009",5,6,23,15,0,3
"COG2010",0,0,0,0,0,5
"COG2011",46,39,52,23,12,34
"COG2013",22,16,22,27,48,99
"COG2014",0,0,0,0,0,2
"COG2015",15,14,0,37,48,24
"COG2017",547,749,796,503,695,614
"COG2020",2,2,2,4,1,1
"COG2021",22,7,4,9,0,2
"COG2022",108,115,106,91,117,75
"COG2025",258,290,205,294,159,258
"COG2026",3,4,1,85,24,6
"COG2027",121,97,55,105,135,20
"COG2030",85,118,118,131,67,84
"COG2031",13,12,1,13,1,3
"COG2032",2,2,5,6,4,4
"COG2033",11,40,79,56,10,52
"COG2035",48,73,21,81,15,85
"COG2038",170,110,194,143,170,74
"COG2039",6,5,3,5,2,3
"COG2040",13,1,2,9,9,9
"COG2041",0,1,0,3,0,4
"COG2043",2,2,0,3,2,4
"COG2045",4,6,1,3,0,6
"COG2046",2,1,0,6,0,0
"COG2048",31,9,1,5,4,5
"COG2049",5,4,3,13,8,13
"COG2050",167,180,147,145,58,145
"COG2052",3,13,25,20,30,34
"COG2055",13,7,8,34,25,31
"COG2056",4,4,0,2,3,4
"COG2057",10,13,4,39,4,12
"COG2059",90,121,160,274,308,453
"COG2060",216,126,200,157,160,40
"COG2062",0,3,0,22,0,5
"COG2063",2,0,0,0,0,1
"COG2064",8,1,0,2,1,7
"COG2065",9,13,32,35,4,12
"COG2066",179,105,58,127,116,40
"COG2067",48,114,46,64,39,68
"COG2068",17,18,38,36,35,14
"COG2069",3,1,6,4,11,9
"COG2070",280,171,222,257,338,144
"COG2071",193,344,307,170,136,297
"COG2072",0,1,0,1,0,0
"COG2073",96,80,116,90,147,60
"COG2076",41,51,65,77,19,35
"COG2077",91,71,25,62,71,18
"COG2078",7,248,6,13,2,84
"COG2079",14,7,8,31,2,8
"COG2080",59,33,53,36,39,14
"COG2081",135,122,202,235,220,319
"COG2082",57,41,73,57,60,31
"COG2084",33,46,106,113,37,18
"COG2085",1,10,0,0,0,3
"COG2086",198,206,138,216,162,201
"COG2087",82,66,55,76,76,64
"COG2088",51,9,12,46,117,76
"COG2089",150,20,41,70,73,100
"COG2091",26,9,20,33,66,26
"COG2094",3,2,4,21,0,9
"COG2095",169,174,107,182,162,54
"COG2096",125,96,76,102,128,53
"COG2099",105,64,116,92,184,55
"COG2102",29,12,3,75,0,4
"COG2103",78,69,89,66,57,52
"COG2104",3,1,0,10,0,0
"COG2105",1,1,0,11,1,0
"COG2107",11,4,0,17,0,2
"COG2108",4,3,1,11,0,1
"COG2109",28,42,75,89,85,55
"COG2110",78,189,204,126,129,119
"COG2111",8,5,1,6,1,0
"COG2113",64,42,32,33,35,5
"COG2114",3,1,0,2,0,15
"COG2115",100,90,52,87,73,45
"COG2116",32,26,36,88,61,63
"COG2119",5,7,39,10,6,5
"COG2120",42,6,2,31,7,31
"COG2121",4,4,1,0,3,2
"COG2122",2,2,0,0,0,0
"COG2127",10,39,64,26,5,43
"COG2128",3,2,1,8,0,3
"COG2129",17,62,19,14,8,84
"COG2130",0,1,0,3,0,0
"COG2131",132,174,163,122,145,183
"COG2132",0,1,0,10,0,5
"COG2133",1,2,0,4,0,1
"COG2134",0,0,0,11,0,0
"COG2135",13,2,4,8,13,22
"COG2137",22,8,4,37,29,60
"COG2140",19,6,7,13,32,3
"COG2141",0,1,2,25,0,2
"COG2142",0,0,0,6,0,0
"COG2143",0,1,0,1,0,0
"COG2145",57,42,190,130,81,93
"COG2146",0,4,0,7,0,1
"COG2148",731,448,665,627,755,637
"COG2149",0,0,0,6,0,0
"COG2151",42,113,52,68,41,66
"COG2152",307,385,252,188,523,204
"COG2153",18,15,3,20,3,3
"COG2155",5,5,4,11,13,27
"COG2156",52,40,80,56,44,25
"COG2158",8,1,0,5,30,7
"COG2159",46,29,38,100,43,62
"COG2160",193,260,241,219,191,137
"COG2161",3,8,4,32,8,4
"COG2162",5,0,3,10,0,0
"COG2163",1,0,0,3,0,3
"COG2165",8,5,2,27,0,1
"COG2166",93,141,110,80,76,80
"COG2168",0,1,0,3,0,0
"COG2169",17,19,2,45,30,1
"COG2170",0,0,0,4,0,0
"COG2171",13,12,1,40,1,8
"COG2172",44,33,23,64,89,90
"COG2173",64,32,36,58,100,22
"COG2175",0,0,0,6,0,0
"COG2176",201,148,316,356,384,613
"COG2177",221,225,226,239,166,302
"COG2179",25,13,15,45,50,80
"COG2180",0,1,0,4,0,1
"COG2181",7,6,0,15,0,0
"COG2182",114,49,48,103,176,86
"COG2183",366,421,485,329,353,517
"COG2184",101,115,328,135,103,113
"COG2185",488,388,236,291,259,135
"COG2186",33,36,45,181,85,107
"COG2188",109,132,259,229,183,97
"COG2189",142,212,614,93,224,252
"COG2190",56,33,134,166,283,71
"COG2191",2,3,0,10,2,2
"COG2192",0,4,0,13,29,3
"COG2193",25,34,25,60,36,8
"COG2194",268,307,526,553,153,270
"COG2195",768,924,706,705,489,710
"COG2197",948,898,724,741,876,421
"COG2198",4,7,4,60,1,1
"COG2199",406,182,174,581,738,876
"COG2200",106,95,89,299,376,300
"COG2201",19,11,6,20,28,16
"COG2202",91,58,23,131,81,101
"COG2203",13,3,0,9,0,2
"COG2204",1299,1426,1227,1144,1140,622
"COG2205",252,185,659,247,295,258
"COG2206",211,70,139,153,283,196
"COG2207",1721,1307,1110,3828,5703,2718
"COG2208",117,31,36,94,289,117
"COG2209",76,126,92,57,23,93
"COG2210",227,117,98,92,198,56
"COG2211",509,493,1083,706,664,817
"COG2212",0,2,0,2,0,0
"COG2213",14,44,170,48,5,12
"COG2214",105,122,71,86,159,154
"COG2215",1,0,4,5,0,0
"COG2216",223,114,173,128,177,50
"COG2217",966,705,833,923,1119,943
"COG2220",436,320,292,366,280,205
"COG2221",46,24,35,44,93,23
"COG2222",34,31,43,75,110,56
"COG2223",0,1,0,11,1,2
"COG2224",0,0,0,6,0,1
"COG2225",0,1,1,41,0,0
"COG2226",108,166,120,134,100,99
"COG2227",40,3,1,13,16,28
"COG2230",25,26,57,73,31,26
"COG2231",4,0,0,0,0,0
"COG2233",285,397,485,458,369,517
"COG2234",291,187,289,234,362,127
"COG2235",16,15,4,32,1,39
"COG2236",1,1,3,2,0,0
"COG2239",294,154,128,53,136,74
"COG2240",128,149,195,180,231,203
"COG2241",94,66,106,99,175,53
"COG2242",93,50,97,111,158,52
"COG2243",50,54,58,79,98,41
"COG2244",1066,920,879,1020,1103,936
"COG2246",21,6,16,30,40,44
"COG2247",0,0,0,0,0,0
"COG2249",38,21,15,51,25,29
"COG2250",2,0,0,0,0,0
"COG2252",129,127,243,204,160,285
"COG2253",7,28,1,27,0,0
"COG2255",224,259,183,222,217,277
"COG2256",261,307,240,278,245,380
"COG2257",8,0,6,4,7,18
"COG2258",25,12,53,37,47,25
"COG2259",57,46,30,62,67,22
"COG2261",0,0,0,3,0,0
"COG2262",328,296,335,253,259,299
"COG2264",188,173,196,154,197,200
"COG2265",337,350,330,347,362,529
"COG2267",72,30,60,111,99,139
"COG2268",105,71,21,29,26,22
"COG2269",0,0,1,7,0,0
"COG2270",17,18,29,57,52,33
"COG2271",144,63,41,168,65,24
"COG2272",73,385,341,107,156,221
"COG2273",182,248,278,219,245,271
"COG2274",385,188,946,176,420,372
"COG2301",42,11,16,40,40,33
"COG2302",43,37,54,64,79,89
"COG2303",2,3,1,14,1,3
"COG2304",370,429,456,286,264,357
"COG2306",0,0,1,0,0,3
"COG2307",0,0,0,12,2,0
"COG2308",4,3,0,20,1,20
"COG2309",94,61,91,114,153,200
"COG2310",11,10,14,8,73,8
"COG2311",209,235,181,158,172,126
"COG2312",0,0,4,33,2,0
"COG2313",3,3,0,12,4,11
"COG2314",4,0,4,33,2,4
"COG2315",124,80,84,154,172,101
"COG2316",24,11,23,45,27,52
"COG2317",38,9,16,25,17,46
"COG2318",0,0,0,0,0,0
"COG2319",49,4,414,1,3,95
"COG2320",10,5,12,14,25,20
"COG2321",8,3,2,9,0,0
"COG2323",25,10,17,49,69,85
"COG2326",41,37,22,96,66,114
"COG2327",18,26,77,85,73,70
"COG2329",1,0,0,0,0,3
"COG2331",0,1,0,6,0,0
"COG2332",1,1,1,2,0,3
"COG2333",107,90,168,207,271,260
"COG2334",10,3,2,14,8,7
"COG2335",0,2,0,0,0,1
"COG2336",1,0,0,12,0,0
"COG2337",120,61,89,171,265,128
"COG2339",11,1,0,19,3,30
"COG2340",18,3,8,18,26,22
"COG2342",1,0,0,0,0,1
"COG2344",161,127,107,177,166,74
"COG2346",0,1,0,2,0,2
"COG2348",19,14,16,61,70,85
"COG2350",3,0,0,1,1,1
"COG2351",6,6,0,3,0,1
"COG2352",0,3,3,34,6,4
"COG2353",10,0,0,4,0,2
"COG2354",1,0,1,4,0,0
"COG2355",180,349,303,170,167,268
"COG2356",108,14,3,127,0,64
"COG2357",84,52,95,39,60,69
"COG2358",54,19,25,42,104,105
"COG2359",1,1,17,3,1,12
"COG2360",17,61,62,25,19,76
"COG2361",55,153,37,26,25,18
"COG2362",5,2,5,7,5,2
"COG2363",0,1,0,4,0,0
"COG2364",89,93,119,125,103,133
"COG2365",87,23,50,75,104,74
"COG2366",6,0,0,31,0,0
"COG2367",147,226,273,151,130,176
"COG2368",6,12,1,75,5,8
"COG2369",13,6,0,34,0,11
"COG2371",6,4,2,3,7,1
"COG2372",0,1,0,5,0,0
"COG2373",755,664,822,413,325,373
"COG2374",39,59,11,17,31,2
"COG2375",0,0,0,4,0,0
"COG2376",83,73,177,114,18,16
"COG2377",20,5,4,22,17,5
"COG2378",79,67,45,101,70,57
"COG2379",36,9,17,15,28,23
"COG2382",184,321,518,119,203,235
"COG2384",31,23,52,71,90,100
"COG2385",260,190,162,181,285,279
"COG2386",1,2,1,3,1,1
"COG2388",44,25,16,61,33,12
"COG2390",12,25,108,110,9,13
"COG2391",0,1,1,22,1,1
"COG2404",2,4,0,0,15,4
"COG2405",1,0,2,1,4,4
"COG2406",15,2,2,16,29,2
"COG2407",452,466,619,307,451,288
"COG2409",0,0,0,0,0,0
"COG2414",40,6,24,36,22,28
"COG2421",7,4,2,5,0,1
"COG2423",24,7,6,33,44,105
"COG2425",104,247,185,95,95,125
"COG2426",0,5,0,13,0,16
"COG2431",165,148,223,116,131,88
"COG2440",0,0,0,17,0,0
"COG2452",9,33,27,29,15,17
"COG2453",0,0,0,2,0,1
"COG2454",0,0,1,0,0,0
"COG2461",14,7,19,5,68,36
"COG2501",20,8,15,39,38,33
"COG2502",161,202,189,168,138,173
"COG2503",4,0,1,1,0,9
"COG2508",156,73,84,220,378,217
"COG2509",377,276,377,373,432,447
"COG2510",20,11,9,32,49,129
"COG2513",22,38,10,20,19,14
"COG2514",0,0,0,0,0,0
"COG2515",10,2,0,39,6,17
"COG2516",0,0,0,1,0,0
"COG2518",0,0,0,7,0,0
"COG2519",3,0,0,15,1,0
"COG2602",15,19,9,69,30,14
"COG2603",3,3,2,6,0,0
"COG2604",18,2,11,10,27,12
"COG2605",229,228,132,129,306,105
"COG2606",111,90,81,160,124,100
"COG2607",55,35,103,98,166,110
"COG2608",53,31,24,28,56,53
"COG2609",0,3,4,18,0,1
"COG2610",110,81,164,188,141,74
"COG2703",21,14,9,2,14,16
"COG2704",174,145,145,131,105,32
"COG2706",124,115,207,133,156,94
"COG2707",0,7,25,10,0,0
"COG2710",23,17,15,115,56,13
"COG2715",192,245,248,88,160,178
"COG2716",0,1,0,3,0,0
"COG2717",11,0,1,42,6,1
"COG2718",0,1,1,10,0,0
"COG2719",0,2,1,8,0,0
"COG2720",43,15,15,76,91,166
"COG2721",229,315,191,226,172,168
"COG2723",132,102,203,214,345,275
"COG2730",201,602,247,234,210,652
"COG2731",50,43,38,180,75,106
"COG2732",0,2,0,4,0,1
"COG2733",1,35,100,77,0,10
"COG2738",115,104,49,109,157,113
"COG2739",37,18,14,56,68,73
"COG2740",30,13,33,37,46,66
"COG2746",20,6,8,25,8,7
"COG2747",0,0,0,0,0,0
"COG2755",770,845,970,617,752,830
"COG2759",298,327,352,300,293,387
"COG2761",1,0,0,2,0,0
"COG2764",6,2,0,2,0,0
"COG2766",0,1,2,11,0,0
"COG2768",136,68,113,165,52,92
"COG2770",0,1,0,0,0,0
"COG2771",5,8,0,75,5,14
"COG2801",453,1331,1045,561,146,584
"COG2804",70,26,66,111,59,237
"COG2805",15,11,25,78,60,169
"COG2807",9,2,2,17,2,3
"COG2812",576,609,570,477,576,602
"COG2813",0,2,0,15,1,23
"COG2814",114,193,307,159,101,123
"COG2815",44,18,18,56,89,154
"COG2816",121,138,117,123,114,138
"COG2818",94,52,51,102,71,35
"COG2819",66,28,85,102,104,117
"COG2820",156,175,132,45,46,45
"COG2821",9,9,5,14,0,3
"COG2822",0,0,0,12,1,0
"COG2823",1,0,0,18,0,1
"COG2824",3,1,2,13,0,4
"COG2825",10,10,0,23,19,3
"COG2826",543,214,474,469,276,197
"COG2827",8,5,12,26,18,32
"COG2828",14,2,1,23,1,6
"COG2829",15,9,1,26,1,5
"COG2830",27,22,11,43,88,14
"COG2831",17,5,2,30,0,0
"COG2832",6,7,19,14,42,15
"COG2834",5,7,1,6,1,26
"COG2835",0,0,2,2,0,0
"COG2836",3,2,2,6,3,14
"COG2837",25,8,0,12,36,1
"COG2839",21,11,4,12,16,3
"COG2840",5,2,2,9,0,3
"COG2841",0,0,0,2,0,0
"COG2842",10,10,0,3,21,5
"COG2843",274,116,141,168,221,192
"COG2844",1,7,2,35,0,5
"COG2845",1,0,0,0,0,0
"COG2846",33,48,184,42,45,9
"COG2848",108,245,203,159,149,245
"COG2849",61,41,17,18,65,13
"COG2850",0,1,2,12,0,0
"COG2851",10,9,5,78,8,21
"COG2852",15,7,10,36,2,48
"COG2853",9,6,4,14,0,1
"COG2854",8,3,0,11,0,4
"COG2855",81,78,54,201,115,190
"COG2856",83,276,70,165,84,215
"COG2859",88,139,169,76,52,109
"COG2860",91,69,73,80,74,29
"COG2861",7,6,3,19,0,5
"COG2862",1,5,0,8,0,2
"COG2863",0,0,0,0,0,0
"COG2864",2,1,1,10,0,0
"COG2865",657,349,1080,985,565,795
"COG2866",46,25,3,78,117,60
"COG2867",0,0,0,7,0,0
"COG2868",23,10,30,37,51,41
"COG2869",101,140,80,72,22,96
"COG2870",43,54,61,93,10,44
"COG2871",172,212,134,124,81,104
"COG2872",36,11,27,39,45,41
"COG2873",464,524,587,136,186,199
"COG2875",93,55,124,94,155,57
"COG2876",235,276,303,206,189,210
"COG2877",156,158,293,117,105,100
"COG2878",154,172,97,129,107,166
"COG2879",0,1,0,5,0,0
"COG2882",0,1,0,12,0,0
"COG2884",175,220,161,188,159,247
"COG2885",509,583,689,364,164,462
"COG2887",4,0,0,25,3,0
"COG2890",196,221,242,235,209,208
"COG2891",2,4,1,12,1,1
"COG2893",19,35,88,85,66,29
"COG2894",14,11,19,61,108,134
"COG2895",154,113,39,107,155,60
"COG2896",37,33,72,79,54,90
"COG2897",0,5,5,15,3,1
"COG2898",3,1,1,20,0,5
"COG2900",0,1,0,1,0,0
"COG2901",3,1,2,5,0,3
"COG2904",1,12,1,11,0,5
"COG2906",0,2,0,4,0,0
"COG2907",2,0,0,0,0,1
"COG2908",145,203,185,113,105,125
"COG2909",33,14,12,50,30,23
"COG2910",13,10,1,8,44,12
"COG2911",19,70,188,39,0,3
"COG2912",0,0,0,6,0,1
"COG2913",3,3,1,4,0,0
"COG2914",0,0,0,10,0,0
"COG2915",0,0,0,1,0,0
"COG2916",1,1,1,5,0,1
"COG2917",0,2,1,8,0,3
"COG2918",0,27,7,35,1,7
"COG2919",2,2,0,9,0,7
"COG2920",2,2,0,7,0,2
"COG2921",1,1,0,5,0,4
"COG2922",0,0,0,10,0,1
"COG2923",0,1,0,5,0,1
"COG2924",1,2,2,5,0,2
"COG2925",4,13,3,2,0,4
"COG2926",3,2,0,6,0,0
"COG2927",4,2,2,7,0,0
"COG2928",6,1,20,8,0,1
"COG2929",0,1,3,6,6,5
"COG2931",30,13,10,11,72,17
"COG2932",32,10,35,45,71,41
"COG2933",0,1,2,6,0,0
"COG2935",0,0,0,4,0,0
"COG2936",116,161,86,76,130,30
"COG2937",0,2,2,23,0,0
"COG2938",0,0,0,5,0,0
"COG2939",1,0,0,1,0,1
"COG2942",237,336,306,177,245,178
"COG2943",5,0,0,26,0,1
"COG2944",2,0,0,56,11,2
"COG2945",0,0,0,0,0,3
"COG2946",47,17,26,44,131,30
"COG2947",5,4,0,2,0,0
"COG2948",7,1,48,0,1,3
"COG2949",15,2,0,39,18,33
"COG2951",4,3,3,13,0,1
"COG2954",93,201,225,86,108,174
"COG2956",3,0,0,17,0,2
"COG2957",141,261,333,87,156,114
"COG2958",2,0,0,0,0,17
"COG2959",0,0,2,2,0,0
"COG2960",0,0,0,7,0,0
"COG2961",38,5,1,9,20,3
"COG2962",4,6,3,53,0,12
"COG2963",60,119,126,475,47,95
"COG2964",30,16,16,98,20,35
"COG2965",0,2,0,7,0,1
"COG2966",257,332,355,243,186,298
"COG2967",0,1,0,7,0,0
"COG2968",13,17,29,43,9,15
"COG2969",0,1,4,7,0,0
"COG2971",6,2,2,3,7,3
"COG2972",780,281,534,1103,1971,1006
"COG2973",0,0,0,1,0,0
"COG2974",0,0,1,22,0,1
"COG2975",0,2,0,2,0,1
"COG2976",0,0,0,8,0,1
"COG2977",0,0,35,5,0,0
"COG2978",127,85,51,115,79,82
"COG2979",0,0,0,5,0,0
"COG2980",1,3,0,5,0,3
"COG2981",10,3,1,2,0,0
"COG2982",6,1,0,26,0,2
"COG2983",1,1,0,8,0,0
"COG2984",96,53,50,115,161,137
"COG2985",858,1106,831,197,226,203
"COG2986",87,39,29,94,231,65
"COG2987",220,80,84,77,153,49
"COG2988",0,1,0,3,0,0
"COG2989",34,162,124,59,46,143
"COG2990",12,2,3,59,0,1
"COG2991",0,0,1,0,0,0
"COG2992",5,3,1,6,0,0
"COG2994",0,1,0,1,0,0
"COG2995",0,3,1,21,0,0
"COG2996",182,217,192,182,164,181
"COG2998",8,1,2,3,0,0
"COG2999",0,0,0,7,0,0
"COG3001",0,1,1,8,0,2
"COG3004",167,78,123,103,133,34
"COG3005",25,10,3,28,22,9
"COG3006",0,1,0,8,0,0
"COG3007",5,8,33,6,16,69
"COG3008",3,5,5,28,0,0
"COG3009",0,0,0,6,0,1
"COG3010",14,8,17,46,48,28
"COG3012",6,3,2,11,0,0
"COG3013",1,0,0,5,0,0
"COG3014",2,4,1,6,1,2
"COG3015",13,37,22,58,48,64
"COG3016",21,20,34,70,1,7
"COG3017",2,1,1,4,0,3
"COG3019",0,0,0,0,0,0
"COG3021",152,227,215,150,73,150
"COG3022",135,193,166,134,82,136
"COG3023",263,342,550,158,264,238
"COG3024",0,3,0,2,0,4
"COG3025",20,10,33,27,2,3
"COG3026",0,0,2,7,0,0
"COG3027",1,1,2,15,1,2
"COG3028",1,2,0,4,0,2
"COG3029",0,1,1,3,0,0
"COG3030",0,0,0,5,0,0
"COG3031",0,0,0,4,0,0
"COG3033",84,41,11,88,45,38
"COG3034",6,1,1,1,0,2
"COG3036",0,0,1,2,0,0
"COG3037",16,24,79,56,59,14
"COG3038",0,0,0,25,0,0
"COG3039",289,11,2,2019,101,101
"COG3040",29,29,1,26,33,10
"COG3041",70,77,136,70,52,52
"COG3042",0,0,0,5,0,0
"COG3043",0,1,0,4,0,2
"COG3044",17,6,26,27,66,19
"COG3045",1,5,0,6,0,3
"COG3047",0,0,0,3,0,1
"COG3048",24,3,15,54,14,9
"COG3049",241,191,81,212,272,130
"COG3050",0,0,0,2,0,0
"COG3051",59,7,13,61,31,32
"COG3052",18,1,2,10,8,16
"COG3053",26,23,9,26,8,31
"COG3054",0,1,0,5,0,0
"COG3055",127,118,81,90,91,33
"COG3056",0,2,0,13,0,0
"COG3057",0,0,0,1,0,0
"COG3058",0,6,2,7,0,4
"COG3059",54,33,27,53,57,11
"COG3060",0,0,1,6,0,1
"COG3061",1,0,1,1,0,0
"COG3062",0,0,0,4,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,3,13,0,0
"COG3065",0,0,1,10,0,0
"COG3066",4,0,0,4,0,0
"COG3067",0,1,0,11,0,1
"COG3068",0,1,1,3,0,0
"COG3069",62,38,9,54,37,27
"COG3070",21,15,5,25,29,16
"COG3071",0,0,1,6,0,1
"COG3072",0,3,3,24,0,2
"COG3073",0,1,1,2,0,0
"COG3074",0,1,0,5,0,0
"COG3075",46,14,13,24,0,2
"COG3076",0,4,2,4,0,0
"COG3077",21,14,21,71,79,80
"COG3078",0,0,0,4,1,0
"COG3079",0,0,0,8,0,0
"COG3080",0,0,1,2,0,0
"COG3081",0,2,2,6,0,0
"COG3082",0,1,0,4,0,1
"COG3083",15,26,4,30,18,81
"COG3084",2,1,0,9,0,0
"COG3085",1,1,1,9,0,0
"COG3086",3,0,1,5,0,0
"COG3087",3,7,0,10,0,0
"COG3088",3,2,3,12,0,1
"COG3089",0,0,0,4,0,0
"COG3090",73,52,65,108,52,66
"COG3091",0,0,0,2,0,0
"COG3092",0,0,1,2,0,1
"COG3093",53,10,19,26,7,33
"COG3094",0,0,0,6,0,0
"COG3095",0,0,1,11,0,2
"COG3096",0,3,2,22,0,1
"COG3097",0,2,1,3,0,0
"COG3098",2,0,0,2,0,0
"COG3099",0,0,0,6,0,0
"COG3100",0,0,0,4,0,0
"COG3101",0,1,0,2,0,0
"COG3102",0,0,1,2,0,0
"COG3103",46,17,14,60,122,48
"COG3104",307,346,198,275,144,185
"COG3105",0,1,0,9,0,0
"COG3106",0,0,1,3,1,0
"COG3107",1,0,0,12,0,1
"COG3108",0,0,2,3,0,0
"COG3109",0,0,0,5,0,0
"COG3110",0,0,0,12,0,0
"COG3111",6,11,39,13,0,5
"COG3112",0,0,0,2,0,0
"COG3113",0,0,0,2,0,0
"COG3114",0,0,0,2,0,0
"COG3115",0,0,0,3,0,0
"COG3116",0,0,0,6,0,0
"COG3117",3,1,0,12,0,1
"COG3118",0,1,2,1,0,0
"COG3119",2200,1671,1336,1128,2480,753
"COG3120",0,1,0,9,0,0
"COG3121",3,4,3,116,0,3
"COG3122",0,1,0,10,0,1
"COG3123",0,2,0,4,0,1
"COG3124",8,2,0,9,5,2
"COG3125",0,0,0,5,0,0
"COG3126",0,0,0,3,0,0
"COG3127",0,1,1,10,1,0
"COG3128",0,2,0,6,0,0
"COG3129",6,2,3,20,25,2
"COG3130",0,0,0,2,0,0
"COG3131",3,0,0,17,0,0
"COG3132",0,1,0,5,0,0
"COG3133",0,1,2,4,0,0
"COG3134",0,0,1,11,0,0
"COG3135",0,0,0,1,0,0
"COG3136",0,0,0,2,0,0
"COG3137",0,0,0,5,0,0
"COG3138",0,0,0,3,0,0
"COG3139",0,1,0,1,0,0
"COG3140",0,0,0,4,0,0
"COG3141",0,0,0,5,0,0
"COG3142",107,96,126,72,110,87
"COG3143",0,0,0,7,0,0
"COG3144",10,3,2,20,6,17
"COG3145",0,1,0,3,0,0
"COG3147",0,0,0,1,0,0
"COG3148",0,2,0,3,0,0
"COG3149",0,0,0,1,0,1
"COG3150",25,2,0,19,2,19
"COG3151",0,1,0,6,0,0
"COG3152",41,10,20,56,33,71
"COG3153",54,34,52,48,43,25
"COG3154",1,2,0,1,0,0
"COG3155",3,0,0,2,0,1
"COG3156",0,2,1,4,0,0
"COG3157",0,2,1,9,0,1
"COG3158",30,87,179,104,6,109
"COG3159",0,0,1,3,0,1
"COG3160",0,0,0,1,0,0
"COG3161",1,0,0,4,0,0
"COG3162",1,0,0,4,0,1
"COG3164",11,11,3,45,0,7
"COG3165",0,1,0,3,0,0
"COG3166",2,0,0,8,0,0
"COG3169",65,84,28,62,52,47
"COG3171",0,1,0,5,0,0
"COG3172",0,3,0,10,0,0
"COG3173",0,0,1,4,8,5
"COG3174",78,38,50,51,90,10
"COG3176",326,408,413,247,198,257
"COG3177",433,517,491,529,448,484
"COG3178",157,187,268,98,112,133
"COG3179",0,0,0,34,0,34
"COG3180",8,7,0,17,0,0
"COG3181",45,20,35,38,32,44
"COG3182",106,123,25,32,62,17
"COG3183",8,0,117,3,0,5
"COG3185",0,0,0,0,0,0
"COG3187",123,107,43,63,86,24
"COG3188",5,6,1,234,1,0
"COG3189",60,28,22,70,37,13
"COG3190",0,0,0,0,0,0
"COG3191",35,10,23,37,33,37
"COG3192",18,3,2,19,14,7
"COG3193",7,9,4,10,15,9
"COG3194",0,0,0,3,0,0
"COG3195",0,0,0,0,0,0
