"","DLM020","DOF008","NOM020","DOF014","NOM015","NOM016"
"COG1896",39,160,32,89,87,96
"COG1897",152,195,205,211,183,174
"COG1898",271,115,241,306,257,270
"COG1900",0,0,3,5,1,4
"COG1902",234,480,164,287,324,232
"COG1903",182,156,68,167,197,155
"COG1904",269,199,317,224,214,231
"COG1905",56,42,24,45,55,46
"COG1906",10,6,3,4,11,5
"COG1908",8,19,7,1,3,4
"COG1910",2,16,4,2,7,7
"COG1912",6,6,0,1,3,0
"COG1913",0,1,68,0,0,1
"COG1914",156,177,58,164,165,206
"COG1915",2,6,3,10,12,6
"COG1917",236,120,151,287,186,296
"COG1918",171,265,400,321,272,286
"COG1921",9,67,15,13,18,8
"COG1922",100,92,367,77,83,110
"COG1923",5,8,22,12,6,5
"COG1924",175,526,619,307,346,329
"COG1925",69,195,60,87,90,101
"COG1928",2,1,6,19,8,45
"COG1929",152,183,186,38,40,49
"COG1930",0,0,0,0,2,0
"COG1932",173,197,253,243,216,215
"COG1934",3,5,25,4,8,0
"COG1937",21,120,32,67,42,45
"COG1939",18,109,22,56,37,49
"COG1940",722,1101,844,853,585,795
"COG1942",2,7,5,0,2,1
"COG1943",43,230,71,149,61,129
"COG1944",38,11,30,0,3,1
"COG1945",0,0,0,0,1,1
"COG1946",1,31,3,7,1,1
"COG1947",114,193,155,51,49,53
"COG1949",1,43,10,9,5,0
"COG1950",0,4,0,0,0,0
"COG1951",241,203,446,233,276,228
"COG1952",2,7,28,2,5,0
"COG1953",6,1,3,2,6,0
"COG1954",18,53,11,11,10,15
"COG1956",47,31,22,45,40,48
"COG1957",12,296,29,91,41,24
"COG1959",72,290,81,187,137,125
"COG1960",321,180,320,251,388,371
"COG1961",1220,2475,750,2176,1773,1971
"COG1963",6,16,6,12,15,20
"COG1964",3,11,3,2,5,3
"COG1965",3,1,3,2,1,0
"COG1966",271,445,425,312,394,306
"COG1968",52,68,75,239,194,227
"COG1969",6,1,6,7,11,1
"COG1970",56,91,58,116,66,79
"COG1971",96,157,68,127,129,133
"COG1972",27,21,31,9,16,11
"COG1974",48,200,130,149,151,86
"COG1975",39,214,49,70,102,66
"COG1977",0,2,1,3,1,0
"COG1979",299,261,164,212,310,266
"COG1982",135,429,148,200,206,185
"COG1983",74,24,20,40,55,39
"COG1984",8,23,11,23,14,13
"COG1985",205,120,320,69,62,68
"COG1986",3,5,5,0,2,0
"COG1987",3,2,1,8,4,12
"COG1988",1,39,11,4,4,4
"COG1989",8,100,20,44,28,36
"COG1990",3,9,1,1,13,4
"COG1992",0,1,3,0,0,0
"COG1993",9,0,3,0,1,1
"COG1994",15,45,16,53,27,35
"COG1995",121,71,234,131,152,112
"COG2000",8,8,10,15,8,14
"COG2001",96,114,52,101,87,110
"COG2002",40,126,41,75,68,80
"COG2003",184,173,274,137,159,225
"COG2005",8,10,13,2,8,4
"COG2006",78,88,8,19,37,27
"COG2008",192,190,106,197,191,140
"COG2009",3,2,5,2,8,0
"COG2010",0,1,1,0,0,0
"COG2011",25,163,92,73,55,50
"COG2013",16,105,10,33,35,36
"COG2014",0,0,0,1,0,0
"COG2015",16,62,32,39,39,21
"COG2017",710,585,664,663,687,637
"COG2020",0,5,0,0,0,0
"COG2021",0,1,2,0,8,2
"COG2022",117,101,157,122,151,103
"COG2025",191,116,254,167,274,281
"COG2026",5,19,4,4,2,4
"COG2027",62,33,43,94,152,78
"COG2030",88,319,103,218,85,87
"COG2031",18,4,9,5,12,5
"COG2032",1,8,2,3,4,2
"COG2033",7,18,66,24,10,10
"COG2035",24,30,33,78,27,53
"COG2038",42,45,34,158,181,168
"COG2039",2,105,11,22,11,6
"COG2040",25,6,14,9,15,13
"COG2041",5,6,5,2,0,0
"COG2043",0,2,1,1,2,0
"COG2045",4,0,3,2,3,0
"COG2046",0,0,0,0,0,2
"COG2048",5,22,11,10,8,16
"COG2049",3,8,8,27,8,16
"COG2050",63,3,41,152,141,182
"COG2052",12,32,11,17,11,20
"COG2055",24,79,16,13,27,15
"COG2056",1,0,3,1,3,3
"COG2057",9,9,9,6,17,9
"COG2059",283,260,364,313,341,302
"COG2060",278,15,304,224,262,182
"COG2062",2,20,13,10,3,0
"COG2063",1,3,11,0,1,0
"COG2064",0,0,0,5,14,5
"COG2065",8,39,5,10,12,6
"COG2066",47,7,19,97,202,161
"COG2067",59,20,217,53,43,55
"COG2068",17,68,14,21,12,24
"COG2069",1,39,2,6,8,3
"COG2070",274,263,153,226,342,259
"COG2071",138,151,316,133,224,151
"COG2072",0,0,3,0,0,0
"COG2073",121,100,62,111,185,107
"COG2076",43,7,19,44,26,31
"COG2077",89,17,53,81,93,75
"COG2078",1,42,193,24,0,2
"COG2079",9,1,3,16,38,4
"COG2080",50,204,31,57,65,43
"COG2081",83,315,128,194,179,206
"COG2082",78,80,35,58,95,69
"COG2084",22,82,48,25,67,15
"COG2085",5,0,0,15,0,1
"COG2086",165,116,226,125,237,184
"COG2087",65,65,41,71,91,89
"COG2088",3,29,10,58,62,96
"COG2089",119,11,68,123,131,144
"COG2091",24,58,25,29,24,46
"COG2094",0,34,1,6,3,4
"COG2095",237,34,96,205,177,176
"COG2096",139,25,59,119,155,120
"COG2099",179,112,58,194,178,160
"COG2102",6,5,18,12,8,4
"COG2103",119,20,58,74,93,92
"COG2104",1,10,3,2,1,0
"COG2105",1,5,7,1,1,2
"COG2107",0,0,10,1,11,5
"COG2108",10,0,0,1,0,5
"COG2109",18,81,28,46,40,44
"COG2110",63,176,58,106,125,73
"COG2111",3,4,2,1,0,2
"COG2113",105,12,30,49,43,31
"COG2114",16,0,0,0,0,1
"COG2115",163,69,82,154,132,83
"COG2116",26,136,48,44,43,37
"COG2119",3,27,3,13,3,8
"COG2120",53,6,17,41,31,51
"COG2121",0,6,0,1,7,0
"COG2122",0,0,3,3,5,2
"COG2127",5,5,48,7,12,9
"COG2128",5,19,19,0,3,1
"COG2129",9,44,10,18,24,14
"COG2130",2,1,3,0,2,0
"COG2131",108,132,148,35,44,39
"COG2132",7,94,16,1,7,0
"COG2133",7,5,1,0,3,0
"COG2134",1,4,7,0,3,0
"COG2135",21,37,3,22,8,16
"COG2137",5,42,29,31,17,27
"COG2140",32,8,4,82,46,52
"COG2141",10,27,40,1,6,2
"COG2142",0,0,3,0,1,0
"COG2145",11,50,26,74,77,46
"COG2146",2,10,6,0,3,0
"COG2148",709,479,449,584,522,771
"COG2149",0,4,6,0,1,0
"COG2151",66,86,94,65,51,50
"COG2152",619,127,319,376,418,310
"COG2153",0,38,8,5,14,8
"COG2155",6,12,4,22,10,13
"COG2156",81,1,112,66,45,56
"COG2158",4,12,1,7,3,12
"COG2159",40,59,27,54,44,60
"COG2160",209,199,289,177,248,283
"COG2161",21,4,3,6,2,1
"COG2162",6,5,11,4,3,2
"COG2163",0,0,0,4,0,3
"COG2165",10,3,7,1,8,3
"COG2166",107,12,108,74,98,72
"COG2168",0,1,4,1,1,0
"COG2169",63,10,17,19,26,39
"COG2170",2,4,12,0,1,1
"COG2171",6,88,33,43,7,9
"COG2172",56,79,36,68,59,58
"COG2173",23,3,12,60,121,82
"COG2175",2,6,3,0,1,0
"COG2176",172,792,162,416,317,383
"COG2177",156,197,198,207,212,234
"COG2179",29,87,23,51,43,43
"COG2180",2,11,14,5,5,0
"COG2181",3,5,16,10,5,0
"COG2182",76,344,298,150,50,162
"COG2183",113,111,141,323,331,436
"COG2184",97,144,76,109,59,33
"COG2185",463,36,204,373,402,365
"COG2186",109,190,97,165,125,137
"COG2188",107,524,77,113,128,203
"COG2189",132,77,254,197,209,183
"COG2190",77,838,76,174,132,101
"COG2191",0,0,7,3,7,1
"COG2192",6,2,2,0,0,18
"COG2193",27,8,20,21,54,24
"COG2194",78,12,114,219,223,190
"COG2195",686,555,886,638,633,695
"COG2197",1597,484,564,826,966,984
"COG2198",23,26,52,2,16,8
"COG2199",526,827,470,545,399,632
"COG2200",65,131,75,318,183,269
"COG2201",40,20,60,42,13,46
"COG2202",155,50,78,45,134,75
"COG2203",2,20,14,5,3,3
"COG2204",566,26,556,980,1440,1204
"COG2205",208,367,308,291,288,299
"COG2206",162,257,112,179,147,324
"COG2207",7250,3187,3788,4994,5150,5830
"COG2208",120,258,85,96,97,106
"COG2209",62,42,145,52,69,67
"COG2210",269,25,117,127,246,201
"COG2211",479,1036,475,685,557,472
"COG2213",11,51,26,19,8,2
"COG2214",153,125,95,136,120,125
"COG2215",2,8,12,0,1,1
"COG2216",262,31,313,189,226,228
"COG2217",883,1381,741,973,1049,960
"COG2220",518,135,400,356,469,339
"COG2221",17,49,11,31,26,31
"COG2222",21,166,48,20,81,69
"COG2223",4,9,13,3,1,0
"COG2224",2,8,12,0,3,0
"COG2225",8,12,18,1,8,2
"COG2226",160,43,120,26,47,34
"COG2227",34,10,9,29,16,19
"COG2230",10,83,21,65,20,23
"COG2231",0,20,0,13,0,0
"COG2233",368,660,485,328,383,289
"COG2234",303,265,132,75,134,76
"COG2235",0,18,2,17,18,11
"COG2236",0,0,1,1,0,0
"COG2239",247,325,176,284,321,310
"COG2240",138,205,175,160,183,139
"COG2241",145,156,86,115,161,107
"COG2242",111,139,67,129,177,83
"COG2243",100,93,25,64,85,81
"COG2244",1009,1029,802,1125,875,1055
"COG2246",21,67,21,74,34,42
"COG2247",0,23,0,0,0,0
"COG2249",72,39,41,81,36,48
"COG2250",0,0,0,0,0,1
"COG2252",39,148,104,188,147,153
"COG2253",0,0,32,0,0,0
"COG2255",184,263,218,228,255,217
"COG2256",236,331,280,256,258,241
"COG2257",10,4,17,16,4,14
"COG2258",30,107,27,16,43,32
"COG2259",46,18,25,16,28,17
"COG2261",0,12,3,0,0,0
"COG2262",67,113,92,278,255,271
"COG2264",169,172,175,223,214,223
"COG2265",314,539,442,360,358,405
"COG2267",63,227,84,133,97,92
"COG2268",122,56,33,68,67,98
"COG2269",4,9,6,0,0,1
"COG2270",39,116,37,49,74,36
"COG2271",195,37,291,123,87,164
"COG2272",62,262,341,151,135,134
"COG2273",338,13,172,144,329,219
"COG2274",763,176,1461,227,473,285
"COG2301",12,88,7,13,36,16
"COG2302",32,131,27,80,61,68
"COG2303",4,8,17,0,1,0
"COG2304",349,88,339,427,238,370
"COG2306",0,0,0,2,0,0
"COG2307",0,46,1,59,0,0
"COG2308",2,32,1,59,1,0
"COG2309",52,285,53,73,98,130
"COG2310",7,30,9,3,8,40
"COG2311",328,21,185,90,179,197
"COG2312",10,5,0,3,0,6
"COG2313",6,2,3,8,5,8
"COG2314",1,28,7,15,2,5
"COG2315",162,112,53,133,104,134
"COG2316",23,26,21,26,22,24
"COG2317",25,43,30,34,33,27
"COG2318",0,0,1,0,0,0
"COG2319",34,1,15,5,22,9
"COG2320",6,22,13,9,7,32
"COG2321",1,7,4,7,3,0
"COG2323",7,57,16,89,45,36
"COG2326",75,91,29,72,49,62
"COG2327",122,43,22,97,134,52
"COG2329",0,1,1,5,4,0
"COG2331",0,16,1,17,1,0
"COG2332",5,0,1,2,1,0
"COG2333",87,342,98,145,139,175
"COG2334",14,61,11,16,19,4
"COG2336",2,1,1,0,3,1
"COG2337",181,188,55,133,191,113
"COG2339",0,20,2,6,7,9
"COG2340",2,31,7,50,12,39
"COG2342",0,0,1,0,0,0
"COG2344",135,112,79,179,164,147
"COG2348",4,171,2,68,3,6
"COG2350",2,2,2,0,0,1
"COG2351",1,3,10,6,1,19
"COG2352",6,185,12,14,4,0
"COG2353",4,1,5,0,4,1
"COG2354",0,6,3,0,1,0
"COG2355",190,112,324,139,222,153
"COG2356",2,1,20,1,3,1
"COG2357",19,121,17,164,88,115
"COG2358",39,72,41,29,25,17
"COG2359",0,0,0,7,2,11
"COG2360",33,3,108,27,21,31
"COG2361",25,8,7,21,15,41
"COG2362",2,33,3,0,6,2
"COG2363",2,6,3,0,0,0
"COG2364",94,169,84,97,52,133
"COG2365",167,234,35,106,133,138
"COG2366",1,1,0,0,0,0
"COG2367",200,113,180,158,133,148
"COG2368",8,16,15,5,18,4
"COG2369",53,2,19,4,9,11
"COG2371",0,14,3,9,4,8
"COG2372",0,3,6,0,0,0
"COG2373",349,21,203,388,571,614
"COG2374",0,0,5,0,0,11
"COG2375",3,2,5,0,2,0
"COG2376",60,63,30,18,37,18
"COG2377",10,2,35,40,44,21
"COG2378",90,43,61,35,40,37
"COG2379",3,14,8,27,78,37
"COG2382",162,58,367,272,312,219
"COG2384",26,99,24,61,30,65
"COG2385",165,218,142,250,325,305
"COG2386",3,2,4,4,3,1
"COG2388",50,6,21,17,51,22
"COG2390",39,97,32,33,15,16
"COG2391",13,6,7,6,2,1
"COG2404",1,1,2,0,1,2
"COG2405",0,1,1,0,5,1
"COG2406",46,1,5,8,12,21
"COG2407",406,293,420,376,512,537
"COG2409",0,154,0,1,0,0
"COG2414",7,72,35,20,75,18
"COG2421",13,3,4,6,6,6
"COG2423",12,20,5,47,19,32
"COG2425",146,15,169,18,26,27
"COG2426",2,6,1,14,4,7
"COG2431",193,10,163,123,173,179
"COG2440",0,1,0,0,2,1
"COG2452",10,151,24,26,6,13
"COG2453",2,0,0,0,5,0
"COG2461",25,214,7,7,10,4
"COG2501",18,74,14,41,23,37
"COG2502",160,193,243,147,167,163
"COG2503",1,1,0,0,1,0
"COG2508",85,648,76,225,172,193
"COG2509",307,395,299,387,431,426
"COG2510",10,67,67,23,22,30
"COG2513",55,1,39,34,37,56
"COG2514",0,1,0,0,0,0
"COG2515",23,23,10,1,4,2
"COG2518",0,2,5,0,1,0
"COG2519",2,49,1,14,0,0
"COG2602",11,86,11,27,8,13
"COG2603",1,15,4,1,1,1
"COG2604",22,0,92,12,0,40
"COG2605",211,109,267,132,233,155
"COG2606",99,111,62,171,117,159
"COG2607",53,129,46,91,108,123
"COG2608",34,160,46,47,53,48
"COG2609",7,11,10,0,2,0
"COG2610",174,217,96,114,133,125
"COG2703",15,18,19,27,12,39
"COG2704",210,36,120,155,211,184
"COG2706",150,109,90,118,130,89
"COG2707",1,10,3,0,0,0
"COG2710",56,155,61,72,37,62
"COG2715",166,97,291,180,148,176
"COG2716",2,2,6,0,1,1
"COG2717",10,31,6,8,91,20
"COG2718",5,11,6,1,1,0
"COG2719",4,12,6,1,1,0
"COG2720",28,135,37,85,62,89
"COG2721",74,67,101,224,245,265
"COG2723",156,811,172,175,263,151
"COG2730",44,59,213,483,257,323
"COG2731",119,48,86,128,106,149
"COG2732",3,4,2,0,1,0
"COG2733",1,6,29,14,1,0
"COG2738",125,95,62,127,117,129
"COG2739",25,83,18,47,35,55
"COG2740",13,61,15,31,27,32
"COG2746",17,19,7,7,0,5
"COG2755",955,359,960,845,673,827
"COG2759",264,376,283,306,344,316
"COG2761",0,34,3,0,0,0
"COG2764",1,4,5,0,0,0
"COG2766",5,23,10,1,3,2
"COG2768",137,161,56,128,108,116
"COG2770",1,2,3,0,0,1
"COG2771",21,23,42,3,13,2
"COG2801",504,1052,741,1290,633,967
"COG2804",36,154,58,65,64,72
"COG2805",66,128,50,96,52,61
"COG2807",11,8,14,1,7,1
"COG2812",443,565,568,582,543,555
"COG2813",4,58,39,16,8,6
"COG2814",143,96,197,145,125,100
"COG2815",22,267,34,92,54,64
"COG2816",127,163,147,128,111,120
"COG2818",88,61,26,109,97,82
"COG2819",33,110,30,93,91,81
"COG2820",178,56,161,139,163,141
"COG2821",3,8,10,8,12,0
"COG2822",1,9,6,0,0,0
"COG2823",3,7,27,3,10,0
"COG2824",2,5,0,0,0,0
"COG2825",36,8,27,4,11,16
"COG2826",85,300,64,338,298,173
"COG2827",6,61,12,9,15,14
"COG2828",2,34,11,2,3,11
"COG2829",18,9,13,4,2,6
"COG2830",107,10,62,62,80,83
"COG2831",19,6,60,0,29,3
"COG2832",5,36,8,7,4,5
"COG2834",4,5,27,2,8,0
"COG2835",0,0,0,1,2,0
"COG2836",1,14,2,5,1,3
"COG2837",73,9,16,8,19,9
"COG2839",40,0,7,15,16,41
"COG2840",2,6,26,7,5,0
"COG2841",0,0,0,0,1,0
"COG2842",15,0,17,9,24,26
"COG2843",245,258,123,259,217,277
"COG2844",19,116,77,49,20,2
"COG2845",0,0,1,0,1,0
"COG2846",26,7,33,75,66,60
"COG2848",53,208,164,57,34,47
"COG2849",105,1,3,31,11,3
"COG2850",2,10,8,1,2,1
"COG2851",7,81,28,12,37,23
"COG2852",4,5,5,17,10,20
"COG2853",2,3,27,1,10,1
"COG2854",3,11,25,3,5,0
"COG2855",221,145,464,173,149,185
"COG2856",61,164,334,98,38,56
"COG2859",35,3,117,74,66,81
"COG2860",95,79,45,97,81,82
"COG2861",10,7,12,8,17,8
"COG2862",1,5,4,0,2,2
"COG2863",1,0,0,0,0,0
"COG2864",4,11,11,0,6,2
"COG2865",514,674,505,593,429,449
"COG2866",52,14,18,50,71,75
"COG2867",1,2,2,0,0,0
"COG2868",24,35,11,10,7,11
"COG2869",81,11,108,58,64,65
"COG2870",15,12,54,46,40,43
"COG2871",153,17,177,99,114,146
"COG2872",18,142,31,55,72,50
"COG2873",417,485,711,127,195,169
"COG2875",134,84,66,104,191,119
"COG2876",243,130,252,216,263,194
"COG2877",120,18,173,112,121,99
"COG2878",136,82,186,154,153,186
"COG2879",0,4,2,0,1,0
"COG2882",0,4,4,0,1,0
"COG2884",147,153,193,198,177,186
"COG2885",445,61,604,155,200,188
"COG2887",5,170,1,85,0,3
"COG2890",166,235,261,186,217,202
"COG2891",2,8,19,1,8,0
"COG2893",42,119,38,30,48,23
"COG2894",28,92,51,63,58,61
"COG2895",156,74,70,167,89,113
"COG2896",35,132,50,40,50,39
"COG2897",2,30,12,6,13,0
"COG2898",5,99,6,49,12,3
"COG2900",1,3,4,0,1,0
"COG2901",1,4,2,1,2,0
"COG2904",2,5,24,0,2,1
"COG2906",0,0,1,0,0,0
"COG2907",0,3,3,0,0,0
"COG2908",154,17,199,150,135,152
"COG2909",22,47,67,32,32,53
"COG2910",30,24,23,22,14,8
"COG2911",57,23,96,27,19,10
"COG2912",3,0,4,0,3,0
"COG2913",1,7,23,0,3,0
"COG2914",1,3,4,0,0,0
"COG2915",1,1,11,0,1,0
"COG2916",1,4,14,0,2,0
"COG2917",0,2,12,3,1,0
"COG2918",50,18,7,0,74,102
"COG2919",1,39,9,9,3,0
"COG2920",1,2,11,0,1,2
"COG2921",0,4,3,0,3,0
"COG2922",0,4,4,0,2,0
"COG2923",2,8,2,0,1,0
"COG2924",0,3,4,0,4,2
"COG2925",1,5,10,9,6,1
"COG2926",2,1,2,0,1,1
"COG2927",1,6,8,0,0,1
"COG2928",0,0,1,2,2,0
"COG2929",0,25,1,0,6,2
"COG2931",42,5,3,32,21,68
"COG2932",36,94,52,50,26,33
"COG2933",1,4,4,0,5,1
"COG2935",0,0,0,7,2,0
"COG2936",17,14,14,103,116,64
"COG2937",3,16,76,1,15,0
"COG2938",2,0,2,0,0,0
"COG2939",0,0,0,2,0,1
"COG2942",380,126,336,325,207,235
"COG2943",8,10,10,0,3,2
"COG2944",5,4,8,6,1,4
"COG2945",0,0,0,1,0,0
"COG2946",35,257,35,53,88,36
"COG2947",0,1,0,2,1,0
"COG2948",0,2,4,1,0,2
"COG2949",14,9,41,7,25,13
"COG2951",1,4,30,2,3,1
"COG2954",89,145,180,123,95,94
"COG2956",5,9,27,2,6,0
"COG2957",203,53,98,141,128,123
"COG2958",0,0,0,0,0,0
"COG2959",1,8,30,0,0,0
"COG2960",0,0,5,0,0,1
"COG2961",58,4,19,6,21,4
"COG2962",14,13,21,5,15,4
"COG2963",101,178,97,127,84,60
"COG2964",13,92,28,23,50,28
"COG2965",0,4,3,3,4,1
"COG2966",233,307,293,184,221,216
"COG2967",1,3,5,0,1,1
"COG2968",7,22,31,31,10,11
"COG2969",1,5,16,2,3,0
"COG2971",3,33,2,14,6,9
"COG2972",778,2250,557,1120,860,1311
"COG2973",0,0,0,0,0,0
"COG2974",6,8,21,0,2,0
"COG2975",1,4,2,1,1,0
"COG2976",1,2,24,1,3,0
"COG2977",2,2,2,1,1,0
"COG2978",134,75,103,91,83,127
"COG2979",3,2,4,0,2,0
"COG2980",3,8,29,2,2,0
"COG2981",0,5,14,0,3,2
"COG2982",3,4,12,1,4,2
"COG2983",2,3,3,0,3,0
"COG2984",67,231,57,161,159,122
"COG2985",955,74,846,721,957,805
"COG2986",261,39,74,52,92,66
"COG2987",272,29,69,62,89,50
"COG2988",2,6,7,0,0,0
"COG2989",63,10,183,11,29,24
"COG2990",13,14,13,0,6,5
"COG2991",0,1,0,0,0,0
"COG2992",3,5,8,0,0,0
"COG2994",4,0,0,0,0,1
"COG2995",4,9,35,0,5,0
"COG2996",146,155,191,173,139,146
"COG2998",0,1,0,1,1,0
"COG2999",1,0,1,0,2,0
"COG3001",4,92,5,16,1,0
"COG3004",158,75,51,94,116,123
"COG3005",68,3,30,26,48,35
"COG3006",4,9,5,0,2,3
"COG3007",1,5,40,4,2,20
"COG3008",3,19,53,0,6,2
"COG3009",5,5,15,0,3,0
"COG3010",32,55,28,33,37,28
"COG3012",2,5,2,3,7,1
"COG3013",0,4,0,0,1,5
"COG3014",0,0,2,0,2,2
"COG3015",54,13,85,27,54,17
"COG3016",33,4,12,6,63,18
"COG3017",4,2,17,1,3,0
"COG3019",2,0,0,0,0,0
"COG3021",133,21,162,115,147,90
"COG3022",121,138,126,106,86,123
"COG3023",374,64,462,153,255,281
"COG3024",0,0,14,0,0,0
"COG3025",23,9,6,2,12,9
"COG3026",2,4,10,0,7,0
"COG3027",4,6,6,2,4,6
"COG3028",2,5,24,4,7,2
"COG3029",1,4,22,0,0,0
"COG3030",0,2,4,0,0,0
"COG3031",0,2,4,0,1,0
"COG3033",65,2,31,39,90,72
"COG3034",3,7,23,1,4,3
"COG3036",0,7,4,0,1,0
"COG3037",8,39,18,56,6,14
"COG3038",1,6,2,0,2,0
"COG3039",489,64,190,109,1625,77
"COG3040",88,7,20,17,42,38
"COG3041",12,36,55,38,13,48
"COG3042",0,2,1,0,2,1
"COG3043",0,0,3,0,0,0
"COG3044",31,156,18,47,20,31
"COG3045",2,5,6,1,1,1
"COG3047",1,3,5,0,1,0
"COG3048",5,55,13,5,4,6
"COG3049",246,124,77,200,233,243
"COG3050",0,3,2,0,1,0
"COG3051",15,119,23,12,56,15
"COG3052",5,30,5,3,8,6
"COG3053",5,109,12,14,32,7
"COG3054",2,7,6,0,2,1
"COG3055",103,3,178,27,64,72
"COG3056",2,7,2,0,0,1
"COG3057",1,10,4,1,1,0
"COG3058",0,6,10,1,1,0
"COG3059",86,6,17,71,77,74
"COG3060",1,0,5,0,3,0
"COG3061",0,0,6,0,0,0
"COG3062",1,0,0,0,3,1
"COG3064",2,8,21,0,1,0
"COG3065",3,3,2,0,2,0
"COG3066",0,7,30,0,1,0
"COG3067",0,5,44,0,2,0
"COG3068",4,6,18,0,0,0
"COG3069",81,34,66,51,71,4
"COG3070",0,56,4,15,20,11
"COG3071",2,3,9,0,4,1
"COG3072",8,20,57,1,1,1
"COG3073",0,2,4,1,3,0
"COG3074",2,3,3,0,0,0
"COG3075",33,5,18,62,20,58
"COG3076",1,5,4,0,2,1
"COG3077",16,82,22,37,27,66
"COG3078",1,2,2,0,1,0
"COG3079",2,4,6,0,1,1
"COG3080",0,2,10,1,2,0
"COG3081",3,3,6,11,3,0
"COG3082",0,0,5,0,0,0
"COG3083",22,14,34,28,30,26
"COG3084",1,2,3,0,1,0
"COG3085",2,2,5,0,2,0
"COG3086",0,3,3,0,1,0
"COG3087",4,12,11,1,3,0
"COG3088",4,2,7,1,5,1
"COG3089",1,1,2,0,1,0
"COG3090",48,130,55,69,59,61
"COG3091",0,25,3,0,1,2
"COG3092",3,5,9,1,1,0
"COG3093",86,23,160,11,56,44
"COG3094",1,3,1,0,2,0
"COG3095",0,1,3,0,2,0
"COG3096",5,15,17,1,6,0
"COG3097",1,3,1,0,1,0
"COG3098",2,1,8,0,0,0
"COG3099",1,1,1,0,0,1
"COG3100",2,0,10,0,1,0
"COG3101",1,2,7,0,1,0
"COG3102",1,5,4,0,2,1
"COG3103",22,132,36,29,18,109
"COG3104",273,121,274,446,250,273
"COG3105",3,3,5,0,1,0
"COG3106",3,6,3,0,2,1
"COG3107",1,2,25,0,4,1
"COG3108",2,4,2,0,2,1
"COG3109",0,3,16,0,2,0
"COG3110",1,1,0,0,0,0
"COG3111",2,8,8,3,2,0
"COG3112",1,5,1,0,2,0
"COG3113",2,3,5,0,1,0
"COG3114",0,1,0,0,0,1
"COG3115",3,3,14,0,0,0
"COG3116",2,4,5,0,1,1
"COG3117",5,7,19,0,3,0
"COG3118",1,26,20,15,0,1
"COG3119",2789,230,1128,2130,2292,2156
"COG3120",1,1,3,0,2,1
"COG3121",12,36,51,2,13,4
"COG3122",1,3,6,0,2,0
"COG3123",2,3,5,1,0,0
"COG3124",3,4,2,21,13,14
"COG3125",0,3,6,0,0,0
"COG3126",0,1,4,0,2,0
"COG3127",8,9,12,2,3,0
"COG3128",0,0,0,1,0,1
"COG3129",65,2,6,9,19,9
"COG3130",0,1,1,0,0,0
"COG3131",3,13,14,1,3,0
"COG3132",0,3,4,0,0,0
"COG3133",0,3,5,0,0,0
"COG3134",0,1,0,0,1,0
"COG3135",0,3,2,0,0,0
"COG3136",0,2,1,0,1,0
"COG3137",0,2,1,0,2,0
"COG3138",1,9,8,0,0,0
"COG3139",0,4,3,0,1,0
"COG3140",1,0,2,0,1,1
"COG3141",0,0,2,0,1,0
"COG3142",111,118,58,96,68,99
"COG3143",1,3,22,1,1,0
"COG3144",6,31,7,15,5,11
"COG3145",1,0,6,0,0,0
"COG3147",1,5,0,0,0,0
"COG3148",2,1,3,0,0,0
"COG3149",1,5,6,0,1,0
"COG3150",0,3,8,1,7,10
"COG3151",7,7,4,0,0,0
"COG3152",67,43,148,50,13,8
"COG3153",57,18,70,27,67,79
"COG3154",5,4,4,0,3,1
"COG3155",0,8,4,2,0,0
"COG3156",2,1,4,0,5,0
"COG3157",4,10,11,0,4,1
"COG3158",12,304,145,67,5,11
"COG3159",3,4,5,4,1,0
"COG3160",2,13,23,0,1,0
"COG3161",0,2,7,0,5,1
"COG3162",0,2,2,0,0,0
"COG3164",6,22,36,14,27,1
"COG3165",3,6,2,0,1,1
"COG3166",5,4,1,0,0,5
"COG3169",46,11,36,62,61,66
"COG3171",1,1,3,0,4,0
"COG3172",3,22,13,3,2,1
"COG3173",12,0,13,7,2,4
"COG3174",196,11,27,116,127,142
"COG3176",296,25,344,256,220,252
"COG3177",268,344,279,546,431,415
"COG3178",167,8,214,133,131,161
"COG3179",2,0,18,0,1,1
"COG3180",10,0,10,0,7,0
"COG3181",22,61,39,31,66,36
"COG3182",110,12,45,76,80,92
"COG3183",7,8,1,4,37,16
"COG3185",0,1,5,0,0,0
"COG3187",80,10,40,80,78,85
"COG3188",47,110,99,1,32,5
"COG3189",31,35,16,35,44,25
"COG3190",0,0,0,0,1,0
"COG3191",6,84,28,26,49,15
"COG3192",15,27,11,8,11,4
"COG3193",9,22,12,6,7,2
"COG3194",1,0,1,0,0,0
"COG3195",0,0,1,0,0,0
"COG3196",6,9,2,9,29,4
"COG3199",0,0,0,1,2,0
"COG3201",76,51,122,102,103,94
"COG3203",34,66,176,50,40,0
"COG3204",3,0,1,0,0,0
"COG3206",219,18,127,152,213,195
"COG3208",3,0,2,9,4,1
"COG3209",460,249,656,216,964,503
"COG3210",37,4,157,39,16,17
"COG3211",0,5,0,0,0,0
"COG3212",11,36,1,5,5,15
"COG3213",0,1,0,0,0,0
"COG3214",2,4,6,0,2,0
"COG3216",0,0,0,0,0,1
"COG3217",3,8,4,0,2,2
"COG3218",0,0,0,0,1,0
"COG3219",0,2,0,0,0,0
"COG3220",0,0,0,0,0,1
"COG3221",13,107,14,34,22,22
