"","NLM021","NLF013","NLM002","NOF007","NOF002","NLM027"
"COG1882",595,609,730,588,703,914
"COG1883",428,373,263,396,473,107
"COG1884",367,323,181,394,316,81
"COG1886",16,29,12,14,54,4
"COG1887",319,144,232,378,215,245
"COG1892",0,0,0,0,0,0
"COG1893",216,201,58,192,208,177
"COG1894",205,179,42,73,129,268
"COG1895",38,36,93,63,25,17
"COG1896",122,120,29,94,103,162
"COG1897",147,207,208,174,202,256
"COG1898",252,199,387,289,456,155
"COG1899",3,1,0,1,0,0
"COG1900",1,1,0,1,6,0
"COG1902",459,212,132,328,217,503
"COG1903",118,110,29,184,180,92
"COG1904",171,229,298,249,198,64
"COG1905",85,25,13,26,58,70
"COG1906",12,7,7,12,20,2
"COG1908",6,7,0,4,18,14
"COG1910",11,7,4,6,14,64
"COG1912",0,0,6,0,2,28
"COG1913",0,1,34,0,0,0
"COG1914",137,99,63,110,176,269
"COG1915",3,1,1,3,8,1
"COG1917",205,172,132,276,226,139
"COG1918",338,343,530,313,230,214
"COG1921",14,7,21,4,29,76
"COG1922",41,26,43,155,70,83
"COG1923",10,11,5,8,5,5
"COG1924",402,501,127,353,431,405
"COG1925",93,136,49,154,127,166
"COG1928",61,64,1,12,20,1
"COG1929",126,110,234,123,129,251
"COG1930",1,0,0,1,4,3
"COG1932",239,249,244,213,147,170
"COG1934",2,14,8,5,8,9
"COG1937",42,59,16,52,63,77
"COG1939",67,69,16,56,55,96
"COG1940",604,589,415,730,737,1031
"COG1941",1,0,0,0,0,0
"COG1942",2,1,0,0,1,11
"COG1943",99,141,45,142,147,504
"COG1944",1,4,11,0,3,8
"COG1945",3,0,0,0,0,0
"COG1946",0,1,11,2,7,10
"COG1947",195,203,212,137,147,173
"COG1949",6,5,14,5,2,6
"COG1950",0,0,1,0,0,21
"COG1951",298,294,433,265,252,136
"COG1952",9,11,12,5,4,10
"COG1953",1,0,2,2,15,6
"COG1954",14,15,12,23,9,21
"COG1956",27,36,37,51,62,94
"COG1957",27,42,39,23,47,265
"COG1959",180,159,42,147,197,310
"COG1960",355,270,435,299,302,189
"COG1961",2009,1963,486,2067,1844,1456
"COG1963",17,31,5,20,23,12
"COG1964",6,4,3,10,12,50
"COG1965",4,1,7,3,3,6
"COG1966",386,388,379,356,324,148
"COG1968",247,213,261,224,198,242
"COG1969",10,9,5,6,11,13
"COG1970",66,80,115,91,89,94
"COG1971",142,192,43,160,120,77
"COG1972",7,6,24,18,14,113
"COG1974",140,135,77,154,189,126
"COG1975",76,55,27,102,91,201
"COG1977",6,6,2,3,0,4
"COG1979",250,230,120,256,178,179
"COG1982",96,103,42,200,246,528
"COG1983",45,24,14,63,25,47
"COG1984",28,13,13,62,16,49
"COG1985",194,175,250,212,223,88
"COG1986",0,5,4,1,2,3
"COG1987",11,24,2,9,19,0
"COG1988",7,21,11,2,6,11
"COG1989",45,91,20,18,56,66
"COG1990",4,5,0,10,4,1
"COG1992",2,2,0,0,0,15
"COG1993",0,1,2,2,0,0
"COG1994",49,67,7,22,30,17
"COG1995",133,121,346,181,76,25
"COG2000",26,11,5,8,12,86
"COG2001",110,96,20,109,142,71
"COG2002",73,105,11,78,91,80
"COG2003",197,225,192,162,229,194
"COG2005",23,13,7,11,9,11
"COG2006",24,21,6,10,32,25
"COG2008",196,189,51,67,62,45
"COG2009",5,11,5,7,8,5
"COG2010",3,1,1,0,0,2
"COG2011",75,58,31,52,68,202
"COG2013",38,76,9,60,50,189
"COG2014",1,0,0,0,0,0
"COG2015",36,31,20,16,13,27
"COG2017",566,514,500,246,202,172
"COG2020",5,0,0,0,1,2
"COG2021",14,0,0,0,0,6
"COG2022",103,108,38,100,114,88
"COG2025",280,195,308,179,199,80
"COG2026",3,1,7,13,14,12
"COG2027",101,164,264,106,152,35
"COG2030",59,68,134,126,94,55
"COG2031",7,0,20,11,29,10
"COG2032",9,4,4,0,5,22
"COG2033",15,29,44,14,34,38
"COG2035",56,111,26,53,19,39
"COG2038",174,171,47,135,172,123
"COG2039",11,23,9,10,12,19
"COG2040",14,9,11,17,79,115
"COG2041",0,0,3,1,5,21
"COG2043",7,0,0,1,2,5
"COG2045",1,2,0,6,1,0
"COG2046",0,0,0,0,0,0
"COG2048",26,13,0,3,21,43
"COG2049",19,19,13,53,19,55
"COG2050",142,127,166,139,182,97
"COG2052",25,17,2,12,11,23
"COG2055",5,22,26,14,52,161
"COG2056",15,0,0,8,6,14
"COG2057",7,6,6,8,22,15
"COG2059",262,250,474,347,195,98
"COG2060",173,181,82,243,191,47
"COG2062",4,1,1,0,4,11
"COG2063",0,0,7,1,8,3
"COG2064",1,16,0,1,0,1
"COG2065",24,20,10,8,6,81
"COG2066",184,52,102,112,170,9
"COG2067",59,73,106,46,54,34
"COG2068",28,13,13,23,32,115
"COG2069",7,8,3,7,3,33
"COG2070",289,300,79,269,320,317
"COG2071",191,201,561,116,57,143
"COG2072",0,1,1,0,0,11
"COG2073",125,93,26,153,78,85
"COG2076",25,16,100,13,37,18
"COG2077",62,62,35,67,76,95
"COG2078",8,6,3,0,2,0
"COG2079",7,15,24,13,29,6
"COG2080",80,61,35,62,140,312
"COG2081",230,268,107,193,192,261
"COG2082",54,63,9,76,146,45
"COG2084",33,32,43,43,54,76
"COG2085",9,1,0,0,0,0
"COG2086",207,184,238,171,174,58
"COG2087",83,99,24,72,63,53
"COG2088",89,74,17,59,98,48
"COG2089",106,68,21,148,104,7
"COG2091",28,66,18,45,51,80
"COG2094",8,4,0,1,6,7
"COG2095",128,160,54,260,131,91
"COG2096",91,83,65,133,142,72
"COG2099",106,123,20,234,118,142
"COG2102",8,2,0,2,0,0
"COG2103",66,25,35,72,63,30
"COG2104",0,1,4,0,1,0
"COG2105",0,0,5,2,1,8
"COG2107",8,1,0,0,0,0
"COG2108",5,5,2,2,0,0
"COG2109",38,63,25,51,70,71
"COG2110",97,153,9,107,96,217
"COG2111",3,4,5,1,0,0
"COG2113",49,18,13,74,139,7
"COG2114",42,16,0,12,1,0
"COG2115",101,118,53,107,68,19
"COG2116",54,89,38,51,50,130
"COG2119",18,26,4,8,0,1
"COG2120",13,25,7,78,44,2
"COG2121",4,0,2,3,0,8
"COG2122",4,1,0,0,4,0
"COG2127",5,39,116,6,11,5
"COG2128",0,2,17,0,2,15
"COG2129",50,25,9,25,28,24
"COG2130",0,0,5,1,7,7
"COG2131",143,171,202,145,126,171
"COG2132",1,1,9,0,14,35
"COG2133",1,0,7,1,12,12
"COG2134",0,0,6,1,6,8
"COG2135",18,10,3,18,45,29
"COG2137",43,42,11,11,21,114
"COG2140",25,8,2,71,68,7
"COG2141",5,1,20,3,11,137
"COG2142",0,0,3,0,3,5
"COG2143",5,0,0,0,0,0
"COG2145",85,53,20,65,69,99
"COG2146",0,0,5,0,3,11
"COG2148",578,530,481,819,795,498
"COG2149",1,0,7,0,4,5
"COG2151",39,70,97,43,43,89
"COG2152",397,309,245,272,514,57
"COG2153",6,7,3,3,1,21
"COG2155",20,16,3,19,19,16
"COG2156",9,21,7,82,76,18
"COG2158",26,12,0,13,24,18
"COG2159",85,35,16,42,62,37
"COG2160",174,210,62,221,162,163
"COG2161",5,3,5,1,18,22
"COG2162",2,1,13,3,5,7
"COG2163",3,3,0,1,0,1
"COG2165",2,1,17,3,16,99
"COG2166",75,64,157,94,84,7
"COG2168",0,2,3,0,3,6
"COG2169",30,24,13,43,3,5
"COG2170",1,1,4,0,6,8
"COG2171",17,6,7,8,13,111
"COG2172",76,90,13,65,101,58
"COG2173",66,45,16,78,108,30
"COG2175",0,0,2,0,8,10
"COG2176",390,537,181,307,349,865
"COG2177",257,267,259,202,197,174
"COG2179",43,75,6,55,32,109
"COG2180",2,3,5,0,8,20
"COG2181",3,3,14,2,15,22
"COG2182",127,206,24,83,204,239
"COG2183",443,392,233,317,274,439
"COG2184",60,98,274,27,41,20
"COG2185",326,318,119,329,299,47
"COG2186",143,110,79,141,188,230
"COG2188",145,121,88,148,206,427
"COG2189",141,93,271,144,243,37
"COG2190",139,107,105,152,153,1287
"COG2191",8,5,0,3,6,2
"COG2192",3,3,10,28,23,0
"COG2193",33,30,5,27,14,8
"COG2194",190,93,722,206,229,120
"COG2195",637,623,1115,619,694,463
"COG2197",262,185,214,765,989,312
"COG2198",28,10,52,3,55,48
"COG2199",684,1188,276,717,870,787
"COG2200",313,558,150,189,508,305
"COG2201",51,79,8,37,41,11
"COG2202",123,54,80,96,276,37
"COG2203",6,23,8,6,12,18
"COG2204",1077,838,1341,1107,1075,57
"COG2205",309,313,88,365,358,213
"COG2206",343,593,24,417,242,151
"COG2207",4052,4761,3552,4854,4469,2644
"COG2208",188,163,28,137,228,214
"COG2209",55,38,110,49,32,8
"COG2210",216,200,196,166,190,0
"COG2211",697,509,339,647,503,1193
"COG2212",0,1,0,0,0,1
"COG2213",23,8,25,4,23,101
"COG2214",109,149,162,147,135,87
"COG2215",0,0,0,0,1,17
"COG2216",176,156,100,215,211,47
"COG2217",1129,970,737,1010,1162,1450
"COG2220",80,98,217,359,360,124
"COG2221",43,38,13,34,83,122
"COG2222",55,31,36,100,85,148
"COG2223",3,11,12,1,10,43
"COG2224",0,1,5,0,2,6
"COG2225",1,0,28,0,6,8
"COG2226",125,119,177,24,44,20
"COG2227",8,3,1,19,56,3
"COG2230",49,51,18,30,35,104
"COG2231",0,0,6,0,0,18
"COG2233",347,388,455,340,506,576
"COG2234",312,197,131,324,181,165
"COG2235",23,6,4,1,0,26
"COG2236",8,1,0,7,0,0
"COG2239",342,316,75,309,343,213
"COG2240",185,154,179,130,186,173
"COG2241",108,123,26,161,81,120
"COG2242",84,125,18,160,72,131
"COG2243",73,39,13,81,110,75
"COG2244",907,1009,847,1504,1094,1166
"COG2246",52,53,7,48,30,81
"COG2247",0,0,0,0,0,0
"COG2249",44,20,28,69,58,174
"COG2250",2,0,0,0,0,0
"COG2252",201,264,406,107,197,440
"COG2253",0,1,142,4,0,0
"COG2255",252,247,284,184,238,185
"COG2256",274,308,266,195,231,336
"COG2257",16,14,1,18,21,0
"COG2258",40,31,14,31,58,84
"COG2259",50,21,7,62,24,12
"COG2261",0,0,3,0,2,16
"COG2262",282,284,323,258,256,280
"COG2264",257,221,248,226,205,218
"COG2265",449,487,428,311,342,678
"COG2267",108,130,26,124,94,187
"COG2268",101,103,85,53,171,52
"COG2269",2,0,14,0,7,14
"COG2270",54,56,10,69,45,52
"COG2271",171,34,43,151,62,151
"COG2272",55,79,270,109,115,122
"COG2273",188,112,836,305,385,18
"COG2274",355,87,588,377,404,301
"COG2301",14,12,71,20,30,89
"COG2302",67,86,8,60,74,196
"COG2303",0,1,5,4,8,13
"COG2304",344,253,495,237,424,52
"COG2306",0,9,0,5,0,0
"COG2307",0,0,3,0,4,3
"COG2308",5,7,8,8,5,4
"COG2309",115,145,12,125,109,315
"COG2310",24,18,8,28,7,112
"COG2311",151,203,51,145,323,9
"COG2312",7,1,6,17,28,0
"COG2313",18,5,6,1,5,1
"COG2314",7,6,1,4,0,2
"COG2315",126,98,91,45,54,75
"COG2316",29,25,10,22,13,23
"COG2317",31,27,5,62,29,14
"COG2318",0,0,0,0,0,0
"COG2319",1,5,3,16,98,1
"COG2320",17,15,3,6,19,15
"COG2321",0,2,7,0,4,14
"COG2323",68,54,9,27,54,108
"COG2326",88,120,23,88,81,78
"COG2327",50,38,13,80,29,59
"COG2329",0,7,3,0,0,4
"COG2331",0,7,4,0,0,4
"COG2332",2,5,2,3,1,6
"COG2333",195,205,61,189,172,394
"COG2334",9,11,17,10,17,14
"COG2335",0,2,0,0,0,0
"COG2336",0,0,3,1,3,1
"COG2337",161,126,25,212,96,78
"COG2339",30,18,1,6,1,33
"COG2340",47,50,1,17,36,14
"COG2342",0,0,0,0,0,0
"COG2344",187,156,34,180,157,122
"COG2346",1,0,0,1,0,0
"COG2348",23,21,21,69,94,261
"COG2350",1,5,2,3,21,2
"COG2351",2,28,11,0,1,2
"COG2352",0,5,20,5,11,265
"COG2353",1,0,7,0,3,0
"COG2354",0,0,2,0,1,5
"COG2355",228,227,585,127,84,55
"COG2356",1,3,110,3,7,9
"COG2357",165,165,32,158,162,383
"COG2358",110,87,12,84,103,50
"COG2359",4,8,0,1,2,1
"COG2360",23,38,200,11,11,7
"COG2361",35,36,43,34,30,4
"COG2362",1,0,0,3,17,6
"COG2363",0,1,4,1,6,5
"COG2364",102,146,71,97,161,96
"COG2365",96,77,17,154,222,149
"COG2366",2,0,0,1,1,0
"COG2367",103,108,48,155,111,408
"COG2368",1,3,0,4,32,16
"COG2369",21,23,6,48,0,7
"COG2371",9,10,1,5,4,32
"COG2372",0,0,4,1,3,3
"COG2373",414,354,1276,441,580,55
"COG2374",31,3,9,1,3,43
"COG2375",0,0,3,0,0,2
"COG2376",13,30,46,36,55,266
"COG2377",34,9,22,21,39,19
"COG2378",111,62,76,162,35,53
"COG2379",57,51,2,25,36,2
"COG2382",191,266,140,314,146,52
"COG2384",56,87,13,54,44,162
"COG2385",361,359,70,294,228,184
"COG2386",4,3,5,5,5,11
"COG2388",31,34,18,37,33,19
"COG2390",14,13,40,9,10,63
"COG2391",4,6,4,1,8,112
"COG2404",0,1,0,0,0,61
"COG2405",6,0,0,0,1,0
"COG2406",6,7,1,6,44,0
"COG2407",547,401,509,367,474,298
"COG2409",0,0,0,0,0,1
"COG2414",64,31,9,57,20,7
"COG2421",6,1,7,1,15,8
"COG2423",65,31,2,43,25,61
"COG2425",51,52,287,47,109,19
"COG2426",19,2,2,5,5,56
"COG2431",108,174,167,159,158,24
"COG2440",0,0,7,2,4,8
"COG2452",37,27,11,53,27,131
"COG2453",0,1,0,1,4,0
"COG2454",0,0,0,0,0,0
"COG2461",10,42,108,32,24,305
"COG2501",37,43,8,38,28,119
"COG2502",151,160,186,174,107,226
"COG2503",0,0,0,0,1,50
"COG2508",257,288,62,257,193,498
"COG2509",459,431,394,387,371,205
"COG2510",46,51,7,24,39,34
"COG2513",21,19,3,114,131,2
"COG2514",0,0,0,0,0,57
"COG2515",11,15,18,15,17,29
"COG2516",0,0,0,0,0,0
"COG2518",1,0,2,0,5,3
"COG2519",0,1,7,0,5,6
"COG2602",28,29,79,76,16,71
"COG2603",0,1,6,1,9,14
"COG2604",33,38,1,88,40,2
"COG2605",271,181,133,158,60,36
"COG2606",153,154,48,111,148,154
"COG2607",123,166,24,121,132,111
"COG2608",64,71,23,43,78,142
"COG2609",0,3,10,1,8,34
"COG2610",132,152,79,144,215,153
"COG2703",29,56,3,36,26,0
"COG2704",149,150,252,163,130,57
"COG2706",115,164,46,141,150,141
"COG2707",0,0,5,0,4,27
"COG2710",40,46,23,38,118,66
"COG2715",158,174,235,187,135,76
"COG2716",0,0,7,1,3,10
"COG2717",42,23,4,2,11,7
"COG2718",0,0,6,0,11,6
"COG2719",1,0,3,1,3,6
"COG2720",104,143,17,93,86,46
"COG2721",201,325,316,213,247,157
"COG2723",200,257,98,191,301,692
"COG2730",417,397,69,212,241,128
"COG2731",115,107,208,120,128,101
"COG2732",0,0,3,0,5,2
"COG2733",9,8,12,0,21,54
"COG2738",150,157,29,147,108,63
"COG2739",68,71,8,59,58,88
"COG2740",51,39,7,20,46,84
"COG2746",5,1,1,18,14,1
"COG2747",0,0,0,0,1,6
"COG2755",729,820,468,931,641,413
"COG2759",349,339,389,239,293,373
"COG2761",1,5,4,1,0,38
"COG2764",0,0,7,0,2,8
"COG2766",0,0,10,0,7,10
"COG2768",105,101,40,177,60,109
"COG2770",1,0,0,0,0,46
"COG2771",6,6,42,17,62,38
"COG2801",525,551,281,693,945,872
"COG2804",100,192,39,32,115,237
"COG2805",94,167,27,58,89,80
"COG2807",1,0,13,2,11,157
"COG2812",200,211,192,548,495,532
"COG2813",5,2,19,1,11,108
"COG2814",70,120,161,110,92,165
"COG2815",67,101,28,66,60,274
"COG2816",113,134,181,125,146,81
"COG2818",92,49,16,119,150,129
"COG2819",83,70,32,91,52,143
"COG2820",158,145,194,157,136,117
"COG2821",13,13,17,13,12,16
"COG2822",0,0,7,0,8,50
"COG2823",8,6,16,7,7,21
"COG2824",1,1,5,0,5,28
"COG2825",10,4,11,14,14,12
"COG2826",167,643,136,224,143,721
"COG2827",21,12,9,12,19,95
"COG2828",13,8,14,3,19,15
"COG2829",1,4,7,10,4,13
"COG2830",69,46,27,70,56,1
"COG2831",10,25,15,5,21,61
"COG2832",9,17,8,8,14,81
"COG2834",1,7,6,6,7,11
"COG2835",0,1,0,0,3,3
"COG2836",7,14,3,2,6,27
"COG2837",11,18,8,9,77,166
"COG2839",12,14,7,35,21,0
"COG2840",4,2,5,1,12,14
"COG2841",0,0,0,0,1,2
"COG2842",37,24,200,15,5,3
"COG2843",242,294,30,226,276,264
"COG2844",18,14,26,19,14,47
"COG2845",0,0,0,1,7,0
"COG2846",22,36,26,65,51,18
"COG2848",160,263,277,103,141,345
"COG2849",57,80,34,121,51,6
"COG2850",0,2,6,0,5,20
"COG2851",25,9,15,17,42,3
"COG2852",18,14,6,23,17,3
"COG2853",8,7,8,4,10,11
"COG2854",6,7,9,4,2,8
"COG2855",165,118,96,183,216,282
"COG2856",73,113,134,131,42,123
"COG2859",56,67,162,87,39,0
"COG2860",103,84,35,92,66,80
"COG2861",4,2,12,7,16,12
"COG2862",6,0,5,10,7,10
"COG2863",6,0,0,1,0,1
"COG2864",14,2,11,4,8,8
"COG2865",397,651,569,614,437,309
"COG2866",74,61,11,75,55,63
"COG2867",0,0,2,0,2,3
"COG2868",42,51,13,27,38,61
"COG2869",56,42,82,65,58,10
"COG2870",28,30,18,58,76,51
"COG2871",112,111,213,74,102,18
"COG2872",65,52,18,55,42,104
"COG2873",546,572,597,453,488,452
"COG2875",88,127,32,137,117,54
"COG2876",82,59,102,190,185,75
"COG2877",114,78,93,119,115,20
"COG2878",152,124,86,114,134,91
"COG2879",1,0,2,1,9,2
"COG2882",0,2,1,0,1,2
"COG2884",215,186,188,157,139,136
"COG2885",271,177,999,218,334,79
"COG2887",0,2,12,0,3,28
"COG2890",190,219,185,189,177,234
"COG2891",1,7,8,0,6,101
"COG2893",19,25,41,40,43,415
"COG2894",88,117,15,85,98,110
"COG2895",118,119,49,159,212,87
"COG2896",42,53,26,59,53,100
"COG2897",3,13,9,6,11,28
"COG2898",10,4,11,10,10,317
"COG2900",0,0,1,0,2,1
"COG2901",5,4,5,9,1,9
"COG2904",9,1,9,5,8,8
"COG2906",0,0,1,0,2,3
"COG2907",0,0,0,0,0,0
"COG2908",136,137,226,158,128,11
"COG2909",75,61,32,18,38,56
"COG2910",11,6,3,4,31,7
"COG2911",67,12,44,35,39,91
"COG2912",0,1,2,1,7,10
"COG2913",3,4,3,0,4,9
"COG2914",0,0,1,0,0,3
"COG2915",0,0,1,0,5,4
"COG2916",0,3,3,2,3,10
"COG2917",2,6,4,4,1,6
"COG2918",21,4,59,1,11,205
"COG2919",4,3,5,5,4,73
"COG2920",0,0,1,0,6,6
"COG2921",1,8,5,2,5,4
"COG2922",1,0,4,1,2,5
"COG2923",0,1,3,0,4,10
"COG2924",3,2,8,2,3,0
"COG2925",9,17,8,19,2,18
"COG2926",0,0,3,0,4,4
"COG2927",1,0,2,3,4,6
"COG2928",3,2,3,0,1,2
"COG2929",3,3,1,12,14,6
"COG2931",23,27,0,7,146,0
"COG2932",63,41,12,50,52,174
"COG2933",1,1,8,1,3,13
"COG2935",0,3,1,0,0,0
"COG2936",124,61,8,87,11,2
"COG2937",2,3,22,1,15,25
"COG2938",0,0,4,0,4,8
"COG2939",0,0,1,0,0,1
"COG2942",232,114,54,248,360,81
"COG2943",0,0,14,1,15,10
"COG2944",1,1,7,8,14,5
"COG2945",5,0,0,7,0,0
"COG2946",64,28,42,127,55,445
"COG2947",2,5,0,0,1,0
"COG2948",1,3,2,1,5,11
"COG2949",17,32,3,13,30,11
"COG2951",2,9,4,1,3,19
"COG2954",100,123,110,123,104,51
"COG2956",7,9,8,0,2,3
"COG2957",174,144,389,154,170,11
"COG2958",0,0,0,0,0,0
"COG2959",1,3,5,0,0,13
"COG2960",0,1,1,1,1,3
"COG2961",8,5,7,7,32,13
"COG2962",3,12,19,8,23,66
"COG2963",42,112,89,59,122,185
"COG2964",11,7,5,21,48,77
"COG2965",1,3,4,2,2,4
"COG2966",244,210,373,263,191,267
"COG2967",0,0,7,0,3,6
"COG2968",14,14,18,4,21,31
"COG2969",3,7,7,4,6,4
"COG2971",13,4,2,25,8,10
"COG2972",1235,1852,446,1527,1548,2816
"COG2973",0,0,1,0,0,3
"COG2974",0,1,8,0,6,5
"COG2975",2,4,1,2,2,1
"COG2976",1,0,3,3,11,5
"COG2977",18,0,5,2,1,5
"COG2978",66,44,42,29,30,4
"COG2979",0,0,3,0,0,5
"COG2980",0,0,3,0,4,15
"COG2981",2,0,4,2,2,10
"COG2982",2,2,30,3,15,24
"COG2983",0,0,1,0,5,0
"COG2984",197,171,53,140,168,341
"COG2985",746,553,1245,788,568,48
"COG2986",198,95,56,237,179,51
"COG2987",249,69,69,199,159,61
"COG2988",0,0,4,0,4,7
"COG2989",11,5,245,9,1,12
"COG2990",4,2,13,5,8,48
"COG2991",0,0,0,0,0,2
"COG2992",0,0,1,1,9,8
"COG2994",0,0,1,0,0,0
"COG2995",1,3,10,1,9,16
"COG2996",161,186,172,238,146,280
"COG2998",5,0,0,1,6,0
"COG2999",0,1,6,0,3,3
"COG3001",1,2,6,1,3,10
"COG3004",112,60,19,88,103,44
"COG3005",36,46,26,37,57,21
"COG3006",1,2,9,0,8,13
"COG3007",44,17,5,10,6,38
"COG3008",4,13,16,1,17,32
"COG3009",0,0,3,0,4,6
"COG3010",23,21,11,57,37,143
"COG3012",1,4,8,0,13,10
"COG3013",0,0,0,1,4,3
"COG3014",4,0,0,0,0,0
"COG3015",43,10,138,39,26,11
"COG3016",13,6,25,11,0,9
"COG3017",5,5,8,5,2,2
"COG3019",0,0,0,0,2,0
"COG3021",119,108,153,116,65,10
"COG3022",84,96,101,132,109,218
"COG3023",189,121,287,135,187,24
"COG3024",0,1,1,5,0,4
"COG3025",0,3,22,9,6,23
"COG3026",0,2,4,0,2,12
"COG3027",6,3,9,5,8,7
"COG3028",6,6,6,9,6,14
"COG3029",1,0,2,0,2,11
"COG3030",0,0,2,0,4,3
"COG3031",0,0,6,1,4,1
"COG3033",59,19,23,35,52,6
"COG3034",4,2,5,1,11,7
"COG3036",1,0,2,0,4,5
"COG3037",7,6,32,19,27,121
"COG3038",0,1,6,2,10,7
"COG3039",44,267,17,32,75,19
"COG3040",16,34,21,17,56,14
"COG3041",36,29,117,47,28,25
"COG3042",0,0,1,0,4,3
"COG3043",1,2,3,6,5,2
"COG3044",50,36,12,57,35,166
"COG3045",6,5,4,7,8,3
"COG3047",0,0,2,0,3,6
"COG3048",15,10,8,0,11,18
"COG3049",238,284,63,234,230,158
"COG3050",0,1,0,0,2,10
"COG3051",21,17,131,35,37,36
"COG3052",3,5,20,13,15,10
"COG3053",20,5,112,9,21,5
"COG3054",0,1,9,0,3,10
"COG3055",59,21,100,36,125,4
"COG3056",0,1,8,0,4,10
"COG3057",0,0,1,0,1,5
"COG3058",6,7,9,3,12,14
"COG3059",40,27,10,67,65,3
"COG3060",0,0,6,1,5,3
"COG3061",0,0,2,0,2,15
"COG3062",1,2,0,0,2,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,5,2,7,24
"COG3065",0,0,4,1,3,2
"COG3066",0,0,4,0,5,9
"COG3067",0,1,9,0,8,12
"COG3068",0,1,7,0,8,10
"COG3069",76,139,76,50,24,27
"COG3070",20,30,4,20,24,51
"COG3071",2,3,5,0,3,21
"COG3072",0,3,15,2,10,33
"COG3073",1,0,8,0,4,9
"COG3074",0,0,0,1,3,5
"COG3075",32,11,6,78,12,12
"COG3076",0,0,3,0,8,12
"COG3077",66,70,7,79,51,45
"COG3078",0,2,4,0,1,4
"COG3079",2,2,4,0,3,5
"COG3080",0,1,5,0,3,11
"COG3081",3,2,8,1,5,15
"COG3082",0,0,2,0,2,2
"COG3083",28,19,327,17,15,4
"COG3084",0,0,8,1,3,8
"COG3085",1,1,4,0,5,10
"COG3086",0,0,4,1,2,7
"COG3087",2,0,1,7,7,3
"COG3088",9,6,7,2,2,2
"COG3089",0,0,5,1,1,1
"COG3090",98,92,38,35,39,18
"COG3091",0,1,6,0,3,67
"COG3092",0,0,6,0,6,10
"COG3093",34,21,96,14,50,21
"COG3094",0,2,4,0,0,0
"COG3095",0,0,4,0,4,6
"COG3096",4,4,14,0,11,39
"COG3097",0,1,1,0,3,2
"COG3098",0,0,1,0,2,3
"COG3099",0,0,3,0,4,3
"COG3100",2,0,2,1,4,2
"COG3101",0,0,3,0,1,2
"COG3102",0,0,1,0,1,3
"COG3103",75,139,26,70,83,60
"COG3104",173,168,375,224,255,110
"COG3105",0,0,1,0,6,4
"COG3106",1,1,5,0,2,7
"COG3107",0,1,8,1,11,11
"COG3108",0,2,5,0,4,12
"COG3109",1,1,5,0,4,5
"COG3110",0,0,3,0,1,1
"COG3111",11,4,8,7,3,1
"COG3112",0,0,2,0,3,6
"COG3113",2,0,9,0,5,7
"COG3114",0,1,0,0,0,1
"COG3115",0,0,3,0,2,13
"COG3116",0,2,3,0,3,1
"COG3117",7,3,11,3,5,16
"COG3118",0,0,7,0,1,12
"COG3119",1678,1290,561,2078,1990,189
"COG3120",0,0,5,1,2,7
"COG3121",0,2,46,5,52,62
"COG3122",0,1,5,0,3,7
"COG3123",0,0,1,0,3,6
"COG3124",13,4,3,14,12,7
"COG3125",0,0,1,0,0,3
"COG3126",0,0,4,0,2,5
"COG3127",1,0,8,0,7,15
"COG3128",0,1,9,0,3,1
"COG3129",4,5,2,11,56,7
"COG3130",0,0,1,0,1,0
"COG3131",0,0,5,0,11,19
"COG3132",0,0,4,1,3,2
"COG3133",0,1,1,0,4,2
"COG3134",0,0,2,0,4,6
"COG3135",0,0,0,1,1,4
"COG3136",0,0,1,0,2,0
"COG3137",0,0,0,1,0,2
"COG3138",1,0,2,1,2,13
"COG3139",0,0,0,1,2,3
"COG3140",0,0,3,0,0,1
"COG3141",0,1,1,0,1,4
"COG3142",97,96,86,122,94,137
"COG3143",0,0,1,0,1,6
"COG3144",16,63,6,5,3,0
"COG3145",0,0,1,1,2,4
"COG3147",0,0,1,0,2,3
"COG3148",0,0,2,0,1,5
"COG3149",0,0,6,0,1,1
"COG3150",19,15,10,46,9,9
"COG3151",0,1,4,1,7,2
"COG3152",8,24,70,17,44,148
"COG3153",50,49,32,62,46,31
"COG3154",0,0,5,1,1,6
"COG3155",1,0,4,1,2,6
"COG3156",0,0,2,1,5,0
"COG3157",1,0,13,2,10,9
"COG3158",2,150,341,5,12,117
"COG3159",0,6,3,0,5,7
"COG3160",0,1,2,2,4,10
"COG3161",0,0,0,1,7,13
"COG3162",0,0,2,1,4,3
"COG3164",22,33,40,23,17,27
"COG3165",2,0,8,1,2,7
"COG3166",1,0,6,5,5,0
"COG3169",56,37,80,77,42,2
"COG3171",0,1,3,0,5,4
"COG3172",1,12,1,0,7,85
"COG3173",2,9,10,1,1,39
"COG3174",80,35,9,159,109,3
"COG3176",211,218,520,412,229,13
"COG3177",358,707,401,522,394,233
"COG3178",107,142,355,126,66,2
"COG3179",0,0,81,0,1,0
"COG3180",3,4,13,3,6,8
"COG3181",16,13,9,57,68,15
"COG3182",48,74,16,70,71,34
"COG3183",6,2,3,61,5,9
"COG3185",0,0,0,0,0,2
"COG3187",73,78,30,92,35,9
"COG3188",7,5,97,8,103,173
"COG3189",17,18,5,32,37,7
"COG3190",0,0,1,0,2,2
"COG3191",27,21,6,5,12,7
"COG3192",11,5,19,10,32,4
"COG3193",5,2,14,5,14,74
"COG3194",0,0,1,0,2,0
