"","DOM013","DLM023","NLM008","NOM010","DOM008","NOM013"
"COG1884",381,306,173,375,538,306
"COG1886",9,9,81,49,12,21
"COG1887",109,252,90,412,125,196
"COG1892",0,0,0,0,0,0
"COG1893",176,250,127,218,235,184
"COG1894",178,163,126,92,211,150
"COG1895",47,45,49,19,90,75
"COG1896",94,144,128,119,49,112
"COG1897",184,158,196,191,114,162
"COG1898",226,293,209,255,360,304
"COG1899",1,1,0,0,0,1
"COG1900",3,1,3,1,0,3
"COG1902",324,485,329,272,249,284
"COG1903",152,222,146,157,226,112
"COG1904",61,140,46,216,247,141
"COG1905",85,61,58,20,43,53
"COG1906",12,13,4,4,12,18
"COG1908",6,9,3,7,0,9
"COG1910",15,21,10,6,6,4
"COG1912",0,5,0,0,13,1
"COG1913",3,1,3,0,0,22
"COG1914",98,97,73,138,181,103
"COG1915",7,14,5,2,11,9
"COG1917",292,167,215,330,258,216
"COG1918",305,308,351,286,243,280
"COG1921",36,21,15,2,30,22
"COG1922",137,72,112,100,194,204
"COG1923",17,12,5,1,9,17
"COG1924",461,392,476,388,177,488
"COG1925",96,198,175,16,33,49
"COG1928",17,35,3,86,1,35
"COG1929",116,94,149,132,141,113
"COG1930",0,1,0,0,1,0
"COG1932",247,239,187,220,193,250
"COG1934",4,5,0,2,4,1
"COG1937",80,59,86,45,24,65
"COG1939",103,59,57,61,20,69
"COG1940",721,771,767,654,722,464
"COG1941",0,0,0,0,0,0
"COG1942",2,2,0,2,0,2
"COG1943",230,163,130,21,24,72
"COG1944",3,2,1,1,10,0
"COG1945",0,2,0,1,0,1
"COG1946",2,0,1,0,8,0
"COG1947",178,164,187,154,115,210
"COG1949",2,3,0,0,7,2
"COG1950",1,0,2,0,0,2
"COG1951",224,266,309,215,249,290
"COG1952",26,2,2,2,11,1
"COG1953",1,11,2,3,23,1
"COG1954",20,23,18,10,21,14
"COG1956",39,27,26,54,60,27
"COG1957",30,36,103,24,64,30
"COG1959",175,257,200,104,114,162
"COG1960",378,399,261,277,328,328
"COG1961",2466,3451,3039,1898,819,2811
"COG1963",60,52,7,10,2,5
"COG1964",5,18,1,3,3,2
"COG1965",2,2,0,0,4,4
"COG1966",332,668,412,300,249,409
"COG1968",82,50,73,191,163,219
"COG1969",16,5,1,7,11,38
"COG1970",113,59,42,76,112,84
"COG1971",172,204,158,83,102,108
"COG1972",14,16,16,4,42,19
"COG1974",276,173,160,172,79,144
"COG1975",98,175,153,47,57,91
"COG1977",3,0,0,0,3,0
"COG1979",226,216,191,199,341,175
"COG1982",262,384,316,197,155,249
"COG1983",32,30,22,29,66,36
"COG1984",35,15,17,14,28,19
"COG1985",202,139,227,192,212,230
"COG1986",19,0,2,0,6,6
"COG1987",7,4,58,16,4,24
"COG1988",9,9,6,15,16,13
"COG1989",24,18,109,101,19,57
"COG1990",7,19,4,8,0,0
"COG1992",5,1,4,1,1,4
"COG1993",1,3,0,2,0,3
"COG1994",130,61,25,56,11,55
"COG1995",149,112,181,110,174,126
"COG2000",49,45,16,6,21,11
"COG2001",124,83,90,105,96,97
"COG2002",191,158,112,44,4,32
"COG2003",262,148,290,199,132,267
"COG2005",17,20,6,6,14,4
"COG2006",51,75,26,35,55,56
"COG2008",193,235,209,171,186,165
"COG2009",8,10,2,1,7,14
"COG2010",0,1,0,0,0,0
"COG2011",13,42,13,65,37,71
"COG2013",30,42,39,86,13,75
"COG2014",0,0,0,0,0,0
"COG2015",17,168,23,77,54,25
"COG2017",542,627,631,704,635,488
"COG2020",2,4,2,0,2,3
"COG2021",13,4,0,6,1,11
"COG2022",100,93,120,145,121,84
"COG2025",221,299,205,196,176,267
"COG2026",11,47,19,3,1,2
"COG2027",60,58,60,84,199,62
"COG2030",80,55,46,28,41,31
"COG2031",9,27,10,3,8,38
"COG2032",0,8,6,4,11,6
"COG2033",25,7,17,20,11,47
"COG2035",92,28,62,94,45,91
"COG2038",147,207,135,161,163,157
"COG2039",22,11,11,22,9,8
"COG2040",3,8,5,8,29,4
"COG2041",2,2,0,2,5,1
"COG2043",2,1,1,0,1,1
"COG2045",1,1,2,0,6,2
"COG2046",0,1,0,0,0,0
"COG2048",12,11,7,8,5,20
"COG2049",23,11,8,12,18,12
"COG2050",121,115,77,121,215,109
"COG2052",30,29,13,21,2,44
"COG2055",57,46,15,5,65,17
"COG2056",0,6,3,0,11,5
"COG2057",20,22,5,0,6,15
"COG2059",291,420,307,302,274,311
"COG2060",140,146,105,177,253,215
"COG2062",5,0,1,0,4,3
"COG2063",0,0,0,0,3,0
"COG2064",9,0,0,0,0,18
"COG2065",27,12,8,17,7,33
"COG2066",88,121,52,113,190,125
"COG2067",33,24,26,49,50,56
"COG2068",26,43,49,12,26,32
"COG2069",7,12,5,4,2,5
"COG2070",283,345,266,279,239,306
"COG2071",103,104,132,110,236,162
"COG2072",0,0,0,0,5,0
"COG2073",114,187,90,127,143,129
"COG2076",42,38,36,9,22,50
"COG2077",58,42,45,74,100,66
"COG2078",11,2,4,1,18,10
"COG2079",25,32,4,16,20,32
"COG2080",84,131,129,56,116,61
"COG2081",330,295,209,203,79,227
"COG2082",74,103,116,87,65,59
"COG2084",59,122,120,44,98,52
"COG2085",4,1,16,0,0,12
"COG2086",175,216,201,175,187,164
"COG2087",52,110,88,80,80,59
"COG2088",78,82,148,80,15,96
"COG2089",56,91,55,136,147,77
"COG2091",25,27,74,50,31,55
"COG2094",15,5,5,1,0,8
"COG2095",140,103,114,129,210,118
"COG2096",101,87,54,109,150,76
"COG2099",144,216,165,147,219,138
"COG2102",36,0,1,12,0,40
"COG2103",72,45,31,103,108,45
"COG2104",2,0,0,3,2,2
"COG2105",0,2,3,1,4,8
"COG2107",6,3,1,7,1,25
"COG2108",5,8,2,30,0,9
"COG2109",94,97,53,56,23,126
"COG2110",94,209,284,100,67,110
"COG2111",8,12,0,24,4,21
"COG2113",43,22,29,40,109,42
"COG2114",19,1,12,18,1,0
"COG2115",85,76,53,77,157,50
"COG2116",52,36,55,50,44,59
"COG2119",15,11,1,15,3,34
"COG2120",5,20,49,4,44,20
"COG2121",1,7,5,1,4,4
"COG2122",2,1,2,1,0,2
"COG2127",2,4,9,6,7,10
"COG2128",2,4,5,2,9,3
"COG2129",33,57,28,86,9,78
"COG2130",0,0,1,2,1,0
"COG2131",156,146,161,141,131,138
"COG2132",2,4,4,1,10,0
"COG2133",11,1,5,3,10,1
"COG2134",1,1,2,0,1,0
"COG2135",3,6,5,15,26,13
"COG2137",42,36,6,42,9,38
"COG2140",3,4,6,64,61,21
"COG2141",2,6,1,1,22,0
"COG2142",0,1,0,0,2,0
"COG2143",0,0,0,0,1,1
"COG2145",101,118,79,30,30,73
"COG2146",1,4,0,2,5,0
"COG2148",620,641,755,827,833,558
"COG2149",0,1,3,0,2,0
"COG2151",35,17,40,38,69,41
"COG2152",174,198,148,316,374,184
"COG2153",14,9,7,10,5,20
"COG2155",28,29,22,25,3,18
"COG2156",57,52,24,54,93,70
"COG2158",10,5,22,9,2,10
"COG2159",65,61,43,42,41,71
"COG2160",138,190,134,185,223,163
"COG2161",2,6,2,0,15,1
"COG2162",7,10,3,3,7,3
"COG2163",0,0,0,0,0,4
"COG2165",8,7,4,4,22,18
"COG2166",75,58,57,80,107,70
"COG2168",0,3,4,0,3,0
"COG2169",47,17,23,15,91,25
"COG2170",1,0,1,0,4,0
"COG2171",16,17,9,10,10,16
"COG2172",108,94,92,97,51,68
"COG2173",33,49,32,114,90,57
"COG2175",1,2,0,1,8,0
"COG2176",653,538,379,147,24,193
"COG2177",259,193,191,209,151,248
"COG2179",135,85,71,74,13,73
"COG2180",10,7,1,1,12,3
"COG2181",5,9,2,2,7,3
"COG2182",50,43,350,105,23,111
"COG2183",471,320,325,420,373,377
"COG2184",119,91,161,124,49,94
"COG2185",307,283,175,324,379,211
"COG2186",160,210,166,146,145,227
"COG2188",163,228,126,107,119,224
"COG2189",101,100,106,106,196,100
"COG2190",143,292,242,31,45,64
"COG2191",10,6,0,0,0,2
"COG2192",19,28,1,0,0,0
"COG2193",33,17,11,28,34,43
"COG2194",246,139,112,218,367,253
"COG2195",609,523,558,619,733,684
"COG2197",205,186,211,874,1268,479
"COG2198",5,16,18,6,95,3
"COG2199",539,504,1876,942,380,758
"COG2200",189,169,835,596,257,404
"COG2201",18,16,94,67,18,43
"COG2202",55,64,68,74,200,37
"COG2203",3,6,5,30,9,14
"COG2204",908,767,687,1036,1407,879
"COG2205",217,397,221,298,253,434
"COG2206",151,149,783,276,47,269
"COG2207",3036,4009,4370,4829,6786,3761
"COG2208",310,114,214,139,114,152
"COG2209",52,78,50,17,15,14
"COG2210",143,112,89,162,278,117
"COG2211",889,1097,1052,512,405,633
"COG2212",1,1,0,9,0,1
"COG2213",45,28,6,14,32,42
"COG2214",149,120,135,120,127,95
"COG2215",1,2,1,0,3,0
"COG2216",125,145,90,163,271,210
"COG2217",1198,1197,962,876,855,880
"COG2220",340,272,323,447,538,397
"COG2221",39,32,92,51,21,49
"COG2222",36,193,49,38,39,67
"COG2223",2,12,7,2,16,3
"COG2224",1,1,2,1,14,0
"COG2225",0,4,11,1,23,0
"COG2226",103,61,75,97,133,101
"COG2227",4,14,14,25,20,10
"COG2230",37,21,24,78,21,62
"COG2231",0,0,0,0,0,0
"COG2233",329,444,512,320,307,379
"COG2234",223,204,192,248,341,184
"COG2235",61,9,4,12,17,85
"COG2236",0,1,1,1,0,0
"COG2239",235,441,259,83,85,84
"COG2240",136,169,155,159,166,188
"COG2241",132,212,182,120,162,120
"COG2242",127,198,165,127,126,122
"COG2243",70,79,106,81,115,69
"COG2244",1070,840,885,1112,1296,1288
"COG2246",86,68,85,43,6,38
"COG2247",0,0,0,0,0,0
"COG2249",40,48,29,14,26,10
"COG2250",1,0,0,0,0,0
"COG2252",188,273,303,165,114,258
"COG2253",0,0,10,0,0,2
"COG2255",273,211,209,220,181,233
"COG2256",289,256,227,266,245,271
"COG2257",4,3,52,20,3,16
"COG2258",42,86,58,27,34,34
"COG2259",30,22,27,47,74,53
"COG2261",0,1,0,0,2,0
"COG2262",232,272,270,269,204,273
"COG2264",207,234,176,207,181,215
"COG2265",432,403,447,369,308,406
"COG2267",37,53,72,78,52,120
"COG2268",110,44,121,128,37,76
"COG2269",0,1,5,1,10,0
"COG2270",51,117,75,38,14,37
"COG2271",146,112,110,109,154,147
"COG2272",72,47,184,122,84,75
"COG2273",145,108,201,160,190,192
"COG2274",423,314,620,359,471,659
"COG2301",26,31,17,14,22,71
"COG2302",121,114,50,79,25,98
"COG2303",1,2,2,6,13,2
"COG2304",388,165,157,408,335,243
"COG2306",0,1,2,3,0,0
"COG2307",0,0,0,0,2,0
"COG2308",31,1,4,1,6,1
"COG2309",117,191,244,141,55,161
"COG2310",7,27,9,51,30,31
"COG2311",96,93,131,147,328,145
"COG2312",4,16,4,1,180,6
"COG2313",6,17,2,4,10,10
"COG2314",0,5,0,0,1,1
"COG2315",126,81,146,117,171,139
"COG2316",55,34,21,48,23,59
"COG2317",23,92,22,22,8,37
"COG2318",0,0,0,0,0,0
"COG2319",10,6,14,11,52,15
"COG2320",6,42,27,15,16,10
"COG2321",6,6,3,2,13,0
"COG2323",148,93,18,22,2,29
"COG2326",53,67,140,50,61,59
"COG2327",42,61,48,13,23,19
"COG2329",21,2,1,0,0,0
"COG2331",1,3,1,3,0,2
"COG2332",0,2,0,2,3,3
"COG2333",284,256,242,245,81,307
"COG2334",7,12,3,8,12,4
"COG2335",0,0,6,0,0,0
"COG2336",5,1,0,0,2,0
"COG2337",202,514,235,200,401,137
"COG2339",8,11,6,15,0,6
"COG2340",44,5,9,38,3,68
"COG2342",0,0,0,0,0,0
"COG2344",172,152,148,148,149,154
"COG2346",0,0,0,0,0,0
"COG2348",41,19,5,10,2,37
"COG2350",0,3,1,1,15,0
"COG2351",1,1,1,0,5,4
"COG2352",5,4,0,4,9,3
"COG2353",4,1,1,0,2,17
"COG2354",1,1,3,0,3,0
"COG2355",148,192,145,120,233,176
"COG2356",25,9,5,17,8,23
"COG2357",136,139,251,143,82,202
"COG2358",79,58,89,79,30,69
"COG2359",22,1,2,1,1,70
"COG2360",5,17,27,25,43,28
"COG2361",33,21,46,30,62,35
"COG2362",6,10,9,0,17,10
"COG2363",2,3,0,0,4,1
"COG2364",112,104,163,81,57,152
"COG2365",33,72,12,116,150,32
"COG2366",0,0,2,0,0,0
"COG2367",146,182,150,119,164,199
"COG2368",14,17,6,5,52,28
"COG2369",25,0,1,5,0,12
"COG2371",11,6,3,5,1,5
"COG2372",0,1,2,1,4,0
"COG2373",379,340,245,526,778,262
"COG2374",33,24,16,8,0,35
"COG2375",1,2,4,1,8,0
"COG2376",59,51,20,25,93,126
"COG2377",11,22,3,27,23,6
"COG2378",131,35,115,90,21,114
"COG2379",40,140,6,35,15,17
"COG2382",150,122,197,202,248,87
"COG2384",71,54,79,65,32,89
"COG2385",284,307,219,287,184,268
"COG2386",2,4,0,0,6,0
"COG2388",21,7,6,24,68,51
"COG2390",55,48,21,22,34,89
"COG2391",1,3,11,1,7,4
"COG2404",32,3,5,2,1,8
"COG2405",3,3,44,0,1,0
"COG2406",3,15,8,16,25,10
"COG2407",350,278,590,461,373,321
"COG2409",0,0,0,0,0,0
"COG2414",13,128,10,29,18,12
"COG2421",8,18,1,10,12,20
"COG2423",51,25,17,9,9,34
"COG2425",36,47,83,70,137,52
"COG2426",22,8,6,4,0,18
"COG2431",114,106,80,41,58,43
"COG2440",0,0,1,0,16,0
"COG2452",54,30,18,20,3,60
"COG2453",1,2,5,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",1,14,31,37,23,32
"COG2501",53,58,56,39,16,54
"COG2502",122,197,235,115,167,132
"COG2503",0,0,0,0,3,0
"COG2508",210,297,462,214,140,294
"COG2509",489,489,389,423,298,400
"COG2510",50,89,148,65,16,41
"COG2513",62,20,36,126,88,36
"COG2514",0,0,0,0,0,0
"COG2515",30,19,14,16,32,8
"COG2516",0,0,0,0,0,0
"COG2518",0,1,1,0,0,0
"COG2519",0,1,0,0,0,0
"COG2602",19,42,303,55,34,45
"COG2603",2,2,1,0,7,0
"COG2604",1,1,31,90,0,34
"COG2605",158,169,160,212,169,161
"COG2606",114,133,127,46,24,51
"COG2607",119,195,161,164,45,135
"COG2608",91,85,78,67,35,52
"COG2609",1,5,1,4,4,0
"COG2610",162,242,244,79,230,136
"COG2703",14,4,104,40,0,40
"COG2704",137,129,67,130,233,122
"COG2706",103,88,103,83,117,128
"COG2707",5,0,1,1,7,7
"COG2710",60,130,30,44,33,140
"COG2715",60,43,50,149,194,137
"COG2716",0,1,1,0,2,0
"COG2717",4,8,16,0,4,7
"COG2718",0,0,3,1,11,0
"COG2719",1,0,1,0,1,0
"COG2720",260,60,101,121,29,88
"COG2721",171,704,177,268,265,188
"COG2723",155,597,235,282,131,291
"COG2730",189,150,243,178,35,105
"COG2731",120,136,105,146,123,110
"COG2732",0,0,1,0,5,0
"COG2733",39,2,3,0,19,29
"COG2738",175,98,160,132,142,118
"COG2739",79,115,79,49,18,64
"COG2740",54,42,56,48,13,55
"COG2746",4,7,13,16,1,8
"COG2747",0,0,0,0,0,0
"COG2755",680,791,574,807,967,738
"COG2759",433,322,296,330,283,355
"COG2761",7,2,0,7,0,0
"COG2764",0,1,0,0,4,1
"COG2766",0,3,2,0,13,0
"COG2768",138,217,56,102,129,149
"COG2770",2,0,0,1,1,0
"COG2771",9,13,18,7,65,17
"COG2801",849,656,1188,424,847,1116
"COG2804",148,48,122,148,48,145
"COG2805",149,36,208,171,19,139
"COG2807",4,1,6,0,8,0
"COG2812",615,388,429,545,457,563
"COG2813",9,7,2,15,12,11
"COG2814",139,96,69,140,131,165
"COG2815",57,31,20,124,33,82
"COG2816",113,126,150,35,43,38
"COG2818",107,50,38,68,131,87
"COG2819",77,232,62,111,59,65
"COG2820",181,179,181,112,150,125
"COG2821",8,3,2,3,5,4
"COG2822",2,3,1,1,6,0
"COG2823",9,10,4,3,15,2
"COG2824",0,2,4,1,5,0
"COG2825",6,9,11,13,4,6
"COG2826",104,339,616,882,108,463
"COG2827",19,25,58,9,17,22
"COG2828",18,14,6,4,37,5
"COG2829",4,5,2,7,32,13
"COG2830",51,53,41,56,97,44
"COG2831",21,46,2,4,10,18
"COG2832",18,10,15,1,16,16
"COG2834",6,2,4,5,6,13
"COG2835",2,0,0,1,0,0
"COG2836",8,11,3,1,1,11
"COG2837",11,15,8,12,78,2
"COG2839",18,17,0,24,26,3
"COG2840",3,0,1,2,12,0
"COG2841",0,0,0,0,7,0
"COG2842",9,11,3,11,12,27
"COG2843",307,169,252,323,228,275
"COG2844",13,11,6,8,18,7
"COG2845",3,4,0,1,0,0
"COG2846",21,16,30,57,63,30
"COG2848",157,198,179,135,41,176
"COG2849",35,27,2,107,92,29
"COG2850",0,0,1,1,6,0
"COG2851",14,16,12,13,28,13
"COG2852",10,76,9,24,10,13
"COG2853",7,7,1,4,5,3
"COG2854",2,7,1,0,4,1
"COG2855",158,111,85,155,319,218
"COG2856",127,100,139,75,29,136
"COG2859",57,43,59,72,54,75
"COG2860",70,52,60,77,113,71
"COG2861",10,14,9,5,19,28
"COG2862",0,1,0,0,6,0
"COG2863",0,0,0,0,0,0
"COG2864",10,8,2,4,13,4
"COG2865",584,382,638,597,454,722
"COG2866",183,37,29,118,9,54
"COG2867",0,1,3,0,1,0
"COG2868",11,5,18,38,14,61
"COG2869",24,17,17,60,108,59
"COG2870",46,58,8,40,39,54
"COG2871",90,77,84,88,133,107
"COG2872",54,146,92,30,44,58
"COG2873",427,550,649,475,397,441
"COG2875",115,178,102,147,163,117
"COG2876",257,349,115,199,235,222
"COG2877",109,64,81,109,164,109
"COG2878",148,231,151,178,135,117
"COG2879",1,0,0,0,2,0
"COG2882",0,1,0,1,0,0
"COG2884",218,199,183,191,138,197
"COG2885",364,178,218,67,143,98
"COG2887",0,0,0,1,0,0
"COG2890",247,203,220,214,167,221
"COG2891",2,0,2,3,8,0
"COG2893",31,203,42,14,46,54
"COG2894",134,55,202,104,33,100
"COG2895",120,97,171,141,171,73
"COG2896",56,119,78,23,33,46
"COG2897",4,3,7,3,14,3
"COG2898",1,7,7,4,5,8
"COG2900",0,0,1,1,3,0
"COG2901",0,3,2,2,4,0
"COG2904",2,2,3,0,7,23
"COG2906",1,0,2,1,2,0
"COG2907",0,0,1,0,1,0
"COG2908",90,89,93,126,199,100
"COG2909",30,41,19,51,23,39
"COG2910",15,12,14,7,24,10
"COG2911",106,29,17,11,70,106
"COG2912",1,2,5,0,8,0
"COG2913",0,0,2,1,1,2
"COG2914",0,0,2,0,2,0
"COG2915",2,1,0,1,2,0
"COG2916",5,3,6,1,7,0
"COG2917",6,5,3,2,7,1
"COG2918",3,5,31,0,1,7
"COG2919",2,0,0,1,3,8
"COG2920",2,2,2,0,3,1
"COG2921",3,2,1,3,4,1
"COG2922",0,2,3,0,11,0
"COG2923",0,1,1,1,2,0
"COG2924",2,1,1,1,6,1
"COG2925",3,8,4,6,9,3
"COG2926",0,0,0,0,0,0
"COG2927",5,4,0,0,3,2
"COG2928",7,0,0,2,0,6
"COG2929",3,0,1,2,0,6
"COG2931",15,6,3,25,35,21
"COG2932",53,56,165,33,34,49
"COG2933",2,2,2,2,7,0
"COG2935",0,0,0,0,0,0
"COG2936",47,51,62,89,61,77
"COG2937",2,4,6,4,22,1
"COG2938",0,1,2,1,5,0
"COG2939",0,0,0,1,0,0
"COG2942",179,179,139,48,100,42
"COG2943",0,2,5,2,19,1
"COG2944",6,46,8,3,12,4
"COG2945",0,0,0,0,0,0
"COG2946",33,166,424,51,86,89
"COG2947",3,2,0,0,0,0
"COG2948",11,3,0,1,0,25
"COG2949",86,15,10,43,21,24
"COG2951",6,5,2,2,6,1
"COG2954",96,92,131,98,89,112
"COG2956",9,9,0,2,10,1
"COG2957",172,77,205,113,182,139
"COG2958",0,43,17,99,0,2
"COG2959",0,0,0,0,2,0
"COG2960",0,1,0,0,6,0
"COG2961",10,10,8,10,52,3
"COG2962",20,13,5,4,15,19
"COG2963",147,95,93,40,255,205
"COG2964",40,45,35,14,30,63
"COG2965",3,2,2,0,5,1
"COG2966",221,224,245,189,227,240
"COG2967",0,2,1,0,2,0
"COG2968",20,19,6,6,31,35
"COG2969",2,3,2,1,8,2
"COG2971",7,20,7,5,16,13
"COG2972",898,1343,2720,1447,654,1308
"COG2973",0,2,0,0,0,0
"COG2974",0,3,1,1,3,0
"COG2975",0,1,0,2,4,2
"COG2976",0,4,0,1,4,2
"COG2977",0,4,2,0,3,27
"COG2978",73,78,59,106,194,118
"COG2979",1,0,4,0,8,0
"COG2980",4,0,3,0,4,1
"COG2981",2,2,0,1,10,2
"COG2982",2,9,5,4,24,0
"COG2983",0,0,1,0,5,0
"COG2984",165,296,200,115,37,149
"COG2985",608,482,445,703,998,573
"COG2986",151,136,58,148,331,134
"COG2987",126,166,48,190,264,77
"COG2988",0,1,0,0,4,0
"COG2989",11,11,78,24,38,40
"COG2990",13,10,4,4,22,7
"COG2991",0,0,0,0,0,0
"COG2992",1,3,1,1,8,0
"COG2994",2,2,0,0,0,8
"COG2995",3,1,4,2,16,0
"COG2996",146,99,200,147,173,206
"COG2998",4,3,0,2,0,3
"COG2999",0,1,0,1,7,0
"COG3001",0,2,0,1,6,0
"COG3004",74,69,52,48,52,25
"COG3005",11,10,11,34,27,5
"COG3006",0,5,2,0,12,0
"COG3007",5,6,3,12,3,19
"COG3008",15,8,7,2,19,7
"COG3009",0,0,0,1,5,0
"COG3010",52,60,39,22,38,29
"COG3012",0,4,1,0,2,0
"COG3013",1,1,2,0,1,0
"COG3014",3,3,2,1,0,2
"COG3015",35,29,40,37,52,69
"COG3016",27,12,25,35,30,41
"COG3017",0,0,3,2,6,0
"COG3019",0,0,0,0,0,0
"COG3021",117,75,131,79,172,121
"COG3022",107,86,141,92,149,87
"COG3023",101,160,197,187,299,149
"COG3024",2,1,0,1,1,1
"COG3025",28,29,5,11,11,35
"COG3026",1,1,0,0,7,0
"COG3027",10,11,4,3,3,9
"COG3028",1,0,0,6,3,3
"COG3029",0,0,1,0,0,0
"COG3030",1,2,1,0,7,0
"COG3031",2,0,2,0,14,0
"COG3033",80,34,24,73,66,49
"COG3034",3,5,3,1,7,2
"COG3036",0,0,1,0,3,0
"COG3037",19,36,5,6,22,20
"COG3038",0,5,3,2,8,0
"COG3039",265,109,71,55,274,13
"COG3040",8,4,11,25,71,18
"COG3041",45,19,47,26,26,86
"COG3042",0,2,0,0,2,0
"COG3043",0,1,0,3,5,1
"COG3044",28,40,67,44,32,42
"COG3045",3,2,0,0,6,3
"COG3047",1,1,2,0,0,0
"COG3048",6,2,2,9,12,10
"COG3049",276,163,234,224,266,250
"COG3050",0,1,1,0,3,0
"COG3051",40,39,13,12,42,23
"COG3052",14,11,8,6,8,5
"COG3053",39,10,11,7,32,12
"COG3054",1,1,2,0,12,0
"COG3055",54,39,45,68,120,56
"COG3056",1,3,4,1,5,0
"COG3057",0,2,0,0,3,0
"COG3058",11,3,2,8,8,6
"COG3059",47,51,28,65,100,38
"COG3060",0,0,1,0,6,0
"COG3061",0,0,0,0,1,0
"COG3062",0,1,1,0,3,0
"COG3063",0,0,0,0,0,0
"COG3064",1,2,1,0,6,0
"COG3065",0,1,2,1,3,0
"COG3066",0,0,1,0,4,0
"COG3067",0,4,0,0,6,0
"COG3068",0,1,0,1,9,0
"COG3069",28,29,40,20,61,54
"COG3070",20,26,101,12,13,14
"COG3071",0,2,1,0,4,0
"COG3072",2,6,3,0,14,0
"COG3073",0,1,1,0,5,0
"COG3074",0,0,0,0,4,0
"COG3075",39,37,6,34,52,6
"COG3076",0,1,1,1,7,0
"COG3077",70,70,132,49,24,143
"COG3078",0,0,2,1,3,0
"COG3079",1,0,1,0,7,0
"COG3080",0,1,1,1,9,0
"COG3081",1,0,1,0,17,3
"COG3082",0,0,0,0,3,0
"COG3083",19,16,11,22,27,17
"COG3084",0,1,4,1,8,0
"COG3085",2,0,1,0,3,0
"COG3086",1,0,2,0,3,0
"COG3087",3,2,1,0,4,2
"COG3088",3,7,1,3,7,2
"COG3089",0,1,1,0,2,0
"COG3090",74,185,180,50,98,93
"COG3091",0,0,1,0,2,0
"COG3092",2,2,3,0,4,0
"COG3093",181,16,26,16,73,36
"COG3094",0,0,2,0,3,0
"COG3095",0,1,0,0,4,0
"COG3096",2,8,2,5,17,0
"COG3097",0,1,0,0,2,0
"COG3098",0,1,1,0,3,0
"COG3099",0,2,0,0,3,0
"COG3100",0,0,2,0,2,0
"COG3101",0,0,0,0,1,0
"COG3102",1,0,2,0,4,0
"COG3103",89,54,51,100,21,91
"COG3104",213,141,119,227,347,177
"COG3105",0,0,3,0,6,0
"COG3106",0,3,2,0,6,0
"COG3107",5,5,0,6,11,0
"COG3108",0,0,2,1,1,0
"COG3109",2,0,0,0,5,0
"COG3110",0,2,2,2,6,0
"COG3111",6,3,4,1,6,6
"COG3112",0,1,1,1,1,0
"COG3113",0,0,0,0,5,0
"COG3114",0,1,0,0,1,0
"COG3115",1,0,0,0,3,0
"COG3116",1,1,0,0,4,0
"COG3117",2,4,2,0,10,1
"COG3118",1,2,1,0,3,0
"COG3119",1524,1082,926,1790,2850,1006
"COG3120",1,1,2,1,7,0
"COG3121",5,16,26,2,54,0
"COG3122",0,0,0,1,5,0
"COG3123",2,0,1,0,5,0
"COG3124",2,7,1,16,12,3
"COG3125",0,1,0,0,0,0
"COG3126",0,0,0,1,1,0
"COG3127",0,5,1,0,13,0
"COG3128",1,5,1,0,5,0
"COG3129",3,11,12,8,41,3
"COG3130",0,0,0,0,0,0
"COG3131",1,6,1,0,25,0
"COG3132",0,1,3,0,2,0
"COG3133",0,0,0,0,0,0
"COG3134",1,3,2,1,6,0
"COG3135",0,0,0,0,1,0
"COG3136",0,1,1,0,3,0
"COG3137",0,1,0,0,8,0
"COG3138",0,1,2,0,6,0
"COG3139",0,0,0,0,3,0
"COG3140",0,1,1,0,1,0
"COG3141",0,0,2,0,4,0
"COG3142",100,119,103,87,106,66
"COG3143",0,0,3,0,5,0
"COG3144",2,9,18,51,4,33
"COG3145",0,2,1,2,8,0
"COG3147",0,1,0,0,5,0
"COG3148",0,0,0,0,5,0
"COG3149",0,0,0,0,2,0
"COG3150",4,7,8,8,15,2
"COG3151",1,2,0,2,3,0
"COG3152",37,18,18,12,54,27
"COG3153",41,46,46,82,89,37
"COG3154",0,1,3,1,5,0
"COG3155",0,3,0,1,2,0
"COG3156",0,0,0,1,11,0
"COG3157",0,2,3,2,53,2
"COG3158",2,7,19,6,27,33
"COG3159",5,3,0,2,5,3
"COG3160",0,3,4,0,5,0
"COG3161",1,1,1,0,6,0
"COG3162",0,3,2,1,2,0
"COG3164",18,19,10,9,26,5
"COG3165",0,1,2,2,10,0
"COG3166",0,7,0,2,6,6
"COG3169",40,26,33,53,65,42
"COG3171",0,2,0,0,5,1
"COG3172",0,3,1,1,13,1
"COG3173",4,9,1,1,3,2
"COG3174",53,75,31,116,160,33
"COG3176",212,138,203,229,357,215
"COG3177",575,386,390,404,256,657
"COG3178",107,79,64,126,187,92
"COG3179",0,4,0,0,0,63
"COG3180",3,19,2,6,8,17
"COG3181",42,109,44,30,74,44
"COG3182",36,38,45,47,136,24
"COG3183",3,2,20,3,1,20
"COG3185",0,0,0,0,1,0
"COG3187",63,43,61,73,87,39
"COG3188",18,35,50,14,108,1
"COG3189",31,12,22,44,42,39
"COG3190",0,1,1,0,3,0
"COG3191",30,93,93,28,17,19
"COG3192",12,23,1,3,10,15
"COG3193",5,18,24,5,9,9
"COG3194",0,0,0,1,1,0
"COG3195",0,0,0,0,0,0
"COG3196",19,41,12,1,1,4
"COG3199",2,0,0,1,6,1
