"","DLF005","NOM010","NLM017","NOM026","NOM005","DOM013"
"COG1884",304,380,392,110,169,328
"COG1886",25,38,29,18,58,11
"COG1887",280,385,116,193,171,138
"COG1892",0,0,0,20,0,0
"COG1893",163,201,135,232,188,193
"COG1894",127,74,261,236,199,181
"COG1895",11,30,96,27,19,58
"COG1896",120,127,35,157,188,90
"COG1897",214,195,184,146,154,152
"COG1898",203,248,281,188,113,227
"COG1899",1,1,1,0,0,1
"COG1900",3,4,0,0,1,3
"COG1902",300,235,237,380,391,388
"COG1903",90,133,197,123,125,152
"COG1904",158,236,204,187,157,172
"COG1905",48,31,63,90,46,76
"COG1906",5,5,10,6,8,30
"COG1908",12,4,4,20,10,4
"COG1910",12,5,6,12,20,17
"COG1912",3,0,3,13,6,0
"COG1913",0,0,0,0,0,1
"COG1914",115,154,131,128,114,103
"COG1915",2,3,10,11,2,2
"COG1917",168,278,217,153,132,270
"COG1918",367,305,241,231,219,321
"COG1921",10,9,12,108,88,30
"COG1922",150,141,92,62,88,145
"COG1923",16,3,6,35,27,17
"COG1924",536,393,278,474,427,495
"COG1925",132,85,144,254,345,105
"COG1928",32,78,56,14,13,17
"COG1929",123,149,254,152,173,123
"COG1930",0,0,0,4,0,0
"COG1932",246,207,154,166,166,232
"COG1934",0,1,2,31,38,1
"COG1937",86,51,24,131,103,65
"COG1939",23,17,32,108,75,92
"COG1940",716,663,786,801,738,722
"COG1941",0,0,0,0,0,0
"COG1942",0,0,1,16,18,4
"COG1943",383,80,92,258,187,230
"COG1944",2,0,9,79,62,0
"COG1945",0,0,1,0,0,2
"COG1946",0,1,1,38,41,1
"COG1947",194,152,132,189,161,182
"COG1949",4,1,4,43,44,1
"COG1950",5,1,0,6,2,1
"COG1951",261,251,250,79,92,59
"COG1952",5,1,3,41,37,36
"COG1953",0,1,3,17,48,2
"COG1954",8,14,5,53,62,14
"COG1956",30,54,49,41,60,41
"COG1957",76,23,30,66,158,25
"COG1959",73,33,61,300,247,203
"COG1960",240,307,312,256,437,338
"COG1961",3222,1890,1436,1757,2288,2437
"COG1963",43,30,52,37,29,49
"COG1964",3,4,4,12,28,4
"COG1965",2,2,0,25,27,2
"COG1966",345,315,224,147,153,121
"COG1968",313,205,182,206,215,262
"COG1969",10,10,9,11,37,13
"COG1970",77,76,59,107,35,101
"COG1971",185,109,167,201,106,155
"COG1972",8,7,11,162,129,24
"COG1974",241,204,103,227,243,314
"COG1975",97,37,21,149,187,101
"COG1977",0,0,0,6,7,3
"COG1979",53,64,73,262,213,255
"COG1982",268,217,144,427,645,245
"COG1983",28,29,37,44,34,18
"COG1984",12,14,10,15,25,10
"COG1985",158,171,133,176,174,196
"COG1986",14,0,2,10,40,22
"COG1987",13,22,37,36,38,10
"COG1988",19,14,4,31,61,11
"COG1989",112,83,41,31,27,8
"COG1990",11,5,0,4,7,8
"COG1992",3,1,0,1,1,3
"COG1993",1,4,2,0,3,2
"COG1994",111,48,11,8,11,40
"COG1995",138,115,75,97,135,139
"COG2000",33,6,5,8,10,61
"COG2001",107,119,71,116,126,100
"COG2002",131,119,38,148,99,189
"COG2003",75,65,47,206,239,248
"COG2005",5,7,3,48,43,19
"COG2006",67,43,80,41,32,62
"COG2008",154,139,181,128,141,158
"COG2009",5,0,1,23,35,12
"COG2010",0,1,0,15,0,0
"COG2011",56,60,98,143,96,49
"COG2013",82,125,12,79,38,31
"COG2014",0,0,0,0,0,0
"COG2015",44,73,12,10,105,7
"COG2017",565,722,705,155,153,175
"COG2020",7,0,0,0,5,0
"COG2021",2,7,0,19,2,7
"COG2022",90,119,88,100,101,96
"COG2025",236,215,196,59,69,82
"COG2026",16,8,6,21,40,10
"COG2027",105,86,137,101,147,65
"COG2030",79,73,82,62,42,78
"COG2031",6,5,24,45,43,5
"COG2032",1,0,6,21,45,2
"COG2033",36,25,6,35,26,66
"COG2035",167,102,34,86,21,129
"COG2038",142,142,166,147,174,140
"COG2039",22,20,4,59,16,17
"COG2040",1,6,14,19,7,4
"COG2041",0,0,1,14,35,1
"COG2043",6,1,0,3,1,3
"COG2045",5,1,1,17,1,0
"COG2046",2,0,0,0,0,0
"COG2048",20,15,6,35,11,17
"COG2049",7,11,10,50,45,24
"COG2050",146,113,142,91,153,150
"COG2052",26,19,29,28,16,33
"COG2055",36,8,20,51,155,27
"COG2056",0,2,11,29,6,3
"COG2057",11,12,10,56,31,30
"COG2059",267,299,245,275,183,251
"COG2060",125,173,214,145,114,153
"COG2062",3,1,0,9,9,1
"COG2063",0,0,1,0,42,0
"COG2064",6,0,5,0,2,9
"COG2065",16,14,3,38,5,27
"COG2066",20,123,144,106,135,79
"COG2067",69,46,38,79,72,48
"COG2068",27,14,16,62,57,34
"COG2069",12,2,1,14,14,5
"COG2070",252,264,246,294,227,241
"COG2071",199,120,115,109,140,114
"COG2072",0,0,0,27,17,0
"COG2073",84,129,146,101,93,90
"COG2076",42,12,58,14,47,5
"COG2077",69,67,75,80,48,45
"COG2078",2,1,2,16,4,18
"COG2079",6,14,16,5,63,24
"COG2080",75,73,48,166,279,99
"COG2081",263,205,112,320,269,293
"COG2082",50,61,133,57,63,62
"COG2084",38,33,18,111,206,73
"COG2085",0,0,3,0,11,1
"COG2086",161,192,193,127,170,165
"COG2087",78,95,72,84,88,55
"COG2088",101,91,60,95,50,83
"COG2089",41,148,252,56,34,73
"COG2091",36,40,22,78,121,25
"COG2094",6,1,4,28,2,10
"COG2095",135,135,164,128,133,143
"COG2096",85,103,127,100,34,101
"COG2099",77,143,192,112,117,144
"COG2102",1,9,6,17,7,24
"COG2103",22,82,80,62,59,66
"COG2104",4,2,1,7,19,1
"COG2105",2,0,1,29,41,0
"COG2107",3,5,0,0,0,4
"COG2108",19,25,2,1,0,3
"COG2109",66,42,52,85,79,85
"COG2110",156,101,81,102,114,106
"COG2111",16,29,3,4,2,11
"COG2113",4,31,30,35,61,57
"COG2114",2,69,2,1,0,13
"COG2115",112,108,92,85,96,103
"COG2116",62,58,102,191,204,49
"COG2119",34,11,26,7,9,9
"COG2120",28,3,32,28,39,9
"COG2121",3,0,2,20,0,2
"COG2122",1,1,0,0,2,2
"COG2127",10,8,6,8,21,4
"COG2128",2,1,4,84,48,1
"COG2129",46,114,15,33,41,39
"COG2130",0,0,1,18,34,0
"COG2131",200,134,121,154,94,182
"COG2132",0,4,8,128,116,1
"COG2133",0,1,2,3,20,5
"COG2134",0,0,1,20,46,0
"COG2135",7,14,15,27,34,7
"COG2137",39,55,8,29,9,11
"COG2140",17,84,69,8,2,7
"COG2141",2,1,3,156,146,2
"COG2142",0,0,0,9,21,0
"COG2143",0,0,0,0,0,0
"COG2145",92,43,29,120,112,101
"COG2146",0,0,0,4,49,0
"COG2148",581,756,902,708,512,627
"COG2149",0,1,5,22,25,1
"COG2151",57,55,38,30,28,43
"COG2152",236,313,594,148,137,194
"COG2153",5,6,4,50,28,16
"COG2155",34,22,9,14,12,39
"COG2156",50,47,34,47,40,56
"COG2158",15,9,1,19,17,5
"COG2159",65,38,34,116,39,78
"COG2160",176,211,389,87,179,158
"COG2161",12,1,5,16,61,3
"COG2162",3,3,4,14,40,2
"COG2163",2,0,0,0,0,3
"COG2165",3,4,6,64,105,13
"COG2166",56,70,94,64,74,68
"COG2168",0,0,0,19,28,1
"COG2169",4,14,28,39,47,48
"COG2170",0,0,4,25,45,0
"COG2171",2,12,7,40,39,28
"COG2172",108,92,81,107,69,129
"COG2173",24,106,146,43,38,46
"COG2175",0,1,1,16,35,0
"COG2176",635,430,393,509,347,682
"COG2177",259,228,207,237,180,280
"COG2179",84,68,44,58,55,123
"COG2180",0,1,2,24,39,9
"COG2181",4,5,4,21,38,5
"COG2182",151,99,293,208,200,64
"COG2183",477,397,306,355,363,402
"COG2184",103,108,93,70,65,131
"COG2185",339,345,342,120,126,308
"COG2186",155,127,106,342,417,135
"COG2188",208,103,269,477,381,159
"COG2189",156,112,63,129,63,113
"COG2190",243,85,190,325,363,142
"COG2191",3,1,3,1,2,5
"COG2192",7,2,2,8,2,15
"COG2193",4,26,20,28,59,29
"COG2194",86,191,194,199,476,243
"COG2195",585,639,578,633,452,625
"COG2197",678,878,1462,491,714,643
"COG2198",7,9,27,241,406,10
"COG2199",916,900,915,1137,1922,501
"COG2200",374,534,235,643,1263,200
"COG2201",35,65,96,45,88,22
"COG2202",25,89,137,110,503,71
"COG2203",54,28,9,67,62,2
"COG2204",546,1022,1124,489,750,915
"COG2205",240,299,250,331,321,227
"COG2206",248,241,376,521,342,174
"COG2207",4334,4819,5827,3470,3919,3063
"COG2208",228,147,111,229,142,276
"COG2209",53,71,45,35,22,67
"COG2210",183,180,166,21,29,47
"COG2211",555,480,484,858,959,913
"COG2212",5,5,1,4,0,0
"COG2213",33,6,9,16,55,12
"COG2214",179,134,146,138,110,157
"COG2215",0,3,0,63,25,1
"COG2216",173,193,219,120,123,116
"COG2217",1051,884,758,910,906,1221
"COG2220",427,410,415,268,212,316
"COG2221",68,47,24,22,23,22
"COG2222",10,16,6,193,212,27
"COG2223",0,1,4,52,78,1
"COG2224",0,1,2,27,65,1
"COG2225",0,1,8,16,166,2
"COG2226",89,97,56,70,89,120
"COG2227",15,27,78,22,15,3
"COG2230",54,71,28,182,104,40
"COG2231",1,0,0,0,0,0
"COG2233",389,337,316,516,631,331
"COG2234",145,301,349,299,239,264
"COG2235",15,17,4,0,10,64
"COG2236",1,2,0,1,0,0
"COG2239",329,269,263,319,211,279
"COG2240",146,177,132,186,216,155
"COG2241",83,125,136,97,91,130
"COG2242",79,131,144,95,115,116
"COG2243",45,83,73,71,50,83
"COG2244",1109,1166,1201,934,738,1111
"COG2246",100,45,39,39,36,81
"COG2247",1,0,0,0,0,0
"COG2249",12,44,59,133,149,35
"COG2250",0,0,0,0,0,1
"COG2252",276,171,118,134,145,63
"COG2253",0,0,6,6,1,1
"COG2255",269,244,202,200,169,293
"COG2256",325,248,201,206,228,313
"COG2257",17,22,29,12,15,4
"COG2258",35,19,14,96,84,55
"COG2259",7,55,60,100,92,26
"COG2261",0,0,0,13,19,0
"COG2262",249,246,237,294,243,223
"COG2264",202,185,194,191,181,193
"COG2265",474,390,278,496,490,470
"COG2267",139,111,106,172,221,126
"COG2268",71,121,152,60,145,90
"COG2269",0,2,4,36,79,3
"COG2270",34,46,10,71,59,53
"COG2271",38,45,31,205,233,122
"COG2272",103,117,222,68,59,71
"COG2273",213,175,255,66,79,149
"COG2274",233,327,279,81,117,136
"COG2301",17,11,28,106,52,27
"COG2302",111,88,38,87,57,137
"COG2303",0,2,4,39,84,1
"COG2304",315,402,264,120,109,425
"COG2306",14,5,1,3,0,0
"COG2307",0,0,0,6,0,0
"COG2308",4,0,0,22,4,36
"COG2309",162,136,40,225,168,120
"COG2310",12,20,3,201,48,16
"COG2311",119,136,209,67,121,89
"COG2312",5,4,8,5,4,8
"COG2313",8,9,3,6,27,12
"COG2314",14,1,12,6,4,0
"COG2315",131,153,179,155,131,99
"COG2316",40,49,16,55,43,51
"COG2317",13,28,8,103,24,25
"COG2318",0,0,0,39,3,0
"COG2319",25,6,41,4,0,12
"COG2320",6,16,21,23,16,6
"COG2321",0,1,0,45,55,3
"COG2323",117,56,14,81,77,133
"COG2326",88,71,93,83,57,53
"COG2327",31,72,63,50,54,51
"COG2329",0,2,3,9,3,17
"COG2331",1,0,1,0,0,1
"COG2332",2,0,1,29,29,2
"COG2333",339,277,135,242,260,307
"COG2334",3,12,4,61,89,6
"COG2335",4,0,0,0,0,0
"COG2336",0,0,2,0,32,2
"COG2337",278,196,185,106,230,213
"COG2339",31,9,22,35,9,6
"COG2340",42,46,17,43,18,39
"COG2342",0,0,0,0,0,0
"COG2344",158,145,135,131,112,182
"COG2346",2,0,0,2,0,0
"COG2348",120,7,2,71,2,52
"COG2350",0,0,4,27,6,0
"COG2351",27,0,1,34,26,0
"COG2352",6,0,3,107,72,7
"COG2353",0,0,0,21,40,3
"COG2354",0,0,1,22,30,3
"COG2355",191,120,123,136,134,168
"COG2356",35,20,2,23,26,24
"COG2357",193,128,124,230,183,166
"COG2358",88,63,45,110,89,65
"COG2359",33,5,0,4,1,31
"COG2360",13,23,31,15,36,8
"COG2361",41,25,36,14,21,21
"COG2362",5,6,5,13,4,7
"COG2363",0,0,2,35,36,3
"COG2364",234,69,84,174,95,117
"COG2365",52,111,201,73,63,76
"COG2366",4,0,1,0,14,0
"COG2367",143,107,108,126,138,148
"COG2368",3,6,12,45,47,7
"COG2369",8,7,2,125,26,19
"COG2371",12,3,3,56,5,7
"COG2372",0,0,0,37,27,1
"COG2373",357,508,583,169,351,417
"COG2374",6,3,2,41,28,22
"COG2375",0,0,1,14,41,0
"COG2376",64,22,71,90,122,62
"COG2377",1,25,22,58,49,13
"COG2378",60,72,90,20,35,46
"COG2379",29,28,6,47,71,43
"COG2382",46,58,73,111,161,130
"COG2384",90,66,37,103,50,64
"COG2385",324,349,212,266,216,319
"COG2386",0,0,0,24,12,2
"COG2388",9,30,36,35,33,45
"COG2390",41,23,15,139,59,51
"COG2391",0,0,0,56,105,2
"COG2404",3,1,0,2,6,32
"COG2405",6,2,0,5,7,4
"COG2406",5,7,38,1,4,7
"COG2407",422,502,688,341,378,286
"COG2409",0,0,0,3,1,0
"COG2414",23,27,5,24,146,17
"COG2421",7,11,8,25,3,11
"COG2423",52,13,7,12,20,48
"COG2425",94,71,111,41,138,38
"COG2426",23,4,2,13,2,31
"COG2431",143,109,172,135,118,117
"COG2440",0,2,2,0,39,1
"COG2452",43,15,8,46,30,57
"COG2453",0,0,0,0,48,1
"COG2454",0,0,0,21,1,0
"COG2461",26,42,37,21,20,2
"COG2501",49,26,46,65,60,56
"COG2502",61,36,44,184,151,160
"COG2503",1,1,1,36,0,0
"COG2508",294,192,228,308,322,219
"COG2509",445,430,237,315,309,490
"COG2510",73,53,9,63,57,69
"COG2513",17,148,117,98,30,49
"COG2514",1,0,0,3,0,0
"COG2515",4,6,12,9,27,25
"COG2516",1,0,0,24,3,0
"COG2518",0,1,3,6,14,0
"COG2519",1,0,0,1,0,0
"COG2602",59,36,9,39,68,19
"COG2603",1,1,0,38,42,0
"COG2604",6,90,0,26,22,0
"COG2605",146,181,128,118,103,128
"COG2606",158,118,130,184,163,134
"COG2607",152,153,129,137,120,111
"COG2608",81,59,31,76,152,99
"COG2609",0,5,3,63,82,1
"COG2610",119,90,182,426,434,148
"COG2703",27,39,38,55,32,17
"COG2704",78,135,127,137,243,135
"COG2706",136,97,289,156,134,97
"COG2707",3,0,0,24,22,5
"COG2710",60,42,44,29,98,68
"COG2715",161,155,175,104,64,188
"COG2716",0,0,2,18,30,0
"COG2717",9,1,1,31,30,7
"COG2718",1,0,1,24,48,1
"COG2719",0,0,1,57,32,0
"COG2720",219,141,113,46,25,81
"COG2721",49,72,75,264,304,161
"COG2723",355,236,273,532,599,177
"COG2730",529,530,326,75,91,177
"COG2731",133,147,120,196,177,144
"COG2732",0,0,0,14,21,0
"COG2733",22,1,5,33,58,43
"COG2738",103,120,122,133,76,166
"COG2739",94,49,31,85,54,76
"COG2740",73,51,48,59,30,56
"COG2746",14,17,52,40,57,1
"COG2747",0,0,1,0,0,0
"COG2755",708,816,618,544,474,658
"COG2759",354,283,248,248,239,432
"COG2761",7,8,5,0,3,1
"COG2764",0,0,1,14,34,0
"COG2766",1,1,3,54,62,0
"COG2768",107,122,48,93,81,144
"COG2770",0,0,0,25,2,1
"COG2771",9,2,14,140,315,10
"COG2801",1141,490,452,1833,1140,757
"COG2804",171,156,100,207,259,155
"COG2805",169,151,105,108,188,143
"COG2807",2,2,10,33,79,3
"COG2812",573,515,494,534,396,625
"COG2813",15,8,4,58,137,7
"COG2814",101,145,74,173,275,150
"COG2815",132,119,142,131,100,136
"COG2816",130,94,125,194,173,103
"COG2818",78,83,77,76,96,111
"COG2819",129,92,74,130,116,70
"COG2820",124,96,126,114,122,167
"COG2821",2,9,7,58,82,18
"COG2822",0,0,0,23,43,0
"COG2823",2,2,6,56,63,2
"COG2824",0,3,0,44,47,0
"COG2825",3,8,38,36,24,9
"COG2826",215,907,1101,344,321,350
"COG2827",32,13,15,20,9,11
"COG2828",1,1,11,29,61,17
"COG2829",3,4,10,30,47,4
"COG2830",36,57,52,38,25,37
"COG2831",3,6,22,64,20,24
"COG2832",19,4,4,86,62,22
"COG2834",21,5,4,47,34,9
"COG2835",0,1,1,12,6,1
"COG2836",5,0,0,15,11,9
"COG2837",3,14,50,37,76,12
"COG2839",0,6,9,6,3,24
"COG2840",2,3,7,35,48,6
"COG2841",0,0,1,3,11,1
"COG2842",18,6,51,3,6,13
"COG2843",281,330,270,210,166,319
"COG2844",3,9,5,69,108,14
"COG2845",0,1,2,0,0,2
"COG2846",52,54,49,45,37,25
"COG2848",206,148,92,185,108,144
"COG2849",43,106,75,89,2,59
"COG2850",0,0,1,64,43,0
"COG2851",15,13,21,19,29,10
"COG2852",46,23,6,21,19,5
"COG2853",3,2,5,50,41,4
"COG2854",2,3,2,9,12,1
"COG2855",99,138,123,118,134,152
"COG2856",181,71,103,68,78,117
"COG2859",54,78,49,26,9,48
"COG2860",76,81,96,86,106,95
"COG2861",3,3,10,13,56,12
"COG2862",1,0,1,57,46,0
"COG2863",0,0,0,5,1,0
"COG2864",2,3,1,34,64,11
"COG2865",478,556,490,164,112,196
"COG2866",51,113,78,38,70,177
"COG2867",0,0,0,17,25,0
"COG2868",44,30,20,57,25,48
"COG2869",47,59,45,33,18,65
"COG2870",21,36,36,118,87,46
"COG2871",112,118,79,58,24,91
"COG2872",48,33,80,86,94,55
"COG2873",523,528,364,387,377,470
"COG2875",61,131,170,113,72,105
"COG2876",194,198,146,161,115,254
"COG2877",83,100,94,118,79,112
"COG2878",135,170,143,144,122,118
"COG2879",0,0,1,14,36,1
"COG2882",0,2,0,11,23,0
"COG2884",200,185,175,155,121,214
"COG2885",222,219,213,280,262,330
"COG2887",1,0,0,12,14,1
"COG2890",228,229,170,266,207,218
"COG2891",4,1,1,34,39,5
"COG2893",76,18,27,148,146,45
"COG2894",115,105,80,124,121,138
"COG2895",143,149,92,95,121,114
"COG2896",67,23,19,56,43,20
"COG2897",2,2,4,54,90,5
"COG2898",6,0,5,22,11,6
"COG2900",0,0,0,13,11,1
"COG2901",1,1,0,27,35,0
"COG2904",2,0,3,40,48,2
"COG2906",0,1,1,7,17,0
"COG2907",0,0,0,9,1,0
"COG2908",98,131,151,73,89,117
"COG2909",61,48,71,143,157,28
"COG2910",4,8,40,3,4,17
"COG2911",61,8,13,178,148,87
"COG2912",0,0,2,14,32,0
"COG2913",0,1,0,33,34,0
"COG2914",0,0,2,18,23,0
"COG2915",1,1,1,24,28,2
"COG2916",0,0,0,78,36,4
"COG2917",1,3,1,21,26,3
"COG2918",2,5,12,105,100,2
"COG2919",2,2,1,29,15,5
"COG2920",1,0,2,12,21,1
"COG2921",2,3,1,12,15,0
"COG2922",0,0,1,26,30,0
"COG2923",0,1,1,16,26,0
"COG2924",5,0,2,6,8,0
"COG2925",2,3,2,41,38,7
"COG2926",0,0,2,28,19,0
"COG2927",0,1,3,27,46,1
"COG2928",8,2,1,23,0,9
"COG2929",10,0,1,13,30,7
"COG2931",66,30,145,11,12,31
"COG2932",76,50,71,90,113,62
"COG2933",0,0,2,43,40,1
"COG2935",0,2,0,0,0,0
"COG2936",34,93,47,62,74,44
"COG2937",3,0,6,101,128,4
"COG2938",1,1,1,29,20,1
"COG2939",2,1,0,0,0,0
"COG2942",89,75,170,90,133,151
"COG2943",0,1,5,22,98,4
"COG2944",11,4,4,35,60,4
"COG2945",1,0,0,5,0,0
"COG2946",88,47,93,109,62,42
"COG2947",2,0,1,0,0,1
"COG2948",0,1,0,4,39,11
"COG2949",40,40,16,60,41,72
"COG2951",0,4,4,34,54,9
"COG2954",89,76,107,89,65,104
"COG2956",1,5,1,66,36,6
"COG2957",183,116,177,86,95,159
"COG2958",11,104,0,0,1,0
"COG2959",1,0,1,67,16,0
"COG2960",0,0,0,9,19,0
"COG2961",0,9,58,44,48,6
"COG2962",8,8,9,47,39,28
"COG2963",134,38,80,445,491,161
"COG2964",38,33,16,128,81,40
"COG2965",0,1,1,27,19,4
"COG2966",261,195,110,275,248,235
"COG2967",0,0,3,11,35,0
"COG2968",32,10,13,35,70,23
"COG2969",0,4,2,26,37,3
"COG2971",7,0,1,20,18,3
"COG2972",1586,1485,1751,1596,1542,915
"COG2973",0,1,0,16,4,0
"COG2974",0,3,5,38,56,0
"COG2975",0,0,0,13,12,1
"COG2976",1,2,2,42,45,3
"COG2977",0,0,0,5,32,1
"COG2978",101,86,140,164,115,57
"COG2979",0,1,3,18,33,1
"COG2980",0,0,1,36,15,0
"COG2981",0,0,0,46,13,0
"COG2982",0,2,11,21,66,1
"COG2983",1,1,0,18,30,1
"COG2984",149,124,218,171,129,168
"COG2985",352,705,748,284,379,570
"COG2986",35,172,221,90,88,165
"COG2987",27,208,170,57,60,140
"COG2988",0,0,0,9,7,0
"COG2989",40,19,38,49,48,8
"COG2990",1,3,7,95,91,12
"COG2991",0,0,0,18,1,0
"COG2992",0,0,12,21,53,2
"COG2994",0,1,0,0,2,0
"COG2995",0,3,4,58,102,1
"COG2996",161,176,147,176,95,159
"COG2998",1,2,1,1,3,5
"COG2999",0,0,0,13,32,1
"COG3001",1,1,0,29,12,0
"COG3004",28,93,89,112,78,59
"COG3005",35,33,73,58,77,6
"COG3006",1,0,2,41,49,2
"COG3007",13,17,2,21,10,7
"COG3008",5,5,4,117,123,10
"COG3009",0,0,2,16,38,1
"COG3010",26,22,24,87,80,57
"COG3012",1,5,2,27,20,2
"COG3013",0,0,0,14,45,3
"COG3014",0,1,0,0,0,4
"COG3015",7,21,29,43,40,27
"COG3016",16,27,14,11,7,36
"COG3017",2,0,1,23,30,0
"COG3019",0,0,0,5,2,0
"COG3021",98,92,76,69,91,108
"COG3022",81,104,112,174,164,91
"COG3023",85,218,356,37,56,34
"COG3024",1,1,1,3,0,0
"COG3025",10,6,6,38,70,13
"COG3026",0,0,2,46,39,0
"COG3027",3,3,7,25,46,15
"COG3028",1,1,1,35,31,11
"COG3029",0,2,1,29,26,0
"COG3030",0,1,2,2,25,0
"COG3031",0,0,2,20,36,1
"COG3033",23,68,70,38,88,62
"COG3034",0,1,0,3,13,3
"COG3036",0,1,1,21,13,0
"COG3037",31,1,17,143,118,19
"COG3038",1,1,2,7,78,0
"COG3039",176,183,63,21,94,234
"COG3040",25,36,54,35,61,29
"COG3041",43,28,41,24,43,41
"COG3042",0,1,2,2,3,0
"COG3043",1,2,3,11,38,2
"COG3044",52,36,16,83,74,25
"COG3045",1,1,2,15,34,6
"COG3047",0,0,0,2,5,0
"COG3048",10,6,5,84,93,9
"COG3049",250,286,275,139,139,265
"COG3050",0,0,2,28,10,0
"COG3051",23,13,28,72,100,39
"COG3052",1,3,3,32,24,2
"COG3053",5,8,14,47,89,29
"COG3054",0,2,4,41,43,0
"COG3055",48,72,92,39,81,40
"COG3056",1,0,0,39,32,1
"COG3057",0,0,0,30,15,1
"COG3058",2,3,4,46,69,10
"COG3059",11,72,74,78,66,27
"COG3060",0,0,0,18,23,0
"COG3061",0,0,1,46,10,0
"COG3062",0,0,0,7,23,0
"COG3063",0,0,0,6,0,0
"COG3064",0,0,1,23,35,1
"COG3065",0,0,1,14,10,0
"COG3066",0,0,1,17,39,0
"COG3067",0,1,1,19,22,0
"COG3068",0,1,3,11,14,0
"COG3069",35,37,30,92,139,73
"COG3070",24,22,44,80,66,14
"COG3071",2,1,1,50,47,1
"COG3072",0,2,7,115,100,1
"COG3073",0,1,2,21,34,0
"COG3074",0,1,1,24,23,0
"COG3075",7,48,4,48,47,35
"COG3076",0,0,1,40,42,0
"COG3077",50,28,28,66,94,48
"COG3078",0,1,2,12,19,0
"COG3079",1,1,3,36,36,0
"COG3080",0,2,1,24,20,0
"COG3081",0,0,0,27,40,2
"COG3082",0,0,0,27,18,0
"COG3083",12,38,30,53,74,20
"COG3084",0,0,0,31,28,0
"COG3085",0,0,3,35,41,2
"COG3086",1,0,3,22,14,0
"COG3087",0,3,5,24,73,2
"COG3088",0,2,5,21,72,10
"COG3089",0,0,0,3,3,0
"COG3090",84,48,72,168,133,52
"COG3091",0,0,1,16,31,0
"COG3092",0,1,1,25,32,1
"COG3093",13,6,8,17,111,154
"COG3094",1,0,0,24,26,0
"COG3095",0,0,2,22,27,0
"COG3096",0,4,2,96,120,2
"COG3097",0,0,1,12,25,0
"COG3098",0,0,0,8,23,0
"COG3099",0,2,1,17,19,1
"COG3100",0,1,1,9,26,0
"COG3101",1,0,1,19,32,0
"COG3102",0,1,0,32,19,0
"COG3103",124,108,116,104,105,113
"COG3104",211,236,217,182,298,207
"COG3105",0,0,2,30,48,0
"COG3106",0,1,1,33,53,0
"COG3107",0,1,0,59,78,1
"COG3108",0,0,0,32,30,2
"COG3109",0,0,1,32,33,1
"COG3110",0,0,1,7,23,0
"COG3111",8,3,4,40,47,9
"COG3112",0,0,2,18,17,0
"COG3113",0,0,2,20,33,1
"COG3114",0,0,0,8,6,0
"COG3115",0,0,1,39,7,0
"COG3116",1,0,2,20,26,0
"COG3117",2,0,0,30,59,1
"COG3118",1,0,1,38,15,0
"COG3119",795,1768,5176,861,940,1490
"COG3120",0,0,0,20,35,1
"COG3121",0,1,21,259,370,3
"COG3122",0,0,0,11,45,1
"COG3123",0,1,2,6,19,1
"COG3124",2,24,21,13,22,3
"COG3125",0,0,1,18,13,0
"COG3126",0,0,0,13,12,0
"COG3127",0,1,2,29,85,0
"COG3128",0,0,2,10,27,2
"COG3129",3,5,27,6,39,7
"COG3130",0,0,0,0,10,1
"COG3131",0,1,7,39,116,1
"COG3132",0,0,1,17,43,0
"COG3133",1,0,1,18,25,1
"COG3134",0,0,3,15,35,0
"COG3135",0,1,0,9,5,0
"COG3136",0,0,0,5,11,0
"COG3137",0,0,0,12,22,0
"COG3138",0,2,0,25,24,0
"COG3139",0,0,1,11,23,0
"COG3140",0,0,0,3,1,0
"COG3141",0,1,0,9,22,0
"COG3142",101,96,167,81,93,98
"COG3143",1,1,1,0,40,0
"COG3144",19,60,118,55,55,0
"COG3145",0,0,0,26,28,1
"COG3147",0,0,0,11,13,1
"COG3148",0,0,1,8,22,0
"COG3149",0,0,0,6,13,1
"COG3150",7,4,6,41,75,7
"COG3151",0,1,1,13,24,0
"COG3152",7,4,20,60,74,47
"COG3153",20,65,133,98,74,49
"COG3154",0,2,0,17,28,0
"COG3155",1,0,1,16,18,0
"COG3156",0,1,1,10,69,2
"COG3157",0,1,10,42,98,2
"COG3158",62,6,5,44,124,2
"COG3159",0,0,0,14,26,1
"COG3160",0,1,2,20,43,1
"COG3161",0,1,3,14,31,0
"COG3162",0,0,1,15,22,0
"COG3164",5,10,9,65,193,18
"COG3165",0,0,3,14,46,0
"COG3166",1,1,1,3,22,3
"COG3169",37,52,48,30,14,63
"COG3171",1,0,0,35,26,2
"COG3172",3,0,3,40,39,2
"COG3173",3,0,1,7,3,3
"COG3174",13,125,133,20,17,68
"COG3176",161,211,204,160,105,211
"COG3177",484,358,450,217,206,525
"COG3178",97,138,118,40,40,135
"COG3179",0,0,0,22,1,0
"COG3180",2,3,2,4,33,6
"COG3181",7,4,16,45,64,61
"COG3182",66,50,64,20,12,16
"COG3183",2,9,1,1,40,3
"COG3185",0,0,0,21,5,0
"COG3187",78,66,73,51,48,54
"COG3188",1,12,43,362,862,14
"COG3189",7,28,45,9,16,5
"COG3190",0,1,0,0,11,0
"COG3191",42,26,14,62,70,37
"COG3192",11,4,25,33,51,5
"COG3193",5,5,13,28,57,4
"COG3194",0,0,1,0,18,0
"COG3195",0,0,0,11,0,0
"COG3196",35,9,4,7,57,4
