"","NOM009","DOM003","DOM008","NOM019","NLM010","NLM008"
"COG1884",72,184,531,364,337,170
"COG1886",28,27,8,16,40,84
"COG1887",369,167,132,414,247,130
"COG1892",0,0,0,0,0,0
"COG1893",233,90,212,165,210,124
"COG1894",257,80,195,252,182,131
"COG1895",40,110,79,30,66,46
"COG1896",140,101,44,157,124,108
"COG1897",201,259,119,178,186,209
"COG1898",176,126,346,264,211,257
"COG1899",0,0,0,4,3,0
"COG1900",0,1,1,4,8,1
"COG1902",218,116,105,296,206,353
"COG1903",156,56,203,154,194,136
"COG1904",207,254,234,81,63,36
"COG1905",74,28,46,86,48,54
"COG1906",6,3,11,12,10,10
"COG1908",19,6,0,6,5,8
"COG1910",50,0,3,9,8,8
"COG1912",3,0,15,1,1,0
"COG1913",0,51,0,20,1,1
"COG1914",74,118,162,81,102,78
"COG1915",3,0,9,6,1,1
"COG1917",112,96,278,236,192,211
"COG1918",499,279,231,336,257,362
"COG1921",43,47,19,24,5,17
"COG1922",41,160,185,117,97,119
"COG1923",3,31,9,10,0,1
"COG1924",773,519,158,480,431,543
"COG1925",181,242,95,102,104,188
"COG1928",3,1,0,31,24,4
"COG1929",189,187,157,137,103,159
"COG1930",0,0,0,1,0,1
"COG1932",230,186,185,266,238,161
"COG1934",2,27,6,10,4,0
"COG1937",109,73,21,98,35,91
"COG1939",100,31,19,92,69,69
"COG1940",606,870,634,541,619,774
"COG1941",0,0,0,0,0,0
"COG1942",1,14,3,0,1,2
"COG1943",325,245,62,112,119,122
"COG1944",4,27,9,0,23,3
"COG1945",0,0,0,4,0,0
"COG1946",2,56,8,4,2,0
"COG1947",238,217,124,208,146,181
"COG1949",4,67,3,7,6,3
"COG1950",2,2,0,0,0,0
"COG1951",334,300,253,238,288,303
"COG1952",3,29,7,3,7,3
"COG1953",17,31,28,11,3,3
"COG1954",48,30,16,26,17,16
"COG1956",16,52,60,30,31,29
"COG1957",74,156,68,48,37,99
"COG1959",296,125,87,59,61,76
"COG1960",211,381,370,320,216,226
"COG1961",2419,670,802,2778,2424,3043
"COG1963",19,15,5,19,12,9
"COG1964",46,4,2,3,4,1
"COG1965",2,16,5,1,3,0
"COG1966",452,421,236,488,362,343
"COG1968",285,269,156,91,55,73
"COG1969",1,50,9,17,14,3
"COG1970",44,60,81,111,64,57
"COG1971",172,82,106,126,115,174
"COG1972",8,129,41,22,21,19
"COG1974",37,71,26,177,158,132
"COG1975",246,212,59,115,69,146
"COG1977",1,8,2,2,5,0
"COG1979",218,106,316,131,269,207
"COG1982",478,426,167,363,256,308
"COG1983",5,6,65,30,39,12
"COG1984",34,23,16,20,14,14
"COG1985",66,65,65,201,225,201
"COG1986",0,35,4,1,0,1
"COG1987",21,7,6,5,19,65
"COG1988",3,28,9,5,10,7
"COG1989",32,68,23,62,85,145
"COG1990",7,2,0,8,6,4
"COG1992",2,3,1,1,2,1
"COG1993",0,0,1,1,2,3
"COG1994",13,7,5,89,32,21
"COG1995",91,138,150,56,29,64
"COG2000",32,0,28,35,12,15
"COG2001",99,50,82,97,97,94
"COG2002",118,10,17,122,106,127
"COG2003",173,316,158,274,179,265
"COG2005",28,37,17,14,12,5
"COG2006",73,34,43,34,34,30
"COG2008",201,109,217,183,184,203
"COG2009",2,27,9,6,9,0
"COG2010",0,0,1,11,0,0
"COG2011",118,98,41,92,57,57
"COG2013",116,56,11,95,63,44
"COG2014",0,0,0,0,0,0
"COG2015",36,21,23,63,22,22
"COG2017",521,594,657,563,688,608
"COG2020",6,4,3,10,11,2
"COG2021",4,0,2,21,6,1
"COG2022",129,118,117,92,101,109
"COG2025",219,235,195,258,171,231
"COG2026",6,25,3,5,6,13
"COG2027",41,101,190,67,130,69
"COG2030",31,203,112,56,83,52
"COG2031",5,33,7,30,9,7
"COG2032",4,24,13,7,0,5
"COG2033",57,74,10,45,18,51
"COG2035",35,24,44,54,51,69
"COG2038",59,46,47,185,142,127
"COG2039",30,38,5,29,12,7
"COG2040",4,43,26,18,10,6
"COG2041",0,19,8,6,1,2
"COG2043",3,0,0,0,14,1
"COG2045",0,0,5,6,2,0
"COG2046",0,0,0,0,0,0
"COG2048",22,3,1,23,18,9
"COG2049",31,20,15,30,11,4
"COG2050",64,155,235,114,112,82
"COG2052",16,9,3,39,17,13
"COG2055",73,90,68,75,12,22
"COG2056",3,1,12,1,9,5
"COG2057",12,27,12,32,7,2
"COG2059",281,276,275,286,295,276
"COG2060",29,105,298,219,210,109
"COG2062",3,22,6,2,0,4
"COG2063",0,22,2,0,0,3
"COG2064",7,0,0,36,0,0
"COG2065",12,17,9,14,7,6
"COG2066",32,63,177,34,47,19
"COG2067",24,87,50,63,24,21
"COG2068",101,38,22,26,6,53
"COG2069",37,0,3,12,6,5
"COG2070",324,119,239,242,308,293
"COG2071",169,279,234,150,174,136
"COG2072",0,0,9,0,0,0
"COG2073",134,40,139,121,124,86
"COG2076",10,106,24,24,20,36
"COG2077",18,24,85,58,73,35
"COG2078",55,90,11,10,1,0
"COG2079",5,11,4,61,13,10
"COG2080",312,147,114,112,104,134
"COG2081",346,164,67,357,206,232
"COG2082",23,11,31,79,93,88
"COG2084",116,205,100,44,32,103
"COG2085",0,0,0,60,1,12
"COG2086",164,190,154,195,174,198
"COG2087",73,52,94,85,83,101
"COG2088",82,16,18,63,93,161
"COG2089",25,16,178,57,89,61
"COG2091",98,69,17,54,52,73
"COG2094",1,0,4,19,1,3
"COG2095",10,28,72,79,140,118
"COG2096",50,20,156,65,102,53
"COG2099",149,43,195,123,169,185
"COG2102",1,0,1,40,1,0
"COG2103",18,101,123,52,55,24
"COG2104",2,19,0,3,1,1
"COG2105",1,37,6,1,0,2
"COG2107",0,0,2,11,9,0
"COG2108",0,0,0,1,1,1
"COG2109",93,59,31,92,53,65
"COG2110",159,67,58,171,135,282
"COG2111",3,4,7,13,2,1
"COG2113",1,2,37,30,45,33
"COG2114",0,0,1,2,2,7
"COG2115",20,63,157,78,95,48
"COG2116",95,141,54,75,55,52
"COG2119",11,11,0,14,18,3
"COG2120",2,18,47,27,17,31
"COG2121",1,0,0,4,0,1
"COG2122",0,0,0,4,1,1
"COG2127",14,58,5,11,8,14
"COG2128",2,20,11,8,0,4
"COG2129",53,10,5,35,52,29
"COG2130",0,19,1,2,0,0
"COG2131",168,166,118,137,106,169
"COG2132",2,57,18,7,1,0
"COG2133",1,25,5,4,1,1
"COG2134",0,22,5,2,0,1
"COG2135",8,17,23,9,5,13
"COG2137",20,23,8,57,29,3
"COG2140",5,5,23,9,13,12
"COG2141",7,105,26,2,4,1
"COG2142",0,21,3,2,0,1
"COG2143",0,0,1,0,0,0
"COG2145",133,162,33,78,54,94
"COG2146",0,31,5,3,0,1
"COG2148",646,396,830,466,652,748
"COG2149",0,29,4,2,0,1
"COG2151",26,123,71,46,33,46
"COG2152",151,92,354,216,315,151
"COG2153",2,22,12,20,9,8
"COG2155",18,3,3,32,9,22
"COG2156",8,53,108,76,62,27
"COG2158",12,0,4,11,1,24
"COG2159",69,18,36,106,48,32
"COG2160",236,268,231,170,129,166
"COG2161",3,46,23,9,1,8
"COG2162",5,20,6,6,0,4
"COG2163",0,0,0,8,0,0
"COG2165",6,61,22,9,5,4
"COG2166",53,114,112,55,67,55
"COG2168",2,20,6,1,0,1
"COG2169",1,23,89,17,27,17
"COG2170",0,27,5,0,1,0
"COG2171",13,46,12,29,12,6
"COG2172",101,11,42,88,71,59
"COG2173",15,35,73,36,78,30
"COG2175",0,16,6,1,0,2
"COG2176",218,100,49,566,459,394
"COG2177",251,240,168,285,208,212
"COG2179",107,20,7,73,38,74
"COG2180",0,24,9,6,3,1
"COG2181",2,22,12,7,5,1
"COG2182",265,85,12,61,145,348
"COG2183",439,419,325,390,405,350
"COG2184",121,204,40,82,44,158
"COG2185",68,139,409,275,255,168
"COG2186",178,363,152,68,59,76
"COG2188",237,289,137,130,126,113
"COG2189",278,217,185,258,146,78
"COG2190",565,388,141,78,181,247
"COG2191",0,1,1,5,2,1
"COG2192",1,0,0,7,5,2
"COG2193",2,44,38,10,22,12
"COG2194",168,646,317,379,162,139
"COG2195",614,676,734,638,604,537
"COG2197",274,768,1406,378,972,712
"COG2198",6,322,91,17,11,13
"COG2199",1061,1093,397,687,934,1856
"COG2200",411,674,258,437,572,824
"COG2201",43,30,16,33,60,103
"COG2202",26,337,200,73,133,62
"COG2203",3,36,9,1,8,6
"COG2204",302,697,1416,956,1119,626
"COG2205",299,211,279,297,351,226
"COG2206",576,144,56,138,231,738
"COG2207",3096,2368,6868,2899,5032,4220
"COG2208",218,48,87,185,108,186
"COG2209",37,91,47,59,37,49
"COG2210",46,6,256,104,164,101
"COG2211",1104,958,397,954,571,1042
"COG2212",0,0,0,1,0,0
"COG2213",88,168,37,32,5,6
"COG2214",144,112,143,99,108,124
"COG2215",3,9,1,2,2,2
"COG2216",33,102,256,174,147,78
"COG2217",1303,711,836,1166,1021,947
"COG2220",136,316,558,282,218,327
"COG2221",105,19,36,35,74,85
"COG2222",178,135,33,68,69,49
"COG2223",3,52,18,4,0,2
"COG2224",0,34,10,0,1,1
"COG2225",3,141,26,4,1,7
"COG2226",44,87,141,135,95,68
"COG2227",0,61,18,11,5,6
"COG2230",45,69,20,40,30,23
"COG2231",3,1,0,1,0,0
"COG2233",582,721,346,438,368,514
"COG2234",235,89,328,240,246,208
"COG2235",20,4,11,51,10,2
"COG2236",0,0,0,1,1,0
"COG2239",331,70,248,286,320,249
"COG2240",170,193,164,182,178,166
"COG2241",178,50,149,125,169,232
"COG2242",171,57,122,121,127,157
"COG2243",94,32,129,87,98,104
"COG2244",933,587,1336,852,959,881
"COG2246",61,12,8,47,26,79
"COG2247",0,112,0,0,0,0
"COG2249",13,104,72,32,35,19
"COG2250",0,0,0,3,0,0
"COG2252",320,408,115,209,176,283
"COG2253",0,26,0,1,0,11
"COG2255",223,179,181,290,219,206
"COG2256",306,313,254,342,261,252
"COG2257",19,5,3,12,11,42
"COG2258",38,27,8,41,33,77
"COG2259",10,47,65,40,48,49
"COG2261",4,13,5,0,2,0
"COG2262",246,270,202,284,259,237
"COG2264",59,71,68,201,189,182
"COG2265",507,440,274,431,407,414
"COG2267",279,135,53,149,104,140
"COG2268",22,27,13,83,185,96
"COG2269",0,60,7,3,0,3
"COG2270",96,39,17,53,49,83
"COG2271",14,240,158,151,106,100
"COG2272",149,329,70,212,98,152
"COG2273",47,171,173,28,58,66
"COG2274",373,683,467,507,385,602
"COG2301",43,32,19,26,21,15
"COG2302",126,45,24,119,91,48
"COG2303",0,58,5,4,2,3
"COG2304",165,192,334,245,372,160
"COG2306",0,0,0,1,0,2
"COG2307",0,16,0,1,0,0
"COG2308",1,19,8,2,10,5
"COG2309",282,86,42,162,144,237
"COG2310",110,171,23,73,15,10
"COG2311",84,150,308,120,209,108
"COG2312",22,2,159,1,1,2
"COG2313",3,38,9,24,5,4
"COG2314",1,7,2,1,5,1
"COG2315",122,128,164,117,144,122
"COG2316",38,24,24,41,19,23
"COG2317",54,38,12,49,26,22
"COG2318",0,0,0,0,0,0
"COG2319",3,202,56,1,8,7
"COG2320",10,2,12,16,9,21
"COG2321",2,32,13,4,1,5
"COG2323",34,39,14,104,58,18
"COG2326",143,43,75,86,78,139
"COG2327",31,44,40,84,42,60
"COG2329",1,0,0,2,2,0
"COG2331",0,2,0,6,0,0
"COG2332",1,25,7,0,2,1
"COG2333",335,141,77,241,149,253
"COG2334",3,48,12,3,10,5
"COG2335",1,0,0,1,1,9
"COG2336",1,16,1,0,1,1
"COG2337",138,99,420,191,215,257
"COG2339",11,1,2,22,7,2
"COG2340",28,9,3,51,45,4
"COG2342",0,0,0,1,0,0
"COG2344",139,31,147,140,145,163
"COG2346",1,0,0,2,2,0
"COG2348",45,56,1,67,17,6
"COG2350",2,7,20,1,8,1
"COG2351",5,18,1,4,0,3
"COG2352",11,146,12,7,2,4
"COG2353",0,19,0,2,0,1
"COG2354",1,18,3,0,0,2
"COG2355",204,299,223,216,155,157
"COG2356",1,87,7,31,20,9
"COG2357",340,110,61,115,125,243
"COG2358",83,19,38,114,109,82
"COG2359",2,6,3,8,8,4
"COG2360",42,108,43,48,29,21
"COG2361",13,91,56,35,33,46
"COG2362",6,6,6,16,7,2
"COG2363",1,20,6,3,0,2
"COG2364",191,85,70,109,89,159
"COG2365",83,12,177,71,103,41
"COG2366",0,0,0,15,0,0
"COG2367",244,208,146,129,106,151
"COG2368",5,48,34,31,19,6
"COG2369",2,0,0,4,41,1
"COG2371",26,0,1,5,11,8
"COG2372",0,18,4,0,0,2
"COG2373",155,398,795,283,542,266
"COG2374",6,2,0,36,40,17
"COG2375",0,28,8,1,1,0
"COG2376",50,174,107,31,60,25
"COG2377",2,35,25,16,17,1
"COG2378",48,59,26,99,84,90
"COG2379",27,8,15,57,43,11
"COG2382",172,376,245,114,188,212
"COG2384",89,55,41,58,49,88
"COG2385",329,73,140,258,261,243
"COG2386",2,10,5,4,4,0
"COG2388",6,26,68,31,39,24
"COG2390",29,104,49,23,15,8
"COG2391",7,75,4,4,0,5
"COG2404",0,2,1,0,1,6
"COG2405",9,2,0,0,14,45
"COG2406",1,0,34,3,18,12
"COG2407",473,445,393,371,428,582
"COG2409",0,0,0,0,0,1
"COG2414",42,75,18,45,29,8
"COG2421",0,53,15,7,4,1
"COG2423",16,7,4,28,65,10
"COG2425",55,155,120,79,94,74
"COG2426",3,0,0,43,4,10
"COG2431",62,110,182,99,150,87
"COG2440",0,21,8,5,1,2
"COG2452",99,20,6,14,26,21
"COG2453",0,27,1,1,0,3
"COG2454",0,0,0,0,0,0
"COG2461",86,20,23,20,58,36
"COG2501",65,25,9,58,45,56
"COG2502",207,189,164,162,126,247
"COG2503",1,0,6,0,0,0
"COG2508",571,117,121,246,190,428
"COG2509",480,253,298,496,446,352
"COG2510",110,16,18,58,44,159
"COG2513",13,7,93,43,18,32
"COG2514",1,0,0,0,0,0
"COG2515",33,26,34,15,9,7
"COG2516",0,0,0,0,0,0
"COG2518",1,13,1,1,3,1
"COG2519",0,27,0,0,1,1
"COG2602",78,38,42,28,24,336
"COG2603",2,32,6,0,0,0
"COG2604",15,11,0,51,64,42
"COG2605",178,32,187,151,167,162
"COG2606",117,109,101,168,132,128
"COG2607",168,59,60,155,158,166
"COG2608",265,46,27,71,105,77
"COG2609",4,56,8,2,3,2
"COG2610",170,315,248,86,140,233
"COG2703",52,4,3,18,43,85
"COG2704",34,162,233,51,35,19
"COG2706",131,112,129,61,114,100
"COG2707",0,29,7,1,1,0
"COG2710",136,36,32,35,83,29
"COG2715",134,205,190,167,121,131
"COG2716",0,21,6,1,2,0
"COG2717",7,26,7,5,27,27
"COG2718",1,35,6,1,0,2
"COG2719",1,21,4,1,0,4
"COG2720",91,15,37,108,66,103
"COG2721",301,198,265,218,200,137
"COG2723",634,341,116,273,317,240
"COG2730",142,113,35,395,374,290
"COG2731",79,199,146,85,104,127
"COG2732",0,16,3,2,4,3
"COG2733",4,86,23,49,0,11
"COG2738",116,14,128,140,97,144
"COG2739",73,18,17,52,58,74
"COG2740",57,11,8,38,33,53
"COG2746",22,0,2,9,28,12
"COG2747",0,0,1,0,0,0
"COG2755",576,489,988,692,859,567
"COG2759",388,312,297,416,289,237
"COG2761",0,16,0,0,2,0
"COG2764",4,15,4,1,0,1
"COG2766",1,58,8,4,2,1
"COG2768",142,192,142,140,129,68
"COG2770",2,0,1,1,1,0
"COG2771",15,188,59,8,9,15
"COG2801",686,1588,882,1047,1117,1180
"COG2804",94,161,54,144,187,129
"COG2805",122,89,20,113,135,207
"COG2807",5,85,11,6,4,3
"COG2812",573,567,469,496,526,469
"COG2813",12,98,13,2,1,4
"COG2814",45,370,145,126,143,57
"COG2815",141,56,25,76,103,53
"COG2816",144,178,131,103,111,160
"COG2818",37,57,123,66,59,35
"COG2819",127,43,71,105,129,73
"COG2820",66,43,54,144,111,169
"COG2821",0,22,4,14,12,2
"COG2822",2,31,9,1,1,3
"COG2823",3,68,16,9,9,2
"COG2824",1,21,9,1,1,1
"COG2825",1,32,16,6,12,10
"COG2826",456,288,100,377,209,1767
"COG2827",57,33,10,18,13,45
"COG2828",12,25,48,5,3,11
"COG2829",2,21,30,7,9,6
"COG2830",11,1,95,32,70,28
"COG2831",6,10,13,6,6,4
"COG2832",31,30,19,7,9,7
"COG2834",3,28,7,16,8,6
"COG2835",0,5,1,0,1,2
"COG2836",15,0,4,30,34,2
"COG2837",0,47,73,6,36,4
"COG2839",1,0,23,7,15,10
"COG2840",4,42,10,6,5,3
"COG2841",0,10,0,1,0,1
"COG2842",6,0,11,6,9,1
"COG2843",259,102,207,74,80,89
"COG2844",10,114,13,12,14,3
"COG2845",0,0,0,4,0,0
"COG2846",9,60,62,11,26,18
"COG2848",256,266,49,187,185,175
"COG2849",19,0,66,16,20,15
"COG2850",2,38,7,3,2,3
"COG2851",34,16,39,8,20,9
"COG2852",26,10,11,51,22,12
"COG2853",2,20,9,11,7,2
"COG2854",8,24,3,14,3,1
"COG2855",106,145,293,153,154,85
"COG2856",86,95,24,71,84,114
"COG2859",39,87,54,40,42,47
"COG2860",57,97,111,79,52,62
"COG2861",2,42,23,35,1,4
"COG2862",1,33,6,0,2,1
"COG2863",0,0,0,0,2,0
"COG2864",3,29,12,9,9,2
"COG2865",727,1152,472,493,623,648
"COG2866",33,25,25,82,48,27
"COG2867",0,16,1,0,0,4
"COG2868",69,20,12,31,26,60
"COG2869",16,51,115,39,46,49
"COG2870",15,90,48,60,24,23
"COG2871",33,84,137,91,88,66
"COG2872",166,44,37,92,60,101
"COG2873",707,560,411,563,522,608
"COG2875",106,42,182,103,131,93
"COG2876",183,238,216,211,216,129
"COG2877",31,152,145,120,89,80
"COG2878",152,117,107,146,158,134
"COG2879",0,37,6,0,0,0
"COG2882",1,17,4,0,0,2
"COG2884",182,175,127,217,163,193
"COG2885",196,703,463,327,306,252
"COG2887",0,92,0,11,0,0
"COG2890",237,246,191,228,218,219
"COG2891",9,31,6,6,3,1
"COG2893",148,169,37,20,60,33
"COG2894",120,70,21,93,71,205
"COG2895",163,52,149,98,156,138
"COG2896",132,93,47,61,84,69
"COG2897",5,68,15,5,8,6
"COG2898",20,62,1,13,7,8
"COG2900",0,11,3,2,2,1
"COG2901",2,22,6,2,1,0
"COG2904",3,49,9,6,13,4
"COG2906",0,15,1,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",44,134,166,113,107,97
"COG2909",54,56,32,52,60,20
"COG2910",2,6,19,23,13,14
"COG2911",6,192,72,73,33,23
"COG2912",3,23,2,0,0,2
"COG2913",4,23,3,1,1,0
"COG2914",0,19,2,1,0,2
"COG2915",1,11,5,1,0,0
"COG2916",0,11,4,3,0,0
"COG2917",3,19,9,3,8,3
"COG2918",12,49,10,23,5,29
"COG2919",3,21,5,5,4,2
"COG2920",0,8,1,2,1,0
"COG2921",4,8,4,1,4,0
"COG2922",0,21,7,1,0,3
"COG2923",0,18,4,2,2,0
"COG2924",2,22,0,2,2,1
"COG2925",6,23,7,5,9,2
"COG2926",1,16,5,2,0,0
"COG2927",2,19,6,7,3,2
"COG2928",1,14,0,5,0,2
"COG2929",10,4,0,4,6,8
"COG2931",9,0,36,15,56,8
"COG2932",67,53,40,78,67,140
"COG2933",1,27,4,2,1,1
"COG2935",0,0,0,0,0,0
"COG2936",41,11,68,24,32,26
"COG2937",1,102,20,6,4,6
"COG2938",2,15,2,2,0,3
"COG2939",11,11,0,3,0,0
"COG2942",112,250,290,49,55,44
"COG2943",0,82,15,1,1,0
"COG2944",0,23,12,1,1,0
"COG2945",0,0,0,4,3,0
"COG2946",160,77,84,49,34,473
"COG2947",4,0,3,3,2,0
"COG2948",2,0,0,15,5,0
"COG2949",3,38,20,37,37,17
"COG2951",6,38,9,8,2,3
"COG2954",131,159,73,101,101,131
"COG2956",1,29,5,5,6,2
"COG2957",140,89,187,86,118,189
"COG2958",0,0,0,2,1,22
"COG2959",2,0,1,1,1,0
"COG2960",0,8,2,1,0,2
"COG2961",1,8,24,3,39,10
"COG2962",4,33,15,31,13,1
"COG2963",53,353,221,133,151,104
"COG2964",74,65,35,93,21,29
"COG2965",2,17,3,0,5,1
"COG2966",337,272,253,252,242,262
"COG2967",0,21,3,3,0,0
"COG2968",11,64,28,30,4,7
"COG2969",2,24,5,3,5,1
"COG2971",7,8,11,11,10,13
"COG2972",2047,473,701,1150,1411,2789
"COG2973",0,2,0,0,0,0
"COG2974",3,38,4,5,2,5
"COG2975",2,3,1,0,2,1
"COG2976",2,18,6,4,5,1
"COG2977",0,14,3,2,0,0
"COG2978",48,60,200,57,59,75
"COG2979",2,20,4,2,0,1
"COG2980",0,10,2,6,6,0
"COG2981",1,5,8,4,4,0
"COG2982",0,44,13,22,2,5
"COG2983",0,25,7,3,0,0
"COG2984",208,47,34,230,152,229
"COG2985",269,597,1003,557,652,471
"COG2986",28,5,352,155,219,66
"COG2987",17,6,258,116,167,44
"COG2988",0,13,2,1,0,1
"COG2989",43,139,24,52,17,62
"COG2990",4,67,21,3,6,4
"COG2991",0,0,0,0,0,0
"COG2992",0,41,5,6,0,3
"COG2994",0,0,0,0,0,0
"COG2995",5,70,19,3,3,4
"COG2996",55,47,61,106,162,198
"COG2998",0,1,0,2,2,1
"COG2999",2,18,4,1,0,0
"COG3001",1,25,4,2,0,1
"COG3004",20,112,156,94,121,61
"COG3005",11,44,37,6,24,8
"COG3006",5,42,8,3,1,2
"COG3007",11,17,2,2,10,1
"COG3008",2,92,24,11,5,4
"COG3009",0,24,4,2,0,1
"COG3010",22,12,13,37,30,40
"COG3012",1,30,3,4,0,1
"COG3013",0,24,3,0,0,1
"COG3014",0,0,2,3,4,1
"COG3015",22,113,56,37,33,42
"COG3016",1,69,18,20,12,22
"COG3017",0,22,1,1,4,2
"COG3019",0,0,0,0,0,0
"COG3021",66,169,177,113,94,124
"COG3022",147,253,149,74,105,144
"COG3023",106,320,311,145,212,210
"COG3024",0,0,2,2,4,0
"COG3025",4,57,8,13,7,6
"COG3026",5,45,7,3,2,1
"COG3027",2,27,3,9,5,0
"COG3028",2,14,12,1,7,2
"COG3029",3,23,3,1,0,2
"COG3030",0,14,5,0,0,1
"COG3031",0,28,16,4,0,0
"COG3033",12,63,44,66,50,19
"COG3034",0,19,7,1,0,1
"COG3036",0,10,1,0,1,1
"COG3037",18,102,17,5,10,16
"COG3038",0,63,5,1,1,2
"COG3039",40,18,951,88,26,79
"COG3040",4,47,54,16,24,14
"COG3041",26,88,26,24,11,19
"COG3042",0,19,2,1,1,1
"COG3043",1,20,2,1,7,1
"COG3044",149,41,33,12,27,69
"COG3045",1,25,5,3,7,0
"COG3047",0,6,2,0,0,1
"COG3048",5,50,21,22,5,4
"COG3049",180,61,259,204,260,235
"COG3050",2,5,4,1,1,1
"COG3051",28,62,30,58,13,19
"COG3052",10,16,10,13,1,3
"COG3053",75,54,20,10,2,2
"COG3054",1,29,9,0,2,1
"COG3055",22,134,129,30,94,23
"COG3056",1,27,4,1,0,2
"COG3057",1,11,1,0,1,0
"COG3058",1,15,4,7,5,3
"COG3059",3,25,88,24,50,32
"COG3060",0,19,5,2,1,0
"COG3061",1,6,1,1,1,0
"COG3062",0,17,3,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,19,7,4,1,0
"COG3065",2,26,2,1,1,2
"COG3066",1,21,5,3,1,3
"COG3067",3,35,5,2,0,2
"COG3068",2,29,6,0,0,1
"COG3069",59,93,38,76,100,92
"COG3070",47,46,10,17,18,75
"COG3071",1,42,4,4,0,0
"COG3072",4,90,7,4,3,2
"COG3073",1,26,4,1,1,2
"COG3074",1,15,4,0,0,0
"COG3075",3,34,60,11,6,8
"COG3076",0,28,10,0,0,0
"COG3077",57,74,12,81,51,146
"COG3078",2,16,3,1,1,2
"COG3079",0,17,4,0,0,1
"COG3080",0,21,4,0,0,0
"COG3081",0,19,15,0,1,0
"COG3082",0,15,1,0,1,1
"COG3083",5,62,28,18,19,8
"COG3084",0,27,3,1,0,0
"COG3085",2,32,3,2,1,0
"COG3086",2,21,3,0,1,2
"COG3087",2,51,4,4,6,1
"COG3088",0,25,4,7,6,1
"COG3089",3,11,2,0,0,2
"COG3090",173,59,110,103,58,168
"COG3091",2,20,2,0,1,1
"COG3092",1,27,2,0,1,2
"COG3093",42,44,73,17,103,26
"COG3094",2,15,3,1,0,2
"COG3095",0,23,7,2,0,2
"COG3096",5,85,17,3,1,4
"COG3097",1,20,3,0,0,0
"COG3098",0,13,3,0,0,0
"COG3099",1,23,4,0,0,0
"COG3100",0,16,6,0,1,0
"COG3101",0,20,1,0,1,1
"COG3102",4,17,4,1,2,1
"COG3103",69,63,31,62,38,49
"COG3104",74,300,361,145,148,131
"COG3105",2,37,8,2,1,0
"COG3106",3,27,5,2,1,0
"COG3107",3,58,17,2,1,1
"COG3108",1,24,1,0,0,2
"COG3109",1,24,8,0,0,1
"COG3110",0,22,6,1,0,2
"COG3111",1,38,6,5,8,3
"COG3112",1,20,2,2,1,1
"COG3113",1,21,7,1,0,2
"COG3114",0,3,0,0,0,0
"COG3115",3,4,1,0,1,0
"COG3116",0,22,6,1,0,3
"COG3117",0,29,6,3,5,5
"COG3118",0,11,3,0,0,0
"COG3119",366,589,2862,883,2461,913
"COG3120",0,35,5,1,0,0
"COG3121",2,204,48,8,8,19
"COG3122",0,20,6,0,0,0
"COG3123",1,20,6,2,0,0
"COG3124",0,21,12,6,5,0
"COG3125",0,8,2,0,0,1
"COG3126",0,11,0,0,0,0
"COG3127",0,49,10,3,1,2
"COG3128",0,29,6,0,1,2
"COG3129",1,25,35,3,6,4
"COG3130",1,2,2,0,0,0
"COG3131",2,73,18,2,2,0
"COG3132",0,24,4,0,1,3
"COG3133",1,3,4,4,0,0
"COG3134",0,12,1,0,1,0
"COG3135",0,5,1,1,0,0
"COG3136",0,10,5,1,0,2
"COG3137",0,14,4,0,0,1
"COG3138",0,15,3,1,4,2
"COG3139",0,11,2,1,0,0
"COG3140",1,2,0,0,0,1
"COG3141",0,2,1,0,1,1
"COG3142",109,95,100,45,75,109
"COG3143",0,27,5,2,0,1
"COG3144",32,24,7,43,21,13
"COG3145",1,19,4,4,0,1
"COG3147",0,7,0,1,0,1
"COG3148",0,11,7,0,0,1
"COG3149",0,11,2,0,0,1
"COG3150",1,47,8,6,3,1
"COG3151",0,21,2,1,1,2
"COG3152",5,164,48,8,24,22
"COG3153",23,27,94,29,30,45
"COG3154",1,27,6,0,1,3
"COG3155",0,4,3,2,0,1
"COG3156",0,56,13,1,0,2
"COG3157",1,62,52,2,0,6
"COG3158",27,281,19,48,4,21
"COG3159",1,17,5,3,1,0
"COG3160",0,27,9,1,0,1
"COG3161",1,35,5,0,0,2
"COG3162",0,21,2,0,2,1
"COG3164",4,107,39,23,21,7
"COG3165",0,30,6,0,0,4
"COG3166",0,19,4,1,1,0
"COG3169",17,2,66,47,43,26
"COG3171",1,17,3,1,0,0
"COG3172",4,29,25,2,0,1
"COG3173",2,0,1,5,0,0
"COG3174",5,3,156,20,101,34
"COG3176",111,305,342,211,168,200
"COG3177",409,408,267,360,305,409
"COG3178",62,165,192,93,117,70
"COG3179",0,0,1,5,0,0
"COG3180",0,10,10,2,2,0
"COG3181",54,35,73,61,62,50
"COG3182",29,4,148,43,52,35
"COG3183",23,50,6,18,1,17
"COG3185",0,0,0,0,0,1
"COG3187",15,18,92,34,48,54
"COG3188",2,179,40,33,14,30
"COG3189",6,24,43,36,41,32
"COG3190",0,9,1,0,0,0
"COG3191",114,33,16,29,12,23
"COG3192",17,18,9,14,9,3
"COG3193",58,32,22,6,11,13
"COG3194",0,1,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",4,0,8,33,20,14
"COG3199",3,0,6,0,1,0
