"","DLM022","DLM013","NOF005","NOF002","DLM024","DOM021"
"COG1886",18,12,22,38,180,4
"COG1887",380,106,228,220,41,91
"COG1893",141,250,211,183,116,240
"COG1894",348,376,180,115,260,205
"COG1895",56,24,59,20,16,44
"COG1896",204,136,124,119,236,45
"COG1897",147,211,177,181,134,146
"COG1898",170,257,239,478,78,266
"COG1899",13,0,0,0,0,0
"COG1900",16,6,2,3,0,4
"COG1902",534,555,388,216,457,291
"COG1903",96,153,158,163,28,181
"COG1904",136,278,197,218,121,253
"COG1905",137,132,42,44,138,71
"COG1906",9,13,8,28,36,7
"COG1908",27,9,3,12,0,0
"COG1910",22,8,9,7,0,5
"COG1912",12,1,3,3,13,0
"COG1914",73,161,142,61,43,61
"COG1915",30,22,9,7,29,9
"COG1917",129,186,185,65,9,77
"COG1918",226,319,297,250,109,318
"COG1921",63,32,19,24,179,14
"COG1922",98,91,130,68,106,120
"COG1923",19,16,5,7,63,12
"COG1924",562,432,441,415,235,154
"COG1925",137,117,114,114,530,66
"COG1928",88,22,5,17,0,10
"COG1929",100,195,152,148,231,131
"COG1930",4,1,0,1,0,1
"COG1932",205,300,218,49,72,80
"COG1934",9,4,2,6,58,2
"COG1937",68,81,51,54,103,26
"COG1939",106,60,68,53,26,37
"COG1940",603,752,589,740,863,763
"COG1941",27,0,0,0,0,0
"COG1942",0,4,2,2,21,0
"COG1943",71,162,40,138,245,164
"COG1944",24,7,4,1,74,5
"COG1945",4,0,0,3,0,4
"COG1946",12,8,0,5,54,2
"COG1947",138,196,156,143,96,158
"COG1949",9,5,3,6,67,0
"COG1950",2,12,1,0,0,0
"COG1951",223,222,275,236,334,262
"COG1952",6,5,4,5,71,4
"COG1953",13,8,9,30,127,6
"COG1954",15,15,15,22,95,8
"COG1956",30,31,36,59,57,82
"COG1957",84,90,66,52,482,20
"COG1959",182,215,205,172,242,81
"COG1960",309,374,325,294,491,383
"COG1961",3860,1811,2414,1833,1200,1401
"COG1963",37,7,10,25,16,12
"COG1964",39,7,2,6,0,2
"COG1965",4,2,3,3,38,2
"COG1966",268,374,396,343,353,337
"COG1968",257,257,239,206,144,208
"COG1969",29,22,5,3,67,21
"COG1970",111,113,66,111,30,95
"COG1971",135,136,165,120,91,114
"COG1972",57,36,24,24,211,35
"COG1974",219,151,144,159,384,97
"COG1975",104,78,127,123,285,54
"COG1977",3,3,1,1,15,2
"COG1979",158,265,293,188,246,267
"COG1982",278,269,225,257,828,110
"COG1983",32,23,54,5,3,23
"COG1984",20,79,23,23,84,26
"COG1985",117,146,174,211,102,214
"COG1986",30,1,1,4,52,5
"COG1987",8,3,20,23,39,8
"COG1988",28,8,4,24,93,6
"COG1989",68,22,35,43,113,27
"COG1990",13,10,19,3,0,0
"COG1992",1,0,4,0,0,7
"COG1993",3,11,3,0,0,0
"COG1994",176,108,35,41,0,15
"COG1995",60,86,145,90,131,252
"COG2000",84,124,25,11,59,14
"COG2001",121,127,97,115,86,111
"COG2002",160,123,88,84,83,42
"COG2003",229,150,199,202,308,240
"COG2005",20,13,3,9,116,8
"COG2006",58,35,39,94,25,44
"COG2008",128,195,169,147,149,201
"COG2009",7,5,2,7,51,11
"COG2010",5,7,0,0,0,0
"COG2011",66,149,76,68,104,37
"COG2013",50,36,39,59,37,18
"COG2014",17,1,0,0,1,0
"COG2015",75,29,34,24,113,32
"COG2017",415,527,651,678,339,702
"COG2020",2,6,2,2,0,0
"COG2021",46,0,4,0,0,7
"COG2022",16,24,45,119,63,100
"COG2025",256,223,225,212,263,227
"COG2026",49,9,4,10,15,16
"COG2027",75,65,110,144,135,127
"COG2030",28,93,105,82,42,112
"COG2031",50,9,15,43,79,5
"COG2032",5,6,4,5,160,7
"COG2033",40,26,11,27,18,20
"COG2035",161,55,30,19,53,35
"COG2038",132,140,158,150,141,184
"COG2039",20,46,14,9,3,2
"COG2040",13,22,16,77,8,12
"COG2041",11,8,0,10,68,4
"COG2043",4,8,4,4,0,2
"COG2045",9,1,1,4,13,4
"COG2046",3,3,0,0,0,0
"COG2048",47,17,6,4,0,2
"COG2049",19,67,19,17,75,19
"COG2050",136,106,99,49,71,73
"COG2052",60,59,21,15,0,7
"COG2055",104,50,27,54,274,28
"COG2056",2,14,7,4,36,5
"COG2057",46,27,11,24,58,19
"COG2059",203,222,321,77,50,109
"COG2060",147,158,158,179,182,305
"COG2062",2,16,1,2,17,3
"COG2063",2,0,1,1,12,1
"COG2064",31,7,8,0,0,3
"COG2065",29,88,11,6,2,7
"COG2066",87,99,157,146,159,194
"COG2067",47,46,42,55,69,69
"COG2068",47,42,25,26,84,25
"COG2069",9,14,8,5,0,2
"COG2070",173,220,360,302,120,248
"COG2071",103,114,185,74,136,158
"COG2072",0,9,0,0,0,2
"COG2073",108,101,144,95,34,107
"COG2076",40,44,25,27,175,115
"COG2077",42,55,63,72,40,95
"COG2078",8,29,3,3,32,1
"COG2079",56,21,19,19,114,11
"COG2080",59,51,29,125,538,59
"COG2081",344,296,207,170,224,93
"COG2082",61,80,69,102,27,68
"COG2084",118,86,81,19,131,17
"COG2085",6,0,0,1,0,0
"COG2086",166,171,183,154,191,199
"COG2087",73,70,90,85,59,81
"COG2088",111,66,104,38,19,9
"COG2089",58,91,114,118,0,96
"COG2091",47,28,43,57,183,21
"COG2094",13,15,4,3,1,1
"COG2095",72,99,172,94,172,252
"COG2096",44,68,120,121,8,124
"COG2099",90,141,180,151,42,170
"COG2102",10,8,6,0,0,9
"COG2103",18,43,22,57,61,103
"COG2104",4,8,1,0,33,0
"COG2105",10,5,0,5,56,3
"COG2107",0,1,2,0,0,2
"COG2108",11,0,4,0,0,5
"COG2109",42,104,75,56,69,47
"COG2110",127,123,151,113,73,89
"COG2111",24,14,4,1,23,4
"COG2113",30,41,42,129,67,130
"COG2114",1,2,2,1,18,1
"COG2115",67,195,89,78,142,123
"COG2116",72,77,61,69,295,32
"COG2119",17,4,5,4,0,10
"COG2120",29,19,35,40,54,13
"COG2121",18,1,0,1,28,1
"COG2122",6,3,2,2,0,3
"COG2127",12,5,9,2,15,3
"COG2128",31,18,0,8,57,12
"COG2129",38,42,32,27,8,3
"COG2130",0,4,1,6,49,4
"COG2131",151,150,135,43,10,46
"COG2132",20,50,3,27,161,13
"COG2133",9,9,2,18,58,3
"COG2134",12,3,1,3,82,3
"COG2135",24,14,8,31,49,12
"COG2137",69,95,25,19,59,20
"COG2140",15,20,56,82,1,47
"COG2141",60,56,3,14,215,19
"COG2142",4,4,0,5,46,2
"COG2143",1,1,0,0,0,0
"COG2145",59,151,79,92,98,39
"COG2146",3,2,0,5,84,5
"COG2148",482,558,638,752,383,623
"COG2149",0,5,0,2,46,2
"COG2151",24,29,46,48,44,56
"COG2152",176,157,297,518,42,367
"COG2153",20,6,9,1,9,0
"COG2155",30,25,16,12,3,12
"COG2156",47,59,41,76,81,84
"COG2158",31,13,11,21,0,3
"COG2159",73,98,70,71,98,34
"COG2160",126,148,239,181,142,222
"COG2161",20,13,6,15,85,6
"COG2162",12,12,6,2,70,4
"COG2163",11,5,1,0,0,0
"COG2165",26,12,2,17,170,7
"COG2166",41,46,85,73,79,126
"COG2168",3,0,1,3,52,2
"COG2169",73,53,34,5,55,18
"COG2170",3,7,0,3,49,6
"COG2171",30,27,8,8,63,7
"COG2172",154,120,92,95,50,40
"COG2173",45,48,118,92,24,54
"COG2175",11,4,1,3,64,2
"COG2176",795,668,393,357,144,268
"COG2177",265,243,208,169,176,191
"COG2179",76,64,59,34,42,19
"COG2180",16,6,2,10,65,3
"COG2181",19,15,4,17,51,1
"COG2182",33,17,31,200,139,36
"COG2183",490,337,341,296,256,337
"COG2184",148,51,49,138,54,40
"COG2185",124,201,281,287,97,514
"COG2186",200,201,123,184,888,154
"COG2188",146,315,172,212,697,116
"COG2189",160,71,264,259,0,89
"COG2190",137,171,226,154,653,59
"COG2191",20,19,4,8,4,0
"COG2192",23,12,1,33,0,0
"COG2193",17,18,45,13,79,70
"COG2194",185,235,177,245,731,326
"COG2195",476,749,630,687,508,700
"COG2197",517,662,778,1022,704,912
"COG2198",112,57,8,47,732,24
"COG2199",693,363,762,254,898,99
"COG2200",370,241,343,471,2016,132
"COG2201",17,20,41,34,56,16
"COG2202",230,79,86,280,1048,106
"COG2203",17,47,1,9,78,17
"COG2204",754,790,979,1042,467,1484
"COG2205",392,272,369,356,362,335
"COG2206",171,104,309,221,126,96
"COG2207",3217,3649,4993,4464,2937,4944
"COG2208",326,254,153,202,105,63
"COG2209",15,47,51,39,0,61
"COG2210",89,84,176,61,2,82
"COG2211",465,2137,787,490,981,503
"COG2212",3,1,1,1,4,0
"COG2213",50,28,18,22,277,48
"COG2214",152,151,114,125,95,86
"COG2215",2,14,1,3,23,2
"COG2216",140,168,174,200,171,201
"COG2217",1206,1150,984,1085,725,941
"COG2220",234,269,404,366,75,594
"COG2221",34,65,48,88,33,24
"COG2222",97,214,76,79,313,30
"COG2223",16,14,1,12,132,9
"COG2224",12,9,1,1,112,8
"COG2225",47,4,3,22,124,3
"COG2226",95,85,101,92,91,122
"COG2227",24,7,19,52,16,30
"COG2230",30,28,28,17,122,24
"COG2231",9,0,0,0,0,0
"COG2233",412,459,441,489,860,330
"COG2234",240,370,334,179,165,310
"COG2235",87,114,18,0,238,18
"COG2236",0,0,1,0,0,0
"COG2239",289,399,283,297,113,251
"COG2240",167,193,203,148,195,142
"COG2241",85,113,183,93,52,129
"COG2242",82,121,178,25,13,44
"COG2243",53,94,110,108,37,90
"COG2244",896,895,964,1126,548,1157
"COG2246",29,26,15,32,21,16
"COG2247",1,0,0,0,0,0
"COG2249",42,56,23,55,214,78
"COG2252",246,190,173,211,652,90
"COG2253",0,1,1,0,0,0
"COG2255",257,271,202,226,115,192
"COG2256",332,308,256,259,213,229
"COG2257",4,4,12,14,16,7
"COG2258",52,29,52,48,99,24
"COG2259",19,21,69,29,77,77
"COG2261",7,5,0,4,30,0
"COG2262",238,305,330,261,204,317
"COG2264",171,225,214,215,139,209
"COG2265",416,501,417,336,475,282
"COG2267",185,220,121,122,282,42
"COG2268",201,52,71,158,193,88
"COG2269",17,12,1,5,105,4
"COG2270",61,62,81,38,40,13
"COG2271",95,223,79,55,315,221
"COG2272",47,165,91,143,8,71
"COG2273",120,85,228,404,5,245
"COG2274",305,279,416,432,77,365
"COG2301",36,49,38,24,90,14
"COG2302",96,102,72,61,26,42
"COG2303",27,15,2,12,156,10
"COG2304",206,175,205,433,69,376
"COG2306",6,0,0,1,0,0
"COG2307",0,0,0,3,0,2
"COG2308",0,91,1,3,0,4
"COG2309",219,134,151,123,133,64
"COG2310",13,64,17,16,0,84
"COG2311",103,101,159,318,75,199
"COG2312",3,0,1,5,0,2
"COG2313",20,6,1,11,37,4
"COG2314",0,0,4,0,6,1
"COG2315",99,124,155,143,84,169
"COG2316",66,93,23,24,18,27
"COG2317",82,81,40,28,46,13
"COG2318",0,5,0,0,0,2
"COG2319",18,22,22,108,0,11
"COG2320",31,23,7,12,11,2
"COG2321",9,3,1,3,71,8
"COG2323",175,90,49,43,65,12
"COG2326",64,90,98,77,69,34
"COG2327",68,110,155,26,4,31
"COG2329",1,4,4,0,0,1
"COG2331",0,1,1,0,0,1
"COG2332",5,2,2,0,48,5
"COG2333",384,257,195,180,287,100
"COG2334",32,16,4,17,132,6
"COG2336",2,0,1,6,105,0
"COG2337",241,129,241,107,271,132
"COG2339",40,2,9,4,0,3
"COG2340",58,15,12,37,16,9
"COG2342",0,7,0,0,0,0
"COG2344",134,178,137,51,19,59
"COG2348",154,63,12,85,3,3
"COG2350",4,3,0,13,20,1
"COG2351",2,9,4,3,52,5
"COG2352",13,96,8,13,121,10
"COG2353",9,7,8,3,56,2
"COG2354",5,6,1,5,54,4
"COG2355",64,48,50,70,118,195
"COG2356",14,6,3,13,47,2
"COG2357",144,120,175,155,143,81
"COG2358",72,81,86,101,62,34
"COG2359",10,15,3,0,0,0
"COG2360",12,20,19,19,50,16
"COG2361",33,17,21,23,0,42
"COG2362",41,8,7,14,56,5
"COG2363",3,3,1,6,44,1
"COG2364",102,171,87,145,65,64
"COG2365",74,97,124,234,12,139
"COG2366",0,8,0,2,0,5
"COG2367",72,162,113,132,249,160
"COG2368",43,96,38,31,6,22
"COG2369",16,0,9,3,6,31
"COG2371",3,3,1,0,0,6
"COG2372",6,7,0,7,29,3
"COG2373",330,395,425,616,325,501
"COG2374",10,14,0,0,0,70
"COG2375",6,5,1,5,53,1
"COG2376",113,96,54,35,327,81
"COG2377",36,26,13,27,50,20
"COG2378",174,149,34,33,308,143
"COG2379",44,47,41,30,34,17
"COG2382",83,146,200,166,168,272
"COG2384",32,33,23,63,40,43
"COG2385",277,275,268,251,99,211
"COG2386",2,26,2,3,19,3
"COG2388",24,19,50,51,56,65
"COG2390",36,82,29,22,102,30
"COG2391",19,5,3,19,161,5
"COG2404",9,4,0,0,2,2
"COG2405",0,2,8,4,15,4
"COG2406",4,1,5,57,0,13
"COG2407",297,436,459,514,461,524
"COG2409",1,0,0,0,0,0
"COG2414",55,54,47,20,133,20
"COG2421",13,3,12,14,75,5
"COG2423",65,13,41,26,45,22
"COG2425",29,48,56,103,129,122
"COG2426",32,58,9,3,0,1
"COG2431",75,108,138,154,123,210
"COG2440",10,3,1,6,69,0
"COG2452",9,38,24,15,0,24
"COG2453",0,0,2,8,68,0
"COG2454",0,1,0,0,0,0
"COG2461",8,21,71,34,31,8
"COG2501",27,45,46,21,30,24
"COG2502",174,86,148,128,144,165
"COG2503",0,0,1,8,0,0
"COG2508",289,252,339,227,284,115
"COG2509",424,537,374,368,129,360
"COG2510",46,91,51,36,23,24
"COG2513",12,9,15,132,89,16
"COG2514",0,2,0,0,1,0
"COG2515",42,23,10,22,85,20
"COG2516",8,6,0,0,0,0
"COG2518",3,1,3,3,33,1
"COG2519",16,3,1,4,0,0
"COG2602",42,18,35,22,71,35
"COG2603",10,4,1,8,82,4
"COG2604",1,7,0,34,0,11
"COG2605",159,82,195,50,94,246
"COG2606",165,159,129,135,141,107
"COG2607",110,146,159,125,61,58
"COG2608",74,216,82,73,52,35
"COG2609",13,7,2,7,123,6
"COG2610",140,206,142,202,643,114
"COG2703",11,13,37,16,2,18
"COG2704",97,103,106,38,192,88
"COG2706",51,86,153,160,182,123
"COG2707",3,18,0,5,36,6
"COG2710",51,76,66,113,69,37
"COG2715",155,98,155,128,48,217
"COG2716",7,5,0,2,44,0
"COG2717",10,4,96,14,57,7
"COG2718",14,2,1,8,82,4
"COG2719",5,10,0,3,52,4
"COG2720",338,73,79,57,111,40
"COG2721",51,99,65,231,538,162
"COG2723",225,393,397,320,834,87
"COG2730",137,240,227,218,50,127
"COG2731",74,81,91,141,255,166
"COG2732",7,2,2,0,20,0
"COG2733",15,28,7,21,101,21
"COG2738",108,127,139,111,37,189
"COG2739",84,38,50,78,19,13
"COG2740",68,58,46,45,10,18
"COG2746",11,9,12,1,190,3
"COG2747",0,0,0,0,3,1
"COG2755",380,592,639,653,137,788
"COG2759",347,345,312,308,64,294
"COG2761",0,14,1,0,0,0
"COG2764",8,3,2,4,38,2
"COG2766",15,17,0,4,97,8
"COG2768",134,222,95,55,46,164
"COG2770",0,9,0,0,0,5
"COG2771",23,17,1,57,486,18
"COG2801",1440,1015,697,954,2245,1294
"COG2804",62,19,32,122,279,80
"COG2805",130,55,104,90,107,54
"COG2807",12,13,2,10,154,2
"COG2812",512,412,533,471,308,582
"COG2813",26,12,5,15,145,11
"COG2814",115,172,103,84,406,176
"COG2815",193,119,97,73,67,30
"COG2816",80,76,146,150,122,127
"COG2818",100,63,81,132,97,116
"COG2819",46,68,106,67,0,43
"COG2820",138,122,148,142,158,153
"COG2821",13,2,3,23,121,7
"COG2822",7,10,1,3,65,0
"COG2823",18,14,1,11,111,3
"COG2824",5,5,0,5,59,3
"COG2825",17,9,15,9,62,7
"COG2826",177,184,444,137,213,130
"COG2827",20,24,37,15,34,15
"COG2828",12,31,5,21,76,9
"COG2829",22,9,9,1,48,12
"COG2830",31,60,68,48,1,107
"COG2831",30,17,14,18,0,31
"COG2832",21,13,14,14,62,10
"COG2834",27,4,7,4,22,1
"COG2835",3,4,0,1,8,1
"COG2836",5,1,1,8,0,4
"COG2837",18,28,16,81,115,21
"COG2839",3,7,11,21,0,26
"COG2840",14,9,3,11,98,4
"COG2841",3,0,0,1,24,0
"COG2842",42,6,12,6,3,3
"COG2843",208,211,210,240,41,204
"COG2844",22,7,3,10,185,5
"COG2845",1,0,2,5,0,0
"COG2846",16,26,53,53,42,42
"COG2848",121,215,124,139,52,63
"COG2849",20,56,33,51,0,231
"COG2850",3,3,0,3,67,5
"COG2851",6,73,29,30,24,28
"COG2852",37,12,11,11,18,11
"COG2853",13,6,6,11,81,4
"COG2854",6,7,2,4,52,5
"COG2855",128,167,127,211,125,193
"COG2856",117,80,64,45,138,64
"COG2859",9,21,61,24,19,82
"COG2860",84,93,75,54,131,119
"COG2861",16,27,7,12,97,4
"COG2862",10,6,1,3,75,6
"COG2864",15,15,1,8,97,7
"COG2865",516,486,491,451,34,427
"COG2866",112,224,65,61,70,79
"COG2867",2,4,0,2,40,2
"COG2868",54,65,42,44,19,24
"COG2869",35,55,55,65,8,79
"COG2870",27,69,34,83,100,35
"COG2871",43,61,75,123,1,129
"COG2872",24,15,23,46,71,25
"COG2873",342,538,515,406,113,440
"COG2875",95,112,141,43,0,30
"COG2876",158,276,224,188,54,229
"COG2877",64,75,99,99,81,157
"COG2878",109,213,163,149,105,100
"COG2879",12,1,1,7,38,4
"COG2882",8,0,0,2,41,0
"COG2884",183,250,186,178,100,179
"COG2885",248,204,191,324,369,352
"COG2887",21,3,0,8,0,1
"COG2890",224,237,201,200,201,154
"COG2891",10,6,1,8,59,4
"COG2893",65,133,65,50,237,48
"COG2894",129,102,99,104,97,38
"COG2895",88,105,137,209,75,124
"COG2896",99,49,59,21,49,12
"COG2897",19,13,8,2,61,4
"COG2898",0,7,2,11,15,12
"COG2900",6,1,0,1,33,0
"COG2901",4,4,1,2,61,1
"COG2904",16,4,1,13,91,12
"COG2906",0,2,1,1,34,1
"COG2907",0,7,0,0,0,0
"COG2908",87,70,116,121,79,173
"COG2909",104,52,32,35,121,35
"COG2910",14,28,7,24,1,12
"COG2911",47,121,27,43,184,76
"COG2912",9,6,2,3,70,5
"COG2913",5,1,0,4,48,0
"COG2914",5,2,0,4,27,2
"COG2915",5,4,0,1,48,1
"COG2916",8,11,2,6,126,4
"COG2917",4,6,5,1,36,6
"COG2918",15,18,44,14,71,6
"COG2919",6,9,0,4,21,5
"COG2920",11,5,2,4,37,0
"COG2921",0,0,1,1,29,1
"COG2922",7,8,3,2,38,7
"COG2923",2,2,1,4,71,2
"COG2924",3,1,2,3,31,1
"COG2925",6,7,1,4,59,4
"COG2926",6,3,0,1,33,3
"COG2927",3,3,1,4,53,2
"COG2928",0,0,2,1,0,3
"COG2929",1,0,6,9,60,1
"COG2931",9,22,25,143,1,49
"COG2932",93,16,23,61,34,27
"COG2933",7,6,0,7,57,5
"COG2936",41,25,133,14,17,147
"COG2937",23,18,6,16,201,11
"COG2938",6,3,1,6,46,1
"COG2939",10,0,0,0,0,1
"COG2942",117,126,180,335,171,229
"COG2943",32,13,3,8,175,2
"COG2944",9,5,3,15,60,2
"COG2946",59,97,190,68,320,45
"COG2947",2,0,0,0,0,3
"COG2948",2,7,0,11,0,1
"COG2949",56,79,20,53,65,17
"COG2951",8,4,2,13,92,3
"COG2954",84,69,90,91,27,141
"COG2956",6,10,3,3,65,2
"COG2957",61,96,157,165,2,194
"COG2958",11,0,0,3,13,3
"COG2959",0,6,2,2,23,0
"COG2960",2,3,2,1,28,1
"COG2961",12,23,21,38,56,14
"COG2962",37,21,13,31,42,13
"COG2963",164,173,126,96,1177,57
"COG2964",83,60,37,49,156,29
"COG2965",6,6,1,2,41,3
"COG2966",133,189,201,201,176,270
"COG2967",8,3,0,4,51,4
"COG2968",64,41,11,24,110,27
"COG2969",7,9,3,6,67,1
"COG2971",75,40,15,9,10,1
"COG2972",1310,598,1285,490,540,182
"COG2973",3,1,0,1,5,0
"COG2974",4,2,1,5,91,6
"COG2975",1,1,1,4,21,0
"COG2976",11,7,1,5,51,8
"COG2977",3,6,0,7,35,3
"COG2978",53,193,98,120,236,151
"COG2979",13,2,1,0,12,0
"COG2980",4,5,0,2,22,2
"COG2981",6,5,2,0,11,0
"COG2982",40,19,5,21,299,11
"COG2983",9,6,0,4,49,2
"COG2984",153,231,188,151,71,85
"COG2985",340,499,732,558,212,1088
"COG2986",82,165,162,197,60,253
"COG2987",79,123,152,203,57,281
"COG2988",6,11,0,4,42,3
"COG2989",27,17,20,4,20,6
"COG2990",18,39,11,14,101,14
"COG2991",0,1,0,0,0,1
"COG2992",19,5,0,13,108,1
"COG2995",22,13,2,16,201,6
"COG2996",89,85,198,145,57,232
"COG2998",3,5,0,3,0,1
"COG2999",4,0,2,4,66,0
"COG3001",6,3,0,3,28,2
"COG3004",55,119,100,106,92,167
"COG3005",34,20,25,39,101,19
"COG3006",14,6,3,4,89,5
"COG3007",5,0,8,3,0,12
"COG3008",31,21,4,19,220,12
"COG3009",9,5,0,6,48,2
"COG3010",24,84,32,55,88,32
"COG3012",5,3,1,14,47,5
"COG3013",4,5,0,6,48,0
"COG3014",1,0,3,0,0,6
"COG3015",25,15,58,17,39,60
"COG3016",14,9,58,0,8,16
"COG3017",4,1,0,0,16,1
"COG3019",0,0,0,1,0,0
"COG3021",43,88,83,71,62,213
"COG3022",61,98,90,118,141,165
"COG3023",256,173,140,208,78,241
"COG3024",0,1,0,0,0,2
"COG3025",33,19,10,7,96,18
"COG3026",8,9,0,2,78,2
"COG3027",15,5,4,8,49,3
"COG3028",11,6,1,7,46,5
"COG3029",6,5,0,4,47,4
"COG3030",1,2,1,1,43,1
"COG3031",16,7,0,4,27,1
"COG3033",61,80,54,48,186,117
"COG3034",7,3,2,9,55,8
"COG3036",2,2,1,2,19,2
"COG3037",23,49,30,22,71,29
"COG3038",12,4,0,9,159,1
"COG3039",188,240,1529,197,228,117
"COG3040",25,17,23,47,60,25
"COG3041",39,41,26,26,44,11
"COG3042",2,2,3,1,35,0
"COG3043",6,0,0,2,43,0
"COG3044",43,52,55,41,75,14
"COG3045",8,1,2,1,20,0
"COG3047",2,4,0,0,19,0
"COG3048",35,18,8,10,122,6
"COG3049",217,200,237,218,62,295
"COG3050",6,2,2,2,15,2
"COG3051",60,67,34,53,149,36
"COG3052",19,15,7,12,51,5
"COG3053",36,30,19,25,102,13
"COG3054",19,3,1,4,67,4
"COG3055",75,26,56,128,163,107
"COG3056",9,4,2,8,91,5
"COG3057",3,2,0,2,20,4
"COG3058",14,10,1,10,99,8
"COG3059",39,44,69,73,74,78
"COG3060",6,2,0,3,39,3
"COG3061",1,2,0,2,15,0
"COG3062",1,0,0,1,26,1
"COG3064",4,0,0,4,55,0
"COG3065",4,2,2,3,65,3
"COG3066",0,5,2,2,48,1
"COG3067",14,13,2,8,101,5
"COG3068",5,2,1,6,64,1
"COG3069",54,48,49,20,373,38
"COG3070",26,40,20,30,90,10
"COG3071",11,7,4,3,30,1
"COG3072",13,22,3,12,194,14
"COG3073",10,5,3,2,46,4
"COG3074",1,1,0,3,40,0
"COG3075",8,41,16,8,61,87
"COG3076",5,7,1,4,54,3
"COG3077",72,39,72,55,52,31
"COG3078",5,1,0,1,33,1
"COG3079",7,7,0,4,64,5
"COG3080",8,3,1,0,41,5
"COG3081",9,6,1,3,108,3
"COG3082",7,3,2,1,23,1
"COG3083",21,19,27,40,124,30
"COG3084",0,0,0,5,74,1
"COG3085",7,5,2,5,63,2
"COG3086",16,5,2,3,13,0
"COG3087",9,9,3,12,113,3
"COG3088",19,5,5,9,120,4
"COG3089",4,3,1,0,32,2
"COG3090",14,34,35,145,399,76
"COG3091",4,4,1,4,44,2
"COG3092",6,2,0,7,39,1
"COG3093",50,32,81,54,94,16
"COG3094",6,4,1,4,43,4
"COG3095",10,6,0,3,57,1
"COG3096",16,25,4,12,243,15
"COG3097",4,4,0,2,31,3
"COG3098",4,1,0,2,33,5
"COG3099",3,3,1,2,21,2
"COG3100",6,1,0,4,37,1
"COG3101",3,2,2,1,36,5
"COG3102",6,6,0,4,39,0
"COG3103",52,9,13,85,166,50
"COG3104",171,145,169,260,436,358
"COG3105",7,2,1,5,79,3
"COG3106",8,8,1,5,84,2
"COG3107",10,17,2,9,135,9
"COG3108",5,3,0,6,46,4
"COG3109",20,9,2,3,44,1
"COG3110",20,0,1,4,55,1
"COG3111",10,7,0,16,76,11
"COG3112",3,6,0,1,53,2
"COG3113",3,5,1,3,52,2
"COG3114",0,0,0,0,5,0
"COG3115",8,7,0,0,22,1
"COG3116",5,4,0,5,59,3
"COG3117",5,3,1,2,87,6
"COG3118",5,9,0,8,18,2
"COG3119",1317,1186,1907,2008,660,2729
"COG3120",9,7,1,3,47,2
"COG3121",91,41,7,43,638,33
"COG3122",4,6,0,5,64,0
"COG3123",8,1,2,4,30,1
"COG3124",2,3,7,9,36,13
"COG3125",1,4,1,3,9,0
"COG3126",6,3,0,2,17,2
"COG3127",6,14,0,7,149,2
"COG3128",4,5,1,2,56,2
"COG3129",21,14,14,49,52,11
"COG3130",2,0,0,2,20,0
"COG3131",31,16,3,8,186,5
"COG3132",4,3,0,1,49,1
"COG3133",9,3,0,4,26,3
"COG3134",3,4,1,2,40,2
"COG3135",0,8,0,0,12,3
"COG3136",4,3,1,3,25,2
"COG3137",0,1,0,1,38,3
"COG3138",7,10,0,4,55,0
"COG3139",6,1,0,7,28,1
"COG3140",1,2,0,2,13,1
"COG3141",6,1,1,1,28,0
"COG3142",43,95,93,90,56,123
"COG3143",8,0,1,2,75,2
"COG3144",17,4,6,7,76,2
"COG3145",3,6,1,4,39,3
"COG3147",1,1,0,0,19,1
"COG3148",4,1,0,2,51,1
"COG3149",3,1,0,0,2,1
"COG3150",12,30,4,17,133,57
"COG3151",12,2,1,1,60,1
"COG3152",37,86,20,49,136,23
"COG3153",69,79,68,56,98,48
"COG3154",9,2,2,5,55,1
"COG3155",5,10,0,3,10,3
"COG3156",9,3,0,3,114,5
"COG3157",45,13,4,2,180,10
"COG3158",26,87,9,5,57,2
"COG3159",0,0,0,6,26,5
"COG3160",3,3,1,6,70,2
"COG3161",15,3,1,4,55,2
"COG3162",7,3,1,1,39,1
"COG3164",39,28,9,15,297,20
"COG3165",11,6,0,4,73,7
"COG3166",8,0,0,5,61,0
"COG3169",19,19,69,39,1,94
"COG3171",7,2,0,6,50,4
"COG3172",16,12,0,11,91,2
"COG3173",31,9,1,1,162,0
"COG3174",23,58,80,92,0,144
"COG3176",118,137,195,224,3,402
"COG3177",481,248,607,392,64,386
"COG3178",60,76,104,74,1,167
"COG3179",0,0,0,2,4,14
"COG3180",7,18,8,2,15,6
"COG3181",38,44,68,73,113,44
"COG3182",28,49,66,68,0,132
"COG3183",1,13,35,1,243,39
"COG3185",0,8,0,0,0,2
"COG3187",13,47,64,37,39,112
"COG3188",154,109,13,91,1526,72
"COG3189",24,18,43,39,33,71
"COG3190",4,0,2,2,18,0
"COG3191",60,45,55,29,21,12
"COG3192",24,19,7,32,63,7
"COG3193",18,18,9,14,43,11
"COG3194",3,7,1,4,28,0
"COG3195",0,3,0,0,0,0
"COG3196",3,9,33,7,96,7
"COG3199",8,7,0,3,22,0
"COG3201",33,144,94,37,94,99
"COG3203",83,48,22,29,461,43
"COG3204",5,0,0,1,35,0
"COG3206",86,124,137,121,332,365
"COG3208",3,14,3,4,38,2
"COG3209",309,558,771,543,1446,653
"COG3210",40,5,4,38,93,43
"COG3211",0,10,0,0,0,1
"COG3212",25,4,8,2,12,7
"COG3214",24,5,5,13,112,3
