"","NOM019","NLF013","DLF014","DOF007","NLM021","NOF008"
"COG1883",483,358,109,442,441,423
"COG1884",375,354,49,409,377,402
"COG1886",24,32,8,18,20,14
"COG1887",380,192,150,85,344,194
"COG1892",0,0,0,0,0,0
"COG1893",186,207,154,168,246,180
"COG1894",223,186,105,284,231,219
"COG1895",45,30,26,76,44,46
"COG1896",136,130,116,60,114,153
"COG1897",176,183,248,146,151,153
"COG1898",271,179,359,311,230,210
"COG1899",6,0,0,0,4,1
"COG1900",3,3,0,0,3,1
"COG1902",279,229,531,246,446,290
"COG1903",158,103,121,60,106,150
"COG1904",232,243,267,214,158,192
"COG1905",85,26,35,105,83,73
"COG1906",17,8,16,19,10,11
"COG1908",4,7,10,33,5,8
"COG1910",9,5,9,9,10,8
"COG1912",2,1,2,7,1,5
"COG1913",12,0,0,0,0,0
"COG1914",66,99,243,200,127,123
"COG1915",19,5,26,7,3,11
"COG1917",234,169,211,209,181,252
"COG1918",318,372,202,142,339,326
"COG1921",19,10,45,10,12,18
"COG1922",113,90,94,133,128,113
"COG1923",22,10,4,11,15,11
"COG1924",489,503,870,126,399,483
"COG1925",113,144,105,63,88,91
"COG1928",38,57,2,4,68,63
"COG1929",129,116,202,138,119,121
"COG1930",0,0,1,0,0,0
"COG1932",263,256,247,177,247,208
"COG1934",6,7,0,7,4,0
"COG1937",90,82,96,10,20,24
"COG1939",74,82,79,13,70,91
"COG1940",547,596,1346,673,598,686
"COG1941",0,0,0,0,0,0
"COG1942",2,2,2,3,1,1
"COG1943",119,123,372,102,92,118
"COG1944",0,7,1,5,2,6
"COG1945",4,0,0,5,1,1
"COG1946",3,2,32,1,0,0
"COG1947",235,190,233,96,187,183
"COG1949",6,1,54,4,0,0
"COG1950",1,0,3,0,0,0
"COG1951",227,276,149,230,307,241
"COG1952",4,12,0,12,11,0
"COG1953",15,0,26,8,2,3
"COG1954",22,16,10,11,20,20
"COG1956",28,25,27,52,33,37
"COG1957",45,48,239,65,26,52
"COG1959",60,59,97,49,122,168
"COG1960",368,294,489,335,376,366
"COG1961",2716,1861,1209,790,2052,3088
"COG1963",19,36,15,3,20,35
"COG1964",8,6,3,7,4,5
"COG1965",2,0,0,1,4,0
"COG1966",473,351,449,256,400,386
"COG1968",240,237,262,173,218,240
"COG1969",16,6,4,12,13,4
"COG1970",90,71,145,90,72,97
"COG1971",118,208,161,108,130,146
"COG1972",14,3,17,33,10,2
"COG1974",150,133,214,45,130,180
"COG1975",30,23,96,38,82,87
"COG1977",0,4,0,3,3,0
"COG1979",136,237,231,286,262,219
"COG1982",427,298,366,127,260,166
"COG1983",37,28,13,60,42,49
"COG1984",28,18,21,12,31,27
"COG1985",252,185,137,181,188,202
"COG1986",5,6,0,7,0,7
"COG1987",8,21,5,7,8,17
"COG1988",6,10,27,9,7,5
"COG1989",49,64,39,25,50,63
"COG1990",10,2,8,0,5,2
"COG1992",6,1,1,0,3,1
"COG1993",0,0,0,3,2,5
"COG1994",70,57,59,3,51,92
"COG1995",125,90,106,124,121,112
"COG2000",34,8,14,8,28,35
"COG2001",94,93,138,128,105,105
"COG2002",99,107,79,28,90,116
"COG2003",279,203,178,187,198,220
"COG2005",18,12,39,11,11,18
"COG2006",35,19,31,92,23,49
"COG2008",191,203,233,191,168,186
"COG2009",10,10,6,7,7,1
"COG2010",1,0,0,0,4,1
"COG2011",35,25,59,25,77,79
"COG2013",129,80,70,19,26,45
"COG2014",1,0,0,0,0,3
"COG2015",59,22,19,35,35,22
"COG2017",582,509,406,636,605,567
"COG2020",5,2,36,0,3,5
"COG2021",24,3,0,0,16,23
"COG2022",70,83,163,101,107,89
"COG2025",237,218,243,192,265,263
"COG2026",4,3,18,8,6,2
"COG2027",84,151,126,165,107,74
"COG2030",56,48,613,114,54,61
"COG2031",43,1,107,10,8,20
"COG2032",10,5,6,8,5,3
"COG2033",37,41,60,5,5,9
"COG2035",84,133,47,26,54,72
"COG2038",183,146,174,156,159,156
"COG2039",28,18,108,11,16,15
"COG2040",32,8,40,13,10,1
"COG2041",0,0,0,7,0,3
"COG2043",1,0,0,0,6,5
"COG2045",8,1,0,0,2,8
"COG2046",0,0,0,0,0,0
"COG2048",23,19,23,9,24,29
"COG2049",20,9,20,13,30,31
"COG2050",113,121,97,237,136,162
"COG2052",37,23,24,7,19,38
"COG2055",50,17,37,56,24,42
"COG2056",0,2,0,0,22,6
"COG2057",30,7,57,9,17,42
"COG2059",315,235,142,316,275,291
"COG2060",204,161,32,281,172,185
"COG2062",12,1,102,0,4,0
"COG2063",1,0,0,3,0,0
"COG2064",31,14,5,0,3,2
"COG2065",19,18,72,7,11,12
"COG2066",114,49,45,46,53,63
"COG2067",46,76,0,26,63,58
"COG2068",26,9,96,26,26,20
"COG2069",3,0,8,3,7,9
"COG2070",275,292,209,275,301,234
"COG2071",161,210,168,148,185,199
"COG2072",0,1,0,1,0,0
"COG2073",113,112,133,43,97,132
"COG2076",25,19,25,88,18,22
"COG2077",45,85,31,107,46,82
"COG2078",24,5,197,3,13,1
"COG2079",38,14,34,20,10,18
"COG2080",108,58,245,93,88,84
"COG2081",339,282,251,47,228,275
"COG2082",21,19,22,38,56,76
"COG2084",14,8,60,42,42,42
"COG2085",46,0,21,5,12,3
"COG2086",190,177,189,42,92,55
"COG2087",88,96,71,80,64,96
"COG2088",56,84,79,17,84,96
"COG2089",58,68,26,90,110,91
"COG2091",45,65,32,13,32,34
"COG2094",14,6,36,2,5,0
"COG2095",78,199,35,278,131,135
"COG2096",68,74,28,119,95,125
"COG2099",122,106,162,69,126,177
"COG2102",36,2,0,9,7,40
"COG2103",55,38,62,99,63,56
"COG2104",2,2,8,1,1,0
"COG2105",1,2,0,4,1,3
"COG2107",14,3,0,0,5,11
"COG2108",3,5,0,8,3,7
"COG2109",102,59,102,33,36,55
"COG2110",191,150,211,95,98,88
"COG2111",11,9,0,14,1,9
"COG2113",27,26,11,94,33,35
"COG2114",0,24,0,2,48,9
"COG2115",99,123,47,101,115,84
"COG2116",82,82,113,28,45,58
"COG2119",19,21,14,3,9,12
"COG2120",28,24,1,80,14,38
"COG2121",6,0,2,2,2,0
"COG2122",3,1,0,0,5,4
"COG2127",12,23,2,2,9,8
"COG2128",6,4,2,14,1,3
"COG2129",35,30,37,7,50,35
"COG2130",3,0,0,4,0,0
"COG2131",131,148,64,126,156,184
"COG2132",20,3,12,5,5,8
"COG2133",1,0,0,5,2,0
"COG2134",5,0,0,7,0,0
"COG2135",2,0,27,37,14,19
"COG2137",68,34,46,20,28,52
"COG2140",4,9,5,23,24,71
"COG2141",5,2,2,14,4,0
"COG2142",0,1,0,5,0,0
"COG2143",0,0,0,0,4,0
"COG2145",91,57,187,24,77,69
"COG2146",0,0,0,6,0,0
"COG2148",498,580,503,914,590,578
"COG2149",0,0,0,3,0,0
"COG2151",56,64,62,57,36,51
"COG2152",227,291,114,748,393,276
"COG2153",25,4,7,6,9,15
"COG2155",27,24,10,2,21,29
"COG2156",79,45,3,78,43,65
"COG2158",13,20,9,0,13,11
"COG2159",104,62,93,50,76,84
"COG2160",179,220,104,72,57,69
"COG2161",9,2,6,12,1,6
"COG2162",3,2,16,6,2,6
"COG2163",8,0,0,0,1,6
"COG2165",5,1,3,25,4,1
"COG2166",67,69,19,43,28,20
"COG2168",0,1,0,3,0,0
"COG2169",24,23,11,34,6,9
"COG2170",0,0,0,1,0,0
"COG2171",32,11,114,2,8,6
"COG2172",94,100,47,86,74,88
"COG2173",38,34,20,113,79,91
"COG2175",1,0,0,3,0,0
"COG2176",552,546,608,78,451,507
"COG2177",255,253,184,163,254,257
"COG2179",54,77,54,20,41,63
"COG2180",1,4,1,9,2,1
"COG2181",3,1,0,9,3,4
"COG2182",61,198,252,26,131,65
"COG2183",403,406,242,250,391,444
"COG2184",83,100,97,55,67,35
"COG2185",297,290,35,341,303,321
"COG2186",196,99,245,266,137,143
"COG2188",143,115,352,210,145,153
"COG2189",266,96,171,20,169,170
"COG2190",70,86,654,120,141,98
"COG2191",4,3,0,1,14,2
"COG2192",2,3,43,0,3,8
"COG2193",32,14,16,41,24,37
"COG2194",135,33,79,386,218,186
"COG2195",653,617,521,632,645,683
"COG2197",420,577,627,1901,763,778
"COG2198",18,15,0,15,7,2
"COG2199",639,1216,593,375,703,648
"COG2200",412,530,306,223,318,209
"COG2201",7,26,4,9,55,28
"COG2202",81,44,28,255,116,100
"COG2203",3,29,0,8,5,22
"COG2204",989,809,164,1576,1050,878
"COG2205",352,315,160,265,342,357
"COG2206",123,588,190,32,328,187
"COG2207",2886,4878,1935,6769,4165,4178
"COG2208",159,201,205,59,203,230
"COG2209",60,42,2,52,60,43
"COG2210",101,192,38,306,205,168
"COG2211",1019,522,937,458,703,522
"COG2212",0,1,0,0,1,1
"COG2213",27,5,69,18,16,4
"COG2214",89,138,133,118,107,154
"COG2215",1,2,1,3,1,0
"COG2216",177,198,18,304,159,186
"COG2217",1168,986,1344,717,1106,1071
"COG2220",275,272,198,473,262,412
"COG2221",48,57,125,18,54,20
"COG2222",60,40,44,61,56,36
"COG2223",5,4,7,11,2,0
"COG2224",2,0,0,11,0,1
"COG2225",4,1,0,29,3,0
"COG2226",135,87,132,138,97,109
"COG2227",13,6,0,25,29,25
"COG2230",10,21,59,31,45,47
"COG2231",0,0,59,0,0,0
"COG2233",148,138,200,378,365,324
"COG2234",259,218,153,373,323,289
"COG2235",52,14,20,7,17,53
"COG2236",1,3,0,0,4,0
"COG2239",280,323,125,190,320,264
"COG2240",217,146,283,46,57,56
"COG2241",126,111,146,61,113,142
"COG2242",111,104,169,66,103,127
"COG2243",73,51,97,62,56,67
"COG2244",898,964,873,1203,959,1107
"COG2246",36,50,97,9,51,29
"COG2247",0,0,0,0,0,0
"COG2249",30,32,55,53,38,41
"COG2250",1,0,0,0,1,1
"COG2252",69,88,141,97,192,174
"COG2253",0,2,0,2,0,0
"COG2255",291,250,237,205,259,264
"COG2256",337,315,305,179,257,275
"COG2257",6,21,2,1,14,9
"COG2258",30,37,102,25,43,26
"COG2259",23,22,14,41,25,25
"COG2261",0,1,4,5,0,0
"COG2262",272,239,293,190,311,280
"COG2264",178,219,131,150,223,222
"COG2265",396,451,404,253,431,422
"COG2267",137,135,201,37,117,104
"COG2268",104,79,55,146,90,63
"COG2269",4,1,0,9,0,0
"COG2270",52,53,142,10,42,29
"COG2271",161,43,47,128,171,77
"COG2272",215,76,240,28,42,89
"COG2273",125,115,54,317,185,161
"COG2274",564,104,104,336,365,207
"COG2301",34,18,51,18,16,22
"COG2302",105,103,99,11,75,105
"COG2303",6,0,0,8,1,2
"COG2304",246,298,68,468,353,279
"COG2306",1,8,0,0,2,1
"COG2307",3,1,197,0,0,0
"COG2308",2,5,228,0,3,3
"COG2309",144,164,181,44,132,179
"COG2310",62,28,11,4,27,20
"COG2311",126,184,37,475,159,125
"COG2312",4,4,0,2,18,0
"COG2313",24,6,0,3,19,31
"COG2314",2,16,49,3,2,1
"COG2315",105,104,69,177,145,133
"COG2316",63,30,115,15,37,57
"COG2317",60,32,15,14,34,53
"COG2318",0,0,0,0,0,0
"COG2319",1,11,0,38,6,10
"COG2320",13,13,4,13,17,8
"COG2321",6,11,1,3,3,0
"COG2323",117,46,22,9,60,63
"COG2326",89,106,202,84,100,64
"COG2327",81,37,111,58,58,87
"COG2329",1,11,0,0,1,3
"COG2331",2,7,24,1,1,0
"COG2332",2,11,0,4,5,0
"COG2333",230,221,473,74,169,289
"COG2334",3,14,15,12,8,3
"COG2335",2,6,0,0,0,4
"COG2336",1,0,0,1,0,0
"COG2337",168,125,45,287,126,174
"COG2339",29,17,9,1,29,15
"COG2340",39,54,44,1,51,45
"COG2342",2,0,0,0,0,0
"COG2344",39,56,58,156,189,173
"COG2346",5,0,0,1,4,0
"COG2348",55,34,25,7,19,65
"COG2350",0,1,0,10,1,1
"COG2351",2,18,0,9,1,0
"COG2352",6,6,240,7,0,0
"COG2353",3,0,0,2,0,0
"COG2354",0,0,0,6,0,0
"COG2355",182,226,75,155,196,172
"COG2356",13,15,0,7,8,20
"COG2357",122,196,267,64,154,173
"COG2358",112,90,71,19,90,131
"COG2359",5,9,9,1,3,7
"COG2360",40,44,6,7,29,17
"COG2361",35,58,3,82,38,43
"COG2362",17,5,11,6,5,8
"COG2363",3,2,0,1,0,0
"COG2364",124,153,210,114,92,99
"COG2365",64,93,28,185,85,107
"COG2366",11,0,0,0,6,0
"COG2367",139,84,46,107,126,135
"COG2368",35,5,68,8,12,22
"COG2369",3,16,0,6,16,8
"COG2371",3,0,9,1,10,3
"COG2372",1,1,0,2,0,0
"COG2373",264,362,65,667,456,414
"COG2374",38,1,19,77,26,14
"COG2375",0,0,0,4,1,0
"COG2376",38,38,123,77,23,66
"COG2377",25,21,10,11,31,46
"COG2378",114,60,24,167,105,122
"COG2379",64,54,3,5,58,52
"COG2382",120,222,6,127,198,187
"COG2384",58,88,107,32,63,46
"COG2385",101,100,82,211,366,359
"COG2386",2,5,1,4,7,0
"COG2388",25,41,46,82,32,31
"COG2390",30,14,181,52,10,25
"COG2391",2,3,4,14,0,1
"COG2404",1,5,7,0,0,1
"COG2405",0,0,0,1,5,0
"COG2406",5,5,1,57,10,11
"COG2407",362,375,228,401,500,431
"COG2409",0,0,23,0,0,0
"COG2414",40,29,4,15,45,12
"COG2421",4,0,20,7,2,5
"COG2423",7,17,6,5,44,60
"COG2425",77,59,16,172,67,59
"COG2426",45,8,5,0,12,16
"COG2431",94,157,40,232,104,114
"COG2440",1,0,16,5,1,1
"COG2452",5,18,86,35,19,19
"COG2453",1,0,0,1,0,1
"COG2454",0,0,0,0,0,0
"COG2461",22,34,63,20,14,15
"COG2501",51,39,43,14,28,31
"COG2502",174,146,66,145,184,134
"COG2503",0,1,10,0,0,0
"COG2508",268,269,669,99,254,282
"COG2509",512,431,370,87,171,149
"COG2510",63,54,39,8,51,34
"COG2513",36,48,10,38,49,84
"COG2514",0,0,0,0,0,0
"COG2515",16,12,52,23,12,20
"COG2516",0,1,0,0,0,1
"COG2518",0,0,0,3,3,1
"COG2519",2,0,74,5,0,0
"COG2602",36,20,23,17,24,34
"COG2603",2,3,0,3,0,0
"COG2604",51,34,38,1,33,1
"COG2605",142,183,108,383,273,206
"COG2606",140,146,223,136,149,161
"COG2607",110,166,192,47,108,115
"COG2608",57,57,77,17,66,48
"COG2609",4,2,0,5,1,0
"COG2610",95,137,400,240,136,110
"COG2703",20,72,10,1,28,22
"COG2704",135,142,44,182,140,117
"COG2706",67,167,197,159,96,111
"COG2707",0,0,0,7,0,0
"COG2710",26,39,221,46,45,76
"COG2715",133,172,80,202,175,156
"COG2716",3,0,0,2,0,1
"COG2717",6,32,0,4,50,29
"COG2718",2,0,1,9,1,0
"COG2719",0,0,0,4,1,0
"COG2720",82,131,170,43,116,228
"COG2721",228,327,212,154,233,200
"COG2723",252,227,568,152,173,237
"COG2730",355,367,129,212,474,329
"COG2731",108,100,61,127,92,101
"COG2732",2,1,0,4,0,4
"COG2733",55,6,161,11,5,0
"COG2738",127,125,64,117,125,141
"COG2739",55,81,73,13,58,70
"COG2740",53,36,55,7,37,48
"COG2746",11,23,0,16,12,14
"COG2747",0,0,0,0,0,0
"COG2755",681,834,327,730,722,726
"COG2759",328,331,380,241,357,374
"COG2761",2,2,4,2,1,2
"COG2764",1,0,2,2,0,1
"COG2766",3,0,0,10,1,0
"COG2768",166,121,140,47,130,124
"COG2770",0,0,0,0,0,0
"COG2771",10,2,14,52,5,3
"COG2801",1041,571,2374,641,502,698
"COG2804",141,184,78,41,110,214
"COG2805",103,136,69,29,97,130
"COG2807",14,3,21,6,1,6
"COG2812",465,609,594,446,603,633
"COG2813",6,4,70,14,1,2
"COG2814",116,122,299,200,78,105
"COG2815",64,100,302,21,100,156
"COG2816",89,113,195,133,101,88
"COG2818",63,49,79,95,74,115
"COG2819",110,83,78,31,73,77
"COG2820",167,129,65,155,182,166
"COG2821",19,13,1,6,8,3
"COG2822",2,0,7,1,0,0
"COG2823",6,6,0,7,7,0
"COG2824",2,0,2,6,2,0
"COG2825",3,0,0,46,21,0
"COG2826",364,643,507,123,180,130
"COG2827",33,16,52,13,16,21
"COG2828",9,3,50,15,18,6
"COG2829",15,3,0,11,3,4
"COG2830",12,13,3,116,64,52
"COG2831",12,20,39,33,10,24
"COG2832",22,22,8,9,10,8
"COG2834",14,7,1,8,6,2
"COG2835",1,0,0,4,0,0
"COG2836",25,12,47,5,7,2
"COG2837",8,7,2,111,6,10
"COG2839",5,9,0,30,13,11
"COG2840",3,9,0,11,4,1
"COG2841",0,0,0,3,0,0
"COG2842",5,19,11,4,36,32
"COG2843",246,262,142,216,235,248
"COG2844",18,21,151,7,14,0
"COG2845",0,0,0,0,1,1
"COG2846",9,32,64,6,7,12
"COG2848",178,256,245,24,169,149
"COG2849",8,84,0,24,40,73
"COG2850",2,2,0,10,0,0
"COG2851",13,12,78,9,17,16
"COG2852",54,16,49,1,16,15
"COG2853",14,7,0,4,7,0
"COG2854",10,4,0,3,6,0
"COG2855",182,121,132,202,171,185
"COG2856",68,117,52,22,20,39
"COG2859",44,63,13,33,64,74
"COG2860",83,87,126,93,107,86
"COG2861",31,4,26,14,9,7
"COG2862",1,0,0,10,1,0
"COG2863",0,1,0,0,2,0
"COG2864",4,3,2,8,19,2
"COG2865",526,580,666,275,388,526
"COG2866",94,62,41,14,55,183
"COG2867",1,0,0,1,0,0
"COG2868",28,39,63,15,34,34
"COG2869",52,40,8,85,38,33
"COG2870",57,18,83,19,34,25
"COG2871",87,102,12,125,104,92
"COG2872",58,77,57,16,62,64
"COG2873",164,174,138,437,516,419
"COG2875",120,121,104,76,112,135
"COG2876",227,153,155,167,200,203
"COG2877",101,90,68,146,106,103
"COG2878",52,52,39,101,157,141
"COG2879",1,0,0,4,0,0
"COG2882",0,0,0,2,0,0
"COG2884",221,196,214,43,56,75
"COG2885",310,175,54,636,257,193
"COG2887",11,0,291,0,1,0
"COG2890",233,252,222,148,195,234
"COG2891",4,6,10,10,2,0
"COG2893",38,26,140,61,35,31
"COG2894",87,117,121,14,89,96
"COG2895",98,132,100,116,124,103
"COG2896",62,49,136,22,53,25
"COG2897",4,9,1,9,7,1
"COG2898",10,4,255,12,8,5
"COG2900",2,1,0,0,0,0
"COG2901",4,4,0,1,1,1
"COG2904",5,4,1,10,11,1
"COG2906",0,1,0,1,0,0
"COG2907",0,0,0,0,0,0
"COG2908",104,112,11,188,129,105
"COG2909",75,68,47,31,86,73
"COG2910",14,5,14,43,19,7
"COG2911",80,3,193,40,77,14
"COG2912",2,1,0,6,0,0
"COG2913",8,3,1,6,3,0
"COG2914",0,0,0,2,0,0
"COG2915",1,0,0,8,0,0
"COG2916",2,2,0,6,1,0
"COG2917",4,5,0,4,3,0
"COG2918",27,3,48,17,18,1
"COG2919",4,4,66,3,3,0
"COG2920",2,1,0,4,0,0
"COG2921",5,6,0,4,2,0
"COG2922",2,0,0,4,0,1
"COG2923",0,1,0,0,0,0
"COG2924",2,2,0,1,3,0
"COG2925",6,13,0,3,14,0
"COG2926",1,1,0,5,0,0
"COG2927",3,4,1,2,0,0
"COG2928",2,4,3,0,1,0
"COG2929",6,3,0,0,4,14
"COG2931",18,29,1,114,22,13
"COG2932",68,53,11,28,53,67
"COG2933",5,0,0,2,0,0
"COG2935",0,4,0,0,0,0
"COG2936",85,59,198,104,137,84
"COG2937",4,3,1,12,2,0
"COG2938",0,0,0,3,0,0
"COG2939",1,0,8,1,0,1
"COG2942",147,112,163,414,234,184
"COG2943",6,0,0,12,0,1
"COG2944",9,1,2,14,6,0
"COG2945",1,0,0,0,2,0
"COG2946",46,51,105,65,59,49
"COG2947",3,3,0,1,0,1
"COG2948",19,3,38,2,1,3
"COG2949",26,26,0,74,20,31
"COG2951",7,7,0,9,2,1
"COG2954",117,120,132,93,83,105
"COG2956",5,8,0,4,10,0
"COG2957",68,189,60,109,144,94
"COG2958",3,0,0,0,0,2
"COG2959",0,0,0,4,0,0
"COG2960",2,0,0,4,0,0
"COG2961",7,7,0,118,9,14
"COG2962",8,7,27,16,3,11
"COG2963",114,101,225,92,56,112
"COG2964",78,29,129,31,30,65
"COG2965",7,4,0,9,2,0
"COG2966",276,226,143,203,256,244
"COG2967",1,0,0,2,0,0
"COG2968",31,13,64,22,20,15
"COG2969",5,6,0,5,4,0
"COG2971",15,6,11,3,9,20
"COG2972",1176,1788,1454,721,1185,894
"COG2973",0,0,0,0,0,0
"COG2974",2,2,0,4,0,0
"COG2975",2,2,0,0,1,0
"COG2976",4,7,0,4,5,0
"COG2977",1,0,0,6,22,0
"COG2978",40,45,103,179,82,67
"COG2979",3,0,0,4,0,0
"COG2980",9,1,0,0,3,0
"COG2981",0,1,0,4,5,1
"COG2982",32,3,0,24,0,1
"COG2983",3,1,0,5,0,0
"COG2984",215,169,146,62,175,139
"COG2985",549,546,174,953,724,704
"COG2986",132,84,37,302,228,196
"COG2987",107,61,35,207,235,204
"COG2988",1,0,0,1,0,1
"COG2989",51,12,2,70,10,12
"COG2990",3,5,61,5,2,2
"COG2991",0,0,0,0,0,0
"COG2992",4,0,0,10,3,0
"COG2994",1,0,0,2,0,3
"COG2995",5,3,0,12,1,0
"COG2996",131,180,146,178,171,131
"COG2998",0,1,0,6,4,3
"COG2999",1,0,0,3,0,0
"COG3001",2,3,107,0,0,0
"COG3004",78,41,191,112,118,86
"COG3005",5,55,2,87,24,27
"COG3006",2,1,1,3,0,0
"COG3007",3,16,12,0,30,24
"COG3008",11,11,1,17,2,3
"COG3009",0,0,0,5,0,0
"COG3010",56,35,85,28,27,16
"COG3012",5,2,2,5,0,3
"COG3013",1,0,0,5,0,0
"COG3014",4,1,0,0,3,1
"COG3015",38,22,13,117,33,40
"COG3016",15,19,0,40,35,37
"COG3017",0,3,0,5,1,0
"COG3019",0,0,0,0,0,0
"COG3021",114,91,20,122,106,81
"COG3022",71,89,55,144,102,85
"COG3023",136,134,28,468,185,175
"COG3024",2,2,0,0,1,0
"COG3025",9,2,1,25,4,27
"COG3026",0,0,0,8,0,0
"COG3027",7,3,0,7,5,12
"COG3028",3,5,0,9,5,0
"COG3029",0,0,0,2,0,0
"COG3030",1,0,0,1,0,0
"COG3031",0,0,0,6,1,0
"COG3033",80,26,14,12,18,34
"COG3034",7,0,8,9,5,4
"COG3036",1,0,1,0,0,0
"COG3037",8,5,283,34,4,22
"COG3038",5,0,0,6,0,0
"COG3039",65,273,15,102,44,34
"COG3040",12,30,1,101,17,13
"COG3041",68,32,50,18,46,33
"COG3042",2,0,0,4,0,0
"COG3043",2,3,1,6,8,0
"COG3044",17,56,84,16,45,44
"COG3045",3,1,0,4,5,1
"COG3047",0,0,0,1,0,0
"COG3048",22,5,0,6,9,29
"COG3049",188,291,175,315,245,216
"COG3050",0,1,0,2,1,1
"COG3051",15,5,30,28,16,19
"COG3052",9,1,17,15,2,11
"COG3053",37,8,33,14,11,12
"COG3054",1,0,0,4,0,0
"COG3055",52,15,26,165,52,67
"COG3056",2,1,1,8,1,0
"COG3057",1,0,0,1,1,0
"COG3058",6,13,7,9,8,1
"COG3059",12,9,5,100,51,50
"COG3060",0,0,0,1,1,0
"COG3061",1,0,1,1,0,0
"COG3062",0,1,0,1,0,0
"COG3063",0,1,0,0,0,0
"COG3064",3,0,0,7,0,0
"COG3065",1,0,0,6,0,1
"COG3066",1,0,0,3,0,0
"COG3067",2,3,0,3,0,0
"COG3068",1,0,1,8,0,0
"COG3069",66,135,11,51,83,28
"COG3070",17,15,33,19,18,21
"COG3071",1,2,0,7,0,2
"COG3072",3,3,1,10,0,0
"COG3073",4,0,0,4,0,0
"COG3074",1,0,0,5,0,0
"COG3075",12,12,0,0,42,28
"COG3076",0,0,0,5,1,0
"COG3077",84,58,107,22,72,79
"COG3078",0,3,1,6,0,0
"COG3079",0,0,0,5,1,0
"COG3080",0,0,1,4,1,0
"COG3081",1,0,0,2,0,2
"COG3082",1,0,0,1,0,0
"COG3083",4,10,0,11,29,21
"COG3084",1,1,0,8,0,0
"COG3085",2,1,0,5,0,0
"COG3086",0,0,0,4,0,0
"COG3087",3,3,2,7,4,1
"COG3088",4,6,0,12,8,0
"COG3089",0,0,0,0,0,0
"COG3090",91,76,110,101,92,66
"COG3091",2,0,4,1,1,0
"COG3092",1,0,0,7,0,0
"COG3093",21,26,27,38,43,20
"COG3094",0,0,0,2,0,0
"COG3095",0,1,0,6,1,0
"COG3096",7,2,0,15,6,0
"COG3097",1,1,0,2,0,0
"COG3098",1,0,1,0,0,0
"COG3099",0,1,0,4,0,0
"COG3100",0,1,0,4,0,0
"COG3101",1,2,0,3,0,0
"COG3102",4,0,0,2,0,0
"COG3103",51,130,122,54,70,62
"COG3104",130,170,33,360,179,200
"COG3105",2,0,0,6,0,0
"COG3106",0,1,0,4,0,0
"COG3107",2,3,0,7,0,0
"COG3108",2,0,0,6,2,0
"COG3109",1,0,0,5,0,0
"COG3110",0,0,0,5,0,0
"COG3111",8,6,1,4,3,0
"COG3112",1,0,1,3,0,0
"COG3113",1,1,0,2,0,0
"COG3114",1,1,0,1,1,0
"COG3115",0,0,0,2,0,0
"COG3116",3,1,0,4,0,1
"COG3117",6,6,0,8,9,0
"COG3118",0,1,70,2,0,0
"COG3119",923,1313,419,4176,1617,1595
"COG3120",0,2,0,6,0,0
"COG3121",12,4,0,50,3,0
"COG3122",2,0,0,2,1,0
"COG3123",1,0,0,8,0,0
"COG3124",6,2,0,2,15,22
"COG3125",0,0,0,0,0,0
"COG3126",1,0,0,2,0,0
"COG3127",3,0,0,8,1,0
"COG3128",0,0,0,2,0,0
"COG3129",3,2,0,65,5,4
"COG3130",0,0,0,0,0,0
"COG3131",7,1,0,7,1,1
"COG3132",0,0,0,8,0,0
"COG3133",2,1,0,3,1,1
"COG3134",0,0,0,4,0,0
"COG3135",0,1,0,0,0,0
"COG3136",2,1,0,1,0,0
"COG3137",1,0,0,3,0,0
"COG3138",0,1,0,1,0,0
"COG3139",0,0,0,1,0,0
"COG3140",0,1,0,2,0,0
"COG3141",1,0,0,5,0,0
"COG3142",66,77,35,95,78,83
"COG3143",0,0,0,7,0,0
"COG3144",41,63,0,8,15,12
"COG3145",0,1,0,3,0,1
"COG3147",0,0,0,2,0,0
"COG3148",1,0,0,2,0,0
"COG3149",1,0,0,4,0,0
"COG3150",8,29,0,8,13,0
"COG3151",0,0,0,4,0,1
"COG3152",12,29,113,35,13,10
"COG3153",25,34,14,83,56,46
"COG3154",0,0,0,7,0,0
"COG3155",3,0,0,3,0,5
"COG3156",1,0,0,0,0,0
"COG3157",5,1,1,35,1,1
"COG3158",43,169,256,12,1,18
"COG3159",0,5,1,0,2,0
"COG3160",0,1,0,2,0,0
"COG3161",2,0,0,9,0,0
"COG3162",0,0,0,5,0,0
"COG3164",24,28,1,18,25,0
"COG3165",1,0,0,10,0,0
"COG3166",0,0,0,6,0,3
"COG3169",34,35,12,59,57,55
"COG3171",1,0,0,5,0,0
"COG3172",0,16,3,12,1,0
"COG3173",5,18,2,8,4,14
"COG3174",20,37,11,134,85,78
"COG3176",66,61,14,289,221,242
"COG3177",343,773,478,105,125,134
"COG3178",101,133,22,114,104,90
"COG3179",10,0,0,1,1,2
"COG3180",4,3,0,16,4,11
"COG3181",42,43,15,21,64,30
"COG3182",34,57,16,144,58,54
"COG3183",12,3,0,17,6,0
"COG3185",0,0,0,0,0,0
"COG3187",22,57,11,125,72,74
"COG3188",35,3,1,165,7,2
"COG3189",42,16,24,73,29,48
"COG3190",1,0,0,3,0,0
"COG3191",56,32,104,24,33,23
"COG3192",11,6,13,1,2,8
"COG3193",6,6,7,10,5,8
"COG3194",0,0,0,0,0,1
"COG3195",0,0,0,0,1,0
"COG3196",32,14,0,3,20,8
