"","NLM002","NOF002","DLM013","NLF001","DLM024","NLM007"
"COG1883",274,466,390,378,102,417
"COG1884",156,321,256,405,112,415
"COG1886",12,44,11,32,223,5
"COG1887",282,230,119,173,30,35
"COG1892",0,0,0,0,0,1
"COG1893",72,207,246,214,87,355
"COG1894",41,116,299,159,226,149
"COG1895",33,6,7,76,5,44
"COG1896",26,108,118,28,83,34
"COG1897",231,181,210,179,149,154
"COG1898",414,424,239,282,61,173
"COG1899",0,0,1,0,0,0
"COG1900",0,5,4,3,0,0
"COG1902",121,219,537,309,478,358
"COG1903",30,152,171,206,35,235
"COG1904",100,54,85,218,119,304
"COG1905",15,54,153,47,148,61
"COG1906",21,18,13,8,49,18
"COG1908",0,11,4,13,0,7
"COG1910",1,8,8,17,0,16
"COG1912",2,1,3,0,9,3
"COG1913",15,0,0,0,0,0
"COG1914",74,171,143,137,154,151
"COG1915",3,4,26,3,32,2
"COG1917",127,199,201,267,22,252
"COG1918",554,260,303,221,107,289
"COG1921",11,16,34,9,165,12
"COG1922",155,102,100,148,84,141
"COG1923",6,6,21,9,50,8
"COG1924",110,438,439,391,263,486
"COG1925",58,136,111,114,583,88
"COG1928",0,18,34,27,0,5
"COG1929",253,124,211,172,235,114
"COG1930",0,2,0,2,0,0
"COG1932",260,143,258,191,119,244
"COG1934",8,8,6,1,61,3
"COG1937",24,65,75,59,109,58
"COG1939",15,68,67,52,27,50
"COG1940",425,773,718,470,861,576
"COG1941",0,0,0,0,0,0
"COG1942",1,3,5,2,21,1
"COG1943",41,174,525,242,249,73
"COG1944",11,9,5,0,31,3
"COG1945",0,5,0,0,0,0
"COG1946",8,1,2,0,51,7
"COG1947",212,136,164,162,111,165
"COG1949",7,1,1,1,84,4
"COG1950",0,0,17,0,0,0
"COG1951",445,242,224,277,337,292
"COG1952",11,6,8,1,72,10
"COG1953",9,21,22,2,121,2
"COG1954",13,17,11,21,81,9
"COG1956",28,57,39,34,57,29
"COG1957",28,54,93,43,471,42
"COG1959",49,206,202,133,232,214
"COG1960",412,318,323,314,541,399
"COG1961",512,1910,1863,1832,1228,2683
"COG1963",2,20,12,18,22,11
"COG1964",5,3,7,5,0,12
"COG1965",6,2,2,2,41,2
"COG1966",414,351,376,351,399,435
"COG1968",225,195,250,219,120,192
"COG1969",4,3,4,30,60,8
"COG1970",94,96,102,72,26,92
"COG1971",28,142,131,139,77,130
"COG1972",20,22,46,14,237,24
"COG1974",76,164,163,98,385,153
"COG1975",20,94,87,130,297,130
"COG1977",3,1,1,4,18,1
"COG1979",41,57,98,308,249,343
"COG1982",147,241,290,248,898,333
"COG1983",11,13,32,32,21,70
"COG1984",10,17,94,18,57,18
"COG1985",227,202,163,228,104,156
"COG1986",1,2,0,0,56,0
"COG1987",2,20,8,25,28,11
"COG1988",6,23,11,5,85,3
"COG1989",15,52,36,72,100,19
"COG1990",0,4,10,3,0,18
"COG1992",0,0,0,2,1,0
"COG1993",6,0,7,1,0,2
"COG1994",3,32,111,29,0,36
"COG1995",341,78,101,124,128,215
"COG2000",2,8,120,12,65,28
"COG2001",23,139,128,95,98,70
"COG2002",10,61,177,59,70,62
"COG2003",176,220,156,247,304,229
"COG2005",7,9,12,16,105,19
"COG2006",9,93,46,69,24,28
"COG2008",81,160,168,193,125,252
"COG2009",1,4,1,12,50,4
"COG2010",2,0,6,2,0,0
"COG2011",36,47,128,57,103,68
"COG2013",9,49,50,41,26,37
"COG2014",0,1,2,0,1,0
"COG2015",21,33,27,27,132,93
"COG2017",525,700,580,727,328,601
"COG2020",0,0,5,0,0,1
"COG2021",0,1,0,4,1,2
"COG2022",39,94,81,101,78,92
"COG2025",248,207,223,230,277,256
"COG2026",10,6,13,3,14,4
"COG2027",262,135,62,158,125,123
"COG2030",143,92,102,94,43,70
"COG2031",19,22,6,5,91,7
"COG2032",2,7,7,0,131,14
"COG2033",54,27,27,34,17,40
"COG2035",30,17,58,42,65,42
"COG2038",50,146,133,199,144,223
"COG2039",11,14,25,11,5,11
"COG2040",6,86,24,11,6,7
"COG2041",10,7,5,0,71,1
"COG2043",0,2,6,6,0,2
"COG2045",1,4,4,0,16,5
"COG2046",0,0,1,1,0,0
"COG2048",3,21,15,9,0,8
"COG2049",11,19,72,27,69,14
"COG2050",136,175,127,120,209,117
"COG2052",3,19,54,25,0,25
"COG2055",36,58,63,13,319,90
"COG2056",2,6,21,9,36,11
"COG2057",8,8,34,14,48,7
"COG2059",145,69,65,271,110,394
"COG2060",67,185,151,53,67,61
"COG2062",7,1,18,1,22,4
"COG2063",1,2,0,0,55,1
"COG2064",0,0,8,1,0,8
"COG2065",6,5,98,14,0,6
"COG2066",94,159,89,155,182,151
"COG2067",113,56,44,48,60,14
"COG2068",10,36,30,41,81,31
"COG2069",1,7,17,6,0,7
"COG2070",83,300,229,327,137,358
"COG2071",551,64,124,175,114,186
"COG2072",1,0,8,0,0,0
"COG2073",21,79,107,160,31,198
"COG2076",85,43,46,41,204,19
"COG2077",21,61,48,79,54,76
"COG2078",0,6,28,0,10,1
"COG2079",15,20,17,8,135,31
"COG2080",39,117,110,71,530,147
"COG2081",109,166,302,154,225,223
"COG2082",15,117,106,75,20,82
"COG2084",41,60,113,66,412,60
"COG2085",0,0,0,0,0,4
"COG2086",213,158,168,221,186,230
"COG2087",6,15,23,108,61,113
"COG2088",24,98,63,57,64,81
"COG2089",19,114,93,124,2,122
"COG2091",19,57,38,27,179,18
"COG2094",1,2,10,4,1,4
"COG2095",66,117,102,144,161,175
"COG2096",82,133,73,114,14,98
"COG2099",13,59,46,211,35,234
"COG2102",0,0,9,7,0,0
"COG2103",27,59,126,93,61,67
"COG2104",1,3,1,0,27,2
"COG2105",6,5,5,0,44,1
"COG2107",0,0,4,0,0,0
"COG2108",6,0,0,4,0,4
"COG2109",29,49,93,66,83,62
"COG2110",12,130,129,107,69,84
"COG2111",8,1,11,5,24,7
"COG2113",20,138,53,63,66,89
"COG2114",1,4,2,2,11,3
"COG2115",56,59,147,32,36,41
"COG2116",35,61,63,25,322,54
"COG2119",4,7,7,24,0,8
"COG2120",3,50,19,8,61,23
"COG2121",0,3,1,0,21,9
"COG2122",0,1,5,1,0,0
"COG2127",96,17,11,2,8,4
"COG2128",8,2,32,2,63,3
"COG2129",15,25,50,8,5,15
"COG2130",8,3,11,0,57,0
"COG2131",196,120,142,160,39,126
"COG2132",5,6,8,1,171,11
"COG2133",7,10,4,0,25,1
"COG2134",7,4,6,0,78,2
"COG2135",9,40,14,18,38,13
"COG2137",13,20,100,24,42,10
"COG2140",8,71,24,56,1,8
"COG2141",25,10,50,2,214,5
"COG2142",3,3,3,0,48,1
"COG2143",0,0,0,0,0,0
"COG2145",32,79,129,90,91,113
"COG2146",6,3,7,0,90,2
"COG2148",466,776,554,649,365,583
"COG2149",3,4,3,0,18,2
"COG2151",99,42,33,37,42,43
"COG2152",262,484,142,308,49,293
"COG2153",3,5,9,3,57,6
"COG2155",2,12,22,11,11,10
"COG2156",22,54,77,35,78,71
"COG2158",0,15,9,15,0,7
"COG2159",7,21,32,69,101,105
"COG2160",50,144,174,248,140,206
"COG2161",3,20,15,8,60,12
"COG2162",8,4,19,5,52,1
"COG2163",0,0,1,0,0,0
"COG2165",11,14,10,10,141,12
"COG2166",165,82,49,108,95,94
"COG2168",4,2,3,0,58,1
"COG2169",12,4,44,7,57,73
"COG2170",8,4,7,0,59,2
"COG2171",16,9,33,9,67,9
"COG2172",7,95,129,56,76,60
"COG2173",18,112,37,116,33,86
"COG2175",5,1,4,1,54,0
"COG2176",160,365,657,353,163,349
"COG2177",230,174,219,162,179,149
"COG2179",14,29,89,46,34,61
"COG2180",5,3,3,1,70,10
"COG2181",6,18,17,3,66,6
"COG2182",19,218,54,96,150,54
"COG2183",237,312,330,100,105,86
"COG2184",259,127,55,48,50,72
"COG2185",110,308,169,293,95,320
"COG2186",82,168,212,164,911,117
"COG2188",88,228,331,177,723,270
"COG2189",296,217,63,142,1,164
"COG2190",104,201,169,144,689,222
"COG2191",0,7,12,3,1,1
"COG2192",7,34,17,5,0,17
"COG2193",6,9,19,13,21,5
"COG2194",711,252,196,168,718,230
"COG2195",1121,727,754,584,497,529
"COG2197",606,1004,701,1122,690,620
"COG2198",57,62,50,18,721,25
"COG2199",260,831,395,705,2663,273
"COG2200",154,527,232,310,2080,130
"COG2201",12,28,13,53,69,40
"COG2202",63,266,79,111,1038,99
"COG2203",7,10,49,10,70,3
"COG2204",1293,1067,813,960,491,1166
"COG2205",86,368,271,283,391,358
"COG2206",26,218,104,352,130,108
"COG2207",3549,4412,3639,6707,2833,4293
"COG2208",29,208,265,129,97,109
"COG2209",127,36,33,32,0,92
"COG2210",195,165,73,186,10,230
"COG2211",342,510,2052,794,931,578
"COG2212",0,1,0,0,3,0
"COG2213",17,26,21,19,103,7
"COG2214",146,134,178,103,97,118
"COG2215",1,4,22,2,35,2
"COG2216",92,187,172,167,216,183
"COG2217",760,1061,1250,899,667,1008
"COG2220",627,373,293,422,84,272
"COG2221",5,71,55,61,36,30
"COG2222",14,31,78,36,280,227
"COG2223",5,3,2,0,122,8
"COG2224",9,7,8,0,112,1
"COG2225",24,16,5,0,106,1
"COG2226",212,97,109,97,95,105
"COG2227",6,49,16,17,16,13
"COG2230",17,38,38,43,127,19
"COG2231",4,3,0,0,0,0
"COG2233",436,404,456,379,879,467
"COG2234",117,189,342,333,149,416
"COG2235",2,1,101,10,227,4
"COG2236",1,0,0,3,0,1
"COG2239",87,313,387,268,110,349
"COG2240",164,189,221,74,66,58
"COG2241",23,83,111,156,45,205
"COG2242",20,97,132,127,41,219
"COG2243",13,103,88,117,35,116
"COG2244",931,1109,889,1059,604,771
"COG2246",4,14,25,69,12,27
"COG2247",0,0,0,0,0,0
"COG2249",27,73,52,15,70,18
"COG2250",0,0,1,0,0,0
"COG2252",449,178,184,177,644,173
"COG2253",131,0,0,0,0,2
"COG2255",275,240,246,190,112,228
"COG2256",261,264,319,223,194,230
"COG2257",1,9,4,8,22,5
"COG2258",13,45,27,50,109,75
"COG2259",8,25,22,59,75,53
"COG2261",2,5,3,0,33,1
"COG2262",396,230,293,227,205,264
"COG2264",236,222,215,181,125,209
"COG2265",427,336,470,343,470,342
"COG2267",33,116,244,79,276,119
"COG2268",65,183,42,79,179,21
"COG2269",9,10,9,1,131,6
"COG2270",14,32,68,59,47,86
"COG2271",68,60,211,46,326,72
"COG2272",278,152,143,116,7,68
"COG2273",768,360,97,224,1,196
"COG2274",602,405,239,585,81,306
"COG2301",68,34,45,8,24,20
"COG2302",9,82,100,68,15,66
"COG2303",8,15,12,1,140,4
"COG2304",466,384,172,203,75,213
"COG2306",0,0,0,0,0,0
"COG2307",8,4,4,0,0,0
"COG2308",5,2,97,1,1,0
"COG2309",9,116,145,145,152,153
"COG2310",8,10,50,20,0,80
"COG2311",57,302,104,183,86,98
"COG2312",20,26,0,8,0,2
"COG2313",5,6,17,0,37,0
"COG2314",3,2,1,0,7,0
"COG2315",123,186,113,134,86,90
"COG2316",10,17,73,39,21,23
"COG2317",4,27,67,25,39,51
"COG2318",0,0,3,0,0,0
"COG2319",13,107,17,12,0,15
"COG2320",8,14,20,2,12,2
"COG2321",9,9,3,1,81,7
"COG2323",6,56,73,23,51,53
"COG2326",25,86,76,84,64,64
"COG2327",15,41,105,37,1,46
"COG2329",5,0,5,0,0,11
"COG2331",1,1,0,1,0,3
"COG2332",2,3,2,2,48,7
"COG2333",73,194,218,170,249,161
"COG2334",13,15,9,4,137,4
"COG2335",0,0,0,0,0,0
"COG2336",6,3,0,0,99,2
"COG2337",29,101,104,163,281,483
"COG2339",0,5,0,3,0,0
"COG2340",4,51,25,12,16,1
"COG2342",0,0,8,0,0,0
"COG2344",39,137,173,162,44,156
"COG2346",0,0,0,1,0,0
"COG2348",3,21,19,6,0,1
"COG2350",3,11,3,2,21,0
"COG2351",13,3,9,0,42,0
"COG2352",11,5,30,3,132,4
"COG2353",0,1,1,1,40,5
"COG2354",3,0,5,0,35,3
"COG2355",529,70,149,179,104,207
"COG2356",289,6,9,8,53,5
"COG2357",43,143,114,145,151,150
"COG2358",22,121,89,70,65,141
"COG2359",0,2,19,5,0,0
"COG2360",191,20,22,84,53,3
"COG2361",69,33,17,24,2,36
"COG2362",0,20,14,4,59,6
"COG2363",4,2,3,0,64,2
"COG2364",70,162,177,91,50,111
"COG2365",9,232,86,86,11,151
"COG2366",0,4,10,0,0,23
"COG2367",41,137,173,161,182,187
"COG2368",3,34,91,9,15,19
"COG2369",8,7,4,1,8,8
"COG2371",1,8,6,1,0,5
"COG2372",1,2,7,0,40,0
"COG2373",1327,576,398,457,333,497
"COG2374",2,3,13,22,0,81
"COG2375",3,8,8,0,56,0
"COG2376",42,37,75,36,94,20
"COG2377",20,36,26,18,61,23
"COG2378",60,29,132,120,344,57
"COG2379",2,24,42,25,23,85
"COG2382",40,54,60,159,162,219
"COG2384",3,23,33,69,43,38
"COG2385",80,239,275,226,115,322
"COG2386",6,2,23,5,20,6
"COG2388",18,32,14,45,35,45
"COG2390",43,22,89,59,118,28
"COG2391",9,9,5,1,155,17
"COG2404",0,0,3,0,2,0
"COG2405",0,0,0,9,10,0
"COG2406",1,35,3,5,0,0
"COG2407",471,494,405,597,447,352
"COG2409",0,0,0,0,0,0
"COG2414",3,25,63,10,149,120
"COG2421",7,20,3,4,76,7
"COG2423",2,12,21,56,47,9
"COG2425",253,110,61,102,131,48
"COG2426",2,2,49,5,0,2
"COG2431",140,159,129,187,98,171
"COG2440",5,6,0,0,63,3
"COG2452",19,25,47,24,0,30
"COG2453",1,5,1,0,21,1
"COG2454",0,0,1,0,0,0
"COG2461",18,14,5,7,34,9
"COG2501",4,43,38,23,37,45
"COG2502",192,102,99,133,141,174
"COG2503",0,7,0,1,0,7
"COG2508",25,42,97,243,296,194
"COG2509",390,365,529,377,137,493
"COG2510",1,11,28,78,20,8
"COG2513",12,120,28,23,89,10
"COG2514",0,0,2,0,1,0
"COG2515",13,14,22,17,98,13
"COG2516",0,0,6,0,0,0
"COG2518",1,4,3,1,32,0
"COG2519",2,3,3,0,0,0
"COG2602",60,25,25,29,91,36
"COG2603",7,8,5,3,73,1
"COG2604",3,39,7,32,0,23
"COG2605",156,43,77,154,91,238
"COG2606",11,41,52,109,133,92
"COG2607",33,109,147,123,72,126
"COG2608",17,67,216,47,49,67
"COG2609",9,1,10,1,141,12
"COG2610",82,196,213,119,727,119
"COG2703",1,8,4,62,1,6
"COG2704",250,116,103,166,523,310
"COG2706",16,42,33,118,179,154
"COG2707",3,0,15,9,39,5
"COG2710",27,113,87,27,78,18
"COG2715",242,150,108,127,43,176
"COG2716",4,3,5,1,42,1
"COG2717",7,10,8,8,47,10
"COG2718",1,7,6,0,89,1
"COG2719",5,3,14,0,48,1
"COG2720",23,67,68,58,106,50
"COG2721",339,223,318,194,553,281
"COG2723",116,316,401,302,843,138
"COG2730",71,207,265,249,57,70
"COG2731",211,131,88,107,250,95
"COG2732",4,6,1,0,42,0
"COG2733",8,26,22,58,116,23
"COG2738",34,95,123,111,29,123
"COG2739",7,62,44,44,34,56
"COG2740",7,39,45,38,11,41
"COG2746",5,9,6,9,197,6
"COG2747",0,1,0,0,3,0
"COG2755",456,669,573,783,140,922
"COG2759",389,283,404,276,69,352
"COG2761",4,0,6,0,1,0
"COG2764",7,2,3,1,41,0
"COG2766",4,13,11,2,98,3
"COG2768",27,68,226,146,42,172
"COG2770",4,0,11,2,0,6
"COG2771",46,45,36,7,547,4
"COG2801",250,932,1080,772,2228,888
"COG2804",35,107,65,92,276,47
"COG2805",10,29,16,117,91,58
"COG2807",18,15,13,1,146,8
"COG2812",638,482,409,518,284,493
"COG2813",17,21,16,2,125,11
"COG2814",144,81,166,151,380,157
"COG2815",42,67,127,63,84,75
"COG2816",172,141,98,42,46,45
"COG2818",18,127,61,97,98,71
"COG2819",25,53,62,100,0,139
"COG2820",221,161,106,135,150,142
"COG2821",13,14,14,7,86,7
"COG2822",2,7,8,0,56,3
"COG2823",4,2,4,8,122,10
"COG2824",10,11,1,0,72,7
"COG2825",6,8,14,7,64,11
"COG2826",32,49,58,521,196,188
"COG2827",6,20,18,26,28,29
"COG2828",23,25,35,3,90,28
"COG2829",4,0,13,3,65,13
"COG2830",18,51,45,80,0,72
"COG2831",13,7,3,13,0,25
"COG2832",7,13,10,16,69,17
"COG2834",4,6,7,7,43,8
"COG2835",4,2,2,0,22,3
"COG2836",5,5,1,11,0,25
"COG2837",8,77,32,18,131,17
"COG2839",4,31,7,15,0,26
"COG2840",11,12,13,7,92,5
"COG2841",0,1,0,0,12,0
"COG2842",196,14,5,1,6,6
"COG2843",36,265,230,219,29,260
"COG2844",5,4,5,13,196,23
"COG2845",0,5,1,0,0,0
"COG2846",28,43,16,63,45,30
"COG2848",263,128,227,126,53,129
"COG2849",12,21,20,10,0,174
"COG2850",5,4,12,2,72,7
"COG2851",15,37,54,18,34,67
"COG2852",4,17,16,10,22,14
"COG2853",13,8,9,2,78,13
"COG2854",10,4,5,4,46,7
"COG2855",92,219,173,190,145,139
"COG2856",145,50,104,75,172,45
"COG2859",181,27,26,60,24,60
"COG2860",34,57,99,75,140,102
"COG2861",15,13,39,5,96,16
"COG2862",3,4,5,3,78,4
"COG2863",0,0,1,0,0,0
"COG2864",10,13,14,3,99,10
"COG2865",610,456,487,632,36,434
"COG2866",12,66,261,84,54,7
"COG2867",7,2,2,0,40,0
"COG2868",13,43,63,47,19,22
"COG2869",93,58,41,63,5,65
"COG2870",28,86,66,63,120,32
"COG2871",213,110,80,93,1,107
"COG2872",32,43,74,47,48,99
"COG2873",645,467,502,459,104,573
"COG2875",26,127,90,155,25,210
"COG2876",270,182,294,200,59,267
"COG2877",89,100,91,147,58,121
"COG2878",101,136,197,118,95,112
"COG2879",3,4,7,0,51,1
"COG2882",3,1,0,0,34,0
"COG2884",183,177,246,197,104,154
"COG2885",1020,325,204,183,332,314
"COG2887",7,2,4,1,0,0
"COG2890",221,164,226,202,199,193
"COG2891",6,4,5,1,59,9
"COG2893",37,51,157,61,236,67
"COG2894",20,100,105,107,105,45
"COG2895",55,224,92,167,81,108
"COG2896",26,40,60,85,150,110
"COG2897",12,13,11,4,130,7
"COG2898",9,9,7,12,15,10
"COG2900",3,6,1,0,20,2
"COG2901",3,1,4,1,60,3
"COG2904",4,9,4,6,80,5
"COG2906",1,1,2,0,23,1
"COG2907",1,0,3,0,0,0
"COG2908",202,145,63,151,65,139
"COG2909",39,34,38,26,122,18
"COG2910",2,28,22,10,0,13
"COG2911",45,37,132,130,218,52
"COG2912",2,1,3,0,56,3
"COG2913",4,6,6,0,39,4
"COG2914",0,4,1,0,29,1
"COG2915",3,4,4,0,39,0
"COG2916",10,4,8,0,124,2
"COG2917",6,2,1,3,47,3
"COG2918",74,5,17,91,80,14
"COG2919",8,4,8,2,25,4
"COG2920",2,4,5,0,45,4
"COG2921",3,2,1,2,14,0
"COG2922",5,3,9,1,35,2
"COG2923",3,1,5,1,46,1
"COG2924",5,2,3,0,39,4
"COG2925",9,3,5,7,66,11
"COG2926",3,5,1,1,32,2
"COG2927",6,6,4,1,58,5
"COG2928",1,0,0,8,0,3
"COG2929",3,7,0,3,46,15
"COG2931",0,168,13,19,0,8
"COG2932",22,47,12,60,32,65
"COG2933",7,1,10,2,77,9
"COG2935",4,0,1,0,0,0
"COG2936",7,21,24,123,13,108
"COG2937",21,6,16,1,268,10
"COG2938",1,1,1,0,40,1
"COG2939",4,0,0,0,0,0
"COG2942",57,338,123,220,170,165
"COG2943",20,11,17,0,200,1
"COG2944",14,12,9,3,64,7
"COG2945",0,0,1,3,0,0
"COG2946",48,76,94,61,348,132
"COG2947",0,2,2,0,0,1
"COG2948",5,2,10,1,0,2
"COG2949",7,50,75,12,69,3
"COG2951",6,9,8,1,82,10
"COG2954",106,110,56,79,23,112
"COG2956",10,3,11,4,64,18
"COG2957",437,143,83,121,1,93
"COG2958",0,3,0,1,5,0
"COG2959",2,0,5,1,13,1
"COG2960",2,1,1,0,22,1
"COG2961",7,42,18,24,55,7
"COG2962",12,16,30,15,55,23
"COG2963",60,131,180,163,1235,199
"COG2964",9,48,70,30,161,46
"COG2965",6,2,0,1,37,7
"COG2966",453,241,182,271,155,316
"COG2967",2,4,3,0,54,1
"COG2968",15,14,51,18,116,15
"COG2969",9,8,4,2,60,5
"COG2971",2,8,32,17,16,1
"COG2972",429,1443,570,450,547,370
"COG2973",2,0,3,1,4,2
"COG2974",10,5,4,0,98,7
"COG2975",1,3,1,1,13,1
"COG2976",10,6,7,3,72,9
"COG2977",10,3,1,0,45,1
"COG2978",52,97,222,95,219,98
"COG2979",1,2,3,0,62,0
"COG2980",6,1,6,0,8,3
"COG2981",4,4,3,0,25,1
"COG2982",26,16,26,0,272,3
"COG2983",3,8,6,0,47,1
"COG2984",53,156,292,165,71,232
"COG2985",1349,608,447,713,216,883
"COG2986",74,194,159,246,66,255
"COG2987",64,189,157,130,61,251
"COG2988",1,2,8,0,48,1
"COG2989",243,3,19,7,50,12
"COG2990",14,17,32,3,98,10
"COG2991",0,0,2,0,0,2
"COG2992",9,12,7,0,93,1
"COG2994",1,0,0,0,0,0
"COG2995",12,13,13,4,198,7
"COG2996",206,157,103,210,43,161
"COG2998",0,4,5,4,0,5
"COG2999",7,5,0,0,56,1
"COG3001",0,2,2,0,31,1
"COG3004",15,118,98,106,84,153
"COG3005",22,54,21,8,38,1
"COG3006",4,6,3,1,106,8
"COG3007",6,2,1,18,0,10
"COG3008",12,16,24,4,199,15
"COG3009",4,3,3,0,52,0
"COG3010",12,59,92,47,84,34
"COG3012",6,10,8,2,43,2
"COG3013",0,0,0,2,57,3
"COG3014",0,0,0,1,0,0
"COG3015",155,24,14,51,35,36
"COG3016",65,0,7,22,7,3
"COG3017",1,2,2,2,44,4
"COG3019",0,2,3,0,0,0
"COG3021",157,62,77,44,20,39
"COG3022",97,111,101,94,121,99
"COG3023",309,203,175,72,20,53
"COG3024",2,0,1,3,0,0
"COG3025",19,2,21,24,105,15
"COG3026",6,3,6,0,83,5
"COG3027",7,5,7,3,49,2
"COG3028",9,3,6,4,50,7
"COG3029",1,1,3,1,44,2
"COG3030",0,3,0,0,47,1
"COG3031",3,2,4,1,73,4
"COG3033",14,65,79,47,139,36
"COG3034",5,14,6,1,37,4
"COG3036",1,0,2,0,18,3
"COG3037",29,28,42,39,86,30
"COG3038",3,14,2,0,169,2
"COG3039",24,211,251,95,250,195
"COG3040",21,50,14,19,68,19
"COG3041",105,25,38,185,46,29
"COG3042",1,5,4,0,31,0
"COG3043",2,1,0,1,43,5
"COG3044",16,47,53,44,81,59
"COG3045",5,4,0,2,64,3
"COG3047",1,2,6,0,25,1
"COG3048",6,9,12,4,141,3
"COG3049",44,242,218,222,63,183
"COG3050",1,0,3,0,19,6
"COG3051",101,52,72,26,163,120
"COG3052",25,11,13,2,48,24
"COG3053",137,18,35,7,107,43
"COG3054",4,3,4,0,63,1
"COG3055",103,134,44,131,153,79
"COG3056",3,4,5,0,77,5
"COG3057",1,1,6,0,16,4
"COG3058",11,12,10,2,96,6
"COG3059",14,62,26,67,71,81
"COG3060",6,4,3,0,51,1
"COG3061",3,2,5,0,22,3
"COG3062",2,2,0,0,27,1
"COG3063",0,0,0,0,0,2
"COG3064",8,3,1,1,50,6
"COG3065",1,1,0,0,73,4
"COG3066",10,6,1,0,51,3
"COG3067",2,13,8,0,31,2
"COG3068",6,1,7,2,71,2
"COG3069",78,13,46,67,377,62
"COG3070",12,17,46,15,95,20
"COG3071",4,1,1,2,78,4
"COG3072",14,17,16,2,218,19
"COG3073",3,1,8,0,58,5
"COG3074",3,2,3,0,15,0
"COG3075",10,7,27,12,66,68
"COG3076",3,7,3,0,66,2
"COG3077",10,40,40,54,48,49
"COG3078",3,3,1,0,15,1
"COG3079",10,4,3,0,61,4
"COG3080",3,6,7,0,38,4
"COG3081",3,3,5,1,69,4
"COG3082",5,2,4,0,30,3
"COG3083",349,41,19,32,126,17
"COG3084",7,1,4,0,69,0
"COG3085",8,4,4,0,74,5
"COG3086",2,4,2,0,52,4
"COG3087",7,2,11,2,96,5
"COG3088",7,4,2,0,135,4
"COG3089",3,3,2,0,29,2
"COG3090",37,165,94,121,390,206
"COG3091",4,2,6,0,44,0
"COG3092",4,4,4,1,45,5
"COG3093",113,65,32,80,90,11
"COG3094",7,3,5,0,51,0
"COG3095",5,4,6,1,52,0
"COG3096",20,21,23,1,229,10
"COG3097",3,3,3,0,38,0
"COG3098",3,3,1,0,29,2
"COG3099",2,4,1,0,45,2
"COG3100",3,0,3,0,44,2
"COG3101",2,4,4,1,36,2
"COG3102",0,1,2,0,38,4
"COG3103",16,100,38,45,150,42
"COG3104",418,269,156,136,471,166
"COG3105",7,2,6,0,59,0
"COG3106",3,2,4,0,27,0
"COG3107",12,4,15,0,109,9
"COG3108",2,4,10,0,47,3
"COG3109",4,5,6,0,48,2
"COG3110",4,5,0,1,58,3
"COG3111",12,4,5,16,103,9
"COG3112",6,3,2,1,41,5
"COG3113",2,2,2,0,48,2
"COG3114",0,2,0,0,8,1
"COG3115",8,1,2,0,31,2
"COG3116",4,4,2,0,50,4
"COG3117",9,5,5,1,75,7
"COG3118",5,3,10,0,17,4
"COG3119",574,2046,1181,1811,636,1874
"COG3120",1,5,3,0,44,2
"COG3121",56,42,39,0,629,7
"COG3122",1,4,5,0,51,0
"COG3123",0,2,2,0,32,2
"COG3124",3,17,9,6,39,0
"COG3125",1,3,4,1,9,0
"COG3126",2,3,5,0,29,1
"COG3127",5,9,14,0,127,1
"COG3128",7,5,4,0,59,1
"COG3129",8,55,10,17,58,6
"COG3130",1,0,0,0,15,0
"COG3131",19,11,17,0,194,1
"COG3132",9,1,4,0,51,1
"COG3133",3,2,3,0,34,1
"COG3134",3,4,0,0,63,0
"COG3135",1,0,5,0,14,0
"COG3136",1,3,2,0,41,0
"COG3137",5,2,3,0,35,0
"COG3138",4,5,8,0,63,0
"COG3139",1,2,1,0,24,1
"COG3140",1,0,2,0,12,3
"COG3141",1,0,0,0,30,1
"COG3142",71,103,89,64,54,115
"COG3143",2,4,0,0,44,2
"COG3144",3,7,2,11,58,17
"COG3145",1,1,3,1,48,0
"COG3147",3,0,4,0,37,0
"COG3148",5,1,3,0,39,0
"COG3149",3,2,2,0,1,0
"COG3150",10,12,30,2,109,1
"COG3151",5,2,3,0,12,0
"COG3152",70,52,79,29,140,18
"COG3153",30,47,66,23,76,54
"COG3154",3,3,1,0,49,1
"COG3155",4,1,5,0,24,0
"COG3156",6,2,3,0,120,0
"COG3157",16,13,3,2,232,0
"COG3158",372,17,89,7,200,0
"COG3159",1,2,2,0,33,5
"COG3160",2,1,3,0,68,0
"COG3161",6,3,4,0,78,1
"COG3162",2,2,2,0,25,1
"COG3164",44,22,25,21,314,28
"COG3165",11,4,8,0,85,3
"COG3166",10,3,0,5,57,0
"COG3169",83,40,16,78,1,40
"COG3171",1,4,3,0,50,3
"COG3172",1,6,13,1,79,3
"COG3173",11,1,7,2,139,0
"COG3174",4,115,67,94,0,116
"COG3176",163,71,47,224,2,287
"COG3177",378,423,265,427,57,384
"COG3178",369,59,108,115,0,137
"COG3179",71,0,0,1,4,1
"COG3180",9,9,15,3,54,1
"COG3181",21,71,46,63,112,90
"COG3182",17,53,38,60,0,92
"COG3183",7,0,11,2,94,0
"COG3185",1,0,10,0,0,0
"COG3187",48,43,40,68,44,70
"COG3188",101,98,117,4,1562,25
"COG3189",12,47,14,56,33,49
"COG3190",0,2,0,0,26,1
"COG3191",8,37,54,37,22,54
"COG3192",17,39,15,10,68,11
"COG3193",16,12,22,4,48,14
"COG3194",1,0,3,0,27,1
"COG3195",0,0,1,1,0,0
