"","NOM004","DLM018","DOM015","NOM019","DOF003","DLM012"
"COG1887",30,138,458,419,244,83
"COG1892",0,0,10,0,0,0
"COG1893",200,188,213,189,197,153
"COG1894",187,143,263,238,211,128
"COG1895",74,4,78,35,42,17
"COG1896",75,103,94,157,101,73
"COG1897",132,255,187,192,139,221
"COG1898",375,244,193,79,127,59
"COG1899",0,1,0,4,0,0
"COG1900",0,0,1,3,1,0
"COG1902",319,332,391,297,284,522
"COG1903",168,84,231,126,155,69
"COG1904",226,221,275,233,205,56
"COG1905",92,27,61,84,76,60
"COG1906",19,7,7,15,14,1
"COG1908",26,6,0,1,3,1
"COG1910",3,7,6,5,9,16
"COG1912",3,0,0,0,0,15
"COG1913",0,11,10,23,4,0
"COG1914",163,134,134,93,127,296
"COG1915",13,4,0,23,11,0
"COG1917",202,219,234,237,255,35
"COG1918",383,462,324,359,287,97
"COG1921",37,23,11,8,4,18
"COG1922",296,85,96,106,64,48
"COG1923",16,7,8,26,12,7
"COG1924",166,594,292,453,406,484
"COG1925",82,89,79,113,79,128
"COG1928",1,21,26,26,21,0
"COG1929",102,136,165,134,142,250
"COG1930",1,0,1,0,0,1
"COG1932",170,268,215,266,183,261
"COG1934",16,0,0,3,5,11
"COG1937",36,64,54,112,30,116
"COG1939",27,85,69,86,43,54
"COG1940",572,794,594,599,669,2018
"COG1942",2,1,4,1,2,8
"COG1943",122,195,176,41,46,55
"COG1944",11,0,3,0,1,9
"COG1945",0,0,0,3,4,0
"COG1946",3,15,1,2,0,97
"COG1947",113,246,148,207,168,237
"COG1949",19,23,3,4,5,74
"COG1950",0,0,0,2,1,2
"COG1951",341,289,225,197,226,135
"COG1952",14,1,5,9,15,12
"COG1953",11,4,1,17,4,9
"COG1954",21,5,15,39,15,23
"COG1956",53,47,52,26,52,21
"COG1957",67,75,35,45,33,575
"COG1959",107,187,175,187,102,131
"COG1960",349,323,259,324,309,78
"COG1961",707,1539,2570,2782,2091,831
"COG1963",21,17,16,21,14,1
"COG1964",5,3,7,4,9,19
"COG1965",4,0,1,0,4,7
"COG1966",221,502,307,475,299,430
"COG1968",134,265,219,216,236,204
"COG1969",15,8,2,11,4,7
"COG1970",73,49,88,105,89,160
"COG1971",112,141,109,124,115,117
"COG1972",43,9,8,24,23,71
"COG1974",56,224,146,185,86,293
"COG1975",25,31,20,116,71,116
"COG1977",5,2,0,2,2,2
"COG1979",362,157,262,157,261,291
"COG1982",70,97,76,387,209,306
"COG1983",50,35,61,33,25,24
"COG1984",16,27,66,32,20,95
"COG1985",150,203,197,220,238,84
"COG1986",4,1,1,2,1,10
"COG1987",10,5,11,5,15,4
"COG1988",3,0,1,9,8,12
"COG1989",15,23,24,47,31,41
"COG1990",0,9,6,7,5,0
"COG1992",0,3,0,4,6,3
"COG1993",4,0,2,0,5,0
"COG1994",9,48,36,73,35,12
"COG1995",206,173,97,121,112,22
"COG2000",27,7,9,13,9,10
"COG2001",115,83,138,103,99,147
"COG2002",26,51,85,95,63,37
"COG2003",182,170,199,294,158,90
"COG2005",16,11,11,17,13,14
"COG2006",48,22,32,35,81,23
"COG2008",210,150,179,172,195,229
"COG2009",18,4,1,3,6,8
"COG2010",1,1,2,12,0,0
"COG2011",53,65,42,31,15,89
"COG2013",42,21,38,103,39,167
"COG2015",27,29,36,56,20,60
"COG2017",568,617,675,529,634,434
"COG2020",3,11,1,5,0,0
"COG2021",0,2,1,19,18,0
"COG2022",127,125,97,85,104,200
"COG2025",213,247,162,272,273,64
"COG2026",9,13,7,5,2,30
"COG2027",190,108,147,70,90,322
"COG2030",115,141,71,56,79,980
"COG2031",45,15,3,43,10,13
"COG2032",20,3,0,2,2,21
"COG2033",13,58,14,44,17,11
"COG2035",25,59,41,83,61,48
"COG2038",173,141,172,184,151,74
"COG2039",9,29,12,18,8,217
"COG2040",21,15,2,5,7,3
"COG2041",5,0,4,4,0,13
"COG2043",22,1,4,1,2,0
"COG2045",5,0,0,8,2,0
"COG2048",13,11,14,34,23,6
"COG2049",18,21,74,39,17,106
"COG2050",134,161,148,121,132,48
"COG2052",4,24,24,37,16,5
"COG2055",73,16,73,18,12,22
"COG2056",16,11,7,3,4,4
"COG2057",26,15,6,32,42,8
"COG2059",301,281,267,307,345,75
"COG2060",334,97,206,227,183,75
"COG2062",4,32,1,13,0,120
"COG2063",4,0,1,0,8,8
"COG2064",0,8,41,38,3,0
"COG2065",12,22,14,16,14,32
"COG2066",174,28,151,109,170,33
"COG2067",43,54,25,63,75,9
"COG2068",31,26,17,31,56,21
"COG2069",1,8,6,10,9,20
"COG2070",309,302,229,277,291,128
"COG2071",285,258,238,158,145,135
"COG2072",0,0,0,0,1,0
"COG2073",158,73,130,135,93,67
"COG2076",56,13,9,25,43,31
"COG2077",106,42,75,51,72,30
"COG2078",3,69,2,25,28,85
"COG2079",16,9,7,42,31,18
"COG2080",87,106,65,93,100,158
"COG2081",80,324,252,332,163,107
"COG2082",72,53,65,79,85,34
"COG2084",92,48,31,55,32,77
"COG2085",0,4,0,40,0,0
"COG2086",177,192,156,180,161,29
"COG2087",100,106,124,87,74,34
"COG2088",20,71,49,46,65,33
"COG2089",131,19,68,61,131,36
"COG2091",14,42,21,41,34,35
"COG2094",2,8,4,17,1,18
"COG2095",248,92,204,91,141,50
"COG2096",164,88,55,63,145,62
"COG2099",178,78,191,105,161,60
"COG2102",0,6,3,14,8,0
"COG2103",42,25,64,54,87,38
"COG2104",1,1,0,0,0,34
"COG2105",2,0,1,0,0,1
"COG2107",0,5,0,8,6,0
"COG2108",1,0,2,2,7,0
"COG2109",39,59,43,90,61,43
"COG2110",106,146,83,160,97,93
"COG2111",2,1,5,14,12,1
"COG2113",81,8,78,39,28,16
"COG2114",1,4,2,4,2,0
"COG2115",149,170,98,90,90,175
"COG2116",47,70,57,68,41,75
"COG2119",0,1,4,9,10,0
"COG2120",29,12,11,22,22,19
"COG2121",9,2,2,9,9,22
"COG2122",2,2,0,3,1,0
"COG2127",8,23,4,15,21,7
"COG2128",5,1,4,4,6,26
"COG2129",12,40,20,48,39,3
"COG2130",3,0,2,1,0,7
"COG2131",139,135,132,135,140,45
"COG2132",15,2,8,16,2,27
"COG2133",11,2,0,5,0,8
"COG2134",5,0,2,3,0,5
"COG2135",11,12,5,7,11,31
"COG2137",20,28,43,70,25,22
"COG2140",13,4,40,10,63,4
"COG2141",26,0,7,1,1,16
"COG2142",2,0,0,0,0,6
"COG2145",46,89,42,92,55,199
"COG2146",9,0,0,4,1,13
"COG2148",872,522,674,480,542,356
"COG2149",2,0,1,0,1,6
"COG2151",61,69,32,53,42,180
"COG2152",607,183,349,206,289,47
"COG2153",16,5,2,23,16,32
"COG2155",4,7,15,29,19,13
"COG2156",79,39,36,75,60,22
"COG2158",10,8,11,13,6,7
"COG2159",32,84,60,37,11,16
"COG2160",201,186,212,163,256,341
"COG2161",11,3,8,14,4,104
"COG2162",7,8,6,4,3,10
"COG2163",0,4,0,12,1,0
"COG2165",21,2,10,1,4,6
"COG2166",144,43,76,51,81,30
"COG2168",5,0,0,2,1,6
"COG2169",42,8,21,24,44,16
"COG2170",3,0,1,3,1,3
"COG2171",21,31,4,31,23,167
"COG2172",59,76,56,92,73,45
"COG2173",152,11,58,32,112,12
"COG2175",3,0,0,1,0,10
"COG2176",142,541,374,572,275,497
"COG2177",48,90,75,226,217,205
"COG2179",24,63,32,48,48,65
"COG2180",9,5,3,3,5,15
"COG2181",6,5,4,3,0,9
"COG2182",37,168,119,84,90,317
"COG2183",327,410,362,112,123,52
"COG2184",43,71,47,81,69,180
"COG2185",336,356,285,324,355,52
"COG2186",178,115,120,206,107,228
"COG2188",203,197,135,144,118,405
"COG2189",119,342,106,259,107,59
"COG2190",124,158,85,77,108,715
"COG2191",2,2,1,5,2,1
"COG2192",0,2,0,8,8,0
"COG2193",22,0,21,40,42,5
"COG2194",313,151,135,130,62,48
"COG2195",638,754,591,623,726,242
"COG2197",512,263,303,378,1439,1205
"COG2198",79,2,25,22,9,107
"COG2199",456,576,398,214,167,257
"COG2200",287,298,165,401,173,603
"COG2201",9,34,36,43,28,8
"COG2202",73,1,31,72,219,132
"COG2203",11,3,7,3,6,14
"COG2204",1598,822,1274,966,1409,186
"COG2205",274,315,352,346,341,153
"COG2206",90,288,249,145,259,67
"COG2207",7491,3729,4649,2913,5362,1936
"COG2208",105,134,170,188,120,92
"COG2209",37,79,46,79,48,2
"COG2210",325,217,191,80,150,37
"COG2211",349,1004,1321,975,447,1506
"COG2212",0,0,0,1,0,0
"COG2213",36,28,9,27,16,97
"COG2214",136,174,108,93,128,100
"COG2215",3,0,4,0,2,8
"COG2216",275,169,183,200,196,95
"COG2217",800,934,1120,1099,960,1160
"COG2220",285,338,294,280,389,92
"COG2221",31,85,33,14,8,17
"COG2222",72,41,71,68,26,86
"COG2223",7,13,2,2,4,21
"COG2224",7,0,1,2,2,9
"COG2225",11,0,1,4,0,31
"COG2226",150,124,110,144,69,44
"COG2227",11,28,26,4,19,4
"COG2230",27,78,20,50,39,193
"COG2231",1,9,0,2,2,0
"COG2233",126,150,105,439,284,947
"COG2234",511,123,462,271,191,100
"COG2235",15,23,6,62,37,33
"COG2236",5,3,0,0,2,0
"COG2239",200,279,342,285,273,128
"COG2240",55,60,56,193,120,264
"COG2241",138,90,144,123,134,58
"COG2242",136,85,109,138,141,85
"COG2243",92,71,111,77,116,38
"COG2244",1154,961,924,884,1008,591
"COG2246",8,35,31,42,27,95
"COG2249",55,26,46,32,66,74
"COG2250",0,0,1,0,1,0
"COG2252",157,277,113,213,103,476
"COG2253",5,2,0,0,1,0
"COG2255",50,84,61,278,231,283
"COG2256",153,307,280,347,263,312
"COG2257",4,12,6,10,14,0
"COG2258",18,54,31,35,26,42
"COG2259",79,7,69,35,25,18
"COG2261",2,0,0,1,0,16
"COG2262",284,309,293,314,264,353
"COG2264",140,211,217,189,217,102
"COG2265",338,479,283,147,111,152
"COG2267",67,146,135,152,148,211
"COG2268",83,78,64,98,98,62
"COG2269",7,0,4,1,0,11
"COG2270",15,82,49,19,4,103
"COG2271",82,58,82,147,97,56
"COG2272",30,237,132,196,85,184
"COG2273",350,185,147,114,157,36
"COG2274",274,175,658,569,372,263
"COG2301",35,25,34,32,39,47
"COG2302",23,106,88,117,67,73
"COG2303",6,1,3,5,1,10
"COG2304",270,297,253,230,285,199
"COG2306",0,4,2,0,1,0
"COG2307",0,27,0,0,0,141
"COG2308",3,32,2,0,8,159
"COG2309",68,160,76,164,142,87
"COG2310",10,10,19,75,33,57
"COG2311",304,95,228,142,155,43
"COG2312",16,2,15,6,3,7
"COG2313",13,6,10,27,10,14
"COG2314",1,14,2,1,1,79
"COG2315",42,36,45,103,157,56
"COG2316",9,45,25,41,24,18
"COG2317",38,48,53,60,28,16
"COG2318",0,0,1,0,0,1
"COG2319",16,2,1,4,68,2
"COG2320",3,5,4,22,42,5
"COG2321",8,0,3,1,2,8
"COG2323",8,46,68,111,44,44
"COG2326",62,123,42,111,68,272
"COG2327",215,64,65,86,92,187
"COG2329",3,4,0,3,0,0
"COG2331",1,10,0,0,4,42
"COG2332",7,1,0,4,4,5
"COG2333",96,205,177,236,157,161
"COG2334",25,8,6,12,11,103
"COG2335",0,2,0,1,0,0
"COG2336",5,0,0,0,0,15
"COG2337",99,98,592,183,133,46
"COG2339",0,30,10,25,7,0
"COG2340",6,23,61,36,18,2
"COG2342",1,13,0,1,4,0
"COG2344",168,135,174,151,115,57
"COG2346",0,0,0,3,0,0
"COG2348",1,97,87,62,14,453
"COG2350",5,1,1,0,0,3
"COG2351",4,25,0,3,0,5
"COG2352",10,72,6,13,5,543
"COG2353",2,0,0,2,0,5
"COG2354",2,0,1,3,1,12
"COG2355",280,228,260,191,102,93
"COG2356",21,90,2,25,4,4
"COG2357",98,129,114,114,127,339
"COG2358",39,78,59,99,53,9
"COG2359",1,7,3,3,2,0
"COG2360",14,26,56,36,39,10
"COG2361",37,22,36,7,15,0
"COG2362",5,11,3,14,6,1
"COG2363",7,0,1,2,4,6
"COG2364",73,129,119,119,105,19
"COG2365",122,54,90,64,130,117
"COG2366",0,0,0,4,0,0
"COG2367",108,127,143,169,148,71
"COG2368",16,20,2,23,12,11
"COG2369",5,2,57,6,0,2
"COG2371",3,1,3,3,9,7
"COG2372",4,0,4,2,2,6
"COG2373",597,523,429,273,777,81
"COG2374",140,2,52,38,42,15
"COG2375",3,0,0,1,1,4
"COG2376",114,45,27,22,111,79
"COG2377",15,5,26,17,61,11
"COG2378",98,106,163,106,134,74
"COG2379",0,33,39,67,44,0
"COG2382",473,164,174,129,212,40
"COG2384",28,57,39,63,47,55
"COG2385",253,276,218,291,254,85
"COG2386",4,0,3,2,5,2
"COG2388",82,20,37,28,46,16
"COG2390",29,42,32,24,29,66
"COG2391",6,1,4,6,1,22
"COG2404",0,0,0,1,27,2
"COG2405",1,4,0,1,2,0
"COG2406",38,1,3,5,18,3
"COG2407",451,378,571,342,407,181
"COG2409",0,0,0,0,0,92
"COG2414",25,26,45,48,32,17
"COG2421",15,5,3,11,8,6
"COG2423",4,19,24,39,37,6
"COG2425",131,64,107,59,103,24
"COG2426",2,5,16,25,18,2
"COG2431",262,94,148,96,147,39
"COG2440",3,7,1,2,1,9
"COG2452",18,46,13,16,29,19
"COG2453",5,0,0,3,0,2
"COG2454",0,0,0,0,1,0
"COG2461",41,83,12,39,25,83
"COG2501",19,29,34,41,28,37
"COG2502",153,144,170,153,130,89
"COG2503",2,0,3,0,0,6
"COG2508",104,309,256,305,209,330
"COG2509",257,471,532,560,367,164
"COG2510",13,53,38,60,31,2
"COG2513",20,9,121,25,152,16
"COG2514",3,0,0,0,1,10
"COG2515",36,12,1,6,3,4
"COG2518",3,0,0,1,0,4
"COG2519",1,14,0,1,0,171
"COG2602",27,25,35,27,32,44
"COG2603",10,0,2,0,0,1
"COG2604",16,2,44,46,16,1
"COG2605",403,230,194,154,274,26
"COG2606",105,133,120,156,142,146
"COG2607",47,128,143,125,89,64
"COG2608",34,128,72,17,20,28
"COG2609",15,0,6,3,4,10
"COG2610",163,111,97,109,135,296
"COG2703",8,29,17,19,36,1
"COG2704",58,26,59,129,111,93
"COG2706",181,115,159,67,151,61
"COG2707",2,5,0,1,0,16
"COG2710",38,58,45,32,51,31
"COG2715",156,180,187,139,129,31
"COG2716",6,0,1,2,0,10
"COG2717",9,4,13,3,8,8
"COG2718",1,0,2,2,0,13
"COG2719",2,1,4,0,1,12
"COG2720",49,91,45,97,67,14
"COG2721",252,288,201,234,235,92
"COG2723",223,234,172,265,158,536
"COG2730",259,288,174,391,307,456
"COG2731",119,127,133,80,100,75
"COG2732",6,0,4,3,0,5
"COG2733",6,51,6,54,3,25
"COG2738",154,91,145,119,92,42
"COG2739",21,53,43,51,44,34
"COG2740",15,40,47,64,41,21
"COG2746",11,24,19,14,10,33
"COG2747",1,0,0,0,0,0
"COG2755",953,811,855,709,778,210
"COG2759",238,354,336,115,97,113
"COG2761",1,1,1,0,0,6
"COG2764",7,1,1,2,11,9
"COG2766",2,0,0,6,2,10
"COG2768",55,127,125,168,159,151
"COG2770",8,0,16,0,2,1
"COG2771",73,5,20,11,3,87
"COG2801",490,792,359,1083,666,1354
"COG2804",51,67,31,133,87,94
"COG2805",54,116,43,88,75,34
"COG2807",34,8,4,11,0,20
"COG2812",466,633,490,465,535,497
"COG2813",26,17,3,8,5,106
"COG2814",123,174,85,117,145,318
"COG2815",48,105,51,87,75,440
"COG2816",125,174,132,88,113,261
"COG2818",103,34,89,69,118,50
"COG2819",72,96,81,94,66,16
"COG2820",141,118,112,118,167,67
"COG2821",15,2,0,10,18,17
"COG2822",9,0,2,2,1,12
"COG2823",25,1,3,5,3,15
"COG2824",7,1,3,1,2,11
"COG2825",24,2,15,5,8,10
"COG2826",46,407,90,400,300,565
"COG2827",25,20,13,25,19,33
"COG2828",11,7,8,6,9,10
"COG2829",18,4,3,12,12,10
"COG2830",112,55,95,43,62,10
"COG2831",30,5,24,0,30,1
"COG2832",14,45,11,12,9,32
"COG2834",9,1,2,14,20,5
"COG2835",1,1,1,2,1,0
"COG2836",4,2,7,35,8,0
"COG2837",46,3,15,7,56,14
"COG2839",18,6,10,11,5,2
"COG2840",10,1,3,2,1,12
"COG2841",1,0,0,0,0,2
"COG2842",27,7,6,2,17,1
"COG2843",249,183,233,268,288,319
"COG2844",32,35,7,25,7,329
"COG2845",0,0,0,2,0,0
"COG2846",20,25,16,5,38,15
"COG2848",44,225,124,191,86,239
"COG2849",130,46,16,11,103,2
"COG2850",8,0,8,1,2,11
"COG2851",44,43,25,15,27,1
"COG2852",1,28,15,47,19,1
"COG2853",19,1,3,10,9,6
"COG2854",10,1,1,13,12,5
"COG2855",55,53,57,153,190,244
"COG2856",58,95,39,55,53,114
"COG2859",59,101,51,13,13,4
"COG2860",86,85,73,83,80,144
"COG2861",9,10,12,22,26,10
"COG2862",12,0,3,1,1,11
"COG2863",4,0,0,0,0,0
"COG2864",21,1,5,9,2,11
"COG2865",618,523,647,501,653,628
"COG2866",69,30,41,86,93,36
"COG2867",5,0,1,0,0,2
"COG2868",29,50,34,29,28,38
"COG2869",60,83,65,37,67,3
"COG2870",38,29,33,52,65,22
"COG2871",141,140,84,87,95,23
"COG2872",32,54,53,81,58,49
"COG2873",135,193,174,562,378,469
"COG2875",190,45,128,109,150,59
"COG2876",53,77,67,226,180,67
"COG2877",150,131,99,123,102,23
"COG2878",112,166,152,167,155,44
"COG2879",1,0,1,1,0,6
"COG2882",4,0,1,1,0,5
"COG2884",47,56,57,230,161,207
"COG2885",237,281,336,313,227,68
"COG2887",0,75,1,10,32,701
"COG2890",206,244,245,229,226,269
"COG2891",10,3,1,9,4,10
"COG2893",36,59,29,25,32,146
"COG2894",39,64,54,88,60,70
"COG2895",97,204,104,91,161,62
"COG2896",32,52,38,60,62,56
"COG2897",18,2,4,3,4,16
"COG2898",5,30,6,13,13,337
"COG2900",4,0,1,1,1,2
"COG2901",10,2,3,1,0,9
"COG2904",16,0,0,7,3,13
"COG2906",3,0,0,0,1,5
"COG2907",0,0,1,0,1,1
"COG2908",188,156,139,31,47,12
"COG2909",23,72,32,48,45,29
"COG2910",26,11,14,27,26,6
"COG2911",63,68,36,76,13,40
"COG2912",7,0,1,1,1,14
"COG2913",4,0,3,3,1,1
"COG2914",3,0,0,1,0,6
"COG2915",3,0,1,1,0,6
"COG2916",6,0,0,3,3,25
"COG2917",4,2,1,1,3,5
"COG2918",6,4,5,28,9,16
"COG2919",2,8,2,7,8,106
"COG2920",3,2,0,0,0,8
"COG2921",4,3,0,4,3,4
"COG2922",3,0,0,0,0,10
"COG2923",2,0,2,0,0,3
"COG2924",9,0,0,1,0,0
"COG2925",22,1,3,7,7,14
"COG2926",1,0,2,2,1,10
"COG2927",6,0,1,9,11,4
"COG2928",2,0,0,1,8,0
"COG2929",3,5,6,4,13,3
"COG2931",118,13,8,20,141,4
"COG2932",45,25,18,70,61,34
"COG2933",4,1,4,5,3,13
"COG2935",0,1,0,0,0,0
"COG2936",155,144,152,87,35,23
"COG2937",7,0,1,6,2,24
"COG2938",4,0,2,2,0,6
"COG2939",0,30,0,2,1,0
"COG2942",221,177,273,134,253,219
"COG2943",14,1,4,9,28,28
"COG2944",27,6,5,10,1,25
"COG2945",4,0,0,3,10,0
"COG2946",83,46,172,48,42,115
"COG2947",2,0,0,3,9,0
"COG2948",6,2,5,11,71,37
"COG2949",37,20,7,34,14,10
"COG2951",15,5,2,8,15,14
"COG2954",85,155,78,94,90,159
"COG2956",12,1,1,7,4,10
"COG2957",165,183,142,84,90,16
"COG2958",1,0,0,3,0,0
"COG2959",1,0,9,1,0,6
"COG2960",0,0,1,0,0,10
"COG2961",53,2,30,5,41,19
"COG2962",16,16,10,30,17,18
"COG2963",94,108,57,108,46,512
"COG2964",13,7,13,91,46,46
"COG2965",11,1,0,1,2,4
"COG2966",80,87,94,257,188,87
"COG2967",2,0,0,3,3,9
"COG2968",16,24,7,27,23,10
"COG2969",9,1,1,3,3,5
"COG2971",23,14,21,15,12,44
"COG2972",704,1165,1019,1172,1036,1397
"COG2973",4,0,0,1,0,0
"COG2974",23,0,4,3,0,27
"COG2975",3,2,1,3,2,2
"COG2976",5,0,1,3,2,6
"COG2977",3,0,1,1,0,42
"COG2978",169,106,94,50,68,24
"COG2979",4,0,1,0,1,11
"COG2980",3,0,2,4,5,3
"COG2981",11,1,3,3,4,6
"COG2982",28,0,5,23,60,40
"COG2983",4,0,2,4,12,6
"COG2984",27,38,73,246,118,115
"COG2985",1070,413,776,574,717,113
"COG2986",274,78,303,118,203,114
"COG2987",269,40,197,109,164,24
"COG2988",1,0,1,1,1,2
"COG2989",13,27,7,46,24,7
"COG2990",19,11,9,3,3,18
"COG2991",0,0,1,0,0,2
"COG2992",16,0,1,1,14,10
"COG2994",0,0,2,0,0,0
"COG2995",14,0,5,1,0,20
"COG2996",182,191,140,128,124,93
"COG2998",0,0,3,1,3,0
"COG2999",4,0,1,2,0,8
"COG3001",4,17,2,3,0,141
"COG3004",127,88,158,105,90,175
"COG3005",43,20,16,11,19,23
"COG3006",13,0,2,2,1,10
"COG3007",3,15,5,1,5,21
"COG3008",20,0,11,14,20,22
"COG3009",7,0,4,4,0,6
"COG3010",40,28,52,38,23,60
"COG3012",4,0,0,5,0,7
"COG3013",7,0,2,1,0,9
"COG3014",0,0,3,1,3,0
"COG3015",82,10,43,47,33,10
"COG3016",25,7,7,19,21,1
"COG3017",5,1,1,2,0,8
"COG3019",1,0,0,0,0,0
"COG3021",107,117,161,129,78,16
"COG3022",117,121,130,75,105,100
"COG3023",300,106,230,142,275,34
"COG3024",8,0,0,2,1,0
"COG3025",29,7,26,6,15,11
"COG3026",10,0,4,5,0,9
"COG3027",7,2,4,12,3,7
"COG3028",12,1,4,3,3,9
"COG3029",7,0,3,1,0,3
"COG3030",3,0,0,0,0,3
"COG3031",9,0,0,1,1,1
"COG3033",38,48,49,66,82,25
"COG3034",5,0,2,10,1,5
"COG3036",5,0,1,0,0,1
"COG3037",47,52,14,12,9,33
"COG3038",1,0,1,4,0,19
"COG3039",53,255,22,84,116,80
"COG3040",46,48,19,10,35,18
"COG3041",22,31,46,85,51,7
"COG3042",3,0,2,1,1,4
"COG3043",7,1,0,0,1,8
"COG3044",55,22,43,17,43,63
"COG3045",5,1,0,3,4,6
"COG3047",1,0,0,0,0,3
"COG3048",24,16,3,23,11,15
"COG3049",289,213,266,172,222,190
"COG3050",2,0,0,0,2,6
"COG3051",53,17,40,45,61,48
"COG3052",15,9,6,19,11,18
"COG3053",20,52,17,40,33,47
"COG3054",7,0,6,2,0,16
"COG3055",153,26,110,45,40,19
"COG3056",11,0,1,1,1,9
"COG3057",2,0,2,0,2,3
"COG3058",13,0,4,4,9,11
"COG3059",109,9,49,25,69,23
"COG3060",7,0,1,2,4,6
"COG3061",3,0,1,1,0,5
"COG3062",3,0,3,0,0,0
"COG3064",5,0,3,2,0,5
"COG3065",8,0,4,2,0,10
"COG3066",3,0,1,2,0,7
"COG3067",7,0,3,3,2,13
"COG3068",12,0,3,0,0,10
"COG3069",125,24,32,83,166,40
"COG3070",15,12,17,21,25,29
"COG3071",15,0,3,0,2,13
"COG3072",10,1,6,3,5,23
"COG3073",4,0,2,2,0,7
"COG3074",2,0,2,1,0,4
"COG3075",7,24,34,13,4,5
"COG3076",5,0,1,0,1,4
"COG3077",20,52,72,91,45,34
"COG3078",2,0,0,0,0,4
"COG3079",4,0,4,2,1,8
"COG3080",9,1,1,3,1,2
"COG3081",11,0,1,1,1,7
"COG3082",0,0,1,2,0,4
"COG3083",15,3,16,16,56,19
"COG3084",8,0,1,0,0,4
"COG3085",4,0,2,3,0,5
"COG3086",6,0,0,0,0,8
"COG3087",7,2,3,5,0,6
"COG3088",24,1,3,8,2,17
"COG3089",2,0,3,0,1,3
"COG3090",128,91,38,94,111,48
"COG3091",4,0,1,1,0,18
"COG3092",6,0,0,0,0,4
"COG3093",252,21,48,13,43,44
"COG3094",9,0,0,0,1,3
"COG3095",9,0,1,0,1,8
"COG3096",12,0,7,4,0,22
"COG3097",3,0,2,2,1,5
"COG3098",4,0,0,0,0,8
"COG3099",4,0,1,1,1,9
"COG3100",9,0,2,1,0,7
"COG3101",5,0,0,0,0,6
"COG3102",3,0,1,1,0,1
"COG3103",12,11,14,42,42,33
"COG3104",249,258,187,140,247,95
"COG3105",5,0,1,1,1,7
"COG3106",3,0,1,0,1,9
"COG3107",10,1,7,2,0,13
"COG3108",6,0,3,2,0,4
"COG3109",1,0,3,2,0,3
"COG3110",0,0,1,0,0,4
"COG3111",21,1,3,9,15,15
"COG3112",7,0,1,0,0,3
"COG3113",5,0,1,1,0,4
"COG3114",0,0,0,0,0,4
"COG3115",8,0,1,0,1,3
"COG3116",3,0,0,1,1,4
"COG3117",9,2,2,8,1,5
"COG3118",2,5,2,1,2,70
"COG3119",3090,912,2683,987,2667,278
"COG3120",4,0,1,2,0,7
"COG3121",58,1,10,6,7,81
"COG3122",9,0,2,1,0,3
"COG3123",3,0,1,1,0,8
"COG3124",7,0,13,4,14,4
"COG3125",7,0,0,1,0,2
"COG3126",4,0,0,2,0,4
"COG3127",12,1,2,2,0,15
"COG3128",5,0,0,2,0,9
"COG3129",38,0,3,5,16,9
"COG3130",1,0,0,0,0,1
"COG3131",16,0,3,6,28,33
"COG3132",5,0,3,0,0,8
"COG3133",8,0,0,2,0,2
"COG3134",5,0,1,1,1,3
"COG3135",3,0,0,0,0,0
"COG3136",0,0,0,0,0,4
"COG3137",5,0,0,0,0,3
"COG3138",7,0,0,3,2,6
"COG3139",0,0,2,2,0,5
"COG3140",1,0,0,0,0,5
"COG3141",5,0,1,0,0,6
"COG3142",129,60,83,49,70,51
"COG3143",5,0,0,1,0,7
"COG3144",12,46,20,39,15,9
"COG3145",5,0,0,4,2,7
"COG3147",1,0,1,1,0,1
"COG3148",0,0,3,0,2,7
"COG3149",3,0,1,1,0,5
"COG3150",93,65,1,10,7,23
"COG3151",5,0,2,0,1,6
"COG3152",37,65,20,4,27,101
"COG3153",118,14,34,13,13,17
"COG3154",8,0,1,0,0,2
"COG3155",3,2,1,2,12,3
"COG3156",6,0,1,2,1,2
"COG3157",26,0,3,2,3,30
"COG3158",6,44,3,47,0,733
"COG3159",2,0,0,2,3,6
"COG3160",1,1,0,1,0,7
"COG3161",6,0,1,0,0,2
"COG3162",1,0,1,0,0,6
"COG3164",48,5,3,8,8,5
"COG3165",4,0,4,1,4,6
"COG3166",3,0,1,0,2,5
"COG3169",79,45,57,32,64,8
"COG3171",7,0,1,3,1,7
"COG3172",5,1,1,1,1,49
"COG3173",20,1,0,3,1,15
"COG3174",119,6,104,28,104,8
"COG3176",318,217,263,206,220,37
"COG3177",609,485,448,375,378,693
"COG3178",130,124,154,74,114,20
"COG3179",1,0,3,8,0,2
"COG3180",1,5,1,3,9,8
"COG3181",83,35,24,59,67,6
"COG3182",71,87,125,44,87,13
"COG3183",5,1,2,23,4,12
"COG3185",0,0,1,0,1,0
"COG3187",106,77,90,39,60,11
"COG3188",120,1,23,26,7,182
"COG3189",55,13,48,32,52,30
"COG3190",0,0,0,2,0,3
"COG3191",28,57,13,57,44,67
"COG3192",35,12,14,9,15,12
"COG3193",14,10,6,9,9,44
"COG3194",1,0,0,0,0,1
"COG3195",1,0,0,0,0,0
"COG3196",7,5,3,32,27,1
"COG3199",9,1,1,0,1,0
"COG3201",100,47,79,92,126,104
"COG3203",83,22,13,49,78,56
"COG3204",6,0,0,3,0,14
"COG3206",165,137,209,133,150,47
"COG3208",1,1,3,2,2,7
"COG3209",187,142,365,96,236,83
"COG3210",124,9,40,12,41,31
"COG3212",3,7,3,27,4,54
"COG3213",0,0,2,0,0,0
