"","DOM010","NLM024","NLM006","DLM020","DOM015","DOF009"
"COG1898",260,265,164,270,214,314
"COG1899",1,0,1,0,0,0
"COG1900",1,1,0,0,1,10
"COG1902",362,122,227,258,407,360
"COG1903",187,66,96,200,203,87
"COG1904",234,350,229,254,306,158
"COG1905",24,13,14,66,41,54
"COG1906",17,13,7,9,9,14
"COG1908",4,4,3,5,2,3
"COG1910",7,5,5,4,11,5
"COG1912",2,0,4,0,2,3
"COG1913",0,0,3,0,14,0
"COG1914",153,94,154,169,125,171
"COG1915",8,0,5,2,1,13
"COG1917",212,172,206,258,248,215
"COG1918",430,382,210,172,298,367
"COG1921",49,29,25,11,15,38
"COG1922",75,76,94,113,98,96
"COG1923",4,6,10,6,8,19
"COG1924",394,447,228,191,285,282
"COG1925",80,54,88,65,70,61
"COG1928",3,0,2,2,23,18
"COG1929",137,134,130,131,164,97
"COG1930",1,0,0,1,0,1
"COG1932",189,198,187,189,234,217
"COG1934",6,7,5,2,2,6
"COG1937",45,28,54,7,14,19
"COG1939",65,15,28,6,23,16
"COG1940",695,626,667,709,553,890
"COG1942",1,5,0,0,1,0
"COG1943",263,94,316,48,183,177
"COG1944",3,6,7,68,2,24
"COG1945",0,0,1,0,0,0
"COG1946",0,5,9,1,2,19
"COG1947",171,166,181,102,161,190
"COG1949",1,9,8,5,3,24
"COG1950",0,0,1,0,0,0
"COG1951",297,543,275,240,237,227
"COG1952",2,9,6,2,9,2
"COG1953",13,4,8,7,2,14
"COG1954",31,10,13,17,16,14
"COG1956",45,16,47,12,18,22
"COG1957",32,23,32,19,26,75
"COG1959",110,66,142,76,169,133
"COG1960",432,464,365,289,234,416
"COG1961",1639,417,1385,1152,2496,2170
"COG1963",27,6,9,4,14,20
"COG1964",1,1,2,1,7,5
"COG1965",6,6,4,2,3,3
"COG1966",93,103,106,288,308,494
"COG1968",215,224,210,144,230,234
"COG1969",9,17,29,7,3,8
"COG1970",54,63,59,73,94,71
"COG1971",103,34,107,110,109,136
"COG1972",53,42,72,28,4,25
"COG1974",139,56,150,47,164,141
"COG1975",75,44,134,34,63,84
"COG1977",2,5,3,1,0,0
"COG1979",340,213,237,310,222,261
"COG1982",219,127,241,40,73,54
"COG1983",41,28,50,58,59,46
"COG1984",7,5,12,3,91,13
"COG1985",231,294,211,214,208,238
"COG1986",0,1,10,0,1,1
"COG1987",3,7,7,12,8,8
"COG1988",5,8,8,0,2,6
"COG1989",10,14,44,11,14,39
"COG1990",0,1,3,4,3,9
"COG1992",4,0,1,0,2,7
"COG1993",5,1,2,5,2,0
"COG1994",35,5,30,16,42,37
"COG1995",153,218,180,48,44,58
"COG2000",19,2,15,6,11,14
"COG2001",75,47,55,84,108,74
"COG2002",57,9,41,32,69,52
"COG2003",177,248,244,195,185,211
"COG2005",8,19,19,4,7,30
"COG2006",42,30,63,58,22,42
"COG2008",203,318,166,172,161,192
"COG2009",4,15,24,1,2,5
"COG2010",0,0,0,1,3,1
"COG2011",76,33,46,23,41,76
"COG2013",40,12,23,21,52,20
"COG2015",3,2,9,19,34,30
"COG2017",543,728,545,712,658,551
"COG2020",1,1,0,0,0,4
"COG2021",18,3,3,0,2,7
"COG2022",125,113,122,116,87,120
"COG2025",321,350,281,191,169,300
"COG2026",6,2,16,5,2,3
"COG2027",116,110,159,180,131,148
"COG2030",95,114,90,83,72,143
"COG2031",13,6,3,15,7,32
"COG2032",2,8,2,0,0,1
"COG2033",25,59,34,12,15,18
"COG2035",97,25,88,26,18,97
"COG2038",199,103,167,131,173,167
"COG2039",24,5,4,2,8,35
"COG2040",13,7,6,19,3,15
"COG2041",0,7,12,4,2,5
"COG2043",4,0,0,1,3,5
"COG2045",8,8,3,5,0,0
"COG2046",4,1,0,0,0,1
"COG2048",23,8,10,3,5,19
"COG2049",2,0,4,3,73,8
"COG2050",148,158,161,202,128,153
"COG2052",7,2,4,7,14,18
"COG2055",32,28,64,20,68,32
"COG2056",3,4,1,4,11,3
"COG2057",41,17,12,14,8,29
"COG2059",235,467,237,266,291,294
"COG2060",261,159,230,249,210,199
"COG2062",0,1,5,2,1,20
"COG2063",0,8,2,4,1,2
"COG2064",0,0,0,2,40,4
"COG2065",7,5,26,3,9,6
"COG2066",146,101,96,155,147,106
"COG2067",122,80,79,19,11,41
"COG2068",58,11,34,11,16,23
"COG2069",4,1,4,2,13,8
"COG2070",300,162,242,253,198,224
"COG2071",212,437,183,177,230,204
"COG2072",0,0,2,0,0,2
"COG2073",36,32,36,119,149,89
"COG2076",52,80,66,43,15,17
"COG2077",33,12,34,82,92,101
"COG2078",4,2,11,0,1,13
"COG2079",20,12,13,15,6,23
"COG2080",113,63,73,34,76,114
"COG2081",178,91,130,67,248,139
"COG2082",88,31,58,26,24,9
"COG2084",65,46,140,20,34,60
"COG2085",0,1,2,3,1,4
"COG2086",196,297,198,40,57,81
"COG2087",85,40,74,72,101,69
"COG2088",69,15,31,29,49,46
"COG2089",127,17,80,114,85,50
"COG2091",33,15,28,22,28,43
"COG2094",17,7,2,0,2,13
"COG2095",117,128,184,269,218,215
"COG2096",146,64,139,109,63,125
"COG2099",180,67,84,199,174,88
"COG2102",32,1,9,2,2,16
"COG2103",72,57,70,109,83,52
"COG2104",1,4,3,0,1,10
"COG2105",0,4,16,1,0,1
"COG2107",20,1,5,0,2,6
"COG2108",5,2,0,9,3,2
"COG2109",48,19,90,23,46,37
"COG2110",19,7,14,77,76,94
"COG2111",17,2,4,7,11,14
"COG2113",50,32,26,101,77,16
"COG2114",3,0,3,3,2,0
"COG2115",136,94,156,46,25,35
"COG2116",29,45,50,23,61,51
"COG2119",4,7,34,1,10,5
"COG2120",33,13,23,59,22,22
"COG2121",8,4,2,0,0,1
"COG2122",0,2,1,0,0,5
"COG2127",19,63,16,2,7,19
"COG2128",3,6,27,5,5,14
"COG2129",17,3,36,6,23,24
"COG2130",1,6,2,5,0,0
"COG2131",165,177,121,93,149,129
"COG2132",1,11,19,5,4,9
"COG2133",0,6,6,3,2,3
"COG2134",1,0,12,1,0,0
"COG2135",25,5,11,10,9,4
"COG2137",30,14,22,6,18,8
"COG2140",59,5,19,40,42,21
"COG2141",1,12,44,11,6,7
"COG2142",1,1,4,1,1,2
"COG2145",60,146,82,26,53,69
"COG2146",0,8,6,2,0,4
"COG2148",577,453,529,680,678,571
"COG2149",0,2,5,2,1,2
"COG2151",61,94,57,53,38,85
"COG2152",315,306,235,625,400,371
"COG2153",18,8,19,0,4,13
"COG2155",10,1,8,9,9,13
"COG2156",71,52,86,89,34,73
"COG2158",12,3,5,6,7,10
"COG2159",49,18,65,28,62,59
"COG2160",212,324,263,61,67,55
"COG2161",8,7,11,16,10,10
"COG2162",12,7,1,3,3,10
"COG2163",1,0,0,0,2,8
"COG2165",21,15,24,6,3,9
"COG2166",88,144,88,90,70,92
"COG2168",0,5,4,3,2,0
"COG2169",33,21,48,52,19,36
"COG2170",0,3,2,1,3,2
"COG2171",24,16,21,13,2,40
"COG2172",72,13,39,58,52,52
"COG2173",88,54,38,85,57,38
"COG2175",0,2,4,1,2,3
"COG2176",294,97,273,159,397,298
"COG2177",217,223,214,172,224,200
"COG2179",33,5,17,23,37,25
"COG2180",1,9,17,3,4,4
"COG2181",3,9,7,3,2,2
"COG2182",95,6,40,76,122,81
"COG2183",475,692,356,391,342,309
"COG2184",35,12,45,90,38,40
"COG2185",416,242,543,447,278,431
"COG2186",91,217,274,113,110,140
"COG2188",174,126,297,90,137,184
"COG2189",48,137,186,158,121,117
"COG2190",114,56,137,82,80,133
"COG2191",2,3,3,0,1,9
"COG2192",1,5,8,5,0,0
"COG2193",25,24,26,20,33,28
"COG2194",162,318,312,263,152,209
"COG2195",779,1006,673,736,613,668
"COG2197",882,617,1300,1556,893,1210
"COG2198",16,40,110,22,29,30
"COG2199",418,187,372,517,438,443
"COG2200",159,107,263,216,160,207
"COG2201",40,7,10,20,35,19
"COG2202",56,104,124,58,28,24
"COG2203",16,6,14,4,3,8
"COG2204",1404,1853,1271,1706,1170,1063
"COG2205",279,116,294,202,331,285
"COG2206",176,8,66,163,247,90
"COG2207",4381,3584,6112,7250,4725,5160
"COG2208",153,40,89,123,162,92
"COG2209",50,154,67,59,33,66
"COG2210",210,162,246,251,226,192
"COG2211",608,487,523,492,1278,662
"COG2213",5,22,89,10,7,15
"COG2214",120,93,111,141,103,167
"COG2215",0,3,14,0,1,5
"COG2216",311,173,306,266,163,206
"COG2217",1012,631,735,916,1045,845
"COG2220",430,374,344,511,311,444
"COG2221",58,18,40,7,12,12
"COG2222",33,17,28,12,59,35
"COG2223",0,7,10,3,2,3
"COG2224",1,3,10,4,1,0
"COG2225",2,14,37,9,6,4
"COG2226",98,150,124,145,92,121
"COG2227",55,4,16,41,27,8
"COG2230",22,17,63,20,18,38
"COG2231",0,0,0,0,0,2
"COG2233",127,182,139,330,330,440
"COG2234",244,263,223,321,487,211
"COG2235",18,7,18,0,2,46
"COG2236",1,6,0,0,0,0
"COG2239",337,94,218,260,338,327
"COG2240",57,70,43,129,192,170
"COG2241",114,57,91,154,142,93
"COG2242",131,77,73,135,125,77
"COG2243",77,26,66,83,103,49
"COG2244",950,829,833,1007,881,1084
"COG2246",15,7,10,20,35,14
"COG2249",35,21,45,79,43,45
"COG2250",0,0,1,0,0,0
"COG2252",234,320,216,88,102,303
"COG2253",1,1,49,1,0,0
"COG2255",249,242,233,162,189,228
"COG2256",282,295,236,87,86,80
"COG2257",6,0,4,7,15,9
"COG2258",36,19,54,18,41,26
"COG2259",27,30,63,46,63,35
"COG2261",1,3,4,1,1,2
"COG2262",303,330,300,215,305,283
"COG2264",258,129,166,174,194,204
"COG2265",335,399,338,340,314,290
"COG2267",82,27,79,91,126,111
"COG2268",38,31,78,128,59,54
"COG2269",0,4,16,2,0,4
"COG2270",54,21,20,32,54,56
"COG2271",182,304,124,180,83,182
"COG2272",91,379,129,69,123,130
"COG2273",149,195,159,302,161,327
"COG2274",211,275,255,760,642,153
"COG2301",93,14,28,8,33,30
"COG2302",60,24,52,37,91,41
"COG2303",0,10,7,1,1,1
"COG2304",319,379,341,330,247,379
"COG2306",0,0,0,0,1,0
"COG2307",0,0,1,0,1,22
"COG2308",1,2,9,2,1,18
"COG2309",118,36,97,61,78,101
"COG2310",19,12,101,12,21,9
"COG2311",135,133,180,343,246,245
"COG2312",1,1,27,12,20,1
"COG2313",7,4,4,5,9,18
"COG2314",0,0,25,0,6,14
"COG2315",99,60,90,142,134,91
"COG2316",25,12,22,21,31,30
"COG2317",78,15,19,27,56,65
"COG2319",15,3,13,47,6,2
"COG2320",20,6,9,7,17,5
"COG2321",0,7,14,2,2,2
"COG2323",36,6,21,9,66,38
"COG2326",66,17,36,58,39,79
"COG2327",42,41,64,84,73,59
"COG2329",0,0,3,1,0,2
"COG2331",0,1,0,0,0,7
"COG2332",0,3,4,4,1,3
"COG2333",123,48,142,97,148,110
"COG2334",11,8,12,10,9,10
"COG2335",0,2,8,0,0,0
"COG2336",0,1,0,2,1,2
"COG2337",125,24,110,52,196,45
"COG2339",3,5,2,1,9,6
"COG2340",15,2,9,3,62,11
"COG2342",0,0,0,0,0,11
"COG2344",145,76,152,129,179,170
"COG2346",5,2,0,1,0,1
"COG2348",10,2,8,6,92,32
"COG2350",0,0,4,8,1,2
"COG2351",16,10,27,0,1,61
"COG2352",0,8,32,7,6,46
"COG2353",0,7,6,10,0,1
"COG2354",0,6,5,0,1,2
"COG2355",204,426,162,174,237,209
"COG2356",22,29,54,2,1,8
"COG2357",93,30,86,47,98,128
"COG2358",46,21,44,34,57,46
"COG2359",0,1,4,0,2,1
"COG2360",36,88,31,36,56,16
"COG2361",31,48,69,24,42,49
"COG2362",11,0,3,4,2,19
"COG2363",0,3,10,1,1,2
"COG2364",147,179,150,70,108,149
"COG2365",27,3,27,196,102,87
"COG2366",0,0,0,0,1,3
"COG2367",142,201,249,232,135,126
"COG2368",8,24,9,10,5,59
"COG2369",4,11,25,73,54,12
"COG2371",5,0,3,0,0,4
"COG2372",0,2,9,2,0,5
"COG2373",617,1111,678,939,458,610
"COG2374",10,0,13,0,37,1
"COG2375",0,4,7,1,1,1
"COG2376",71,51,141,52,47,37
"COG2377",51,14,8,12,21,19
"COG2378",54,30,104,81,167,97
"COG2379",18,7,20,15,35,33
"COG2382",236,580,216,176,181,169
"COG2384",36,20,46,19,41,31
"COG2385",305,121,194,181,227,207
"COG2386",2,7,5,2,1,4
"COG2388",34,24,28,48,29,59
"COG2390",23,24,106,40,24,36
"COG2391",0,13,5,11,3,5
"COG2404",8,0,0,0,0,0
"COG2405",4,0,1,0,0,2
"COG2406",9,13,24,53,9,19
"COG2407",503,493,378,446,549,356
"COG2414",24,17,15,2,30,41
"COG2421",36,11,14,11,1,17
"COG2423",17,9,19,47,13,24
"COG2425",106,225,125,148,133,106
"COG2426",2,1,2,2,23,2
"COG2431",193,194,185,69,48,80
"COG2440",0,3,6,6,2,11
"COG2452",19,5,39,3,4,15
"COG2453",0,3,2,4,0,2
"COG2461",14,3,2,33,10,31
"COG2501",25,9,23,13,33,32
"COG2502",175,264,162,154,155,139
"COG2503",9,9,6,0,2,0
"COG2508",148,24,123,80,241,180
"COG2509",397,336,292,321,517,344
"COG2510",27,7,11,9,38,31
"COG2513",40,11,26,63,122,15
"COG2514",0,0,0,0,0,1
"COG2515",37,11,14,40,7,15
"COG2518",3,4,4,0,0,0
"COG2519",1,2,1,1,1,21
"COG2602",8,8,80,10,26,20
"COG2603",15,11,9,1,0,1
"COG2604",16,0,2,22,33,3
"COG2605",240,163,217,195,197,168
"COG2606",124,68,163,90,113,168
"COG2607",94,19,91,46,119,50
"COG2608",35,17,30,45,75,29
"COG2609",0,13,11,6,7,6
"COG2610",156,102,200,147,81,133
"COG2703",13,0,9,29,15,9
"COG2704",180,137,165,228,200,205
"COG2706",129,69,127,122,139,148
"COG2707",0,8,9,0,1,5
"COG2710",38,15,23,52,50,59
"COG2715",187,305,166,144,151,134
"COG2716",1,1,4,1,0,2
"COG2717",11,7,3,9,10,7
"COG2718",2,4,9,2,7,5
"COG2719",0,3,15,3,4,3
"COG2720",79,16,20,30,38,56
"COG2721",304,348,255,251,181,208
"COG2723",176,72,194,119,164,181
"COG2730",336,564,198,41,56,60
"COG2731",116,118,185,101,128,155
"COG2732",0,0,2,2,3,1
"COG2733",8,21,101,1,4,29
"COG2738",124,59,116,116,125,116
"COG2739",12,6,6,15,43,29
"COG2740",43,6,15,11,40,23
"COG2746",18,0,1,10,11,3
"COG2747",0,0,2,0,0,0
"COG2755",749,884,818,921,790,727
"COG2759",315,353,236,309,321,354
"COG2761",0,2,1,0,0,1
"COG2764",0,5,3,0,2,2
"COG2766",1,9,11,1,13,1
"COG2768",143,49,110,144,141,127
"COG2770",0,0,4,1,18,2
"COG2771",12,28,58,19,20,15
"COG2801",1135,1775,1313,536,363,949
"COG2804",23,10,41,45,35,93
"COG2805",92,37,83,59,36,90
"COG2807",8,25,10,15,5,20
"COG2812",228,201,195,459,502,500
"COG2813",4,14,28,6,8,15
"COG2814",42,77,77,162,69,178
"COG2815",117,16,40,16,16,22
"COG2816",79,134,113,120,108,138
"COG2818",70,39,56,104,85,81
"COG2819",58,43,75,38,73,60
"COG2820",71,40,37,166,111,146
"COG2821",12,15,11,3,0,12
"COG2822",0,6,9,2,2,2
"COG2823",8,11,12,3,1,6
"COG2824",4,4,14,1,3,4
"COG2825",9,12,40,42,13,11
"COG2826",88,69,3599,246,75,197
"COG2827",12,9,16,5,16,17
"COG2828",14,11,18,3,8,9
"COG2829",6,7,30,18,4,12
"COG2830",76,48,103,81,101,79
"COG2831",42,2,36,39,16,2
"COG2832",21,11,24,0,0,3
"COG2834",2,2,3,7,1,8
"COG2835",1,4,3,0,0,2
"COG2836",0,0,5,1,18,2
"COG2837",16,15,24,63,11,23
"COG2839",20,11,10,33,14,13
"COG2840",3,13,15,2,2,8
"COG2841",0,2,0,0,0,0
"COG2842",60,5,5,13,5,9
"COG2843",145,69,130,274,195,193
"COG2844",9,28,24,7,4,46
"COG2845",0,1,1,0,0,6
"COG2846",54,32,59,23,45,57
"COG2848",166,184,145,54,153,134
"COG2849",137,66,119,122,13,90
"COG2850",0,7,12,2,5,8
"COG2851",40,10,7,5,19,12
"COG2852",5,11,17,10,12,37
"COG2853",20,16,6,1,3,9
"COG2854",8,8,4,4,3,7
"COG2855",211,238,180,216,217,208
"COG2856",175,182,195,59,24,76
"COG2859",79,123,78,31,51,62
"COG2860",101,58,108,81,77,141
"COG2861",8,7,11,14,8,11
"COG2862",1,6,13,4,1,2
"COG2863",0,3,0,0,0,1
"COG2864",0,9,8,1,2,8
"COG2865",513,741,626,524,638,661
"COG2866",111,11,28,62,46,101
"COG2867",0,1,1,2,0,1
"COG2868",41,18,29,18,35,20
"COG2869",81,108,55,97,46,84
"COG2870",97,56,68,32,33,34
"COG2871",145,194,123,159,84,177
"COG2872",14,8,9,24,52,44
"COG2873",448,797,414,471,556,426
"COG2875",159,94,79,171,128,71
"COG2876",220,309,248,223,163,240
"COG2877",153,189,139,125,97,129
"COG2878",170,233,112,155,130,164
"COG2879",1,3,4,2,1,0
"COG2882",0,2,2,2,1,1
"COG2884",167,144,160,152,231,213
"COG2885",314,714,377,418,368,243
"COG2887",0,0,2,6,1,59
"COG2890",202,262,204,164,220,212
"COG2891",1,12,13,5,2,3
"COG2893",17,17,12,36,31,48
"COG2894",70,17,62,35,41,52
"COG2895",186,59,126,143,87,144
"COG2896",54,64,79,34,36,44
"COG2897",9,5,16,4,5,6
"COG2898",4,3,7,5,6,50
"COG2900",0,1,7,1,2,0
"COG2901",3,7,3,3,1,4
"COG2904",1,2,10,1,3,12
"COG2906",0,1,5,0,1,0
"COG2907",0,0,5,0,1,0
"COG2908",146,176,173,160,134,165
"COG2909",11,14,49,25,50,43
"COG2910",14,3,12,27,5,12
"COG2911",47,65,159,48,27,52
"COG2912",0,1,11,3,1,5
"COG2913",1,8,3,0,0,5
"COG2914",0,2,4,1,0,0
"COG2915",0,3,5,3,5,1
"COG2916",3,2,28,2,4,4
"COG2917",3,9,4,1,1,8
"COG2918",0,9,66,35,3,141
"COG2919",1,6,5,2,0,14
"COG2920",0,1,3,1,0,3
"COG2921",2,6,4,0,0,2
"COG2922",0,2,5,2,0,0
"COG2923",0,3,6,1,1,0
"COG2924",2,2,6,1,3,4
"COG2925",6,15,9,3,2,7
"COG2926",11,6,6,0,1,3
"COG2927",4,7,2,1,1,4
"COG2928",17,6,14,0,0,2
"COG2929",0,1,3,0,10,22
"COG2931",18,3,42,124,6,21
"COG2932",57,19,24,26,24,59
"COG2933",0,4,8,3,3,3
"COG2935",0,15,0,0,0,8
"COG2936",72,91,69,47,158,62
"COG2937",0,21,32,6,9,9
"COG2938",0,2,1,1,0,0
"COG2939",0,0,0,0,0,6
"COG2942",91,53,56,371,267,254
"COG2943",0,18,19,5,2,3
"COG2944",0,3,18,11,6,3
"COG2945",3,0,0,0,0,0
"COG2946",60,25,61,37,151,36
"COG2947",3,2,3,0,0,5
"COG2948",1,8,41,0,2,0
"COG2949",10,11,22,27,6,26
"COG2951",6,11,9,1,3,10
"COG2954",82,185,129,98,98,117
"COG2956",3,13,11,5,4,4
"COG2957",133,218,168,196,155,155
"COG2958",0,1,6,0,0,0
"COG2959",0,0,16,0,1,1
"COG2960",0,1,4,0,0,1
"COG2961",3,16,42,53,23,21
"COG2962",9,12,13,11,6,20
"COG2963",109,85,513,95,61,130
"COG2964",27,20,36,11,52,94
"COG2965",1,5,5,0,1,0
"COG2966",261,350,314,214,276,277
"COG2967",0,2,3,0,0,3
"COG2968",30,11,33,7,12,18
"COG2969",8,6,8,2,1,3
"COG2971",11,1,22,2,15,12
"COG2972",893,164,585,832,1014,838
"COG2973",0,0,0,0,1,1
"COG2974",1,6,27,1,3,4
"COG2975",0,3,5,0,0,1
"COG2976",3,10,10,1,1,3
"COG2977",1,1,2,1,1,1
"COG2978",150,89,85,140,89,75
"COG2979",0,3,8,1,1,3
"COG2980",3,7,2,1,1,2
"COG2981",14,6,7,2,2,2
"COG2982",0,21,26,9,9,9
"COG2983",1,2,2,2,2,1
"COG2984",174,57,71,69,205,91
"COG2985",798,1368,669,948,831,757
"COG2986",162,88,143,291,276,171
"COG2987",63,36,23,231,196,98
"COG2988",0,3,3,1,0,1
"COG2989",17,213,70,69,23,23
"COG2990",10,14,16,9,15,7
"COG2991",0,0,1,0,1,0
"COG2992",16,8,9,5,1,0
"COG2994",3,0,7,5,3,1
"COG2995",0,9,18,8,2,1
"COG2996",49,80,34,163,168,156
"COG2998",3,4,1,0,4,4
"COG2999",0,4,7,1,0,2
"COG3001",1,3,7,3,2,18
"COG3004",107,74,106,138,122,104
"COG3005",46,39,29,65,14,57
"COG3006",0,8,13,3,3,3
"COG3007",2,5,22,2,1,1
"COG3008",1,17,29,2,8,13
"COG3009",0,6,3,1,0,1
"COG3010",71,22,50,31,56,24
"COG3012",7,9,6,1,2,11
"COG3013",0,2,4,1,0,1
"COG3014",0,8,0,0,2,9
"COG3015",23,118,39,53,45,32
"COG3016",27,48,39,35,11,28
"COG3017",2,10,5,2,0,3
"COG3019",0,0,0,0,0,0
"COG3021",106,193,150,58,57,46
"COG3022",113,171,160,129,127,95
"COG3023",204,291,191,353,228,239
"COG3024",2,3,0,0,0,2
"COG3025",25,15,44,24,26,4
"COG3026",0,6,9,3,0,2
"COG3027",4,6,7,5,3,12
"COG3028",4,10,13,0,1,5
"COG3029",0,7,3,3,2,1
"COG3030",0,0,1,2,0,0
"COG3031",0,1,13,1,2,0
"COG3033",70,30,52,67,53,69
"COG3034",1,3,4,1,2,4
"COG3036",0,2,2,0,2,2
"COG3037",32,39,74,10,8,13
"COG3038",0,6,3,3,0,5
"COG3039",20,80,70,458,16,78
"COG3040",29,21,47,93,18,46
"COG3041",30,17,57,6,11,8
"COG3042",1,0,1,0,0,1
"COG3043",2,9,2,1,0,2
"COG3044",44,7,22,21,44,28
"COG3045",5,8,9,0,0,6
"COG3047",0,0,1,0,1,2
"COG3048",9,12,9,2,4,8
"COG3049",79,29,54,268,243,221
"COG3050",0,3,2,2,4,3
"COG3051",79,33,37,30,34,39
"COG3052",15,6,8,3,11,10
"COG3053",30,20,22,0,6,6
"COG3054",0,6,18,3,1,3
"COG3055",75,66,55,94,99,90
"COG3056",0,3,11,2,2,0
"COG3057",0,1,9,4,0,4
"COG3058",6,7,20,4,6,6
"COG3059",62,35,51,73,53,36
"COG3060",0,3,1,1,0,3
"COG3061",0,1,5,0,4,2
"COG3062",0,2,1,1,1,1
"COG3063",0,0,0,0,2,0
"COG3064",0,6,7,5,4,4
"COG3065",0,3,6,1,3,3
"COG3066",1,7,6,1,2,2
"COG3067",1,9,13,1,3,8
"COG3068",1,2,7,2,1,2
"COG3069",73,94,32,87,37,57
"COG3070",10,11,14,4,9,24
"COG3071",0,4,19,1,4,2
"COG3072",0,4,10,7,6,4
"COG3073",0,4,6,1,3,1
"COG3074",0,2,8,0,3,3
"COG3075",22,12,25,40,27,17
"COG3076",0,1,9,1,3,1
"COG3077",27,11,22,15,59,42
"COG3078",0,1,5,1,1,4
"COG3079",0,4,9,4,3,3
"COG3080",1,2,6,1,4,3
"COG3081",0,5,7,1,0,2
"COG3082",0,6,6,1,0,0
"COG3083",27,18,32,15,33,20
"COG3084",1,7,9,2,3,2
"COG3085",0,3,4,1,2,4
"COG3086",12,6,4,4,3,0
"COG3087",4,6,8,4,5,3
"COG3088",7,11,5,2,1,6
"COG3089",0,2,2,2,0,0
"COG3090",179,44,67,59,51,48
"COG3091",0,5,5,0,1,1
"COG3092",0,2,1,2,0,4
"COG3093",4,12,66,114,45,13
"COG3094",0,4,3,0,0,3
"COG3095",0,8,7,2,0,3
"COG3096",1,16,28,9,6,6
"COG3097",0,2,3,0,2,2
"COG3098",0,2,5,1,1,2
"COG3099",0,0,3,0,0,0
"COG3100",0,0,1,3,1,0
"COG3101",0,1,10,0,3,1
"COG3102",0,2,6,1,1,0
"COG3103",43,13,37,26,41,24
"COG3104",241,337,305,292,143,333
"COG3105",0,4,8,2,1,0
"COG3106",0,5,9,4,3,1
"COG3107",0,14,20,7,1,6
"COG3108",0,5,7,1,3,1
"COG3109",0,3,5,2,1,1
"COG3110",0,3,5,4,4,1
"COG3111",1,6,26,3,1,6
"COG3112",0,2,4,1,2,2
"COG3113",0,3,4,2,0,1
"COG3114",0,1,2,0,0,0
"COG3115",0,1,3,0,1,0
"COG3116",0,8,5,3,0,2
"COG3117",8,11,9,2,1,6
"COG3118",1,2,7,1,4,3
"COG3119",1844,1439,2016,2843,2684,2036
"COG3120",0,3,7,3,0,4
"COG3121",1,31,84,22,10,18
"COG3122",0,3,7,3,0,4
"COG3123",0,0,1,0,5,2
"COG3124",6,1,2,6,13,2
"COG3125",0,6,3,1,0,0
"COG3126",0,3,4,2,2,1
"COG3127",0,3,4,5,7,2
"COG3128",0,6,3,1,1,2
"COG3129",10,6,10,52,15,17
"COG3130",0,1,1,0,0,0
"COG3131",1,15,21,6,5,9
"COG3132",0,4,5,0,2,2
"COG3133",0,5,2,0,2,2
"COG3134",0,3,6,2,4,1
"COG3135",0,1,1,0,0,1
"COG3136",0,1,0,2,1,1
"COG3137",0,3,1,1,3,3
"COG3138",0,1,12,0,2,1
"COG3139",0,1,2,1,0,0
"COG3140",0,0,1,0,0,1
"COG3141",0,3,1,1,1,0
"COG3142",106,61,117,113,82,118
"COG3143",0,1,2,0,1,1
"COG3144",10,5,9,4,23,8
"COG3145",0,3,5,4,0,1
"COG3147",0,3,2,2,1,3
"COG3148",0,2,4,0,3,0
"COG3149",0,1,1,1,0,0
"COG3150",18,9,19,2,1,6
"COG3151",0,7,3,0,0,1
"COG3152",11,14,45,79,27,32
"COG3153",43,14,72,63,36,61
"COG3154",0,5,12,1,0,4
"COG3155",1,3,8,0,0,2
"COG3156",0,5,15,1,4,1
"COG3157",1,3,56,4,2,15
"COG3158",7,183,29,14,13,68
"COG3159",0,6,7,4,0,2
"COG3160",0,6,7,3,1,4
"COG3161",1,4,11,1,1,1
"COG3162",0,6,3,0,0,0
"COG3164",16,43,42,15,10,34
"COG3165",0,5,7,2,1,0
"COG3166",4,7,6,7,2,1
"COG3169",43,38,59,58,59,92
"COG3171",0,7,4,1,0,0
"COG3172",2,4,20,2,2,4
"COG3173",7,0,6,18,1,1
"COG3174",103,31,62,172,94,65
"COG3176",238,473,375,278,253,261
"COG3177",419,527,600,276,439,596
"COG3178",134,204,168,172,152,123
"COG3179",0,1,0,4,0,0
"COG3180",11,7,9,17,11,3
"COG3181",59,41,51,25,30,32
"COG3182",28,17,32,116,126,101
"COG3183",9,4,6,3,3,17
"COG3185",0,0,3,0,1,0
"COG3187",91,37,104,73,85,85
"COG3188",1,40,51,54,31,54
"COG3189",30,19,27,52,56,36
"COG3190",0,0,1,0,0,0
"COG3191",45,22,22,8,18,57
"COG3192",16,17,17,11,8,21
"COG3193",24,3,8,1,4,2
"COG3194",0,3,1,0,0,0
"COG3195",0,0,2,0,0,0
"COG3196",17,9,3,6,15,32
"COG3199",2,1,0,0,0,0
"COG3201",96,172,48,73,58,93
"COG3203",41,66,67,29,10,47
"COG3204",0,1,3,3,0,0
"COG3206",310,344,299,220,207,204
"COG3208",1,2,14,2,2,19
"COG3209",360,779,410,467,392,473
"COG3210",37,38,48,35,28,15
"COG3211",0,0,4,0,0,0
"COG3212",8,0,8,10,0,5
"COG3213",0,1,1,0,2,0
"COG3214",2,9,8,3,1,4
"COG3217",0,5,6,3,2,1
"COG3218",0,0,0,0,0,0
"COG3219",0,2,0,0,0,0
"COG3220",0,1,1,0,2,0
"COG3221",18,10,15,20,22,22
"COG3222",5,1,3,0,3,0
