"","DOM019","NLM008","DOM008","NLM032","NOF002","DLF006"
"COG1884",145,85,164,203,308,384
"COG1886",19,80,12,10,45,16
"COG1887",179,99,118,329,217,152
"COG1892",0,0,0,0,0,0
"COG1893",211,129,218,193,206,158
"COG1894",163,126,214,98,133,243
"COG1895",24,49,103,30,36,45
"COG1896",94,124,52,150,113,132
"COG1897",181,191,139,200,200,169
"COG1898",288,221,335,191,508,299
"COG1899",1,0,0,0,0,5
"COG1900",1,0,0,0,3,4
"COG1902",322,316,257,437,221,370
"COG1903",159,135,187,177,179,138
"COG1904",227,160,267,147,226,188
"COG1905",65,57,40,27,40,130
"COG1906",4,2,5,7,16,28
"COG1908",10,9,1,19,11,7
"COG1910",4,10,2,12,11,11
"COG1912",0,0,14,3,3,13
"COG1913",0,0,0,1,0,0
"COG1914",161,62,161,137,162,173
"COG1915",16,4,9,0,8,9
"COG1917",228,214,299,217,216,248
"COG1918",353,364,240,296,250,261
"COG1921",13,24,29,18,14,45
"COG1922",102,123,183,106,77,128
"COG1923",6,4,12,4,5,32
"COG1924",422,484,172,727,387,361
"COG1925",82,179,102,228,138,160
"COG1928",8,0,0,27,17,16
"COG1929",57,61,65,137,128,134
"COG1930",3,0,0,0,3,0
"COG1932",199,167,169,197,171,257
"COG1934",0,2,3,2,1,9
"COG1937",49,97,18,31,16,19
"COG1939",56,53,13,106,63,69
"COG1940",648,819,727,726,708,645
"COG1941",0,0,0,0,0,0
"COG1942",0,1,1,2,5,7
"COG1943",149,134,49,361,154,276
"COG1944",1,0,13,7,14,17
"COG1945",0,0,0,0,1,2
"COG1946",0,2,13,4,5,11
"COG1947",156,178,100,181,153,213
"COG1949",1,4,7,6,6,10
"COG1950",0,1,0,6,1,1
"COG1951",262,312,295,293,229,229
"COG1952",2,7,7,3,1,7
"COG1953",5,3,21,5,19,13
"COG1954",16,22,9,27,13,27
"COG1956",39,24,58,19,53,54
"COG1957",22,82,70,80,58,79
"COG1959",131,212,88,364,189,190
"COG1960",371,264,367,227,261,410
"COG1961",754,1024,266,2781,1706,2701
"COG1963",26,12,9,29,23,12
"COG1964",3,3,3,9,2,3
"COG1965",2,1,4,1,1,8
"COG1966",357,385,224,131,103,96
"COG1968",237,198,173,260,212,232
"COG1969",34,4,15,10,14,18
"COG1970",21,25,32,92,111,105
"COG1971",133,175,104,182,149,138
"COG1972",40,11,48,15,19,57
"COG1974",126,149,68,220,160,212
"COG1975",76,170,56,195,95,104
"COG1977",1,0,5,1,1,3
"COG1979",253,205,361,186,195,248
"COG1982",154,311,145,102,86,71
"COG1983",33,21,57,24,15,56
"COG1984",21,16,24,39,14,44
"COG1985",175,209,206,156,205,188
"COG1986",0,3,4,11,4,6
"COG1987",3,12,2,10,22,16
"COG1988",5,9,9,17,22,32
"COG1989",39,124,17,80,52,54
"COG1990",1,3,0,15,6,21
"COG1992",4,3,3,1,0,4
"COG1993",4,0,3,0,0,12
"COG1994",49,19,19,71,46,49
"COG1995",144,195,163,81,96,118
"COG2000",37,19,19,11,7,49
"COG2001",113,95,85,113,102,124
"COG2002",70,127,24,189,83,111
"COG2003",172,268,151,284,202,260
"COG2005",14,2,16,9,15,30
"COG2006",67,29,45,71,87,36
"COG2008",177,213,200,183,159,182
"COG2009",3,5,6,4,11,11
"COG2010",16,1,1,0,0,3
"COG2011",63,41,39,93,48,107
"COG2013",29,33,18,55,48,41
"COG2014",2,0,0,0,0,0
"COG2015",35,21,61,75,32,51
"COG2017",690,617,655,520,704,479
"COG2020",8,2,8,15,0,2
"COG2021",10,1,0,9,0,17
"COG2022",96,111,128,67,103,99
"COG2025",259,211,195,198,186,263
"COG2026",6,15,13,35,4,26
"COG2027",105,64,152,52,150,105
"COG2030",30,26,39,44,93,83
"COG2031",14,8,6,3,33,52
"COG2032",5,2,18,3,3,14
"COG2033",18,65,12,39,29,37
"COG2035",94,58,43,34,16,55
"COG2038",181,136,180,190,150,156
"COG2039",16,4,11,27,18,15
"COG2040",12,7,28,12,96,11
"COG2041",0,0,7,3,8,16
"COG2043",4,1,1,3,5,8
"COG2045",0,2,4,1,2,3
"COG2046",2,0,0,0,0,0
"COG2048",21,14,5,42,16,18
"COG2049",10,9,13,28,13,50
"COG2050",169,97,224,79,155,172
"COG2052",26,11,5,54,16,34
"COG2055",36,28,55,58,66,76
"COG2056",1,0,2,0,4,9
"COG2057",14,5,14,8,12,63
"COG2059",256,279,287,300,175,266
"COG2060",250,109,277,103,187,178
"COG2062",0,1,3,1,2,7
"COG2063",0,0,4,3,1,2
"COG2064",3,0,0,11,0,1
"COG2065",17,11,6,21,5,50
"COG2066",132,45,201,64,139,125
"COG2067",61,19,43,23,61,73
"COG2068",18,52,35,84,43,32
"COG2069",4,4,3,33,10,12
"COG2070",309,263,213,376,280,257
"COG2071",149,147,246,140,65,170
"COG2072",0,0,8,0,0,0
"COG2073",77,90,126,128,70,118
"COG2076",53,29,31,8,36,39
"COG2077",88,25,102,42,74,105
"COG2078",2,6,17,2,4,9
"COG2079",15,7,17,5,24,36
"COG2080",79,118,105,118,120,130
"COG2081",184,199,70,395,199,210
"COG2082",79,120,72,84,129,68
"COG2084",23,123,108,43,77,103
"COG2085",3,10,1,0,0,0
"COG2086",71,57,64,125,165,181
"COG2087",94,89,98,77,81,83
"COG2088",74,136,7,87,109,107
"COG2089",160,62,185,63,109,139
"COG2091",33,77,22,72,42,74
"COG2094",6,2,8,1,7,6
"COG2095",126,130,249,106,132,166
"COG2096",103,55,163,59,127,127
"COG2099",178,166,207,186,127,125
"COG2102",7,0,0,9,0,22
"COG2103",85,18,140,44,57,66
"COG2104",0,0,3,0,0,5
"COG2105",0,1,8,0,2,11
"COG2107",4,0,0,4,0,8
"COG2108",4,3,0,2,0,22
"COG2109",45,78,30,29,22,35
"COG2110",83,262,66,180,110,160
"COG2111",9,0,5,3,1,33
"COG2113",27,34,121,17,134,57
"COG2114",0,4,4,4,1,0
"COG2115",126,41,157,38,63,110
"COG2116",54,58,47,89,65,84
"COG2119",5,0,4,25,5,4
"COG2120",38,39,67,24,44,78
"COG2121",2,0,1,0,1,4
"COG2122",4,0,0,1,4,7
"COG2127",23,8,8,7,15,17
"COG2128",2,2,11,4,6,31
"COG2129",17,23,9,62,23,12
"COG2130",0,2,1,1,1,0
"COG2131",130,143,121,155,126,136
"COG2132",17,2,9,5,15,12
"COG2133",0,1,3,0,15,12
"COG2134",0,3,11,2,5,4
"COG2135",8,10,16,10,44,4
"COG2137",33,5,8,38,20,49
"COG2140",96,8,59,5,74,13
"COG2141",0,4,24,12,23,23
"COG2142",0,0,3,1,1,8
"COG2143",0,0,0,5,0,1
"COG2145",50,92,31,136,96,78
"COG2146",0,1,1,1,3,8
"COG2148",544,714,805,622,797,662
"COG2149",0,1,3,0,3,5
"COG2151",40,56,60,24,32,42
"COG2152",403,164,363,213,522,203
"COG2153",8,1,7,4,5,29
"COG2155",12,16,1,28,12,20
"COG2156",68,26,84,14,20,26
"COG2158",12,19,4,25,14,17
"COG2159",49,39,27,37,53,81
"COG2160",232,131,271,154,196,170
"COG2161",7,4,15,10,13,4
"COG2162",0,1,0,1,7,20
"COG2163",2,0,0,5,0,1
"COG2165",4,2,17,4,14,62
"COG2166",88,55,115,38,70,98
"COG2168",0,0,3,0,2,5
"COG2169",19,17,78,8,7,70
"COG2170",0,0,4,1,8,6
"COG2171",11,9,15,14,5,34
"COG2172",66,63,46,88,107,97
"COG2173",76,33,84,45,112,85
"COG2175",1,1,5,3,3,3
"COG2176",346,393,98,732,308,346
"COG2177",214,201,163,205,197,252
"COG2179",45,101,11,86,44,94
"COG2180",0,1,12,7,14,9
"COG2181",4,1,11,6,20,19
"COG2182",114,350,16,207,184,83
"COG2183",393,330,340,418,322,309
"COG2184",66,168,45,115,125,62
"COG2185",374,161,380,160,313,236
"COG2186",130,173,156,146,181,219
"COG2188",132,109,112,254,209,210
"COG2189",169,109,208,170,227,206
"COG2190",77,222,134,314,174,118
"COG2191",2,0,1,0,10,9
"COG2192",5,2,0,22,41,18
"COG2193",39,22,37,15,12,96
"COG2194",174,130,363,104,217,288
"COG2195",710,520,737,602,655,807
"COG2197",1065,658,1300,467,1039,680
"COG2198",5,13,96,13,51,95
"COG2199",484,1956,364,965,865,785
"COG2200",186,818,222,364,485,424
"COG2201",38,98,18,34,43,27
"COG2202",69,66,240,35,284,120
"COG2203",6,7,11,18,9,24
"COG2204",1164,642,1511,518,1055,1019
"COG2205",360,229,296,390,377,296
"COG2206",252,781,52,417,239,191
"COG2207",4852,4171,6830,3473,4349,4145
"COG2208",152,182,81,304,213,114
"COG2209",17,23,17,37,37,37
"COG2210",234,114,256,100,187,136
"COG2211",519,1094,380,660,509,941
"COG2212",0,0,1,0,0,0
"COG2213",8,12,35,23,17,33
"COG2214",132,108,127,144,124,136
"COG2215",0,0,1,1,2,4
"COG2216",267,92,260,82,189,186
"COG2217",1032,987,840,1344,1133,850
"COG2220",325,318,590,239,399,390
"COG2221",22,104,28,71,73,50
"COG2222",40,50,37,132,94,68
"COG2223",0,3,19,8,15,8
"COG2224",0,4,10,2,8,6
"COG2225",0,5,18,3,12,38
"COG2226",113,67,135,53,97,112
"COG2227",32,8,23,16,53,28
"COG2230",18,26,19,43,33,45
"COG2231",0,0,0,0,0,0
"COG2233",261,502,355,521,467,398
"COG2234",234,184,324,231,161,359
"COG2235",19,2,15,12,1,49
"COG2236",0,0,0,1,0,2
"COG2239",325,248,278,329,279,307
"COG2240",45,64,50,192,200,192
"COG2241",110,180,144,165,79,129
"COG2242",103,144,140,166,72,132
"COG2243",88,112,127,77,110,93
"COG2244",868,895,1315,897,1199,952
"COG2246",31,86,3,85,37,26
"COG2247",0,0,0,3,0,0
"COG2249",21,4,37,29,51,66
"COG2250",2,0,0,0,0,0
"COG2252",193,324,156,270,185,218
"COG2253",0,13,0,0,0,3
"COG2255",262,215,167,223,226,223
"COG2256",298,225,230,315,271,235
"COG2257",13,38,6,10,7,8
"COG2258",16,77,23,95,46,41
"COG2259",29,36,65,24,27,59
"COG2261",0,2,4,7,5,3
"COG2262",296,229,210,280,244,266
"COG2264",216,210,168,211,226,222
"COG2265",396,461,312,525,311,380
"COG2267",131,156,44,210,96,150
"COG2268",84,134,62,101,177,42
"COG2269",0,4,11,7,7,7
"COG2270",15,28,2,123,44,29
"COG2271",95,105,150,76,68,122
"COG2272",62,47,21,185,120,97
"COG2273",189,217,164,142,402,148
"COG2274",247,586,480,361,348,341
"COG2301",25,16,19,57,30,50
"COG2302",72,51,18,136,60,76
"COG2303",0,3,7,3,14,9
"COG2304",337,148,290,138,441,240
"COG2306",2,3,0,0,0,0
"COG2307",0,0,0,0,3,1
"COG2308",2,6,4,5,2,27
"COG2309",132,232,49,272,121,113
"COG2310",3,9,23,23,4,16
"COG2311",180,131,307,73,342,146
"COG2312",3,6,143,0,26,20
"COG2313",16,3,8,4,4,35
"COG2314",1,1,3,3,1,8
"COG2315",104,130,159,107,143,139
"COG2316",29,24,21,50,15,70
"COG2317",14,11,5,63,31,51
"COG2318",0,0,1,0,0,0
"COG2319",21,11,42,2,100,24
"COG2320",1,24,7,25,10,10
"COG2321",0,2,6,6,6,9
"COG2323",56,23,12,114,58,72
"COG2326",62,123,72,56,85,71
"COG2327",49,66,63,76,41,130
"COG2329",0,0,0,0,1,0
"COG2331",0,0,1,0,0,0
"COG2332",1,3,5,5,1,6
"COG2333",172,263,75,350,170,249
"COG2334",3,6,13,22,16,24
"COG2335",6,10,0,0,0,0
"COG2336",0,3,2,0,6,2
"COG2337",123,225,411,169,79,250
"COG2339",21,4,2,8,2,23
"COG2340",30,6,0,51,33,22
"COG2342",0,0,0,0,0,0
"COG2344",159,162,159,170,140,168
"COG2346",0,0,0,0,0,1
"COG2348",16,1,6,118,98,29
"COG2350",0,4,15,2,12,7
"COG2351",4,4,3,2,2,9
"COG2352",2,2,14,24,9,25
"COG2353",0,3,6,6,2,10
"COG2354",0,0,3,0,1,0
"COG2355",201,169,250,56,20,73
"COG2356",84,7,1,3,9,18
"COG2357",116,254,68,306,145,122
"COG2358",65,76,35,98,104,99
"COG2359",20,2,1,10,2,7
"COG2360",49,22,46,13,13,45
"COG2361",30,52,68,7,28,54
"COG2362",7,2,13,20,18,14
"COG2363",0,2,4,2,6,6
"COG2364",128,169,64,193,146,99
"COG2365",134,36,160,97,245,65
"COG2366",0,3,0,3,0,0
"COG2367",136,122,130,126,134,139
"COG2368",15,9,38,2,28,21
"COG2369",13,2,0,18,4,8
"COG2371",6,3,1,11,3,5
"COG2372",0,1,4,1,4,9
"COG2373",540,257,790,168,594,297
"COG2374",96,18,0,36,3,37
"COG2375",0,0,9,3,8,4
"COG2376",35,18,102,45,48,98
"COG2377",52,1,24,18,38,37
"COG2378",152,111,20,67,32,190
"COG2379",39,5,18,73,24,38
"COG2382",220,218,218,94,139,263
"COG2384",43,80,36,87,58,69
"COG2385",304,239,150,336,246,213
"COG2386",2,0,4,4,3,2
"COG2388",48,16,56,21,40,46
"COG2390",16,9,45,53,20,77
"COG2391",0,7,6,2,4,4
"COG2404",1,2,0,2,0,2
"COG2405",1,42,0,6,2,6
"COG2406",5,8,32,4,50,9
"COG2407",468,605,377,322,493,389
"COG2409",0,2,1,0,0,0
"COG2414",20,8,13,58,15,28
"COG2421",3,2,9,5,24,31
"COG2423",46,15,3,31,15,39
"COG2425",80,74,124,25,103,68
"COG2426",11,4,1,1,2,4
"COG2431",144,86,213,76,140,116
"COG2440",0,1,10,6,3,14
"COG2452",7,25,8,56,17,33
"COG2453",0,1,1,1,5,6
"COG2454",0,0,0,0,1,0
"COG2461",12,28,27,70,26,21
"COG2501",36,52,12,64,24,46
"COG2502",167,237,168,146,121,101
"COG2503",0,0,3,5,3,2
"COG2508",207,443,137,440,214,277
"COG2509",418,372,313,508,341,325
"COG2510",39,144,16,16,8,18
"COG2513",97,31,89,16,134,51
"COG2514",0,0,0,2,0,0
"COG2515",33,13,30,12,10,36
"COG2516",0,0,0,0,0,0
"COG2518",0,2,1,1,3,4
"COG2519",0,0,0,2,2,2
"COG2602",31,285,35,49,23,46
"COG2603",0,0,8,0,7,6
"COG2604",25,33,0,70,41,16
"COG2605",148,141,199,127,67,117
"COG2606",122,128,92,135,146,223
"COG2607",80,150,42,66,47,30
"COG2608",52,65,35,118,70,56
"COG2609",0,2,6,4,8,9
"COG2610",98,225,264,93,163,222
"COG2703",26,92,2,35,35,20
"COG2704",146,74,226,117,128,138
"COG2706",114,103,146,144,147,101
"COG2707",0,1,7,1,0,5
"COG2710",33,24,30,69,108,129
"COG2715",183,125,149,126,123,113
"COG2716",0,0,4,0,0,10
"COG2717",2,35,9,7,16,10
"COG2718",0,1,7,3,10,13
"COG2719",0,0,3,2,2,7
"COG2720",96,112,30,213,68,83
"COG2721",269,149,259,187,212,199
"COG2723",144,235,134,690,302,239
"COG2730",390,246,115,213,227,262
"COG2731",93,114,164,104,136,133
"COG2732",2,1,4,0,1,4
"COG2733",0,5,26,28,20,30
"COG2738",141,132,146,144,91,113
"COG2739",44,89,16,72,62,57
"COG2740",40,50,8,69,37,39
"COG2746",8,6,1,17,12,17
"COG2747",0,0,0,0,0,0
"COG2755",862,575,961,554,676,525
"COG2759",298,268,260,324,316,295
"COG2761",0,1,1,2,0,4
"COG2764",3,0,1,0,0,7
"COG2766",0,4,9,1,6,12
"COG2768",198,70,145,141,74,163
"COG2770",0,0,1,0,0,0
"COG2771",3,15,61,12,52,105
"COG2801",1253,1160,853,771,874,933
"COG2804",88,131,54,148,110,117
"COG2805",61,201,30,126,82,69
"COG2807",6,2,11,8,14,34
"COG2812",694,463,450,566,463,476
"COG2813",0,3,13,14,14,26
"COG2814",108,55,134,62,91,114
"COG2815",81,60,38,124,77,65
"COG2816",103,162,163,99,121,96
"COG2818",42,16,41,96,119,111
"COG2819",73,69,62,137,55,40
"COG2820",142,184,157,129,146,160
"COG2821",10,2,7,5,22,18
"COG2822",0,2,7,3,1,3
"COG2823",2,7,14,1,7,25
"COG2824",0,1,8,6,7,9
"COG2825",0,4,4,3,12,12
"COG2826",182,1738,111,438,137,254
"COG2827",16,48,16,40,19,33
"COG2828",9,7,34,2,24,38
"COG2829",4,6,24,3,3,46
"COG2830",77,46,91,28,65,45
"COG2831",3,4,11,20,15,56
"COG2832",6,13,9,27,14,21
"COG2834",1,1,5,16,11,16
"COG2835",0,1,1,1,0,4
"COG2836",11,0,4,3,2,7
"COG2837",14,5,65,12,82,26
"COG2839",19,3,26,5,32,4
"COG2840",1,1,6,5,10,15
"COG2841",0,0,1,0,2,4
"COG2842",25,4,9,16,6,12
"COG2843",280,253,241,320,262,215
"COG2844",3,4,19,15,15,21
"COG2845",0,0,0,0,4,2
"COG2846",68,26,54,42,42,71
"COG2848",140,175,48,228,136,139
"COG2849",121,7,56,33,33,28
"COG2850",0,1,5,2,11,10
"COG2851",21,16,27,14,38,22
"COG2852",19,9,17,24,12,43
"COG2853",1,0,4,4,3,14
"COG2854",3,2,4,1,2,14
"COG2855",181,64,258,190,216,194
"COG2856",101,97,20,145,49,166
"COG2859",89,57,58,30,22,62
"COG2860",106,48,116,40,52,94
"COG2861",8,9,19,6,17,36
"COG2862",1,2,5,4,6,3
"COG2863",0,0,0,0,0,0
"COG2864",2,2,10,4,14,16
"COG2865",514,606,506,735,433,675
"COG2866",114,35,13,98,60,149
"COG2867",0,1,1,0,1,6
"COG2868",24,66,13,60,40,68
"COG2869",21,13,32,22,66,56
"COG2870",52,16,50,28,79,74
"COG2871",106,70,153,41,103,73
"COG2872",10,43,16,87,47,72
"COG2873",464,577,401,569,482,334
"COG2875",129,89,156,116,127,138
"COG2876",75,34,74,166,188,196
"COG2877",143,76,143,51,119,107
"COG2878",175,136,135,128,173,137
"COG2879",0,0,3,0,10,8
"COG2882",0,0,5,1,2,8
"COG2884",182,197,161,168,154,214
"COG2885",328,271,451,67,332,287
"COG2887",1,0,0,8,6,0
"COG2890",196,214,168,253,187,207
"COG2891",0,1,10,4,4,12
"COG2893",12,37,36,129,47,90
"COG2894",48,215,38,145,107,87
"COG2895",198,150,151,109,189,90
"COG2896",35,77,28,145,53,42
"COG2897",3,4,12,18,20,12
"COG2898",9,4,3,37,16,11
"COG2900",0,0,5,1,1,4
"COG2901",0,0,2,5,0,9
"COG2904",3,1,6,6,7,21
"COG2906",0,1,6,0,2,4
"COG2907",0,0,0,0,0,1
"COG2908",161,96,201,46,113,111
"COG2909",54,16,22,53,32,47
"COG2910",24,13,19,14,27,15
"COG2911",13,15,78,64,31,109
"COG2912",0,2,11,2,7,17
"COG2913",0,2,2,3,6,4
"COG2914",0,1,4,3,4,6
"COG2915",0,1,8,4,0,3
"COG2916",0,4,10,4,5,21
"COG2917",1,3,6,0,1,17
"COG2918",1,29,5,7,12,25
"COG2919",0,1,4,4,3,8
"COG2920",0,1,6,1,3,5
"COG2921",0,3,1,3,3,3
"COG2922",0,3,6,1,0,13
"COG2923",0,1,4,0,4,4
"COG2924",3,0,4,2,1,6
"COG2925",2,0,7,12,5,11
"COG2926",0,0,6,5,8,5
"COG2927",2,1,3,2,1,15
"COG2928",0,0,0,0,0,0
"COG2929",2,5,0,7,9,11
"COG2931",20,16,40,26,114,14
"COG2932",11,57,11,106,48,58
"COG2933",0,0,4,2,5,7
"COG2935",0,0,0,0,0,0
"COG2936",46,66,77,71,10,57
"COG2937",0,3,20,10,19,18
"COG2938",0,1,3,0,3,7
"COG2939",0,0,0,0,0,0
"COG2942",211,155,275,144,354,179
"COG2943",0,5,19,3,10,16
"COG2944",9,6,10,16,12,26
"COG2945",1,0,0,1,0,1
"COG2946",41,437,93,181,77,57
"COG2947",2,0,2,0,0,4
"COG2948",0,0,0,5,10,22
"COG2949",12,11,32,17,47,46
"COG2951",1,5,7,4,10,11
"COG2954",92,145,89,101,87,84
"COG2956",2,1,7,8,2,5
"COG2957",136,195,191,128,143,118
"COG2958",5,25,0,0,1,0
"COG2959",0,0,3,4,0,6
"COG2960",0,2,4,1,3,1
"COG2961",14,2,64,8,33,22
"COG2962",2,4,11,16,20,44
"COG2963",111,85,226,171,127,245
"COG2964",41,32,42,42,47,118
"COG2965",0,0,5,2,1,7
"COG2966",217,251,240,302,248,221
"COG2967",0,0,2,1,3,7
"COG2968",20,9,17,10,22,52
"COG2969",2,5,3,3,6,7
"COG2971",10,3,13,21,10,23
"COG2972",938,2867,671,2239,1507,964
"COG2973",0,0,0,2,0,2
"COG2974",0,2,9,4,8,18
"COG2975",0,0,1,0,2,1
"COG2976",3,0,7,0,1,2
"COG2977",0,0,3,1,3,8
"COG2978",55,53,191,44,104,163
"COG2979",0,2,4,3,7,7
"COG2980",0,3,0,1,4,4
"COG2981",0,2,3,4,0,8
"COG2982",0,2,24,1,19,32
"COG2983",0,2,5,0,7,7
"COG2984",137,191,48,202,155,238
"COG2985",762,480,1074,292,538,630
"COG2986",188,53,329,88,177,212
"COG2987",205,66,271,82,185,149
"COG2988",0,3,1,1,2,8
"COG2989",3,75,27,6,3,21
"COG2990",0,4,24,15,16,41
"COG2991",0,0,0,0,0,1
"COG2992",0,3,7,4,7,11
"COG2994",0,0,0,0,0,5
"COG2995",0,1,15,4,10,21
"COG2996",118,206,181,159,157,166
"COG2998",9,1,1,2,1,5
"COG2999",0,1,3,0,3,9
"COG3001",0,0,4,0,4,4
"COG3004",89,41,155,77,120,92
"COG3005",35,8,38,5,59,20
"COG3006",0,0,4,3,6,12
"COG3007",4,3,3,3,0,0
"COG3008",0,9,18,14,22,26
"COG3009",0,1,5,1,2,5
"COG3010",35,52,38,74,51,51
"COG3012",2,0,8,1,5,5
"COG3013",0,0,5,13,3,13
"COG3014",1,1,1,0,0,3
"COG3015",19,50,58,24,33,56
"COG3016",10,22,20,8,0,46
"COG3017",0,4,6,3,1,8
"COG3019",0,0,0,3,4,1
"COG3021",94,123,186,56,66,84
"COG3022",114,146,153,102,130,127
"COG3023",163,203,277,52,190,178
"COG3024",2,0,0,1,0,1
"COG3025",8,2,11,5,3,61
"COG3026",0,0,6,4,3,8
"COG3027",14,4,8,0,4,8
"COG3028",3,1,2,2,5,15
"COG3029",0,3,2,3,2,6
"COG3030",0,1,1,0,5,4
"COG3031",0,0,14,2,6,17
"COG3033",66,26,60,24,60,90
"COG3034",5,4,6,1,11,14
"COG3036",0,0,2,1,0,3
"COG3037",11,13,21,20,19,38
"COG3038",0,1,5,1,12,11
"COG3039",57,91,919,208,220,771
"COG3040",19,14,68,8,39,27
"COG3041",43,41,18,48,20,92
"COG3042",0,2,3,0,4,3
"COG3043",1,4,1,1,1,8
"COG3044",37,60,35,111,34,30
"COG3045",3,4,8,0,5,13
"COG3047",0,1,4,0,2,2
"COG3048",8,5,16,14,20,22
"COG3049",212,226,275,187,248,204
"COG3050",0,0,0,1,2,4
"COG3051",13,2,14,85,50,79
"COG3052",7,6,9,5,15,20
"COG3053",12,21,33,23,27,32
"COG3054",0,1,10,2,5,17
"COG3055",145,31,135,101,120,91
"COG3056",0,0,4,2,3,6
"COG3057",0,1,0,3,1,2
"COG3058",4,2,12,5,8,14
"COG3059",58,26,94,24,66,70
"COG3060",0,0,1,0,1,1
"COG3061",0,0,1,2,1,0
"COG3062",0,1,4,1,0,1
"COG3063",0,0,0,0,0,0
"COG3064",0,0,4,2,6,2
"COG3065",0,2,2,1,3,4
"COG3066",0,2,5,2,6,7
"COG3067",0,1,8,9,8,19
"COG3068",1,2,6,1,5,6
"COG3069",25,104,54,45,17,63
"COG3070",22,79,18,52,29,30
"COG3071",0,1,4,2,8,7
"COG3072",0,0,10,10,5,16
"COG3073",0,1,3,3,5,3
"COG3074",0,1,5,3,2,7
"COG3075",18,2,60,16,11,11
"COG3076",0,1,6,1,6,12
"COG3077",57,137,24,101,57,63
"COG3078",0,3,6,3,1,5
"COG3079",0,1,4,3,3,10
"COG3080",0,2,3,5,4,1
"COG3081",0,0,14,4,2,9
"COG3082",0,0,1,0,2,5
"COG3083",30,5,28,19,47,47
"COG3084",0,2,5,2,4,9
"COG3085",0,0,1,3,3,8
"COG3086",0,0,3,4,0,3
"COG3087",2,3,8,4,2,14
"COG3088",2,1,8,2,9,11
"COG3089",0,1,0,0,3,4
"COG3090",63,186,90,97,138,124
"COG3091",0,1,2,5,4,8
"COG3092",0,0,2,1,3,7
"COG3093",14,30,85,45,64,65
"COG3094",0,1,3,1,3,6
"COG3095",0,1,7,2,7,11
"COG3096",0,2,15,19,19,20
"COG3097",0,1,4,0,2,17
"COG3098",0,1,4,2,1,9
"COG3099",0,0,3,1,1,3
"COG3100",0,1,3,2,2,11
"COG3101",0,0,2,1,3,3
"COG3102",0,1,2,2,3,4
"COG3103",59,53,32,187,84,60
"COG3104",319,141,320,74,285,235
"COG3105",0,1,4,3,5,11
"COG3106",0,0,5,1,7,8
"COG3107",0,0,14,3,7,11
"COG3108",0,2,4,2,8,7
"COG3109",0,1,2,2,0,5
"COG3110",0,0,12,2,9,13
"COG3111",1,2,7,5,5,10
"COG3112",0,4,2,2,3,4
"COG3113",0,1,7,1,0,3
"COG3114",0,0,0,1,1,1
"COG3115",0,0,3,4,0,4
"COG3116",0,2,2,4,4,5
"COG3117",2,3,9,4,4,8
"COG3118",0,2,3,4,3,5
"COG3119",1948,965,2836,779,1976,1191
"COG3120",0,1,3,1,7,8
"COG3121",1,17,40,13,41,84
"COG3122",0,0,4,0,8,5
"COG3123",0,1,3,1,3,5
"COG3124",38,0,11,1,5,8
"COG3125",0,2,0,0,0,6
"COG3126",0,0,1,0,1,2
"COG3127",0,2,9,0,3,2
"COG3128",0,0,1,2,3,8
"COG3129",7,13,40,0,17,4
"COG3130",0,0,0,0,0,3
"COG3131",0,6,15,1,11,32
"COG3132",0,3,3,1,4,2
"COG3133",2,1,3,1,1,7
"COG3134",0,1,2,3,1,7
"COG3135",0,0,1,0,0,1
"COG3136",0,4,4,0,4,0
"COG3137",0,0,3,0,0,5
"COG3138",0,0,6,1,3,6
"COG3139",0,0,3,1,1,5
"COG3140",0,1,0,1,0,1
"COG3141",0,1,7,0,1,3
"COG3142",70,116,121,78,105,76
"COG3143",0,1,4,0,1,10
"COG3144",10,15,7,3,9,24
"COG3145",0,2,2,1,2,9
"COG3147",0,1,3,0,0,3
"COG3148",0,0,9,0,0,1
"COG3149",0,0,2,0,1,4
"COG3150",5,4,18,5,7,22
"COG3151",0,0,3,0,2,13
"COG3152",15,18,50,26,57,49
"COG3153",65,49,78,30,62,45
"COG3154",0,0,7,2,4,7
"COG3155",2,0,2,3,1,13
"COG3156",0,1,14,1,4,11
"COG3157",1,4,49,3,13,53
"COG3158",5,24,18,17,14,39
"COG3159",0,0,10,1,3,2
"COG3160",0,1,4,0,3,7
"COG3161",1,1,6,0,5,6
"COG3162",0,4,6,0,2,12
"COG3164",9,9,32,9,18,43
"COG3165",0,1,7,2,4,16
"COG3166",3,1,3,0,2,23
"COG3169",65,37,74,22,48,69
"COG3171",0,0,7,2,6,6
"COG3172",0,7,24,5,7,31
"COG3173",0,0,1,9,3,5
"COG3174",94,36,157,38,120,55
"COG3176",264,201,363,113,260,238
"COG3177",310,376,268,324,396,358
"COG3178",121,71,173,52,71,119
"COG3179",0,0,0,0,1,0
"COG3180",5,2,9,0,7,22
"COG3181",38,51,72,28,61,52
"COG3182",30,16,38,44,54,43
"COG3183",1,8,0,7,2,7
"COG3185",0,0,1,0,0,1
"COG3187",63,46,96,30,34,53
"COG3188",0,59,119,31,98,167
"COG3189",31,25,53,14,40,49
"COG3190",0,0,1,1,2,4
"COG3191",15,81,10,36,13,6
"COG3192",11,3,6,21,29,11
"COG3193",5,12,13,19,14,12
"COG3194",0,0,1,2,1,6
"COG3195",0,0,0,1,0,0
"COG3196",9,5,2,21,15,14
"COG3199",1,0,3,1,1,0
