"","NLM032","DLF007","NLF002","NLM010","NLM002","NOM008"
"COG1900",0,0,0,2,0,1
"COG1902",413,215,264,184,139,234
"COG1903",192,135,202,185,31,183
"COG1904",154,230,223,230,295,267
"COG1905",28,71,45,37,15,54
"COG1906",2,13,5,10,10,18
"COG1908",15,3,11,9,0,4
"COG1910",17,8,8,12,5,0
"COG1912",3,4,2,0,13,0
"COG1913",1,0,0,0,17,28
"COG1914",148,164,122,114,62,162
"COG1915",2,10,1,3,5,12
"COG1917",184,268,245,207,142,242
"COG1918",320,91,254,257,538,314
"COG1921",14,20,9,11,14,12
"COG1922",73,209,127,95,160,101
"COG1923",3,10,7,10,6,7
"COG1924",710,183,554,433,135,138
"COG1925",174,69,152,108,48,63
"COG1928",15,2,7,39,2,4
"COG1929",138,83,118,123,213,140
"COG1930",0,0,0,1,0,0
"COG1932",220,160,204,232,254,235
"COG1934",2,9,4,7,10,4
"COG1937",88,26,89,21,9,7
"COG1939",41,6,23,67,16,21
"COG1940",736,608,575,625,449,665
"COG1942",1,1,1,1,1,4
"COG1943",386,74,342,120,45,63
"COG1944",8,2,2,24,16,1
"COG1945",0,0,1,1,0,1
"COG1946",2,1,2,1,7,0
"COG1947",62,30,66,157,204,129
"COG1949",10,3,0,5,13,5
"COG1950",4,0,0,0,0,0
"COG1951",290,229,285,289,448,234
"COG1952",3,14,4,8,13,3
"COG1953",4,14,2,5,5,6
"COG1954",42,8,11,7,4,11
"COG1956",22,33,20,34,39,65
"COG1957",83,84,16,34,30,49
"COG1959",315,104,192,137,39,89
"COG1960",237,255,246,219,461,357
"COG1961",2788,1637,1397,2448,460,1789
"COG1963",27,9,13,12,0,19
"COG1964",27,3,4,5,1,3
"COG1965",4,3,4,6,6,0
"COG1966",367,257,501,366,403,362
"COG1968",264,131,222,185,253,216
"COG1969",12,7,26,19,9,9
"COG1970",74,81,79,71,113,54
"COG1971",181,119,153,111,34,123
"COG1972",10,25,28,18,28,17
"COG1974",231,80,150,144,69,117
"COG1975",190,51,122,84,24,46
"COG1977",0,3,0,2,2,2
"COG1979",203,275,238,251,121,275
"COG1982",335,147,325,90,41,33
"COG1983",21,34,44,34,17,62
"COG1984",39,8,6,14,12,15
"COG1985",182,183,222,188,242,236
"COG1986",13,1,2,1,1,0
"COG1987",15,12,14,25,8,4
"COG1988",15,22,1,11,5,1
"COG1989",68,19,20,74,23,12
"COG1990",7,0,3,5,0,15
"COG1992",2,0,0,0,0,0
"COG1993",0,0,0,2,3,6
"COG1994",66,14,26,28,4,29
"COG1995",97,123,123,103,347,165
"COG2000",12,16,11,11,3,11
"COG2001",100,104,103,98,18,77
"COG2002",177,22,64,104,11,43
"COG2003",281,254,192,157,186,127
"COG2005",10,12,11,20,14,10
"COG2006",80,63,80,39,3,20
"COG2008",62,61,61,178,72,210
"COG2009",1,4,22,8,10,6
"COG2010",1,0,0,0,1,0
"COG2011",110,34,47,51,31,45
"COG2013",73,13,50,74,13,13
"COG2015",64,14,46,20,17,44
"COG2017",571,660,630,715,508,749
"COG2020",14,0,3,10,0,0
"COG2021",5,0,1,4,0,0
"COG2022",68,101,135,97,41,95
"COG2025",213,130,162,192,299,222
"COG2026",10,5,13,8,13,3
"COG2027",45,172,118,132,289,100
"COG2030",34,145,57,70,127,118
"COG2031",5,2,3,7,17,11
"COG2032",1,11,3,3,5,8
"COG2033",40,11,26,19,53,24
"COG2035",47,26,30,65,27,34
"COG2038",179,164,258,154,56,184
"COG2039",19,5,5,11,8,4
"COG2040",15,30,7,12,4,2
"COG2041",0,3,0,2,4,2
"COG2043",0,2,3,3,0,2
"COG2045",2,8,1,1,0,4
"COG2048",37,6,10,16,1,3
"COG2049",26,6,9,20,11,18
"COG2050",81,125,132,101,130,212
"COG2052",47,4,21,15,5,7
"COG2055",40,50,33,11,26,24
"COG2056",5,11,8,10,1,2
"COG2057",8,2,6,14,8,5
"COG2059",319,270,308,291,528,365
"COG2060",105,250,209,221,71,203
"COG2062",1,4,1,0,1,0
"COG2063",0,2,0,0,7,2
"COG2064",10,0,1,0,0,0
"COG2065",13,0,15,8,8,11
"COG2066",60,151,124,174,89,191
"COG2067",17,23,30,16,92,65
"COG2068",50,23,34,16,11,17
"COG2069",30,7,0,2,3,2
"COG2070",333,270,366,337,68,237
"COG2071",123,158,123,160,577,195
"COG2073",117,119,160,135,26,166
"COG2076",8,88,41,28,93,28
"COG2077",37,115,73,73,20,92
"COG2078",2,11,0,1,2,9
"COG2079",13,10,10,9,23,16
"COG2080",38,46,24,79,51,81
"COG2081",358,63,260,193,105,104
"COG2082",106,80,101,88,15,83
"COG2084",43,50,108,32,36,49
"COG2085",0,9,0,3,3,2
"COG2086",143,105,143,55,89,78
"COG2087",98,88,100,77,19,98
"COG2088",120,32,57,89,26,46
"COG2089",69,88,115,87,15,127
"COG2091",75,37,46,53,20,8
"COG2094",0,3,1,2,0,2
"COG2095",82,301,162,142,51,181
"COG2096",76,171,108,94,62,131
"COG2099",187,165,167,178,16,167
"COG2102",12,0,1,0,0,2
"COG2103",54,39,65,58,26,103
"COG2104",1,2,2,0,2,1
"COG2105",0,3,0,0,5,0
"COG2107",3,0,2,6,0,0
"COG2108",2,0,2,1,9,10
"COG2109",98,18,96,53,22,29
"COG2110",178,118,114,153,10,82
"COG2111",2,7,2,3,7,7
"COG2113",16,91,37,67,16,47
"COG2114",1,5,1,8,1,1
"COG2115",41,98,57,74,65,171
"COG2116",75,57,69,51,31,25
"COG2119",18,11,26,7,5,3
"COG2120",16,63,12,16,3,30
"COG2121",0,5,1,0,2,4
"COG2122",0,0,0,4,1,0
"COG2127",9,1,6,13,102,14
"COG2128",4,6,0,3,17,1
"COG2129",66,10,53,16,3,10
"COG2130",0,1,0,2,7,2
"COG2131",133,99,155,117,175,136
"COG2132",6,14,3,5,11,10
"COG2133",2,6,1,3,5,4
"COG2134",4,5,0,1,7,0
"COG2135",8,25,6,13,4,10
"COG2137",52,2,20,40,6,20
"COG2140",3,12,31,17,3,16
"COG2141",7,9,2,3,18,11
"COG2142",2,2,0,0,3,4
"COG2143",6,0,0,0,0,0
"COG2145",123,36,103,82,25,30
"COG2146",6,2,0,1,7,2
"COG2148",665,754,591,582,470,623
"COG2149",1,0,0,0,3,3
"COG2151",27,45,25,32,103,74
"COG2152",194,560,348,313,263,352
"COG2153",4,8,20,6,4,3
"COG2155",32,9,11,19,0,11
"COG2156",22,76,69,56,22,85
"COG2158",37,2,8,4,2,1
"COG2159",63,33,77,43,14,55
"COG2160",153,177,199,163,61,250
"COG2161",11,6,17,1,2,8
"COG2162",2,4,0,2,7,7
"COG2163",1,0,0,1,0,0
"COG2165",2,4,3,4,18,13
"COG2166",45,105,67,50,136,156
"COG2168",1,1,2,0,1,1
"COG2169",12,21,23,34,12,33
"COG2170",0,4,1,1,12,3
"COG2171",10,2,5,2,4,1
"COG2172",97,49,81,85,20,41
"COG2173",44,125,98,90,14,144
"COG2175",0,1,0,1,4,2
"COG2176",701,195,409,441,178,207
"COG2177",259,140,202,186,247,224
"COG2179",99,28,71,58,14,25
"COG2180",14,8,1,6,7,4
"COG2181",12,5,1,9,6,1
"COG2182",168,79,206,145,30,23
"COG2183",407,270,387,389,242,340
"COG2184",111,107,84,50,288,64
"COG2185",142,340,283,239,119,392
"COG2186",140,237,117,209,96,157
"COG2188",239,217,186,105,62,140
"COG2189",168,183,255,158,249,140
"COG2190",274,110,151,173,96,128
"COG2191",0,2,0,3,0,4
"COG2192",31,0,5,0,0,2
"COG2193",13,53,25,41,8,34
"COG2194",85,333,207,147,687,201
"COG2195",594,737,602,672,1108,714
"COG2197",168,661,335,934,665,1110
"COG2198",12,30,9,12,62,25
"COG2199",939,592,713,875,274,325
"COG2200",361,403,363,535,147,164
"COG2201",37,53,68,55,9,17
"COG2202",39,260,122,135,55,104
"COG2203",22,7,0,9,8,5
"COG2204",514,1245,970,1070,1343,1992
"COG2205",414,277,399,312,106,375
"COG2206",445,192,522,210,26,41
"COG2207",3430,6820,5152,5125,3532,4870
"COG2208",303,117,154,114,29,41
"COG2209",12,6,12,38,106,74
"COG2210",71,267,186,176,195,333
"COG2211",718,463,817,591,373,592
"COG2212",0,1,0,0,0,0
"COG2213",26,11,96,13,24,8
"COG2214",140,183,131,140,153,123
"COG2215",1,4,2,2,3,2
"COG2216",82,162,232,167,102,214
"COG2217",458,241,360,971,712,711
"COG2220",220,376,342,227,570,374
"COG2221",73,37,61,19,11,3
"COG2222",145,66,51,57,45,92
"COG2223",12,8,0,2,9,10
"COG2224",1,6,0,0,7,1
"COG2225",4,7,0,2,33,6
"COG2226",64,119,105,84,179,132
"COG2227",18,34,23,5,1,53
"COG2230",29,61,64,38,19,21
"COG2231",6,0,1,0,5,0
"COG2233",503,372,440,349,419,289
"COG2234",226,396,253,243,94,379
"COG2235",13,0,2,6,0,8
"COG2236",0,1,3,6,0,1
"COG2239",322,161,332,297,82,329
"COG2240",189,167,205,173,146,153
"COG2241",191,110,170,164,28,130
"COG2242",177,118,148,133,26,139
"COG2243",78,62,144,91,16,84
"COG2244",954,1616,1098,948,887,1240
"COG2246",68,27,26,44,11,14
"COG2247",4,0,4,0,0,0
"COG2249",24,58,35,46,26,60
"COG2250",0,0,0,0,0,1
"COG2252",310,134,187,169,438,153
"COG2253",0,7,1,0,130,0
"COG2255",260,144,222,224,262,237
"COG2256",308,186,241,253,284,245
"COG2257",18,7,26,17,0,4
"COG2258",95,20,48,35,7,19
"COG2259",24,83,52,37,10,46
"COG2261",4,2,0,1,3,0
"COG2262",261,223,232,288,352,235
"COG2264",223,155,208,212,223,195
"COG2265",494,251,394,401,431,258
"COG2267",73,20,49,126,41,61
"COG2268",104,98,177,186,93,48
"COG2269",5,10,1,0,13,4
"COG2270",96,9,53,67,7,33
"COG2271",93,78,72,93,50,84
"COG2272",196,26,56,115,292,111
"COG2273",147,423,176,172,857,294
"COG2274",354,237,404,392,579,407
"COG2301",55,13,58,15,90,34
"COG2302",143,30,114,70,6,35
"COG2303",2,1,0,3,5,3
"COG2304",150,379,229,408,445,328
"COG2307",2,3,0,0,7,0
"COG2308",4,2,4,10,8,8
"COG2309",305,80,168,125,20,53
"COG2310",45,23,10,16,12,3
"COG2311",23,142,65,173,53,120
"COG2312",0,31,20,7,21,4
"COG2313",3,10,3,9,5,4
"COG2314",4,1,0,2,5,1
"COG2315",144,197,160,133,74,172
"COG2316",63,24,31,27,8,10
"COG2317",20,5,13,20,3,26
"COG2318",0,0,0,0,1,0
"COG2319",2,97,35,13,4,30
"COG2320",25,20,11,7,1,19
"COG2321",2,3,3,2,7,6
"COG2323",107,11,44,65,5,40
"COG2326",24,36,40,85,22,30
"COG2327",77,117,120,41,17,17
"COG2329",0,1,9,1,3,0
"COG2331",2,0,0,0,0,1
"COG2332",4,5,2,0,3,4
"COG2333",348,86,223,125,55,74
"COG2334",27,6,3,10,15,7
"COG2335",0,0,0,1,0,0
"COG2336",0,1,0,1,3,4
"COG2337",183,49,121,238,35,340
"COG2339",6,1,3,3,2,6
"COG2340",75,15,9,35,4,6
"COG2344",165,183,163,132,25,154
"COG2346",0,1,3,6,0,0
"COG2348",111,0,5,21,24,30
"COG2350",3,11,6,5,3,1
"COG2351",1,2,0,0,20,13
"COG2352",19,4,3,5,27,4
"COG2353",3,3,1,1,4,17
"COG2354",1,2,1,0,5,2
"COG2355",143,170,152,59,193,62
"COG2356",2,3,8,17,309,40
"COG2357",295,109,171,146,31,46
"COG2358",105,34,49,89,19,62
"COG2359",10,0,5,9,0,1
"COG2360",12,9,36,26,203,40
"COG2361",9,52,13,54,52,32
"COG2362",16,19,1,3,1,12
"COG2363",1,1,0,1,3,0
"COG2364",230,107,120,101,58,88
"COG2365",93,209,115,111,16,128
"COG2366",2,0,0,0,0,0
"COG2367",46,49,47,134,44,247
"COG2368",8,3,2,9,0,12
"COG2369",21,1,0,29,11,0
"COG2371",7,5,2,10,4,0
"COG2372",0,1,0,0,1,0
"COG2373",161,637,440,573,1326,437
"COG2374",30,0,1,37,5,22
"COG2375",0,2,0,0,8,1
"COG2376",45,58,106,63,48,71
"COG2377",16,6,21,5,3,17
"COG2378",94,109,70,27,23,5
"COG2379",75,19,43,50,2,27
"COG2382",100,83,149,186,152,283
"COG2384",106,31,90,43,13,21
"COG2385",381,192,318,252,61,249
"COG2386",0,6,5,7,2,4
"COG2388",14,88,55,40,16,40
"COG2390",57,24,69,16,34,27
"COG2391",6,8,4,5,14,6
"COG2404",3,0,2,0,0,21
"COG2405",6,0,2,11,0,0
"COG2406",2,57,24,12,0,16
"COG2407",341,478,462,404,463,570
"COG2409",0,0,0,1,0,0
"COG2414",59,13,35,26,6,60
"COG2421",4,9,33,10,8,9
"COG2423",31,75,8,54,3,13
"COG2425",28,127,73,104,258,72
"COG2426",8,0,0,4,1,3
"COG2431",65,187,161,144,155,208
"COG2440",4,5,0,0,5,5
"COG2452",56,18,16,47,21,4
"COG2453",2,3,0,1,2,1
"COG2461",91,25,76,54,81,0
"COG2501",50,20,35,29,8,21
"COG2502",140,101,96,128,185,155
"COG2503",5,0,1,0,0,0
"COG2508",463,150,356,196,58,139
"COG2509",163,60,140,430,389,337
"COG2510",51,11,20,45,8,17
"COG2513",24,96,49,14,17,50
"COG2514",0,0,0,0,0,0
"COG2515",10,11,5,8,7,13
"COG2518",1,2,0,0,2,3
"COG2519",2,0,0,0,1,0
"COG2602",49,12,26,25,64,9
"COG2603",1,4,0,1,7,1
"COG2604",72,3,26,69,1,2
"COG2605",125,314,141,182,122,210
"COG2606",107,121,129,135,27,117
"COG2607",204,46,173,134,32,41
"COG2608",108,49,94,36,9,12
"COG2609",4,11,3,5,9,6
"COG2610",109,203,211,128,87,130
"COG2703",45,39,79,50,1,0
"COG2704",105,128,183,119,278,227
"COG2706",130,206,179,125,61,122
"COG2707",3,0,9,1,3,3
"COG2710",76,41,26,87,41,39
"COG2715",113,135,189,144,220,214
"COG2716",1,2,0,1,8,5
"COG2717",9,141,21,28,4,52
"COG2718",2,4,0,0,5,3
"COG2719",1,4,0,1,3,3
"COG2720",205,35,65,64,22,37
"COG2721",176,179,214,221,285,319
"COG2723",721,134,112,297,104,370
"COG2730",213,222,166,378,79,424
"COG2731",32,46,37,142,188,142
"COG2732",1,1,0,0,2,0
"COG2733",29,17,41,2,11,4
"COG2738",108,154,125,106,27,139
"COG2739",108,29,47,55,10,30
"COG2740",87,11,41,36,11,10
"COG2746",12,25,68,22,3,0
"COG2755",521,798,841,857,427,769
"COG2759",373,285,318,310,385,247
"COG2761",0,1,0,2,2,0
"COG2764",2,1,0,0,4,1
"COG2766",0,5,0,3,6,4
"COG2768",109,56,136,55,5,31
"COG2770",1,3,4,1,1,0
"COG2771",10,33,5,12,37,20
"COG2801",788,623,774,1184,281,751
"COG2804",152,60,68,176,39,45
"COG2805",147,54,106,126,15,25
"COG2807",6,9,3,11,19,1
"COG2812",563,444,625,528,629,518
"COG2813",17,7,0,0,20,6
"COG2814",50,82,137,112,164,124
"COG2815",113,63,81,78,33,18
"COG2816",107,135,135,106,150,82
"COG2818",78,77,61,28,5,47
"COG2819",138,57,107,98,34,142
"COG2820",138,134,103,84,202,155
"COG2821",4,10,6,13,10,3
"COG2822",1,4,0,0,6,3
"COG2823",3,11,5,5,10,12
"COG2824",9,2,1,0,1,3
"COG2825",3,27,13,20,9,13
"COG2826",441,1463,362,186,124,107
"COG2827",39,19,13,12,11,6
"COG2828",8,3,5,1,18,10
"COG2829",3,6,4,10,9,4
"COG2830",2,25,14,71,17,76
"COG2831",24,2,2,7,26,3
"COG2832",24,12,49,10,6,3
"COG2834",15,8,4,7,6,2
"COG2835",1,0,0,1,4,2
"COG2836",10,5,5,24,3,0
"COG2837",15,85,33,35,5,21
"COG2839",8,31,17,17,6,26
"COG2840",3,10,2,5,15,5
"COG2841",0,1,0,0,1,0
"COG2842",17,5,6,8,202,7
"COG2843",293,250,220,224,29,236
"COG2844",9,11,13,18,26,10
"COG2845",0,0,0,2,0,1
"COG2846",29,48,44,31,19,96
"COG2848",239,48,118,159,229,36
"COG2849",29,50,7,21,28,61
"COG2850",9,4,3,2,4,22
"COG2851",20,2,22,21,27,13
"COG2852",22,12,2,22,5,22
"COG2853",1,4,3,4,10,4
"COG2854",2,6,6,6,6,3
"COG2855",179,228,209,144,115,190
"COG2856",128,164,89,90,148,52
"COG2859",28,62,37,8,70,36
"COG2860",52,79,77,73,48,128
"COG2861",5,12,1,4,10,10
"COG2862",3,5,4,5,6,1
"COG2863",1,1,1,2,0,0
"COG2864",8,6,2,8,20,1
"COG2865",733,599,504,634,595,425
"COG2866",73,15,63,50,10,102
"COG2867",0,1,0,0,2,0
"COG2868",70,23,72,19,7,11
"COG2869",22,58,43,49,97,67
"COG2870",8,9,23,30,26,50
"COG2871",26,118,78,95,215,133
"COG2872",72,35,38,52,21,23
"COG2873",545,421,570,500,548,500
"COG2875",94,131,159,121,21,183
"COG2876",164,135,234,205,270,252
"COG2877",61,126,110,97,92,146
"COG2878",125,95,127,165,88,157
"COG2879",0,6,0,2,7,0
"COG2882",0,1,0,1,3,0
"COG2884",175,149,162,152,215,177
"COG2885",72,793,202,297,999,337
"COG2887",10,0,0,0,9,0
"COG2890",256,189,219,197,188,145
"COG2891",5,3,3,0,3,1
"COG2893",107,36,82,41,40,56
"COG2894",144,39,124,78,22,18
"COG2895",32,52,61,130,42,166
"COG2896",144,26,70,74,15,24
"COG2897",11,19,0,3,4,4
"COG2898",31,1,8,4,11,1
"COG2900",2,0,1,0,0,0
"COG2901",2,3,2,2,1,2
"COG2904",3,6,5,2,2,1
"COG2906",0,2,0,1,1,3
"COG2907",0,0,0,1,2,0
"COG2908",63,203,148,125,196,193
"COG2909",71,48,12,75,37,12
"COG2910",22,37,14,22,9,21
"COG2911",52,26,110,29,31,22
"COG2912",0,4,1,1,3,1
"COG2913",2,3,3,5,4,3
"COG2914",1,1,0,0,3,0
"COG2915",3,2,1,0,4,2
"COG2916",0,3,0,1,3,9
"COG2917",3,5,6,3,5,2
"COG2918",9,3,2,5,75,47
"COG2919",7,4,4,6,6,3
"COG2920",1,2,1,2,0,1
"COG2921",2,5,10,5,5,0
"COG2922",0,0,0,1,3,2
"COG2923",2,1,2,1,2,0
"COG2924",0,0,0,2,2,1
"COG2925",4,6,4,14,10,7
"COG2926",1,3,0,1,2,1
"COG2927",1,5,2,6,4,4
"COG2928",2,2,16,1,5,0
"COG2929",13,4,8,4,3,26
"COG2931",24,95,37,61,0,22
"COG2932",77,31,40,75,19,32
"COG2933",4,3,3,0,4,0
"COG2935",1,0,0,1,6,0
"COG2936",86,154,104,124,4,96
"COG2937",11,9,5,5,30,8
"COG2938",4,1,0,0,6,0
"COG2939",0,0,0,2,2,0
"COG2942",105,213,211,173,63,297
"COG2943",3,9,0,2,11,3
"COG2944",13,8,1,8,15,2
"COG2945",0,3,3,4,0,0
"COG2946",165,53,127,36,42,23
"COG2947",0,0,0,1,0,1
"COG2948",1,1,0,7,1,8
"COG2949",22,55,25,27,5,15
"COG2951",7,7,2,3,8,4
"COG2954",117,92,110,97,94,98
"COG2956",7,6,4,1,9,8
"COG2957",109,182,180,106,395,126
"COG2958",0,0,24,0,0,1
"COG2959",1,2,2,0,8,0
"COG2960",0,0,0,0,2,1
"COG2961",2,6,18,18,8,11
"COG2962",18,12,4,18,21,12
"COG2963",161,162,203,135,102,89
"COG2964",41,41,30,33,17,35
"COG2965",2,4,2,6,6,0
"COG2966",252,163,236,234,400,246
"COG2967",1,1,0,1,7,2
"COG2968",19,11,26,7,32,16
"COG2969",3,5,1,4,9,0
"COG2971",18,4,10,11,1,7
"COG2972",2181,1286,1392,1394,454,766
"COG2973",2,0,1,0,2,0
"COG2974",2,7,3,3,17,1
"COG2975",0,2,0,1,2,0
"COG2976",2,5,2,7,7,2
"COG2977",2,3,0,0,3,1
"COG2978",43,114,73,58,28,117
"COG2979",0,3,1,1,11,1
"COG2980",0,2,0,2,8,2
"COG2981",5,2,0,3,2,1
"COG2982",4,19,0,2,23,7
"COG2983",2,1,1,0,1,1
"COG2984",217,57,124,160,47,100
"COG2985",323,903,585,657,1278,1115
"COG2986",36,80,71,257,74,288
"COG2987",72,172,139,165,107,311
"COG2988",0,1,0,1,3,1
"COG2989",3,33,18,23,218,31
"COG2990",20,7,2,7,13,5
"COG2991",1,0,0,0,1,0
"COG2992",0,10,0,0,6,4
"COG2994",0,0,1,2,2,1
"COG2995",6,8,4,4,16,8
"COG2996",154,202,193,149,176,145
"COG2998",1,0,1,1,0,1
"COG2999",0,2,2,0,4,4
"COG3001",2,2,1,2,2,0
"COG3004",81,156,121,139,20,159
"COG3005",8,59,30,30,23,46
"COG3006",6,5,0,0,6,1
"COG3007",8,5,22,9,2,0
"COG3008",9,10,2,6,19,13
"COG3009",0,0,0,0,3,2
"COG3010",58,25,41,21,14,26
"COG3012",5,2,1,2,4,1
"COG3013",12,3,0,0,3,1
"COG3014",0,0,0,2,0,0
"COG3015",19,90,47,32,151,65
"COG3016",3,82,31,7,73,53
"COG3017",2,6,2,5,6,1
"COG3019",2,0,0,1,0,0
"COG3021",55,144,82,92,173,131
"COG3022",114,137,117,140,94,128
"COG3023",51,240,170,227,298,236
"COG3024",0,1,0,2,1,3
"COG3025",6,4,10,10,18,11
"COG3026",0,2,0,2,4,2
"COG3027",5,3,2,6,6,5
"COG3028",0,1,0,6,8,5
"COG3029",5,1,0,0,2,3
"COG3030",1,3,0,1,5,1
"COG3031",1,3,0,0,5,1
"COG3033",15,17,18,55,26,93
"COG3034",0,2,0,4,5,5
"COG3036",2,2,0,0,0,2
"COG3037",28,16,50,5,32,3
"COG3038",3,5,0,1,4,4
"COG3039",200,248,15,33,19,960
"COG3040",4,64,25,25,10,35
"COG3041",11,147,12,27,119,32
"COG3042",2,2,0,0,4,1
"COG3043",3,2,3,3,2,1
"COG3044",96,37,45,39,13,14
"COG3045",2,5,4,7,2,2
"COG3047",0,3,0,0,2,1
"COG3048",7,7,10,6,8,12
"COG3049",237,262,267,233,62,227
"COG3050",1,0,0,2,1,1
"COG3051",73,15,46,12,108,40
"COG3052",9,10,16,0,27,10
"COG3053",24,20,6,3,119,10
"COG3054",1,2,2,1,8,0
"COG3055",65,96,103,92,94,146
"COG3056",1,3,2,0,4,2
"COG3057",0,2,0,0,0,1
"COG3058",6,12,3,9,12,6
"COG3059",25,89,47,69,9,113
"COG3060",1,1,0,1,1,0
"COG3061",4,2,0,0,4,0
"COG3062",1,3,0,0,4,0
"COG3064",6,2,0,0,2,0
"COG3065",1,2,0,1,5,1
"COG3066",5,4,0,0,0,1
"COG3067",5,6,2,1,12,4
"COG3068",2,4,1,1,3,0
"COG3069",44,53,24,121,75,87
"COG3070",45,20,18,16,9,11
"COG3071",8,5,3,3,6,1
"COG3072",14,6,2,2,20,6
"COG3073",3,3,0,1,1,2
"COG3074",1,3,0,0,1,1
"COG3075",13,4,8,7,12,42
"COG3076",2,5,0,0,5,1
"COG3077",102,11,59,46,7,35
"COG3078",6,1,0,0,2,2
"COG3079",5,1,0,0,3,2
"COG3080",1,3,0,1,4,0
"COG3081",5,1,0,1,5,3
"COG3082",0,0,0,1,1,1
"COG3083",19,15,10,21,337,70
"COG3084",3,7,2,1,2,3
"COG3085",1,4,3,0,8,2
"COG3086",2,1,0,0,7,2
"COG3087",1,11,1,2,11,4
"COG3088",5,4,4,0,16,10
"COG3089",2,1,1,0,0,0
"COG3090",129,140,124,57,34,150
"COG3091",3,1,0,1,5,1
"COG3092",1,1,0,0,2,1
"COG3093",50,22,31,92,86,16
"COG3094",0,2,0,0,5,1
"COG3095",0,2,0,1,7,3
"COG3096",15,11,4,7,9,5
"COG3097",2,1,2,2,4,1
"COG3098",2,2,0,1,4,1
"COG3099",1,4,0,1,3,2
"COG3100",2,2,1,0,1,1
"COG3101",4,2,0,0,2,0
"COG3102",3,0,1,1,2,3
"COG3103",185,33,43,16,9,13
"COG3104",85,222,143,148,401,309
"COG3105",0,5,2,0,4,2
"COG3106",5,2,2,1,4,3
"COG3107",2,11,4,2,15,6
"COG3108",1,4,0,0,3,1
"COG3109",1,1,0,2,5,1
"COG3110",0,1,0,0,4,2
"COG3111",1,1,14,5,3,6
"COG3112",1,2,0,0,2,1
"COG3113",0,2,0,0,6,0
"COG3114",0,0,0,0,2,0
"COG3115",1,1,2,0,3,1
"COG3116",0,2,0,0,2,0
"COG3117",3,5,1,4,7,1
"COG3118",4,2,0,1,1,0
"COG3119",767,3117,1672,2436,575,2751
"COG3120",4,3,2,0,1,2
"COG3121",5,37,0,12,55,19
"COG3122",2,2,1,0,1,2
"COG3123",0,0,1,1,4,1
"COG3124",5,2,5,8,2,23
"COG3125",0,1,0,1,0,1
"COG3126",2,1,0,0,2,1
"COG3127",1,4,0,0,7,4
"COG3128",1,3,0,0,5,2
"COG3129",4,71,24,8,1,7
"COG3131",1,14,4,3,21,10
"COG3132",0,3,0,0,4,3
"COG3133",1,4,1,1,2,0
"COG3134",1,2,0,0,1,3
"COG3135",0,1,0,0,2,1
"COG3136",0,3,0,0,0,3
"COG3137",0,1,1,0,0,0
"COG3138",2,1,0,0,5,2
"COG3139",0,1,0,1,3,1
"COG3140",1,0,0,0,0,0
"COG3141",0,0,0,0,2,2
"COG3142",92,82,79,79,76,129
"COG3143",0,1,0,0,3,1
"COG3144",3,5,64,36,6,6
"COG3145",1,4,0,0,0,0
"COG3147",1,0,0,0,2,0
"COG3148",0,0,0,1,5,1
"COG3149",0,1,0,0,3,0
"COG3150",0,8,18,7,10,23
"COG3151",0,2,0,1,5,1
"COG3152",10,18,20,32,69,12
"COG3153",22,73,35,27,45,55
"COG3154",1,3,0,1,4,0
"COG3155",0,0,0,2,4,0
"COG3156",1,4,0,1,10,3
"COG3157",1,4,0,1,13,6
"COG3158",16,10,1,5,381,5
"COG3159",7,2,0,0,3,3
"COG3160",2,2,0,0,5,3
"COG3161",0,4,0,0,7,1
"COG3162",0,1,0,1,1,0
"COG3164",10,16,11,25,43,14
"COG3165",2,3,0,2,9,4
"COG3166",1,0,0,1,5,4
"COG3169",26,79,38,33,79,65
"COG3171",1,1,0,1,2,2
"COG3172",0,8,1,1,1,6
"COG3173",1,0,0,4,5,4
"COG3174",25,130,119,94,10,182
"COG3176",125,330,179,201,511,340
"COG3177",320,405,401,101,121,173
"COG3178",36,111,84,123,355,168
"COG3179",1,0,1,0,19,0
"COG3180",2,0,1,5,12,7
"COG3181",23,38,82,70,23,54
"COG3182",28,68,39,69,25,77
"COG3183",6,14,4,3,4,5
"COG3185",0,0,0,0,2,0
"COG3187",21,114,48,82,38,74
"COG3188",28,95,6,24,110,37
"COG3189",26,78,34,21,2,13
"COG3190",1,0,0,0,3,0
"COG3191",78,26,13,41,6,15
"COG3192",24,4,3,19,8,3
"COG3193",19,16,5,11,11,4
"COG3194",2,1,0,0,1,0
"COG3195",0,1,0,0,0,0
"COG3196",18,8,7,28,0,13
"COG3199",2,4,0,1,0,5
"COG3201",28,83,68,56,104,120
"COG3203",17,61,44,85,87,76
"COG3204",1,1,0,0,3,1
"COG3206",81,138,128,217,479,378
"COG3208",7,0,0,2,10,6
"COG3209",407,515,295,269,1244,449
"COG3210",25,41,30,16,153,17
"COG3212",2,6,12,1,3,4
"COG3213",2,0,2,0,0,0
"COG3214",1,3,1,0,5,5
"COG3217",3,3,1,1,2,4
"COG3219",1,2,0,0,1,0
"COG3220",1,0,0,1,0,0
"COG3221",24,27,5,36,10,16
"COG3222",3,9,1,2,1,4
"COG3223",5,7,2,0,10,1
"COG3224",0,1,0,0,0,0
"COG3225",207,171,110,169,10,79
"COG3226",2,3,0,1,7,0
"COG3227",0,4,0,0,0,0
"COG3228",0,2,0,0,6,3
"COG3231",0,2,1,7,2,6
