"","NOF006","NLM029","NLF007","NLF001","NOF010","DLM022"
"COG1883",449,473,416,341,370,333
"COG1884",507,183,297,420,377,197
"COG1886",22,52,47,37,15,28
"COG1887",129,365,319,169,164,370
"COG1892",0,0,0,0,0,0
"COG1893",159,226,175,239,212,125
"COG1894",111,125,155,154,175,349
"COG1895",105,21,35,66,20,50
"COG1896",38,168,130,78,58,174
"COG1897",146,200,170,162,199,150
"COG1898",406,283,243,275,304,195
"COG1899",3,0,0,0,1,13
"COG1900",1,1,4,0,3,19
"COG1902",238,228,200,285,271,555
"COG1903",250,140,106,211,117,85
"COG1904",252,177,218,212,269,150
"COG1905",49,26,58,56,46,117
"COG1906",3,7,1,13,9,10
"COG1908",3,0,0,10,2,20
"COG1910",3,4,6,14,5,21
"COG1912",6,0,0,0,0,13
"COG1913",15,0,3,0,0,0
"COG1914",141,76,95,136,132,71
"COG1915",3,5,6,5,13,47
"COG1917",65,78,61,263,176,120
"COG1918",174,315,376,261,322,266
"COG1921",10,9,6,9,15,44
"COG1922",129,50,103,152,104,72
"COG1923",5,7,9,11,6,33
"COG1924",138,700,451,394,305,562
"COG1925",69,118,135,32,18,50
"COG1928",9,48,62,27,36,77
"COG1929",178,151,131,192,134,94
"COG1930",0,0,6,0,3,8
"COG1932",181,230,263,205,220,214
"COG1934",6,3,0,1,6,10
"COG1937",28,94,63,72,33,70
"COG1939",22,108,75,55,33,104
"COG1940",749,671,669,514,568,633
"COG1941",0,0,0,0,0,5
"COG1942",2,0,1,2,1,2
"COG1943",112,130,159,238,94,266
"COG1944",7,11,2,2,3,33
"COG1945",4,0,1,0,1,10
"COG1946",6,0,0,0,1,5
"COG1947",154,218,227,174,159,160
"COG1949",10,0,0,3,7,14
"COG1950",0,7,0,0,0,4
"COG1951",251,196,273,276,357,205
"COG1952",17,2,4,3,7,11
"COG1953",7,2,0,2,18,16
"COG1954",16,12,14,20,9,22
"COG1956",48,29,41,39,37,28
"COG1957",31,40,76,32,33,99
"COG1959",48,179,160,127,116,173
"COG1960",236,273,337,298,371,295
"COG1961",988,2313,2982,1904,1566,3948
"COG1963",8,23,37,17,17,49
"COG1964",3,4,2,4,7,41
"COG1965",0,1,0,0,1,7
"COG1966",231,447,462,362,362,304
"COG1968",172,220,222,192,218,242
"COG1969",14,4,6,22,5,21
"COG1970",88,79,85,42,86,122
"COG1971",115,126,139,122,124,124
"COG1972",44,2,11,18,25,55
"COG1974",96,195,140,130,111,218
"COG1975",43,76,70,100,65,105
"COG1977",1,0,0,1,2,5
"COG1979",266,123,177,296,270,142
"COG1982",129,332,241,267,171,274
"COG1983",55,18,28,35,35,30
"COG1984",15,15,26,27,6,21
"COG1985",199,209,148,88,75,33
"COG1986",3,1,0,0,0,9
"COG1987",4,30,39,23,13,4
"COG1988",13,14,5,5,5,27
"COG1989",17,114,67,52,16,91
"COG1990",2,10,11,6,3,19
"COG1992",0,0,2,1,3,1
"COG1993",1,0,3,2,0,2
"COG1994",15,50,61,25,23,169
"COG1995",122,81,113,63,50,21
"COG2000",10,15,18,13,7,83
"COG2001",90,112,77,116,65,125
"COG2002",38,127,126,42,46,183
"COG2003",166,253,217,270,214,222
"COG2005",14,3,3,13,6,20
"COG2006",78,22,41,60,53,58
"COG2008",201,110,122,206,204,149
"COG2009",1,1,0,14,7,10
"COG2010",2,0,0,1,2,3
"COG2011",26,80,84,62,46,72
"COG2013",14,100,59,32,21,54
"COG2014",0,0,0,0,0,19
"COG2015",41,33,71,8,82,29
"COG2017",767,615,573,749,658,421
"COG2020",0,0,2,1,3,1
"COG2021",1,5,30,0,8,7
"COG2022",83,119,95,110,82,34
"COG2025",148,238,239,240,216,230
"COG2026",13,15,10,5,2,39
"COG2027",150,28,84,129,94,77
"COG2030",129,46,33,105,101,21
"COG2031",11,19,8,6,6,36
"COG2032",3,3,6,0,10,6
"COG2033",13,25,19,41,18,40
"COG2035",30,117,79,57,26,132
"COG2038",168,152,140,218,125,136
"COG2039",8,12,10,18,10,18
"COG2040",16,7,5,20,3,8
"COG2041",4,1,0,0,2,6
"COG2043",0,0,1,7,1,6
"COG2045",0,2,0,1,5,24
"COG2046",0,0,0,0,1,0
"COG2048",15,10,13,14,20,39
"COG2049",7,5,11,18,4,16
"COG2050",226,85,105,121,139,128
"COG2052",3,30,21,18,16,61
"COG2055",13,28,27,12,22,106
"COG2056",3,0,2,13,2,6
"COG2057",15,18,14,10,7,38
"COG2059",274,232,308,292,336,221
"COG2060",266,79,129,174,158,155
"COG2062",3,0,0,1,5,2
"COG2063",4,0,0,0,3,3
"COG2064",6,28,9,0,7,20
"COG2065",7,20,13,25,8,37
"COG2066",187,84,151,173,151,88
"COG2067",59,51,61,34,81,50
"COG2068",15,17,8,34,17,55
"COG2069",3,4,9,1,3,18
"COG2070",202,299,262,322,236,153
"COG2071",168,96,136,76,87,29
"COG2072",0,0,0,0,0,0
"COG2073",146,108,88,143,86,89
"COG2076",52,23,16,38,31,46
"COG2077",96,34,57,78,74,34
"COG2078",0,0,0,0,147,14
"COG2079",26,17,12,9,39,44
"COG2080",38,110,57,76,90,169
"COG2081",78,346,288,180,188,316
"COG2082",82,90,64,87,62,70
"COG2084",28,32,37,55,49,104
"COG2085",0,0,0,0,0,3
"COG2086",149,169,187,210,205,149
"COG2087",94,75,69,101,83,75
"COG2088",30,120,85,61,70,120
"COG2089",169,96,159,127,86,54
"COG2091",22,76,51,27,27,63
"COG2094",1,4,1,4,2,6
"COG2095",71,29,28,140,137,83
"COG2096",162,80,69,116,93,46
"COG2099",206,141,111,234,116,111
"COG2102",1,11,7,7,7,13
"COG2103",105,63,44,106,66,39
"COG2104",1,0,0,1,2,4
"COG2105",5,0,0,0,2,5
"COG2107",0,5,2,3,5,1
"COG2108",2,6,15,3,1,13
"COG2109",25,80,42,84,44,55
"COG2110",69,131,116,116,80,146
"COG2111",6,15,6,2,4,26
"COG2113",143,20,23,55,40,31
"COG2114",0,14,6,1,3,0
"COG2115",141,38,52,109,75,56
"COG2116",38,72,91,21,61,77
"COG2119",1,26,17,28,17,12
"COG2120",50,28,20,2,13,15
"COG2121",0,1,4,0,1,8
"COG2122",0,0,1,1,0,6
"COG2127",5,11,5,10,30,8
"COG2128",9,1,1,3,7,18
"COG2129",12,84,41,19,24,54
"COG2130",9,0,0,1,3,0
"COG2131",123,161,163,156,143,149
"COG2132",13,1,0,2,7,23
"COG2133",6,0,0,0,3,12
"COG2134",5,0,0,0,0,5
"COG2135",20,7,11,4,10,6
"COG2137",15,44,41,17,16,67
"COG2140",64,1,15,17,10,3
"COG2141",14,1,1,1,7,43
"COG2142",5,0,0,0,1,8
"COG2143",0,0,0,0,0,1
"COG2145",24,78,63,81,51,70
"COG2146",11,0,0,0,0,6
"COG2148",788,679,682,207,201,157
"COG2149",8,0,0,0,1,0
"COG2151",47,25,36,30,60,21
"COG2152",510,208,276,308,320,170
"COG2153",6,7,2,3,5,13
"COG2155",10,30,14,7,6,33
"COG2156",86,29,24,35,47,43
"COG2158",4,9,15,11,2,40
"COG2159",35,37,107,75,30,53
"COG2160",228,142,198,242,278,118
"COG2161",33,0,3,4,12,22
"COG2162",12,7,1,0,5,10
"COG2163",0,1,2,1,2,14
"COG2165",7,6,4,3,7,28
"COG2166",97,39,50,77,104,40
"COG2168",6,0,0,0,1,6
"COG2169",29,9,16,9,31,58
"COG2170",3,0,0,2,2,6
"COG2171",10,6,5,11,18,17
"COG2172",34,114,98,68,57,161
"COG2173",84,61,58,103,79,53
"COG2175",3,1,0,1,4,10
"COG2176",116,684,598,339,221,689
"COG2177",146,280,232,185,212,263
"COG2179",17,116,81,42,26,72
"COG2180",4,2,0,0,0,12
"COG2181",8,2,1,9,6,14
"COG2182",53,134,261,106,107,129
"COG2183",348,433,354,351,386,483
"COG2184",64,76,172,52,107,131
"COG2185",415,169,270,272,320,151
"COG2186",154,131,124,54,49,72
"COG2188",118,113,158,175,127,156
"COG2189",109,242,184,129,291,179
"COG2190",44,101,151,122,126,135
"COG2191",0,3,4,2,6,20
"COG2192",1,19,10,7,24,21
"COG2193",40,21,16,51,38,16
"COG2194",279,92,198,186,369,228
"COG2195",637,562,620,620,758,497
"COG2197",1920,502,564,1115,795,540
"COG2198",74,6,12,1,13,45
"COG2199",441,1241,1101,720,476,671
"COG2200",226,888,494,259,173,364
"COG2201",19,107,71,57,41,18
"COG2202",86,15,15,114,90,220
"COG2203",8,29,11,6,1,18
"COG2204",1775,645,599,331,364,281
"COG2205",236,326,301,293,276,379
"COG2206",129,462,465,369,195,155
"COG2207",7472,3433,3744,6718,4568,3240
"COG2208",79,176,177,125,74,317
"COG2209",40,54,63,29,88,19
"COG2210",275,97,97,213,194,80
"COG2211",432,677,714,756,431,451
"COG2212",0,0,0,0,0,6
"COG2213",35,10,6,55,25,41
"COG2214",135,128,142,96,88,157
"COG2215",2,0,0,0,0,0
"COG2216",260,122,97,156,171,151
"COG2217",726,1176,1008,901,830,1204
"COG2220",297,247,243,405,322,238
"COG2221",15,84,56,48,22,28
"COG2222",29,60,77,37,56,114
"COG2223",13,2,2,0,2,22
"COG2224",4,2,0,1,2,9
"COG2225",22,1,0,0,8,42
"COG2226",89,62,84,98,116,87
"COG2227",55,37,8,20,21,22
"COG2230",22,17,17,42,19,36
"COG2231",0,0,0,0,1,5
"COG2233",267,446,337,355,372,402
"COG2234",299,138,178,270,249,245
"COG2235",1,21,13,10,8,79
"COG2236",0,0,0,0,1,0
"COG2239",273,276,407,255,198,261
"COG2240",124,160,117,208,179,151
"COG2241",57,67,24,139,105,89
"COG2242",135,134,89,132,109,98
"COG2243",117,112,55,124,66,64
"COG2244",1334,977,962,1092,1175,918
"COG2246",20,45,53,50,25,48
"COG2247",0,0,0,0,0,1
"COG2249",102,31,13,61,57,44
"COG2250",0,2,1,0,0,1
"COG2252",102,293,229,163,115,234
"COG2253",0,22,0,0,5,0
"COG2255",150,251,246,173,240,229
"COG2256",159,287,269,218,283,320
"COG2257",4,34,12,14,12,3
"COG2258",21,47,42,58,29,66
"COG2259",61,14,14,57,36,31
"COG2261",1,0,0,0,1,1
"COG2262",212,269,275,232,292,236
"COG2264",207,222,213,155,166,176
"COG2265",307,465,479,327,318,404
"COG2267",13,57,56,73,83,177
"COG2268",92,151,92,99,87,188
"COG2269",8,2,0,1,6,14
"COG2270",14,78,58,54,23,37
"COG2271",72,9,25,51,141,91
"COG2272",100,125,121,121,200,54
"COG2273",271,205,170,224,170,137
"COG2274",591,323,358,596,527,284
"COG2301",16,54,24,18,24,43
"COG2302",22,137,118,59,44,88
"COG2303",6,1,0,2,11,23
"COG2304",325,276,264,218,342,174
"COG2306",0,1,0,0,0,2
"COG2307",0,1,0,0,0,0
"COG2308",13,4,0,3,0,0
"COG2309",11,72,46,146,90,214
"COG2310",4,22,30,16,13,16
"COG2311",237,57,92,195,265,113
"COG2312",5,10,8,17,14,2
"COG2313",20,12,11,6,6,75
"COG2314",2,6,6,0,4,4
"COG2315",178,118,115,183,123,114
"COG2316",5,12,8,40,25,67
"COG2317",20,37,39,19,20,87
"COG2318",0,0,0,0,0,0
"COG2319",56,48,10,20,28,18
"COG2320",4,4,0,4,14,41
"COG2321",5,2,17,0,1,11
"COG2323",16,78,66,26,32,185
"COG2326",13,28,15,75,50,64
"COG2327",68,53,45,33,83,75
"COG2329",1,0,0,0,1,0
"COG2331",0,0,0,0,2,0
"COG2332",1,0,0,2,3,8
"COG2333",94,321,236,188,99,402
"COG2334",11,5,8,2,5,21
"COG2335",0,0,4,0,14,0
"COG2336",8,0,0,0,1,1
"COG2337",62,196,233,151,99,228
"COG2339",2,17,28,2,5,31
"COG2340",11,91,46,8,16,34
"COG2342",0,0,0,0,0,0
"COG2344",148,110,174,186,117,124
"COG2346",0,0,0,1,1,0
"COG2348",0,89,9,7,15,148
"COG2350",2,0,7,2,1,2
"COG2351",6,0,1,0,1,9
"COG2352",10,2,1,3,3,14
"COG2353",5,0,0,1,2,7
"COG2354",8,1,0,0,0,4
"COG2355",157,143,191,186,233,163
"COG2356",1,31,189,2,22,22
"COG2357",44,184,201,152,94,137
"COG2358",13,139,88,87,70,63
"COG2359",0,19,6,7,1,26
"COG2360",42,33,7,66,80,12
"COG2361",43,32,45,30,17,50
"COG2362",0,6,6,5,12,40
"COG2363",7,0,0,0,6,4
"COG2364",93,96,125,104,108,94
"COG2365",187,84,65,89,96,57
"COG2366",3,0,0,0,1,0
"COG2367",585,101,143,161,164,70
"COG2368",13,8,13,8,28,45
"COG2369",135,35,28,1,15,20
"COG2371",1,6,24,4,8,0
"COG2372",3,0,0,0,2,6
"COG2373",791,277,428,439,681,359
"COG2374",4,13,27,29,36,7
"COG2375",7,0,0,0,3,6
"COG2376",53,34,44,125,45,115
"COG2377",24,26,7,15,30,28
"COG2378",57,71,102,118,124,184
"COG2379",4,55,37,24,12,46
"COG2382",193,219,196,181,344,75
"COG2384",29,95,75,76,33,89
"COG2385",164,366,300,216,180,254
"COG2386",0,0,0,4,1,5
"COG2388",45,18,24,41,28,18
"COG2390",8,5,3,78,8,24
"COG2391",13,0,0,2,8,24
"COG2404",0,11,6,0,4,6
"COG2405",1,1,5,8,0,0
"COG2406",28,2,6,9,10,23
"COG2407",477,397,365,660,494,265
"COG2409",0,0,0,0,0,1
"COG2414",20,39,39,6,40,51
"COG2421",8,13,5,16,13,13
"COG2423",18,34,66,46,21,59
"COG2425",158,42,45,107,138,37
"COG2426",6,5,7,2,4,27
"COG2431",192,64,63,193,155,76
"COG2440",4,0,0,0,7,13
"COG2452",3,30,21,25,13,9
"COG2453",1,0,0,0,1,0
"COG2454",0,0,0,0,0,0
"COG2461",34,107,44,9,31,13
"COG2501",16,45,51,22,28,39
"COG2502",136,89,194,119,206,180
"COG2503",0,0,0,0,0,0
"COG2508",87,331,311,224,139,287
"COG2509",295,538,471,387,385,427
"COG2510",14,87,49,59,25,56
"COG2513",127,21,43,21,38,47
"COG2514",0,0,0,0,1,0
"COG2515",24,9,12,18,15,35
"COG2516",0,16,0,0,0,16
"COG2518",4,2,0,1,2,2
"COG2519",0,0,0,0,2,8
"COG2602",6,58,40,29,8,36
"COG2603",5,0,0,3,3,13
"COG2604",23,20,4,29,0,1
"COG2605",137,106,147,178,243,184
"COG2606",126,152,147,108,98,141
"COG2607",50,158,158,158,82,95
"COG2608",25,91,65,63,36,82
"COG2609",14,0,0,1,4,8
"COG2610",146,94,73,137,133,116
"COG2703",15,51,56,51,20,9
"COG2704",259,61,72,170,129,110
"COG2706",112,92,108,140,144,48
"COG2707",4,0,0,12,1,5
"COG2710",23,75,29,23,38,41
"COG2715",183,127,173,134,191,154
"COG2716",4,0,0,0,2,10
"COG2717",4,4,6,7,6,12
"COG2718",14,0,0,0,1,12
"COG2719",5,2,0,0,4,4
"COG2720",21,140,121,62,53,305
"COG2721",225,158,234,207,262,163
"COG2723",84,325,335,289,189,225
"COG2730",207,660,458,276,501,145
"COG2731",155,100,79,121,88,67
"COG2732",1,0,0,0,2,5
"COG2733",9,1,2,44,7,13
"COG2738",96,74,118,118,111,119
"COG2739",20,85,64,36,44,76
"COG2740",16,70,39,42,22,79
"COG2746",1,22,10,4,36,3
"COG2747",0,0,0,0,0,0
"COG2755",999,557,668,801,767,383
"COG2759",250,367,327,292,298,374
"COG2761",1,0,2,0,0,1
"COG2764",8,0,2,2,1,5
"COG2766",8,0,0,1,4,18
"COG2768",100,105,172,139,137,149
"COG2770",0,0,0,0,0,0
"COG2771",78,10,4,10,18,67
"COG2801",471,958,732,825,678,1465
"COG2804",31,256,158,70,73,231
"COG2805",16,164,162,96,48,134
"COG2807",11,1,2,0,10,12
"COG2812",147,165,177,577,561,517
"COG2813",24,10,10,1,4,36
"COG2814",178,130,106,154,161,91
"COG2815",29,150,132,49,60,170
"COG2816",52,37,41,113,125,69
"COG2818",117,50,55,106,83,72
"COG2819",63,108,136,79,65,57
"COG2820",156,118,150,140,141,145
"COG2821",9,3,3,9,12,13
"COG2822",5,0,0,0,7,9
"COG2823",9,2,1,3,3,12
"COG2824",10,1,1,2,2,8
"COG2825",26,3,3,16,12,13
"COG2826",171,274,345,520,209,192
"COG2827",4,3,5,29,10,32
"COG2828",12,18,6,10,8,20
"COG2829",20,1,40,2,13,33
"COG2830",104,13,102,74,56,18
"COG2831",14,75,2,12,2,31
"COG2832",12,20,8,21,8,19
"COG2834",6,22,4,3,4,30
"COG2835",1,1,0,0,0,1
"COG2836",0,2,1,5,5,9
"COG2837",58,6,10,19,29,21
"COG2839",37,8,9,12,13,2
"COG2840",10,0,0,6,5,7
"COG2841",5,0,0,0,0,5
"COG2842",11,26,34,3,21,47
"COG2843",286,241,330,217,196,236
"COG2844",12,4,0,12,14,29
"COG2845",1,1,1,0,0,0
"COG2846",45,41,17,60,39,15
"COG2848",40,199,185,145,160,145
"COG2849",109,16,22,7,46,16
"COG2850",18,0,0,1,2,10
"COG2851",4,18,25,17,13,6
"COG2852",10,27,13,16,12,40
"COG2853",7,2,2,0,2,5
"COG2854",7,3,3,7,4,7
"COG2855",262,144,146,194,213,111
"COG2856",128,146,105,83,36,134
"COG2859",59,56,54,65,56,5
"COG2860",133,43,76,78,70,77
"COG2861",14,9,1,5,8,17
"COG2862",5,0,0,2,3,9
"COG2863",0,0,0,1,0,0
"COG2864",9,0,0,2,6,23
"COG2865",428,476,501,593,780,500
"COG2866",83,148,48,93,44,111
"COG2867",4,0,0,0,0,8
"COG2868",27,57,55,43,12,51
"COG2869",101,40,53,49,78,34
"COG2870",53,48,17,59,32,38
"COG2871",110,74,117,86,163,48
"COG2872",17,65,47,55,51,81
"COG2873",347,506,535,179,169,114
"COG2875",149,86,111,166,98,72
"COG2876",213,210,192,171,218,137
"COG2877",137,58,92,157,110,65
"COG2878",135,146,165,112,155,88
"COG2879",1,0,0,0,2,4
"COG2882",2,0,0,0,1,4
"COG2884",142,212,170,186,201,195
"COG2885",438,138,331,205,557,230
"COG2887",18,9,14,0,1,29
"COG2890",189,231,186,187,204,202
"COG2891",7,1,1,2,8,10
"COG2893",26,27,24,66,34,63
"COG2894",37,134,97,103,48,128
"COG2895",134,190,141,128,122,108
"COG2896",5,20,25,64,38,96
"COG2897",7,1,3,4,11,30
"COG2898",3,6,7,13,8,0
"COG2900",2,0,0,0,2,5
"COG2901",2,0,0,4,3,8
"COG2904",9,1,2,1,10,9
"COG2906",1,0,0,0,0,0
"COG2907",1,0,1,1,0,0
"COG2908",178,65,87,151,150,74
"COG2909",21,36,46,34,16,110
"COG2910",26,5,35,15,16,9
"COG2911",29,48,5,114,16,50
"COG2912",10,0,0,0,1,4
"COG2913",3,0,3,0,2,6
"COG2914",3,0,0,0,0,6
"COG2915",3,0,0,0,1,4
"COG2916",12,0,0,0,5,10
"COG2917",5,1,0,3,3,3
"COG2918",12,5,2,136,7,15
"COG2919",1,3,3,3,3,9
"COG2920",4,0,0,1,4,5
"COG2921",0,0,0,6,3,6
"COG2922",7,0,0,0,2,16
"COG2923",3,1,0,1,0,1
"COG2924",5,0,0,0,0,1
"COG2925",7,4,0,3,10,6
"COG2926",6,0,0,0,0,9
"COG2927",5,0,1,1,7,7
"COG2928",2,0,2,9,4,0
"COG2929",4,9,12,5,11,8
"COG2931",94,26,97,21,27,14
"COG2932",28,43,78,67,34,106
"COG2933",6,0,0,0,2,9
"COG2935",1,0,0,1,0,0
"COG2936",64,42,59,112,88,45
"COG2937",9,0,0,0,3,26
"COG2938",5,0,0,0,2,4
"COG2939",0,2,0,0,2,7
"COG2942",362,192,167,225,273,150
"COG2943",9,0,1,0,4,20
"COG2944",26,5,11,2,5,12
"COG2945",0,0,1,6,0,0
"COG2946",8,32,23,71,43,68
"COG2947",0,1,1,1,0,3
"COG2948",0,6,13,0,1,2
"COG2949",40,50,21,5,21,52
"COG2951",6,2,5,0,11,12
"COG2954",101,116,106,21,55,29
"COG2956",4,2,0,2,0,2
"COG2957",196,139,150,142,176,66
"COG2958",0,4,0,0,0,6
"COG2959",5,0,0,1,1,1
"COG2960",0,0,0,0,0,8
"COG2961",54,12,12,24,11,18
"COG2962",14,14,3,9,5,36
"COG2963",94,101,104,148,69,194
"COG2964",13,17,34,29,38,90
"COG2965",3,0,0,7,3,8
"COG2966",206,174,197,250,277,128
"COG2967",1,0,1,0,3,5
"COG2968",11,12,16,15,18,69
"COG2969",3,0,0,2,3,8
"COG2971",2,5,10,15,13,72
"COG2972",619,1829,1923,1280,895,1340
"COG2973",0,0,1,0,0,0
"COG2974",13,1,0,0,1,11
"COG2975",2,0,0,1,1,5
"COG2976",8,1,0,4,8,3
"COG2977",6,0,0,0,0,4
"COG2978",125,60,54,95,77,44
"COG2979",1,0,0,0,3,5
"COG2980",1,0,0,0,1,1
"COG2981",0,0,8,3,1,7
"COG2982",31,1,14,0,8,49
"COG2983",5,0,1,0,1,5
"COG2984",52,197,199,152,127,153
"COG2985",1017,409,501,688,956,348
"COG2986",285,160,113,252,170,87
"COG2987",255,123,142,148,182,86
"COG2988",3,0,0,0,1,2
"COG2989",31,9,12,13,93,27
"COG2990",17,7,1,2,2,16
"COG2991",0,0,0,0,1,0
"COG2992",10,0,1,1,1,7
"COG2994",1,4,1,1,0,0
"COG2995",15,1,1,1,9,25
"COG2996",157,179,157,205,158,78
"COG2998",3,1,1,4,1,0
"COG2999",6,0,1,0,0,3
"COG3001",3,0,0,0,0,3
"COG3004",167,41,99,117,105,64
"COG3005",61,5,10,36,44,32
"COG3006",5,0,0,0,6,13
"COG3007",1,6,19,19,2,2
"COG3008",21,6,4,2,10,22
"COG3009",5,0,0,0,1,6
"COG3010",18,22,25,23,6,12
"COG3012",6,1,1,1,4,11
"COG3013",2,0,0,0,0,8
"COG3014",0,2,3,1,2,3
"COG3015",56,24,15,67,52,26
"COG3016",22,34,13,30,9,14
"COG3017",4,0,0,5,3,8
"COG3019",0,0,0,0,0,0
"COG3021",177,75,66,157,151,47
"COG3022",131,96,72,113,146,72
"COG3023",408,131,113,205,283,263
"COG3024",0,1,1,2,3,1
"COG3025",13,19,5,24,9,33
"COG3026",6,1,0,0,3,11
"COG3027",13,7,4,6,3,20
"COG3028",3,2,1,3,2,13
"COG3029",3,0,0,0,0,8
"COG3030",5,0,0,0,1,5
"COG3031",1,0,0,1,3,15
"COG3033",94,54,53,44,59,57
"COG3034",1,1,2,4,10,9
"COG3036",2,0,0,0,0,0
"COG3037",11,4,7,42,8,22
"COG3038",10,1,1,0,3,23
"COG3039",16,64,83,32,28,71
"COG3040",48,9,19,18,39,23
"COG3041",27,31,86,178,38,33
"COG3042",3,0,0,0,3,4
"COG3043",1,1,0,1,2,9
"COG3044",25,45,33,47,23,45
"COG3045",7,0,1,5,5,5
"COG3047",3,0,0,0,1,3
"COG3048",7,4,4,9,22,46
"COG3049",273,230,194,183,184,204
"COG3050",2,1,0,1,0,3
"COG3051",27,55,20,21,46,63
"COG3052",12,20,7,4,6,19
"COG3053",11,14,16,8,30,33
"COG3054",11,0,0,0,6,16
"COG3055",107,56,27,141,115,58
"COG3056",5,0,1,2,5,14
"COG3057",2,0,0,1,2,1
"COG3058",9,6,0,1,5,18
"COG3059",100,22,37,65,55,42
"COG3060",3,0,0,0,0,3
"COG3061",2,0,0,1,2,0
"COG3062",1,0,0,0,2,1
"COG3063",0,0,0,1,1,0
"COG3064",1,0,0,0,6,13
"COG3065",6,0,0,0,2,4
"COG3066",4,1,22,0,3,5
"COG3067",6,0,0,0,4,8
"COG3068",1,0,0,1,2,6
"COG3069",76,53,38,58,58,43
"COG3070",16,22,33,9,14,36
"COG3071",6,0,0,1,10,10
"COG3072",10,1,0,3,10,20
"COG3073",3,0,0,0,0,11
"COG3074",5,0,0,0,1,4
"COG3075",67,4,22,10,22,3
"COG3076",7,0,0,0,2,5
"COG3077",21,80,122,48,30,82
"COG3078",5,0,0,0,0,0
"COG3079",5,0,0,1,1,12
"COG3080",3,0,0,0,1,4
"COG3081",4,0,0,1,1,9
"COG3082",3,0,0,0,0,2
"COG3083",29,33,11,32,29,26
"COG3084",6,0,0,0,3,8
"COG3085",8,0,0,1,3,6
"COG3086",6,0,0,0,2,8
"COG3087",9,0,0,1,4,12
"COG3088",9,2,0,1,11,8
"COG3089",5,0,0,0,1,3
"COG3090",53,99,83,112,73,59
"COG3091",2,0,0,0,4,6
"COG3092",3,0,0,0,0,10
"COG3093",79,20,19,79,42,42
"COG3094",3,0,0,0,2,2
"COG3095",7,0,1,0,6,10
"COG3096",8,1,0,2,13,28
"COG3097",4,0,0,0,4,6
"COG3098",2,0,0,0,2,3
"COG3099",2,0,0,0,1,4
"COG3100",0,0,0,1,1,2
"COG3101",0,0,0,0,1,2
"COG3102",2,1,0,0,1,7
"COG3103",37,117,152,48,68,181
"COG3104",337,133,176,136,239,151
"COG3105",11,2,0,0,0,0
"COG3106",6,0,0,0,3,8
"COG3107",6,1,0,0,3,15
"COG3108",1,0,0,0,2,6
"COG3109",5,0,0,0,2,16
"COG3110",11,0,0,0,2,7
"COG3111",7,0,2,18,11,9
"COG3112",1,0,0,0,4,0
"COG3113",3,0,0,0,5,4
"COG3114",1,0,0,0,2,0
"COG3115",4,0,0,0,1,3
"COG3116",4,0,0,0,0,5
"COG3117",6,0,0,5,4,13
"COG3118",6,0,0,0,2,6
"COG3119",3146,1233,1100,1877,1589,1293
"COG3120",3,0,0,0,1,8
"COG3121",64,2,0,0,6,27
"COG3122",5,1,0,0,3,1
"COG3123",6,1,0,1,1,3
"COG3124",11,15,1,8,7,4
"COG3125",1,0,0,2,3,4
"COG3126",3,0,0,0,0,4
"COG3127",5,1,0,1,5,16
"COG3128",8,0,0,0,0,3
"COG3129",42,4,0,15,12,18
"COG3130",0,0,0,0,0,1
"COG3131",20,0,3,0,1,10
"COG3132",3,0,0,0,0,0
"COG3133",5,0,0,0,1,3
"COG3134",4,0,0,0,2,8
"COG3135",0,0,0,0,0,1
"COG3136",3,0,0,0,0,1
"COG3137",3,0,0,0,0,1
"COG3138",7,0,0,0,1,10
"COG3139",2,0,0,0,0,1
"COG3140",0,0,0,0,1,1
"COG3141",3,0,0,0,1,4
"COG3142",121,51,59,65,81,52
"COG3143",3,0,1,0,1,7
"COG3144",16,99,45,7,21,17
"COG3145",1,0,0,1,3,7
"COG3147",2,0,0,0,0,3
"COG3148",1,0,0,0,2,5
"COG3149",1,0,0,0,0,3
"COG3150",11,1,0,3,7,15
"COG3151",6,0,0,0,1,4
"COG3152",61,20,46,21,14,29
"COG3153",80,16,44,36,38,61
"COG3154",7,0,0,0,2,11
"COG3155",3,0,3,0,2,3
"COG3156",1,0,0,1,0,6
"COG3157",46,1,0,2,6,44
"COG3158",17,33,73,7,67,23
"COG3159",3,4,0,0,2,7
"COG3160",3,0,0,1,4,13
"COG3161",5,0,0,0,2,13
"COG3162",2,0,0,0,2,4
"COG3164",19,4,0,15,18,45
"COG3165",5,0,0,0,3,11
"COG3166",5,0,0,2,1,4
"COG3169",70,35,50,52,57,24
"COG3171",4,0,0,0,1,5
"COG3172",5,0,0,2,3,22
"COG3173",1,9,5,0,0,25
"COG3174",217,60,33,128,73,19
"COG3176",92,38,64,227,346,122
"COG3177",127,129,145,391,418,472
"COG3178",187,80,85,128,146,50
"COG3179",0,0,7,0,0,0
"COG3180",14,8,4,2,3,10
"COG3181",18,46,57,68,74,52
"COG3182",121,35,42,55,73,23
"COG3183",6,5,32,3,56,0
"COG3185",0,0,0,0,0,0
"COG3187",101,33,82,79,64,25
"COG3188",174,2,0,1,50,144
"COG3189",43,19,38,60,26,20
"COG3190",0,0,0,0,0,2
"COG3191",8,43,36,48,38,55
"COG3192",16,2,5,3,16,20
"COG3193",14,5,2,5,9,13
"COG3194",2,0,0,0,2,6
"COG3195",0,0,0,0,0,0
"COG3196",1,8,3,2,17,12
