"","NOF013","DLF008","DOF006","DLM005","NLM009","NLM025"
"COG1884",386,386,515,401,56,107
"COG1886",22,61,17,26,2,32
"COG1887",95,47,23,196,85,310
"COG1892",0,0,0,0,0,0
"COG1893",237,184,235,153,52,85
"COG1894",157,313,200,179,23,63
"COG1895",50,37,62,102,99,90
"COG1896",104,63,31,105,58,63
"COG1897",170,149,154,159,318,251
"COG1898",242,263,296,257,295,170
"COG1899",0,0,0,2,0,4
"COG1900",2,0,4,1,0,0
"COG1902",201,266,264,354,87,140
"COG1903",145,190,184,80,51,36
"COG1904",228,181,197,256,263,158
"COG1905",35,144,77,81,6,24
"COG1906",1,86,30,12,2,4
"COG1908",8,19,22,6,1,3
"COG1910",6,1,19,14,2,4
"COG1912",0,9,0,3,0,1
"COG1913",12,0,0,4,147,0
"COG1914",41,38,42,117,18,26
"COG1915",4,17,3,13,1,2
"COG1917",229,198,177,223,211,125
"COG1918",222,52,178,247,348,444
"COG1921",0,113,48,44,7,8
"COG1922",204,165,265,87,40,122
"COG1923",3,10,3,19,5,61
"COG1924",422,232,118,87,155,128
"COG1925",99,90,47,94,56,82
"COG1928",39,0,0,21,4,20
"COG1929",132,168,112,114,189,104
"COG1930",0,0,0,0,0,0
"COG1932",196,123,136,247,259,188
"COG1934",0,7,4,7,2,45
"COG1937",61,52,26,52,42,32
"COG1939",51,39,24,26,11,19
"COG1940",633,847,506,663,331,665
"COG1941",0,0,0,0,0,0
"COG1942",0,8,5,5,1,0
"COG1943",131,114,80,295,58,83
"COG1944",0,9,2,14,7,38
"COG1945",0,0,1,0,0,0
"COG1946",0,3,3,8,1,2
"COG1947",150,93,98,182,211,215
"COG1949",0,6,5,20,2,4
"COG1950",0,0,0,3,0,1
"COG1951",265,228,281,264,404,282
"COG1952",1,6,6,11,2,103
"COG1953",3,47,15,17,1,3
"COG1954",13,33,15,17,17,12
"COG1956",43,42,39,44,66,40
"COG1957",7,133,83,74,14,22
"COG1959",146,124,56,165,112,135
"COG1960",339,278,376,468,288,214
"COG1961",684,290,241,2091,896,1440
"COG1963",18,17,8,22,9,7
"COG1964",0,0,9,4,3,2
"COG1965",0,0,0,3,3,2
"COG1966",335,250,230,430,395,462
"COG1968",234,132,177,222,257,306
"COG1969",3,6,2,13,3,5
"COG1970",84,60,65,103,86,98
"COG1971",141,102,114,119,57,58
"COG1972",16,65,28,57,6,15
"COG1974",117,43,68,181,100,183
"COG1975",59,80,67,97,52,35
"COG1977",0,1,2,3,0,0
"COG1979",228,409,345,216,52,218
"COG1982",168,262,153,253,135,198
"COG1983",7,9,11,36,3,14
"COG1984",11,11,2,16,13,8
"COG1985",184,192,109,194,333,261
"COG1986",0,4,6,7,0,1
"COG1987",8,13,3,8,6,25
"COG1988",10,21,12,18,1,5
"COG1989",35,30,15,41,10,29
"COG1990",10,0,0,6,6,2
"COG1992",1,0,0,3,5,1
"COG1993",2,5,0,6,0,0
"COG1994",18,13,13,63,39,34
"COG1995",151,145,169,127,163,172
"COG2000",11,14,32,21,3,13
"COG2001",93,78,107,106,30,81
"COG2002",58,32,29,53,45,73
"COG2003",189,175,149,257,391,306
"COG2005",5,7,17,35,3,7
"COG2006",76,80,36,47,7,13
"COG2008",193,214,214,207,222,104
"COG2009",1,5,9,14,4,6
"COG2010",0,0,3,0,0,2
"COG2011",65,47,39,81,25,217
"COG2013",34,30,31,31,59,34
"COG2014",0,0,0,0,0,0
"COG2015",12,33,16,40,21,22
"COG2017",777,714,647,515,774,580
"COG2020",5,0,0,6,0,3
"COG2021",1,0,0,16,2,9
"COG2022",91,102,126,92,56,96
"COG2025",71,68,61,304,257,154
"COG2026",0,30,0,84,0,3
"COG2027",124,207,201,105,56,113
"COG2030",83,126,98,157,111,98
"COG2031",7,35,33,5,0,3
"COG2032",3,23,18,11,2,0
"COG2033",21,20,13,67,78,93
"COG2035",68,41,25,75,27,30
"COG2038",131,173,178,160,51,71
"COG2039",2,18,14,17,7,6
"COG2040",17,5,21,6,6,11
"COG2041",0,1,1,8,0,4
"COG2043",1,1,6,3,0,0
"COG2045",2,32,7,3,4,1
"COG2046",0,0,0,6,0,0
"COG2048",15,19,20,25,2,6
"COG2049",10,13,4,9,4,2
"COG2050",49,61,53,159,151,75
"COG2052",15,12,10,15,10,24
"COG2055",10,84,76,27,10,19
"COG2056",3,28,21,6,1,2
"COG2057",7,25,17,54,1,7
"COG2059",312,384,299,261,457,310
"COG2060",176,271,321,179,24,28
"COG2062",0,7,0,26,4,27
"COG2063",0,3,3,4,0,44
"COG2064",16,0,0,2,6,16
"COG2065",5,10,1,42,2,4
"COG2066",157,137,255,121,41,24
"COG2067",15,111,45,78,214,39
"COG2068",5,58,39,38,12,16
"COG2069",3,0,2,8,2,5
"COG2070",251,279,268,275,72,95
"COG2071",59,41,52,168,351,290
"COG2072",0,0,0,2,0,4
"COG2073",104,143,189,111,34,26
"COG2076",18,46,36,77,21,33
"COG2077",60,66,106,65,8,13
"COG2078",0,22,1,9,341,13
"COG2079",10,26,9,43,7,4
"COG2080",54,241,128,158,28,30
"COG2081",183,77,56,194,220,206
"COG2082",89,85,97,49,17,35
"COG2084",50,98,47,95,7,25
"COG2085",3,15,4,1,13,15
"COG2086",179,120,194,229,176,134
"COG2087",84,64,101,72,22,34
"COG2088",19,17,6,46,36,41
"COG2089",124,74,24,72,576,63
"COG2091",27,31,15,39,21,24
"COG2094",0,9,2,23,9,4
"COG2095",121,182,268,174,32,28
"COG2096",110,166,181,113,52,23
"COG2099",131,193,196,94,46,50
"COG2102",7,0,0,69,2,0
"COG2103",88,77,98,60,57,51
"COG2104",1,2,1,12,1,0
"COG2105",0,2,3,11,0,3
"COG2107",0,0,0,17,0,0
"COG2108",5,19,1,3,0,0
"COG2109",40,58,31,134,37,44
"COG2110",105,73,90,138,48,422
"COG2111",5,27,6,7,1,4
"COG2113",47,45,52,28,4,6
"COG2114",18,16,0,0,0,2
"COG2115",84,97,139,92,14,20
"COG2116",33,44,25,109,36,93
"COG2119",2,1,4,16,3,8
"COG2120",23,34,46,23,1,25
"COG2121",0,22,6,0,0,1
"COG2122",0,0,3,2,0,1
"COG2127",6,1,4,21,63,50
"COG2128",3,14,3,15,3,5
"COG2129",50,2,10,18,20,12
"COG2130",8,6,3,8,2,2
"COG2131",135,69,101,107,183,166
"COG2132",0,10,11,18,5,5
"COG2133",2,33,19,9,1,2
"COG2134",0,6,4,14,0,3
"COG2135",25,20,14,14,3,6
"COG2137",10,30,15,29,15,58
"COG2140",23,1,27,13,0,5
"COG2141",0,17,3,27,1,17
"COG2142",0,4,3,7,0,1
"COG2143",1,0,0,3,0,0
"COG2145",86,28,28,115,238,108
"COG2146",0,8,1,1,0,0
"COG2148",663,856,688,659,970,542
"COG2149",1,1,6,10,0,0
"COG2151",37,51,54,64,143,69
"COG2152",396,632,725,168,202,139
"COG2153",0,15,7,7,4,7
"COG2155",15,6,3,13,12,14
"COG2156",57,87,85,15,2,7
"COG2158",3,3,3,2,6,5
"COG2159",73,56,34,98,16,28
"COG2160",264,175,228,191,197,245
"COG2161",9,8,6,20,2,2
"COG2162",3,10,4,10,0,1
"COG2163",0,0,1,2,1,3
"COG2165",3,10,3,22,1,2
"COG2166",73,96,140,83,121,69
"COG2168",1,2,3,2,0,3
"COG2169",39,83,85,37,6,5
"COG2170",2,6,3,1,0,1
"COG2171",2,28,8,12,3,17
"COG2172",91,62,32,9,10,15
"COG2173",102,103,169,22,6,3
"COG2175",0,10,1,2,0,3
"COG2176",288,164,99,322,237,272
"COG2177",163,165,153,232,223,189
"COG2179",45,33,10,35,15,31
"COG2180",0,9,6,14,1,2
"COG2181",2,11,6,13,1,2
"COG2182",94,11,20,96,54,499
"COG2183",310,323,328,325,497,323
"COG2184",115,50,20,100,112,198
"COG2185",352,323,505,289,51,88
"COG2186",93,355,179,203,103,77
"COG2188",120,484,142,254,58,70
"COG2189",160,36,112,99,369,608
"COG2190",113,216,117,146,52,106
"COG2191",4,0,5,11,1,0
"COG2192",26,0,0,15,2,2
"COG2193",29,30,44,78,2,2
"COG2194",134,233,265,509,279,477
"COG2195",583,655,628,760,875,889
"COG2197",1573,1528,1387,707,398,417
"COG2198",8,74,54,79,6,15
"COG2199",656,1131,333,650,329,746
"COG2200",259,780,203,293,118,390
"COG2201",25,53,7,24,16,73
"COG2202",310,278,198,142,12,94
"COG2203",27,66,3,10,1,16
"COG2204",1011,1272,1728,1170,829,1053
"COG2205",318,210,215,238,451,576
"COG2206",417,143,40,143,186,176
"COG2207",7037,7247,6438,3842,2580,2519
"COG2208",118,178,73,89,85,159
"COG2209",65,30,59,75,150,109
"COG2210",206,217,391,106,72,37
"COG2211",487,404,434,635,362,920
"COG2212",0,0,0,0,0,0
"COG2213",14,19,12,51,15,13
"COG2214",129,79,168,71,89,60
"COG2215",0,2,3,3,0,0
"COG2216",172,302,322,134,9,34
"COG2217",977,658,713,828,602,758
"COG2220",342,308,391,387,252,288
"COG2221",20,65,41,53,27,22
"COG2222",93,157,46,79,15,27
"COG2223",0,14,5,20,2,5
"COG2224",0,13,9,9,0,4
"COG2225",0,27,10,10,0,0
"COG2226",78,126,162,116,118,93
"COG2227",43,9,8,7,4,11
"COG2230",35,121,24,60,15,24
"COG2231",0,0,0,0,0,0
"COG2233",288,560,358,467,446,491
"COG2234",252,285,515,225,72,97
"COG2235",7,18,0,32,2,16
"COG2236",0,0,0,1,0,0
"COG2239",268,192,227,207,118,156
"COG2240",146,143,190,182,170,139
"COG2241",121,156,166,98,38,44
"COG2242",121,162,149,97,51,56
"COG2243",91,84,79,54,29,24
"COG2244",1028,978,1214,1049,1720,801
"COG2246",45,11,8,35,16,19
"COG2247",0,0,0,0,2,0
"COG2249",50,58,20,39,14,69
"COG2250",0,0,0,1,1,0
"COG2252",157,279,154,218,326,285
"COG2253",0,0,0,31,80,128
"COG2255",210,136,199,205,225,221
"COG2256",230,181,202,264,310,336
"COG2257",23,11,4,5,6,29
"COG2258",39,34,16,45,36,21
"COG2259",49,55,63,55,3,7
"COG2261",0,5,2,5,0,3
"COG2262",211,210,272,93,98,108
"COG2264",171,140,168,176,124,194
"COG2265",392,281,248,380,338,480
"COG2267",86,92,65,116,58,139
"COG2268",215,129,87,82,48,575
"COG2269",1,9,6,9,3,2
"COG2270",22,4,1,51,26,22
"COG2271",40,90,30,149,20,89
"COG2272",56,32,28,96,461,317
"COG2273",395,365,251,199,108,128
"COG2274",499,151,360,168,910,1284
"COG2301",65,47,27,32,34,21
"COG2302",62,40,11,78,50,57
"COG2303",1,7,6,13,0,8
"COG2304",302,325,379,255,382,331
"COG2306",3,0,0,0,0,0
"COG2307",0,0,0,8,0,0
"COG2308",0,1,1,20,2,1
"COG2309",98,135,60,115,47,69
"COG2310",15,1,3,7,121,4
"COG2311",200,302,304,161,194,167
"COG2312",1,3,0,55,7,3
"COG2313",0,17,6,13,0,9
"COG2314",0,2,1,24,2,25
"COG2315",112,181,130,150,71,81
"COG2316",8,26,12,50,13,23
"COG2317",37,49,11,28,20,21
"COG2318",0,0,0,0,0,0
"COG2319",56,35,43,5,1,248
"COG2320",34,27,15,18,5,1
"COG2321",1,4,3,9,4,6
"COG2323",31,24,8,54,33,46
"COG2326",60,60,63,89,41,41
"COG2327",122,35,66,74,24,88
"COG2329",0,9,7,1,1,3
"COG2331",0,0,0,6,2,0
"COG2332",1,2,4,7,3,0
"COG2333",163,120,86,217,58,115
"COG2334",11,28,15,16,2,9
"COG2335",0,0,0,0,0,0
"COG2336",1,11,0,6,0,0
"COG2337",186,74,31,167,84,91
"COG2339",29,0,0,15,1,18
"COG2340",14,13,5,24,9,29
"COG2342",0,29,6,0,0,0
"COG2344",139,88,155,185,45,47
"COG2346",0,0,0,2,0,0
"COG2348",8,20,6,63,22,32
"COG2350",0,3,0,3,1,0
"COG2351",3,7,9,10,0,7
"COG2352",3,16,10,42,4,11
"COG2353",0,4,5,17,0,1
"COG2354",0,5,0,5,0,3
"COG2355",52,45,50,168,352,267
"COG2356",27,10,4,122,67,65
"COG2357",153,127,68,153,63,96
"COG2358",103,82,52,42,62,66
"COG2359",0,0,0,4,1,4
"COG2360",51,5,29,31,144,75
"COG2361",44,51,32,37,28,71
"COG2362",5,19,9,5,1,2
"COG2363",0,5,7,4,0,2
"COG2364",113,129,57,132,146,103
"COG2365",152,183,133,66,51,18
"COG2366",0,0,0,37,0,0
"COG2367",186,112,161,159,313,23
"COG2368",12,25,28,83,0,10
"COG2369",2,150,15,28,6,11
"COG2371",1,0,1,7,2,31
"COG2372",1,2,1,5,0,4
"COG2373",767,624,794,416,870,503
"COG2374",3,0,84,21,7,5
"COG2375",0,6,6,3,0,1
"COG2376",83,204,63,120,8,12
"COG2377",8,19,13,25,8,56
"COG2378",95,234,60,104,30,85
"COG2379",69,17,2,9,8,9
"COG2382",179,145,185,110,184,224
"COG2384",46,36,19,52,29,38
"COG2385",267,172,251,212,102,158
"COG2386",0,2,2,5,1,5
"COG2388",41,51,55,47,8,21
"COG2390",16,119,35,112,12,27
"COG2391",3,25,5,18,3,4
"COG2404",0,0,0,0,0,2
"COG2405",0,1,0,0,0,1
"COG2406",14,39,42,10,0,1
"COG2407",427,377,587,342,260,476
"COG2409",0,0,0,0,0,0
"COG2414",54,16,10,40,12,23
"COG2421",6,55,15,0,1,0
"COG2423",22,6,7,27,3,26
"COG2425",108,136,115,97,167,97
"COG2426",1,1,0,11,2,13
"COG2431",154,229,212,122,96,98
"COG2440",0,12,6,28,0,0
"COG2452",16,2,10,28,192,10
"COG2453",1,29,15,15,0,0
"COG2454",0,0,0,0,1,0
"COG2461",28,51,21,11,98,36
"COG2501",31,29,10,45,26,18
"COG2502",160,110,161,163,271,265
"COG2503",0,25,7,0,3,0
"COG2508",205,207,90,223,128,139
"COG2509",383,231,271,378,302,335
"COG2510",20,34,7,25,8,39
"COG2513",25,66,57,17,408,19
"COG2514",0,0,0,1,0,0
"COG2515",15,69,36,47,14,15
"COG2516",0,0,0,1,0,2
"COG2518",0,1,2,3,0,1
"COG2519",0,1,2,10,0,0
"COG2602",32,21,29,79,16,15
"COG2603",1,19,10,12,0,2
"COG2604",24,0,0,6,34,217
"COG2605",251,227,407,129,82,104
"COG2606",82,146,103,173,51,108
"COG2607",112,41,28,79,73,53
"COG2608",18,8,4,48,66,94
"COG2609",0,6,5,5,6,11
"COG2610",120,454,237,174,40,50
"COG2703",36,0,1,15,30,18
"COG2704",91,254,195,122,25,112
"COG2706",142,196,219,126,41,132
"COG2707",0,5,2,7,0,1
"COG2710",55,131,41,130,8,12
"COG2715",162,121,182,112,345,220
"COG2716",0,8,0,3,0,1
"COG2717",9,35,2,45,2,2
"COG2718",3,10,1,10,0,1
"COG2719",0,5,7,11,0,3
"COG2720",74,43,46,67,54,31
"COG2721",215,339,280,230,210,101
"COG2723",198,473,124,218,142,162
"COG2730",350,231,257,98,305,92
"COG2731",113,173,113,165,73,92
"COG2732",0,7,4,3,0,5
"COG2733",0,17,6,79,6,22
"COG2738",120,84,120,105,48,46
"COG2739",40,25,18,40,34,34
"COG2740",33,19,19,38,19,21
"COG2746",10,0,0,20,4,63
"COG2747",0,0,1,1,0,0
"COG2755",852,673,842,605,666,623
"COG2759",279,201,246,293,349,304
"COG2761",0,9,0,3,0,1
"COG2764",6,10,2,5,1,2
"COG2766",0,12,11,10,0,5
"COG2768",93,70,42,131,42,47
"COG2770",0,0,0,0,0,7
"COG2771",6,82,29,81,7,17
"COG2801",778,417,368,1785,1183,1195
"COG2804",74,101,53,112,23,101
"COG2805",48,61,41,65,24,69
"COG2807",3,29,13,12,0,2
"COG2812",454,368,568,451,555,516
"COG2813",0,21,14,25,3,68
"COG2814",129,246,136,171,184,217
"COG2815",89,45,53,89,25,50
"COG2816",122,114,117,123,167,133
"COG2818",66,101,118,96,10,23
"COG2819",107,30,51,79,48,42
"COG2820",114,157,140,123,138,93
"COG2821",0,10,17,14,5,8
"COG2822",1,11,4,14,1,6
"COG2823",0,3,3,17,0,52
"COG2824",0,13,3,6,5,0
"COG2825",12,45,23,19,1,25
"COG2826",145,81,262,154,1112,142
"COG2827",4,6,3,29,9,11
"COG2828",5,9,9,16,1,4
"COG2829",0,3,2,21,6,8
"COG2830",63,96,144,53,5,94
"COG2831",2,95,16,46,1,65
"COG2832",7,16,10,14,19,7
"COG2834",1,14,8,12,3,39
"COG2835",0,5,0,4,2,1
"COG2836",0,0,3,8,2,3
"COG2837",30,63,66,14,0,6
"COG2839",18,20,15,7,1,4
"COG2840",2,7,4,16,0,31
"COG2841",0,0,1,7,0,1
"COG2842",6,12,0,2,6,4
"COG2843",286,167,304,184,78,86
"COG2844",3,15,12,28,5,94
"COG2845",0,0,5,0,0,0
"COG2846",16,26,61,44,8,3
"COG2848",97,70,42,162,184,172
"COG2849",88,281,102,33,2,11
"COG2850",1,5,3,10,5,1
"COG2851",39,30,36,81,6,6
"COG2852",7,5,1,30,12,24
"COG2853",1,24,7,9,3,49
"COG2854",0,3,4,16,2,46
"COG2855",188,116,114,212,459,182
"COG2856",169,67,56,156,309,208
"COG2859",41,34,45,69,213,111
"COG2860",25,20,30,113,25,21
"COG2861",5,18,18,16,9,15
"COG2862",1,8,5,9,6,3
"COG2863",0,0,0,0,0,1
"COG2864",1,7,9,11,3,3
"COG2865",506,414,415,866,651,1046
"COG2866",51,62,32,75,11,23
"COG2867",0,12,4,3,0,1
"COG2868",36,29,23,37,20,30
"COG2869",26,19,17,74,91,98
"COG2870",4,26,15,78,9,258
"COG2871",95,90,136,123,195,156
"COG2872",48,48,41,54,30,39
"COG2873",461,322,486,387,688,664
"COG2875",141,115,193,87,28,49
"COG2876",234,192,242,200,235,171
"COG2877",86,110,154,134,165,155
"COG2878",118,87,137,137,144,122
"COG2879",0,7,2,5,1,1
"COG2882",0,6,4,5,1,20
"COG2884",151,110,130,176,217,186
"COG2885",258,341,233,372,927,720
"COG2887",0,2,0,41,0,0
"COG2890",196,145,203,199,277,317
"COG2891",1,8,7,2,2,49
"COG2893",50,75,26,78,8,19
"COG2894",51,40,25,58,54,78
"COG2895",159,64,118,99,63,55
"COG2896",31,114,63,74,63,34
"COG2897",0,20,7,24,2,3
"COG2898",3,65,19,24,4,0
"COG2900",0,3,0,3,0,0
"COG2901",0,3,2,7,2,3
"COG2904",0,9,3,11,1,48
"COG2906",0,3,0,2,0,1
"COG2907",0,0,0,0,0,1
"COG2908",146,149,214,135,170,192
"COG2909",49,31,20,52,13,46
"COG2910",26,50,29,16,18,38
"COG2911",9,58,30,126,23,246
"COG2912",0,6,3,14,1,7
"COG2913",0,3,1,2,5,38
"COG2914",0,2,2,4,3,3
"COG2915",0,5,0,2,1,35
"COG2916",0,11,3,14,0,20
"COG2917",0,9,3,13,2,26
"COG2918",15,18,4,28,7,2
"COG2919",0,5,2,8,2,31
"COG2920",0,4,2,16,0,29
"COG2921",1,5,5,5,2,6
"COG2922",0,4,1,8,0,3
"COG2923",1,6,2,3,0,2
"COG2924",1,5,0,9,3,1
"COG2925",0,5,1,6,5,5
"COG2926",0,16,3,5,0,1
"COG2927",0,12,7,12,2,3
"COG2928",0,13,7,3,1,0
"COG2929",1,0,3,7,2,6
"COG2931",60,167,49,27,3,17
"COG2932",33,37,26,63,32,35
"COG2933",0,6,4,7,1,2
"COG2935",0,0,0,5,2,6
"COG2936",76,44,159,82,14,19
"COG2937",2,20,12,20,5,121
"COG2938",0,4,1,0,0,1
"COG2939",0,0,0,1,0,2
"COG2942",209,180,276,170,254,225
"COG2943",1,26,13,16,0,8
"COG2944",0,29,4,57,0,5
"COG2945",0,0,0,0,0,0
"COG2946",93,89,55,50,52,60
"COG2947",0,0,4,2,0,2
"COG2948",0,0,9,2,1,0
"COG2949",40,54,20,33,5,93
"COG2951",0,15,15,17,5,49
"COG2954",121,64,67,103,282,199
"COG2956",1,13,2,11,3,62
"COG2957",151,133,119,88,94,141
"COG2958",0,0,2,0,1,1
"COG2959",0,3,4,0,2,67
"COG2960",0,0,1,2,1,0
"COG2961",46,63,54,19,3,42
"COG2962",4,25,9,48,9,8
"COG2963",46,138,109,445,49,53
"COG2964",28,43,15,37,6,6
"COG2965",0,2,1,7,4,3
"COG2966",225,166,226,86,112,80
"COG2967",1,2,6,2,0,2
"COG2968",7,32,21,42,8,57
"COG2969",0,13,6,7,1,44
"COG2971",5,31,9,16,2,1
"COG2972",1253,1058,624,997,795,719
"COG2973",0,0,1,0,1,0
"COG2974",0,14,8,31,2,49
"COG2975",0,8,0,2,0,2
"COG2976",0,5,1,7,2,54
"COG2977",1,6,1,5,0,2
"COG2978",72,351,162,102,18,133
"COG2979",1,11,3,4,0,1
"COG2980",0,1,1,4,2,50
"COG2981",0,15,5,5,2,58
"COG2982",2,31,17,38,0,7
"COG2983",0,5,3,8,2,0
"COG2984",137,127,56,126,97,113
"COG2985",609,699,954,626,944,714
"COG2986",189,268,311,133,30,51
"COG2987",193,174,364,83,25,37
"COG2988",0,2,6,2,0,3
"COG2989",32,85,63,68,234,113
"COG2990",4,52,11,21,0,0
"COG2991",0,0,0,0,0,2
"COG2992",1,46,20,17,1,2
"COG2994",1,6,0,1,0,0
"COG2995",5,18,11,19,6,63
"COG2996",140,144,156,171,195,190
"COG2998",0,0,4,1,0,0
"COG2999",0,5,3,7,1,0
"COG3001",0,3,1,12,0,3
"COG3004",136,90,180,99,23,23
"COG3005",50,58,60,33,4,6
"COG3006",1,7,4,5,0,3
"COG3007",18,0,0,0,1,30
"COG3008",0,19,17,30,12,111
"COG3009",0,5,1,4,2,48
"COG3010",45,71,28,38,28,15
"COG3012",0,16,5,15,1,3
"COG3013",0,5,6,0,0,1
"COG3014",2,0,0,4,0,1
"COG3015",16,42,62,16,51,26
"COG3016",3,51,22,64,56,85
"COG3017",0,10,1,8,2,48
"COG3019",0,0,0,0,0,0
"COG3021",171,96,182,146,243,195
"COG3022",86,122,104,38,70,45
"COG3023",349,412,338,166,207,309
"COG3024",0,0,0,0,1,18
"COG3025",9,49,10,20,3,4
"COG3026",1,8,5,9,2,6
"COG3027",3,12,5,17,1,5
"COG3028",0,5,1,8,1,50
"COG3029",0,1,0,4,5,36
"COG3030",0,2,2,10,0,28
"COG3031",1,2,1,1,1,0
"COG3033",25,37,27,71,6,20
"COG3034",2,12,10,3,0,50
"COG3036",0,0,0,1,1,3
"COG3037",24,44,42,48,2,10
"COG3038",2,22,8,25,1,1
"COG3039",312,96,708,1896,117,233
"COG3040",41,72,82,19,7,11
"COG3041",165,13,7,63,137,53
"COG3042",0,4,0,3,0,0
"COG3043",0,5,1,5,0,0
"COG3044",47,20,31,27,22,19
"COG3045",0,6,2,8,1,2
"COG3047",1,0,0,5,0,2
"COG3048",4,49,16,53,2,7
"COG3049",196,280,215,192,53,97
"COG3050",0,4,1,2,1,0
"COG3051",68,123,43,56,29,23
"COG3052",13,32,11,10,12,10
"COG3053",20,47,21,20,46,44
"COG3054",0,7,6,7,0,2
"COG3055",77,121,131,88,44,21
"COG3056",0,9,7,2,1,1
"COG3057",1,1,3,1,1,0
"COG3058",1,11,10,9,4,5
"COG3059",59,80,106,32,11,2
"COG3060",1,4,4,5,1,1
"COG3061",0,2,0,1,5,3
"COG3062",0,1,0,3,0,1
"COG3063",0,0,0,0,0,0
"COG3064",0,0,2,10,1,34
"COG3065",0,7,4,5,4,0
"COG3066",0,8,7,5,1,39
"COG3067",0,4,6,10,2,66
"COG3068",2,7,5,12,1,45
"COG3069",15,163,88,60,59,19
"COG3070",24,24,9,20,20,14
"COG3071",0,10,9,8,3,3
"COG3072",1,15,15,17,10,142
"COG3073",0,2,0,7,1,1
"COG3074",0,2,1,5,1,0
"COG3075",6,9,12,23,13,19
"COG3076",0,4,2,5,1,2
"COG3077",56,22,14,66,44,57
"COG3078",0,4,2,3,1,0
"COG3079",1,3,4,8,0,3
"COG3080",0,5,1,5,5,16
"COG3081",3,6,6,3,1,5
"COG3082",0,1,1,2,0,2
"COG3083",9,9,21,28,3,94
"COG3084",0,6,6,8,2,0
"COG3085",0,5,3,7,2,26
"COG3086",0,14,13,4,0,1
"COG3087",0,8,4,8,1,2
"COG3088",2,14,6,15,4,3
"COG3089",0,2,2,6,0,2
"COG3090",95,363,144,108,58,34
"COG3091",0,5,3,7,1,2
"COG3092",1,6,5,3,1,20
"COG3093",39,9,135,23,55,58
"COG3094",1,1,3,4,3,0
"COG3095",1,5,4,10,2,3
"COG3096",0,10,11,18,7,5
"COG3097",1,2,1,5,0,3
"COG3098",0,3,2,5,1,31
"COG3099",0,5,3,2,2,1
"COG3100",1,6,0,2,0,5
"COG3101",0,6,1,5,1,1
"COG3102",2,6,4,1,1,0
"COG3103",39,54,40,64,34,28
"COG3104",183,277,277,264,244,181
"COG3105",1,11,2,1,0,2
"COG3106",0,6,4,2,4,3
"COG3107",0,8,13,3,3,25
"COG3108",0,4,0,5,2,4
"COG3109",0,10,1,5,1,39
"COG3110",0,5,4,5,1,2
"COG3111",1,5,1,13,0,4
"COG3112",0,5,0,2,1,1
"COG3113",0,7,0,2,0,0
"COG3114",0,0,0,1,2,1
"COG3115",0,2,0,0,2,44
"COG3116",0,8,3,8,1,2
"COG3117",2,8,7,9,6,50
"COG3118",0,9,1,5,0,59
"COG3119",2916,3956,3396,1171,331,602
"COG3120",3,9,2,11,3,2
"COG3121",8,86,40,113,8,13
"COG3122",0,6,0,4,0,3
"COG3123",0,5,3,6,1,0
"COG3124",2,5,9,6,0,3
"COG3125",1,5,0,2,0,1
"COG3126",0,2,3,4,1,0
"COG3127",0,6,10,15,1,3
"COG3128",1,1,4,3,0,2
"COG3129",12,60,39,25,2,1
"COG3130",1,1,0,3,1,0
"COG3131",0,22,7,23,0,3
"COG3132",0,5,3,7,1,1
"COG3133",0,10,1,2,1,1
"COG3134",0,8,5,8,1,0
"COG3135",0,0,0,1,0,0
"COG3136",0,2,1,6,0,0
"COG3137",0,4,3,0,0,2
"COG3138",1,3,1,8,0,1
"COG3139",0,1,1,2,0,0
"COG3140",0,2,1,3,1,1
"COG3141",0,1,0,2,0,0
"COG3142",83,97,121,73,51,67
"COG3143",0,5,2,9,0,32
"COG3144",4,5,10,22,6,24
"COG3145",0,2,2,6,0,1
"COG3147",0,1,0,3,0,1
"COG3148",0,4,4,2,0,0
"COG3149",0,2,1,2,0,1
"COG3150",8,10,8,14,6,35
"COG3151",0,5,1,4,0,1
"COG3152",4,15,20,39,9,61
"COG3153",52,100,53,37,7,63
"COG3154",0,6,1,0,0,1
"COG3155",0,3,3,3,0,2
"COG3156",0,4,8,8,0,1
"COG3157",1,47,6,23,1,6
"COG3158",12,17,14,85,186,135
"COG3159",1,6,5,4,1,1
"COG3160",0,4,2,5,0,40
"COG3161",0,7,3,3,0,1
"COG3162",0,3,2,1,0,4
"COG3164",6,21,21,35,4,16
"COG3165",1,6,3,8,1,6
"COG3166",1,14,3,8,1,1
"COG3169",43,58,75,53,58,24
"COG3171",1,2,3,8,3,1
"COG3172",1,18,5,5,1,5
"COG3173",6,10,2,3,1,26
"COG3174",109,131,165,46,8,2
"COG3176",205,210,267,275,511,328
"COG3177",336,426,488,581,358,897
"COG3178",96,150,130,126,226,285
"COG3179",1,0,0,29,1,0
"COG3180",7,43,19,13,0,2
"COG3181",57,98,66,32,36,19
"COG3182",72,83,152,28,2,9
"COG3183",1,0,0,4,8,11
"COG3185",0,0,1,0,0,1
"COG3187",69,99,99,47,24,20
"COG3188",15,136,92,262,15,32
"COG3189",35,49,47,64,8,5
"COG3190",0,6,2,2,0,0
"COG3191",28,44,31,37,14,17
"COG3192",12,35,10,15,7,4
"COG3193",4,41,19,8,2,2
"COG3194",0,2,2,3,0,1
"COG3195",0,0,0,0,0,0
"COG3196",14,13,6,22,0,3
"COG3199",1,14,2,1,0,3
