"","NOM018","DLF008","NOF007","NOM004","DOM026","NOF005"
"COG1884",316,362,406,420,272,343
"COG1886",39,44,8,21,34,23
"COG1887",222,124,340,31,301,226
"COG1892",0,0,0,0,0,0
"COG1893",234,203,222,205,148,198
"COG1894",137,328,69,168,166,159
"COG1895",27,34,60,80,98,71
"COG1896",86,68,83,74,141,148
"COG1897",199,119,165,126,194,176
"COG1898",60,88,115,370,236,231
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,1,1
"COG1902",388,267,317,244,316,338
"COG1903",116,181,190,153,166,150
"COG1904",194,191,243,250,156,184
"COG1905",35,142,30,77,64,55
"COG1906",17,63,12,29,1,12
"COG1908",0,20,4,9,4,1
"COG1910",5,0,7,1,4,8
"COG1912",1,12,1,8,0,4
"COG1913",2,0,0,0,0,0
"COG1914",167,129,143,149,131,150
"COG1915",3,18,3,28,0,13
"COG1917",205,191,279,200,220,180
"COG1918",419,50,322,405,175,296
"COG1921",29,77,9,37,14,28
"COG1922",103,148,139,296,154,94
"COG1923",13,9,8,5,2,4
"COG1924",412,257,317,173,464,460
"COG1925",188,106,124,81,115,124
"COG1928",40,2,9,0,3,5
"COG1929",172,156,138,103,170,136
"COG1930",0,0,2,0,1,2
"COG1932",70,41,58,163,214,213
"COG1934",10,5,4,4,0,0
"COG1937",72,42,57,33,59,63
"COG1939",92,31,52,27,68,65
"COG1940",619,835,712,583,664,592
"COG1941",0,0,0,0,0,0
"COG1942",2,4,1,3,1,0
"COG1943",236,116,187,127,135,98
"COG1944",21,8,1,11,0,2
"COG1945",1,0,0,0,0,1
"COG1946",7,6,0,3,0,0
"COG1947",195,106,147,113,158,151
"COG1949",10,7,4,10,0,1
"COG1950",1,0,0,0,1,3
"COG1951",310,199,310,282,302,248
"COG1952",17,10,2,14,9,2
"COG1953",3,34,2,14,6,7
"COG1954",25,28,27,4,7,5
"COG1956",29,53,53,43,26,40
"COG1957",28,113,23,72,76,66
"COG1959",190,120,158,93,232,196
"COG1960",317,262,246,118,93,121
"COG1961",1868,894,2116,695,1843,2435
"COG1963",12,22,21,12,3,10
"COG1964",3,0,9,3,8,5
"COG1965",13,5,3,6,0,1
"COG1966",141,71,104,227,248,355
"COG1968",221,131,228,112,239,179
"COG1969",9,8,7,15,0,11
"COG1970",52,68,105,58,67,70
"COG1971",182,110,172,138,176,134
"COG1972",22,73,21,51,1,18
"COG1974",138,52,133,65,187,149
"COG1975",90,101,86,81,127,118
"COG1977",4,4,2,8,0,2
"COG1979",228,376,305,380,286,283
"COG1982",291,254,207,191,228,268
"COG1983",26,35,59,49,30,42
"COG1984",41,9,58,23,8,24
"COG1985",233,191,217,172,131,157
"COG1986",0,2,2,6,0,0
"COG1987",28,13,11,7,14,14
"COG1988",10,19,8,10,9,6
"COG1989",45,33,21,14,49,42
"COG1990",3,0,12,0,10,10
"COG1992",2,0,1,0,2,6
"COG1993",0,9,2,0,0,1
"COG1994",26,25,23,15,59,36
"COG1995",104,136,155,182,88,138
"COG2000",7,10,11,25,23,30
"COG2001",91,83,99,131,104,114
"COG2002",107,27,66,30,103,84
"COG2003",212,216,141,179,238,201
"COG2005",23,10,11,13,1,5
"COG2006",16,63,26,57,46,35
"COG2008",181,209,233,197,192,197
"COG2009",5,9,5,15,0,0
"COG2010",0,0,2,0,0,0
"COG2011",77,56,59,15,13,14
"COG2013",60,31,60,45,41,44
"COG2014",0,1,0,0,0,0
"COG2015",17,72,52,31,65,35
"COG2017",514,686,713,201,211,232
"COG2020",12,0,0,0,2,7
"COG2021",5,0,0,0,0,3
"COG2022",108,113,106,42,26,44
"COG2025",268,185,194,206,162,243
"COG2026",8,29,13,1,10,0
"COG2027",97,177,100,189,117,92
"COG2030",77,108,125,104,80,87
"COG2031",2,40,9,32,5,20
"COG2032",10,23,3,17,1,5
"COG2033",22,34,17,20,13,24
"COG2035",64,46,53,24,11,45
"COG2038",154,171,164,207,164,195
"COG2039",9,6,8,8,3,11
"COG2040",15,3,19,21,9,14
"COG2041",6,4,1,4,0,2
"COG2043",7,2,0,19,1,1
"COG2045",1,30,4,1,0,0
"COG2046",0,0,0,0,0,0
"COG2048",8,18,6,11,11,5
"COG2049",39,7,78,13,8,15
"COG2050",89,173,138,155,69,96
"COG2052",11,11,19,4,29,9
"COG2055",29,64,16,42,16,22
"COG2056",21,32,7,16,2,5
"COG2057",12,30,6,24,2,14
"COG2059",255,406,296,297,313,334
"COG2060",123,237,289,300,191,180
"COG2062",12,5,0,4,0,0
"COG2063",0,1,0,1,0,1
"COG2064",19,0,0,0,0,9
"COG2065",10,8,2,2,0,4
"COG2066",71,132,146,185,137,139
"COG2067",90,96,36,55,30,33
"COG2068",39,57,27,43,33,22
"COG2069",7,0,5,4,18,3
"COG2070",294,276,272,335,344,355
"COG2071",147,160,116,259,164,173
"COG2072",0,0,0,0,0,0
"COG2073",91,125,120,162,150,145
"COG2076",24,52,33,67,16,25
"COG2077",82,69,74,96,60,72
"COG2078",5,20,0,2,2,3
"COG2079",4,31,10,17,5,19
"COG2080",93,237,60,38,32,37
"COG2081",260,57,196,74,196,200
"COG2082",63,84,79,56,79,82
"COG2084",18,22,14,70,33,101
"COG2085",0,14,0,0,0,1
"COG2086",214,128,165,169,153,240
"COG2087",70,75,88,102,76,82
"COG2088",105,54,62,21,123,97
"COG2089",129,67,157,121,62,115
"COG2091",68,25,43,29,78,32
"COG2094",1,14,0,6,0,7
"COG2095",166,226,243,259,133,148
"COG2096",80,164,151,184,132,115
"COG2099",131,170,232,194,219,187
"COG2102",7,0,3,0,0,3
"COG2103",29,72,64,50,56,58
"COG2104",4,1,0,1,2,0
"COG2105",4,6,0,5,0,0
"COG2107",0,0,0,0,0,4
"COG2108",0,16,4,2,0,5
"COG2109",50,55,45,29,79,70
"COG2110",90,90,90,109,155,153
"COG2111",4,21,4,3,1,10
"COG2113",39,65,78,85,55,34
"COG2114",1,18,11,0,1,0
"COG2115",57,74,116,133,81,75
"COG2116",75,38,56,56,56,40
"COG2119",3,0,8,2,7,3
"COG2120",16,34,84,28,3,33
"COG2121",0,26,3,12,6,9
"COG2122",0,0,0,0,0,0
"COG2127",1,2,2,6,6,8
"COG2128",4,14,2,14,0,0
"COG2129",35,5,22,8,10,37
"COG2130",0,7,0,7,0,1
"COG2131",170,107,126,156,153,135
"COG2132",31,17,2,4,0,2
"COG2133",1,39,3,9,0,0
"COG2134",4,6,0,8,0,0
"COG2135",5,17,15,8,13,5
"COG2137",25,31,9,24,31,21
"COG2140",12,3,84,18,43,34
"COG2141",10,19,1,31,1,4
"COG2142",2,3,0,4,0,0
"COG2143",0,0,0,0,0,0
"COG2145",83,32,58,28,84,92
"COG2146",0,8,1,15,0,2
"COG2148",668,906,832,803,710,655
"COG2149",1,5,0,5,0,1
"COG2151",34,53,48,15,13,12
"COG2152",264,600,259,585,465,294
"COG2153",3,18,1,9,1,6
"COG2155",26,2,18,4,6,16
"COG2156",37,88,94,95,48,47
"COG2158",27,3,17,5,28,13
"COG2159",42,47,50,25,36,67
"COG2160",125,167,232,210,155,236
"COG2161",8,5,2,13,3,4
"COG2162",2,7,3,10,0,5
"COG2163",1,0,1,0,0,1
"COG2165",4,29,2,20,1,6
"COG2166",66,87,102,128,82,83
"COG2168",10,6,1,5,0,0
"COG2169",7,88,39,59,38,25
"COG2170",1,4,1,3,0,1
"COG2171",17,26,4,18,2,7
"COG2172",101,74,62,54,83,83
"COG2173",32,91,84,125,95,98
"COG2175",1,6,0,4,0,0
"COG2176",614,192,337,42,118,143
"COG2177",217,161,210,155,192,218
"COG2179",57,30,55,26,49,63
"COG2180",4,12,0,5,0,1
"COG2181",4,7,0,9,0,3
"COG2182",187,21,72,39,154,158
"COG2183",461,276,341,291,334,360
"COG2184",66,45,88,51,117,54
"COG2185",301,342,330,339,284,311
"COG2186",159,326,109,188,87,127
"COG2188",146,491,144,178,180,148
"COG2189",87,31,170,132,213,237
"COG2190",201,252,145,131,280,239
"COG2191",1,2,2,1,3,3
"COG2192",2,0,25,0,27,1
"COG2193",22,36,23,65,47,52
"COG2194",103,244,219,298,128,209
"COG2195",575,595,581,598,494,629
"COG2197",561,1601,760,1505,909,791
"COG2198",26,73,5,77,1,15
"COG2199",1104,1113,763,475,751,719
"COG2200",396,718,202,240,425,358
"COG2201",82,66,43,22,30,30
"COG2202",62,279,87,219,91,102
"COG2203",10,66,2,9,1,5
"COG2204",1119,1298,1079,1508,1225,989
"COG2205",266,232,352,280,332,339
"COG2206",648,149,420,72,277,298
"COG2207",3614,7240,4817,7461,5495,5070
"COG2208",228,180,131,91,298,166
"COG2209",51,30,54,29,33,41
"COG2210",184,175,204,118,74,76
"COG2211",832,435,644,337,660,785
"COG2212",0,1,0,0,0,0
"COG2213",17,28,8,31,8,12
"COG2214",158,103,133,144,153,153
"COG2215",8,5,1,2,0,0
"COG2216",119,288,193,323,152,178
"COG2217",1078,719,967,777,1068,1044
"COG2220",277,348,345,271,256,375
"COG2221",57,75,27,23,91,51
"COG2222",64,125,103,79,92,86
"COG2223",4,15,1,9,0,4
"COG2224",2,12,0,6,0,1
"COG2225",5,36,0,25,0,0
"COG2226",83,138,106,136,80,77
"COG2227",6,8,26,11,13,16
"COG2230",47,126,32,34,36,28
"COG2231",0,1,0,0,0,0
"COG2233",484,506,290,371,427,450
"COG2234",299,303,356,528,390,348
"COG2235",2,25,1,10,1,24
"COG2236",2,0,5,5,0,0
"COG2239",366,170,325,181,361,330
"COG2240",178,162,137,229,205,193
"COG2241",138,162,146,157,162,165
"COG2242",44,59,49,143,157,159
"COG2243",45,83,84,91,91,79
"COG2244",898,1063,1415,1194,1086,921
"COG2246",65,14,47,14,48,45
"COG2247",0,0,0,0,0,0
"COG2249",44,70,67,32,24,34
"COG2250",0,0,0,0,0,0
"COG2252",213,273,123,146,131,173
"COG2253",0,0,3,2,0,0
"COG2255",226,163,164,164,210,227
"COG2256",268,172,186,167,219,270
"COG2257",16,15,14,1,11,11
"COG2258",15,6,15,20,40,60
"COG2259",33,64,64,94,70,51
"COG2261",2,2,0,1,0,0
"COG2262",293,205,263,331,293,295
"COG2264",205,143,193,187,221,219
"COG2265",489,275,300,306,394,413
"COG2267",141,99,106,88,97,138
"COG2268",75,140,41,87,76,85
"COG2269",11,15,1,12,0,0
"COG2270",65,18,63,28,61,73
"COG2271",89,246,163,80,48,66
"COG2272",123,38,101,27,157,79
"COG2273",213,354,249,347,218,263
"COG2274",282,151,402,304,464,394
"COG2301",41,56,24,45,49,35
"COG2302",76,35,57,28,79,69
"COG2303",4,9,0,10,0,3
"COG2304",201,322,254,349,235,209
"COG2306",0,0,1,0,0,0
"COG2307",0,0,0,1,1,0
"COG2308",14,1,11,4,0,2
"COG2309",165,132,98,72,161,169
"COG2310",41,0,29,8,57,15
"COG2311",147,333,171,325,180,159
"COG2312",6,2,19,14,0,4
"COG2313",2,26,2,8,1,12
"COG2314",0,2,5,3,1,6
"COG2315",94,195,129,169,209,145
"COG2316",37,29,19,16,29,32
"COG2317",31,45,56,33,16,46
"COG2318",1,0,0,0,0,0
"COG2319",2,10,7,37,9,20
"COG2320",15,26,13,4,20,14
"COG2321",16,10,0,13,0,3
"COG2323",55,23,45,9,77,45
"COG2326",85,60,77,73,81,87
"COG2327",79,37,77,187,82,159
"COG2329",4,10,1,2,0,3
"COG2331",0,0,0,1,0,1
"COG2332",10,4,3,9,0,1
"COG2333",171,124,167,110,273,193
"COG2334",14,26,13,21,7,9
"COG2335",0,0,0,0,0,1
"COG2336",0,4,0,6,0,1
"COG2337",164,86,214,34,91,84
"COG2339",9,0,4,1,5,12
"COG2340",31,25,23,4,12,14
"COG2342",0,24,0,1,0,0
"COG2344",141,114,179,168,169,176
"COG2346",9,0,6,4,0,0
"COG2348",29,4,69,1,82,10
"COG2350",3,2,0,3,0,0
"COG2351",37,9,0,3,0,3
"COG2352",26,11,6,8,7,7
"COG2353",1,7,1,5,0,6
"COG2354",7,3,0,3,0,0
"COG2355",180,158,132,259,161,214
"COG2356",4,7,3,38,0,3
"COG2357",199,119,178,91,168,177
"COG2358",71,61,63,30,105,72
"COG2359",0,0,2,0,0,0
"COG2360",2,5,17,11,13,21
"COG2361",8,56,26,33,31,32
"COG2362",1,17,2,7,3,14
"COG2363",0,5,2,2,0,1
"COG2364",219,144,104,76,137,88
"COG2365",59,163,138,127,112,114
"COG2366",0,0,0,0,0,0
"COG2367",131,134,167,111,119,121
"COG2368",7,31,4,20,7,28
"COG2369",37,146,56,2,0,6
"COG2371",6,0,5,2,6,3
"COG2372",0,3,0,4,0,0
"COG2373",340,607,429,638,309,390
"COG2374",32,0,0,138,44,0
"COG2375",0,5,1,9,0,2
"COG2376",33,186,41,107,15,49
"COG2377",18,15,15,29,15,19
"COG2378",56,249,163,95,67,53
"COG2379",18,15,19,0,31,55
"COG2382",197,157,340,467,186,231
"COG2384",66,33,60,25,100,75
"COG2385",121,64,97,245,274,290
"COG2386",14,4,6,6,0,2
"COG2388",23,46,33,75,37,47
"COG2390",43,100,32,29,11,31
"COG2391",19,30,2,10,0,4
"COG2404",4,0,0,0,17,0
"COG2405",5,1,1,1,8,11
"COG2406",4,44,9,32,15,19
"COG2407",402,359,407,405,443,479
"COG2409",0,0,0,0,0,0
"COG2414",37,18,62,24,6,53
"COG2421",2,63,3,5,0,2
"COG2423",29,4,43,3,43,45
"COG2425",96,126,48,147,108,72
"COG2426",7,0,7,0,2,9
"COG2431",174,195,137,244,142,124
"COG2440",4,7,0,4,0,0
"COG2452",92,1,43,19,27,22
"COG2453",1,24,1,9,0,2
"COG2454",1,0,0,0,0,0
"COG2461",47,44,27,48,54,72
"COG2501",44,33,34,16,29,35
"COG2502",184,107,179,155,132,155
"COG2503",15,17,1,2,0,1
"COG2508",271,198,259,104,392,344
"COG2509",144,80,109,210,435,389
"COG2510",34,37,25,17,40,44
"COG2513",45,69,123,22,23,41
"COG2514",0,0,0,0,0,0
"COG2515",17,65,14,49,6,11
"COG2516",0,0,0,0,0,0
"COG2518",0,3,0,0,0,1
"COG2519",0,1,0,0,0,1
"COG2602",24,17,65,25,32,27
"COG2603",3,24,2,15,0,1
"COG2604",83,0,111,16,20,2
"COG2605",226,273,154,374,300,176
"COG2606",124,123,107,115,137,143
"COG2607",142,60,122,52,179,134
"COG2608",93,16,37,28,62,76
"COG2609",36,15,1,5,0,3
"COG2610",165,474,119,174,144,150
"COG2703",66,1,35,11,27,50
"COG2704",174,223,169,191,101,109
"COG2706",176,191,127,235,144,145
"COG2707",3,1,0,2,0,1
"COG2710",42,114,34,43,67,57
"COG2715",139,107,188,161,154,152
"COG2716",1,3,0,2,0,1
"COG2717",14,39,0,12,9,99
"COG2718",0,5,0,5,1,0
"COG2719",1,8,0,10,0,1
"COG2720",107,48,97,58,101,88
"COG2721",193,342,212,270,158,209
"COG2723",287,472,211,223,345,356
"COG2730",267,225,215,273,203,196
"COG2731",115,182,113,102,61,85
"COG2732",10,7,0,9,0,1
"COG2733",4,15,1,9,0,3
"COG2738",134,91,141,150,156,122
"COG2739",56,24,45,12,70,49
"COG2740",33,13,27,19,54,33
"COG2746",22,0,16,18,17,19
"COG2747",0,0,0,0,0,0
"COG2755",794,627,871,848,710,644
"COG2759",268,222,243,234,341,302
"COG2761",0,3,0,2,0,0
"COG2764",3,7,0,4,0,2
"COG2766",0,10,0,9,0,1
"COG2768",97,79,166,62,53,100
"COG2770",0,1,0,2,0,0
"COG2771",16,81,23,64,4,11
"COG2801",700,422,718,471,462,674
"COG2804",89,108,32,67,64,99
"COG2805",89,71,61,48,63,90
"COG2807",2,43,5,18,0,4
"COG2812",553,408,586,546,579,570
"COG2813",18,19,0,16,3,6
"COG2814",54,239,96,128,104,115
"COG2815",99,60,81,44,100,96
"COG2816",165,96,141,107,116,119
"COG2818",44,104,119,122,81,100
"COG2819",63,23,78,71,100,108
"COG2820",136,137,157,161,114,165
"COG2821",24,8,10,12,0,7
"COG2822",2,12,0,5,0,1
"COG2823",22,13,10,13,0,1
"COG2824",6,19,1,8,0,1
"COG2825",15,45,14,27,22,12
"COG2826",294,73,241,53,260,435
"COG2827",2,7,3,13,25,29
"COG2828",9,12,2,12,2,7
"COG2829",2,10,8,20,1,7
"COG2830",80,77,66,105,68,78
"COG2831",26,106,6,23,0,12
"COG2832",22,12,6,17,35,12
"COG2834",12,14,8,13,7,5
"COG2835",1,6,0,6,0,0
"COG2836",33,0,5,9,0,6
"COG2837",8,89,7,58,26,11
"COG2839",11,29,27,33,10,12
"COG2840",11,12,9,13,0,4
"COG2841",2,1,0,6,0,0
"COG2842",77,12,19,22,35,14
"COG2843",231,190,225,216,235,198
"COG2844",6,3,3,35,0,4
"COG2845",0,0,0,0,0,0
"COG2846",64,27,57,71,62,55
"COG2848",192,79,86,49,147,122
"COG2849",33,302,131,133,67,25
"COG2850",14,12,0,10,0,1
"COG2851",56,36,10,40,11,29
"COG2852",14,8,27,1,1,14
"COG2853",18,15,7,17,0,1
"COG2854",11,3,2,12,0,5
"COG2855",129,145,180,169,121,143
"COG2856",67,59,140,55,83,61
"COG2859",55,33,83,63,42,53
"COG2860",68,61,77,86,70,80
"COG2861",9,16,3,14,1,8
"COG2862",10,5,9,15,0,0
"COG2863",5,0,2,1,0,0
"COG2864",17,9,3,20,0,1
"COG2865",527,376,630,642,616,537
"COG2866",38,47,94,71,96,64
"COG2867",1,5,0,6,0,0
"COG2868",12,11,7,24,47,39
"COG2869",60,60,56,59,20,47
"COG2870",26,60,52,31,10,34
"COG2871",132,79,88,111,86,108
"COG2872",9,11,25,31,61,71
"COG2873",561,302,435,152,190,191
"COG2875",36,43,51,179,171,132
"COG2876",165,192,202,197,191,193
"COG2877",84,141,108,166,101,114
"COG2878",158,106,112,139,114,134
"COG2879",1,9,1,3,0,1
"COG2882",2,4,0,5,0,0
"COG2884",187,97,162,129,173,182
"COG2885",181,352,223,246,180,186
"COG2887",0,3,3,0,2,0
"COG2890",219,171,224,193,222,199
"COG2891",2,2,0,8,0,3
"COG2893",48,69,45,42,47,72
"COG2894",123,41,85,47,106,95
"COG2895",184,64,151,90,153,134
"COG2896",67,124,72,35,70,88
"COG2897",12,21,5,22,3,11
"COG2898",13,52,3,6,4,5
"COG2900",5,5,0,4,0,0
"COG2901",8,2,3,10,0,1
"COG2904",9,6,13,1,0,0
"COG2906",2,1,0,4,0,1
"COG2907",0,0,0,2,0,0
"COG2908",161,144,139,189,116,112
"COG2909",33,26,16,18,18,32
"COG2910",6,55,5,19,38,4
"COG2911",111,62,41,51,0,23
"COG2912",5,5,1,7,0,2
"COG2913",17,6,2,5,0,3
"COG2914",4,6,0,2,0,0
"COG2915",7,4,0,5,0,1
"COG2916",5,12,2,8,0,3
"COG2917",7,6,2,9,0,4
"COG2918",108,21,1,6,2,47
"COG2919",10,4,5,2,0,1
"COG2920",2,5,1,2,0,2
"COG2921",4,3,1,3,0,5
"COG2922",1,7,0,6,0,0
"COG2923",2,3,2,7,0,1
"COG2924",11,7,4,6,0,2
"COG2925",11,7,16,25,0,2
"COG2926",1,3,0,6,0,0
"COG2927",9,5,2,6,1,2
"COG2928",0,19,0,5,0,2
"COG2929",1,0,19,0,3,3
"COG2931",8,179,8,41,19,13
"COG2932",30,9,21,29,45,47
"COG2933",10,7,0,8,0,3
"COG2935",0,0,0,0,0,3
"COG2936",72,54,81,164,134,123
"COG2937",31,20,3,7,0,0
"COG2938",8,1,1,4,0,0
"COG2939",0,0,0,0,0,0
"COG2942",134,175,254,192,251,186
"COG2943",2,22,0,12,1,5
"COG2944",4,34,9,23,10,2
"COG2945",11,0,4,2,0,0
"COG2946",125,87,124,93,138,185
"COG2947",0,0,0,3,0,0
"COG2948",1,0,2,4,0,0
"COG2949",7,54,19,22,3,22
"COG2951",7,11,1,10,0,6
"COG2954",127,99,112,22,37,28
"COG2956",30,12,12,11,1,1
"COG2957",176,105,132,152,166,165
"COG2958",6,0,0,1,0,1
"COG2959",9,6,0,0,0,1
"COG2960",0,3,2,5,0,0
"COG2961",10,67,3,47,20,16
"COG2962",35,30,12,18,2,16
"COG2963",122,139,53,93,49,136
"COG2964",35,40,21,33,25,60
"COG2965",22,4,2,3,0,0
"COG2966",310,191,280,225,192,180
"COG2967",0,7,0,2,0,1
"COG2968",15,23,2,26,4,17
"COG2969",8,10,3,12,0,1
"COG2971",11,18,38,17,17,11
"COG2972",1766,1140,1578,641,1979,1336
"COG2973",1,0,2,0,0,0
"COG2974",6,5,0,10,0,1
"COG2975",3,2,0,2,0,0
"COG2976",11,4,4,8,0,0
"COG2977",0,6,2,3,0,0
"COG2978",76,392,69,179,74,92
"COG2979",9,8,0,2,0,3
"COG2980",17,1,1,8,0,0
"COG2981",9,19,0,12,1,2
"COG2982",3,42,2,21,0,5
"COG2983",3,8,0,4,0,1
"COG2984",183,111,154,75,174,174
"COG2985",549,685,786,1074,677,721
"COG2986",154,273,239,302,188,196
"COG2987",41,46,61,244,154,153
"COG2988",0,1,1,5,0,0
"COG2989",18,73,13,22,39,26
"COG2990",26,49,1,10,0,8
"COG2991",1,0,0,0,0,0
"COG2992",3,42,0,16,0,1
"COG2994",0,6,0,1,0,0
"COG2995",12,19,1,9,0,4
"COG2996",179,147,222,210,173,172
"COG2998",0,0,1,0,1,0
"COG2999",8,8,0,3,0,0
"COG3001",12,2,2,2,0,1
"COG3004",53,117,85,158,143,114
"COG3005",35,68,31,57,22,24
"COG3006",15,3,0,11,0,1
"COG3007",10,0,6,3,5,5
"COG3008",31,25,1,16,0,6
"COG3009",1,12,1,5,1,1
"COG3010",89,80,52,32,39,30
"COG3012",6,15,0,8,0,0
"COG3013",0,7,0,6,0,0
"COG3014",0,0,0,0,0,0
"COG3015",24,40,48,29,13,19
"COG3016",0,43,12,2,0,7
"COG3017",8,3,8,6,0,3
"COG3019",0,0,1,0,0,0
"COG3021",100,120,122,80,82,106
"COG3022",117,111,128,109,96,89
"COG3023",85,367,137,290,227,166
"COG3024",5,0,4,3,0,0
"COG3025",4,50,3,17,1,14
"COG3026",20,6,0,3,0,0
"COG3027",6,15,1,2,1,4
"COG3028",13,2,8,8,0,1
"COG3029",6,1,1,3,0,0
"COG3030",0,3,0,6,0,2
"COG3031",1,2,0,7,0,1
"COG3033",33,81,62,53,37,58
"COG3034",2,9,3,4,1,5
"COG3036",0,0,0,1,0,0
"COG3037",10,29,6,36,37,21
"COG3038",2,19,1,2,0,2
"COG3039",308,99,65,48,128,1453
"COG3040",3,28,10,52,34,30
"COG3041",27,11,41,27,45,33
"COG3042",1,3,1,2,0,0
"COG3043",9,6,2,8,0,2
"COG3044",58,26,56,57,60,53
"COG3045",3,6,7,10,0,2
"COG3047",1,1,0,0,0,0
"COG3048",8,48,1,27,13,9
"COG3049",241,291,230,289,281,248
"COG3050",9,6,0,3,0,0
"COG3051",67,100,44,17,11,17
"COG3052",16,27,9,11,9,11
"COG3053",12,13,5,32,11,19
"COG3054",5,13,1,7,0,0
"COG3055",66,101,51,142,64,54
"COG3056",9,7,0,6,0,2
"COG3057",5,0,1,2,0,0
"COG3058",6,9,3,14,0,3
"COG3059",40,81,71,107,64,68
"COG3060",3,6,0,5,0,0
"COG3061",14,1,0,4,0,0
"COG3062",3,1,0,4,0,0
"COG3063",4,0,0,0,0,0
"COG3064",17,2,0,3,0,1
"COG3065",10,9,0,4,0,0
"COG3066",7,3,0,8,0,1
"COG3067",17,9,0,2,0,0
"COG3068",5,5,0,9,0,2
"COG3069",78,144,50,122,26,67
"COG3070",27,12,19,14,24,27
"COG3071",25,10,2,4,0,0
"COG3072",41,20,1,18,0,5
"COG3073",9,10,0,2,0,0
"COG3074",4,4,1,5,0,1
"COG3075",22,8,82,7,0,14
"COG3076",7,8,0,10,0,1
"COG3077",55,27,69,20,77,61
"COG3078",4,7,0,4,0,0
"COG3079",8,5,1,11,0,1
"COG3080",9,2,0,3,0,1
"COG3081",7,6,2,8,1,2
"COG3082",2,1,0,3,0,0
"COG3083",46,16,33,18,9,17
"COG3084",3,2,1,9,0,1
"COG3085",10,7,0,5,0,3
"COG3086",4,15,0,7,0,1
"COG3087",6,2,4,3,0,2
"COG3088",21,9,7,21,0,1
"COG3089",1,4,1,2,0,0
"COG3090",175,337,106,136,55,71
"COG3091",11,9,1,2,0,0
"COG3092",6,3,1,6,0,0
"COG3093",56,10,15,230,4,76
"COG3094",6,5,0,2,0,0
"COG3095",2,5,0,5,0,0
"COG3096",35,20,1,17,0,6
"COG3097",6,5,0,2,0,1
"COG3098",5,2,0,2,0,0
"COG3099",2,2,0,3,0,0
"COG3100",1,7,0,3,0,0
"COG3101",7,3,0,4,0,1
"COG3102",3,8,1,1,0,0
"COG3103",98,56,70,34,111,39
"COG3104",189,272,218,239,144,190
"COG3105",8,4,0,11,0,0
"COG3106",17,7,0,9,1,3
"COG3107",16,13,0,12,0,2
"COG3108",3,2,0,5,0,0
"COG3109",7,5,0,3,0,2
"COG3110",1,1,0,5,0,0
"COG3111",15,5,11,17,0,3
"COG3112",6,5,0,0,0,0
"COG3113",6,8,0,8,0,0
"COG3114",2,0,0,1,0,0
"COG3115",10,6,0,5,0,1
"COG3116",3,4,0,4,0,1
"COG3117",14,2,7,14,0,2
"COG3118",8,3,0,3,0,1
"COG3119",1501,3965,2063,3194,2475,1901
"COG3120",4,13,1,10,0,0
"COG3121",10,87,3,63,0,8
"COG3122",1,9,0,4,0,1
"COG3123",0,7,0,4,0,3
"COG3124",3,7,7,2,8,11
"COG3125",0,0,0,4,0,0
"COG3126",0,2,0,1,0,0
"COG3127",4,6,1,12,0,0
"COG3128",0,6,1,1,0,0
"COG3129",2,70,6,29,20,14
"COG3130",0,1,0,4,0,0
"COG3131",1,5,0,18,0,1
"COG3132",1,5,0,3,0,0
"COG3133",3,3,0,3,0,0
"COG3134",0,6,0,3,0,1
"COG3135",0,1,1,1,0,1
"COG3136",1,4,0,1,0,1
"COG3137",2,5,1,3,0,0
"COG3138",2,2,0,5,0,0
"COG3139",0,2,0,3,0,0
"COG3140",4,1,1,0,0,0
"COG3141",1,5,0,4,0,0
"COG3142",107,100,129,123,96,91
"COG3143",1,4,0,6,0,1
"COG3144",37,8,14,4,2,5
"COG3145",1,6,0,1,0,0
"COG3147",0,0,0,3,0,0
"COG3148",0,2,0,1,0,0
"COG3149",0,2,0,1,0,1
"COG3150",17,13,50,84,1,3
"COG3151",0,8,1,5,0,0
"COG3152",31,41,14,45,28,15
"COG3153",36,105,41,111,51,66
"COG3154",0,7,1,7,0,0
"COG3155",0,3,1,5,0,1
"COG3156",2,6,0,9,0,1
"COG3157",6,33,0,15,0,0
"COG3158",43,19,4,7,2,2
"COG3159",4,7,0,4,0,0
"COG3160",2,5,0,9,0,0
"COG3161",1,7,1,13,0,3
"COG3162",0,5,1,4,0,0
"COG3164",29,40,24,46,0,15
"COG3165",0,5,1,8,0,0
"COG3166",0,7,0,3,0,0
"COG3169",14,18,27,86,46,74
"COG3171",8,9,0,6,0,2
"COG3172",7,18,0,5,0,1
"COG3173",7,15,2,15,11,1
"COG3174",42,131,124,132,72,76
"COG3176",208,187,363,318,234,230
"COG3177",481,405,489,641,485,584
"COG3178",111,118,126,52,32,36
"COG3179",0,0,0,1,0,0
"COG3180",0,56,4,16,0,6
"COG3181",50,95,41,79,44,60
"COG3182",84,79,64,18,21,26
"COG3183",18,0,47,2,0,30
"COG3185",0,0,0,0,0,0
"COG3187",82,97,82,95,83,68
"COG3188",36,176,7,108,0,23
"COG3189",13,57,47,65,49,47
"COG3190",1,4,1,2,0,0
"COG3191",24,43,20,23,35,62
"COG3192",16,26,8,27,7,11
"COG3193",5,41,6,17,21,12
"COG3194",0,4,1,1,0,0
"COG3195",0,0,0,0,0,0
"COG3196",6,10,5,11,0,33
