"","NLM031","NOM008","NOM017","NLF008","NLM032","NOM012"
"COG1899",1,0,0,0,0,2
"COG1900",1,0,0,3,1,6
"COG1902",402,229,152,233,449,302
"COG1903",183,173,67,210,188,115
"COG1904",277,246,273,203,147,246
"COG1905",74,62,14,51,32,72
"COG1906",8,11,6,4,1,21
"COG1908",11,4,2,12,14,5
"COG1910",6,2,9,6,11,60
"COG1912",0,0,0,4,1,0
"COG1913",1,19,25,0,0,1
"COG1914",47,48,10,182,125,85
"COG1915",11,9,0,11,2,3
"COG1917",232,258,155,251,185,159
"COG1918",342,310,322,249,309,326
"COG1921",7,17,5,15,29,5
"COG1922",103,81,67,165,79,96
"COG1923",15,2,6,11,4,17
"COG1924",400,146,548,263,715,412
"COG1925",113,73,64,66,204,105
"COG1928",35,9,7,3,19,61
"COG1929",198,133,237,184,137,104
"COG1930",1,0,1,0,1,2
"COG1932",251,255,213,258,202,257
"COG1934",1,3,0,7,1,5
"COG1937",82,23,52,31,87,61
"COG1939",67,27,50,36,130,56
"COG1940",722,625,455,560,725,614
"COG1942",2,2,0,2,1,6
"COG1943",175,47,107,188,381,230
"COG1944",0,2,0,16,10,1
"COG1945",1,0,0,0,0,7
"COG1946",1,2,3,5,5,0
"COG1947",203,133,261,162,169,206
"COG1949",1,8,1,12,6,0
"COG1950",0,0,0,0,5,0
"COG1951",218,230,407,275,272,279
"COG1952",0,5,0,15,3,15
"COG1953",5,13,1,2,4,0
"COG1954",30,12,13,3,21,23
"COG1956",57,80,16,44,24,33
"COG1957",28,40,25,3,21,7
"COG1959",179,82,93,98,300,170
"COG1960",114,131,123,295,240,291
"COG1961",836,653,415,1239,2840,2933
"COG1963",22,18,12,8,30,36
"COG1964",6,1,7,7,36,1
"COG1965",0,5,1,7,1,0
"COG1966",333,411,493,365,420,442
"COG1968",217,187,254,188,258,249
"COG1969",1,11,24,47,8,2
"COG1970",89,65,80,82,69,93
"COG1971",36,32,22,59,195,155
"COG1972",3,24,16,70,6,5
"COG1974",133,113,118,79,230,165
"COG1975",87,58,140,105,189,61
"COG1977",0,4,1,0,1,0
"COG1979",176,298,123,272,178,129
"COG1982",240,100,237,204,337,217
"COG1983",47,67,7,34,16,31
"COG1984",9,22,13,7,31,28
"COG1985",191,236,335,226,170,170
"COG1986",0,1,0,6,15,6
"COG1987",16,3,7,1,15,13
"COG1988",5,6,1,3,22,5
"COG1989",30,14,23,22,65,47
"COG1990",10,13,6,3,15,5
"COG1992",0,0,0,0,3,3
"COG1993",1,1,0,2,0,8
"COG1994",48,22,24,20,72,48
"COG1995",111,172,206,173,84,115
"COG2000",13,17,16,10,13,41
"COG2001",109,69,36,90,112,100
"COG2002",96,30,50,7,55,45
"COG2003",183,156,263,150,267,240
"COG2005",6,11,4,15,13,15
"COG2006",25,33,46,81,72,41
"COG2008",170,202,290,214,188,181
"COG2009",0,13,12,28,1,4
"COG2010",0,1,0,0,0,0
"COG2011",63,60,70,48,98,84
"COG2013",70,7,34,10,53,30
"COG2015",33,45,48,32,83,46
"COG2017",728,746,725,581,492,570
"COG2020",5,0,0,0,18,2
"COG2021",1,0,1,2,5,4
"COG2022",110,111,87,116,78,57
"COG2025",309,254,229,202,220,271
"COG2026",3,4,4,5,25,23
"COG2027",46,129,20,202,37,57
"COG2030",67,112,98,21,14,15
"COG2031",4,8,6,6,3,17
"COG2032",0,5,0,4,1,0
"COG2033",23,17,79,31,42,49
"COG2035",80,30,24,17,43,67
"COG2038",207,185,115,215,146,112
"COG2039",21,2,13,36,20,7
"COG2040",0,5,9,7,20,5
"COG2041",1,0,1,0,0,0
"COG2043",4,3,0,7,1,1
"COG2045",0,4,1,10,0,2
"COG2048",12,5,13,9,45,13
"COG2049",16,15,20,6,26,29
"COG2050",206,185,123,165,64,139
"COG2052",36,13,24,21,36,33
"COG2055",45,27,36,55,52,18
"COG2056",2,4,3,6,6,6
"COG2057",6,4,8,15,7,13
"COG2059",294,356,556,342,257,398
"COG2060",161,226,113,282,96,85
"COG2062",2,0,8,1,1,0
"COG2063",1,2,0,2,3,6
"COG2064",9,0,7,0,4,5
"COG2065",7,15,12,24,15,23
"COG2066",161,218,13,175,56,58
"COG2067",51,72,114,45,31,62
"COG2068",25,11,29,34,75,30
"COG2069",7,0,6,0,22,21
"COG2070",254,219,187,256,319,210
"COG2071",143,183,390,178,129,180
"COG2073",122,139,70,152,113,83
"COG2076",7,41,63,71,9,52
"COG2077",49,96,10,75,40,36
"COG2078",0,8,122,2,0,19
"COG2079",6,28,9,17,6,14
"COG2080",98,89,82,73,145,60
"COG2081",273,106,205,111,399,264
"COG2082",98,91,47,78,100,71
"COG2084",38,46,60,74,45,47
"COG2085",0,3,9,2,0,0
"COG2086",194,252,259,196,156,181
"COG2087",91,98,49,78,95,71
"COG2088",49,43,54,11,98,87
"COG2089",158,161,16,172,74,54
"COG2091",39,6,21,17,74,45
"COG2094",3,0,2,1,2,9
"COG2095",137,193,16,206,81,60
"COG2096",115,149,33,132,66,52
"COG2099",146,198,47,51,75,30
"COG2102",2,2,4,13,2,21
"COG2103",94,110,84,147,48,76
"COG2104",0,1,1,1,2,2
"COG2105",0,4,0,2,0,0
"COG2107",2,0,3,5,1,1
"COG2108",2,4,3,1,1,9
"COG2109",39,48,75,82,99,67
"COG2110",115,81,105,65,159,201
"COG2111",9,11,1,6,1,14
"COG2113",28,47,3,55,13,27
"COG2114",0,1,0,2,2,2
"COG2115",136,162,20,121,35,76
"COG2116",46,25,28,45,85,87
"COG2119",14,2,13,18,22,25
"COG2120",22,33,0,26,23,68
"COG2121",2,3,0,0,0,3
"COG2122",0,0,0,3,2,2
"COG2127",14,18,64,9,2,23
"COG2128",1,5,0,7,8,1
"COG2129",23,25,35,18,62,68
"COG2130",1,0,0,2,1,0
"COG2131",127,149,173,129,125,439
"COG2132",1,3,2,14,1,0
"COG2133",0,0,0,2,0,2
"COG2134",0,1,0,7,1,0
"COG2135",4,13,5,11,11,44
"COG2137",25,10,12,7,42,73
"COG2140",80,9,1,14,1,22
"COG2141",4,5,3,13,3,0
"COG2142",0,2,0,0,0,0
"COG2143",0,0,0,0,4,1
"COG2145",45,25,182,58,121,99
"COG2146",0,3,0,2,3,0
"COG2148",824,617,565,605,726,698
"COG2149",1,0,0,5,0,0
"COG2151",53,94,82,64,17,62
"COG2152",269,384,190,274,234,258
"COG2153",2,4,3,5,5,5
"COG2155",22,6,6,2,39,29
"COG2156",50,75,28,82,27,26
"COG2158",18,3,6,1,23,24
"COG2159",21,10,19,86,62,74
"COG2160",185,242,322,88,64,90
"COG2161",13,7,14,3,8,19
"COG2162",5,6,0,8,1,4
"COG2163",2,0,0,1,0,1
"COG2165",5,17,1,9,9,23
"COG2166",80,136,110,97,33,60
"COG2168",0,1,1,1,2,0
"COG2169",8,35,7,51,8,27
"COG2170",1,3,1,1,1,0
"COG2171",3,6,4,14,23,16
"COG2172",73,35,29,31,111,94
"COG2173",78,126,9,87,40,50
"COG2175",0,0,0,2,0,0
"COG2176",497,201,650,205,751,457
"COG2177",245,210,237,161,222,210
"COG2179",87,28,35,18,82,92
"COG2180",0,5,1,3,10,6
"COG2181",1,4,0,6,6,4
"COG2182",164,14,56,10,183,236
"COG2183",362,329,625,478,418,366
"COG2184",45,52,220,44,106,181
"COG2185",272,384,88,537,159,169
"COG2186",161,146,145,156,154,162
"COG2188",152,147,118,223,265,192
"COG2189",67,142,431,77,187,213
"COG2190",157,144,114,101,289,133
"COG2191",2,1,1,5,0,8
"COG2192",0,3,1,11,32,4
"COG2193",18,33,2,28,16,19
"COG2194",150,214,311,301,91,181
"COG2195",764,680,893,647,603,751
"COG2197",293,424,145,1115,496,621
"COG2198",6,15,4,40,6,4
"COG2199",882,299,406,247,972,769
"COG2200",98,63,68,149,363,274
"COG2201",69,17,16,12,35,21
"COG2202",59,77,6,187,51,64
"COG2203",1,6,5,5,22,0
"COG2204",1062,2016,886,2203,495,734
"COG2205",127,114,146,240,389,301
"COG2206",457,61,198,20,471,327
"COG2207",4972,5048,2876,5744,3506,3823
"COG2208",153,43,77,54,335,158
"COG2209",52,67,97,93,43,54
"COG2210",170,299,19,181,70,80
"COG2211",818,577,695,509,676,1000
"COG2212",2,0,1,1,0,1
"COG2213",32,9,60,123,29,16
"COG2214",127,135,78,111,127,115
"COG2215",0,3,0,2,2,1
"COG2216",184,191,113,99,31,24
"COG2217",342,251,270,884,1313,873
"COG2220",357,390,278,456,243,257
"COG2221",44,14,33,24,56,27
"COG2222",68,111,49,39,147,74
"COG2223",1,7,0,16,14,4
"COG2224",0,3,0,7,2,0
"COG2225",1,7,1,20,2,1
"COG2226",86,108,129,144,52,80
"COG2227",26,72,1,26,12,68
"COG2230",62,17,56,38,44,34
"COG2231",0,0,1,0,3,0
"COG2233",320,297,673,401,491,393
"COG2234",231,342,62,232,264,187
"COG2235",9,1,9,6,15,28
"COG2236",0,0,0,3,1,0
"COG2239",339,336,136,275,331,285
"COG2240",119,147,158,181,157,162
"COG2241",156,124,55,127,171,91
"COG2242",151,135,64,93,169,84
"COG2243",115,58,45,100,74,62
"COG2244",1131,1295,909,285,319,356
"COG2246",37,26,41,17,70,95
"COG2247",0,0,5,0,5,0
"COG2249",13,22,3,69,20,14
"COG2250",2,0,0,0,0,2
"COG2252",204,158,148,132,266,224
"COG2253",4,0,11,22,0,8
"COG2255",239,207,246,238,220,232
"COG2256",257,196,340,236,304,276
"COG2257",14,2,3,0,22,14
"COG2258",31,19,51,45,107,26
"COG2259",27,51,4,49,22,30
"COG2261",0,0,0,1,4,0
"COG2262",299,226,308,204,281,252
"COG2264",202,155,139,188,214,206
"COG2265",427,277,444,313,484,400
"COG2267",165,59,76,67,183,154
"COG2268",86,40,29,55,109,50
"COG2269",0,3,1,8,4,0
"COG2270",63,41,68,34,112,51
"COG2271",210,75,16,232,77,143
"COG2272",169,114,458,48,182,266
"COG2273",114,286,269,235,120,112
"COG2274",207,376,837,485,356,321
"COG2301",8,11,3,22,54,34
"COG2302",108,23,52,45,131,98
"COG2303",2,4,0,12,2,1
"COG2304",311,354,303,271,143,345
"COG2306",0,0,0,0,0,2
"COG2307",0,0,0,0,2,0
"COG2308",0,6,0,5,4,18
"COG2309",167,47,111,81,286,97
"COG2310",30,6,23,210,35,9
"COG2311",97,158,193,226,65,76
"COG2312",2,4,1,0,0,7
"COG2313",16,0,1,6,5,10
"COG2314",1,1,0,0,10,10
"COG2315",127,158,80,147,122,108
"COG2316",32,15,32,13,15,20
"COG2317",49,24,25,11,69,28
"COG2319",10,32,66,6,2,29
"COG2320",10,20,2,2,28,11
"COG2321",0,4,0,5,4,5
"COG2323",69,36,31,23,116,74
"COG2326",67,38,54,40,51,72
"COG2327",32,26,37,51,61,90
"COG2331",0,0,1,0,1,1
"COG2332",0,1,1,11,3,1
"COG2333",261,69,257,123,363,258
"COG2334",15,6,1,7,27,8
"COG2335",0,0,0,0,0,5
"COG2336",0,2,0,2,0,1
"COG2337",62,102,42,100,188,253
"COG2339",6,1,4,1,5,29
"COG2340",61,13,9,1,63,42
"COG2342",0,0,0,0,0,6
"COG2344",140,151,68,127,160,142
"COG2346",0,0,0,1,0,0
"COG2348",29,33,2,13,92,17
"COG2350",0,0,0,3,2,0
"COG2351",7,7,1,3,2,1
"COG2352",3,2,6,7,30,0
"COG2353",0,6,0,9,4,0
"COG2354",0,0,1,3,2,0
"COG2355",143,228,379,158,150,237
"COG2356",9,55,3,95,2,56
"COG2357",156,54,118,45,294,154
"COG2358",77,67,79,43,117,76
"COG2359",2,1,3,7,9,29
"COG2360",36,53,141,51,8,55
"COG2361",14,43,27,21,6,116
"COG2362",13,8,2,3,7,0
"COG2363",0,2,0,4,0,2
"COG2364",108,93,76,135,201,116
"COG2365",132,138,32,99,78,70
"COG2366",0,0,1,1,0,0
"COG2367",139,268,271,121,130,181
"COG2368",9,9,4,17,2,21
"COG2369",30,1,2,19,21,34
"COG2371",4,2,4,3,5,1
"COG2372",0,1,0,3,0,0
"COG2373",460,504,595,721,156,320
"COG2374",36,15,3,0,25,19
"COG2375",0,5,0,5,1,0
"COG2376",31,45,88,154,51,40
"COG2377",44,53,8,58,13,44
"COG2378",72,24,21,36,78,90
"COG2379",25,41,32,28,58,48
"COG2382",256,224,420,146,106,218
"COG2384",67,20,58,22,78,92
"COG2385",331,262,166,76,118,93
"COG2386",0,1,0,6,3,3
"COG2388",11,38,4,23,18,20
"COG2390",10,21,51,100,54,34
"COG2391",0,8,0,9,13,0
"COG2404",4,23,1,23,7,4
"COG2405",0,1,2,0,6,1
"COG2406",5,12,2,20,3,6
"COG2407",474,588,474,461,364,372
"COG2414",11,51,56,74,36,44
"COG2421",6,12,2,9,6,10
"COG2423",66,12,9,7,27,35
"COG2425",73,81,254,111,33,103
"COG2426",12,1,3,1,5,27
"COG2431",101,202,141,186,56,102
"COG2440",0,2,0,4,2,0
"COG2452",31,6,30,108,60,18
"COG2453",0,1,0,5,1,0
"COG2461",13,3,6,3,84,37
"COG2501",35,16,24,12,67,56
"COG2502",183,148,216,162,164,163
"COG2503",0,0,0,0,4,0
"COG2508",282,129,188,57,484,381
"COG2509",417,318,390,303,529,485
"COG2510",53,19,26,4,14,24
"COG2513",62,60,23,5,23,15
"COG2514",0,0,0,0,4,0
"COG2515",11,17,4,14,10,23
"COG2516",0,0,0,0,1,0
"COG2518",0,0,0,2,1,0
"COG2519",0,0,2,2,1,0
"COG2602",30,6,25,22,38,42
"COG2603",0,1,0,6,1,0
"COG2604",26,0,9,0,54,18
"COG2605",176,218,164,47,40,60
"COG2606",158,111,59,128,140,141
"COG2607",135,56,124,73,193,148
"COG2608",118,23,48,19,111,91
"COG2609",1,5,0,8,5,0
"COG2610",147,139,139,185,80,110
"COG2703",51,0,20,1,40,46
"COG2704",129,238,38,270,127,78
"COG2706",131,124,45,105,120,89
"COG2707",0,3,4,15,4,0
"COG2710",50,56,35,17,66,99
"COG2715",143,199,287,168,121,147
"COG2716",0,3,0,4,2,0
"COG2717",4,43,9,0,3,3
"COG2718",0,3,0,2,2,0
"COG2719",0,3,0,6,2,0
"COG2720",67,40,62,17,208,96
"COG2721",243,293,306,256,197,265
"COG2723",410,369,170,84,696,248
"COG2730",354,394,794,134,201,419
"COG2731",190,130,70,129,82,108
"COG2732",0,2,0,2,0,1
"COG2733",6,3,52,19,10,0
"COG2738",108,125,48,94,126,97
"COG2739",55,32,40,10,112,65
"COG2740",43,17,37,25,92,40
"COG2746",27,1,12,24,12,22
"COG2755",771,831,1059,864,530,719
"COG2759",352,266,430,331,342,345
"COG2761",0,0,0,2,2,0
"COG2764",0,3,0,2,1,0
"COG2766",2,3,0,3,0,0
"COG2768",103,117,107,173,141,145
"COG2770",0,0,0,0,1,0
"COG2771",8,15,3,23,17,10
"COG2801",600,756,830,760,759,695
"COG2804",95,31,84,54,149,136
"COG2805",83,27,69,31,128,104
"COG2807",0,3,0,7,13,0
"COG2812",533,530,690,562,545,494
"COG2813",1,3,1,6,14,2
"COG2814",109,125,200,239,51,114
"COG2815",115,20,75,6,46,35
"COG2816",112,82,147,97,125,130
"COG2818",80,145,11,57,112,38
"COG2819",88,169,108,63,153,110
"COG2820",127,163,148,146,148,115
"COG2821",1,7,3,13,4,8
"COG2822",0,3,3,2,3,0
"COG2823",0,5,0,19,1,6
"COG2824",0,2,0,6,8,1
"COG2825",4,6,2,30,4,4
"COG2826",306,107,220,263,480,376
"COG2827",6,2,10,12,35,42
"COG2828",8,6,2,8,9,18
"COG2829",4,10,1,44,0,15
"COG2830",59,85,4,68,28,27
"COG2831",16,6,1,3,20,11
"COG2832",18,4,15,13,19,18
"COG2834",2,2,0,10,26,10
"COG2835",0,1,0,2,2,0
"COG2836",0,0,4,0,6,4
"COG2837",5,15,3,24,10,5
"COG2839",27,29,1,33,6,7
"COG2840",3,2,1,6,6,3
"COG2841",0,1,0,1,0,0
"COG2842",26,4,5,43,16,6
"COG2843",258,223,84,206,335,263
"COG2844",1,6,9,26,12,10
"COG2845",0,0,0,1,0,1
"COG2846",60,93,3,42,42,48
"COG2848",167,55,344,82,220,216
"COG2849",9,52,2,32,27,43
"COG2850",0,27,1,11,2,0
"COG2851",16,16,29,11,32,21
"COG2852",23,28,6,17,29,51
"COG2853",0,9,3,8,3,7
"COG2854",0,7,0,4,0,3
"COG2855",130,181,309,227,176,130
"COG2856",91,61,225,63,140,208
"COG2859",71,111,125,87,27,59
"COG2860",92,94,35,100,53,72
"COG2861",5,13,9,16,5,20
"COG2862",1,0,0,13,4,0
"COG2863",0,0,0,1,0,0
"COG2864",3,4,1,19,6,2
"COG2865",613,451,1270,736,726,906
"COG2866",41,117,21,14,98,89
"COG2867",1,1,0,0,3,0
"COG2868",40,12,15,23,48,58
"COG2869",57,71,74,101,31,60
"COG2870",33,55,40,82,33,19
"COG2871",29,34,51,167,29,98
"COG2872",57,21,50,27,80,80
"COG2873",439,452,634,434,495,474
"COG2875",42,49,21,135,136,73
"COG2876",215,234,261,275,212,222
"COG2877",81,150,92,175,66,89
"COG2878",162,134,183,112,132,165
"COG2879",0,0,0,3,1,0
"COG2882",0,0,0,3,0,0
"COG2884",212,195,197,150,181,183
"COG2885",164,360,752,385,77,443
"COG2887",1,0,11,0,8,15
"COG2890",180,176,245,194,243,175
"COG2891",0,2,0,6,11,2
"COG2893",23,52,44,65,95,49
"COG2894",73,17,65,34,181,73
"COG2895",134,174,48,141,119,72
"COG2896",62,21,42,70,152,74
"COG2897",3,10,8,15,21,6
"COG2898",2,3,9,5,25,7
"COG2900",0,1,0,3,0,0
"COG2901",0,1,0,7,4,0
"COG2904",1,2,0,7,4,4
"COG2906",0,0,0,1,1,0
"COG2907",0,0,0,1,0,2
"COG2908",112,185,142,158,58,118
"COG2909",86,13,66,23,55,86
"COG2910",7,23,9,7,15,41
"COG2911",7,19,81,162,47,14
"COG2912",0,2,0,1,0,0
"COG2913",0,4,0,7,3,3
"COG2914",0,2,0,4,1,0
"COG2915",0,2,1,5,3,0
"COG2916",1,6,0,1,1,1
"COG2917",1,4,0,4,3,2
"COG2918",3,48,0,122,12,1
"COG2919",0,1,1,3,6,3
"COG2920",0,1,1,5,1,2
"COG2921",0,0,3,6,0,1
"COG2922",0,0,0,3,0,0
"COG2923",0,0,0,4,1,0
"COG2924",0,3,0,1,2,0
"COG2925",0,8,0,12,5,7
"COG2926",0,4,0,2,2,1
"COG2927",0,0,1,2,5,2
"COG2928",0,0,8,16,2,8
"COG2929",3,22,4,6,10,21
"COG2931",117,18,2,45,29,56
"COG2932",38,32,31,20,25,27
"COG2933",0,4,0,6,1,1
"COG2935",0,0,1,0,0,0
"COG2936",115,81,9,80,91,62
"COG2937",2,6,3,6,7,0
"COG2938",0,1,0,1,1,0
"COG2939",10,0,3,57,0,0
"COG2942",93,103,80,237,128,201
"COG2943",0,1,0,17,6,8
"COG2944",4,2,4,7,13,9
"COG2945",0,0,0,3,2,3
"COG2946",99,20,51,76,186,50
"COG2947",0,1,0,0,0,2
"COG2948",2,6,1,1,8,16
"COG2949",8,13,0,26,23,35
"COG2951",1,4,0,7,4,10
"COG2954",98,108,242,33,51,38
"COG2956",0,4,0,8,6,5
"COG2957",175,131,124,149,125,101
"COG2958",0,0,0,1,0,8
"COG2959",0,1,0,1,4,0
"COG2960",0,1,0,4,1,0
"COG2961",12,5,0,21,8,6
"COG2962",9,12,2,14,17,25
"COG2963",75,65,121,73,59,26
"COG2964",34,34,31,19,49,67
"COG2965",0,4,1,2,0,0
"COG2966",208,249,344,262,315,256
"COG2967",0,0,0,5,0,2
"COG2968",9,13,20,31,21,13
"COG2969",1,3,0,4,3,2
"COG2971",28,11,7,4,17,38
"COG2972",1190,776,862,523,2215,1881
"COG2973",0,1,0,1,1,0
"COG2974",0,3,0,14,6,0
"COG2975",0,2,0,4,2,0
"COG2976",1,4,1,10,1,1
"COG2977",2,1,0,3,0,0
"COG2978",94,105,19,108,42,71
"COG2979",0,1,0,7,5,1
"COG2980",0,4,2,10,2,3
"COG2981",0,0,0,3,4,4
"COG2982",0,3,0,17,2,27
"COG2983",0,1,0,3,0,10
"COG2984",163,92,118,49,211,210
"COG2985",651,1145,850,956,273,495
"COG2986",169,291,20,274,85,80
"COG2987",199,285,13,218,75,55
"COG2988",0,1,0,3,1,0
"COG2989",4,10,72,37,6,103
"COG2990",3,8,1,15,12,6
"COG2991",0,0,0,0,1,0
"COG2992",0,2,0,5,3,6
"COG2994",0,1,0,2,0,8
"COG2995",1,3,0,12,4,1
"COG2996",170,170,187,40,46,43
"COG2998",1,1,1,3,1,0
"COG2999",0,2,1,2,1,0
"COG3001",0,2,4,1,1,0
"COG3004",22,40,13,189,69,39
"COG3005",34,56,0,36,10,11
"COG3006",0,1,0,13,2,0
"COG3007",8,0,26,18,12,23
"COG3008",2,12,1,13,10,20
"COG3009",0,3,0,3,1,0
"COG3010",39,33,39,34,70,37
"COG3012",2,4,1,7,0,0
"COG3013",0,3,0,3,9,0
"COG3014",0,0,0,0,1,2
"COG3015",17,63,96,12,10,13
"COG3016",22,41,11,19,6,14
"COG3017",0,1,1,9,1,0
"COG3019",1,0,0,0,1,0
"COG3021",98,141,149,150,53,144
"COG3022",144,112,222,104,108,156
"COG3023",193,251,347,314,66,180
"COG3024",0,1,0,1,2,1
"COG3025",1,4,7,43,8,30
"COG3026",1,1,0,9,3,0
"COG3027",1,3,2,8,3,4
"COG3028",0,3,0,14,3,3
"COG3029",0,2,0,0,2,0
"COG3030",0,1,0,3,1,0
"COG3031",0,5,0,2,2,0
"COG3033",68,74,16,67,36,50
"COG3034",2,7,0,2,0,2
"COG3036",0,0,0,3,1,0
"COG3037",13,6,29,52,24,9
"COG3038",0,4,1,12,3,0
"COG3039",212,1032,51,62,172,174
"COG3040",8,33,3,35,7,12
"COG3041",5,7,18,24,51,67
"COG3042",0,1,1,1,0,0
"COG3043",1,2,0,10,1,1
"COG3044",64,9,36,13,132,19
"COG3045",2,4,2,8,3,1
"COG3047",0,1,0,0,1,0
"COG3048",12,8,9,4,11,7
"COG3049",87,86,17,181,240,209
"COG3050",0,1,0,3,0,0
"COG3051",24,42,32,39,68,35
"COG3052",8,6,4,8,13,14
"COG3053",18,9,13,21,36,15
"COG3054",0,0,0,3,4,0
"COG3055",74,132,30,99,78,23
"COG3056",2,1,0,2,2,0
"COG3057",1,2,0,0,1,0
"COG3058",1,7,0,19,6,5
"COG3059",66,99,3,82,38,20
"COG3060",0,1,0,1,1,0
"COG3061",0,0,0,1,2,0
"COG3062",1,1,0,3,0,0
"COG3063",0,0,0,0,1,0
"COG3064",1,0,0,5,1,1
"COG3065",2,0,0,2,2,0
"COG3066",0,0,0,1,3,0
"COG3067",1,2,0,5,5,0
"COG3068",1,2,0,9,4,0
"COG3069",11,82,7,55,39,51
"COG3070",20,20,6,9,41,38
"COG3071",0,2,0,6,3,0
"COG3072",0,6,0,11,5,0
"COG3073",0,5,0,1,4,0
"COG3074",0,0,0,3,0,0
"COG3075",39,52,1,72,16,11
"COG3076",0,0,0,2,2,0
"COG3077",58,42,34,14,99,108
"COG3078",1,1,0,2,1,0
"COG3079",1,3,0,0,1,0
"COG3080",0,2,0,3,0,1
"COG3081",0,4,0,7,2,0
"COG3082",0,0,0,2,0,0
"COG3083",23,65,9,32,22,30
"COG3084",1,1,1,3,1,0
"COG3085",1,2,0,4,2,0
"COG3086",0,3,0,1,4,0
"COG3087",0,1,3,13,6,1
"COG3088",1,9,0,16,6,5
"COG3089",0,1,0,2,0,0
"COG3090",105,149,80,65,105,86
"COG3091",0,0,0,3,3,0
"COG3092",0,0,0,0,1,0
"COG3093",17,15,27,23,28,46
"COG3094",0,3,1,1,3,0
"COG3095",1,1,0,6,2,0
"COG3096",0,5,0,18,20,1
"COG3097",0,4,0,3,1,0
"COG3098",1,2,0,3,1,0
"COG3099",0,1,0,0,1,0
"COG3100",0,2,0,2,0,0
"COG3101",0,1,0,1,0,0
"COG3102",0,3,0,2,5,0
"COG3103",46,12,40,16,191,148
"COG3104",269,312,222,318,69,145
"COG3105",0,3,0,3,0,0
"COG3106",1,4,0,1,1,1
"COG3107",1,2,2,8,11,0
"COG3108",0,1,0,2,2,0
"COG3109",0,2,0,4,1,0
"COG3110",0,2,0,2,2,0
"COG3111",0,5,5,5,1,2
"COG3112",0,2,0,4,0,0
"COG3113",0,1,0,2,2,0
"COG3114",0,0,0,1,0,1
"COG3115",0,0,0,2,3,0
"COG3116",0,0,0,4,0,0
"COG3117",0,1,0,10,5,1
"COG3118",0,1,0,3,4,0
"COG3119",1537,2653,329,2292,731,1133
"COG3120",0,0,0,4,3,1
"COG3121",5,24,0,44,4,1
"COG3122",1,4,0,3,1,0
"COG3123",0,1,0,3,1,0
"COG3124",16,20,0,14,7,3
"COG3125",0,0,0,2,0,0
"COG3126",0,0,0,1,0,0
"COG3127",2,7,0,9,1,0
"COG3128",1,0,0,4,0,0
"COG3129",4,12,1,23,5,2
"COG3130",0,1,0,0,1,0
"COG3131",0,6,0,12,2,7
"COG3132",0,0,0,1,0,0
"COG3133",0,1,0,3,0,0
"COG3134",0,2,0,2,3,0
"COG3135",0,3,0,1,1,0
"COG3136",0,1,0,2,0,0
"COG3137",0,2,0,1,1,0
"COG3138",0,2,0,6,1,0
"COG3139",0,0,0,1,0,0
"COG3141",0,1,0,1,0,0
"COG3142",133,109,49,81,95,61
"COG3143",0,2,0,5,2,1
"COG3144",31,2,8,4,6,31
"COG3145",0,0,0,5,0,0
"COG3148",1,1,0,0,0,0
"COG3149",0,2,0,0,0,0
"COG3150",3,18,0,12,4,14
"COG3151",0,2,1,9,0,0
"COG3152",6,13,9,26,10,15
"COG3153",80,37,9,71,15,39
"COG3154",0,0,0,2,3,0
"COG3155",0,0,0,2,2,2
"COG3156",1,2,0,4,0,0
"COG3157",1,3,0,3,1,0
"COG3158",13,5,172,91,19,53
"COG3159",0,7,0,0,1,2
"COG3160",0,1,0,2,0,0
"COG3161",1,0,0,2,0,0
"COG3162",0,0,0,4,1,0
"COG3164",4,11,2,49,9,18
"COG3165",0,4,0,7,1,0
"COG3166",0,8,0,5,1,4
"COG3169",53,73,33,49,30,36
"COG3171",0,3,0,3,0,0
"COG3172",0,8,1,1,10,1
"COG3173",3,1,2,1,6,12
"COG3174",101,177,4,133,36,22
"COG3176",243,347,409,335,113,228
"COG3177",411,511,717,297,339,451
"COG3178",139,157,201,203,64,115
"COG3180",6,10,1,4,0,8
"COG3181",38,68,30,46,26,52
"COG3182",79,81,9,92,48,27
"COG3183",0,4,2,20,7,15
"COG3185",0,0,0,1,0,0
"COG3187",55,96,8,78,37,32
"COG3188",4,49,3,121,22,0
"COG3189",30,43,5,30,25,21
"COG3190",1,1,0,1,0,0
"COG3191",39,11,27,24,62,25
"COG3192",7,3,7,7,18,7
"COG3193",3,0,4,12,19,5
"COG3194",0,1,0,4,1,0
"COG3196",12,13,2,4,9,1
"COG3199",1,3,0,1,3,0
"COG3201",91,131,132,96,36,85
"COG3203",0,77,9,85,28,60
"COG3204",0,1,0,5,0,1
"COG3206",42,117,144,325,59,161
"COG3208",3,4,0,7,2,7
"COG3209",341,458,324,261,133,297
"COG3210",25,22,4,25,21,52
"COG3211",0,0,0,1,1,0
"COG3212",6,5,18,20,0,12
"COG3213",0,0,0,0,4,0
"COG3214",0,2,1,6,2,0
"COG3216",0,0,0,0,0,3
"COG3217",0,1,0,4,1,0
"COG3218",0,0,0,4,0,0
"COG3219",0,0,0,0,1,0
"COG3220",0,0,0,0,0,1
"COG3221",65,12,8,11,8,22
"COG3222",6,3,2,0,4,2
"COG3223",0,1,0,4,1,0
"COG3224",0,0,0,3,0,0
"COG3225",127,79,75,122,232,161
"COG3226",0,1,0,4,2,0
"COG3228",0,1,0,1,0,0
