"","NLF013","NLM007","DOM022","NOM008","DLF012","NOM020"
"COG1882",614,808,701,731,803,551
"COG1883",379,410,317,565,146,296
"COG1884",322,372,360,436,23,261
"COG1886",42,9,35,9,19,25
"COG1887",179,39,74,137,421,49
"COG1892",0,1,0,0,0,0
"COG1893",176,321,160,237,86,131
"COG1894",169,164,175,27,135,21
"COG1895",37,34,34,75,70,63
"COG1896",137,103,42,40,185,29
"COG1897",204,165,192,178,192,209
"COG1898",202,186,303,350,144,231
"COG1899",0,0,0,0,0,2
"COG1900",3,0,2,0,0,4
"COG1902",220,353,235,238,493,151
"COG1903",116,206,159,146,143,70
"COG1904",224,296,145,238,42,304
"COG1905",32,45,56,46,102,26
"COG1906",7,19,19,21,0,10
"COG1908",12,7,14,3,17,9
"COG1910",4,18,5,3,77,3
"COG1912",1,4,3,0,7,0
"COG1913",3,0,8,3,0,20
"COG1914",92,132,143,154,94,75
"COG1915",2,6,15,10,0,4
"COG1917",170,270,199,245,203,166
"COG1918",379,330,213,311,321,358
"COG1921",14,22,18,12,23,19
"COG1922",83,131,135,104,48,346
"COG1923",9,9,16,7,9,20
"COG1924",486,507,272,151,539,608
"COG1925",128,89,73,75,201,78
"COG1928",68,4,2,2,0,3
"COG1929",100,104,144,136,198,209
"COG1930",0,0,2,0,0,0
"COG1932",258,236,202,234,206,283
"COG1934",9,11,14,2,6,14
"COG1937",60,55,31,20,150,23
"COG1939",87,56,38,18,70,24
"COG1940",592,562,502,668,1113,927
"COG1941",0,0,0,0,0,0
"COG1942",3,1,3,3,0,1
"COG1943",112,87,210,63,355,65
"COG1944",6,17,6,4,10,18
"COG1945",1,0,1,0,0,1
"COG1946",1,6,1,1,13,3
"COG1947",181,140,179,107,199,179
"COG1949",5,5,12,3,10,7
"COG1950",1,1,0,0,2,0
"COG1951",295,287,311,227,263,437
"COG1952",12,5,6,8,6,24
"COG1953",0,5,41,8,18,10
"COG1954",15,3,12,11,11,8
"COG1956",23,36,42,51,16,24
"COG1957",50,51,73,35,135,40
"COG1959",162,214,93,58,295,92
"COG1960",269,374,302,349,94,332
"COG1961",1975,2749,1118,1849,3240,639
"COG1963",43,25,12,11,0,10
"COG1964",2,18,10,0,141,4
"COG1965",9,5,5,1,3,6
"COG1966",364,414,429,413,76,422
"COG1968",202,213,237,192,262,223
"COG1969",9,12,39,10,8,3
"COG1970",68,79,94,28,13,21
"COG1971",185,142,86,127,140,56
"COG1972",5,29,41,24,38,33
"COG1974",132,136,74,135,166,117
"COG1975",68,136,90,18,59,18
"COG1977",5,1,2,0,2,1
"COG1979",227,339,235,260,325,160
"COG1982",274,336,158,99,630,164
"COG1983",26,66,21,70,1,17
"COG1984",13,10,13,18,97,13
"COG1985",186,201,203,221,102,300
"COG1986",7,2,0,3,8,6
"COG1987",8,1,2,0,5,6
"COG1988",13,12,5,4,6,4
"COG1989",72,16,15,8,80,12
"COG1990",4,17,0,4,0,1
"COG1992",0,0,4,0,0,3
"COG1993",1,0,0,3,0,2
"COG1994",45,26,31,29,73,17
"COG1995",91,212,214,157,16,206
"COG2000",4,19,16,16,117,10
"COG2001",126,65,63,71,100,57
"COG2002",105,59,45,36,146,35
"COG2003",248,228,154,140,155,323
"COG2005",12,18,12,10,11,22
"COG2006",32,24,62,24,177,7
"COG2008",62,78,49,238,163,118
"COG2009",9,8,28,7,7,6
"COG2010",1,0,0,0,0,3
"COG2011",74,70,51,45,119,89
"COG2013",63,24,24,9,155,12
"COG2014",0,0,0,0,0,0
"COG2015",28,96,27,48,140,23
"COG2017",514,623,560,710,438,714
"COG2020",0,0,11,0,0,0
"COG2021",1,1,2,0,0,3
"COG2022",97,88,80,105,165,114
"COG2025",63,71,90,199,34,263
"COG2026",5,8,4,5,14,6
"COG2027",144,115,97,99,43,118
"COG2030",65,76,88,106,63,129
"COG2031",3,4,7,9,3,5
"COG2032",5,2,6,4,14,7
"COG2033",28,35,35,21,19,68
"COG2035",114,28,34,31,26,32
"COG2038",141,209,218,166,100,83
"COG2039",22,11,4,5,11,13
"COG2040",8,19,36,5,6,9
"COG2041",0,0,1,1,6,6
"COG2043",1,3,5,2,0,2
"COG2045",2,3,5,2,0,2
"COG2046",0,0,2,0,0,0
"COG2048",17,6,24,6,38,19
"COG2049",2,8,3,6,84,8
"COG2050",111,114,165,199,21,135
"COG2052",9,7,1,15,49,5
"COG2055",14,88,59,34,143,29
"COG2056",1,6,2,4,15,1
"COG2057",6,9,9,1,2,4
"COG2059",214,452,277,371,444,402
"COG2060",169,242,194,222,136,311
"COG2062",0,5,0,1,6,17
"COG2063",2,1,1,2,5,23
"COG2064",15,8,1,4,0,1
"COG2065",14,5,19,13,8,9
"COG2066",53,147,148,199,27,74
"COG2067",91,16,135,56,14,199
"COG2068",18,42,61,12,149,7
"COG2069",0,2,1,2,69,1
"COG2070",275,389,244,71,74,43
"COG2071",173,165,231,207,87,351
"COG2072",0,0,0,0,0,7
"COG2073",92,217,112,150,104,64
"COG2076",18,13,75,25,27,24
"COG2077",91,54,58,80,20,46
"COG2078",7,8,13,7,12,201
"COG2079",25,25,26,22,8,19
"COG2080",67,159,128,65,308,37
"COG2081",246,237,224,95,302,145
"COG2082",79,89,75,77,75,32
"COG2084",31,65,102,54,46,44
"COG2085",1,13,0,1,0,0
"COG2086",192,247,165,211,28,202
"COG2087",105,118,81,98,60,43
"COG2088",70,71,52,47,42,25
"COG2089",64,121,69,165,27,55
"COG2091",65,20,22,7,134,11
"COG2094",3,6,0,1,2,0
"COG2095",155,168,141,203,29,77
"COG2096",81,121,139,126,127,78
"COG2099",122,213,136,170,184,60
"COG2102",4,0,2,3,2,14
"COG2103",30,65,72,112,15,70
"COG2104",1,1,2,1,3,3
"COG2105",0,0,0,4,13,6
"COG2107",2,0,4,0,0,8
"COG2108",2,2,10,8,0,1
"COG2109",51,68,54,52,150,28
"COG2110",146,69,113,80,57,52
"COG2111",9,3,20,8,0,6
"COG2113",31,73,47,49,18,31
"COG2114",6,1,2,2,1,0
"COG2115",146,113,67,194,15,81
"COG2116",68,38,27,16,151,45
"COG2119",33,6,21,1,1,4
"COG2120",15,23,17,37,5,11
"COG2121",1,8,7,4,3,0
"COG2122",1,0,1,1,0,3
"COG2127",26,4,40,17,8,53
"COG2128",3,4,1,0,8,16
"COG2129",27,56,10,33,5,22
"COG2130",0,0,0,3,4,3
"COG2131",165,135,137,168,110,146
"COG2132",4,10,1,6,22,20
"COG2133",0,0,1,1,3,5
"COG2134",1,1,0,3,8,5
"COG2135",1,5,5,14,90,5
"COG2137",40,14,23,9,62,23
"COG2140",11,6,19,5,9,7
"COG2141",2,7,1,1,6,19
"COG2142",1,0,0,1,7,3
"COG2143",0,0,0,0,0,0
"COG2145",62,113,72,30,117,100
"COG2146",0,0,1,1,6,4
"COG2148",532,583,684,639,532,438
"COG2149",0,1,0,1,5,5
"COG2151",61,51,31,67,14,81
"COG2152",273,324,370,391,25,341
"COG2153",8,6,10,1,31,6
"COG2155",22,14,6,11,21,6
"COG2156",50,79,78,71,61,106
"COG2158",11,4,9,3,22,2
"COG2159",42,100,83,40,128,27
"COG2160",222,191,182,243,366,293
"COG2161",4,15,6,6,25,4
"COG2162",4,3,2,2,7,13
"COG2163",2,0,0,2,0,0
"COG2165",2,14,6,15,15,10
"COG2166",78,95,68,130,13,106
"COG2168",0,3,0,1,3,1
"COG2169",21,60,16,24,7,15
"COG2170",0,0,0,4,2,5
"COG2171",7,3,10,11,39,41
"COG2172",106,62,68,52,150,32
"COG2173",45,81,91,137,18,46
"COG2175",0,2,2,1,6,1
"COG2176",519,348,369,207,469,156
"COG2177",249,158,223,220,205,220
"COG2179",75,67,31,28,70,8
"COG2180",11,6,7,6,7,10
"COG2181",2,3,14,5,6,10
"COG2182",212,43,33,23,217,308
"COG2183",407,303,409,337,442,473
"COG2184",93,56,102,55,149,100
"COG2185",288,301,334,367,29,186
"COG2186",91,149,137,145,216,88
"COG2188",129,289,207,137,199,69
"COG2189",99,148,99,135,202,247
"COG2190",105,204,109,121,767,59
"COG2191",4,0,7,1,1,8
"COG2192",4,16,21,4,0,1
"COG2193",13,28,19,11,2,3
"COG2194",106,217,301,180,84,346
"COG2195",615,514,753,685,317,928
"COG2197",604,570,1074,1166,271,572
"COG2198",7,17,14,23,79,52
"COG2199",1195,269,464,259,1051,453
"COG2200",561,142,248,176,508,224
"COG2201",73,32,44,12,4,61
"COG2202",53,104,106,97,235,91
"COG2203",26,2,11,4,12,10
"COG2204",848,1202,1158,1977,128,1608
"COG2205",328,364,266,362,284,296
"COG2206",594,102,207,19,73,52
"COG2207",4874,4374,4779,5002,2894,3809
"COG2208",173,91,129,50,543,84
"COG2209",39,82,67,55,0,154
"COG2210",201,238,351,293,38,88
"COG2211",507,586,468,589,680,425
"COG2212",0,0,0,2,0,0
"COG2213",8,10,42,9,53,20
"COG2214",149,117,131,121,103,101
"COG2215",2,2,0,2,0,3
"COG2216",156,184,187,224,151,323
"COG2217",928,1010,1019,764,1416,710
"COG2220",281,269,421,361,50,395
"COG2221",39,32,50,22,293,13
"COG2222",32,194,72,82,188,45
"COG2223",7,10,11,2,4,5
"COG2224",0,4,1,3,22,11
"COG2225",2,3,2,8,34,18
"COG2226",117,108,126,125,68,131
"COG2227",7,20,12,53,6,9
"COG2230",50,26,47,22,147,16
"COG2231",0,0,0,0,5,0
"COG2233",446,486,459,319,492,478
"COG2234",200,398,217,397,369,134
"COG2235",17,8,7,6,10,12
"COG2236",3,0,6,1,0,0
"COG2239",333,330,199,321,277,147
"COG2240",154,216,146,164,156,173
"COG2241",107,221,112,151,200,71
"COG2242",122,204,105,129,187,62
"COG2243",41,108,73,77,102,31
"COG2244",942,787,880,1271,867,778
"COG2246",74,39,13,26,25,11
"COG2247",0,0,0,0,0,0
"COG2249",24,31,45,28,20,13
"COG2250",0,0,0,0,0,0
"COG2252",274,161,277,147,337,253
"COG2253",1,4,0,0,0,33
"COG2255",250,198,223,224,160,236
"COG2256",299,242,275,219,277,266
"COG2257",17,7,12,1,1,18
"COG2258",24,76,34,12,88,34
"COG2259",11,57,30,59,17,23
"COG2261",0,1,3,3,1,3
"COG2262",273,247,264,231,284,297
"COG2264",238,231,218,173,160,156
"COG2265",455,353,335,272,408,467
"COG2267",118,114,75,64,327,95
"COG2268",77,15,134,40,51,40
"COG2269",2,4,1,0,5,7
"COG2270",43,85,34,39,49,33
"COG2271",42,80,90,73,37,276
"COG2272",83,74,60,118,13,379
"COG2273",108,187,262,278,51,169
"COG2274",114,291,532,414,385,1470
"COG2301",16,77,80,46,180,16
"COG2302",104,70,34,41,120,30
"COG2303",0,1,5,7,11,19
"COG2304",268,206,388,93,4,110
"COG2306",4,0,0,1,0,0
"COG2307",0,0,0,0,24,2
"COG2308",9,0,1,9,26,6
"COG2309",150,145,104,44,213,61
"COG2310",29,86,1,2,88,2
"COG2311",180,108,137,135,28,189
"COG2312",1,1,22,5,1,1
"COG2313",2,0,1,1,11,3
"COG2314",9,0,1,1,3,14
"COG2315",96,96,128,175,150,61
"COG2316",28,19,28,11,42,11
"COG2317",45,34,26,23,16,27
"COG2318",0,0,0,0,0,3
"COG2319",6,13,36,6,0,8
"COG2320",10,1,14,18,14,5
"COG2321",10,8,1,8,8,7
"COG2323",50,44,16,42,135,16
"COG2326",103,59,56,37,144,33
"COG2327",31,45,85,18,88,26
"COG2329",16,14,1,0,0,1
"COG2331",5,1,3,4,4,0
"COG2332",8,9,3,2,6,4
"COG2333",224,152,140,81,403,89
"COG2334",11,8,3,7,10,10
"COG2335",3,0,0,0,0,0
"COG2336",0,0,3,1,7,2
"COG2337",149,532,115,322,117,66
"COG2339",15,0,6,1,3,1
"COG2340",49,3,24,12,5,2
"COG2342",0,0,0,0,0,0
"COG2344",142,172,105,144,97,82
"COG2346",0,0,8,0,0,0
"COG2348",23,1,14,33,19,0
"COG2350",1,5,1,2,1,4
"COG2351",27,0,6,6,2,14
"COG2352",3,9,17,8,44,15
"COG2353",0,4,12,17,7,9
"COG2354",0,6,1,1,6,7
"COG2355",212,209,261,255,103,342
"COG2356",9,8,170,58,4,21
"COG2357",179,150,98,52,275,56
"COG2358",88,152,51,65,136,37
"COG2359",13,0,8,3,5,0
"COG2360",33,8,61,35,6,106
"COG2361",49,29,18,31,0,8
"COG2362",3,4,12,16,4,3
"COG2363",6,2,3,3,6,6
"COG2364",44,38,30,96,179,95
"COG2365",90,160,77,131,109,45
"COG2366",0,18,0,0,0,2
"COG2367",106,165,160,233,398,170
"COG2368",9,20,11,9,10,17
"COG2369",9,7,56,1,0,7
"COG2371",8,2,3,0,75,7
"COG2372",0,0,1,4,2,3
"COG2373",377,466,822,479,47,618
"COG2374",4,71,10,22,0,19
"COG2375",0,0,0,3,3,5
"COG2376",30,52,120,53,195,34
"COG2377",14,11,22,54,6,35
"COG2378",59,56,63,9,14,23
"COG2379",42,67,38,21,4,22
"COG2382",257,208,187,262,116,356
"COG2384",77,37,46,15,148,19
"COG2385",324,318,184,280,167,147
"COG2386",6,1,10,3,2,6
"COG2388",8,8,9,37,18,22
"COG2390",17,30,42,31,26,34
"COG2391",3,10,4,5,15,10
"COG2404",4,0,1,15,0,0
"COG2405",0,0,1,2,0,0
"COG2406",4,4,9,10,0,5
"COG2407",425,395,454,587,593,402
"COG2409",0,0,0,0,0,0
"COG2414",27,128,25,49,23,30
"COG2421",0,5,15,14,4,5
"COG2423",14,5,7,10,7,6
"COG2425",63,45,61,84,16,171
"COG2426",4,2,3,8,0,2
"COG2431",163,169,139,221,28,170
"COG2440",0,1,2,2,8,1
"COG2452",29,26,21,4,360,27
"COG2453",0,3,0,2,8,0
"COG2454",0,0,0,0,1,0
"COG2461",52,16,136,4,106,11
"COG2501",40,26,25,9,46,8
"COG2502",135,183,130,140,128,248
"COG2503",0,8,10,0,0,0
"COG2508",257,182,133,119,696,67
"COG2509",443,470,341,328,462,271
"COG2510",50,3,22,19,77,74
"COG2513",52,9,35,57,11,43
"COG2514",0,0,4,0,6,0
"COG2515",11,8,15,18,23,15
"COG2516",1,0,0,0,1,0
"COG2518",0,0,0,2,2,4
"COG2519",0,0,2,0,9,1
"COG2602",26,47,19,11,109,18
"COG2603",0,0,0,3,7,4
"COG2604",41,30,41,0,0,22
"COG2605",169,241,225,238,39,280
"COG2606",153,89,107,132,141,78
"COG2607",177,121,77,40,252,48
"COG2608",26,19,6,32,221,47
"COG2609",3,11,3,6,19,16
"COG2610",133,148,122,131,352,100
"COG2703",79,7,27,0,0,10
"COG2704",143,284,225,217,48,127
"COG2706",143,155,138,114,121,77
"COG2707",0,5,9,0,0,3
"COG2710",47,19,62,44,0,51
"COG2715",188,158,209,189,71,264
"COG2716",0,2,0,0,1,0
"COG2717",38,5,44,54,30,12
"COG2718",0,0,1,1,6,6
"COG2719",0,3,0,1,9,7
"COG2720",138,51,69,30,126,17
"COG2721",331,292,224,310,55,298
"COG2723",220,118,136,353,1233,155
"COG2730",386,57,171,447,64,584
"COG2731",99,102,132,132,22,86
"COG2732",0,0,0,1,2,1
"COG2733",7,20,44,2,15,24
"COG2738",143,131,90,147,151,58
"COG2739",58,42,14,33,34,19
"COG2740",47,44,23,15,71,10
"COG2746",30,4,5,1,3,5
"COG2747",0,0,0,0,0,0
"COG2755",819,1024,672,768,224,979
"COG2759",319,317,362,273,358,262
"COG2761",4,2,4,0,3,0
"COG2764",1,0,1,3,8,4
"COG2766",0,0,2,2,14,5
"COG2768",104,166,141,115,210,67
"COG2770",0,3,0,0,0,1
"COG2771",7,7,9,8,81,30
"COG2801",561,913,1081,775,1256,816
"COG2804",187,51,86,34,235,63
"COG2805",147,60,75,22,140,46
"COG2807",4,7,37,4,18,12
"COG2812",611,461,585,513,554,583
"COG2813",4,7,0,3,27,42
"COG2814",126,148,199,113,87,252
"COG2815",118,74,43,15,386,21
"COG2816",120,87,137,66,90,146
"COG2818",51,82,66,121,32,32
"COG2819",80,155,57,173,132,22
"COG2820",108,115,158,155,100,155
"COG2821",11,8,23,4,13,12
"COG2822",0,1,0,3,10,5
"COG2823",4,12,11,10,13,32
"COG2824",0,3,4,2,10,5
"COG2825",6,15,20,11,4,30
"COG2826",653,154,195,103,1666,253
"COG2827",13,20,13,6,58,11
"COG2828",3,39,8,12,8,6
"COG2829",6,10,2,9,10,5
"COG2830",37,82,56,84,9,61
"COG2831",14,32,16,5,3,56
"COG2832",24,11,15,4,36,7
"COG2834",10,6,12,9,19,24
"COG2835",0,1,4,1,2,1
"COG2836",22,25,0,0,0,4
"COG2837",12,14,45,14,20,9
"COG2839",15,22,23,27,0,5
"COG2840",6,3,14,2,10,26
"COG2841",0,0,0,1,0,0
"COG2842",15,11,4,11,0,20
"COG2843",276,251,167,222,206,92
"COG2844",23,15,32,0,2,30
"COG2845",0,0,1,0,0,1
"COG2846",37,34,20,104,4,27
"COG2848",247,140,98,45,209,162
"COG2849",84,177,51,56,0,7
"COG2850",3,6,1,6,5,5
"COG2851",12,69,18,10,3,18
"COG2852",9,12,18,19,2,9
"COG2853",2,3,3,2,5,27
"COG2854",2,3,5,4,7,22
"COG2855",35,47,50,167,129,482
"COG2856",116,43,155,67,28,318
"COG2859",60,63,96,112,8,107
"COG2860",87,77,85,107,106,47
"COG2861",5,13,8,15,14,12
"COG2862",1,2,5,0,10,2
"COG2863",1,0,1,0,0,0
"COG2864",2,6,4,3,9,10
"COG2865",583,428,531,423,672,523
"COG2866",61,12,55,124,273,19
"COG2867",0,0,0,0,3,4
"COG2868",59,20,29,13,66,11
"COG2869",43,51,87,62,0,117
"COG2870",22,39,54,62,11,53
"COG2871",102,89,123,126,3,206
"COG2872",60,102,36,30,137,30
"COG2873",504,545,493,462,591,711
"COG2875",127,214,130,177,94,78
"COG2876",177,310,206,234,106,238
"COG2877",67,102,117,149,11,175
"COG2878",148,106,95,130,123,192
"COG2879",1,0,0,2,5,4
"COG2882",0,2,0,0,5,13
"COG2884",194,175,204,180,158,196
"COG2885",70,108,150,342,137,539
"COG2887",3,0,0,0,39,1
"COG2890",214,240,199,179,229,269
"COG2891",5,7,16,2,7,22
"COG2893",24,66,63,53,124,39
"COG2894",129,57,63,18,124,60
"COG2895",166,121,104,154,176,80
"COG2896",45,84,59,24,102,38
"COG2897",7,10,11,10,16,12
"COG2898",4,15,17,2,17,3
"COG2900",0,2,0,0,1,0
"COG2901",3,7,5,0,3,4
"COG2904",2,3,19,4,11,31
"COG2906",0,0,0,3,2,2
"COG2907",0,0,0,0,0,1
"COG2908",135,132,162,186,17,172
"COG2909",22,9,3,12,161,63
"COG2910",3,4,2,19,3,20
"COG2911",5,53,148,17,22,113
"COG2912",1,3,0,4,4,5
"COG2913",7,5,1,1,5,24
"COG2914",1,2,1,1,3,3
"COG2915",0,3,0,2,3,20
"COG2916",2,1,3,6,12,11
"COG2917",7,2,8,4,5,14
"COG2918",5,10,47,45,23,9
"COG2919",3,0,5,1,12,20
"COG2920",0,2,1,2,3,18
"COG2921",4,4,5,1,2,4
"COG2922",0,4,0,3,7,5
"COG2923",0,1,0,0,4,2
"COG2924",4,2,10,3,4,1
"COG2925",11,23,17,4,7,9
"COG2926",0,2,2,1,0,3
"COG2927",3,5,5,6,7,6
"COG2928",2,6,7,0,0,0
"COG2929",3,15,1,24,2,1
"COG2931",34,5,83,25,0,16
"COG2932",45,56,26,31,73,38
"COG2933",0,6,0,2,5,8
"COG2935",3,1,0,0,0,0
"COG2936",58,98,68,92,18,26
"COG2937",2,16,2,9,35,76
"COG2938",1,1,0,0,4,4
"COG2939",0,0,0,0,0,1
"COG2942",116,184,136,317,207,356
"COG2943",0,6,6,6,17,11
"COG2944",3,4,6,0,5,5
"COG2945",0,0,3,0,0,0
"COG2946",49,149,37,15,424,33
"COG2947",5,2,8,1,0,2
"COG2948",3,5,4,5,14,5
"COG2949",22,5,17,15,9,31
"COG2951",8,10,16,5,12,29
"COG2954",135,115,99,101,114,176
"COG2956",6,11,12,4,8,27
"COG2957",168,87,197,126,175,106
"COG2958",0,0,1,0,0,0
"COG2959",3,4,1,1,3,24
"COG2960",0,2,1,1,1,1
"COG2961",3,6,12,13,8,11
"COG2962",14,17,32,14,9,15
"COG2963",99,198,118,72,336,90
"COG2964",21,56,47,10,26,7
"COG2965",3,5,11,2,2,4
"COG2966",223,311,317,243,194,304
"COG2967",0,0,0,2,6,5
"COG2968",10,22,21,10,9,25
"COG2969",7,4,7,2,11,12
"COG2971",3,1,8,6,12,1
"COG2972",1839,1048,1010,765,4449,586
"COG2973",0,0,0,0,0,1
"COG2974",0,5,1,4,13,17
"COG2975",2,0,1,0,3,1
"COG2976",16,9,11,6,9,27
"COG2977",0,1,1,0,3,3
"COG2978",46,105,81,99,38,103
"COG2979",0,4,0,3,7,5
"COG2980",2,1,1,1,5,26
"COG2981",2,5,0,2,1,23
"COG2982",1,5,1,6,38,23
"COG2983",1,1,0,3,3,5
"COG2984",169,207,148,116,160,58
"COG2985",522,872,911,1079,96,902
"COG2986",85,229,231,308,51,64
"COG2987",71,275,209,284,26,69
"COG2988",0,1,0,4,5,5
"COG2989",7,14,17,28,11,164
"COG2990",3,15,9,13,16,14
"COG2991",0,0,0,0,0,1
"COG2992",0,0,0,3,20,9
"COG2994",0,0,0,3,0,0
"COG2995",1,10,5,9,18,33
"COG2996",196,146,204,137,155,156
"COG2998",1,2,3,1,5,3
"COG2999",2,7,1,2,5,1
"COG3001",1,4,1,1,15,5
"COG3004",41,134,110,151,34,42
"COG3005",56,19,34,56,8,21
"COG3006",3,7,2,2,7,8
"COG3007",17,13,7,0,75,28
"COG3008",11,18,6,12,20,42
"COG3009",1,0,0,1,6,15
"COG3010",30,42,45,29,175,22
"COG3012",3,5,3,1,8,3
"COG3013",0,2,0,3,4,1
"COG3014",0,0,1,0,0,1
"COG3015",14,37,68,66,11,78
"COG3016",21,5,97,51,7,19
"COG3017",4,4,1,2,3,12
"COG3019",0,0,0,0,0,0
"COG3021",120,100,128,136,20,169
"COG3022",95,97,168,116,209,138
"COG3023",123,175,178,237,90,466
"COG3024",3,4,2,1,0,9
"COG3025",1,16,15,18,7,5
"COG3026",2,6,2,6,5,6
"COG3027",3,0,0,9,6,4
"COG3028",9,5,13,3,4,17
"COG3029",0,2,1,3,8,15
"COG3030",0,1,1,0,1,7
"COG3031",0,5,1,2,10,3
"COG3033",28,41,23,71,21,25
"COG3034",1,6,8,4,1,18
"COG3036",2,5,0,0,4,3
"COG3037",8,26,10,8,78,32
"COG3038",0,3,0,1,15,5
"COG3039",254,219,6582,1062,31,178
"COG3040",29,21,16,31,7,23
"COG3041",32,30,15,29,78,49
"COG3042",1,0,0,2,6,3
"COG3043",5,3,4,3,4,2
"COG3044",38,70,44,8,204,22
"COG3045",0,4,6,3,6,4
"COG3047",0,0,1,1,2,6
"COG3048",14,11,13,13,14,11
"COG3049",88,54,71,251,189,101
"COG3050",1,3,1,1,3,4
"COG3051",13,119,103,34,30,25
"COG3052",2,10,28,8,8,7
"COG3053",4,45,2,7,22,14
"COG3054",1,6,0,3,12,4
"COG3055",25,79,94,125,20,158
"COG3056",0,2,1,3,11,5
"COG3057",0,1,0,0,3,5
"COG3058",7,11,17,8,7,19
"COG3059",25,84,47,82,16,19
"COG3060",1,1,0,1,2,2
"COG3061",1,4,0,0,2,2
"COG3062",0,2,0,2,1,2
"COG3063",1,0,0,0,0,0
"COG3064",1,7,1,1,8,23
"COG3065",0,5,0,2,12,9
"COG3066",1,1,0,0,5,34
"COG3067",2,9,0,4,8,40
"COG3068",0,7,0,3,7,17
"COG3069",132,79,153,78,32,55
"COG3070",30,18,8,12,32,8
"COG3071",2,4,3,1,14,10
"COG3072",4,17,3,6,14,67
"COG3073",1,5,0,1,6,5
"COG3074",1,1,0,0,0,3
"COG3075",20,78,26,39,7,18
"COG3076",0,3,0,3,8,4
"COG3077",60,49,25,29,45,14
"COG3078",1,1,1,1,6,0
"COG3079",2,2,1,2,7,4
"COG3080",1,2,0,1,6,8
"COG3081",1,2,0,3,4,6
"COG3082",0,1,1,0,0,2
"COG3083",32,17,13,19,1,9
"COG3084",2,0,1,3,8,2
"COG3085",1,2,1,3,5,10
"COG3086",1,7,0,0,4,2
"COG3087",3,2,9,4,10,10
"COG3088",4,10,10,10,16,13
"COG3089",0,2,0,0,3,1
"COG3090",75,213,147,153,91,65
"COG3091",0,2,3,0,5,5
"COG3092",0,2,1,0,6,8
"COG3093",19,11,96,11,116,140
"COG3094",0,2,0,1,5,4
"COG3095",0,2,1,1,4,4
"COG3096",3,14,3,11,19,20
"COG3097",0,1,0,1,8,3
"COG3098",0,4,0,1,6,19
"COG3099",0,3,0,2,6,2
"COG3100",0,1,1,0,1,0
"COG3101",0,0,0,0,6,6
"COG3102",0,3,0,1,2,0
"COG3103",137,50,53,27,29,26
"COG3104",143,172,251,335,49,267
"COG3105",0,0,0,7,6,4
"COG3106",3,7,1,4,10,3
"COG3107",2,9,3,2,16,56
"COG3108",0,3,0,2,3,3
"COG3109",0,3,1,2,7,25
"COG3110",0,2,0,3,3,2
"COG3111",3,4,14,3,9,8
"COG3112",0,5,2,0,4,2
"COG3113",0,0,1,1,7,0
"COG3114",0,0,0,0,2,1
"COG3115",1,7,2,1,5,24
"COG3116",1,0,1,0,3,3
"COG3117",5,11,9,1,12,12
"COG3118",0,2,0,0,12,25
"COG3119",1343,1835,1845,2650,447,1074
"COG3120",0,1,0,4,5,2
"COG3121",4,5,5,19,85,40
"COG3122",0,0,0,1,6,3
"COG3123",0,0,0,2,6,1
"COG3124",1,0,3,18,6,3
"COG3125",0,0,0,3,1,2
"COG3126",0,0,0,2,4,6
"COG3127",1,1,2,2,5,11
"COG3128",1,0,1,3,2,3
"COG3129",4,6,13,7,7,6
"COG3130",0,0,0,0,1,0
"COG3131",1,4,0,7,12,5
"COG3132",0,1,0,2,9,0
"COG3133",0,1,0,0,5,2
"COG3134",0,1,0,0,8,3
"COG3135",0,0,0,0,3,1
"COG3136",0,0,1,0,4,1
"COG3137",0,0,1,1,0,6
"COG3138",1,1,0,1,6,11
"COG3139",0,1,1,1,4,6
"COG3140",0,0,1,1,0,0
"COG3141",0,0,1,0,3,2
"COG3142",99,122,98,105,111,60
"COG3143",0,1,0,3,6,31
"COG3144",69,14,1,3,7,11
"COG3145",0,0,0,1,6,4
"COG3147",0,0,0,3,2,2
"COG3148",0,1,0,2,2,6
"COG3149",0,0,1,2,1,4
"COG3150",10,7,8,34,10,15
"COG3151",0,0,1,2,9,2
"COG3152",18,25,28,20,39,146
"COG3153",55,36,39,47,23,65
"COG3154",0,0,0,2,8,3
"COG3155",0,0,0,2,3,3
"COG3156",0,2,0,2,15,3
"COG3157",0,1,0,3,18,12
"COG3158",151,5,127,7,50,162
"COG3159",4,3,0,3,7,4
"COG3160",1,0,0,1,8,17
"COG3161",2,1,1,1,6,2
"COG3162",1,1,0,0,6,2
"COG3164",29,31,46,18,27,28
"COG3165",0,0,1,1,4,7
"COG3166",0,0,0,6,7,0
"COG3169",29,39,73,63,1,36
"COG3171",1,2,0,1,8,5
"COG3172",13,3,4,3,4,9
"COG3173",4,0,1,3,23,16
"COG3174",32,90,54,149,3,30
"COG3176",242,307,304,330,27,372
"COG3177",713,355,257,484,249,267
"COG3178",141,113,184,188,10,221
"COG3179",0,1,0,0,0,20
"COG3180",3,2,1,13,6,9
"COG3181",56,85,81,67,0,36
"COG3182",55,109,95,86,3,40
"COG3183",1,0,1,0,4,4
"COG3185",0,0,0,0,1,0
"COG3187",23,21,28,109,11,37
"COG3188",8,22,13,40,196,127
"COG3189",11,42,22,53,11,17
"COG3190",0,0,0,1,0,1
"COG3191",31,56,22,15,126,22
"COG3192",4,16,9,8,18,10
"COG3193",4,9,9,7,97,12
"COG3194",0,2,0,0,2,2
