"","DLM006","DLM017","NLF008","NLM002","DLF006","DLF013"
"COG1894",149,137,187,38,223,177
"COG1895",83,80,52,97,56,41
"COG1896",87,77,28,31,125,115
"COG1897",207,209,185,227,177,176
"COG1898",254,315,251,383,336,274
"COG1899",4,0,0,0,3,4
"COG1900",0,1,0,0,5,3
"COG1902",59,68,81,140,370,368
"COG1903",82,134,221,24,133,126
"COG1904",268,268,197,287,207,176
"COG1905",40,53,49,2,33,23
"COG1906",17,5,10,13,29,6
"COG1908",4,2,10,2,7,13
"COG1910",1,6,10,1,4,5
"COG1912",0,0,0,8,13,0
"COG1913",7,46,0,24,2,5
"COG1914",59,67,164,64,141,157
"COG1915",0,11,5,0,0,1
"COG1917",172,231,252,149,232,203
"COG1918",361,382,231,545,249,308
"COG1921",8,10,18,16,42,33
"COG1922",100,199,179,165,134,106
"COG1923",11,6,13,7,41,6
"COG1924",498,539,311,129,375,347
"COG1925",95,70,64,65,164,100
"COG1928",13,38,6,0,8,6
"COG1929",153,120,160,234,96,148
"COG1930",1,0,0,0,1,0
"COG1932",73,83,88,269,241,291
"COG1934",2,3,3,6,15,2
"COG1937",41,38,31,23,72,67
"COG1939",56,42,33,11,65,53
"COG1940",440,790,582,414,637,773
"COG1942",3,3,1,1,2,4
"COG1943",146,170,187,47,298,189
"COG1944",1,0,6,13,12,0
"COG1945",0,0,0,0,3,0
"COG1946",0,0,6,8,8,8
"COG1947",201,185,150,192,216,195
"COG1949",0,1,8,15,11,13
"COG1950",4,0,0,0,3,4
"COG1951",218,348,263,459,253,254
"COG1952",4,3,7,9,12,7
"COG1953",0,2,3,2,17,6
"COG1954",8,11,4,11,29,25
"COG1956",24,71,42,35,61,40
"COG1957",26,29,25,39,56,86
"COG1959",143,146,93,51,170,222
"COG1960",102,107,101,423,381,318
"COG1961",1619,1804,1222,467,2752,2770
"COG1963",21,23,9,2,8,8
"COG1964",5,3,3,4,12,13
"COG1965",2,2,7,4,6,1
"COG1966",334,389,363,380,276,349
"COG1968",232,242,173,256,229,250
"COG1969",0,34,45,5,12,7
"COG1970",120,79,93,111,105,78
"COG1971",90,99,74,24,119,116
"COG1972",2,9,59,34,57,14
"COG1974",120,97,75,67,173,169
"COG1975",47,79,116,21,98,92
"COG1977",0,0,8,4,3,1
"COG1979",131,160,267,116,271,261
"COG1982",77,63,67,125,222,206
"COG1983",20,29,56,7,55,35
"COG1984",8,12,7,8,46,37
"COG1985",197,268,245,225,190,173
"COG1986",0,0,0,5,11,1
"COG1987",29,12,2,5,15,3
"COG1988",6,4,2,9,26,14
"COG1989",52,51,27,20,67,31
"COG1990",1,0,1,0,22,4
"COG1992",2,3,0,0,2,5
"COG1993",4,2,1,1,1,0
"COG1994",37,63,25,2,69,79
"COG1995",166,156,210,337,120,127
"COG2000",42,18,9,0,53,16
"COG2001",78,64,84,22,149,105
"COG2002",68,72,24,18,110,82
"COG2003",197,250,184,171,288,186
"COG2005",14,3,11,15,23,9
"COG2006",29,56,84,4,47,58
"COG2008",26,37,74,72,180,173
"COG2009",2,5,20,6,12,1
"COG2010",0,26,0,4,1,0
"COG2011",50,59,47,28,95,60
"COG2013",38,17,16,9,44,57
"COG2015",29,58,42,20,47,63
"COG2017",554,732,624,537,526,511
"COG2020",2,5,0,1,1,4
"COG2021",0,24,7,1,9,14
"COG2022",95,121,123,43,114,93
"COG2025",207,263,200,261,274,232
"COG2026",16,4,6,10,24,16
"COG2027",112,72,210,240,91,90
"COG2030",111,100,70,141,86,159
"COG2031",11,2,10,14,48,12
"COG2032",0,8,8,3,13,11
"COG2033",25,30,39,56,34,27
"COG2035",24,52,18,23,69,64
"COG2038",86,139,233,49,144,132
"COG2039",2,4,7,6,17,25
"COG2040",1,2,4,8,14,4
"COG2041",0,0,2,9,7,1
"COG2043",0,0,6,0,5,5
"COG2045",3,1,9,1,10,3
"COG2046",0,0,0,0,1,0
"COG2048",18,21,4,4,17,26
"COG2049",6,6,8,8,31,34
"COG2050",102,136,183,124,162,146
"COG2052",10,21,10,3,20,39
"COG2055",19,25,57,26,75,80
"COG2056",0,4,5,1,15,4
"COG2057",3,13,16,8,50,37
"COG2059",491,338,343,486,309,266
"COG2060",104,298,267,71,189,207
"COG2062",0,1,1,2,3,2
"COG2063",0,1,3,3,2,1
"COG2064",0,0,0,0,2,0
"COG2065",7,38,21,8,52,13
"COG2066",88,79,193,98,144,125
"COG2067",29,130,50,118,70,68
"COG2068",12,18,25,10,29,38
"COG2069",8,7,0,3,16,8
"COG2070",226,210,249,75,258,292
"COG2071",248,242,176,571,167,65
"COG2072",0,0,0,2,0,0
"COG2073",69,108,155,29,128,95
"COG2076",82,37,69,98,43,14
"COG2077",11,12,21,22,109,66
"COG2078",1,1,0,2,14,5
"COG2079",13,4,14,22,45,14
"COG2080",49,54,79,17,46,31
"COG2081",206,180,112,89,194,255
"COG2082",7,18,33,11,74,68
"COG2084",35,54,66,48,85,35
"COG2085",3,0,1,0,0,0
"COG2086",184,201,190,243,211,150
"COG2087",42,78,77,22,92,49
"COG2088",57,46,19,21,88,65
"COG2089",87,57,153,17,112,77
"COG2091",39,12,18,25,63,30
"COG2094",1,3,1,1,4,8
"COG2095",103,74,232,59,156,119
"COG2096",76,81,141,68,123,79
"COG2099",100,117,170,30,125,115
"COG2102",1,15,13,0,23,26
"COG2103",40,129,173,19,63,74
"COG2104",0,0,0,1,10,3
"COG2105",0,0,2,5,5,1
"COG2107",0,4,1,0,9,6
"COG2108",5,5,3,10,16,4
"COG2109",42,59,85,22,91,74
"COG2110",144,105,76,10,157,149
"COG2111",6,5,8,5,7,2
"COG2113",28,15,64,22,50,34
"COG2114",21,1,1,0,0,0
"COG2115",50,90,123,47,124,125
"COG2116",57,32,46,31,92,55
"COG2119",14,17,14,5,4,4
"COG2120",17,54,30,8,84,16
"COG2121",1,10,0,1,8,2
"COG2122",1,1,1,0,1,0
"COG2127",41,41,5,106,15,4
"COG2128",1,2,8,12,26,9
"COG2129",45,22,15,8,13,24
"COG2130",0,1,2,5,2,1
"COG2131",162,167,122,177,125,125
"COG2132",1,45,17,15,16,5
"COG2133",1,0,9,6,9,0
"COG2134",0,0,12,3,7,6
"COG2135",13,7,19,2,2,6
"COG2137",22,28,7,12,57,40
"COG2140",3,62,11,5,17,44
"COG2141",1,4,15,30,26,5
"COG2142",0,0,3,4,8,1
"COG2143",0,0,0,0,4,0
"COG2145",60,104,51,19,73,81
"COG2146",0,0,0,3,5,2
"COG2148",201,168,199,449,701,635
"COG2149",0,0,5,2,1,2
"COG2151",69,92,63,104,51,56
"COG2152",384,348,316,231,199,235
"COG2153",1,4,4,3,31,13
"COG2155",5,13,3,3,22,21
"COG2156",46,91,77,24,68,58
"COG2158",5,6,0,2,14,8
"COG2159",26,48,21,17,99,57
"COG2160",131,272,258,69,180,188
"COG2161",8,19,3,4,7,15
"COG2162",1,1,7,9,22,10
"COG2163",0,3,0,0,5,1
"COG2165",14,1,19,13,55,6
"COG2166",86,89,91,154,98,71
"COG2168",1,1,4,2,8,2
"COG2169",24,7,51,15,63,27
"COG2170",0,0,6,5,5,2
"COG2171",8,11,15,8,32,21
"COG2172",57,74,37,13,98,90
"COG2173",53,85,102,13,84,68
"COG2175",0,3,1,4,4,2
"COG2176",422,322,234,186,380,405
"COG2177",227,238,184,245,258,211
"COG2179",61,22,11,10,75,50
"COG2180",0,0,2,4,13,1
"COG2181",3,1,10,3,18,4
"COG2182",197,97,7,22,88,81
"COG2183",353,444,481,252,300,344
"COG2184",116,58,47,256,41,131
"COG2185",136,294,548,39,90,104
"COG2186",102,128,168,92,204,182
"COG2188",93,96,249,72,201,165
"COG2189",211,393,86,270,228,141
"COG2190",87,94,102,113,134,205
"COG2191",4,3,9,0,10,2
"COG2192",7,5,6,3,28,0
"COG2193",27,15,51,4,64,26
"COG2194",242,210,334,719,263,205
"COG2195",858,794,631,1084,755,619
"COG2197",823,580,1060,673,685,939
"COG2198",2,11,48,43,109,19
"COG2199",976,357,263,213,773,321
"COG2200",396,135,121,46,122,40
"COG2201",75,23,21,8,26,12
"COG2202",53,8,161,77,144,95
"COG2203",0,7,4,8,14,5
"COG2204",1272,1620,2280,1407,998,863
"COG2205",224,395,259,105,311,315
"COG2206",336,159,16,10,67,48
"COG2207",4317,3746,5809,3561,4167,4387
"COG2208",112,164,42,25,118,215
"COG2209",68,88,81,123,39,80
"COG2210",120,90,205,212,118,134
"COG2211",429,674,467,368,907,1069
"COG2212",0,1,1,0,1,0
"COG2213",10,29,131,29,41,44
"COG2214",57,46,33,149,121,168
"COG2215",0,0,2,0,4,2
"COG2216",31,130,86,105,185,180
"COG2217",951,954,825,761,833,1100
"COG2220",280,408,486,594,366,328
"COG2221",50,28,31,13,43,63
"COG2222",52,23,39,29,57,106
"COG2223",0,0,6,9,15,3
"COG2224",0,0,5,10,3,3
"COG2225",0,2,19,32,31,8
"COG2226",156,102,120,193,120,87
"COG2227",21,28,20,1,9,6
"COG2230",15,12,48,28,50,49
"COG2231",0,0,0,3,0,0
"COG2233",327,359,372,404,399,427
"COG2234",152,188,206,120,352,291
"COG2235",7,13,7,4,68,60
"COG2236",0,0,2,0,1,0
"COG2239",149,255,259,71,279,339
"COG2240",174,168,175,173,186,143
"COG2241",88,111,119,26,128,89
"COG2242",68,120,114,27,111,99
"COG2243",68,50,94,23,110,62
"COG2244",1000,1035,866,872,968,922
"COG2246",49,45,11,10,43,53
"COG2247",0,0,0,0,0,33
"COG2249",27,36,79,28,66,58
"COG2252",222,208,109,410,224,170
"COG2253",59,20,25,144,4,0
"COG2255",232,286,192,229,212,237
"COG2256",267,343,260,263,243,306
"COG2257",20,12,0,0,8,2
"COG2258",21,27,59,14,38,29
"COG2259",29,24,37,7,72,49
"COG2261",0,0,0,9,6,0
"COG2262",300,341,210,396,300,232
"COG2264",192,195,173,228,196,185
"COG2265",459,378,348,439,360,361
"COG2267",156,91,66,38,126,147
"COG2268",183,63,77,89,40,66
"COG2269",2,0,7,9,12,1
"COG2270",40,42,35,7,39,53
"COG2271",41,247,192,52,149,149
"COG2272",105,289,25,286,122,87
"COG2273",383,155,211,829,144,242
"COG2274",913,381,520,660,317,269
"COG2301",48,12,31,59,45,24
"COG2302",47,63,53,14,76,84
"COG2303",0,3,14,9,7,5
"COG2304",277,300,310,464,266,286
"COG2306",0,5,0,0,0,0
"COG2307",0,0,0,5,0,19
"COG2308",1,0,8,9,26,17
"COG2309",138,107,77,16,104,136
"COG2310",62,8,201,7,15,15
"COG2311",111,166,204,53,114,159
"COG2312",1,0,0,31,19,2
"COG2313",6,9,7,7,26,15
"COG2314",6,2,0,1,7,3
"COG2315",109,203,139,95,149,129
"COG2316",19,25,29,9,64,36
"COG2317",16,24,15,3,48,35
"COG2318",0,0,0,1,0,0
"COG2319",20,0,6,8,28,6
"COG2320",14,4,3,4,10,25
"COG2321",0,0,1,4,7,1
"COG2323",46,55,28,9,61,107
"COG2326",52,66,38,25,73,73
"COG2327",50,69,50,13,149,50
"COG2329",3,0,0,8,0,7
"COG2331",3,0,0,1,0,4
"COG2332",1,2,6,6,8,1
"COG2333",106,123,101,84,227,259
"COG2334",1,3,11,9,18,9
"COG2335",6,1,0,0,0,1
"COG2336",0,0,5,1,5,1
"COG2337",119,114,97,33,235,178
"COG2339",15,43,0,1,20,6
"COG2340",49,34,2,2,38,6
"COG2344",140,119,120,36,198,172
"COG2346",0,0,1,0,1,0
"COG2348",30,21,12,18,17,88
"COG2350",1,1,1,2,4,0
"COG2351",1,6,3,17,8,1
"COG2352",2,0,6,21,27,34
"COG2353",0,0,15,2,10,2
"COG2354",0,0,1,4,3,0
"COG2355",257,282,184,552,209,108
"COG2356",107,8,116,357,12,22
"COG2357",139,83,46,44,142,109
"COG2358",109,60,31,20,97,95
"COG2359",11,6,9,0,6,4
"COG2360",84,98,55,188,34,13
"COG2361",112,53,22,54,36,17
"COG2362",4,2,3,0,12,10
"COG2363",4,0,0,3,3,1
"COG2364",108,103,111,52,109,51
"COG2365",57,95,120,15,72,133
"COG2366",0,1,2,0,0,2
"COG2367",189,241,135,19,45,48
"COG2368",7,11,24,5,39,34
"COG2369",56,9,22,7,8,31
"COG2371",0,6,0,6,4,5
"COG2372",0,0,4,4,3,1
"COG2373",599,551,743,1308,287,548
"COG2374",9,6,1,5,36,27
"COG2375",0,0,2,7,14,3
"COG2376",39,33,163,45,90,46
"COG2377",4,31,50,16,41,18
"COG2378",102,70,62,79,175,134
"COG2379",37,56,19,2,35,37
"COG2382",175,271,159,146,239,80
"COG2384",48,25,29,10,73,75
"COG2385",192,227,217,64,230,173
"COG2386",3,1,10,4,1,5
"COG2388",20,20,33,10,66,30
"COG2390",25,29,91,41,91,49
"COG2391",1,0,9,7,5,5
"COG2404",8,4,13,1,2,1
"COG2405",4,2,0,0,7,0
"COG2406",16,4,19,0,8,23
"COG2407",379,416,465,449,395,411
"COG2414",29,21,81,6,33,11
"COG2421",5,10,9,6,27,1
"COG2423",42,45,6,2,44,32
"COG2425",161,136,105,93,23,13
"COG2426",12,10,1,1,19,20
"COG2431",129,146,186,145,160,112
"COG2440",0,0,3,4,8,1
"COG2452",14,4,110,15,32,50
"COG2453",0,1,2,2,9,1
"COG2461",69,11,6,28,7,1
"COG2501",38,15,9,4,50,25
"COG2502",153,197,154,193,124,152
"COG2503",0,0,0,1,1,0
"COG2508",244,149,59,66,260,271
"COG2509",366,425,354,125,102,155
"COG2510",46,15,21,2,15,19
"COG2513",18,30,8,14,40,91
"COG2515",12,10,14,9,33,30
"COG2516",0,1,0,0,0,0
"COG2518",0,1,2,0,1,0
"COG2519",2,0,1,4,3,8
"COG2602",118,26,29,64,39,41
"COG2603",0,2,2,5,13,5
"COG2604",4,4,0,2,28,2
"COG2605",147,103,144,42,37,47
"COG2606",87,100,135,43,204,122
"COG2607",89,79,62,31,105,137
"COG2608",60,57,16,26,90,108
"COG2609",1,3,9,7,10,4
"COG2610",95,71,174,82,215,182
"COG2703",48,14,2,8,23,4
"COG2704",128,121,237,232,168,105
"COG2706",112,94,122,45,124,102
"COG2707",0,3,11,2,10,1
"COG2710",74,17,13,22,141,74
"COG2715",174,221,169,234,112,129
"COG2716",0,0,1,2,4,3
"COG2717",25,0,3,5,14,1
"COG2718",0,0,5,2,9,3
"COG2719",0,0,7,6,7,3
"COG2720",59,73,10,3,19,33
"COG2721",245,208,270,319,175,226
"COG2723",132,235,98,125,227,350
"COG2730",378,468,131,67,296,149
"COG2731",178,120,121,230,169,95
"COG2732",0,1,1,4,9,0
"COG2733",0,11,53,12,21,1
"COG2738",79,85,104,31,79,152
"COG2739",60,43,14,8,63,46
"COG2740",31,34,18,3,48,51
"COG2746",25,14,45,3,17,8
"COG2755",682,794,802,458,519,590
"COG2759",346,331,330,389,303,336
"COG2761",0,2,0,1,4,0
"COG2764",0,0,3,4,7,1
"COG2766",0,0,7,3,12,3
"COG2768",66,103,215,29,158,120
"COG2770",0,0,2,3,1,0
"COG2771",5,6,34,45,79,37
"COG2801",1162,531,677,301,951,603
"COG2804",125,136,52,41,136,61
"COG2805",163,101,38,23,66,47
"COG2807",1,20,7,24,26,3
"COG2812",522,647,585,637,487,468
"COG2813",6,2,19,13,22,9
"COG2814",68,162,211,142,162,180
"COG2815",68,55,17,28,56,128
"COG2816",135,129,86,172,93,79
"COG2818",28,70,65,22,106,73
"COG2819",51,90,68,22,49,59
"COG2820",172,104,131,188,181,119
"COG2821",7,1,20,8,20,3
"COG2822",1,1,3,4,6,2
"COG2823",0,2,12,12,15,5
"COG2824",0,1,5,8,13,1
"COG2825",4,5,21,7,7,18
"COG2826",583,310,271,44,68,63
"COG2827",12,22,20,9,33,31
"COG2828",4,0,6,12,28,5
"COG2829",6,5,43,2,30,8
"COG2830",44,57,73,27,56,62
"COG2831",6,5,6,17,57,11
"COG2832",6,7,8,8,28,14
"COG2834",8,2,5,5,17,4
"COG2835",0,1,1,0,1,0
"COG2836",2,2,0,2,3,4
"COG2837",16,3,29,5,15,19
"COG2839",4,9,22,4,10,28
"COG2840",3,2,8,12,17,2
"COG2841",1,0,2,0,3,0
"COG2842",18,106,50,181,14,14
"COG2843",541,192,209,32,204,197
"COG2844",4,4,24,23,28,15
"COG2845",2,2,0,0,0,0
"COG2846",24,61,38,14,70,16
"COG2848",185,152,76,269,149,142
"COG2849",14,19,22,35,24,96
"COG2850",0,1,12,5,5,2
"COG2851",36,9,19,4,10,12
"COG2852",20,22,25,5,42,28
"COG2853",1,2,12,5,17,3
"COG2854",2,3,10,7,10,2
"COG2855",148,199,243,87,197,225
"COG2856",311,72,43,146,171,131
"COG2859",105,102,83,177,66,43
"COG2860",47,71,99,30,113,87
"COG2861",2,3,9,10,38,4
"COG2862",0,0,12,7,6,4
"COG2863",0,2,2,0,0,0
"COG2864",3,3,24,8,13,5
"COG2865",913,465,791,563,624,582
"COG2866",61,22,3,11,123,81
"COG2867",0,0,2,3,7,1
"COG2868",35,20,10,12,49,47
"COG2869",87,71,103,99,57,75
"COG2870",14,70,82,22,75,15
"COG2871",129,120,160,213,78,100
"COG2872",39,46,32,27,56,70
"COG2873",589,507,455,589,363,505
"COG2875",84,104,172,22,137,95
"COG2876",233,306,304,289,219,233
"COG2877",63,172,185,97,116,102
"COG2878",115,187,123,95,137,115
"COG2879",0,0,2,1,9,2
"COG2882",0,0,2,2,11,1
"COG2884",232,189,149,200,234,234
"COG2885",492,379,426,979,270,245
"COG2887",1,1,0,10,0,60
"COG2890",185,267,208,211,178,207
"COG2891",2,1,4,6,13,2
"COG2893",27,24,78,35,74,74
"COG2894",37,24,17,22,63,64
"COG2895",123,135,160,46,80,165
"COG2896",23,61,68,12,47,76
"COG2897",1,0,15,9,12,5
"COG2898",13,5,3,17,13,15
"COG2900",0,0,1,0,1,0
"COG2901",0,0,4,3,9,1
"COG2904",3,3,7,4,24,9
"COG2906",0,0,0,1,0,0
"COG2907",0,0,0,0,1,0
"COG2908",127,186,164,218,128,97
"COG2909",54,37,17,40,61,40
"COG2910",7,13,8,2,9,10
"COG2911",21,39,178,26,88,15
"COG2912",0,0,1,8,12,3
"COG2913",2,1,9,6,3,2
"COG2914",0,0,3,1,4,0
"COG2915",1,1,7,0,4,3
"COG2916",0,0,3,7,20,2
"COG2917",2,0,5,7,6,3
"COG2918",1,9,102,88,17,4
"COG2919",2,1,9,6,7,3
"COG2920",0,1,2,0,12,1
"COG2921",1,0,4,7,6,0
"COG2922",0,0,3,4,8,3
"COG2923",0,1,2,2,10,1
"COG2924",1,0,7,8,8,2
"COG2925",3,4,14,7,4,3
"COG2926",1,0,5,2,3,1
"COG2927",2,0,4,7,8,1
"COG2928",0,6,20,7,0,0
"COG2929",3,4,7,3,19,4
"COG2931",51,9,35,0,10,29
"COG2932",40,45,52,16,53,56
"COG2933",0,0,2,6,10,1
"COG2935",0,1,0,4,0,0
"COG2936",11,14,31,0,50,53
"COG2937",0,3,24,27,22,4
"COG2938",0,0,2,4,2,0
"COG2939",0,0,61,2,0,1
"COG2942",174,352,235,53,192,194
"COG2943",0,2,16,14,19,1
"COG2944",10,2,7,20,19,8
"COG2945",0,0,0,0,2,0
"COG2946",70,30,74,44,45,152
"COG2947",2,1,1,0,1,0
"COG2948",0,0,0,1,4,0
"COG2949",24,17,19,3,45,29
"COG2951",4,3,6,7,12,3
"COG2954",120,144,76,113,75,91
"COG2956",2,0,9,8,6,1
"COG2957",265,95,146,435,117,117
"COG2958",40,0,1,0,0,0
"COG2959",0,1,1,8,4,1
"COG2960",0,0,0,3,3,0
"COG2961",22,1,28,9,20,20
"COG2962",15,8,9,15,28,4
"COG2963",87,60,250,87,234,97
"COG2964",22,31,29,18,104,53
"COG2965",0,0,8,12,4,0
"COG2966",218,261,247,411,220,242
"COG2967",0,0,5,4,2,1
"COG2968",18,12,33,23,56,17
"COG2969",0,1,8,0,3,0
"COG2971",5,19,3,0,29,18
"COG2972",1192,836,511,457,1007,1085
"COG2973",0,0,1,0,1,0
"COG2974",0,1,15,11,15,4
"COG2975",0,0,2,2,6,1
"COG2976",2,0,15,2,7,0
"COG2977",0,6,2,6,8,0
"COG2978",75,42,89,37,168,85
"COG2979",1,0,1,2,7,1
"COG2980",0,1,6,5,4,0
"COG2981",0,2,1,2,10,4
"COG2982",1,3,22,20,31,6
"COG2983",0,0,3,3,8,0
"COG2984",104,125,58,39,206,201
"COG2985",725,772,858,1291,633,611
"COG2986",139,107,252,74,215,151
"COG2987",96,123,214,65,160,110
"COG2988",0,0,1,4,4,0
"COG2989",92,95,30,210,18,66
"COG2990",11,2,9,9,38,6
"COG2992",0,0,7,7,12,5
"COG2994",1,0,0,1,4,1
"COG2995",1,2,9,9,25,4
"COG2996",157,160,181,175,185,167
"COG2998",0,0,5,0,5,0
"COG2999",1,1,2,3,9,2
"COG3001",2,1,1,2,7,9
"COG3004",54,64,188,23,85,92
"COG3005",13,11,44,16,27,29
"COG3006",0,0,5,7,15,0
"COG3007",4,9,21,2,3,7
"COG3008",4,0,12,17,31,3
"COG3009",0,0,6,1,5,2
"COG3010",14,21,35,13,43,35
"COG3012",0,1,6,4,9,1
"COG3013",0,0,4,4,7,2
"COG3014",0,0,0,0,1,5
"COG3015",116,58,61,150,31,36
"COG3016",41,13,20,72,59,42
"COG3017",0,1,6,6,10,0
"COG3019",0,0,2,0,0,0
"COG3021",131,123,182,182,108,133
"COG3022",85,128,98,120,122,111
"COG3023",186,417,360,297,157,236
"COG3024",0,1,1,1,0,0
"COG3025",16,6,35,19,58,9
"COG3026",1,1,7,7,8,2
"COG3027",2,4,3,6,29,9
"COG3028",1,1,13,6,15,0
"COG3029",0,0,1,3,9,1
"COG3030",0,1,3,4,1,1
"COG3031",0,0,4,5,20,1
"COG3033",13,68,70,18,97,81
"COG3034",1,15,4,1,9,3
"COG3036",0,0,1,1,2,1
"COG3037",2,10,22,30,42,31
"COG3038",0,1,7,4,12,2
"COG3039",91,33,72,22,799,96
"COG3040",6,22,38,20,23,42
"COG3041",161,55,18,119,87,59
"COG3042",0,1,3,0,2,0
"COG3043",0,0,6,4,3,0
"COG3044",13,18,13,14,32,67
"COG3045",1,0,10,6,10,0
"COG3047",0,0,2,3,6,0
"COG3048",19,7,13,8,30,11
"COG3049",152,172,190,49,225,208
"COG3050",1,0,1,1,2,1
"COG3051",49,10,42,121,84,22
"COG3052",9,4,15,34,21,7
"COG3053",35,7,20,91,32,17
"COG3054",0,0,4,5,17,1
"COG3055",62,181,93,91,93,68
"COG3056",0,1,2,3,7,2
"COG3057",0,0,2,1,5,1
"COG3058",2,0,4,13,16,2
"COG3059",30,34,62,12,76,64
"COG3060",0,0,2,6,3,2
"COG3061",1,0,1,3,1,0
"COG3062",0,0,2,2,5,3
"COG3064",1,0,4,4,4,5
"COG3065",0,0,1,2,6,4
"COG3066",0,2,2,5,6,0
"COG3067",0,2,5,6,8,0
"COG3068",1,0,2,9,11,0
"COG3069",139,37,51,89,59,34
"COG3070",13,20,8,13,45,28
"COG3071",0,2,5,7,12,2
"COG3072",1,3,15,13,26,6
"COG3073",0,0,0,3,8,1
"COG3074",0,1,3,2,4,0
"COG3075",10,8,80,9,12,38
"COG3076",1,1,1,5,10,4
"COG3077",48,37,15,12,76,51
"COG3078",0,0,1,2,1,0
"COG3079",1,0,3,3,10,0
"COG3080",1,0,6,3,6,1
"COG3081",1,2,3,5,8,2
"COG3082",1,0,2,1,6,0
"COG3083",126,25,30,326,37,11
"COG3084",2,1,2,3,9,3
"COG3085",0,0,5,7,12,3
"COG3086",0,0,0,5,5,2
"COG3087",0,2,6,8,13,4
"COG3088",6,2,17,7,17,4
"COG3089",0,2,2,3,11,0
"COG3090",29,27,24,37,113,97
"COG3091",0,0,4,3,3,1
"COG3092",0,0,2,0,7,0
"COG3093",74,5,28,120,63,25
"COG3094",0,0,3,5,6,1
"COG3095",1,0,2,7,11,1
"COG3096",2,1,19,18,19,4
"COG3097",0,0,2,1,10,0
"COG3098",0,1,2,2,3,1
"COG3099",0,0,2,2,1,0
"COG3100",0,2,3,2,3,1
"COG3101",0,0,1,1,0,0
"COG3102",1,0,1,0,2,0
"COG3103",37,58,13,6,24,25
"COG3104",205,235,312,365,206,198
"COG3105",1,0,0,3,9,5
"COG3106",0,0,6,1,2,0
"COG3107",0,2,12,10,17,4
"COG3108",0,2,1,5,5,0
"COG3109",0,0,3,4,8,1
"COG3110",0,0,2,3,9,0
"COG3111",3,5,18,4,9,1
"COG3112",1,1,3,3,5,0
"COG3113",0,0,5,2,3,1
"COG3114",0,0,0,0,0,0
"COG3115",0,0,2,3,3,0
"COG3116",1,0,2,2,8,2
"COG3117",1,2,6,12,8,2
"COG3118",0,1,1,6,3,0
"COG3119",1149,1761,2220,566,1208,2007
"COG3120",2,0,4,3,10,1
"COG3121",0,5,40,48,106,22
"COG3122",0,1,6,1,6,0
"COG3123",0,0,0,1,11,1
"COG3124",1,25,7,3,24,7
"COG3125",0,0,3,1,5,0
"COG3126",0,0,1,3,3,0
"COG3127",0,0,7,11,9,2
"COG3128",0,0,5,6,4,0
"COG3129",6,3,23,4,9,25
"COG3130",0,0,2,2,5,2
"COG3131",0,0,8,16,34,5
"COG3132",0,1,4,3,5,1
"COG3133",0,12,1,3,10,0
"COG3134",0,1,3,4,3,1
"COG3135",0,0,0,2,0,0
"COG3136",0,1,2,5,5,0
"COG3137",0,0,0,0,2,2
"COG3138",0,0,2,9,5,1
"COG3139",0,0,4,1,7,0
"COG3141",0,0,1,2,2,0
"COG3142",42,67,71,67,75,102
"COG3143",0,0,4,2,5,1
"COG3144",28,11,2,3,18,4
"COG3145",0,0,4,2,2,2
"COG3147",0,0,2,2,0,0
"COG3148",0,0,2,4,5,3
"COG3149",0,0,1,8,3,1
"COG3150",21,31,11,15,10,2
"COG3151",0,1,6,3,10,3
"COG3152",32,10,83,59,46,32
"COG3153",35,27,68,35,34,50
"COG3154",0,1,6,7,8,1
"COG3155",0,0,1,1,6,1
"COG3156",0,0,10,2,9,0
"COG3157",2,4,6,8,61,3
"COG3158",142,80,59,337,43,119
"COG3159",0,0,3,2,2,0
"COG3160",0,0,3,2,11,3
"COG3161",0,0,5,5,7,1
"COG3162",0,0,6,2,6,2
"COG3164",7,4,42,50,35,5
"COG3165",0,0,5,6,9,2
"COG3166",1,0,6,3,6,0
"COG3169",56,57,64,80,71,49
"COG3171",0,0,5,5,7,1
"COG3172",1,0,5,4,21,4
"COG3173",0,0,0,6,3,10
"COG3174",49,50,158,5,63,96
"COG3176",315,368,303,511,232,192
"COG3177",664,349,326,391,335,331
"COG3178",216,151,208,359,97,102
"COG3179",0,33,0,66,0,0
"COG3180",14,5,6,14,35,4
"COG3181",34,25,46,27,68,74
"COG3182",23,36,79,19,52,49
"COG3183",4,1,25,4,8,0
"COG3185",0,0,0,2,0,0
"COG3187",19,11,17,40,48,54
"COG3188",4,12,111,108,156,48
"COG3189",14,37,32,7,42,55
"COG3190",0,0,1,1,4,1
"COG3191",39,20,24,5,26,25
"COG3192",5,2,6,15,8,12
"COG3193",14,4,5,11,18,19
"COG3194",0,0,2,1,3,1
"COG3195",0,0,1,0,0,0
"COG3196",5,5,15,0,17,12
"COG3199",0,0,3,1,2,1
"COG3201",72,95,105,104,93,87
"COG3203",28,7,80,83,86,9
"COG3204",0,2,3,1,5,1
"COG3206",236,147,338,505,125,135
"COG3208",6,0,6,8,15,10
"COG3209",361,493,749,1258,538,493
"COG3210",9,9,25,154,94,28
"COG3211",0,0,1,0,0,0
"COG3212",8,14,18,4,2,2
"COG3213",1,1,0,0,0,0
"COG3214",3,1,8,5,5,2
"COG3216",0,4,0,0,0,0
"COG3217",0,0,4,11,13,3
"COG3218",0,0,1,0,0,0
"COG3220",1,0,0,0,0,1
"COG3221",46,19,17,12,50,24
