"","NLM008","NOM029","DOF012","DOM021","NLM010","NOM004"
"COG1884",164,406,265,559,368,411
"COG1886",80,16,28,7,40,20
"COG1887",126,137,147,89,241,36
"COG1892",0,1,0,0,0,0
"COG1893",123,233,137,243,202,214
"COG1894",126,107,101,220,167,199
"COG1895",46,53,36,52,83,57
"COG1896",112,93,172,67,138,59
"COG1897",211,158,203,162,155,156
"COG1898",263,253,188,260,179,340
"COG1899",0,0,0,0,7,0
"COG1900",0,2,0,6,3,1
"COG1902",119,89,104,305,226,274
"COG1903",129,127,123,171,185,120
"COG1904",160,203,95,247,216,247
"COG1905",51,37,32,77,54,94
"COG1906",9,8,3,12,11,18
"COG1908",7,12,21,7,6,19
"COG1910",8,10,3,5,17,3
"COG1912",0,1,34,0,2,5
"COG1913",0,7,0,1,1,0
"COG1914",83,216,354,207,100,151
"COG1915",4,8,4,10,4,27
"COG1917",82,68,64,206,201,206
"COG1918",368,279,148,323,255,395
"COG1921",13,26,20,8,8,50
"COG1922",118,119,173,118,93,280
"COG1923",6,9,7,12,1,9
"COG1924",515,266,274,147,446,175
"COG1925",165,146,227,60,114,92
"COG1928",3,15,0,12,31,0
"COG1929",164,146,206,119,108,119
"COG1930",0,2,0,0,1,0
"COG1932",182,166,126,234,217,162
"COG1934",3,10,13,0,6,16
"COG1937",87,62,117,23,50,30
"COG1939",75,49,141,36,74,25
"COG1940",739,769,913,752,634,556
"COG1941",0,0,0,0,0,0
"COG1942",1,5,41,1,0,2
"COG1943",155,140,462,157,123,137
"COG1944",3,15,74,2,34,7
"COG1945",0,1,0,3,2,0
"COG1946",0,7,8,0,0,5
"COG1947",174,158,166,136,175,101
"COG1949",4,11,34,1,2,10
"COG1950",0,0,4,0,1,0
"COG1951",299,319,248,235,256,349
"COG1952",7,19,10,1,10,13
"COG1953",4,18,13,5,3,19
"COG1954",13,27,16,12,11,28
"COG1956",29,61,96,78,36,43
"COG1957",80,49,348,27,38,85
"COG1959",231,160,271,74,130,90
"COG1960",274,326,100,391,236,364
"COG1961",2989,1349,1331,1446,2382,704
"COG1963",10,11,36,10,11,15
"COG1964",1,5,5,5,7,6
"COG1965",1,8,4,4,4,9
"COG1966",355,308,215,324,363,211
"COG1968",200,186,158,242,171,126
"COG1969",0,13,58,14,11,13
"COG1970",54,52,134,97,57,65
"COG1971",165,135,135,106,105,128
"COG1972",7,29,85,25,17,41
"COG1974",144,168,190,95,140,54
"COG1975",190,72,179,60,82,69
"COG1977",0,0,3,2,1,3
"COG1979",190,196,210,247,210,332
"COG1982",313,270,379,129,250,198
"COG1983",21,44,49,54,42,46
"COG1984",12,39,60,4,4,10
"COG1985",186,228,140,223,200,152
"COG1986",3,6,11,2,0,3
"COG1987",48,16,8,5,22,9
"COG1988",7,13,65,10,9,7
"COG1989",140,39,90,34,84,10
"COG1990",8,3,0,1,8,0
"COG1992",2,0,0,8,0,0
"COG1993",1,1,0,1,3,2
"COG1994",21,18,56,15,31,10
"COG1995",188,128,52,225,119,191
"COG2000",15,13,5,22,12,20
"COG2001",31,30,41,107,107,97
"COG2002",110,63,57,50,104,29
"COG2003",273,239,223,225,158,173
"COG2005",5,10,3,5,15,11
"COG2006",34,30,85,49,37,43
"COG2008",62,50,42,200,162,213
"COG2009",3,9,10,11,8,11
"COG2010",1,0,0,2,0,0
"COG2011",12,14,64,51,58,66
"COG2013",36,43,37,10,69,31
"COG2014",0,0,1,0,0,0
"COG2015",7,17,2,25,10,22
"COG2017",631,597,565,644,687,609
"COG2020",3,2,0,0,17,6
"COG2021",2,0,0,7,5,0
"COG2022",119,146,73,98,92,110
"COG2025",216,276,91,238,169,178
"COG2026",14,10,7,3,1,9
"COG2027",81,177,116,137,116,193
"COG2030",55,85,148,137,67,113
"COG2031",11,21,6,11,11,35
"COG2032",4,6,21,4,0,17
"COG2033",58,17,37,18,16,21
"COG2035",58,79,60,33,58,21
"COG2038",136,129,191,219,139,183
"COG2039",6,18,129,4,22,7
"COG2040",5,39,75,19,10,21
"COG2041",1,1,9,3,0,2
"COG2043",1,2,0,1,1,18
"COG2045",0,0,12,3,0,5
"COG2046",0,0,0,0,0,0
"COG2048",7,14,65,7,16,10
"COG2049",13,26,62,13,13,15
"COG2050",89,154,161,231,110,149
"COG2052",14,26,30,14,16,6
"COG2055",19,64,110,27,16,60
"COG2056",2,1,1,2,8,21
"COG2057",6,17,7,18,8,35
"COG2059",290,212,135,329,302,288
"COG2060",110,213,94,275,209,298
"COG2062",2,3,26,1,1,3
"COG2063",3,2,4,0,0,2
"COG2064",1,6,0,2,0,0
"COG2065",4,1,53,12,10,7
"COG2066",65,123,96,191,157,194
"COG2067",21,65,24,58,20,59
"COG2068",51,34,76,40,13,36
"COG2069",10,4,29,4,3,4
"COG2070",261,237,255,259,349,311
"COG2071",145,247,269,195,150,249
"COG2072",0,0,0,1,1,0
"COG2073",92,69,101,89,146,175
"COG2076",36,36,58,115,27,60
"COG2077",30,104,112,99,70,101
"COG2078",4,3,42,1,4,1
"COG2079",10,15,76,11,11,17
"COG2080",113,108,118,54,109,119
"COG2081",218,177,191,80,202,81
"COG2082",123,81,67,71,85,60
"COG2084",118,63,69,53,30,85
"COG2085",7,1,11,0,0,0
"COG2086",191,252,85,41,62,49
"COG2087",101,72,105,88,76,103
"COG2088",155,39,47,25,95,22
"COG2089",55,47,44,103,93,142
"COG2091",74,58,42,22,59,26
"COG2094",3,0,73,0,1,4
"COG2095",116,255,147,274,137,255
"COG2096",58,139,135,113,87,172
"COG2099",182,131,113,179,183,163
"COG2102",1,0,5,17,0,0
"COG2103",27,29,135,104,57,53
"COG2104",0,1,7,2,3,2
"COG2105",3,7,16,5,0,2
"COG2107",1,0,0,3,6,0
"COG2108",0,2,0,6,4,3
"COG2109",73,50,86,41,46,37
"COG2110",106,20,78,81,144,101
"COG2111",0,1,2,4,2,6
"COG2113",18,33,24,127,74,92
"COG2114",2,0,0,7,0,2
"COG2115",45,110,70,127,74,144
"COG2116",54,67,83,30,58,45
"COG2119",0,1,30,9,14,5
"COG2120",15,3,11,6,23,26
"COG2121",2,4,13,0,0,14
"COG2122",1,0,0,5,3,0
"COG2127",15,15,7,9,7,9
"COG2128",2,11,16,16,1,7
"COG2129",26,37,2,5,43,10
"COG2130",0,5,5,2,0,2
"COG2131",162,125,151,150,105,152
"COG2132",5,25,101,11,4,18
"COG2133",4,7,7,0,3,14
"COG2134",1,18,13,1,1,10
"COG2135",12,23,124,18,15,19
"COG2137",10,20,102,14,29,15
"COG2140",5,19,32,44,12,6
"COG2141",3,25,64,23,5,16
"COG2142",0,3,4,4,0,3
"COG2143",0,0,0,0,0,0
"COG2145",81,49,83,36,83,41
"COG2146",0,10,18,5,2,14
"COG2148",814,570,563,625,617,848
"COG2149",0,8,6,3,0,8
"COG2151",44,68,185,46,30,55
"COG2152",175,382,175,380,331,585
"COG2153",5,11,55,6,9,10
"COG2155",5,3,3,5,11,4
"COG2156",24,59,29,89,52,60
"COG2158",23,9,0,1,5,7
"COG2159",35,43,46,37,43,20
"COG2160",151,112,138,248,138,186
"COG2161",1,18,11,9,2,8
"COG2162",2,14,8,4,3,5
"COG2163",0,0,0,3,1,0
"COG2165",4,40,49,14,7,23
"COG2166",58,76,35,128,54,117
"COG2168",2,6,7,2,0,5
"COG2169",25,24,56,19,35,60
"COG2170",2,7,4,1,0,5
"COG2171",7,14,118,13,7,14
"COG2172",72,72,29,37,80,68
"COG2173",19,70,14,63,85,139
"COG2175",1,5,13,1,1,3
"COG2176",397,297,579,289,451,139
"COG2177",198,187,184,216,177,153
"COG2179",72,38,89,19,50,24
"COG2180",0,7,51,3,1,4
"COG2181",3,11,39,1,5,5
"COG2182",109,32,46,35,143,42
"COG2183",336,363,238,316,344,284
"COG2184",178,60,158,56,52,43
"COG2185",162,388,203,524,252,347
"COG2186",197,204,189,153,172,204
"COG2188",103,275,849,126,104,184
"COG2189",107,53,179,117,149,113
"COG2190",242,171,1034,72,152,138
"COG2191",1,4,0,4,3,2
"COG2192",3,0,11,0,3,0
"COG2193",23,38,22,61,37,73
"COG2194",123,350,192,338,149,274
"COG2195",533,712,601,744,635,638
"COG2197",656,1308,678,931,982,1529
"COG2198",9,107,75,27,17,64
"COG2199",1862,845,496,300,846,432
"COG2200",861,412,341,162,585,275
"COG2201",31,5,0,8,70,18
"COG2202",70,231,152,105,135,208
"COG2203",10,18,18,10,11,8
"COG2204",637,1122,566,1549,1088,1558
"COG2205",225,244,186,347,273,268
"COG2206",784,212,141,101,210,62
"COG2207",4238,5101,3136,4754,5070,7418
"COG2208",192,149,80,30,30,33
"COG2209",54,62,8,21,13,8
"COG2210",111,277,68,249,155,326
"COG2211",1099,829,816,520,575,356
"COG2212",0,1,3,0,0,0
"COG2213",6,50,60,43,12,30
"COG2214",122,183,107,108,123,134
"COG2215",0,6,3,3,1,1
"COG2216",80,157,101,210,175,305
"COG2217",940,775,1398,275,325,300
"COG2220",292,336,196,624,237,291
"COG2221",85,34,45,14,72,18
"COG2222",40,72,113,30,52,73
"COG2223",2,31,70,6,2,7
"COG2224",1,15,12,3,1,4
"COG2225",7,40,38,10,1,26
"COG2226",79,109,154,113,78,146
"COG2227",7,11,10,24,6,11
"COG2230",33,48,199,25,27,38
"COG2231",0,0,40,0,0,1
"COG2233",502,464,716,320,333,416
"COG2234",196,348,217,324,275,519
"COG2235",4,6,83,4,2,6
"COG2236",0,2,0,0,1,1
"COG2239",282,278,129,227,311,184
"COG2240",184,148,226,133,194,209
"COG2241",181,72,99,144,153,144
"COG2242",149,68,114,118,136,137
"COG2243",93,57,116,90,89,103
"COG2244",854,1259,1135,1080,958,1139
"COG2246",95,23,72,22,45,6
"COG2247",0,0,0,0,0,0
"COG2249",22,53,105,84,45,41
"COG2250",0,0,0,1,0,0
"COG2252",293,244,662,109,148,155
"COG2253",10,0,0,0,0,4
"COG2255",209,226,258,193,222,183
"COG2256",263,255,363,192,254,167
"COG2257",44,9,1,2,7,1
"COG2258",69,37,60,23,36,22
"COG2259",43,38,31,79,46,92
"COG2261",1,16,79,1,0,1
"COG2262",277,287,298,308,238,279
"COG2264",199,186,196,185,211,177
"COG2265",416,353,533,270,369,278
"COG2267",147,123,154,47,115,68
"COG2268",114,103,58,82,181,88
"COG2269",3,23,16,3,0,9
"COG2270",88,41,91,22,53,25
"COG2271",110,63,142,81,30,29
"COG2272",182,208,184,67,114,21
"COG2273",209,251,31,245,149,365
"COG2274",605,359,400,398,383,331
"COG2301",9,17,72,20,25,39
"COG2302",53,60,142,31,85,25
"COG2303",4,18,22,7,5,10
"COG2304",162,280,30,359,408,287
"COG2306",7,0,0,0,0,0
"COG2307",0,0,67,0,0,0
"COG2308",3,2,69,3,8,6
"COG2309",221,93,205,51,116,68
"COG2310",7,27,48,86,16,8
"COG2311",136,196,103,233,183,323
"COG2312",4,30,0,5,4,15
"COG2313",3,6,12,3,3,13
"COG2314",2,0,7,0,7,1
"COG2315",138,148,95,161,144,179
"COG2316",22,20,33,29,25,15
"COG2317",26,33,12,21,26,26
"COG2318",0,0,0,1,0,1
"COG2319",5,64,0,13,8,47
"COG2320",13,6,0,0,2,2
"COG2321",2,9,6,2,3,15
"COG2323",17,56,81,4,17,5
"COG2326",150,59,94,30,60,89
"COG2327",54,62,110,31,50,205
"COG2329",1,2,10,1,2,4
"COG2331",0,0,9,1,2,2
"COG2332",1,1,1,5,0,9
"COG2333",249,138,328,78,148,106
"COG2334",1,20,21,4,5,22
"COG2335",8,0,0,0,1,0
"COG2336",2,7,23,1,0,4
"COG2337",268,69,97,124,243,114
"COG2339",12,3,3,2,5,2
"COG2340",7,21,11,10,39,9
"COG2342",0,0,0,0,0,1
"COG2344",157,174,98,174,127,176
"COG2346",0,1,0,0,5,1
"COG2348",4,21,4,4,21,0
"COG2350",2,15,7,4,7,9
"COG2351",4,35,6,7,0,8
"COG2352",3,26,174,12,6,13
"COG2353",0,5,10,2,0,6
"COG2354",3,12,5,1,3,3
"COG2355",143,208,228,170,172,257
"COG2356",14,10,7,2,26,18
"COG2357",249,138,293,66,131,91
"COG2358",82,70,8,36,118,29
"COG2359",3,0,0,2,7,2
"COG2360",24,26,34,19,29,12
"COG2361",37,26,48,20,16,15
"COG2362",3,7,19,0,2,10
"COG2363",2,8,5,0,0,6
"COG2364",177,231,131,63,96,53
"COG2365",47,106,295,138,113,123
"COG2366",3,22,1,5,0,0
"COG2367",158,169,186,156,124,120
"COG2368",7,30,4,17,11,22
"COG2369",0,0,1,33,42,4
"COG2371",8,6,1,8,22,1
"COG2372",1,7,9,2,0,5
"COG2373",267,681,191,497,590,626
"COG2374",22,0,0,84,43,140
"COG2375",0,10,10,1,3,5
"COG2376",22,61,71,66,68,96
"COG2377",3,14,20,20,13,28
"COG2378",99,130,56,126,79,89
"COG2379",8,9,5,12,45,1
"COG2382",224,250,107,236,189,480
"COG2384",99,33,119,30,65,31
"COG2385",89,86,26,228,225,266
"COG2386",0,2,1,3,2,7
"COG2388",20,46,21,43,57,86
"COG2390",18,42,215,28,20,29
"COG2391",8,36,46,4,3,14
"COG2404",5,0,13,1,2,0
"COG2405",36,0,2,1,6,2
"COG2406",4,38,7,10,14,34
"COG2407",553,354,205,495,389,385
"COG2409",1,0,197,0,0,0
"COG2414",7,30,22,20,32,16
"COG2421",0,6,6,1,9,20
"COG2423",17,17,7,11,57,5
"COG2425",89,167,35,116,84,145
"COG2426",1,0,0,3,4,2
"COG2431",67,175,69,194,135,259
"COG2440",0,1,15,3,1,5
"COG2452",15,36,92,22,35,16
"COG2453",2,15,11,1,0,9
"COG2454",0,0,9,0,0,0
"COG2461",25,37,326,11,56,39
"COG2501",49,27,57,16,44,12
"COG2502",245,141,195,209,114,124
"COG2503",0,4,36,0,0,5
"COG2508",482,199,216,107,199,103
"COG2509",352,281,245,107,156,68
"COG2510",155,27,11,19,51,12
"COG2513",37,65,33,12,20,26
"COG2514",0,0,0,0,0,2
"COG2515",11,11,28,19,9,51
"COG2516",0,0,0,0,0,0
"COG2518",1,6,2,1,1,0
"COG2519",0,2,27,0,1,0
"COG2602",311,35,30,39,29,22
"COG2603",1,13,8,3,2,10
"COG2604",34,29,0,7,67,24
"COG2605",138,231,67,248,165,387
"COG2606",135,166,188,100,132,116
"COG2607",174,94,58,57,146,50
"COG2608",71,70,68,34,104,28
"COG2609",1,21,11,9,8,9
"COG2610",225,123,161,101,145,170
"COG2703",87,43,0,17,33,13
"COG2704",73,172,184,94,40,57
"COG2706",98,161,195,124,122,206
"COG2707",0,4,20,3,0,2
"COG2710",22,38,3,47,78,61
"COG2715",142,188,77,215,112,163
"COG2716",4,10,7,3,2,3
"COG2717",10,13,9,3,19,4
"COG2718",3,14,15,0,1,9
"COG2719",1,18,25,5,3,8
"COG2720",131,26,111,44,52,46
"COG2721",156,219,93,174,194,244
"COG2723",224,270,991,88,318,220
"COG2730",255,370,117,124,353,267
"COG2731",109,136,103,189,112,110
"COG2732",1,7,4,0,1,6
"COG2733",11,10,101,22,5,7
"COG2738",113,131,103,167,126,127
"COG2739",85,33,84,20,81,10
"COG2740",47,33,82,15,49,22
"COG2746",17,8,114,1,7,4
"COG2747",0,1,1,0,0,1
"COG2755",563,771,371,837,805,914
"COG2759",279,306,304,265,305,231
"COG2761",0,1,47,6,0,2
"COG2764",0,15,14,3,0,4
"COG2766",4,9,23,11,2,7
"COG2768",55,58,72,152,112,54
"COG2770",0,1,0,4,0,11
"COG2771",12,90,108,15,15,53
"COG2801",1153,737,1053,1269,1122,480
"COG2804",118,91,221,66,149,55
"COG2805",179,55,77,35,147,44
"COG2807",1,22,46,5,7,14
"COG2812",472,467,517,516,489,537
"COG2813",6,37,136,4,3,18
"COG2814",72,138,258,150,124,109
"COG2815",57,52,269,26,89,49
"COG2816",44,55,21,118,121,126
"COG2818",29,79,137,153,65,114
"COG2819",65,50,28,46,103,72
"COG2820",183,163,92,188,117,141
"COG2821",0,15,13,2,14,21
"COG2822",0,10,14,1,1,4
"COG2823",3,27,21,9,9,22
"COG2824",3,13,40,2,1,11
"COG2825",11,25,21,4,14,25
"COG2826",1767,195,766,142,203,55
"COG2827",60,20,80,5,19,22
"COG2828",15,11,13,10,4,12
"COG2829",4,12,26,12,6,11
"COG2830",43,85,19,101,59,121
"COG2831",2,7,69,14,9,24
"COG2832",13,23,47,8,7,10
"COG2834",2,12,16,6,7,14
"COG2835",2,1,3,0,1,3
"COG2836",2,1,3,3,21,5
"COG2837",4,76,57,21,49,57
"COG2839",4,6,0,34,24,26
"COG2840",3,28,16,5,4,17
"COG2841",0,3,7,1,0,3
"COG2842",2,23,1,1,16,19
"COG2843",92,58,48,198,205,207
"COG2844",5,27,80,5,16,30
"COG2845",0,4,0,0,0,0
"COG2846",8,25,5,35,33,60
"COG2848",197,181,169,64,155,55
"COG2849",14,3,7,198,13,144
"COG2850",0,3,4,1,1,5
"COG2851",25,15,7,27,21,36
"COG2852",13,11,2,5,23,1
"COG2853",4,12,14,3,8,24
"COG2854",1,10,6,3,8,16
"COG2855",78,204,241,218,157,136
"COG2856",118,190,52,66,77,73
"COG2859",64,58,11,82,33,77
"COG2860",41,67,127,137,62,85
"COG2861",9,16,9,10,10,12
"COG2862",1,14,12,3,5,14
"COG2863",0,0,0,0,2,1
"COG2864",2,13,11,10,2,20
"COG2865",587,454,473,441,549,616
"COG2866",6,9,4,52,55,75
"COG2867",0,3,8,1,0,6
"COG2868",56,32,60,22,33,27
"COG2869",55,99,20,86,49,64
"COG2870",13,30,82,37,17,37
"COG2871",53,134,24,144,86,117
"COG2872",102,36,35,28,68,28
"COG2873",561,402,246,441,556,394
"COG2875",93,95,108,52,39,71
"COG2876",116,153,111,252,201,189
"COG2877",70,104,90,54,34,60
"COG2878",121,154,55,94,173,118
"COG2879",1,7,10,4,1,6
"COG2882",2,4,13,3,1,2
"COG2884",190,130,139,182,156,130
"COG2885",271,669,146,335,309,240
"COG2887",1,4,125,4,2,0
"COG2890",204,220,281,169,176,201
"COG2891",1,7,15,6,2,7
"COG2893",37,69,295,46,55,53
"COG2894",219,90,104,42,75,37
"COG2895",151,225,37,141,155,111
"COG2896",77,51,95,43,64,28
"COG2897",2,6,23,4,11,23
"COG2898",6,13,119,8,5,2
"COG2900",0,4,4,4,0,7
"COG2901",1,16,10,3,2,12
"COG2904",4,15,7,13,12,9
"COG2906",1,5,4,1,0,0
"COG2907",0,0,0,3,2,0
"COG2908",107,171,57,159,124,175
"COG2909",23,27,29,23,58,19
"COG2910",5,8,22,10,16,27
"COG2911",20,56,151,45,33,59
"COG2912",3,14,14,3,2,7
"COG2913",0,10,16,4,3,9
"COG2914",0,5,14,3,1,3
"COG2915",0,8,5,0,0,0
"COG2916",1,9,22,1,1,7
"COG2917",3,9,6,1,6,5
"COG2918",39,28,53,12,6,8
"COG2919",0,8,30,1,5,8
"COG2920",1,6,11,3,0,6
"COG2921",3,5,6,4,1,3
"COG2922",2,2,7,0,0,2
"COG2923",0,8,5,2,1,7
"COG2924",0,11,7,1,5,7
"COG2925",0,17,7,5,9,21
"COG2926",1,6,17,0,1,7
"COG2927",1,12,16,2,6,10
"COG2928",0,0,1,5,0,1
"COG2929",3,11,7,4,2,4
"COG2931",21,14,0,30,69,140
"COG2932",163,32,29,33,66,40
"COG2933",2,12,4,4,0,9
"COG2935",0,0,0,0,1,0
"COG2936",72,131,97,150,117,159
"COG2937",3,27,25,18,2,20
"COG2938",2,10,6,2,0,4
"COG2939",0,0,0,0,0,0
"COG2942",44,61,57,210,176,205
"COG2943",5,27,19,4,2,12
"COG2944",10,14,9,5,4,21
"COG2945",0,0,0,0,1,3
"COG2946",440,98,163,41,40,83
"COG2947",0,2,0,0,2,1
"COG2948",0,3,0,0,6,3
"COG2949",4,24,18,16,29,28
"COG2951",1,20,15,4,2,10
"COG2954",170,124,77,159,101,77
"COG2956",2,9,10,6,12,9
"COG2957",174,263,148,186,141,160
"COG2958",24,0,0,1,0,0
"COG2959",1,4,2,2,0,3
"COG2960",1,5,5,2,0,5
"COG2961",8,23,11,16,21,45
"COG2962",8,15,58,6,9,16
"COG2963",95,218,397,62,155,99
"COG2964",24,32,82,27,19,44
"COG2965",1,13,4,6,2,4
"COG2966",257,277,338,308,242,188
"COG2967",2,7,14,1,1,7
"COG2968",11,23,63,26,9,27
"COG2969",2,8,3,1,6,11
"COG2971",8,6,85,3,11,19
"COG2972",2748,1202,1035,435,1361,635
"COG2973",0,1,0,1,0,1
"COG2974",1,12,13,5,0,18
"COG2975",1,4,4,3,1,3
"COG2976",3,10,7,2,3,13
"COG2977",1,6,3,0,0,2
"COG2978",58,94,45,150,56,151
"COG2979",1,9,11,0,2,7
"COG2980",1,10,2,3,4,11
"COG2981",0,4,3,6,3,7
"COG2982",4,36,42,4,3,32
"COG2983",2,10,4,2,1,4
"COG2984",233,115,200,69,166,95
"COG2985",425,692,266,1091,696,1069
"COG2986",49,132,66,271,267,293
"COG2987",49,105,52,246,162,248
"COG2988",1,6,8,2,0,4
"COG2989",76,15,8,14,26,19
"COG2990",6,23,64,10,4,11
"COG2991",0,0,0,1,0,0
"COG2992",2,26,10,3,1,15
"COG2994",0,1,0,0,0,0
"COG2995",7,29,40,4,1,18
"COG2996",228,186,206,225,145,202
"COG2998",0,2,0,2,2,0
"COG2999",1,11,13,1,0,6
"COG3001",0,2,58,2,2,1
"COG3004",60,79,203,154,113,151
"COG3005",16,50,22,21,45,46
"COG3006",2,13,16,6,3,7
"COG3007",0,3,0,7,10,4
"COG3008",6,31,34,13,1,15
"COG3009",1,6,11,1,0,4
"COG3010",46,60,82,23,29,46
"COG3012",3,11,13,0,1,4
"COG3013",2,5,8,2,0,5
"COG3014",0,0,0,9,4,1
"COG3015",49,38,28,60,34,94
"COG3016",10,4,0,27,9,26
"COG3017",1,6,6,1,7,5
"COG3019",0,1,1,1,0,0
"COG3021",110,244,29,174,101,93
"COG3022",160,181,193,144,103,102
"COG3023",197,126,70,246,218,262
"COG3024",0,3,0,1,3,3
"COG3025",2,18,11,15,3,29
"COG3026",1,13,16,6,1,6
"COG3027",2,14,22,10,3,9
"COG3028",1,14,7,4,4,10
"COG3029",1,11,9,0,0,2
"COG3030",0,5,3,0,0,6
"COG3031",2,7,14,0,1,6
"COG3033",24,27,8,100,53,45
"COG3034",4,7,7,6,5,3
"COG3036",0,4,0,0,1,3
"COG3037",7,32,135,34,8,47
"COG3038",5,24,15,4,2,7
"COG3039",88,56,60,99,36,56
"COG3040",15,72,54,36,28,54
"COG3041",46,42,171,30,26,22
"COG3042",0,9,4,1,0,5
"COG3043",1,7,14,1,4,6
"COG3044",63,39,65,16,19,43
"COG3045",1,20,16,2,0,2
"COG3047",0,3,3,1,0,1
"COG3048",6,18,14,10,5,19
"COG3049",202,251,222,254,275,311
"COG3050",0,6,2,0,0,4
"COG3051",18,25,86,39,10,60
"COG3052",7,2,31,4,3,16
"COG3053",5,4,15,13,3,28
"COG3054",2,9,9,0,2,7
"COG3055",53,90,64,102,81,142
"COG3056",1,14,8,1,0,6
"COG3057",0,2,4,3,2,3
"COG3058",0,13,9,5,6,14
"COG3059",26,28,62,79,66,120
"COG3060",0,7,7,2,2,4
"COG3061",0,3,3,3,0,1
"COG3062",1,1,2,1,0,2
"COG3063",0,0,0,0,1,0
"COG3064",0,7,16,3,0,4
"COG3065",0,17,7,1,1,5
"COG3066",0,7,5,2,0,2
"COG3067",2,15,14,5,1,4
"COG3068",2,14,12,2,2,12
"COG3069",112,44,94,35,90,129
"COG3070",73,37,40,12,13,21
"COG3071",1,15,12,3,1,5
"COG3072",2,39,17,7,3,15
"COG3073",1,10,9,4,0,8
"COG3074",2,8,3,2,0,2
"COG3075",3,18,8,73,15,10
"COG3076",1,10,4,7,0,5
"COG3077",126,44,84,27,54,20
"COG3078",3,5,6,1,0,2
"COG3079",1,12,12,5,0,9
"COG3080",1,13,4,3,1,2
"COG3081",0,11,8,2,1,2
"COG3082",1,5,2,1,1,3
"COG3083",7,31,27,31,20,21
"COG3084",0,15,9,6,1,5
"COG3085",0,12,12,1,0,2
"COG3086",2,7,5,0,1,6
"COG3087",1,11,16,2,7,13
"COG3088",2,26,22,4,2,24
"COG3089",0,4,4,5,0,1
"COG3090",163,95,77,78,73,153
"COG3091",0,4,70,1,1,5
"COG3092",2,8,4,2,0,7
"COG3093",25,117,85,10,95,235
"COG3094",3,11,6,3,1,3
"COG3095",0,7,5,1,1,4
"COG3096",1,26,21,14,4,16
"COG3097",0,3,3,2,0,3
"COG3098",1,5,6,1,0,3
"COG3099",1,2,8,1,0,1
"COG3100",2,6,8,3,0,3
"COG3101",1,5,10,3,1,5
"COG3102",2,5,9,1,1,3
"COG3103",43,61,72,48,36,32
"COG3104",137,374,250,372,152,260
"COG3105",4,12,14,1,0,3
"COG3106",0,13,14,4,1,6
"COG3107",3,13,18,1,1,7
"COG3108",1,3,2,1,0,4
"COG3109",0,6,9,3,1,1
"COG3110",3,11,14,1,0,5
"COG3111",4,18,18,8,8,13
"COG3112",3,4,3,2,0,0
"COG3113",0,5,11,1,1,7
"COG3114",0,1,0,1,0,0
"COG3115",1,5,1,3,0,5
"COG3116",0,12,7,2,0,4
"COG3117",4,14,12,3,4,16
"COG3118",0,2,31,5,0,4
"COG3119",916,2664,941,2691,2497,3096
"COG3120",2,10,12,2,2,3
"COG3121",22,105,120,27,11,58
"COG3122",0,8,8,2,0,1
"COG3123",0,8,12,0,0,2
"COG3124",4,16,4,6,9,4
"COG3125",2,6,3,5,1,1
"COG3126",0,2,4,5,1,1
"COG3127",2,11,14,5,2,11
"COG3128",0,8,11,4,0,8
"COG3129",7,39,6,5,8,47
"COG3130",0,3,2,0,0,3
"COG3131",3,39,25,2,1,8
"COG3132",3,0,3,0,0,1
"COG3133",0,11,5,3,0,4
"COG3134",2,5,8,0,0,4
"COG3135",0,4,0,0,0,1
"COG3136",0,6,3,1,0,3
"COG3137",0,3,9,2,1,5
"COG3138",1,9,8,2,1,7
"COG3139",1,8,11,3,1,1
"COG3140",0,7,0,0,1,1
"COG3141",1,7,10,0,0,1
"COG3142",102,115,95,110,85,129
"COG3143",1,8,13,4,0,5
"COG3144",15,23,19,0,18,14
"COG3145",0,3,2,3,0,7
"COG3147",1,4,1,0,0,7
"COG3148",0,0,2,1,0,3
"COG3149",0,2,2,1,0,1
"COG3150",3,23,17,52,5,62
"COG3151",0,6,6,3,2,1
"COG3152",29,83,195,26,30,39
"COG3153",49,41,45,12,6,33
"COG3154",1,10,13,3,0,4
"COG3155",0,4,0,0,2,3
"COG3156",0,21,13,4,1,9
"COG3157",6,26,32,9,1,20
"COG3158",24,35,302,14,8,20
"COG3159",0,5,3,3,1,1
"COG3160",1,9,12,6,0,7
"COG3161",1,4,6,4,0,6
"COG3162",0,13,9,0,0,0
"COG3164",9,42,27,12,22,45
"COG3165",0,4,4,6,0,11
"COG3166",1,6,2,2,1,4
"COG3169",34,49,24,97,41,65
"COG3171",2,13,5,2,1,5
"COG3172",1,10,12,8,0,10
"COG3173",0,2,10,0,2,9
"COG3174",22,59,26,149,86,132
"COG3176",220,308,90,348,218,295
"COG3177",432,300,306,409,345,593
"COG3178",66,112,37,167,116,127
"COG3179",0,0,0,15,0,1
"COG3180",2,14,5,10,9,12
"COG3181",44,42,13,34,63,88
"COG3182",36,150,93,142,73,88
"COG3183",30,3,31,46,0,1
"COG3185",0,0,0,1,0,3
"COG3187",60,81,19,120,76,98
"COG3188",44,193,255,61,20,106
"COG3189",29,24,54,74,35,55
"COG3190",0,5,7,1,0,2
"COG3191",74,25,29,15,44,20
"COG3192",3,18,42,3,4,11
"COG3193",20,18,11,8,15,17
"COG3194",0,4,4,0,0,3
"COG3195",0,1,0,0,0,0
"COG3196",11,19,17,9,32,14
