"","NOM020","NOF002","NLF001","NOF013","NLF015","DLM022"
"COG1884",274,322,426,377,537,179
"COG1886",17,41,42,23,7,23
"COG1887",53,199,180,289,135,361
"COG1892",0,0,0,0,0,0
"COG1893",107,199,220,87,56,34
"COG1894",74,135,172,147,177,345
"COG1895",57,24,68,65,100,37
"COG1896",21,146,82,78,50,211
"COG1897",182,191,189,178,139,126
"COG1898",226,449,268,248,276,146
"COG1899",0,0,0,1,2,18
"COG1900",2,2,1,3,0,21
"COG1902",164,242,293,215,305,512
"COG1903",66,196,238,148,270,105
"COG1904",269,192,217,239,242,136
"COG1905",20,41,33,39,57,118
"COG1906",8,13,11,7,12,6
"COG1908",2,2,2,9,14,15
"COG1910",8,9,12,1,3,20
"COG1912",1,2,1,0,0,4
"COG1913",72,0,0,15,0,0
"COG1914",63,169,103,135,127,64
"COG1915",1,8,1,6,3,29
"COG1917",156,228,258,226,267,129
"COG1918",409,248,244,263,140,240
"COG1921",20,23,7,4,20,55
"COG1922",372,64,153,165,172,87
"COG1923",27,7,12,4,2,25
"COG1924",612,431,378,386,250,527
"COG1925",68,117,112,93,56,154
"COG1928",4,14,25,37,16,89
"COG1929",199,138,175,27,43,31
"COG1930",2,2,1,0,1,1
"COG1932",235,178,195,198,180,193
"COG1934",27,7,1,2,2,10
"COG1937",29,66,63,56,24,69
"COG1939",22,61,43,64,39,109
"COG1940",872,719,516,622,603,563
"COG1941",0,0,0,0,0,30
"COG1942",6,3,1,0,0,0
"COG1943",65,171,219,141,98,256
"COG1944",19,10,2,1,1,33
"COG1945",0,5,0,0,1,8
"COG1946",5,1,1,0,1,7
"COG1947",188,137,208,155,133,159
"COG1949",4,7,0,0,3,12
"COG1950",0,0,0,0,0,1
"COG1951",162,77,97,276,238,219
"COG1952",18,5,1,3,2,12
"COG1953",10,18,0,2,11,26
"COG1954",13,18,17,16,18,20
"COG1956",20,51,28,50,64,35
"COG1957",35,50,41,11,29,88
"COG1959",84,220,136,118,79,204
"COG1960",340,299,333,278,401,317
"COG1961",728,1808,1863,2006,1077,3905
"COG1963",6,23,24,19,18,47
"COG1964",4,9,7,1,4,42
"COG1965",1,1,1,0,0,2
"COG1966",157,121,130,357,270,286
"COG1968",226,224,208,231,161,240
"COG1969",6,4,25,1,10,14
"COG1970",51,100,45,76,61,131
"COG1971",61,135,124,145,87,133
"COG1972",29,16,16,11,28,53
"COG1974",115,150,90,123,52,232
"COG1975",43,121,114,70,62,132
"COG1977",1,4,2,0,2,2
"COG1979",173,202,298,206,352,161
"COG1982",177,245,265,189,151,274
"COG1983",23,14,43,19,47,43
"COG1984",12,16,28,0,6,8
"COG1985",292,201,204,159,241,84
"COG1986",4,3,0,0,1,24
"COG1987",12,23,14,11,3,10
"COG1988",7,17,5,9,4,19
"COG1989",16,60,58,28,12,66
"COG1990",1,0,2,8,1,11
"COG1992",1,0,2,7,0,0
"COG1993",5,0,0,2,1,2
"COG1994",15,52,33,15,26,172
"COG1995",218,91,133,145,100,60
"COG2000",9,13,12,8,11,83
"COG2001",41,123,125,97,76,155
"COG2002",29,76,55,70,40,170
"COG2003",297,200,254,214,152,242
"COG2005",7,11,16,3,8,25
"COG2006",11,91,66,76,65,52
"COG2008",105,147,207,178,208,146
"COG2009",13,12,14,0,7,14
"COG2010",6,0,0,0,1,2
"COG2011",87,56,66,76,40,66
"COG2013",4,50,37,42,25,60
"COG2014",0,0,0,0,0,16
"COG2015",26,25,24,52,25,75
"COG2017",629,696,723,714,739,425
"COG2020",0,1,0,5,1,1
"COG2021",7,0,5,1,1,26
"COG2022",125,113,94,94,167,48
"COG2025",273,219,219,209,243,240
"COG2026",6,11,4,0,6,50
"COG2027",133,148,138,126,163,83
"COG2030",113,88,96,87,112,33
"COG2031",7,24,9,10,16,36
"COG2032",3,10,1,1,3,12
"COG2033",19,6,10,21,14,36
"COG2035",28,26,38,69,25,149
"COG2038",90,145,211,144,202,125
"COG2039",10,14,24,5,4,18
"COG2040",6,76,12,18,13,5
"COG2041",6,6,0,1,5,14
"COG2043",3,2,7,0,1,14
"COG2045",2,2,0,0,1,30
"COG2046",0,0,1,0,0,4
"COG2048",9,20,12,13,14,43
"COG2049",6,13,23,9,21,22
"COG2050",125,185,132,137,171,130
"COG2052",6,16,16,17,25,63
"COG2055",25,55,12,9,13,28
"COG2056",2,3,10,4,4,6
"COG2057",11,12,11,7,19,40
"COG2059",389,197,269,286,315,209
"COG2060",308,199,184,176,284,143
"COG2062",5,1,0,0,1,4
"COG2063",18,7,0,0,1,1
"COG2064",1,0,0,9,0,23
"COG2065",6,8,13,3,10,33
"COG2066",63,157,168,146,227,82
"COG2067",223,53,42,20,79,42
"COG2068",16,49,42,9,41,56
"COG2069",3,10,7,1,4,17
"COG2070",155,306,315,261,299,177
"COG2071",358,66,178,164,210,112
"COG2072",4,0,0,0,0,0
"COG2073",57,70,160,112,162,73
"COG2076",20,34,41,30,24,40
"COG2077",51,64,73,72,78,38
"COG2078",213,5,1,1,7,7
"COG2079",19,16,9,16,11,55
"COG2080",42,130,76,50,104,152
"COG2081",157,202,153,192,104,284
"COG2082",35,131,83,78,85,60
"COG2084",40,55,55,49,41,119
"COG2085",0,0,0,1,0,14
"COG2086",203,146,188,187,221,152
"COG2087",37,79,114,10,36,20
"COG2088",20,117,77,47,31,100
"COG2089",13,37,39,118,148,61
"COG2091",24,43,28,19,10,49
"COG2094",0,9,3,1,9,20
"COG2095",70,104,129,114,154,72
"COG2096",72,136,126,117,144,55
"COG2099",60,156,217,132,232,102
"COG2102",4,0,6,7,1,9
"COG2103",81,55,95,99,120,35
"COG2104",3,2,0,0,1,2
"COG2105",4,4,0,0,1,6
"COG2107",6,0,7,1,0,0
"COG2108",1,0,4,2,4,13
"COG2109",26,63,65,38,31,49
"COG2110",55,115,105,96,66,131
"COG2111",4,5,3,4,6,37
"COG2113",37,125,54,42,55,37
"COG2114",0,6,0,13,1,0
"COG2115",59,70,101,87,174,74
"COG2116",14,30,6,41,21,69
"COG2119",2,7,27,5,6,14
"COG2120",11,46,7,30,25,45
"COG2121",1,1,0,0,4,9
"COG2122",2,5,0,2,0,5
"COG2127",44,14,13,22,11,9
"COG2128",29,6,0,6,1,27
"COG2129",14,35,24,49,51,50
"COG2130",4,2,0,5,0,0
"COG2131",162,126,133,143,120,161
"COG2132",27,14,0,1,2,23
"COG2133",5,9,0,4,4,9
"COG2134",8,6,0,1,0,3
"COG2135",4,34,16,24,5,18
"COG2137",4,4,7,9,17,72
"COG2140",3,63,48,29,64,17
"COG2141",23,10,3,2,5,44
"COG2142",3,5,0,0,0,9
"COG2143",0,0,0,0,0,1
"COG2144",0,0,0,0,0,7
"COG2145",109,71,74,85,66,57
"COG2146",4,2,0,0,3,4
"COG2148",389,770,669,700,537,464
"COG2149",5,5,0,0,0,1
"COG2151",98,36,34,32,44,25
"COG2152",316,473,326,350,655,182
"COG2153",7,3,4,0,5,9
"COG2155",5,14,10,12,3,37
"COG2156",85,69,42,50,44,41
"COG2158",3,17,9,0,2,50
"COG2159",29,70,61,54,39,80
"COG2160",304,185,227,228,292,112
"COG2161",0,28,6,10,4,39
"COG2162",7,3,2,4,4,10
"COG2163",1,0,1,1,0,11
"COG2165",19,22,4,10,8,26
"COG2166",111,69,74,73,96,44
"COG2168",3,5,0,1,1,1
"COG2169",14,5,8,49,18,78
"COG2170",5,3,2,0,0,2
"COG2171",13,3,3,8,12,29
"COG2172",34,84,53,82,39,158
"COG2173",28,113,109,20,39,10
"COG2175",5,6,0,0,0,4
"COG2176",148,336,317,296,194,803
"COG2177",195,169,181,187,190,262
"COG2179",19,34,49,53,22,70
"COG2180",12,11,2,0,6,13
"COG2181",7,17,5,4,8,12
"COG2182",286,202,109,90,22,115
"COG2183",404,282,376,331,359,448
"COG2184",86,128,60,158,57,136
"COG2185",208,323,301,358,426,143
"COG2186",98,184,126,125,113,186
"COG2188",89,208,154,129,125,147
"COG2189",261,226,103,187,150,169
"COG2190",64,190,128,115,59,153
"COG2191",0,12,6,2,4,14
"COG2192",1,26,10,19,0,22
"COG2193",16,12,60,29,37,26
"COG2194",373,216,187,127,190,194
"COG2195",903,677,611,576,674,480
"COG2197",598,1058,1119,1649,1528,532
"COG2198",62,52,22,9,21,118
"COG2199",479,834,725,221,76,197
"COG2200",228,505,288,325,80,347
"COG2201",11,12,14,20,17,25
"COG2202",101,303,128,304,132,237
"COG2203",10,5,9,27,1,23
"COG2204",1678,1072,971,1049,1648,719
"COG2205",306,378,280,353,314,343
"COG2206",118,217,376,430,92,133
"COG2207",3821,4433,6740,7058,6490,3309
"COG2208",98,220,132,162,74,391
"COG2209",127,38,29,62,62,23
"COG2210",87,174,190,185,273,81
"COG2211",494,519,773,436,594,466
"COG2212",0,0,0,0,0,1
"COG2213",25,18,36,17,17,46
"COG2214",100,131,101,134,144,160
"COG2215",6,2,2,1,3,1
"COG2216",287,183,165,211,263,132
"COG2217",738,1061,905,886,840,1272
"COG2220",410,377,401,339,344,230
"COG2221",18,87,59,15,33,37
"COG2222",48,97,33,96,67,97
"COG2223",12,18,0,0,10,23
"COG2224",8,7,0,2,5,13
"COG2225",14,12,2,1,5,33
"COG2226",134,89,125,78,155,81
"COG2227",7,60,25,56,34,22
"COG2230",17,30,40,40,21,38
"COG2231",0,0,0,0,0,10
"COG2233",515,494,366,296,365,413
"COG2234",125,199,324,261,320,229
"COG2235",20,1,9,5,0,64
"COG2236",0,0,1,0,0,0
"COG2239",146,320,245,292,245,289
"COG2240",196,162,232,142,158,143
"COG2241",74,72,146,130,174,86
"COG2242",67,95,132,125,139,77
"COG2243",26,90,109,83,123,61
"COG2244",755,1152,1078,987,841,894
"COG2246",10,37,50,55,10,60
"COG2247",0,0,0,0,0,0
"COG2249",40,55,59,68,64,30
"COG2250",0,0,1,1,2,0
"COG2252",252,191,156,147,117,236
"COG2253",37,0,1,0,0,0
"COG2255",231,266,166,220,210,262
"COG2256",278,246,220,212,295,363
"COG2257",11,12,27,9,5,4
"COG2258",45,49,43,46,36,51
"COG2259",23,16,64,49,60,41
"COG2261",3,5,0,0,1,4
"COG2262",303,226,230,222,191,261
"COG2264",171,218,174,172,194,165
"COG2265",460,375,333,373,357,414
"COG2267",30,32,21,89,38,165
"COG2268",28,174,73,173,71,206
"COG2269",1,5,0,0,1,9
"COG2270",24,46,59,64,25,49
"COG2271",260,70,49,128,132,84
"COG2272",332,139,120,51,159,54
"COG2273",190,408,215,376,286,147
"COG2274",1472,412,556,483,799,289
"COG2301",15,24,28,60,42,46
"COG2302",31,54,69,68,39,94
"COG2303",14,8,2,0,3,3
"COG2304",303,424,198,302,257,194
"COG2306",0,0,0,4,0,7
"COG2307",0,3,0,0,0,0
"COG2308",1,1,3,0,1,0
"COG2309",61,110,154,123,43,187
"COG2310",2,6,16,10,55,12
"COG2311",195,291,178,201,297,96
"COG2312",0,36,10,1,9,3
"COG2313",6,8,2,1,4,22
"COG2314",10,1,0,1,0,3
"COG2315",68,181,165,139,182,107
"COG2316",6,10,11,14,12,65
"COG2317",27,29,35,47,34,59
"COG2318",4,1,0,0,0,0
"COG2319",9,115,9,59,4,22
"COG2320",5,12,4,26,38,30
"COG2321",7,7,1,0,3,9
"COG2323",18,48,33,37,15,179
"COG2326",28,75,61,69,54,75
"COG2327",19,24,43,128,132,74
"COG2329",1,0,0,0,1,0
"COG2331",2,1,0,0,1,0
"COG2332",5,0,0,0,1,2
"COG2333",84,168,197,157,80,393
"COG2334",7,17,7,14,4,31
"COG2335",0,0,0,0,0,0
"COG2336",1,2,0,1,3,2
"COG2337",41,97,171,193,60,250
"COG2339",2,1,1,34,5,28
"COG2340",4,32,11,17,14,50
"COG2342",0,0,0,0,0,0
"COG2344",83,173,183,138,112,124
"COG2346",0,0,1,0,0,0
"COG2348",1,27,4,3,4,154
"COG2350",4,19,1,3,0,2
"COG2351",8,3,0,3,2,5
"COG2352",15,15,5,4,6,21
"COG2353",7,0,0,1,1,1
"COG2354",6,4,0,0,0,8
"COG2355",315,78,200,174,251,172
"COG2356",29,13,8,26,1,25
"COG2357",51,158,134,149,68,132
"COG2358",44,96,67,113,51,71
"COG2359",0,2,5,0,2,21
"COG2360",112,10,64,42,77,9
"COG2361",10,24,33,35,45,45
"COG2362",6,14,5,2,1,39
"COG2363",2,1,1,0,1,3
"COG2364",80,144,99,128,67,78
"COG2365",40,237,90,149,131,70
"COG2366",2,3,0,0,0,0
"COG2367",169,158,171,155,158,64
"COG2368",12,27,4,10,15,47
"COG2369",20,3,0,1,7,17
"COG2371",0,3,1,1,3,6
"COG2372",4,2,1,1,1,6
"COG2373",633,577,429,802,734,380
"COG2374",25,3,24,3,9,7
"COG2375",8,3,0,0,2,10
"COG2376",41,49,103,65,35,130
"COG2377",39,32,17,8,53,38
"COG2378",58,40,103,92,18,156
"COG2379",24,29,15,81,51,48
"COG2382",367,165,156,190,285,70
"COG2384",30,64,80,44,20,88
"COG2385",134,255,210,254,214,289
"COG2386",9,4,2,0,4,0
"COG2388",21,32,51,43,29,19
"COG2390",35,29,57,20,28,35
"COG2391",15,4,1,0,4,30
"COG2404",3,0,0,0,0,2
"COG2405",1,3,12,0,0,0
"COG2406",5,40,15,21,18,14
"COG2407",417,448,660,442,650,287
"COG2409",0,0,0,0,0,1
"COG2414",29,11,13,51,41,50
"COG2421",2,14,8,6,19,10
"COG2423",7,28,51,27,6,59
"COG2425",160,119,132,116,198,29
"COG2426",2,3,1,4,7,32
"COG2431",166,162,156,141,246,84
"COG2440",2,5,0,0,1,10
"COG2452",18,18,29,20,7,9
"COG2453",1,6,0,1,1,1
"COG2454",0,0,0,1,0,0
"COG2461",16,39,14,27,9,13
"COG2501",9,32,31,35,7,33
"COG2502",85,40,44,157,142,168
"COG2503",0,1,0,1,5,0
"COG2508",64,213,223,200,87,258
"COG2509",301,361,380,331,332,423
"COG2510",75,37,55,28,6,50
"COG2513",15,42,8,21,49,65
"COG2514",0,1,0,0,0,0
"COG2515",12,24,12,17,9,48
"COG2516",0,0,0,0,0,10
"COG2518",7,4,3,0,1,1
"COG2519",0,0,0,1,0,6
"COG2602",12,22,24,25,29,44
"COG2603",8,12,4,0,5,10
"COG2604",86,41,21,25,1,1
"COG2605",260,43,162,245,142,164
"COG2606",87,144,118,111,104,167
"COG2607",45,132,137,114,67,76
"COG2608",36,58,34,19,4,25
"COG2609",10,5,2,0,2,11
"COG2610",99,172,120,130,136,129
"COG2703",17,19,54,33,9,7
"COG2704",124,107,180,118,266,113
"COG2706",74,141,145,155,119,42
"COG2707",5,4,9,1,0,2
"COG2710",50,106,19,12,10,12
"COG2715",254,148,112,160,165,140
"COG2716",1,7,1,0,0,3
"COG2717",4,6,2,8,3,10
"COG2718",6,8,0,0,3,8
"COG2719",12,2,0,0,1,15
"COG2720",35,71,52,85,39,284
"COG2721",94,80,86,199,320,137
"COG2723",161,328,295,191,90,227
"COG2730",555,220,250,338,288,130
"COG2731",98,113,130,113,92,81
"COG2732",3,3,0,0,0,9
"COG2733",15,25,58,0,9,16
"COG2738",15,43,39,144,110,116
"COG2739",27,42,42,39,22,82
"COG2740",14,37,30,19,31,58
"COG2746",8,10,5,9,0,8
"COG2747",0,0,0,0,0,0
"COG2755",1002,654,812,839,797,371
"COG2759",298,295,328,266,316,370
"COG2761",3,0,0,0,0,0
"COG2764",3,2,2,6,0,6
"COG2766",10,7,1,0,1,9
"COG2768",53,71,126,88,197,142
"COG2770",3,0,2,0,0,0
"COG2771",22,42,7,2,22,74
"COG2801",295,324,267,746,592,1441
"COG2804",55,121,102,77,24,257
"COG2805",35,84,109,63,50,130
"COG2807",9,16,2,0,2,10
"COG2812",222,166,183,481,579,514
"COG2813",38,11,2,1,3,31
"COG2814",233,90,149,133,180,108
"COG2815",17,59,63,92,48,170
"COG2816",149,139,111,132,94,65
"COG2818",43,121,91,72,100,103
"COG2819",33,66,95,113,74,46
"COG2820",144,142,149,108,140,158
"COG2821",11,12,8,4,7,16
"COG2822",7,4,0,0,1,12
"COG2823",28,14,4,1,3,8
"COG2824",3,11,0,1,1,8
"COG2825",26,12,17,13,42,12
"COG2826",216,126,546,159,83,171
"COG2827",7,6,28,14,11,23
"COG2828",11,21,5,4,14,18
"COG2829",12,6,2,1,0,12
"COG2830",56,81,68,63,96,31
"COG2831",48,17,9,6,35,32
"COG2832",4,10,17,15,6,14
"COG2834",18,11,4,3,3,26
"COG2835",0,0,0,0,1,2
"COG2836",6,6,12,0,1,4
"COG2837",16,65,18,9,16,5
"COG2839",3,20,11,16,17,11
"COG2840",22,11,4,1,3,15
"COG2841",0,1,0,0,0,3
"COG2842",21,7,0,13,20,34
"COG2843",109,279,218,268,202,229
"COG2844",67,7,9,3,4,21
"COG2845",1,4,2,0,0,2
"COG2846",26,58,72,19,60,10
"COG2848",163,116,109,95,69,113
"COG2849",3,44,18,77,63,15
"COG2850",5,7,0,3,4,7
"COG2851",24,22,22,13,6,0
"COG2852",2,4,3,9,7,34
"COG2853",30,10,8,0,16,13
"COG2854",22,5,3,0,2,11
"COG2855",451,201,199,59,65,41
"COG2856",318,51,68,168,29,130
"COG2859",115,26,63,41,73,12
"COG2860",57,46,76,69,100,91
"COG2861",13,10,6,5,6,19
"COG2862",2,6,2,0,0,5
"COG2863",0,0,1,0,0,0
"COG2864",17,7,2,1,8,16
"COG2865",561,424,618,472,693,523
"COG2866",16,41,84,46,94,112
"COG2867",4,1,0,0,2,4
"COG2868",9,31,32,27,21,48
"COG2869",109,62,64,23,30,12
"COG2870",55,95,73,9,70,29
"COG2871",192,103,94,110,129,53
"COG2872",23,34,58,40,38,89
"COG2873",718,449,479,460,449,343
"COG2875",63,134,150,122,172,60
"COG2876",254,202,191,199,276,145
"COG2877",194,82,161,27,49,14
"COG2878",172,135,118,136,191,109
"COG2879",2,7,0,0,1,9
"COG2882",18,4,0,0,0,5
"COG2884",169,173,190,152,166,195
"COG2885",553,320,179,239,291,246
"COG2887",0,3,2,0,0,25
"COG2890",235,196,218,181,180,207
"COG2891",19,6,0,0,1,8
"COG2893",39,59,51,58,40,69
"COG2894",51,92,116,48,43,121
"COG2895",76,210,148,162,120,97
"COG2896",55,54,65,39,41,106
"COG2897",7,14,5,1,5,27
"COG2898",3,18,16,8,5,0
"COG2900",5,2,0,0,0,1
"COG2901",1,6,2,1,2,5
"COG2904",32,4,5,0,1,18
"COG2906",0,1,0,0,1,0
"COG2907",4,0,0,0,0,0
"COG2908",160,114,138,132,173,54
"COG2909",51,36,28,16,2,22
"COG2910",18,26,7,22,15,18
"COG2911",101,31,103,12,36,48
"COG2912",4,9,0,0,0,5
"COG2913",14,1,3,0,1,8
"COG2914",2,4,0,1,0,3
"COG2915",15,1,0,0,1,5
"COG2916",12,4,0,0,4,4
"COG2917",16,5,2,1,0,6
"COG2918",10,7,111,10,110,14
"COG2919",7,1,3,0,0,3
"COG2920",10,2,1,0,3,3
"COG2921",1,2,2,0,3,4
"COG2922",5,4,0,0,0,5
"COG2923",4,3,1,1,3,4
"COG2924",5,6,0,0,3,4
"COG2925",6,6,8,0,6,6
"COG2926",3,2,1,0,4,5
"COG2927",6,1,4,0,3,8
"COG2928",0,1,2,0,5,0
"COG2929",1,4,4,1,1,5
"COG2931",12,151,21,79,89,6
"COG2932",38,44,66,38,20,113
"COG2933",8,7,0,0,1,9
"COG2935",0,0,1,0,0,0
"COG2936",26,17,126,56,101,42
"COG2937",67,5,0,2,5,22
"COG2938",3,2,0,1,1,4
"COG2939",0,0,0,0,0,3
"COG2942",335,345,201,189,418,121
"COG2943",8,10,0,3,4,21
"COG2944",10,16,3,0,4,13
"COG2945",0,0,3,0,0,0
"COG2946",10,15,19,97,45,64
"COG2947",2,2,0,0,4,2
"COG2948",4,7,1,0,1,4
"COG2949",14,16,2,46,14,48
"COG2951",32,13,1,2,4,9
"COG2954",162,104,77,137,92,69
"COG2956",32,6,2,0,3,3
"COG2957",117,146,157,184,183,58
"COG2958",0,2,0,0,0,6
"COG2959",30,3,0,0,0,3
"COG2960",1,3,0,0,0,3
"COG2961",21,47,21,44,74,15
"COG2962",14,25,10,7,14,33
"COG2963",106,126,141,57,54,201
"COG2964",18,52,32,28,33,72
"COG2965",5,2,4,0,0,1
"COG2966",339,214,253,183,191,140
"COG2967",3,0,0,0,1,6
"COG2968",34,14,21,4,11,63
"COG2969",26,5,5,0,3,9
"COG2971",0,4,1,6,4,77
"COG2972",604,1545,1340,1219,532,1320
"COG2973",1,0,0,1,0,1
"COG2974",27,6,0,0,5,9
"COG2975",2,0,2,1,2,4
"COG2976",19,4,3,0,2,8
"COG2977",2,3,0,1,0,3
"COG2978",94,132,98,76,160,51
"COG2979",4,7,0,0,4,5
"COG2980",16,3,2,1,2,3
"COG2981",27,4,2,2,2,7
"COG2982",28,17,1,1,17,47
"COG2983",5,3,0,0,0,5
"COG2984",61,172,126,134,107,148
"COG2985",853,562,686,627,980,352
"COG2986",57,178,270,234,350,98
"COG2987",69,192,172,172,310,90
"COG2988",6,2,0,0,3,9
"COG2989",168,8,16,30,58,20
"COG2990",17,16,3,4,14,15
"COG2991",1,0,0,0,0,0
"COG2992",7,9,0,2,3,13
"COG2994",0,0,0,1,2,2
"COG2995",44,18,1,3,4,29
"COG2996",190,162,201,135,127,81
"COG2998",7,5,5,0,4,0
"COG2999",1,6,0,0,0,3
"COG3001",5,2,0,1,3,4
"COG3004",43,111,94,41,47,26
"COG3005",15,53,37,46,44,30
"COG3006",4,11,0,3,3,7
"COG3007",26,8,20,18,0,3
"COG3008",44,18,4,1,13,26
"COG3009",16,5,0,0,1,8
"COG3010",19,48,55,40,36,24
"COG3012",1,10,3,2,3,7
"COG3013",2,4,0,1,0,4
"COG3014",1,0,2,2,0,0
"COG3015",84,21,52,17,36,25
"COG3016",11,0,31,3,12,20
"COG3017",12,3,2,1,0,9
"COG3019",1,3,0,0,0,0
"COG3021",140,63,122,61,55,10
"COG3022",50,36,32,94,112,85
"COG3023",459,198,192,323,412,267
"COG3024",14,0,4,0,0,0
"COG3025",3,6,15,10,9,26
"COG3026",6,5,0,1,4,7
"COG3027",2,3,2,4,4,23
"COG3028",22,5,3,0,2,9
"COG3029",17,4,0,1,1,6
"COG3030",12,2,0,0,0,1
"COG3031",4,3,0,1,2,12
"COG3033",22,52,42,62,81,57
"COG3034",17,4,4,3,4,6
"COG3036",2,3,0,0,0,2
"COG3037",25,40,47,27,30,39
"COG3038",4,8,0,1,2,17
"COG3039",201,189,82,349,166,177
"COG3040",21,62,21,46,46,26
"COG3041",74,32,152,51,4,8
"COG3042",2,2,0,0,2,5
"COG3043",2,6,2,0,1,7
"COG3044",19,40,44,41,19,43
"COG3045",2,4,4,0,0,4
"COG3047",0,2,0,0,1,3
"COG3048",12,13,6,1,4,13
"COG3049",95,237,211,188,242,217
"COG3050",4,2,0,0,0,3
"COG3051",28,49,15,24,41,25
"COG3052",1,16,2,15,21,12
"COG3053",7,18,8,29,17,28
"COG3054",1,5,1,0,5,17
"COG3055",148,137,120,99,122,80
"COG3056",8,3,0,1,2,8
"COG3057",4,3,2,1,3,2
"COG3058",9,8,4,1,8,14
"COG3059",28,60,62,53,88,32
"COG3060",6,4,0,1,2,1
"COG3061",4,1,0,0,0,0
"COG3062",1,1,0,1,1,1
"COG3063",0,0,0,0,0,0
"COG3064",28,6,0,1,2,11
"COG3065",4,4,0,1,1,4
"COG3066",27,1,1,0,1,8
"COG3067",54,8,1,1,2,9
"COG3068",18,6,0,1,2,5
"COG3069",26,11,29,14,93,45
"COG3070",6,23,14,32,9,45
"COG3071",7,9,1,1,3,13
"COG3072",72,11,2,0,3,22
"COG3073",5,4,0,0,0,9
"COG3074",4,4,1,0,0,2
"COG3075",21,6,14,5,6,4
"COG3076",8,3,2,0,4,3
"COG3077",18,47,44,61,21,78
"COG3078",0,2,0,0,0,4
"COG3079",6,6,1,1,2,9
"COG3080",3,0,0,0,2,8
"COG3081",1,8,0,0,0,15
"COG3082",1,0,0,0,0,3
"COG3083",35,39,41,4,37,18
"COG3084",2,3,1,0,2,6
"COG3085",2,2,0,0,2,7
"COG3086",2,5,0,1,6,7
"COG3087",12,3,3,0,1,4
"COG3088",7,7,0,1,3,11
"COG3089",5,0,0,0,1,4
"COG3090",55,182,86,107,77,53
"COG3091",5,5,1,0,1,4
"COG3092",16,6,1,3,1,4
"COG3093",136,67,45,38,50,57
"COG3094",2,1,0,0,2,2
"COG3095",4,4,0,0,1,11
"COG3096",11,18,2,2,2,22
"COG3097",0,5,0,0,1,6
"COG3098",11,4,0,1,0,5
"COG3099",2,1,0,0,0,3
"COG3100",9,4,0,0,2,5
"COG3101",6,4,0,0,0,2
"COG3102",2,4,0,0,1,3
"COG3103",29,82,38,53,37,169
"COG3104",251,268,152,194,194,149
"COG3105",0,6,0,1,0,6
"COG3106",7,2,0,0,1,3
"COG3107",52,5,0,2,4,5
"COG3108",1,5,1,0,1,6
"COG3109",23,2,0,0,1,11
"COG3110",2,4,0,0,0,10
"COG3111",8,5,24,2,4,10
"COG3112",1,0,1,0,1,4
"COG3113",3,1,1,0,0,6
"COG3114",0,0,0,0,0,2
"COG3115",13,2,0,0,2,0
"COG3116",4,2,0,0,2,6
"COG3117",22,7,4,0,2,13
"COG3118",24,3,0,2,1,6
"COG3119",1110,2032,1802,2869,2898,1226
"COG3120",4,6,0,2,5,6
"COG3121",54,36,2,7,10,65
"COG3122",3,6,0,0,1,6
"COG3123",2,6,0,0,2,7
"COG3124",3,13,7,5,26,11
"COG3125",1,0,1,1,0,1
"COG3126",3,3,0,0,1,2
"COG3127",8,9,0,2,6,9
"COG3128",3,3,2,1,1,5
"COG3129",12,57,17,18,32,18
"COG3130",1,2,0,0,0,4
"COG3131",17,14,0,0,6,28
"COG3132",3,1,0,0,2,5
"COG3133",3,1,0,0,3,13
"COG3134",3,7,0,0,1,5
"COG3135",5,1,0,0,0,1
"COG3136",2,2,0,1,1,7
"COG3137",5,2,0,0,0,2
"COG3138",7,6,0,0,2,5
"COG3139",0,2,0,1,0,4
"COG3140",1,2,0,0,0,0
"COG3141",1,1,0,0,2,4
"COG3142",67,84,75,88,80,48
"COG3143",19,4,0,0,2,6
"COG3144",11,7,11,3,4,19
"COG3145",2,0,0,0,0,0
"COG3147",2,2,0,0,1,3
"COG3148",2,2,0,0,3,12
"COG3149",2,1,0,0,1,4
"COG3150",12,8,1,3,3,14
"COG3151",2,5,0,1,2,7
"COG3152",115,40,23,20,32,20
"COG3153",73,50,34,20,18,19
"COG3154",4,6,0,1,2,11
"COG3155",3,0,0,1,0,6
"COG3156",6,4,0,0,3,8
"COG3157",8,12,1,1,6,34
"COG3158",134,18,4,11,2,20
"COG3159",7,4,0,0,0,4
"COG3160",19,3,0,0,0,2
"COG3161",2,1,0,0,1,10
"COG3162",0,2,0,0,2,4
"COG3164",35,14,24,2,13,49
"COG3165",5,8,0,0,2,12
"COG3166",1,6,1,0,0,7
"COG3169",30,34,40,39,46,28
"COG3171",0,9,1,0,2,8
"COG3172",5,5,3,1,4,27
"COG3173",5,0,0,2,6,24
"COG3174",20,108,127,117,194,25
"COG3176",376,203,252,232,240,99
"COG3177",278,391,388,306,258,461
"COG3178",221,79,112,105,186,45
"COG3179",14,1,0,8,1,0
"COG3180",4,8,2,9,10,7
"COG3181",45,70,51,62,60,33
"COG3182",38,74,76,71,113,25
"COG3183",1,4,4,0,3,2
"COG3185",4,0,0,0,0,0
"COG3187",31,50,86,76,79,19
"COG3188",122,110,3,6,29,146
"COG3189",14,54,52,44,39,19
"COG3190",0,0,0,0,1,2
"COG3191",17,33,32,20,33,61
"COG3192",7,35,6,16,20,15
"COG3193",8,14,3,4,7,15
"COG3194",0,2,0,0,0,2
"COG3195",1,0,0,0,0,0
