"","DLM001","NOM005","NLM009","DOF008","NLM007","DLM028"
"COG1895",30,25,66,10,32,43
"COG1896",74,169,73,180,103,108
"COG1897",171,172,316,200,141,148
"COG1898",249,104,287,100,171,261
"COG1899",1,1,0,0,0,0
"COG1900",3,0,0,1,0,1
"COG1902",328,375,77,488,331,288
"COG1903",100,114,44,149,222,186
"COG1904",235,156,229,172,297,199
"COG1905",40,54,5,51,58,44
"COG1906",16,12,4,1,19,6
"COG1908",15,7,2,19,5,6
"COG1910",1,11,2,3,4,2
"COG1912",3,16,0,9,4,0
"COG1913",2,0,145,0,0,1
"COG1914",208,106,20,186,139,83
"COG1915",12,3,1,14,6,4
"COG1917",243,129,227,142,241,194
"COG1918",370,254,401,228,329,276
"COG1921",14,107,7,61,23,63
"COG1922",99,80,31,98,122,116
"COG1923",6,34,6,12,13,17
"COG1924",276,464,497,563,510,399
"COG1925",66,364,52,213,94,202
"COG1928",16,14,2,0,1,76
"COG1929",127,190,196,174,107,133
"COG1930",0,1,0,0,0,1
"COG1932",216,165,223,226,243,220
"COG1934",5,44,2,5,6,16
"COG1937",37,129,38,107,49,66
"COG1939",32,61,25,79,51,45
"COG1940",767,807,334,1180,554,709
"COG1942",1,9,0,5,1,7
"COG1943",59,205,56,231,74,121
"COG1944",4,62,3,8,13,30
"COG1945",0,1,0,0,1,0
"COG1946",3,33,1,23,7,14
"COG1947",187,179,237,193,147,174
"COG1949",3,49,2,41,3,18
"COG1950",1,0,0,5,0,0
"COG1951",86,105,123,213,300,249
"COG1952",1,40,2,9,10,19
"COG1953",9,52,0,0,0,40
"COG1954",4,22,5,62,5,39
"COG1956",57,51,66,27,28,51
"COG1957",48,193,5,304,38,110
"COG1959",107,265,122,320,187,167
"COG1960",417,440,302,186,421,387
"COG1961",1497,2268,968,2403,2657,2026
"COG1963",7,21,9,16,7,40
"COG1964",1,24,2,10,10,1
"COG1965",2,18,1,1,1,14
"COG1966",331,412,380,426,403,406
"COG1968",204,209,298,254,205,196
"COG1969",18,30,6,1,10,30
"COG1970",82,50,79,95,83,75
"COG1971",37,44,18,151,154,127
"COG1972",33,117,6,28,36,64
"COG1974",89,244,94,221,135,147
"COG1975",54,193,41,213,152,73
"COG1977",2,8,1,0,1,6
"COG1979",231,191,59,261,385,184
"COG1982",173,680,164,465,304,404
"COG1983",35,33,3,19,60,33
"COG1984",6,57,15,23,13,39
"COG1985",226,168,297,111,205,168
"COG1986",1,29,0,1,2,16
"COG1987",2,37,6,13,7,23
"COG1988",9,70,1,46,9,20
"COG1989",15,106,10,103,27,108
"COG1990",0,7,6,9,8,3
"COG1992",2,2,5,0,1,2
"COG1993",3,0,0,0,1,0
"COG1994",33,30,49,41,34,57
"COG1995",192,134,138,63,212,109
"COG2000",20,8,0,13,26,11
"COG2001",113,105,24,120,80,102
"COG2002",54,115,41,121,54,103
"COG2003",207,227,401,184,261,190
"COG2005",17,32,7,12,10,22
"COG2006",63,31,8,75,20,68
"COG2008",175,154,220,218,251,196
"COG2009",6,31,2,5,7,14
"COG2010",2,2,0,1,0,51
"COG2011",59,111,30,144,64,113
"COG2013",28,37,44,93,38,56
"COG2015",18,114,20,66,95,79
"COG2017",566,458,775,545,553,519
"COG2020",6,8,1,11,1,17
"COG2021",19,0,1,1,1,32
"COG2022",117,105,62,107,100,103
"COG2025",285,199,252,125,209,195
"COG2026",3,39,0,10,6,2
"COG2027",95,148,54,75,157,89
"COG2030",141,26,127,299,90,47
"COG2031",16,50,1,3,9,22
"COG2032",1,36,3,8,10,17
"COG2033",34,24,72,22,40,18
"COG2035",55,17,22,34,27,98
"COG2038",128,181,36,140,214,165
"COG2039",8,16,8,91,11,23
"COG2040",13,8,5,7,13,8
"COG2041",2,44,0,6,3,21
"COG2043",4,0,0,3,1,1
"COG2045",2,3,1,0,9,2
"COG2048",26,17,3,26,11,19
"COG2049",6,50,11,18,15,30
"COG2050",178,145,140,19,106,129
"COG2052",17,20,15,5,13,3
"COG2055",42,143,14,74,90,60
"COG2056",8,5,1,1,8,3
"COG2057",35,34,1,9,10,40
"COG2059",315,171,436,268,424,160
"COG2060",85,36,9,32,229,152
"COG2062",13,10,3,31,5,11
"COG2063",2,30,0,6,0,11
"COG2064",3,1,6,0,5,7
"COG2065",17,7,2,47,7,21
"COG2066",130,134,48,27,147,146
"COG2067",81,66,223,20,21,61
"COG2068",20,47,15,81,31,21
"COG2069",11,24,3,44,6,4
"COG2070",250,231,105,257,368,226
"COG2071",182,122,364,110,173,147
"COG2072",0,4,0,0,0,4
"COG2073",60,85,50,96,227,116
"COG2076",30,131,25,13,16,54
"COG2077",56,55,8,18,56,64
"COG2078",9,1,102,44,7,0
"COG2079",20,68,7,1,22,20
"COG2080",64,241,28,206,165,102
"COG2081",174,241,245,322,229,265
"COG2082",46,64,20,58,94,80
"COG2084",53,219,9,72,61,110
"COG2085",0,19,9,2,13,1
"COG2086",186,172,194,34,82,58
"COG2087",53,94,28,68,124,104
"COG2088",26,65,33,70,83,67
"COG2089",91,43,578,13,135,54
"COG2091",14,152,22,81,13,70
"COG2094",7,2,4,32,11,1
"COG2095",118,136,41,27,160,123
"COG2096",91,41,52,27,116,71
"COG2099",28,35,13,118,249,148
"COG2102",22,2,1,10,0,17
"COG2103",111,76,86,7,10,25
"COG2104",0,13,0,9,0,8
"COG2105",0,28,0,9,1,12
"COG2107",25,2,1,0,0,9
"COG2108",3,0,0,0,2,30
"COG2109",44,92,47,101,65,69
"COG2110",131,136,48,172,72,109
"COG2111",21,2,0,2,3,20
"COG2113",39,60,4,10,92,62
"COG2114",1,0,1,0,1,9
"COG2115",102,91,3,71,135,92
"COG2116",55,235,26,113,57,132
"COG2119",4,8,2,30,17,19
"COG2120",17,40,4,4,28,42
"COG2121",0,2,0,3,4,13
"COG2122",2,0,0,0,0,4
"COG2127",17,21,67,0,1,8
"COG2128",8,53,1,11,4,32
"COG2129",15,39,12,30,42,24
"COG2130",0,7,0,2,1,10
"COG2131",144,99,197,127,158,109
"COG2132",4,122,1,59,6,90
"COG2133",1,14,0,6,0,15
"COG2134",0,57,0,6,1,18
"COG2135",9,20,4,38,9,30
"COG2137",34,28,14,42,12,37
"COG2140",20,3,2,2,8,36
"COG2141",3,144,1,29,12,98
"COG2142",0,4,0,3,0,22
"COG2145",51,103,220,183,102,59
"COG2146",4,61,0,10,1,18
"COG2148",573,514,925,499,586,591
"COG2149",2,26,0,4,0,11
"COG2151",55,20,119,98,51,34
"COG2152",309,126,199,136,306,287
"COG2153",11,35,8,24,9,15
"COG2155",6,12,12,12,13,21
"COG2156",76,43,5,9,59,47
"COG2158",5,14,6,9,5,14
"COG2159",55,38,9,62,79,38
"COG2160",236,176,201,225,188,174
"COG2161",4,51,4,2,8,23
"COG2162",16,40,2,10,3,19
"COG2163",5,0,0,0,0,2
"COG2165",16,112,2,9,7,41
"COG2166",81,73,106,14,87,61
"COG2168",0,21,1,2,4,8
"COG2169",44,39,5,5,60,20
"COG2170",0,36,0,3,1,5
"COG2171",41,38,7,84,13,25
"COG2172",52,60,40,73,48,68
"COG2173",67,35,15,15,77,65
"COG2175",2,36,0,4,0,11
"COG2176",248,354,226,817,361,441
"COG2177",252,195,229,171,144,169
"COG2179",44,50,17,113,68,52
"COG2180",2,50,0,10,10,25
"COG2181",4,25,1,11,3,24
"COG2182",51,201,69,315,50,217
"COG2183",419,350,540,81,103,123
"COG2184",57,85,122,165,74,93
"COG2185",423,135,42,31,315,218
"COG2186",98,418,85,49,36,89
"COG2188",131,379,48,442,236,271
"COG2189",148,49,346,74,151,135
"COG2190",25,109,19,790,207,191
"COG2191",3,1,1,0,0,4
"COG2192",7,1,3,1,23,2
"COG2193",37,59,1,9,32,55
"COG2194",317,439,283,32,226,229
"COG2195",844,422,870,546,559,567
"COG2197",924,752,350,490,575,743
"COG2198",21,393,8,29,27,188
"COG2199",87,601,112,820,308,1369
"COG2200",115,1273,139,437,144,719
"COG2201",11,61,19,23,38,62
"COG2202",110,474,15,46,108,237
"COG2203",3,69,2,22,0,38
"COG2204",1414,792,859,114,1221,910
"COG2205",320,313,462,376,338,380
"COG2206",72,334,164,248,95,303
"COG2207",4395,3866,2574,3090,4345,4452
"COG2208",93,126,90,259,83,170
"COG2209",117,16,133,40,90,31
"COG2210",199,75,65,21,222,71
"COG2211",531,918,435,1010,548,753
"COG2212",1,0,0,2,0,1
"COG2213",49,183,6,65,13,54
"COG2214",120,96,88,152,119,102
"COG2215",0,24,2,8,1,6
"COG2216",254,108,10,26,188,150
"COG2217",1013,896,562,1351,1020,1103
"COG2220",415,214,234,111,237,265
"COG2221",28,49,22,60,34,23
"COG2222",49,189,21,188,220,91
"COG2223",3,82,0,11,11,37
"COG2224",2,61,0,12,3,25
"COG2225",7,163,1,11,3,64
"COG2226",174,80,121,44,104,110
"COG2227",22,19,1,5,16,22
"COG2230",27,90,13,81,26,51
"COG2231",4,0,1,16,0,0
"COG2233",350,619,426,735,451,434
"COG2234",186,245,67,252,411,233
"COG2235",39,8,6,53,5,30
"COG2236",2,0,0,1,1,0
"COG2239",91,64,52,301,348,216
"COG2240",134,176,165,201,179,181
"COG2241",64,126,47,143,202,148
"COG2242",57,113,52,138,206,131
"COG2243",50,47,29,94,131,71
"COG2244",853,768,1678,1035,794,761
"COG2246",21,39,15,31,10,13
"COG2247",0,0,2,44,0,0
"COG2249",46,136,9,33,40,104
"COG2250",1,0,0,0,0,0
"COG2252",217,420,284,507,174,269
"COG2253",0,0,72,0,5,1
"COG2255",244,161,204,233,232,210
"COG2256",329,217,325,344,216,341
"COG2257",2,16,5,2,6,17
"COG2258",25,94,35,107,66,48
"COG2259",34,77,9,10,42,61
"COG2261",1,19,0,12,1,3
"COG2262",283,246,258,301,247,269
"COG2264",58,70,40,178,221,206
"COG2265",325,511,390,598,367,473
"COG2267",82,244,78,219,110,163
"COG2268",90,142,35,51,24,152
"COG2269",1,78,1,2,2,26
"COG2270",33,75,29,119,88,38
"COG2271",261,242,22,27,79,127
"COG2272",160,61,483,233,80,99
"COG2273",197,86,101,13,198,139
"COG2274",277,346,959,174,311,386
"COG2301",22,59,29,77,83,33
"COG2302",55,59,31,128,78,75
"COG2303",1,101,0,7,1,48
"COG2304",379,86,383,89,187,220
"COG2306",0,0,0,0,0,1
"COG2307",14,1,0,41,0,5
"COG2308",31,2,1,68,0,5
"COG2309",88,164,75,276,139,130
"COG2310",2,70,144,28,70,34
"COG2311",202,128,201,18,123,189
"COG2312",4,3,1,8,1,4
"COG2313",24,31,0,2,2,11
"COG2314",1,4,1,25,2,6
"COG2315",94,159,77,124,110,117
"COG2316",24,38,13,33,29,26
"COG2317",13,29,12,38,58,57
"COG2318",0,0,0,1,0,1
"COG2319",72,4,0,0,8,0
"COG2320",9,20,3,27,3,12
"COG2321",3,47,7,6,9,14
"COG2323",63,79,48,55,54,56
"COG2326",22,20,16,84,41,89
"COG2327",59,41,17,41,45,103
"COG2329",6,6,0,2,12,5
"COG2331",1,0,2,14,3,0
"COG2332",4,23,7,4,6,13
"COG2333",145,257,83,358,155,295
"COG2334",4,74,3,44,8,29
"COG2335",17,0,0,0,0,10
"COG2336",1,32,0,0,1,6
"COG2337",82,211,58,185,479,230
"COG2339",20,14,0,25,0,22
"COG2340",14,29,14,23,2,27
"COG2344",149,107,33,141,189,117
"COG2346",4,0,1,0,0,0
"COG2348",39,4,21,162,0,25
"COG2350",2,10,2,3,1,5
"COG2351",2,20,0,4,0,12
"COG2352",45,92,10,208,6,35
"COG2353",1,38,0,1,4,18
"COG2354",1,21,1,3,3,16
"COG2355",67,48,121,107,226,183
"COG2356",80,35,63,6,7,22
"COG2357",79,185,76,349,153,158
"COG2358",38,101,58,90,139,61
"COG2359",6,1,0,2,1,3
"COG2360",22,36,145,7,10,55
"COG2361",40,15,35,11,41,18
"COG2362",5,3,1,20,6,5
"COG2363",2,34,1,2,4,16
"COG2364",78,98,124,67,33,24
"COG2365",102,77,53,222,135,81
"COG2366",0,11,0,0,14,0
"COG2367",93,161,331,93,181,128
"COG2368",37,49,1,14,19,16
"COG2369",26,20,6,2,11,11
"COG2371",1,4,0,15,2,8
"COG2372",1,26,0,5,0,11
"COG2373",897,356,820,53,499,477
"COG2374",16,28,3,0,83,12
"COG2375",2,48,0,9,0,17
"COG2376",64,110,4,87,56,79
"COG2377",8,39,10,7,17,19
"COG2378",98,104,31,42,62,114
"COG2379",28,61,12,62,85,65
"COG2382",177,184,189,56,201,219
"COG2384",20,52,25,96,34,53
"COG2385",180,166,95,240,339,233
"COG2386",6,16,3,2,5,2
"COG2388",37,40,6,3,37,31
"COG2390",57,71,15,112,29,69
"COG2391",2,99,6,10,17,28
"COG2404",0,13,0,2,0,8
"COG2405",0,4,3,0,0,2
"COG2406",29,5,2,0,4,0
"COG2407",344,392,303,112,133,117
"COG2409",0,1,0,168,0,0
"COG2414",37,144,6,67,126,61
"COG2421",15,6,2,1,1,8
"COG2423",4,8,1,24,8,32
"COG2425",111,111,163,20,43,104
"COG2426",15,2,1,5,2,7
"COG2431",164,102,88,17,168,117
"COG2440",1,41,1,0,0,17
"COG2452",9,36,185,151,35,9
"COG2453",3,47,0,1,1,13
"COG2454",0,0,0,4,1,0
"COG2461",9,8,34,177,16,45
"COG2501",23,41,9,64,37,41
"COG2502",171,150,274,182,167,199
"COG2503",6,2,3,2,7,0
"COG2508",140,343,130,176,69,73
"COG2509",448,315,267,401,470,399
"COG2510",26,47,9,50,12,38
"COG2513",41,38,403,3,17,55
"COG2514",0,0,0,1,0,0
"COG2515",5,12,4,12,10,39
"COG2516",0,7,0,0,0,0
"COG2518",0,14,0,3,0,7
"COG2519",7,1,0,43,0,1
"COG2602",9,96,28,105,43,46
"COG2603",2,33,0,16,2,14
"COG2604",2,25,28,0,21,8
"COG2605",181,91,82,113,232,129
"COG2606",144,138,48,104,95,181
"COG2607",69,117,83,153,117,112
"COG2608",22,126,57,164,52,71
"COG2609",3,85,8,12,15,42
"COG2610",140,391,50,252,140,165
"COG2703",4,31,33,22,7,34
"COG2704",165,243,20,29,295,140
"COG2706",79,137,35,114,135,138
"COG2707",0,13,0,20,3,10
"COG2710",87,101,15,167,19,66
"COG2715",178,104,296,68,186,89
"COG2716",3,29,0,3,2,13
"COG2717",2,40,1,22,12,16
"COG2718",2,43,0,10,1,19
"COG2719",0,47,0,16,1,18
"COG2720",61,59,41,44,9,42
"COG2721",186,264,212,188,282,222
"COG2723",122,559,134,755,147,347
"COG2730",149,75,944,188,53,334
"COG2731",41,57,28,64,92,131
"COG2732",2,20,0,3,0,11
"COG2733",10,49,6,14,17,29
"COG2738",103,91,53,102,124,112
"COG2739",24,52,35,79,48,45
"COG2740",26,33,18,55,38,38
"COG2746",2,17,0,21,11,6
"COG2747",0,0,0,2,0,1
"COG2755",298,162,208,339,991,586
"COG2759",369,225,344,407,298,286
"COG2761",0,0,0,28,1,8
"COG2764",0,26,0,4,0,10
"COG2766",3,80,0,14,3,13
"COG2768",151,81,27,130,173,164
"COG2770",0,5,0,13,5,14
"COG2771",10,111,3,16,7,100
"COG2801",873,1119,1145,1067,885,471
"COG2804",81,236,21,145,42,396
"COG2805",54,163,20,140,47,295
"COG2807",9,80,0,5,5,59
"COG2812",475,430,569,589,516,448
"COG2813",12,122,2,51,7,62
"COG2814",222,253,196,107,172,218
"COG2815",74,91,20,283,90,119
"COG2816",115,153,149,157,86,76
"COG2818",61,90,12,54,61,88
"COG2819",36,117,56,103,145,108
"COG2820",126,119,132,79,124,118
"COG2821",8,81,8,10,7,28
"COG2822",2,39,0,3,1,14
"COG2823",7,78,3,7,6,39
"COG2824",2,43,3,13,3,14
"COG2825",15,48,5,6,7,21
"COG2826",184,340,3270,971,171,349
"COG2827",17,33,7,67,22,24
"COG2828",13,47,3,35,55,24
"COG2829",13,29,8,10,19,16
"COG2830",67,18,6,7,72,28
"COG2831",22,11,3,5,25,9
"COG2832",11,57,14,33,17,20
"COG2834",5,39,1,3,6,20
"COG2835",0,3,0,2,3,0
"COG2836",1,4,1,7,24,1
"COG2837",23,75,1,11,12,51
"COG2839",24,4,2,3,11,4
"COG2840",3,55,2,4,2,22
"COG2841",0,9,0,0,2,7
"COG2842",28,1,6,0,9,0
"COG2843",183,173,69,269,235,298
"COG2844",26,134,8,102,22,48
"COG2845",0,1,0,0,0,1
"COG2846",37,26,5,11,39,46
"COG2848",164,118,158,201,128,139
"COG2849",83,3,3,1,168,13
"COG2850",1,46,4,8,6,27
"COG2851",20,35,9,56,87,12
"COG2852",9,20,11,18,15,13
"COG2853",4,48,6,4,10,16
"COG2854",7,26,8,8,10,9
"COG2855",77,36,129,138,127,187
"COG2856",101,66,297,157,53,81
"COG2859",86,10,187,4,63,42
"COG2860",102,91,12,73,95,98
"COG2861",15,61,4,9,14,27
"COG2862",4,28,5,5,3,18
"COG2863",2,0,0,0,0,0
"COG2864",6,49,6,7,6,27
"COG2865",494,378,694,661,400,470
"COG2866",66,72,20,13,14,106
"COG2867",3,26,0,4,1,6
"COG2868",28,39,20,36,32,43
"COG2869",97,15,110,12,54,46
"COG2870",56,69,16,13,30,70
"COG2871",175,26,194,12,99,83
"COG2872",53,84,35,125,101,73
"COG2873",513,379,734,439,573,397
"COG2875",75,91,41,97,186,115
"COG2876",236,104,255,152,278,193
"COG2877",136,55,191,19,118,92
"COG2878",170,127,144,110,113,121
"COG2879",3,33,0,4,0,15
"COG2882",1,19,0,9,1,12
"COG2884",177,108,213,179,148,146
"COG2885",109,90,315,60,333,224
"COG2887",36,16,2,178,0,1
"COG2890",210,216,304,246,198,216
"COG2891",0,32,2,6,1,6
"COG2893",40,146,17,120,91,51
"COG2894",34,115,36,101,33,84
"COG2895",131,117,65,72,117,147
"COG2896",10,47,14,146,90,62
"COG2897",5,100,1,34,5,29
"COG2898",11,10,4,93,15,3
"COG2900",3,13,3,4,0,5
"COG2901",2,18,4,5,6,8
"COG2904",5,50,1,6,2,28
"COG2906",2,16,0,2,0,6
"COG2907",0,1,0,1,0,9
"COG2908",143,89,195,12,131,116
"COG2909",34,118,22,48,18,77
"COG2910",30,3,19,26,14,6
"COG2911",61,133,29,19,52,62
"COG2912",2,35,1,3,2,12
"COG2913",5,34,6,4,8,10
"COG2914",0,18,1,5,2,6
"COG2915",0,27,0,1,4,11
"COG2916",3,38,1,7,4,19
"COG2917",4,30,4,1,2,9
"COG2918",10,109,7,17,12,36
"COG2919",2,11,1,30,6,5
"COG2920",2,27,0,2,1,16
"COG2921",5,19,5,2,1,5
"COG2922",0,25,1,0,3,2
"COG2923",1,26,1,1,1,11
"COG2924",0,26,1,3,1,4
"COG2925",12,37,4,11,9,13
"COG2926",2,21,2,1,1,10
"COG2927",3,33,3,2,1,15
"COG2928",0,0,0,0,2,0
"COG2929",8,37,4,24,22,9
"COG2931",9,9,5,16,7,25
"COG2932",28,116,31,25,16,14
"COG2933",3,43,2,1,5,15
"COG2935",0,1,2,0,1,0
"COG2936",103,60,15,41,111,50
"COG2937",5,138,7,17,13,66
"COG2938",0,27,1,2,2,8
"COG2939",7,0,0,0,0,0
"COG2942",221,139,256,104,185,236
"COG2943",5,101,1,11,4,54
"COG2944",1,38,1,2,7,16
"COG2945",3,0,0,0,0,0
"COG2946",69,61,47,255,129,69
"COG2947",0,0,1,0,1,0
"COG2948",5,38,0,1,9,0
"COG2949",23,44,3,10,8,40
"COG2951",2,79,6,10,12,21
"COG2954",123,71,295,118,113,52
"COG2956",5,36,5,7,21,17
"COG2957",208,104,78,58,106,110
"COG2958",0,0,0,1,0,13
"COG2959",0,8,4,8,7,14
"COG2960",0,19,0,1,0,9
"COG2961",5,47,4,5,5,32
"COG2962",21,49,6,9,21,20
"COG2963",102,476,44,154,181,144
"COG2964",35,90,7,86,43,58
"COG2965",5,21,5,4,5,11
"COG2966",246,234,311,288,282,214
"COG2967",1,38,0,6,1,10
"COG2968",20,61,7,15,16,43
"COG2969",2,9,0,6,6,9
"COG2971",8,13,9,30,3,4
"COG2972",536,1514,801,2191,1086,1555
"COG2973",0,5,1,3,0,2
"COG2974",2,50,6,10,4,25
"COG2975",2,6,2,2,3,2
"COG2976",6,38,0,2,3,3
"COG2977",0,30,0,1,0,12
"COG2978",84,104,9,80,99,69
"COG2979",1,44,3,4,2,19
"COG2980",6,14,3,1,6,10
"COG2981",1,13,1,1,4,13
"COG2982",6,165,2,16,5,84
"COG2983",1,36,2,0,1,8
"COG2984",132,137,80,86,52,60
"COG2985",844,389,920,66,865,491
"COG2986",181,83,37,39,255,153
"COG2987",174,53,19,16,275,142
"COG2988",1,26,0,7,0,19
"COG2989",68,51,217,3,17,36
"COG2990",14,69,3,26,13,28
"COG2991",0,0,0,1,1,0
"COG2992",3,73,0,4,3,21
"COG2994",0,0,0,0,2,0
"COG2995",2,120,4,8,9,54
"COG2996",154,101,181,174,164,103
"COG2998",0,3,0,1,3,1
"COG2999",0,39,1,1,2,11
"COG3001",4,13,1,75,0,7
"COG3004",100,83,27,82,123,82
"COG3005",12,18,2,3,24,34
"COG3006",0,54,4,9,6,28
"COG3007",0,3,1,8,11,13
"COG3008",7,116,6,20,17,77
"COG3009",0,35,0,0,0,16
"COG3010",28,72,24,39,48,44
"COG3012",3,25,1,2,7,10
"COG3013",1,30,1,9,2,8
"COG3014",2,0,0,0,0,1
"COG3015",40,36,128,10,48,44
"COG3016",51,4,61,6,4,12
"COG3017",2,22,2,1,3,12
"COG3019",0,3,0,3,0,0
"COG3021",189,113,259,23,104,98
"COG3022",115,155,224,130,112,85
"COG3023",253,164,191,45,148,135
"COG3024",1,2,1,1,4,3
"COG3025",30,67,2,7,18,21
"COG3026",5,48,4,6,4,25
"COG3027",7,22,0,12,1,17
"COG3028",5,36,2,5,4,14
"COG3029",0,29,1,7,6,11
"COG3030",0,30,0,2,1,10
"COG3031",2,50,0,2,2,31
"COG3033",82,100,7,2,31,126
"COG3034",1,30,0,6,6,27
"COG3036",0,16,2,0,5,8
"COG3037",14,99,6,35,32,45
"COG3038",1,98,0,6,1,18
"COG3039",121,104,119,66,217,437
"COG3040",57,57,5,12,32,44
"COG3041",51,54,116,38,21,70
"COG3042",2,20,0,3,1,16
"COG3043",3,31,1,2,7,8
"COG3044",10,70,23,177,55,33
"COG3045",1,39,1,5,5,18
"COG3047",0,16,0,0,0,1
"COG3048",5,23,3,46,3,46
"COG3049",259,139,51,131,215,170
"COG3050",0,17,2,5,2,9
"COG3051",35,115,18,119,85,49
"COG3052",6,33,13,29,17,15
"COG3053",10,100,43,99,43,30
"COG3054",4,32,1,3,2,18
"COG3055",86,86,43,4,94,102
"COG3056",0,40,1,5,2,20
"COG3057",2,11,1,3,6,10
"COG3058",5,68,3,3,6,29
"COG3059",51,47,7,7,76,36
"COG3060",2,24,0,4,5,8
"COG3061",0,10,1,0,0,5
"COG3062",0,6,0,1,2,9
"COG3064",3,29,2,6,6,14
"COG3065",0,48,0,3,1,16
"COG3066",2,37,2,1,4,18
"COG3067",1,61,6,6,5,28
"COG3068",1,34,0,10,0,17
"COG3069",92,150,48,30,81,68
"COG3070",12,58,14,54,15,68
"COG3071",1,71,4,7,7,21
"COG3072",9,133,5,7,3,10
"COG3073",0,26,3,0,0,2
"COG3074",1,22,1,1,1,5
"COG3075",42,40,4,7,74,46
"COG3076",0,46,1,7,4,15
"COG3077",32,92,35,77,58,105
"COG3078",1,15,3,6,4,6
"COG3079",2,40,1,2,3,19
"COG3080",0,16,3,7,0,5
"COG3081",2,30,2,9,5,17
"COG3082",2,13,0,1,0,3
"COG3083",14,88,5,13,23,36
"COG3084",2,49,3,2,2,16
"COG3085",1,43,3,3,1,10
"COG3086",2,24,1,1,1,6
"COG3087",2,63,6,6,2,26
"COG3088",4,79,1,5,13,27
"COG3089",0,14,4,2,0,9
"COG3090",41,127,76,124,185,75
"COG3091",0,21,2,24,3,6
"COG3092",2,31,2,7,4,11
"COG3093",39,100,74,26,9,56
"COG3094",1,25,1,1,1,7
"COG3095",0,27,1,4,3,12
"COG3096",5,127,4,13,14,59
"COG3097",0,35,1,1,3,9
"COG3098",0,28,0,1,3,10
"COG3099",2,27,2,0,0,9
"COG3100",1,19,0,1,0,6
"COG3101",0,22,2,3,1,10
"COG3102",0,22,3,2,2,12
"COG3103",5,41,14,136,55,148
"COG3104",313,295,243,114,178,236
"COG3105",3,43,0,3,2,11
"COG3106",2,51,2,3,6,27
"COG3107",3,108,2,9,7,41
"COG3108",3,34,0,4,6,20
"COG3109",1,30,1,4,3,20
"COG3110",3,30,1,2,5,12
"COG3111",2,60,0,4,12,24
"COG3112",1,21,1,2,3,9
"COG3113",1,16,2,1,2,11
"COG3114",0,7,1,0,0,1
"COG3115",1,8,2,2,1,4
"COG3116",1,37,1,3,2,9
"COG3117",7,57,3,6,7,19
"COG3118",8,13,1,23,1,11
"COG3119",646,290,101,221,1800,1450
"COG3120",1,38,2,3,1,11
"COG3121",13,378,3,35,7,158
"COG3122",1,36,0,2,0,16
"COG3123",3,13,0,1,0,9
"COG3124",7,28,0,6,2,17
"COG3125",0,17,0,4,0,8
"COG3126",0,13,0,6,2,11
"COG3127",0,89,0,4,1,12
"COG3128",1,40,0,1,1,9
"COG3129",23,38,1,3,2,21
"COG3130",0,7,0,0,0,1
"COG3131",2,134,2,7,1,51
"COG3132",0,35,0,1,0,11
"COG3133",2,16,0,0,1,23
"COG3134",1,33,0,3,0,13
"COG3135",0,13,0,2,0,11
"COG3136",1,16,0,1,0,9
"COG3137",2,11,1,3,0,5
"COG3138",1,43,1,5,0,18
"COG3139",0,12,0,1,1,7
"COG3140",0,8,0,0,2,2
"COG3141",2,12,1,3,0,9
"COG3142",116,71,42,105,138,58
"COG3143",2,35,0,3,0,16
"COG3144",2,58,2,7,4,19
"COG3145",0,31,0,2,1,12
"COG3147",0,18,0,2,0,11
"COG3148",1,15,0,2,0,9
"COG3149",2,17,0,4,0,7
"COG3150",9,79,10,3,5,35
"COG3151",1,31,0,4,1,17
"COG3152",18,90,9,29,20,29
"COG3153",55,54,8,30,42,39
"COG3154",3,36,0,5,2,18
"COG3155",0,21,0,6,1,13
"COG3156",1,73,0,2,2,36
"COG3157",9,78,1,11,4,28
"COG3158",119,126,164,315,3,62
"COG3159",0,30,0,8,5,7
"COG3160",2,39,0,6,1,16
"COG3161",3,42,0,5,0,21
"COG3162",2,19,1,3,2,12
"COG3164",7,59,4,25,18,80
"COG3165",2,52,0,3,0,26
"COG3166",4,20,3,5,0,5
"COG3169",40,22,55,7,57,39
"COG3171",2,35,1,4,4,10
"COG3172",5,35,2,20,5,24
"COG3173",4,2,0,0,0,1
"COG3174",93,24,7,2,104,67
"COG3176",292,108,572,25,266,138
"COG3177",285,212,343,335,355,296
"COG3178",151,33,221,10,141,75
"COG3179",0,1,0,0,0,2
"COG3180",23,28,3,0,5,18
"COG3181",31,43,32,46,96,36
"COG3182",94,41,3,11,79,53
"COG3183",18,35,11,5,0,25
"COG3185",0,2,0,1,0,5
"COG3187",57,45,17,10,82,50
"COG3188",43,867,8,101,23,485
"COG3189",16,44,9,40,31,37
"COG3190",0,10,0,0,2,5
"COG3191",24,69,15,92,42,35
"COG3192",7,40,9,23,10,15
"COG3193",3,67,2,35,13,23
"COG3194",1,9,0,0,2,6
"COG3195",0,1,0,0,0,6
"COG3196",7,61,1,17,34,17
"COG3199",0,1,0,0,1,2
"COG3201",78,63,157,52,96,57
"COG3203",62,269,26,54,70,138
"COG3204",1,14,0,0,0,4
"COG3206",304,223,249,20,208,190
"COG3208",10,18,0,0,1,5
"COG3209",648,833,1206,257,441,960
"COG3210",52,25,3,3,15,29
"COG3211",0,38,0,7,0,0
"COG3212",2,6,3,35,4,9
"COG3213",0,0,2,0,9,0
"COG3214",1,63,0,3,1,34
"COG3216",0,0,0,0,0,7
