"","DLF004","NOM010","DOM022","DLM018","NOF008","NOM028"
"COG1884",89,136,143,407,368,308
"COG1886",13,47,36,17,19,34
"COG1887",184,365,76,132,195,286
"COG1892",0,0,0,0,0,0
"COG1893",103,188,140,194,176,190
"COG1894",144,74,195,151,209,292
"COG1895",109,18,26,2,17,14
"COG1896",68,121,40,116,160,63
"COG1897",189,176,193,236,161,157
"COG1898",253,258,289,246,236,176
"COG1899",2,0,0,1,0,1
"COG1900",0,3,2,0,4,0
"COG1902",199,257,247,361,279,443
"COG1903",31,45,46,74,166,202
"COG1904",274,217,158,210,186,172
"COG1905",56,29,59,32,72,90
"COG1906",15,5,40,7,12,21
"COG1908",6,1,17,4,13,8
"COG1910",6,6,10,4,6,26
"COG1912",2,0,0,0,4,7
"COG1913",1,0,7,17,0,3
"COG1914",75,132,161,132,108,176
"COG1915",4,4,20,12,8,10
"COG1917",188,267,176,247,225,176
"COG1918",396,250,221,457,303,204
"COG1921",9,1,5,24,21,46
"COG1922",69,150,125,103,116,106
"COG1923",6,7,11,3,16,7
"COG1924",346,384,271,598,459,396
"COG1925",66,84,60,98,94,164
"COG1928",32,87,1,8,59,20
"COG1929",135,131,122,116,113,166
"COG1930",0,1,0,0,0,9
"COG1932",199,217,232,264,225,187
"COG1934",3,0,14,1,0,0
"COG1937",39,55,29,63,54,59
"COG1939",51,69,38,65,79,52
"COG1940",223,221,188,779,655,735
"COG1941",0,1,0,0,0,0
"COG1942",0,2,1,3,4,4
"COG1943",96,75,178,196,131,242
"COG1944",1,2,13,0,6,14
"COG1945",0,0,0,0,3,0
"COG1946",0,1,1,22,0,19
"COG1947",171,177,187,218,166,188
"COG1949",2,2,14,16,0,14
"COG1950",0,1,0,1,0,2
"COG1951",341,228,337,301,209,279
"COG1952",0,2,7,3,0,20
"COG1953",4,5,32,7,8,17
"COG1954",3,7,8,11,14,16
"COG1956",23,63,53,38,31,48
"COG1957",18,39,61,23,19,39
"COG1959",24,36,27,194,166,192
"COG1960",282,285,308,314,361,308
"COG1961",1106,1833,1115,1515,3092,1582
"COG1963",25,26,22,18,37,10
"COG1964",3,4,11,5,8,38
"COG1965",4,0,7,1,0,2
"COG1966",343,296,408,519,393,253
"COG1968",200,196,201,253,225,188
"COG1969",10,6,36,4,4,9
"COG1970",80,83,75,51,91,79
"COG1971",85,118,94,149,144,127
"COG1972",14,5,37,8,11,38
"COG1974",92,183,89,229,185,132
"COG1975",52,40,88,100,102,133
"COG1977",0,0,5,0,0,1
"COG1979",189,205,276,190,246,312
"COG1982",40,72,61,256,164,315
"COG1983",31,22,24,29,40,55
"COG1984",8,24,21,32,18,58
"COG1985",246,171,208,199,170,204
"COG1986",6,0,1,0,1,2
"COG1987",7,15,14,8,6,8
"COG1988",7,11,6,2,4,20
"COG1989",30,66,16,19,56,31
"COG1990",5,4,1,12,4,0
"COG1992",0,1,8,3,1,0
"COG1993",6,4,1,1,4,1
"COG1994",17,61,32,53,96,16
"COG1995",140,119,193,192,132,92
"COG2000",13,5,19,8,24,38
"COG2001",77,116,91,88,111,97
"COG2002",48,103,43,63,118,90
"COG2003",309,217,168,183,228,225
"COG2005",2,2,13,8,18,10
"COG2006",37,35,76,26,43,103
"COG2008",252,153,146,161,185,211
"COG2009",0,1,18,2,0,8
"COG2010",3,0,0,3,1,0
"COG2011",51,52,68,68,61,72
"COG2013",65,108,23,38,57,112
"COG2014",0,0,0,0,2,1
"COG2015",33,72,26,7,10,20
"COG2017",611,670,598,649,553,559
"COG2020",3,1,14,5,4,0
"COG2021",8,10,0,4,21,0
"COG2022",111,128,68,105,105,105
"COG2025",245,213,218,236,264,187
"COG2026",4,11,8,10,0,10
"COG2027",74,81,88,113,86,189
"COG2030",102,71,87,161,49,137
"COG2031",21,3,5,11,21,16
"COG2032",3,4,6,6,4,17
"COG2033",58,12,30,52,34,18
"COG2035",40,87,43,48,64,50
"COG2038",102,162,205,134,182,141
"COG2039",1,6,2,33,19,15
"COG2040",6,9,37,11,3,7
"COG2041",0,0,2,0,1,10
"COG2043",2,0,3,1,9,0
"COG2045",4,0,4,1,8,4
"COG2046",0,0,1,0,0,0
"COG2048",12,15,24,6,27,15
"COG2049",6,12,11,27,15,44
"COG2050",132,124,164,165,156,149
"COG2052",17,21,9,25,29,10
"COG2055",19,12,64,25,47,66
"COG2056",2,1,10,9,1,6
"COG2057",10,14,9,14,28,21
"COG2059",413,323,256,275,270,249
"COG2060",128,178,203,126,194,197
"COG2062",0,0,0,30,0,7
"COG2063",0,1,0,0,0,0
"COG2064",11,0,0,8,4,1
"COG2065",8,24,28,22,17,8
"COG2066",96,130,179,20,192,158
"COG2067",28,53,142,60,41,24
"COG2068",15,13,41,29,34,70
"COG2069",0,5,2,7,4,27
"COG2070",195,275,245,271,249,239
"COG2071",75,26,80,236,174,199
"COG2072",0,0,0,0,0,0
"COG2073",23,41,41,78,119,136
"COG2076",58,14,63,12,19,54
"COG2077",33,61,56,47,68,66
"COG2078",2,1,13,68,0,8
"COG2079",18,15,23,6,17,41
"COG2080",82,48,121,118,107,271
"COG2081",182,239,220,276,291,211
"COG2082",34,78,62,48,82,81
"COG2084",37,49,91,66,35,64
"COG2085",0,0,0,7,0,0
"COG2086",196,191,193,199,198,194
"COG2087",55,93,71,84,93,84
"COG2088",46,73,37,16,30,20
"COG2089",86,148,46,21,87,52
"COG2091",28,55,24,41,32,37
"COG2094",10,2,0,6,0,2
"COG2095",104,122,145,125,128,219
"COG2096",69,96,134,86,109,114
"COG2099",95,155,136,97,149,189
"COG2102",4,4,4,7,32,2
"COG2103",82,73,91,21,69,76
"COG2104",0,1,0,3,0,6
"COG2105",1,0,1,0,2,9
"COG2107",1,8,1,2,5,0
"COG2108",6,25,5,0,4,1
"COG2109",35,68,58,45,66,58
"COG2110",66,98,123,119,79,75
"COG2111",1,32,18,3,15,10
"COG2113",44,19,32,9,36,62
"COG2114",7,64,7,2,6,3
"COG2115",69,84,70,157,108,100
"COG2116",30,54,26,73,46,97
"COG2119",3,3,5,6,8,0
"COG2120",15,5,20,13,39,30
"COG2121",11,0,10,1,1,1
"COG2122",0,4,0,0,2,0
"COG2127",33,2,26,19,8,5
"COG2128",0,0,1,1,3,10
"COG2129",81,112,7,28,36,15
"COG2130",0,1,0,1,1,1
"COG2131",193,137,132,159,167,105
"COG2132",6,4,2,3,5,19
"COG2133",0,1,2,1,1,5
"COG2134",0,0,0,0,0,5
"COG2135",0,6,3,7,12,38
"COG2137",26,46,27,23,51,25
"COG2140",9,75,14,8,85,43
"COG2141",1,1,2,0,0,34
"COG2142",1,0,0,1,0,3
"COG2143",0,0,0,0,0,0
"COG2145",109,44,63,89,62,70
"COG2146",0,0,2,0,0,11
"COG2148",679,840,625,576,614,594
"COG2149",0,1,0,0,0,6
"COG2151",65,58,59,57,46,41
"COG2152",340,319,390,189,281,327
"COG2153",5,13,4,3,16,10
"COG2155",8,28,11,12,22,15
"COG2156",42,50,67,51,57,36
"COG2158",10,6,5,5,10,11
"COG2159",12,15,23,99,74,86
"COG2160",251,213,184,184,145,256
"COG2161",28,2,7,11,6,6
"COG2162",3,1,3,4,1,15
"COG2163",2,0,1,2,12,1
"COG2165",2,5,6,0,3,14
"COG2166",103,85,79,62,73,74
"COG2168",0,0,2,0,0,6
"COG2169",23,15,18,6,20,20
"COG2170",0,0,0,0,1,8
"COG2171",8,12,2,22,20,20
"COG2172",46,106,53,82,73,70
"COG2173",56,105,71,8,79,59
"COG2175",0,0,1,0,0,7
"COG2176",80,155,115,558,602,329
"COG2177",200,236,221,249,257,173
"COG2179",48,65,22,53,77,34
"COG2180",1,2,6,7,0,13
"COG2181",2,2,9,1,0,7
"COG2182",130,93,43,182,83,98
"COG2183",416,383,416,401,441,404
"COG2184",163,123,101,76,47,27
"COG2185",231,326,337,368,361,234
"COG2186",151,122,169,95,144,209
"COG2188",114,110,194,193,132,257
"COG2189",659,82,116,331,169,36
"COG2190",61,92,105,190,85,562
"COG2191",3,6,4,5,7,4
"COG2192",4,0,22,0,2,0
"COG2193",16,43,18,5,30,42
"COG2194",258,215,296,148,170,205
"COG2195",789,641,771,761,649,594
"COG2197",873,758,1118,822,722,1148
"COG2198",6,13,9,0,9,87
"COG2199",474,941,475,635,655,714
"COG2200",176,600,276,306,167,434
"COG2201",40,53,37,31,23,26
"COG2202",20,29,33,12,106,151
"COG2203",1,28,8,5,17,5
"COG2204",1331,1014,1094,806,857,1103
"COG2205",220,290,242,115,111,104
"COG2206",244,250,213,246,199,90
"COG2207",5185,4796,4698,3700,4148,5220
"COG2208",84,152,124,134,199,202
"COG2209",85,58,89,70,41,23
"COG2210",112,179,325,217,138,154
"COG2211",508,521,463,960,570,814
"COG2212",0,6,1,0,3,1
"COG2213",4,10,38,22,7,48
"COG2214",79,103,108,175,147,133
"COG2215",2,0,0,0,0,8
"COG2216",126,177,234,159,170,176
"COG2217",830,880,1022,1025,1126,901
"COG2220",342,448,397,316,425,279
"COG2221",32,56,36,80,27,64
"COG2222",39,37,90,53,48,80
"COG2223",1,1,12,20,0,20
"COG2224",0,2,1,0,1,11
"COG2225",4,6,4,0,0,32
"COG2226",117,92,115,119,111,137
"COG2227",26,26,12,26,24,14
"COG2230",8,87,61,76,45,58
"COG2231",0,0,0,9,0,0
"COG2233",393,329,458,476,330,442
"COG2234",182,269,220,126,264,371
"COG2235",8,16,7,22,50,14
"COG2236",1,0,11,0,0,0
"COG2239",178,280,179,279,271,232
"COG2240",166,159,159,176,163,213
"COG2241",84,125,117,108,124,161
"COG2242",73,120,111,77,128,148
"COG2243",42,63,68,60,82,112
"COG2244",823,1141,935,935,1096,865
"COG2246",25,40,14,31,39,31
"COG2247",0,0,0,0,0,4
"COG2249",22,41,37,17,36,63
"COG2250",1,0,0,0,0,0
"COG2252",271,176,254,292,197,206
"COG2253",3,0,0,0,1,0
"COG2255",241,224,189,261,267,218
"COG2256",236,273,277,310,273,235
"COG2257",12,21,12,12,8,7
"COG2258",21,17,48,48,25,61
"COG2259",41,84,34,2,51,59
"COG2261",0,0,6,0,0,3
"COG2262",261,283,246,315,291,245
"COG2264",157,207,194,176,213,185
"COG2265",343,401,358,460,429,413
"COG2267",68,100,71,154,115,128
"COG2268",77,123,150,81,54,90
"COG2269",0,0,0,0,0,10
"COG2270",18,53,39,97,23,39
"COG2271",223,119,86,61,91,82
"COG2272",197,128,85,243,126,57
"COG2273",220,143,283,179,155,111
"COG2274",225,312,551,190,210,659
"COG2301",35,14,66,15,16,61
"COG2302",49,88,53,91,109,55
"COG2303",4,8,2,3,0,11
"COG2304",358,436,363,303,323,172
"COG2306",1,1,0,4,3,0
"COG2307",0,0,0,27,0,1
"COG2308",0,0,1,38,1,3
"COG2309",70,142,88,159,183,107
"COG2310",197,38,1,5,9,70
"COG2311",124,153,134,31,43,81
"COG2312",1,2,22,4,0,4
"COG2313",6,6,7,1,14,4
"COG2314",5,0,3,12,1,2
"COG2315",109,163,103,73,132,160
"COG2316",17,33,36,44,55,30
"COG2317",29,30,24,44,53,10
"COG2318",0,0,0,0,0,0
"COG2319",6,13,38,2,8,7
"COG2320",8,0,6,12,14,6
"COG2321",1,3,0,0,0,15
"COG2323",27,48,18,37,66,34
"COG2326",70,62,70,110,73,69
"COG2327",29,66,95,77,77,140
"COG2329",0,3,0,2,2,1
"COG2331",0,0,1,6,0,3
"COG2332",0,2,1,1,0,6
"COG2333",104,269,138,206,279,233
"COG2334",8,15,1,10,3,16
"COG2335",1,0,0,2,4,0
"COG2336",0,2,1,0,0,13
"COG2337",57,168,101,129,196,83
"COG2339",3,11,2,26,31,6
"COG2340",21,31,21,14,60,17
"COG2342",1,0,0,10,0,0
"COG2344",99,181,97,127,160,137
"COG2346",2,0,4,0,0,0
"COG2348",8,6,13,89,57,37
"COG2350",0,0,2,0,0,5
"COG2351",0,0,2,35,0,5
"COG2352",0,2,19,76,1,33
"COG2353",4,0,8,0,0,8
"COG2354",1,0,0,0,0,6
"COG2355",267,133,234,241,204,220
"COG2356",6,13,159,86,18,8
"COG2357",83,146,118,137,167,241
"COG2358",45,78,48,59,128,52
"COG2359",3,3,3,5,5,1
"COG2360",74,27,64,21,25,47
"COG2361",120,26,24,28,33,49
"COG2362",2,7,26,9,10,13
"COG2363",0,1,0,0,0,3
"COG2364",72,75,113,121,84,158
"COG2365",73,123,73,50,87,123
"COG2366",0,0,0,0,0,11
"COG2367",189,95,149,134,144,180
"COG2368",6,7,12,20,26,27
"COG2369",35,5,60,2,13,0
"COG2371",2,5,1,5,7,13
"COG2372",1,0,0,0,0,5
"COG2373",610,485,793,454,364,495
"COG2374",10,5,10,1,20,25
"COG2375",0,0,3,0,0,6
"COG2376",45,27,122,46,77,122
"COG2377",5,32,18,6,36,20
"COG2378",53,84,60,88,134,129
"COG2379",17,31,44,46,50,7
"COG2382",45,72,68,180,173,149
"COG2384",47,55,42,59,54,79
"COG2385",152,317,208,283,338,206
"COG2386",0,1,10,1,0,2
"COG2388",9,8,9,22,42,43
"COG2390",14,21,42,39,29,52
"COG2391",0,1,3,4,1,31
"COG2404",0,1,2,0,0,1
"COG2405",0,2,0,3,2,0
"COG2406",18,13,16,5,5,13
"COG2407",435,473,436,378,455,559
"COG2409",0,0,0,0,0,0
"COG2414",21,30,21,20,9,29
"COG2421",9,6,20,7,8,12
"COG2423",36,15,24,15,69,15
"COG2425",164,64,53,76,59,109
"COG2426",8,4,7,4,20,9
"COG2431",136,133,153,126,95,136
"COG2440",3,1,3,6,0,9
"COG2452",14,16,19,45,10,167
"COG2453",0,0,0,0,0,10
"COG2454",0,0,1,0,0,3
"COG2461",18,41,143,66,15,21
"COG2501",15,36,25,28,29,41
"COG2502",220,128,136,52,47,52
"COG2503",6,1,6,2,0,0
"COG2508",160,202,149,296,268,383
"COG2509",334,413,339,452,482,307
"COG2510",18,44,20,57,39,35
"COG2513",40,116,57,9,81,12
"COG2514",0,0,3,1,0,0
"COG2515",22,13,19,21,29,20
"COG2516",0,0,0,0,2,0
"COG2518",0,0,2,0,0,1
"COG2519",0,2,2,23,0,2
"COG2602",9,57,28,19,12,44
"COG2603",7,1,1,0,0,8
"COG2604",12,71,36,2,3,0
"COG2605",244,182,215,242,203,166
"COG2606",97,133,106,135,128,97
"COG2607",55,166,84,124,108,123
"COG2608",32,66,10,142,48,122
"COG2609",0,0,1,0,0,15
"COG2610",146,92,134,97,116,327
"COG2703",33,37,25,34,24,7
"COG2704",102,178,203,89,114,157
"COG2706",86,96,113,118,96,170
"COG2707",0,1,8,1,0,2
"COG2710",35,44,61,53,82,62
"COG2715",240,142,188,190,161,166
"COG2716",0,0,0,0,0,5
"COG2717",6,2,36,6,40,19
"COG2718",0,0,2,1,0,7
"COG2719",1,1,2,3,0,9
"COG2720",67,155,67,77,201,72
"COG2721",287,274,229,266,192,214
"COG2723",105,244,150,247,240,488
"COG2730",547,551,226,269,295,171
"COG2731",122,120,127,166,107,129
"COG2732",1,0,0,0,7,6
"COG2733",0,3,48,44,0,17
"COG2738",96,133,88,27,42,36
"COG2739",27,61,30,55,73,32
"COG2740",15,43,13,40,37,32
"COG2746",14,14,5,25,15,1
"COG2747",0,0,0,0,0,0
"COG2755",1039,724,637,764,705,759
"COG2759",335,305,349,369,379,296
"COG2761",1,8,2,0,3,0
"COG2764",1,0,1,0,0,4
"COG2766",2,1,4,0,0,11
"COG2768",86,108,164,123,142,139
"COG2770",3,0,0,0,0,1
"COG2771",5,6,19,2,3,72
"COG2801",1638,507,1036,758,730,751
"COG2804",100,173,79,95,193,94
"COG2805",78,136,78,92,111,77
"COG2807",4,2,24,9,17,19
"COG2812",517,537,520,579,589,543
"COG2813",4,9,8,16,0,20
"COG2814",136,143,193,147,88,102
"COG2815",48,131,41,124,142,170
"COG2816",49,37,32,183,108,141
"COG2818",56,75,74,35,115,83
"COG2819",32,97,64,100,68,72
"COG2820",133,113,156,138,149,136
"COG2821",6,6,24,3,3,8
"COG2822",0,0,3,0,0,3
"COG2823",0,0,9,0,0,18
"COG2824",1,0,1,1,0,8
"COG2825",15,6,14,1,3,31
"COG2826",235,902,230,119,49,84
"COG2827",12,13,18,22,15,43
"COG2828",18,1,9,7,4,21
"COG2829",1,4,6,6,6,16
"COG2830",40,69,79,31,50,84
"COG2831",4,0,4,3,20,9
"COG2832",7,9,17,36,7,30
"COG2834",4,1,5,0,4,13
"COG2835",0,1,8,0,0,0
"COG2836",3,1,0,4,0,11
"COG2837",16,12,33,1,5,37
"COG2839",26,23,22,4,18,11
"COG2840",4,1,7,2,0,10
"COG2841",0,0,0,0,0,1
"COG2842",13,11,7,9,31,4
"COG2843",191,321,176,225,249,189
"COG2844",4,7,33,45,0,36
"COG2845",3,0,2,0,0,0
"COG2846",6,50,23,62,43,39
"COG2848",158,122,118,245,124,92
"COG2849",60,124,49,37,57,18
"COG2850",0,0,1,0,0,11
"COG2851",9,4,8,21,12,28
"COG2852",5,11,0,20,18,6
"COG2853",11,0,11,1,2,12
"COG2854",3,1,17,0,0,7
"COG2855",215,163,180,148,176,153
"COG2856",76,74,148,100,96,92
"COG2859",86,62,94,91,64,33
"COG2860",61,68,61,85,95,110
"COG2861",4,5,12,12,7,15
"COG2862",1,1,5,0,0,5
"COG2863",0,0,0,0,0,0
"COG2864",1,2,5,1,0,3
"COG2865",934,583,514,522,570,370
"COG2866",13,130,47,35,156,44
"COG2867",0,3,1,0,0,5
"COG2868",25,36,24,41,33,29
"COG2869",96,50,83,61,33,54
"COG2870",32,39,59,33,29,16
"COG2871",146,105,138,140,109,82
"COG2872",22,43,32,50,69,55
"COG2873",595,492,462,603,424,435
"COG2875",85,131,103,63,145,133
"COG2876",191,217,211,201,204,185
"COG2877",163,93,129,126,110,91
"COG2878",166,168,91,153,157,128
"COG2879",0,1,1,0,0,7
"COG2882",0,0,0,1,0,8
"COG2884",168,210,186,202,202,142
"COG2885",550,200,461,262,192,328
"COG2887",0,2,1,60,0,29
"COG2890",183,212,199,242,236,221
"COG2891",0,0,14,0,0,5
"COG2893",25,32,69,53,27,139
"COG2894",41,78,54,71,99,75
"COG2895",92,156,97,192,99,128
"COG2896",20,33,65,48,37,75
"COG2897",3,3,18,1,1,21
"COG2898",9,5,21,29,4,18
"COG2900",1,0,0,0,0,4
"COG2901",1,1,6,1,0,2
"COG2904",1,5,8,0,3,10
"COG2906",1,0,0,0,0,3
"COG2907",0,0,0,0,0,0
"COG2908",166,142,150,173,119,118
"COG2909",19,40,22,55,67,63
"COG2910",19,8,11,19,7,28
"COG2911",8,16,111,62,19,36
"COG2912",0,2,1,0,0,15
"COG2913",0,1,0,0,0,4
"COG2914",1,0,0,0,0,1
"COG2915",0,0,1,0,0,5
"COG2916",1,0,3,0,0,14
"COG2917",1,1,11,0,0,0
"COG2918",1,5,48,7,2,18
"COG2919",0,4,3,7,0,6
"COG2920",0,1,1,0,1,4
"COG2921",2,2,5,1,0,2
"COG2922",0,2,2,0,0,5
"COG2923",0,0,0,0,0,3
"COG2924",0,0,4,0,0,6
"COG2925",2,2,22,2,0,6
"COG2926",6,0,0,0,1,4
"COG2927",0,0,5,0,0,8
"COG2928",9,1,6,3,0,1
"COG2929",8,0,0,8,6,1
"COG2931",35,28,79,15,25,65
"COG2932",36,34,31,29,53,64
"COG2933",1,0,4,0,0,3
"COG2935",0,1,0,3,0,0
"COG2936",42,65,62,134,83,89
"COG2937",0,3,1,0,0,25
"COG2938",0,0,0,0,0,7
"COG2939",0,0,0,17,0,0
"COG2942",209,224,171,159,183,242
"COG2943",0,0,1,0,1,16
"COG2944",5,4,6,4,3,17
"COG2945",0,0,2,0,0,0
"COG2946",9,18,11,43,40,172
"COG2947",1,1,8,0,0,1
"COG2948",3,0,3,0,3,40
"COG2949",23,33,16,26,33,12
"COG2951",0,4,15,1,1,5
"COG2954",133,92,93,141,96,93
"COG2956",2,6,12,1,0,7
"COG2957",121,131,184,184,106,169
"COG2958",0,105,1,0,1,0
"COG2959",1,0,1,0,0,2
"COG2960",0,0,0,0,0,6
"COG2961",33,7,20,1,10,40
"COG2962",9,9,21,24,16,13
"COG2963",53,37,96,107,120,160
"COG2964",26,30,46,37,57,83
"COG2965",0,1,6,1,0,5
"COG2966",219,205,301,252,209,268
"COG2967",0,0,1,0,0,3
"COG2968",14,10,28,22,25,27
"COG2969",4,1,6,1,0,9
"COG2971",2,0,6,11,11,16
"COG2972",911,1544,962,1125,871,1378
"COG2973",1,0,0,0,0,1
"COG2974",1,4,1,0,0,9
"COG2975",2,0,0,1,0,2
"COG2976",2,1,11,1,1,8
"COG2977",0,0,0,0,0,4
"COG2978",104,101,89,109,69,131
"COG2979",0,0,0,0,0,9
"COG2980",2,2,6,1,0,7
"COG2981",3,1,1,0,6,1
"COG2982",1,0,4,0,0,34
"COG2983",0,0,0,0,0,1
"COG2984",88,115,116,122,129,129
"COG2985",829,653,949,424,715,695
"COG2986",140,174,236,83,205,239
"COG2987",103,189,168,59,185,128
"COG2988",0,0,1,0,0,2
"COG2989",177,18,8,92,12,34
"COG2990",14,4,9,7,4,14
"COG2991",0,0,0,0,0,0
"COG2992",4,2,3,0,0,12
"COG2994",0,0,1,0,0,0
"COG2995",0,2,1,0,0,13
"COG2996",200,156,199,172,132,183
"COG2998",0,1,7,0,1,0
"COG2999",0,0,2,0,0,3
"COG3001",0,0,0,19,0,10
"COG3004",59,101,109,87,85,108
"COG3005",14,40,27,33,27,38
"COG3006",1,0,1,0,0,6
"COG3007",8,19,6,17,25,28
"COG3008",2,0,10,0,3,24
"COG3009",0,0,1,0,0,4
"COG3010",22,26,47,40,23,67
"COG3012",4,3,8,1,2,7
"COG3013",0,0,0,0,0,4
"COG3014",0,4,0,1,1,0
"COG3015",66,24,71,12,35,41
"COG3016",116,21,92,9,44,14
"COG3017",1,0,1,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",148,87,140,118,95,139
"COG3022",146,89,158,101,82,156
"COG3023",330,238,193,39,78,79
"COG3024",0,0,3,0,0,0
"COG3025",16,9,18,2,4,9
"COG3026",2,0,0,0,0,10
"COG3027",4,8,4,3,7,15
"COG3028",1,0,4,0,1,4
"COG3029",1,0,0,0,0,3
"COG3030",0,1,2,0,0,9
"COG3031",1,0,0,0,0,5
"COG3033",56,74,21,49,113,63
"COG3034",7,1,8,0,7,12
"COG3036",0,0,0,0,0,2
"COG3037",10,2,11,50,17,79
"COG3038",0,3,3,0,1,30
"COG3039",33,193,6685,287,33,35
"COG3040",39,17,12,16,8,7
"COG3041",24,21,16,37,45,33
"COG3042",0,1,0,0,0,0
"COG3043",0,0,9,0,0,7
"COG3044",25,27,54,17,45,106
"COG3045",0,1,7,1,0,6
"COG3047",0,0,1,0,0,3
"COG3048",14,5,12,18,27,17
"COG3049",158,229,165,220,242,237
"COG3050",0,0,1,0,0,1
"COG3051",61,18,108,19,35,38
"COG3052",21,7,33,11,8,11
"COG3053",15,2,9,52,11,17
"COG3054",0,1,1,0,0,4
"COG3055",46,85,90,25,86,100
"COG3056",1,0,0,0,0,10
"COG3057",0,0,0,0,0,2
"COG3058",2,3,19,2,0,17
"COG3059",44,77,43,5,58,63
"COG3060",0,0,0,0,0,6
"COG3061",0,0,1,1,0,2
"COG3062",0,0,0,1,0,2
"COG3063",1,0,0,0,0,0
"COG3064",0,1,1,0,1,6
"COG3065",1,1,2,0,0,5
"COG3066",0,1,1,0,0,4
"COG3067",0,1,0,0,0,10
"COG3068",1,0,2,0,0,5
"COG3069",46,43,116,28,19,35
"COG3070",20,15,6,7,16,53
"COG3071",0,0,1,0,0,7
"COG3072",2,0,3,0,1,21
"COG3073",1,0,0,0,0,3
"COG3074",0,0,1,0,0,7
"COG3075",18,43,33,22,17,12
"COG3076",1,1,1,0,0,3
"COG3077",32,44,21,50,68,23
"COG3078",0,2,0,0,0,1
"COG3079",0,1,0,0,0,6
"COG3080",0,2,1,0,1,6
"COG3081",0,0,1,0,4,16
"COG3082",0,0,0,0,0,4
"COG3083",20,28,7,2,23,30
"COG3084",0,0,0,0,0,13
"COG3085",0,1,1,0,0,2
"COG3086",1,1,0,1,3,5
"COG3087",1,1,8,1,0,15
"COG3088",2,2,23,1,0,16
"COG3089",0,1,1,0,0,2
"COG3090",65,41,169,106,72,130
"COG3091",0,0,0,0,0,7
"COG3092",0,0,2,0,0,6
"COG3093",12,19,81,26,19,69
"COG3094",0,0,0,0,0,0
"COG3095",1,1,2,0,0,7
"COG3096",0,3,2,0,0,6
"COG3097",0,1,3,0,0,5
"COG3098",0,1,0,0,0,3
"COG3099",1,0,2,0,0,4
"COG3100",0,0,0,0,0,3
"COG3101",1,0,0,0,1,7
"COG3102",0,0,1,0,0,2
"COG3103",69,95,60,44,58,68
"COG3104",227,224,261,254,201,175
"COG3105",0,0,0,0,0,5
"COG3106",0,3,2,0,0,8
"COG3107",0,2,0,0,0,21
"COG3108",1,0,1,0,0,8
"COG3109",0,0,2,0,0,7
"COG3110",0,0,0,1,0,5
"COG3111",2,2,11,1,1,8
"COG3112",0,1,1,0,0,2
"COG3113",0,0,0,0,0,3
"COG3114",0,0,0,0,0,2
"COG3115",0,1,0,0,0,4
"COG3116",0,0,1,0,0,5
"COG3117",2,1,14,2,0,9
"COG3118",0,0,2,9,0,2
"COG3119",1549,1671,1856,934,1566,2011
"COG3120",0,0,0,0,1,3
"COG3121",5,2,9,0,1,74
"COG3122",0,0,1,0,0,8
"COG3123",0,0,1,0,0,7
"COG3124",2,16,7,0,14,3
"COG3125",0,0,0,0,0,2
"COG3126",0,0,1,0,0,4
"COG3127",0,1,1,0,0,14
"COG3128",2,0,1,0,0,9
"COG3129",6,9,14,0,6,28
"COG3130",0,0,1,0,0,1
"COG3131",1,6,4,0,0,29
"COG3132",0,1,1,0,0,13
"COG3133",4,1,0,1,1,2
"COG3134",1,0,0,0,0,5
"COG3135",0,0,0,0,0,1
"COG3136",0,0,0,0,0,5
"COG3137",0,1,0,0,0,1
"COG3138",0,0,0,0,0,4
"COG3139",0,0,0,0,0,1
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,3
"COG3142",75,88,92,64,86,108
"COG3143",2,0,0,0,0,5
"COG3144",7,55,1,44,16,12
"COG3145",0,0,1,0,0,7
"COG3147",1,0,0,0,0,3
"COG3148",0,0,1,0,0,1
"COG3149",0,0,1,0,0,1
"COG3150",1,8,8,64,0,17
"COG3151",0,0,0,0,1,6
"COG3152",24,16,31,72,17,40
"COG3153",40,86,37,16,42,40
"COG3154",0,2,0,0,0,2
"COG3155",0,1,0,0,3,2
"COG3156",0,0,0,0,0,6
"COG3157",0,1,2,1,1,11
"COG3158",105,6,138,148,12,39
"COG3159",2,0,1,0,0,5
"COG3160",0,0,0,1,0,10
"COG3161",1,1,1,0,0,8
"COG3162",0,0,1,0,0,5
"COG3164",7,6,59,5,2,41
"COG3165",0,2,0,0,1,6
"COG3166",1,0,1,0,1,4
"COG3169",64,44,85,30,61,41
"COG3171",0,0,1,0,0,3
"COG3172",1,1,6,0,1,12
"COG3173",0,0,0,0,23,2
"COG3174",64,116,56,9,69,94
"COG3176",342,232,297,216,226,187
"COG3177",316,398,264,455,413,454
"COG3178",175,139,201,135,112,131
"COG3179",163,0,1,0,0,9
"COG3180",6,5,4,8,13,5
"COG3181",43,41,80,27,39,50
"COG3182",40,50,106,85,52,83
"COG3183",4,9,1,4,0,1
"COG3185",0,0,0,0,0,0
"COG3187",55,71,82,61,68,86
"COG3188",7,16,24,0,1,290
"COG3189",28,36,23,22,39,36
"COG3190",0,0,1,0,0,0
"COG3191",22,27,21,65,24,42
"COG3192",6,5,7,16,20,37
"COG3193",5,4,10,4,2,14
"COG3194",0,0,1,0,0,2
"COG3195",0,0,0,0,0,0
"COG3196",9,6,12,15,8,22
"COG3199",2,0,8,2,1,3
