"","DLM019","DLF013","NOF013","DLM004","NLM006","DOM018"
"COG1884",232,406,396,424,585,381
"COG1886",4,9,16,4,5,29
"COG1887",212,475,317,84,84,177
"COG1892",0,1,0,0,0,0
"COG1893",142,180,222,200,172,233
"COG1894",302,182,152,158,133,124
"COG1895",18,53,66,80,37,21
"COG1896",211,123,75,29,64,110
"COG1897",156,183,164,143,219,146
"COG1898",279,237,250,287,161,203
"COG1899",3,3,1,0,0,1
"COG1900",1,0,0,1,3,2
"COG1902",454,341,211,204,228,311
"COG1903",116,123,141,112,114,245
"COG1904",166,214,235,259,227,279
"COG1905",118,66,44,86,46,34
"COG1906",2,2,4,29,8,8
"COG1908",48,9,9,3,1,3
"COG1910",13,14,2,11,9,10
"COG1912",32,4,1,1,14,0
"COG1913",0,3,9,3,5,0
"COG1914",29,41,32,196,149,166
"COG1915",50,9,7,1,6,2
"COG1917",197,195,235,261,223,252
"COG1918",236,298,228,263,266,437
"COG1921",57,38,2,3,8,4
"COG1922",76,95,167,220,105,90
"COG1923",49,9,3,7,13,7
"COG1924",417,336,399,109,246,386
"COG1925",106,108,103,38,109,97
"COG1928",98,12,42,0,6,21
"COG1929",118,126,150,137,127,138
"COG1930",0,0,1,1,0,0
"COG1932",323,253,198,199,170,239
"COG1934",5,3,0,7,9,5
"COG1937",96,77,60,19,27,69
"COG1939",102,49,49,4,11,21
"COG1940",216,255,191,714,700,811
"COG1941",1,1,0,0,0,0
"COG1942",2,1,0,1,2,5
"COG1943",191,183,141,75,350,107
"COG1944",6,3,0,211,15,4
"COG1945",1,1,0,1,0,1
"COG1946",1,6,0,1,7,3
"COG1947",205,196,169,123,180,156
"COG1949",6,11,1,9,9,7
"COG1950",5,5,0,0,1,1
"COG1951",119,219,280,254,263,256
"COG1952",4,3,2,2,5,1
"COG1953",1,5,3,1,7,2
"COG1954",17,29,22,6,14,12
"COG1956",19,38,35,61,39,54
"COG1957",191,89,11,26,30,47
"COG1959",264,207,158,60,149,180
"COG1960",199,320,337,297,322,311
"COG1961",5200,2817,1986,972,1452,2442
"COG1963",39,13,17,6,11,20
"COG1964",8,11,1,1,6,7
"COG1965",0,0,1,2,5,5
"COG1966",292,401,376,258,330,435
"COG1968",269,243,201,153,202,239
"COG1969",4,4,3,8,32,4
"COG1970",131,76,81,28,16,19
"COG1971",182,134,139,117,96,117
"COG1972",4,9,16,8,20,2
"COG1974",291,146,128,27,135,115
"COG1975",138,111,53,27,139,149
"COG1977",0,0,0,4,4,7
"COG1979",92,82,66,331,250,226
"COG1982",299,194,186,101,251,284
"COG1983",5,13,5,69,41,38
"COG1984",65,45,11,11,15,26
"COG1985",109,190,183,149,204,241
"COG1986",1,0,0,1,12,1
"COG1987",3,3,13,3,6,19
"COG1988",10,9,5,11,8,9
"COG1989",48,31,23,16,42,36
"COG1990",4,6,8,0,3,9
"COG1992",2,6,5,0,4,0
"COG1993",0,2,2,0,5,0
"COG1994",152,79,17,23,22,46
"COG1995",60,125,148,159,194,147
"COG2000",102,17,8,1,19,15
"COG2001",122,106,86,129,43,104
"COG2002",155,68,68,24,24,97
"COG2003",185,186,184,192,222,195
"COG2005",29,4,2,20,18,12
"COG2006",92,65,79,51,76,38
"COG2008",145,205,179,205,165,185
"COG2009",2,4,1,7,25,11
"COG2010",8,0,0,1,2,4
"COG2011",158,63,51,23,41,71
"COG2013",46,60,31,4,18,39
"COG2014",3,1,1,0,0,1
"COG2015",33,68,47,18,40,10
"COG2017",453,554,800,693,554,592
"COG2020",6,4,6,0,2,2
"COG2021",9,9,1,3,3,1
"COG2022",52,73,87,96,114,85
"COG2025",206,204,226,60,85,71
"COG2026",5,17,0,7,10,7
"COG2027",27,95,117,151,183,108
"COG2030",50,136,75,165,97,88
"COG2031",3,4,5,7,8,6
"COG2032",30,6,1,4,8,1
"COG2033",30,15,14,2,31,16
"COG2035",91,59,54,34,83,18
"COG2038",173,101,146,207,166,171
"COG2039",42,21,5,5,9,15
"COG2040",13,4,19,9,10,7
"COG2041",2,4,2,1,7,0
"COG2043",9,1,0,0,0,0
"COG2045",20,0,1,0,1,3
"COG2046",2,0,0,0,0,3
"COG2048",93,21,10,14,11,15
"COG2049",51,45,12,7,6,16
"COG2050",82,134,149,188,159,155
"COG2052",47,38,17,3,14,16
"COG2055",85,91,19,16,56,23
"COG2056",24,1,5,0,1,1
"COG2057",29,29,8,5,8,12
"COG2059",272,300,284,356,252,259
"COG2060",102,152,190,317,223,197
"COG2062",6,6,0,0,5,7
"COG2063",0,0,2,0,5,0
"COG2064",13,0,11,0,0,2
"COG2065",81,6,4,1,25,4
"COG2066",57,114,137,179,99,119
"COG2067",28,61,17,53,83,24
"COG2068",34,35,6,33,24,34
"COG2069",53,10,2,1,4,6
"COG2070",214,244,225,100,90,109
"COG2071",121,61,179,188,178,113
"COG2072",0,0,0,0,1,0
"COG2073",85,90,110,118,120,182
"COG2076",22,29,23,56,77,9
"COG2077",12,49,62,126,101,38
"COG2078",3,4,0,5,10,1
"COG2079",29,12,9,10,14,19
"COG2080",138,102,64,48,88,111
"COG2081",367,241,245,60,123,236
"COG2082",75,49,97,21,48,101
"COG2084",55,46,51,37,126,42
"COG2085",28,0,3,0,2,5
"COG2086",172,161,191,163,224,233
"COG2087",118,46,78,95,71,63
"COG2088",19,21,16,16,24,75
"COG2089",30,78,133,81,77,121
"COG2091",79,36,31,8,32,43
"COG2094",28,10,0,1,6,6
"COG2095",41,111,121,355,193,172
"COG2096",33,99,108,142,146,88
"COG2099",37,44,39,125,98,226
"COG2102",12,17,11,3,10,3
"COG2103",86,69,97,77,76,123
"COG2104",1,2,0,2,7,3
"COG2105",2,1,1,1,4,1
"COG2107",1,10,2,3,8,0
"COG2108",4,2,7,0,3,2
"COG2109",85,69,40,24,90,63
"COG2110",218,168,102,100,61,94
"COG2111",22,4,7,0,0,2
"COG2113",3,44,55,62,20,29
"COG2114",69,0,12,0,1,0
"COG2115",105,133,77,172,163,124
"COG2116",99,61,37,24,48,50
"COG2119",1,2,2,5,31,9
"COG2120",62,18,20,51,32,4
"COG2121",1,5,0,0,1,0
"COG2122",1,1,3,2,2,2
"COG2127",6,8,21,8,20,4
"COG2128",0,2,2,4,21,5
"COG2129",33,18,50,4,15,10
"COG2130",1,0,4,1,2,0
"COG2131",170,133,136,132,111,136
"COG2132",11,7,3,5,17,1
"COG2133",1,3,1,7,5,5
"COG2134",3,4,0,3,11,0
"COG2135",4,15,23,21,14,4
"COG2137",99,48,13,7,27,28
"COG2140",1,31,6,43,20,15
"COG2141",5,4,1,4,35,7
"COG2142",0,1,0,0,5,1
"COG2143",1,1,0,0,0,0
"COG2145",66,88,73,35,78,84
"COG2146",1,4,0,2,3,0
"COG2148",465,678,676,834,546,679
"COG2149",1,0,0,1,6,0
"COG2151",21,50,47,63,75,33
"COG2152",71,96,123,583,222,306
"COG2153",19,16,0,4,10,10
"COG2155",30,29,19,6,11,22
"COG2156",24,50,54,86,91,60
"COG2158",23,11,1,3,3,14
"COG2159",161,56,65,37,63,34
"COG2160",149,171,244,229,251,252
"COG2161",5,7,8,6,14,1
"COG2162",6,11,1,0,3,1
"COG2163",11,0,0,0,0,0
"COG2165",4,9,11,6,29,1
"COG2166",25,64,65,137,112,69
"COG2168",2,1,0,0,1,1
"COG2169",7,29,56,46,36,7
"COG2170",0,0,1,1,8,0
"COG2171",52,31,8,16,17,16
"COG2172",138,93,90,52,48,73
"COG2173",27,25,27,106,44,27
"COG2175",1,0,0,2,12,1
"COG2176",1065,467,315,79,269,423
"COG2177",241,222,182,161,218,220
"COG2179",85,47,45,12,21,57
"COG2180",4,2,2,2,5,4
"COG2181",4,5,2,5,11,15
"COG2182",126,76,89,29,40,259
"COG2183",431,346,294,267,353,363
"COG2184",192,140,132,55,136,57
"COG2185",241,321,307,382,548,325
"COG2186",158,176,89,129,278,146
"COG2188",212,215,114,132,280,124
"COG2189",152,161,165,133,158,172
"COG2190",93,182,105,86,117,134
"COG2191",38,2,2,1,1,10
"COG2192",50,0,15,0,10,105
"COG2193",6,30,37,68,30,22
"COG2194",155,221,133,312,336,183
"COG2195",496,602,555,651,699,643
"COG2197",432,910,1574,1539,1336,560
"COG2198",15,22,6,25,121,11
"COG2199",842,340,634,157,359,714
"COG2200",466,127,301,107,246,393
"COG2201",7,8,28,15,11,41
"COG2202",56,85,276,161,98,62
"COG2203",7,3,26,2,11,9
"COG2204",328,842,1036,1842,1268,992
"COG2205",380,282,356,74,83,102
"COG2206",67,129,410,35,69,270
"COG2207",2409,4480,7138,7153,6053,3705
"COG2208",320,221,180,116,101,162
"COG2209",34,56,74,53,68,70
"COG2210",41,154,188,347,233,105
"COG2211",809,1056,464,330,520,645
"COG2212",2,0,0,0,0,0
"COG2213",9,38,11,21,116,51
"COG2214",120,143,130,141,126,160
"COG2215",0,1,0,1,11,1
"COG2216",94,169,171,270,299,152
"COG2217",450,351,339,798,699,1226
"COG2220",196,366,313,322,335,300
"COG2221",38,73,19,15,38,73
"COG2222",67,100,92,19,98,67
"COG2223",1,1,1,15,18,13
"COG2224",0,4,1,4,17,2
"COG2225",4,6,0,7,19,4
"COG2226",87,86,69,162,121,124
"COG2227",6,21,44,28,15,8
"COG2230",18,44,34,8,59,41
"COG2231",1,0,0,0,0,0
"COG2233",398,429,298,339,396,366
"COG2234",191,302,234,481,206,184
"COG2235",108,69,7,15,19,16
"COG2236",1,0,0,3,0,1
"COG2239",404,333,309,202,215,418
"COG2240",196,140,146,142,141,151
"COG2241",138,100,121,124,75,187
"COG2242",130,115,116,100,72,160
"COG2243",35,72,81,52,65,116
"COG2244",304,325,373,1099,761,930
"COG2246",76,42,56,16,16,26
"COG2247",0,8,0,0,0,0
"COG2249",32,54,51,48,47,74
"COG2250",0,0,0,0,0,0
"COG2252",361,183,125,76,231,217
"COG2253",0,0,0,0,48,0
"COG2255",262,228,204,167,209,224
"COG2256",359,328,215,164,243,252
"COG2257",0,1,11,1,0,1
"COG2258",22,41,48,22,49,73
"COG2259",13,47,41,99,65,26
"COG2261",0,0,0,1,5,0
"COG2262",345,277,231,255,278,261
"COG2264",205,205,175,170,194,270
"COG2265",492,364,376,231,368,429
"COG2267",196,119,82,53,71,144
"COG2268",62,72,163,82,109,96
"COG2269",0,3,0,1,19,1
"COG2270",42,44,59,13,29,69
"COG2271",85,141,101,223,136,173
"COG2272",124,86,56,44,117,73
"COG2273",193,234,349,293,177,112
"COG2274",178,284,482,681,272,625
"COG2301",39,25,61,45,26,27
"COG2302",152,74,59,16,60,86
"COG2303",6,1,2,1,14,7
"COG2304",264,272,289,119,97,94
"COG2306",0,0,4,0,0,0
"COG2307",4,16,0,2,0,6
"COG2308",4,11,0,12,6,5
"COG2309",192,130,109,21,97,145
"COG2310",8,14,10,6,108,20
"COG2311",41,141,204,338,185,119
"COG2312",6,0,1,11,35,1
"COG2313",69,6,0,5,10,7
"COG2314",4,6,0,2,26,4
"COG2315",66,141,112,152,85,113
"COG2316",81,34,20,3,6,7
"COG2317",100,32,48,6,27,16
"COG2318",0,0,0,0,1,0
"COG2319",4,9,70,2,10,1
"COG2320",16,25,33,1,8,2
"COG2321",1,1,0,12,8,1
"COG2323",166,100,35,18,35,38
"COG2326",116,66,51,23,15,22
"COG2327",102,50,119,62,56,38
"COG2329",2,5,0,0,3,1
"COG2331",1,4,0,3,0,6
"COG2332",3,1,1,3,0,5
"COG2333",431,307,157,82,146,189
"COG2334",13,8,12,8,22,5
"COG2335",0,0,0,0,13,0
"COG2336",0,4,1,4,0,1
"COG2337",284,192,190,31,82,183
"COG2339",34,4,18,2,2,9
"COG2340",99,4,17,5,9,63
"COG2342",0,0,0,0,0,0
"COG2344",213,144,147,164,145,162
"COG2346",0,0,0,0,1,0
"COG2348",143,81,5,10,6,15
"COG2350",1,2,5,0,0,0
"COG2351",3,0,4,0,39,3
"COG2352",26,30,1,2,8,8
"COG2353",1,0,0,1,6,1
"COG2354",1,0,0,1,5,2
"COG2355",177,97,190,158,182,140
"COG2356",13,24,17,4,49,5
"COG2357",143,109,156,59,101,154
"COG2358",130,105,104,44,39,82
"COG2359",20,5,1,0,5,1
"COG2360",9,10,45,23,40,15
"COG2361",15,23,47,38,77,7
"COG2362",42,13,4,3,6,7
"COG2363",0,0,0,3,10,1
"COG2364",92,68,118,25,46,36
"COG2365",70,113,144,152,63,153
"COG2366",0,3,0,0,0,0
"COG2367",80,159,170,147,265,146
"COG2368",12,41,12,3,7,8
"COG2369",21,32,0,21,18,5
"COG2371",21,2,2,0,2,9
"COG2372",1,0,0,1,9,1
"COG2373",178,514,811,706,706,419
"COG2374",5,22,0,144,19,13
"COG2375",0,4,0,0,16,0
"COG2376",39,48,65,30,119,18
"COG2377",46,16,8,18,5,18
"COG2378",125,125,89,96,100,98
"COG2379",52,34,68,10,14,63
"COG2382",66,59,177,189,210,242
"COG2384",115,63,43,19,41,51
"COG2385",377,196,245,210,209,232
"COG2386",1,3,1,4,8,5
"COG2388",13,39,31,74,18,16
"COG2390",24,44,25,21,98,17
"COG2391",5,3,4,0,5,3
"COG2404",2,0,0,0,0,0
"COG2405",0,1,0,0,1,0
"COG2406",4,17,18,34,25,6
"COG2407",446,389,445,444,384,419
"COG2409",2,0,0,0,0,0
"COG2414",54,20,58,15,25,42
"COG2421",18,3,8,1,15,1
"COG2423",34,32,31,3,12,39
"COG2425",19,45,117,154,146,57
"COG2426",44,22,1,0,3,12
"COG2431",35,150,128,272,169,123
"COG2440",1,4,2,0,6,0
"COG2452",5,37,17,8,15,12
"COG2453",1,3,0,1,4,0
"COG2454",0,0,0,0,0,0
"COG2461",24,8,24,5,5,33
"COG2501",64,29,26,9,23,27
"COG2502",156,128,159,168,169,177
"COG2503",0,0,0,2,2,0
"COG2508",352,297,200,94,140,264
"COG2509",597,427,367,262,283,522
"COG2510",93,42,23,5,7,39
"COG2513",42,77,22,23,31,44
"COG2514",0,0,1,0,0,0
"COG2515",60,36,12,11,5,10
"COG2516",0,0,0,0,2,0
"COG2518",0,3,0,2,3,1
"COG2519",7,13,0,5,0,6
"COG2602",20,38,25,10,64,19
"COG2603",2,5,0,5,6,1
"COG2604",1,5,23,6,0,38
"COG2605",39,154,252,547,244,68
"COG2606",185,135,104,120,151,111
"COG2607",115,144,141,45,134,139
"COG2608",195,124,59,39,22,111
"COG2609",2,3,4,0,13,1
"COG2610",99,181,129,175,183,133
"COG2703",8,5,27,2,12,17
"COG2704",52,134,108,232,173,230
"COG2706",104,111,132,209,132,66
"COG2707",2,0,0,2,12,1
"COG2710",52,73,65,11,21,115
"COG2715",125,129,178,153,159,177
"COG2716",0,1,0,1,9,0
"COG2717",8,2,4,1,7,12
"COG2718",0,4,1,2,8,2
"COG2719",0,2,0,5,10,1
"COG2720",249,75,72,22,27,66
"COG2721",118,254,195,199,261,281
"COG2723",254,340,192,49,181,260
"COG2730",179,50,119,155,193,144
"COG2731",51,99,123,151,183,88
"COG2732",2,0,0,0,3,0
"COG2733",37,4,2,5,87,3
"COG2738",185,145,105,153,123,137
"COG2739",98,51,44,11,27,36
"COG2740",79,39,29,5,14,12
"COG2746",9,10,15,10,4,23
"COG2747",0,0,0,0,0,0
"COG2755",547,595,868,896,820,836
"COG2759",431,327,239,251,237,368
"COG2761",2,0,0,0,2,1
"COG2764",0,1,7,0,4,0
"COG2766",0,6,1,2,20,1
"COG2768",118,132,95,79,88,207
"COG2770",1,0,0,0,7,0
"COG2771",17,31,4,22,68,8
"COG2801",1276,606,786,456,1219,737
"COG2804",53,16,19,17,111,107
"COG2805",178,51,55,25,60,91
"COG2807",4,3,1,1,3,1
"COG2812",542,485,459,523,556,488
"COG2813",10,12,1,7,16,8
"COG2814",53,172,134,181,227,132
"COG2815",135,107,96,22,19,95
"COG2816",63,107,139,108,114,135
"COG2818",35,64,68,105,58,88
"COG2819",88,68,106,18,24,28
"COG2820",115,157,132,135,148,148
"COG2821",7,1,5,3,2,1
"COG2822",1,3,0,3,8,0
"COG2823",0,3,1,14,14,4
"COG2824",0,2,0,1,14,1
"COG2825",5,33,22,35,27,9
"COG2826",912,242,145,34,3566,448
"COG2827",25,21,9,6,21,21
"COG2828",8,7,8,21,16,10
"COG2829",0,12,2,6,37,1
"COG2830",16,53,54,125,85,70
"COG2831",0,15,7,3,34,4
"COG2832",3,18,8,4,26,18
"COG2834",5,4,3,4,7,14
"COG2835",1,1,0,3,2,0
"COG2836",4,1,0,13,3,2
"COG2837",5,27,32,43,13,3
"COG2839",12,28,17,8,3,12
"COG2840",2,1,1,9,8,3
"COG2841",1,1,0,0,0,0
"COG2842",11,12,5,13,4,4
"COG2843",329,207,292,274,118,280
"COG2844",24,25,0,22,25,31
"COG2845",0,0,0,0,3,0
"COG2846",9,13,19,56,56,29
"COG2848",224,141,98,48,148,157
"COG2849",4,109,71,62,142,256
"COG2850",1,2,2,3,9,4
"COG2851",4,28,34,8,2,9
"COG2852",35,35,11,8,15,19
"COG2853",5,3,5,6,7,16
"COG2854",4,1,0,9,3,13
"COG2855",95,218,188,174,163,209
"COG2856",199,126,163,29,211,75
"COG2859",18,36,28,75,75,52
"COG2860",93,100,67,107,80,95
"COG2861",17,3,8,3,10,11
"COG2862",1,1,2,1,10,1
"COG2863",0,0,0,0,0,0
"COG2864",0,3,0,22,11,11
"COG2865",464,533,478,622,635,462
"COG2866",106,84,59,15,26,57
"COG2867",0,0,0,0,5,2
"COG2868",65,52,31,16,26,28
"COG2869",15,69,78,67,70,77
"COG2870",52,15,15,29,73,36
"COG2871",35,100,107,128,135,100
"COG2872",130,79,50,24,31,77
"COG2873",405,508,421,453,424,524
"COG2875",101,105,124,93,84,160
"COG2876",197,205,213,68,77,81
"COG2877",41,103,87,177,134,136
"COG2878",163,126,123,80,101,148
"COG2879",0,1,1,1,9,0
"COG2882",0,1,0,0,3,0
"COG2884",177,192,140,131,140,170
"COG2885",96,240,268,465,372,298
"COG2887",16,45,0,2,1,21
"COG2890",210,199,201,191,196,230
"COG2891",3,2,0,5,6,9
"COG2893",51,79,69,14,20,13
"COG2894",150,49,51,26,61,102
"COG2895",56,164,150,129,138,181
"COG2896",43,62,48,30,81,71
"COG2897",6,10,1,8,15,10
"COG2898",12,20,5,12,5,16
"COG2900",0,0,0,1,1,0
"COG2901",1,0,0,2,6,1
"COG2904",1,4,0,1,5,3
"COG2906",0,1,0,0,7,0
"COG2907",0,0,0,0,3,1
"COG2908",38,96,139,168,181,132
"COG2909",63,37,51,17,45,48
"COG2910",27,15,24,22,7,7
"COG2911",46,10,6,11,137,18
"COG2912",1,0,0,0,7,2
"COG2913",2,3,0,5,13,0
"COG2914",0,1,2,0,3,0
"COG2915",1,1,0,1,6,0
"COG2916",0,3,1,6,25,2
"COG2917",2,0,1,9,3,7
"COG2918",2,1,15,6,60,0
"COG2919",3,5,0,7,1,5
"COG2920",0,0,0,5,1,0
"COG2921",1,0,1,7,5,2
"COG2922",1,1,0,1,9,1
"COG2923",0,2,0,1,4,1
"COG2924",0,0,0,5,6,4
"COG2925",2,4,0,12,6,11
"COG2926",0,2,0,0,11,1
"COG2927",0,0,0,8,7,4
"COG2928",2,0,0,0,14,4
"COG2929",7,4,2,4,1,12
"COG2931",43,36,91,34,31,12
"COG2932",61,53,31,25,38,49
"COG2933",2,2,1,3,6,3
"COG2935",3,0,0,0,0,2
"COG2936",34,49,69,155,74,59
"COG2937",3,3,1,2,32,3
"COG2938",0,1,1,0,4,0
"COG2939",1,2,0,0,0,0
"COG2942",125,201,208,209,195,267
"COG2943",2,5,1,3,6,2
"COG2944",4,9,0,8,5,13
"COG2945",0,0,0,0,0,0
"COG2946",25,149,100,41,59,52
"COG2947",2,0,0,3,2,2
"COG2948",0,0,0,2,38,0
"COG2949",29,26,39,59,28,7
"COG2951",2,1,1,10,10,16
"COG2954",116,102,136,123,113,128
"COG2956",3,4,2,9,5,17
"COG2957",87,135,147,245,187,191
"COG2958",13,0,1,1,1,1
"COG2959",0,1,0,2,11,0
"COG2960",0,0,0,1,7,1
"COG2961",4,24,47,47,44,19
"COG2962",11,6,9,30,13,21
"COG2963",102,88,66,66,479,60
"COG2964",90,45,33,25,40,34
"COG2965",2,2,1,3,4,2
"COG2966",197,227,175,198,277,326
"COG2967",1,1,0,1,0,0
"COG2968",96,18,14,12,40,7
"COG2969",3,0,0,6,8,1
"COG2971",70,18,11,0,20,4
"COG2972",1005,1095,1251,491,574,1339
"COG2973",0,0,0,0,1,1
"COG2974",0,2,0,4,18,1
"COG2975",0,1,0,1,2,2
"COG2976",2,2,0,3,3,2
"COG2977",0,0,0,4,3,1
"COG2978",15,25,25,196,92,53
"COG2979",0,4,0,3,7,0
"COG2980",0,2,0,3,5,3
"COG2981",0,5,1,0,13,0
"COG2982",5,5,2,2,12,1
"COG2983",0,0,1,1,3,0
"COG2984",335,182,136,50,64,195
"COG2985",268,631,658,1059,691,757
"COG2986",119,147,203,313,143,204
"COG2987",98,125,164,260,77,229
"COG2988",0,1,0,0,14,2
"COG2989",11,53,32,69,66,8
"COG2990",2,6,6,2,16,1
"COG2991",0,0,0,0,3,0
"COG2992",1,4,2,5,10,0
"COG2994",0,0,1,0,2,0
"COG2995",1,5,0,5,19,2
"COG2996",79,145,146,224,152,161
"COG2998",6,0,2,1,3,2
"COG2999",1,0,0,1,1,1
"COG3001",6,3,0,0,2,2
"COG3004",46,77,158,138,104,98
"COG3005",7,32,51,44,36,18
"COG3006",1,1,0,1,10,0
"COG3007",1,6,19,6,14,5
"COG3008",4,5,2,27,32,9
"COG3009",0,0,0,2,4,0
"COG3010",23,37,39,12,53,60
"COG3012",8,1,1,1,6,7
"COG3013",0,3,0,5,2,2
"COG3014",4,2,1,1,2,0
"COG3015",5,21,22,117,51,19
"COG3016",10,39,6,8,42,4
"COG3017",4,2,0,4,10,4
"COG3019",0,0,0,0,3,0
"COG3021",40,119,171,158,154,149
"COG3022",24,103,106,127,154,118
"COG3023",191,233,355,103,56,41
"COG3024",2,0,0,4,1,1
"COG3025",31,7,2,0,48,3
"COG3026",1,0,0,1,15,0
"COG3027",9,11,4,3,7,1
"COG3028",1,1,1,7,15,8
"COG3029",0,0,1,1,4,0
"COG3030",2,2,0,3,4,0
"COG3031",0,0,2,4,13,0
"COG3033",45,85,77,38,44,48
"COG3034",3,2,0,10,3,2
"COG3036",0,0,0,2,1,0
"COG3037",11,24,23,19,72,9
"COG3038",1,3,1,1,6,2
"COG3039",297,91,329,43,69,225
"COG3040",9,36,48,55,52,7
"COG3041",57,50,133,24,63,18
"COG3042",0,2,0,1,3,0
"COG3043",0,0,1,3,2,6
"COG3044",14,62,49,10,22,42
"COG3045",1,2,1,6,5,2
"COG3047",0,0,1,1,4,1
"COG3048",39,10,3,2,23,19
"COG3049",190,223,190,343,201,205
"COG3050",0,0,2,0,0,2
"COG3051",47,34,67,25,28,17
"COG3052",9,9,11,1,6,6
"COG3053",37,16,22,5,21,11
"COG3054",0,3,1,0,20,0
"COG3055",17,56,73,147,87,49
"COG3056",0,2,0,2,12,0
"COG3057",0,1,1,1,8,0
"COG3058",4,1,2,10,22,6
"COG3059",13,70,77,101,53,49
"COG3060",1,1,0,0,2,0
"COG3061",0,0,0,0,5,0
"COG3062",0,2,0,0,1,0
"COG3063",0,0,0,0,0,0
"COG3064",2,1,0,0,12,0
"COG3065",2,1,1,2,0,2
"COG3066",1,0,0,1,14,0
"COG3067",1,0,0,4,12,2
"COG3068",0,0,0,2,3,1
"COG3069",22,26,15,137,37,103
"COG3070",28,24,30,17,9,23
"COG3071",3,5,0,3,8,1
"COG3072",0,3,1,4,27,3
"COG3073",1,2,1,1,6,0
"COG3074",0,0,1,0,5,0
"COG3075",18,28,11,32,28,115
"COG3076",0,2,0,3,3,0
"COG3077",113,52,56,25,35,49
"COG3078",0,0,0,2,4,0
"COG3079",2,2,0,0,5,1
"COG3080",0,1,0,1,4,2
"COG3081",0,5,1,2,8,2
"COG3082",0,1,0,1,2,0
"COG3083",3,12,15,52,24,15
"COG3084",0,1,1,1,9,1
"COG3085",0,1,0,3,16,0
"COG3086",11,0,0,2,9,0
"COG3087",1,1,1,9,14,6
"COG3088",2,4,0,7,7,7
"COG3089",1,0,0,1,3,0
"COG3090",60,93,90,59,76,110
"COG3091",0,2,1,1,3,0
"COG3092",2,1,1,2,2,1
"COG3093",18,23,25,47,45,30
"COG3094",0,1,0,0,7,0
"COG3095",0,1,1,1,6,0
"COG3096",1,7,2,7,28,3
"COG3097",0,0,1,1,6,0
"COG3098",0,0,0,0,4,0
"COG3099",0,0,1,1,2,0
"COG3100",0,3,0,1,7,0
"COG3101",2,1,0,2,8,0
"COG3102",0,1,0,1,6,0
"COG3103",109,56,47,46,29,115
"COG3104",117,192,202,281,291,209
"COG3105",0,1,0,1,11,1
"COG3106",3,1,0,1,2,0
"COG3107",0,7,2,2,6,0
"COG3108",2,3,0,5,5,0
"COG3109",1,0,0,2,3,0
"COG3110",1,1,0,1,2,1
"COG3111",3,0,3,8,19,1
"COG3112",0,3,0,0,3,0
"COG3113",0,0,0,0,6,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,2,0
"COG3116",0,2,0,0,7,0
"COG3117",3,2,0,7,10,6
"COG3118",0,10,1,1,5,1
"COG3119",826,1912,2954,3383,2030,1561
"COG3120",2,2,0,1,7,0
"COG3121",6,18,4,17,80,7
"COG3122",2,5,0,0,6,0
"COG3123",0,1,0,3,2,0
"COG3124",3,8,1,6,14,6
"COG3125",0,1,0,1,1,0
"COG3126",1,0,0,0,3,0
"COG3127",0,2,0,0,15,1
"COG3128",0,2,1,2,6,0
"COG3129",2,33,16,44,15,3
"COG3130",0,0,0,0,0,0
"COG3131",1,11,4,2,17,3
"COG3132",0,0,0,2,4,0
"COG3133",5,0,0,0,2,2
"COG3134",0,1,0,1,6,2
"COG3135",0,0,0,0,1,2
"COG3136",0,0,0,3,2,0
"COG3137",0,1,1,2,3,0
"COG3138",0,1,1,0,5,1
"COG3139",1,0,0,0,3,1
"COG3140",0,0,0,0,0,1
"COG3141",0,0,0,1,1,0
"COG3142",66,101,102,125,100,87
"COG3143",0,3,0,2,1,1
"COG3144",5,3,3,7,4,4
"COG3145",1,3,1,1,9,1
"COG3147",0,1,0,1,6,1
"COG3148",0,0,0,1,3,0
"COG3149",0,2,0,1,7,0
"COG3150",3,4,5,17,17,13
"COG3151",1,1,0,2,3,1
"COG3152",8,24,24,41,48,24
"COG3153",40,38,47,58,57,57
"COG3154",0,1,0,1,5,0
"COG3155",1,5,0,2,6,1
"COG3156",1,1,1,1,15,1
"COG3157",0,0,1,11,60,3
"COG3158",48,105,6,7,27,13
"COG3159",0,0,0,3,7,4
"COG3160",1,1,1,2,10,0
"COG3161",3,2,1,4,6,0
"COG3162",1,1,0,0,9,2
"COG3164",16,10,4,28,41,37
"COG3165",2,0,0,1,8,0
"COG3166",1,2,1,2,5,0
"COG3169",19,49,47,76,76,43
"COG3171",1,2,3,3,3,2
"COG3172",40,3,0,0,5,2
"COG3173",18,6,2,2,12,3
"COG3174",15,46,35,150,61,132
"COG3176",63,183,234,383,377,254
"COG3177",314,349,328,528,562,263
"COG3178",33,96,95,172,133,126
"COG3179",1,0,5,0,0,0
"COG3180",0,4,6,2,9,0
"COG3181",10,38,19,70,41,58
"COG3182",13,54,74,121,93,89
"COG3183",0,0,0,17,3,1
"COG3185",1,0,0,0,3,0
"COG3187",19,53,80,125,87,75
"COG3188",16,53,5,68,160,13
"COG3189",12,48,47,61,35,21
"COG3190",1,1,0,2,0,0
"COG3191",75,35,30,3,7,14
"COG3192",46,13,17,3,12,13
"COG3193",5,9,4,9,10,11
"COG3194",0,0,0,0,3,0
"COG3195",0,0,0,0,1,0
"COG3196",4,12,9,1,4,23
"COG3199",1,1,1,0,0,0
