"","NOF011","NOM015","NOM016","NLF013","NLF002","NLM009"
"COG1898",317,264,289,177,240,279
"COG1899",2,0,0,1,0,0
"COG1900",8,2,8,0,0,0
"COG1902",225,344,247,76,88,20
"COG1903",101,164,145,113,151,56
"COG1904",80,67,79,223,218,222
"COG1905",21,19,10,23,47,3
"COG1906",9,6,12,8,5,0
"COG1908",18,3,4,10,11,3
"COG1910",4,6,4,6,7,0
"COG1912",0,1,0,0,0,0
"COG1913",0,0,2,1,0,153
"COG1914",165,145,173,105,124,22
"COG1915",1,9,4,0,0,1
"COG1917",262,211,280,179,233,200
"COG1918",279,259,292,339,280,389
"COG1921",10,17,7,1,2,4
"COG1922",111,95,113,81,119,33
"COG1923",10,4,6,8,3,3
"COG1924",308,328,332,536,565,465
"COG1925",78,79,92,118,150,50
"COG1928",31,7,40,68,5,6
"COG1929",161,117,169,106,95,170
"COG1930",1,2,0,0,0,0
"COG1932",228,215,211,258,206,276
"COG1934",1,7,0,9,3,3
"COG1937",38,29,43,69,75,29
"COG1939",36,54,51,71,70,31
"COG1940",661,553,699,599,538,361
"COG1942",0,0,2,0,2,0
"COG1943",173,55,135,125,349,55
"COG1944",0,4,1,3,3,6
"COG1945",0,1,0,0,1,0
"COG1946",0,3,0,1,0,2
"COG1947",143,158,177,194,197,238
"COG1949",5,3,0,0,1,0
"COG1950",2,0,0,0,0,0
"COG1951",227,286,240,103,97,120
"COG1952",3,4,1,7,2,1
"COG1953",3,6,1,1,3,1
"COG1954",15,11,9,15,7,15
"COG1956",60,43,62,34,24,68
"COG1957",46,42,25,53,22,17
"COG1959",123,123,133,139,183,115
"COG1960",343,397,360,311,223,312
"COG1961",1965,1738,1933,1891,1329,979
"COG1963",23,17,23,46,11,8
"COG1964",0,1,1,6,5,1
"COG1965",0,2,0,1,1,1
"COG1966",262,402,306,338,441,391
"COG1968",215,184,202,248,223,275
"COG1969",2,11,1,9,36,2
"COG1970",85,71,79,65,76,96
"COG1971",138,135,155,189,144,61
"COG1972",4,19,6,4,26,7
"COG1974",123,142,96,128,151,92
"COG1975",75,116,63,61,117,36
"COG1977",0,3,0,4,0,0
"COG1979",220,372,269,255,213,50
"COG1982",152,188,210,284,299,149
"COG1983",55,47,47,30,27,4
"COG1984",22,16,19,15,9,16
"COG1985",207,188,193,174,214,271
"COG1986",0,2,0,5,4,0
"COG1987",6,4,12,21,10,10
"COG1988",6,5,6,11,3,0
"COG1989",13,7,9,70,27,11
"COG1990",9,15,3,1,5,8
"COG1992",2,1,2,0,0,6
"COG1993",0,3,2,0,0,1
"COG1994",55,31,33,57,31,30
"COG1995",135,160,98,98,99,174
"COG2000",28,18,18,6,7,1
"COG2001",105,90,121,102,98,31
"COG2002",70,58,80,96,61,39
"COG2003",207,163,204,238,218,413
"COG2005",9,3,8,15,8,7
"COG2006",61,35,37,22,78,6
"COG2008",182,217,169,183,154,248
"COG2009",3,8,0,11,23,2
"COG2010",1,0,0,1,0,0
"COG2011",53,59,39,69,52,17
"COG2013",33,31,36,78,57,46
"COG2015",24,46,22,28,53,24
"COG2017",708,618,663,487,661,773
"COG2020",1,3,0,1,2,3
"COG2021",5,13,3,2,2,4
"COG2022",98,142,120,110,113,73
"COG2025",234,272,298,199,174,236
"COG2026",5,4,5,2,7,0
"COG2027",90,128,99,136,120,65
"COG2030",80,88,86,67,66,135
"COG2031",19,4,7,2,8,0
"COG2032",0,1,0,1,1,1
"COG2033",7,2,1,27,33,64
"COG2035",45,31,51,136,30,22
"COG2038",170,180,169,164,240,39
"COG2039",12,10,9,16,4,6
"COG2040",37,13,11,6,15,7
"COG2041",1,1,0,0,1,0
"COG2043",2,4,1,1,2,0
"COG2045",1,2,0,4,2,1
"COG2046",2,0,2,1,0,0
"COG2048",23,5,20,14,13,1
"COG2049",18,11,26,13,6,17
"COG2050",192,135,165,117,119,138
"COG2052",25,24,26,33,28,11
"COG2055",22,32,11,4,14,7
"COG2056",2,6,2,0,7,2
"COG2057",10,16,6,7,6,1
"COG2059",347,336,296,218,299,470
"COG2060",225,239,186,159,203,20
"COG2062",1,1,1,3,0,1
"COG2063",0,1,0,1,0,0
"COG2064",0,12,2,21,2,7
"COG2065",16,17,10,18,16,6
"COG2066",139,171,131,52,138,43
"COG2067",48,51,53,72,19,229
"COG2068",14,13,25,16,53,11
"COG2069",3,2,1,6,2,5
"COG2070",252,382,250,88,126,31
"COG2071",96,212,142,189,141,395
"COG2072",0,0,0,1,0,0
"COG2073",67,164,100,88,158,43
"COG2076",73,19,33,21,56,17
"COG2077",74,70,86,86,61,5
"COG2078",2,0,0,1,0,330
"COG2079",19,27,4,15,5,9
"COG2080",62,78,43,77,106,39
"COG2081",180,167,201,262,248,235
"COG2082",58,76,50,78,100,20
"COG2084",16,51,18,30,113,5
"COG2085",0,1,0,0,0,12
"COG2086",186,213,197,165,155,228
"COG2087",60,99,85,90,117,29
"COG2088",59,61,79,80,56,40
"COG2089",188,135,147,63,106,607
"COG2091",15,20,39,65,52,20
"COG2094",1,5,0,7,0,7
"COG2095",177,160,163,195,161,34
"COG2096",107,147,105,86,101,48
"COG2099",114,208,149,103,182,52
"COG2102",8,12,3,1,1,1
"COG2103",92,102,73,20,82,66
"COG2104",0,2,0,2,1,0
"COG2105",2,2,5,0,0,1
"COG2107",8,6,4,1,1,0
"COG2108",10,4,1,0,0,0
"COG2109",41,47,40,16,26,10
"COG2110",59,117,78,139,119,48
"COG2111",9,9,5,7,3,0
"COG2113",47,42,39,8,19,1
"COG2114",3,0,4,20,1,1
"COG2115",88,134,94,124,66,11
"COG2116",35,46,48,85,54,26
"COG2119",5,5,5,24,30,2
"COG2120",16,6,15,17,11,2
"COG2121",2,1,0,3,0,0
"COG2122",2,3,0,2,1,0
"COG2127",13,18,5,4,1,12
"COG2128",1,2,2,4,0,2
"COG2129",27,34,16,31,43,9
"COG2130",3,2,0,0,0,0
"COG2131",151,119,131,140,173,197
"COG2132",0,5,0,1,0,2
"COG2133",2,1,0,2,0,0
"COG2134",0,0,0,1,0,2
"COG2135",35,9,16,4,6,1
"COG2137",39,9,24,35,19,14
"COG2140",66,59,55,10,32,0
"COG2141",2,4,1,2,2,3
"COG2142",0,1,0,0,0,0
"COG2145",59,82,65,74,93,206
"COG2146",1,3,0,0,0,0
"COG2148",819,562,751,563,611,867
"COG2151",50,41,57,58,36,111
"COG2152",416,444,306,296,335,239
"COG2153",3,2,1,3,16,11
"COG2155",21,10,18,22,12,9
"COG2156",60,58,42,35,71,3
"COG2158",7,3,23,21,7,3
"COG2159",48,52,69,47,73,11
"COG2160",240,294,316,210,188,223
"COG2161",21,4,0,2,16,5
"COG2162",3,5,3,0,1,1
"COG2163",1,1,1,1,0,0
"COG2165",9,4,3,1,1,3
"COG2166",86,77,82,68,63,117
"COG2168",0,3,0,1,0,0
"COG2169",29,38,40,19,31,6
"COG2170",0,0,0,0,1,0
"COG2171",9,10,4,9,2,6
"COG2172",53,53,67,93,80,33
"COG2173",118,153,84,47,89,9
"COG2175",0,2,0,0,0,0
"COG2176",351,306,332,498,441,207
"COG2177",223,210,232,227,187,252
"COG2179",46,32,33,78,51,28
"COG2180",1,3,1,8,2,1
"COG2181",6,4,1,2,0,1
"COG2182",84,57,175,70,71,18
"COG2183",319,339,419,394,402,519
"COG2184",46,54,45,104,65,138
"COG2185",359,386,347,298,292,32
"COG2186",140,122,140,98,110,99
"COG2188",148,126,153,110,179,53
"COG2189",166,197,178,95,267,341
"COG2190",101,144,117,101,158,54
"COG2191",2,6,0,1,0,0
"COG2192",0,2,17,8,3,2
"COG2193",25,51,28,8,33,2
"COG2194",238,195,165,97,165,266
"COG2195",695,630,666,665,603,941
"COG2197",1358,923,962,547,1128,371
"COG2198",8,18,14,20,8,10
"COG2199",409,400,632,1165,652,321
"COG2200",200,186,274,513,362,128
"COG2201",22,19,49,20,24,7
"COG2202",185,129,52,60,104,15
"COG2203",9,3,11,33,1,1
"COG2204",1218,1369,1182,789,942,879
"COG2205",291,317,313,311,390,479
"COG2206",174,140,274,561,502,158
"COG2207",5933,5172,5581,4879,5290,2569
"COG2208",94,80,110,198,158,101
"COG2209",20,21,27,30,28,139
"COG2210",190,226,217,176,153,63
"COG2211",535,523,482,531,767,351
"COG2212",1,0,0,2,1,0
"COG2213",3,16,2,6,101,9
"COG2214",35,43,39,160,151,95
"COG2215",1,2,0,0,1,2
"COG2216",258,240,246,158,243,13
"COG2217",907,1003,945,994,1196,587
"COG2220",419,479,335,301,303,266
"COG2221",28,26,28,42,55,20
"COG2222",63,79,68,38,54,18
"COG2223",1,4,0,9,0,1
"COG2224",0,2,0,1,0,0
"COG2225",0,5,0,0,0,0
"COG2226",93,103,104,112,142,114
"COG2227",45,22,19,6,27,1
"COG2230",26,20,23,46,55,11
"COG2233",317,332,307,432,441,430
"COG2234",236,424,244,205,262,67
"COG2235",21,10,19,18,3,1
"COG2236",2,1,0,1,0,0
"COG2239",288,334,307,335,328,122
"COG2240",117,192,129,169,209,160
"COG2241",97,169,100,112,160,49
"COG2242",94,168,107,122,171,38
"COG2243",59,83,67,48,121,18
"COG2244",1119,826,1093,977,1119,1694
"COG2246",31,28,36,52,22,18
"COG2247",0,0,0,0,3,1
"COG2249",70,34,46,29,35,14
"COG2250",3,0,0,0,0,0
"COG2252",131,138,150,297,195,328
"COG2253",0,1,0,0,1,73
"COG2255",221,275,206,250,220,203
"COG2256",278,256,234,295,254,303
"COG2257",12,4,9,23,34,8
"COG2258",20,42,34,22,52,34
"COG2259",56,57,58,33,57,2
"COG2261",0,0,0,1,1,0
"COG2262",250,241,279,264,248,286
"COG2264",196,219,203,215,205,131
"COG2265",355,322,422,477,455,359
"COG2267",89,93,89,144,139,63
"COG2268",107,81,108,82,223,44
"COG2269",1,3,1,2,2,0
"COG2270",24,53,44,51,51,38
"COG2271",308,103,178,45,58,17
"COG2272",91,143,134,87,49,474
"COG2273",207,302,239,122,189,88
"COG2274",325,516,312,131,433,896
"COG2301",23,53,15,11,49,21
"COG2302",68,74,77,97,95,40
"COG2303",1,7,2,1,0,1
"COG2304",373,274,405,236,227,400
"COG2306",0,0,0,5,0,0
"COG2307",0,0,0,0,0,1
"COG2308",5,1,0,7,2,4
"COG2309",86,109,129,151,181,68
"COG2310",22,8,36,23,12,117
"COG2311",257,172,181,209,209,168
"COG2312",8,1,5,6,16,2
"COG2313",11,11,5,6,1,0
"COG2314",3,7,8,7,0,3
"COG2315",166,127,129,92,144,75
"COG2316",27,18,20,41,38,12
"COG2317",37,33,30,37,38,15
"COG2319",14,14,9,8,30,1
"COG2320",15,8,27,6,11,4
"COG2321",3,4,1,15,1,1
"COG2323",63,56,34,39,45,37
"COG2326",85,44,57,111,109,33
"COG2327",35,130,50,40,96,20
"COG2329",3,5,2,3,5,1
"COG2331",2,0,0,7,0,0
"COG2332",0,3,1,7,2,1
"COG2333",175,120,171,230,215,80
"COG2334",4,8,2,14,5,3
"COG2335",0,0,0,2,0,0
"COG2336",0,1,0,0,0,0
"COG2337",127,209,126,148,138,73
"COG2339",22,6,15,28,2,1
"COG2340",16,12,39,51,15,7
"COG2344",174,162,160,133,180,54
"COG2346",0,0,0,0,1,0
"COG2348",43,3,11,18,3,19
"COG2350",0,0,3,2,5,0
"COG2351",1,2,12,23,0,1
"COG2352",1,9,1,3,10,6
"COG2353",0,13,0,0,3,0
"COG2354",1,1,0,0,0,2
"COG2355",132,238,178,74,50,100
"COG2356",6,1,0,13,7,64
"COG2357",145,115,139,165,170,74
"COG2358",59,71,75,94,63,61
"COG2359",4,2,12,10,5,0
"COG2360",27,35,28,49,25,154
"COG2361",21,17,39,53,11,32
"COG2362",7,5,4,2,0,1
"COG2363",0,0,0,4,0,1
"COG2364",24,18,34,127,141,134
"COG2365",67,67,53,79,115,49
"COG2367",160,119,160,98,159,312
"COG2368",37,30,9,6,3,3
"COG2369",5,16,6,21,1,10
"COG2371",6,6,12,3,3,2
"COG2372",0,1,0,0,0,0
"COG2373",664,524,647,360,431,795
"COG2374",3,0,19,1,2,10
"COG2375",0,2,0,0,0,1
"COG2376",33,41,30,35,85,6
"COG2377",27,51,20,17,17,16
"COG2378",74,52,34,66,58,22
"COG2379",30,75,27,46,42,15
"COG2382",185,310,217,261,189,196
"COG2384",9,13,29,79,67,26
"COG2385",293,315,264,359,345,97
"COG2386",1,4,0,8,1,4
"COG2388",40,37,26,32,46,4
"COG2390",22,22,10,15,85,13
"COG2391",2,4,1,3,6,3
"COG2404",2,0,0,3,2,0
"COG2405",1,5,2,0,0,0
"COG2406",23,12,18,4,19,0
"COG2407",461,502,493,375,457,305
"COG2414",13,72,16,26,43,15
"COG2421",9,9,6,1,35,1
"COG2423",40,21,41,42,12,3
"COG2425",100,82,85,66,71,172
"COG2426",7,8,7,6,2,1
"COG2431",137,145,153,153,135,89
"COG2440",1,3,0,0,0,1
"COG2452",13,4,15,24,13,189
"COG2453",0,1,0,0,1,0
"COG2461",20,37,16,58,76,96
"COG2501",35,30,24,33,26,16
"COG2502",151,144,186,187,93,291
"COG2503",0,0,1,0,0,3
"COG2508",206,162,201,268,349,134
"COG2509",398,405,449,435,383,312
"COG2510",47,27,34,36,18,16
"COG2513",86,30,62,56,61,395
"COG2515",21,13,8,8,6,17
"COG2516",0,0,0,4,0,0
"COG2518",1,2,0,0,0,0
"COG2519",4,1,0,1,0,0
"COG2602",13,9,12,21,30,24
"COG2603",0,3,1,1,1,0
"COG2604",22,0,48,38,33,33
"COG2605",155,229,156,169,152,79
"COG2606",149,116,142,156,122,46
"COG2607",97,91,101,167,142,80
"COG2608",59,52,53,70,138,56
"COG2609",0,3,2,5,3,8
"COG2610",90,136,132,135,213,50
"COG2703",18,15,38,88,76,17
"COG2704",136,169,187,168,157,28
"COG2706",97,114,128,164,187,29
"COG2707",0,0,0,1,7,1
"COG2710",64,28,67,40,26,16
"COG2715",112,170,184,170,176,336
"COG2716",0,2,0,0,0,1
"COG2717",36,85,19,26,28,2
"COG2718",1,2,0,0,1,0
"COG2719",0,3,0,0,0,0
"COG2720",74,63,75,139,91,55
"COG2721",226,254,242,292,217,207
"COG2723",220,255,162,259,122,150
"COG2730",244,280,333,370,152,872
"COG2731",145,101,157,90,151,85
"COG2733",1,2,0,13,50,11
"COG2738",111,117,142,128,159,52
"COG2739",48,37,51,74,55,38
"COG2740",28,21,30,54,41,17
"COG2746",9,3,9,22,53,1
"COG2755",846,690,860,805,856,677
"COG2759",302,341,326,315,316,370
"COG2761",4,4,0,1,0,3
"COG2764",0,2,0,1,0,1
"COG2766",0,2,0,0,0,0
"COG2768",125,111,123,106,126,41
"COG2770",0,0,0,0,4,1
"COG2771",4,12,4,4,5,8
"COG2801",234,207,340,620,812,1204
"COG2804",78,69,67,207,74,17
"COG2805",52,45,66,151,105,15
"COG2807",9,1,0,1,3,0
"COG2812",536,609,486,618,615,559
"COG2813",6,5,5,6,3,7
"COG2814",162,145,101,112,116,207
"COG2815",83,51,81,94,97,17
"COG2816",124,122,130,130,139,178
"COG2818",86,98,55,48,82,11
"COG2819",63,104,77,82,118,52
"COG2820",151,138,150,116,85,141
"COG2821",3,12,1,12,8,6
"COG2822",0,4,0,0,1,0
"COG2823",3,13,2,7,3,3
"COG2824",2,1,1,1,2,2
"COG2825",19,24,20,8,14,2
"COG2826",168,288,151,645,397,3452
"COG2827",18,16,9,7,11,13
"COG2828",3,3,8,5,1,2
"COG2829",4,11,2,2,4,7
"COG2830",77,67,102,40,70,8
"COG2831",7,18,9,27,5,5
"COG2832",14,9,4,26,44,11
"COG2834",13,8,2,5,2,2
"COG2835",0,1,0,0,0,2
"COG2836",2,2,2,20,3,1
"COG2837",37,17,7,9,30,0
"COG2839",43,15,42,14,13,6
"COG2840",2,7,0,0,0,0
"COG2841",0,1,0,0,0,0
"COG2842",7,26,25,22,7,13
"COG2843",257,203,280,247,256,93
"COG2844",9,10,2,12,10,13
"COG2845",0,1,0,0,0,0
"COG2846",41,65,58,38,59,1
"COG2848",101,123,123,231,138,207
"COG2849",45,35,11,82,7,6
"COG2850",3,4,1,0,1,3
"COG2851",18,40,15,13,24,4
"COG2852",14,10,13,19,3,9
"COG2853",0,0,0,5,5,4
"COG2854",2,6,0,7,5,4
"COG2855",172,142,179,140,221,418
"COG2856",13,5,22,119,78,275
"COG2859",66,75,64,92,51,199
"COG2860",85,79,79,84,86,28
"COG2861",8,10,8,4,2,6
"COG2862",0,0,1,0,4,0
"COG2863",0,0,0,0,1,0
"COG2864",2,2,2,5,3,3
"COG2865",427,370,480,638,505,651
"COG2866",48,88,92,62,58,14
"COG2867",0,1,0,0,0,0
"COG2868",35,26,34,58,61,26
"COG2869",66,59,82,34,38,101
"COG2870",37,42,38,16,55,17
"COG2871",134,108,116,109,91,192
"COG2872",60,64,63,55,36,33
"COG2873",449,540,442,550,493,664
"COG2875",84,167,104,35,41,7
"COG2876",231,269,217,161,250,268
"COG2877",136,141,117,78,97,172
"COG2878",158,153,192,139,129,146
"COG2879",0,1,0,0,0,0
"COG2882",0,1,0,1,0,0
"COG2884",185,176,194,189,184,220
"COG2885",169,181,171,181,167,888
"COG2887",1,0,2,1,0,2
"COG2890",223,211,212,239,221,266
"COG2891",2,8,0,6,0,2
"COG2893",25,39,25,38,81,21
"COG2894",54,50,79,108,112,43
"COG2895",109,90,143,151,176,69
"COG2896",39,56,25,36,61,65
"COG2897",5,7,1,3,4,2
"COG2898",1,2,0,4,5,2
"COG2900",0,0,0,0,0,2
"COG2901",0,1,0,4,0,3
"COG2904",1,4,3,3,5,2
"COG2908",121,151,152,144,106,161
"COG2909",64,30,54,54,13,15
"COG2910",26,13,12,8,17,20
"COG2911",13,15,12,11,107,24
"COG2912",0,2,0,0,0,4
"COG2913",1,1,1,9,2,0
"COG2915",1,1,0,0,2,1
"COG2916",0,2,0,5,0,2
"COG2917",1,3,0,9,3,4
"COG2918",6,65,104,5,5,9
"COG2919",0,3,0,2,4,1
"COG2920",1,2,0,1,0,0
"COG2921",1,2,0,2,1,1
"COG2922",0,4,0,0,1,1
"COG2923",0,2,0,0,1,0
"COG2924",0,1,0,3,0,0
"COG2925",2,9,0,15,4,7
"COG2926",0,0,0,0,1,1
"COG2927",0,3,0,2,4,2
"COG2928",2,6,0,2,10,0
"COG2929",2,6,5,8,5,6
"COG2931",128,26,48,23,34,3
"COG2932",49,31,30,54,45,22
"COG2933",0,0,1,0,2,2
"COG2935",4,2,0,4,0,1
"COG2936",94,138,57,70,109,9
"COG2937",2,5,1,0,4,7
"COG2938",0,2,0,1,0,3
"COG2939",0,0,1,0,0,0
"COG2942",288,228,206,108,207,269
"COG2943",0,6,0,0,0,0
"COG2944",6,2,5,1,1,0
"COG2945",0,0,0,0,1,0
"COG2946",20,112,39,36,153,35
"COG2947",0,0,1,2,0,0
"COG2948",9,0,3,2,0,2
"COG2949",38,22,19,24,14,3
"COG2951",3,9,1,7,4,1
"COG2954",98,96,103,109,104,288
"COG2956",0,3,1,8,11,4
"COG2957",152,134,144,157,179,94
"COG2958",0,1,0,0,14,0
"COG2959",0,2,1,1,2,4
"COG2960",0,1,0,0,0,0
"COG2961",45,14,6,2,20,1
"COG2962",9,13,7,14,4,7
"COG2963",79,99,79,48,63,22
"COG2964",47,34,23,21,32,12
"COG2965",1,3,1,3,1,4
"COG2966",197,201,188,222,281,320
"COG2967",0,0,2,0,0,0
"COG2968",7,13,10,20,31,6
"COG2969",3,2,0,8,4,4
"COG2971",6,5,8,8,4,2
"COG2972",1025,834,1272,1789,1441,775
"COG2973",0,0,0,0,1,0
"COG2974",0,4,0,1,0,3
"COG2975",0,1,0,1,2,3
"COG2976",2,4,0,5,2,3
"COG2977",1,3,0,0,1,0
"COG2978",135,105,123,52,52,13
"COG2979",0,3,1,0,0,3
"COG2980",2,3,0,4,5,2
"COG2981",2,0,2,3,2,2
"COG2982",1,11,4,1,0,0
"COG2983",0,1,0,0,0,0
"COG2984",141,170,141,179,111,98
"COG2985",721,975,787,552,627,987
"COG2986",224,285,223,101,187,35
"COG2987",237,314,163,67,135,28
"COG2988",0,1,0,0,0,0
"COG2989",14,30,32,8,18,220
"COG2990",4,7,4,2,3,6
"COG2991",0,0,0,0,0,1
"COG2992",1,3,2,0,0,0
"COG2994",0,0,1,0,0,0
"COG2995",2,2,3,5,2,4
"COG2996",152,144,150,178,184,191
"COG2998",0,0,0,0,3,0
"COG2999",0,0,1,0,0,0
"COG3001",0,2,0,0,1,3
"COG3004",116,146,123,41,121,17
"COG3005",28,28,33,60,43,5
"COG3006",0,1,0,1,1,0
"COG3007",12,4,22,17,23,1
"COG3008",1,5,1,22,0,12
"COG3009",1,1,0,1,0,1
"COG3010",18,43,17,36,49,31
"COG3012",4,5,0,5,1,2
"COG3013",0,0,6,0,0,0
"COG3014",2,3,3,1,0,0
"COG3015",39,54,18,7,45,115
"COG3016",40,57,21,16,39,50
"COG3017",1,6,0,5,2,0
"COG3021",102,132,114,112,93,247
"COG3022",113,72,135,94,110,241
"COG3023",286,269,276,122,188,193
"COG3024",2,3,0,3,0,1
"COG3025",10,8,9,4,16,5
"COG3026",1,6,2,0,0,4
"COG3027",6,3,5,2,1,1
"COG3028",2,5,0,8,3,2
"COG3029",0,0,0,0,1,6
"COG3030",0,1,0,0,1,0
"COG3031",0,1,0,1,0,1
"COG3033",97,76,61,22,20,4
"COG3034",3,3,2,1,0,2
"COG3037",6,18,16,2,13,0
"COG3038",0,0,0,0,1,0
"COG3039",85,1681,67,278,21,100
"COG3040",55,42,29,33,26,2
"COG3041",32,20,35,32,22,147
"COG3042",1,0,0,0,0,0
"COG3043",0,3,1,2,3,2
"COG3044",23,30,35,50,51,33
"COG3045",0,6,0,3,2,0
"COG3047",0,1,0,0,0,0
"COG3048",9,4,5,13,12,3
"COG3049",278,235,287,284,282,36
"COG3050",0,2,0,2,1,0
"COG3051",25,73,24,13,56,20
"COG3052",6,9,5,1,10,16
"COG3053",3,5,0,5,12,52
"COG3054",2,3,0,2,1,0
"COG3055",48,50,86,28,99,50
"COG3056",1,1,0,1,0,5
"COG3057",0,0,0,0,1,2
"COG3058",1,4,3,6,1,4
"COG3059",77,67,60,23,54,15
"COG3060",0,1,0,2,0,0
"COG3061",0,1,0,0,1,1
"COG3062",0,2,1,0,1,0
"COG3063",0,0,0,1,0,1
"COG3064",0,3,3,1,0,3
"COG3065",0,1,0,1,0,2
"COG3066",0,0,2,1,0,1
"COG3067",0,3,1,2,2,4
"COG3068",0,0,0,0,1,0
"COG3069",39,86,11,42,11,13
"COG3070",16,15,17,28,28,23
"COG3071",1,3,0,1,1,2
"COG3072",1,9,1,2,2,4
"COG3073",0,3,0,2,1,2
"COG3074",0,0,1,0,1,0
"COG3075",46,24,56,9,9,15
"COG3076",1,4,1,1,1,1
"COG3077",42,40,82,71,70,45
"COG3078",0,1,1,1,0,1
"COG3079",0,1,2,0,0,0
"COG3080",0,0,0,1,0,5
"COG3081",2,1,0,3,0,4
"COG3082",0,2,0,1,0,1
"COG3083",12,17,1,21,12,3
"COG3084",0,1,0,1,0,4
"COG3085",0,4,0,1,1,2
"COG3086",0,0,0,0,1,0
"COG3087",2,4,0,3,1,4
"COG3088",0,5,0,6,5,6
"COG3089",0,2,0,0,0,0
"COG3090",70,64,57,67,121,77
"COG3091",0,0,0,1,1,1
"COG3092",0,3,1,1,0,2
"COG3093",23,44,48,33,32,48
"COG3094",0,0,0,1,1,2
"COG3095",0,1,3,0,1,2
"COG3096",2,16,1,1,2,6
"COG3097",0,1,0,0,0,0
"COG3098",0,1,0,0,2,1
"COG3099",0,0,0,0,0,2
"COG3100",0,1,0,0,0,2
"COG3101",0,2,2,1,0,0
"COG3102",0,2,1,0,0,2
"COG3103",38,19,117,141,40,25
"COG3104",305,273,273,176,136,218
"COG3105",1,2,1,0,1,1
"COG3106",0,2,0,1,0,2
"COG3107",0,3,1,1,2,3
"COG3108",0,4,1,1,1,0
"COG3109",0,0,0,0,0,1
"COG3110",0,1,0,0,0,0
"COG3111",0,3,4,1,20,5
"COG3112",0,2,0,0,0,0
"COG3113",0,0,1,1,0,1
"COG3114",0,0,0,0,1,2
"COG3115",0,1,0,0,1,3
"COG3116",0,3,1,1,0,2
"COG3117",2,4,0,2,4,4
"COG3118",0,1,0,1,0,4
"COG3119",2751,2247,2124,1320,1747,379
"COG3120",1,1,1,0,0,2
"COG3121",3,14,2,0,0,1
"COG3122",0,1,0,0,0,0
"COG3123",0,1,0,0,0,1
"COG3124",11,15,16,2,6,0
"COG3126",0,0,1,0,0,0
"COG3127",2,3,0,0,0,0
"COG3128",0,0,0,1,1,0
"COG3129",25,15,16,6,23,2
"COG3130",0,1,0,0,0,0
"COG3131",1,4,0,0,3,0
"COG3132",1,1,0,0,0,2
"COG3133",0,3,0,0,0,2
"COG3134",0,1,0,0,0,0
"COG3136",0,0,0,1,0,0
"COG3137",0,2,0,0,0,1
"COG3138",0,0,1,0,0,0
"COG3139",0,1,0,0,0,0
"COG3140",0,0,0,1,0,0
"COG3141",0,1,0,0,0,0
"COG3142",106,88,105,85,70,49
"COG3143",0,3,0,1,0,0
"COG3144",6,11,8,70,56,7
"COG3145",0,1,0,0,0,1
"COG3147",0,3,0,0,0,0
"COG3150",1,8,6,13,17,11
"COG3151",0,2,0,1,1,1
"COG3152",34,10,4,19,56,14
"COG3153",98,78,69,46,31,10
"COG3154",0,2,0,1,0,0
"COG3155",2,2,0,0,0,0
"COG3156",1,6,0,0,1,0
"COG3157",0,0,0,0,2,2
"COG3158",8,7,10,152,2,168
"COG3159",0,1,0,0,0,1
"COG3160",0,1,0,0,1,0
"COG3161",1,3,0,0,0,0
"COG3162",0,1,0,1,0,0
"COG3164",10,28,0,42,14,7
"COG3165",1,3,0,1,0,0
"COG3166",2,5,2,0,1,0
"COG3169",53,64,62,41,45,47
"COG3171",0,1,0,0,0,2
"COG3172",1,3,0,14,1,3
"COG3173",3,2,5,9,1,0
"COG3174",142,117,122,38,103,4
"COG3176",67,83,106,200,170,532
"COG3177",525,484,435,697,357,352
"COG3178",142,174,173,135,77,244
"COG3179",1,0,4,0,1,0
"COG3180",4,9,1,2,4,0
"COG3181",32,60,25,51,62,33
"COG3182",68,84,64,66,48,3
"COG3183",4,30,10,4,6,15
"COG3187",62,63,88,60,61,17
"COG3188",6,32,1,5,3,2
"COG3189",42,45,31,18,38,7
"COG3190",0,1,0,0,0,0
"COG3191",36,51,24,38,17,14
"COG3192",6,16,6,1,1,1
"COG3193",13,5,3,2,6,4
"COG3194",0,1,0,0,0,0
"COG3196",11,30,4,16,16,1
"COG3199",0,0,0,2,0,0
"COG3201",61,80,107,49,55,160
"COG3203",27,42,0,157,44,38
"COG3206",148,195,193,167,124,255
"COG3208",2,4,0,1,0,0
"COG3209",534,979,479,437,329,1158
"COG3210",24,8,20,55,27,4
"COG3212",6,5,9,16,20,3
"COG3213",0,0,1,2,1,1
"COG3214",1,3,1,4,1,1
"COG3216",1,0,0,0,0,0
"COG3217",0,2,0,1,0,0
"COG3218",0,1,0,0,0,0
"COG3219",0,0,0,1,0,2
"COG3220",0,0,0,0,0,1
"COG3221",14,29,22,5,6,4
"COG3222",0,3,5,2,2,1
"COG3223",0,4,3,0,0,1
"COG3225",163,146,139,153,120,60
"COG3227",2,0,0,0,0,0
"COG3228",0,0,0,1,1,0
"COG3231",2,0,33,5,0,0
"COG3234",0,3,0,0,1,0
"COG3236",9,25,4,20,8,16
"COG3237",1,0,0,0,1,0
"COG3238",7,19,15,27,31,8
"COG3239",0,1,0,0,0,0
"COG3242",0,1,0,0,0,0
"COG3246",21,32,9,9,12,16
"COG3247",3,4,3,5,0,3
"COG3248",1,2,1,0,1,0
"COG3250",6077,5661,5915,5018,4916,2602
"COG3252",0,0,0,1,1,0
